Rep,Loc,Seq,Freq,Sent,Received
1,CL,2,512000,160,25
1,CL,2,512000,217,63
1,CL,2,512000,116,178
1,CL,2,512000,156,73
1,CL,2,2048000,56,31
1,CL,2,2048000,199,129
1,CL,2,2048000,141,178
1,CL,2,2048000,208,116
1,CL,2,2048000,152,160
1,CL,2,2048000,231,122
1,CL,2,2048000,172,142
1,CL,2,2048000,232,11
1,CL,2,2048000,76,130
1,CL,2,2048000,178,134
1,CL,2,2048000,226,221
1,CL,2,2048000,201,200
1,CL,2,2048000,255,18
1,CL,2,2048000,122,92
1,CL,2,2048000,11,125
1,CL,2,2048000,154,11
1,CL,2,2048000,8,116
1,CL,2,2048000,123,231
1,CL,2,2048000,203,243
1,CL,2,2048000,91,167
1,CL,2,2048000,140,8
1,CL,2,2048000,232,151
1,CL,2,2048000,30,130
1,CL,2,2048000,235,56
1,CL,2,2048000,159,58
1,CL,2,2048000,8,112
1,CL,2,2048000,23,0
1,CL,2,2048000,136,244
1,CL,2,2048000,103,216
1,CL,2,2048000,163,180
1,CL,2,2048000,157,142
1,CL,2,2048000,3,100
1,CL,2,2048000,35,158
1,CL,2,2048000,107,109
1,CL,2,2048000,234,22
1,CL,2,2048000,86,11
1,CL,2,2048000,23,253
1,CL,2,2048000,97,152
1,CL,2,2048000,140,225
1,CL,2,2048000,246,176
1,CL,2,2048000,183,241
1,CL,2,2048000,96,94
1,CL,2,2048000,202,197
1,CL,2,2048000,184,143
1,CL,2,2048000,242,244
1,CL,2,2048000,248,164
1,CL,2,2048000,110,180
1,CL,2,2048000,117,116
1,CL,2,2048000,226,252
1,CL,2,2048000,67,247
1,CL,2,2048000,171,68
1,CL,2,2048000,219,54
1,CL,2,2048000,249,179
1,CL,2,2048000,106,157
1,CL,2,2048000,168,140
1,CL,2,2048000,246,134
1,CL,2,2048000,221,50
1,CL,2,2048000,37,22
1,CL,2,2048000,107,156
1,CL,2,2048000,71,216
1,CL,2,2048000,204,32
1,CL,2,2048000,94,178
1,CL,2,2048000,225,168
1,CL,2,2048000,210,101
1,CL,2,2048000,234,78
1,CL,2,2048000,45,68
1,CL,2,2048000,177,215
1,CL,2,2048000,83,83
1,CL,2,2048000,33,250
1,CL,2,2048000,109,115
1,CL,2,2048000,252,54
1,CL,2,2048000,18,105
1,CL,2,2048000,248,177
1,CL,2,2048000,61,209
1,CL,2,2048000,189,183
1,CL,2,2048000,98,223
1,CL,2,2048000,155,3
1,CL,2,2048000,72,207
1,CL,2,2048000,139,199
1,CL,2,2048000,255,46
1,CL,2,2048000,174,48
1,CL,2,2048000,214,240
1,CL,2,2048000,158,6
1,CL,2,2048000,78,204
1,CL,2,2048000,45,127
1,CL,2,2048000,160,10
1,CL,2,2048000,54,221
1,CL,2,2048000,195,251
1,CL,2,2048000,6,181
1,CL,2,2048000,33,49
1,CL,2,2048000,117,215
1,CL,2,2048000,70,227
1,CL,2,2048000,240,165
1,CL,2,2048000,90,105
1,CL,2,2048000,140,203
1,CL,2,2048000,79,148
1,CL,2,2048000,216,230
1,CL,2,2048000,236,97
1,CL,2,2048000,214,82
1,CL,2,2048000,62,208
1,CL,2,2048000,80,24
1,CL,2,2048000,240,85
1,CL,2,2048000,134,101
1,CL,2,2048000,51,157
1,CL,2,2048000,215,131
1,CL,2,2048000,119,241
1,CL,2,2048000,14,37
1,CL,2,2048000,189,100
1,CL,2,2048000,198,5
1,CL,2,2048000,56,75
1,CL,2,2048000,135,170
1,CL,2,2048000,254,129
1,CL,2,2048000,208,117
1,CL,2,2048000,145,227
1,CL,2,2048000,230,209
1,CL,2,2048000,158,120
1,CL,2,2048000,162,153
1,CL,2,2048000,45,230
1,CL,2,2048000,211,255
1,CL,2,2048000,147,193
1,CL,2,2048000,227,19
1,CL,2,2048000,83,129
1,CL,2,2048000,206,196
1,CL,2,2048000,140,46
1,CL,2,2048000,224,224
1,CL,2,2048000,169,2
1,CL,2,2048000,16,63
1,CL,2,2048000,137,225
1,CL,2,2048000,27,125
1,CL,2,2048000,190,245
1,CL,2,2048000,190,197
1,CL,2,2048000,27,91
1,CL,2,2048000,251,152
1,CL,2,2048000,124,54
1,CL,2,2048000,186,181
1,CL,2,2048000,216,198
1,CL,2,2048000,165,38
1,CL,2,2048000,245,209
1,CL,2,2048000,29,146
1,CL,2,2048000,18,166
1,CL,2,2048000,246,99
1,CL,2,2048000,214,131
1,CL,2,2048000,60,207
1,CL,2,2048000,44,56
1,CL,2,2048000,24,201
1,CL,2,2048000,24,11
1,CL,2,2048000,45,218
1,CL,2,2048000,92,216
1,CL,2,2048000,224,242
1,CL,2,2048000,123,45
1,CL,2,2048000,35,106
1,CL,2,2048000,105,128
1,CL,2,2048000,135,72
1,CL,2,2048000,27,69
1,CL,2,2048000,234,129
1,CL,2,2048000,165,147
1,CL,2,2048000,179,134
1,CL,2,2048000,179,211
1,CL,2,2048000,12,193
1,CL,2,2048000,30,193
1,CL,2,2048000,168,149
1,CL,2,2048000,168,94
1,CL,2,2048000,245,203
1,CL,2,2048000,51,3
1,CL,2,2048000,213,189
1,CL,2,2048000,58,92
1,CL,2,2048000,249,73
1,CL,2,2048000,43,201
1,CL,2,2048000,88,93
1,CL,2,2048000,91,13
1,CL,2,2048000,27,14
1,CL,2,2048000,187,164
1,CL,2,2048000,135,186
1,CL,2,2048000,73,12
1,CL,2,2048000,45,231
1,CL,2,2048000,110,198
1,CL,2,2048000,75,104
1,CL,2,2048000,167,214
1,CL,2,2048000,212,173
1,CL,2,2048000,86,92
1,CL,2,2048000,88,100
1,CL,2,2048000,144,118
1,CL,2,2048000,113,108
1,CL,2,2048000,167,115
1,CL,2,2048000,54,113
1,CL,2,2048000,173,69
1,CL,2,2048000,114,219
1,CL,2,2048000,125,122
1,CL,2,2048000,238,17
1,CL,2,2048000,214,179
1,CL,2,2048000,193,162
1,CL,2,2048000,64,152
1,CL,2,2048000,227,113
1,CL,2,2048000,13,157
1,CL,2,2048000,118,148
1,CL,2,2048000,94,113
1,CL,2,2048000,2,232
1,CL,2,2048000,172,89
1,CL,2,2048000,131,110
1,CL,2,2048000,76,193
1,CL,2,2048000,63,121
1,CL,2,2048000,57,103
1,CL,2,2048000,197,153
1,CL,2,2048000,232,92
1,CL,2,2048000,83,189
1,CL,2,2048000,25,93
1,CL,2,2048000,241,55
1,CL,2,2048000,70,199
1,CL,2,2048000,40,169
1,CL,2,2048000,20,104
1,CL,2,2048000,109,151
1,CL,2,2048000,38,203
1,CL,2,2048000,214,238
1,CL,2,2048000,16,101
1,CL,2,2048000,154,92
1,CL,2,2048000,143,16
1,CL,2,2048000,70,13
1,CL,2,2048000,222,111
1,CL,2,2048000,255,198
1,CL,2,2048000,220,11
1,CL,2,2048000,124,249
1,CL,2,2048000,222,77
1,CL,2,2048000,193,69
1,CL,2,2048000,67,9
1,CL,2,2048000,234,5
1,CL,2,2048000,26,246
1,CL,2,2048000,112,107
1,CL,2,2048000,127,72
1,CL,2,2048000,230,52
1,CL,2,2048000,219,170
1,CL,2,2048000,118,56
1,CL,2,2048000,74,125
1,CL,2,2048000,50,81
1,CL,2,2048000,105,47
1,CL,2,2048000,127,13
1,CL,2,2048000,98,0
1,CL,2,2048000,144,84
1,CL,2,2048000,125,83
1,CL,2,2048000,90,56
1,CL,2,2048000,204,76
1,CL,2,2048000,67,211
1,CL,2,2048000,225,231
1,CL,2,2048000,93,207
1,CL,2,2048000,87,254
1,CL,2,2048000,193,166
1,CL,2,2048000,96,181
1,CL,2,2048000,223,146
1,CL,2,2048000,176,65
1,CL,2,2048000,222,184
1,CL,2,2048000,197,48
1,CL,2,2048000,4,54
1,CL,2,2048000,117,115
1,CL,2,2048000,58,81
1,CL,2,2048000,64,184
1,CL,2,2048000,31,93
1,CL,2,2048000,141,169
1,CL,2,2048000,74,180
1,CL,2,2048000,19,156
1,CL,2,2048000,191,146
1,CL,2,2048000,145,251
1,CL,2,2048000,12,117
1,CL,2,2048000,103,203
1,CL,2,2048000,93,85
1,CL,2,2048000,250,114
1,CL,2,2048000,216,82
1,CL,2,2048000,17,107
1,CL,2,2048000,163,5
1,CL,2,2048000,165,155
1,CL,2,2048000,33,103
1,CL,2,2048000,31,151
1,CL,2,2048000,82,199
1,CL,2,2048000,59,198
1,CL,2,2048000,124,65
1,CL,2,2048000,246,248
1,CL,2,2048000,80,120
1,CL,2,2048000,8,149
1,CL,2,2048000,24,238
1,CL,2,2048000,83,214
1,CL,2,2048000,26,31
1,CL,2,2048000,222,118
1,CL,2,2048000,46,133
1,CL,2,2048000,182,45
1,CL,2,2048000,150,65
1,CL,2,2048000,73,229
1,CL,2,2048000,165,49
1,CL,2,2048000,17,22
1,CL,2,2048000,98,100
1,CL,2,2048000,136,22
1,CL,2,2048000,36,143
1,CL,2,2048000,248,132
1,CL,2,2048000,169,54
1,CL,2,2048000,146,90
1,CL,2,2048000,61,153
1,CL,2,2048000,78,49
1,CL,2,2048000,153,78
1,CL,2,2048000,122,103
1,CL,2,2048000,172,225
1,CL,2,2048000,214,170
1,CL,2,2048000,64,24
1,CL,2,2048000,201,146
1,CL,2,2048000,60,72
1,CL,2,2048000,13,224
1,CL,2,2048000,164,181
1,CL,2,2048000,237,171
1,CL,2,2048000,189,135
1,CL,2,2048000,211,14
1,CL,2,2048000,7,102
1,CL,2,2048000,17,166
1,CL,2,2048000,106,163
1,CL,2,2048000,157,160
1,CL,2,2048000,74,178
1,CL,2,2048000,238,46
1,CL,2,2048000,139,188
1,CL,2,2048000,179,92
1,CL,2,2048000,232,15
1,CL,2,2048000,125,224
1,CL,2,2048000,15,83
1,CL,2,2048000,104,172
1,CL,2,2048000,153,173
1,CL,2,2048000,195,231
1,CL,2,2048000,40,250
1,CL,2,2048000,83,24
1,CL,2,2048000,229,224
1,CL,2,2048000,134,11
1,CL,2,2048000,252,242
1,CL,2,2048000,179,230
1,CL,2,2048000,180,38
1,CL,2,2048000,136,55
1,CL,2,2048000,194,12
1,CL,2,2048000,48,13
1,CL,2,2048000,56,64
1,CL,2,2048000,119,169
1,CL,2,2048000,206,120
1,CL,2,2048000,194,234
1,CL,2,2048000,56,199
1,CL,2,2048000,14,194
1,CL,2,2048000,202,2
1,CL,2,2048000,112,151
1,CL,2,2048000,118,208
1,CL,2,2048000,108,241
1,CL,2,2048000,194,38
1,CL,2,2048000,94,159
1,CL,2,2048000,67,251
1,CL,2,2048000,248,136
1,CL,2,2048000,174,154
1,CL,2,2048000,40,214
1,CL,2,2048000,148,52
1,CL,2,2048000,14,221
1,CL,2,2048000,37,56
1,CL,2,2048000,234,228
1,CL,2,2048000,234,213
1,CL,2,2048000,31,229
1,CL,2,2048000,138,192
1,CL,2,2048000,210,95
1,CL,2,2048000,159,74
1,CL,2,2048000,78,11
1,CL,2,2048000,67,108
1,CL,2,2048000,109,111
1,CL,2,2048000,215,2
1,CL,2,2048000,119,249
1,CL,2,2048000,5,236
1,CL,2,2048000,22,6
1,CL,2,2048000,141,63
1,CL,2,2048000,81,50
1,CL,2,2048000,3,234
1,CL,2,2048000,202,85
1,CL,2,2048000,247,225
1,CL,2,2048000,228,178
1,CL,2,2048000,143,83
1,CL,2,2048000,109,227
1,CL,2,2048000,33,3
1,CL,2,2048000,129,215
1,CL,2,2048000,227,203
1,CL,2,2048000,192,205
1,CL,2,2048000,252,36
1,CL,2,2048000,254,249
1,CL,2,2048000,52,66
1,CL,2,2048000,215,216
1,CL,2,2048000,164,135
1,CL,2,2048000,106,49
1,CL,2,2048000,189,172
1,CL,2,2048000,3,75
1,CL,2,2048000,197,2
1,CL,2,2048000,57,121
1,CL,2,2048000,234,189
1,CL,2,2048000,58,74
1,CL,2,2048000,41,12
1,CL,2,2048000,137,38
1,CL,2,2048000,104,1
1,CL,2,2048000,109,96
1,CL,2,2048000,210,83
1,CL,2,2048000,82,38
1,CL,2,2048000,154,202
1,CL,2,2048000,226,210
1,CL,2,2048000,157,39
1,CL,2,2048000,198,92
1,CL,2,2048000,152,166
1,CL,2,2048000,163,253
1,CL,2,2048000,28,60
1,CL,2,2048000,76,34
1,CL,2,2048000,140,181
1,CL,2,2048000,39,219
1,CL,2,2048000,191,184
1,CL,2,2048000,237,133
1,CL,2,2048000,132,15
1,CL,2,2048000,35,60
1,CL,2,2048000,36,86
1,CL,2,2048000,142,22
1,CL,2,2048000,228,93
1,CL,2,2048000,250,89
1,CL,2,2048000,69,88
1,CL,2,2048000,94,83
1,CL,2,2048000,220,98
1,CL,2,2048000,61,158
1,CL,2,2048000,191,52
1,CL,2,2048000,68,99
1,CL,2,2048000,171,142
1,CL,2,2048000,126,125
1,CL,2,2048000,143,97
1,CL,2,2048000,163,64
1,CL,2,2048000,167,239
1,CL,2,2048000,59,44
1,CL,2,2048000,101,255
1,CL,2,2048000,155,75
1,CL,2,2048000,10,107
1,CL,2,2048000,166,225
1,CL,2,2048000,201,110
1,CL,2,2048000,249,135
1,CL,2,2048000,205,15
1,CL,2,2048000,108,213
1,CL,2,2048000,251,207
1,CL,2,2048000,246,38
1,CL,2,2048000,9,240
1,CL,2,2048000,244,0
1,CL,2,2048000,45,186
1,CL,2,2048000,204,141
1,CL,2,2048000,161,241
1,CL,2,2048000,178,12
1,CL,2,2048000,242,109
1,CL,2,2048000,153,11
1,CL,2,2048000,207,66
1,CL,2,2048000,83,119
1,CL,2,2048000,157,51
1,CL,2,2048000,166,53
1,CL,2,2048000,116,160
1,CL,2,2048000,76,172
1,CL,2,2048000,248,237
1,CL,2,2048000,86,223
1,CL,2,2048000,139,234
1,CL,2,2048000,144,185
1,CL,2,2048000,148,142
1,CL,2,2048000,179,190
1,CL,2,2048000,7,144
1,CL,2,2048000,187,125
1,CL,2,2048000,118,55
1,CL,2,2048000,80,147
1,CL,2,2048000,246,86
1,CL,2,2048000,193,157
1,CL,2,2048000,172,238
1,CL,2,2048000,140,79
1,CL,2,2048000,75,193
1,CL,2,2048000,187,141
1,CL,2,2048000,247,231
1,CL,2,2048000,142,178
1,CL,2,2048000,235,197
1,CL,2,2048000,215,214
1,CL,2,2048000,187,58
1,CL,2,2048000,232,184
1,CL,2,2048000,249,52
1,CL,2,2048000,213,13
1,CL,2,2048000,179,157
1,CL,2,2048000,24,175
1,CL,2,2048000,176,166
1,CL,2,2048000,6,252
1,CL,2,2048000,217,70
1,CL,2,2048000,178,147
1,CL,2,2048000,140,33
1,CL,2,2048000,241,115
1,CL,2,2048000,161,108
1,CL,2,2048000,232,113
1,CL,2,2048000,14,99
1,CL,2,2048000,191,184
1,CL,2,2048000,63,167
1,CL,2,2048000,231,244
1,CL,2,2048000,91,22
1,CL,2,2048000,210,84
1,CL,2,2048000,112,29
1,CL,2,2048000,129,189
1,CL,2,2048000,152,85
1,CL,2,2048000,227,33
1,CL,2,2048000,72,39
1,CL,2,2048000,123,17
1,CL,2,2048000,20,24
1,CL,2,2048000,250,89
1,CL,2,2048000,115,102
1,CL,2,2048000,62,148
1,CL,2,2048000,109,192
1,CL,2,2048000,125,167
1,CL,2,2048000,62,100
1,CL,2,2048000,62,140
1,CL,2,2048000,239,223
1,CL,2,2048000,76,194
1,CL,2,2048000,218,185
1,CL,2,2048000,9,58
1,CL,2,2048000,221,96
1,CL,2,2048000,73,228
1,CL,2,2048000,213,246
1,CL,2,2048000,11,71
1,CL,2,2048000,232,94
1,CL,2,2048000,45,87
1,CL,2,2048000,216,175
1,CL,2,2048000,232,177
1,CL,2,2048000,181,160
1,CL,2,2048000,35,55
1,CL,2,2048000,150,195
1,CL,2,2048000,197,178
1,CL,2,2048000,230,226
1,CL,2,2048000,175,74
1,CL,2,2048000,62,71
1,CL,2,2048000,108,216
1,CL,2,2048000,36,42
1,CL,2,2048000,112,41
1,CL,2,2048000,50,84
1,CL,2,2048000,191,89
1,CL,2,2048000,252,163
1,CL,2,2048000,87,243
1,CL,2,2048000,163,3
1,CL,2,2048000,132,83
1,CL,2,2048000,59,222
1,CL,2,2048000,209,121
1,CL,2,2048000,14,69
1,CL,2,2048000,9,11
1,CL,2,2048000,123,104
1,CL,2,2048000,51,71
1,CL,2,2048000,137,213
1,CL,2,2048000,24,151
1,CL,2,2048000,107,121
1,CL,2,2048000,60,38
1,CL,2,2048000,89,37
1,CL,2,2048000,120,249
1,CL,2,2048000,46,74
1,CL,2,2048000,99,118
1,CL,2,2048000,16,132
1,CL,2,2048000,194,225
1,CL,2,2048000,227,78
1,CL,2,2048000,189,77
1,CL,2,2048000,43,54
1,CL,2,2048000,141,42
1,CL,2,2048000,160,79
1,CL,2,2048000,168,92
1,CL,2,2048000,212,38
1,CL,2,2048000,190,85
1,CL,2,2048000,70,60
1,CL,2,2048000,52,139
1,CL,2,2048000,69,218
1,CL,2,2048000,149,214
1,CL,2,2048000,199,159
1,CL,2,2048000,97,63
1,CL,2,2048000,16,141
1,CL,2,2048000,209,129
1,CL,2,2048000,145,16
1,CL,2,2048000,176,246
1,CL,2,2048000,218,57
1,CL,2,2048000,219,124
1,CL,2,2048000,102,129
1,CL,2,2048000,242,80
1,CL,2,2048000,160,103
1,CL,2,2048000,178,89
1,CL,2,2048000,172,64
1,CL,2,2048000,85,0
1,CL,2,2048000,192,103
1,CL,2,2048000,237,211
1,CL,2,2048000,116,65
1,CL,2,2048000,58,197
1,CL,2,2048000,122,152
1,CL,2,2048000,198,111
1,CL,2,2048000,51,39
1,CL,2,2048000,204,238
1,CL,2,2048000,214,151
1,CL,2,2048000,202,200
1,CL,2,2048000,125,19
1,CL,2,2048000,126,8
1,CL,2,2048000,137,185
1,CL,2,2048000,98,247
1,CL,2,2048000,116,97
1,CL,2,2048000,121,32
1,CL,2,2048000,58,115
1,CL,2,2048000,28,206
1,CL,2,2048000,99,131
1,CL,2,2048000,78,9
1,CL,2,2048000,99,200
1,CL,2,2048000,72,82
1,CL,2,2048000,226,221
1,CL,2,2048000,7,34
1,CL,2,2048000,206,179
1,CL,2,2048000,85,107
1,CL,2,2048000,141,110
1,CL,2,2048000,116,186
1,CL,2,2048000,85,65
1,CL,2,2048000,130,174
1,CL,2,2048000,16,219
1,CL,2,2048000,22,191
1,CL,2,2048000,213,209
1,CL,2,2048000,249,229
1,CL,2,2048000,225,65
1,CL,2,2048000,120,223
1,CL,2,2048000,15,63
1,CL,2,2048000,163,166
1,CL,2,2048000,203,198
1,CL,2,2048000,173,237
1,CL,2,2048000,108,8
1,CL,2,2048000,29,254
1,CL,2,2048000,231,102
1,CL,2,2048000,40,100
1,CL,2,2048000,136,112
1,CL,2,2048000,93,88
1,CL,2,2048000,48,14
1,CL,2,2048000,101,254
1,CL,2,2048000,4,38
1,CL,2,2048000,121,197
1,CL,2,2048000,55,44
1,CL,2,2048000,240,115
1,CL,2,2048000,238,94
1,CL,2,2048000,187,176
1,CL,2,2048000,188,119
1,CL,2,2048000,235,164
1,CL,2,2048000,73,156
1,CL,2,2048000,142,195
1,CL,2,2048000,168,42
1,CL,2,2048000,190,6
1,CL,2,2048000,184,185
1,CL,2,2048000,36,226
1,CL,2,2048000,55,203
1,CL,2,2048000,231,143
1,CL,2,2048000,166,107
1,CL,2,2048000,183,104
1,CL,2,2048000,169,6
1,CL,2,2048000,94,176
1,CL,2,2048000,93,24
1,CL,2,2048000,233,95
1,CL,2,2048000,50,248
1,CL,2,2048000,150,193
1,CL,2,2048000,21,84
1,CL,2,2048000,172,108
1,CL,2,2048000,82,152
1,CL,2,2048000,14,43
1,CL,2,2048000,41,113
1,CL,2,2048000,117,113
1,CL,2,2048000,185,201
1,CL,2,2048000,52,54
1,CL,2,2048000,53,237
1,CL,2,2048000,142,116
1,CL,2,2048000,7,157
1,CL,2,2048000,90,195
1,CL,2,2048000,4,5
1,CL,2,2048000,225,26
1,CL,2,2048000,79,143
1,CL,2,2048000,71,91
1,CL,2,2048000,117,211
1,CL,2,2048000,200,34
1,CL,2,2048000,48,93
1,CL,2,2048000,216,61
1,CL,2,2048000,34,114
1,CL,2,2048000,154,50
1,CL,2,2048000,181,140
1,CL,2,2048000,95,195
1,CL,2,2048000,5,54
1,CL,2,2048000,150,84
1,CL,2,2048000,41,139
1,CL,2,2048000,37,49
1,CL,2,2048000,220,53
1,CL,2,2048000,192,54
1,CL,2,2048000,148,204
1,CL,2,2048000,65,64
1,CL,2,2048000,5,132
1,CL,2,2048000,204,138
1,CL,2,2048000,132,67
1,CL,2,2048000,186,210
1,CL,2,2048000,119,98
1,CL,2,2048000,43,132
1,CL,2,2048000,86,57
1,CL,2,2048000,229,137
1,CL,2,2048000,199,191
1,CL,2,2048000,124,134
1,CL,2,2048000,71,179
1,CL,2,2048000,153,106
1,CL,2,2048000,135,121
1,CL,2,2048000,118,250
1,CL,2,2048000,58,184
1,CL,2,2048000,111,142
1,CL,2,2048000,233,132
1,CL,2,2048000,163,194
1,CL,2,2048000,26,109
1,CL,2,2048000,48,241
1,CL,2,2048000,185,95
1,CL,2,2048000,247,221
1,CL,2,2048000,226,148
1,CL,2,2048000,88,31
1,CL,2,2048000,159,82
1,CL,2,2048000,29,3
1,CL,2,2048000,105,156
1,CL,2,2048000,249,78
1,CL,2,2048000,151,72
1,CL,2,2048000,104,179
1,CL,2,2048000,144,104
1,CL,2,2048000,209,231
1,CL,2,2048000,32,92
1,CL,2,2048000,207,222
1,CL,2,2048000,150,96
1,CL,2,2048000,89,137
1,CL,2,2048000,132,122
1,CL,2,2048000,125,106
1,CL,2,2048000,248,50
1,CL,2,2048000,39,75
1,CL,2,2048000,225,1
1,CL,2,2048000,75,9
1,CL,2,2048000,11,236
1,CL,2,2048000,67,241
1,CL,2,2048000,180,70
1,CL,2,2048000,94,85
1,CL,2,2048000,56,47
1,CL,2,2048000,106,250
1,CL,2,2048000,136,106
1,CL,2,2048000,55,95
1,CL,2,2048000,60,4
1,CL,2,2048000,224,81
1,CL,2,2048000,112,68
1,CL,2,2048000,100,71
1,CL,2,2048000,2,82
1,CL,2,2048000,62,157
1,CL,2,2048000,180,232
1,CL,2,2048000,16,52
1,CL,2,2048000,94,154
1,CL,2,2048000,50,81
1,CL,2,2048000,116,175
1,CL,2,2048000,131,241
1,CL,2,2048000,132,102
1,CL,2,2048000,224,68
1,CL,2,2048000,103,217
1,CL,2,2048000,167,202
1,CL,2,2048000,178,220
1,CL,2,2048000,36,223
1,CL,2,2048000,49,106
1,CL,2,2048000,34,200
1,CL,2,2048000,9,152
1,CL,2,2048000,102,50
1,CL,2,2048000,148,15
1,CL,2,2048000,112,88
1,CL,2,2048000,245,142
1,CL,2,2048000,132,186
1,CL,2,2048000,141,28
1,CL,2,2048000,5,224
1,CL,2,2048000,208,107
1,CL,2,2048000,100,25
1,CL,2,2048000,150,88
1,CL,2,2048000,106,87
1,CL,2,2048000,72,97
1,CL,2,2048000,174,3
1,CL,2,2048000,89,251
1,CL,2,2048000,172,76
1,CL,2,2048000,173,244
1,CL,2,2048000,95,136
1,CL,2,2048000,36,4
1,CL,2,2048000,94,245
1,CL,2,2048000,18,8
1,CL,2,2048000,15,154
1,CL,2,2048000,0,91
1,CL,2,2048000,34,203
1,CL,2,2048000,142,254
1,CL,2,2048000,195,86
1,CL,2,2048000,144,5
1,CL,2,2048000,63,36
1,CL,2,2048000,134,92
1,CL,2,2048000,162,160
1,CL,2,2048000,17,19
1,CL,2,2048000,210,13
1,CL,2,2048000,53,133
1,CL,2,2048000,109,163
1,CL,2,2048000,85,209
1,CL,2,2048000,181,158
1,CL,2,2048000,196,81
1,CL,2,2048000,247,111
1,CL,2,2048000,48,209
1,CL,2,2048000,82,24
1,CL,2,2048000,144,209
1,CL,2,2048000,35,149
1,CL,2,2048000,21,48
1,CL,2,2048000,166,223
1,CL,2,2048000,45,53
1,CL,2,2048000,95,15
1,CL,2,2048000,28,227
1,CL,2,2048000,101,245
1,CL,2,2048000,60,0
1,CL,2,2048000,21,231
1,CL,2,2048000,3,152
1,CL,2,2048000,163,106
1,CL,2,2048000,217,109
1,CL,2,2048000,231,239
1,CL,2,2048000,165,130
1,CL,2,2048000,157,61
1,CL,2,2048000,42,154
1,CL,2,2048000,220,78
1,CL,2,2048000,219,238
1,CL,2,2048000,241,227
1,CL,2,2048000,64,231
1,CL,2,2048000,173,158
1,CL,2,2048000,51,61
1,CL,2,2048000,25,55
1,CL,2,2048000,218,252
1,CL,2,2048000,218,118
1,CL,2,2048000,50,196
1,CL,2,2048000,88,211
1,CL,2,2048000,105,73
1,CL,2,2048000,122,28
1,CL,2,2048000,90,24
1,CL,2,2048000,245,199
1,CL,2,2048000,67,29
1,CL,2,2048000,78,102
1,CL,2,2048000,229,220
1,CL,2,2048000,71,57
1,CL,2,2048000,251,219
1,CL,2,2048000,249,141
1,CL,2,2048000,39,73
1,CL,2,2048000,253,248
1,CL,2,2048000,127,99
1,CL,2,2048000,149,167
1,CL,2,2048000,198,236
1,CL,2,2048000,17,69
1,CL,2,2048000,94,147
1,CL,2,2048000,22,202
1,CL,2,2048000,135,150
1,CL,2,2048000,192,61
1,CL,2,2048000,171,63
1,CL,2,2048000,20,28
1,CL,2,2048000,160,129
1,CL,2,2048000,48,2
1,CL,2,2048000,230,141
1,CL,2,2048000,148,82
1,CL,2,2048000,149,181
1,CL,2,2048000,177,49
1,CL,2,2048000,231,89
1,CL,2,2048000,227,74
1,CL,2,2048000,0,93
1,CL,2,2048000,139,169
1,CL,2,2048000,54,146
1,CL,2,2048000,232,209
1,CL,2,2048000,78,2
1,CL,2,2048000,35,84
1,CL,2,2048000,200,254
1,CL,2,2048000,181,108
1,CL,2,2048000,44,120
1,CL,2,2048000,30,51
1,CL,2,2048000,106,7
1,CL,2,2048000,172,30
1,CL,2,2048000,166,32
1,CL,2,2048000,57,120
1,CL,2,2048000,180,0
1,CL,2,2048000,147,141
1,CL,2,2048000,203,13
1,CL,2,2048000,136,116
1,CL,2,2048000,25,110
1,CL,2,2048000,59,49
1,CL,2,2048000,74,197
1,CL,2,2048000,241,188
1,CL,2,2048000,164,137
1,CL,2,2048000,233,215
1,CL,2,2048000,3,138
1,CL,2,2048000,237,69
1,CL,2,2048000,99,219
1,CL,2,2048000,183,80
1,CL,2,2048000,128,92
1,CL,2,2048000,65,100
1,CL,2,2048000,223,29
1,CL,2,2048000,248,123
1,CL,2,2048000,27,71
1,CL,2,2048000,117,116
1,CL,2,2048000,166,162
1,CL,2,2048000,171,164
1,CL,2,2048000,205,182
1,CL,2,2048000,107,1
1,CL,2,2048000,82,176
1,CL,2,2048000,224,137
1,CL,2,2048000,26,199
1,CL,2,2048000,153,70
1,CL,2,2048000,168,7
1,CL,2,2048000,216,6
1,CL,2,2048000,5,36
1,CL,2,2048000,230,33
1,CL,2,2048000,1,185
1,CL,2,2048000,30,183
1,CL,2,2048000,6,232
1,CL,2,2048000,206,54
1,CL,2,2048000,39,220
1,CL,2,2048000,230,136
1,CL,2,2048000,234,29
1,CL,2,2048000,181,230
1,CL,2,2048000,145,61
1,CL,2,2048000,242,137
1,CL,2,2048000,38,129
1,CL,2,2048000,212,73
1,CL,2,2048000,78,154
1,CL,2,2048000,40,68
1,CL,2,2048000,116,93
1,CL,2,2048000,66,24
1,CL,2,2048000,27,210
1,CL,2,2048000,26,37
1,CL,2,2048000,216,21
1,CL,2,2048000,189,158
1,CL,2,2048000,162,129
1,CL,2,2048000,162,39
1,CL,2,2048000,25,38
1,CL,2,2048000,162,83
1,CL,2,2048000,116,100
1,CL,2,2048000,114,32
1,CL,2,2048000,29,95
1,CL,2,2048000,232,221
1,CL,2,2048000,226,102
1,CL,2,2048000,251,158
1,CL,2,2048000,237,36
1,CL,2,2048000,58,137
1,CL,2,2048000,250,202
1,CL,2,2048000,210,57
1,CL,2,2048000,187,181
1,CL,2,2048000,60,162
1,CL,2,2048000,150,15
1,CL,2,2048000,129,11
1,CL,2,2048000,46,50
1,CL,2,2048000,140,186
