Rep,Loc,Seq,Freq,Sent,Received
4,XX,1,128000,4,57
4,XX,1,128000,109,70
4,XX,1,128000,202,79
4,XX,1,128000,159,57
4,XX,1,512000,48,7
4,XX,1,512000,48,99
4,XX,1,512000,109,250
4,XX,1,512000,52,176
4,XX,1,512000,255,224
4,XX,1,512000,23,255
4,XX,1,512000,6,166
4,XX,1,512000,122,100
4,XX,1,512000,77,13
4,XX,1,512000,126,193
4,XX,1,512000,2,172
4,XX,1,512000,24,115
4,XX,1,512000,151,93
4,XX,1,512000,159,35
4,XX,1,512000,236,166
4,XX,1,512000,131,203
4,XX,1,512000,42,180
4,XX,1,512000,14,226
4,XX,1,512000,10,214
4,XX,1,512000,94,76
4,XX,1,512000,186,192
4,XX,1,512000,161,84
4,XX,1,512000,60,65
4,XX,1,512000,127,217
4,XX,1,512000,234,89
4,XX,1,512000,190,106
4,XX,1,512000,128,204
4,XX,1,512000,13,84
4,XX,1,512000,94,91
4,XX,1,512000,210,30
4,XX,1,512000,241,227
4,XX,1,512000,240,26
4,XX,1,512000,228,220
4,XX,1,512000,27,254
4,XX,1,512000,146,70
4,XX,1,512000,75,183
4,XX,1,512000,76,235
4,XX,1,512000,191,70
4,XX,1,512000,128,209
4,XX,1,512000,234,53
4,XX,1,512000,131,101
4,XX,1,512000,162,6
4,XX,1,512000,25,76
4,XX,1,512000,5,53
4,XX,1,512000,231,210
4,XX,1,512000,244,221
4,XX,1,512000,147,43
4,XX,1,512000,139,141
4,XX,1,512000,225,15
4,XX,1,512000,115,106
4,XX,1,512000,37,203
4,XX,1,512000,134,16
4,XX,1,512000,49,190
4,XX,1,512000,248,84
4,XX,1,512000,117,179
4,XX,1,512000,191,205
4,XX,1,512000,101,210
4,XX,1,512000,183,13
4,XX,1,512000,11,193
4,XX,1,512000,210,177
4,XX,1,512000,241,254
4,XX,1,512000,160,155
4,XX,1,512000,195,90
4,XX,1,512000,8,105
4,XX,1,512000,183,24
4,XX,1,512000,175,241
4,XX,1,512000,29,44
4,XX,1,512000,82,62
4,XX,1,512000,154,88
4,XX,1,512000,216,47
4,XX,1,512000,50,143
4,XX,1,512000,131,210
4,XX,1,512000,208,132
4,XX,1,512000,237,211
4,XX,1,512000,201,23
4,XX,1,512000,49,158
4,XX,1,512000,52,157
4,XX,1,512000,79,247
4,XX,1,512000,234,145
4,XX,1,512000,12,248
4,XX,1,512000,210,124
4,XX,1,512000,28,104
4,XX,1,512000,166,100
4,XX,1,512000,28,65
4,XX,1,512000,9,180
4,XX,1,512000,249,68
4,XX,1,512000,176,142
4,XX,1,512000,211,244
4,XX,1,512000,222,134
4,XX,1,512000,94,117
4,XX,1,512000,185,13
4,XX,1,512000,133,53
4,XX,1,512000,115,77
4,XX,1,512000,197,167
4,XX,1,512000,19,184
4,XX,1,512000,10,208
4,XX,1,512000,229,228
4,XX,1,512000,22,246
4,XX,1,512000,11,188
4,XX,1,512000,98,84
4,XX,1,512000,69,215
4,XX,1,512000,57,103
4,XX,1,512000,103,135
4,XX,1,512000,156,56
4,XX,1,512000,67,67
4,XX,1,512000,192,6
4,XX,1,512000,182,4
4,XX,1,512000,112,139
4,XX,1,512000,110,178
4,XX,1,512000,236,58
4,XX,1,512000,225,75
4,XX,1,512000,219,55
4,XX,1,512000,50,115
4,XX,1,512000,123,180
4,XX,1,512000,161,51
4,XX,1,512000,142,60
4,XX,1,512000,151,26
4,XX,1,512000,232,160
4,XX,1,512000,73,221
4,XX,1,512000,175,153
4,XX,1,512000,90,66
4,XX,1,512000,225,208
4,XX,1,512000,188,107
4,XX,1,512000,36,63
4,XX,1,512000,83,183
4,XX,1,512000,62,237
4,XX,1,512000,215,175
4,XX,1,512000,173,188
4,XX,1,512000,69,234
4,XX,1,512000,140,185
4,XX,1,512000,52,41
4,XX,1,512000,252,247
4,XX,1,512000,223,149
4,XX,1,512000,173,115
4,XX,1,512000,151,22
4,XX,1,512000,97,239
4,XX,1,512000,3,12
4,XX,1,512000,145,190
4,XX,1,512000,115,65
4,XX,1,512000,204,164
4,XX,1,512000,132,182
4,XX,1,512000,226,205
4,XX,1,512000,177,169
4,XX,1,512000,144,135
4,XX,1,512000,136,181
4,XX,1,512000,181,29
4,XX,1,512000,2,4
4,XX,1,512000,18,233
4,XX,1,512000,124,146
4,XX,1,512000,187,188
4,XX,1,512000,169,168
4,XX,1,512000,9,250
4,XX,1,512000,97,56
4,XX,1,512000,191,187
4,XX,1,512000,112,199
4,XX,1,512000,33,85
4,XX,1,512000,102,196
4,XX,1,512000,63,4
4,XX,1,512000,135,33
4,XX,1,512000,241,109
4,XX,1,512000,162,254
4,XX,1,512000,143,228
4,XX,1,512000,110,150
4,XX,1,512000,152,200
4,XX,1,512000,54,25
4,XX,1,512000,41,48
4,XX,1,512000,30,193
4,XX,1,512000,100,100
4,XX,1,512000,69,173
4,XX,1,512000,78,78
4,XX,1,512000,186,234
4,XX,1,512000,222,8
4,XX,1,512000,211,127
4,XX,1,512000,27,192
4,XX,1,512000,252,143
4,XX,1,512000,135,103
4,XX,1,512000,98,80
4,XX,1,512000,216,207
4,XX,1,512000,254,97
4,XX,1,512000,142,158
4,XX,1,512000,243,39
4,XX,1,512000,137,117
4,XX,1,512000,44,28
4,XX,1,512000,1,21
4,XX,1,512000,176,170
4,XX,1,512000,162,214
4,XX,1,512000,47,38
4,XX,1,512000,174,109
4,XX,1,512000,230,234
4,XX,1,512000,251,235
4,XX,1,512000,117,78
4,XX,1,512000,114,249
4,XX,1,512000,91,47
4,XX,1,512000,145,241
4,XX,1,512000,62,228
4,XX,1,512000,223,121
4,XX,1,512000,193,22
4,XX,1,512000,159,238
4,XX,1,512000,221,231
4,XX,1,512000,93,113
4,XX,1,512000,67,80
4,XX,1,512000,159,237
4,XX,1,512000,8,186
4,XX,1,512000,218,97
4,XX,1,512000,82,13
4,XX,1,512000,136,160
4,XX,1,512000,250,187
4,XX,1,512000,44,126
4,XX,1,512000,182,135
4,XX,1,512000,244,193
4,XX,1,512000,59,146
4,XX,1,512000,160,142
4,XX,1,512000,153,109
4,XX,1,512000,23,11
4,XX,1,512000,46,146
4,XX,1,512000,39,189
4,XX,1,512000,139,122
4,XX,1,512000,128,50
4,XX,1,512000,251,31
4,XX,1,512000,83,128
4,XX,1,512000,123,203
4,XX,1,512000,71,33
4,XX,1,512000,87,184
4,XX,1,512000,253,23
4,XX,1,512000,129,56
4,XX,1,512000,208,67
4,XX,1,512000,152,73
4,XX,1,512000,95,203
4,XX,1,512000,158,144
4,XX,1,512000,181,190
4,XX,1,512000,255,118
4,XX,1,512000,43,105
4,XX,1,512000,235,44
4,XX,1,512000,64,1
4,XX,1,512000,84,146
4,XX,1,512000,197,72
4,XX,1,512000,221,253
4,XX,1,512000,211,206
4,XX,1,512000,16,87
4,XX,1,512000,171,51
4,XX,1,512000,14,235
4,XX,1,512000,157,196
4,XX,1,512000,166,205
4,XX,1,512000,30,208
4,XX,1,512000,246,11
4,XX,1,512000,32,8
4,XX,1,512000,16,249
4,XX,1,512000,51,190
4,XX,1,512000,225,229
4,XX,1,512000,137,162
4,XX,1,512000,106,36
4,XX,1,512000,40,129
4,XX,1,512000,99,205
4,XX,1,512000,248,65
4,XX,1,512000,39,27
4,XX,1,512000,35,82
4,XX,1,512000,93,144
4,XX,1,512000,3,165
4,XX,1,512000,175,107
4,XX,1,512000,181,58
4,XX,1,512000,20,235
4,XX,1,512000,124,65
4,XX,1,512000,198,119
4,XX,1,512000,71,85
4,XX,1,512000,223,161
4,XX,1,512000,8,196
4,XX,1,512000,10,241
4,XX,1,512000,91,24
4,XX,1,512000,244,229
4,XX,1,512000,32,136
4,XX,1,512000,22,91
4,XX,1,512000,146,201
4,XX,1,512000,227,232
4,XX,1,512000,8,44
4,XX,1,512000,115,219
4,XX,1,512000,209,108
4,XX,1,512000,196,136
4,XX,1,512000,224,204
4,XX,1,512000,60,199
4,XX,1,512000,167,216
4,XX,1,512000,26,187
4,XX,1,512000,91,200
4,XX,1,512000,8,189
4,XX,1,512000,169,16
4,XX,1,512000,144,91
4,XX,1,512000,169,144
4,XX,1,512000,77,73
4,XX,1,512000,27,255
4,XX,1,512000,78,139
4,XX,1,512000,4,19
4,XX,1,512000,12,73
4,XX,1,512000,213,197
4,XX,1,512000,111,218
4,XX,1,512000,248,227
4,XX,1,512000,187,55
4,XX,1,512000,61,1
4,XX,1,512000,111,71
4,XX,1,512000,212,176
4,XX,1,512000,47,110
4,XX,1,512000,9,30
4,XX,1,512000,158,204
4,XX,1,512000,207,190
4,XX,1,512000,90,49
4,XX,1,512000,169,185
4,XX,1,512000,15,93
4,XX,1,512000,84,228
4,XX,1,512000,85,87
4,XX,1,512000,41,238
4,XX,1,512000,7,193
4,XX,1,512000,209,67
4,XX,1,512000,253,17
4,XX,1,512000,142,194
4,XX,1,512000,216,142
4,XX,1,512000,183,114
4,XX,1,512000,47,74
4,XX,1,512000,165,185
4,XX,1,512000,141,75
4,XX,1,512000,249,16
4,XX,1,512000,74,9
4,XX,1,512000,12,26
4,XX,1,512000,64,54
4,XX,1,512000,107,3
4,XX,1,512000,251,31
4,XX,1,512000,93,247
4,XX,1,512000,29,157
4,XX,1,512000,94,87
4,XX,1,512000,76,242
4,XX,1,512000,224,39
4,XX,1,512000,196,24
4,XX,1,512000,80,65
4,XX,1,512000,37,38
4,XX,1,512000,97,133
4,XX,1,512000,39,216
4,XX,1,512000,13,14
4,XX,1,512000,112,50
4,XX,1,512000,127,255
4,XX,1,512000,246,232
4,XX,1,512000,118,74
4,XX,1,512000,232,170
4,XX,1,512000,13,234
4,XX,1,512000,125,255
4,XX,1,512000,65,154
4,XX,1,512000,197,229
4,XX,1,512000,133,174
4,XX,1,512000,98,55
4,XX,1,512000,196,14
4,XX,1,512000,0,201
4,XX,1,512000,8,118
4,XX,1,512000,41,47
4,XX,1,512000,179,154
4,XX,1,512000,10,10
4,XX,1,512000,105,194
4,XX,1,512000,137,93
4,XX,1,512000,192,124
4,XX,1,512000,53,35
4,XX,1,512000,202,108
4,XX,1,512000,140,180
4,XX,1,512000,98,107
4,XX,1,512000,29,212
4,XX,1,512000,164,127
4,XX,1,512000,231,247
4,XX,1,512000,189,14
4,XX,1,512000,200,124
4,XX,1,512000,85,121
4,XX,1,512000,41,83
4,XX,1,512000,52,56
4,XX,1,512000,94,234
4,XX,1,512000,125,87
4,XX,1,512000,165,92
4,XX,1,512000,142,23
4,XX,1,512000,93,52
4,XX,1,512000,224,60
4,XX,1,512000,125,74
4,XX,1,512000,128,4
4,XX,1,512000,65,86
4,XX,1,512000,146,88
4,XX,1,512000,163,65
4,XX,1,512000,106,65
4,XX,1,512000,179,179
4,XX,1,512000,58,100
4,XX,1,512000,15,1
4,XX,1,512000,182,223
4,XX,1,512000,94,93
4,XX,1,512000,167,15
4,XX,1,512000,41,133
4,XX,1,512000,101,234
4,XX,1,512000,81,135
4,XX,1,512000,24,23
4,XX,1,512000,24,103
4,XX,1,512000,134,95
4,XX,1,512000,196,218
4,XX,1,512000,17,59
4,XX,1,512000,47,242
4,XX,1,512000,114,6
4,XX,1,512000,84,72
4,XX,1,512000,225,101
4,XX,1,512000,95,89
4,XX,1,512000,244,185
4,XX,1,512000,202,90
4,XX,1,512000,42,73
4,XX,1,512000,17,223
4,XX,1,512000,72,65
4,XX,1,512000,233,4
4,XX,1,512000,101,113
4,XX,1,512000,123,11
4,XX,1,512000,134,32
4,XX,1,512000,240,218
4,XX,1,512000,48,236
4,XX,1,512000,240,228
4,XX,1,512000,133,199
4,XX,1,512000,153,152
4,XX,1,512000,35,149
4,XX,1,512000,186,11
4,XX,1,512000,253,160
4,XX,1,512000,71,189
4,XX,1,512000,42,247
4,XX,1,512000,103,131
4,XX,1,512000,126,129
4,XX,1,512000,88,189
4,XX,1,512000,72,35
4,XX,1,512000,126,163
4,XX,1,512000,252,18
4,XX,1,512000,219,128
4,XX,1,512000,214,129
4,XX,1,512000,77,122
4,XX,1,512000,173,141
4,XX,1,512000,178,215
4,XX,1,512000,25,44
4,XX,1,512000,215,136
4,XX,1,512000,144,53
4,XX,1,512000,61,242
4,XX,1,512000,196,157
4,XX,1,512000,180,35
4,XX,1,512000,219,248
4,XX,1,512000,103,113
4,XX,1,512000,186,225
4,XX,1,512000,184,35
4,XX,1,512000,84,170
4,XX,1,512000,128,146
4,XX,1,512000,104,39
4,XX,1,512000,166,86
4,XX,1,512000,221,64
4,XX,1,512000,92,210
4,XX,1,512000,17,235
4,XX,1,512000,110,228
4,XX,1,512000,83,59
4,XX,1,512000,28,106
4,XX,1,512000,215,9
4,XX,1,512000,87,50
4,XX,1,512000,197,50
4,XX,1,512000,76,232
4,XX,1,512000,70,232
4,XX,1,512000,174,150
4,XX,1,512000,87,82
4,XX,1,512000,37,224
4,XX,1,512000,62,243
4,XX,1,512000,229,45
4,XX,1,512000,100,104
4,XX,1,512000,220,160
4,XX,1,512000,51,70
4,XX,1,512000,57,17
4,XX,1,512000,226,43
4,XX,1,512000,68,225
4,XX,1,512000,72,207
4,XX,1,512000,210,42
4,XX,1,512000,91,122
4,XX,1,512000,1,103
4,XX,1,512000,148,87
4,XX,1,512000,19,162
4,XX,1,512000,133,97
4,XX,1,512000,62,88
4,XX,1,512000,145,122
4,XX,1,512000,226,26
4,XX,1,512000,172,188
4,XX,1,512000,51,109
4,XX,1,512000,17,200
4,XX,1,512000,51,226
4,XX,1,512000,36,183
4,XX,1,512000,85,39
4,XX,1,512000,23,48
4,XX,1,512000,30,140
4,XX,1,512000,207,245
4,XX,1,512000,155,209
4,XX,1,512000,43,54
4,XX,1,512000,231,36
4,XX,1,512000,255,226
4,XX,1,512000,91,108
4,XX,1,512000,223,110
4,XX,1,512000,170,209
4,XX,1,512000,252,73
4,XX,1,512000,167,186
4,XX,1,512000,40,60
4,XX,1,512000,246,239
4,XX,1,512000,87,5
4,XX,1,512000,59,28
4,XX,1,512000,76,170
4,XX,1,512000,254,157
4,XX,1,512000,121,48
4,XX,1,512000,240,214
4,XX,1,512000,102,220
4,XX,1,512000,73,73
4,XX,1,512000,148,146
4,XX,1,512000,163,86
4,XX,1,512000,231,238
4,XX,1,512000,86,118
4,XX,1,512000,13,69
4,XX,1,512000,186,72
4,XX,1,512000,29,75
4,XX,1,512000,246,11
4,XX,1,512000,234,39
4,XX,1,512000,17,27
4,XX,1,512000,175,191
4,XX,1,512000,178,159
4,XX,1,512000,225,127
4,XX,1,512000,207,68
4,XX,1,512000,229,185
4,XX,1,512000,149,9
4,XX,1,512000,208,185
4,XX,1,512000,24,84
4,XX,1,512000,81,224
4,XX,1,512000,240,249
4,XX,1,512000,231,76
4,XX,1,512000,194,23
4,XX,1,512000,206,188
4,XX,1,512000,34,84
4,XX,1,512000,228,58
4,XX,1,512000,140,116
4,XX,1,512000,134,151
4,XX,1,512000,11,0
4,XX,1,512000,22,111
4,XX,1,512000,110,252
4,XX,1,512000,226,40
4,XX,1,512000,73,241
4,XX,1,512000,55,130
4,XX,1,512000,52,176
4,XX,1,512000,181,159
4,XX,1,512000,135,72
4,XX,1,512000,225,109
4,XX,1,512000,47,171
4,XX,1,512000,50,56
4,XX,1,512000,9,54
4,XX,1,512000,71,251
4,XX,1,512000,186,192
4,XX,1,512000,242,237
4,XX,1,512000,241,26
4,XX,1,512000,147,231
4,XX,1,512000,200,88
4,XX,1,512000,4,16
4,XX,1,512000,110,232
4,XX,1,512000,67,8
4,XX,1,512000,169,193
4,XX,1,512000,205,224
4,XX,1,512000,139,175
4,XX,1,512000,119,189
4,XX,1,512000,88,175
4,XX,1,512000,76,161
4,XX,1,512000,226,101
4,XX,1,512000,164,218
4,XX,1,512000,147,45
4,XX,1,512000,149,90
4,XX,1,512000,36,146
4,XX,1,512000,117,238
4,XX,1,512000,83,210
4,XX,1,512000,157,5
4,XX,1,512000,7,218
4,XX,1,512000,38,55
4,XX,1,512000,59,85
4,XX,1,512000,85,108
4,XX,1,512000,170,5
4,XX,1,512000,128,182
4,XX,1,512000,110,255
4,XX,1,512000,197,4
4,XX,1,512000,44,97
4,XX,1,512000,250,229
4,XX,1,512000,25,224
4,XX,1,512000,159,19
4,XX,1,512000,254,76
4,XX,1,512000,22,222
4,XX,1,512000,8,62
4,XX,1,512000,113,178
4,XX,1,512000,9,5
4,XX,1,512000,17,151
4,XX,1,512000,106,209
4,XX,1,512000,76,171
4,XX,1,512000,1,65
4,XX,1,512000,114,238
4,XX,1,512000,52,106
4,XX,1,512000,206,117
4,XX,1,512000,113,182
4,XX,1,512000,146,48
4,XX,1,512000,147,90
4,XX,1,512000,231,151
4,XX,1,512000,44,174
4,XX,1,512000,88,167
4,XX,1,512000,41,177
4,XX,1,512000,54,130
4,XX,1,512000,38,105
4,XX,1,512000,70,138
4,XX,1,512000,136,125
4,XX,1,512000,252,147
4,XX,1,512000,89,52
4,XX,1,512000,177,8
4,XX,1,512000,106,119
4,XX,1,512000,106,16
4,XX,1,512000,243,173
4,XX,1,512000,46,89
4,XX,1,512000,161,0
4,XX,1,512000,243,161
4,XX,1,512000,227,217
4,XX,1,512000,92,104
4,XX,1,512000,42,150
4,XX,1,512000,227,112
4,XX,1,512000,241,70
4,XX,1,512000,252,66
4,XX,1,512000,76,104
4,XX,1,512000,110,136
4,XX,1,512000,68,16
4,XX,1,512000,234,192
4,XX,1,512000,84,188
4,XX,1,512000,170,1
4,XX,1,512000,31,20
4,XX,1,512000,133,160
4,XX,1,512000,242,229
4,XX,1,512000,219,237
4,XX,1,512000,50,85
4,XX,1,512000,158,248
4,XX,1,512000,118,213
4,XX,1,512000,31,6
4,XX,1,512000,150,73
4,XX,1,512000,116,240
4,XX,1,512000,242,211
4,XX,1,512000,41,116
4,XX,1,512000,170,155
4,XX,1,512000,44,28
4,XX,1,512000,102,219
4,XX,1,512000,184,127
4,XX,1,512000,229,38
4,XX,1,512000,254,53
4,XX,1,512000,98,71
4,XX,1,512000,41,94
4,XX,1,512000,177,247
4,XX,1,512000,35,14
4,XX,1,512000,54,75
4,XX,1,512000,30,121
4,XX,1,512000,125,134
4,XX,1,512000,21,200
4,XX,1,512000,82,115
4,XX,1,512000,215,23
4,XX,1,512000,219,204
4,XX,1,512000,28,224
4,XX,1,512000,224,100
4,XX,1,512000,243,224
4,XX,1,512000,98,239
4,XX,1,512000,60,2
4,XX,1,512000,159,15
4,XX,1,512000,196,18
4,XX,1,512000,102,183
4,XX,1,512000,149,166
4,XX,1,512000,159,110
4,XX,1,512000,186,182
4,XX,1,512000,196,99
4,XX,1,512000,45,88
4,XX,1,512000,12,6
4,XX,1,512000,1,157
4,XX,1,512000,13,39
4,XX,1,512000,119,232
4,XX,1,512000,69,108
4,XX,1,512000,111,135
4,XX,1,512000,193,105
4,XX,1,512000,83,98
4,XX,1,512000,226,55
4,XX,1,512000,40,34
4,XX,1,512000,42,108
4,XX,1,512000,170,56
4,XX,1,512000,70,253
4,XX,1,512000,33,0
4,XX,1,512000,165,139
4,XX,1,512000,23,54
4,XX,1,512000,69,223
4,XX,1,512000,136,174
4,XX,1,512000,89,144
4,XX,1,512000,187,74
4,XX,1,512000,190,94
4,XX,1,512000,69,232
4,XX,1,512000,51,175
4,XX,1,512000,165,230
4,XX,1,512000,239,32
4,XX,1,512000,192,38
4,XX,1,512000,221,197
4,XX,1,512000,43,19
4,XX,1,512000,66,113
4,XX,1,512000,128,19
4,XX,1,512000,78,159
4,XX,1,512000,240,123
4,XX,1,512000,190,49
4,XX,1,512000,87,180
4,XX,1,512000,45,159
4,XX,1,512000,237,169
4,XX,1,512000,12,44
4,XX,1,512000,132,223
4,XX,1,512000,84,57
4,XX,1,512000,27,105
4,XX,1,512000,198,82
4,XX,1,512000,14,73
4,XX,1,512000,152,215
4,XX,1,512000,188,87
4,XX,1,512000,56,109
4,XX,1,512000,1,46
4,XX,1,512000,161,244
4,XX,1,512000,134,119
4,XX,1,512000,188,198
4,XX,1,512000,147,90
4,XX,1,512000,163,146
4,XX,1,512000,2,26
4,XX,1,512000,145,180
4,XX,1,512000,35,166
4,XX,1,512000,29,251
4,XX,1,512000,251,110
4,XX,1,512000,8,40
4,XX,1,512000,179,8
4,XX,1,512000,220,163
4,XX,1,512000,78,4
4,XX,1,512000,158,182
4,XX,1,512000,108,207
4,XX,1,512000,99,75
4,XX,1,512000,39,79
4,XX,1,512000,22,197
4,XX,1,512000,202,255
4,XX,1,512000,100,87
4,XX,1,512000,111,91
4,XX,1,512000,166,252
4,XX,1,512000,73,175
4,XX,1,512000,129,78
4,XX,1,512000,11,135
4,XX,1,512000,27,209
4,XX,1,512000,143,42
4,XX,1,512000,86,190
4,XX,1,512000,225,129
4,XX,1,512000,229,155
4,XX,1,512000,25,174
4,XX,1,512000,177,247
4,XX,1,512000,166,138
4,XX,1,512000,30,169
4,XX,1,512000,212,130
4,XX,1,512000,24,82
4,XX,1,512000,92,103
4,XX,1,512000,133,58
4,XX,1,512000,52,114
4,XX,1,512000,111,97
4,XX,1,512000,87,45
4,XX,1,512000,52,105
4,XX,1,512000,77,106
4,XX,1,512000,152,91
4,XX,1,512000,211,141
4,XX,1,512000,19,40
4,XX,1,512000,137,198
4,XX,1,512000,79,158
4,XX,1,512000,27,193
4,XX,1,512000,138,47
4,XX,1,512000,20,7
4,XX,1,512000,142,168
4,XX,1,512000,94,228
4,XX,1,512000,114,226
4,XX,1,512000,70,112
4,XX,1,512000,178,239
4,XX,1,512000,48,157
4,XX,1,512000,231,17
4,XX,1,512000,0,52
4,XX,1,512000,47,180
4,XX,1,512000,100,147
4,XX,1,512000,136,60
4,XX,1,512000,88,176
4,XX,1,512000,125,193
4,XX,1,512000,176,96
4,XX,1,512000,1,183
4,XX,1,512000,113,33
4,XX,1,512000,100,105
4,XX,1,512000,243,129
4,XX,1,512000,208,176
4,XX,1,512000,224,66
4,XX,1,512000,192,125
4,XX,1,512000,37,212
4,XX,1,512000,69,123
4,XX,1,512000,22,151
4,XX,1,512000,176,124
4,XX,1,512000,14,194
4,XX,1,512000,154,222
4,XX,1,512000,186,50
4,XX,1,512000,245,214
4,XX,1,512000,130,2
4,XX,1,512000,116,157
4,XX,1,512000,89,158
4,XX,1,512000,196,58
4,XX,1,512000,20,17
4,XX,1,512000,154,37
4,XX,1,512000,180,22
4,XX,1,512000,189,241
4,XX,1,512000,154,97
4,XX,1,512000,14,18
4,XX,1,512000,65,31
4,XX,1,512000,50,25
4,XX,1,512000,122,102
4,XX,1,512000,231,50
4,XX,1,512000,251,114
4,XX,1,512000,66,102
4,XX,1,512000,228,228
4,XX,1,512000,4,73
4,XX,1,512000,196,141
4,XX,1,512000,44,156
4,XX,1,512000,133,153
4,XX,1,512000,82,223
4,XX,1,512000,141,18
4,XX,1,512000,51,65
4,XX,1,512000,226,203
4,XX,1,512000,30,196
4,XX,1,512000,169,63
4,XX,1,512000,23,220
4,XX,1,512000,33,115
4,XX,1,512000,57,73
4,XX,1,512000,130,56
4,XX,1,512000,255,5
4,XX,1,512000,15,213
4,XX,1,512000,32,130
4,XX,1,512000,128,214
4,XX,1,512000,95,243
4,XX,1,512000,21,118
4,XX,1,512000,164,3
4,XX,1,512000,193,195
4,XX,1,512000,37,254
4,XX,1,512000,89,36
4,XX,1,512000,236,113
4,XX,1,512000,163,255
4,XX,1,512000,181,176
4,XX,1,512000,143,162
4,XX,1,512000,136,213
4,XX,1,512000,225,1
4,XX,1,512000,152,56
4,XX,1,512000,161,50
4,XX,1,512000,77,82
4,XX,1,512000,1,46
4,XX,1,512000,168,150
4,XX,1,512000,225,5
4,XX,1,512000,204,100
4,XX,1,512000,96,37
4,XX,1,512000,241,200
4,XX,1,512000,49,196
4,XX,1,512000,4,85
4,XX,1,512000,24,125
4,XX,1,512000,142,129
4,XX,1,512000,173,240
4,XX,1,512000,12,115
4,XX,1,512000,204,84
4,XX,1,512000,33,125
4,XX,1,512000,37,42
4,XX,1,512000,167,119
4,XX,1,512000,1,108
4,XX,1,512000,215,25
4,XX,1,512000,107,218
4,XX,1,512000,214,163
4,XX,1,512000,34,196
4,XX,1,512000,195,74
4,XX,1,512000,190,37
4,XX,1,512000,106,14
4,XX,1,512000,106,222
4,XX,1,512000,139,68
4,XX,1,512000,7,72
4,XX,1,512000,46,91
4,XX,1,512000,241,121
4,XX,1,512000,85,30
4,XX,1,512000,156,93
4,XX,1,512000,245,232
4,XX,1,512000,241,230
4,XX,1,512000,63,198
4,XX,1,512000,63,145
4,XX,1,512000,36,239
4,XX,1,512000,116,3
4,XX,1,512000,168,70
4,XX,1,512000,49,158
4,XX,1,512000,250,201
4,XX,1,512000,58,131
4,XX,1,512000,238,243
4,XX,1,512000,59,17
4,XX,1,512000,175,137
4,XX,1,512000,71,141
4,XX,1,512000,167,12
4,XX,1,512000,228,14
4,XX,1,512000,183,45
4,XX,1,512000,92,73
4,XX,1,512000,90,144
4,XX,1,512000,124,93
4,XX,1,512000,213,54
4,XX,1,512000,180,151
4,XX,1,512000,207,107
4,XX,1,512000,65,173
4,XX,1,512000,109,87
4,XX,1,512000,104,157
4,XX,1,512000,239,0
4,XX,1,512000,46,39
4,XX,1,512000,193,243
4,XX,1,512000,18,189
4,XX,1,512000,75,54
4,XX,1,512000,215,38
4,XX,1,512000,239,255
4,XX,1,512000,35,57
4,XX,1,512000,124,62
4,XX,1,512000,252,235
4,XX,1,512000,173,236
4,XX,1,512000,255,69
4,XX,1,512000,24,172
4,XX,1,512000,111,8
4,XX,1,512000,37,48
4,XX,1,512000,23,146
4,XX,1,512000,203,100
4,XX,1,512000,78,164
4,XX,1,512000,189,76
4,XX,1,512000,59,1
4,XX,1,512000,34,96
4,XX,1,512000,70,172
4,XX,1,512000,53,234
4,XX,1,512000,17,176
4,XX,1,512000,155,223
4,XX,1,512000,22,141
4,XX,1,512000,119,35
4,XX,1,512000,241,233
4,XX,1,512000,181,115
4,XX,1,512000,61,14
4,XX,1,512000,147,252
4,XX,1,512000,217,228
4,XX,1,512000,247,158
4,XX,1,512000,136,139
4,XX,1,512000,133,239
4,XX,1,512000,52,159
4,XX,1,512000,166,149
4,XX,1,512000,101,58
4,XX,1,512000,148,219
4,XX,1,512000,25,88
4,XX,1,512000,107,73
4,XX,1,512000,195,226
4,XX,1,512000,106,176
4,XX,1,512000,46,129
4,XX,1,512000,208,244
4,XX,1,512000,156,192
4,XX,1,512000,155,56
4,XX,1,512000,237,160
4,XX,1,512000,141,248
4,XX,1,512000,230,58
4,XX,1,512000,160,122
4,XX,1,512000,182,40
4,XX,1,512000,190,229
4,XX,1,512000,91,151
4,XX,1,512000,53,29
4,XX,1,512000,114,252
4,XX,1,512000,61,4
4,XX,1,512000,160,194
4,XX,1,512000,226,113
4,XX,1,512000,41,138
4,XX,1,512000,25,46
4,XX,1,512000,93,136
4,XX,1,512000,221,78
4,XX,1,512000,43,144
4,XX,1,512000,47,231
4,XX,1,512000,69,181
4,XX,1,512000,17,189
4,XX,1,512000,17,88
4,XX,1,512000,68,123
4,XX,1,512000,153,89
4,XX,1,512000,189,78
4,XX,1,512000,162,96
4,XX,1,512000,114,192
4,XX,1,512000,159,21
4,XX,1,512000,65,112
4,XX,1,512000,253,177
4,XX,1,512000,120,201
4,XX,1,512000,200,78
4,XX,1,512000,197,93
4,XX,1,512000,246,149
4,XX,1,512000,38,12
4,XX,1,512000,98,133
4,XX,1,512000,1,68
4,XX,1,512000,198,141
4,XX,1,512000,92,198
4,XX,1,512000,82,67
4,XX,1,512000,52,62
4,XX,1,512000,94,110
4,XX,1,512000,176,186
4,XX,1,512000,66,166
4,XX,1,512000,46,176
4,XX,1,512000,242,213
4,XX,1,512000,63,251
4,XX,1,512000,241,89
4,XX,1,512000,35,207
4,XX,1,512000,101,68
4,XX,1,512000,172,8
4,XX,1,512000,5,90
