Rep,Loc,Seq,Freq,Sent,Received
4,FL,0,32000,161,206
4,FL,0,32000,186,179
4,FL,0,32000,159,205
4,FL,0,32000,157,134
4,FL,0,128000,184,234
4,FL,0,128000,165,226
4,FL,0,128000,142,215
4,FL,0,128000,243,104
4,FL,0,128000,112,152
4,FL,0,128000,49,48
4,FL,0,128000,70,69
4,FL,0,128000,208,51
4,FL,0,128000,113,120
4,FL,0,128000,67,210
4,FL,0,128000,166,38
4,FL,0,128000,69,133
4,FL,0,128000,55,84
4,FL,0,128000,186,194
4,FL,0,128000,120,210
4,FL,0,128000,133,192
4,FL,0,128000,80,39
4,FL,0,128000,172,97
4,FL,0,128000,224,144
4,FL,0,128000,105,188
4,FL,0,128000,35,8
4,FL,0,128000,237,216
4,FL,0,128000,139,228
4,FL,0,128000,210,117
4,FL,0,128000,72,17
4,FL,0,128000,207,24
4,FL,0,128000,228,94
4,FL,0,128000,69,100
4,FL,0,128000,138,191
4,FL,0,128000,241,223
4,FL,0,128000,0,11
4,FL,0,128000,55,172
4,FL,0,128000,51,175
4,FL,0,128000,50,133
4,FL,0,128000,252,4
4,FL,0,128000,189,92
4,FL,0,128000,8,185
4,FL,0,128000,81,65
4,FL,0,128000,230,94
4,FL,0,128000,106,193
4,FL,0,128000,197,83
4,FL,0,128000,228,55
4,FL,0,128000,180,129
4,FL,0,128000,203,133
4,FL,0,128000,165,122
4,FL,0,128000,88,167
4,FL,0,128000,146,53
4,FL,0,128000,191,106
4,FL,0,128000,116,66
4,FL,0,128000,141,140
4,FL,0,128000,113,142
4,FL,0,128000,96,32
4,FL,0,128000,220,40
4,FL,0,128000,140,9
4,FL,0,128000,21,128
4,FL,0,128000,132,17
4,FL,0,128000,0,71
4,FL,0,128000,201,205
4,FL,0,128000,42,171
4,FL,0,128000,115,108
4,FL,0,128000,59,8
4,FL,0,128000,235,89
4,FL,0,128000,185,238
4,FL,0,128000,124,153
4,FL,0,128000,191,116
4,FL,0,128000,111,217
4,FL,0,128000,160,113
4,FL,0,128000,182,252
4,FL,0,128000,94,157
4,FL,0,128000,132,90
4,FL,0,128000,205,133
4,FL,0,128000,211,48
4,FL,0,128000,222,146
4,FL,0,128000,21,107
4,FL,0,128000,129,124
4,FL,0,128000,168,245
4,FL,0,128000,112,60
4,FL,0,128000,205,87
4,FL,0,128000,224,124
4,FL,0,128000,150,231
4,FL,0,128000,83,237
4,FL,0,128000,115,167
4,FL,0,128000,19,132
4,FL,0,128000,57,192
4,FL,0,128000,70,49
4,FL,0,128000,157,73
4,FL,0,128000,190,13
4,FL,0,128000,56,21
4,FL,0,128000,232,85
4,FL,0,128000,243,84
4,FL,0,128000,193,118
4,FL,0,128000,188,189
4,FL,0,128000,141,190
4,FL,0,128000,78,113
4,FL,0,128000,13,204
4,FL,0,128000,112,220
4,FL,0,128000,194,65
4,FL,0,128000,11,50
4,FL,0,128000,72,184
4,FL,0,128000,177,27
4,FL,0,128000,160,241
4,FL,0,128000,55,41
4,FL,0,128000,107,174
4,FL,0,128000,182,7
4,FL,0,128000,177,115
4,FL,0,128000,50,51
4,FL,0,128000,53,34
4,FL,0,128000,138,108
4,FL,0,128000,116,162
4,FL,0,128000,178,127
4,FL,0,128000,18,81
4,FL,0,128000,249,28
4,FL,0,128000,54,2
4,FL,0,128000,192,130
4,FL,0,128000,247,188
4,FL,0,128000,152,216
4,FL,0,128000,118,83
4,FL,0,128000,7,105
4,FL,0,128000,46,141
4,FL,0,128000,230,205
4,FL,0,128000,91,128
4,FL,0,128000,63,135
4,FL,0,128000,190,3
4,FL,0,128000,147,214
4,FL,0,128000,219,82
4,FL,0,128000,200,38
4,FL,0,128000,51,153
4,FL,0,128000,70,158
4,FL,0,128000,70,36
4,FL,0,128000,202,213
4,FL,0,128000,143,113
4,FL,0,128000,137,5
4,FL,0,128000,30,37
4,FL,0,128000,46,0
4,FL,0,128000,119,110
4,FL,0,128000,180,206
4,FL,0,128000,131,5
4,FL,0,128000,158,204
4,FL,0,128000,180,203
4,FL,0,128000,210,244
4,FL,0,128000,69,23
4,FL,0,128000,81,150
4,FL,0,128000,169,94
4,FL,0,128000,142,90
4,FL,0,128000,127,252
4,FL,0,128000,31,187
4,FL,0,128000,253,225
4,FL,0,128000,162,228
4,FL,0,128000,19,52
4,FL,0,128000,118,182
4,FL,0,128000,8,30
4,FL,0,128000,202,251
4,FL,0,128000,99,251
4,FL,0,128000,68,160
4,FL,0,128000,49,103
4,FL,0,128000,248,43
4,FL,0,128000,76,57
4,FL,0,128000,114,89
4,FL,0,128000,95,130
4,FL,0,128000,177,126
4,FL,0,128000,27,120
4,FL,0,128000,30,98
4,FL,0,128000,232,13
4,FL,0,128000,100,218
4,FL,0,128000,240,51
4,FL,0,128000,250,254
4,FL,0,128000,179,61
4,FL,0,128000,235,105
4,FL,0,128000,142,89
4,FL,0,128000,78,18
4,FL,0,128000,198,201
4,FL,0,128000,53,55
4,FL,0,128000,147,145
4,FL,0,128000,182,49
4,FL,0,128000,4,144
4,FL,0,128000,150,112
4,FL,0,128000,66,111
4,FL,0,128000,189,62
4,FL,0,128000,227,189
4,FL,0,128000,78,48
4,FL,0,128000,138,21
4,FL,0,128000,12,11
4,FL,0,128000,127,38
4,FL,0,128000,212,16
4,FL,0,128000,139,36
4,FL,0,128000,252,150
4,FL,0,128000,119,10
4,FL,0,128000,47,21
4,FL,0,128000,122,56
4,FL,0,128000,156,134
4,FL,0,128000,14,178
4,FL,0,128000,170,97
4,FL,0,128000,217,46
4,FL,0,128000,44,215
4,FL,0,128000,131,228
4,FL,0,128000,102,111
4,FL,0,128000,202,174
4,FL,0,128000,9,50
4,FL,0,128000,101,241
4,FL,0,128000,157,199
4,FL,0,128000,5,121
4,FL,0,128000,163,160
4,FL,0,128000,161,42
4,FL,0,128000,18,97
4,FL,0,128000,234,223
4,FL,0,128000,170,236
4,FL,0,128000,69,136
4,FL,0,128000,166,2
4,FL,0,128000,7,10
4,FL,0,128000,33,29
4,FL,0,128000,203,158
4,FL,0,128000,187,244
4,FL,0,128000,166,238
4,FL,0,128000,19,51
4,FL,0,128000,217,248
4,FL,0,128000,50,92
4,FL,0,128000,99,190
4,FL,0,128000,177,168
4,FL,0,128000,123,21
4,FL,0,128000,160,107
4,FL,0,128000,195,78
4,FL,0,128000,212,143
4,FL,0,128000,122,174
4,FL,0,128000,163,35
4,FL,0,128000,53,77
4,FL,0,128000,165,59
4,FL,0,128000,71,189
4,FL,0,128000,171,64
4,FL,0,128000,54,204
4,FL,0,128000,241,211
4,FL,0,128000,9,120
4,FL,0,128000,224,196
4,FL,0,128000,207,36
4,FL,0,128000,62,173
4,FL,0,128000,80,134
4,FL,0,128000,156,95
4,FL,0,128000,84,5
4,FL,0,128000,147,186
4,FL,0,128000,74,96
4,FL,0,128000,15,206
4,FL,0,128000,22,100
4,FL,0,128000,97,42
4,FL,0,128000,213,0
4,FL,0,128000,19,234
4,FL,0,128000,17,64
4,FL,0,128000,184,228
4,FL,0,128000,244,118
4,FL,0,128000,178,202
4,FL,0,128000,171,214
4,FL,0,128000,55,33
4,FL,0,128000,240,250
4,FL,0,128000,46,171
4,FL,0,128000,177,33
4,FL,0,128000,75,252
4,FL,0,128000,144,212
4,FL,0,128000,179,241
4,FL,0,128000,71,198
4,FL,0,128000,97,137
4,FL,0,128000,231,86
4,FL,0,128000,128,63
4,FL,0,128000,178,127
4,FL,0,128000,0,198
4,FL,0,128000,153,142
4,FL,0,128000,110,137
4,FL,0,128000,46,156
4,FL,0,128000,228,109
4,FL,0,128000,63,185
4,FL,0,128000,223,140
4,FL,0,128000,98,209
4,FL,0,128000,131,136
4,FL,0,128000,150,138
4,FL,0,128000,145,189
4,FL,0,128000,165,128
4,FL,0,128000,13,84
4,FL,0,128000,201,109
4,FL,0,128000,113,147
4,FL,0,128000,176,5
4,FL,0,128000,77,42
4,FL,0,128000,241,147
4,FL,0,128000,179,104
4,FL,0,128000,2,18
4,FL,0,128000,85,144
4,FL,0,128000,251,190
4,FL,0,128000,218,182
4,FL,0,128000,46,49
4,FL,0,128000,62,141
4,FL,0,128000,241,170
4,FL,0,128000,219,101
4,FL,0,128000,97,21
4,FL,0,128000,147,32
4,FL,0,128000,133,241
4,FL,0,128000,64,28
4,FL,0,128000,80,57
4,FL,0,128000,52,196
4,FL,0,128000,252,178
4,FL,0,128000,24,92
4,FL,0,128000,27,167
4,FL,0,128000,80,111
4,FL,0,128000,110,164
4,FL,0,128000,191,155
4,FL,0,128000,234,57
4,FL,0,128000,218,198
4,FL,0,128000,138,71
4,FL,0,128000,182,252
4,FL,0,128000,172,159
4,FL,0,128000,224,107
4,FL,0,128000,18,235
4,FL,0,128000,138,101
4,FL,0,128000,161,144
4,FL,0,128000,118,33
4,FL,0,128000,87,50
4,FL,0,128000,157,114
4,FL,0,128000,239,199
4,FL,0,128000,66,205
4,FL,0,128000,121,229
4,FL,0,128000,220,194
4,FL,0,128000,110,44
4,FL,0,128000,127,101
4,FL,0,128000,2,179
4,FL,0,128000,242,12
4,FL,0,128000,47,214
4,FL,0,128000,216,151
4,FL,0,128000,221,169
4,FL,0,128000,146,158
4,FL,0,128000,79,47
4,FL,0,128000,47,43
4,FL,0,128000,89,82
4,FL,0,128000,251,26
4,FL,0,128000,174,47
4,FL,0,128000,107,143
4,FL,0,128000,185,103
4,FL,0,128000,236,244
4,FL,0,128000,250,36
4,FL,0,128000,201,103
4,FL,0,128000,158,115
4,FL,0,128000,30,10
4,FL,0,128000,13,141
4,FL,0,128000,83,144
4,FL,0,128000,57,254
4,FL,0,128000,224,121
4,FL,0,128000,189,234
4,FL,0,128000,16,87
4,FL,0,128000,29,217
4,FL,0,128000,201,224
4,FL,0,128000,62,225
4,FL,0,128000,169,207
4,FL,0,128000,59,185
4,FL,0,128000,81,84
4,FL,0,128000,208,99
4,FL,0,128000,55,83
4,FL,0,128000,204,49
4,FL,0,128000,6,46
4,FL,0,128000,184,38
4,FL,0,128000,71,185
4,FL,0,128000,142,115
4,FL,0,128000,198,175
4,FL,0,128000,94,108
4,FL,0,128000,4,134
4,FL,0,128000,229,49
4,FL,0,128000,177,31
4,FL,0,128000,118,43
4,FL,0,128000,61,66
4,FL,0,128000,218,62
4,FL,0,128000,189,149
4,FL,0,128000,233,39
4,FL,0,128000,92,61
4,FL,0,128000,210,205
4,FL,0,128000,132,210
4,FL,0,128000,52,100
4,FL,0,128000,85,198
4,FL,0,128000,27,124
4,FL,0,128000,143,188
4,FL,0,128000,22,6
4,FL,0,128000,50,89
4,FL,0,128000,230,75
4,FL,0,128000,198,53
4,FL,0,128000,170,123
4,FL,0,128000,18,236
4,FL,0,128000,137,202
4,FL,0,128000,49,170
4,FL,0,128000,3,26
4,FL,0,128000,184,132
4,FL,0,128000,5,214
4,FL,0,128000,73,31
4,FL,0,128000,73,225
4,FL,0,128000,242,190
4,FL,0,128000,39,224
4,FL,0,128000,223,248
4,FL,0,128000,150,81
4,FL,0,128000,181,143
4,FL,0,128000,216,255
4,FL,0,128000,171,132
4,FL,0,128000,212,147
4,FL,0,128000,197,116
4,FL,0,128000,49,204
4,FL,0,128000,18,197
4,FL,0,128000,21,94
4,FL,0,128000,119,39
4,FL,0,128000,134,201
4,FL,0,128000,101,93
4,FL,0,128000,32,210
4,FL,0,128000,27,12
4,FL,0,128000,82,70
4,FL,0,128000,155,193
4,FL,0,128000,231,136
4,FL,0,128000,228,237
4,FL,0,128000,95,254
4,FL,0,128000,95,18
4,FL,0,128000,4,50
4,FL,0,128000,16,229
4,FL,0,128000,40,166
4,FL,0,128000,207,208
4,FL,0,128000,30,222
4,FL,0,128000,4,12
4,FL,0,128000,224,172
4,FL,0,128000,170,215
4,FL,0,128000,188,15
4,FL,0,128000,25,185
4,FL,0,128000,201,173
4,FL,0,128000,70,213
4,FL,0,128000,116,224
4,FL,0,128000,38,131
4,FL,0,128000,39,252
4,FL,0,128000,37,31
4,FL,0,128000,18,133
4,FL,0,128000,60,119
4,FL,0,128000,181,199
4,FL,0,128000,119,94
4,FL,0,128000,2,4
4,FL,0,128000,137,18
4,FL,0,128000,116,188
4,FL,0,128000,83,137
4,FL,0,128000,124,40
4,FL,0,128000,30,30
4,FL,0,128000,61,33
4,FL,0,128000,146,65
4,FL,0,128000,129,61
4,FL,0,128000,143,250
4,FL,0,128000,77,227
4,FL,0,128000,181,30
4,FL,0,128000,247,9
4,FL,0,128000,69,116
4,FL,0,128000,20,12
4,FL,0,128000,40,151
4,FL,0,128000,61,32
4,FL,0,128000,173,241
4,FL,0,128000,179,34
4,FL,0,128000,254,219
4,FL,0,128000,135,27
4,FL,0,128000,15,2
4,FL,0,128000,214,195
4,FL,0,128000,46,152
4,FL,0,128000,15,179
4,FL,0,128000,72,58
4,FL,0,128000,4,138
4,FL,0,128000,140,240
4,FL,0,128000,181,45
4,FL,0,128000,13,3
4,FL,0,128000,134,102
4,FL,0,128000,125,61
4,FL,0,128000,58,151
4,FL,0,128000,139,59
4,FL,0,128000,112,140
4,FL,0,128000,134,42
4,FL,0,128000,198,191
4,FL,0,128000,134,132
4,FL,0,128000,145,67
4,FL,0,128000,203,40
4,FL,0,128000,177,185
4,FL,0,128000,193,138
4,FL,0,128000,93,65
4,FL,0,128000,151,130
4,FL,0,128000,65,89
4,FL,0,128000,229,150
4,FL,0,128000,117,27
4,FL,0,128000,166,78
4,FL,0,128000,6,199
4,FL,0,128000,52,148
4,FL,0,128000,210,200
4,FL,0,128000,124,52
4,FL,0,128000,169,197
4,FL,0,128000,188,221
4,FL,0,128000,33,54
4,FL,0,128000,44,2
4,FL,0,128000,227,101
4,FL,0,128000,46,178
4,FL,0,128000,45,44
4,FL,0,128000,11,139
4,FL,0,128000,111,152
4,FL,0,128000,185,230
4,FL,0,128000,234,222
4,FL,0,128000,51,48
4,FL,0,128000,125,94
4,FL,0,128000,170,230
4,FL,0,128000,245,159
4,FL,0,128000,141,120
4,FL,0,128000,94,200
4,FL,0,128000,64,200
4,FL,0,128000,245,39
4,FL,0,128000,38,128
4,FL,0,128000,229,21
4,FL,0,128000,181,24
4,FL,0,128000,40,252
4,FL,0,128000,106,57
4,FL,0,128000,183,208
4,FL,0,128000,231,214
4,FL,0,128000,133,58
4,FL,0,128000,95,112
4,FL,0,128000,220,130
4,FL,0,128000,8,146
4,FL,0,128000,131,239
4,FL,0,128000,212,114
4,FL,0,128000,199,104
4,FL,0,128000,238,68
4,FL,0,128000,2,253
4,FL,0,128000,130,156
4,FL,0,128000,109,106
4,FL,0,128000,177,218
4,FL,0,128000,144,233
4,FL,0,128000,2,188
4,FL,0,128000,85,167
4,FL,0,128000,89,136
4,FL,0,128000,127,210
4,FL,0,128000,102,117
4,FL,0,128000,187,241
4,FL,0,128000,136,221
4,FL,0,128000,200,136
4,FL,0,128000,217,167
4,FL,0,128000,218,58
4,FL,0,128000,84,98
4,FL,0,128000,82,64
4,FL,0,128000,126,54
4,FL,0,128000,127,204
4,FL,0,128000,15,208
4,FL,0,128000,17,205
4,FL,0,128000,131,47
4,FL,0,128000,204,189
4,FL,0,128000,204,88
4,FL,0,128000,62,151
4,FL,0,128000,56,101
4,FL,0,128000,54,62
4,FL,0,128000,208,169
4,FL,0,128000,139,164
4,FL,0,128000,129,96
4,FL,0,128000,126,226
4,FL,0,128000,141,118
4,FL,0,128000,247,224
4,FL,0,128000,29,143
4,FL,0,128000,184,141
4,FL,0,128000,131,187
4,FL,0,128000,53,1
4,FL,0,128000,215,6
4,FL,0,128000,173,221
4,FL,0,128000,202,24
4,FL,0,128000,236,102
4,FL,0,128000,29,106
4,FL,0,128000,225,18
4,FL,0,128000,218,121
4,FL,0,128000,25,99
4,FL,0,128000,243,231
4,FL,0,128000,105,128
4,FL,0,128000,205,140
4,FL,0,128000,121,85
4,FL,0,128000,227,0
4,FL,0,128000,59,57
4,FL,0,128000,152,74
4,FL,0,128000,115,26
4,FL,0,128000,94,186
4,FL,0,128000,156,118
4,FL,0,128000,209,203
4,FL,0,128000,25,67
4,FL,0,128000,40,167
4,FL,0,128000,80,190
4,FL,0,128000,160,104
4,FL,0,128000,191,231
4,FL,0,128000,29,134
4,FL,0,128000,175,29
4,FL,0,128000,246,158
4,FL,0,128000,83,239
4,FL,0,128000,242,200
4,FL,0,128000,17,242
4,FL,0,128000,181,84
4,FL,0,128000,52,138
4,FL,0,128000,220,80
4,FL,0,128000,150,106
4,FL,0,128000,83,143
4,FL,0,128000,214,102
4,FL,0,128000,204,16
4,FL,0,128000,83,74
4,FL,0,128000,232,152
4,FL,0,128000,238,132
4,FL,0,128000,40,231
4,FL,0,128000,199,18
4,FL,0,128000,75,179
4,FL,0,128000,128,25
4,FL,0,128000,150,24
4,FL,0,128000,156,8
4,FL,0,128000,103,131
4,FL,0,128000,194,51
4,FL,0,128000,39,130
4,FL,0,128000,221,231
4,FL,0,128000,155,125
4,FL,0,128000,176,194
4,FL,0,128000,16,179
4,FL,0,128000,193,39
4,FL,0,128000,99,170
4,FL,0,128000,42,93
4,FL,0,128000,97,191
4,FL,0,128000,173,240
4,FL,0,128000,65,180
4,FL,0,128000,249,27
4,FL,0,128000,189,231
4,FL,0,128000,155,214
4,FL,0,128000,37,188
4,FL,0,128000,197,245
4,FL,0,128000,18,168
4,FL,0,128000,185,170
4,FL,0,128000,17,77
4,FL,0,128000,92,214
4,FL,0,128000,87,252
4,FL,0,128000,23,87
4,FL,0,128000,92,231
4,FL,0,128000,103,209
4,FL,0,128000,16,27
4,FL,0,128000,150,60
4,FL,0,128000,175,172
4,FL,0,128000,197,57
4,FL,0,128000,28,160
4,FL,0,128000,222,218
4,FL,0,128000,239,29
4,FL,0,128000,172,184
4,FL,0,128000,84,171
4,FL,0,128000,232,21
4,FL,0,128000,95,39
4,FL,0,128000,174,138
4,FL,0,128000,40,6
4,FL,0,128000,64,3
4,FL,0,128000,214,138
4,FL,0,128000,58,105
4,FL,0,128000,169,136
4,FL,0,128000,45,140
4,FL,0,128000,8,153
4,FL,0,128000,47,113
4,FL,0,128000,54,204
4,FL,0,128000,95,43
4,FL,0,128000,2,6
4,FL,0,128000,56,11
4,FL,0,128000,146,4
4,FL,0,128000,60,148
4,FL,0,128000,44,47
4,FL,0,128000,105,163
4,FL,0,128000,4,242
4,FL,0,128000,116,48
4,FL,0,128000,130,77
4,FL,0,128000,213,188
4,FL,0,128000,205,201
4,FL,0,128000,165,205
4,FL,0,128000,254,122
4,FL,0,128000,243,247
4,FL,0,128000,202,7
4,FL,0,128000,255,58
4,FL,0,128000,217,98
4,FL,0,128000,202,183
4,FL,0,128000,122,2
4,FL,0,128000,105,213
4,FL,0,128000,135,251
4,FL,0,128000,85,35
4,FL,0,128000,24,60
4,FL,0,128000,188,153
4,FL,0,128000,233,52
4,FL,0,128000,124,35
4,FL,0,128000,237,6
4,FL,0,128000,10,164
4,FL,0,128000,66,25
4,FL,0,128000,200,229
4,FL,0,128000,177,171
4,FL,0,128000,30,80
4,FL,0,128000,212,187
4,FL,0,128000,93,202
4,FL,0,128000,67,176
4,FL,0,128000,139,119
4,FL,0,128000,124,11
4,FL,0,128000,198,183
4,FL,0,128000,197,221
4,FL,0,128000,168,220
4,FL,0,128000,21,217
4,FL,0,128000,52,51
4,FL,0,128000,190,157
4,FL,0,128000,74,61
4,FL,0,128000,55,239
4,FL,0,128000,107,34
4,FL,0,128000,164,4
4,FL,0,128000,167,191
4,FL,0,128000,71,82
4,FL,0,128000,16,74
4,FL,0,128000,52,5
4,FL,0,128000,22,255
4,FL,0,128000,46,248
4,FL,0,128000,123,247
4,FL,0,128000,64,94
4,FL,0,128000,110,158
4,FL,0,128000,31,89
4,FL,0,128000,22,153
4,FL,0,128000,171,131
4,FL,0,128000,176,196
4,FL,0,128000,249,175
4,FL,0,128000,17,1
4,FL,0,128000,106,52
4,FL,0,128000,120,195
4,FL,0,128000,102,80
4,FL,0,128000,126,248
4,FL,0,128000,93,42
4,FL,0,128000,207,71
4,FL,0,128000,90,247
4,FL,0,128000,164,128
4,FL,0,128000,19,197
4,FL,0,128000,225,88
4,FL,0,128000,96,163
4,FL,0,128000,107,155
4,FL,0,128000,62,168
4,FL,0,128000,93,151
4,FL,0,128000,79,125
4,FL,0,128000,189,70
4,FL,0,128000,62,218
4,FL,0,128000,64,20
4,FL,0,128000,64,60
4,FL,0,128000,48,187
4,FL,0,128000,130,97
4,FL,0,128000,241,68
4,FL,0,128000,85,8
4,FL,0,128000,250,105
4,FL,0,128000,48,75
4,FL,0,128000,3,62
4,FL,0,128000,76,160
4,FL,0,128000,159,198
4,FL,0,128000,155,49
4,FL,0,128000,65,48
4,FL,0,128000,185,188
4,FL,0,128000,200,48
4,FL,0,128000,141,37
4,FL,0,128000,14,80
4,FL,0,128000,96,66
4,FL,0,128000,66,169
4,FL,0,128000,200,53
4,FL,0,128000,179,32
4,FL,0,128000,157,4
4,FL,0,128000,7,205
4,FL,0,128000,155,9
4,FL,0,128000,161,211
4,FL,0,128000,193,115
4,FL,0,128000,67,170
4,FL,0,128000,50,46
4,FL,0,128000,253,201
4,FL,0,128000,109,220
4,FL,0,128000,204,15
4,FL,0,128000,224,84
4,FL,0,128000,199,8
4,FL,0,128000,217,27
4,FL,0,128000,9,186
4,FL,0,128000,173,217
4,FL,0,128000,68,78
4,FL,0,128000,233,130
4,FL,0,128000,60,247
4,FL,0,128000,198,98
4,FL,0,128000,135,213
4,FL,0,128000,174,24
4,FL,0,128000,181,218
4,FL,0,128000,86,220
4,FL,0,128000,104,199
4,FL,0,128000,135,65
4,FL,0,128000,122,102
4,FL,0,128000,135,240
4,FL,0,128000,23,157
4,FL,0,128000,25,140
4,FL,0,128000,91,183
4,FL,0,128000,141,210
4,FL,0,128000,22,122
4,FL,0,128000,148,37
4,FL,0,128000,114,63
4,FL,0,128000,219,75
4,FL,0,128000,20,119
4,FL,0,128000,17,22
4,FL,0,128000,74,103
4,FL,0,128000,173,195
4,FL,0,128000,211,198
4,FL,0,128000,225,43
4,FL,0,128000,22,23
4,FL,0,128000,50,82
4,FL,0,128000,245,230
4,FL,0,128000,50,19
4,FL,0,128000,188,56
4,FL,0,128000,70,236
4,FL,0,128000,54,197
4,FL,0,128000,224,142
4,FL,0,128000,254,87
4,FL,0,128000,21,230
4,FL,0,128000,36,72
4,FL,0,128000,130,37
4,FL,0,128000,41,56
4,FL,0,128000,132,37
4,FL,0,128000,31,228
4,FL,0,128000,181,136
4,FL,0,128000,110,215
4,FL,0,128000,189,51
4,FL,0,128000,93,59
4,FL,0,128000,157,224
4,FL,0,128000,165,27
4,FL,0,128000,244,183
4,FL,0,128000,235,251
4,FL,0,128000,83,177
4,FL,0,128000,221,178
4,FL,0,128000,149,183
4,FL,0,128000,13,150
4,FL,0,128000,132,57
4,FL,0,128000,72,95
4,FL,0,128000,254,48
4,FL,0,128000,166,127
4,FL,0,128000,203,64
4,FL,0,128000,37,198
4,FL,0,128000,41,136
4,FL,0,128000,209,16
4,FL,0,128000,126,119
4,FL,0,128000,178,13
4,FL,0,128000,112,183
4,FL,0,128000,13,237
4,FL,0,128000,144,2
4,FL,0,128000,162,218
4,FL,0,128000,190,70
4,FL,0,128000,142,184
4,FL,0,128000,81,16
4,FL,0,128000,77,87
4,FL,0,128000,52,121
4,FL,0,128000,204,13
4,FL,0,128000,104,169
4,FL,0,128000,0,62
4,FL,0,128000,137,187
4,FL,0,128000,87,165
4,FL,0,128000,115,155
4,FL,0,128000,119,186
4,FL,0,128000,84,235
4,FL,0,128000,3,40
4,FL,0,128000,151,130
4,FL,0,128000,225,249
4,FL,0,128000,64,206
4,FL,0,128000,213,186
4,FL,0,128000,82,38
4,FL,0,128000,138,44
4,FL,0,128000,80,113
4,FL,0,128000,158,233
4,FL,0,128000,217,98
4,FL,0,128000,124,74
4,FL,0,128000,190,181
4,FL,0,128000,140,47
4,FL,0,128000,4,145
4,FL,0,128000,113,28
4,FL,0,128000,230,178
4,FL,0,128000,192,57
4,FL,0,128000,105,99
4,FL,0,128000,199,44
4,FL,0,128000,133,142
4,FL,0,128000,213,21
4,FL,0,128000,20,254
4,FL,0,128000,173,27
4,FL,0,128000,79,248
4,FL,0,128000,41,248
4,FL,0,128000,51,248
4,FL,0,128000,211,211
4,FL,0,128000,117,64
4,FL,0,128000,182,191
4,FL,0,128000,206,73
4,FL,0,128000,29,116
4,FL,0,128000,17,178
4,FL,0,128000,100,217
4,FL,0,128000,56,14
4,FL,0,128000,68,33
4,FL,0,128000,137,25
4,FL,0,128000,159,17
4,FL,0,128000,186,84
4,FL,0,128000,179,205
4,FL,0,128000,254,205
4,FL,0,128000,124,72
4,FL,0,128000,117,121
4,FL,0,128000,85,115
4,FL,0,128000,175,182
4,FL,0,128000,151,245
4,FL,0,128000,37,115
4,FL,0,128000,254,219
4,FL,0,128000,137,54
4,FL,0,128000,40,212
4,FL,0,128000,32,93
4,FL,0,128000,31,39
4,FL,0,128000,220,7
4,FL,0,128000,73,2
4,FL,0,128000,243,237
4,FL,0,128000,162,87
4,FL,0,128000,232,246
4,FL,0,128000,60,205
4,FL,0,128000,60,202
4,FL,0,128000,129,151
4,FL,0,128000,32,97
4,FL,0,128000,64,69
4,FL,0,128000,61,155
4,FL,0,128000,173,212
4,FL,0,128000,218,140
4,FL,0,128000,120,196
4,FL,0,128000,59,65
4,FL,0,128000,232,7
4,FL,0,128000,38,224
4,FL,0,128000,21,112
4,FL,0,128000,59,34
4,FL,0,128000,121,13
4,FL,0,128000,70,143
4,FL,0,128000,146,104
4,FL,0,128000,43,166
4,FL,0,128000,99,66
4,FL,0,128000,114,44
4,FL,0,128000,151,21
4,FL,0,128000,68,233
4,FL,0,128000,154,108
4,FL,0,128000,99,67
4,FL,0,128000,185,182
4,FL,0,128000,66,33
4,FL,0,128000,156,80
4,FL,0,128000,84,57
4,FL,0,128000,38,20
4,FL,0,128000,85,67
4,FL,0,128000,9,214
4,FL,0,128000,60,34
4,FL,0,128000,241,201
4,FL,0,128000,24,61
4,FL,0,128000,40,152
4,FL,0,128000,249,231
4,FL,0,128000,79,134
4,FL,0,128000,224,191
4,FL,0,128000,230,32
4,FL,0,128000,222,8
4,FL,0,128000,213,182
4,FL,0,128000,215,83
4,FL,0,128000,234,250
4,FL,0,128000,229,217
4,FL,0,128000,182,163
4,FL,0,128000,145,184
4,FL,0,128000,86,133
4,FL,0,128000,7,77
4,FL,0,128000,130,168
4,FL,0,128000,140,4
4,FL,0,128000,61,216
4,FL,0,128000,11,203
4,FL,0,128000,68,50
4,FL,0,128000,5,207
4,FL,0,128000,206,26
4,FL,0,128000,20,194
4,FL,0,128000,183,75
4,FL,0,128000,41,89
4,FL,0,128000,225,130
4,FL,0,128000,108,82
4,FL,0,128000,213,87
4,FL,0,128000,64,10
4,FL,0,128000,207,177
4,FL,0,128000,1,81
4,FL,0,128000,101,225
4,FL,0,128000,181,80
4,FL,0,128000,96,177
4,FL,0,128000,121,107
4,FL,0,128000,5,231
4,FL,0,128000,14,70
4,FL,0,128000,248,184
4,FL,0,128000,253,186
4,FL,0,128000,75,39
4,FL,0,128000,176,104
4,FL,0,128000,6,146
4,FL,0,128000,236,53
4,FL,0,128000,11,87
4,FL,0,128000,89,175
4,FL,0,128000,183,125
4,FL,0,128000,236,37
4,FL,0,128000,8,164
4,FL,0,128000,134,64
4,FL,0,128000,121,22
4,FL,0,128000,121,108
4,FL,0,128000,238,244
4,FL,0,128000,80,184
4,FL,0,128000,77,40
4,FL,0,128000,10,91
4,FL,0,128000,6,210
4,FL,0,128000,67,118
4,FL,0,128000,91,76
4,FL,0,128000,200,162
4,FL,0,128000,6,175
4,FL,0,128000,99,255
4,FL,0,128000,192,41
4,FL,0,128000,126,169
4,FL,0,128000,233,7
4,FL,0,128000,143,132
