Rep,Loc,Seq,Freq,Sent,Received
1,RR,0,32000,57,204
1,RR,0,32000,62,96
1,RR,0,32000,0,97
1,RR,0,32000,158,199
1,RR,0,128000,149,65
1,RR,0,128000,86,131
1,RR,0,128000,61,46
1,RR,0,128000,242,141
1,RR,0,128000,67,86
1,RR,0,128000,175,48
1,RR,0,128000,198,145
1,RR,0,128000,137,58
1,RR,0,128000,120,146
1,RR,0,128000,138,5
1,RR,0,128000,49,12
1,RR,0,128000,155,43
1,RR,0,128000,213,9
1,RR,0,128000,33,164
1,RR,0,128000,104,176
1,RR,0,128000,158,5
1,RR,0,128000,11,90
1,RR,0,128000,29,186
1,RR,0,128000,101,189
1,RR,0,128000,233,220
1,RR,0,128000,115,239
1,RR,0,128000,188,214
1,RR,0,128000,132,51
1,RR,0,128000,223,12
1,RR,0,128000,136,198
1,RR,0,128000,111,46
1,RR,0,128000,153,20
1,RR,0,128000,98,214
1,RR,0,128000,29,158
1,RR,0,128000,68,150
1,RR,0,128000,101,216
1,RR,0,128000,63,186
1,RR,0,128000,96,106
1,RR,0,128000,208,76
1,RR,0,128000,69,30
1,RR,0,128000,227,241
1,RR,0,128000,166,54
1,RR,0,128000,250,58
1,RR,0,128000,191,167
1,RR,0,128000,64,199
1,RR,0,128000,206,24
1,RR,0,128000,76,201
1,RR,0,128000,116,55
1,RR,0,128000,148,158
1,RR,0,128000,186,127
1,RR,0,128000,244,31
1,RR,0,128000,212,79
1,RR,0,128000,119,175
1,RR,0,128000,143,97
1,RR,0,128000,194,188
1,RR,0,128000,118,73
1,RR,0,128000,244,212
1,RR,0,128000,52,186
1,RR,0,128000,148,105
1,RR,0,128000,214,32
1,RR,0,128000,174,42
1,RR,0,128000,255,176
1,RR,0,128000,116,164
1,RR,0,128000,188,18
1,RR,0,128000,153,68
1,RR,0,128000,88,144
1,RR,0,128000,237,51
1,RR,0,128000,33,39
1,RR,0,128000,30,229
1,RR,0,128000,1,41
1,RR,0,128000,98,90
1,RR,0,128000,84,24
1,RR,0,128000,139,24
1,RR,0,128000,168,196
1,RR,0,128000,243,31
1,RR,0,128000,156,178
1,RR,0,128000,239,105
1,RR,0,128000,60,168
1,RR,0,128000,161,11
1,RR,0,128000,40,193
1,RR,0,128000,0,147
1,RR,0,128000,19,171
1,RR,0,128000,55,50
1,RR,0,128000,243,248
1,RR,0,128000,71,64
1,RR,0,128000,34,4
1,RR,0,128000,181,92
1,RR,0,128000,225,199
1,RR,0,128000,225,63
1,RR,0,128000,42,118
1,RR,0,128000,92,76
1,RR,0,128000,253,169
1,RR,0,128000,28,38
1,RR,0,128000,250,9
1,RR,0,128000,194,61
1,RR,0,128000,59,31
1,RR,0,128000,63,106
1,RR,0,128000,65,156
1,RR,0,128000,232,218
1,RR,0,128000,29,248
1,RR,0,128000,53,225
1,RR,0,128000,221,11
1,RR,0,128000,57,79
1,RR,0,128000,36,176
1,RR,0,128000,228,25
1,RR,0,128000,173,204
1,RR,0,128000,31,26
1,RR,0,128000,179,64
1,RR,0,128000,13,207
1,RR,0,128000,221,26
1,RR,0,128000,150,145
1,RR,0,128000,156,178
1,RR,0,128000,132,152
1,RR,0,128000,159,150
1,RR,0,128000,50,171
1,RR,0,128000,107,241
1,RR,0,128000,115,138
1,RR,0,128000,116,42
1,RR,0,128000,4,65
1,RR,0,128000,159,27
1,RR,0,128000,18,80
1,RR,0,128000,52,158
1,RR,0,128000,205,208
1,RR,0,128000,223,92
1,RR,0,128000,23,42
1,RR,0,128000,81,82
1,RR,0,128000,24,8
1,RR,0,128000,235,120
1,RR,0,128000,227,150
1,RR,0,128000,56,136
1,RR,0,128000,122,241
1,RR,0,128000,39,150
1,RR,0,128000,97,100
1,RR,0,128000,128,75
1,RR,0,128000,31,61
1,RR,0,128000,111,205
1,RR,0,128000,29,155
1,RR,0,128000,218,14
1,RR,0,128000,138,229
1,RR,0,128000,70,121
1,RR,0,128000,10,106
1,RR,0,128000,172,223
1,RR,0,128000,241,91
1,RR,0,128000,11,18
1,RR,0,128000,70,101
1,RR,0,128000,229,6
1,RR,0,128000,16,168
1,RR,0,128000,128,56
1,RR,0,128000,32,122
1,RR,0,128000,27,99
1,RR,0,128000,224,16
1,RR,0,128000,18,252
1,RR,0,128000,40,65
1,RR,0,128000,236,17
1,RR,0,128000,205,70
1,RR,0,128000,84,205
1,RR,0,128000,193,146
1,RR,0,128000,90,21
1,RR,0,128000,230,111
1,RR,0,128000,190,107
1,RR,0,128000,228,66
1,RR,0,128000,45,108
1,RR,0,128000,137,191
1,RR,0,128000,149,175
1,RR,0,128000,241,166
1,RR,0,128000,155,240
1,RR,0,128000,66,248
1,RR,0,128000,150,218
1,RR,0,128000,139,147
1,RR,0,128000,165,245
1,RR,0,128000,64,155
1,RR,0,128000,2,103
1,RR,0,128000,109,130
1,RR,0,128000,226,199
1,RR,0,128000,199,254
1,RR,0,128000,107,255
1,RR,0,128000,156,255
1,RR,0,128000,35,55
1,RR,0,128000,36,221
1,RR,0,128000,238,108
1,RR,0,128000,102,88
1,RR,0,128000,11,202
1,RR,0,128000,189,128
1,RR,0,128000,41,86
1,RR,0,128000,197,238
1,RR,0,128000,207,44
1,RR,0,128000,148,20
1,RR,0,128000,113,103
1,RR,0,128000,132,81
1,RR,0,128000,95,88
1,RR,0,128000,135,238
1,RR,0,128000,156,95
1,RR,0,128000,105,135
1,RR,0,128000,71,40
1,RR,0,128000,189,81
1,RR,0,128000,119,143
1,RR,0,128000,13,65
1,RR,0,128000,201,25
1,RR,0,128000,120,220
1,RR,0,128000,214,44
1,RR,0,128000,1,176
1,RR,0,128000,155,80
1,RR,0,128000,173,163
1,RR,0,128000,8,130
1,RR,0,128000,255,2
1,RR,0,128000,67,64
1,RR,0,128000,251,114
1,RR,0,128000,236,43
1,RR,0,128000,172,192
1,RR,0,128000,205,178
1,RR,0,128000,82,106
1,RR,0,128000,36,249
1,RR,0,128000,43,163
1,RR,0,128000,249,171
1,RR,0,128000,80,191
1,RR,0,128000,142,140
1,RR,0,128000,72,96
1,RR,0,128000,192,177
1,RR,0,128000,29,231
1,RR,0,128000,1,236
1,RR,0,128000,227,207
1,RR,0,128000,42,178
1,RR,0,128000,167,88
1,RR,0,128000,164,128
1,RR,0,128000,220,228
1,RR,0,128000,155,253
1,RR,0,128000,40,120
1,RR,0,128000,244,43
1,RR,0,128000,34,239
1,RR,0,128000,238,177
1,RR,0,128000,155,198
1,RR,0,128000,118,2
1,RR,0,128000,99,229
1,RR,0,128000,208,168
1,RR,0,128000,206,76
1,RR,0,128000,7,1
1,RR,0,128000,7,207
1,RR,0,128000,205,172
1,RR,0,128000,253,238
1,RR,0,128000,43,203
1,RR,0,128000,141,78
1,RR,0,128000,158,43
1,RR,0,128000,162,222
1,RR,0,128000,42,186
1,RR,0,128000,51,46
1,RR,0,128000,101,152
1,RR,0,128000,178,171
1,RR,0,128000,62,67
1,RR,0,128000,151,31
1,RR,0,128000,198,231
1,RR,0,128000,170,246
1,RR,0,128000,54,200
1,RR,0,128000,10,249
1,RR,0,128000,206,94
1,RR,0,128000,96,107
1,RR,0,128000,154,188
1,RR,0,128000,8,68
1,RR,0,128000,4,214
1,RR,0,128000,183,190
1,RR,0,128000,203,119
1,RR,0,128000,199,100
1,RR,0,128000,5,110
1,RR,0,128000,206,85
1,RR,0,128000,50,95
1,RR,0,128000,218,179
1,RR,0,128000,12,159
1,RR,0,128000,233,12
1,RR,0,128000,44,227
1,RR,0,128000,245,131
1,RR,0,128000,126,142
1,RR,0,128000,49,55
1,RR,0,128000,110,132
1,RR,0,128000,212,124
1,RR,0,128000,221,224
1,RR,0,128000,192,109
1,RR,0,128000,219,131
1,RR,0,128000,56,215
1,RR,0,128000,51,48
1,RR,0,128000,41,162
1,RR,0,128000,110,194
1,RR,0,128000,113,227
1,RR,0,128000,252,79
1,RR,0,128000,82,251
1,RR,0,128000,209,60
1,RR,0,128000,214,15
1,RR,0,128000,217,153
1,RR,0,128000,216,216
1,RR,0,128000,120,167
1,RR,0,128000,120,168
1,RR,0,128000,93,161
1,RR,0,128000,154,174
1,RR,0,128000,208,25
1,RR,0,128000,59,40
1,RR,0,128000,5,251
1,RR,0,128000,206,21
1,RR,0,128000,64,121
1,RR,0,128000,107,114
1,RR,0,128000,180,82
1,RR,0,128000,61,18
1,RR,0,128000,198,105
1,RR,0,128000,5,74
1,RR,0,128000,167,78
1,RR,0,128000,80,78
1,RR,0,128000,48,218
1,RR,0,128000,225,200
1,RR,0,128000,147,184
1,RR,0,128000,149,53
1,RR,0,128000,136,29
1,RR,0,128000,67,195
1,RR,0,128000,44,161
1,RR,0,128000,97,169
1,RR,0,128000,81,118
1,RR,0,128000,20,17
1,RR,0,128000,9,73
1,RR,0,128000,7,242
1,RR,0,128000,83,201
1,RR,0,128000,225,188
1,RR,0,128000,235,184
1,RR,0,128000,56,159
1,RR,0,128000,239,2
1,RR,0,128000,68,200
1,RR,0,128000,121,97
1,RR,0,128000,135,2
1,RR,0,128000,230,55
1,RR,0,128000,182,51
1,RR,0,128000,45,99
1,RR,0,128000,100,83
1,RR,0,128000,16,219
1,RR,0,128000,71,0
1,RR,0,128000,26,150
1,RR,0,128000,92,252
1,RR,0,128000,210,170
1,RR,0,128000,234,129
1,RR,0,128000,152,72
1,RR,0,128000,126,126
1,RR,0,128000,77,157
1,RR,0,128000,199,74
1,RR,0,128000,10,44
1,RR,0,128000,124,31
1,RR,0,128000,99,70
1,RR,0,128000,231,21
1,RR,0,128000,101,113
1,RR,0,128000,161,70
1,RR,0,128000,241,187
1,RR,0,128000,134,181
1,RR,0,128000,29,227
1,RR,0,128000,168,162
1,RR,0,128000,91,205
1,RR,0,128000,46,133
1,RR,0,128000,75,8
1,RR,0,128000,30,73
1,RR,0,128000,60,219
1,RR,0,128000,3,56
1,RR,0,128000,212,138
1,RR,0,128000,239,48
1,RR,0,128000,97,128
1,RR,0,128000,85,167
1,RR,0,128000,64,98
1,RR,0,128000,136,233
1,RR,0,128000,90,162
1,RR,0,128000,77,28
1,RR,0,128000,168,17
1,RR,0,128000,127,187
1,RR,0,128000,190,184
1,RR,0,128000,107,13
1,RR,0,128000,46,105
1,RR,0,128000,80,255
1,RR,0,128000,35,32
1,RR,0,128000,192,175
1,RR,0,128000,252,40
1,RR,0,128000,162,4
1,RR,0,128000,54,172
1,RR,0,128000,121,103
1,RR,0,128000,18,65
1,RR,0,128000,40,234
1,RR,0,128000,65,117
1,RR,0,128000,130,114
1,RR,0,128000,251,212
1,RR,0,128000,155,80
1,RR,0,128000,37,44
1,RR,0,128000,178,187
1,RR,0,128000,170,97
1,RR,0,128000,182,70
1,RR,0,128000,69,83
1,RR,0,128000,146,105
1,RR,0,128000,226,225
1,RR,0,128000,233,88
1,RR,0,128000,28,29
1,RR,0,128000,162,123
1,RR,0,128000,209,57
1,RR,0,128000,165,120
1,RR,0,128000,173,49
1,RR,0,128000,114,95
1,RR,0,128000,235,112
1,RR,0,128000,197,194
1,RR,0,128000,70,87
1,RR,0,128000,60,14
1,RR,0,128000,126,231
1,RR,0,128000,132,146
1,RR,0,128000,126,83
1,RR,0,128000,151,190
1,RR,0,128000,22,101
1,RR,0,128000,225,175
1,RR,0,128000,67,141
1,RR,0,128000,212,131
1,RR,0,128000,203,33
1,RR,0,128000,177,202
1,RR,0,128000,35,159
1,RR,0,128000,85,1
1,RR,0,128000,70,0
1,RR,0,128000,136,216
1,RR,0,128000,119,153
1,RR,0,128000,142,213
1,RR,0,128000,105,230
1,RR,0,128000,129,172
1,RR,0,128000,168,109
1,RR,0,128000,205,222
1,RR,0,128000,196,108
1,RR,0,128000,122,26
1,RR,0,128000,252,91
1,RR,0,128000,203,49
1,RR,0,128000,42,27
1,RR,0,128000,183,126
1,RR,0,128000,64,209
1,RR,0,128000,110,11
1,RR,0,128000,246,113
1,RR,0,128000,234,64
1,RR,0,128000,19,183
1,RR,0,128000,63,181
1,RR,0,128000,142,232
1,RR,0,128000,91,17
1,RR,0,128000,232,125
1,RR,0,128000,76,214
1,RR,0,128000,100,131
1,RR,0,128000,217,116
1,RR,0,128000,96,244
1,RR,0,128000,126,68
1,RR,0,128000,18,118
1,RR,0,128000,163,12
1,RR,0,128000,84,243
1,RR,0,128000,109,156
1,RR,0,128000,231,39
1,RR,0,128000,214,178
1,RR,0,128000,18,186
1,RR,0,128000,214,124
1,RR,0,128000,188,24
1,RR,0,128000,194,152
1,RR,0,128000,150,120
1,RR,0,128000,236,53
1,RR,0,128000,118,47
1,RR,0,128000,7,61
1,RR,0,128000,96,122
1,RR,0,128000,221,33
1,RR,0,128000,107,116
1,RR,0,128000,4,86
1,RR,0,128000,91,57
1,RR,0,128000,176,141
1,RR,0,128000,217,185
1,RR,0,128000,11,203
1,RR,0,128000,100,5
1,RR,0,128000,168,212
1,RR,0,128000,46,69
1,RR,0,128000,89,43
1,RR,0,128000,220,31
1,RR,0,128000,158,119
1,RR,0,128000,242,253
1,RR,0,128000,10,58
1,RR,0,128000,245,10
1,RR,0,128000,25,190
1,RR,0,128000,115,138
1,RR,0,128000,163,161
1,RR,0,128000,94,109
1,RR,0,128000,192,95
1,RR,0,128000,25,138
1,RR,0,128000,86,141
1,RR,0,128000,85,23
1,RR,0,128000,196,90
1,RR,0,128000,48,223
1,RR,0,128000,201,128
1,RR,0,128000,57,151
1,RR,0,128000,180,123
1,RR,0,128000,148,234
1,RR,0,128000,85,66
1,RR,0,128000,233,22
1,RR,0,128000,194,89
1,RR,0,128000,163,141
1,RR,0,128000,253,241
1,RR,0,128000,148,95
1,RR,0,128000,255,211
1,RR,0,128000,170,37
1,RR,0,128000,177,82
1,RR,0,128000,90,216
1,RR,0,128000,180,115
1,RR,0,128000,196,98
1,RR,0,128000,109,154
1,RR,0,128000,213,232
1,RR,0,128000,70,125
1,RR,0,128000,165,204
1,RR,0,128000,117,91
1,RR,0,128000,101,180
1,RR,0,128000,102,71
1,RR,0,128000,238,47
1,RR,0,128000,111,25
1,RR,0,128000,199,69
1,RR,0,128000,135,28
1,RR,0,128000,47,179
1,RR,0,128000,173,253
1,RR,0,128000,117,144
1,RR,0,128000,10,155
1,RR,0,128000,173,212
1,RR,0,128000,85,184
1,RR,0,128000,174,83
1,RR,0,128000,40,160
1,RR,0,128000,251,210
1,RR,0,128000,253,251
1,RR,0,128000,228,18
1,RR,0,128000,99,55
1,RR,0,128000,136,67
1,RR,0,128000,156,186
1,RR,0,128000,168,35
1,RR,0,128000,33,22
1,RR,0,128000,152,196
1,RR,0,128000,178,40
1,RR,0,128000,93,221
1,RR,0,128000,131,62
1,RR,0,128000,5,187
1,RR,0,128000,6,88
1,RR,0,128000,132,22
1,RR,0,128000,2,102
1,RR,0,128000,104,173
1,RR,0,128000,240,216
1,RR,0,128000,51,63
1,RR,0,128000,31,169
1,RR,0,128000,197,251
1,RR,0,128000,160,180
1,RR,0,128000,126,145
1,RR,0,128000,143,194
1,RR,0,128000,44,160
1,RR,0,128000,200,133
1,RR,0,128000,221,191
1,RR,0,128000,173,215
1,RR,0,128000,134,152
1,RR,0,128000,103,143
1,RR,0,128000,2,93
1,RR,0,128000,23,196
1,RR,0,128000,162,200
1,RR,0,128000,149,68
1,RR,0,128000,226,86
1,RR,0,128000,45,200
1,RR,0,128000,196,250
1,RR,0,128000,165,104
1,RR,0,128000,157,233
1,RR,0,128000,5,227
1,RR,0,128000,54,149
1,RR,0,128000,26,75
1,RR,0,128000,233,87
1,RR,0,128000,34,193
1,RR,0,128000,214,130
1,RR,0,128000,117,93
1,RR,0,128000,241,254
1,RR,0,128000,33,109
1,RR,0,128000,155,117
1,RR,0,128000,192,57
1,RR,0,128000,183,156
1,RR,0,128000,72,121
1,RR,0,128000,221,151
1,RR,0,128000,23,21
1,RR,0,128000,104,62
1,RR,0,128000,135,119
1,RR,0,128000,194,128
1,RR,0,128000,102,125
1,RR,0,128000,250,216
1,RR,0,128000,163,77
1,RR,0,128000,7,175
1,RR,0,128000,135,205
1,RR,0,128000,48,210
1,RR,0,128000,117,29
1,RR,0,128000,97,170
1,RR,0,128000,157,200
1,RR,0,128000,35,142
1,RR,0,128000,223,236
1,RR,0,128000,140,234
1,RR,0,128000,19,48
1,RR,0,128000,26,67
1,RR,0,128000,75,249
1,RR,0,128000,200,65
1,RR,0,128000,101,80
1,RR,0,128000,25,204
1,RR,0,128000,186,164
1,RR,0,128000,43,92
1,RR,0,128000,243,94
1,RR,0,128000,111,190
1,RR,0,128000,40,28
1,RR,0,128000,34,109
1,RR,0,128000,210,24
1,RR,0,128000,100,55
1,RR,0,128000,90,149
1,RR,0,128000,77,170
1,RR,0,128000,24,27
1,RR,0,128000,228,50
1,RR,0,128000,172,110
1,RR,0,128000,217,232
1,RR,0,128000,137,210
1,RR,0,128000,16,193
1,RR,0,128000,21,172
1,RR,0,128000,132,215
1,RR,0,128000,86,171
1,RR,0,128000,75,100
1,RR,0,128000,17,24
1,RR,0,128000,0,201
1,RR,0,128000,156,101
1,RR,0,128000,24,58
1,RR,0,128000,181,91
1,RR,0,128000,156,5
1,RR,0,128000,201,27
1,RR,0,128000,113,50
1,RR,0,128000,14,62
1,RR,0,128000,148,105
1,RR,0,128000,211,162
1,RR,0,128000,27,244
1,RR,0,128000,109,7
1,RR,0,128000,244,127
1,RR,0,128000,145,52
1,RR,0,128000,85,12
1,RR,0,128000,104,14
1,RR,0,128000,20,161
1,RR,0,128000,123,198
1,RR,0,128000,218,45
1,RR,0,128000,116,62
1,RR,0,128000,180,231
1,RR,0,128000,197,210
1,RR,0,128000,181,125
1,RR,0,128000,112,119
1,RR,0,128000,223,119
1,RR,0,128000,18,222
1,RR,0,128000,71,123
1,RR,0,128000,231,132
1,RR,0,128000,109,32
1,RR,0,128000,240,127
1,RR,0,128000,247,218
1,RR,0,128000,23,137
1,RR,0,128000,38,216
1,RR,0,128000,16,180
1,RR,0,128000,14,28
1,RR,0,128000,149,0
1,RR,0,128000,90,80
1,RR,0,128000,111,50
1,RR,0,128000,225,231
1,RR,0,128000,106,136
1,RR,0,128000,101,219
1,RR,0,128000,174,133
1,RR,0,128000,42,145
1,RR,0,128000,224,98
1,RR,0,128000,74,153
1,RR,0,128000,45,201
1,RR,0,128000,213,239
1,RR,0,128000,109,50
1,RR,0,128000,255,12
1,RR,0,128000,68,195
1,RR,0,128000,112,110
1,RR,0,128000,73,130
1,RR,0,128000,177,96
1,RR,0,128000,150,250
1,RR,0,128000,225,146
1,RR,0,128000,228,80
1,RR,0,128000,103,97
1,RR,0,128000,58,88
1,RR,0,128000,88,78
1,RR,0,128000,0,61
1,RR,0,128000,155,96
1,RR,0,128000,216,240
1,RR,0,128000,249,157
1,RR,0,128000,241,86
1,RR,0,128000,238,240
1,RR,0,128000,3,241
1,RR,0,128000,150,245
1,RR,0,128000,205,163
1,RR,0,128000,151,65
1,RR,0,128000,209,43
1,RR,0,128000,74,178
1,RR,0,128000,216,111
1,RR,0,128000,43,213
1,RR,0,128000,93,92
1,RR,0,128000,62,241
1,RR,0,128000,94,255
1,RR,0,128000,88,18
1,RR,0,128000,74,8
1,RR,0,128000,119,97
1,RR,0,128000,180,59
1,RR,0,128000,62,36
1,RR,0,128000,107,215
1,RR,0,128000,157,117
1,RR,0,128000,116,217
1,RR,0,128000,175,150
1,RR,0,128000,229,139
1,RR,0,128000,178,44
1,RR,0,128000,187,163
1,RR,0,128000,42,12
1,RR,0,128000,93,209
1,RR,0,128000,51,125
1,RR,0,128000,0,241
1,RR,0,128000,230,26
1,RR,0,128000,95,169
1,RR,0,128000,168,183
1,RR,0,128000,108,199
1,RR,0,128000,239,50
1,RR,0,128000,147,248
1,RR,0,128000,49,180
1,RR,0,128000,176,123
1,RR,0,128000,190,213
1,RR,0,128000,228,222
1,RR,0,128000,163,234
1,RR,0,128000,17,148
1,RR,0,128000,68,229
1,RR,0,128000,66,241
1,RR,0,128000,57,132
1,RR,0,128000,8,29
1,RR,0,128000,251,58
1,RR,0,128000,194,52
1,RR,0,128000,184,117
1,RR,0,128000,76,43
1,RR,0,128000,116,9
1,RR,0,128000,184,185
1,RR,0,128000,42,68
1,RR,0,128000,168,237
1,RR,0,128000,236,237
1,RR,0,128000,152,4
1,RR,0,128000,232,34
1,RR,0,128000,214,0
1,RR,0,128000,72,38
1,RR,0,128000,244,13
1,RR,0,128000,109,131
1,RR,0,128000,65,51
1,RR,0,128000,170,136
1,RR,0,128000,153,122
1,RR,0,128000,5,237
1,RR,0,128000,137,247
1,RR,0,128000,137,61
1,RR,0,128000,193,230
1,RR,0,128000,161,126
1,RR,0,128000,62,103
1,RR,0,128000,173,98
1,RR,0,128000,102,41
1,RR,0,128000,153,238
1,RR,0,128000,210,255
1,RR,0,128000,11,171
1,RR,0,128000,227,176
1,RR,0,128000,100,131
1,RR,0,128000,6,112
1,RR,0,128000,239,238
1,RR,0,128000,171,237
1,RR,0,128000,40,131
1,RR,0,128000,105,188
1,RR,0,128000,175,150
1,RR,0,128000,64,37
1,RR,0,128000,91,221
1,RR,0,128000,3,94
1,RR,0,128000,80,114
1,RR,0,128000,4,147
1,RR,0,128000,210,234
1,RR,0,128000,79,192
1,RR,0,128000,179,209
1,RR,0,128000,242,44
1,RR,0,128000,217,84
1,RR,0,128000,109,67
1,RR,0,128000,177,245
1,RR,0,128000,92,179
1,RR,0,128000,46,209
1,RR,0,128000,214,98
1,RR,0,128000,149,118
1,RR,0,128000,178,189
1,RR,0,128000,66,19
1,RR,0,128000,59,105
1,RR,0,128000,79,15
1,RR,0,128000,176,10
1,RR,0,128000,113,222
1,RR,0,128000,150,179
1,RR,0,128000,108,27
1,RR,0,128000,232,233
1,RR,0,128000,23,33
1,RR,0,128000,171,69
1,RR,0,128000,7,48
1,RR,0,128000,47,24
1,RR,0,128000,161,191
1,RR,0,128000,163,223
1,RR,0,128000,148,182
1,RR,0,128000,65,211
1,RR,0,128000,90,34
1,RR,0,128000,132,243
1,RR,0,128000,88,37
1,RR,0,128000,219,131
1,RR,0,128000,109,128
1,RR,0,128000,2,40
1,RR,0,128000,211,207
1,RR,0,128000,1,165
1,RR,0,128000,120,66
1,RR,0,128000,4,14
1,RR,0,128000,224,22
1,RR,0,128000,200,96
1,RR,0,128000,247,183
1,RR,0,128000,187,34
1,RR,0,128000,148,143
1,RR,0,128000,16,239
1,RR,0,128000,81,105
1,RR,0,128000,239,85
1,RR,0,128000,50,40
1,RR,0,128000,103,128
1,RR,0,128000,148,215
1,RR,0,128000,93,40
1,RR,0,128000,78,175
1,RR,0,128000,171,12
1,RR,0,128000,39,181
1,RR,0,128000,172,197
1,RR,0,128000,217,189
1,RR,0,128000,219,165
1,RR,0,128000,122,26
1,RR,0,128000,84,187
1,RR,0,128000,194,9
1,RR,0,128000,144,88
1,RR,0,128000,214,211
1,RR,0,128000,28,87
1,RR,0,128000,250,89
1,RR,0,128000,246,133
1,RR,0,128000,154,109
1,RR,0,128000,221,118
1,RR,0,128000,160,54
1,RR,0,128000,252,5
1,RR,0,128000,230,62
1,RR,0,128000,213,185
1,RR,0,128000,39,152
1,RR,0,128000,27,169
1,RR,0,128000,110,231
1,RR,0,128000,218,214
1,RR,0,128000,165,223
1,RR,0,128000,91,241
1,RR,0,128000,181,244
1,RR,0,128000,71,200
1,RR,0,128000,76,76
1,RR,0,128000,19,62
1,RR,0,128000,4,87
1,RR,0,128000,114,250
1,RR,0,128000,215,230
1,RR,0,128000,213,17
1,RR,0,128000,218,139
1,RR,0,128000,60,147
1,RR,0,128000,56,233
1,RR,0,128000,56,99
1,RR,0,128000,128,29
1,RR,0,128000,73,254
1,RR,0,128000,43,82
1,RR,0,128000,46,86
1,RR,0,128000,234,191
1,RR,0,128000,209,96
1,RR,0,128000,76,160
1,RR,0,128000,91,132
1,RR,0,128000,62,238
1,RR,0,128000,115,195
1,RR,0,128000,132,252
1,RR,0,128000,54,231
1,RR,0,128000,242,91
1,RR,0,128000,234,160
1,RR,0,128000,40,237
1,RR,0,128000,68,35
1,RR,0,128000,228,238
1,RR,0,128000,161,173
1,RR,0,128000,65,120
1,RR,0,128000,11,75
1,RR,0,128000,152,58
1,RR,0,128000,133,12
1,RR,0,128000,1,205
1,RR,0,128000,110,250
1,RR,0,128000,131,155
1,RR,0,128000,196,227
1,RR,0,128000,12,6
1,RR,0,128000,206,121
1,RR,0,128000,226,68
1,RR,0,128000,12,94
1,RR,0,128000,107,46
1,RR,0,128000,255,110
1,RR,0,128000,112,244
1,RR,0,128000,145,100
1,RR,0,128000,221,82
1,RR,0,128000,114,46
1,RR,0,128000,21,251
1,RR,0,128000,111,198
1,RR,0,128000,21,6
1,RR,0,128000,107,111
1,RR,0,128000,239,33
1,RR,0,128000,215,186
1,RR,0,128000,116,47
1,RR,0,128000,200,196
1,RR,0,128000,119,252
1,RR,0,128000,139,203
1,RR,0,128000,179,223
1,RR,0,128000,165,87
1,RR,0,128000,231,95
1,RR,0,128000,115,212
1,RR,0,128000,97,218
1,RR,0,128000,141,152
1,RR,0,128000,235,233
1,RR,0,128000,68,246
1,RR,0,128000,188,175
1,RR,0,128000,60,90
1,RR,0,128000,238,182
1,RR,0,128000,38,1
1,RR,0,128000,119,46
1,RR,0,128000,64,146
1,RR,0,128000,30,224
1,RR,0,128000,243,154
1,RR,0,128000,70,70
1,RR,0,128000,64,62
1,RR,0,128000,152,255
1,RR,0,128000,50,72
1,RR,0,128000,76,117
1,RR,0,128000,188,222
1,RR,0,128000,101,13
1,RR,0,128000,179,197
1,RR,0,128000,39,217
1,RR,0,128000,47,236
1,RR,0,128000,73,35
1,RR,0,128000,30,55
1,RR,0,128000,153,123
1,RR,0,128000,134,20
1,RR,0,128000,62,142
1,RR,0,128000,11,77
1,RR,0,128000,76,167
1,RR,0,128000,117,254
1,RR,0,128000,54,169
1,RR,0,128000,23,9
1,RR,0,128000,25,227
1,RR,0,128000,148,27
1,RR,0,128000,248,150
1,RR,0,128000,134,178
1,RR,0,128000,249,51
1,RR,0,128000,6,139
1,RR,0,128000,18,134
1,RR,0,128000,155,30
1,RR,0,128000,140,196
1,RR,0,128000,7,199
1,RR,0,128000,205,88
1,RR,0,128000,163,24
1,RR,0,128000,50,222
1,RR,0,128000,191,251
1,RR,0,128000,88,101
1,RR,0,128000,165,110
1,RR,0,128000,125,12
1,RR,0,128000,91,22
1,RR,0,128000,23,218
1,RR,0,128000,10,199
1,RR,0,128000,245,65
1,RR,0,128000,182,46
1,RR,0,128000,231,235
1,RR,0,128000,37,154
1,RR,0,128000,57,41
1,RR,0,128000,233,69
1,RR,0,128000,222,211
1,RR,0,128000,133,233
1,RR,0,128000,183,69
1,RR,0,128000,48,253
1,RR,0,128000,135,200
1,RR,0,128000,184,187
1,RR,0,128000,110,6
1,RR,0,128000,222,32
1,RR,0,128000,107,115
1,RR,0,128000,115,189
1,RR,0,128000,36,241
1,RR,0,128000,201,135
1,RR,0,128000,175,97
1,RR,0,128000,43,167
1,RR,0,128000,196,184
1,RR,0,128000,177,141
1,RR,0,128000,25,206
1,RR,0,128000,61,134
1,RR,0,128000,102,254
1,RR,0,128000,194,16
1,RR,0,128000,0,26
1,RR,0,128000,254,179
1,RR,0,128000,133,0
1,RR,0,128000,37,142
1,RR,0,128000,148,4
1,RR,0,128000,23,165
1,RR,0,128000,77,99
1,RR,0,128000,77,226
1,RR,0,128000,103,238
1,RR,0,128000,181,5
1,RR,0,128000,109,128
1,RR,0,128000,155,46
1,RR,0,128000,139,156
1,RR,0,128000,210,26
1,RR,0,128000,90,20
1,RR,0,128000,183,226
1,RR,0,128000,193,164
1,RR,0,128000,45,41
1,RR,0,128000,109,109
1,RR,0,128000,215,14
1,RR,0,128000,251,139
1,RR,0,128000,194,69
1,RR,0,128000,22,117
1,RR,0,128000,97,168
