Rep,Loc,Seq,Freq,Sent,Received
4,RL,0,32000,223,90
4,RL,0,32000,142,138
4,RL,0,32000,169,152
4,RL,0,32000,151,50
4,RL,0,128000,36,164
4,RL,0,128000,59,247
4,RL,0,128000,179,223
4,RL,0,128000,64,174
4,RL,0,128000,47,243
4,RL,0,128000,191,162
4,RL,0,128000,253,195
4,RL,0,128000,73,122
4,RL,0,128000,93,125
4,RL,0,128000,252,50
4,RL,0,128000,110,179
4,RL,0,128000,251,162
4,RL,0,128000,245,18
4,RL,0,128000,36,242
4,RL,0,128000,166,144
4,RL,0,128000,226,46
4,RL,0,128000,141,208
4,RL,0,128000,57,35
4,RL,0,128000,106,190
4,RL,0,128000,5,203
4,RL,0,128000,36,118
4,RL,0,128000,219,155
4,RL,0,128000,31,71
4,RL,0,128000,234,151
4,RL,0,128000,223,231
4,RL,0,128000,47,111
4,RL,0,128000,162,26
4,RL,0,128000,154,17
4,RL,0,128000,29,197
4,RL,0,128000,183,102
4,RL,0,128000,151,204
4,RL,0,128000,155,140
4,RL,0,128000,170,109
4,RL,0,128000,180,254
4,RL,0,128000,193,59
4,RL,0,128000,204,106
4,RL,0,128000,151,174
4,RL,0,128000,85,181
4,RL,0,128000,176,196
4,RL,0,128000,248,165
4,RL,0,128000,147,169
4,RL,0,128000,1,233
4,RL,0,128000,26,174
4,RL,0,128000,106,131
4,RL,0,128000,185,100
4,RL,0,128000,124,84
4,RL,0,128000,223,178
4,RL,0,128000,8,217
4,RL,0,128000,71,155
4,RL,0,128000,139,35
4,RL,0,128000,133,101
4,RL,0,128000,7,244
4,RL,0,128000,250,171
4,RL,0,128000,192,26
4,RL,0,128000,34,153
4,RL,0,128000,70,74
4,RL,0,128000,100,124
4,RL,0,128000,55,175
4,RL,0,128000,17,96
4,RL,0,128000,255,54
4,RL,0,128000,40,117
4,RL,0,128000,180,80
4,RL,0,128000,96,113
4,RL,0,128000,130,54
4,RL,0,128000,22,71
4,RL,0,128000,102,32
4,RL,0,128000,103,133
4,RL,0,128000,21,78
4,RL,0,128000,29,164
4,RL,0,128000,232,220
4,RL,0,128000,112,176
4,RL,0,128000,163,101
4,RL,0,128000,171,157
4,RL,0,128000,51,175
4,RL,0,128000,151,114
4,RL,0,128000,192,206
4,RL,0,128000,20,55
4,RL,0,128000,100,173
4,RL,0,128000,71,156
4,RL,0,128000,48,27
4,RL,0,128000,223,182
4,RL,0,128000,103,208
4,RL,0,128000,40,31
4,RL,0,128000,10,47
4,RL,0,128000,143,74
4,RL,0,128000,61,115
4,RL,0,128000,169,3
4,RL,0,128000,53,235
4,RL,0,128000,118,100
4,RL,0,128000,124,243
4,RL,0,128000,150,111
4,RL,0,128000,110,161
4,RL,0,128000,69,64
4,RL,0,128000,182,37
4,RL,0,128000,227,200
4,RL,0,128000,244,180
4,RL,0,128000,11,178
4,RL,0,128000,168,129
4,RL,0,128000,226,25
4,RL,0,128000,40,186
4,RL,0,128000,221,213
4,RL,0,128000,187,132
4,RL,0,128000,190,66
4,RL,0,128000,105,141
4,RL,0,128000,33,107
4,RL,0,128000,66,211
4,RL,0,128000,184,54
4,RL,0,128000,157,118
4,RL,0,128000,234,108
4,RL,0,128000,71,163
4,RL,0,128000,84,226
4,RL,0,128000,13,97
4,RL,0,128000,225,1
4,RL,0,128000,132,104
4,RL,0,128000,70,35
4,RL,0,128000,19,99
4,RL,0,128000,176,74
4,RL,0,128000,12,94
4,RL,0,128000,148,230
4,RL,0,128000,47,167
4,RL,0,128000,165,188
4,RL,0,128000,160,9
4,RL,0,128000,88,48
4,RL,0,128000,19,249
4,RL,0,128000,107,244
4,RL,0,128000,141,90
4,RL,0,128000,228,215
4,RL,0,128000,85,120
4,RL,0,128000,151,38
4,RL,0,128000,46,72
4,RL,0,128000,110,106
4,RL,0,128000,170,35
4,RL,0,128000,203,178
4,RL,0,128000,117,4
4,RL,0,128000,13,100
4,RL,0,128000,187,183
4,RL,0,128000,124,101
4,RL,0,128000,29,223
4,RL,0,128000,14,71
4,RL,0,128000,104,87
4,RL,0,128000,181,177
4,RL,0,128000,203,28
4,RL,0,128000,186,25
4,RL,0,128000,254,178
4,RL,0,128000,71,50
4,RL,0,128000,111,23
4,RL,0,128000,42,9
4,RL,0,128000,172,204
4,RL,0,128000,103,1
4,RL,0,128000,147,103
4,RL,0,128000,5,150
4,RL,0,128000,195,164
4,RL,0,128000,186,113
4,RL,0,128000,151,199
4,RL,0,128000,71,38
4,RL,0,128000,138,182
4,RL,0,128000,46,61
4,RL,0,128000,204,44
4,RL,0,128000,248,87
4,RL,0,128000,148,123
4,RL,0,128000,128,237
4,RL,0,128000,87,114
4,RL,0,128000,25,100
4,RL,0,128000,183,23
4,RL,0,128000,157,50
4,RL,0,128000,168,97
4,RL,0,128000,24,72
4,RL,0,128000,43,158
4,RL,0,128000,90,218
4,RL,0,128000,167,166
4,RL,0,128000,233,74
4,RL,0,128000,109,111
4,RL,0,128000,9,69
4,RL,0,128000,39,54
4,RL,0,128000,190,150
4,RL,0,128000,113,63
4,RL,0,128000,109,219
4,RL,0,128000,235,184
4,RL,0,128000,145,140
4,RL,0,128000,48,180
4,RL,0,128000,226,79
4,RL,0,128000,104,7
4,RL,0,128000,62,112
4,RL,0,128000,97,53
4,RL,0,128000,194,43
4,RL,0,128000,71,210
4,RL,0,128000,73,60
4,RL,0,128000,52,109
4,RL,0,128000,108,91
4,RL,0,128000,175,205
4,RL,0,128000,157,163
4,RL,0,128000,32,171
4,RL,0,128000,170,129
4,RL,0,128000,226,126
4,RL,0,128000,254,144
4,RL,0,128000,110,137
4,RL,0,128000,52,36
4,RL,0,128000,10,101
4,RL,0,128000,145,167
4,RL,0,128000,54,151
4,RL,0,128000,120,237
4,RL,0,128000,146,166
4,RL,0,128000,242,104
4,RL,0,128000,173,41
4,RL,0,128000,68,192
4,RL,0,128000,217,152
4,RL,0,128000,234,22
4,RL,0,128000,6,16
4,RL,0,128000,2,19
4,RL,0,128000,167,243
4,RL,0,128000,43,45
4,RL,0,128000,105,214
4,RL,0,128000,83,56
4,RL,0,128000,9,209
4,RL,0,128000,123,172
4,RL,0,128000,134,140
4,RL,0,128000,86,68
4,RL,0,128000,168,6
4,RL,0,128000,104,6
4,RL,0,128000,15,114
4,RL,0,128000,101,237
4,RL,0,128000,109,13
4,RL,0,128000,248,225
4,RL,0,128000,16,33
4,RL,0,128000,51,215
4,RL,0,128000,255,101
4,RL,0,128000,77,147
4,RL,0,128000,178,178
4,RL,0,128000,6,205
4,RL,0,128000,198,126
4,RL,0,128000,55,48
4,RL,0,128000,200,90
4,RL,0,128000,182,19
4,RL,0,128000,19,252
4,RL,0,128000,76,80
4,RL,0,128000,226,66
4,RL,0,128000,102,175
4,RL,0,128000,245,0
4,RL,0,128000,129,53
4,RL,0,128000,139,172
4,RL,0,128000,12,215
4,RL,0,128000,126,60
4,RL,0,128000,216,233
4,RL,0,128000,202,176
4,RL,0,128000,233,147
4,RL,0,128000,124,87
4,RL,0,128000,249,180
4,RL,0,128000,226,145
4,RL,0,128000,23,148
4,RL,0,128000,165,43
4,RL,0,128000,214,188
4,RL,0,128000,196,40
4,RL,0,128000,209,231
4,RL,0,128000,150,141
4,RL,0,128000,203,188
4,RL,0,128000,73,255
4,RL,0,128000,13,103
4,RL,0,128000,234,40
4,RL,0,128000,159,185
4,RL,0,128000,184,178
4,RL,0,128000,34,121
4,RL,0,128000,68,239
4,RL,0,128000,52,6
4,RL,0,128000,60,109
4,RL,0,128000,105,236
4,RL,0,128000,113,24
4,RL,0,128000,78,64
4,RL,0,128000,195,27
4,RL,0,128000,89,185
4,RL,0,128000,208,104
4,RL,0,128000,57,246
4,RL,0,128000,159,119
4,RL,0,128000,99,217
4,RL,0,128000,196,168
4,RL,0,128000,173,143
4,RL,0,128000,212,23
4,RL,0,128000,253,117
4,RL,0,128000,178,113
4,RL,0,128000,235,86
4,RL,0,128000,53,228
4,RL,0,128000,152,67
4,RL,0,128000,7,45
4,RL,0,128000,112,94
4,RL,0,128000,215,151
4,RL,0,128000,71,207
4,RL,0,128000,118,205
4,RL,0,128000,163,153
4,RL,0,128000,44,92
4,RL,0,128000,232,5
4,RL,0,128000,253,87
4,RL,0,128000,18,205
4,RL,0,128000,87,131
4,RL,0,128000,235,152
4,RL,0,128000,9,31
4,RL,0,128000,82,31
4,RL,0,128000,170,157
4,RL,0,128000,117,127
4,RL,0,128000,116,66
4,RL,0,128000,244,103
4,RL,0,128000,49,130
4,RL,0,128000,56,222
4,RL,0,128000,24,182
4,RL,0,128000,66,34
4,RL,0,128000,123,88
4,RL,0,128000,195,178
4,RL,0,128000,15,163
4,RL,0,128000,178,124
4,RL,0,128000,47,13
4,RL,0,128000,167,89
4,RL,0,128000,46,212
4,RL,0,128000,219,1
4,RL,0,128000,117,86
4,RL,0,128000,33,124
4,RL,0,128000,120,196
4,RL,0,128000,6,69
4,RL,0,128000,131,107
4,RL,0,128000,202,30
4,RL,0,128000,23,250
4,RL,0,128000,50,30
4,RL,0,128000,68,221
4,RL,0,128000,3,18
4,RL,0,128000,164,110
4,RL,0,128000,53,134
4,RL,0,128000,85,122
4,RL,0,128000,91,238
4,RL,0,128000,83,88
4,RL,0,128000,199,138
4,RL,0,128000,149,91
4,RL,0,128000,29,92
4,RL,0,128000,36,250
4,RL,0,128000,144,166
4,RL,0,128000,165,196
4,RL,0,128000,195,65
4,RL,0,128000,204,122
4,RL,0,128000,120,31
4,RL,0,128000,104,167
4,RL,0,128000,79,80
4,RL,0,128000,174,77
4,RL,0,128000,12,181
4,RL,0,128000,148,23
4,RL,0,128000,88,250
4,RL,0,128000,129,118
4,RL,0,128000,126,7
4,RL,0,128000,25,17
4,RL,0,128000,84,74
4,RL,0,128000,137,19
4,RL,0,128000,132,212
4,RL,0,128000,151,150
4,RL,0,128000,247,226
4,RL,0,128000,242,63
4,RL,0,128000,179,196
4,RL,0,128000,57,77
4,RL,0,128000,12,4
4,RL,0,128000,114,86
4,RL,0,128000,150,141
4,RL,0,128000,25,58
4,RL,0,128000,201,177
4,RL,0,128000,207,121
4,RL,0,128000,192,12
4,RL,0,128000,176,107
4,RL,0,128000,253,209
4,RL,0,128000,33,228
4,RL,0,128000,113,105
4,RL,0,128000,242,139
4,RL,0,128000,133,184
4,RL,0,128000,252,136
4,RL,0,128000,31,231
4,RL,0,128000,253,146
4,RL,0,128000,163,177
4,RL,0,128000,126,233
4,RL,0,128000,168,93
4,RL,0,128000,198,61
4,RL,0,128000,148,98
4,RL,0,128000,54,201
4,RL,0,128000,18,151
4,RL,0,128000,196,50
4,RL,0,128000,160,35
4,RL,0,128000,31,207
4,RL,0,128000,73,166
4,RL,0,128000,74,57
4,RL,0,128000,249,109
4,RL,0,128000,114,125
4,RL,0,128000,185,228
4,RL,0,128000,217,11
4,RL,0,128000,165,78
4,RL,0,128000,4,97
4,RL,0,128000,21,176
4,RL,0,128000,221,136
4,RL,0,128000,127,139
4,RL,0,128000,254,128
4,RL,0,128000,198,206
4,RL,0,128000,157,235
4,RL,0,128000,127,46
4,RL,0,128000,97,44
4,RL,0,128000,159,128
4,RL,0,128000,0,132
4,RL,0,128000,48,41
4,RL,0,128000,203,84
4,RL,0,128000,192,64
4,RL,0,128000,76,35
4,RL,0,128000,87,61
4,RL,0,128000,221,245
4,RL,0,128000,24,16
4,RL,0,128000,192,141
4,RL,0,128000,179,218
4,RL,0,128000,87,83
4,RL,0,128000,51,21
4,RL,0,128000,58,3
4,RL,0,128000,149,108
4,RL,0,128000,164,15
4,RL,0,128000,66,148
4,RL,0,128000,218,82
4,RL,0,128000,34,87
4,RL,0,128000,23,18
4,RL,0,128000,48,181
4,RL,0,128000,80,186
4,RL,0,128000,187,0
4,RL,0,128000,192,93
4,RL,0,128000,86,216
4,RL,0,128000,144,51
4,RL,0,128000,138,124
4,RL,0,128000,103,121
4,RL,0,128000,188,91
4,RL,0,128000,254,44
4,RL,0,128000,186,250
4,RL,0,128000,183,203
4,RL,0,128000,10,106
4,RL,0,128000,215,237
4,RL,0,128000,135,176
4,RL,0,128000,27,217
4,RL,0,128000,102,81
4,RL,0,128000,71,235
4,RL,0,128000,136,90
4,RL,0,128000,100,181
4,RL,0,128000,221,193
4,RL,0,128000,29,137
4,RL,0,128000,213,242
4,RL,0,128000,167,122
4,RL,0,128000,235,47
4,RL,0,128000,23,139
4,RL,0,128000,85,59
4,RL,0,128000,135,139
4,RL,0,128000,127,204
4,RL,0,128000,88,35
4,RL,0,128000,90,76
4,RL,0,128000,218,234
4,RL,0,128000,238,202
4,RL,0,128000,221,8
4,RL,0,128000,17,209
4,RL,0,128000,0,196
4,RL,0,128000,165,7
4,RL,0,128000,63,245
4,RL,0,128000,147,239
4,RL,0,128000,216,151
4,RL,0,128000,149,103
4,RL,0,128000,31,94
4,RL,0,128000,89,66
4,RL,0,128000,90,82
4,RL,0,128000,250,212
4,RL,0,128000,61,37
4,RL,0,128000,36,50
4,RL,0,128000,18,181
4,RL,0,128000,225,119
4,RL,0,128000,131,125
4,RL,0,128000,59,152
4,RL,0,128000,113,170
4,RL,0,128000,163,126
4,RL,0,128000,92,167
4,RL,0,128000,150,54
4,RL,0,128000,1,109
4,RL,0,128000,188,133
4,RL,0,128000,222,161
4,RL,0,128000,225,106
4,RL,0,128000,110,105
4,RL,0,128000,18,120
4,RL,0,128000,175,74
4,RL,0,128000,45,248
4,RL,0,128000,114,144
4,RL,0,128000,218,203
4,RL,0,128000,122,140
4,RL,0,128000,5,175
4,RL,0,128000,0,154
4,RL,0,128000,8,56
4,RL,0,128000,246,134
4,RL,0,128000,232,92
4,RL,0,128000,131,106
4,RL,0,128000,17,179
4,RL,0,128000,131,56
4,RL,0,128000,94,173
4,RL,0,128000,71,126
4,RL,0,128000,67,44
4,RL,0,128000,230,131
4,RL,0,128000,9,153
4,RL,0,128000,77,59
4,RL,0,128000,247,180
4,RL,0,128000,24,3
4,RL,0,128000,116,124
4,RL,0,128000,21,113
4,RL,0,128000,189,25
4,RL,0,128000,190,100
4,RL,0,128000,246,86
4,RL,0,128000,71,1
4,RL,0,128000,46,149
4,RL,0,128000,190,185
4,RL,0,128000,68,95
4,RL,0,128000,85,40
4,RL,0,128000,174,246
4,RL,0,128000,131,169
4,RL,0,128000,231,108
4,RL,0,128000,254,212
4,RL,0,128000,229,250
4,RL,0,128000,218,75
4,RL,0,128000,186,158
4,RL,0,128000,141,13
4,RL,0,128000,237,215
4,RL,0,128000,2,72
4,RL,0,128000,222,249
4,RL,0,128000,253,219
4,RL,0,128000,76,79
4,RL,0,128000,46,122
4,RL,0,128000,144,51
4,RL,0,128000,151,95
4,RL,0,128000,69,158
4,RL,0,128000,47,156
4,RL,0,128000,33,161
4,RL,0,128000,62,76
4,RL,0,128000,244,171
4,RL,0,128000,248,67
4,RL,0,128000,12,108
4,RL,0,128000,87,158
4,RL,0,128000,114,189
4,RL,0,128000,155,12
4,RL,0,128000,131,206
4,RL,0,128000,45,155
4,RL,0,128000,143,215
4,RL,0,128000,183,7
4,RL,0,128000,89,86
4,RL,0,128000,3,183
4,RL,0,128000,146,0
4,RL,0,128000,65,192
4,RL,0,128000,131,23
4,RL,0,128000,171,149
4,RL,0,128000,143,85
4,RL,0,128000,132,114
4,RL,0,128000,97,243
4,RL,0,128000,214,100
4,RL,0,128000,44,134
4,RL,0,128000,253,7
4,RL,0,128000,159,137
4,RL,0,128000,36,176
4,RL,0,128000,93,49
4,RL,0,128000,195,228
4,RL,0,128000,4,181
4,RL,0,128000,14,206
4,RL,0,128000,97,152
4,RL,0,128000,203,204
4,RL,0,128000,69,239
4,RL,0,128000,211,162
4,RL,0,128000,120,221
4,RL,0,128000,192,18
4,RL,0,128000,28,59
4,RL,0,128000,117,81
4,RL,0,128000,144,28
4,RL,0,128000,250,151
4,RL,0,128000,222,190
4,RL,0,128000,182,105
4,RL,0,128000,78,238
4,RL,0,128000,213,186
4,RL,0,128000,3,128
4,RL,0,128000,217,5
4,RL,0,128000,184,183
4,RL,0,128000,177,239
4,RL,0,128000,195,128
4,RL,0,128000,139,14
4,RL,0,128000,222,72
4,RL,0,128000,58,196
4,RL,0,128000,226,43
4,RL,0,128000,241,15
4,RL,0,128000,32,167
4,RL,0,128000,30,81
4,RL,0,128000,158,245
4,RL,0,128000,69,51
4,RL,0,128000,244,34
4,RL,0,128000,28,48
4,RL,0,128000,152,123
4,RL,0,128000,68,78
4,RL,0,128000,214,90
4,RL,0,128000,175,224
4,RL,0,128000,53,195
4,RL,0,128000,41,9
4,RL,0,128000,253,0
4,RL,0,128000,37,237
4,RL,0,128000,185,115
4,RL,0,128000,252,117
4,RL,0,128000,27,111
4,RL,0,128000,90,254
4,RL,0,128000,121,231
4,RL,0,128000,115,172
4,RL,0,128000,25,70
4,RL,0,128000,202,208
4,RL,0,128000,147,215
4,RL,0,128000,228,52
4,RL,0,128000,123,232
4,RL,0,128000,224,123
4,RL,0,128000,5,180
4,RL,0,128000,36,78
4,RL,0,128000,99,32
4,RL,0,128000,55,16
4,RL,0,128000,211,202
4,RL,0,128000,1,96
4,RL,0,128000,196,9
4,RL,0,128000,200,37
4,RL,0,128000,125,86
4,RL,0,128000,32,35
4,RL,0,128000,230,148
4,RL,0,128000,217,89
4,RL,0,128000,120,253
4,RL,0,128000,197,226
4,RL,0,128000,223,101
4,RL,0,128000,117,165
4,RL,0,128000,55,14
4,RL,0,128000,1,194
4,RL,0,128000,229,234
4,RL,0,128000,162,101
4,RL,0,128000,215,162
4,RL,0,128000,63,20
4,RL,0,128000,181,157
4,RL,0,128000,127,239
4,RL,0,128000,210,130
4,RL,0,128000,73,218
4,RL,0,128000,234,22
4,RL,0,128000,145,161
4,RL,0,128000,155,197
4,RL,0,128000,73,17
4,RL,0,128000,123,209
4,RL,0,128000,83,70
4,RL,0,128000,13,109
4,RL,0,128000,48,234
4,RL,0,128000,68,184
4,RL,0,128000,125,94
4,RL,0,128000,30,198
4,RL,0,128000,161,236
4,RL,0,128000,205,216
4,RL,0,128000,40,115
4,RL,0,128000,117,65
4,RL,0,128000,149,234
4,RL,0,128000,231,105
4,RL,0,128000,152,31
4,RL,0,128000,180,219
4,RL,0,128000,44,204
4,RL,0,128000,32,10
4,RL,0,128000,234,140
4,RL,0,128000,189,66
4,RL,0,128000,196,140
4,RL,0,128000,150,101
4,RL,0,128000,232,2
4,RL,0,128000,19,40
4,RL,0,128000,99,170
4,RL,0,128000,50,111
4,RL,0,128000,171,183
4,RL,0,128000,156,114
4,RL,0,128000,148,124
4,RL,0,128000,88,63
4,RL,0,128000,66,37
4,RL,0,128000,54,201
4,RL,0,128000,134,146
4,RL,0,128000,99,185
4,RL,0,128000,13,43
4,RL,0,128000,210,27
4,RL,0,128000,73,30
4,RL,0,128000,253,125
4,RL,0,128000,14,31
4,RL,0,128000,112,191
4,RL,0,128000,49,226
4,RL,0,128000,251,203
4,RL,0,128000,179,103
4,RL,0,128000,138,180
4,RL,0,128000,52,105
4,RL,0,128000,218,81
4,RL,0,128000,230,174
4,RL,0,128000,58,219
4,RL,0,128000,138,181
4,RL,0,128000,244,203
4,RL,0,128000,24,36
4,RL,0,128000,161,38
4,RL,0,128000,20,202
4,RL,0,128000,18,31
4,RL,0,128000,69,106
4,RL,0,128000,95,206
4,RL,0,128000,172,226
4,RL,0,128000,206,201
4,RL,0,128000,47,137
4,RL,0,128000,157,222
4,RL,0,128000,210,101
4,RL,0,128000,148,232
4,RL,0,128000,12,237
4,RL,0,128000,205,191
4,RL,0,128000,20,160
4,RL,0,128000,110,3
4,RL,0,128000,202,137
4,RL,0,128000,189,228
4,RL,0,128000,73,120
4,RL,0,128000,186,127
4,RL,0,128000,95,89
4,RL,0,128000,241,208
4,RL,0,128000,85,117
4,RL,0,128000,118,27
4,RL,0,128000,22,161
4,RL,0,128000,119,96
4,RL,0,128000,53,106
4,RL,0,128000,157,137
4,RL,0,128000,86,184
4,RL,0,128000,244,228
4,RL,0,128000,34,131
4,RL,0,128000,41,178
4,RL,0,128000,246,219
4,RL,0,128000,57,196
4,RL,0,128000,4,17
4,RL,0,128000,96,225
4,RL,0,128000,57,3
4,RL,0,128000,199,113
4,RL,0,128000,124,217
4,RL,0,128000,155,18
4,RL,0,128000,157,251
4,RL,0,128000,247,232
4,RL,0,128000,4,107
4,RL,0,128000,236,91
4,RL,0,128000,57,141
4,RL,0,128000,186,168
4,RL,0,128000,209,23
4,RL,0,128000,141,58
4,RL,0,128000,183,143
4,RL,0,128000,165,106
4,RL,0,128000,51,202
4,RL,0,128000,187,222
4,RL,0,128000,192,227
4,RL,0,128000,216,141
4,RL,0,128000,201,28
4,RL,0,128000,158,5
4,RL,0,128000,215,68
4,RL,0,128000,31,92
4,RL,0,128000,62,231
4,RL,0,128000,28,237
4,RL,0,128000,250,154
4,RL,0,128000,95,56
4,RL,0,128000,95,45
4,RL,0,128000,4,54
4,RL,0,128000,117,5
4,RL,0,128000,5,138
4,RL,0,128000,6,56
4,RL,0,128000,86,232
4,RL,0,128000,97,89
4,RL,0,128000,97,237
4,RL,0,128000,110,240
4,RL,0,128000,112,115
4,RL,0,128000,3,120
4,RL,0,128000,24,146
4,RL,0,128000,132,186
4,RL,0,128000,183,4
4,RL,0,128000,44,123
4,RL,0,128000,231,122
4,RL,0,128000,136,52
4,RL,0,128000,129,166
4,RL,0,128000,210,79
4,RL,0,128000,85,138
4,RL,0,128000,17,223
4,RL,0,128000,215,69
4,RL,0,128000,93,166
4,RL,0,128000,181,27
4,RL,0,128000,90,26
4,RL,0,128000,8,6
4,RL,0,128000,142,122
4,RL,0,128000,107,44
4,RL,0,128000,201,147
4,RL,0,128000,110,138
4,RL,0,128000,27,213
4,RL,0,128000,78,91
4,RL,0,128000,37,72
4,RL,0,128000,14,16
4,RL,0,128000,104,244
4,RL,0,128000,25,162
4,RL,0,128000,63,164
4,RL,0,128000,172,64
4,RL,0,128000,65,93
4,RL,0,128000,205,183
4,RL,0,128000,105,185
4,RL,0,128000,195,113
4,RL,0,128000,69,29
4,RL,0,128000,161,196
4,RL,0,128000,84,191
4,RL,0,128000,226,248
4,RL,0,128000,220,217
4,RL,0,128000,70,106
4,RL,0,128000,119,30
4,RL,0,128000,189,118
4,RL,0,128000,64,216
4,RL,0,128000,20,165
4,RL,0,128000,159,16
4,RL,0,128000,98,140
4,RL,0,128000,116,222
4,RL,0,128000,127,100
4,RL,0,128000,64,219
4,RL,0,128000,222,180
4,RL,0,128000,87,33
4,RL,0,128000,130,203
4,RL,0,128000,159,29
4,RL,0,128000,91,193
4,RL,0,128000,70,204
4,RL,0,128000,228,56
4,RL,0,128000,111,220
4,RL,0,128000,223,197
4,RL,0,128000,38,8
4,RL,0,128000,54,194
4,RL,0,128000,236,42
4,RL,0,128000,2,22
4,RL,0,128000,80,108
4,RL,0,128000,189,157
4,RL,0,128000,210,0
4,RL,0,128000,195,172
4,RL,0,128000,127,250
4,RL,0,128000,155,245
4,RL,0,128000,2,206
4,RL,0,128000,0,24
4,RL,0,128000,4,27
4,RL,0,128000,113,225
4,RL,0,128000,228,134
4,RL,0,128000,248,115
4,RL,0,128000,240,185
4,RL,0,128000,113,86
4,RL,0,128000,134,155
4,RL,0,128000,35,202
4,RL,0,128000,162,11
4,RL,0,128000,231,118
4,RL,0,128000,192,217
4,RL,0,128000,53,233
4,RL,0,128000,200,123
4,RL,0,128000,160,116
4,RL,0,128000,181,213
4,RL,0,128000,149,250
4,RL,0,128000,0,129
4,RL,0,128000,35,193
4,RL,0,128000,145,186
4,RL,0,128000,136,6
4,RL,0,128000,206,23
4,RL,0,128000,125,2
4,RL,0,128000,250,108
4,RL,0,128000,115,200
4,RL,0,128000,216,115
4,RL,0,128000,124,252
4,RL,0,128000,80,116
4,RL,0,128000,142,110
4,RL,0,128000,71,179
4,RL,0,128000,147,102
4,RL,0,128000,148,17
4,RL,0,128000,210,234
4,RL,0,128000,254,154
4,RL,0,128000,210,116
4,RL,0,128000,176,211
4,RL,0,128000,31,58
4,RL,0,128000,146,248
4,RL,0,128000,171,99
4,RL,0,128000,63,88
4,RL,0,128000,25,116
4,RL,0,128000,210,168
4,RL,0,128000,159,212
4,RL,0,128000,220,146
4,RL,0,128000,145,30
4,RL,0,128000,164,153
4,RL,0,128000,238,140
4,RL,0,128000,59,14
4,RL,0,128000,222,232
4,RL,0,128000,141,240
4,RL,0,128000,128,225
4,RL,0,128000,230,230
4,RL,0,128000,252,220
4,RL,0,128000,27,212
4,RL,0,128000,101,26
4,RL,0,128000,145,81
4,RL,0,128000,145,75
4,RL,0,128000,212,228
4,RL,0,128000,133,91
4,RL,0,128000,129,30
4,RL,0,128000,65,247
4,RL,0,128000,134,213
4,RL,0,128000,49,27
4,RL,0,128000,190,5
4,RL,0,128000,173,146
4,RL,0,128000,225,152
4,RL,0,128000,159,139
4,RL,0,128000,217,61
4,RL,0,128000,79,58
4,RL,0,128000,157,106
4,RL,0,128000,203,37
4,RL,0,128000,15,156
4,RL,0,128000,212,183
4,RL,0,128000,11,11
4,RL,0,128000,218,162
4,RL,0,128000,70,90
4,RL,0,128000,57,51
4,RL,0,128000,129,42
4,RL,0,128000,161,234
4,RL,0,128000,60,218
4,RL,0,128000,68,78
4,RL,0,128000,75,55
4,RL,0,128000,172,102
4,RL,0,128000,143,165
4,RL,0,128000,183,151
4,RL,0,128000,101,238
4,RL,0,128000,63,85
4,RL,0,128000,174,33
4,RL,0,128000,176,94
4,RL,0,128000,50,236
4,RL,0,128000,90,114
4,RL,0,128000,171,126
4,RL,0,128000,46,110
4,RL,0,128000,221,12
4,RL,0,128000,57,228
4,RL,0,128000,222,44
4,RL,0,128000,33,225
4,RL,0,128000,45,69
4,RL,0,128000,224,154
4,RL,0,128000,47,41
4,RL,0,128000,174,50
4,RL,0,128000,88,139
4,RL,0,128000,172,121
4,RL,0,128000,49,198
4,RL,0,128000,154,204
4,RL,0,128000,192,162
4,RL,0,128000,113,123
4,RL,0,128000,176,252
4,RL,0,128000,165,208
4,RL,0,128000,16,9
4,RL,0,128000,210,25
4,RL,0,128000,173,208
4,RL,0,128000,73,236
4,RL,0,128000,197,204
4,RL,0,128000,186,119
4,RL,0,128000,79,38
4,RL,0,128000,43,251
4,RL,0,128000,57,180
4,RL,0,128000,184,212
4,RL,0,128000,84,160
4,RL,0,128000,158,74
4,RL,0,128000,141,100
4,RL,0,128000,177,117
4,RL,0,128000,155,119
4,RL,0,128000,10,220
4,RL,0,128000,194,53
4,RL,0,128000,147,22
4,RL,0,128000,138,255
4,RL,0,128000,192,121
4,RL,0,128000,137,126
4,RL,0,128000,177,121
4,RL,0,128000,155,113
4,RL,0,128000,144,207
4,RL,0,128000,2,196
4,RL,0,128000,133,89
4,RL,0,128000,122,156
4,RL,0,128000,153,59
4,RL,0,128000,86,60
4,RL,0,128000,133,229
4,RL,0,128000,20,45
4,RL,0,128000,130,82
4,RL,0,128000,229,186
4,RL,0,128000,120,47
4,RL,0,128000,30,248
4,RL,0,128000,253,120
4,RL,0,128000,140,47
4,RL,0,128000,4,128
4,RL,0,128000,245,163
4,RL,0,128000,40,46
4,RL,0,128000,58,174
4,RL,0,128000,135,238
4,RL,0,128000,208,39
4,RL,0,128000,44,12
4,RL,0,128000,222,234
4,RL,0,128000,45,2
4,RL,0,128000,151,73
4,RL,0,128000,115,249
4,RL,0,128000,38,51
4,RL,0,128000,173,46
4,RL,0,128000,156,4
4,RL,0,128000,46,83
4,RL,0,128000,216,196
4,RL,0,128000,192,84
4,RL,0,128000,181,154
4,RL,0,128000,179,165
4,RL,0,128000,83,193
4,RL,0,128000,242,232
4,RL,0,128000,53,36
4,RL,0,128000,123,240
4,RL,0,128000,50,198
4,RL,0,128000,37,168
4,RL,0,128000,86,45
