Rep,Loc,Seq,Freq,Sent,Received
0,RL,2,512000,182,39
0,RL,2,512000,255,75
0,RL,2,512000,43,13
0,RL,2,512000,117,78
0,RL,2,2048000,220,23
0,RL,2,2048000,121,102
0,RL,2,2048000,217,105
0,RL,2,2048000,90,122
0,RL,2,2048000,9,159
0,RL,2,2048000,43,231
0,RL,2,2048000,210,70
0,RL,2,2048000,11,77
0,RL,2,2048000,64,138
0,RL,2,2048000,199,178
0,RL,2,2048000,10,32
0,RL,2,2048000,73,136
0,RL,2,2048000,176,141
0,RL,2,2048000,171,84
0,RL,2,2048000,153,215
0,RL,2,2048000,225,213
0,RL,2,2048000,245,182
0,RL,2,2048000,92,208
0,RL,2,2048000,39,130
0,RL,2,2048000,170,70
0,RL,2,2048000,50,192
0,RL,2,2048000,186,239
0,RL,2,2048000,225,135
0,RL,2,2048000,115,78
0,RL,2,2048000,183,184
0,RL,2,2048000,16,0
0,RL,2,2048000,138,193
0,RL,2,2048000,111,198
0,RL,2,2048000,140,239
0,RL,2,2048000,47,19
0,RL,2,2048000,90,240
0,RL,2,2048000,144,73
0,RL,2,2048000,88,241
0,RL,2,2048000,251,4
0,RL,2,2048000,149,135
0,RL,2,2048000,83,174
0,RL,2,2048000,168,153
0,RL,2,2048000,72,87
0,RL,2,2048000,86,190
0,RL,2,2048000,166,87
0,RL,2,2048000,61,5
0,RL,2,2048000,132,148
0,RL,2,2048000,159,126
0,RL,2,2048000,78,147
0,RL,2,2048000,170,25
0,RL,2,2048000,45,103
0,RL,2,2048000,250,21
0,RL,2,2048000,139,150
0,RL,2,2048000,138,219
0,RL,2,2048000,154,78
0,RL,2,2048000,12,198
0,RL,2,2048000,127,177
0,RL,2,2048000,208,78
0,RL,2,2048000,87,61
0,RL,2,2048000,125,61
0,RL,2,2048000,191,48
0,RL,2,2048000,98,138
0,RL,2,2048000,214,93
0,RL,2,2048000,95,152
0,RL,2,2048000,189,14
0,RL,2,2048000,36,155
0,RL,2,2048000,38,209
0,RL,2,2048000,9,21
0,RL,2,2048000,97,79
0,RL,2,2048000,217,139
0,RL,2,2048000,128,124
0,RL,2,2048000,71,22
0,RL,2,2048000,197,248
0,RL,2,2048000,252,153
0,RL,2,2048000,175,120
0,RL,2,2048000,163,159
0,RL,2,2048000,183,138
0,RL,2,2048000,97,85
0,RL,2,2048000,163,125
0,RL,2,2048000,130,255
0,RL,2,2048000,89,154
0,RL,2,2048000,32,112
0,RL,2,2048000,24,59
0,RL,2,2048000,226,119
0,RL,2,2048000,180,96
0,RL,2,2048000,218,153
0,RL,2,2048000,138,33
0,RL,2,2048000,91,131
0,RL,2,2048000,46,150
0,RL,2,2048000,131,151
0,RL,2,2048000,194,200
0,RL,2,2048000,39,18
0,RL,2,2048000,135,239
0,RL,2,2048000,109,234
0,RL,2,2048000,91,66
0,RL,2,2048000,248,103
0,RL,2,2048000,108,223
0,RL,2,2048000,86,126
0,RL,2,2048000,102,200
0,RL,2,2048000,135,60
0,RL,2,2048000,179,197
0,RL,2,2048000,226,53
0,RL,2,2048000,67,158
0,RL,2,2048000,98,40
0,RL,2,2048000,223,27
0,RL,2,2048000,109,237
0,RL,2,2048000,247,59
0,RL,2,2048000,87,156
0,RL,2,2048000,15,107
0,RL,2,2048000,251,85
0,RL,2,2048000,106,164
0,RL,2,2048000,168,195
0,RL,2,2048000,148,91
0,RL,2,2048000,31,7
0,RL,2,2048000,249,236
0,RL,2,2048000,69,79
0,RL,2,2048000,97,51
0,RL,2,2048000,57,172
0,RL,2,2048000,46,188
0,RL,2,2048000,213,205
0,RL,2,2048000,10,195
0,RL,2,2048000,153,76
0,RL,2,2048000,84,116
0,RL,2,2048000,58,187
0,RL,2,2048000,193,248
0,RL,2,2048000,176,92
0,RL,2,2048000,186,4
0,RL,2,2048000,242,89
0,RL,2,2048000,140,123
0,RL,2,2048000,31,186
0,RL,2,2048000,174,187
0,RL,2,2048000,5,215
0,RL,2,2048000,0,45
0,RL,2,2048000,143,76
0,RL,2,2048000,69,76
0,RL,2,2048000,202,34
0,RL,2,2048000,129,249
0,RL,2,2048000,94,65
0,RL,2,2048000,183,70
0,RL,2,2048000,227,120
0,RL,2,2048000,97,154
0,RL,2,2048000,30,89
0,RL,2,2048000,83,140
0,RL,2,2048000,101,110
0,RL,2,2048000,229,64
0,RL,2,2048000,37,145
0,RL,2,2048000,141,181
0,RL,2,2048000,215,248
0,RL,2,2048000,223,243
0,RL,2,2048000,83,209
0,RL,2,2048000,103,222
0,RL,2,2048000,205,64
0,RL,2,2048000,54,206
0,RL,2,2048000,88,78
0,RL,2,2048000,18,59
0,RL,2,2048000,89,139
0,RL,2,2048000,247,40
0,RL,2,2048000,83,179
0,RL,2,2048000,144,248
0,RL,2,2048000,159,217
0,RL,2,2048000,156,167
0,RL,2,2048000,225,255
0,RL,2,2048000,0,100
0,RL,2,2048000,99,147
0,RL,2,2048000,163,221
0,RL,2,2048000,115,136
0,RL,2,2048000,105,133
0,RL,2,2048000,180,156
0,RL,2,2048000,64,92
0,RL,2,2048000,93,112
0,RL,2,2048000,161,254
0,RL,2,2048000,86,233
0,RL,2,2048000,67,227
0,RL,2,2048000,232,115
0,RL,2,2048000,246,34
0,RL,2,2048000,129,61
0,RL,2,2048000,169,253
0,RL,2,2048000,55,234
0,RL,2,2048000,142,47
0,RL,2,2048000,238,251
0,RL,2,2048000,179,145
0,RL,2,2048000,199,145
0,RL,2,2048000,75,69
0,RL,2,2048000,128,243
0,RL,2,2048000,71,140
0,RL,2,2048000,209,130
0,RL,2,2048000,141,11
0,RL,2,2048000,65,200
0,RL,2,2048000,67,79
0,RL,2,2048000,157,92
0,RL,2,2048000,56,247
0,RL,2,2048000,50,60
0,RL,2,2048000,166,222
0,RL,2,2048000,164,112
0,RL,2,2048000,143,168
0,RL,2,2048000,11,190
0,RL,2,2048000,160,125
0,RL,2,2048000,149,76
0,RL,2,2048000,104,154
0,RL,2,2048000,231,200
0,RL,2,2048000,220,248
0,RL,2,2048000,198,29
0,RL,2,2048000,7,215
0,RL,2,2048000,59,68
0,RL,2,2048000,118,34
0,RL,2,2048000,63,208
0,RL,2,2048000,20,4
0,RL,2,2048000,147,103
0,RL,2,2048000,177,213
0,RL,2,2048000,249,5
0,RL,2,2048000,71,129
0,RL,2,2048000,16,102
0,RL,2,2048000,94,184
0,RL,2,2048000,234,176
0,RL,2,2048000,149,117
0,RL,2,2048000,190,243
0,RL,2,2048000,251,224
0,RL,2,2048000,85,98
0,RL,2,2048000,114,85
0,RL,2,2048000,245,198
0,RL,2,2048000,42,128
0,RL,2,2048000,189,80
0,RL,2,2048000,199,93
0,RL,2,2048000,138,150
0,RL,2,2048000,187,115
0,RL,2,2048000,117,134
0,RL,2,2048000,207,252
0,RL,2,2048000,110,203
0,RL,2,2048000,49,234
0,RL,2,2048000,238,37
0,RL,2,2048000,239,48
0,RL,2,2048000,95,103
0,RL,2,2048000,11,39
0,RL,2,2048000,153,110
0,RL,2,2048000,51,126
0,RL,2,2048000,123,173
0,RL,2,2048000,169,53
0,RL,2,2048000,203,153
0,RL,2,2048000,177,1
0,RL,2,2048000,211,106
0,RL,2,2048000,144,73
0,RL,2,2048000,13,41
0,RL,2,2048000,165,205
0,RL,2,2048000,3,70
0,RL,2,2048000,0,76
0,RL,2,2048000,214,35
0,RL,2,2048000,39,250
0,RL,2,2048000,165,158
0,RL,2,2048000,43,239
0,RL,2,2048000,189,43
0,RL,2,2048000,254,146
0,RL,2,2048000,44,183
0,RL,2,2048000,7,97
0,RL,2,2048000,180,161
0,RL,2,2048000,3,157
0,RL,2,2048000,52,206
0,RL,2,2048000,155,12
0,RL,2,2048000,181,116
0,RL,2,2048000,61,124
0,RL,2,2048000,69,169
0,RL,2,2048000,174,74
0,RL,2,2048000,53,70
0,RL,2,2048000,20,191
0,RL,2,2048000,114,176
0,RL,2,2048000,4,151
0,RL,2,2048000,206,67
0,RL,2,2048000,151,73
0,RL,2,2048000,108,46
0,RL,2,2048000,120,168
0,RL,2,2048000,135,189
0,RL,2,2048000,72,226
0,RL,2,2048000,63,196
0,RL,2,2048000,237,19
0,RL,2,2048000,57,95
0,RL,2,2048000,71,8
0,RL,2,2048000,18,97
0,RL,2,2048000,9,77
0,RL,2,2048000,247,156
0,RL,2,2048000,248,153
0,RL,2,2048000,233,131
0,RL,2,2048000,45,148
0,RL,2,2048000,133,40
0,RL,2,2048000,9,198
0,RL,2,2048000,159,48
0,RL,2,2048000,73,254
0,RL,2,2048000,112,219
0,RL,2,2048000,95,86
0,RL,2,2048000,142,194
0,RL,2,2048000,128,204
0,RL,2,2048000,252,175
0,RL,2,2048000,52,113
0,RL,2,2048000,244,141
0,RL,2,2048000,219,165
0,RL,2,2048000,182,108
0,RL,2,2048000,80,224
0,RL,2,2048000,85,95
0,RL,2,2048000,12,200
0,RL,2,2048000,102,172
0,RL,2,2048000,13,219
0,RL,2,2048000,207,7
0,RL,2,2048000,36,195
0,RL,2,2048000,174,11
0,RL,2,2048000,84,236
0,RL,2,2048000,8,246
0,RL,2,2048000,103,16
0,RL,2,2048000,97,136
0,RL,2,2048000,21,43
0,RL,2,2048000,145,172
0,RL,2,2048000,95,242
0,RL,2,2048000,15,168
0,RL,2,2048000,250,172
0,RL,2,2048000,103,100
0,RL,2,2048000,172,209
0,RL,2,2048000,98,94
0,RL,2,2048000,11,168
0,RL,2,2048000,196,44
0,RL,2,2048000,221,222
0,RL,2,2048000,234,80
0,RL,2,2048000,5,40
0,RL,2,2048000,230,69
0,RL,2,2048000,122,81
0,RL,2,2048000,157,171
0,RL,2,2048000,16,252
0,RL,2,2048000,214,199
0,RL,2,2048000,110,94
0,RL,2,2048000,234,39
0,RL,2,2048000,189,129
0,RL,2,2048000,10,245
0,RL,2,2048000,138,46
0,RL,2,2048000,17,73
0,RL,2,2048000,16,203
0,RL,2,2048000,104,166
0,RL,2,2048000,116,17
0,RL,2,2048000,135,218
0,RL,2,2048000,123,168
0,RL,2,2048000,140,223
0,RL,2,2048000,213,189
0,RL,2,2048000,206,131
0,RL,2,2048000,53,208
0,RL,2,2048000,108,53
0,RL,2,2048000,203,124
0,RL,2,2048000,23,4
0,RL,2,2048000,208,196
0,RL,2,2048000,30,124
0,RL,2,2048000,147,5
0,RL,2,2048000,158,95
0,RL,2,2048000,45,177
0,RL,2,2048000,126,12
0,RL,2,2048000,150,180
0,RL,2,2048000,204,17
0,RL,2,2048000,95,38
0,RL,2,2048000,171,87
0,RL,2,2048000,194,88
0,RL,2,2048000,110,82
0,RL,2,2048000,123,202
0,RL,2,2048000,182,104
0,RL,2,2048000,150,207
0,RL,2,2048000,110,152
0,RL,2,2048000,166,125
0,RL,2,2048000,116,30
0,RL,2,2048000,246,171
0,RL,2,2048000,69,101
0,RL,2,2048000,34,147
0,RL,2,2048000,226,105
0,RL,2,2048000,101,77
0,RL,2,2048000,243,242
0,RL,2,2048000,200,120
0,RL,2,2048000,234,86
0,RL,2,2048000,14,137
0,RL,2,2048000,220,159
0,RL,2,2048000,246,122
0,RL,2,2048000,129,20
0,RL,2,2048000,165,71
0,RL,2,2048000,102,76
0,RL,2,2048000,248,138
0,RL,2,2048000,35,255
0,RL,2,2048000,68,2
0,RL,2,2048000,252,21
0,RL,2,2048000,107,84
0,RL,2,2048000,180,201
0,RL,2,2048000,77,3
0,RL,2,2048000,231,57
0,RL,2,2048000,144,244
0,RL,2,2048000,191,77
0,RL,2,2048000,151,178
0,RL,2,2048000,108,76
0,RL,2,2048000,0,245
0,RL,2,2048000,194,176
0,RL,2,2048000,167,253
0,RL,2,2048000,149,206
0,RL,2,2048000,117,132
0,RL,2,2048000,122,107
0,RL,2,2048000,139,40
0,RL,2,2048000,89,198
0,RL,2,2048000,205,45
0,RL,2,2048000,177,242
0,RL,2,2048000,59,138
0,RL,2,2048000,129,108
0,RL,2,2048000,59,217
0,RL,2,2048000,165,80
0,RL,2,2048000,243,138
0,RL,2,2048000,250,28
0,RL,2,2048000,32,206
0,RL,2,2048000,255,19
0,RL,2,2048000,156,150
0,RL,2,2048000,233,190
0,RL,2,2048000,22,11
0,RL,2,2048000,9,1
0,RL,2,2048000,204,63
0,RL,2,2048000,198,138
0,RL,2,2048000,116,163
0,RL,2,2048000,173,72
0,RL,2,2048000,48,17
0,RL,2,2048000,71,183
0,RL,2,2048000,9,194
0,RL,2,2048000,94,34
0,RL,2,2048000,39,134
0,RL,2,2048000,37,67
0,RL,2,2048000,129,160
0,RL,2,2048000,132,47
0,RL,2,2048000,239,236
0,RL,2,2048000,88,192
0,RL,2,2048000,187,232
0,RL,2,2048000,20,14
0,RL,2,2048000,87,161
0,RL,2,2048000,131,107
0,RL,2,2048000,199,144
0,RL,2,2048000,41,71
0,RL,2,2048000,5,235
0,RL,2,2048000,217,234
0,RL,2,2048000,237,95
0,RL,2,2048000,5,212
0,RL,2,2048000,98,208
0,RL,2,2048000,58,90
0,RL,2,2048000,1,26
0,RL,2,2048000,22,160
0,RL,2,2048000,228,131
0,RL,2,2048000,33,201
0,RL,2,2048000,202,180
0,RL,2,2048000,218,183
0,RL,2,2048000,61,245
0,RL,2,2048000,70,202
0,RL,2,2048000,244,105
0,RL,2,2048000,207,128
0,RL,2,2048000,11,96
0,RL,2,2048000,8,246
0,RL,2,2048000,90,108
0,RL,2,2048000,106,198
0,RL,2,2048000,111,116
0,RL,2,2048000,87,32
0,RL,2,2048000,86,97
0,RL,2,2048000,225,214
0,RL,2,2048000,144,121
0,RL,2,2048000,156,101
0,RL,2,2048000,95,57
0,RL,2,2048000,200,92
0,RL,2,2048000,96,138
0,RL,2,2048000,41,238
0,RL,2,2048000,85,93
0,RL,2,2048000,36,223
0,RL,2,2048000,158,50
0,RL,2,2048000,199,154
0,RL,2,2048000,80,22
0,RL,2,2048000,70,212
0,RL,2,2048000,112,152
0,RL,2,2048000,151,237
0,RL,2,2048000,223,54
0,RL,2,2048000,67,83
0,RL,2,2048000,48,117
0,RL,2,2048000,199,76
0,RL,2,2048000,4,76
0,RL,2,2048000,122,52
0,RL,2,2048000,37,246
0,RL,2,2048000,229,41
0,RL,2,2048000,64,113
0,RL,2,2048000,255,55
0,RL,2,2048000,73,111
0,RL,2,2048000,119,12
0,RL,2,2048000,171,81
0,RL,2,2048000,196,181
0,RL,2,2048000,122,159
0,RL,2,2048000,7,215
0,RL,2,2048000,167,91
0,RL,2,2048000,142,17
0,RL,2,2048000,44,226
0,RL,2,2048000,253,220
0,RL,2,2048000,204,125
0,RL,2,2048000,53,50
0,RL,2,2048000,82,48
0,RL,2,2048000,171,219
0,RL,2,2048000,99,195
0,RL,2,2048000,95,174
0,RL,2,2048000,162,63
0,RL,2,2048000,221,133
0,RL,2,2048000,51,143
0,RL,2,2048000,26,17
0,RL,2,2048000,186,62
0,RL,2,2048000,173,88
0,RL,2,2048000,252,33
0,RL,2,2048000,100,135
0,RL,2,2048000,244,218
0,RL,2,2048000,63,233
0,RL,2,2048000,184,196
0,RL,2,2048000,34,32
0,RL,2,2048000,119,104
0,RL,2,2048000,91,123
0,RL,2,2048000,166,64
0,RL,2,2048000,105,77
0,RL,2,2048000,129,223
0,RL,2,2048000,109,87
0,RL,2,2048000,96,37
0,RL,2,2048000,178,217
0,RL,2,2048000,36,238
0,RL,2,2048000,234,124
0,RL,2,2048000,173,178
0,RL,2,2048000,93,35
0,RL,2,2048000,133,8
0,RL,2,2048000,11,107
0,RL,2,2048000,42,161
0,RL,2,2048000,38,238
0,RL,2,2048000,185,249
0,RL,2,2048000,88,152
0,RL,2,2048000,27,3
0,RL,2,2048000,202,100
0,RL,2,2048000,53,35
0,RL,2,2048000,164,91
0,RL,2,2048000,67,176
0,RL,2,2048000,234,185
0,RL,2,2048000,90,253
0,RL,2,2048000,37,84
0,RL,2,2048000,60,141
0,RL,2,2048000,76,214
0,RL,2,2048000,109,84
0,RL,2,2048000,197,157
0,RL,2,2048000,237,167
0,RL,2,2048000,152,17
0,RL,2,2048000,21,104
0,RL,2,2048000,46,13
0,RL,2,2048000,206,106
0,RL,2,2048000,100,148
0,RL,2,2048000,108,201
0,RL,2,2048000,193,198
0,RL,2,2048000,230,95
0,RL,2,2048000,125,167
0,RL,2,2048000,239,75
0,RL,2,2048000,122,125
0,RL,2,2048000,129,22
0,RL,2,2048000,100,181
0,RL,2,2048000,215,79
0,RL,2,2048000,214,75
0,RL,2,2048000,59,244
0,RL,2,2048000,135,216
0,RL,2,2048000,213,98
0,RL,2,2048000,203,204
0,RL,2,2048000,234,233
0,RL,2,2048000,245,127
0,RL,2,2048000,55,56
0,RL,2,2048000,156,217
0,RL,2,2048000,62,136
0,RL,2,2048000,180,201
0,RL,2,2048000,178,73
0,RL,2,2048000,155,75
0,RL,2,2048000,72,104
0,RL,2,2048000,87,226
0,RL,2,2048000,212,151
0,RL,2,2048000,90,246
0,RL,2,2048000,157,154
0,RL,2,2048000,145,66
0,RL,2,2048000,135,153
0,RL,2,2048000,145,187
0,RL,2,2048000,58,234
0,RL,2,2048000,33,46
0,RL,2,2048000,122,186
0,RL,2,2048000,71,91
0,RL,2,2048000,159,46
0,RL,2,2048000,165,193
0,RL,2,2048000,217,151
0,RL,2,2048000,0,147
0,RL,2,2048000,85,84
0,RL,2,2048000,81,31
0,RL,2,2048000,28,19
0,RL,2,2048000,185,2
0,RL,2,2048000,166,11
0,RL,2,2048000,174,165
0,RL,2,2048000,97,63
0,RL,2,2048000,180,17
0,RL,2,2048000,254,28
0,RL,2,2048000,117,82
0,RL,2,2048000,77,136
0,RL,2,2048000,1,129
0,RL,2,2048000,220,134
0,RL,2,2048000,85,253
0,RL,2,2048000,224,219
0,RL,2,2048000,16,254
0,RL,2,2048000,120,101
0,RL,2,2048000,122,219
0,RL,2,2048000,228,162
0,RL,2,2048000,205,226
0,RL,2,2048000,174,246
0,RL,2,2048000,218,226
0,RL,2,2048000,99,135
0,RL,2,2048000,107,48
0,RL,2,2048000,31,36
0,RL,2,2048000,134,159
0,RL,2,2048000,102,207
0,RL,2,2048000,174,158
0,RL,2,2048000,253,223
0,RL,2,2048000,40,39
0,RL,2,2048000,80,236
0,RL,2,2048000,75,86
0,RL,2,2048000,59,138
0,RL,2,2048000,26,13
0,RL,2,2048000,138,196
0,RL,2,2048000,0,174
0,RL,2,2048000,166,131
0,RL,2,2048000,114,67
0,RL,2,2048000,183,138
0,RL,2,2048000,175,163
0,RL,2,2048000,104,127
0,RL,2,2048000,147,83
0,RL,2,2048000,24,165
0,RL,2,2048000,236,186
0,RL,2,2048000,25,164
0,RL,2,2048000,176,244
0,RL,2,2048000,245,236
0,RL,2,2048000,239,66
0,RL,2,2048000,56,87
0,RL,2,2048000,193,191
0,RL,2,2048000,7,206
0,RL,2,2048000,77,86
0,RL,2,2048000,122,130
0,RL,2,2048000,24,218
0,RL,2,2048000,116,109
0,RL,2,2048000,7,123
0,RL,2,2048000,57,197
0,RL,2,2048000,135,142
0,RL,2,2048000,92,181
0,RL,2,2048000,135,120
0,RL,2,2048000,249,240
0,RL,2,2048000,192,175
0,RL,2,2048000,114,51
0,RL,2,2048000,7,179
0,RL,2,2048000,1,99
0,RL,2,2048000,252,140
0,RL,2,2048000,196,241
0,RL,2,2048000,99,55
0,RL,2,2048000,232,169
0,RL,2,2048000,74,139
0,RL,2,2048000,253,198
0,RL,2,2048000,232,188
0,RL,2,2048000,128,23
0,RL,2,2048000,255,202
0,RL,2,2048000,200,162
0,RL,2,2048000,49,78
0,RL,2,2048000,49,30
0,RL,2,2048000,28,57
0,RL,2,2048000,12,34
0,RL,2,2048000,164,157
0,RL,2,2048000,235,216
0,RL,2,2048000,157,6
0,RL,2,2048000,24,187
0,RL,2,2048000,218,227
0,RL,2,2048000,104,17
0,RL,2,2048000,105,55
0,RL,2,2048000,55,35
0,RL,2,2048000,178,124
0,RL,2,2048000,25,1
0,RL,2,2048000,17,225
0,RL,2,2048000,198,137
0,RL,2,2048000,35,216
0,RL,2,2048000,117,253
0,RL,2,2048000,113,78
0,RL,2,2048000,70,203
0,RL,2,2048000,169,150
0,RL,2,2048000,10,153
0,RL,2,2048000,228,166
0,RL,2,2048000,14,49
0,RL,2,2048000,106,176
0,RL,2,2048000,156,171
0,RL,2,2048000,38,142
0,RL,2,2048000,134,220
0,RL,2,2048000,223,199
0,RL,2,2048000,34,9
0,RL,2,2048000,85,99
0,RL,2,2048000,117,25
0,RL,2,2048000,142,26
0,RL,2,2048000,25,79
0,RL,2,2048000,132,185
0,RL,2,2048000,32,62
0,RL,2,2048000,47,166
0,RL,2,2048000,97,18
0,RL,2,2048000,64,108
0,RL,2,2048000,39,39
0,RL,2,2048000,11,19
0,RL,2,2048000,136,131
0,RL,2,2048000,200,185
0,RL,2,2048000,26,205
0,RL,2,2048000,35,95
0,RL,2,2048000,61,210
0,RL,2,2048000,236,239
0,RL,2,2048000,45,123
0,RL,2,2048000,218,236
0,RL,2,2048000,20,149
0,RL,2,2048000,228,236
0,RL,2,2048000,254,77
0,RL,2,2048000,25,84
0,RL,2,2048000,195,48
0,RL,2,2048000,17,115
0,RL,2,2048000,238,233
0,RL,2,2048000,35,33
0,RL,2,2048000,211,189
0,RL,2,2048000,3,171
0,RL,2,2048000,93,206
0,RL,2,2048000,191,214
0,RL,2,2048000,123,130
0,RL,2,2048000,125,255
0,RL,2,2048000,253,204
0,RL,2,2048000,207,114
0,RL,2,2048000,41,241
0,RL,2,2048000,86,251
0,RL,2,2048000,61,115
0,RL,2,2048000,166,130
0,RL,2,2048000,233,202
0,RL,2,2048000,239,167
0,RL,2,2048000,17,212
0,RL,2,2048000,211,130
0,RL,2,2048000,61,36
0,RL,2,2048000,132,149
0,RL,2,2048000,155,6
0,RL,2,2048000,50,227
0,RL,2,2048000,168,219
0,RL,2,2048000,14,186
0,RL,2,2048000,179,198
0,RL,2,2048000,212,10
0,RL,2,2048000,185,96
0,RL,2,2048000,155,235
0,RL,2,2048000,236,89
0,RL,2,2048000,84,116
0,RL,2,2048000,80,70
0,RL,2,2048000,65,146
0,RL,2,2048000,173,116
0,RL,2,2048000,60,35
0,RL,2,2048000,144,176
0,RL,2,2048000,137,62
0,RL,2,2048000,25,7
0,RL,2,2048000,236,53
0,RL,2,2048000,14,100
0,RL,2,2048000,189,108
0,RL,2,2048000,133,125
0,RL,2,2048000,85,49
0,RL,2,2048000,190,179
0,RL,2,2048000,83,254
0,RL,2,2048000,94,211
0,RL,2,2048000,171,133
0,RL,2,2048000,45,88
0,RL,2,2048000,120,69
0,RL,2,2048000,10,80
0,RL,2,2048000,164,29
0,RL,2,2048000,47,12
0,RL,2,2048000,253,25
0,RL,2,2048000,253,235
0,RL,2,2048000,250,36
0,RL,2,2048000,234,16
0,RL,2,2048000,49,69
0,RL,2,2048000,123,22
0,RL,2,2048000,242,191
0,RL,2,2048000,127,225
0,RL,2,2048000,28,119
0,RL,2,2048000,164,18
0,RL,2,2048000,1,50
0,RL,2,2048000,18,36
0,RL,2,2048000,140,46
0,RL,2,2048000,17,231
0,RL,2,2048000,177,224
0,RL,2,2048000,13,54
0,RL,2,2048000,130,99
0,RL,2,2048000,98,60
0,RL,2,2048000,228,45
0,RL,2,2048000,93,155
0,RL,2,2048000,251,232
0,RL,2,2048000,51,200
0,RL,2,2048000,56,185
0,RL,2,2048000,3,8
0,RL,2,2048000,221,102
0,RL,2,2048000,199,85
0,RL,2,2048000,249,155
0,RL,2,2048000,131,123
0,RL,2,2048000,133,202
0,RL,2,2048000,209,236
0,RL,2,2048000,212,55
0,RL,2,2048000,90,60
0,RL,2,2048000,210,197
0,RL,2,2048000,210,88
0,RL,2,2048000,129,70
0,RL,2,2048000,241,78
0,RL,2,2048000,242,42
0,RL,2,2048000,45,92
0,RL,2,2048000,164,246
0,RL,2,2048000,100,176
0,RL,2,2048000,152,89
0,RL,2,2048000,217,103
0,RL,2,2048000,3,108
0,RL,2,2048000,219,46
0,RL,2,2048000,163,78
0,RL,2,2048000,31,55
0,RL,2,2048000,233,51
0,RL,2,2048000,195,120
0,RL,2,2048000,56,222
0,RL,2,2048000,248,83
0,RL,2,2048000,129,199
0,RL,2,2048000,11,188
0,RL,2,2048000,100,26
0,RL,2,2048000,34,157
0,RL,2,2048000,212,14
0,RL,2,2048000,140,54
0,RL,2,2048000,244,91
0,RL,2,2048000,154,238
0,RL,2,2048000,39,50
0,RL,2,2048000,81,101
0,RL,2,2048000,106,194
0,RL,2,2048000,237,58
0,RL,2,2048000,235,212
0,RL,2,2048000,253,148
0,RL,2,2048000,76,73
0,RL,2,2048000,181,213
0,RL,2,2048000,153,143
0,RL,2,2048000,175,62
0,RL,2,2048000,142,207
0,RL,2,2048000,161,94
0,RL,2,2048000,150,118
0,RL,2,2048000,59,154
0,RL,2,2048000,66,194
0,RL,2,2048000,117,249
0,RL,2,2048000,83,57
0,RL,2,2048000,235,115
0,RL,2,2048000,179,199
0,RL,2,2048000,35,90
0,RL,2,2048000,174,60
0,RL,2,2048000,148,75
0,RL,2,2048000,214,103
0,RL,2,2048000,108,60
0,RL,2,2048000,65,185
0,RL,2,2048000,242,173
0,RL,2,2048000,158,21
0,RL,2,2048000,104,175
0,RL,2,2048000,171,163
0,RL,2,2048000,246,216
0,RL,2,2048000,1,3
0,RL,2,2048000,165,116
0,RL,2,2048000,242,3
0,RL,2,2048000,249,130
0,RL,2,2048000,104,28
0,RL,2,2048000,66,240
0,RL,2,2048000,204,167
0,RL,2,2048000,30,104
0,RL,2,2048000,167,6
0,RL,2,2048000,241,87
0,RL,2,2048000,59,121
0,RL,2,2048000,176,62
0,RL,2,2048000,40,72
0,RL,2,2048000,108,79
0,RL,2,2048000,77,164
0,RL,2,2048000,254,71
0,RL,2,2048000,119,7
0,RL,2,2048000,230,251
0,RL,2,2048000,25,103
0,RL,2,2048000,66,102
0,RL,2,2048000,205,198
0,RL,2,2048000,140,31
0,RL,2,2048000,161,72
0,RL,2,2048000,213,128
0,RL,2,2048000,13,102
0,RL,2,2048000,166,197
0,RL,2,2048000,65,58
0,RL,2,2048000,208,148
0,RL,2,2048000,103,141
0,RL,2,2048000,143,32
0,RL,2,2048000,105,127
0,RL,2,2048000,1,82
0,RL,2,2048000,10,121
0,RL,2,2048000,159,108
0,RL,2,2048000,117,229
0,RL,2,2048000,82,98
0,RL,2,2048000,16,161
0,RL,2,2048000,2,39
0,RL,2,2048000,147,42
0,RL,2,2048000,179,11
0,RL,2,2048000,49,63
0,RL,2,2048000,86,86
0,RL,2,2048000,71,34
0,RL,2,2048000,0,58
0,RL,2,2048000,190,50
0,RL,2,2048000,135,56
0,RL,2,2048000,214,85
0,RL,2,2048000,187,20
0,RL,2,2048000,131,249
0,RL,2,2048000,147,147
0,RL,2,2048000,66,150
0,RL,2,2048000,178,32
0,RL,2,2048000,242,148
0,RL,2,2048000,84,140
0,RL,2,2048000,150,67
0,RL,2,2048000,245,233
0,RL,2,2048000,184,221
0,RL,2,2048000,235,210
0,RL,2,2048000,121,6
0,RL,2,2048000,194,30
0,RL,2,2048000,238,190
0,RL,2,2048000,132,22
0,RL,2,2048000,170,13
0,RL,2,2048000,205,137
0,RL,2,2048000,235,101
0,RL,2,2048000,12,252
0,RL,2,2048000,119,27
0,RL,2,2048000,24,177
0,RL,2,2048000,255,186
0,RL,2,2048000,215,19
0,RL,2,2048000,56,135
0,RL,2,2048000,251,67
0,RL,2,2048000,1,233
0,RL,2,2048000,19,64
0,RL,2,2048000,55,179
0,RL,2,2048000,53,27
0,RL,2,2048000,113,213
0,RL,2,2048000,241,6
0,RL,2,2048000,149,237
0,RL,2,2048000,12,164
0,RL,2,2048000,109,167
0,RL,2,2048000,194,198
0,RL,2,2048000,127,84
0,RL,2,2048000,23,36
0,RL,2,2048000,28,59
0,RL,2,2048000,132,58
