Rep,Loc,Seq,Freq,Sent,Received
1,XX,5,30000000.0,2,125
1,XX,5,30000000.0,186,95
1,XX,5,30000000.0,140,50
1,XX,5,30000000.0,177,64
1,XX,5,30000000.0,244,191
1,XX,5,30000000.0,206,39
1,XX,5,30000000.0,163,119
1,XX,5,30000000.0,113,231
1,XX,5,30000000.0,234,186
1,XX,5,30000000.0,160,49
1,XX,5,30000000.0,145,152
1,XX,5,30000000.0,67,190
1,XX,5,30000000.0,113,71
1,XX,5,30000000.0,3,152
1,XX,5,30000000.0,201,218
1,XX,5,30000000.0,73,96
1,XX,5,30000000.0,18,58
1,XX,5,30000000.0,48,157
1,XX,5,30000000.0,173,5
1,XX,5,30000000.0,219,214
1,XX,5,30000000.0,138,161
1,XX,5,30000000.0,145,2
1,XX,5,30000000.0,224,102
1,XX,5,30000000.0,195,216
1,XX,5,30000000.0,167,47
1,XX,5,30000000.0,168,198
1,XX,5,30000000.0,155,9
1,XX,5,30000000.0,209,95
1,XX,5,30000000.0,100,147
1,XX,5,30000000.0,6,2
1,XX,5,30000000.0,252,87
1,XX,5,30000000.0,143,72
1,XX,5,30000000.0,166,169
1,XX,5,30000000.0,76,187
1,XX,5,30000000.0,241,238
1,XX,5,30000000.0,38,204
1,XX,5,30000000.0,109,149
1,XX,5,30000000.0,105,156
1,XX,5,30000000.0,194,45
1,XX,5,30000000.0,196,64
1,XX,5,30000000.0,84,171
1,XX,5,30000000.0,48,61
1,XX,5,30000000.0,108,118
1,XX,5,30000000.0,64,86
1,XX,5,30000000.0,71,196
1,XX,5,30000000.0,144,80
1,XX,5,30000000.0,1,8
1,XX,5,30000000.0,59,250
1,XX,5,30000000.0,184,206
1,XX,5,30000000.0,30,93
1,XX,5,30000000.0,9,218
1,XX,5,30000000.0,218,221
1,XX,5,30000000.0,163,219
1,XX,5,30000000.0,113,89
1,XX,5,30000000.0,20,137
1,XX,5,30000000.0,252,137
1,XX,5,30000000.0,155,194
1,XX,5,30000000.0,144,185
1,XX,5,30000000.0,81,245
1,XX,5,30000000.0,143,163
1,XX,5,30000000.0,93,192
1,XX,5,30000000.0,214,58
1,XX,5,30000000.0,157,226
1,XX,5,30000000.0,96,253
1,XX,5,30000000.0,54,1
1,XX,5,30000000.0,40,240
1,XX,5,30000000.0,90,224
1,XX,5,30000000.0,142,28
1,XX,5,30000000.0,78,166
1,XX,5,30000000.0,96,1
1,XX,5,30000000.0,16,252
1,XX,5,30000000.0,84,225
1,XX,5,30000000.0,2,11
1,XX,5,30000000.0,89,85
1,XX,5,30000000.0,107,226
1,XX,5,30000000.0,200,123
1,XX,5,30000000.0,116,157
1,XX,5,30000000.0,91,43
1,XX,5,30000000.0,66,232
1,XX,5,30000000.0,94,177
1,XX,5,30000000.0,74,93
1,XX,5,30000000.0,44,124
1,XX,5,30000000.0,142,50
1,XX,5,30000000.0,168,134
1,XX,5,30000000.0,6,181
1,XX,5,30000000.0,222,176
1,XX,5,30000000.0,67,96
1,XX,5,30000000.0,14,201
1,XX,5,30000000.0,90,10
1,XX,5,30000000.0,105,223
1,XX,5,30000000.0,146,232
1,XX,5,30000000.0,68,78
1,XX,5,30000000.0,227,111
1,XX,5,30000000.0,118,74
1,XX,5,30000000.0,202,13
1,XX,5,30000000.0,13,216
1,XX,5,30000000.0,161,211
1,XX,5,30000000.0,73,102
1,XX,5,30000000.0,102,128
1,XX,5,30000000.0,22,243
1,XX,5,30000000.0,88,246
1,XX,5,30000000.0,135,208
1,XX,5,30000000.0,195,202
1,XX,5,30000000.0,140,210
1,XX,5,30000000.0,33,20
1,XX,5,30000000.0,5,227
1,XX,5,30000000.0,206,22
1,XX,5,30000000.0,37,82
1,XX,5,30000000.0,160,102
1,XX,5,30000000.0,90,84
1,XX,5,30000000.0,142,162
1,XX,5,30000000.0,179,98
1,XX,5,30000000.0,12,205
1,XX,5,30000000.0,134,230
1,XX,5,30000000.0,54,64
1,XX,5,30000000.0,202,52
1,XX,5,30000000.0,155,209
1,XX,5,30000000.0,77,31
1,XX,5,30000000.0,133,226
1,XX,5,30000000.0,2,25
1,XX,5,30000000.0,82,188
1,XX,5,30000000.0,7,169
1,XX,5,30000000.0,113,216
1,XX,5,30000000.0,21,91
1,XX,5,30000000.0,5,53
1,XX,5,30000000.0,63,142
1,XX,5,30000000.0,122,116
1,XX,5,30000000.0,109,110
1,XX,5,30000000.0,201,2
1,XX,5,30000000.0,230,217
1,XX,5,30000000.0,210,32
1,XX,5,30000000.0,252,249
1,XX,5,30000000.0,8,234
1,XX,5,30000000.0,181,218
1,XX,5,30000000.0,240,233
1,XX,5,30000000.0,170,252
1,XX,5,30000000.0,51,246
1,XX,5,30000000.0,192,98
1,XX,5,30000000.0,40,36
1,XX,5,30000000.0,56,20
1,XX,5,30000000.0,230,117
1,XX,5,30000000.0,83,70
1,XX,5,30000000.0,208,33
1,XX,5,30000000.0,133,240
1,XX,5,30000000.0,47,41
1,XX,5,30000000.0,55,130
1,XX,5,30000000.0,113,78
1,XX,5,30000000.0,218,140
1,XX,5,30000000.0,222,133
1,XX,5,30000000.0,5,50
1,XX,5,30000000.0,40,7
1,XX,5,30000000.0,176,209
1,XX,5,30000000.0,11,2
1,XX,5,30000000.0,203,157
1,XX,5,30000000.0,7,163
1,XX,5,30000000.0,81,120
1,XX,5,30000000.0,45,171
1,XX,5,30000000.0,160,127
1,XX,5,30000000.0,44,197
1,XX,5,30000000.0,141,245
1,XX,5,30000000.0,165,12
1,XX,5,30000000.0,212,231
1,XX,5,30000000.0,24,231
1,XX,5,30000000.0,110,85
1,XX,5,30000000.0,244,197
1,XX,5,30000000.0,41,97
1,XX,5,30000000.0,142,225
1,XX,5,30000000.0,65,167
1,XX,5,30000000.0,63,226
1,XX,5,30000000.0,74,14
1,XX,5,30000000.0,172,172
1,XX,5,30000000.0,34,233
1,XX,5,30000000.0,64,154
1,XX,5,30000000.0,99,36
1,XX,5,30000000.0,27,171
1,XX,5,30000000.0,249,173
1,XX,5,30000000.0,242,228
1,XX,5,30000000.0,63,194
1,XX,5,30000000.0,238,107
1,XX,5,30000000.0,152,61
1,XX,5,32000,127,20
1,XX,5,32000,185,44
1,XX,5,32000,233,142
1,XX,5,32000,35,221
1,XX,5,32000,151,161
1,XX,5,32000,16,54
1,XX,5,32000,190,187
1,XX,5,32000,114,188
1,XX,5,32000,20,208
1,XX,5,32000,73,46
1,XX,5,32000,84,147
1,XX,5,32000,121,5
1,XX,5,32000,172,245
1,XX,5,32000,248,255
1,XX,5,32000,2,12
1,XX,5,32000,130,65
1,XX,5,32000,19,212
1,XX,5,32000,227,77
1,XX,5,32000,41,179
1,XX,5,32000,111,136
1,XX,5,32000,24,3
1,XX,5,32000,231,98
1,XX,5,32000,138,17
1,XX,5,32000,59,87
1,XX,5,32000,75,173
1,XX,5,32000,93,53
1,XX,5,32000,100,112
1,XX,5,32000,25,119
1,XX,5,32000,42,2
1,XX,5,32000,174,194
1,XX,5,32000,229,16
1,XX,5,32000,180,33
1,XX,5,32000,67,57
1,XX,5,32000,63,65
1,XX,5,32000,91,186
1,XX,5,32000,126,136
1,XX,5,32000,166,174
1,XX,5,32000,191,239
1,XX,5,32000,207,234
1,XX,5,32000,177,200
1,XX,5,32000,221,172
1,XX,5,32000,193,144
1,XX,5,32000,167,52
1,XX,5,32000,102,247
1,XX,5,32000,199,154
1,XX,5,32000,207,92
1,XX,5,32000,86,188
1,XX,5,32000,68,138
1,XX,5,32000,140,238
1,XX,5,32000,56,2
1,XX,5,32000,229,36
1,XX,5,32000,184,0
1,XX,5,32000,177,148
1,XX,5,32000,76,41
1,XX,5,32000,54,55
1,XX,5,32000,146,251
1,XX,5,32000,207,207
1,XX,5,32000,249,52
1,XX,5,32000,28,126
1,XX,5,32000,15,104
1,XX,5,32000,202,77
1,XX,5,32000,219,45
1,XX,5,32000,184,55
1,XX,5,32000,10,40
1,XX,5,32000,227,173
1,XX,5,32000,215,10
1,XX,5,32000,62,85
1,XX,5,32000,219,46
1,XX,5,32000,31,80
1,XX,5,32000,38,186
1,XX,5,32000,69,0
1,XX,5,32000,155,116
1,XX,5,32000,99,67
1,XX,5,32000,105,223
1,XX,5,32000,181,116
1,XX,5,32000,146,114
1,XX,5,32000,150,58
1,XX,5,32000,159,134
1,XX,5,32000,237,252
1,XX,5,32000,182,62
1,XX,5,32000,227,116
1,XX,5,32000,180,96
1,XX,5,32000,236,199
1,XX,5,32000,90,190
1,XX,5,32000,95,70
1,XX,5,32000,130,114
1,XX,5,32000,39,146
1,XX,5,32000,179,112
1,XX,5,32000,184,206
1,XX,5,32000,154,4
1,XX,5,32000,100,32
1,XX,5,32000,10,184
1,XX,5,32000,8,102
1,XX,5,32000,82,12
1,XX,5,32000,72,94
1,XX,5,32000,181,234
1,XX,5,32000,238,204
1,XX,5,32000,218,104
1,XX,5,32000,168,138
1,XX,5,32000,103,205
1,XX,5,32000,71,106
1,XX,5,32000,147,202
1,XX,5,32000,186,47
1,XX,5,32000,180,27
1,XX,5,32000,191,181
1,XX,5,32000,43,40
1,XX,5,32000,254,82
1,XX,5,32000,106,227
1,XX,5,32000,246,3
1,XX,5,32000,173,223
1,XX,5,32000,239,35
1,XX,5,32000,233,107
1,XX,5,32000,138,255
1,XX,5,32000,124,24
1,XX,5,32000,150,122
1,XX,5,32000,51,234
1,XX,5,32000,152,249
1,XX,5,32000,243,94
1,XX,5,32000,16,201
1,XX,5,32000,37,106
1,XX,5,32000,22,44
1,XX,5,32000,214,26
1,XX,5,32000,192,45
1,XX,5,32000,61,170
1,XX,5,32000,83,128
1,XX,5,32000,120,71
1,XX,5,32000,89,130
1,XX,5,32000,83,190
1,XX,5,32000,179,239
1,XX,5,32000,74,148
1,XX,5,32000,151,6
1,XX,5,32000,214,235
1,XX,5,32000,148,8
1,XX,5,32000,68,2
1,XX,5,32000,135,41
1,XX,5,32000,129,102
1,XX,5,32000,154,147
1,XX,5,32000,38,62
1,XX,5,32000,226,195
1,XX,5,32000,77,184
1,XX,5,32000,115,244
1,XX,5,32000,123,88
1,XX,5,32000,110,117
1,XX,5,32000,237,139
1,XX,5,32000,26,204
1,XX,5,32000,17,207
1,XX,5,32000,7,58
1,XX,5,32000,37,45
1,XX,5,32000,121,126
1,XX,5,32000,200,13
1,XX,5,32000,165,75
1,XX,5,32000,133,179
1,XX,5,32000,38,109
1,XX,5,32000,247,192
1,XX,5,32000,47,116
1,XX,5,32000,189,69
1,XX,5,32000,14,204
1,XX,5,32000,205,31
1,XX,5,32000,26,201
1,XX,5,32000,58,29
1,XX,5,32000,69,62
1,XX,5,32000,233,154
1,XX,5,32000,197,40
1,XX,5,32000,186,99
1,XX,5,32000,161,93
1,XX,5,32000,107,227
1,XX,5,32000,159,216
1,XX,5,32000,194,188
1,XX,5,32000,131,115
1,XX,5,32000,135,97
1,XX,5,32000,47,124
1,XX,5,32000,217,5
1,XX,5,32000,185,222
1,XX,5,32000,76,200
1,XX,5,32000,149,1
1,XX,5,32000,113,53
1,XX,5,32000,10,195
1,XX,5,32000,193,128
1,XX,5,32000,165,125
1,XX,5,32000,161,92
1,XX,5,32000,189,253
1,XX,5,32000,189,245
1,XX,5,32000,205,214
1,XX,5,32000,232,220
1,XX,5,32000,89,46
1,XX,5,32000,20,112
1,XX,5,32000,38,2
1,XX,5,32000,48,224
1,XX,5,32000,173,118
1,XX,5,32000,220,142
1,XX,5,32000,203,1
1,XX,5,32000,145,151
1,XX,5,32000,106,11
1,XX,5,32000,59,41
1,XX,5,32000,43,4
1,XX,5,32000,39,78
1,XX,5,32000,19,117
1,XX,5,32000,196,5
1,XX,5,32000,54,61
1,XX,5,32000,9,243
1,XX,5,32000,111,204
1,XX,5,32000,234,223
1,XX,5,32000,51,255
1,XX,5,32000,4,239
1,XX,5,32000,67,242
1,XX,5,32000,205,179
1,XX,5,32000,214,80
1,XX,5,32000,120,170
1,XX,5,32000,80,107
1,XX,5,32000,27,224
1,XX,5,32000,45,250
1,XX,5,32000,124,4
1,XX,5,32000,254,183
1,XX,5,32000,183,16
1,XX,5,32000,45,177
1,XX,5,32000,77,238
1,XX,5,32000,130,71
1,XX,5,32000,4,44
1,XX,5,32000,112,167
1,XX,5,32000,94,234
1,XX,5,32000,227,213
1,XX,5,32000,253,255
1,XX,5,32000,102,200
1,XX,5,32000,101,180
1,XX,5,32000,255,133
1,XX,5,32000,248,135
1,XX,5,32000,102,221
1,XX,5,32000,166,102
1,XX,5,32000,105,125
1,XX,5,32000,197,97
1,XX,5,32000,63,241
1,XX,5,32000,50,160
1,XX,5,32000,38,148
1,XX,5,32000,60,170
1,XX,5,32000,80,10
1,XX,5,32000,37,174
1,XX,5,32000,102,87
1,XX,5,32000,67,232
1,XX,5,32000,39,22
1,XX,5,32000,210,233
1,XX,5,32000,218,104
1,XX,5,32000,172,227
1,XX,5,32000,109,62
1,XX,5,32000,157,48
1,XX,5,32000,179,8
1,XX,5,32000,113,119
1,XX,5,32000,175,211
1,XX,5,32000,226,23
1,XX,5,32000,169,103
1,XX,5,32000,87,47
1,XX,5,32000,242,249
1,XX,5,32000,55,127
1,XX,5,32000,155,249
1,XX,5,32000,49,31
1,XX,5,32000,76,217
1,XX,5,32000,241,237
1,XX,5,32000,18,210
1,XX,5,32000,52,176
1,XX,5,32000,103,21
1,XX,5,32000,165,24
1,XX,5,32000,10,242
1,XX,5,32000,155,156
1,XX,5,32000,10,156
1,XX,5,32000,175,169
1,XX,5,32000,190,230
1,XX,5,32000,238,72
1,XX,5,32000,171,231
1,XX,5,32000,4,173
1,XX,5,32000,148,116
1,XX,5,32000,155,16
1,XX,5,32000,123,176
1,XX,5,32000,166,133
1,XX,5,32000,60,231
1,XX,5,32000,123,110
1,XX,5,32000,138,5
1,XX,5,32000,243,98
1,XX,5,32000,152,50
1,XX,5,32000,52,153
1,XX,5,32000,197,157
1,XX,5,32000,241,120
1,XX,5,32000,199,208
1,XX,5,32000,249,113
1,XX,5,32000,127,19
1,XX,5,32000,56,78
1,XX,5,32000,3,116
1,XX,5,32000,20,204
1,XX,5,32000,152,78
1,XX,5,32000,234,32
1,XX,5,32000,99,236
1,XX,5,32000,229,191
1,XX,5,32000,198,19
1,XX,5,32000,141,239
1,XX,5,32000,149,222
1,XX,5,32000,61,103
1,XX,5,32000,84,234
1,XX,5,32000,119,23
1,XX,5,32000,187,247
1,XX,5,32000,12,94
1,XX,5,32000,144,221
1,XX,5,32000,0,231
1,XX,5,32000,155,25
1,XX,5,32000,158,223
1,XX,5,32000,212,150
1,XX,5,32000,158,232
1,XX,5,32000,137,43
1,XX,5,32000,204,33
1,XX,5,32000,83,179
1,XX,5,32000,132,60
1,XX,5,32000,192,38
1,XX,5,32000,217,71
1,XX,5,32000,253,23
1,XX,5,32000,116,142
1,XX,5,32000,161,255
1,XX,5,32000,211,208
1,XX,5,32000,33,111
1,XX,5,32000,174,99
1,XX,5,32000,122,133
1,XX,5,32000,105,14
1,XX,5,32000,56,10
1,XX,5,32000,142,158
1,XX,5,32000,169,206
1,XX,5,32000,50,202
1,XX,5,32000,78,97
1,XX,5,32000,117,51
1,XX,5,32000,183,212
1,XX,5,32000,249,136
1,XX,5,32000,144,53
1,XX,5,32000,203,112
1,XX,5,32000,172,224
1,XX,5,32000,47,22
1,XX,5,32000,220,137
1,XX,5,32000,136,65
1,XX,5,32000,231,81
1,XX,5,32000,39,120
1,XX,5,32000,123,237
1,XX,5,32000,255,5
1,XX,5,32000,246,60
1,XX,5,32000,244,157
1,XX,5,32000,20,81
1,XX,5,32000,18,222
1,XX,5,32000,178,252
1,XX,5,32000,117,249
1,XX,5,32000,84,65
1,XX,5,32000,21,232
1,XX,5,32000,213,16
1,XX,5,32000,224,153
1,XX,5,32000,186,203
1,XX,5,32000,214,9
1,XX,5,32000,51,248
1,XX,5,32000,103,162
1,XX,5,32000,42,66
1,XX,5,32000,197,222
1,XX,5,32000,111,160
1,XX,5,32000,172,167
1,XX,5,32000,16,3
1,XX,5,32000,203,219
1,XX,5,32000,15,248
1,XX,5,32000,190,250
1,XX,5,32000,168,162
1,XX,5,32000,195,181
1,XX,5,32000,66,46
1,XX,5,32000,148,32
1,XX,5,32000,189,51
1,XX,5,32000,198,66
1,XX,5,32000,20,12
1,XX,5,32000,70,35
1,XX,5,32000,137,86
1,XX,5,32000,111,222
1,XX,5,32000,157,53
1,XX,5,32000,115,183
1,XX,5,32000,44,109
1,XX,5,32000,62,157
1,XX,5,32000,132,68
1,XX,5,32000,85,156
1,XX,5,32000,60,105
1,XX,5,32000,146,234
1,XX,5,32000,214,3
1,XX,5,32000,174,128
1,XX,5,32000,103,14
1,XX,5,32000,103,160
1,XX,5,32000,184,78
1,XX,5,32000,72,154
1,XX,5,32000,27,203
1,XX,5,32000,151,194
1,XX,5,32000,59,58
1,XX,5,32000,11,255
1,XX,5,32000,169,31
1,XX,5,32000,89,252
1,XX,5,32000,218,134
1,XX,5,32000,5,61
1,XX,5,32000,33,237
1,XX,5,32000,204,21
1,XX,5,32000,22,147
1,XX,5,32000,62,1
1,XX,5,32000,184,175
1,XX,5,32000,100,94
1,XX,5,32000,161,176
1,XX,5,32000,155,19
1,XX,5,32000,100,224
1,XX,5,32000,136,209
1,XX,5,32000,25,74
1,XX,5,32000,161,39
1,XX,5,32000,55,3
1,XX,5,32000,9,216
1,XX,5,32000,192,218
1,XX,5,32000,212,98
1,XX,5,32000,118,209
1,XX,5,32000,139,192
1,XX,5,32000,252,222
1,XX,5,32000,233,206
1,XX,5,32000,80,187
1,XX,5,32000,255,188
1,XX,5,32000,94,39
1,XX,5,32000,216,252
1,XX,5,32000,14,75
1,XX,5,32000,33,233
1,XX,5,32000,207,163
1,XX,5,32000,239,59
1,XX,5,32000,101,180
1,XX,5,32000,122,175
1,XX,5,32000,126,177
1,XX,5,32000,191,136
1,XX,5,32000,226,254
1,XX,5,32000,125,43
1,XX,5,32000,5,251
1,XX,5,32000,87,235
1,XX,5,32000,183,175
1,XX,5,32000,255,85
1,XX,5,32000,1,5
1,XX,5,32000,150,33
1,XX,5,32000,76,90
1,XX,5,32000,198,180
1,XX,5,32000,76,17
1,XX,5,32000,32,147
1,XX,5,32000,179,51
1,XX,5,32000,251,138
1,XX,5,32000,68,64
1,XX,5,32000,142,35
1,XX,5,32000,32,166
1,XX,5,32000,158,125
1,XX,5,32000,75,177
1,XX,5,32000,159,21
1,XX,5,32000,48,31
1,XX,5,32000,58,233
1,XX,5,32000,204,158
1,XX,5,32000,235,147
1,XX,5,32000,219,195
1,XX,5,32000,21,148
1,XX,5,32000,75,148
1,XX,5,32000,195,56
1,XX,5,32000,17,53
1,XX,5,32000,6,174
1,XX,5,32000,40,175
1,XX,5,32000,87,181
1,XX,5,32000,77,151
1,XX,5,32000,35,176
1,XX,5,32000,26,244
1,XX,5,32000,27,224
1,XX,5,32000,49,105
1,XX,5,32000,5,130
1,XX,5,32000,31,151
1,XX,5,32000,21,208
1,XX,5,32000,213,157
1,XX,5,32000,179,23
1,XX,5,32000,28,43
1,XX,5,32000,61,154
1,XX,5,32000,118,87
1,XX,5,32000,1,166
1,XX,5,32000,162,83
1,XX,5,32000,67,36
1,XX,5,32000,249,31
1,XX,5,32000,124,226
1,XX,5,32000,59,129
1,XX,5,32000,139,11
1,XX,5,32000,217,251
1,XX,5,32000,63,230
1,XX,5,32000,72,249
1,XX,5,32000,137,24
1,XX,5,32000,220,56
1,XX,5,32000,157,187
1,XX,5,32000,165,197
1,XX,5,32000,62,30
1,XX,5,32000,146,235
1,XX,5,32000,213,7
1,XX,5,32000,61,101
1,XX,5,32000,28,245
1,XX,5,32000,121,143
1,XX,5,32000,152,223
1,XX,5,32000,128,142
1,XX,5,32000,130,22
1,XX,5,32000,87,124
1,XX,5,32000,172,5
1,XX,5,32000,138,199
1,XX,5,32000,178,50
1,XX,5,32000,209,241
1,XX,5,32000,105,209
1,XX,5,32000,243,157
1,XX,5,32000,47,36
1,XX,5,32000,234,213
1,XX,5,32000,189,205
1,XX,5,32000,173,241
1,XX,5,32000,25,44
1,XX,5,32000,130,255
1,XX,5,32000,1,46
1,XX,5,32000,128,63
1,XX,5,32000,194,179
1,XX,5,32000,161,189
1,XX,5,32000,47,121
1,XX,5,32000,189,68
1,XX,5,32000,88,247
1,XX,5,32000,174,36
1,XX,5,32000,70,180
1,XX,5,32000,5,182
1,XX,5,32000,239,186
1,XX,5,32000,26,11
1,XX,5,32000,199,187
1,XX,5,32000,83,232
1,XX,5,32000,162,103
1,XX,5,32000,203,66
1,XX,5,32000,160,236
1,XX,5,32000,230,69
1,XX,5,32000,70,90
1,XX,5,32000,212,101
1,XX,5,32000,25,141
1,XX,5,32000,253,201
1,XX,5,32000,137,238
1,XX,5,32000,32,19
1,XX,5,32000,197,232
1,XX,5,32000,90,204
1,XX,5,32000,204,57
1,XX,5,32000,4,222
1,XX,5,32000,200,1
1,XX,5,32000,88,18
1,XX,5,32000,89,105
1,XX,5,32000,48,72
1,XX,5,32000,75,2
1,XX,5,32000,86,33
1,XX,5,32000,8,246
1,XX,5,32000,167,229
1,XX,5,32000,16,104
1,XX,5,32000,69,44
1,XX,5,32000,80,159
1,XX,5,32000,199,179
1,XX,5,32000,36,211
1,XX,5,32000,123,178
1,XX,5,32000,137,29
1,XX,5,32000,89,169
1,XX,5,32000,91,168
1,XX,5,32000,87,207
1,XX,5,32000,93,150
1,XX,5,32000,7,229
1,XX,5,32000,160,81
1,XX,5,32000,118,225
1,XX,5,32000,109,119
1,XX,5,32000,154,105
1,XX,5,32000,197,151
1,XX,5,32000,39,12
1,XX,5,32000,52,55
1,XX,5,32000,175,138
1,XX,5,32000,189,19
1,XX,5,32000,72,197
1,XX,5,32000,13,85
1,XX,5,32000,142,80
1,XX,5,32000,111,41
1,XX,5,32000,75,103
1,XX,5,32000,96,136
1,XX,5,32000,77,209
1,XX,5,32000,230,150
1,XX,5,32000,207,46
1,XX,5,32000,132,0
1,XX,5,32000,138,148
1,XX,5,32000,88,44
1,XX,5,32000,106,138
1,XX,5,32000,228,28
1,XX,5,32000,149,185
1,XX,5,32000,17,55
1,XX,5,32000,48,72
1,XX,5,32000,215,46
1,XX,5,32000,21,53
1,XX,5,32000,115,41
1,XX,5,32000,147,72
1,XX,5,32000,204,187
1,XX,5,32000,242,48
1,XX,5,32000,121,235
1,XX,5,32000,24,50
1,XX,5,32000,114,126
1,XX,5,32000,30,69
1,XX,5,32000,182,239
1,XX,5,32000,95,159
1,XX,5,32000,106,91
1,XX,5,32000,239,142
1,XX,5,32000,247,13
1,XX,5,32000,129,85
1,XX,5,32000,81,220
1,XX,5,32000,253,73
1,XX,5,32000,196,131
1,XX,5,32000,189,203
1,XX,5,32000,222,112
1,XX,5,32000,138,56
1,XX,5,32000,182,238
1,XX,5,32000,184,160
1,XX,5,32000,135,193
1,XX,5,32000,107,218
1,XX,5,32000,181,179
1,XX,5,32000,4,248
1,XX,5,32000,61,212
1,XX,5,32000,252,130
1,XX,5,32000,251,92
1,XX,5,32000,180,242
1,XX,5,32000,87,39
1,XX,5,32000,58,152
1,XX,5,32000,62,21
1,XX,5,32000,216,227
1,XX,5,32000,42,150
1,XX,5,32000,238,88
1,XX,5,32000,55,18
1,XX,5,32000,178,12
1,XX,5,32000,183,124
1,XX,5,32000,200,13
1,XX,5,32000,192,15
1,XX,5,32000,53,211
1,XX,5,32000,81,123
1,XX,5,32000,138,65
1,XX,5,32000,249,121
1,XX,5,32000,33,139
1,XX,5,32000,88,95
1,XX,5,32000,82,200
1,XX,5,32000,138,161
1,XX,5,32000,134,112
1,XX,5,32000,165,123
1,XX,5,32000,100,184
1,XX,5,32000,186,61
1,XX,5,32000,190,87
1,XX,5,32000,152,197
1,XX,5,32000,170,47
1,XX,5,32000,169,31
1,XX,5,32000,185,79
1,XX,5,32000,8,48
1,XX,5,32000,162,139
1,XX,5,32000,145,68
1,XX,5,32000,43,144
1,XX,5,32000,141,163
1,XX,5,32000,212,166
1,XX,5,32000,129,57
1,XX,5,32000,106,248
1,XX,5,32000,22,231
1,XX,5,32000,71,244
1,XX,5,32000,211,178
1,XX,5,32000,243,208
1,XX,5,32000,205,241
1,XX,5,32000,4,110
1,XX,5,32000,214,30
1,XX,5,32000,255,50
1,XX,5,32000,65,102
1,XX,5,32000,90,93
1,XX,5,32000,41,75
1,XX,5,32000,253,64
1,XX,5,32000,235,169
1,XX,5,32000,107,143
1,XX,5,32000,155,251
1,XX,5,32000,33,221
1,XX,5,32000,194,71
1,XX,5,32000,71,223
1,XX,5,32000,15,105
1,XX,5,32000,93,169
1,XX,5,32000,29,160
1,XX,5,32000,192,176
1,XX,5,32000,133,167
1,XX,5,32000,120,106
1,XX,5,32000,232,65
1,XX,5,32000,171,207
1,XX,5,32000,113,139
1,XX,5,32000,125,236
1,XX,5,32000,233,190
1,XX,5,32000,43,31
1,XX,5,32000,200,5
1,XX,5,32000,23,100
1,XX,5,32000,2,135
1,XX,5,32000,219,207
1,XX,5,32000,130,139
1,XX,5,32000,127,136
1,XX,5,32000,165,51
1,XX,5,32000,238,91
1,XX,5,32000,188,242
1,XX,5,32000,192,80
1,XX,5,32000,63,32
1,XX,5,32000,231,181
1,XX,5,32000,234,191
1,XX,5,32000,166,24
1,XX,5,32000,6,22
1,XX,5,32000,43,136
1,XX,5,32000,23,35
1,XX,5,32000,213,99
1,XX,5,32000,248,57
1,XX,5,32000,25,231
1,XX,5,32000,77,107
1,XX,5,32000,210,12
1,XX,5,32000,211,210
1,XX,5,32000,11,211
1,XX,5,32000,138,230
1,XX,5,32000,162,52
1,XX,5,32000,228,53
1,XX,5,32000,236,160
1,XX,5,32000,41,36
1,XX,5,32000,157,14
1,XX,5,32000,96,152
1,XX,5,32000,103,186
1,XX,5,32000,41,157
1,XX,5,32000,176,123
1,XX,5,32000,241,20
1,XX,5,32000,161,96
1,XX,5,32000,42,40
1,XX,5,32000,241,247
1,XX,5,32000,5,140
1,XX,5,32000,244,184
1,XX,5,32000,27,7
1,XX,5,32000,213,203
1,XX,5,32000,248,130
1,XX,5,32000,96,20
1,XX,5,32000,72,71
1,XX,5,32000,239,214
1,XX,5,32000,197,135
1,XX,5,32000,142,200
1,XX,5,32000,3,255
1,XX,5,32000,156,229
1,XX,5,32000,206,22
1,XX,5,32000,147,119
1,XX,5,32000,81,67
1,XX,5,32000,4,47
1,XX,5,32000,133,86
1,XX,5,32000,21,3
1,XX,5,32000,187,134
1,XX,5,32000,116,33
1,XX,5,32000,45,117
1,XX,5,32000,77,30
1,XX,5,32000,55,57
1,XX,5,32000,217,204
1,XX,5,32000,81,210
1,XX,5,32000,156,71
1,XX,5,32000,135,46
1,XX,5,32000,94,105
1,XX,5,32000,178,73
1,XX,5,32000,156,149
1,XX,5,32000,228,138
1,XX,5,32000,116,47
1,XX,5,32000,121,142
1,XX,5,32000,158,133
1,XX,5,32000,94,168
1,XX,5,32000,101,210
1,XX,5,32000,193,101
1,XX,5,32000,49,224
1,XX,5,32000,133,35
1,XX,5,32000,36,93
1,XX,5,32000,222,123
1,XX,5,32000,118,131
1,XX,5,32000,211,211
1,XX,5,32000,233,223
1,XX,5,32000,117,201
1,XX,5,32000,29,184
1,XX,5,32000,17,85
1,XX,5,32000,28,133
1,XX,5,32000,2,71
1,XX,5,32000,27,44
1,XX,5,32000,195,33
1,XX,5,32000,192,131
1,XX,5,32000,70,111
1,XX,5,32000,78,118
1,XX,5,32000,47,69
1,XX,5,32000,238,228
1,XX,5,32000,161,122
1,XX,5,32000,54,225
1,XX,5,32000,48,33
1,XX,5,32000,108,181
1,XX,5,32000,126,102
1,XX,5,32000,199,171
1,XX,5,32000,90,140
1,XX,5,32000,172,251
1,XX,5,32000,156,169
1,XX,5,32000,47,5
