Rep,Loc,Seq,Freq,Sent,Received
1,FL,5,30000000.0,196,109
1,FL,5,30000000.0,173,208
1,FL,5,30000000.0,83,58
1,FL,5,30000000.0,64,38
1,FL,5,30000000.0,243,68
1,FL,5,30000000.0,150,208
1,FL,5,30000000.0,95,170
1,FL,5,30000000.0,33,66
1,FL,5,30000000.0,198,17
1,FL,5,30000000.0,58,7
1,FL,5,30000000.0,114,154
1,FL,5,30000000.0,32,219
1,FL,5,30000000.0,170,76
1,FL,5,30000000.0,174,117
1,FL,5,30000000.0,210,0
1,FL,5,30000000.0,251,250
1,FL,5,30000000.0,189,34
1,FL,5,30000000.0,187,107
1,FL,5,30000000.0,184,3
1,FL,5,30000000.0,146,122
1,FL,5,30000000.0,28,240
1,FL,5,30000000.0,209,50
1,FL,5,30000000.0,88,171
1,FL,5,30000000.0,55,193
1,FL,5,30000000.0,217,5
1,FL,5,30000000.0,231,149
1,FL,5,30000000.0,167,19
1,FL,5,30000000.0,210,136
1,FL,5,30000000.0,245,159
1,FL,5,30000000.0,154,179
1,FL,5,30000000.0,123,192
1,FL,5,30000000.0,197,104
1,FL,5,30000000.0,97,97
1,FL,5,30000000.0,238,76
1,FL,5,30000000.0,17,30
1,FL,5,30000000.0,210,129
1,FL,5,30000000.0,110,30
1,FL,5,30000000.0,26,123
1,FL,5,30000000.0,44,173
1,FL,5,30000000.0,122,141
1,FL,5,30000000.0,174,30
1,FL,5,30000000.0,10,116
1,FL,5,30000000.0,221,255
1,FL,5,30000000.0,40,57
1,FL,5,30000000.0,112,5
1,FL,5,30000000.0,32,70
1,FL,5,30000000.0,4,46
1,FL,5,30000000.0,73,226
1,FL,5,30000000.0,203,249
1,FL,5,30000000.0,102,78
1,FL,5,30000000.0,78,141
1,FL,5,30000000.0,199,187
1,FL,5,30000000.0,103,200
1,FL,5,30000000.0,192,97
1,FL,5,30000000.0,159,31
1,FL,5,30000000.0,248,195
1,FL,5,30000000.0,219,114
1,FL,5,30000000.0,95,146
1,FL,5,30000000.0,227,236
1,FL,5,30000000.0,58,102
1,FL,5,30000000.0,41,252
1,FL,5,30000000.0,44,115
1,FL,5,30000000.0,249,78
1,FL,5,30000000.0,168,210
1,FL,5,30000000.0,114,193
1,FL,5,30000000.0,86,131
1,FL,5,30000000.0,72,92
1,FL,5,30000000.0,189,131
1,FL,5,30000000.0,122,30
1,FL,5,30000000.0,14,199
1,FL,5,30000000.0,253,159
1,FL,5,30000000.0,147,16
1,FL,5,30000000.0,216,212
1,FL,5,30000000.0,229,192
1,FL,5,30000000.0,77,59
1,FL,5,30000000.0,101,192
1,FL,5,30000000.0,122,202
1,FL,5,30000000.0,64,119
1,FL,5,30000000.0,2,225
1,FL,5,30000000.0,89,112
1,FL,5,30000000.0,129,148
1,FL,5,30000000.0,115,132
1,FL,5,30000000.0,40,100
1,FL,5,30000000.0,140,199
1,FL,5,30000000.0,82,193
1,FL,5,30000000.0,145,17
1,FL,5,30000000.0,81,172
1,FL,5,30000000.0,255,224
1,FL,5,30000000.0,119,128
1,FL,5,30000000.0,79,75
1,FL,5,30000000.0,200,173
1,FL,5,30000000.0,33,112
1,FL,5,30000000.0,89,165
1,FL,5,30000000.0,83,251
1,FL,5,30000000.0,72,112
1,FL,5,30000000.0,62,103
1,FL,5,30000000.0,119,57
1,FL,5,30000000.0,153,68
1,FL,5,30000000.0,244,14
1,FL,5,30000000.0,29,1
1,FL,5,30000000.0,83,173
1,FL,5,30000000.0,171,221
1,FL,5,30000000.0,244,106
1,FL,5,30000000.0,174,249
1,FL,5,30000000.0,163,192
1,FL,5,30000000.0,108,30
1,FL,5,30000000.0,114,131
1,FL,5,30000000.0,209,144
1,FL,5,30000000.0,19,93
1,FL,5,30000000.0,62,0
1,FL,5,30000000.0,132,141
1,FL,5,30000000.0,117,138
1,FL,5,30000000.0,37,247
1,FL,5,30000000.0,240,121
1,FL,5,30000000.0,79,233
1,FL,5,30000000.0,105,190
1,FL,5,30000000.0,249,185
1,FL,5,30000000.0,67,130
1,FL,5,30000000.0,9,152
1,FL,5,30000000.0,69,94
1,FL,5,30000000.0,189,153
1,FL,5,30000000.0,113,158
1,FL,5,30000000.0,207,62
1,FL,5,30000000.0,4,66
1,FL,5,30000000.0,208,192
1,FL,5,30000000.0,213,234
1,FL,5,30000000.0,139,241
1,FL,5,30000000.0,39,24
1,FL,5,30000000.0,135,250
1,FL,5,30000000.0,230,43
1,FL,5,30000000.0,62,213
1,FL,5,30000000.0,95,114
1,FL,5,30000000.0,110,142
1,FL,5,30000000.0,127,69
1,FL,5,30000000.0,203,122
1,FL,5,30000000.0,26,49
1,FL,5,30000000.0,169,137
1,FL,5,30000000.0,222,156
1,FL,5,30000000.0,93,236
1,FL,5,30000000.0,138,225
1,FL,5,30000000.0,116,209
1,FL,5,30000000.0,128,222
1,FL,5,30000000.0,26,209
1,FL,5,30000000.0,124,151
1,FL,5,30000000.0,135,165
1,FL,5,30000000.0,5,198
1,FL,5,30000000.0,61,100
1,FL,5,30000000.0,230,194
1,FL,5,30000000.0,158,226
1,FL,5,30000000.0,53,147
1,FL,5,30000000.0,74,196
1,FL,5,30000000.0,94,130
1,FL,5,30000000.0,77,51
1,FL,5,30000000.0,232,162
1,FL,5,30000000.0,127,220
1,FL,5,30000000.0,181,203
1,FL,5,30000000.0,102,194
1,FL,5,30000000.0,238,127
1,FL,5,30000000.0,87,229
1,FL,5,30000000.0,206,222
1,FL,5,30000000.0,84,245
1,FL,5,30000000.0,109,130
1,FL,5,30000000.0,73,231
1,FL,5,30000000.0,237,57
1,FL,5,30000000.0,45,220
1,FL,5,30000000.0,101,22
1,FL,5,30000000.0,43,101
1,FL,5,30000000.0,170,154
1,FL,5,30000000.0,99,70
1,FL,5,30000000.0,17,49
1,FL,5,30000000.0,174,98
1,FL,5,30000000.0,226,196
1,FL,5,30000000.0,105,255
1,FL,5,30000000.0,37,102
1,FL,5,30000000.0,50,124
1,FL,5,30000000.0,60,168
1,FL,5,30000000.0,192,14
1,FL,5,30000000.0,211,190
1,FL,5,30000000.0,206,34
1,FL,5,30000000.0,244,223
1,FL,5,32000,45,80
1,FL,5,32000,22,4
1,FL,5,32000,247,4
1,FL,5,32000,201,223
1,FL,5,32000,224,17
1,FL,5,32000,247,119
1,FL,5,32000,162,85
1,FL,5,32000,95,227
1,FL,5,32000,49,6
1,FL,5,32000,199,171
1,FL,5,32000,41,33
1,FL,5,32000,57,100
1,FL,5,32000,26,148
1,FL,5,32000,50,172
1,FL,5,32000,8,161
1,FL,5,32000,228,116
1,FL,5,32000,244,126
1,FL,5,32000,122,232
1,FL,5,32000,17,40
1,FL,5,32000,78,210
1,FL,5,32000,192,252
1,FL,5,32000,209,199
1,FL,5,32000,183,14
1,FL,5,32000,94,174
1,FL,5,32000,46,83
1,FL,5,32000,166,218
1,FL,5,32000,30,220
1,FL,5,32000,122,63
1,FL,5,32000,88,67
1,FL,5,32000,25,3
1,FL,5,32000,238,175
1,FL,5,32000,205,11
1,FL,5,32000,63,79
1,FL,5,32000,203,181
1,FL,5,32000,40,20
1,FL,5,32000,0,65
1,FL,5,32000,182,136
1,FL,5,32000,207,124
1,FL,5,32000,76,28
1,FL,5,32000,191,59
1,FL,5,32000,5,98
1,FL,5,32000,213,63
1,FL,5,32000,120,3
1,FL,5,32000,138,24
1,FL,5,32000,3,240
1,FL,5,32000,191,69
1,FL,5,32000,58,89
1,FL,5,32000,140,178
1,FL,5,32000,2,136
1,FL,5,32000,11,236
1,FL,5,32000,27,226
1,FL,5,32000,255,219
1,FL,5,32000,143,168
1,FL,5,32000,11,212
1,FL,5,32000,7,203
1,FL,5,32000,39,130
1,FL,5,32000,131,158
1,FL,5,32000,69,40
1,FL,5,32000,185,163
1,FL,5,32000,32,68
1,FL,5,32000,164,63
1,FL,5,32000,204,204
1,FL,5,32000,9,144
1,FL,5,32000,45,215
1,FL,5,32000,235,25
1,FL,5,32000,88,121
1,FL,5,32000,27,23
1,FL,5,32000,219,164
1,FL,5,32000,58,25
1,FL,5,32000,93,203
1,FL,5,32000,193,20
1,FL,5,32000,141,202
1,FL,5,32000,207,108
1,FL,5,32000,193,100
1,FL,5,32000,225,140
1,FL,5,32000,70,126
1,FL,5,32000,185,109
1,FL,5,32000,246,44
1,FL,5,32000,2,255
1,FL,5,32000,212,20
1,FL,5,32000,3,37
1,FL,5,32000,45,172
1,FL,5,32000,236,248
1,FL,5,32000,20,54
1,FL,5,32000,254,254
1,FL,5,32000,181,160
1,FL,5,32000,132,50
1,FL,5,32000,13,7
1,FL,5,32000,159,231
1,FL,5,32000,96,42
1,FL,5,32000,193,18
1,FL,5,32000,247,48
1,FL,5,32000,234,229
1,FL,5,32000,98,22
1,FL,5,32000,134,59
1,FL,5,32000,242,84
1,FL,5,32000,247,95
1,FL,5,32000,73,193
1,FL,5,32000,245,218
1,FL,5,32000,56,94
1,FL,5,32000,69,236
1,FL,5,32000,87,104
1,FL,5,32000,235,194
1,FL,5,32000,96,194
1,FL,5,32000,171,182
1,FL,5,32000,87,134
1,FL,5,32000,172,9
1,FL,5,32000,140,23
1,FL,5,32000,179,174
1,FL,5,32000,14,17
1,FL,5,32000,123,31
1,FL,5,32000,119,226
1,FL,5,32000,96,223
1,FL,5,32000,76,172
1,FL,5,32000,82,221
1,FL,5,32000,97,123
1,FL,5,32000,235,160
1,FL,5,32000,250,205
1,FL,5,32000,79,58
1,FL,5,32000,101,123
1,FL,5,32000,150,137
1,FL,5,32000,131,55
1,FL,5,32000,166,78
1,FL,5,32000,224,239
1,FL,5,32000,39,36
1,FL,5,32000,232,141
1,FL,5,32000,154,131
1,FL,5,32000,88,41
1,FL,5,32000,121,12
1,FL,5,32000,167,112
1,FL,5,32000,97,158
1,FL,5,32000,109,91
1,FL,5,32000,191,235
1,FL,5,32000,126,184
1,FL,5,32000,161,196
1,FL,5,32000,212,94
1,FL,5,32000,12,199
1,FL,5,32000,152,191
1,FL,5,32000,193,202
1,FL,5,32000,251,174
1,FL,5,32000,219,192
1,FL,5,32000,232,146
1,FL,5,32000,161,235
1,FL,5,32000,109,126
1,FL,5,32000,2,168
1,FL,5,32000,229,124
1,FL,5,32000,84,30
1,FL,5,32000,237,178
1,FL,5,32000,67,233
1,FL,5,32000,83,135
1,FL,5,32000,49,199
1,FL,5,32000,3,154
1,FL,5,32000,22,12
1,FL,5,32000,49,4
1,FL,5,32000,174,65
1,FL,5,32000,160,122
1,FL,5,32000,99,248
1,FL,5,32000,108,202
1,FL,5,32000,117,218
1,FL,5,32000,69,43
1,FL,5,32000,137,101
1,FL,5,32000,228,97
1,FL,5,32000,70,130
1,FL,5,32000,4,231
1,FL,5,32000,48,23
1,FL,5,32000,203,139
1,FL,5,32000,171,50
1,FL,5,32000,229,177
1,FL,5,32000,23,116
1,FL,5,32000,218,106
1,FL,5,32000,91,241
1,FL,5,32000,240,146
1,FL,5,32000,238,194
1,FL,5,32000,191,217
1,FL,5,32000,126,140
1,FL,5,32000,191,30
1,FL,5,32000,71,195
1,FL,5,32000,187,132
1,FL,5,32000,197,206
1,FL,5,32000,201,6
1,FL,5,32000,160,200
1,FL,5,32000,10,212
1,FL,5,32000,159,201
1,FL,5,32000,17,178
1,FL,5,32000,19,81
1,FL,5,32000,36,94
1,FL,5,32000,95,8
1,FL,5,32000,224,237
1,FL,5,32000,86,156
1,FL,5,32000,41,207
1,FL,5,32000,228,17
1,FL,5,32000,138,33
1,FL,5,32000,150,181
1,FL,5,32000,79,88
1,FL,5,32000,14,195
1,FL,5,32000,82,104
1,FL,5,32000,147,176
1,FL,5,32000,38,241
1,FL,5,32000,181,83
1,FL,5,32000,116,143
1,FL,5,32000,114,149
1,FL,5,32000,146,10
1,FL,5,32000,15,16
1,FL,5,32000,243,23
1,FL,5,32000,255,165
1,FL,5,32000,67,96
1,FL,5,32000,52,100
1,FL,5,32000,111,234
1,FL,5,32000,152,26
1,FL,5,32000,207,197
1,FL,5,32000,204,166
1,FL,5,32000,168,236
1,FL,5,32000,24,80
1,FL,5,32000,143,239
1,FL,5,32000,174,173
1,FL,5,32000,203,60
1,FL,5,32000,252,192
1,FL,5,32000,129,207
1,FL,5,32000,233,219
1,FL,5,32000,212,217
1,FL,5,32000,78,22
1,FL,5,32000,243,56
1,FL,5,32000,180,222
1,FL,5,32000,19,54
1,FL,5,32000,50,130
1,FL,5,32000,191,157
1,FL,5,32000,131,11
1,FL,5,32000,230,202
1,FL,5,32000,64,21
1,FL,5,32000,71,222
1,FL,5,32000,139,76
1,FL,5,32000,51,114
1,FL,5,32000,191,125
1,FL,5,32000,59,190
1,FL,5,32000,133,37
1,FL,5,32000,199,230
1,FL,5,32000,175,4
1,FL,5,32000,196,154
1,FL,5,32000,230,227
1,FL,5,32000,176,212
1,FL,5,32000,157,54
1,FL,5,32000,76,252
1,FL,5,32000,169,202
1,FL,5,32000,223,225
1,FL,5,32000,180,55
1,FL,5,32000,171,165
1,FL,5,32000,164,97
1,FL,5,32000,52,90
1,FL,5,32000,8,241
1,FL,5,32000,21,215
1,FL,5,32000,20,249
1,FL,5,32000,180,17
1,FL,5,32000,88,48
1,FL,5,32000,135,21
1,FL,5,32000,71,255
1,FL,5,32000,115,117
1,FL,5,32000,45,74
1,FL,5,32000,24,51
1,FL,5,32000,28,233
1,FL,5,32000,22,10
1,FL,5,32000,165,210
1,FL,5,32000,178,120
1,FL,5,32000,226,38
1,FL,5,32000,17,109
1,FL,5,32000,224,67
1,FL,5,32000,175,193
1,FL,5,32000,130,148
1,FL,5,32000,87,148
1,FL,5,32000,206,146
1,FL,5,32000,18,100
1,FL,5,32000,69,19
1,FL,5,32000,180,31
1,FL,5,32000,154,92
1,FL,5,32000,233,129
1,FL,5,32000,132,105
1,FL,5,32000,252,19
1,FL,5,32000,230,128
1,FL,5,32000,205,141
1,FL,5,32000,90,156
1,FL,5,32000,166,27
1,FL,5,32000,254,37
1,FL,5,32000,62,29
1,FL,5,32000,148,130
1,FL,5,32000,100,109
1,FL,5,32000,162,46
1,FL,5,32000,222,217
1,FL,5,32000,219,92
1,FL,5,32000,106,170
1,FL,5,32000,7,10
1,FL,5,32000,241,202
1,FL,5,32000,175,246
1,FL,5,32000,25,24
1,FL,5,32000,141,42
1,FL,5,32000,212,250
1,FL,5,32000,0,237
1,FL,5,32000,178,24
1,FL,5,32000,8,17
1,FL,5,32000,39,39
1,FL,5,32000,95,22
1,FL,5,32000,4,20
1,FL,5,32000,136,50
1,FL,5,32000,225,88
1,FL,5,32000,140,10
1,FL,5,32000,10,151
1,FL,5,32000,164,6
1,FL,5,32000,36,5
1,FL,5,32000,118,38
1,FL,5,32000,72,58
1,FL,5,32000,45,22
1,FL,5,32000,65,115
1,FL,5,32000,131,148
1,FL,5,32000,231,221
1,FL,5,32000,121,70
1,FL,5,32000,211,76
1,FL,5,32000,53,9
1,FL,5,32000,18,205
1,FL,5,32000,193,145
1,FL,5,32000,44,115
1,FL,5,32000,183,176
1,FL,5,32000,85,131
1,FL,5,32000,30,236
1,FL,5,32000,138,150
1,FL,5,32000,84,12
1,FL,5,32000,36,63
1,FL,5,32000,85,13
1,FL,5,32000,196,134
1,FL,5,32000,69,208
1,FL,5,32000,187,126
1,FL,5,32000,145,57
1,FL,5,32000,95,236
1,FL,5,32000,90,195
1,FL,5,32000,221,207
1,FL,5,32000,5,71
1,FL,5,32000,47,66
1,FL,5,32000,62,226
1,FL,5,32000,239,58
1,FL,5,32000,54,129
1,FL,5,32000,169,125
1,FL,5,32000,204,185
1,FL,5,32000,189,164
1,FL,5,32000,241,150
1,FL,5,32000,191,106
1,FL,5,32000,200,12
1,FL,5,32000,39,177
1,FL,5,32000,60,207
1,FL,5,32000,46,167
1,FL,5,32000,70,117
1,FL,5,32000,203,243
1,FL,5,32000,72,20
1,FL,5,32000,186,59
1,FL,5,32000,164,207
1,FL,5,32000,72,53
1,FL,5,32000,32,61
1,FL,5,32000,16,103
1,FL,5,32000,156,46
1,FL,5,32000,29,45
1,FL,5,32000,106,10
1,FL,5,32000,191,137
1,FL,5,32000,162,202
1,FL,5,32000,108,121
1,FL,5,32000,209,131
1,FL,5,32000,126,196
1,FL,5,32000,61,219
1,FL,5,32000,230,202
1,FL,5,32000,91,91
1,FL,5,32000,159,193
1,FL,5,32000,134,176
1,FL,5,32000,111,130
1,FL,5,32000,162,238
1,FL,5,32000,6,35
1,FL,5,32000,43,175
1,FL,5,32000,84,215
1,FL,5,32000,46,246
1,FL,5,32000,59,140
1,FL,5,32000,92,151
1,FL,5,32000,226,197
1,FL,5,32000,135,134
1,FL,5,32000,234,75
1,FL,5,32000,245,36
1,FL,5,32000,15,52
1,FL,5,32000,213,92
1,FL,5,32000,100,183
1,FL,5,32000,101,14
1,FL,5,32000,115,117
1,FL,5,32000,83,147
1,FL,5,32000,170,155
1,FL,5,32000,22,46
1,FL,5,32000,218,75
1,FL,5,32000,192,112
1,FL,5,32000,251,121
1,FL,5,32000,167,144
1,FL,5,32000,16,216
1,FL,5,32000,240,110
1,FL,5,32000,148,49
1,FL,5,32000,55,184
1,FL,5,32000,217,253
1,FL,5,32000,11,236
1,FL,5,32000,140,18
1,FL,5,32000,212,247
1,FL,5,32000,194,109
1,FL,5,32000,3,75
1,FL,5,32000,21,202
1,FL,5,32000,221,60
1,FL,5,32000,95,215
1,FL,5,32000,55,24
1,FL,5,32000,29,176
1,FL,5,32000,207,178
1,FL,5,32000,36,60
1,FL,5,32000,198,4
1,FL,5,32000,244,216
1,FL,5,32000,72,121
1,FL,5,32000,71,3
1,FL,5,32000,167,137
1,FL,5,32000,95,106
1,FL,5,32000,253,8
1,FL,5,32000,67,28
1,FL,5,32000,41,234
1,FL,5,32000,163,100
1,FL,5,32000,188,79
1,FL,5,32000,83,215
1,FL,5,32000,126,94
1,FL,5,32000,74,160
1,FL,5,32000,75,167
1,FL,5,32000,118,81
1,FL,5,32000,126,187
1,FL,5,32000,192,205
1,FL,5,32000,218,211
1,FL,5,32000,129,122
1,FL,5,32000,228,40
1,FL,5,32000,81,156
1,FL,5,32000,236,244
1,FL,5,32000,109,164
1,FL,5,32000,133,193
1,FL,5,32000,3,62
1,FL,5,32000,240,42
1,FL,5,32000,121,244
1,FL,5,32000,67,43
1,FL,5,32000,35,253
1,FL,5,32000,134,85
1,FL,5,32000,126,191
1,FL,5,32000,197,247
1,FL,5,32000,73,45
1,FL,5,32000,48,229
1,FL,5,32000,158,158
1,FL,5,32000,46,165
1,FL,5,32000,238,149
1,FL,5,32000,196,155
1,FL,5,32000,126,175
1,FL,5,32000,43,231
1,FL,5,32000,101,230
1,FL,5,32000,71,18
1,FL,5,32000,149,21
1,FL,5,32000,102,179
1,FL,5,32000,90,200
1,FL,5,32000,203,5
1,FL,5,32000,41,42
1,FL,5,32000,181,59
1,FL,5,32000,75,111
1,FL,5,32000,88,178
1,FL,5,32000,211,193
1,FL,5,32000,108,11
1,FL,5,32000,32,171
1,FL,5,32000,32,6
1,FL,5,32000,181,172
1,FL,5,32000,232,122
1,FL,5,32000,112,150
1,FL,5,32000,61,201
1,FL,5,32000,233,176
1,FL,5,32000,8,53
1,FL,5,32000,150,178
1,FL,5,32000,171,166
1,FL,5,32000,134,133
1,FL,5,32000,49,41
1,FL,5,32000,99,234
1,FL,5,32000,145,161
1,FL,5,32000,57,84
1,FL,5,32000,229,68
1,FL,5,32000,114,11
1,FL,5,32000,65,207
1,FL,5,32000,83,6
1,FL,5,32000,183,192
1,FL,5,32000,195,54
1,FL,5,32000,86,55
1,FL,5,32000,248,154
1,FL,5,32000,225,201
1,FL,5,32000,241,112
1,FL,5,32000,138,82
1,FL,5,32000,238,80
1,FL,5,32000,158,247
1,FL,5,32000,9,131
1,FL,5,32000,76,227
1,FL,5,32000,35,181
1,FL,5,32000,234,163
1,FL,5,32000,214,207
1,FL,5,32000,149,35
1,FL,5,32000,85,44
1,FL,5,32000,32,68
1,FL,5,32000,217,142
1,FL,5,32000,185,124
1,FL,5,32000,198,172
1,FL,5,32000,142,77
1,FL,5,32000,186,213
1,FL,5,32000,170,189
1,FL,5,32000,215,125
1,FL,5,32000,54,5
1,FL,5,32000,96,102
1,FL,5,32000,144,251
1,FL,5,32000,131,131
1,FL,5,32000,68,154
1,FL,5,32000,210,57
1,FL,5,32000,254,103
1,FL,5,32000,188,150
1,FL,5,32000,182,202
1,FL,5,32000,248,241
1,FL,5,32000,182,182
1,FL,5,32000,203,86
1,FL,5,32000,167,135
1,FL,5,32000,74,200
1,FL,5,32000,3,29
1,FL,5,32000,186,50
1,FL,5,32000,123,233
1,FL,5,32000,252,178
1,FL,5,32000,184,157
1,FL,5,32000,55,79
1,FL,5,32000,82,73
1,FL,5,32000,82,111
1,FL,5,32000,67,144
1,FL,5,32000,68,139
1,FL,5,32000,98,92
1,FL,5,32000,165,144
1,FL,5,32000,117,53
1,FL,5,32000,231,157
1,FL,5,32000,173,114
1,FL,5,32000,122,132
1,FL,5,32000,75,108
1,FL,5,32000,45,107
1,FL,5,32000,247,37
1,FL,5,32000,35,238
1,FL,5,32000,180,254
1,FL,5,32000,137,130
1,FL,5,32000,146,52
1,FL,5,32000,52,218
1,FL,5,32000,74,173
1,FL,5,32000,233,137
1,FL,5,32000,162,33
1,FL,5,32000,196,159
1,FL,5,32000,207,37
1,FL,5,32000,16,233
1,FL,5,32000,238,19
1,FL,5,32000,186,184
1,FL,5,32000,8,174
1,FL,5,32000,189,248
1,FL,5,32000,108,10
1,FL,5,32000,1,243
1,FL,5,32000,86,10
1,FL,5,32000,242,102
1,FL,5,32000,243,146
1,FL,5,32000,160,132
1,FL,5,32000,117,125
1,FL,5,32000,184,40
1,FL,5,32000,194,108
1,FL,5,32000,228,87
1,FL,5,32000,67,238
1,FL,5,32000,74,125
1,FL,5,32000,132,13
1,FL,5,32000,112,175
1,FL,5,32000,226,220
1,FL,5,32000,6,112
1,FL,5,32000,155,214
1,FL,5,32000,169,36
1,FL,5,32000,69,194
1,FL,5,32000,57,228
1,FL,5,32000,178,104
1,FL,5,32000,91,118
1,FL,5,32000,73,89
1,FL,5,32000,74,192
1,FL,5,32000,30,153
1,FL,5,32000,123,22
1,FL,5,32000,143,64
1,FL,5,32000,30,92
1,FL,5,32000,134,110
1,FL,5,32000,127,135
1,FL,5,32000,143,205
1,FL,5,32000,133,16
1,FL,5,32000,33,139
1,FL,5,32000,224,141
1,FL,5,32000,111,196
1,FL,5,32000,11,222
1,FL,5,32000,194,44
1,FL,5,32000,76,73
1,FL,5,32000,58,92
1,FL,5,32000,60,169
1,FL,5,32000,216,176
1,FL,5,32000,163,49
1,FL,5,32000,19,139
1,FL,5,32000,24,82
1,FL,5,32000,229,29
1,FL,5,32000,240,154
1,FL,5,32000,245,50
1,FL,5,32000,91,144
1,FL,5,32000,124,34
1,FL,5,32000,143,188
1,FL,5,32000,212,73
1,FL,5,32000,70,55
1,FL,5,32000,221,206
1,FL,5,32000,100,201
1,FL,5,32000,172,184
1,FL,5,32000,198,244
1,FL,5,32000,165,196
1,FL,5,32000,218,131
1,FL,5,32000,242,103
1,FL,5,32000,120,42
1,FL,5,32000,85,22
1,FL,5,32000,49,101
1,FL,5,32000,153,51
1,FL,5,32000,222,178
1,FL,5,32000,233,22
1,FL,5,32000,65,156
1,FL,5,32000,6,215
1,FL,5,32000,219,187
1,FL,5,32000,117,97
1,FL,5,32000,252,1
1,FL,5,32000,5,236
1,FL,5,32000,142,80
1,FL,5,32000,248,212
1,FL,5,32000,229,254
1,FL,5,32000,120,237
1,FL,5,32000,94,87
1,FL,5,32000,91,144
1,FL,5,32000,156,117
1,FL,5,32000,214,62
1,FL,5,32000,88,208
1,FL,5,32000,239,147
1,FL,5,32000,72,170
1,FL,5,32000,41,186
1,FL,5,32000,214,86
1,FL,5,32000,177,121
1,FL,5,32000,174,221
1,FL,5,32000,181,133
1,FL,5,32000,63,49
1,FL,5,32000,59,85
1,FL,5,32000,127,4
1,FL,5,32000,190,172
1,FL,5,32000,119,174
1,FL,5,32000,35,91
1,FL,5,32000,194,72
1,FL,5,32000,105,244
1,FL,5,32000,134,73
1,FL,5,32000,120,21
1,FL,5,32000,203,37
1,FL,5,32000,218,179
1,FL,5,32000,235,74
1,FL,5,32000,204,229
1,FL,5,32000,212,128
1,FL,5,32000,131,254
1,FL,5,32000,210,98
1,FL,5,32000,247,208
1,FL,5,32000,216,167
1,FL,5,32000,90,184
1,FL,5,32000,249,110
1,FL,5,32000,102,53
1,FL,5,32000,72,216
1,FL,5,32000,199,189
1,FL,5,32000,243,170
1,FL,5,32000,37,167
1,FL,5,32000,78,34
1,FL,5,32000,192,74
1,FL,5,32000,126,126
1,FL,5,32000,75,217
1,FL,5,32000,191,99
1,FL,5,32000,108,161
1,FL,5,32000,86,94
1,FL,5,32000,213,186
1,FL,5,32000,83,160
1,FL,5,32000,190,40
1,FL,5,32000,149,68
1,FL,5,32000,248,134
1,FL,5,32000,100,12
1,FL,5,32000,182,214
1,FL,5,32000,147,233
1,FL,5,32000,35,87
1,FL,5,32000,197,243
1,FL,5,32000,246,225
1,FL,5,32000,150,206
1,FL,5,32000,212,164
1,FL,5,32000,230,14
1,FL,5,32000,240,210
1,FL,5,32000,250,19
1,FL,5,32000,206,14
1,FL,5,32000,210,87
1,FL,5,32000,232,159
1,FL,5,32000,66,13
1,FL,5,32000,20,45
1,FL,5,32000,224,224
1,FL,5,32000,177,39
1,FL,5,32000,157,49
1,FL,5,32000,47,87
1,FL,5,32000,235,222
1,FL,5,32000,114,158
1,FL,5,32000,227,11
1,FL,5,32000,58,27
1,FL,5,32000,69,222
1,FL,5,32000,192,244
1,FL,5,32000,102,143
1,FL,5,32000,155,167
1,FL,5,32000,169,74
1,FL,5,32000,90,15
1,FL,5,32000,71,195
1,FL,5,32000,242,147
1,FL,5,32000,60,92
1,FL,5,32000,181,209
1,FL,5,32000,175,16
1,FL,5,32000,81,135
1,FL,5,32000,132,226
1,FL,5,32000,94,243
1,FL,5,32000,33,76
1,FL,5,32000,134,96
1,FL,5,32000,29,16
1,FL,5,32000,107,84
1,FL,5,32000,28,121
1,FL,5,32000,22,90
1,FL,5,32000,243,55
1,FL,5,32000,239,60
1,FL,5,32000,8,27
1,FL,5,32000,106,145
1,FL,5,32000,59,44
1,FL,5,32000,178,194
1,FL,5,32000,123,23
1,FL,5,32000,95,217
1,FL,5,32000,212,164
1,FL,5,32000,226,246
1,FL,5,32000,223,15
1,FL,5,32000,16,47
1,FL,5,32000,40,112
1,FL,5,32000,246,153
1,FL,5,32000,115,80
1,FL,5,32000,66,84
1,FL,5,32000,229,87
1,FL,5,32000,58,78
1,FL,5,32000,46,143
1,FL,5,32000,159,108
1,FL,5,32000,237,224
1,FL,5,32000,189,187
1,FL,5,32000,158,2
1,FL,5,32000,152,29
1,FL,5,32000,150,108
1,FL,5,32000,101,165
1,FL,5,32000,197,220
1,FL,5,32000,49,88
1,FL,5,32000,143,34
1,FL,5,32000,240,27
1,FL,5,32000,220,165
1,FL,5,32000,239,38
1,FL,5,32000,8,138
1,FL,5,32000,86,43
1,FL,5,32000,174,37
1,FL,5,32000,242,177
1,FL,5,32000,37,26
1,FL,5,32000,86,209
1,FL,5,32000,159,246
1,FL,5,32000,201,165
1,FL,5,32000,37,48
1,FL,5,32000,168,217
1,FL,5,32000,94,232
1,FL,5,32000,10,194
1,FL,5,32000,164,94
1,FL,5,32000,95,42
1,FL,5,32000,44,33
1,FL,5,32000,185,172
1,FL,5,32000,175,212
1,FL,5,32000,163,112
1,FL,5,32000,153,99
1,FL,5,32000,180,116
1,FL,5,32000,97,69
1,FL,5,32000,157,31
1,FL,5,32000,208,204
1,FL,5,32000,178,180
1,FL,5,32000,151,220
1,FL,5,32000,28,221
