Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,128000,241,25
2,XX,1,128000,130,202
2,XX,1,128000,195,81
2,XX,1,128000,192,193
2,XX,1,512000,33,45
2,XX,1,512000,49,88
2,XX,1,512000,148,154
2,XX,1,512000,197,232
2,XX,1,512000,182,63
2,XX,1,512000,160,42
2,XX,1,512000,86,18
2,XX,1,512000,27,49
2,XX,1,512000,154,224
2,XX,1,512000,173,56
2,XX,1,512000,43,245
2,XX,1,512000,145,109
2,XX,1,512000,68,154
2,XX,1,512000,31,206
2,XX,1,512000,191,203
2,XX,1,512000,105,27
2,XX,1,512000,151,155
2,XX,1,512000,75,148
2,XX,1,512000,36,28
2,XX,1,512000,124,178
2,XX,1,512000,249,203
2,XX,1,512000,241,47
2,XX,1,512000,25,101
2,XX,1,512000,224,242
2,XX,1,512000,162,80
2,XX,1,512000,137,25
2,XX,1,512000,57,196
2,XX,1,512000,67,68
2,XX,1,512000,218,161
2,XX,1,512000,187,222
2,XX,1,512000,173,120
2,XX,1,512000,219,165
2,XX,1,512000,28,180
2,XX,1,512000,232,175
2,XX,1,512000,154,52
2,XX,1,512000,103,134
2,XX,1,512000,237,33
2,XX,1,512000,137,44
2,XX,1,512000,162,176
2,XX,1,512000,94,148
2,XX,1,512000,45,229
2,XX,1,512000,62,243
2,XX,1,512000,173,175
2,XX,1,512000,212,154
2,XX,1,512000,78,169
2,XX,1,512000,181,119
2,XX,1,512000,139,75
2,XX,1,512000,157,75
2,XX,1,512000,151,226
2,XX,1,512000,173,109
2,XX,1,512000,18,216
2,XX,1,512000,222,249
2,XX,1,512000,75,132
2,XX,1,512000,203,165
2,XX,1,512000,12,3
2,XX,1,512000,131,18
2,XX,1,512000,35,168
2,XX,1,512000,126,98
2,XX,1,512000,16,81
2,XX,1,512000,218,78
2,XX,1,512000,89,225
2,XX,1,512000,178,139
2,XX,1,512000,22,143
2,XX,1,512000,19,188
2,XX,1,512000,242,254
2,XX,1,512000,48,97
2,XX,1,512000,147,106
2,XX,1,512000,190,2
2,XX,1,512000,248,216
2,XX,1,512000,95,172
2,XX,1,512000,116,133
2,XX,1,512000,10,202
2,XX,1,512000,185,3
2,XX,1,512000,165,181
2,XX,1,512000,176,96
2,XX,1,512000,99,176
2,XX,1,512000,242,245
2,XX,1,512000,165,212
2,XX,1,512000,166,165
2,XX,1,512000,98,205
2,XX,1,512000,122,81
2,XX,1,512000,69,116
2,XX,1,512000,112,188
2,XX,1,512000,218,146
2,XX,1,512000,144,51
2,XX,1,512000,221,30
2,XX,1,512000,137,122
2,XX,1,512000,247,151
2,XX,1,512000,105,59
2,XX,1,512000,255,51
2,XX,1,512000,152,82
2,XX,1,512000,32,65
2,XX,1,512000,207,227
2,XX,1,512000,102,110
2,XX,1,512000,227,76
2,XX,1,512000,6,226
2,XX,1,512000,73,196
2,XX,1,512000,227,230
2,XX,1,512000,254,96
2,XX,1,512000,50,77
2,XX,1,512000,138,198
2,XX,1,512000,214,173
2,XX,1,512000,67,57
2,XX,1,512000,106,109
2,XX,1,512000,13,167
2,XX,1,512000,161,225
2,XX,1,512000,162,111
2,XX,1,512000,85,222
2,XX,1,512000,57,202
2,XX,1,512000,180,199
2,XX,1,512000,55,21
2,XX,1,512000,151,76
2,XX,1,512000,27,194
2,XX,1,512000,107,14
2,XX,1,512000,120,50
2,XX,1,512000,62,101
2,XX,1,512000,51,15
2,XX,1,512000,138,10
2,XX,1,512000,200,77
2,XX,1,512000,221,128
2,XX,1,512000,188,119
2,XX,1,512000,237,37
2,XX,1,512000,200,60
2,XX,1,512000,49,172
2,XX,1,512000,208,226
2,XX,1,512000,129,190
2,XX,1,512000,12,24
2,XX,1,512000,10,136
2,XX,1,512000,201,179
2,XX,1,512000,249,2
2,XX,1,512000,230,192
2,XX,1,512000,37,252
2,XX,1,512000,132,61
2,XX,1,512000,182,36
2,XX,1,512000,252,140
2,XX,1,512000,35,231
2,XX,1,512000,255,0
2,XX,1,512000,189,218
2,XX,1,512000,40,112
2,XX,1,512000,68,116
2,XX,1,512000,151,57
2,XX,1,512000,169,107
2,XX,1,512000,20,75
2,XX,1,512000,79,224
2,XX,1,512000,226,128
2,XX,1,512000,95,7
2,XX,1,512000,64,255
2,XX,1,512000,201,56
2,XX,1,512000,219,41
2,XX,1,512000,16,75
2,XX,1,512000,25,10
2,XX,1,512000,161,73
2,XX,1,512000,40,226
2,XX,1,512000,43,210
2,XX,1,512000,210,169
2,XX,1,512000,160,103
2,XX,1,512000,14,44
2,XX,1,512000,244,12
2,XX,1,512000,88,145
2,XX,1,512000,113,65
2,XX,1,512000,233,20
2,XX,1,512000,37,45
2,XX,1,512000,252,199
2,XX,1,512000,233,96
2,XX,1,512000,220,68
2,XX,1,512000,254,212
2,XX,1,512000,81,52
2,XX,1,512000,143,172
2,XX,1,512000,50,156
2,XX,1,512000,223,74
2,XX,1,512000,220,99
2,XX,1,512000,75,87
2,XX,1,512000,218,204
2,XX,1,512000,205,178
2,XX,1,512000,56,2
2,XX,1,512000,116,36
2,XX,1,512000,15,47
2,XX,1,512000,195,141
2,XX,1,512000,216,190
2,XX,1,512000,35,54
2,XX,1,512000,22,7
2,XX,1,512000,17,134
2,XX,1,512000,137,211
2,XX,1,512000,38,239
2,XX,1,512000,112,29
2,XX,1,512000,245,87
2,XX,1,512000,204,226
2,XX,1,512000,228,199
2,XX,1,512000,30,248
2,XX,1,512000,15,202
2,XX,1,512000,135,160
2,XX,1,512000,25,74
2,XX,1,512000,80,82
2,XX,1,512000,31,250
2,XX,1,512000,136,75
2,XX,1,512000,111,7
2,XX,1,512000,216,83
2,XX,1,512000,201,125
2,XX,1,512000,93,11
2,XX,1,512000,198,165
2,XX,1,512000,132,90
2,XX,1,512000,24,235
2,XX,1,512000,116,220
2,XX,1,512000,237,245
2,XX,1,512000,235,246
2,XX,1,512000,148,150
2,XX,1,512000,174,31
2,XX,1,512000,162,34
2,XX,1,512000,21,90
2,XX,1,512000,38,75
2,XX,1,512000,204,178
2,XX,1,512000,217,194
2,XX,1,512000,154,149
2,XX,1,512000,118,183
2,XX,1,512000,92,254
2,XX,1,512000,167,151
2,XX,1,512000,0,90
2,XX,1,512000,75,130
2,XX,1,512000,175,7
2,XX,1,512000,119,251
2,XX,1,512000,224,169
2,XX,1,512000,65,110
2,XX,1,512000,225,64
2,XX,1,512000,13,108
2,XX,1,512000,92,180
2,XX,1,512000,18,61
2,XX,1,512000,180,203
2,XX,1,512000,107,200
2,XX,1,512000,231,42
2,XX,1,512000,5,204
2,XX,1,512000,71,34
2,XX,1,512000,30,243
2,XX,1,512000,120,199
2,XX,1,512000,249,233
2,XX,1,512000,13,165
2,XX,1,512000,17,101
2,XX,1,512000,28,126
2,XX,1,512000,179,157
2,XX,1,512000,153,8
2,XX,1,512000,83,200
2,XX,1,512000,155,118
2,XX,1,512000,221,242
2,XX,1,512000,7,243
2,XX,1,512000,161,201
2,XX,1,512000,168,184
2,XX,1,512000,88,63
2,XX,1,512000,155,203
2,XX,1,512000,183,204
2,XX,1,512000,146,248
2,XX,1,512000,179,143
2,XX,1,512000,16,166
2,XX,1,512000,148,242
2,XX,1,512000,170,247
2,XX,1,512000,183,60
2,XX,1,512000,83,92
2,XX,1,512000,20,188
2,XX,1,512000,37,230
2,XX,1,512000,82,31
2,XX,1,512000,2,80
2,XX,1,512000,210,71
2,XX,1,512000,238,155
2,XX,1,512000,101,150
2,XX,1,512000,225,215
2,XX,1,512000,251,87
2,XX,1,512000,144,184
2,XX,1,512000,232,228
2,XX,1,512000,3,19
2,XX,1,512000,154,100
2,XX,1,512000,219,224
2,XX,1,512000,114,70
2,XX,1,512000,66,42
2,XX,1,512000,96,122
2,XX,1,512000,12,78
2,XX,1,512000,36,128
2,XX,1,512000,20,168
2,XX,1,512000,104,212
2,XX,1,512000,101,13
2,XX,1,512000,107,30
2,XX,1,512000,27,215
2,XX,1,512000,151,111
2,XX,1,512000,101,223
2,XX,1,512000,143,215
2,XX,1,512000,151,189
2,XX,1,512000,137,51
2,XX,1,512000,121,98
2,XX,1,512000,43,191
2,XX,1,512000,94,131
2,XX,1,512000,9,151
2,XX,1,512000,224,7
2,XX,1,512000,3,218
2,XX,1,512000,251,117
2,XX,1,512000,189,249
2,XX,1,512000,89,167
2,XX,1,512000,13,114
2,XX,1,512000,37,63
2,XX,1,512000,227,36
2,XX,1,512000,137,141
2,XX,1,512000,7,185
2,XX,1,512000,13,165
2,XX,1,512000,169,82
2,XX,1,512000,185,167
2,XX,1,512000,97,22
2,XX,1,512000,76,203
2,XX,1,512000,132,38
2,XX,1,512000,196,165
2,XX,1,512000,101,181
2,XX,1,512000,89,63
2,XX,1,512000,218,168
2,XX,1,512000,25,217
2,XX,1,512000,220,171
2,XX,1,512000,252,246
2,XX,1,512000,162,164
2,XX,1,512000,156,111
2,XX,1,512000,230,12
2,XX,1,512000,184,225
2,XX,1,512000,61,255
2,XX,1,512000,160,202
2,XX,1,512000,246,31
2,XX,1,512000,59,48
2,XX,1,512000,107,37
2,XX,1,512000,57,166
2,XX,1,512000,231,54
2,XX,1,512000,222,104
2,XX,1,512000,35,32
2,XX,1,512000,57,50
2,XX,1,512000,19,204
2,XX,1,512000,8,96
2,XX,1,512000,217,185
2,XX,1,512000,191,122
2,XX,1,512000,156,170
2,XX,1,512000,107,107
2,XX,1,512000,120,170
2,XX,1,512000,197,134
2,XX,1,512000,189,75
2,XX,1,512000,111,170
2,XX,1,512000,185,243
2,XX,1,512000,92,94
2,XX,1,512000,140,163
2,XX,1,512000,46,62
2,XX,1,512000,141,231
2,XX,1,512000,129,141
2,XX,1,512000,51,76
2,XX,1,512000,25,18
2,XX,1,512000,38,33
2,XX,1,512000,182,196
2,XX,1,512000,175,201
2,XX,1,512000,165,113
2,XX,1,512000,213,121
2,XX,1,512000,210,190
2,XX,1,512000,113,38
2,XX,1,512000,176,251
2,XX,1,512000,216,179
2,XX,1,512000,12,154
2,XX,1,512000,5,24
2,XX,1,512000,35,98
2,XX,1,512000,237,255
2,XX,1,512000,70,119
2,XX,1,512000,15,183
2,XX,1,512000,35,127
2,XX,1,512000,160,118
2,XX,1,512000,125,54
2,XX,1,512000,7,130
2,XX,1,512000,249,141
2,XX,1,512000,79,155
2,XX,1,512000,112,254
2,XX,1,512000,115,222
2,XX,1,512000,76,237
2,XX,1,512000,235,141
2,XX,1,512000,87,80
2,XX,1,512000,115,91
2,XX,1,512000,82,124
2,XX,1,512000,22,97
2,XX,1,512000,114,45
2,XX,1,512000,49,237
2,XX,1,512000,200,82
2,XX,1,512000,229,78
2,XX,1,512000,126,215
2,XX,1,512000,47,128
2,XX,1,512000,70,1
2,XX,1,512000,234,232
2,XX,1,512000,192,103
2,XX,1,512000,15,101
2,XX,1,512000,203,172
2,XX,1,512000,6,10
2,XX,1,512000,67,146
2,XX,1,512000,143,34
2,XX,1,512000,127,142
2,XX,1,512000,133,249
2,XX,1,512000,83,203
2,XX,1,512000,219,216
2,XX,1,512000,107,45
2,XX,1,512000,194,210
2,XX,1,512000,15,26
2,XX,1,512000,66,206
2,XX,1,512000,226,35
2,XX,1,512000,9,67
2,XX,1,512000,4,129
2,XX,1,512000,133,29
2,XX,1,512000,85,47
2,XX,1,512000,11,238
2,XX,1,512000,219,183
2,XX,1,512000,119,172
2,XX,1,512000,163,15
2,XX,1,512000,29,179
2,XX,1,512000,65,129
2,XX,1,512000,178,36
2,XX,1,512000,57,213
2,XX,1,512000,210,177
2,XX,1,512000,41,243
2,XX,1,512000,88,18
2,XX,1,512000,83,136
2,XX,1,512000,176,76
2,XX,1,512000,255,221
2,XX,1,512000,121,17
2,XX,1,512000,53,145
2,XX,1,512000,0,154
2,XX,1,512000,191,35
2,XX,1,512000,171,49
2,XX,1,512000,230,196
2,XX,1,512000,185,166
2,XX,1,512000,9,239
2,XX,1,512000,133,147
2,XX,1,512000,97,225
2,XX,1,512000,235,42
2,XX,1,512000,94,195
2,XX,1,512000,221,190
2,XX,1,512000,208,63
2,XX,1,512000,215,169
2,XX,1,512000,39,155
2,XX,1,512000,3,103
2,XX,1,512000,32,0
2,XX,1,512000,84,205
2,XX,1,512000,81,86
2,XX,1,512000,180,73
2,XX,1,512000,159,58
2,XX,1,512000,116,135
2,XX,1,512000,229,235
2,XX,1,512000,224,241
2,XX,1,512000,198,238
2,XX,1,512000,97,136
2,XX,1,512000,237,168
2,XX,1,512000,207,169
2,XX,1,512000,251,15
2,XX,1,512000,237,145
2,XX,1,512000,150,185
2,XX,1,512000,248,6
2,XX,1,512000,236,178
2,XX,1,512000,116,77
2,XX,1,512000,19,20
2,XX,1,512000,90,10
2,XX,1,512000,247,219
2,XX,1,512000,126,139
2,XX,1,512000,27,148
2,XX,1,512000,22,21
2,XX,1,512000,194,93
2,XX,1,512000,14,208
2,XX,1,512000,32,99
2,XX,1,512000,104,157
2,XX,1,512000,101,220
2,XX,1,512000,27,54
2,XX,1,512000,62,98
2,XX,1,512000,30,29
2,XX,1,512000,113,175
2,XX,1,512000,10,55
2,XX,1,512000,99,192
2,XX,1,512000,59,114
2,XX,1,512000,47,210
2,XX,1,512000,178,130
2,XX,1,512000,64,166
2,XX,1,512000,22,161
2,XX,1,512000,128,136
2,XX,1,512000,0,143
2,XX,1,512000,20,159
2,XX,1,512000,228,161
2,XX,1,512000,28,171
2,XX,1,512000,192,98
2,XX,1,512000,127,182
2,XX,1,512000,42,112
2,XX,1,512000,61,75
2,XX,1,512000,68,237
2,XX,1,512000,229,176
2,XX,1,512000,14,219
2,XX,1,512000,63,37
2,XX,1,512000,217,138
2,XX,1,512000,186,15
2,XX,1,512000,60,98
2,XX,1,512000,38,82
2,XX,1,512000,0,163
2,XX,1,512000,153,17
2,XX,1,512000,62,211
2,XX,1,512000,217,198
2,XX,1,512000,110,216
2,XX,1,512000,63,35
2,XX,1,512000,10,35
2,XX,1,512000,19,141
2,XX,1,512000,236,22
2,XX,1,512000,181,61
2,XX,1,512000,183,177
2,XX,1,512000,160,172
2,XX,1,512000,29,88
2,XX,1,512000,106,145
2,XX,1,512000,231,210
2,XX,1,512000,82,200
2,XX,1,512000,116,115
2,XX,1,512000,223,239
2,XX,1,512000,10,98
2,XX,1,512000,148,234
2,XX,1,512000,179,234
2,XX,1,512000,113,250
2,XX,1,512000,203,214
2,XX,1,512000,163,184
2,XX,1,512000,121,156
2,XX,1,512000,49,96
2,XX,1,512000,190,61
2,XX,1,512000,159,255
2,XX,1,512000,82,224
2,XX,1,512000,202,246
2,XX,1,512000,12,210
2,XX,1,512000,57,216
2,XX,1,512000,145,134
2,XX,1,512000,12,183
2,XX,1,512000,246,55
2,XX,1,512000,196,26
2,XX,1,512000,234,113
2,XX,1,512000,204,236
2,XX,1,512000,0,219
2,XX,1,512000,124,243
2,XX,1,512000,227,154
2,XX,1,512000,204,50
2,XX,1,512000,2,144
2,XX,1,512000,183,237
2,XX,1,512000,37,181
2,XX,1,512000,96,217
2,XX,1,512000,171,89
2,XX,1,512000,44,79
2,XX,1,512000,98,175
2,XX,1,512000,187,156
2,XX,1,512000,26,40
2,XX,1,512000,188,48
2,XX,1,512000,4,126
2,XX,1,512000,3,117
2,XX,1,512000,132,99
2,XX,1,512000,169,103
2,XX,1,512000,179,118
2,XX,1,512000,136,58
2,XX,1,512000,34,49
2,XX,1,512000,127,203
2,XX,1,512000,42,244
2,XX,1,512000,108,115
2,XX,1,512000,105,66
2,XX,1,512000,106,239
2,XX,1,512000,228,221
2,XX,1,512000,47,50
2,XX,1,512000,202,119
2,XX,1,512000,173,253
2,XX,1,512000,170,7
2,XX,1,512000,228,214
2,XX,1,512000,162,52
2,XX,1,512000,47,171
2,XX,1,512000,38,126
2,XX,1,512000,106,28
2,XX,1,512000,81,88
2,XX,1,512000,114,91
2,XX,1,512000,238,156
2,XX,1,512000,159,222
2,XX,1,512000,45,44
2,XX,1,512000,224,76
2,XX,1,512000,97,109
2,XX,1,512000,157,169
2,XX,1,512000,68,23
2,XX,1,512000,126,227
2,XX,1,512000,59,197
2,XX,1,512000,147,165
2,XX,1,512000,100,35
2,XX,1,512000,225,170
2,XX,1,512000,255,96
2,XX,1,512000,202,121
2,XX,1,512000,53,214
2,XX,1,512000,89,21
2,XX,1,512000,36,244
2,XX,1,512000,95,168
2,XX,1,512000,217,96
2,XX,1,512000,234,200
2,XX,1,512000,242,187
2,XX,1,512000,125,235
2,XX,1,512000,255,67
2,XX,1,512000,13,30
2,XX,1,512000,14,1
2,XX,1,512000,174,50
2,XX,1,512000,56,116
2,XX,1,512000,159,163
2,XX,1,512000,188,150
2,XX,1,512000,169,41
2,XX,1,512000,84,209
2,XX,1,512000,122,225
2,XX,1,512000,39,94
2,XX,1,512000,92,102
2,XX,1,512000,255,120
2,XX,1,512000,211,220
2,XX,1,512000,33,204
2,XX,1,512000,99,219
2,XX,1,512000,36,76
2,XX,1,512000,165,46
2,XX,1,512000,103,218
2,XX,1,512000,249,82
2,XX,1,512000,152,155
2,XX,1,512000,153,120
2,XX,1,512000,143,139
2,XX,1,512000,252,4
2,XX,1,512000,244,173
2,XX,1,512000,218,64
2,XX,1,512000,74,177
2,XX,1,512000,225,203
2,XX,1,512000,46,200
2,XX,1,512000,26,45
2,XX,1,512000,162,115
2,XX,1,512000,147,160
2,XX,1,512000,73,64
2,XX,1,512000,87,210
2,XX,1,512000,150,243
2,XX,1,512000,159,84
2,XX,1,512000,175,12
2,XX,1,512000,126,225
2,XX,1,512000,167,59
2,XX,1,512000,177,41
2,XX,1,512000,146,199
2,XX,1,512000,21,178
2,XX,1,512000,225,38
2,XX,1,512000,48,15
2,XX,1,512000,220,182
2,XX,1,512000,95,208
2,XX,1,512000,114,102
2,XX,1,512000,192,191
2,XX,1,512000,172,217
2,XX,1,512000,143,211
2,XX,1,512000,246,21
2,XX,1,512000,111,0
2,XX,1,512000,222,20
2,XX,1,512000,219,230
2,XX,1,512000,97,48
2,XX,1,512000,74,104
2,XX,1,512000,135,110
2,XX,1,512000,56,20
2,XX,1,512000,3,126
2,XX,1,512000,14,240
2,XX,1,512000,254,121
2,XX,1,512000,117,84
2,XX,1,512000,244,222
2,XX,1,512000,11,21
2,XX,1,512000,78,171
2,XX,1,512000,168,51
2,XX,1,512000,147,178
2,XX,1,512000,245,151
2,XX,1,512000,217,233
2,XX,1,512000,101,217
2,XX,1,512000,88,10
2,XX,1,512000,17,36
2,XX,1,512000,59,122
2,XX,1,512000,133,66
2,XX,1,512000,243,196
2,XX,1,512000,227,128
2,XX,1,512000,197,178
2,XX,1,512000,248,249
2,XX,1,512000,68,94
2,XX,1,512000,137,187
2,XX,1,512000,69,78
2,XX,1,512000,196,112
2,XX,1,512000,19,194
2,XX,1,512000,149,234
2,XX,1,512000,174,91
2,XX,1,512000,86,54
2,XX,1,512000,255,174
2,XX,1,512000,165,230
2,XX,1,512000,125,249
2,XX,1,512000,36,10
2,XX,1,512000,50,233
2,XX,1,512000,234,147
2,XX,1,512000,12,211
2,XX,1,512000,37,7
2,XX,1,512000,180,152
2,XX,1,512000,12,7
2,XX,1,512000,175,82
2,XX,1,512000,248,89
2,XX,1,512000,171,91
2,XX,1,512000,20,87
2,XX,1,512000,124,238
2,XX,1,512000,55,126
2,XX,1,512000,159,203
2,XX,1,512000,254,141
2,XX,1,512000,148,204
2,XX,1,512000,129,249
2,XX,1,512000,97,192
2,XX,1,512000,130,132
2,XX,1,512000,69,145
2,XX,1,512000,162,73
2,XX,1,512000,128,202
2,XX,1,512000,67,50
2,XX,1,512000,79,140
2,XX,1,512000,28,48
2,XX,1,512000,218,237
2,XX,1,512000,130,215
2,XX,1,512000,177,90
2,XX,1,512000,66,130
2,XX,1,512000,95,173
2,XX,1,512000,77,243
2,XX,1,512000,131,130
2,XX,1,512000,33,39
2,XX,1,512000,190,125
2,XX,1,512000,129,154
2,XX,1,512000,219,54
2,XX,1,512000,129,191
2,XX,1,512000,131,7
2,XX,1,512000,181,52
2,XX,1,512000,219,94
2,XX,1,512000,222,41
2,XX,1,512000,226,135
2,XX,1,512000,169,216
2,XX,1,512000,56,122
2,XX,1,512000,251,127
2,XX,1,512000,219,102
2,XX,1,512000,252,144
2,XX,1,512000,151,122
2,XX,1,512000,185,246
2,XX,1,512000,186,184
2,XX,1,512000,208,70
2,XX,1,512000,195,37
2,XX,1,512000,30,235
2,XX,1,512000,156,107
2,XX,1,512000,9,38
2,XX,1,512000,215,183
2,XX,1,512000,89,243
2,XX,1,512000,154,33
2,XX,1,512000,104,76
2,XX,1,512000,227,215
2,XX,1,512000,154,92
2,XX,1,512000,144,235
2,XX,1,512000,141,195
2,XX,1,512000,214,10
2,XX,1,512000,217,59
2,XX,1,512000,94,45
2,XX,1,512000,207,81
2,XX,1,512000,118,199
2,XX,1,512000,96,170
2,XX,1,512000,78,0
2,XX,1,512000,212,213
2,XX,1,512000,150,137
2,XX,1,512000,194,247
2,XX,1,512000,222,149
2,XX,1,512000,172,98
2,XX,1,512000,112,64
2,XX,1,512000,55,49
2,XX,1,512000,124,180
2,XX,1,512000,102,250
2,XX,1,512000,204,47
2,XX,1,512000,63,55
2,XX,1,512000,156,118
2,XX,1,512000,143,136
2,XX,1,512000,89,139
2,XX,1,512000,30,234
2,XX,1,512000,234,115
2,XX,1,512000,1,53
2,XX,1,512000,210,124
2,XX,1,512000,174,165
2,XX,1,512000,80,79
2,XX,1,512000,1,195
2,XX,1,512000,253,93
2,XX,1,512000,175,226
2,XX,1,512000,155,224
2,XX,1,512000,1,27
2,XX,1,512000,151,56
2,XX,1,512000,240,207
2,XX,1,512000,138,132
2,XX,1,512000,190,226
2,XX,1,512000,227,27
2,XX,1,512000,160,139
2,XX,1,512000,157,39
2,XX,1,512000,81,171
2,XX,1,512000,35,104
2,XX,1,512000,5,161
2,XX,1,512000,5,90
2,XX,1,512000,43,34
2,XX,1,512000,158,203
2,XX,1,512000,227,202
2,XX,1,512000,178,106
2,XX,1,512000,163,47
2,XX,1,512000,83,222
2,XX,1,512000,75,26
2,XX,1,512000,33,219
2,XX,1,512000,23,131
2,XX,1,512000,148,90
2,XX,1,512000,122,73
2,XX,1,512000,6,254
2,XX,1,512000,219,106
2,XX,1,512000,107,221
2,XX,1,512000,154,53
2,XX,1,512000,179,120
2,XX,1,512000,103,41
2,XX,1,512000,155,204
2,XX,1,512000,174,195
2,XX,1,512000,63,200
2,XX,1,512000,67,185
2,XX,1,512000,202,134
2,XX,1,512000,197,186
2,XX,1,512000,200,209
2,XX,1,512000,17,30
2,XX,1,512000,245,249
2,XX,1,512000,73,38
2,XX,1,512000,254,83
2,XX,1,512000,117,67
2,XX,1,512000,11,138
2,XX,1,512000,135,223
2,XX,1,512000,45,160
2,XX,1,512000,154,201
2,XX,1,512000,214,20
2,XX,1,512000,158,232
2,XX,1,512000,90,138
2,XX,1,512000,39,236
2,XX,1,512000,28,171
2,XX,1,512000,131,80
2,XX,1,512000,36,58
2,XX,1,512000,81,79
2,XX,1,512000,41,104
2,XX,1,512000,248,162
2,XX,1,512000,199,207
2,XX,1,512000,96,196
2,XX,1,512000,3,57
2,XX,1,512000,140,130
2,XX,1,512000,16,251
2,XX,1,512000,28,114
2,XX,1,512000,201,140
2,XX,1,512000,22,193
2,XX,1,512000,222,119
2,XX,1,512000,144,111
2,XX,1,512000,107,187
2,XX,1,512000,133,120
2,XX,1,512000,39,134
2,XX,1,512000,175,213
2,XX,1,512000,96,48
2,XX,1,512000,186,254
2,XX,1,512000,131,210
2,XX,1,512000,107,50
2,XX,1,512000,195,19
2,XX,1,512000,126,239
2,XX,1,512000,124,30
2,XX,1,512000,139,146
2,XX,1,512000,54,189
2,XX,1,512000,171,64
2,XX,1,512000,51,32
2,XX,1,512000,53,90
2,XX,1,512000,108,226
2,XX,1,512000,199,210
2,XX,1,512000,61,49
2,XX,1,512000,115,185
2,XX,1,512000,7,218
2,XX,1,512000,235,177
2,XX,1,512000,8,127
2,XX,1,512000,238,117
2,XX,1,512000,54,88
2,XX,1,512000,230,211
2,XX,1,512000,121,142
2,XX,1,512000,243,151
2,XX,1,512000,61,75
2,XX,1,512000,226,187
2,XX,1,512000,120,73
2,XX,1,512000,140,195
2,XX,1,512000,160,72
2,XX,1,512000,77,107
2,XX,1,512000,26,11
2,XX,1,512000,203,46
2,XX,1,512000,34,8
2,XX,1,512000,45,164
2,XX,1,512000,57,123
2,XX,1,512000,40,161
2,XX,1,512000,99,138
2,XX,1,512000,180,71
2,XX,1,512000,71,111
2,XX,1,512000,49,192
2,XX,1,512000,140,49
2,XX,1,512000,140,98
2,XX,1,512000,171,210
2,XX,1,512000,183,80
2,XX,1,512000,129,25
2,XX,1,512000,117,225
2,XX,1,512000,80,72
2,XX,1,512000,29,138
2,XX,1,512000,5,154
2,XX,1,512000,139,223
2,XX,1,512000,128,96
2,XX,1,512000,61,89
2,XX,1,512000,27,176
2,XX,1,512000,254,78
2,XX,1,512000,253,137
2,XX,1,512000,128,41
2,XX,1,512000,128,128
2,XX,1,512000,108,186
2,XX,1,512000,38,174
2,XX,1,512000,113,248
2,XX,1,512000,236,100
2,XX,1,512000,56,96
2,XX,1,512000,73,53
2,XX,1,512000,113,234
2,XX,1,512000,120,165
2,XX,1,512000,211,14
2,XX,1,512000,55,68
2,XX,1,512000,185,167
2,XX,1,512000,32,9
2,XX,1,512000,154,208
2,XX,1,512000,41,145
2,XX,1,512000,189,203
2,XX,1,512000,194,154
2,XX,1,512000,178,190
2,XX,1,512000,19,35
2,XX,1,512000,64,224
2,XX,1,512000,107,251
2,XX,1,512000,118,11
2,XX,1,512000,213,217
2,XX,1,512000,203,54
2,XX,1,512000,190,179
2,XX,1,512000,77,80
2,XX,1,512000,86,28
2,XX,1,512000,22,28
2,XX,1,512000,172,205
2,XX,1,512000,98,191
2,XX,1,512000,110,135
2,XX,1,512000,254,221
2,XX,1,512000,185,43
2,XX,1,512000,189,225
2,XX,1,512000,180,79
2,XX,1,512000,74,0
2,XX,1,512000,35,100
2,XX,1,512000,82,61
2,XX,1,512000,80,227
2,XX,1,512000,215,233
2,XX,1,512000,223,102
2,XX,1,512000,3,108
2,XX,1,512000,61,18
2,XX,1,512000,198,165
2,XX,1,512000,125,9
2,XX,1,512000,234,202
2,XX,1,512000,209,74
2,XX,1,512000,247,209
2,XX,1,512000,171,82
2,XX,1,512000,93,237
2,XX,1,512000,7,211
2,XX,1,512000,56,203
2,XX,1,512000,198,161
2,XX,1,512000,179,199
2,XX,1,512000,130,229
2,XX,1,512000,142,229
2,XX,1,512000,143,251
2,XX,1,512000,88,218
2,XX,1,512000,53,153
2,XX,1,512000,158,163
2,XX,1,512000,147,58
2,XX,1,512000,246,128
2,XX,1,512000,56,73
2,XX,1,512000,50,187
2,XX,1,512000,29,202
2,XX,1,512000,4,194
2,XX,1,512000,48,59
2,XX,1,512000,86,69
2,XX,1,512000,94,220
2,XX,1,512000,205,183
2,XX,1,512000,225,177
2,XX,1,512000,13,109
2,XX,1,512000,103,248
2,XX,1,512000,141,146
2,XX,1,512000,45,32
2,XX,1,512000,100,171
2,XX,1,512000,151,133
2,XX,1,512000,215,236
2,XX,1,512000,107,55
2,XX,1,512000,106,86
2,XX,1,512000,176,66
2,XX,1,512000,248,14
2,XX,1,512000,124,141
2,XX,1,512000,211,7
2,XX,1,512000,100,201
2,XX,1,512000,177,163
2,XX,1,512000,155,237
2,XX,1,512000,134,83
2,XX,1,512000,162,44
2,XX,1,512000,237,41
2,XX,1,512000,252,55
2,XX,1,512000,204,240
2,XX,1,512000,172,118
2,XX,1,512000,155,88
2,XX,1,512000,218,167
2,XX,1,512000,151,35
2,XX,1,512000,28,211
2,XX,1,512000,216,151
2,XX,1,512000,44,36
2,XX,1,512000,179,136
2,XX,1,512000,233,249
