Rep,Loc,Seq,Freq,Sent,Received
2,RR,1,128000,22,121
2,RR,1,128000,52,79
2,RR,1,128000,46,166
2,RR,1,128000,223,48
2,RR,1,512000,8,144
2,RR,1,512000,255,180
2,RR,1,512000,190,197
2,RR,1,512000,24,24
2,RR,1,512000,76,40
2,RR,1,512000,215,117
2,RR,1,512000,41,59
2,RR,1,512000,30,62
2,RR,1,512000,142,146
2,RR,1,512000,229,167
2,RR,1,512000,43,146
2,RR,1,512000,114,51
2,RR,1,512000,176,119
2,RR,1,512000,217,239
2,RR,1,512000,240,73
2,RR,1,512000,88,107
2,RR,1,512000,47,38
2,RR,1,512000,73,175
2,RR,1,512000,14,246
2,RR,1,512000,87,112
2,RR,1,512000,63,79
2,RR,1,512000,111,185
2,RR,1,512000,39,239
2,RR,1,512000,95,133
2,RR,1,512000,190,27
2,RR,1,512000,44,39
2,RR,1,512000,48,90
2,RR,1,512000,229,56
2,RR,1,512000,4,111
2,RR,1,512000,166,234
2,RR,1,512000,17,206
2,RR,1,512000,240,71
2,RR,1,512000,91,54
2,RR,1,512000,97,142
2,RR,1,512000,137,162
2,RR,1,512000,184,128
2,RR,1,512000,171,27
2,RR,1,512000,127,165
2,RR,1,512000,108,20
2,RR,1,512000,247,50
2,RR,1,512000,198,74
2,RR,1,512000,33,69
2,RR,1,512000,222,204
2,RR,1,512000,63,188
2,RR,1,512000,72,17
2,RR,1,512000,216,56
2,RR,1,512000,16,192
2,RR,1,512000,8,166
2,RR,1,512000,126,94
2,RR,1,512000,241,6
2,RR,1,512000,48,17
2,RR,1,512000,160,21
2,RR,1,512000,143,47
2,RR,1,512000,127,232
2,RR,1,512000,42,223
2,RR,1,512000,138,11
2,RR,1,512000,12,21
2,RR,1,512000,135,8
2,RR,1,512000,126,152
2,RR,1,512000,1,11
2,RR,1,512000,251,21
2,RR,1,512000,98,59
2,RR,1,512000,136,89
2,RR,1,512000,76,177
2,RR,1,512000,235,240
2,RR,1,512000,202,104
2,RR,1,512000,38,168
2,RR,1,512000,19,210
2,RR,1,512000,200,132
2,RR,1,512000,25,27
2,RR,1,512000,60,124
2,RR,1,512000,136,167
2,RR,1,512000,216,255
2,RR,1,512000,135,153
2,RR,1,512000,194,112
2,RR,1,512000,210,154
2,RR,1,512000,179,51
2,RR,1,512000,13,65
2,RR,1,512000,114,31
2,RR,1,512000,98,89
2,RR,1,512000,22,148
2,RR,1,512000,46,28
2,RR,1,512000,178,235
2,RR,1,512000,202,114
2,RR,1,512000,170,63
2,RR,1,512000,158,24
2,RR,1,512000,254,224
2,RR,1,512000,141,139
2,RR,1,512000,51,16
2,RR,1,512000,152,154
2,RR,1,512000,235,203
2,RR,1,512000,131,251
2,RR,1,512000,8,9
2,RR,1,512000,91,153
2,RR,1,512000,4,92
2,RR,1,512000,99,192
2,RR,1,512000,113,226
2,RR,1,512000,132,38
2,RR,1,512000,132,119
2,RR,1,512000,2,250
2,RR,1,512000,232,237
2,RR,1,512000,167,235
2,RR,1,512000,222,24
2,RR,1,512000,234,201
2,RR,1,512000,104,57
2,RR,1,512000,189,134
2,RR,1,512000,185,195
2,RR,1,512000,173,157
2,RR,1,512000,34,130
2,RR,1,512000,198,159
2,RR,1,512000,91,27
2,RR,1,512000,52,200
2,RR,1,512000,110,145
2,RR,1,512000,240,146
2,RR,1,512000,85,208
2,RR,1,512000,185,119
2,RR,1,512000,165,83
2,RR,1,512000,203,135
2,RR,1,512000,171,182
2,RR,1,512000,26,221
2,RR,1,512000,22,222
2,RR,1,512000,30,183
2,RR,1,512000,64,17
2,RR,1,512000,165,173
2,RR,1,512000,132,218
2,RR,1,512000,247,238
2,RR,1,512000,125,126
2,RR,1,512000,133,173
2,RR,1,512000,176,183
2,RR,1,512000,126,126
2,RR,1,512000,149,176
2,RR,1,512000,166,30
2,RR,1,512000,220,74
2,RR,1,512000,226,78
2,RR,1,512000,61,61
2,RR,1,512000,106,138
2,RR,1,512000,68,0
2,RR,1,512000,198,95
2,RR,1,512000,76,187
2,RR,1,512000,4,211
2,RR,1,512000,91,195
2,RR,1,512000,71,73
2,RR,1,512000,198,69
2,RR,1,512000,84,191
2,RR,1,512000,55,100
2,RR,1,512000,60,44
2,RR,1,512000,89,89
2,RR,1,512000,164,142
2,RR,1,512000,142,190
2,RR,1,512000,184,34
2,RR,1,512000,92,15
2,RR,1,512000,194,198
2,RR,1,512000,165,82
2,RR,1,512000,249,83
2,RR,1,512000,196,144
2,RR,1,512000,32,129
2,RR,1,512000,82,155
2,RR,1,512000,212,253
2,RR,1,512000,239,168
2,RR,1,512000,199,197
2,RR,1,512000,53,40
2,RR,1,512000,208,153
2,RR,1,512000,41,31
2,RR,1,512000,24,250
2,RR,1,512000,64,105
2,RR,1,512000,162,5
2,RR,1,512000,111,34
2,RR,1,512000,40,137
2,RR,1,512000,187,184
2,RR,1,512000,146,185
2,RR,1,512000,38,1
2,RR,1,512000,28,59
2,RR,1,512000,215,153
2,RR,1,512000,125,81
2,RR,1,512000,153,223
2,RR,1,512000,88,44
2,RR,1,512000,84,69
2,RR,1,512000,29,74
2,RR,1,512000,59,61
2,RR,1,512000,233,192
2,RR,1,512000,129,97
2,RR,1,512000,245,8
2,RR,1,512000,149,29
2,RR,1,512000,171,52
2,RR,1,512000,166,250
2,RR,1,512000,79,57
2,RR,1,512000,87,79
2,RR,1,512000,29,172
2,RR,1,512000,152,0
2,RR,1,512000,245,6
2,RR,1,512000,124,24
2,RR,1,512000,169,47
2,RR,1,512000,66,248
2,RR,1,512000,215,27
2,RR,1,512000,252,49
2,RR,1,512000,229,134
2,RR,1,512000,200,28
2,RR,1,512000,85,181
2,RR,1,512000,33,69
2,RR,1,512000,89,16
2,RR,1,512000,219,68
2,RR,1,512000,56,107
2,RR,1,512000,252,126
2,RR,1,512000,164,128
2,RR,1,512000,95,185
2,RR,1,512000,226,235
2,RR,1,512000,40,116
2,RR,1,512000,42,159
2,RR,1,512000,48,254
2,RR,1,512000,153,12
2,RR,1,512000,150,190
2,RR,1,512000,193,156
2,RR,1,512000,74,24
2,RR,1,512000,117,33
2,RR,1,512000,92,86
2,RR,1,512000,187,127
2,RR,1,512000,92,58
2,RR,1,512000,11,25
2,RR,1,512000,141,149
2,RR,1,512000,8,82
2,RR,1,512000,217,114
2,RR,1,512000,240,142
2,RR,1,512000,224,214
2,RR,1,512000,234,188
2,RR,1,512000,153,241
2,RR,1,512000,131,0
2,RR,1,512000,131,117
2,RR,1,512000,150,232
2,RR,1,512000,160,139
2,RR,1,512000,31,14
2,RR,1,512000,161,72
2,RR,1,512000,148,146
2,RR,1,512000,194,66
2,RR,1,512000,117,89
2,RR,1,512000,44,229
2,RR,1,512000,246,173
2,RR,1,512000,159,98
2,RR,1,512000,154,128
2,RR,1,512000,194,183
2,RR,1,512000,110,119
2,RR,1,512000,38,7
2,RR,1,512000,109,0
2,RR,1,512000,100,113
2,RR,1,512000,169,5
2,RR,1,512000,194,232
2,RR,1,512000,244,128
2,RR,1,512000,71,27
2,RR,1,512000,22,244
2,RR,1,512000,74,29
2,RR,1,512000,172,180
2,RR,1,512000,104,55
2,RR,1,512000,123,229
2,RR,1,512000,126,236
2,RR,1,512000,45,10
2,RR,1,512000,168,66
2,RR,1,512000,152,154
2,RR,1,512000,209,150
2,RR,1,512000,137,55
2,RR,1,512000,117,173
2,RR,1,512000,48,248
2,RR,1,512000,47,38
2,RR,1,512000,117,91
2,RR,1,512000,93,72
2,RR,1,512000,9,174
2,RR,1,512000,143,247
2,RR,1,512000,54,121
2,RR,1,512000,211,15
2,RR,1,512000,236,2
2,RR,1,512000,128,123
2,RR,1,512000,101,57
2,RR,1,512000,242,2
2,RR,1,512000,163,160
2,RR,1,512000,173,83
2,RR,1,512000,236,225
2,RR,1,512000,88,155
2,RR,1,512000,225,153
2,RR,1,512000,137,82
2,RR,1,512000,104,12
2,RR,1,512000,92,92
2,RR,1,512000,101,82
2,RR,1,512000,135,222
2,RR,1,512000,106,247
2,RR,1,512000,129,78
2,RR,1,512000,207,97
2,RR,1,512000,53,104
2,RR,1,512000,129,108
2,RR,1,512000,81,111
2,RR,1,512000,98,125
2,RR,1,512000,247,226
2,RR,1,512000,63,227
2,RR,1,512000,150,36
2,RR,1,512000,97,162
2,RR,1,512000,223,248
2,RR,1,512000,175,120
2,RR,1,512000,165,139
2,RR,1,512000,11,225
2,RR,1,512000,73,118
2,RR,1,512000,70,5
2,RR,1,512000,139,124
2,RR,1,512000,196,149
2,RR,1,512000,106,33
2,RR,1,512000,170,230
2,RR,1,512000,11,227
2,RR,1,512000,140,188
2,RR,1,512000,209,55
2,RR,1,512000,198,169
2,RR,1,512000,134,75
2,RR,1,512000,159,49
2,RR,1,512000,212,228
2,RR,1,512000,223,66
2,RR,1,512000,21,25
2,RR,1,512000,75,220
2,RR,1,512000,84,231
2,RR,1,512000,131,34
2,RR,1,512000,61,124
2,RR,1,512000,126,143
2,RR,1,512000,124,6
2,RR,1,512000,42,22
2,RR,1,512000,218,244
2,RR,1,512000,129,147
2,RR,1,512000,162,18
2,RR,1,512000,98,230
2,RR,1,512000,108,127
2,RR,1,512000,24,100
2,RR,1,512000,243,59
2,RR,1,512000,151,237
2,RR,1,512000,62,137
2,RR,1,512000,16,191
2,RR,1,512000,168,218
2,RR,1,512000,121,141
2,RR,1,512000,137,86
2,RR,1,512000,79,141
2,RR,1,512000,55,32
2,RR,1,512000,10,2
2,RR,1,512000,14,31
2,RR,1,512000,1,122
2,RR,1,512000,59,8
2,RR,1,512000,113,239
2,RR,1,512000,79,30
2,RR,1,512000,139,34
2,RR,1,512000,250,130
2,RR,1,512000,137,180
2,RR,1,512000,245,254
2,RR,1,512000,177,130
2,RR,1,512000,20,89
2,RR,1,512000,242,220
2,RR,1,512000,102,14
2,RR,1,512000,207,198
2,RR,1,512000,26,91
2,RR,1,512000,122,189
2,RR,1,512000,9,10
2,RR,1,512000,150,98
2,RR,1,512000,50,243
2,RR,1,512000,245,11
2,RR,1,512000,10,21
2,RR,1,512000,168,14
2,RR,1,512000,33,18
2,RR,1,512000,202,152
2,RR,1,512000,139,97
2,RR,1,512000,175,53
2,RR,1,512000,12,230
2,RR,1,512000,179,161
2,RR,1,512000,163,128
2,RR,1,512000,120,28
2,RR,1,512000,137,183
2,RR,1,512000,89,68
2,RR,1,512000,92,146
2,RR,1,512000,85,27
2,RR,1,512000,107,15
2,RR,1,512000,127,113
2,RR,1,512000,12,231
2,RR,1,512000,184,81
2,RR,1,512000,93,237
2,RR,1,512000,189,162
2,RR,1,512000,248,4
2,RR,1,512000,30,50
2,RR,1,512000,146,212
2,RR,1,512000,18,197
2,RR,1,512000,118,41
2,RR,1,512000,81,54
2,RR,1,512000,25,133
2,RR,1,512000,35,109
2,RR,1,512000,176,0
2,RR,1,512000,142,187
2,RR,1,512000,233,132
2,RR,1,512000,130,66
2,RR,1,512000,172,103
2,RR,1,512000,18,154
2,RR,1,512000,82,47
2,RR,1,512000,134,114
2,RR,1,512000,223,85
2,RR,1,512000,25,47
2,RR,1,512000,156,45
2,RR,1,512000,24,221
2,RR,1,512000,182,200
2,RR,1,512000,168,130
2,RR,1,512000,66,15
2,RR,1,512000,25,156
2,RR,1,512000,93,221
2,RR,1,512000,19,169
2,RR,1,512000,77,253
2,RR,1,512000,185,234
2,RR,1,512000,173,181
2,RR,1,512000,41,180
2,RR,1,512000,208,59
2,RR,1,512000,172,255
2,RR,1,512000,72,162
2,RR,1,512000,85,190
2,RR,1,512000,207,150
2,RR,1,512000,43,207
2,RR,1,512000,143,91
2,RR,1,512000,202,75
2,RR,1,512000,81,101
2,RR,1,512000,215,16
2,RR,1,512000,164,119
2,RR,1,512000,105,166
2,RR,1,512000,12,220
2,RR,1,512000,4,115
2,RR,1,512000,158,39
2,RR,1,512000,16,138
2,RR,1,512000,53,134
2,RR,1,512000,178,87
2,RR,1,512000,148,178
2,RR,1,512000,151,46
2,RR,1,512000,37,204
2,RR,1,512000,132,215
2,RR,1,512000,55,197
2,RR,1,512000,43,14
2,RR,1,512000,105,188
2,RR,1,512000,59,90
2,RR,1,512000,177,180
2,RR,1,512000,47,102
2,RR,1,512000,234,161
2,RR,1,512000,160,91
2,RR,1,512000,82,249
2,RR,1,512000,28,70
2,RR,1,512000,178,192
2,RR,1,512000,51,152
2,RR,1,512000,1,96
2,RR,1,512000,203,134
2,RR,1,512000,218,147
2,RR,1,512000,101,15
2,RR,1,512000,107,134
2,RR,1,512000,180,181
2,RR,1,512000,145,253
2,RR,1,512000,188,5
2,RR,1,512000,222,164
2,RR,1,512000,73,81
2,RR,1,512000,12,26
2,RR,1,512000,63,71
2,RR,1,512000,159,120
2,RR,1,512000,51,96
2,RR,1,512000,153,217
2,RR,1,512000,221,236
2,RR,1,512000,190,112
2,RR,1,512000,97,51
2,RR,1,512000,213,254
2,RR,1,512000,85,176
2,RR,1,512000,23,1
2,RR,1,512000,149,245
2,RR,1,512000,171,197
2,RR,1,512000,6,200
2,RR,1,512000,110,55
2,RR,1,512000,178,209
2,RR,1,512000,156,114
2,RR,1,512000,104,133
2,RR,1,512000,1,82
2,RR,1,512000,109,180
2,RR,1,512000,240,253
2,RR,1,512000,250,94
2,RR,1,512000,173,83
2,RR,1,512000,193,233
2,RR,1,512000,128,233
2,RR,1,512000,209,18
2,RR,1,512000,141,220
2,RR,1,512000,224,73
2,RR,1,512000,215,223
2,RR,1,512000,72,245
2,RR,1,512000,155,167
2,RR,1,512000,102,235
2,RR,1,512000,225,195
2,RR,1,512000,127,100
2,RR,1,512000,204,62
2,RR,1,512000,83,110
2,RR,1,512000,194,28
2,RR,1,512000,130,128
2,RR,1,512000,115,74
2,RR,1,512000,251,68
2,RR,1,512000,87,203
2,RR,1,512000,44,8
2,RR,1,512000,128,17
2,RR,1,512000,248,32
2,RR,1,512000,220,229
2,RR,1,512000,56,57
2,RR,1,512000,141,24
2,RR,1,512000,241,11
2,RR,1,512000,194,107
2,RR,1,512000,36,244
2,RR,1,512000,242,134
2,RR,1,512000,35,206
2,RR,1,512000,94,142
2,RR,1,512000,153,182
2,RR,1,512000,216,116
2,RR,1,512000,70,116
2,RR,1,512000,8,75
2,RR,1,512000,185,69
2,RR,1,512000,157,114
2,RR,1,512000,110,243
2,RR,1,512000,118,215
2,RR,1,512000,124,80
2,RR,1,512000,141,35
2,RR,1,512000,7,170
2,RR,1,512000,208,79
2,RR,1,512000,47,238
2,RR,1,512000,7,247
2,RR,1,512000,89,17
2,RR,1,512000,215,191
2,RR,1,512000,127,161
2,RR,1,512000,186,158
2,RR,1,512000,93,5
2,RR,1,512000,206,125
2,RR,1,512000,100,139
2,RR,1,512000,24,151
2,RR,1,512000,80,179
2,RR,1,512000,17,232
2,RR,1,512000,83,192
2,RR,1,512000,1,151
2,RR,1,512000,240,170
2,RR,1,512000,74,131
2,RR,1,512000,128,167
2,RR,1,512000,10,138
2,RR,1,512000,144,193
2,RR,1,512000,176,80
2,RR,1,512000,52,110
2,RR,1,512000,141,70
2,RR,1,512000,13,152
2,RR,1,512000,17,51
2,RR,1,512000,49,148
2,RR,1,512000,115,20
2,RR,1,512000,131,170
2,RR,1,512000,66,158
2,RR,1,512000,236,37
2,RR,1,512000,50,173
2,RR,1,512000,109,156
2,RR,1,512000,107,230
2,RR,1,512000,203,114
2,RR,1,512000,133,164
2,RR,1,512000,102,123
2,RR,1,512000,59,94
2,RR,1,512000,205,200
2,RR,1,512000,122,113
2,RR,1,512000,96,143
2,RR,1,512000,223,214
2,RR,1,512000,130,195
2,RR,1,512000,193,112
2,RR,1,512000,154,196
2,RR,1,512000,185,197
2,RR,1,512000,127,33
2,RR,1,512000,31,83
2,RR,1,512000,182,1
2,RR,1,512000,150,56
2,RR,1,512000,241,192
2,RR,1,512000,69,103
2,RR,1,512000,82,240
2,RR,1,512000,106,140
2,RR,1,512000,214,126
2,RR,1,512000,54,36
2,RR,1,512000,23,49
2,RR,1,512000,153,92
2,RR,1,512000,74,45
2,RR,1,512000,77,158
2,RR,1,512000,69,42
2,RR,1,512000,69,209
2,RR,1,512000,87,14
2,RR,1,512000,235,76
2,RR,1,512000,50,7
2,RR,1,512000,33,196
2,RR,1,512000,149,109
2,RR,1,512000,112,73
2,RR,1,512000,138,52
2,RR,1,512000,231,31
2,RR,1,512000,101,45
2,RR,1,512000,27,161
2,RR,1,512000,92,160
2,RR,1,512000,3,155
2,RR,1,512000,134,31
2,RR,1,512000,75,254
2,RR,1,512000,8,113
2,RR,1,512000,155,137
2,RR,1,512000,221,123
2,RR,1,512000,225,119
2,RR,1,512000,96,204
2,RR,1,512000,203,73
2,RR,1,512000,99,110
2,RR,1,512000,239,113
2,RR,1,512000,151,87
2,RR,1,512000,108,220
2,RR,1,512000,212,83
2,RR,1,512000,225,184
2,RR,1,512000,75,27
2,RR,1,512000,81,95
2,RR,1,512000,187,216
2,RR,1,512000,190,15
2,RR,1,512000,19,2
2,RR,1,512000,59,248
2,RR,1,512000,220,54
2,RR,1,512000,128,63
2,RR,1,512000,68,251
2,RR,1,512000,82,147
2,RR,1,512000,248,226
2,RR,1,512000,70,223
2,RR,1,512000,134,194
2,RR,1,512000,41,50
2,RR,1,512000,47,53
2,RR,1,512000,77,98
2,RR,1,512000,107,220
2,RR,1,512000,175,10
2,RR,1,512000,16,76
2,RR,1,512000,167,167
2,RR,1,512000,240,37
2,RR,1,512000,215,156
2,RR,1,512000,175,128
2,RR,1,512000,184,32
2,RR,1,512000,85,250
2,RR,1,512000,61,30
2,RR,1,512000,192,48
2,RR,1,512000,138,207
2,RR,1,512000,63,249
2,RR,1,512000,137,59
2,RR,1,512000,124,75
2,RR,1,512000,41,21
2,RR,1,512000,90,12
2,RR,1,512000,24,238
2,RR,1,512000,210,232
2,RR,1,512000,158,83
2,RR,1,512000,17,252
2,RR,1,512000,109,97
2,RR,1,512000,83,81
2,RR,1,512000,140,133
2,RR,1,512000,83,12
2,RR,1,512000,169,253
2,RR,1,512000,200,223
2,RR,1,512000,207,79
2,RR,1,512000,39,149
2,RR,1,512000,124,56
2,RR,1,512000,220,214
2,RR,1,512000,236,148
2,RR,1,512000,0,22
2,RR,1,512000,74,197
2,RR,1,512000,11,74
2,RR,1,512000,4,195
2,RR,1,512000,206,163
2,RR,1,512000,111,47
2,RR,1,512000,4,253
2,RR,1,512000,178,13
2,RR,1,512000,35,234
2,RR,1,512000,42,198
2,RR,1,512000,45,248
2,RR,1,512000,153,211
2,RR,1,512000,97,232
2,RR,1,512000,138,132
2,RR,1,512000,246,91
2,RR,1,512000,118,24
2,RR,1,512000,41,195
2,RR,1,512000,188,201
2,RR,1,512000,201,218
2,RR,1,512000,164,136
2,RR,1,512000,15,208
2,RR,1,512000,122,47
2,RR,1,512000,244,197
2,RR,1,512000,2,237
2,RR,1,512000,38,123
2,RR,1,512000,213,232
2,RR,1,512000,94,170
2,RR,1,512000,70,13
2,RR,1,512000,42,154
2,RR,1,512000,26,56
2,RR,1,512000,93,136
2,RR,1,512000,205,24
2,RR,1,512000,54,75
2,RR,1,512000,33,120
2,RR,1,512000,29,106
2,RR,1,512000,73,84
2,RR,1,512000,253,240
2,RR,1,512000,130,8
2,RR,1,512000,142,198
2,RR,1,512000,98,238
2,RR,1,512000,90,46
2,RR,1,512000,32,246
2,RR,1,512000,19,156
2,RR,1,512000,68,123
2,RR,1,512000,97,201
2,RR,1,512000,192,95
2,RR,1,512000,249,176
2,RR,1,512000,216,189
2,RR,1,512000,207,73
2,RR,1,512000,10,222
2,RR,1,512000,9,255
2,RR,1,512000,210,131
2,RR,1,512000,25,97
2,RR,1,512000,54,252
2,RR,1,512000,134,177
2,RR,1,512000,45,81
2,RR,1,512000,99,133
2,RR,1,512000,79,202
2,RR,1,512000,248,25
2,RR,1,512000,20,193
2,RR,1,512000,105,243
2,RR,1,512000,37,255
2,RR,1,512000,91,169
2,RR,1,512000,237,25
2,RR,1,512000,105,58
2,RR,1,512000,51,91
2,RR,1,512000,210,103
2,RR,1,512000,163,190
2,RR,1,512000,51,57
2,RR,1,512000,212,44
2,RR,1,512000,45,243
2,RR,1,512000,165,57
2,RR,1,512000,155,131
2,RR,1,512000,160,213
2,RR,1,512000,126,35
2,RR,1,512000,221,139
2,RR,1,512000,116,74
2,RR,1,512000,250,124
2,RR,1,512000,242,253
2,RR,1,512000,130,175
2,RR,1,512000,68,38
2,RR,1,512000,169,242
2,RR,1,512000,235,72
2,RR,1,512000,35,68
2,RR,1,512000,34,92
2,RR,1,512000,85,158
2,RR,1,512000,40,99
2,RR,1,512000,169,52
2,RR,1,512000,201,85
2,RR,1,512000,40,91
2,RR,1,512000,79,63
2,RR,1,512000,179,226
2,RR,1,512000,111,120
2,RR,1,512000,213,131
2,RR,1,512000,195,79
2,RR,1,512000,110,19
2,RR,1,512000,229,248
2,RR,1,512000,166,2
2,RR,1,512000,241,117
2,RR,1,512000,97,193
2,RR,1,512000,55,247
2,RR,1,512000,76,95
2,RR,1,512000,244,160
2,RR,1,512000,166,133
2,RR,1,512000,188,75
2,RR,1,512000,139,45
2,RR,1,512000,34,23
2,RR,1,512000,237,195
2,RR,1,512000,26,65
2,RR,1,512000,133,214
2,RR,1,512000,145,18
2,RR,1,512000,251,184
2,RR,1,512000,144,226
2,RR,1,512000,95,56
2,RR,1,512000,97,136
2,RR,1,512000,60,193
2,RR,1,512000,223,200
2,RR,1,512000,121,175
2,RR,1,512000,8,178
2,RR,1,512000,41,203
2,RR,1,512000,215,213
2,RR,1,512000,63,141
2,RR,1,512000,19,173
2,RR,1,512000,80,6
2,RR,1,512000,210,183
2,RR,1,512000,60,78
2,RR,1,512000,105,146
2,RR,1,512000,202,46
2,RR,1,512000,87,160
2,RR,1,512000,121,35
2,RR,1,512000,55,199
2,RR,1,512000,153,19
2,RR,1,512000,82,212
2,RR,1,512000,58,116
2,RR,1,512000,99,105
2,RR,1,512000,184,67
2,RR,1,512000,164,147
2,RR,1,512000,168,50
2,RR,1,512000,231,9
2,RR,1,512000,201,239
2,RR,1,512000,128,207
2,RR,1,512000,104,83
2,RR,1,512000,39,135
2,RR,1,512000,43,129
2,RR,1,512000,87,212
2,RR,1,512000,48,225
2,RR,1,512000,89,19
2,RR,1,512000,64,205
2,RR,1,512000,29,46
2,RR,1,512000,70,171
2,RR,1,512000,228,129
2,RR,1,512000,92,175
2,RR,1,512000,166,59
2,RR,1,512000,82,240
2,RR,1,512000,165,241
2,RR,1,512000,253,11
2,RR,1,512000,227,55
2,RR,1,512000,254,196
2,RR,1,512000,175,236
2,RR,1,512000,100,6
2,RR,1,512000,231,235
2,RR,1,512000,41,183
2,RR,1,512000,41,71
2,RR,1,512000,0,197
2,RR,1,512000,255,135
2,RR,1,512000,0,175
2,RR,1,512000,255,217
2,RR,1,512000,211,235
2,RR,1,512000,62,129
2,RR,1,512000,20,124
2,RR,1,512000,161,22
2,RR,1,512000,22,134
2,RR,1,512000,64,236
2,RR,1,512000,90,61
2,RR,1,512000,14,162
2,RR,1,512000,105,6
2,RR,1,512000,110,65
2,RR,1,512000,32,70
2,RR,1,512000,22,15
2,RR,1,512000,8,126
2,RR,1,512000,158,204
2,RR,1,512000,97,88
2,RR,1,512000,236,215
2,RR,1,512000,73,209
2,RR,1,512000,179,244
2,RR,1,512000,170,11
2,RR,1,512000,185,11
2,RR,1,512000,122,75
2,RR,1,512000,188,16
2,RR,1,512000,106,63
2,RR,1,512000,12,225
2,RR,1,512000,55,219
2,RR,1,512000,202,189
2,RR,1,512000,124,6
2,RR,1,512000,206,147
2,RR,1,512000,247,35
2,RR,1,512000,223,4
2,RR,1,512000,197,20
2,RR,1,512000,232,224
2,RR,1,512000,38,116
2,RR,1,512000,103,9
2,RR,1,512000,170,74
2,RR,1,512000,212,11
2,RR,1,512000,61,47
2,RR,1,512000,139,63
2,RR,1,512000,112,82
2,RR,1,512000,45,222
2,RR,1,512000,75,174
2,RR,1,512000,186,109
2,RR,1,512000,70,246
2,RR,1,512000,122,97
2,RR,1,512000,189,156
2,RR,1,512000,94,56
2,RR,1,512000,94,10
2,RR,1,512000,127,143
2,RR,1,512000,218,189
2,RR,1,512000,175,73
2,RR,1,512000,178,243
2,RR,1,512000,117,137
2,RR,1,512000,43,213
2,RR,1,512000,183,94
2,RR,1,512000,254,142
2,RR,1,512000,221,196
2,RR,1,512000,150,134
2,RR,1,512000,129,186
2,RR,1,512000,171,43
2,RR,1,512000,192,213
2,RR,1,512000,49,231
2,RR,1,512000,61,25
2,RR,1,512000,32,130
2,RR,1,512000,77,136
2,RR,1,512000,175,160
2,RR,1,512000,161,81
2,RR,1,512000,157,137
2,RR,1,512000,20,8
2,RR,1,512000,95,111
2,RR,1,512000,159,226
2,RR,1,512000,76,236
2,RR,1,512000,37,80
2,RR,1,512000,172,192
2,RR,1,512000,254,221
2,RR,1,512000,255,124
2,RR,1,512000,236,85
2,RR,1,512000,36,8
2,RR,1,512000,237,76
2,RR,1,512000,189,135
2,RR,1,512000,138,1
2,RR,1,512000,126,64
2,RR,1,512000,91,187
2,RR,1,512000,227,5
2,RR,1,512000,167,20
2,RR,1,512000,85,24
2,RR,1,512000,245,204
2,RR,1,512000,39,36
2,RR,1,512000,204,63
2,RR,1,512000,160,71
2,RR,1,512000,66,203
2,RR,1,512000,43,10
2,RR,1,512000,252,251
2,RR,1,512000,52,94
2,RR,1,512000,86,2
2,RR,1,512000,130,210
2,RR,1,512000,88,202
2,RR,1,512000,142,195
2,RR,1,512000,86,82
2,RR,1,512000,17,28
2,RR,1,512000,186,178
2,RR,1,512000,26,155
2,RR,1,512000,229,159
2,RR,1,512000,167,221
2,RR,1,512000,52,90
2,RR,1,512000,128,223
2,RR,1,512000,186,93
2,RR,1,512000,51,69
2,RR,1,512000,163,5
2,RR,1,512000,122,249
2,RR,1,512000,118,71
2,RR,1,512000,6,251
2,RR,1,512000,213,28
2,RR,1,512000,242,39
2,RR,1,512000,185,211
2,RR,1,512000,215,44
2,RR,1,512000,148,126
2,RR,1,512000,23,224
2,RR,1,512000,180,208
2,RR,1,512000,7,30
2,RR,1,512000,123,52
2,RR,1,512000,99,187
2,RR,1,512000,101,41
2,RR,1,512000,205,103
2,RR,1,512000,194,158
2,RR,1,512000,161,189
2,RR,1,512000,110,242
2,RR,1,512000,8,191
2,RR,1,512000,230,18
2,RR,1,512000,208,124
2,RR,1,512000,136,163
2,RR,1,512000,54,170
2,RR,1,512000,218,73
2,RR,1,512000,20,168
2,RR,1,512000,82,42
2,RR,1,512000,18,46
2,RR,1,512000,24,203
2,RR,1,512000,23,19
2,RR,1,512000,100,36
2,RR,1,512000,124,86
2,RR,1,512000,195,124
2,RR,1,512000,80,78
2,RR,1,512000,208,231
2,RR,1,512000,161,236
2,RR,1,512000,238,108
2,RR,1,512000,92,62
2,RR,1,512000,142,221
2,RR,1,512000,245,145
2,RR,1,512000,135,21
2,RR,1,512000,174,122
2,RR,1,512000,29,124
2,RR,1,512000,16,173
2,RR,1,512000,128,34
2,RR,1,512000,222,176
2,RR,1,512000,148,121
2,RR,1,512000,126,125
2,RR,1,512000,133,83
2,RR,1,512000,93,208
2,RR,1,512000,199,5
2,RR,1,512000,115,255
2,RR,1,512000,245,131
2,RR,1,512000,119,48
2,RR,1,512000,249,189
2,RR,1,512000,220,104
2,RR,1,512000,102,129
2,RR,1,512000,32,158
2,RR,1,512000,121,250
2,RR,1,512000,46,139
2,RR,1,512000,168,115
2,RR,1,512000,53,30
2,RR,1,512000,14,248
2,RR,1,512000,144,19
2,RR,1,512000,193,222
2,RR,1,512000,234,137
2,RR,1,512000,221,151
2,RR,1,512000,118,100
2,RR,1,512000,247,20
2,RR,1,512000,173,233
2,RR,1,512000,236,239
2,RR,1,512000,10,18
2,RR,1,512000,223,224
