Rep,Loc,Seq,Freq,Sent,Received
5,XX,4,8192000,39,229
5,XX,4,8192000,197,169
5,XX,4,8192000,80,142
5,XX,4,8192000,194,224
5,XX,4,8192000,45,105
5,XX,4,8192000,73,228
5,XX,4,8192000,51,62
5,XX,4,8192000,11,172
5,XX,4,8192000,65,33
5,XX,4,8192000,25,26
5,XX,4,8192000,222,70
5,XX,4,8192000,43,75
5,XX,4,8192000,242,77
5,XX,4,8192000,18,8
5,XX,4,8192000,203,142
5,XX,4,8192000,222,180
5,XX,4,8192000,208,153
5,XX,4,8192000,249,231
5,XX,4,8192000,180,169
5,XX,4,8192000,67,194
5,XX,4,8192000,228,89
5,XX,4,8192000,241,228
5,XX,4,8192000,201,215
5,XX,4,8192000,10,121
5,XX,4,8192000,117,127
5,XX,4,8192000,139,98
5,XX,4,8192000,201,206
5,XX,4,8192000,208,245
5,XX,4,8192000,94,61
5,XX,4,8192000,146,125
5,XX,4,8192000,151,1
5,XX,4,8192000,40,81
5,XX,4,8192000,42,189
5,XX,4,8192000,222,53
5,XX,4,8192000,209,23
5,XX,4,8192000,182,179
5,XX,4,8192000,125,198
5,XX,4,8192000,8,177
5,XX,4,8192000,198,6
5,XX,4,8192000,136,20
5,XX,4,8192000,43,129
5,XX,4,8192000,38,42
5,XX,4,8192000,12,219
5,XX,4,8192000,146,161
5,XX,4,8192000,90,204
5,XX,4,8192000,229,184
5,XX,4,8192000,66,67
5,XX,4,8192000,103,29
5,XX,4,8192000,12,81
5,XX,4,8192000,174,40
5,XX,4,8192000,27,88
5,XX,4,8192000,66,146
5,XX,4,8192000,78,100
5,XX,4,8192000,27,43
5,XX,4,8192000,148,187
5,XX,4,8192000,161,240
5,XX,4,8192000,137,118
5,XX,4,8192000,190,186
5,XX,4,8192000,98,196
5,XX,4,8192000,231,21
5,XX,4,8192000,43,118
5,XX,4,8192000,215,54
5,XX,4,8192000,76,212
5,XX,4,8192000,174,181
5,XX,4,8192000,76,239
5,XX,4,8192000,180,168
5,XX,4,8192000,50,155
5,XX,4,8192000,201,251
5,XX,4,8192000,39,84
5,XX,4,8192000,117,31
5,XX,4,30000000.0,193,165
5,XX,4,30000000.0,118,188
5,XX,4,30000000.0,130,40
5,XX,4,30000000.0,230,210
5,XX,4,30000000.0,170,183
5,XX,4,30000000.0,73,45
5,XX,4,30000000.0,158,129
5,XX,4,30000000.0,23,219
5,XX,4,30000000.0,26,90
5,XX,4,30000000.0,30,238
5,XX,4,30000000.0,106,95
5,XX,4,30000000.0,118,49
5,XX,4,30000000.0,9,47
5,XX,4,30000000.0,30,166
5,XX,4,30000000.0,163,170
5,XX,4,30000000.0,94,121
5,XX,4,30000000.0,189,150
5,XX,4,30000000.0,1,98
5,XX,4,30000000.0,185,78
5,XX,4,30000000.0,255,199
5,XX,4,30000000.0,23,57
5,XX,4,30000000.0,194,193
5,XX,4,30000000.0,171,3
5,XX,4,30000000.0,159,146
5,XX,4,30000000.0,169,18
5,XX,4,30000000.0,187,231
5,XX,4,30000000.0,179,95
5,XX,4,30000000.0,141,148
5,XX,4,30000000.0,90,64
5,XX,4,30000000.0,159,44
5,XX,4,30000000.0,171,163
5,XX,4,30000000.0,122,20
5,XX,4,30000000.0,8,4
5,XX,4,30000000.0,88,53
5,XX,4,30000000.0,152,64
5,XX,4,30000000.0,142,116
5,XX,4,30000000.0,202,146
5,XX,4,30000000.0,47,170
5,XX,4,30000000.0,210,212
5,XX,4,30000000.0,100,56
5,XX,4,30000000.0,180,82
5,XX,4,30000000.0,98,176
5,XX,4,30000000.0,59,196
5,XX,4,30000000.0,190,135
5,XX,4,30000000.0,237,109
5,XX,4,30000000.0,241,34
5,XX,4,30000000.0,230,43
5,XX,4,30000000.0,154,50
5,XX,4,30000000.0,180,167
5,XX,4,30000000.0,122,23
5,XX,4,30000000.0,122,228
5,XX,4,30000000.0,57,128
5,XX,4,30000000.0,15,93
5,XX,4,30000000.0,38,242
5,XX,4,30000000.0,9,108
5,XX,4,30000000.0,22,148
5,XX,4,30000000.0,58,146
5,XX,4,30000000.0,10,138
5,XX,4,30000000.0,67,125
5,XX,4,30000000.0,114,122
5,XX,4,30000000.0,153,48
5,XX,4,30000000.0,224,72
5,XX,4,30000000.0,11,21
5,XX,4,30000000.0,127,62
5,XX,4,30000000.0,22,105
5,XX,4,30000000.0,97,228
5,XX,4,30000000.0,61,227
5,XX,4,30000000.0,129,127
5,XX,4,30000000.0,7,120
5,XX,4,30000000.0,228,170
5,XX,4,30000000.0,194,143
5,XX,4,30000000.0,137,223
5,XX,4,30000000.0,94,43
5,XX,4,30000000.0,63,244
5,XX,4,30000000.0,165,185
5,XX,4,30000000.0,103,174
5,XX,4,30000000.0,5,181
5,XX,4,30000000.0,85,83
5,XX,4,30000000.0,35,5
5,XX,4,30000000.0,153,98
5,XX,4,30000000.0,134,76
5,XX,4,30000000.0,169,216
5,XX,4,30000000.0,33,10
5,XX,4,30000000.0,139,40
5,XX,4,30000000.0,197,112
5,XX,4,30000000.0,116,90
5,XX,4,30000000.0,223,208
5,XX,4,30000000.0,22,11
5,XX,4,30000000.0,59,208
5,XX,4,30000000.0,227,137
5,XX,4,30000000.0,241,161
5,XX,4,30000000.0,41,99
5,XX,4,30000000.0,112,133
5,XX,4,30000000.0,112,34
5,XX,4,30000000.0,88,118
5,XX,4,30000000.0,133,18
5,XX,4,30000000.0,173,240
5,XX,4,30000000.0,237,239
5,XX,4,30000000.0,35,106
5,XX,4,30000000.0,195,88
5,XX,4,30000000.0,131,37
5,XX,4,30000000.0,136,43
5,XX,4,30000000.0,127,61
5,XX,4,30000000.0,175,156
5,XX,4,30000000.0,174,90
5,XX,4,30000000.0,131,148
5,XX,4,30000000.0,146,28
5,XX,4,30000000.0,228,90
5,XX,4,30000000.0,126,73
5,XX,4,30000000.0,100,21
5,XX,4,30000000.0,4,144
5,XX,4,30000000.0,73,145
5,XX,4,30000000.0,169,220
5,XX,4,30000000.0,92,174
5,XX,4,30000000.0,128,127
5,XX,4,30000000.0,71,229
5,XX,4,30000000.0,171,136
5,XX,4,30000000.0,139,25
5,XX,4,30000000.0,36,162
5,XX,4,30000000.0,182,115
5,XX,4,30000000.0,157,202
5,XX,4,30000000.0,62,36
5,XX,4,30000000.0,99,252
5,XX,4,30000000.0,166,7
5,XX,4,30000000.0,0,170
5,XX,4,30000000.0,150,253
5,XX,4,30000000.0,119,211
5,XX,4,30000000.0,149,217
5,XX,4,30000000.0,31,74
5,XX,4,30000000.0,224,56
5,XX,4,30000000.0,54,87
5,XX,4,30000000.0,235,177
5,XX,4,30000000.0,255,146
5,XX,4,30000000.0,28,159
5,XX,4,30000000.0,248,140
5,XX,4,30000000.0,214,135
5,XX,4,30000000.0,53,126
5,XX,4,30000000.0,44,120
5,XX,4,30000000.0,223,222
5,XX,4,30000000.0,34,74
5,XX,4,30000000.0,180,123
5,XX,4,30000000.0,65,22
5,XX,4,30000000.0,198,186
5,XX,4,30000000.0,190,225
5,XX,4,30000000.0,100,2
5,XX,4,30000000.0,75,61
5,XX,4,30000000.0,6,186
5,XX,4,30000000.0,253,172
5,XX,4,30000000.0,141,173
5,XX,4,30000000.0,191,142
5,XX,4,30000000.0,229,236
5,XX,4,30000000.0,236,182
5,XX,4,30000000.0,97,158
5,XX,4,30000000.0,86,122
5,XX,4,30000000.0,185,28
5,XX,4,30000000.0,46,39
5,XX,4,30000000.0,191,77
5,XX,4,30000000.0,170,20
5,XX,4,30000000.0,225,195
5,XX,4,30000000.0,1,73
5,XX,4,30000000.0,102,2
5,XX,4,30000000.0,106,201
5,XX,4,30000000.0,237,248
5,XX,4,30000000.0,152,250
5,XX,4,30000000.0,130,135
5,XX,4,30000000.0,238,150
5,XX,4,30000000.0,3,212
5,XX,4,30000000.0,109,201
5,XX,4,30000000.0,33,203
5,XX,4,30000000.0,46,108
5,XX,4,30000000.0,98,255
5,XX,4,30000000.0,10,166
5,XX,4,30000000.0,103,49
5,XX,4,30000000.0,42,122
5,XX,4,30000000.0,242,28
5,XX,4,30000000.0,130,159
5,XX,4,30000000.0,122,125
5,XX,4,30000000.0,94,251
5,XX,4,30000000.0,104,74
5,XX,4,30000000.0,58,143
5,XX,4,30000000.0,174,60
5,XX,4,30000000.0,92,173
5,XX,4,30000000.0,123,124
5,XX,4,30000000.0,220,146
5,XX,4,30000000.0,3,61
5,XX,4,30000000.0,180,241
5,XX,4,30000000.0,32,162
5,XX,4,30000000.0,43,117
5,XX,4,30000000.0,125,251
5,XX,4,30000000.0,136,104
5,XX,4,30000000.0,65,191
5,XX,4,30000000.0,195,60
5,XX,4,30000000.0,17,143
5,XX,4,30000000.0,128,24
5,XX,4,30000000.0,61,237
5,XX,4,30000000.0,63,144
5,XX,4,30000000.0,200,60
5,XX,4,30000000.0,211,67
5,XX,4,30000000.0,5,192
5,XX,4,30000000.0,60,182
5,XX,4,30000000.0,255,18
5,XX,4,30000000.0,231,140
5,XX,4,30000000.0,252,49
5,XX,4,30000000.0,95,155
5,XX,4,30000000.0,182,120
5,XX,4,30000000.0,15,128
5,XX,4,30000000.0,57,62
5,XX,4,30000000.0,215,90
5,XX,4,30000000.0,226,151
5,XX,4,30000000.0,170,183
5,XX,4,30000000.0,87,64
5,XX,4,30000000.0,85,102
5,XX,4,30000000.0,244,139
5,XX,4,30000000.0,147,244
5,XX,4,30000000.0,6,247
5,XX,4,30000000.0,150,185
5,XX,4,30000000.0,144,28
5,XX,4,30000000.0,193,174
5,XX,4,30000000.0,253,95
5,XX,4,30000000.0,189,199
5,XX,4,30000000.0,16,163
5,XX,4,30000000.0,150,236
5,XX,4,30000000.0,183,126
5,XX,4,30000000.0,3,176
5,XX,4,30000000.0,215,71
5,XX,4,30000000.0,134,160
5,XX,4,30000000.0,177,75
5,XX,4,30000000.0,255,8
5,XX,4,30000000.0,34,71
5,XX,4,30000000.0,230,18
5,XX,4,30000000.0,171,61
5,XX,4,30000000.0,14,246
5,XX,4,30000000.0,87,84
5,XX,4,30000000.0,209,190
5,XX,4,30000000.0,227,3
5,XX,4,30000000.0,243,149
5,XX,4,30000000.0,91,137
5,XX,4,30000000.0,189,81
5,XX,4,30000000.0,68,46
5,XX,4,30000000.0,103,216
5,XX,4,30000000.0,88,215
5,XX,4,30000000.0,54,17
5,XX,4,30000000.0,78,188
5,XX,4,30000000.0,230,42
5,XX,4,30000000.0,205,20
5,XX,4,30000000.0,94,42
5,XX,4,30000000.0,153,230
5,XX,4,30000000.0,94,209
5,XX,4,30000000.0,174,93
5,XX,4,30000000.0,150,240
5,XX,4,30000000.0,174,61
5,XX,4,30000000.0,77,27
5,XX,4,30000000.0,177,249
5,XX,4,30000000.0,44,64
5,XX,4,30000000.0,16,209
5,XX,4,30000000.0,255,226
5,XX,4,30000000.0,247,238
5,XX,4,30000000.0,51,218
5,XX,4,30000000.0,191,149
5,XX,4,30000000.0,37,21
5,XX,4,30000000.0,72,120
5,XX,4,30000000.0,170,82
5,XX,4,30000000.0,63,223
5,XX,4,30000000.0,232,232
5,XX,4,30000000.0,173,189
5,XX,4,30000000.0,214,70
5,XX,4,30000000.0,59,19
5,XX,4,30000000.0,107,209
5,XX,4,30000000.0,231,16
5,XX,4,30000000.0,77,177
5,XX,4,30000000.0,232,212
5,XX,4,30000000.0,188,29
5,XX,4,30000000.0,240,22
5,XX,4,30000000.0,11,56
5,XX,4,30000000.0,73,32
5,XX,4,30000000.0,237,51
5,XX,4,30000000.0,211,73
5,XX,4,30000000.0,13,205
5,XX,4,30000000.0,4,97
5,XX,4,30000000.0,42,142
5,XX,4,30000000.0,243,196
5,XX,4,30000000.0,32,64
5,XX,4,30000000.0,153,153
5,XX,4,30000000.0,86,231
5,XX,4,30000000.0,105,63
5,XX,4,30000000.0,195,187
5,XX,4,30000000.0,78,163
5,XX,4,30000000.0,230,77
5,XX,4,30000000.0,202,241
5,XX,4,30000000.0,178,220
5,XX,4,30000000.0,64,233
5,XX,4,30000000.0,148,170
5,XX,4,30000000.0,255,75
5,XX,4,30000000.0,8,12
5,XX,4,30000000.0,173,228
5,XX,4,30000000.0,77,71
5,XX,4,30000000.0,93,237
5,XX,4,30000000.0,206,247
5,XX,4,30000000.0,134,64
5,XX,4,30000000.0,158,142
5,XX,4,30000000.0,234,154
5,XX,4,30000000.0,97,80
5,XX,4,30000000.0,68,18
5,XX,4,30000000.0,244,0
5,XX,4,30000000.0,186,132
5,XX,4,30000000.0,50,35
5,XX,4,30000000.0,184,157
5,XX,4,30000000.0,241,146
5,XX,4,30000000.0,180,176
5,XX,4,30000000.0,246,50
5,XX,4,30000000.0,255,133
5,XX,4,30000000.0,239,82
5,XX,4,30000000.0,206,243
5,XX,4,30000000.0,140,165
5,XX,4,30000000.0,3,193
5,XX,4,30000000.0,100,120
5,XX,4,30000000.0,213,111
5,XX,4,30000000.0,85,118
5,XX,4,30000000.0,166,109
5,XX,4,30000000.0,108,71
5,XX,4,30000000.0,183,86
5,XX,4,30000000.0,13,195
5,XX,4,30000000.0,216,229
5,XX,4,30000000.0,31,191
5,XX,4,30000000.0,1,216
5,XX,4,30000000.0,209,67
5,XX,4,30000000.0,71,32
5,XX,4,30000000.0,235,110
5,XX,4,30000000.0,191,159
5,XX,4,30000000.0,31,139
5,XX,4,30000000.0,78,40
5,XX,4,30000000.0,8,164
5,XX,4,30000000.0,216,17
5,XX,4,30000000.0,118,160
5,XX,4,30000000.0,242,170
5,XX,4,30000000.0,186,72
5,XX,4,30000000.0,223,218
5,XX,4,30000000.0,191,63
5,XX,4,30000000.0,95,178
5,XX,4,30000000.0,102,235
5,XX,4,30000000.0,9,166
5,XX,4,30000000.0,127,187
5,XX,4,30000000.0,222,91
5,XX,4,30000000.0,165,82
5,XX,4,30000000.0,253,171
5,XX,4,30000000.0,45,23
5,XX,4,30000000.0,50,32
5,XX,4,30000000.0,128,105
5,XX,4,30000000.0,2,54
5,XX,4,30000000.0,235,147
5,XX,4,30000000.0,131,172
5,XX,4,30000000.0,109,232
5,XX,4,30000000.0,34,21
5,XX,4,30000000.0,84,113
5,XX,4,30000000.0,20,45
5,XX,4,30000000.0,251,248
5,XX,4,30000000.0,192,11
5,XX,4,30000000.0,0,200
5,XX,4,30000000.0,133,103
5,XX,4,30000000.0,193,126
5,XX,4,30000000.0,98,116
5,XX,4,30000000.0,254,19
5,XX,4,30000000.0,33,112
5,XX,4,30000000.0,27,77
5,XX,4,30000000.0,79,214
5,XX,4,30000000.0,249,49
5,XX,4,30000000.0,102,144
5,XX,4,30000000.0,160,189
5,XX,4,30000000.0,12,213
5,XX,4,30000000.0,39,57
5,XX,4,30000000.0,41,56
5,XX,4,30000000.0,202,225
5,XX,4,30000000.0,53,203
5,XX,4,30000000.0,161,19
5,XX,4,30000000.0,17,52
5,XX,4,30000000.0,253,181
5,XX,4,30000000.0,187,67
5,XX,4,30000000.0,223,75
5,XX,4,30000000.0,31,36
5,XX,4,30000000.0,84,134
5,XX,4,30000000.0,158,94
5,XX,4,30000000.0,20,232
5,XX,4,30000000.0,194,96
5,XX,4,30000000.0,31,111
5,XX,4,30000000.0,173,104
5,XX,4,30000000.0,252,0
5,XX,4,30000000.0,237,192
5,XX,4,30000000.0,217,31
5,XX,4,30000000.0,186,109
5,XX,4,30000000.0,85,105
5,XX,4,30000000.0,99,191
5,XX,4,30000000.0,2,129
5,XX,4,30000000.0,59,79
5,XX,4,30000000.0,118,107
5,XX,4,30000000.0,73,149
5,XX,4,30000000.0,160,45
5,XX,4,30000000.0,202,196
5,XX,4,30000000.0,49,231
5,XX,4,30000000.0,21,162
5,XX,4,30000000.0,225,194
5,XX,4,30000000.0,0,168
5,XX,4,30000000.0,104,1
5,XX,4,30000000.0,169,143
5,XX,4,30000000.0,119,231
5,XX,4,30000000.0,62,242
5,XX,4,30000000.0,123,240
5,XX,4,30000000.0,37,224
5,XX,4,30000000.0,134,25
5,XX,4,30000000.0,88,20
5,XX,4,30000000.0,108,184
5,XX,4,30000000.0,239,38
5,XX,4,30000000.0,1,163
5,XX,4,30000000.0,255,186
5,XX,4,30000000.0,232,229
5,XX,4,30000000.0,128,8
5,XX,4,30000000.0,210,129
5,XX,4,30000000.0,98,214
5,XX,4,30000000.0,162,60
5,XX,4,30000000.0,219,167
5,XX,4,30000000.0,51,124
5,XX,4,30000000.0,162,254
5,XX,4,30000000.0,60,69
5,XX,4,30000000.0,151,222
5,XX,4,30000000.0,0,34
5,XX,4,30000000.0,72,237
5,XX,4,30000000.0,178,91
5,XX,4,30000000.0,213,215
5,XX,4,30000000.0,169,126
5,XX,4,30000000.0,207,16
5,XX,4,30000000.0,117,196
5,XX,4,30000000.0,42,169
5,XX,4,30000000.0,171,59
5,XX,4,30000000.0,206,114
5,XX,4,30000000.0,15,6
5,XX,4,30000000.0,119,223
5,XX,4,30000000.0,26,213
5,XX,4,30000000.0,10,96
5,XX,4,30000000.0,59,212
5,XX,4,30000000.0,226,12
5,XX,4,30000000.0,39,37
5,XX,4,30000000.0,230,133
5,XX,4,30000000.0,134,77
5,XX,4,30000000.0,227,128
5,XX,4,30000000.0,231,119
5,XX,4,30000000.0,253,71
5,XX,4,30000000.0,70,41
5,XX,4,30000000.0,170,102
5,XX,4,30000000.0,159,30
5,XX,4,30000000.0,89,138
5,XX,4,30000000.0,61,48
5,XX,4,30000000.0,236,175
5,XX,4,30000000.0,169,204
5,XX,4,30000000.0,130,96
5,XX,4,30000000.0,75,114
5,XX,4,30000000.0,116,111
5,XX,4,30000000.0,74,77
5,XX,4,30000000.0,0,187
5,XX,4,30000000.0,153,245
5,XX,4,30000000.0,106,158
5,XX,4,30000000.0,77,66
5,XX,4,30000000.0,38,143
5,XX,4,30000000.0,38,254
5,XX,4,30000000.0,27,8
5,XX,4,30000000.0,250,215
5,XX,4,30000000.0,75,230
5,XX,4,30000000.0,126,106
5,XX,4,30000000.0,228,66
5,XX,4,30000000.0,250,53
5,XX,4,30000000.0,51,50
5,XX,4,30000000.0,195,10
5,XX,4,30000000.0,193,63
5,XX,4,30000000.0,69,136
5,XX,4,30000000.0,6,31
5,XX,4,30000000.0,68,20
5,XX,4,30000000.0,86,95
5,XX,4,30000000.0,73,70
5,XX,4,30000000.0,151,154
5,XX,4,30000000.0,65,87
5,XX,4,30000000.0,166,43
5,XX,4,30000000.0,237,182
5,XX,4,30000000.0,120,209
5,XX,4,30000000.0,110,161
5,XX,4,30000000.0,79,85
5,XX,4,30000000.0,170,224
5,XX,4,30000000.0,30,38
5,XX,4,30000000.0,229,96
5,XX,4,30000000.0,28,255
5,XX,4,30000000.0,53,62
5,XX,4,30000000.0,23,163
5,XX,4,30000000.0,40,103
5,XX,4,30000000.0,148,108
5,XX,4,30000000.0,4,171
5,XX,4,30000000.0,168,56
5,XX,4,30000000.0,50,243
5,XX,4,30000000.0,86,65
5,XX,4,30000000.0,40,110
5,XX,4,30000000.0,156,250
5,XX,4,30000000.0,118,156
5,XX,4,30000000.0,154,236
5,XX,4,30000000.0,230,30
5,XX,4,30000000.0,150,106
5,XX,4,30000000.0,113,50
5,XX,4,30000000.0,219,91
5,XX,4,30000000.0,7,249
5,XX,4,30000000.0,142,192
5,XX,4,30000000.0,118,64
5,XX,4,30000000.0,224,77
5,XX,4,30000000.0,218,137
5,XX,4,30000000.0,54,243
5,XX,4,30000000.0,115,99
5,XX,4,30000000.0,188,192
5,XX,4,30000000.0,23,118
5,XX,4,30000000.0,156,188
5,XX,4,30000000.0,137,63
5,XX,4,30000000.0,133,15
5,XX,4,30000000.0,242,225
5,XX,4,30000000.0,182,168
5,XX,4,30000000.0,44,199
5,XX,4,30000000.0,249,232
5,XX,4,30000000.0,178,100
5,XX,4,30000000.0,69,50
5,XX,4,30000000.0,229,247
5,XX,4,30000000.0,224,164
5,XX,4,30000000.0,57,134
5,XX,4,30000000.0,150,185
5,XX,4,30000000.0,169,169
5,XX,4,30000000.0,155,108
5,XX,4,30000000.0,241,57
5,XX,4,30000000.0,68,76
5,XX,4,30000000.0,165,170
5,XX,4,30000000.0,227,185
5,XX,4,30000000.0,211,220
5,XX,4,30000000.0,235,46
5,XX,4,30000000.0,53,186
5,XX,4,30000000.0,22,214
5,XX,4,30000000.0,172,223
5,XX,4,30000000.0,1,106
5,XX,4,30000000.0,55,96
5,XX,4,30000000.0,12,247
5,XX,4,30000000.0,126,110
5,XX,4,30000000.0,216,134
5,XX,4,30000000.0,115,156
5,XX,4,30000000.0,110,82
5,XX,4,30000000.0,142,183
5,XX,4,30000000.0,89,140
5,XX,4,30000000.0,34,252
5,XX,4,30000000.0,214,48
5,XX,4,30000000.0,185,114
5,XX,4,30000000.0,136,248
5,XX,4,30000000.0,55,199
5,XX,4,30000000.0,209,166
5,XX,4,30000000.0,7,209
5,XX,4,30000000.0,126,56
5,XX,4,30000000.0,34,246
5,XX,4,30000000.0,106,109
5,XX,4,30000000.0,54,202
5,XX,4,30000000.0,201,107
5,XX,4,30000000.0,63,81
5,XX,4,30000000.0,244,100
5,XX,4,30000000.0,138,203
5,XX,4,30000000.0,180,185
5,XX,4,30000000.0,174,98
5,XX,4,30000000.0,82,218
5,XX,4,30000000.0,81,187
5,XX,4,30000000.0,126,125
5,XX,4,30000000.0,220,180
5,XX,4,30000000.0,175,165
5,XX,4,30000000.0,43,210
5,XX,4,30000000.0,176,126
5,XX,4,30000000.0,76,208
5,XX,4,30000000.0,233,35
5,XX,4,30000000.0,235,231
5,XX,4,30000000.0,20,162
5,XX,4,30000000.0,62,225
5,XX,4,30000000.0,38,17
5,XX,4,30000000.0,77,228
5,XX,4,30000000.0,145,242
5,XX,4,30000000.0,137,235
5,XX,4,30000000.0,157,90
5,XX,4,30000000.0,157,13
5,XX,4,30000000.0,138,99
5,XX,4,30000000.0,191,72
5,XX,4,30000000.0,211,224
5,XX,4,30000000.0,182,150
5,XX,4,30000000.0,221,89
5,XX,4,30000000.0,185,123
5,XX,4,30000000.0,234,117
5,XX,4,30000000.0,183,251
5,XX,4,30000000.0,254,41
5,XX,4,30000000.0,17,172
5,XX,4,30000000.0,137,183
5,XX,4,30000000.0,94,169
5,XX,4,30000000.0,210,50
5,XX,4,30000000.0,165,226
5,XX,4,30000000.0,50,172
5,XX,4,30000000.0,138,165
5,XX,4,30000000.0,217,192
5,XX,4,30000000.0,97,18
5,XX,4,30000000.0,24,217
5,XX,4,30000000.0,250,200
5,XX,4,30000000.0,119,108
5,XX,4,30000000.0,29,243
5,XX,4,30000000.0,241,131
5,XX,4,30000000.0,69,162
5,XX,4,30000000.0,178,135
5,XX,4,30000000.0,165,213
5,XX,4,30000000.0,214,170
5,XX,4,30000000.0,41,150
5,XX,4,30000000.0,131,223
5,XX,4,30000000.0,2,124
5,XX,4,30000000.0,155,178
5,XX,4,30000000.0,223,111
5,XX,4,30000000.0,163,202
5,XX,4,30000000.0,84,146
5,XX,4,30000000.0,151,54
5,XX,4,30000000.0,205,178
5,XX,4,30000000.0,87,173
5,XX,4,30000000.0,53,93
5,XX,4,30000000.0,222,160
5,XX,4,30000000.0,73,56
5,XX,4,30000000.0,66,162
5,XX,4,30000000.0,210,103
5,XX,4,30000000.0,156,228
5,XX,4,30000000.0,82,165
5,XX,4,30000000.0,190,117
5,XX,4,30000000.0,202,69
5,XX,4,30000000.0,185,188
5,XX,4,30000000.0,217,51
5,XX,4,30000000.0,126,51
5,XX,4,30000000.0,7,192
5,XX,4,30000000.0,230,51
5,XX,4,30000000.0,35,204
5,XX,4,30000000.0,0,120
5,XX,4,30000000.0,46,71
5,XX,4,30000000.0,50,21
5,XX,4,30000000.0,12,204
5,XX,4,30000000.0,22,28
5,XX,4,30000000.0,103,128
5,XX,4,30000000.0,149,68
5,XX,4,30000000.0,211,250
5,XX,4,30000000.0,152,5
5,XX,4,30000000.0,206,194
5,XX,4,30000000.0,69,103
5,XX,4,30000000.0,147,205
5,XX,4,30000000.0,88,13
5,XX,4,30000000.0,10,194
5,XX,4,30000000.0,113,95
5,XX,4,30000000.0,60,233
5,XX,4,30000000.0,119,73
5,XX,4,30000000.0,53,231
5,XX,4,30000000.0,88,140
5,XX,4,30000000.0,81,57
5,XX,4,30000000.0,129,225
5,XX,4,30000000.0,19,77
5,XX,4,30000000.0,170,220
5,XX,4,30000000.0,213,62
5,XX,4,30000000.0,56,10
5,XX,4,30000000.0,142,99
5,XX,4,30000000.0,56,64
5,XX,4,30000000.0,57,9
5,XX,4,30000000.0,119,12
5,XX,4,30000000.0,132,76
5,XX,4,30000000.0,5,128
5,XX,4,30000000.0,128,245
5,XX,4,30000000.0,178,166
5,XX,4,30000000.0,246,76
5,XX,4,30000000.0,203,228
5,XX,4,30000000.0,229,105
5,XX,4,30000000.0,227,77
5,XX,4,30000000.0,155,225
5,XX,4,30000000.0,254,58
5,XX,4,30000000.0,62,165
5,XX,4,30000000.0,9,50
5,XX,4,30000000.0,125,10
5,XX,4,30000000.0,190,136
5,XX,4,30000000.0,161,183
5,XX,4,30000000.0,255,178
5,XX,4,30000000.0,9,35
5,XX,4,30000000.0,17,23
5,XX,4,30000000.0,244,135
5,XX,4,30000000.0,152,80
5,XX,4,30000000.0,145,40
5,XX,4,30000000.0,123,96
5,XX,4,30000000.0,187,15
5,XX,4,30000000.0,55,200
5,XX,4,30000000.0,162,10
5,XX,4,30000000.0,209,21
5,XX,4,30000000.0,114,45
5,XX,4,30000000.0,6,29
5,XX,4,30000000.0,24,54
5,XX,4,30000000.0,252,45
5,XX,4,30000000.0,176,102
5,XX,4,30000000.0,8,136
5,XX,4,30000000.0,104,93
5,XX,4,30000000.0,34,172
5,XX,4,30000000.0,134,183
5,XX,4,30000000.0,90,22
5,XX,4,30000000.0,6,39
5,XX,4,30000000.0,242,155
5,XX,4,30000000.0,119,251
5,XX,4,30000000.0,228,53
5,XX,4,30000000.0,217,177
5,XX,4,30000000.0,241,164
5,XX,4,30000000.0,113,23
5,XX,4,30000000.0,197,169
5,XX,4,30000000.0,26,90
5,XX,4,30000000.0,180,62
5,XX,4,30000000.0,121,188
5,XX,4,30000000.0,74,242
5,XX,4,30000000.0,190,181
5,XX,4,30000000.0,240,182
5,XX,4,30000000.0,149,184
5,XX,4,30000000.0,92,120
5,XX,4,30000000.0,20,19
5,XX,4,30000000.0,20,228
5,XX,4,30000000.0,110,236
5,XX,4,30000000.0,238,207
5,XX,4,30000000.0,113,244
5,XX,4,30000000.0,53,52
5,XX,4,30000000.0,183,111
5,XX,4,30000000.0,177,149
5,XX,4,30000000.0,182,43
5,XX,4,30000000.0,93,6
5,XX,4,30000000.0,173,198
5,XX,4,30000000.0,82,51
5,XX,4,30000000.0,188,132
5,XX,4,30000000.0,151,92
5,XX,4,30000000.0,120,180
5,XX,4,30000000.0,4,188
5,XX,4,30000000.0,226,238
5,XX,4,30000000.0,116,214
5,XX,4,30000000.0,254,210
5,XX,4,30000000.0,27,101
5,XX,4,30000000.0,32,149
5,XX,4,30000000.0,139,155
5,XX,4,30000000.0,216,20
5,XX,4,30000000.0,144,81
5,XX,4,30000000.0,145,251
5,XX,4,30000000.0,31,59
5,XX,4,30000000.0,75,107
5,XX,4,30000000.0,237,155
5,XX,4,30000000.0,182,31
5,XX,4,30000000.0,216,59
5,XX,4,30000000.0,14,197
5,XX,4,30000000.0,179,10
5,XX,4,30000000.0,168,53
5,XX,4,30000000.0,101,26
5,XX,4,30000000.0,144,32
5,XX,4,30000000.0,25,169
5,XX,4,30000000.0,88,42
5,XX,4,30000000.0,73,110
5,XX,4,30000000.0,158,110
5,XX,4,30000000.0,45,3
5,XX,4,30000000.0,200,88
5,XX,4,30000000.0,127,15
5,XX,4,30000000.0,103,146
5,XX,4,30000000.0,99,199
5,XX,4,30000000.0,195,254
5,XX,4,30000000.0,191,45
5,XX,4,30000000.0,89,231
