Rep,Loc,Seq,Freq,Sent,Received
5,CL,2,512000,100,92
5,CL,2,512000,245,29
5,CL,2,512000,158,229
5,CL,2,512000,91,209
5,CL,2,2048000,21,177
5,CL,2,2048000,129,106
5,CL,2,2048000,243,98
5,CL,2,2048000,166,67
5,CL,2,2048000,107,102
5,CL,2,2048000,237,68
5,CL,2,2048000,6,83
5,CL,2,2048000,71,85
5,CL,2,2048000,120,198
5,CL,2,2048000,52,212
5,CL,2,2048000,64,190
5,CL,2,2048000,238,213
5,CL,2,2048000,112,88
5,CL,2,2048000,16,39
5,CL,2,2048000,196,49
5,CL,2,2048000,183,224
5,CL,2,2048000,175,8
5,CL,2,2048000,183,105
5,CL,2,2048000,134,241
5,CL,2,2048000,142,9
5,CL,2,2048000,3,247
5,CL,2,2048000,28,105
5,CL,2,2048000,104,100
5,CL,2,2048000,246,48
5,CL,2,2048000,87,153
5,CL,2,2048000,8,241
5,CL,2,2048000,114,182
5,CL,2,2048000,24,93
5,CL,2,2048000,151,169
5,CL,2,2048000,6,18
5,CL,2,2048000,46,99
5,CL,2,2048000,120,2
5,CL,2,2048000,150,169
5,CL,2,2048000,9,214
5,CL,2,2048000,145,80
5,CL,2,2048000,219,172
5,CL,2,2048000,63,94
5,CL,2,2048000,146,117
5,CL,2,2048000,140,229
5,CL,2,2048000,241,106
5,CL,2,2048000,167,190
5,CL,2,2048000,61,170
5,CL,2,2048000,158,241
5,CL,2,2048000,154,167
5,CL,2,2048000,176,67
5,CL,2,2048000,114,141
5,CL,2,2048000,194,42
5,CL,2,2048000,9,18
5,CL,2,2048000,142,227
5,CL,2,2048000,58,128
5,CL,2,2048000,151,62
5,CL,2,2048000,101,209
5,CL,2,2048000,46,216
5,CL,2,2048000,165,131
5,CL,2,2048000,179,190
5,CL,2,2048000,25,40
5,CL,2,2048000,36,138
5,CL,2,2048000,202,206
5,CL,2,2048000,225,39
5,CL,2,2048000,162,94
5,CL,2,2048000,37,119
5,CL,2,2048000,66,116
5,CL,2,2048000,57,109
5,CL,2,2048000,76,78
5,CL,2,2048000,244,146
5,CL,2,2048000,244,14
5,CL,2,2048000,166,177
5,CL,2,2048000,38,75
5,CL,2,2048000,52,29
5,CL,2,2048000,95,236
5,CL,2,2048000,101,104
5,CL,2,2048000,112,127
5,CL,2,2048000,244,243
5,CL,2,2048000,167,204
5,CL,2,2048000,117,193
5,CL,2,2048000,117,82
5,CL,2,2048000,192,33
5,CL,2,2048000,165,251
5,CL,2,2048000,234,58
5,CL,2,2048000,209,151
5,CL,2,2048000,173,215
5,CL,2,2048000,194,61
5,CL,2,2048000,117,182
5,CL,2,2048000,226,167
5,CL,2,2048000,56,64
5,CL,2,2048000,40,95
5,CL,2,2048000,188,12
5,CL,2,2048000,35,160
5,CL,2,2048000,157,103
5,CL,2,2048000,182,10
5,CL,2,2048000,1,176
5,CL,2,2048000,138,2
5,CL,2,2048000,224,40
5,CL,2,2048000,106,30
5,CL,2,2048000,195,161
5,CL,2,2048000,94,193
5,CL,2,2048000,176,34
5,CL,2,2048000,151,109
5,CL,2,2048000,13,128
5,CL,2,2048000,81,125
5,CL,2,2048000,205,10
5,CL,2,2048000,94,46
5,CL,2,2048000,249,225
5,CL,2,2048000,58,20
5,CL,2,2048000,230,191
5,CL,2,2048000,45,120
5,CL,2,2048000,52,51
5,CL,2,2048000,6,166
5,CL,2,2048000,56,190
5,CL,2,2048000,70,8
5,CL,2,2048000,68,206
5,CL,2,2048000,62,8
5,CL,2,2048000,69,127
5,CL,2,2048000,48,141
5,CL,2,2048000,129,88
5,CL,2,2048000,234,12
5,CL,2,2048000,106,136
5,CL,2,2048000,39,120
5,CL,2,2048000,218,52
5,CL,2,2048000,190,232
5,CL,2,2048000,128,233
5,CL,2,2048000,163,20
5,CL,2,2048000,30,60
5,CL,2,2048000,221,73
5,CL,2,2048000,219,247
5,CL,2,2048000,6,116
5,CL,2,2048000,48,188
5,CL,2,2048000,78,45
5,CL,2,2048000,36,119
5,CL,2,2048000,200,22
5,CL,2,2048000,35,90
5,CL,2,2048000,179,81
5,CL,2,2048000,129,54
5,CL,2,2048000,29,127
5,CL,2,2048000,44,227
5,CL,2,2048000,55,213
5,CL,2,2048000,121,43
5,CL,2,2048000,84,166
5,CL,2,2048000,79,2
5,CL,2,2048000,13,251
5,CL,2,2048000,201,83
5,CL,2,2048000,136,173
5,CL,2,2048000,235,217
5,CL,2,2048000,50,17
5,CL,2,2048000,121,215
5,CL,2,2048000,209,226
5,CL,2,2048000,19,16
5,CL,2,2048000,124,208
5,CL,2,2048000,155,202
5,CL,2,2048000,150,66
5,CL,2,2048000,142,209
5,CL,2,2048000,18,219
5,CL,2,2048000,138,170
5,CL,2,2048000,252,134
5,CL,2,2048000,206,246
5,CL,2,2048000,85,37
5,CL,2,2048000,82,140
5,CL,2,2048000,107,104
5,CL,2,2048000,194,52
5,CL,2,2048000,49,223
5,CL,2,2048000,242,122
5,CL,2,2048000,197,32
5,CL,2,2048000,193,79
5,CL,2,2048000,222,207
5,CL,2,2048000,185,208
5,CL,2,2048000,131,241
5,CL,2,2048000,160,255
5,CL,2,2048000,127,188
5,CL,2,2048000,147,247
5,CL,2,2048000,237,9
5,CL,2,2048000,251,124
5,CL,2,2048000,22,159
5,CL,2,2048000,160,171
5,CL,2,2048000,162,195
5,CL,2,2048000,48,15
5,CL,2,2048000,136,120
5,CL,2,2048000,211,155
5,CL,2,2048000,50,208
5,CL,2,2048000,182,138
5,CL,2,2048000,66,79
5,CL,2,2048000,199,173
5,CL,2,2048000,31,76
5,CL,2,2048000,123,254
5,CL,2,2048000,162,207
5,CL,2,2048000,66,42
5,CL,2,2048000,21,74
5,CL,2,2048000,169,9
5,CL,2,2048000,136,225
5,CL,2,2048000,8,242
5,CL,2,2048000,86,222
5,CL,2,2048000,221,174
5,CL,2,2048000,17,64
5,CL,2,2048000,76,8
5,CL,2,2048000,140,15
5,CL,2,2048000,174,79
5,CL,2,2048000,62,14
5,CL,2,2048000,83,194
5,CL,2,2048000,15,186
5,CL,2,2048000,94,140
5,CL,2,2048000,217,237
5,CL,2,2048000,106,199
5,CL,2,2048000,230,176
5,CL,2,2048000,13,43
5,CL,2,2048000,81,252
5,CL,2,2048000,243,7
5,CL,2,2048000,206,145
5,CL,2,2048000,232,102
5,CL,2,2048000,228,249
5,CL,2,2048000,203,5
5,CL,2,2048000,255,162
5,CL,2,2048000,155,20
5,CL,2,2048000,199,176
5,CL,2,2048000,204,31
5,CL,2,2048000,255,244
5,CL,2,2048000,218,107
5,CL,2,2048000,51,17
5,CL,2,2048000,206,40
5,CL,2,2048000,108,17
5,CL,2,2048000,153,35
5,CL,2,2048000,17,152
5,CL,2,2048000,180,169
5,CL,2,2048000,85,73
5,CL,2,2048000,47,38
5,CL,2,2048000,16,189
5,CL,2,2048000,163,5
5,CL,2,2048000,181,4
5,CL,2,2048000,219,120
5,CL,2,2048000,0,67
5,CL,2,2048000,47,185
5,CL,2,2048000,139,109
5,CL,2,2048000,104,75
5,CL,2,2048000,84,44
5,CL,2,2048000,128,172
5,CL,2,2048000,255,111
5,CL,2,2048000,161,88
5,CL,2,2048000,210,71
5,CL,2,2048000,41,144
5,CL,2,2048000,244,159
5,CL,2,2048000,63,152
5,CL,2,2048000,31,225
5,CL,2,2048000,166,30
5,CL,2,2048000,115,34
5,CL,2,2048000,47,180
5,CL,2,2048000,143,122
5,CL,2,2048000,25,16
5,CL,2,2048000,163,20
5,CL,2,2048000,66,155
5,CL,2,2048000,180,76
5,CL,2,2048000,32,24
5,CL,2,2048000,73,254
5,CL,2,2048000,101,176
5,CL,2,2048000,19,21
5,CL,2,2048000,144,151
5,CL,2,2048000,20,197
5,CL,2,2048000,37,35
5,CL,2,2048000,99,1
5,CL,2,2048000,117,9
5,CL,2,2048000,185,201
5,CL,2,2048000,139,129
5,CL,2,2048000,31,8
5,CL,2,2048000,61,125
5,CL,2,2048000,26,223
5,CL,2,2048000,47,190
5,CL,2,2048000,245,121
5,CL,2,2048000,53,194
5,CL,2,2048000,79,28
5,CL,2,2048000,119,209
5,CL,2,2048000,217,235
5,CL,2,2048000,207,181
5,CL,2,2048000,98,227
5,CL,2,2048000,156,223
5,CL,2,2048000,130,233
5,CL,2,2048000,64,79
5,CL,2,2048000,106,5
5,CL,2,2048000,60,163
5,CL,2,2048000,241,12
5,CL,2,2048000,188,206
5,CL,2,2048000,197,152
5,CL,2,2048000,151,229
5,CL,2,2048000,52,189
5,CL,2,2048000,214,220
5,CL,2,2048000,167,169
5,CL,2,2048000,210,63
5,CL,2,2048000,66,242
5,CL,2,2048000,106,37
5,CL,2,2048000,232,213
5,CL,2,2048000,200,211
5,CL,2,2048000,53,33
5,CL,2,2048000,40,39
5,CL,2,2048000,107,38
5,CL,2,2048000,30,225
5,CL,2,2048000,142,235
5,CL,2,2048000,65,109
5,CL,2,2048000,31,14
5,CL,2,2048000,248,186
5,CL,2,2048000,226,134
5,CL,2,2048000,200,54
5,CL,2,2048000,51,77
5,CL,2,2048000,32,68
5,CL,2,2048000,104,120
5,CL,2,2048000,251,6
5,CL,2,2048000,9,65
5,CL,2,2048000,231,92
5,CL,2,2048000,86,31
5,CL,2,2048000,247,148
5,CL,2,2048000,70,123
5,CL,2,2048000,101,151
5,CL,2,2048000,153,50
5,CL,2,2048000,137,234
5,CL,2,2048000,229,148
5,CL,2,2048000,189,88
5,CL,2,2048000,108,191
5,CL,2,2048000,30,127
5,CL,2,2048000,139,212
5,CL,2,2048000,67,150
5,CL,2,2048000,115,122
5,CL,2,2048000,204,215
5,CL,2,2048000,156,163
5,CL,2,2048000,241,173
5,CL,2,2048000,203,114
5,CL,2,2048000,234,10
5,CL,2,2048000,97,144
5,CL,2,2048000,119,4
5,CL,2,2048000,150,146
5,CL,2,2048000,168,219
5,CL,2,2048000,183,143
5,CL,2,2048000,184,183
5,CL,2,2048000,78,216
5,CL,2,2048000,44,97
5,CL,2,2048000,122,199
5,CL,2,2048000,127,91
5,CL,2,2048000,115,61
5,CL,2,2048000,56,219
5,CL,2,2048000,224,99
5,CL,2,2048000,193,47
5,CL,2,2048000,10,134
5,CL,2,2048000,30,211
5,CL,2,2048000,147,47
5,CL,2,2048000,23,95
5,CL,2,2048000,159,117
5,CL,2,2048000,26,171
5,CL,2,2048000,170,63
5,CL,2,2048000,130,163
5,CL,2,2048000,189,249
5,CL,2,2048000,20,160
5,CL,2,2048000,229,168
5,CL,2,2048000,78,65
5,CL,2,2048000,42,240
5,CL,2,2048000,139,246
5,CL,2,2048000,46,43
5,CL,2,2048000,24,188
5,CL,2,2048000,108,59
5,CL,2,2048000,34,162
5,CL,2,2048000,211,136
5,CL,2,2048000,66,164
5,CL,2,2048000,98,252
5,CL,2,2048000,94,114
5,CL,2,2048000,202,143
5,CL,2,2048000,217,79
5,CL,2,2048000,11,197
5,CL,2,2048000,25,8
5,CL,2,2048000,94,180
5,CL,2,2048000,119,75
5,CL,2,2048000,204,31
5,CL,2,2048000,255,203
5,CL,2,2048000,35,204
5,CL,2,2048000,189,95
5,CL,2,2048000,172,168
5,CL,2,2048000,4,28
5,CL,2,2048000,131,73
5,CL,2,2048000,243,176
5,CL,2,2048000,144,218
5,CL,2,2048000,95,43
5,CL,2,2048000,100,87
5,CL,2,2048000,120,179
5,CL,2,2048000,166,108
5,CL,2,2048000,36,58
5,CL,2,2048000,12,255
5,CL,2,2048000,163,120
5,CL,2,2048000,125,86
5,CL,2,2048000,209,215
5,CL,2,2048000,250,108
5,CL,2,2048000,81,156
5,CL,2,2048000,59,71
5,CL,2,2048000,58,139
5,CL,2,2048000,238,36
5,CL,2,2048000,202,165
5,CL,2,2048000,110,210
5,CL,2,2048000,209,201
5,CL,2,2048000,247,194
5,CL,2,2048000,209,214
5,CL,2,2048000,53,157
5,CL,2,2048000,238,155
5,CL,2,2048000,183,15
5,CL,2,2048000,44,119
5,CL,2,2048000,202,225
5,CL,2,2048000,238,162
5,CL,2,2048000,150,120
5,CL,2,2048000,251,174
5,CL,2,2048000,155,221
5,CL,2,2048000,246,129
5,CL,2,2048000,157,154
5,CL,2,2048000,58,196
5,CL,2,2048000,133,164
5,CL,2,2048000,229,216
5,CL,2,2048000,241,171
5,CL,2,2048000,41,86
5,CL,2,2048000,87,117
5,CL,2,2048000,106,140
5,CL,2,2048000,66,251
5,CL,2,2048000,151,22
5,CL,2,2048000,68,155
5,CL,2,2048000,82,196
5,CL,2,2048000,126,160
5,CL,2,2048000,47,225
5,CL,2,2048000,109,214
5,CL,2,2048000,158,83
5,CL,2,2048000,103,98
5,CL,2,2048000,241,212
5,CL,2,2048000,126,241
5,CL,2,2048000,82,179
5,CL,2,2048000,218,252
5,CL,2,2048000,26,236
5,CL,2,2048000,171,88
5,CL,2,2048000,9,243
5,CL,2,2048000,205,143
5,CL,2,2048000,20,42
5,CL,2,2048000,61,88
5,CL,2,2048000,55,14
5,CL,2,2048000,116,217
5,CL,2,2048000,167,1
5,CL,2,2048000,66,150
5,CL,2,2048000,215,80
5,CL,2,2048000,2,203
5,CL,2,2048000,90,210
5,CL,2,2048000,163,235
5,CL,2,2048000,17,49
5,CL,2,2048000,121,144
5,CL,2,2048000,108,246
5,CL,2,2048000,156,60
5,CL,2,2048000,237,196
5,CL,2,2048000,241,172
5,CL,2,2048000,174,230
5,CL,2,2048000,10,177
5,CL,2,2048000,236,179
5,CL,2,2048000,189,102
5,CL,2,2048000,171,250
5,CL,2,2048000,146,58
5,CL,2,2048000,14,87
5,CL,2,2048000,131,189
5,CL,2,2048000,118,30
5,CL,2,2048000,114,104
5,CL,2,2048000,28,7
5,CL,2,2048000,68,112
5,CL,2,2048000,146,75
5,CL,2,2048000,196,77
5,CL,2,2048000,220,13
5,CL,2,2048000,49,35
5,CL,2,2048000,11,23
5,CL,2,2048000,11,45
5,CL,2,2048000,40,111
5,CL,2,2048000,186,122
5,CL,2,2048000,86,86
5,CL,2,2048000,252,127
5,CL,2,2048000,200,181
5,CL,2,2048000,180,253
5,CL,2,2048000,22,80
5,CL,2,2048000,215,79
5,CL,2,2048000,190,12
5,CL,2,2048000,108,99
5,CL,2,2048000,96,181
5,CL,2,2048000,89,163
5,CL,2,2048000,191,56
5,CL,2,2048000,10,16
5,CL,2,2048000,50,226
5,CL,2,2048000,93,214
5,CL,2,2048000,50,4
5,CL,2,2048000,94,54
5,CL,2,2048000,164,255
5,CL,2,2048000,0,88
5,CL,2,2048000,7,59
5,CL,2,2048000,189,137
5,CL,2,2048000,254,30
5,CL,2,2048000,167,82
5,CL,2,2048000,100,0
5,CL,2,2048000,40,199
5,CL,2,2048000,183,110
5,CL,2,2048000,104,215
5,CL,2,2048000,245,49
5,CL,2,2048000,138,80
5,CL,2,2048000,124,240
5,CL,2,2048000,118,8
5,CL,2,2048000,71,237
5,CL,2,2048000,99,114
5,CL,2,2048000,186,41
5,CL,2,2048000,78,195
5,CL,2,2048000,202,60
5,CL,2,2048000,136,63
5,CL,2,2048000,212,160
5,CL,2,2048000,170,247
5,CL,2,2048000,194,54
5,CL,2,2048000,237,96
5,CL,2,2048000,39,251
5,CL,2,2048000,182,54
5,CL,2,2048000,105,120
5,CL,2,2048000,11,13
5,CL,2,2048000,31,106
5,CL,2,2048000,215,144
5,CL,2,2048000,255,44
5,CL,2,2048000,240,32
5,CL,2,2048000,217,8
5,CL,2,2048000,73,62
5,CL,2,2048000,186,148
5,CL,2,2048000,41,204
5,CL,2,2048000,253,135
5,CL,2,2048000,208,175
5,CL,2,2048000,143,49
5,CL,2,2048000,0,192
5,CL,2,2048000,60,133
5,CL,2,2048000,233,134
5,CL,2,2048000,252,235
5,CL,2,2048000,139,38
5,CL,2,2048000,49,10
5,CL,2,2048000,121,72
5,CL,2,2048000,71,160
5,CL,2,2048000,119,164
5,CL,2,2048000,49,17
5,CL,2,2048000,249,82
5,CL,2,2048000,56,18
5,CL,2,2048000,105,255
5,CL,2,2048000,1,244
5,CL,2,2048000,34,76
5,CL,2,2048000,140,254
5,CL,2,2048000,91,249
5,CL,2,2048000,137,41
5,CL,2,2048000,67,112
5,CL,2,2048000,236,145
5,CL,2,2048000,170,42
5,CL,2,2048000,55,78
5,CL,2,2048000,75,85
5,CL,2,2048000,193,17
5,CL,2,2048000,10,34
5,CL,2,2048000,137,46
5,CL,2,2048000,97,246
5,CL,2,2048000,214,110
5,CL,2,2048000,104,201
5,CL,2,2048000,53,137
5,CL,2,2048000,147,240
5,CL,2,2048000,22,59
5,CL,2,2048000,189,236
5,CL,2,2048000,244,93
5,CL,2,2048000,32,189
5,CL,2,2048000,4,205
5,CL,2,2048000,53,24
5,CL,2,2048000,246,57
5,CL,2,2048000,205,124
5,CL,2,2048000,244,73
5,CL,2,2048000,118,129
5,CL,2,2048000,128,59
5,CL,2,2048000,122,198
5,CL,2,2048000,249,179
5,CL,2,2048000,249,73
5,CL,2,2048000,47,19
5,CL,2,2048000,104,55
5,CL,2,2048000,21,214
5,CL,2,2048000,176,14
5,CL,2,2048000,234,180
5,CL,2,2048000,29,145
5,CL,2,2048000,126,77
5,CL,2,2048000,23,210
5,CL,2,2048000,15,44
5,CL,2,2048000,197,203
5,CL,2,2048000,223,38
5,CL,2,2048000,233,217
5,CL,2,2048000,114,44
5,CL,2,2048000,214,243
5,CL,2,2048000,118,150
5,CL,2,2048000,196,185
5,CL,2,2048000,104,108
5,CL,2,2048000,22,138
5,CL,2,2048000,170,47
5,CL,2,2048000,143,187
5,CL,2,2048000,107,191
5,CL,2,2048000,221,91
5,CL,2,2048000,225,72
5,CL,2,2048000,201,204
5,CL,2,2048000,96,13
5,CL,2,2048000,118,43
5,CL,2,2048000,237,214
5,CL,2,2048000,182,188
5,CL,2,2048000,129,81
5,CL,2,2048000,189,130
5,CL,2,2048000,242,172
5,CL,2,2048000,99,94
5,CL,2,2048000,240,248
5,CL,2,2048000,145,140
5,CL,2,2048000,202,176
5,CL,2,2048000,149,28
5,CL,2,2048000,127,82
5,CL,2,2048000,229,223
5,CL,2,2048000,110,89
5,CL,2,2048000,66,102
5,CL,2,2048000,225,67
5,CL,2,2048000,174,97
5,CL,2,2048000,253,111
5,CL,2,2048000,228,86
5,CL,2,2048000,147,85
5,CL,2,2048000,13,24
5,CL,2,2048000,70,152
5,CL,2,2048000,91,73
5,CL,2,2048000,215,180
5,CL,2,2048000,114,13
5,CL,2,2048000,61,111
5,CL,2,2048000,112,241
5,CL,2,2048000,200,254
5,CL,2,2048000,11,139
5,CL,2,2048000,28,166
5,CL,2,2048000,186,87
5,CL,2,2048000,208,8
5,CL,2,2048000,30,234
5,CL,2,2048000,135,233
5,CL,2,2048000,200,119
5,CL,2,2048000,146,244
5,CL,2,2048000,149,78
5,CL,2,2048000,182,132
5,CL,2,2048000,46,60
5,CL,2,2048000,63,93
5,CL,2,2048000,160,45
5,CL,2,2048000,63,173
5,CL,2,2048000,59,50
5,CL,2,2048000,199,106
5,CL,2,2048000,242,236
5,CL,2,2048000,64,115
5,CL,2,2048000,89,142
5,CL,2,2048000,39,176
5,CL,2,2048000,101,151
5,CL,2,2048000,139,13
5,CL,2,2048000,65,199
5,CL,2,2048000,124,210
5,CL,2,2048000,164,130
5,CL,2,2048000,116,142
5,CL,2,2048000,187,113
5,CL,2,2048000,21,34
5,CL,2,2048000,198,116
5,CL,2,2048000,134,77
5,CL,2,2048000,29,215
5,CL,2,2048000,230,159
5,CL,2,2048000,78,237
5,CL,2,2048000,91,228
5,CL,2,2048000,228,175
5,CL,2,2048000,63,192
5,CL,2,2048000,19,238
5,CL,2,2048000,252,254
5,CL,2,2048000,8,221
5,CL,2,2048000,188,244
5,CL,2,2048000,163,2
5,CL,2,2048000,218,129
5,CL,2,2048000,142,105
5,CL,2,2048000,181,110
5,CL,2,2048000,251,112
5,CL,2,2048000,108,82
5,CL,2,2048000,99,217
5,CL,2,2048000,122,174
5,CL,2,2048000,128,99
5,CL,2,2048000,177,214
5,CL,2,2048000,220,183
5,CL,2,2048000,148,84
5,CL,2,2048000,2,33
5,CL,2,2048000,168,166
5,CL,2,2048000,81,233
5,CL,2,2048000,246,41
5,CL,2,2048000,213,8
5,CL,2,2048000,50,243
5,CL,2,2048000,167,212
5,CL,2,2048000,153,221
5,CL,2,2048000,150,112
5,CL,2,2048000,199,169
5,CL,2,2048000,228,143
5,CL,2,2048000,48,55
5,CL,2,2048000,81,38
5,CL,2,2048000,36,14
5,CL,2,2048000,41,227
5,CL,2,2048000,52,23
5,CL,2,2048000,166,169
5,CL,2,2048000,238,171
5,CL,2,2048000,12,98
5,CL,2,2048000,254,120
5,CL,2,2048000,156,134
5,CL,2,2048000,164,45
5,CL,2,2048000,193,185
5,CL,2,2048000,95,241
5,CL,2,2048000,27,17
5,CL,2,2048000,157,40
5,CL,2,2048000,130,15
5,CL,2,2048000,229,90
5,CL,2,2048000,91,241
5,CL,2,2048000,124,231
5,CL,2,2048000,148,65
5,CL,2,2048000,228,85
5,CL,2,2048000,2,181
5,CL,2,2048000,67,179
5,CL,2,2048000,228,245
5,CL,2,2048000,62,160
5,CL,2,2048000,80,47
5,CL,2,2048000,232,65
5,CL,2,2048000,229,125
5,CL,2,2048000,109,221
5,CL,2,2048000,50,18
5,CL,2,2048000,73,122
5,CL,2,2048000,174,57
5,CL,2,2048000,205,98
5,CL,2,2048000,27,188
5,CL,2,2048000,123,116
5,CL,2,2048000,162,75
5,CL,2,2048000,222,99
5,CL,2,2048000,94,121
5,CL,2,2048000,30,71
5,CL,2,2048000,22,80
5,CL,2,2048000,101,189
5,CL,2,2048000,44,158
5,CL,2,2048000,79,98
5,CL,2,2048000,222,77
5,CL,2,2048000,99,236
5,CL,2,2048000,47,183
5,CL,2,2048000,70,216
5,CL,2,2048000,108,191
5,CL,2,2048000,191,88
5,CL,2,2048000,253,125
5,CL,2,2048000,124,138
5,CL,2,2048000,236,179
5,CL,2,2048000,66,179
5,CL,2,2048000,187,135
5,CL,2,2048000,146,138
5,CL,2,2048000,135,236
5,CL,2,2048000,31,38
5,CL,2,2048000,159,91
5,CL,2,2048000,62,72
5,CL,2,2048000,110,63
5,CL,2,2048000,129,192
5,CL,2,2048000,19,188
5,CL,2,2048000,48,203
5,CL,2,2048000,238,1
5,CL,2,2048000,207,161
5,CL,2,2048000,1,93
5,CL,2,2048000,35,18
5,CL,2,2048000,58,141
5,CL,2,2048000,75,92
5,CL,2,2048000,242,156
5,CL,2,2048000,112,26
5,CL,2,2048000,237,132
5,CL,2,2048000,198,52
5,CL,2,2048000,29,247
5,CL,2,2048000,208,240
5,CL,2,2048000,35,208
5,CL,2,2048000,110,166
5,CL,2,2048000,86,118
5,CL,2,2048000,237,90
5,CL,2,2048000,46,163
5,CL,2,2048000,236,116
5,CL,2,2048000,250,25
5,CL,2,2048000,19,243
5,CL,2,2048000,109,93
5,CL,2,2048000,243,205
5,CL,2,2048000,202,198
5,CL,2,2048000,8,201
5,CL,2,2048000,213,121
5,CL,2,2048000,172,229
5,CL,2,2048000,58,63
5,CL,2,2048000,7,210
5,CL,2,2048000,178,187
5,CL,2,2048000,212,154
5,CL,2,2048000,143,13
5,CL,2,2048000,1,67
5,CL,2,2048000,92,118
5,CL,2,2048000,54,116
5,CL,2,2048000,225,149
5,CL,2,2048000,240,180
5,CL,2,2048000,255,141
5,CL,2,2048000,127,0
5,CL,2,2048000,125,3
5,CL,2,2048000,22,148
5,CL,2,2048000,122,114
5,CL,2,2048000,14,141
5,CL,2,2048000,199,65
5,CL,2,2048000,182,53
5,CL,2,2048000,111,50
5,CL,2,2048000,160,146
5,CL,2,2048000,167,236
5,CL,2,2048000,227,49
5,CL,2,2048000,88,151
5,CL,2,2048000,215,127
5,CL,2,2048000,37,237
5,CL,2,2048000,27,173
5,CL,2,2048000,184,235
5,CL,2,2048000,133,79
5,CL,2,2048000,14,139
5,CL,2,2048000,30,103
5,CL,2,2048000,60,217
5,CL,2,2048000,245,165
5,CL,2,2048000,89,56
5,CL,2,2048000,23,45
5,CL,2,2048000,78,101
5,CL,2,2048000,71,157
5,CL,2,2048000,164,44
5,CL,2,2048000,13,216
5,CL,2,2048000,163,13
5,CL,2,2048000,209,138
5,CL,2,2048000,91,161
5,CL,2,2048000,202,144
5,CL,2,2048000,154,78
5,CL,2,2048000,30,84
5,CL,2,2048000,21,109
5,CL,2,2048000,0,56
5,CL,2,2048000,147,34
5,CL,2,2048000,181,82
5,CL,2,2048000,235,125
5,CL,2,2048000,138,128
5,CL,2,2048000,212,219
5,CL,2,2048000,86,234
5,CL,2,2048000,132,19
5,CL,2,2048000,78,196
5,CL,2,2048000,42,166
5,CL,2,2048000,221,152
5,CL,2,2048000,114,253
5,CL,2,2048000,196,169
5,CL,2,2048000,178,65
5,CL,2,2048000,224,20
5,CL,2,2048000,255,34
5,CL,2,2048000,22,204
5,CL,2,2048000,213,58
5,CL,2,2048000,135,127
5,CL,2,2048000,210,150
5,CL,2,2048000,42,82
5,CL,2,2048000,207,119
5,CL,2,2048000,30,50
5,CL,2,2048000,194,38
5,CL,2,2048000,51,157
5,CL,2,2048000,58,113
5,CL,2,2048000,195,98
5,CL,2,2048000,67,69
5,CL,2,2048000,3,61
5,CL,2,2048000,236,48
5,CL,2,2048000,4,158
5,CL,2,2048000,169,166
5,CL,2,2048000,247,235
5,CL,2,2048000,7,159
5,CL,2,2048000,178,40
5,CL,2,2048000,38,223
5,CL,2,2048000,113,29
5,CL,2,2048000,231,56
5,CL,2,2048000,246,163
5,CL,2,2048000,140,171
5,CL,2,2048000,23,173
5,CL,2,2048000,228,0
5,CL,2,2048000,132,133
5,CL,2,2048000,173,162
5,CL,2,2048000,22,45
5,CL,2,2048000,176,43
5,CL,2,2048000,132,128
5,CL,2,2048000,102,27
5,CL,2,2048000,61,1
5,CL,2,2048000,68,24
5,CL,2,2048000,86,182
5,CL,2,2048000,16,69
5,CL,2,2048000,190,51
5,CL,2,2048000,197,127
5,CL,2,2048000,196,192
5,CL,2,2048000,28,78
5,CL,2,2048000,122,189
5,CL,2,2048000,128,59
5,CL,2,2048000,253,28
5,CL,2,2048000,65,132
5,CL,2,2048000,85,145
5,CL,2,2048000,172,64
5,CL,2,2048000,121,59
5,CL,2,2048000,234,89
5,CL,2,2048000,248,165
5,CL,2,2048000,233,2
5,CL,2,2048000,0,176
5,CL,2,2048000,196,47
5,CL,2,2048000,23,177
5,CL,2,2048000,173,193
5,CL,2,2048000,124,186
5,CL,2,2048000,22,177
5,CL,2,2048000,152,104
5,CL,2,2048000,2,2
5,CL,2,2048000,151,21
5,CL,2,2048000,245,212
5,CL,2,2048000,221,211
5,CL,2,2048000,35,197
5,CL,2,2048000,30,98
5,CL,2,2048000,151,232
5,CL,2,2048000,160,240
5,CL,2,2048000,9,161
5,CL,2,2048000,26,15
5,CL,2,2048000,221,251
5,CL,2,2048000,107,124
5,CL,2,2048000,90,32
5,CL,2,2048000,235,215
5,CL,2,2048000,244,231
5,CL,2,2048000,76,30
5,CL,2,2048000,190,193
5,CL,2,2048000,242,17
5,CL,2,2048000,178,26
5,CL,2,2048000,8,184
5,CL,2,2048000,163,19
5,CL,2,2048000,85,127
5,CL,2,2048000,43,220
5,CL,2,2048000,21,126
5,CL,2,2048000,156,225
5,CL,2,2048000,123,170
5,CL,2,2048000,15,213
5,CL,2,2048000,134,248
5,CL,2,2048000,106,173
5,CL,2,2048000,193,125
5,CL,2,2048000,23,45
5,CL,2,2048000,230,190
5,CL,2,2048000,61,53
5,CL,2,2048000,55,231
5,CL,2,2048000,156,19
5,CL,2,2048000,19,117
5,CL,2,2048000,223,236
5,CL,2,2048000,211,15
5,CL,2,2048000,124,201
5,CL,2,2048000,132,253
5,CL,2,2048000,218,116
5,CL,2,2048000,225,236
5,CL,2,2048000,72,151
