Rep,Loc,Seq,Freq,Sent,Received
0,CR,3,2048000,42,64
0,CR,3,2048000,148,202
0,CR,3,2048000,169,9
0,CR,3,2048000,15,75
0,CR,3,2048000,43,143
0,CR,3,2048000,236,116
0,CR,3,2048000,196,119
0,CR,3,2048000,62,212
0,CR,3,2048000,98,52
0,CR,3,2048000,80,111
0,CR,3,2048000,153,191
0,CR,3,2048000,214,76
0,CR,3,2048000,138,175
0,CR,3,2048000,87,2
0,CR,3,2048000,140,119
0,CR,3,2048000,183,12
0,CR,3,2048000,189,143
0,CR,3,2048000,44,108
0,CR,3,2048000,19,205
0,CR,3,2048000,226,169
0,CR,3,2048000,124,125
0,CR,3,2048000,30,225
0,CR,3,2048000,18,132
0,CR,3,2048000,134,109
0,CR,3,2048000,134,43
0,CR,3,2048000,135,247
0,CR,3,2048000,152,53
0,CR,3,2048000,129,69
0,CR,3,2048000,64,160
0,CR,3,2048000,47,255
0,CR,3,2048000,188,141
0,CR,3,2048000,85,8
0,CR,3,2048000,169,144
0,CR,3,2048000,133,24
0,CR,3,2048000,134,254
0,CR,3,2048000,137,170
0,CR,3,2048000,31,45
0,CR,3,2048000,60,58
0,CR,3,2048000,216,175
0,CR,3,2048000,211,103
0,CR,3,2048000,178,20
0,CR,3,2048000,52,177
0,CR,3,2048000,75,215
0,CR,3,2048000,62,52
0,CR,3,2048000,96,68
0,CR,3,2048000,42,188
0,CR,3,2048000,61,37
0,CR,3,2048000,159,134
0,CR,3,2048000,159,225
0,CR,3,2048000,176,122
0,CR,3,2048000,113,143
0,CR,3,2048000,167,112
0,CR,3,2048000,7,74
0,CR,3,2048000,110,149
0,CR,3,2048000,123,252
0,CR,3,2048000,192,72
0,CR,3,2048000,251,81
0,CR,3,2048000,190,145
0,CR,3,2048000,189,29
0,CR,3,2048000,21,96
0,CR,3,2048000,146,35
0,CR,3,2048000,70,66
0,CR,3,2048000,36,214
0,CR,3,2048000,122,185
0,CR,3,2048000,22,166
0,CR,3,2048000,3,179
0,CR,3,2048000,253,57
0,CR,3,2048000,148,18
0,CR,3,2048000,113,202
0,CR,3,2048000,212,232
0,CR,3,8192000,60,73
0,CR,3,8192000,136,48
0,CR,3,8192000,185,184
0,CR,3,8192000,5,198
0,CR,3,8192000,173,132
0,CR,3,8192000,64,66
0,CR,3,8192000,206,227
0,CR,3,8192000,160,51
0,CR,3,8192000,1,122
0,CR,3,8192000,95,183
0,CR,3,8192000,32,223
0,CR,3,8192000,160,235
0,CR,3,8192000,79,58
0,CR,3,8192000,194,77
0,CR,3,8192000,231,134
0,CR,3,8192000,26,178
0,CR,3,8192000,155,180
0,CR,3,8192000,254,147
0,CR,3,8192000,131,214
0,CR,3,8192000,172,35
0,CR,3,8192000,24,254
0,CR,3,8192000,12,71
0,CR,3,8192000,90,148
0,CR,3,8192000,79,200
0,CR,3,8192000,240,96
0,CR,3,8192000,238,176
0,CR,3,8192000,247,212
0,CR,3,8192000,113,164
0,CR,3,8192000,80,158
0,CR,3,8192000,113,136
0,CR,3,8192000,50,126
0,CR,3,8192000,63,34
0,CR,3,8192000,62,31
0,CR,3,8192000,216,132
0,CR,3,8192000,195,204
0,CR,3,8192000,110,0
0,CR,3,8192000,205,79
0,CR,3,8192000,232,106
0,CR,3,8192000,113,225
0,CR,3,8192000,205,212
0,CR,3,8192000,179,46
0,CR,3,8192000,81,117
0,CR,3,8192000,149,34
0,CR,3,8192000,150,247
0,CR,3,8192000,44,232
0,CR,3,8192000,23,178
0,CR,3,8192000,8,244
0,CR,3,8192000,28,74
0,CR,3,8192000,219,21
0,CR,3,8192000,198,145
0,CR,3,8192000,124,185
0,CR,3,8192000,253,218
0,CR,3,8192000,237,37
0,CR,3,8192000,148,66
0,CR,3,8192000,143,104
0,CR,3,8192000,217,145
0,CR,3,8192000,191,43
0,CR,3,8192000,73,36
0,CR,3,8192000,73,105
0,CR,3,8192000,170,99
0,CR,3,8192000,174,34
0,CR,3,8192000,84,91
0,CR,3,8192000,250,76
0,CR,3,8192000,80,133
0,CR,3,8192000,112,128
0,CR,3,8192000,85,165
0,CR,3,8192000,149,105
0,CR,3,8192000,239,93
0,CR,3,8192000,97,149
0,CR,3,8192000,136,63
0,CR,3,8192000,135,161
0,CR,3,8192000,20,241
0,CR,3,8192000,85,246
0,CR,3,8192000,86,78
0,CR,3,8192000,5,178
0,CR,3,8192000,56,227
0,CR,3,8192000,81,117
0,CR,3,8192000,189,191
0,CR,3,8192000,149,94
0,CR,3,8192000,236,221
0,CR,3,8192000,38,185
0,CR,3,8192000,202,51
0,CR,3,8192000,176,184
0,CR,3,8192000,134,168
0,CR,3,8192000,251,167
0,CR,3,8192000,202,148
0,CR,3,8192000,166,245
0,CR,3,8192000,105,229
0,CR,3,8192000,153,100
0,CR,3,8192000,222,62
0,CR,3,8192000,102,145
0,CR,3,8192000,153,217
0,CR,3,8192000,67,155
0,CR,3,8192000,108,177
0,CR,3,8192000,2,239
0,CR,3,8192000,85,91
0,CR,3,8192000,242,59
0,CR,3,8192000,132,159
0,CR,3,8192000,105,166
0,CR,3,8192000,131,216
0,CR,3,8192000,191,76
0,CR,3,8192000,219,135
0,CR,3,8192000,148,67
0,CR,3,8192000,32,111
0,CR,3,8192000,75,154
0,CR,3,8192000,42,96
0,CR,3,8192000,136,46
0,CR,3,8192000,97,127
0,CR,3,8192000,222,118
0,CR,3,8192000,80,64
0,CR,3,8192000,50,93
0,CR,3,8192000,54,66
0,CR,3,8192000,195,124
0,CR,3,8192000,158,172
0,CR,3,8192000,131,58
0,CR,3,8192000,217,254
0,CR,3,8192000,169,107
0,CR,3,8192000,138,180
0,CR,3,8192000,149,0
0,CR,3,8192000,221,185
0,CR,3,8192000,198,92
0,CR,3,8192000,195,9
0,CR,3,8192000,58,230
0,CR,3,8192000,68,203
0,CR,3,8192000,41,238
0,CR,3,8192000,169,210
0,CR,3,8192000,28,192
0,CR,3,8192000,73,225
0,CR,3,8192000,23,106
0,CR,3,8192000,85,127
0,CR,3,8192000,201,248
0,CR,3,8192000,153,151
0,CR,3,8192000,126,215
0,CR,3,8192000,143,47
0,CR,3,8192000,155,0
0,CR,3,8192000,92,95
0,CR,3,8192000,97,185
0,CR,3,8192000,122,193
0,CR,3,8192000,40,120
0,CR,3,8192000,86,129
0,CR,3,8192000,188,191
0,CR,3,8192000,41,132
0,CR,3,8192000,223,238
0,CR,3,8192000,83,77
0,CR,3,8192000,38,5
0,CR,3,8192000,52,218
0,CR,3,8192000,53,11
0,CR,3,8192000,45,118
0,CR,3,8192000,209,43
0,CR,3,8192000,12,55
0,CR,3,8192000,136,105
0,CR,3,8192000,100,80
0,CR,3,8192000,121,80
0,CR,3,8192000,231,33
0,CR,3,8192000,33,117
0,CR,3,8192000,255,117
0,CR,3,8192000,232,19
0,CR,3,8192000,10,11
0,CR,3,8192000,154,188
0,CR,3,8192000,47,153
0,CR,3,8192000,111,190
0,CR,3,8192000,93,150
0,CR,3,8192000,86,63
0,CR,3,8192000,36,158
0,CR,3,8192000,212,151
0,CR,3,8192000,146,135
0,CR,3,8192000,91,28
0,CR,3,8192000,248,102
0,CR,3,8192000,98,222
0,CR,3,8192000,90,47
0,CR,3,8192000,28,242
0,CR,3,8192000,246,225
0,CR,3,8192000,181,32
0,CR,3,8192000,109,139
0,CR,3,8192000,252,119
0,CR,3,8192000,116,200
0,CR,3,8192000,214,221
0,CR,3,8192000,232,211
0,CR,3,8192000,134,224
0,CR,3,8192000,112,238
0,CR,3,8192000,2,200
0,CR,3,8192000,228,62
0,CR,3,8192000,124,190
0,CR,3,8192000,108,174
0,CR,3,8192000,160,83
0,CR,3,8192000,51,79
0,CR,3,8192000,10,42
0,CR,3,8192000,116,184
0,CR,3,8192000,107,195
0,CR,3,8192000,94,73
0,CR,3,8192000,84,52
0,CR,3,8192000,122,6
0,CR,3,8192000,240,220
0,CR,3,8192000,182,10
0,CR,3,8192000,201,209
0,CR,3,8192000,31,27
0,CR,3,8192000,85,211
0,CR,3,8192000,167,175
0,CR,3,8192000,215,31
0,CR,3,8192000,24,55
0,CR,3,8192000,139,163
0,CR,3,8192000,181,212
0,CR,3,8192000,178,155
0,CR,3,8192000,11,128
0,CR,3,8192000,202,88
0,CR,3,8192000,157,191
0,CR,3,8192000,30,157
0,CR,3,8192000,201,64
0,CR,3,8192000,63,213
0,CR,3,8192000,229,34
0,CR,3,8192000,5,206
0,CR,3,8192000,59,33
0,CR,3,8192000,58,137
0,CR,3,8192000,136,200
0,CR,3,8192000,197,219
0,CR,3,8192000,94,132
0,CR,3,8192000,57,131
0,CR,3,8192000,211,15
0,CR,3,8192000,160,65
0,CR,3,8192000,156,67
0,CR,3,8192000,245,25
0,CR,3,8192000,216,192
0,CR,3,8192000,137,116
0,CR,3,8192000,143,188
0,CR,3,8192000,23,192
0,CR,3,8192000,114,137
0,CR,3,8192000,211,39
0,CR,3,8192000,87,155
0,CR,3,8192000,181,196
0,CR,3,8192000,80,42
0,CR,3,8192000,166,128
0,CR,3,8192000,201,238
0,CR,3,8192000,73,186
0,CR,3,8192000,117,28
0,CR,3,8192000,57,198
0,CR,3,8192000,213,188
0,CR,3,8192000,200,20
0,CR,3,8192000,244,243
0,CR,3,8192000,153,246
0,CR,3,8192000,221,67
0,CR,3,8192000,192,71
0,CR,3,8192000,67,226
0,CR,3,8192000,185,68
0,CR,3,8192000,95,106
0,CR,3,8192000,77,53
0,CR,3,8192000,78,49
0,CR,3,8192000,208,174
0,CR,3,8192000,164,144
0,CR,3,8192000,35,91
0,CR,3,8192000,55,250
0,CR,3,8192000,43,138
0,CR,3,8192000,49,2
0,CR,3,8192000,147,8
0,CR,3,8192000,231,67
0,CR,3,8192000,196,61
0,CR,3,8192000,16,163
0,CR,3,8192000,181,95
0,CR,3,8192000,149,174
0,CR,3,8192000,124,87
0,CR,3,8192000,103,71
0,CR,3,8192000,130,112
0,CR,3,8192000,15,53
0,CR,3,8192000,130,225
0,CR,3,8192000,242,123
0,CR,3,8192000,222,60
0,CR,3,8192000,95,202
0,CR,3,8192000,131,191
0,CR,3,8192000,46,2
0,CR,3,8192000,124,208
0,CR,3,8192000,121,72
0,CR,3,8192000,105,108
0,CR,3,8192000,175,49
0,CR,3,8192000,1,65
0,CR,3,8192000,52,82
0,CR,3,8192000,141,99
0,CR,3,8192000,56,47
0,CR,3,8192000,97,73
0,CR,3,8192000,226,222
0,CR,3,8192000,67,73
0,CR,3,8192000,137,24
0,CR,3,8192000,66,213
0,CR,3,8192000,41,215
0,CR,3,8192000,196,223
0,CR,3,8192000,63,123
0,CR,3,8192000,115,148
0,CR,3,8192000,247,226
0,CR,3,8192000,162,109
0,CR,3,8192000,15,92
0,CR,3,8192000,170,111
0,CR,3,8192000,104,234
0,CR,3,8192000,109,70
0,CR,3,8192000,43,193
0,CR,3,8192000,118,42
0,CR,3,8192000,228,245
0,CR,3,8192000,54,71
0,CR,3,8192000,120,36
0,CR,3,8192000,238,32
0,CR,3,8192000,87,105
0,CR,3,8192000,47,253
0,CR,3,8192000,1,209
0,CR,3,8192000,138,102
0,CR,3,8192000,128,61
0,CR,3,8192000,120,232
0,CR,3,8192000,146,172
0,CR,3,8192000,174,240
0,CR,3,8192000,236,85
0,CR,3,8192000,115,222
0,CR,3,8192000,208,137
0,CR,3,8192000,88,170
0,CR,3,8192000,2,49
0,CR,3,8192000,67,162
0,CR,3,8192000,70,1
0,CR,3,8192000,191,72
0,CR,3,8192000,122,86
0,CR,3,8192000,199,56
0,CR,3,8192000,103,149
0,CR,3,8192000,204,101
0,CR,3,8192000,252,196
0,CR,3,8192000,19,165
0,CR,3,8192000,164,47
0,CR,3,8192000,113,189
0,CR,3,8192000,194,9
0,CR,3,8192000,0,49
0,CR,3,8192000,112,113
0,CR,3,8192000,137,97
0,CR,3,8192000,36,134
0,CR,3,8192000,101,134
0,CR,3,8192000,125,207
0,CR,3,8192000,147,5
0,CR,3,8192000,221,24
0,CR,3,8192000,114,168
0,CR,3,8192000,209,77
0,CR,3,8192000,58,167
0,CR,3,8192000,2,228
0,CR,3,8192000,116,117
0,CR,3,8192000,149,172
0,CR,3,8192000,178,6
0,CR,3,8192000,62,251
0,CR,3,8192000,195,239
0,CR,3,8192000,68,212
0,CR,3,8192000,50,202
0,CR,3,8192000,70,149
0,CR,3,8192000,18,143
0,CR,3,8192000,158,239
0,CR,3,8192000,167,196
0,CR,3,8192000,13,170
0,CR,3,8192000,233,66
0,CR,3,8192000,93,32
0,CR,3,8192000,117,113
0,CR,3,8192000,39,1
0,CR,3,8192000,229,166
0,CR,3,8192000,117,199
0,CR,3,8192000,119,223
0,CR,3,8192000,66,233
0,CR,3,8192000,209,26
0,CR,3,8192000,162,191
0,CR,3,8192000,67,216
0,CR,3,8192000,51,19
0,CR,3,8192000,57,43
0,CR,3,8192000,115,142
0,CR,3,8192000,178,200
0,CR,3,8192000,32,78
0,CR,3,8192000,51,242
0,CR,3,8192000,42,221
0,CR,3,8192000,110,157
0,CR,3,8192000,16,250
0,CR,3,8192000,69,15
0,CR,3,8192000,80,62
0,CR,3,8192000,242,179
0,CR,3,8192000,195,24
0,CR,3,8192000,3,106
0,CR,3,8192000,65,253
0,CR,3,8192000,29,178
0,CR,3,8192000,153,231
0,CR,3,8192000,213,29
0,CR,3,8192000,219,43
0,CR,3,8192000,29,159
0,CR,3,8192000,101,150
0,CR,3,8192000,151,79
0,CR,3,8192000,232,242
0,CR,3,8192000,175,242
0,CR,3,8192000,32,113
0,CR,3,8192000,245,118
0,CR,3,8192000,148,6
0,CR,3,8192000,60,251
0,CR,3,8192000,21,98
0,CR,3,8192000,175,154
0,CR,3,8192000,1,220
0,CR,3,8192000,128,76
0,CR,3,8192000,176,76
0,CR,3,8192000,249,10
0,CR,3,8192000,55,72
0,CR,3,8192000,15,68
0,CR,3,8192000,123,54
0,CR,3,8192000,122,86
0,CR,3,8192000,133,250
0,CR,3,8192000,59,44
0,CR,3,8192000,172,141
0,CR,3,8192000,132,60
0,CR,3,8192000,1,14
0,CR,3,8192000,248,194
0,CR,3,8192000,62,104
0,CR,3,8192000,131,216
0,CR,3,8192000,12,20
0,CR,3,8192000,246,14
0,CR,3,8192000,163,240
0,CR,3,8192000,11,43
0,CR,3,8192000,221,198
0,CR,3,8192000,89,72
0,CR,3,8192000,114,243
0,CR,3,8192000,52,255
0,CR,3,8192000,158,217
0,CR,3,8192000,207,152
0,CR,3,8192000,104,21
0,CR,3,8192000,116,37
0,CR,3,8192000,203,172
0,CR,3,8192000,144,142
0,CR,3,8192000,255,88
0,CR,3,8192000,62,62
0,CR,3,8192000,206,200
0,CR,3,8192000,171,233
0,CR,3,8192000,76,154
0,CR,3,8192000,89,86
0,CR,3,8192000,147,143
0,CR,3,8192000,137,107
0,CR,3,8192000,75,41
0,CR,3,8192000,25,155
0,CR,3,8192000,173,37
0,CR,3,8192000,138,169
0,CR,3,8192000,241,118
0,CR,3,8192000,37,229
0,CR,3,8192000,208,188
0,CR,3,8192000,18,179
0,CR,3,8192000,127,118
0,CR,3,8192000,79,107
0,CR,3,8192000,187,231
0,CR,3,8192000,242,62
0,CR,3,8192000,4,127
0,CR,3,8192000,64,85
0,CR,3,8192000,127,0
0,CR,3,8192000,218,39
0,CR,3,8192000,155,6
0,CR,3,8192000,135,96
0,CR,3,8192000,22,208
0,CR,3,8192000,11,213
0,CR,3,8192000,122,231
0,CR,3,8192000,236,71
0,CR,3,8192000,251,217
0,CR,3,8192000,102,8
0,CR,3,8192000,185,126
0,CR,3,8192000,233,117
0,CR,3,8192000,96,151
0,CR,3,8192000,199,96
0,CR,3,8192000,93,148
0,CR,3,8192000,215,254
0,CR,3,8192000,154,72
0,CR,3,8192000,139,1
0,CR,3,8192000,217,129
0,CR,3,8192000,209,45
0,CR,3,8192000,166,127
0,CR,3,8192000,9,222
0,CR,3,8192000,63,206
0,CR,3,8192000,128,140
0,CR,3,8192000,241,45
0,CR,3,8192000,190,248
0,CR,3,8192000,115,227
0,CR,3,8192000,132,33
0,CR,3,8192000,19,150
0,CR,3,8192000,144,57
0,CR,3,8192000,192,224
0,CR,3,8192000,164,126
0,CR,3,8192000,185,206
0,CR,3,8192000,27,177
0,CR,3,8192000,201,151
0,CR,3,8192000,60,211
0,CR,3,8192000,2,249
0,CR,3,8192000,232,218
0,CR,3,8192000,212,61
0,CR,3,8192000,78,59
0,CR,3,8192000,186,225
0,CR,3,8192000,105,184
0,CR,3,8192000,60,241
0,CR,3,8192000,151,251
0,CR,3,8192000,0,47
0,CR,3,8192000,155,74
0,CR,3,8192000,255,7
0,CR,3,8192000,208,196
0,CR,3,8192000,27,240
0,CR,3,8192000,9,111
0,CR,3,8192000,130,192
0,CR,3,8192000,55,22
0,CR,3,8192000,172,221
0,CR,3,8192000,201,17
0,CR,3,8192000,222,46
0,CR,3,8192000,12,94
0,CR,3,8192000,205,47
0,CR,3,8192000,198,124
0,CR,3,8192000,85,216
0,CR,3,8192000,105,31
0,CR,3,8192000,73,71
0,CR,3,8192000,173,20
0,CR,3,8192000,0,209
0,CR,3,8192000,119,238
0,CR,3,8192000,139,73
0,CR,3,8192000,178,194
0,CR,3,8192000,82,57
0,CR,3,8192000,220,201
0,CR,3,8192000,83,242
0,CR,3,8192000,85,45
0,CR,3,8192000,195,36
0,CR,3,8192000,13,183
0,CR,3,8192000,101,142
0,CR,3,8192000,57,162
0,CR,3,8192000,82,211
0,CR,3,8192000,101,196
0,CR,3,8192000,31,180
0,CR,3,8192000,216,255
0,CR,3,8192000,11,72
0,CR,3,8192000,30,74
0,CR,3,8192000,116,63
0,CR,3,8192000,39,52
0,CR,3,8192000,224,144
0,CR,3,8192000,180,170
0,CR,3,8192000,88,54
0,CR,3,8192000,103,123
0,CR,3,8192000,110,52
0,CR,3,8192000,213,161
0,CR,3,8192000,122,205
0,CR,3,8192000,210,59
0,CR,3,8192000,190,118
0,CR,3,8192000,28,190
0,CR,3,8192000,251,36
0,CR,3,8192000,65,6
0,CR,3,8192000,49,249
0,CR,3,8192000,197,250
0,CR,3,8192000,52,1
0,CR,3,8192000,251,241
0,CR,3,8192000,73,68
0,CR,3,8192000,200,124
0,CR,3,8192000,163,183
0,CR,3,8192000,159,103
0,CR,3,8192000,5,157
0,CR,3,8192000,253,134
0,CR,3,8192000,45,230
0,CR,3,8192000,40,27
0,CR,3,8192000,231,146
0,CR,3,8192000,28,199
0,CR,3,8192000,213,160
0,CR,3,8192000,153,20
0,CR,3,8192000,171,201
0,CR,3,8192000,97,45
0,CR,3,8192000,59,255
0,CR,3,8192000,95,9
0,CR,3,8192000,255,71
0,CR,3,8192000,207,23
0,CR,3,8192000,91,79
0,CR,3,8192000,178,131
0,CR,3,8192000,11,251
0,CR,3,8192000,232,167
0,CR,3,8192000,84,6
0,CR,3,8192000,74,230
0,CR,3,8192000,170,23
0,CR,3,8192000,250,84
0,CR,3,8192000,141,34
0,CR,3,8192000,79,179
0,CR,3,8192000,158,182
0,CR,3,8192000,170,0
0,CR,3,8192000,54,31
0,CR,3,8192000,160,228
0,CR,3,8192000,8,202
0,CR,3,8192000,185,20
0,CR,3,8192000,135,134
0,CR,3,8192000,53,86
0,CR,3,8192000,63,197
0,CR,3,8192000,112,29
0,CR,3,8192000,72,195
0,CR,3,8192000,70,130
0,CR,3,8192000,217,115
0,CR,3,8192000,33,105
0,CR,3,8192000,51,95
0,CR,3,8192000,57,89
0,CR,3,8192000,228,66
0,CR,3,8192000,118,133
0,CR,3,8192000,232,129
0,CR,3,8192000,28,165
0,CR,3,8192000,128,91
0,CR,3,8192000,178,171
0,CR,3,8192000,142,207
0,CR,3,8192000,194,65
0,CR,3,8192000,197,14
0,CR,3,8192000,239,207
0,CR,3,8192000,83,187
0,CR,3,8192000,13,238
0,CR,3,8192000,39,75
0,CR,3,8192000,47,92
0,CR,3,8192000,53,88
0,CR,3,8192000,56,26
0,CR,3,8192000,242,158
0,CR,3,8192000,30,100
0,CR,3,8192000,62,10
0,CR,3,8192000,60,63
0,CR,3,8192000,191,133
0,CR,3,8192000,22,232
0,CR,3,8192000,37,98
0,CR,3,8192000,33,94
0,CR,3,8192000,136,145
0,CR,3,8192000,251,126
0,CR,3,8192000,74,21
0,CR,3,8192000,95,79
0,CR,3,8192000,47,56
0,CR,3,8192000,82,219
0,CR,3,8192000,19,226
0,CR,3,8192000,112,234
0,CR,3,8192000,36,249
0,CR,3,8192000,219,234
0,CR,3,8192000,228,253
0,CR,3,8192000,119,32
0,CR,3,8192000,52,106
0,CR,3,8192000,122,27
0,CR,3,8192000,242,155
0,CR,3,8192000,211,203
0,CR,3,8192000,27,46
0,CR,3,8192000,219,46
0,CR,3,8192000,27,114
0,CR,3,8192000,60,62
0,CR,3,8192000,220,65
0,CR,3,8192000,126,201
0,CR,3,8192000,32,62
0,CR,3,8192000,191,43
0,CR,3,8192000,21,122
0,CR,3,8192000,75,227
0,CR,3,8192000,189,179
0,CR,3,8192000,183,28
0,CR,3,8192000,134,47
0,CR,3,8192000,37,153
0,CR,3,8192000,169,169
0,CR,3,8192000,14,211
0,CR,3,8192000,74,54
0,CR,3,8192000,183,69
0,CR,3,8192000,25,190
0,CR,3,8192000,29,150
0,CR,3,8192000,251,237
0,CR,3,8192000,130,36
0,CR,3,8192000,80,109
0,CR,3,8192000,209,173
0,CR,3,8192000,225,199
0,CR,3,8192000,202,102
0,CR,3,8192000,145,102
0,CR,3,8192000,236,80
0,CR,3,8192000,199,218
0,CR,3,8192000,250,73
0,CR,3,8192000,77,200
0,CR,3,8192000,231,249
0,CR,3,8192000,160,230
0,CR,3,8192000,43,135
0,CR,3,8192000,8,124
0,CR,3,8192000,107,91
0,CR,3,8192000,69,217
0,CR,3,8192000,167,52
0,CR,3,8192000,48,240
0,CR,3,8192000,159,159
0,CR,3,8192000,89,171
0,CR,3,8192000,91,23
0,CR,3,8192000,209,123
0,CR,3,8192000,231,154
0,CR,3,8192000,117,79
0,CR,3,8192000,149,120
0,CR,3,8192000,206,127
0,CR,3,8192000,146,60
0,CR,3,8192000,88,216
0,CR,3,8192000,27,49
0,CR,3,8192000,254,188
0,CR,3,8192000,71,238
0,CR,3,8192000,160,161
0,CR,3,8192000,181,250
0,CR,3,8192000,211,201
0,CR,3,8192000,24,127
0,CR,3,8192000,42,25
0,CR,3,8192000,174,139
0,CR,3,8192000,248,140
0,CR,3,8192000,177,119
0,CR,3,8192000,183,239
0,CR,3,8192000,43,129
0,CR,3,8192000,93,253
0,CR,3,8192000,211,233
0,CR,3,8192000,201,4
0,CR,3,8192000,168,86
0,CR,3,8192000,104,50
0,CR,3,8192000,110,171
0,CR,3,8192000,150,162
0,CR,3,8192000,150,56
0,CR,3,8192000,18,67
0,CR,3,8192000,203,254
0,CR,3,8192000,96,214
0,CR,3,8192000,30,249
0,CR,3,8192000,137,89
0,CR,3,8192000,67,162
0,CR,3,8192000,251,82
0,CR,3,8192000,58,232
0,CR,3,8192000,252,217
0,CR,3,8192000,80,120
0,CR,3,8192000,103,118
0,CR,3,8192000,206,236
0,CR,3,8192000,8,53
0,CR,3,8192000,105,87
0,CR,3,8192000,198,103
0,CR,3,8192000,237,118
0,CR,3,8192000,221,255
0,CR,3,8192000,212,205
0,CR,3,8192000,212,148
0,CR,3,8192000,110,87
0,CR,3,8192000,81,200
0,CR,3,8192000,53,159
0,CR,3,8192000,98,68
0,CR,3,8192000,67,51
0,CR,3,8192000,240,116
0,CR,3,8192000,176,132
0,CR,3,8192000,51,197
0,CR,3,8192000,232,217
0,CR,3,8192000,89,106
0,CR,3,8192000,124,174
0,CR,3,8192000,6,161
0,CR,3,8192000,37,15
0,CR,3,8192000,172,217
0,CR,3,8192000,82,94
0,CR,3,8192000,198,35
0,CR,3,8192000,197,58
0,CR,3,8192000,150,172
0,CR,3,8192000,252,25
0,CR,3,8192000,227,240
0,CR,3,8192000,61,200
0,CR,3,8192000,115,149
0,CR,3,8192000,130,57
0,CR,3,8192000,92,19
0,CR,3,8192000,151,43
0,CR,3,8192000,193,13
0,CR,3,8192000,44,40
0,CR,3,8192000,230,124
0,CR,3,8192000,239,27
0,CR,3,8192000,149,231
0,CR,3,8192000,0,252
0,CR,3,8192000,238,65
0,CR,3,8192000,211,120
0,CR,3,8192000,21,209
0,CR,3,8192000,120,244
0,CR,3,8192000,31,12
0,CR,3,8192000,178,206
0,CR,3,8192000,211,116
0,CR,3,8192000,191,90
0,CR,3,8192000,13,203
0,CR,3,8192000,5,60
0,CR,3,8192000,229,133
0,CR,3,8192000,219,18
0,CR,3,8192000,205,145
0,CR,3,8192000,183,213
0,CR,3,8192000,82,225
0,CR,3,8192000,192,183
0,CR,3,8192000,246,248
0,CR,3,8192000,209,189
0,CR,3,8192000,147,118
0,CR,3,8192000,24,137
0,CR,3,8192000,130,0
0,CR,3,8192000,241,43
0,CR,3,8192000,201,129
0,CR,3,8192000,16,67
0,CR,3,8192000,172,234
0,CR,3,8192000,78,112
0,CR,3,8192000,75,203
0,CR,3,8192000,77,75
0,CR,3,8192000,62,39
0,CR,3,8192000,49,198
0,CR,3,8192000,61,87
0,CR,3,8192000,197,145
0,CR,3,8192000,220,210
0,CR,3,8192000,224,191
0,CR,3,8192000,6,2
0,CR,3,8192000,128,40
0,CR,3,8192000,112,174
0,CR,3,8192000,150,175
0,CR,3,8192000,122,208
0,CR,3,8192000,102,190
0,CR,3,8192000,91,78
0,CR,3,8192000,166,139
0,CR,3,8192000,79,70
0,CR,3,8192000,84,149
0,CR,3,8192000,121,120
0,CR,3,8192000,24,163
0,CR,3,8192000,16,159
0,CR,3,8192000,167,128
0,CR,3,8192000,130,89
0,CR,3,8192000,155,209
0,CR,3,8192000,224,91
0,CR,3,8192000,170,148
0,CR,3,8192000,205,92
0,CR,3,8192000,59,87
0,CR,3,8192000,178,56
0,CR,3,8192000,150,184
0,CR,3,8192000,157,17
0,CR,3,8192000,73,98
0,CR,3,8192000,245,118
0,CR,3,8192000,144,143
0,CR,3,8192000,203,253
0,CR,3,8192000,192,95
0,CR,3,8192000,250,0
0,CR,3,8192000,198,52
0,CR,3,8192000,74,229
0,CR,3,8192000,159,189
0,CR,3,8192000,90,2
0,CR,3,8192000,66,183
0,CR,3,8192000,183,45
0,CR,3,8192000,77,159
0,CR,3,8192000,126,177
0,CR,3,8192000,48,154
0,CR,3,8192000,33,243
0,CR,3,8192000,210,134
0,CR,3,8192000,38,20
0,CR,3,8192000,119,64
0,CR,3,8192000,133,229
0,CR,3,8192000,117,174
0,CR,3,8192000,251,177
0,CR,3,8192000,148,231
0,CR,3,8192000,215,120
0,CR,3,8192000,40,101
0,CR,3,8192000,122,189
0,CR,3,8192000,211,41
0,CR,3,8192000,5,223
0,CR,3,8192000,188,131
0,CR,3,8192000,179,158
0,CR,3,8192000,50,177
0,CR,3,8192000,62,171
0,CR,3,8192000,97,44
0,CR,3,8192000,11,227
0,CR,3,8192000,67,17
0,CR,3,8192000,39,141
0,CR,3,8192000,232,166
0,CR,3,8192000,238,225
0,CR,3,8192000,38,141
0,CR,3,8192000,36,117
0,CR,3,8192000,213,246
0,CR,3,8192000,26,235
0,CR,3,8192000,150,237
0,CR,3,8192000,20,76
0,CR,3,8192000,44,16
0,CR,3,8192000,125,78
0,CR,3,8192000,56,109
0,CR,3,8192000,76,26
0,CR,3,8192000,121,84
0,CR,3,8192000,123,115
0,CR,3,8192000,108,21
0,CR,3,8192000,235,139
0,CR,3,8192000,215,174
0,CR,3,8192000,237,77
0,CR,3,8192000,216,3
0,CR,3,8192000,126,100
0,CR,3,8192000,12,249
0,CR,3,8192000,197,238
0,CR,3,8192000,253,130
0,CR,3,8192000,12,56
0,CR,3,8192000,32,105
0,CR,3,8192000,17,187
0,CR,3,8192000,177,239
