Rep,Loc,Seq,Freq,Sent,Received
2,CL,1,128000,105,101
2,CL,1,128000,25,1
2,CL,1,128000,192,6
2,CL,1,128000,227,193
2,CL,1,512000,134,187
2,CL,1,512000,55,240
2,CL,1,512000,239,59
2,CL,1,512000,171,66
2,CL,1,512000,137,103
2,CL,1,512000,117,10
2,CL,1,512000,129,207
2,CL,1,512000,140,144
2,CL,1,512000,178,241
2,CL,1,512000,238,218
2,CL,1,512000,12,251
2,CL,1,512000,152,160
2,CL,1,512000,209,78
2,CL,1,512000,23,98
2,CL,1,512000,35,138
2,CL,1,512000,159,104
2,CL,1,512000,118,138
2,CL,1,512000,45,152
2,CL,1,512000,236,112
2,CL,1,512000,142,185
2,CL,1,512000,21,124
2,CL,1,512000,222,177
2,CL,1,512000,55,62
2,CL,1,512000,193,145
2,CL,1,512000,62,65
2,CL,1,512000,109,250
2,CL,1,512000,126,67
2,CL,1,512000,216,154
2,CL,1,512000,68,74
2,CL,1,512000,123,12
2,CL,1,512000,40,179
2,CL,1,512000,206,188
2,CL,1,512000,118,216
2,CL,1,512000,130,34
2,CL,1,512000,21,183
2,CL,1,512000,81,60
2,CL,1,512000,24,60
2,CL,1,512000,149,20
2,CL,1,512000,156,30
2,CL,1,512000,124,123
2,CL,1,512000,232,193
2,CL,1,512000,200,223
2,CL,1,512000,239,222
2,CL,1,512000,175,186
2,CL,1,512000,118,51
2,CL,1,512000,179,159
2,CL,1,512000,25,255
2,CL,1,512000,20,164
2,CL,1,512000,229,47
2,CL,1,512000,98,147
2,CL,1,512000,109,239
2,CL,1,512000,184,204
2,CL,1,512000,190,134
2,CL,1,512000,127,77
2,CL,1,512000,238,250
2,CL,1,512000,111,232
2,CL,1,512000,86,36
2,CL,1,512000,163,221
2,CL,1,512000,215,195
2,CL,1,512000,146,67
2,CL,1,512000,93,249
2,CL,1,512000,255,100
2,CL,1,512000,226,147
2,CL,1,512000,108,151
2,CL,1,512000,71,109
2,CL,1,512000,151,172
2,CL,1,512000,254,240
2,CL,1,512000,33,85
2,CL,1,512000,122,159
2,CL,1,512000,163,230
2,CL,1,512000,168,194
2,CL,1,512000,99,149
2,CL,1,512000,103,30
2,CL,1,512000,198,224
2,CL,1,512000,243,248
2,CL,1,512000,222,251
2,CL,1,512000,155,28
2,CL,1,512000,100,45
2,CL,1,512000,77,189
2,CL,1,512000,179,176
2,CL,1,512000,105,53
2,CL,1,512000,122,113
2,CL,1,512000,228,17
2,CL,1,512000,53,98
2,CL,1,512000,251,157
2,CL,1,512000,177,103
2,CL,1,512000,68,4
2,CL,1,512000,134,51
2,CL,1,512000,119,45
2,CL,1,512000,68,188
2,CL,1,512000,11,104
2,CL,1,512000,78,14
2,CL,1,512000,46,224
2,CL,1,512000,94,206
2,CL,1,512000,7,52
2,CL,1,512000,220,124
2,CL,1,512000,239,30
2,CL,1,512000,98,221
2,CL,1,512000,132,67
2,CL,1,512000,166,126
2,CL,1,512000,138,114
2,CL,1,512000,117,34
2,CL,1,512000,107,171
2,CL,1,512000,75,185
2,CL,1,512000,26,157
2,CL,1,512000,194,221
2,CL,1,512000,92,49
2,CL,1,512000,104,119
2,CL,1,512000,162,76
2,CL,1,512000,9,208
2,CL,1,512000,106,172
2,CL,1,512000,13,208
2,CL,1,512000,89,253
2,CL,1,512000,50,185
2,CL,1,512000,10,75
2,CL,1,512000,223,55
2,CL,1,512000,244,74
2,CL,1,512000,64,137
2,CL,1,512000,170,94
2,CL,1,512000,60,217
2,CL,1,512000,49,111
2,CL,1,512000,67,42
2,CL,1,512000,8,91
2,CL,1,512000,44,66
2,CL,1,512000,15,82
2,CL,1,512000,211,185
2,CL,1,512000,157,34
2,CL,1,512000,173,157
2,CL,1,512000,241,63
2,CL,1,512000,31,181
2,CL,1,512000,202,87
2,CL,1,512000,16,240
2,CL,1,512000,230,201
2,CL,1,512000,89,158
2,CL,1,512000,171,86
2,CL,1,512000,232,222
2,CL,1,512000,228,246
2,CL,1,512000,89,251
2,CL,1,512000,84,46
2,CL,1,512000,108,20
2,CL,1,512000,241,11
2,CL,1,512000,39,80
2,CL,1,512000,61,49
2,CL,1,512000,216,173
2,CL,1,512000,3,184
2,CL,1,512000,1,171
2,CL,1,512000,242,49
2,CL,1,512000,145,125
2,CL,1,512000,122,17
2,CL,1,512000,239,141
2,CL,1,512000,68,251
2,CL,1,512000,140,68
2,CL,1,512000,204,167
2,CL,1,512000,176,177
2,CL,1,512000,31,232
2,CL,1,512000,239,20
2,CL,1,512000,65,184
2,CL,1,512000,119,49
2,CL,1,512000,161,94
2,CL,1,512000,5,244
2,CL,1,512000,197,31
2,CL,1,512000,184,243
2,CL,1,512000,38,63
2,CL,1,512000,122,88
2,CL,1,512000,251,138
2,CL,1,512000,107,108
2,CL,1,512000,116,7
2,CL,1,512000,165,164
2,CL,1,512000,158,218
2,CL,1,512000,233,182
2,CL,1,512000,144,206
2,CL,1,512000,93,77
2,CL,1,512000,146,250
2,CL,1,512000,184,254
2,CL,1,512000,185,253
2,CL,1,512000,240,231
2,CL,1,512000,172,162
2,CL,1,512000,159,199
2,CL,1,512000,204,88
2,CL,1,512000,134,35
2,CL,1,512000,18,157
2,CL,1,512000,135,246
2,CL,1,512000,167,152
2,CL,1,512000,236,84
2,CL,1,512000,157,63
2,CL,1,512000,19,31
2,CL,1,512000,100,221
2,CL,1,512000,246,76
2,CL,1,512000,178,79
2,CL,1,512000,42,49
2,CL,1,512000,84,130
2,CL,1,512000,211,52
2,CL,1,512000,5,59
2,CL,1,512000,218,244
2,CL,1,512000,160,229
2,CL,1,512000,45,65
2,CL,1,512000,62,91
2,CL,1,512000,23,246
2,CL,1,512000,132,172
2,CL,1,512000,240,143
2,CL,1,512000,25,239
2,CL,1,512000,90,18
2,CL,1,512000,137,57
2,CL,1,512000,90,147
2,CL,1,512000,146,98
2,CL,1,512000,109,170
2,CL,1,512000,134,127
2,CL,1,512000,149,83
2,CL,1,512000,113,242
2,CL,1,512000,187,61
2,CL,1,512000,86,128
2,CL,1,512000,163,74
2,CL,1,512000,1,157
2,CL,1,512000,163,50
2,CL,1,512000,247,188
2,CL,1,512000,172,29
2,CL,1,512000,113,171
2,CL,1,512000,175,150
2,CL,1,512000,176,89
2,CL,1,512000,222,101
2,CL,1,512000,138,104
2,CL,1,512000,1,229
2,CL,1,512000,29,102
2,CL,1,512000,60,170
2,CL,1,512000,230,136
2,CL,1,512000,132,103
2,CL,1,512000,9,220
2,CL,1,512000,8,41
2,CL,1,512000,244,203
2,CL,1,512000,65,72
2,CL,1,512000,1,63
2,CL,1,512000,235,90
2,CL,1,512000,151,41
2,CL,1,512000,59,42
2,CL,1,512000,63,18
2,CL,1,512000,201,144
2,CL,1,512000,194,200
2,CL,1,512000,251,18
2,CL,1,512000,95,242
2,CL,1,512000,128,33
2,CL,1,512000,58,184
2,CL,1,512000,227,27
2,CL,1,512000,146,107
2,CL,1,512000,134,149
2,CL,1,512000,130,139
2,CL,1,512000,154,148
2,CL,1,512000,205,215
2,CL,1,512000,212,61
2,CL,1,512000,39,180
2,CL,1,512000,150,65
2,CL,1,512000,34,199
2,CL,1,512000,169,47
2,CL,1,512000,17,178
2,CL,1,512000,75,46
2,CL,1,512000,181,130
2,CL,1,512000,76,234
2,CL,1,512000,40,89
2,CL,1,512000,219,68
2,CL,1,512000,123,175
2,CL,1,512000,255,91
2,CL,1,512000,49,100
2,CL,1,512000,16,103
2,CL,1,512000,30,56
2,CL,1,512000,114,221
2,CL,1,512000,125,152
2,CL,1,512000,81,39
2,CL,1,512000,50,170
2,CL,1,512000,199,201
2,CL,1,512000,227,99
2,CL,1,512000,206,234
2,CL,1,512000,16,168
2,CL,1,512000,104,85
2,CL,1,512000,50,232
2,CL,1,512000,27,65
2,CL,1,512000,192,199
2,CL,1,512000,11,9
2,CL,1,512000,88,1
2,CL,1,512000,99,63
2,CL,1,512000,236,133
2,CL,1,512000,172,202
2,CL,1,512000,32,219
2,CL,1,512000,184,83
2,CL,1,512000,103,190
2,CL,1,512000,227,229
2,CL,1,512000,8,112
2,CL,1,512000,24,139
2,CL,1,512000,94,11
2,CL,1,512000,139,168
2,CL,1,512000,172,84
2,CL,1,512000,166,220
2,CL,1,512000,177,9
2,CL,1,512000,122,49
2,CL,1,512000,237,143
2,CL,1,512000,245,239
2,CL,1,512000,88,92
2,CL,1,512000,61,71
2,CL,1,512000,138,235
2,CL,1,512000,128,103
2,CL,1,512000,162,248
2,CL,1,512000,41,59
2,CL,1,512000,40,159
2,CL,1,512000,114,180
2,CL,1,512000,86,55
2,CL,1,512000,187,181
2,CL,1,512000,154,104
2,CL,1,512000,196,179
2,CL,1,512000,141,224
2,CL,1,512000,26,79
2,CL,1,512000,181,153
2,CL,1,512000,194,142
2,CL,1,512000,243,17
2,CL,1,512000,50,72
2,CL,1,512000,19,52
2,CL,1,512000,159,174
2,CL,1,512000,134,58
2,CL,1,512000,237,227
2,CL,1,512000,37,245
2,CL,1,512000,212,131
2,CL,1,512000,220,39
2,CL,1,512000,206,119
2,CL,1,512000,255,169
2,CL,1,512000,68,187
2,CL,1,512000,92,34
2,CL,1,512000,8,184
2,CL,1,512000,147,221
2,CL,1,512000,138,249
2,CL,1,512000,188,242
2,CL,1,512000,0,69
2,CL,1,512000,208,106
2,CL,1,512000,244,46
2,CL,1,512000,70,161
2,CL,1,512000,106,233
2,CL,1,512000,239,88
2,CL,1,512000,71,243
2,CL,1,512000,152,158
2,CL,1,512000,191,153
2,CL,1,512000,50,139
2,CL,1,512000,203,5
2,CL,1,512000,103,37
2,CL,1,512000,24,124
2,CL,1,512000,247,93
2,CL,1,512000,36,113
2,CL,1,512000,151,160
2,CL,1,512000,234,97
2,CL,1,512000,252,242
2,CL,1,512000,50,182
2,CL,1,512000,102,220
2,CL,1,512000,30,102
2,CL,1,512000,169,37
2,CL,1,512000,116,157
2,CL,1,512000,220,187
2,CL,1,512000,74,224
2,CL,1,512000,26,128
2,CL,1,512000,52,179
2,CL,1,512000,170,222
2,CL,1,512000,178,231
2,CL,1,512000,68,195
2,CL,1,512000,85,57
2,CL,1,512000,104,105
2,CL,1,512000,65,141
2,CL,1,512000,70,249
2,CL,1,512000,75,94
2,CL,1,512000,103,146
2,CL,1,512000,152,221
2,CL,1,512000,205,128
2,CL,1,512000,153,24
2,CL,1,512000,86,226
2,CL,1,512000,85,29
2,CL,1,512000,32,154
2,CL,1,512000,5,221
2,CL,1,512000,108,60
2,CL,1,512000,242,204
2,CL,1,512000,48,184
2,CL,1,512000,82,22
2,CL,1,512000,117,177
2,CL,1,512000,100,36
2,CL,1,512000,118,133
2,CL,1,512000,196,132
2,CL,1,512000,181,71
2,CL,1,512000,27,79
2,CL,1,512000,89,129
2,CL,1,512000,178,211
2,CL,1,512000,87,233
2,CL,1,512000,196,201
2,CL,1,512000,209,222
2,CL,1,512000,166,194
2,CL,1,512000,142,39
2,CL,1,512000,254,123
2,CL,1,512000,162,135
2,CL,1,512000,247,117
2,CL,1,512000,66,9
2,CL,1,512000,26,174
2,CL,1,512000,94,66
2,CL,1,512000,76,108
2,CL,1,512000,198,244
2,CL,1,512000,244,227
2,CL,1,512000,26,4
2,CL,1,512000,36,241
2,CL,1,512000,123,151
2,CL,1,512000,14,241
2,CL,1,512000,241,107
2,CL,1,512000,221,107
2,CL,1,512000,223,239
2,CL,1,512000,109,14
2,CL,1,512000,59,178
2,CL,1,512000,148,36
2,CL,1,512000,245,232
2,CL,1,512000,93,185
2,CL,1,512000,240,144
2,CL,1,512000,133,200
2,CL,1,512000,194,217
2,CL,1,512000,31,42
2,CL,1,512000,132,95
2,CL,1,512000,27,255
2,CL,1,512000,182,124
2,CL,1,512000,122,248
2,CL,1,512000,46,96
2,CL,1,512000,226,63
2,CL,1,512000,243,79
2,CL,1,512000,22,177
2,CL,1,512000,124,136
2,CL,1,512000,126,94
2,CL,1,512000,66,115
2,CL,1,512000,200,223
2,CL,1,512000,120,194
2,CL,1,512000,205,130
2,CL,1,512000,172,247
2,CL,1,512000,148,226
2,CL,1,512000,31,112
2,CL,1,512000,71,86
2,CL,1,512000,55,199
2,CL,1,512000,130,225
2,CL,1,512000,202,9
2,CL,1,512000,1,197
2,CL,1,512000,210,190
2,CL,1,512000,72,83
2,CL,1,512000,34,32
2,CL,1,512000,184,71
2,CL,1,512000,159,229
2,CL,1,512000,190,90
2,CL,1,512000,57,62
2,CL,1,512000,127,43
2,CL,1,512000,170,238
2,CL,1,512000,44,179
2,CL,1,512000,240,229
2,CL,1,512000,68,81
2,CL,1,512000,193,227
2,CL,1,512000,44,36
2,CL,1,512000,113,4
2,CL,1,512000,90,93
2,CL,1,512000,182,197
2,CL,1,512000,14,73
2,CL,1,512000,46,138
2,CL,1,512000,77,105
2,CL,1,512000,126,195
2,CL,1,512000,32,125
2,CL,1,512000,28,86
2,CL,1,512000,139,192
2,CL,1,512000,198,103
2,CL,1,512000,153,148
2,CL,1,512000,36,143
2,CL,1,512000,182,90
2,CL,1,512000,171,77
2,CL,1,512000,51,112
2,CL,1,512000,180,157
2,CL,1,512000,224,240
2,CL,1,512000,103,53
2,CL,1,512000,106,117
2,CL,1,512000,240,105
2,CL,1,512000,64,204
2,CL,1,512000,67,120
2,CL,1,512000,54,44
2,CL,1,512000,213,62
2,CL,1,512000,229,69
2,CL,1,512000,166,187
2,CL,1,512000,192,250
2,CL,1,512000,152,159
2,CL,1,512000,175,231
2,CL,1,512000,81,138
2,CL,1,512000,248,102
2,CL,1,512000,169,9
2,CL,1,512000,179,184
2,CL,1,512000,55,209
2,CL,1,512000,170,55
2,CL,1,512000,165,97
2,CL,1,512000,171,214
2,CL,1,512000,0,250
2,CL,1,512000,146,189
2,CL,1,512000,108,184
2,CL,1,512000,250,245
2,CL,1,512000,241,81
2,CL,1,512000,69,3
2,CL,1,512000,79,150
2,CL,1,512000,179,116
2,CL,1,512000,166,210
2,CL,1,512000,0,101
2,CL,1,512000,66,217
2,CL,1,512000,224,28
2,CL,1,512000,228,60
2,CL,1,512000,239,96
2,CL,1,512000,11,115
2,CL,1,512000,160,33
2,CL,1,512000,131,200
2,CL,1,512000,245,110
2,CL,1,512000,113,22
2,CL,1,512000,184,96
2,CL,1,512000,124,118
2,CL,1,512000,207,153
2,CL,1,512000,94,36
2,CL,1,512000,56,125
2,CL,1,512000,5,93
2,CL,1,512000,87,196
2,CL,1,512000,240,194
2,CL,1,512000,64,160
2,CL,1,512000,101,59
2,CL,1,512000,70,124
2,CL,1,512000,85,94
2,CL,1,512000,44,161
2,CL,1,512000,221,117
2,CL,1,512000,216,208
2,CL,1,512000,88,117
2,CL,1,512000,255,82
2,CL,1,512000,126,192
2,CL,1,512000,13,35
2,CL,1,512000,74,63
2,CL,1,512000,65,105
2,CL,1,512000,223,130
2,CL,1,512000,71,153
2,CL,1,512000,113,14
2,CL,1,512000,79,102
2,CL,1,512000,178,59
2,CL,1,512000,53,96
2,CL,1,512000,97,74
2,CL,1,512000,32,94
2,CL,1,512000,37,23
2,CL,1,512000,134,61
2,CL,1,512000,5,145
2,CL,1,512000,141,146
2,CL,1,512000,216,122
2,CL,1,512000,91,79
2,CL,1,512000,28,175
2,CL,1,512000,197,89
2,CL,1,512000,232,62
2,CL,1,512000,97,238
2,CL,1,512000,229,222
2,CL,1,512000,110,241
2,CL,1,512000,252,208
2,CL,1,512000,220,168
2,CL,1,512000,102,38
2,CL,1,512000,77,144
2,CL,1,512000,98,85
2,CL,1,512000,72,201
2,CL,1,512000,6,118
2,CL,1,512000,219,86
2,CL,1,512000,64,126
2,CL,1,512000,114,111
2,CL,1,512000,89,120
2,CL,1,512000,74,50
2,CL,1,512000,91,147
2,CL,1,512000,101,229
2,CL,1,512000,238,186
2,CL,1,512000,135,90
2,CL,1,512000,10,238
2,CL,1,512000,233,88
2,CL,1,512000,118,48
2,CL,1,512000,137,94
2,CL,1,512000,24,90
2,CL,1,512000,96,118
2,CL,1,512000,46,152
2,CL,1,512000,165,186
2,CL,1,512000,20,178
2,CL,1,512000,145,88
2,CL,1,512000,103,115
2,CL,1,512000,74,141
2,CL,1,512000,197,84
2,CL,1,512000,106,187
2,CL,1,512000,87,70
2,CL,1,512000,223,160
2,CL,1,512000,231,230
2,CL,1,512000,225,138
2,CL,1,512000,83,35
2,CL,1,512000,111,176
2,CL,1,512000,244,107
2,CL,1,512000,246,92
2,CL,1,512000,88,235
2,CL,1,512000,70,228
2,CL,1,512000,241,9
2,CL,1,512000,231,223
2,CL,1,512000,61,78
2,CL,1,512000,181,195
2,CL,1,512000,230,24
2,CL,1,512000,24,178
2,CL,1,512000,201,128
2,CL,1,512000,36,37
2,CL,1,512000,92,97
2,CL,1,512000,117,35
2,CL,1,512000,119,171
2,CL,1,512000,1,83
2,CL,1,512000,50,159
2,CL,1,512000,149,228
2,CL,1,512000,113,1
2,CL,1,512000,102,163
2,CL,1,512000,89,104
2,CL,1,512000,29,239
2,CL,1,512000,167,244
2,CL,1,512000,198,201
2,CL,1,512000,118,93
2,CL,1,512000,66,157
2,CL,1,512000,225,136
2,CL,1,512000,23,185
2,CL,1,512000,99,7
2,CL,1,512000,139,80
2,CL,1,512000,0,148
2,CL,1,512000,228,131
2,CL,1,512000,97,176
2,CL,1,512000,135,159
2,CL,1,512000,249,45
2,CL,1,512000,32,108
2,CL,1,512000,160,248
2,CL,1,512000,124,183
2,CL,1,512000,64,57
2,CL,1,512000,35,9
2,CL,1,512000,80,238
2,CL,1,512000,16,226
2,CL,1,512000,9,126
2,CL,1,512000,29,213
2,CL,1,512000,116,238
2,CL,1,512000,55,82
2,CL,1,512000,118,5
2,CL,1,512000,168,185
2,CL,1,512000,23,124
2,CL,1,512000,75,36
2,CL,1,512000,173,15
2,CL,1,512000,78,119
2,CL,1,512000,198,51
2,CL,1,512000,74,21
2,CL,1,512000,39,26
2,CL,1,512000,147,252
2,CL,1,512000,89,38
2,CL,1,512000,32,68
2,CL,1,512000,14,184
2,CL,1,512000,143,242
2,CL,1,512000,77,90
2,CL,1,512000,153,157
2,CL,1,512000,130,242
2,CL,1,512000,78,222
2,CL,1,512000,133,135
2,CL,1,512000,251,11
2,CL,1,512000,25,156
2,CL,1,512000,78,223
2,CL,1,512000,138,150
2,CL,1,512000,23,199
2,CL,1,512000,162,225
2,CL,1,512000,171,87
2,CL,1,512000,18,67
2,CL,1,512000,90,196
2,CL,1,512000,82,242
2,CL,1,512000,78,223
2,CL,1,512000,169,93
2,CL,1,512000,72,124
2,CL,1,512000,215,222
2,CL,1,512000,171,92
2,CL,1,512000,27,205
2,CL,1,512000,85,47
2,CL,1,512000,84,124
2,CL,1,512000,124,52
2,CL,1,512000,15,11
2,CL,1,512000,105,176
2,CL,1,512000,10,30
2,CL,1,512000,64,78
2,CL,1,512000,164,100
2,CL,1,512000,120,78
2,CL,1,512000,183,20
2,CL,1,512000,201,170
2,CL,1,512000,115,75
2,CL,1,512000,170,156
2,CL,1,512000,177,205
2,CL,1,512000,185,94
2,CL,1,512000,146,89
2,CL,1,512000,203,245
2,CL,1,512000,34,207
2,CL,1,512000,79,224
2,CL,1,512000,40,106
2,CL,1,512000,159,2
2,CL,1,512000,44,149
2,CL,1,512000,235,224
2,CL,1,512000,233,50
2,CL,1,512000,40,68
2,CL,1,512000,150,30
2,CL,1,512000,41,23
2,CL,1,512000,197,171
2,CL,1,512000,79,132
2,CL,1,512000,180,25
2,CL,1,512000,64,251
2,CL,1,512000,23,155
2,CL,1,512000,20,123
2,CL,1,512000,181,178
2,CL,1,512000,135,99
2,CL,1,512000,21,166
2,CL,1,512000,212,189
2,CL,1,512000,140,142
2,CL,1,512000,77,92
2,CL,1,512000,220,58
2,CL,1,512000,18,220
2,CL,1,512000,8,45
2,CL,1,512000,97,202
2,CL,1,512000,231,144
2,CL,1,512000,74,25
2,CL,1,512000,68,31
2,CL,1,512000,202,124
2,CL,1,512000,146,160
2,CL,1,512000,63,35
2,CL,1,512000,241,211
2,CL,1,512000,153,18
2,CL,1,512000,79,135
2,CL,1,512000,177,106
2,CL,1,512000,96,41
2,CL,1,512000,17,194
2,CL,1,512000,13,13
2,CL,1,512000,236,187
2,CL,1,512000,103,68
2,CL,1,512000,169,33
2,CL,1,512000,203,155
2,CL,1,512000,99,36
2,CL,1,512000,21,17
2,CL,1,512000,156,192
2,CL,1,512000,109,195
2,CL,1,512000,179,240
2,CL,1,512000,22,106
2,CL,1,512000,3,74
2,CL,1,512000,85,19
2,CL,1,512000,88,111
2,CL,1,512000,39,71
2,CL,1,512000,231,209
2,CL,1,512000,97,40
2,CL,1,512000,24,8
2,CL,1,512000,203,204
2,CL,1,512000,40,215
2,CL,1,512000,191,48
2,CL,1,512000,39,182
2,CL,1,512000,237,122
2,CL,1,512000,135,206
2,CL,1,512000,53,173
2,CL,1,512000,36,255
2,CL,1,512000,1,211
2,CL,1,512000,13,15
2,CL,1,512000,41,134
2,CL,1,512000,1,212
2,CL,1,512000,14,174
2,CL,1,512000,125,87
2,CL,1,512000,177,145
2,CL,1,512000,109,83
2,CL,1,512000,138,196
2,CL,1,512000,47,247
2,CL,1,512000,35,55
2,CL,1,512000,30,195
2,CL,1,512000,23,239
2,CL,1,512000,160,2
2,CL,1,512000,216,119
2,CL,1,512000,107,74
2,CL,1,512000,115,166
2,CL,1,512000,83,64
2,CL,1,512000,21,246
2,CL,1,512000,49,127
2,CL,1,512000,13,249
2,CL,1,512000,111,21
2,CL,1,512000,169,134
2,CL,1,512000,14,217
2,CL,1,512000,4,132
2,CL,1,512000,182,24
2,CL,1,512000,207,33
2,CL,1,512000,10,91
2,CL,1,512000,192,212
2,CL,1,512000,211,151
2,CL,1,512000,151,13
2,CL,1,512000,156,26
2,CL,1,512000,212,236
2,CL,1,512000,244,244
2,CL,1,512000,74,118
2,CL,1,512000,68,38
2,CL,1,512000,23,165
2,CL,1,512000,76,11
2,CL,1,512000,36,83
2,CL,1,512000,218,168
2,CL,1,512000,212,144
2,CL,1,512000,12,127
2,CL,1,512000,66,240
2,CL,1,512000,77,2
2,CL,1,512000,190,191
2,CL,1,512000,213,116
2,CL,1,512000,134,165
2,CL,1,512000,110,192
2,CL,1,512000,217,125
2,CL,1,512000,102,239
2,CL,1,512000,174,76
2,CL,1,512000,203,180
2,CL,1,512000,238,26
2,CL,1,512000,234,26
2,CL,1,512000,112,222
2,CL,1,512000,33,243
2,CL,1,512000,99,163
2,CL,1,512000,10,15
2,CL,1,512000,46,93
2,CL,1,512000,94,151
2,CL,1,512000,73,18
2,CL,1,512000,215,52
2,CL,1,512000,104,39
2,CL,1,512000,12,162
2,CL,1,512000,235,98
2,CL,1,512000,195,244
2,CL,1,512000,152,158
2,CL,1,512000,172,30
2,CL,1,512000,230,4
2,CL,1,512000,146,234
2,CL,1,512000,176,119
2,CL,1,512000,244,82
2,CL,1,512000,179,106
2,CL,1,512000,22,117
2,CL,1,512000,117,88
2,CL,1,512000,214,250
2,CL,1,512000,141,247
2,CL,1,512000,10,123
2,CL,1,512000,114,184
2,CL,1,512000,244,5
2,CL,1,512000,40,156
2,CL,1,512000,207,34
2,CL,1,512000,227,48
2,CL,1,512000,180,105
2,CL,1,512000,77,236
2,CL,1,512000,254,240
2,CL,1,512000,22,34
2,CL,1,512000,110,66
2,CL,1,512000,29,235
2,CL,1,512000,139,23
2,CL,1,512000,13,53
2,CL,1,512000,253,215
2,CL,1,512000,90,205
2,CL,1,512000,10,238
2,CL,1,512000,228,89
2,CL,1,512000,172,221
2,CL,1,512000,209,169
2,CL,1,512000,107,76
2,CL,1,512000,133,219
2,CL,1,512000,30,131
2,CL,1,512000,71,179
2,CL,1,512000,133,4
2,CL,1,512000,180,5
2,CL,1,512000,82,253
2,CL,1,512000,117,21
2,CL,1,512000,141,17
2,CL,1,512000,252,250
2,CL,1,512000,150,14
2,CL,1,512000,222,34
2,CL,1,512000,122,76
2,CL,1,512000,11,207
2,CL,1,512000,66,195
2,CL,1,512000,214,31
2,CL,1,512000,151,124
2,CL,1,512000,126,78
2,CL,1,512000,172,204
2,CL,1,512000,230,206
2,CL,1,512000,109,84
2,CL,1,512000,107,121
2,CL,1,512000,200,87
2,CL,1,512000,144,243
2,CL,1,512000,25,162
2,CL,1,512000,81,98
2,CL,1,512000,60,232
2,CL,1,512000,191,219
2,CL,1,512000,200,242
2,CL,1,512000,68,100
2,CL,1,512000,162,172
2,CL,1,512000,141,162
2,CL,1,512000,160,71
2,CL,1,512000,222,37
2,CL,1,512000,32,42
2,CL,1,512000,1,184
2,CL,1,512000,218,248
2,CL,1,512000,214,47
2,CL,1,512000,215,160
2,CL,1,512000,146,63
2,CL,1,512000,189,250
2,CL,1,512000,167,77
2,CL,1,512000,85,246
2,CL,1,512000,148,145
2,CL,1,512000,173,4
2,CL,1,512000,23,109
2,CL,1,512000,77,233
2,CL,1,512000,44,90
2,CL,1,512000,214,62
2,CL,1,512000,44,93
2,CL,1,512000,55,64
2,CL,1,512000,81,133
2,CL,1,512000,84,228
2,CL,1,512000,75,101
2,CL,1,512000,85,6
2,CL,1,512000,208,12
2,CL,1,512000,217,92
2,CL,1,512000,106,138
2,CL,1,512000,116,145
2,CL,1,512000,70,145
2,CL,1,512000,133,158
2,CL,1,512000,37,239
2,CL,1,512000,104,124
2,CL,1,512000,167,152
2,CL,1,512000,29,1
2,CL,1,512000,201,137
2,CL,1,512000,213,134
2,CL,1,512000,225,88
2,CL,1,512000,128,124
2,CL,1,512000,137,89
2,CL,1,512000,86,118
2,CL,1,512000,68,202
2,CL,1,512000,250,64
2,CL,1,512000,136,150
2,CL,1,512000,234,219
2,CL,1,512000,218,12
2,CL,1,512000,64,48
2,CL,1,512000,3,47
2,CL,1,512000,27,227
2,CL,1,512000,76,243
2,CL,1,512000,165,249
2,CL,1,512000,27,50
2,CL,1,512000,105,205
2,CL,1,512000,234,144
2,CL,1,512000,182,176
2,CL,1,512000,191,82
2,CL,1,512000,215,61
2,CL,1,512000,0,206
2,CL,1,512000,246,12
2,CL,1,512000,66,198
2,CL,1,512000,223,158
2,CL,1,512000,191,39
2,CL,1,512000,145,79
2,CL,1,512000,93,21
2,CL,1,512000,215,190
2,CL,1,512000,209,5
2,CL,1,512000,230,29
2,CL,1,512000,244,182
2,CL,1,512000,191,240
2,CL,1,512000,202,181
2,CL,1,512000,210,10
2,CL,1,512000,71,31
2,CL,1,512000,176,102
2,CL,1,512000,136,160
2,CL,1,512000,228,16
2,CL,1,512000,168,28
2,CL,1,512000,114,243
2,CL,1,512000,228,83
2,CL,1,512000,96,45
2,CL,1,512000,147,115
2,CL,1,512000,15,53
2,CL,1,512000,185,123
2,CL,1,512000,5,98
2,CL,1,512000,7,226
2,CL,1,512000,182,255
2,CL,1,512000,97,134
2,CL,1,512000,216,91
2,CL,1,512000,194,179
2,CL,1,512000,37,148
2,CL,1,512000,250,141
2,CL,1,512000,104,196
2,CL,1,512000,72,120
2,CL,1,512000,53,64
2,CL,1,512000,20,29
2,CL,1,512000,104,174
2,CL,1,512000,164,213
2,CL,1,512000,83,13
2,CL,1,512000,71,115
2,CL,1,512000,199,45
2,CL,1,512000,50,226
2,CL,1,512000,187,227
2,CL,1,512000,58,115
2,CL,1,512000,31,91
2,CL,1,512000,148,84
2,CL,1,512000,96,236
2,CL,1,512000,119,22
2,CL,1,512000,243,110
2,CL,1,512000,231,229
2,CL,1,512000,49,219
2,CL,1,512000,29,155
2,CL,1,512000,92,225
2,CL,1,512000,99,237
2,CL,1,512000,124,0
2,CL,1,512000,155,148
2,CL,1,512000,6,128
2,CL,1,512000,118,200
2,CL,1,512000,193,87
2,CL,1,512000,81,76
2,CL,1,512000,197,86
2,CL,1,512000,0,28
2,CL,1,512000,238,68
2,CL,1,512000,144,130
2,CL,1,512000,162,93
