Rep,Loc,Seq,Freq,Sent,Received
0,RR,3,2048000,150,27
0,RR,3,2048000,128,102
0,RR,3,2048000,0,101
0,RR,3,2048000,113,178
0,RR,3,2048000,23,205
0,RR,3,2048000,35,41
0,RR,3,2048000,146,34
0,RR,3,2048000,100,56
0,RR,3,2048000,225,222
0,RR,3,2048000,179,88
0,RR,3,2048000,126,50
0,RR,3,2048000,69,143
0,RR,3,2048000,88,205
0,RR,3,2048000,62,59
0,RR,3,2048000,7,92
0,RR,3,2048000,81,218
0,RR,3,2048000,102,67
0,RR,3,2048000,101,254
0,RR,3,2048000,232,106
0,RR,3,2048000,208,132
0,RR,3,2048000,81,194
0,RR,3,2048000,244,5
0,RR,3,2048000,52,26
0,RR,3,2048000,91,99
0,RR,3,2048000,187,68
0,RR,3,2048000,110,60
0,RR,3,2048000,33,200
0,RR,3,2048000,44,9
0,RR,3,2048000,201,197
0,RR,3,2048000,132,119
0,RR,3,2048000,99,160
0,RR,3,2048000,1,79
0,RR,3,2048000,11,245
0,RR,3,2048000,96,106
0,RR,3,2048000,116,69
0,RR,3,2048000,144,204
0,RR,3,2048000,228,101
0,RR,3,2048000,78,189
0,RR,3,2048000,241,60
0,RR,3,2048000,41,76
0,RR,3,2048000,156,124
0,RR,3,2048000,66,32
0,RR,3,2048000,169,230
0,RR,3,2048000,62,211
0,RR,3,2048000,67,1
0,RR,3,2048000,80,172
0,RR,3,2048000,57,99
0,RR,3,2048000,181,211
0,RR,3,2048000,89,228
0,RR,3,2048000,112,118
0,RR,3,2048000,103,194
0,RR,3,2048000,144,152
0,RR,3,2048000,12,241
0,RR,3,2048000,241,108
0,RR,3,2048000,226,110
0,RR,3,2048000,195,178
0,RR,3,2048000,18,242
0,RR,3,2048000,218,73
0,RR,3,2048000,185,16
0,RR,3,2048000,219,249
0,RR,3,2048000,253,203
0,RR,3,2048000,205,128
0,RR,3,2048000,255,253
0,RR,3,2048000,241,237
0,RR,3,2048000,119,182
0,RR,3,2048000,217,22
0,RR,3,2048000,209,237
0,RR,3,2048000,45,126
0,RR,3,2048000,212,185
0,RR,3,2048000,154,118
0,RR,3,8192000,53,12
0,RR,3,8192000,251,166
0,RR,3,8192000,88,197
0,RR,3,8192000,241,143
0,RR,3,8192000,170,67
0,RR,3,8192000,149,141
0,RR,3,8192000,242,239
0,RR,3,8192000,176,112
0,RR,3,8192000,21,160
0,RR,3,8192000,21,193
0,RR,3,8192000,1,153
0,RR,3,8192000,106,63
0,RR,3,8192000,221,219
0,RR,3,8192000,80,58
0,RR,3,8192000,11,76
0,RR,3,8192000,25,253
0,RR,3,8192000,34,169
0,RR,3,8192000,36,184
0,RR,3,8192000,214,167
0,RR,3,8192000,14,141
0,RR,3,8192000,13,165
0,RR,3,8192000,33,143
0,RR,3,8192000,110,12
0,RR,3,8192000,178,230
0,RR,3,8192000,234,136
0,RR,3,8192000,27,4
0,RR,3,8192000,69,68
0,RR,3,8192000,129,69
0,RR,3,8192000,253,59
0,RR,3,8192000,152,155
0,RR,3,8192000,228,198
0,RR,3,8192000,63,210
0,RR,3,8192000,42,13
0,RR,3,8192000,111,123
0,RR,3,8192000,27,250
0,RR,3,8192000,31,90
0,RR,3,8192000,105,150
0,RR,3,8192000,1,74
0,RR,3,8192000,10,4
0,RR,3,8192000,9,168
0,RR,3,8192000,239,11
0,RR,3,8192000,191,144
0,RR,3,8192000,116,175
0,RR,3,8192000,157,246
0,RR,3,8192000,37,253
0,RR,3,8192000,183,122
0,RR,3,8192000,146,32
0,RR,3,8192000,245,159
0,RR,3,8192000,193,79
0,RR,3,8192000,229,136
0,RR,3,8192000,1,10
0,RR,3,8192000,186,240
0,RR,3,8192000,118,20
0,RR,3,8192000,186,171
0,RR,3,8192000,25,247
0,RR,3,8192000,127,96
0,RR,3,8192000,156,78
0,RR,3,8192000,63,16
0,RR,3,8192000,202,193
0,RR,3,8192000,254,96
0,RR,3,8192000,29,230
0,RR,3,8192000,62,5
0,RR,3,8192000,138,218
0,RR,3,8192000,76,57
0,RR,3,8192000,125,227
0,RR,3,8192000,194,75
0,RR,3,8192000,131,207
0,RR,3,8192000,113,31
0,RR,3,8192000,236,135
0,RR,3,8192000,77,215
0,RR,3,8192000,152,0
0,RR,3,8192000,231,147
0,RR,3,8192000,171,106
0,RR,3,8192000,114,212
0,RR,3,8192000,100,128
0,RR,3,8192000,25,215
0,RR,3,8192000,28,102
0,RR,3,8192000,91,169
0,RR,3,8192000,231,209
0,RR,3,8192000,40,209
0,RR,3,8192000,47,114
0,RR,3,8192000,64,11
0,RR,3,8192000,160,119
0,RR,3,8192000,14,98
0,RR,3,8192000,112,184
0,RR,3,8192000,41,38
0,RR,3,8192000,143,0
0,RR,3,8192000,201,103
0,RR,3,8192000,234,75
0,RR,3,8192000,185,56
0,RR,3,8192000,151,49
0,RR,3,8192000,123,14
0,RR,3,8192000,146,229
0,RR,3,8192000,34,61
0,RR,3,8192000,146,3
0,RR,3,8192000,208,171
0,RR,3,8192000,157,225
0,RR,3,8192000,43,20
0,RR,3,8192000,47,126
0,RR,3,8192000,140,216
0,RR,3,8192000,19,229
0,RR,3,8192000,83,188
0,RR,3,8192000,174,108
0,RR,3,8192000,185,235
0,RR,3,8192000,228,106
0,RR,3,8192000,109,160
0,RR,3,8192000,37,131
0,RR,3,8192000,93,76
0,RR,3,8192000,4,61
0,RR,3,8192000,28,143
0,RR,3,8192000,129,44
0,RR,3,8192000,164,86
0,RR,3,8192000,82,243
0,RR,3,8192000,108,83
0,RR,3,8192000,222,66
0,RR,3,8192000,55,29
0,RR,3,8192000,94,10
0,RR,3,8192000,212,152
0,RR,3,8192000,159,242
0,RR,3,8192000,183,30
0,RR,3,8192000,155,223
0,RR,3,8192000,181,190
0,RR,3,8192000,163,86
0,RR,3,8192000,166,213
0,RR,3,8192000,249,46
0,RR,3,8192000,147,227
0,RR,3,8192000,83,237
0,RR,3,8192000,200,30
0,RR,3,8192000,104,159
0,RR,3,8192000,72,35
0,RR,3,8192000,115,127
0,RR,3,8192000,186,110
0,RR,3,8192000,92,92
0,RR,3,8192000,204,47
0,RR,3,8192000,119,96
0,RR,3,8192000,200,120
0,RR,3,8192000,237,126
0,RR,3,8192000,109,106
0,RR,3,8192000,37,152
0,RR,3,8192000,233,40
0,RR,3,8192000,94,24
0,RR,3,8192000,249,184
0,RR,3,8192000,65,171
0,RR,3,8192000,189,144
0,RR,3,8192000,176,233
0,RR,3,8192000,147,144
0,RR,3,8192000,134,126
0,RR,3,8192000,227,77
0,RR,3,8192000,131,93
0,RR,3,8192000,37,68
0,RR,3,8192000,235,20
0,RR,3,8192000,80,152
0,RR,3,8192000,122,159
0,RR,3,8192000,101,21
0,RR,3,8192000,231,238
0,RR,3,8192000,181,86
0,RR,3,8192000,37,129
0,RR,3,8192000,196,123
0,RR,3,8192000,143,229
0,RR,3,8192000,213,146
0,RR,3,8192000,45,160
0,RR,3,8192000,85,238
0,RR,3,8192000,34,85
0,RR,3,8192000,125,37
0,RR,3,8192000,251,35
0,RR,3,8192000,230,26
0,RR,3,8192000,210,153
0,RR,3,8192000,201,87
0,RR,3,8192000,49,185
0,RR,3,8192000,26,147
0,RR,3,8192000,217,247
0,RR,3,8192000,43,183
0,RR,3,8192000,56,38
0,RR,3,8192000,118,5
0,RR,3,8192000,124,131
0,RR,3,8192000,179,74
0,RR,3,8192000,165,240
0,RR,3,8192000,25,156
0,RR,3,8192000,233,178
0,RR,3,8192000,119,233
0,RR,3,8192000,112,40
0,RR,3,8192000,126,124
0,RR,3,8192000,111,56
0,RR,3,8192000,126,197
0,RR,3,8192000,231,239
0,RR,3,8192000,150,189
0,RR,3,8192000,76,97
0,RR,3,8192000,39,187
0,RR,3,8192000,21,173
0,RR,3,8192000,192,191
0,RR,3,8192000,168,173
0,RR,3,8192000,205,79
0,RR,3,8192000,173,178
0,RR,3,8192000,200,50
0,RR,3,8192000,226,171
0,RR,3,8192000,19,239
0,RR,3,8192000,114,153
0,RR,3,8192000,158,64
0,RR,3,8192000,9,128
0,RR,3,8192000,209,159
0,RR,3,8192000,49,188
0,RR,3,8192000,84,100
0,RR,3,8192000,99,249
0,RR,3,8192000,193,63
0,RR,3,8192000,99,106
0,RR,3,8192000,59,59
0,RR,3,8192000,206,237
0,RR,3,8192000,85,93
0,RR,3,8192000,99,53
0,RR,3,8192000,18,195
0,RR,3,8192000,66,164
0,RR,3,8192000,142,96
0,RR,3,8192000,218,3
0,RR,3,8192000,156,194
0,RR,3,8192000,4,100
0,RR,3,8192000,203,244
0,RR,3,8192000,195,219
0,RR,3,8192000,48,218
0,RR,3,8192000,29,239
0,RR,3,8192000,142,87
0,RR,3,8192000,220,255
0,RR,3,8192000,223,49
0,RR,3,8192000,39,127
0,RR,3,8192000,83,2
0,RR,3,8192000,16,190
0,RR,3,8192000,136,137
0,RR,3,8192000,200,127
0,RR,3,8192000,201,67
0,RR,3,8192000,127,85
0,RR,3,8192000,21,168
0,RR,3,8192000,10,80
0,RR,3,8192000,213,239
0,RR,3,8192000,102,105
0,RR,3,8192000,250,11
0,RR,3,8192000,73,51
0,RR,3,8192000,206,2
0,RR,3,8192000,192,86
0,RR,3,8192000,43,198
0,RR,3,8192000,249,213
0,RR,3,8192000,45,208
0,RR,3,8192000,91,85
0,RR,3,8192000,14,41
0,RR,3,8192000,80,149
0,RR,3,8192000,42,94
0,RR,3,8192000,216,236
0,RR,3,8192000,243,137
0,RR,3,8192000,188,131
0,RR,3,8192000,118,110
0,RR,3,8192000,218,57
0,RR,3,8192000,0,50
0,RR,3,8192000,71,255
0,RR,3,8192000,206,174
0,RR,3,8192000,18,21
0,RR,3,8192000,174,159
0,RR,3,8192000,79,138
0,RR,3,8192000,125,191
0,RR,3,8192000,131,230
0,RR,3,8192000,200,109
0,RR,3,8192000,172,160
0,RR,3,8192000,228,155
0,RR,3,8192000,115,92
0,RR,3,8192000,214,219
0,RR,3,8192000,151,22
0,RR,3,8192000,43,150
0,RR,3,8192000,119,80
0,RR,3,8192000,253,220
0,RR,3,8192000,11,16
0,RR,3,8192000,163,199
0,RR,3,8192000,24,59
0,RR,3,8192000,81,66
0,RR,3,8192000,127,162
0,RR,3,8192000,148,106
0,RR,3,8192000,193,140
0,RR,3,8192000,195,91
0,RR,3,8192000,219,127
0,RR,3,8192000,82,7
0,RR,3,8192000,191,170
0,RR,3,8192000,208,190
0,RR,3,8192000,158,228
0,RR,3,8192000,201,63
0,RR,3,8192000,184,104
0,RR,3,8192000,111,83
0,RR,3,8192000,73,152
0,RR,3,8192000,47,46
0,RR,3,8192000,228,37
0,RR,3,8192000,203,95
0,RR,3,8192000,147,55
0,RR,3,8192000,130,167
0,RR,3,8192000,149,233
0,RR,3,8192000,24,40
0,RR,3,8192000,201,24
0,RR,3,8192000,225,242
0,RR,3,8192000,90,238
0,RR,3,8192000,97,232
0,RR,3,8192000,179,163
0,RR,3,8192000,19,18
0,RR,3,8192000,155,51
0,RR,3,8192000,51,147
0,RR,3,8192000,232,144
0,RR,3,8192000,27,34
0,RR,3,8192000,185,26
0,RR,3,8192000,12,115
0,RR,3,8192000,71,31
0,RR,3,8192000,237,146
0,RR,3,8192000,189,113
0,RR,3,8192000,176,234
0,RR,3,8192000,249,24
0,RR,3,8192000,193,207
0,RR,3,8192000,35,82
0,RR,3,8192000,40,101
0,RR,3,8192000,248,61
0,RR,3,8192000,237,53
0,RR,3,8192000,103,112
0,RR,3,8192000,61,53
0,RR,3,8192000,122,119
0,RR,3,8192000,243,72
0,RR,3,8192000,170,173
0,RR,3,8192000,116,107
0,RR,3,8192000,112,185
0,RR,3,8192000,111,21
0,RR,3,8192000,100,254
0,RR,3,8192000,35,36
0,RR,3,8192000,171,139
0,RR,3,8192000,240,122
0,RR,3,8192000,1,184
0,RR,3,8192000,6,245
0,RR,3,8192000,69,156
0,RR,3,8192000,0,251
0,RR,3,8192000,13,54
0,RR,3,8192000,240,123
0,RR,3,8192000,228,34
0,RR,3,8192000,68,176
0,RR,3,8192000,187,164
0,RR,3,8192000,248,145
0,RR,3,8192000,71,129
0,RR,3,8192000,17,229
0,RR,3,8192000,107,65
0,RR,3,8192000,99,42
0,RR,3,8192000,53,137
0,RR,3,8192000,104,116
0,RR,3,8192000,160,45
0,RR,3,8192000,213,31
0,RR,3,8192000,227,197
0,RR,3,8192000,128,93
0,RR,3,8192000,174,198
0,RR,3,8192000,8,117
0,RR,3,8192000,241,133
0,RR,3,8192000,239,182
0,RR,3,8192000,253,15
0,RR,3,8192000,227,153
0,RR,3,8192000,16,183
0,RR,3,8192000,189,204
0,RR,3,8192000,44,178
0,RR,3,8192000,237,241
0,RR,3,8192000,204,149
0,RR,3,8192000,253,187
0,RR,3,8192000,29,41
0,RR,3,8192000,247,240
0,RR,3,8192000,73,231
0,RR,3,8192000,202,228
0,RR,3,8192000,106,18
0,RR,3,8192000,63,208
0,RR,3,8192000,123,206
0,RR,3,8192000,77,55
0,RR,3,8192000,13,153
0,RR,3,8192000,188,255
0,RR,3,8192000,66,157
0,RR,3,8192000,151,30
0,RR,3,8192000,235,89
0,RR,3,8192000,109,103
0,RR,3,8192000,22,55
0,RR,3,8192000,170,132
0,RR,3,8192000,10,118
0,RR,3,8192000,228,160
0,RR,3,8192000,107,140
0,RR,3,8192000,202,248
0,RR,3,8192000,209,193
0,RR,3,8192000,222,201
0,RR,3,8192000,229,52
0,RR,3,8192000,140,197
0,RR,3,8192000,189,13
0,RR,3,8192000,135,93
0,RR,3,8192000,125,95
0,RR,3,8192000,173,137
0,RR,3,8192000,12,115
0,RR,3,8192000,51,187
0,RR,3,8192000,250,218
0,RR,3,8192000,74,78
0,RR,3,8192000,80,96
0,RR,3,8192000,212,141
0,RR,3,8192000,225,174
0,RR,3,8192000,148,78
0,RR,3,8192000,88,20
0,RR,3,8192000,41,157
0,RR,3,8192000,119,44
0,RR,3,8192000,12,75
0,RR,3,8192000,245,60
0,RR,3,8192000,23,183
0,RR,3,8192000,184,128
0,RR,3,8192000,222,194
0,RR,3,8192000,116,236
0,RR,3,8192000,227,31
0,RR,3,8192000,114,3
0,RR,3,8192000,176,232
0,RR,3,8192000,202,192
0,RR,3,8192000,167,57
0,RR,3,8192000,189,27
0,RR,3,8192000,98,141
0,RR,3,8192000,175,220
0,RR,3,8192000,246,189
0,RR,3,8192000,247,73
0,RR,3,8192000,192,162
0,RR,3,8192000,7,248
0,RR,3,8192000,73,223
0,RR,3,8192000,157,27
0,RR,3,8192000,31,71
0,RR,3,8192000,227,6
0,RR,3,8192000,244,219
0,RR,3,8192000,134,145
0,RR,3,8192000,122,92
0,RR,3,8192000,53,108
0,RR,3,8192000,246,229
0,RR,3,8192000,71,24
0,RR,3,8192000,86,66
0,RR,3,8192000,50,249
0,RR,3,8192000,102,4
0,RR,3,8192000,165,109
0,RR,3,8192000,105,71
0,RR,3,8192000,220,66
0,RR,3,8192000,28,30
0,RR,3,8192000,254,153
0,RR,3,8192000,134,12
0,RR,3,8192000,243,246
0,RR,3,8192000,39,249
0,RR,3,8192000,22,176
0,RR,3,8192000,221,23
0,RR,3,8192000,170,174
0,RR,3,8192000,73,235
0,RR,3,8192000,141,202
0,RR,3,8192000,122,42
0,RR,3,8192000,56,1
0,RR,3,8192000,193,210
0,RR,3,8192000,164,94
0,RR,3,8192000,249,228
0,RR,3,8192000,153,101
0,RR,3,8192000,102,112
0,RR,3,8192000,105,51
0,RR,3,8192000,73,51
0,RR,3,8192000,227,175
0,RR,3,8192000,134,78
0,RR,3,8192000,191,5
0,RR,3,8192000,207,245
0,RR,3,8192000,49,219
0,RR,3,8192000,156,209
0,RR,3,8192000,233,94
0,RR,3,8192000,52,128
0,RR,3,8192000,233,105
0,RR,3,8192000,228,95
0,RR,3,8192000,57,150
0,RR,3,8192000,178,40
0,RR,3,8192000,212,210
0,RR,3,8192000,28,167
0,RR,3,8192000,109,189
0,RR,3,8192000,217,164
0,RR,3,8192000,53,153
0,RR,3,8192000,230,112
0,RR,3,8192000,54,213
0,RR,3,8192000,158,194
0,RR,3,8192000,162,172
0,RR,3,8192000,107,73
0,RR,3,8192000,248,47
0,RR,3,8192000,102,14
0,RR,3,8192000,158,181
0,RR,3,8192000,68,232
0,RR,3,8192000,73,157
0,RR,3,8192000,190,210
0,RR,3,8192000,83,110
0,RR,3,8192000,128,237
0,RR,3,8192000,7,120
0,RR,3,8192000,167,255
0,RR,3,8192000,150,53
0,RR,3,8192000,71,227
0,RR,3,8192000,177,13
0,RR,3,8192000,240,151
0,RR,3,8192000,10,106
0,RR,3,8192000,93,112
0,RR,3,8192000,130,226
0,RR,3,8192000,75,3
0,RR,3,8192000,90,29
0,RR,3,8192000,191,226
0,RR,3,8192000,179,117
0,RR,3,8192000,175,69
0,RR,3,8192000,126,222
0,RR,3,8192000,39,182
0,RR,3,8192000,226,188
0,RR,3,8192000,31,209
0,RR,3,8192000,181,188
0,RR,3,8192000,162,41
0,RR,3,8192000,79,12
0,RR,3,8192000,229,46
0,RR,3,8192000,140,92
0,RR,3,8192000,54,226
0,RR,3,8192000,252,152
0,RR,3,8192000,11,201
0,RR,3,8192000,177,177
0,RR,3,8192000,7,120
0,RR,3,8192000,98,171
0,RR,3,8192000,117,244
0,RR,3,8192000,119,234
0,RR,3,8192000,181,53
0,RR,3,8192000,164,124
0,RR,3,8192000,241,201
0,RR,3,8192000,170,54
0,RR,3,8192000,76,107
0,RR,3,8192000,19,188
0,RR,3,8192000,53,8
0,RR,3,8192000,131,136
0,RR,3,8192000,127,141
0,RR,3,8192000,97,86
0,RR,3,8192000,119,212
0,RR,3,8192000,184,159
0,RR,3,8192000,241,173
0,RR,3,8192000,47,97
0,RR,3,8192000,155,242
0,RR,3,8192000,248,65
0,RR,3,8192000,13,96
0,RR,3,8192000,44,111
0,RR,3,8192000,201,16
0,RR,3,8192000,130,206
0,RR,3,8192000,8,206
0,RR,3,8192000,152,96
0,RR,3,8192000,23,247
0,RR,3,8192000,185,156
0,RR,3,8192000,120,91
0,RR,3,8192000,246,24
0,RR,3,8192000,208,88
0,RR,3,8192000,151,26
0,RR,3,8192000,34,12
0,RR,3,8192000,34,219
0,RR,3,8192000,23,167
0,RR,3,8192000,166,207
0,RR,3,8192000,181,163
0,RR,3,8192000,212,220
0,RR,3,8192000,21,193
0,RR,3,8192000,59,169
0,RR,3,8192000,207,13
0,RR,3,8192000,251,80
0,RR,3,8192000,207,27
0,RR,3,8192000,189,186
0,RR,3,8192000,114,50
0,RR,3,8192000,185,87
0,RR,3,8192000,222,78
0,RR,3,8192000,58,45
0,RR,3,8192000,230,141
0,RR,3,8192000,73,101
0,RR,3,8192000,148,148
0,RR,3,8192000,121,155
0,RR,3,8192000,215,168
0,RR,3,8192000,125,220
0,RR,3,8192000,197,184
0,RR,3,8192000,109,58
0,RR,3,8192000,202,47
0,RR,3,8192000,9,65
0,RR,3,8192000,27,140
0,RR,3,8192000,243,189
0,RR,3,8192000,166,246
0,RR,3,8192000,25,198
0,RR,3,8192000,69,80
0,RR,3,8192000,50,12
0,RR,3,8192000,236,114
0,RR,3,8192000,37,231
0,RR,3,8192000,176,68
0,RR,3,8192000,98,56
0,RR,3,8192000,3,133
0,RR,3,8192000,58,241
0,RR,3,8192000,111,188
0,RR,3,8192000,129,180
0,RR,3,8192000,44,47
0,RR,3,8192000,59,117
0,RR,3,8192000,85,26
0,RR,3,8192000,80,235
0,RR,3,8192000,81,196
0,RR,3,8192000,169,68
0,RR,3,8192000,172,6
0,RR,3,8192000,118,52
0,RR,3,8192000,248,10
0,RR,3,8192000,206,176
0,RR,3,8192000,82,10
0,RR,3,8192000,159,69
0,RR,3,8192000,151,38
0,RR,3,8192000,241,203
0,RR,3,8192000,156,191
0,RR,3,8192000,235,99
0,RR,3,8192000,87,62
0,RR,3,8192000,65,11
0,RR,3,8192000,147,149
0,RR,3,8192000,48,142
0,RR,3,8192000,171,178
0,RR,3,8192000,85,0
0,RR,3,8192000,229,102
0,RR,3,8192000,201,143
0,RR,3,8192000,179,229
0,RR,3,8192000,31,82
0,RR,3,8192000,146,147
0,RR,3,8192000,140,236
0,RR,3,8192000,127,167
0,RR,3,8192000,173,81
0,RR,3,8192000,32,152
0,RR,3,8192000,254,178
0,RR,3,8192000,231,68
0,RR,3,8192000,51,252
0,RR,3,8192000,190,196
0,RR,3,8192000,167,174
0,RR,3,8192000,125,147
0,RR,3,8192000,70,105
0,RR,3,8192000,3,233
0,RR,3,8192000,27,176
0,RR,3,8192000,74,67
0,RR,3,8192000,34,92
0,RR,3,8192000,74,55
0,RR,3,8192000,200,216
0,RR,3,8192000,163,57
0,RR,3,8192000,91,94
0,RR,3,8192000,96,66
0,RR,3,8192000,129,143
0,RR,3,8192000,130,55
0,RR,3,8192000,163,134
0,RR,3,8192000,67,155
0,RR,3,8192000,161,138
0,RR,3,8192000,218,56
0,RR,3,8192000,44,155
0,RR,3,8192000,111,250
0,RR,3,8192000,27,204
0,RR,3,8192000,128,61
0,RR,3,8192000,219,188
0,RR,3,8192000,67,255
0,RR,3,8192000,219,121
0,RR,3,8192000,21,223
0,RR,3,8192000,58,24
0,RR,3,8192000,212,117
0,RR,3,8192000,240,240
0,RR,3,8192000,95,60
0,RR,3,8192000,102,33
0,RR,3,8192000,180,41
0,RR,3,8192000,82,108
0,RR,3,8192000,140,104
0,RR,3,8192000,101,60
0,RR,3,8192000,222,37
0,RR,3,8192000,27,249
0,RR,3,8192000,195,251
0,RR,3,8192000,131,177
0,RR,3,8192000,89,46
0,RR,3,8192000,97,76
0,RR,3,8192000,208,188
0,RR,3,8192000,39,21
0,RR,3,8192000,94,54
0,RR,3,8192000,96,80
0,RR,3,8192000,252,188
0,RR,3,8192000,121,6
0,RR,3,8192000,204,30
0,RR,3,8192000,201,8
0,RR,3,8192000,77,229
0,RR,3,8192000,57,35
0,RR,3,8192000,220,4
0,RR,3,8192000,100,234
0,RR,3,8192000,255,134
0,RR,3,8192000,139,26
0,RR,3,8192000,38,239
0,RR,3,8192000,253,224
0,RR,3,8192000,229,157
0,RR,3,8192000,254,109
0,RR,3,8192000,57,167
0,RR,3,8192000,128,38
0,RR,3,8192000,109,38
0,RR,3,8192000,243,143
0,RR,3,8192000,216,174
0,RR,3,8192000,10,149
0,RR,3,8192000,67,213
0,RR,3,8192000,226,240
0,RR,3,8192000,71,25
0,RR,3,8192000,127,181
0,RR,3,8192000,50,212
0,RR,3,8192000,191,184
0,RR,3,8192000,101,248
0,RR,3,8192000,247,242
0,RR,3,8192000,53,44
0,RR,3,8192000,48,235
0,RR,3,8192000,149,155
0,RR,3,8192000,171,25
0,RR,3,8192000,175,134
0,RR,3,8192000,19,176
0,RR,3,8192000,25,101
0,RR,3,8192000,170,235
0,RR,3,8192000,188,149
0,RR,3,8192000,121,56
0,RR,3,8192000,46,201
0,RR,3,8192000,113,126
0,RR,3,8192000,198,88
0,RR,3,8192000,145,52
0,RR,3,8192000,206,176
0,RR,3,8192000,137,197
0,RR,3,8192000,183,173
0,RR,3,8192000,109,59
0,RR,3,8192000,149,218
0,RR,3,8192000,134,25
0,RR,3,8192000,101,91
0,RR,3,8192000,87,21
0,RR,3,8192000,102,182
0,RR,3,8192000,176,191
0,RR,3,8192000,58,191
0,RR,3,8192000,173,76
0,RR,3,8192000,92,84
0,RR,3,8192000,42,193
0,RR,3,8192000,136,227
0,RR,3,8192000,247,136
0,RR,3,8192000,202,237
0,RR,3,8192000,166,138
0,RR,3,8192000,188,126
0,RR,3,8192000,240,10
0,RR,3,8192000,63,151
0,RR,3,8192000,45,159
0,RR,3,8192000,127,70
0,RR,3,8192000,32,147
0,RR,3,8192000,62,76
0,RR,3,8192000,70,114
0,RR,3,8192000,111,55
0,RR,3,8192000,87,211
0,RR,3,8192000,2,11
0,RR,3,8192000,190,61
0,RR,3,8192000,72,114
0,RR,3,8192000,147,5
0,RR,3,8192000,117,252
0,RR,3,8192000,174,62
0,RR,3,8192000,208,177
0,RR,3,8192000,208,232
0,RR,3,8192000,36,223
0,RR,3,8192000,35,191
0,RR,3,8192000,112,73
0,RR,3,8192000,232,78
0,RR,3,8192000,1,36
0,RR,3,8192000,69,128
0,RR,3,8192000,114,215
0,RR,3,8192000,99,225
0,RR,3,8192000,56,214
0,RR,3,8192000,235,1
0,RR,3,8192000,17,123
0,RR,3,8192000,157,46
0,RR,3,8192000,2,164
0,RR,3,8192000,137,1
0,RR,3,8192000,77,181
0,RR,3,8192000,118,120
0,RR,3,8192000,198,250
0,RR,3,8192000,248,130
0,RR,3,8192000,69,98
0,RR,3,8192000,201,9
0,RR,3,8192000,123,0
0,RR,3,8192000,89,215
0,RR,3,8192000,136,178
0,RR,3,8192000,45,153
0,RR,3,8192000,157,31
0,RR,3,8192000,87,66
0,RR,3,8192000,207,111
0,RR,3,8192000,192,11
0,RR,3,8192000,130,136
0,RR,3,8192000,0,43
0,RR,3,8192000,88,133
0,RR,3,8192000,112,14
0,RR,3,8192000,96,117
0,RR,3,8192000,154,178
0,RR,3,8192000,106,165
0,RR,3,8192000,239,84
0,RR,3,8192000,192,168
0,RR,3,8192000,178,228
0,RR,3,8192000,236,210
0,RR,3,8192000,152,75
0,RR,3,8192000,48,20
0,RR,3,8192000,201,108
0,RR,3,8192000,241,107
0,RR,3,8192000,157,250
0,RR,3,8192000,239,11
0,RR,3,8192000,186,224
0,RR,3,8192000,155,127
0,RR,3,8192000,195,214
0,RR,3,8192000,236,29
0,RR,3,8192000,208,113
0,RR,3,8192000,194,123
0,RR,3,8192000,11,206
0,RR,3,8192000,210,189
0,RR,3,8192000,72,203
0,RR,3,8192000,1,52
0,RR,3,8192000,116,207
0,RR,3,8192000,220,35
0,RR,3,8192000,240,89
0,RR,3,8192000,123,224
0,RR,3,8192000,139,137
0,RR,3,8192000,181,166
0,RR,3,8192000,16,112
0,RR,3,8192000,133,169
0,RR,3,8192000,34,25
0,RR,3,8192000,129,182
0,RR,3,8192000,147,68
0,RR,3,8192000,197,77
0,RR,3,8192000,219,201
0,RR,3,8192000,8,77
0,RR,3,8192000,225,43
0,RR,3,8192000,128,18
0,RR,3,8192000,18,186
0,RR,3,8192000,173,87
0,RR,3,8192000,211,170
0,RR,3,8192000,217,107
0,RR,3,8192000,200,23
0,RR,3,8192000,183,207
0,RR,3,8192000,125,68
0,RR,3,8192000,245,198
0,RR,3,8192000,193,23
0,RR,3,8192000,183,222
0,RR,3,8192000,110,151
0,RR,3,8192000,170,250
0,RR,3,8192000,150,148
0,RR,3,8192000,27,171
0,RR,3,8192000,188,147
0,RR,3,8192000,144,41
0,RR,3,8192000,157,10
0,RR,3,8192000,158,46
0,RR,3,8192000,41,186
0,RR,3,8192000,37,184
0,RR,3,8192000,215,110
0,RR,3,8192000,34,71
0,RR,3,8192000,237,181
0,RR,3,8192000,179,175
0,RR,3,8192000,225,233
0,RR,3,8192000,0,226
0,RR,3,8192000,226,86
0,RR,3,8192000,223,97
0,RR,3,8192000,224,20
0,RR,3,8192000,92,202
0,RR,3,8192000,26,93
0,RR,3,8192000,174,203
0,RR,3,8192000,196,80
0,RR,3,8192000,205,19
0,RR,3,8192000,126,165
0,RR,3,8192000,136,101
0,RR,3,8192000,99,67
0,RR,3,8192000,153,250
0,RR,3,8192000,152,51
0,RR,3,8192000,4,159
0,RR,3,8192000,154,199
0,RR,3,8192000,106,14
0,RR,3,8192000,19,103
0,RR,3,8192000,173,169
0,RR,3,8192000,13,100
0,RR,3,8192000,73,161
0,RR,3,8192000,231,46
0,RR,3,8192000,53,209
0,RR,3,8192000,107,116
0,RR,3,8192000,94,158
0,RR,3,8192000,182,167
0,RR,3,8192000,87,27
0,RR,3,8192000,159,227
0,RR,3,8192000,63,212
0,RR,3,8192000,225,170
