Rep,Loc,Seq,Freq,Sent,Received
3,FR,2,512000,140,233
3,FR,2,512000,89,37
3,FR,2,512000,162,228
3,FR,2,512000,53,107
3,FR,2,2048000,11,183
3,FR,2,2048000,40,59
3,FR,2,2048000,112,66
3,FR,2,2048000,213,251
3,FR,2,2048000,223,1
3,FR,2,2048000,210,59
3,FR,2,2048000,151,240
3,FR,2,2048000,66,107
3,FR,2,2048000,25,74
3,FR,2,2048000,74,125
3,FR,2,2048000,168,140
3,FR,2,2048000,52,104
3,FR,2,2048000,15,161
3,FR,2,2048000,171,118
3,FR,2,2048000,44,117
3,FR,2,2048000,159,246
3,FR,2,2048000,79,222
3,FR,2,2048000,142,143
3,FR,2,2048000,16,223
3,FR,2,2048000,117,245
3,FR,2,2048000,136,164
3,FR,2,2048000,129,205
3,FR,2,2048000,237,180
3,FR,2,2048000,151,181
3,FR,2,2048000,172,55
3,FR,2,2048000,59,238
3,FR,2,2048000,161,153
3,FR,2,2048000,155,49
3,FR,2,2048000,126,12
3,FR,2,2048000,202,221
3,FR,2,2048000,86,141
3,FR,2,2048000,168,114
3,FR,2,2048000,255,74
3,FR,2,2048000,41,103
3,FR,2,2048000,48,113
3,FR,2,2048000,247,45
3,FR,2,2048000,96,75
3,FR,2,2048000,100,51
3,FR,2,2048000,11,227
3,FR,2,2048000,157,240
3,FR,2,2048000,6,147
3,FR,2,2048000,13,140
3,FR,2,2048000,216,192
3,FR,2,2048000,226,158
3,FR,2,2048000,84,71
3,FR,2,2048000,23,205
3,FR,2,2048000,176,150
3,FR,2,2048000,82,169
3,FR,2,2048000,147,41
3,FR,2,2048000,14,53
3,FR,2,2048000,134,20
3,FR,2,2048000,193,206
3,FR,2,2048000,51,147
3,FR,2,2048000,99,44
3,FR,2,2048000,179,49
3,FR,2,2048000,186,190
3,FR,2,2048000,42,182
3,FR,2,2048000,121,105
3,FR,2,2048000,184,36
3,FR,2,2048000,31,97
3,FR,2,2048000,121,9
3,FR,2,2048000,125,97
3,FR,2,2048000,110,175
3,FR,2,2048000,233,170
3,FR,2,2048000,90,47
3,FR,2,2048000,38,133
3,FR,2,2048000,76,143
3,FR,2,2048000,0,20
3,FR,2,2048000,220,224
3,FR,2,2048000,128,172
3,FR,2,2048000,246,51
3,FR,2,2048000,114,28
3,FR,2,2048000,251,155
3,FR,2,2048000,120,225
3,FR,2,2048000,65,249
3,FR,2,2048000,23,137
3,FR,2,2048000,145,219
3,FR,2,2048000,49,155
3,FR,2,2048000,124,247
3,FR,2,2048000,221,159
3,FR,2,2048000,128,54
3,FR,2,2048000,23,193
3,FR,2,2048000,225,254
3,FR,2,2048000,147,152
3,FR,2,2048000,75,92
3,FR,2,2048000,254,198
3,FR,2,2048000,5,2
3,FR,2,2048000,180,179
3,FR,2,2048000,42,140
3,FR,2,2048000,179,118
3,FR,2,2048000,160,107
3,FR,2,2048000,72,182
3,FR,2,2048000,105,48
3,FR,2,2048000,52,122
3,FR,2,2048000,52,48
3,FR,2,2048000,33,11
3,FR,2,2048000,246,184
3,FR,2,2048000,102,247
3,FR,2,2048000,89,78
3,FR,2,2048000,216,254
3,FR,2,2048000,244,75
3,FR,2,2048000,25,248
3,FR,2,2048000,91,182
3,FR,2,2048000,245,109
3,FR,2,2048000,184,222
3,FR,2,2048000,119,33
3,FR,2,2048000,176,56
3,FR,2,2048000,247,92
3,FR,2,2048000,4,209
3,FR,2,2048000,210,129
3,FR,2,2048000,8,7
3,FR,2,2048000,206,196
3,FR,2,2048000,183,3
3,FR,2,2048000,30,21
3,FR,2,2048000,230,245
3,FR,2,2048000,77,82
3,FR,2,2048000,30,220
3,FR,2,2048000,32,223
3,FR,2,2048000,209,235
3,FR,2,2048000,109,75
3,FR,2,2048000,126,205
3,FR,2,2048000,93,32
3,FR,2,2048000,89,65
3,FR,2,2048000,246,23
3,FR,2,2048000,24,152
3,FR,2,2048000,191,73
3,FR,2,2048000,113,163
3,FR,2,2048000,239,192
3,FR,2,2048000,159,92
3,FR,2,2048000,45,254
3,FR,2,2048000,46,203
3,FR,2,2048000,225,17
3,FR,2,2048000,190,162
3,FR,2,2048000,210,138
3,FR,2,2048000,44,57
3,FR,2,2048000,188,187
3,FR,2,2048000,10,102
3,FR,2,2048000,228,153
3,FR,2,2048000,81,205
3,FR,2,2048000,253,88
3,FR,2,2048000,57,19
3,FR,2,2048000,156,155
3,FR,2,2048000,88,225
3,FR,2,2048000,140,104
3,FR,2,2048000,226,47
3,FR,2,2048000,78,79
3,FR,2,2048000,232,84
3,FR,2,2048000,146,119
3,FR,2,2048000,167,81
3,FR,2,2048000,69,129
3,FR,2,2048000,158,23
3,FR,2,2048000,12,234
3,FR,2,2048000,42,51
3,FR,2,2048000,29,41
3,FR,2,2048000,107,78
3,FR,2,2048000,79,225
3,FR,2,2048000,35,175
3,FR,2,2048000,197,102
3,FR,2,2048000,81,252
3,FR,2,2048000,216,166
3,FR,2,2048000,141,124
3,FR,2,2048000,167,35
3,FR,2,2048000,6,98
3,FR,2,2048000,140,220
3,FR,2,2048000,29,174
3,FR,2,2048000,135,53
3,FR,2,2048000,36,144
3,FR,2,2048000,54,21
3,FR,2,2048000,71,78
3,FR,2,2048000,113,38
3,FR,2,2048000,17,221
3,FR,2,2048000,62,56
3,FR,2,2048000,184,24
3,FR,2,2048000,65,233
3,FR,2,2048000,92,58
3,FR,2,2048000,240,248
3,FR,2,2048000,232,239
3,FR,2,2048000,5,146
3,FR,2,2048000,29,93
3,FR,2,2048000,213,147
3,FR,2,2048000,58,18
3,FR,2,2048000,5,161
3,FR,2,2048000,176,231
3,FR,2,2048000,111,214
3,FR,2,2048000,231,21
3,FR,2,2048000,77,132
3,FR,2,2048000,23,9
3,FR,2,2048000,4,172
3,FR,2,2048000,254,110
3,FR,2,2048000,186,40
3,FR,2,2048000,160,180
3,FR,2,2048000,175,44
3,FR,2,2048000,247,227
3,FR,2,2048000,214,153
3,FR,2,2048000,78,34
3,FR,2,2048000,255,185
3,FR,2,2048000,183,165
3,FR,2,2048000,7,17
3,FR,2,2048000,52,53
3,FR,2,2048000,230,144
3,FR,2,2048000,150,124
3,FR,2,2048000,248,135
3,FR,2,2048000,115,54
3,FR,2,2048000,56,77
3,FR,2,2048000,214,153
3,FR,2,2048000,131,74
3,FR,2,2048000,200,49
3,FR,2,2048000,61,199
3,FR,2,2048000,15,178
3,FR,2,2048000,158,188
3,FR,2,2048000,254,229
3,FR,2,2048000,35,203
3,FR,2,2048000,193,225
3,FR,2,2048000,253,22
3,FR,2,2048000,204,218
3,FR,2,2048000,97,117
3,FR,2,2048000,154,1
3,FR,2,2048000,254,235
3,FR,2,2048000,56,152
3,FR,2,2048000,21,6
3,FR,2,2048000,200,184
3,FR,2,2048000,116,87
3,FR,2,2048000,222,20
3,FR,2,2048000,128,63
3,FR,2,2048000,85,86
3,FR,2,2048000,174,150
3,FR,2,2048000,252,186
3,FR,2,2048000,16,157
3,FR,2,2048000,255,130
3,FR,2,2048000,87,62
3,FR,2,2048000,238,125
3,FR,2,2048000,231,241
3,FR,2,2048000,191,48
3,FR,2,2048000,120,102
3,FR,2,2048000,146,212
3,FR,2,2048000,75,76
3,FR,2,2048000,239,86
3,FR,2,2048000,151,223
3,FR,2,2048000,20,10
3,FR,2,2048000,25,108
3,FR,2,2048000,17,84
3,FR,2,2048000,192,60
3,FR,2,2048000,210,195
3,FR,2,2048000,123,202
3,FR,2,2048000,237,133
3,FR,2,2048000,85,238
3,FR,2,2048000,33,240
3,FR,2,2048000,217,18
3,FR,2,2048000,110,83
3,FR,2,2048000,67,124
3,FR,2,2048000,45,51
3,FR,2,2048000,10,173
3,FR,2,2048000,7,3
3,FR,2,2048000,105,114
3,FR,2,2048000,61,164
3,FR,2,2048000,227,138
3,FR,2,2048000,108,15
3,FR,2,2048000,65,250
3,FR,2,2048000,152,134
3,FR,2,2048000,47,236
3,FR,2,2048000,95,192
3,FR,2,2048000,194,198
3,FR,2,2048000,176,78
3,FR,2,2048000,6,153
3,FR,2,2048000,192,146
3,FR,2,2048000,238,244
3,FR,2,2048000,235,10
3,FR,2,2048000,36,174
3,FR,2,2048000,69,47
3,FR,2,2048000,245,101
3,FR,2,2048000,109,130
3,FR,2,2048000,14,186
3,FR,2,2048000,105,98
3,FR,2,2048000,100,193
3,FR,2,2048000,53,112
3,FR,2,2048000,176,210
3,FR,2,2048000,210,89
3,FR,2,2048000,81,134
3,FR,2,2048000,59,143
3,FR,2,2048000,93,253
3,FR,2,2048000,228,195
3,FR,2,2048000,138,52
3,FR,2,2048000,87,60
3,FR,2,2048000,153,190
3,FR,2,2048000,119,34
3,FR,2,2048000,220,181
3,FR,2,2048000,231,147
3,FR,2,2048000,111,119
3,FR,2,2048000,183,46
3,FR,2,2048000,79,228
3,FR,2,2048000,72,135
3,FR,2,2048000,139,128
3,FR,2,2048000,237,76
3,FR,2,2048000,237,177
3,FR,2,2048000,171,216
3,FR,2,2048000,11,181
3,FR,2,2048000,40,95
3,FR,2,2048000,213,227
3,FR,2,2048000,92,149
3,FR,2,2048000,98,152
3,FR,2,2048000,239,71
3,FR,2,2048000,188,73
3,FR,2,2048000,233,8
3,FR,2,2048000,117,197
3,FR,2,2048000,131,167
3,FR,2,2048000,65,45
3,FR,2,2048000,77,221
3,FR,2,2048000,101,171
3,FR,2,2048000,102,206
3,FR,2,2048000,47,19
3,FR,2,2048000,88,71
3,FR,2,2048000,168,117
3,FR,2,2048000,253,81
3,FR,2,2048000,84,82
3,FR,2,2048000,223,206
3,FR,2,2048000,208,126
3,FR,2,2048000,101,146
3,FR,2,2048000,139,222
3,FR,2,2048000,163,213
3,FR,2,2048000,182,3
3,FR,2,2048000,131,22
3,FR,2,2048000,35,249
3,FR,2,2048000,5,130
3,FR,2,2048000,8,0
3,FR,2,2048000,214,11
3,FR,2,2048000,112,243
3,FR,2,2048000,12,22
3,FR,2,2048000,218,4
3,FR,2,2048000,245,0
3,FR,2,2048000,152,195
3,FR,2,2048000,157,231
3,FR,2,2048000,41,205
3,FR,2,2048000,225,110
3,FR,2,2048000,215,168
3,FR,2,2048000,0,245
3,FR,2,2048000,127,170
3,FR,2,2048000,101,168
3,FR,2,2048000,239,190
3,FR,2,2048000,173,31
3,FR,2,2048000,247,110
3,FR,2,2048000,8,13
3,FR,2,2048000,169,251
3,FR,2,2048000,6,69
3,FR,2,2048000,38,34
3,FR,2,2048000,151,176
3,FR,2,2048000,81,55
3,FR,2,2048000,179,202
3,FR,2,2048000,249,103
3,FR,2,2048000,239,189
3,FR,2,2048000,254,2
3,FR,2,2048000,207,40
3,FR,2,2048000,51,172
3,FR,2,2048000,62,59
3,FR,2,2048000,123,191
3,FR,2,2048000,132,132
3,FR,2,2048000,245,70
3,FR,2,2048000,222,21
3,FR,2,2048000,166,0
3,FR,2,2048000,131,51
3,FR,2,2048000,226,49
3,FR,2,2048000,180,186
3,FR,2,2048000,181,138
3,FR,2,2048000,121,36
3,FR,2,2048000,1,83
3,FR,2,2048000,146,151
3,FR,2,2048000,175,250
3,FR,2,2048000,190,73
3,FR,2,2048000,94,150
3,FR,2,2048000,216,254
3,FR,2,2048000,52,66
3,FR,2,2048000,155,8
3,FR,2,2048000,221,47
3,FR,2,2048000,249,236
3,FR,2,2048000,182,87
3,FR,2,2048000,120,156
3,FR,2,2048000,75,105
3,FR,2,2048000,129,230
3,FR,2,2048000,73,108
3,FR,2,2048000,11,221
3,FR,2,2048000,149,175
3,FR,2,2048000,239,213
3,FR,2,2048000,59,243
3,FR,2,2048000,131,140
3,FR,2,2048000,153,17
3,FR,2,2048000,103,121
3,FR,2,2048000,166,158
3,FR,2,2048000,35,116
3,FR,2,2048000,220,10
3,FR,2,2048000,6,186
3,FR,2,2048000,226,241
3,FR,2,2048000,83,87
3,FR,2,2048000,22,18
3,FR,2,2048000,255,147
3,FR,2,2048000,187,142
3,FR,2,2048000,215,120
3,FR,2,2048000,88,215
3,FR,2,2048000,68,93
3,FR,2,2048000,31,50
3,FR,2,2048000,82,224
3,FR,2,2048000,34,193
3,FR,2,2048000,188,104
3,FR,2,2048000,239,41
3,FR,2,2048000,253,187
3,FR,2,2048000,162,95
3,FR,2,2048000,58,187
3,FR,2,2048000,140,59
3,FR,2,2048000,53,92
3,FR,2,2048000,103,95
3,FR,2,2048000,152,120
3,FR,2,2048000,212,109
3,FR,2,2048000,87,40
3,FR,2,2048000,171,129
3,FR,2,2048000,223,174
3,FR,2,2048000,116,181
3,FR,2,2048000,50,33
3,FR,2,2048000,206,35
3,FR,2,2048000,88,207
3,FR,2,2048000,48,110
3,FR,2,2048000,187,242
3,FR,2,2048000,128,120
3,FR,2,2048000,216,1
3,FR,2,2048000,188,57
3,FR,2,2048000,123,254
3,FR,2,2048000,88,222
3,FR,2,2048000,198,85
3,FR,2,2048000,129,61
3,FR,2,2048000,198,43
3,FR,2,2048000,82,96
3,FR,2,2048000,51,253
3,FR,2,2048000,239,8
3,FR,2,2048000,184,63
3,FR,2,2048000,239,110
3,FR,2,2048000,98,170
3,FR,2,2048000,42,194
3,FR,2,2048000,93,18
3,FR,2,2048000,157,16
3,FR,2,2048000,213,142
3,FR,2,2048000,66,96
3,FR,2,2048000,185,56
3,FR,2,2048000,31,161
3,FR,2,2048000,172,227
3,FR,2,2048000,138,22
3,FR,2,2048000,218,170
3,FR,2,2048000,79,51
3,FR,2,2048000,17,218
3,FR,2,2048000,106,210
3,FR,2,2048000,124,56
3,FR,2,2048000,174,172
3,FR,2,2048000,218,214
3,FR,2,2048000,134,80
3,FR,2,2048000,35,172
3,FR,2,2048000,239,119
3,FR,2,2048000,208,146
3,FR,2,2048000,219,51
3,FR,2,2048000,168,189
3,FR,2,2048000,227,100
3,FR,2,2048000,237,96
3,FR,2,2048000,146,135
3,FR,2,2048000,93,147
3,FR,2,2048000,231,246
3,FR,2,2048000,203,223
3,FR,2,2048000,241,94
3,FR,2,2048000,2,10
3,FR,2,2048000,24,9
3,FR,2,2048000,23,112
3,FR,2,2048000,70,182
3,FR,2,2048000,211,112
3,FR,2,2048000,123,8
3,FR,2,2048000,202,73
3,FR,2,2048000,250,240
3,FR,2,2048000,177,93
3,FR,2,2048000,196,45
3,FR,2,2048000,128,203
3,FR,2,2048000,165,252
3,FR,2,2048000,244,234
3,FR,2,2048000,200,107
3,FR,2,2048000,235,3
3,FR,2,2048000,159,161
3,FR,2,2048000,79,189
3,FR,2,2048000,92,80
3,FR,2,2048000,234,55
3,FR,2,2048000,100,69
3,FR,2,2048000,55,254
3,FR,2,2048000,240,10
3,FR,2,2048000,166,161
3,FR,2,2048000,46,53
3,FR,2,2048000,216,36
3,FR,2,2048000,224,72
3,FR,2,2048000,45,38
3,FR,2,2048000,163,186
3,FR,2,2048000,99,12
3,FR,2,2048000,7,25
3,FR,2,2048000,9,191
3,FR,2,2048000,53,88
3,FR,2,2048000,240,110
3,FR,2,2048000,163,88
3,FR,2,2048000,243,61
3,FR,2,2048000,84,129
3,FR,2,2048000,8,16
3,FR,2,2048000,26,170
3,FR,2,2048000,202,104
3,FR,2,2048000,67,17
3,FR,2,2048000,241,124
3,FR,2,2048000,3,24
3,FR,2,2048000,175,204
3,FR,2,2048000,224,29
3,FR,2,2048000,71,117
3,FR,2,2048000,164,85
3,FR,2,2048000,69,134
3,FR,2,2048000,39,138
3,FR,2,2048000,218,55
3,FR,2,2048000,108,11
3,FR,2,2048000,170,108
3,FR,2,2048000,181,120
3,FR,2,2048000,132,55
3,FR,2,2048000,126,113
3,FR,2,2048000,23,185
3,FR,2,2048000,86,172
3,FR,2,2048000,178,98
3,FR,2,2048000,69,0
3,FR,2,2048000,233,21
3,FR,2,2048000,148,97
3,FR,2,2048000,43,18
3,FR,2,2048000,62,83
3,FR,2,2048000,212,171
3,FR,2,2048000,168,70
3,FR,2,2048000,41,108
3,FR,2,2048000,39,193
3,FR,2,2048000,115,140
3,FR,2,2048000,137,207
3,FR,2,2048000,173,9
3,FR,2,2048000,111,90
3,FR,2,2048000,28,59
3,FR,2,2048000,55,55
3,FR,2,2048000,58,200
3,FR,2,2048000,83,154
3,FR,2,2048000,223,35
3,FR,2,2048000,221,162
3,FR,2,2048000,132,134
3,FR,2,2048000,22,216
3,FR,2,2048000,146,138
3,FR,2,2048000,38,212
3,FR,2,2048000,165,8
3,FR,2,2048000,228,41
3,FR,2,2048000,48,250
3,FR,2,2048000,192,106
3,FR,2,2048000,115,67
3,FR,2,2048000,165,230
3,FR,2,2048000,112,48
3,FR,2,2048000,118,93
3,FR,2,2048000,125,234
3,FR,2,2048000,130,80
3,FR,2,2048000,10,19
3,FR,2,2048000,1,83
3,FR,2,2048000,185,6
3,FR,2,2048000,198,116
3,FR,2,2048000,152,177
3,FR,2,2048000,27,186
3,FR,2,2048000,153,182
3,FR,2,2048000,177,110
3,FR,2,2048000,194,215
3,FR,2,2048000,158,219
3,FR,2,2048000,112,2
3,FR,2,2048000,175,250
3,FR,2,2048000,223,151
3,FR,2,2048000,37,47
3,FR,2,2048000,129,168
3,FR,2,2048000,110,167
3,FR,2,2048000,28,59
3,FR,2,2048000,144,33
3,FR,2,2048000,42,69
3,FR,2,2048000,72,16
3,FR,2,2048000,200,111
3,FR,2,2048000,124,135
3,FR,2,2048000,101,25
3,FR,2,2048000,45,72
3,FR,2,2048000,173,201
3,FR,2,2048000,71,82
3,FR,2,2048000,62,186
3,FR,2,2048000,202,130
3,FR,2,2048000,7,224
3,FR,2,2048000,190,225
3,FR,2,2048000,96,247
3,FR,2,2048000,94,206
3,FR,2,2048000,230,46
3,FR,2,2048000,140,91
3,FR,2,2048000,66,227
3,FR,2,2048000,91,214
3,FR,2,2048000,12,32
3,FR,2,2048000,118,113
3,FR,2,2048000,209,168
3,FR,2,2048000,81,97
3,FR,2,2048000,83,223
3,FR,2,2048000,101,37
3,FR,2,2048000,216,110
3,FR,2,2048000,171,117
3,FR,2,2048000,216,88
3,FR,2,2048000,85,224
3,FR,2,2048000,250,74
3,FR,2,2048000,114,123
3,FR,2,2048000,122,249
3,FR,2,2048000,88,151
3,FR,2,2048000,92,195
3,FR,2,2048000,221,237
3,FR,2,2048000,88,139
3,FR,2,2048000,43,195
3,FR,2,2048000,124,166
3,FR,2,2048000,168,147
3,FR,2,2048000,168,100
3,FR,2,2048000,107,94
3,FR,2,2048000,158,88
3,FR,2,2048000,185,61
3,FR,2,2048000,121,54
3,FR,2,2048000,229,171
3,FR,2,2048000,162,209
3,FR,2,2048000,253,155
3,FR,2,2048000,142,146
3,FR,2,2048000,213,82
3,FR,2,2048000,22,125
3,FR,2,2048000,66,72
3,FR,2,2048000,241,201
3,FR,2,2048000,170,19
3,FR,2,2048000,249,171
3,FR,2,2048000,37,226
3,FR,2,2048000,247,190
3,FR,2,2048000,209,35
3,FR,2,2048000,12,153
3,FR,2,2048000,76,217
3,FR,2,2048000,5,115
3,FR,2,2048000,55,90
3,FR,2,2048000,229,33
3,FR,2,2048000,230,26
3,FR,2,2048000,178,252
3,FR,2,2048000,171,53
3,FR,2,2048000,15,178
3,FR,2,2048000,60,65
3,FR,2,2048000,227,149
3,FR,2,2048000,252,74
3,FR,2,2048000,49,244
3,FR,2,2048000,72,141
3,FR,2,2048000,217,157
3,FR,2,2048000,252,175
3,FR,2,2048000,228,77
3,FR,2,2048000,192,102
3,FR,2,2048000,41,240
3,FR,2,2048000,10,192
3,FR,2,2048000,25,88
3,FR,2,2048000,18,73
3,FR,2,2048000,208,52
3,FR,2,2048000,176,32
3,FR,2,2048000,85,99
3,FR,2,2048000,16,231
3,FR,2,2048000,143,118
3,FR,2,2048000,6,30
3,FR,2,2048000,222,252
3,FR,2,2048000,238,69
3,FR,2,2048000,144,206
3,FR,2,2048000,186,63
3,FR,2,2048000,109,133
3,FR,2,2048000,235,194
3,FR,2,2048000,217,154
3,FR,2,2048000,90,85
3,FR,2,2048000,83,92
3,FR,2,2048000,12,136
3,FR,2,2048000,188,91
3,FR,2,2048000,238,10
3,FR,2,2048000,178,3
3,FR,2,2048000,103,70
3,FR,2,2048000,24,251
3,FR,2,2048000,12,169
3,FR,2,2048000,5,104
3,FR,2,2048000,48,230
3,FR,2,2048000,241,117
3,FR,2,2048000,161,22
3,FR,2,2048000,188,45
3,FR,2,2048000,226,128
3,FR,2,2048000,10,189
3,FR,2,2048000,108,179
3,FR,2,2048000,246,73
3,FR,2,2048000,24,10
3,FR,2,2048000,65,136
3,FR,2,2048000,88,74
3,FR,2,2048000,116,13
3,FR,2,2048000,56,217
3,FR,2,2048000,166,132
3,FR,2,2048000,25,69
3,FR,2,2048000,4,27
3,FR,2,2048000,230,225
3,FR,2,2048000,26,46
3,FR,2,2048000,12,6
3,FR,2,2048000,115,232
3,FR,2,2048000,120,64
3,FR,2,2048000,25,88
3,FR,2,2048000,182,221
3,FR,2,2048000,125,43
3,FR,2,2048000,170,210
3,FR,2,2048000,20,118
3,FR,2,2048000,97,108
3,FR,2,2048000,6,151
3,FR,2,2048000,233,23
3,FR,2,2048000,121,5
3,FR,2,2048000,100,131
3,FR,2,2048000,212,61
3,FR,2,2048000,174,71
3,FR,2,2048000,120,199
3,FR,2,2048000,20,187
3,FR,2,2048000,160,112
3,FR,2,2048000,52,156
3,FR,2,2048000,19,43
3,FR,2,2048000,32,44
3,FR,2,2048000,1,9
3,FR,2,2048000,81,59
3,FR,2,2048000,203,38
3,FR,2,2048000,140,131
3,FR,2,2048000,19,127
3,FR,2,2048000,124,9
3,FR,2,2048000,157,7
3,FR,2,2048000,235,20
3,FR,2,2048000,2,1
3,FR,2,2048000,111,212
3,FR,2,2048000,105,38
3,FR,2,2048000,169,62
3,FR,2,2048000,0,128
3,FR,2,2048000,6,167
3,FR,2,2048000,148,26
3,FR,2,2048000,14,41
3,FR,2,2048000,64,235
3,FR,2,2048000,79,88
3,FR,2,2048000,156,253
3,FR,2,2048000,213,87
3,FR,2,2048000,204,153
3,FR,2,2048000,143,122
3,FR,2,2048000,184,228
3,FR,2,2048000,114,154
3,FR,2,2048000,45,214
3,FR,2,2048000,32,240
3,FR,2,2048000,178,22
3,FR,2,2048000,115,55
3,FR,2,2048000,89,246
3,FR,2,2048000,99,211
3,FR,2,2048000,229,71
3,FR,2,2048000,177,144
3,FR,2,2048000,165,92
3,FR,2,2048000,9,95
3,FR,2,2048000,84,21
3,FR,2,2048000,184,149
3,FR,2,2048000,97,41
3,FR,2,2048000,110,191
3,FR,2,2048000,241,149
3,FR,2,2048000,230,144
3,FR,2,2048000,118,9
3,FR,2,2048000,149,81
3,FR,2,2048000,138,117
3,FR,2,2048000,179,33
3,FR,2,2048000,124,47
3,FR,2,2048000,110,134
3,FR,2,2048000,97,103
3,FR,2,2048000,101,252
3,FR,2,2048000,55,109
3,FR,2,2048000,185,148
3,FR,2,2048000,180,4
3,FR,2,2048000,193,138
3,FR,2,2048000,179,208
3,FR,2,2048000,67,90
3,FR,2,2048000,221,48
3,FR,2,2048000,148,42
3,FR,2,2048000,119,222
3,FR,2,2048000,53,195
3,FR,2,2048000,185,131
3,FR,2,2048000,99,78
3,FR,2,2048000,25,88
3,FR,2,2048000,165,33
3,FR,2,2048000,220,85
3,FR,2,2048000,147,178
3,FR,2,2048000,32,79
3,FR,2,2048000,230,117
3,FR,2,2048000,247,133
3,FR,2,2048000,186,82
3,FR,2,2048000,91,12
3,FR,2,2048000,250,169
3,FR,2,2048000,155,107
3,FR,2,2048000,225,232
3,FR,2,2048000,152,86
3,FR,2,2048000,187,254
3,FR,2,2048000,119,186
3,FR,2,2048000,171,134
3,FR,2,2048000,191,36
3,FR,2,2048000,104,29
3,FR,2,2048000,90,239
3,FR,2,2048000,76,62
3,FR,2,2048000,4,248
3,FR,2,2048000,100,136
3,FR,2,2048000,167,78
3,FR,2,2048000,172,127
3,FR,2,2048000,91,150
3,FR,2,2048000,90,72
3,FR,2,2048000,30,18
3,FR,2,2048000,163,96
3,FR,2,2048000,82,150
3,FR,2,2048000,240,88
3,FR,2,2048000,97,8
3,FR,2,2048000,197,72
3,FR,2,2048000,204,99
3,FR,2,2048000,90,53
3,FR,2,2048000,86,119
3,FR,2,2048000,175,143
3,FR,2,2048000,19,220
3,FR,2,2048000,38,252
3,FR,2,2048000,107,232
3,FR,2,2048000,72,216
3,FR,2,2048000,46,41
3,FR,2,2048000,78,82
3,FR,2,2048000,101,227
3,FR,2,2048000,214,94
3,FR,2,2048000,88,178
3,FR,2,2048000,118,43
3,FR,2,2048000,255,191
3,FR,2,2048000,211,35
3,FR,2,2048000,209,242
3,FR,2,2048000,140,158
3,FR,2,2048000,254,244
3,FR,2,2048000,63,132
3,FR,2,2048000,56,53
3,FR,2,2048000,61,177
3,FR,2,2048000,167,122
3,FR,2,2048000,12,253
3,FR,2,2048000,34,33
3,FR,2,2048000,216,114
3,FR,2,2048000,159,145
3,FR,2,2048000,30,134
3,FR,2,2048000,49,162
3,FR,2,2048000,63,201
3,FR,2,2048000,173,98
3,FR,2,2048000,97,108
3,FR,2,2048000,46,215
3,FR,2,2048000,164,206
3,FR,2,2048000,246,52
3,FR,2,2048000,106,209
3,FR,2,2048000,116,207
3,FR,2,2048000,166,136
3,FR,2,2048000,123,105
3,FR,2,2048000,25,122
3,FR,2,2048000,13,117
3,FR,2,2048000,47,54
3,FR,2,2048000,132,71
3,FR,2,2048000,40,177
3,FR,2,2048000,187,224
3,FR,2,2048000,154,179
3,FR,2,2048000,58,128
3,FR,2,2048000,150,253
3,FR,2,2048000,136,132
3,FR,2,2048000,133,175
3,FR,2,2048000,248,59
3,FR,2,2048000,230,217
3,FR,2,2048000,25,224
3,FR,2,2048000,33,20
3,FR,2,2048000,136,232
3,FR,2,2048000,186,122
3,FR,2,2048000,193,96
3,FR,2,2048000,129,207
3,FR,2,2048000,38,58
3,FR,2,2048000,59,189
3,FR,2,2048000,105,188
3,FR,2,2048000,219,164
3,FR,2,2048000,250,71
3,FR,2,2048000,124,111
3,FR,2,2048000,97,154
3,FR,2,2048000,195,203
3,FR,2,2048000,96,181
3,FR,2,2048000,101,232
3,FR,2,2048000,103,237
3,FR,2,2048000,24,183
3,FR,2,2048000,252,63
3,FR,2,2048000,152,181
3,FR,2,2048000,226,169
3,FR,2,2048000,158,145
3,FR,2,2048000,96,125
3,FR,2,2048000,236,91
3,FR,2,2048000,158,68
3,FR,2,2048000,232,180
3,FR,2,2048000,58,67
3,FR,2,2048000,85,74
3,FR,2,2048000,51,19
3,FR,2,2048000,135,182
3,FR,2,2048000,241,213
3,FR,2,2048000,19,31
3,FR,2,2048000,151,80
3,FR,2,2048000,104,145
3,FR,2,2048000,211,134
3,FR,2,2048000,58,34
3,FR,2,2048000,198,74
3,FR,2,2048000,0,19
3,FR,2,2048000,113,14
3,FR,2,2048000,81,214
3,FR,2,2048000,197,89
3,FR,2,2048000,37,229
3,FR,2,2048000,62,91
3,FR,2,2048000,167,7
3,FR,2,2048000,93,47
3,FR,2,2048000,133,120
3,FR,2,2048000,104,187
3,FR,2,2048000,94,57
3,FR,2,2048000,207,255
3,FR,2,2048000,129,252
3,FR,2,2048000,220,218
3,FR,2,2048000,234,118
3,FR,2,2048000,76,187
3,FR,2,2048000,11,141
3,FR,2,2048000,193,112
3,FR,2,2048000,218,174
3,FR,2,2048000,92,96
3,FR,2,2048000,60,97
3,FR,2,2048000,106,29
3,FR,2,2048000,65,37
3,FR,2,2048000,205,240
3,FR,2,2048000,16,9
3,FR,2,2048000,109,168
3,FR,2,2048000,30,136
3,FR,2,2048000,2,38
3,FR,2,2048000,166,109
3,FR,2,2048000,111,179
3,FR,2,2048000,62,199
3,FR,2,2048000,23,74
3,FR,2,2048000,91,143
3,FR,2,2048000,147,135
3,FR,2,2048000,131,97
3,FR,2,2048000,175,63
3,FR,2,2048000,81,179
