Rep,Loc,Seq,Freq,Sent,Received
4,RR,4,8192000,189,202
4,RR,4,8192000,205,50
4,RR,4,8192000,204,223
4,RR,4,8192000,82,94
4,RR,4,8192000,49,61
4,RR,4,8192000,123,78
4,RR,4,8192000,214,133
4,RR,4,8192000,108,98
4,RR,4,8192000,218,95
4,RR,4,8192000,77,139
4,RR,4,8192000,213,98
4,RR,4,8192000,177,190
4,RR,4,8192000,166,72
4,RR,4,8192000,52,153
4,RR,4,8192000,160,69
4,RR,4,8192000,45,94
4,RR,4,8192000,65,70
4,RR,4,8192000,3,52
4,RR,4,8192000,188,17
4,RR,4,8192000,129,73
4,RR,4,8192000,2,57
4,RR,4,8192000,155,197
4,RR,4,8192000,151,227
4,RR,4,8192000,176,74
4,RR,4,8192000,191,218
4,RR,4,8192000,93,104
4,RR,4,8192000,142,14
4,RR,4,8192000,110,252
4,RR,4,8192000,210,235
4,RR,4,8192000,86,26
4,RR,4,8192000,198,165
4,RR,4,8192000,235,127
4,RR,4,8192000,7,119
4,RR,4,8192000,147,142
4,RR,4,8192000,182,139
4,RR,4,8192000,66,64
4,RR,4,8192000,166,205
4,RR,4,8192000,15,150
4,RR,4,8192000,104,192
4,RR,4,8192000,5,136
4,RR,4,8192000,174,91
4,RR,4,8192000,216,199
4,RR,4,8192000,7,241
4,RR,4,8192000,14,36
4,RR,4,8192000,77,248
4,RR,4,8192000,127,248
4,RR,4,8192000,110,95
4,RR,4,8192000,140,63
4,RR,4,8192000,126,102
4,RR,4,8192000,41,101
4,RR,4,8192000,98,161
4,RR,4,8192000,27,198
4,RR,4,8192000,41,89
4,RR,4,8192000,174,62
4,RR,4,8192000,97,138
4,RR,4,8192000,204,80
4,RR,4,8192000,164,55
4,RR,4,8192000,229,66
4,RR,4,8192000,7,107
4,RR,4,8192000,214,139
4,RR,4,8192000,130,70
4,RR,4,8192000,101,139
4,RR,4,8192000,221,94
4,RR,4,8192000,86,162
4,RR,4,8192000,30,57
4,RR,4,8192000,196,210
4,RR,4,8192000,155,104
4,RR,4,8192000,179,171
4,RR,4,8192000,235,168
4,RR,4,8192000,212,231
4,RR,4,30000000.0,50,39
4,RR,4,30000000.0,221,108
4,RR,4,30000000.0,235,86
4,RR,4,30000000.0,104,103
4,RR,4,30000000.0,126,77
4,RR,4,30000000.0,179,148
4,RR,4,30000000.0,142,144
4,RR,4,30000000.0,45,57
4,RR,4,30000000.0,36,88
4,RR,4,30000000.0,39,111
4,RR,4,30000000.0,151,252
4,RR,4,30000000.0,66,95
4,RR,4,30000000.0,23,185
4,RR,4,30000000.0,254,122
4,RR,4,30000000.0,164,85
4,RR,4,30000000.0,146,190
4,RR,4,30000000.0,201,99
4,RR,4,30000000.0,22,254
4,RR,4,30000000.0,235,131
4,RR,4,30000000.0,2,173
4,RR,4,30000000.0,19,119
4,RR,4,30000000.0,19,255
4,RR,4,30000000.0,182,235
4,RR,4,30000000.0,73,218
4,RR,4,30000000.0,203,49
4,RR,4,30000000.0,247,31
4,RR,4,30000000.0,33,244
4,RR,4,30000000.0,71,252
4,RR,4,30000000.0,254,80
4,RR,4,30000000.0,216,63
4,RR,4,30000000.0,201,61
4,RR,4,30000000.0,229,127
4,RR,4,30000000.0,188,140
4,RR,4,30000000.0,70,153
4,RR,4,30000000.0,247,222
4,RR,4,30000000.0,192,123
4,RR,4,30000000.0,217,187
4,RR,4,30000000.0,190,180
4,RR,4,30000000.0,113,71
4,RR,4,30000000.0,98,106
4,RR,4,30000000.0,203,22
4,RR,4,30000000.0,165,146
4,RR,4,30000000.0,144,224
4,RR,4,30000000.0,123,128
4,RR,4,30000000.0,254,162
4,RR,4,30000000.0,142,207
4,RR,4,30000000.0,240,174
4,RR,4,30000000.0,230,6
4,RR,4,30000000.0,35,59
4,RR,4,30000000.0,15,221
4,RR,4,30000000.0,2,93
4,RR,4,30000000.0,241,29
4,RR,4,30000000.0,200,215
4,RR,4,30000000.0,189,120
4,RR,4,30000000.0,219,149
4,RR,4,30000000.0,196,113
4,RR,4,30000000.0,181,53
4,RR,4,30000000.0,83,253
4,RR,4,30000000.0,229,223
4,RR,4,30000000.0,164,247
4,RR,4,30000000.0,67,249
4,RR,4,30000000.0,212,58
4,RR,4,30000000.0,161,110
4,RR,4,30000000.0,38,34
4,RR,4,30000000.0,195,220
4,RR,4,30000000.0,127,213
4,RR,4,30000000.0,238,168
4,RR,4,30000000.0,69,69
4,RR,4,30000000.0,216,105
4,RR,4,30000000.0,187,3
4,RR,4,30000000.0,226,162
4,RR,4,30000000.0,132,185
4,RR,4,30000000.0,7,225
4,RR,4,30000000.0,5,107
4,RR,4,30000000.0,23,146
4,RR,4,30000000.0,149,140
4,RR,4,30000000.0,126,192
4,RR,4,30000000.0,3,43
4,RR,4,30000000.0,221,60
4,RR,4,30000000.0,234,10
4,RR,4,30000000.0,13,197
4,RR,4,30000000.0,11,252
4,RR,4,30000000.0,88,246
4,RR,4,30000000.0,48,67
4,RR,4,30000000.0,143,215
4,RR,4,30000000.0,135,40
4,RR,4,30000000.0,236,87
4,RR,4,30000000.0,15,218
4,RR,4,30000000.0,47,172
4,RR,4,30000000.0,68,187
4,RR,4,30000000.0,126,153
4,RR,4,30000000.0,194,190
4,RR,4,30000000.0,65,203
4,RR,4,30000000.0,78,3
4,RR,4,30000000.0,151,137
4,RR,4,30000000.0,159,82
4,RR,4,30000000.0,236,48
4,RR,4,30000000.0,192,43
4,RR,4,30000000.0,183,244
4,RR,4,30000000.0,228,71
4,RR,4,30000000.0,42,33
4,RR,4,30000000.0,235,46
4,RR,4,30000000.0,114,75
4,RR,4,30000000.0,66,197
4,RR,4,30000000.0,245,154
4,RR,4,30000000.0,197,207
4,RR,4,30000000.0,99,187
4,RR,4,30000000.0,26,54
4,RR,4,30000000.0,240,193
4,RR,4,30000000.0,231,173
4,RR,4,30000000.0,195,107
4,RR,4,30000000.0,251,63
4,RR,4,30000000.0,41,20
4,RR,4,30000000.0,41,168
4,RR,4,30000000.0,250,159
4,RR,4,30000000.0,48,55
4,RR,4,30000000.0,77,29
4,RR,4,30000000.0,150,156
4,RR,4,30000000.0,109,10
4,RR,4,30000000.0,42,143
4,RR,4,30000000.0,7,123
4,RR,4,30000000.0,52,218
4,RR,4,30000000.0,85,12
4,RR,4,30000000.0,123,249
4,RR,4,30000000.0,77,76
4,RR,4,30000000.0,21,77
4,RR,4,30000000.0,60,17
4,RR,4,30000000.0,66,132
4,RR,4,30000000.0,50,137
4,RR,4,30000000.0,58,98
4,RR,4,30000000.0,191,243
4,RR,4,30000000.0,233,125
4,RR,4,30000000.0,23,105
4,RR,4,30000000.0,210,151
4,RR,4,30000000.0,230,129
4,RR,4,30000000.0,90,36
4,RR,4,30000000.0,72,86
4,RR,4,30000000.0,119,81
4,RR,4,30000000.0,255,122
4,RR,4,30000000.0,213,222
4,RR,4,30000000.0,175,97
4,RR,4,30000000.0,170,240
4,RR,4,30000000.0,24,217
4,RR,4,30000000.0,99,63
4,RR,4,30000000.0,132,58
4,RR,4,30000000.0,3,90
4,RR,4,30000000.0,75,45
4,RR,4,30000000.0,59,209
4,RR,4,30000000.0,174,151
4,RR,4,30000000.0,176,201
4,RR,4,30000000.0,174,203
4,RR,4,30000000.0,113,29
4,RR,4,30000000.0,93,187
4,RR,4,30000000.0,105,250
4,RR,4,30000000.0,149,172
4,RR,4,30000000.0,218,162
4,RR,4,30000000.0,90,197
4,RR,4,30000000.0,115,225
4,RR,4,30000000.0,247,203
4,RR,4,30000000.0,227,38
4,RR,4,30000000.0,8,195
4,RR,4,30000000.0,208,114
4,RR,4,30000000.0,198,72
4,RR,4,30000000.0,207,240
4,RR,4,30000000.0,13,30
4,RR,4,30000000.0,196,124
4,RR,4,30000000.0,90,143
4,RR,4,30000000.0,107,114
4,RR,4,30000000.0,148,126
4,RR,4,30000000.0,242,109
4,RR,4,30000000.0,25,116
4,RR,4,30000000.0,161,147
4,RR,4,30000000.0,30,12
4,RR,4,30000000.0,61,186
4,RR,4,30000000.0,55,202
4,RR,4,30000000.0,16,3
4,RR,4,30000000.0,183,112
4,RR,4,30000000.0,145,240
4,RR,4,30000000.0,84,139
4,RR,4,30000000.0,4,53
4,RR,4,30000000.0,47,100
4,RR,4,30000000.0,1,223
4,RR,4,30000000.0,66,214
4,RR,4,30000000.0,26,43
4,RR,4,30000000.0,49,91
4,RR,4,30000000.0,108,71
4,RR,4,30000000.0,10,68
4,RR,4,30000000.0,213,171
4,RR,4,30000000.0,11,152
4,RR,4,30000000.0,107,214
4,RR,4,30000000.0,189,117
4,RR,4,30000000.0,24,225
4,RR,4,30000000.0,89,44
4,RR,4,30000000.0,152,61
4,RR,4,30000000.0,254,212
4,RR,4,30000000.0,126,215
4,RR,4,30000000.0,132,43
4,RR,4,30000000.0,93,193
4,RR,4,30000000.0,203,65
4,RR,4,30000000.0,153,245
4,RR,4,30000000.0,234,27
4,RR,4,30000000.0,50,117
4,RR,4,30000000.0,0,203
4,RR,4,30000000.0,225,241
4,RR,4,30000000.0,189,64
4,RR,4,30000000.0,117,95
4,RR,4,30000000.0,160,208
4,RR,4,30000000.0,205,14
4,RR,4,30000000.0,173,207
4,RR,4,30000000.0,103,199
4,RR,4,30000000.0,100,12
4,RR,4,30000000.0,164,140
4,RR,4,30000000.0,251,181
4,RR,4,30000000.0,37,205
4,RR,4,30000000.0,150,151
4,RR,4,30000000.0,250,152
4,RR,4,30000000.0,154,44
4,RR,4,30000000.0,143,109
4,RR,4,30000000.0,165,133
4,RR,4,30000000.0,29,25
4,RR,4,30000000.0,35,115
4,RR,4,30000000.0,134,36
4,RR,4,30000000.0,59,23
4,RR,4,30000000.0,127,46
4,RR,4,30000000.0,3,65
4,RR,4,30000000.0,45,89
4,RR,4,30000000.0,129,205
4,RR,4,30000000.0,204,84
4,RR,4,30000000.0,86,215
4,RR,4,30000000.0,166,124
4,RR,4,30000000.0,205,15
4,RR,4,30000000.0,241,103
4,RR,4,30000000.0,72,229
4,RR,4,30000000.0,237,53
4,RR,4,30000000.0,62,229
4,RR,4,30000000.0,82,88
4,RR,4,30000000.0,133,205
4,RR,4,30000000.0,193,169
4,RR,4,30000000.0,3,198
4,RR,4,30000000.0,12,149
4,RR,4,30000000.0,107,235
4,RR,4,30000000.0,215,249
4,RR,4,30000000.0,59,64
4,RR,4,30000000.0,214,196
4,RR,4,30000000.0,3,252
4,RR,4,30000000.0,8,147
4,RR,4,30000000.0,70,206
4,RR,4,30000000.0,95,61
4,RR,4,30000000.0,238,253
4,RR,4,30000000.0,230,255
4,RR,4,30000000.0,143,29
4,RR,4,30000000.0,139,28
4,RR,4,30000000.0,92,50
4,RR,4,30000000.0,148,111
4,RR,4,30000000.0,159,150
4,RR,4,30000000.0,217,46
4,RR,4,30000000.0,205,32
4,RR,4,30000000.0,8,150
4,RR,4,30000000.0,86,232
4,RR,4,30000000.0,32,123
4,RR,4,30000000.0,124,34
4,RR,4,30000000.0,145,151
4,RR,4,30000000.0,13,184
4,RR,4,30000000.0,147,28
4,RR,4,30000000.0,188,24
4,RR,4,30000000.0,140,14
4,RR,4,30000000.0,216,63
4,RR,4,30000000.0,125,135
4,RR,4,30000000.0,45,167
4,RR,4,30000000.0,196,128
4,RR,4,30000000.0,114,72
4,RR,4,30000000.0,202,147
4,RR,4,30000000.0,212,230
4,RR,4,30000000.0,102,57
4,RR,4,30000000.0,236,236
4,RR,4,30000000.0,2,164
4,RR,4,30000000.0,2,159
4,RR,4,30000000.0,87,196
4,RR,4,30000000.0,108,104
4,RR,4,30000000.0,230,13
4,RR,4,30000000.0,66,68
4,RR,4,30000000.0,155,253
4,RR,4,30000000.0,106,126
4,RR,4,30000000.0,250,21
4,RR,4,30000000.0,244,36
4,RR,4,30000000.0,201,209
4,RR,4,30000000.0,66,14
4,RR,4,30000000.0,226,192
4,RR,4,30000000.0,63,70
4,RR,4,30000000.0,43,217
4,RR,4,30000000.0,56,47
4,RR,4,30000000.0,154,59
4,RR,4,30000000.0,126,89
4,RR,4,30000000.0,120,66
4,RR,4,30000000.0,210,102
4,RR,4,30000000.0,15,165
4,RR,4,30000000.0,149,195
4,RR,4,30000000.0,0,138
4,RR,4,30000000.0,238,206
4,RR,4,30000000.0,81,72
4,RR,4,30000000.0,192,109
4,RR,4,30000000.0,112,119
4,RR,4,30000000.0,192,27
4,RR,4,30000000.0,15,202
4,RR,4,30000000.0,111,46
4,RR,4,30000000.0,194,195
4,RR,4,30000000.0,91,25
4,RR,4,30000000.0,193,199
4,RR,4,30000000.0,13,79
4,RR,4,30000000.0,134,7
4,RR,4,30000000.0,157,70
4,RR,4,30000000.0,102,96
4,RR,4,30000000.0,36,169
4,RR,4,30000000.0,36,20
4,RR,4,30000000.0,168,235
4,RR,4,30000000.0,5,142
4,RR,4,30000000.0,139,123
4,RR,4,30000000.0,35,137
4,RR,4,30000000.0,15,193
4,RR,4,30000000.0,1,121
4,RR,4,30000000.0,244,188
4,RR,4,30000000.0,124,179
4,RR,4,30000000.0,132,17
4,RR,4,30000000.0,59,37
4,RR,4,30000000.0,56,120
4,RR,4,30000000.0,92,104
4,RR,4,30000000.0,182,193
4,RR,4,30000000.0,93,142
4,RR,4,30000000.0,189,172
4,RR,4,30000000.0,181,202
4,RR,4,30000000.0,208,200
4,RR,4,30000000.0,7,240
4,RR,4,30000000.0,204,128
4,RR,4,30000000.0,0,57
4,RR,4,30000000.0,168,115
4,RR,4,30000000.0,133,124
4,RR,4,30000000.0,181,75
4,RR,4,30000000.0,19,95
4,RR,4,30000000.0,143,185
4,RR,4,30000000.0,228,148
4,RR,4,30000000.0,208,54
4,RR,4,30000000.0,187,6
4,RR,4,30000000.0,160,107
4,RR,4,30000000.0,81,239
4,RR,4,30000000.0,201,48
4,RR,4,30000000.0,218,65
4,RR,4,30000000.0,73,44
4,RR,4,30000000.0,107,17
4,RR,4,30000000.0,37,41
4,RR,4,30000000.0,186,93
4,RR,4,30000000.0,90,34
4,RR,4,30000000.0,184,173
4,RR,4,30000000.0,134,54
4,RR,4,30000000.0,184,230
4,RR,4,30000000.0,10,245
4,RR,4,30000000.0,50,91
4,RR,4,30000000.0,30,11
4,RR,4,30000000.0,37,188
4,RR,4,30000000.0,188,214
4,RR,4,30000000.0,58,186
4,RR,4,30000000.0,68,89
4,RR,4,30000000.0,239,138
4,RR,4,30000000.0,29,248
4,RR,4,30000000.0,137,104
4,RR,4,30000000.0,44,3
4,RR,4,30000000.0,93,223
4,RR,4,30000000.0,154,242
4,RR,4,30000000.0,196,15
4,RR,4,30000000.0,40,209
4,RR,4,30000000.0,187,192
4,RR,4,30000000.0,142,11
4,RR,4,30000000.0,222,207
4,RR,4,30000000.0,240,194
4,RR,4,30000000.0,129,184
4,RR,4,30000000.0,192,193
4,RR,4,30000000.0,228,56
4,RR,4,30000000.0,87,141
4,RR,4,30000000.0,54,11
4,RR,4,30000000.0,165,162
4,RR,4,30000000.0,204,23
4,RR,4,30000000.0,111,126
4,RR,4,30000000.0,28,231
4,RR,4,30000000.0,75,176
4,RR,4,30000000.0,251,116
4,RR,4,30000000.0,135,123
4,RR,4,30000000.0,204,152
4,RR,4,30000000.0,114,47
4,RR,4,30000000.0,139,240
4,RR,4,30000000.0,29,197
4,RR,4,30000000.0,161,164
4,RR,4,30000000.0,99,34
4,RR,4,30000000.0,23,252
4,RR,4,30000000.0,34,63
4,RR,4,30000000.0,44,214
4,RR,4,30000000.0,133,95
4,RR,4,30000000.0,28,52
4,RR,4,30000000.0,233,213
4,RR,4,30000000.0,246,19
4,RR,4,30000000.0,75,215
4,RR,4,30000000.0,158,41
4,RR,4,30000000.0,190,17
4,RR,4,30000000.0,8,115
4,RR,4,30000000.0,101,245
4,RR,4,30000000.0,6,149
4,RR,4,30000000.0,81,135
4,RR,4,30000000.0,188,127
4,RR,4,30000000.0,85,105
4,RR,4,30000000.0,85,12
4,RR,4,30000000.0,99,67
4,RR,4,30000000.0,188,66
4,RR,4,30000000.0,192,69
4,RR,4,30000000.0,46,171
4,RR,4,30000000.0,85,86
4,RR,4,30000000.0,229,253
4,RR,4,30000000.0,73,181
4,RR,4,30000000.0,121,243
4,RR,4,30000000.0,131,22
4,RR,4,30000000.0,225,246
4,RR,4,30000000.0,4,223
4,RR,4,30000000.0,187,236
4,RR,4,30000000.0,114,87
4,RR,4,30000000.0,118,7
4,RR,4,30000000.0,179,144
4,RR,4,30000000.0,189,48
4,RR,4,30000000.0,18,53
4,RR,4,30000000.0,77,253
4,RR,4,30000000.0,66,210
4,RR,4,30000000.0,49,140
4,RR,4,30000000.0,172,104
4,RR,4,30000000.0,100,251
4,RR,4,30000000.0,244,131
4,RR,4,30000000.0,193,82
4,RR,4,30000000.0,152,110
4,RR,4,30000000.0,237,115
4,RR,4,30000000.0,175,229
4,RR,4,30000000.0,210,10
4,RR,4,30000000.0,242,60
4,RR,4,30000000.0,28,16
4,RR,4,30000000.0,90,75
4,RR,4,30000000.0,111,113
4,RR,4,30000000.0,238,191
4,RR,4,30000000.0,16,106
4,RR,4,30000000.0,115,133
4,RR,4,30000000.0,72,39
4,RR,4,30000000.0,17,62
4,RR,4,30000000.0,51,138
4,RR,4,30000000.0,57,93
4,RR,4,30000000.0,210,145
4,RR,4,30000000.0,85,132
4,RR,4,30000000.0,111,136
4,RR,4,30000000.0,103,226
4,RR,4,30000000.0,89,180
4,RR,4,30000000.0,136,219
4,RR,4,30000000.0,93,248
4,RR,4,30000000.0,31,199
4,RR,4,30000000.0,69,136
4,RR,4,30000000.0,222,110
4,RR,4,30000000.0,28,140
4,RR,4,30000000.0,196,240
4,RR,4,30000000.0,251,18
4,RR,4,30000000.0,80,119
4,RR,4,30000000.0,218,131
4,RR,4,30000000.0,98,147
4,RR,4,30000000.0,131,193
4,RR,4,30000000.0,251,196
4,RR,4,30000000.0,176,210
4,RR,4,30000000.0,48,119
4,RR,4,30000000.0,74,233
4,RR,4,30000000.0,254,69
4,RR,4,30000000.0,55,76
4,RR,4,30000000.0,45,55
4,RR,4,30000000.0,9,143
4,RR,4,30000000.0,21,59
4,RR,4,30000000.0,84,141
4,RR,4,30000000.0,2,251
4,RR,4,30000000.0,160,131
4,RR,4,30000000.0,3,174
4,RR,4,30000000.0,199,131
4,RR,4,30000000.0,67,141
4,RR,4,30000000.0,114,113
4,RR,4,30000000.0,168,97
4,RR,4,30000000.0,125,25
4,RR,4,30000000.0,144,185
4,RR,4,30000000.0,62,122
4,RR,4,30000000.0,180,204
4,RR,4,30000000.0,122,137
4,RR,4,30000000.0,97,218
4,RR,4,30000000.0,224,218
4,RR,4,30000000.0,117,73
4,RR,4,30000000.0,92,8
4,RR,4,30000000.0,30,58
4,RR,4,30000000.0,132,231
4,RR,4,30000000.0,9,98
4,RR,4,30000000.0,54,166
4,RR,4,30000000.0,8,75
4,RR,4,30000000.0,109,124
4,RR,4,30000000.0,158,50
4,RR,4,30000000.0,173,161
4,RR,4,30000000.0,230,12
4,RR,4,30000000.0,116,154
4,RR,4,30000000.0,27,57
4,RR,4,30000000.0,201,147
4,RR,4,30000000.0,185,162
4,RR,4,30000000.0,67,34
4,RR,4,30000000.0,115,161
4,RR,4,30000000.0,191,17
4,RR,4,30000000.0,165,89
4,RR,4,30000000.0,123,64
4,RR,4,30000000.0,242,47
4,RR,4,30000000.0,45,159
4,RR,4,30000000.0,167,67
4,RR,4,30000000.0,216,83
4,RR,4,30000000.0,38,185
4,RR,4,30000000.0,254,93
4,RR,4,30000000.0,139,209
4,RR,4,30000000.0,69,24
4,RR,4,30000000.0,4,135
4,RR,4,30000000.0,64,219
4,RR,4,30000000.0,21,195
4,RR,4,30000000.0,235,217
4,RR,4,30000000.0,206,194
4,RR,4,30000000.0,113,210
4,RR,4,30000000.0,18,32
4,RR,4,30000000.0,131,176
4,RR,4,30000000.0,35,124
4,RR,4,30000000.0,215,216
4,RR,4,30000000.0,161,242
4,RR,4,30000000.0,233,128
4,RR,4,30000000.0,113,124
4,RR,4,30000000.0,234,246
4,RR,4,30000000.0,220,232
4,RR,4,30000000.0,186,230
4,RR,4,30000000.0,36,224
4,RR,4,30000000.0,226,207
4,RR,4,30000000.0,85,179
4,RR,4,30000000.0,156,78
4,RR,4,30000000.0,163,56
4,RR,4,30000000.0,241,247
4,RR,4,30000000.0,55,5
4,RR,4,30000000.0,13,180
4,RR,4,30000000.0,116,238
4,RR,4,30000000.0,18,60
4,RR,4,30000000.0,124,71
4,RR,4,30000000.0,192,67
4,RR,4,30000000.0,250,160
4,RR,4,30000000.0,246,164
4,RR,4,30000000.0,67,39
4,RR,4,30000000.0,102,212
4,RR,4,30000000.0,31,80
4,RR,4,30000000.0,184,240
4,RR,4,30000000.0,225,161
4,RR,4,30000000.0,56,101
4,RR,4,30000000.0,26,170
4,RR,4,30000000.0,249,4
4,RR,4,30000000.0,75,194
4,RR,4,30000000.0,184,17
4,RR,4,30000000.0,249,60
4,RR,4,30000000.0,195,155
4,RR,4,30000000.0,83,78
4,RR,4,30000000.0,77,28
4,RR,4,30000000.0,211,132
4,RR,4,30000000.0,208,83
4,RR,4,30000000.0,83,164
4,RR,4,30000000.0,209,65
4,RR,4,30000000.0,5,132
4,RR,4,30000000.0,58,186
4,RR,4,30000000.0,218,239
4,RR,4,30000000.0,54,105
4,RR,4,30000000.0,80,66
4,RR,4,30000000.0,184,15
4,RR,4,30000000.0,67,79
4,RR,4,30000000.0,231,24
4,RR,4,30000000.0,61,127
4,RR,4,30000000.0,251,4
4,RR,4,30000000.0,139,189
4,RR,4,30000000.0,126,191
4,RR,4,30000000.0,146,146
4,RR,4,30000000.0,24,51
4,RR,4,30000000.0,118,252
4,RR,4,30000000.0,66,76
4,RR,4,30000000.0,202,80
4,RR,4,30000000.0,32,98
4,RR,4,30000000.0,242,101
4,RR,4,30000000.0,218,25
4,RR,4,30000000.0,92,37
4,RR,4,30000000.0,115,164
4,RR,4,30000000.0,235,185
4,RR,4,30000000.0,100,195
4,RR,4,30000000.0,89,55
4,RR,4,30000000.0,101,112
4,RR,4,30000000.0,113,182
4,RR,4,30000000.0,218,71
4,RR,4,30000000.0,227,183
4,RR,4,30000000.0,230,163
4,RR,4,30000000.0,195,196
4,RR,4,30000000.0,99,231
4,RR,4,30000000.0,163,57
4,RR,4,30000000.0,193,12
4,RR,4,30000000.0,115,29
4,RR,4,30000000.0,149,189
4,RR,4,30000000.0,190,64
4,RR,4,30000000.0,61,151
4,RR,4,30000000.0,237,32
4,RR,4,30000000.0,6,230
4,RR,4,30000000.0,242,181
4,RR,4,30000000.0,54,83
4,RR,4,30000000.0,1,65
4,RR,4,30000000.0,188,162
4,RR,4,30000000.0,233,59
4,RR,4,30000000.0,54,187
4,RR,4,30000000.0,237,195
4,RR,4,30000000.0,226,199
4,RR,4,30000000.0,46,199
4,RR,4,30000000.0,149,19
4,RR,4,30000000.0,170,18
4,RR,4,30000000.0,229,163
4,RR,4,30000000.0,68,131
4,RR,4,30000000.0,10,129
4,RR,4,30000000.0,116,191
4,RR,4,30000000.0,195,165
4,RR,4,30000000.0,40,180
4,RR,4,30000000.0,34,152
4,RR,4,30000000.0,138,251
4,RR,4,30000000.0,0,29
4,RR,4,30000000.0,114,174
4,RR,4,30000000.0,116,212
4,RR,4,30000000.0,72,72
4,RR,4,30000000.0,88,230
4,RR,4,30000000.0,68,203
4,RR,4,30000000.0,199,13
4,RR,4,30000000.0,8,43
4,RR,4,30000000.0,126,12
4,RR,4,30000000.0,238,190
4,RR,4,30000000.0,18,218
4,RR,4,30000000.0,186,0
4,RR,4,30000000.0,192,8
4,RR,4,30000000.0,139,134
4,RR,4,30000000.0,52,27
4,RR,4,30000000.0,41,68
4,RR,4,30000000.0,134,74
4,RR,4,30000000.0,84,85
4,RR,4,30000000.0,236,83
4,RR,4,30000000.0,89,87
4,RR,4,30000000.0,216,134
4,RR,4,30000000.0,31,150
4,RR,4,30000000.0,183,191
4,RR,4,30000000.0,64,13
4,RR,4,30000000.0,79,242
4,RR,4,30000000.0,155,199
4,RR,4,30000000.0,129,128
4,RR,4,30000000.0,210,81
4,RR,4,30000000.0,85,24
4,RR,4,30000000.0,93,202
4,RR,4,30000000.0,168,163
4,RR,4,30000000.0,189,58
4,RR,4,30000000.0,56,29
4,RR,4,30000000.0,246,91
4,RR,4,30000000.0,27,81
4,RR,4,30000000.0,52,22
4,RR,4,30000000.0,113,238
4,RR,4,30000000.0,145,83
4,RR,4,30000000.0,108,79
4,RR,4,30000000.0,24,196
4,RR,4,30000000.0,9,101
4,RR,4,30000000.0,225,3
4,RR,4,30000000.0,106,226
4,RR,4,30000000.0,125,232
4,RR,4,30000000.0,130,174
4,RR,4,30000000.0,147,165
4,RR,4,30000000.0,161,152
4,RR,4,30000000.0,170,210
4,RR,4,30000000.0,62,34
4,RR,4,30000000.0,12,88
4,RR,4,30000000.0,197,50
4,RR,4,30000000.0,95,138
4,RR,4,30000000.0,146,147
4,RR,4,30000000.0,105,234
4,RR,4,30000000.0,116,154
4,RR,4,30000000.0,118,126
4,RR,4,30000000.0,167,140
4,RR,4,30000000.0,81,249
4,RR,4,30000000.0,249,14
4,RR,4,30000000.0,101,166
4,RR,4,30000000.0,204,158
4,RR,4,30000000.0,61,170
4,RR,4,30000000.0,200,200
4,RR,4,30000000.0,132,204
4,RR,4,30000000.0,83,182
4,RR,4,30000000.0,136,72
4,RR,4,30000000.0,135,0
4,RR,4,30000000.0,39,16
4,RR,4,30000000.0,31,52
4,RR,4,30000000.0,83,65
4,RR,4,30000000.0,105,137
4,RR,4,30000000.0,62,167
4,RR,4,30000000.0,162,229
4,RR,4,30000000.0,253,101
4,RR,4,30000000.0,50,122
4,RR,4,30000000.0,186,88
4,RR,4,30000000.0,80,253
4,RR,4,30000000.0,46,31
4,RR,4,30000000.0,73,181
4,RR,4,30000000.0,12,72
4,RR,4,30000000.0,145,206
4,RR,4,30000000.0,196,178
4,RR,4,30000000.0,24,114
4,RR,4,30000000.0,243,226
4,RR,4,30000000.0,68,78
4,RR,4,30000000.0,225,144
4,RR,4,30000000.0,166,242
4,RR,4,30000000.0,81,196
4,RR,4,30000000.0,183,205
4,RR,4,30000000.0,239,140
4,RR,4,30000000.0,90,65
4,RR,4,30000000.0,59,21
4,RR,4,30000000.0,31,103
4,RR,4,30000000.0,135,200
4,RR,4,30000000.0,162,225
4,RR,4,30000000.0,51,213
4,RR,4,30000000.0,167,231
4,RR,4,30000000.0,39,232
4,RR,4,30000000.0,53,176
4,RR,4,30000000.0,62,66
4,RR,4,30000000.0,42,139
4,RR,4,30000000.0,137,232
4,RR,4,30000000.0,39,67
4,RR,4,30000000.0,50,9
4,RR,4,30000000.0,249,175
4,RR,4,30000000.0,135,73
4,RR,4,30000000.0,7,24
4,RR,4,30000000.0,154,133
4,RR,4,30000000.0,12,35
4,RR,4,30000000.0,102,15
4,RR,4,30000000.0,78,15
4,RR,4,30000000.0,41,64
4,RR,4,30000000.0,156,102
4,RR,4,30000000.0,90,250
4,RR,4,30000000.0,86,192
4,RR,4,30000000.0,5,141
4,RR,4,30000000.0,177,58
4,RR,4,30000000.0,162,10
4,RR,4,30000000.0,236,248
4,RR,4,30000000.0,181,147
4,RR,4,30000000.0,225,236
4,RR,4,30000000.0,142,225
4,RR,4,30000000.0,53,80
4,RR,4,30000000.0,254,149
4,RR,4,30000000.0,39,110
4,RR,4,30000000.0,170,136
4,RR,4,30000000.0,70,160
4,RR,4,30000000.0,179,111
4,RR,4,30000000.0,71,60
4,RR,4,30000000.0,19,65
4,RR,4,30000000.0,159,139
4,RR,4,30000000.0,255,5
4,RR,4,30000000.0,11,63
4,RR,4,30000000.0,230,153
4,RR,4,30000000.0,38,101
4,RR,4,30000000.0,25,116
4,RR,4,30000000.0,75,230
