Rep,Loc,Seq,Freq,Sent,Received
2,FL,3,2048000,21,7
2,FL,3,2048000,75,112
2,FL,3,2048000,63,248
2,FL,3,2048000,201,41
2,FL,3,2048000,140,2
2,FL,3,2048000,243,98
2,FL,3,2048000,19,1
2,FL,3,2048000,140,41
2,FL,3,2048000,229,93
2,FL,3,2048000,6,246
2,FL,3,2048000,139,107
2,FL,3,2048000,192,182
2,FL,3,2048000,164,186
2,FL,3,2048000,40,212
2,FL,3,2048000,142,160
2,FL,3,2048000,223,23
2,FL,3,2048000,44,185
2,FL,3,2048000,205,116
2,FL,3,2048000,124,96
2,FL,3,2048000,145,41
2,FL,3,2048000,68,232
2,FL,3,2048000,44,86
2,FL,3,2048000,1,146
2,FL,3,2048000,152,223
2,FL,3,2048000,174,224
2,FL,3,2048000,232,57
2,FL,3,2048000,197,236
2,FL,3,2048000,186,57
2,FL,3,2048000,176,136
2,FL,3,2048000,252,28
2,FL,3,2048000,218,198
2,FL,3,2048000,192,22
2,FL,3,2048000,212,101
2,FL,3,2048000,164,151
2,FL,3,2048000,103,194
2,FL,3,2048000,112,26
2,FL,3,2048000,98,64
2,FL,3,2048000,107,217
2,FL,3,2048000,151,215
2,FL,3,2048000,0,146
2,FL,3,2048000,132,186
2,FL,3,2048000,141,73
2,FL,3,2048000,110,198
2,FL,3,2048000,165,179
2,FL,3,2048000,16,36
2,FL,3,2048000,211,171
2,FL,3,2048000,232,85
2,FL,3,2048000,155,97
2,FL,3,2048000,218,24
2,FL,3,2048000,82,187
2,FL,3,2048000,228,162
2,FL,3,2048000,182,9
2,FL,3,2048000,187,181
2,FL,3,2048000,152,35
2,FL,3,2048000,161,83
2,FL,3,2048000,165,32
2,FL,3,2048000,232,229
2,FL,3,2048000,114,46
2,FL,3,2048000,34,18
2,FL,3,2048000,174,144
2,FL,3,2048000,112,197
2,FL,3,2048000,171,89
2,FL,3,2048000,104,42
2,FL,3,2048000,147,7
2,FL,3,2048000,132,31
2,FL,3,2048000,188,24
2,FL,3,2048000,126,243
2,FL,3,2048000,213,96
2,FL,3,2048000,76,84
2,FL,3,2048000,159,27
2,FL,3,8192000,216,59
2,FL,3,8192000,104,55
2,FL,3,8192000,38,163
2,FL,3,8192000,12,238
2,FL,3,8192000,125,100
2,FL,3,8192000,22,255
2,FL,3,8192000,208,174
2,FL,3,8192000,66,172
2,FL,3,8192000,4,55
2,FL,3,8192000,7,242
2,FL,3,8192000,193,225
2,FL,3,8192000,199,213
2,FL,3,8192000,173,39
2,FL,3,8192000,219,130
2,FL,3,8192000,211,241
2,FL,3,8192000,177,212
2,FL,3,8192000,198,211
2,FL,3,8192000,126,93
2,FL,3,8192000,197,78
2,FL,3,8192000,147,105
2,FL,3,8192000,26,229
2,FL,3,8192000,55,139
2,FL,3,8192000,13,165
2,FL,3,8192000,88,96
2,FL,3,8192000,93,40
2,FL,3,8192000,58,238
2,FL,3,8192000,18,155
2,FL,3,8192000,175,158
2,FL,3,8192000,116,17
2,FL,3,8192000,231,240
2,FL,3,8192000,83,183
2,FL,3,8192000,71,113
2,FL,3,8192000,252,34
2,FL,3,8192000,163,203
2,FL,3,8192000,13,138
2,FL,3,8192000,60,180
2,FL,3,8192000,50,151
2,FL,3,8192000,75,220
2,FL,3,8192000,240,44
2,FL,3,8192000,245,178
2,FL,3,8192000,206,113
2,FL,3,8192000,241,234
2,FL,3,8192000,79,218
2,FL,3,8192000,217,4
2,FL,3,8192000,197,31
2,FL,3,8192000,153,146
2,FL,3,8192000,255,112
2,FL,3,8192000,179,129
2,FL,3,8192000,201,76
2,FL,3,8192000,33,254
2,FL,3,8192000,6,131
2,FL,3,8192000,82,144
2,FL,3,8192000,184,87
2,FL,3,8192000,213,140
2,FL,3,8192000,171,2
2,FL,3,8192000,71,68
2,FL,3,8192000,131,102
2,FL,3,8192000,130,8
2,FL,3,8192000,110,117
2,FL,3,8192000,242,185
2,FL,3,8192000,133,202
2,FL,3,8192000,223,183
2,FL,3,8192000,79,200
2,FL,3,8192000,127,27
2,FL,3,8192000,48,64
2,FL,3,8192000,107,122
2,FL,3,8192000,191,190
2,FL,3,8192000,62,130
2,FL,3,8192000,182,16
2,FL,3,8192000,157,235
2,FL,3,8192000,37,59
2,FL,3,8192000,112,33
2,FL,3,8192000,48,220
2,FL,3,8192000,105,150
2,FL,3,8192000,138,28
2,FL,3,8192000,10,55
2,FL,3,8192000,148,154
2,FL,3,8192000,247,166
2,FL,3,8192000,239,136
2,FL,3,8192000,121,113
2,FL,3,8192000,40,80
2,FL,3,8192000,212,37
2,FL,3,8192000,113,105
2,FL,3,8192000,199,165
2,FL,3,8192000,129,83
2,FL,3,8192000,34,34
2,FL,3,8192000,31,10
2,FL,3,8192000,107,216
2,FL,3,8192000,132,246
2,FL,3,8192000,238,71
2,FL,3,8192000,151,126
2,FL,3,8192000,66,172
2,FL,3,8192000,112,247
2,FL,3,8192000,100,48
2,FL,3,8192000,238,178
2,FL,3,8192000,34,236
2,FL,3,8192000,254,76
2,FL,3,8192000,216,237
2,FL,3,8192000,6,143
2,FL,3,8192000,38,141
2,FL,3,8192000,156,21
2,FL,3,8192000,179,149
2,FL,3,8192000,159,185
2,FL,3,8192000,253,118
2,FL,3,8192000,118,128
2,FL,3,8192000,176,114
2,FL,3,8192000,62,129
2,FL,3,8192000,134,122
2,FL,3,8192000,25,77
2,FL,3,8192000,190,248
2,FL,3,8192000,86,124
2,FL,3,8192000,30,71
2,FL,3,8192000,56,8
2,FL,3,8192000,194,213
2,FL,3,8192000,28,141
2,FL,3,8192000,74,2
2,FL,3,8192000,136,181
2,FL,3,8192000,22,139
2,FL,3,8192000,120,148
2,FL,3,8192000,63,165
2,FL,3,8192000,175,220
2,FL,3,8192000,37,4
2,FL,3,8192000,19,209
2,FL,3,8192000,18,209
2,FL,3,8192000,44,40
2,FL,3,8192000,233,171
2,FL,3,8192000,49,88
2,FL,3,8192000,161,75
2,FL,3,8192000,251,202
2,FL,3,8192000,223,249
2,FL,3,8192000,245,247
2,FL,3,8192000,0,193
2,FL,3,8192000,44,126
2,FL,3,8192000,221,28
2,FL,3,8192000,75,133
2,FL,3,8192000,255,34
2,FL,3,8192000,160,170
2,FL,3,8192000,106,89
2,FL,3,8192000,193,79
2,FL,3,8192000,214,107
2,FL,3,8192000,242,204
2,FL,3,8192000,43,212
2,FL,3,8192000,160,76
2,FL,3,8192000,160,91
2,FL,3,8192000,161,227
2,FL,3,8192000,78,77
2,FL,3,8192000,102,66
2,FL,3,8192000,187,138
2,FL,3,8192000,13,167
2,FL,3,8192000,189,80
2,FL,3,8192000,50,104
2,FL,3,8192000,66,185
2,FL,3,8192000,173,5
2,FL,3,8192000,179,89
2,FL,3,8192000,121,148
2,FL,3,8192000,221,218
2,FL,3,8192000,69,51
2,FL,3,8192000,146,70
2,FL,3,8192000,189,67
2,FL,3,8192000,143,26
2,FL,3,8192000,84,191
2,FL,3,8192000,39,120
2,FL,3,8192000,156,22
2,FL,3,8192000,189,118
2,FL,3,8192000,8,32
2,FL,3,8192000,74,147
2,FL,3,8192000,40,11
2,FL,3,8192000,204,158
2,FL,3,8192000,156,110
2,FL,3,8192000,51,228
2,FL,3,8192000,106,211
2,FL,3,8192000,175,24
2,FL,3,8192000,130,24
2,FL,3,8192000,157,102
2,FL,3,8192000,216,206
2,FL,3,8192000,40,110
2,FL,3,8192000,191,253
2,FL,3,8192000,172,76
2,FL,3,8192000,226,136
2,FL,3,8192000,177,116
2,FL,3,8192000,105,91
2,FL,3,8192000,239,126
2,FL,3,8192000,197,156
2,FL,3,8192000,64,149
2,FL,3,8192000,113,78
2,FL,3,8192000,222,97
2,FL,3,8192000,47,226
2,FL,3,8192000,123,191
2,FL,3,8192000,103,232
2,FL,3,8192000,162,114
2,FL,3,8192000,230,231
2,FL,3,8192000,93,30
2,FL,3,8192000,198,198
2,FL,3,8192000,135,22
2,FL,3,8192000,155,107
2,FL,3,8192000,49,203
2,FL,3,8192000,63,143
2,FL,3,8192000,137,49
2,FL,3,8192000,127,172
2,FL,3,8192000,136,61
2,FL,3,8192000,69,211
2,FL,3,8192000,246,171
2,FL,3,8192000,192,130
2,FL,3,8192000,224,91
2,FL,3,8192000,146,42
2,FL,3,8192000,192,93
2,FL,3,8192000,243,76
2,FL,3,8192000,77,101
2,FL,3,8192000,31,216
2,FL,3,8192000,132,97
2,FL,3,8192000,111,221
2,FL,3,8192000,19,154
2,FL,3,8192000,162,146
2,FL,3,8192000,82,79
2,FL,3,8192000,30,129
2,FL,3,8192000,18,94
2,FL,3,8192000,53,76
2,FL,3,8192000,76,29
2,FL,3,8192000,21,47
2,FL,3,8192000,89,21
2,FL,3,8192000,72,1
2,FL,3,8192000,49,248
2,FL,3,8192000,143,128
2,FL,3,8192000,238,47
2,FL,3,8192000,37,238
2,FL,3,8192000,19,110
2,FL,3,8192000,172,228
2,FL,3,8192000,46,180
2,FL,3,8192000,88,224
2,FL,3,8192000,28,6
2,FL,3,8192000,184,194
2,FL,3,8192000,220,183
2,FL,3,8192000,47,164
2,FL,3,8192000,155,100
2,FL,3,8192000,165,80
2,FL,3,8192000,80,81
2,FL,3,8192000,23,123
2,FL,3,8192000,196,6
2,FL,3,8192000,180,48
2,FL,3,8192000,214,218
2,FL,3,8192000,179,155
2,FL,3,8192000,122,206
2,FL,3,8192000,199,92
2,FL,3,8192000,91,234
2,FL,3,8192000,73,59
2,FL,3,8192000,164,237
2,FL,3,8192000,18,79
2,FL,3,8192000,87,170
2,FL,3,8192000,192,188
2,FL,3,8192000,37,173
2,FL,3,8192000,25,153
2,FL,3,8192000,247,216
2,FL,3,8192000,157,13
2,FL,3,8192000,95,216
2,FL,3,8192000,106,109
2,FL,3,8192000,145,189
2,FL,3,8192000,116,94
2,FL,3,8192000,106,240
2,FL,3,8192000,178,233
2,FL,3,8192000,123,80
2,FL,3,8192000,231,133
2,FL,3,8192000,161,132
2,FL,3,8192000,216,209
2,FL,3,8192000,198,76
2,FL,3,8192000,106,46
2,FL,3,8192000,164,151
2,FL,3,8192000,245,27
2,FL,3,8192000,31,247
2,FL,3,8192000,21,65
2,FL,3,8192000,150,169
2,FL,3,8192000,105,100
2,FL,3,8192000,242,117
2,FL,3,8192000,63,25
2,FL,3,8192000,215,139
2,FL,3,8192000,70,18
2,FL,3,8192000,237,207
2,FL,3,8192000,165,193
2,FL,3,8192000,46,44
2,FL,3,8192000,51,182
2,FL,3,8192000,102,214
2,FL,3,8192000,24,149
2,FL,3,8192000,116,129
2,FL,3,8192000,22,226
2,FL,3,8192000,3,36
2,FL,3,8192000,103,217
2,FL,3,8192000,185,131
2,FL,3,8192000,24,223
2,FL,3,8192000,121,247
2,FL,3,8192000,252,115
2,FL,3,8192000,218,27
2,FL,3,8192000,13,13
2,FL,3,8192000,98,36
2,FL,3,8192000,37,97
2,FL,3,8192000,64,73
2,FL,3,8192000,102,194
2,FL,3,8192000,3,117
2,FL,3,8192000,21,130
2,FL,3,8192000,24,82
2,FL,3,8192000,36,129
2,FL,3,8192000,159,34
2,FL,3,8192000,179,107
2,FL,3,8192000,198,26
2,FL,3,8192000,21,68
2,FL,3,8192000,205,66
2,FL,3,8192000,185,125
2,FL,3,8192000,233,240
2,FL,3,8192000,117,204
2,FL,3,8192000,239,174
2,FL,3,8192000,33,42
2,FL,3,8192000,252,58
2,FL,3,8192000,214,90
2,FL,3,8192000,106,59
2,FL,3,8192000,74,77
2,FL,3,8192000,145,118
2,FL,3,8192000,112,86
2,FL,3,8192000,70,138
2,FL,3,8192000,64,60
2,FL,3,8192000,182,236
2,FL,3,8192000,116,110
2,FL,3,8192000,22,139
2,FL,3,8192000,125,90
2,FL,3,8192000,251,100
2,FL,3,8192000,99,248
2,FL,3,8192000,95,142
2,FL,3,8192000,171,157
2,FL,3,8192000,70,107
2,FL,3,8192000,49,28
2,FL,3,8192000,198,205
2,FL,3,8192000,68,75
2,FL,3,8192000,222,187
2,FL,3,8192000,159,30
2,FL,3,8192000,198,132
2,FL,3,8192000,127,122
2,FL,3,8192000,217,241
2,FL,3,8192000,154,117
2,FL,3,8192000,97,94
2,FL,3,8192000,156,86
2,FL,3,8192000,155,85
2,FL,3,8192000,94,171
2,FL,3,8192000,130,86
2,FL,3,8192000,103,123
2,FL,3,8192000,30,135
2,FL,3,8192000,219,179
2,FL,3,8192000,61,193
2,FL,3,8192000,83,176
2,FL,3,8192000,62,30
2,FL,3,8192000,141,0
2,FL,3,8192000,134,246
2,FL,3,8192000,111,71
2,FL,3,8192000,88,249
2,FL,3,8192000,136,72
2,FL,3,8192000,117,225
2,FL,3,8192000,109,107
2,FL,3,8192000,39,16
2,FL,3,8192000,186,105
2,FL,3,8192000,72,110
2,FL,3,8192000,157,146
2,FL,3,8192000,244,199
2,FL,3,8192000,143,242
2,FL,3,8192000,246,101
2,FL,3,8192000,14,43
2,FL,3,8192000,224,150
2,FL,3,8192000,23,35
2,FL,3,8192000,0,121
2,FL,3,8192000,52,22
2,FL,3,8192000,146,226
2,FL,3,8192000,134,108
2,FL,3,8192000,106,195
2,FL,3,8192000,142,220
2,FL,3,8192000,40,178
2,FL,3,8192000,127,98
2,FL,3,8192000,49,93
2,FL,3,8192000,246,93
2,FL,3,8192000,205,52
2,FL,3,8192000,184,192
2,FL,3,8192000,240,166
2,FL,3,8192000,114,205
2,FL,3,8192000,193,146
2,FL,3,8192000,15,251
2,FL,3,8192000,96,134
2,FL,3,8192000,128,146
2,FL,3,8192000,170,74
2,FL,3,8192000,228,5
2,FL,3,8192000,15,248
2,FL,3,8192000,98,18
2,FL,3,8192000,178,85
2,FL,3,8192000,200,223
2,FL,3,8192000,27,249
2,FL,3,8192000,31,100
2,FL,3,8192000,193,64
2,FL,3,8192000,41,196
2,FL,3,8192000,133,163
2,FL,3,8192000,148,251
2,FL,3,8192000,161,39
2,FL,3,8192000,207,97
2,FL,3,8192000,112,151
2,FL,3,8192000,172,16
2,FL,3,8192000,153,91
2,FL,3,8192000,131,62
2,FL,3,8192000,108,100
2,FL,3,8192000,35,38
2,FL,3,8192000,4,134
2,FL,3,8192000,11,28
2,FL,3,8192000,46,221
2,FL,3,8192000,136,25
2,FL,3,8192000,142,201
2,FL,3,8192000,255,98
2,FL,3,8192000,12,51
2,FL,3,8192000,215,249
2,FL,3,8192000,30,249
2,FL,3,8192000,140,142
2,FL,3,8192000,238,248
2,FL,3,8192000,195,9
2,FL,3,8192000,25,36
2,FL,3,8192000,105,133
2,FL,3,8192000,247,40
2,FL,3,8192000,9,228
2,FL,3,8192000,205,114
2,FL,3,8192000,24,222
2,FL,3,8192000,47,85
2,FL,3,8192000,4,97
2,FL,3,8192000,214,202
2,FL,3,8192000,222,144
2,FL,3,8192000,69,176
2,FL,3,8192000,132,32
2,FL,3,8192000,147,8
2,FL,3,8192000,109,29
2,FL,3,8192000,238,189
2,FL,3,8192000,22,6
2,FL,3,8192000,63,103
2,FL,3,8192000,149,228
2,FL,3,8192000,71,30
2,FL,3,8192000,201,165
2,FL,3,8192000,51,239
2,FL,3,8192000,160,105
2,FL,3,8192000,169,39
2,FL,3,8192000,119,171
2,FL,3,8192000,200,13
2,FL,3,8192000,214,149
2,FL,3,8192000,66,10
2,FL,3,8192000,159,202
2,FL,3,8192000,21,204
2,FL,3,8192000,40,252
2,FL,3,8192000,97,139
2,FL,3,8192000,185,245
2,FL,3,8192000,117,200
2,FL,3,8192000,40,248
2,FL,3,8192000,44,150
2,FL,3,8192000,101,240
2,FL,3,8192000,78,77
2,FL,3,8192000,215,148
2,FL,3,8192000,183,95
2,FL,3,8192000,111,217
2,FL,3,8192000,49,194
2,FL,3,8192000,58,125
2,FL,3,8192000,119,154
2,FL,3,8192000,5,179
2,FL,3,8192000,30,130
2,FL,3,8192000,171,225
2,FL,3,8192000,51,8
2,FL,3,8192000,216,235
2,FL,3,8192000,246,48
2,FL,3,8192000,234,24
2,FL,3,8192000,211,67
2,FL,3,8192000,35,248
2,FL,3,8192000,223,184
2,FL,3,8192000,13,112
2,FL,3,8192000,125,123
2,FL,3,8192000,72,129
2,FL,3,8192000,250,64
2,FL,3,8192000,141,103
2,FL,3,8192000,98,75
2,FL,3,8192000,2,77
2,FL,3,8192000,66,118
2,FL,3,8192000,123,202
2,FL,3,8192000,4,209
2,FL,3,8192000,74,96
2,FL,3,8192000,219,161
2,FL,3,8192000,152,23
2,FL,3,8192000,239,185
2,FL,3,8192000,103,221
2,FL,3,8192000,55,167
2,FL,3,8192000,167,137
2,FL,3,8192000,97,68
2,FL,3,8192000,200,156
2,FL,3,8192000,9,141
2,FL,3,8192000,3,136
2,FL,3,8192000,246,64
2,FL,3,8192000,11,239
2,FL,3,8192000,115,33
2,FL,3,8192000,20,38
2,FL,3,8192000,207,79
2,FL,3,8192000,101,20
2,FL,3,8192000,196,223
2,FL,3,8192000,158,85
2,FL,3,8192000,140,63
2,FL,3,8192000,49,249
2,FL,3,8192000,90,91
2,FL,3,8192000,154,136
2,FL,3,8192000,219,48
2,FL,3,8192000,125,223
2,FL,3,8192000,164,150
2,FL,3,8192000,101,109
2,FL,3,8192000,117,67
2,FL,3,8192000,19,16
2,FL,3,8192000,129,118
2,FL,3,8192000,180,173
2,FL,3,8192000,171,125
2,FL,3,8192000,217,68
2,FL,3,8192000,136,88
2,FL,3,8192000,172,90
2,FL,3,8192000,71,178
2,FL,3,8192000,122,31
2,FL,3,8192000,17,177
2,FL,3,8192000,226,40
2,FL,3,8192000,26,143
2,FL,3,8192000,135,13
2,FL,3,8192000,228,82
2,FL,3,8192000,200,49
2,FL,3,8192000,203,10
2,FL,3,8192000,89,141
2,FL,3,8192000,122,229
2,FL,3,8192000,189,75
2,FL,3,8192000,108,48
2,FL,3,8192000,251,189
2,FL,3,8192000,40,166
2,FL,3,8192000,143,104
2,FL,3,8192000,29,208
2,FL,3,8192000,175,171
2,FL,3,8192000,40,129
2,FL,3,8192000,9,64
2,FL,3,8192000,177,198
2,FL,3,8192000,113,20
2,FL,3,8192000,20,22
2,FL,3,8192000,23,186
2,FL,3,8192000,101,31
2,FL,3,8192000,248,9
2,FL,3,8192000,70,74
2,FL,3,8192000,47,123
2,FL,3,8192000,113,165
2,FL,3,8192000,5,119
2,FL,3,8192000,138,100
2,FL,3,8192000,83,234
2,FL,3,8192000,216,225
2,FL,3,8192000,42,20
2,FL,3,8192000,238,34
2,FL,3,8192000,8,43
2,FL,3,8192000,135,42
2,FL,3,8192000,243,159
2,FL,3,8192000,89,170
2,FL,3,8192000,123,73
2,FL,3,8192000,7,128
2,FL,3,8192000,215,169
2,FL,3,8192000,179,182
2,FL,3,8192000,239,72
2,FL,3,8192000,76,193
2,FL,3,8192000,100,117
2,FL,3,8192000,95,102
2,FL,3,8192000,210,146
2,FL,3,8192000,60,39
2,FL,3,8192000,110,173
2,FL,3,8192000,246,41
2,FL,3,8192000,250,99
2,FL,3,8192000,43,190
2,FL,3,8192000,223,1
2,FL,3,8192000,100,230
2,FL,3,8192000,80,141
2,FL,3,8192000,204,228
2,FL,3,8192000,22,213
2,FL,3,8192000,65,38
2,FL,3,8192000,42,217
2,FL,3,8192000,231,10
2,FL,3,8192000,39,36
2,FL,3,8192000,90,218
2,FL,3,8192000,96,86
2,FL,3,8192000,254,40
2,FL,3,8192000,174,67
2,FL,3,8192000,164,20
2,FL,3,8192000,224,21
2,FL,3,8192000,153,112
2,FL,3,8192000,7,140
2,FL,3,8192000,99,137
2,FL,3,8192000,76,251
2,FL,3,8192000,248,246
2,FL,3,8192000,62,104
2,FL,3,8192000,60,159
2,FL,3,8192000,208,100
2,FL,3,8192000,177,41
2,FL,3,8192000,165,35
2,FL,3,8192000,215,124
2,FL,3,8192000,119,97
2,FL,3,8192000,124,158
2,FL,3,8192000,82,35
2,FL,3,8192000,99,123
2,FL,3,8192000,72,204
2,FL,3,8192000,140,120
2,FL,3,8192000,211,47
2,FL,3,8192000,183,43
2,FL,3,8192000,75,52
2,FL,3,8192000,224,137
2,FL,3,8192000,181,73
2,FL,3,8192000,236,61
2,FL,3,8192000,170,64
2,FL,3,8192000,204,157
2,FL,3,8192000,140,185
2,FL,3,8192000,154,23
2,FL,3,8192000,232,185
2,FL,3,8192000,104,160
2,FL,3,8192000,246,214
2,FL,3,8192000,186,89
2,FL,3,8192000,74,187
2,FL,3,8192000,232,114
2,FL,3,8192000,4,107
2,FL,3,8192000,132,142
2,FL,3,8192000,122,45
2,FL,3,8192000,183,14
2,FL,3,8192000,192,234
2,FL,3,8192000,144,230
2,FL,3,8192000,208,42
2,FL,3,8192000,132,24
2,FL,3,8192000,234,58
2,FL,3,8192000,132,99
2,FL,3,8192000,157,134
2,FL,3,8192000,169,12
2,FL,3,8192000,80,74
2,FL,3,8192000,6,212
2,FL,3,8192000,32,179
2,FL,3,8192000,78,121
2,FL,3,8192000,254,208
2,FL,3,8192000,238,50
2,FL,3,8192000,130,169
2,FL,3,8192000,145,93
2,FL,3,8192000,247,202
2,FL,3,8192000,13,130
2,FL,3,8192000,204,182
2,FL,3,8192000,242,151
2,FL,3,8192000,219,218
2,FL,3,8192000,111,115
2,FL,3,8192000,233,245
2,FL,3,8192000,94,145
2,FL,3,8192000,142,142
2,FL,3,8192000,96,210
2,FL,3,8192000,21,84
2,FL,3,8192000,16,152
2,FL,3,8192000,84,78
2,FL,3,8192000,154,201
2,FL,3,8192000,29,51
2,FL,3,8192000,55,93
2,FL,3,8192000,33,245
2,FL,3,8192000,97,185
2,FL,3,8192000,56,129
2,FL,3,8192000,134,241
2,FL,3,8192000,38,2
2,FL,3,8192000,251,52
2,FL,3,8192000,48,228
2,FL,3,8192000,46,79
2,FL,3,8192000,161,156
2,FL,3,8192000,101,138
2,FL,3,8192000,237,19
2,FL,3,8192000,235,109
2,FL,3,8192000,133,116
2,FL,3,8192000,23,73
2,FL,3,8192000,64,115
2,FL,3,8192000,136,156
2,FL,3,8192000,179,188
2,FL,3,8192000,102,175
2,FL,3,8192000,0,99
2,FL,3,8192000,164,21
2,FL,3,8192000,231,155
2,FL,3,8192000,180,70
2,FL,3,8192000,216,114
2,FL,3,8192000,75,32
2,FL,3,8192000,163,34
2,FL,3,8192000,27,86
2,FL,3,8192000,98,59
2,FL,3,8192000,144,42
2,FL,3,8192000,22,140
2,FL,3,8192000,77,1
2,FL,3,8192000,193,247
2,FL,3,8192000,90,12
2,FL,3,8192000,143,20
2,FL,3,8192000,58,20
2,FL,3,8192000,254,51
2,FL,3,8192000,39,36
2,FL,3,8192000,183,181
2,FL,3,8192000,93,20
2,FL,3,8192000,181,22
2,FL,3,8192000,239,164
2,FL,3,8192000,188,244
2,FL,3,8192000,98,186
2,FL,3,8192000,126,195
2,FL,3,8192000,122,88
2,FL,3,8192000,65,228
2,FL,3,8192000,3,40
2,FL,3,8192000,174,108
2,FL,3,8192000,203,111
2,FL,3,8192000,69,108
2,FL,3,8192000,72,116
2,FL,3,8192000,66,160
2,FL,3,8192000,88,136
2,FL,3,8192000,7,2
2,FL,3,8192000,90,96
2,FL,3,8192000,94,193
2,FL,3,8192000,134,186
2,FL,3,8192000,44,83
2,FL,3,8192000,226,215
2,FL,3,8192000,61,5
2,FL,3,8192000,146,203
2,FL,3,8192000,17,121
2,FL,3,8192000,43,128
2,FL,3,8192000,247,64
2,FL,3,8192000,195,47
2,FL,3,8192000,18,35
2,FL,3,8192000,178,138
2,FL,3,8192000,176,81
2,FL,3,8192000,238,194
2,FL,3,8192000,140,218
2,FL,3,8192000,149,166
2,FL,3,8192000,148,154
2,FL,3,8192000,57,114
2,FL,3,8192000,142,160
2,FL,3,8192000,182,62
2,FL,3,8192000,217,133
2,FL,3,8192000,79,117
2,FL,3,8192000,252,66
2,FL,3,8192000,0,181
2,FL,3,8192000,89,218
2,FL,3,8192000,55,122
2,FL,3,8192000,17,217
2,FL,3,8192000,201,28
2,FL,3,8192000,155,97
2,FL,3,8192000,31,133
2,FL,3,8192000,235,246
2,FL,3,8192000,226,171
2,FL,3,8192000,23,229
2,FL,3,8192000,98,171
2,FL,3,8192000,230,124
2,FL,3,8192000,151,163
2,FL,3,8192000,208,8
2,FL,3,8192000,151,251
2,FL,3,8192000,112,94
2,FL,3,8192000,13,29
2,FL,3,8192000,30,204
2,FL,3,8192000,73,75
2,FL,3,8192000,31,40
2,FL,3,8192000,213,221
2,FL,3,8192000,142,187
2,FL,3,8192000,10,41
2,FL,3,8192000,90,62
2,FL,3,8192000,66,85
2,FL,3,8192000,245,151
2,FL,3,8192000,188,152
2,FL,3,8192000,55,101
2,FL,3,8192000,164,115
2,FL,3,8192000,175,74
2,FL,3,8192000,214,231
2,FL,3,8192000,130,34
2,FL,3,8192000,59,144
2,FL,3,8192000,98,119
2,FL,3,8192000,117,55
2,FL,3,8192000,52,37
2,FL,3,8192000,186,17
2,FL,3,8192000,76,155
2,FL,3,8192000,104,3
2,FL,3,8192000,34,192
2,FL,3,8192000,130,219
2,FL,3,8192000,16,11
2,FL,3,8192000,52,171
2,FL,3,8192000,213,140
2,FL,3,8192000,158,111
2,FL,3,8192000,170,109
2,FL,3,8192000,37,44
2,FL,3,8192000,50,144
2,FL,3,8192000,134,90
2,FL,3,8192000,3,203
2,FL,3,8192000,179,122
2,FL,3,8192000,87,104
2,FL,3,8192000,75,226
2,FL,3,8192000,78,198
2,FL,3,8192000,218,103
2,FL,3,8192000,50,121
2,FL,3,8192000,246,45
2,FL,3,8192000,190,36
2,FL,3,8192000,237,3
2,FL,3,8192000,237,3
2,FL,3,8192000,107,197
2,FL,3,8192000,115,214
2,FL,3,8192000,94,78
2,FL,3,8192000,163,55
2,FL,3,8192000,62,32
2,FL,3,8192000,78,88
2,FL,3,8192000,98,69
2,FL,3,8192000,200,182
2,FL,3,8192000,255,122
2,FL,3,8192000,150,235
2,FL,3,8192000,18,71
2,FL,3,8192000,176,228
2,FL,3,8192000,48,174
2,FL,3,8192000,232,86
2,FL,3,8192000,123,77
2,FL,3,8192000,147,121
2,FL,3,8192000,252,57
2,FL,3,8192000,89,101
2,FL,3,8192000,182,235
2,FL,3,8192000,98,61
2,FL,3,8192000,75,233
2,FL,3,8192000,30,179
2,FL,3,8192000,26,146
2,FL,3,8192000,192,27
2,FL,3,8192000,11,87
2,FL,3,8192000,7,55
2,FL,3,8192000,33,227
2,FL,3,8192000,208,11
2,FL,3,8192000,147,186
2,FL,3,8192000,38,68
2,FL,3,8192000,98,209
2,FL,3,8192000,104,123
2,FL,3,8192000,143,244
2,FL,3,8192000,31,243
2,FL,3,8192000,31,177
2,FL,3,8192000,168,151
2,FL,3,8192000,141,138
2,FL,3,8192000,114,15
2,FL,3,8192000,173,87
2,FL,3,8192000,44,243
2,FL,3,8192000,156,222
2,FL,3,8192000,30,80
2,FL,3,8192000,144,10
2,FL,3,8192000,82,0
2,FL,3,8192000,74,127
2,FL,3,8192000,39,84
2,FL,3,8192000,58,46
2,FL,3,8192000,238,136
2,FL,3,8192000,220,192
2,FL,3,8192000,114,51
2,FL,3,8192000,234,83
2,FL,3,8192000,184,234
2,FL,3,8192000,192,244
2,FL,3,8192000,125,145
2,FL,3,8192000,71,20
2,FL,3,8192000,130,17
2,FL,3,8192000,249,215
2,FL,3,8192000,70,29
2,FL,3,8192000,156,14
2,FL,3,8192000,171,85
2,FL,3,8192000,184,86
2,FL,3,8192000,22,140
2,FL,3,8192000,240,18
2,FL,3,8192000,109,219
2,FL,3,8192000,114,176
2,FL,3,8192000,153,18
2,FL,3,8192000,37,112
2,FL,3,8192000,146,190
2,FL,3,8192000,4,196
2,FL,3,8192000,125,250
2,FL,3,8192000,156,187
2,FL,3,8192000,47,251
2,FL,3,8192000,251,76
2,FL,3,8192000,33,102
2,FL,3,8192000,245,99
2,FL,3,8192000,164,146
