Rep,Loc,Seq,Freq,Sent,Received
6,CL,4,8192000,27,102
6,CL,4,8192000,161,71
6,CL,4,8192000,228,19
6,CL,4,8192000,245,180
6,CL,4,8192000,207,58
6,CL,4,8192000,157,196
6,CL,4,8192000,238,200
6,CL,4,8192000,92,198
6,CL,4,8192000,87,248
6,CL,4,8192000,202,13
6,CL,4,8192000,166,64
6,CL,4,8192000,107,91
6,CL,4,8192000,23,92
6,CL,4,8192000,5,194
6,CL,4,8192000,230,101
6,CL,4,8192000,74,143
6,CL,4,8192000,187,168
6,CL,4,8192000,135,50
6,CL,4,8192000,75,198
6,CL,4,8192000,179,96
6,CL,4,8192000,165,25
6,CL,4,8192000,231,249
6,CL,4,8192000,253,107
6,CL,4,8192000,255,253
6,CL,4,8192000,214,247
6,CL,4,8192000,230,86
6,CL,4,8192000,108,164
6,CL,4,8192000,166,69
6,CL,4,8192000,215,96
6,CL,4,8192000,117,14
6,CL,4,8192000,253,246
6,CL,4,8192000,218,247
6,CL,4,8192000,48,173
6,CL,4,8192000,169,87
6,CL,4,8192000,193,131
6,CL,4,8192000,16,64
6,CL,4,8192000,165,145
6,CL,4,8192000,218,50
6,CL,4,8192000,230,102
6,CL,4,8192000,234,228
6,CL,4,8192000,56,254
6,CL,4,8192000,13,147
6,CL,4,8192000,196,101
6,CL,4,8192000,67,252
6,CL,4,8192000,1,237
6,CL,4,8192000,180,113
6,CL,4,8192000,132,65
6,CL,4,8192000,116,88
6,CL,4,8192000,175,207
6,CL,4,8192000,94,128
6,CL,4,8192000,44,232
6,CL,4,8192000,135,146
6,CL,4,8192000,153,240
6,CL,4,8192000,41,202
6,CL,4,8192000,135,243
6,CL,4,8192000,206,40
6,CL,4,8192000,249,229
6,CL,4,8192000,41,62
6,CL,4,8192000,112,116
6,CL,4,8192000,138,216
6,CL,4,8192000,243,104
6,CL,4,8192000,29,36
6,CL,4,8192000,215,143
6,CL,4,8192000,60,167
6,CL,4,8192000,228,247
6,CL,4,8192000,72,224
6,CL,4,8192000,83,6
6,CL,4,8192000,83,125
6,CL,4,8192000,91,181
6,CL,4,8192000,69,38
6,CL,4,30000000.0,172,51
6,CL,4,30000000.0,72,196
6,CL,4,30000000.0,159,82
6,CL,4,30000000.0,121,224
6,CL,4,30000000.0,186,44
6,CL,4,30000000.0,140,153
6,CL,4,30000000.0,97,174
6,CL,4,30000000.0,228,118
6,CL,4,30000000.0,197,120
6,CL,4,30000000.0,139,33
6,CL,4,30000000.0,242,145
6,CL,4,30000000.0,93,155
6,CL,4,30000000.0,109,63
6,CL,4,30000000.0,154,144
6,CL,4,30000000.0,34,182
6,CL,4,30000000.0,190,3
6,CL,4,30000000.0,43,145
6,CL,4,30000000.0,71,144
6,CL,4,30000000.0,162,217
6,CL,4,30000000.0,117,248
6,CL,4,30000000.0,8,152
6,CL,4,30000000.0,9,227
6,CL,4,30000000.0,44,239
6,CL,4,30000000.0,220,128
6,CL,4,30000000.0,167,205
6,CL,4,30000000.0,48,29
6,CL,4,30000000.0,224,123
6,CL,4,30000000.0,239,254
6,CL,4,30000000.0,201,128
6,CL,4,30000000.0,16,42
6,CL,4,30000000.0,198,205
6,CL,4,30000000.0,210,2
6,CL,4,30000000.0,36,25
6,CL,4,30000000.0,49,13
6,CL,4,30000000.0,218,232
6,CL,4,30000000.0,114,199
6,CL,4,30000000.0,54,143
6,CL,4,30000000.0,147,92
6,CL,4,30000000.0,20,251
6,CL,4,30000000.0,47,209
6,CL,4,30000000.0,184,211
6,CL,4,30000000.0,149,179
6,CL,4,30000000.0,15,126
6,CL,4,30000000.0,75,122
6,CL,4,30000000.0,220,151
6,CL,4,30000000.0,62,48
6,CL,4,30000000.0,65,146
6,CL,4,30000000.0,179,106
6,CL,4,30000000.0,47,62
6,CL,4,30000000.0,170,169
6,CL,4,30000000.0,21,177
6,CL,4,30000000.0,115,103
6,CL,4,30000000.0,60,43
6,CL,4,30000000.0,125,159
6,CL,4,30000000.0,129,154
6,CL,4,30000000.0,52,72
6,CL,4,30000000.0,17,224
6,CL,4,30000000.0,238,96
6,CL,4,30000000.0,62,48
6,CL,4,30000000.0,148,9
6,CL,4,30000000.0,222,103
6,CL,4,30000000.0,238,45
6,CL,4,30000000.0,12,185
6,CL,4,30000000.0,54,166
6,CL,4,30000000.0,28,182
6,CL,4,30000000.0,145,216
6,CL,4,30000000.0,21,111
6,CL,4,30000000.0,156,162
6,CL,4,30000000.0,189,237
6,CL,4,30000000.0,217,28
6,CL,4,30000000.0,218,99
6,CL,4,30000000.0,190,110
6,CL,4,30000000.0,250,238
6,CL,4,30000000.0,29,141
6,CL,4,30000000.0,242,58
6,CL,4,30000000.0,47,51
6,CL,4,30000000.0,149,23
6,CL,4,30000000.0,76,162
6,CL,4,30000000.0,122,72
6,CL,4,30000000.0,69,236
6,CL,4,30000000.0,146,196
6,CL,4,30000000.0,55,82
6,CL,4,30000000.0,208,101
6,CL,4,30000000.0,170,52
6,CL,4,30000000.0,243,187
6,CL,4,30000000.0,179,44
6,CL,4,30000000.0,17,123
6,CL,4,30000000.0,165,50
6,CL,4,30000000.0,231,12
6,CL,4,30000000.0,93,176
6,CL,4,30000000.0,75,105
6,CL,4,30000000.0,118,165
6,CL,4,30000000.0,45,236
6,CL,4,30000000.0,160,234
6,CL,4,30000000.0,45,235
6,CL,4,30000000.0,144,93
6,CL,4,30000000.0,1,148
6,CL,4,30000000.0,33,37
6,CL,4,30000000.0,203,3
6,CL,4,30000000.0,9,146
6,CL,4,30000000.0,167,87
6,CL,4,30000000.0,147,103
6,CL,4,30000000.0,145,64
6,CL,4,30000000.0,84,70
6,CL,4,30000000.0,168,179
6,CL,4,30000000.0,149,246
6,CL,4,30000000.0,54,138
6,CL,4,30000000.0,41,13
6,CL,4,30000000.0,73,54
6,CL,4,30000000.0,107,232
6,CL,4,30000000.0,217,221
6,CL,4,30000000.0,121,133
6,CL,4,30000000.0,191,241
6,CL,4,30000000.0,96,185
6,CL,4,30000000.0,123,136
6,CL,4,30000000.0,45,121
6,CL,4,30000000.0,138,75
6,CL,4,30000000.0,29,87
6,CL,4,30000000.0,237,68
6,CL,4,30000000.0,138,71
6,CL,4,30000000.0,185,203
6,CL,4,30000000.0,125,47
6,CL,4,30000000.0,10,70
6,CL,4,30000000.0,147,70
6,CL,4,30000000.0,20,188
6,CL,4,30000000.0,158,184
6,CL,4,30000000.0,116,123
6,CL,4,30000000.0,85,73
6,CL,4,30000000.0,147,228
6,CL,4,30000000.0,93,128
6,CL,4,30000000.0,164,41
6,CL,4,30000000.0,69,162
6,CL,4,30000000.0,158,70
6,CL,4,30000000.0,97,173
6,CL,4,30000000.0,203,57
6,CL,4,30000000.0,65,233
6,CL,4,30000000.0,42,181
6,CL,4,30000000.0,194,7
6,CL,4,30000000.0,117,66
6,CL,4,30000000.0,113,22
6,CL,4,30000000.0,189,77
6,CL,4,30000000.0,161,125
6,CL,4,30000000.0,157,161
6,CL,4,30000000.0,113,206
6,CL,4,30000000.0,144,245
6,CL,4,30000000.0,216,252
6,CL,4,30000000.0,118,66
6,CL,4,30000000.0,136,65
6,CL,4,30000000.0,235,32
6,CL,4,30000000.0,28,190
6,CL,4,30000000.0,186,105
6,CL,4,30000000.0,161,216
6,CL,4,30000000.0,74,33
6,CL,4,30000000.0,229,234
6,CL,4,30000000.0,115,105
6,CL,4,30000000.0,55,198
6,CL,4,30000000.0,92,25
6,CL,4,30000000.0,86,212
6,CL,4,30000000.0,17,41
6,CL,4,30000000.0,239,231
6,CL,4,30000000.0,23,197
6,CL,4,30000000.0,75,49
6,CL,4,30000000.0,84,209
6,CL,4,30000000.0,178,137
6,CL,4,30000000.0,31,86
6,CL,4,30000000.0,248,53
6,CL,4,30000000.0,75,165
6,CL,4,30000000.0,233,204
6,CL,4,30000000.0,120,221
6,CL,4,30000000.0,153,74
6,CL,4,30000000.0,193,45
6,CL,4,30000000.0,45,157
6,CL,4,30000000.0,235,42
6,CL,4,30000000.0,212,228
6,CL,4,30000000.0,141,190
6,CL,4,30000000.0,65,20
6,CL,4,30000000.0,7,63
6,CL,4,30000000.0,241,250
6,CL,4,30000000.0,247,157
6,CL,4,30000000.0,186,136
6,CL,4,30000000.0,104,99
6,CL,4,30000000.0,202,139
6,CL,4,30000000.0,156,27
6,CL,4,30000000.0,128,85
6,CL,4,30000000.0,39,179
6,CL,4,30000000.0,244,238
6,CL,4,30000000.0,2,95
6,CL,4,30000000.0,195,52
6,CL,4,30000000.0,247,26
6,CL,4,30000000.0,61,32
6,CL,4,30000000.0,195,50
6,CL,4,30000000.0,145,131
6,CL,4,30000000.0,124,54
6,CL,4,30000000.0,32,241
6,CL,4,30000000.0,132,170
6,CL,4,30000000.0,165,173
6,CL,4,30000000.0,5,141
6,CL,4,30000000.0,195,191
6,CL,4,30000000.0,84,85
6,CL,4,30000000.0,174,241
6,CL,4,30000000.0,60,136
6,CL,4,30000000.0,192,9
6,CL,4,30000000.0,0,58
6,CL,4,30000000.0,5,27
6,CL,4,30000000.0,149,223
6,CL,4,30000000.0,10,114
6,CL,4,30000000.0,166,16
6,CL,4,30000000.0,120,50
6,CL,4,30000000.0,166,97
6,CL,4,30000000.0,253,50
6,CL,4,30000000.0,33,189
6,CL,4,30000000.0,89,134
6,CL,4,30000000.0,243,164
6,CL,4,30000000.0,210,31
6,CL,4,30000000.0,115,183
6,CL,4,30000000.0,74,250
6,CL,4,30000000.0,234,125
6,CL,4,30000000.0,216,64
6,CL,4,30000000.0,78,70
6,CL,4,30000000.0,99,231
6,CL,4,30000000.0,238,39
6,CL,4,30000000.0,42,59
6,CL,4,30000000.0,248,97
6,CL,4,30000000.0,222,81
6,CL,4,30000000.0,4,96
6,CL,4,30000000.0,55,6
6,CL,4,30000000.0,16,17
6,CL,4,30000000.0,150,255
6,CL,4,30000000.0,44,107
6,CL,4,30000000.0,143,33
6,CL,4,30000000.0,47,148
6,CL,4,30000000.0,138,69
6,CL,4,30000000.0,0,63
6,CL,4,30000000.0,2,71
6,CL,4,30000000.0,197,115
6,CL,4,30000000.0,41,85
6,CL,4,30000000.0,153,249
6,CL,4,30000000.0,248,0
6,CL,4,30000000.0,254,12
6,CL,4,30000000.0,60,28
6,CL,4,30000000.0,241,18
6,CL,4,30000000.0,37,238
6,CL,4,30000000.0,94,79
6,CL,4,30000000.0,125,161
6,CL,4,30000000.0,187,109
6,CL,4,30000000.0,43,198
6,CL,4,30000000.0,249,71
6,CL,4,30000000.0,150,183
6,CL,4,30000000.0,30,120
6,CL,4,30000000.0,9,235
6,CL,4,30000000.0,15,253
6,CL,4,30000000.0,104,108
6,CL,4,30000000.0,34,60
6,CL,4,30000000.0,255,67
6,CL,4,30000000.0,80,7
6,CL,4,30000000.0,237,139
6,CL,4,30000000.0,52,5
6,CL,4,30000000.0,35,141
6,CL,4,30000000.0,123,233
6,CL,4,30000000.0,173,174
6,CL,4,30000000.0,156,149
6,CL,4,30000000.0,167,206
6,CL,4,30000000.0,203,254
6,CL,4,30000000.0,92,82
6,CL,4,30000000.0,40,10
6,CL,4,30000000.0,10,61
6,CL,4,30000000.0,48,243
6,CL,4,30000000.0,95,241
6,CL,4,30000000.0,62,28
6,CL,4,30000000.0,81,129
6,CL,4,30000000.0,43,209
6,CL,4,30000000.0,200,145
6,CL,4,30000000.0,112,247
6,CL,4,30000000.0,51,16
6,CL,4,30000000.0,200,197
6,CL,4,30000000.0,66,59
6,CL,4,30000000.0,21,31
6,CL,4,30000000.0,151,80
6,CL,4,30000000.0,74,166
6,CL,4,30000000.0,134,246
6,CL,4,30000000.0,229,164
6,CL,4,30000000.0,205,157
6,CL,4,30000000.0,84,33
6,CL,4,30000000.0,198,50
6,CL,4,30000000.0,51,138
6,CL,4,30000000.0,141,226
6,CL,4,30000000.0,253,214
6,CL,4,30000000.0,165,187
6,CL,4,30000000.0,116,35
6,CL,4,30000000.0,58,25
6,CL,4,30000000.0,45,29
6,CL,4,30000000.0,149,39
6,CL,4,30000000.0,20,137
6,CL,4,30000000.0,74,126
6,CL,4,30000000.0,171,242
6,CL,4,30000000.0,99,101
6,CL,4,30000000.0,167,13
6,CL,4,30000000.0,243,183
6,CL,4,30000000.0,141,185
6,CL,4,30000000.0,245,2
6,CL,4,30000000.0,113,232
6,CL,4,30000000.0,21,134
6,CL,4,30000000.0,116,120
6,CL,4,30000000.0,173,122
6,CL,4,30000000.0,97,168
6,CL,4,30000000.0,210,59
6,CL,4,30000000.0,14,144
6,CL,4,30000000.0,93,126
6,CL,4,30000000.0,7,132
6,CL,4,30000000.0,123,167
6,CL,4,30000000.0,115,12
6,CL,4,30000000.0,5,95
6,CL,4,30000000.0,155,77
6,CL,4,30000000.0,206,217
6,CL,4,30000000.0,77,86
6,CL,4,30000000.0,181,97
6,CL,4,30000000.0,173,28
6,CL,4,30000000.0,61,66
6,CL,4,30000000.0,157,98
6,CL,4,30000000.0,80,125
6,CL,4,30000000.0,199,147
6,CL,4,30000000.0,155,94
6,CL,4,30000000.0,75,94
6,CL,4,30000000.0,176,1
6,CL,4,30000000.0,34,216
6,CL,4,30000000.0,21,72
6,CL,4,30000000.0,126,66
6,CL,4,30000000.0,252,56
6,CL,4,30000000.0,207,79
6,CL,4,30000000.0,7,167
6,CL,4,30000000.0,208,75
6,CL,4,30000000.0,53,217
6,CL,4,30000000.0,139,5
6,CL,4,30000000.0,254,37
6,CL,4,30000000.0,54,69
6,CL,4,30000000.0,117,35
6,CL,4,30000000.0,204,13
6,CL,4,30000000.0,215,119
6,CL,4,30000000.0,42,147
6,CL,4,30000000.0,57,171
6,CL,4,30000000.0,88,73
6,CL,4,30000000.0,224,253
6,CL,4,30000000.0,171,216
6,CL,4,30000000.0,154,228
6,CL,4,30000000.0,224,140
6,CL,4,30000000.0,117,240
6,CL,4,30000000.0,1,190
6,CL,4,30000000.0,144,118
6,CL,4,30000000.0,130,39
6,CL,4,30000000.0,23,35
6,CL,4,30000000.0,32,14
6,CL,4,30000000.0,249,167
6,CL,4,30000000.0,90,184
6,CL,4,30000000.0,161,91
6,CL,4,30000000.0,82,252
6,CL,4,30000000.0,121,53
6,CL,4,30000000.0,18,129
6,CL,4,30000000.0,169,242
6,CL,4,30000000.0,173,107
6,CL,4,30000000.0,118,125
6,CL,4,30000000.0,235,190
6,CL,4,30000000.0,176,96
6,CL,4,30000000.0,215,117
6,CL,4,30000000.0,119,99
6,CL,4,30000000.0,205,247
6,CL,4,30000000.0,185,11
6,CL,4,30000000.0,35,89
6,CL,4,30000000.0,14,169
6,CL,4,30000000.0,158,237
6,CL,4,30000000.0,95,203
6,CL,4,30000000.0,209,38
6,CL,4,30000000.0,123,92
6,CL,4,30000000.0,253,183
6,CL,4,30000000.0,42,73
6,CL,4,30000000.0,240,225
6,CL,4,30000000.0,29,133
6,CL,4,30000000.0,154,60
6,CL,4,30000000.0,217,15
6,CL,4,30000000.0,75,251
6,CL,4,30000000.0,69,193
6,CL,4,30000000.0,173,223
6,CL,4,30000000.0,97,117
6,CL,4,30000000.0,234,250
6,CL,4,30000000.0,78,65
6,CL,4,30000000.0,122,60
6,CL,4,30000000.0,102,230
6,CL,4,30000000.0,7,51
6,CL,4,30000000.0,33,142
6,CL,4,30000000.0,17,130
6,CL,4,30000000.0,225,51
6,CL,4,30000000.0,221,57
6,CL,4,30000000.0,146,157
6,CL,4,30000000.0,252,10
6,CL,4,30000000.0,95,175
6,CL,4,30000000.0,104,155
6,CL,4,30000000.0,135,42
6,CL,4,30000000.0,31,117
6,CL,4,30000000.0,93,200
6,CL,4,30000000.0,19,25
6,CL,4,30000000.0,43,19
6,CL,4,30000000.0,122,85
6,CL,4,30000000.0,103,232
6,CL,4,30000000.0,234,66
6,CL,4,30000000.0,37,180
6,CL,4,30000000.0,7,212
6,CL,4,30000000.0,132,211
6,CL,4,30000000.0,47,197
6,CL,4,30000000.0,3,203
6,CL,4,30000000.0,208,165
6,CL,4,30000000.0,24,61
6,CL,4,30000000.0,57,9
6,CL,4,30000000.0,210,195
6,CL,4,30000000.0,98,122
6,CL,4,30000000.0,116,145
6,CL,4,30000000.0,168,241
6,CL,4,30000000.0,24,252
6,CL,4,30000000.0,32,222
6,CL,4,30000000.0,63,109
6,CL,4,30000000.0,116,111
6,CL,4,30000000.0,98,138
6,CL,4,30000000.0,181,54
6,CL,4,30000000.0,160,1
6,CL,4,30000000.0,147,56
6,CL,4,30000000.0,253,9
6,CL,4,30000000.0,5,44
6,CL,4,30000000.0,222,73
6,CL,4,30000000.0,193,178
6,CL,4,30000000.0,86,5
6,CL,4,30000000.0,97,58
6,CL,4,30000000.0,114,25
6,CL,4,30000000.0,5,210
6,CL,4,30000000.0,135,134
6,CL,4,30000000.0,73,228
6,CL,4,30000000.0,153,87
6,CL,4,30000000.0,11,122
6,CL,4,30000000.0,111,203
6,CL,4,30000000.0,192,194
6,CL,4,30000000.0,75,13
6,CL,4,30000000.0,170,250
6,CL,4,30000000.0,10,250
6,CL,4,30000000.0,40,181
6,CL,4,30000000.0,16,142
6,CL,4,30000000.0,151,88
6,CL,4,30000000.0,179,62
6,CL,4,30000000.0,152,196
6,CL,4,30000000.0,93,59
6,CL,4,30000000.0,143,212
6,CL,4,30000000.0,212,37
6,CL,4,30000000.0,142,150
6,CL,4,30000000.0,4,109
6,CL,4,30000000.0,130,191
6,CL,4,30000000.0,207,128
6,CL,4,30000000.0,68,203
6,CL,4,30000000.0,203,75
6,CL,4,30000000.0,65,104
6,CL,4,30000000.0,124,11
6,CL,4,30000000.0,125,84
6,CL,4,30000000.0,22,236
6,CL,4,30000000.0,109,93
6,CL,4,30000000.0,127,233
6,CL,4,30000000.0,80,170
6,CL,4,30000000.0,112,78
6,CL,4,30000000.0,41,3
6,CL,4,30000000.0,209,225
6,CL,4,30000000.0,70,92
6,CL,4,30000000.0,127,67
6,CL,4,30000000.0,75,184
6,CL,4,30000000.0,201,21
6,CL,4,30000000.0,235,205
6,CL,4,30000000.0,132,63
6,CL,4,30000000.0,174,95
6,CL,4,30000000.0,135,146
6,CL,4,30000000.0,197,108
6,CL,4,30000000.0,54,135
6,CL,4,30000000.0,241,153
6,CL,4,30000000.0,109,231
6,CL,4,30000000.0,176,77
6,CL,4,30000000.0,230,61
6,CL,4,30000000.0,119,185
6,CL,4,30000000.0,133,55
6,CL,4,30000000.0,39,122
6,CL,4,30000000.0,51,190
6,CL,4,30000000.0,214,103
6,CL,4,30000000.0,72,119
6,CL,4,30000000.0,232,18
6,CL,4,30000000.0,137,136
6,CL,4,30000000.0,102,33
6,CL,4,30000000.0,12,0
6,CL,4,30000000.0,71,18
6,CL,4,30000000.0,170,134
6,CL,4,30000000.0,228,31
6,CL,4,30000000.0,217,202
6,CL,4,30000000.0,123,2
6,CL,4,30000000.0,0,29
6,CL,4,30000000.0,82,176
6,CL,4,30000000.0,149,112
6,CL,4,30000000.0,203,113
6,CL,4,30000000.0,14,40
6,CL,4,30000000.0,217,66
6,CL,4,30000000.0,45,76
6,CL,4,30000000.0,165,87
6,CL,4,30000000.0,199,128
6,CL,4,30000000.0,229,63
6,CL,4,30000000.0,112,197
6,CL,4,30000000.0,71,39
6,CL,4,30000000.0,162,221
6,CL,4,30000000.0,183,253
6,CL,4,30000000.0,159,32
6,CL,4,30000000.0,3,214
6,CL,4,30000000.0,231,233
6,CL,4,30000000.0,115,193
6,CL,4,30000000.0,74,103
6,CL,4,30000000.0,177,177
6,CL,4,30000000.0,14,246
6,CL,4,30000000.0,141,89
6,CL,4,30000000.0,197,174
6,CL,4,30000000.0,175,130
6,CL,4,30000000.0,4,127
6,CL,4,30000000.0,183,6
6,CL,4,30000000.0,102,169
6,CL,4,30000000.0,108,154
6,CL,4,30000000.0,227,106
6,CL,4,30000000.0,21,210
6,CL,4,30000000.0,106,245
6,CL,4,30000000.0,65,66
6,CL,4,30000000.0,134,196
6,CL,4,30000000.0,104,35
6,CL,4,30000000.0,149,228
6,CL,4,30000000.0,210,18
6,CL,4,30000000.0,146,17
6,CL,4,30000000.0,223,9
6,CL,4,30000000.0,2,5
6,CL,4,30000000.0,48,88
6,CL,4,30000000.0,38,119
6,CL,4,30000000.0,107,150
6,CL,4,30000000.0,50,99
6,CL,4,30000000.0,85,54
6,CL,4,30000000.0,67,158
6,CL,4,30000000.0,124,86
6,CL,4,30000000.0,172,237
6,CL,4,30000000.0,56,170
6,CL,4,30000000.0,250,250
6,CL,4,30000000.0,255,138
6,CL,4,30000000.0,129,99
6,CL,4,30000000.0,147,78
6,CL,4,30000000.0,110,244
6,CL,4,30000000.0,82,194
6,CL,4,30000000.0,19,178
6,CL,4,30000000.0,241,7
6,CL,4,30000000.0,245,94
6,CL,4,30000000.0,3,122
6,CL,4,30000000.0,140,75
6,CL,4,30000000.0,244,65
6,CL,4,30000000.0,212,32
6,CL,4,30000000.0,239,42
6,CL,4,30000000.0,81,211
6,CL,4,30000000.0,157,179
6,CL,4,30000000.0,28,59
6,CL,4,30000000.0,144,56
6,CL,4,30000000.0,230,121
6,CL,4,30000000.0,40,161
6,CL,4,30000000.0,53,142
6,CL,4,30000000.0,115,75
6,CL,4,30000000.0,72,2
6,CL,4,30000000.0,52,156
6,CL,4,30000000.0,137,199
6,CL,4,30000000.0,25,29
6,CL,4,30000000.0,177,113
6,CL,4,30000000.0,224,227
6,CL,4,30000000.0,16,33
6,CL,4,30000000.0,149,117
6,CL,4,30000000.0,242,77
6,CL,4,30000000.0,168,43
6,CL,4,30000000.0,47,204
6,CL,4,30000000.0,111,24
6,CL,4,30000000.0,92,27
6,CL,4,30000000.0,246,3
6,CL,4,30000000.0,220,228
6,CL,4,30000000.0,54,210
6,CL,4,30000000.0,221,213
6,CL,4,30000000.0,162,58
6,CL,4,30000000.0,28,170
6,CL,4,30000000.0,122,28
6,CL,4,30000000.0,97,213
6,CL,4,30000000.0,65,150
6,CL,4,30000000.0,130,66
6,CL,4,30000000.0,71,124
6,CL,4,30000000.0,62,221
6,CL,4,30000000.0,126,196
6,CL,4,30000000.0,28,28
6,CL,4,30000000.0,199,227
6,CL,4,30000000.0,88,126
6,CL,4,30000000.0,142,135
6,CL,4,30000000.0,81,52
6,CL,4,30000000.0,216,169
6,CL,4,30000000.0,228,92
6,CL,4,30000000.0,243,4
6,CL,4,30000000.0,198,176
6,CL,4,30000000.0,8,170
6,CL,4,30000000.0,167,239
6,CL,4,30000000.0,185,66
6,CL,4,30000000.0,80,154
6,CL,4,30000000.0,107,113
6,CL,4,30000000.0,45,17
6,CL,4,30000000.0,156,5
6,CL,4,30000000.0,226,73
6,CL,4,30000000.0,226,118
6,CL,4,30000000.0,1,152
6,CL,4,30000000.0,108,247
6,CL,4,30000000.0,140,83
6,CL,4,30000000.0,117,18
6,CL,4,30000000.0,163,80
6,CL,4,30000000.0,193,5
6,CL,4,30000000.0,249,42
6,CL,4,30000000.0,55,91
6,CL,4,30000000.0,25,138
6,CL,4,30000000.0,185,57
6,CL,4,30000000.0,157,101
6,CL,4,30000000.0,110,215
6,CL,4,30000000.0,13,43
6,CL,4,30000000.0,250,172
6,CL,4,30000000.0,22,38
6,CL,4,30000000.0,252,30
6,CL,4,30000000.0,72,63
6,CL,4,30000000.0,226,248
6,CL,4,30000000.0,43,96
6,CL,4,30000000.0,182,210
6,CL,4,30000000.0,55,174
6,CL,4,30000000.0,173,40
6,CL,4,30000000.0,214,78
6,CL,4,30000000.0,240,221
6,CL,4,30000000.0,156,54
6,CL,4,30000000.0,149,39
6,CL,4,30000000.0,163,108
6,CL,4,30000000.0,96,155
6,CL,4,30000000.0,88,10
6,CL,4,30000000.0,127,171
6,CL,4,30000000.0,9,86
6,CL,4,30000000.0,81,53
6,CL,4,30000000.0,109,50
6,CL,4,30000000.0,252,56
6,CL,4,30000000.0,10,212
6,CL,4,30000000.0,71,2
6,CL,4,30000000.0,167,22
6,CL,4,30000000.0,93,251
6,CL,4,30000000.0,133,90
6,CL,4,30000000.0,70,107
6,CL,4,30000000.0,236,78
6,CL,4,30000000.0,35,16
6,CL,4,30000000.0,169,151
6,CL,4,30000000.0,106,72
6,CL,4,30000000.0,235,121
6,CL,4,30000000.0,36,67
6,CL,4,30000000.0,62,27
6,CL,4,30000000.0,45,117
6,CL,4,30000000.0,25,192
6,CL,4,30000000.0,50,207
6,CL,4,30000000.0,55,248
6,CL,4,30000000.0,93,200
6,CL,4,30000000.0,38,106
6,CL,4,30000000.0,87,140
6,CL,4,30000000.0,244,63
6,CL,4,30000000.0,167,121
6,CL,4,30000000.0,132,71
6,CL,4,30000000.0,218,120
6,CL,4,30000000.0,246,180
6,CL,4,30000000.0,31,96
6,CL,4,30000000.0,102,130
6,CL,4,30000000.0,154,224
6,CL,4,30000000.0,142,23
6,CL,4,30000000.0,115,184
6,CL,4,30000000.0,75,67
6,CL,4,30000000.0,236,247
6,CL,4,30000000.0,93,114
6,CL,4,30000000.0,21,188
6,CL,4,30000000.0,229,49
6,CL,4,30000000.0,152,88
6,CL,4,30000000.0,116,195
6,CL,4,30000000.0,88,5
6,CL,4,30000000.0,123,230
6,CL,4,30000000.0,77,101
6,CL,4,30000000.0,36,92
6,CL,4,30000000.0,79,70
6,CL,4,30000000.0,2,205
6,CL,4,30000000.0,239,69
6,CL,4,30000000.0,60,108
6,CL,4,30000000.0,110,145
6,CL,4,30000000.0,98,34
6,CL,4,30000000.0,114,158
6,CL,4,30000000.0,17,117
6,CL,4,30000000.0,38,131
6,CL,4,30000000.0,149,199
6,CL,4,30000000.0,57,49
6,CL,4,30000000.0,209,195
6,CL,4,30000000.0,65,112
6,CL,4,30000000.0,26,8
6,CL,4,30000000.0,145,128
6,CL,4,30000000.0,210,108
6,CL,4,30000000.0,154,100
6,CL,4,30000000.0,247,169
6,CL,4,30000000.0,186,0
6,CL,4,30000000.0,197,187
6,CL,4,30000000.0,1,143
6,CL,4,30000000.0,104,116
6,CL,4,30000000.0,53,139
6,CL,4,30000000.0,177,211
6,CL,4,30000000.0,26,35
6,CL,4,30000000.0,34,45
6,CL,4,30000000.0,227,233
6,CL,4,30000000.0,132,40
6,CL,4,30000000.0,169,1
6,CL,4,30000000.0,150,184
6,CL,4,30000000.0,64,227
6,CL,4,30000000.0,212,133
6,CL,4,30000000.0,38,252
6,CL,4,30000000.0,103,253
6,CL,4,30000000.0,149,35
6,CL,4,30000000.0,187,79
6,CL,4,30000000.0,211,214
6,CL,4,30000000.0,246,81
6,CL,4,30000000.0,57,254
6,CL,4,30000000.0,161,180
6,CL,4,30000000.0,121,170
6,CL,4,30000000.0,76,145
6,CL,4,30000000.0,211,124
6,CL,4,30000000.0,141,174
6,CL,4,30000000.0,195,133
6,CL,4,30000000.0,247,162
6,CL,4,30000000.0,246,159
6,CL,4,30000000.0,58,121
6,CL,4,30000000.0,82,232
6,CL,4,30000000.0,164,100
6,CL,4,30000000.0,24,100
6,CL,4,30000000.0,242,202
6,CL,4,30000000.0,86,213
6,CL,4,30000000.0,223,170
6,CL,4,30000000.0,209,248
6,CL,4,30000000.0,250,183
6,CL,4,30000000.0,132,100
6,CL,4,30000000.0,206,74
6,CL,4,30000000.0,188,174
6,CL,4,30000000.0,111,167
6,CL,4,30000000.0,102,74
6,CL,4,30000000.0,88,170
6,CL,4,30000000.0,101,114
6,CL,4,30000000.0,206,242
6,CL,4,30000000.0,214,172
6,CL,4,30000000.0,1,107
6,CL,4,30000000.0,237,57
6,CL,4,30000000.0,30,27
6,CL,4,30000000.0,155,126
6,CL,4,30000000.0,148,57
6,CL,4,30000000.0,204,122
6,CL,4,30000000.0,17,252
6,CL,4,30000000.0,137,34
6,CL,4,30000000.0,237,136
6,CL,4,30000000.0,193,131
6,CL,4,30000000.0,51,66
6,CL,4,30000000.0,154,156
6,CL,4,30000000.0,96,59
