Rep,Loc,Seq,Freq,Sent,Received
5,XX,5,30000000.0,194,198
5,XX,5,30000000.0,30,227
5,XX,5,30000000.0,84,69
5,XX,5,30000000.0,187,128
5,XX,5,30000000.0,190,125
5,XX,5,30000000.0,160,164
5,XX,5,30000000.0,1,204
5,XX,5,30000000.0,207,111
5,XX,5,30000000.0,192,18
5,XX,5,30000000.0,33,28
5,XX,5,30000000.0,11,160
5,XX,5,30000000.0,57,161
5,XX,5,30000000.0,17,53
5,XX,5,30000000.0,112,67
5,XX,5,30000000.0,231,45
5,XX,5,30000000.0,209,91
5,XX,5,30000000.0,5,175
5,XX,5,30000000.0,28,156
5,XX,5,30000000.0,66,147
5,XX,5,30000000.0,233,64
5,XX,5,30000000.0,67,228
5,XX,5,30000000.0,144,213
5,XX,5,30000000.0,48,242
5,XX,5,30000000.0,134,128
5,XX,5,30000000.0,18,159
5,XX,5,30000000.0,125,124
5,XX,5,30000000.0,36,125
5,XX,5,30000000.0,156,199
5,XX,5,30000000.0,182,14
5,XX,5,30000000.0,60,183
5,XX,5,30000000.0,1,196
5,XX,5,30000000.0,172,184
5,XX,5,30000000.0,176,106
5,XX,5,30000000.0,76,19
5,XX,5,30000000.0,64,74
5,XX,5,30000000.0,254,132
5,XX,5,30000000.0,213,55
5,XX,5,30000000.0,69,85
5,XX,5,30000000.0,96,17
5,XX,5,30000000.0,208,156
5,XX,5,30000000.0,42,50
5,XX,5,30000000.0,121,85
5,XX,5,30000000.0,253,185
5,XX,5,30000000.0,152,87
5,XX,5,30000000.0,121,17
5,XX,5,30000000.0,76,48
5,XX,5,30000000.0,230,185
5,XX,5,30000000.0,131,146
5,XX,5,30000000.0,107,77
5,XX,5,30000000.0,212,166
5,XX,5,30000000.0,169,16
5,XX,5,30000000.0,110,104
5,XX,5,30000000.0,89,43
5,XX,5,30000000.0,45,235
5,XX,5,30000000.0,214,132
5,XX,5,30000000.0,74,96
5,XX,5,30000000.0,54,155
5,XX,5,30000000.0,89,124
5,XX,5,30000000.0,247,204
5,XX,5,30000000.0,241,12
5,XX,5,30000000.0,231,140
5,XX,5,30000000.0,21,199
5,XX,5,30000000.0,131,236
5,XX,5,30000000.0,91,212
5,XX,5,30000000.0,244,215
5,XX,5,30000000.0,208,228
5,XX,5,30000000.0,8,157
5,XX,5,30000000.0,175,43
5,XX,5,30000000.0,34,200
5,XX,5,30000000.0,8,240
5,XX,5,30000000.0,238,103
5,XX,5,30000000.0,211,4
5,XX,5,30000000.0,121,215
5,XX,5,30000000.0,131,65
5,XX,5,30000000.0,51,209
5,XX,5,30000000.0,153,167
5,XX,5,30000000.0,82,57
5,XX,5,30000000.0,142,106
5,XX,5,30000000.0,228,62
5,XX,5,30000000.0,232,240
5,XX,5,30000000.0,186,224
5,XX,5,30000000.0,137,136
5,XX,5,30000000.0,119,63
5,XX,5,30000000.0,42,49
5,XX,5,30000000.0,230,45
5,XX,5,30000000.0,69,218
5,XX,5,30000000.0,218,8
5,XX,5,30000000.0,82,127
5,XX,5,30000000.0,116,239
5,XX,5,30000000.0,48,211
5,XX,5,30000000.0,194,60
5,XX,5,30000000.0,176,61
5,XX,5,30000000.0,122,184
5,XX,5,30000000.0,157,148
5,XX,5,30000000.0,149,107
5,XX,5,30000000.0,164,31
5,XX,5,30000000.0,114,82
5,XX,5,30000000.0,150,100
5,XX,5,30000000.0,144,34
5,XX,5,30000000.0,232,173
5,XX,5,30000000.0,247,233
5,XX,5,30000000.0,143,68
5,XX,5,30000000.0,226,119
5,XX,5,30000000.0,161,197
5,XX,5,30000000.0,13,255
5,XX,5,30000000.0,39,141
5,XX,5,30000000.0,119,38
5,XX,5,30000000.0,114,236
5,XX,5,30000000.0,36,188
5,XX,5,30000000.0,14,44
5,XX,5,30000000.0,13,142
5,XX,5,30000000.0,133,176
5,XX,5,30000000.0,218,198
5,XX,5,30000000.0,35,79
5,XX,5,30000000.0,122,108
5,XX,5,30000000.0,130,211
5,XX,5,30000000.0,169,132
5,XX,5,30000000.0,62,203
5,XX,5,30000000.0,60,152
5,XX,5,30000000.0,19,3
5,XX,5,30000000.0,182,85
5,XX,5,30000000.0,145,141
5,XX,5,30000000.0,135,228
5,XX,5,30000000.0,171,73
5,XX,5,30000000.0,48,27
5,XX,5,30000000.0,34,254
5,XX,5,30000000.0,90,230
5,XX,5,30000000.0,15,36
5,XX,5,30000000.0,88,126
5,XX,5,30000000.0,104,143
5,XX,5,30000000.0,235,194
5,XX,5,30000000.0,5,250
5,XX,5,30000000.0,181,117
5,XX,5,30000000.0,211,47
5,XX,5,30000000.0,62,12
5,XX,5,30000000.0,108,12
5,XX,5,30000000.0,196,4
5,XX,5,30000000.0,252,114
5,XX,5,30000000.0,175,136
5,XX,5,30000000.0,232,32
5,XX,5,30000000.0,48,77
5,XX,5,30000000.0,116,122
5,XX,5,30000000.0,182,251
5,XX,5,30000000.0,87,186
5,XX,5,30000000.0,242,142
5,XX,5,30000000.0,49,171
5,XX,5,30000000.0,221,126
5,XX,5,30000000.0,128,83
5,XX,5,30000000.0,5,82
5,XX,5,30000000.0,251,232
5,XX,5,30000000.0,185,52
5,XX,5,30000000.0,8,195
5,XX,5,30000000.0,135,32
5,XX,5,30000000.0,156,167
5,XX,5,30000000.0,220,74
5,XX,5,30000000.0,227,173
5,XX,5,30000000.0,23,10
5,XX,5,30000000.0,19,114
5,XX,5,30000000.0,148,225
5,XX,5,30000000.0,229,91
5,XX,5,30000000.0,228,62
5,XX,5,30000000.0,144,93
5,XX,5,30000000.0,18,197
5,XX,5,30000000.0,65,112
5,XX,5,30000000.0,230,153
5,XX,5,30000000.0,116,66
5,XX,5,30000000.0,123,84
5,XX,5,30000000.0,90,87
5,XX,5,30000000.0,205,139
5,XX,5,30000000.0,156,190
5,XX,5,30000000.0,74,173
5,XX,5,30000000.0,227,210
5,XX,5,30000000.0,209,169
5,XX,5,30000000.0,246,84
5,XX,5,30000000.0,149,210
5,XX,5,30000000.0,60,84
5,XX,5,30000000.0,183,235
5,XX,5,30000000.0,70,120
5,XX,5,30000000.0,37,132
5,XX,5,30000000.0,73,156
5,XX,5,32000,139,190
5,XX,5,32000,246,220
5,XX,5,32000,67,101
5,XX,5,32000,58,181
5,XX,5,32000,120,26
5,XX,5,32000,197,86
5,XX,5,32000,214,26
5,XX,5,32000,145,1
5,XX,5,32000,196,37
5,XX,5,32000,52,31
5,XX,5,32000,109,224
5,XX,5,32000,3,69
5,XX,5,32000,135,223
5,XX,5,32000,22,80
5,XX,5,32000,228,152
5,XX,5,32000,88,188
5,XX,5,32000,215,4
5,XX,5,32000,130,109
5,XX,5,32000,96,75
5,XX,5,32000,190,118
5,XX,5,32000,218,150
5,XX,5,32000,211,201
5,XX,5,32000,40,212
5,XX,5,32000,149,175
5,XX,5,32000,219,8
5,XX,5,32000,146,68
5,XX,5,32000,44,12
5,XX,5,32000,83,43
5,XX,5,32000,106,104
5,XX,5,32000,13,14
5,XX,5,32000,147,212
5,XX,5,32000,243,175
5,XX,5,32000,68,32
5,XX,5,32000,146,39
5,XX,5,32000,39,89
5,XX,5,32000,232,177
5,XX,5,32000,116,103
5,XX,5,32000,20,233
5,XX,5,32000,214,26
5,XX,5,32000,116,97
5,XX,5,32000,177,202
5,XX,5,32000,138,16
5,XX,5,32000,4,128
5,XX,5,32000,128,133
5,XX,5,32000,176,136
5,XX,5,32000,92,8
5,XX,5,32000,219,231
5,XX,5,32000,135,80
5,XX,5,32000,119,44
5,XX,5,32000,41,237
5,XX,5,32000,180,146
5,XX,5,32000,95,79
5,XX,5,32000,214,11
5,XX,5,32000,61,152
5,XX,5,32000,142,126
5,XX,5,32000,99,195
5,XX,5,32000,150,37
5,XX,5,32000,16,155
5,XX,5,32000,227,119
5,XX,5,32000,168,108
5,XX,5,32000,24,52
5,XX,5,32000,63,115
5,XX,5,32000,89,161
5,XX,5,32000,241,169
5,XX,5,32000,69,4
5,XX,5,32000,43,209
5,XX,5,32000,5,147
5,XX,5,32000,195,250
5,XX,5,32000,149,26
5,XX,5,32000,123,201
5,XX,5,32000,192,5
5,XX,5,32000,206,182
5,XX,5,32000,214,243
5,XX,5,32000,191,232
5,XX,5,32000,216,166
5,XX,5,32000,67,82
5,XX,5,32000,143,120
5,XX,5,32000,149,0
5,XX,5,32000,242,249
5,XX,5,32000,12,118
5,XX,5,32000,81,163
5,XX,5,32000,37,111
5,XX,5,32000,251,17
5,XX,5,32000,98,124
5,XX,5,32000,217,74
5,XX,5,32000,57,133
5,XX,5,32000,203,71
5,XX,5,32000,204,44
5,XX,5,32000,206,108
5,XX,5,32000,254,118
5,XX,5,32000,110,89
5,XX,5,32000,223,131
5,XX,5,32000,207,240
5,XX,5,32000,25,3
5,XX,5,32000,158,220
5,XX,5,32000,227,28
5,XX,5,32000,141,16
5,XX,5,32000,38,122
5,XX,5,32000,13,131
5,XX,5,32000,63,17
5,XX,5,32000,200,246
5,XX,5,32000,73,36
5,XX,5,32000,181,138
5,XX,5,32000,13,71
5,XX,5,32000,78,213
5,XX,5,32000,152,230
5,XX,5,32000,32,95
5,XX,5,32000,103,178
5,XX,5,32000,87,3
5,XX,5,32000,206,48
5,XX,5,32000,126,42
5,XX,5,32000,154,229
5,XX,5,32000,211,220
5,XX,5,32000,30,46
5,XX,5,32000,23,141
5,XX,5,32000,13,3
5,XX,5,32000,200,107
5,XX,5,32000,235,35
5,XX,5,32000,3,230
5,XX,5,32000,137,197
5,XX,5,32000,151,110
5,XX,5,32000,248,87
5,XX,5,32000,238,130
5,XX,5,32000,170,213
5,XX,5,32000,216,221
5,XX,5,32000,136,1
5,XX,5,32000,57,171
5,XX,5,32000,179,241
5,XX,5,32000,195,252
5,XX,5,32000,43,13
5,XX,5,32000,122,248
5,XX,5,32000,11,101
5,XX,5,32000,120,66
5,XX,5,32000,247,134
5,XX,5,32000,153,53
5,XX,5,32000,22,168
5,XX,5,32000,254,147
5,XX,5,32000,115,147
5,XX,5,32000,132,61
5,XX,5,32000,35,131
5,XX,5,32000,45,125
5,XX,5,32000,50,102
5,XX,5,32000,0,75
5,XX,5,32000,213,121
5,XX,5,32000,227,130
5,XX,5,32000,124,188
5,XX,5,32000,134,197
5,XX,5,32000,100,251
5,XX,5,32000,225,20
5,XX,5,32000,96,187
5,XX,5,32000,243,219
5,XX,5,32000,192,158
5,XX,5,32000,218,233
5,XX,5,32000,12,80
5,XX,5,32000,186,10
5,XX,5,32000,140,57
5,XX,5,32000,80,181
5,XX,5,32000,10,62
5,XX,5,32000,103,139
5,XX,5,32000,159,183
5,XX,5,32000,115,211
5,XX,5,32000,16,190
5,XX,5,32000,35,186
5,XX,5,32000,74,167
5,XX,5,32000,111,208
5,XX,5,32000,112,126
5,XX,5,32000,53,28
5,XX,5,32000,1,77
5,XX,5,32000,41,172
5,XX,5,32000,218,5
5,XX,5,32000,159,32
5,XX,5,32000,70,127
5,XX,5,32000,87,172
5,XX,5,32000,6,58
5,XX,5,32000,222,28
5,XX,5,32000,84,101
5,XX,5,32000,219,246
5,XX,5,32000,205,141
5,XX,5,32000,41,63
5,XX,5,32000,192,26
5,XX,5,32000,229,171
5,XX,5,32000,215,199
5,XX,5,32000,181,187
5,XX,5,32000,110,186
5,XX,5,32000,251,40
5,XX,5,32000,27,22
5,XX,5,32000,192,152
5,XX,5,32000,142,9
5,XX,5,32000,101,251
5,XX,5,32000,211,214
5,XX,5,32000,179,240
5,XX,5,32000,213,166
5,XX,5,32000,208,68
5,XX,5,32000,251,39
5,XX,5,32000,94,58
5,XX,5,32000,29,42
5,XX,5,32000,168,75
5,XX,5,32000,245,110
5,XX,5,32000,165,38
5,XX,5,32000,19,196
5,XX,5,32000,26,77
5,XX,5,32000,60,2
5,XX,5,32000,239,246
5,XX,5,32000,200,2
5,XX,5,32000,109,250
5,XX,5,32000,171,94
5,XX,5,32000,78,156
5,XX,5,32000,203,180
5,XX,5,32000,69,155
5,XX,5,32000,69,41
5,XX,5,32000,125,140
5,XX,5,32000,196,207
5,XX,5,32000,240,3
5,XX,5,32000,5,191
5,XX,5,32000,117,82
5,XX,5,32000,135,54
5,XX,5,32000,15,12
5,XX,5,32000,18,48
5,XX,5,32000,137,70
5,XX,5,32000,139,72
5,XX,5,32000,171,117
5,XX,5,32000,166,89
5,XX,5,32000,187,29
5,XX,5,32000,242,129
5,XX,5,32000,133,15
5,XX,5,32000,191,56
5,XX,5,32000,111,200
5,XX,5,32000,84,146
5,XX,5,32000,35,114
5,XX,5,32000,98,84
5,XX,5,32000,71,177
5,XX,5,32000,31,218
5,XX,5,32000,200,67
5,XX,5,32000,214,103
5,XX,5,32000,149,81
5,XX,5,32000,29,131
5,XX,5,32000,7,64
5,XX,5,32000,71,28
5,XX,5,32000,98,99
5,XX,5,32000,177,215
5,XX,5,32000,71,220
5,XX,5,32000,132,99
5,XX,5,32000,18,70
5,XX,5,32000,64,76
5,XX,5,32000,214,47
5,XX,5,32000,104,51
5,XX,5,32000,252,90
5,XX,5,32000,230,41
5,XX,5,32000,37,99
5,XX,5,32000,139,91
5,XX,5,32000,113,95
5,XX,5,32000,149,36
5,XX,5,32000,11,128
5,XX,5,32000,108,60
5,XX,5,32000,236,31
5,XX,5,32000,184,60
5,XX,5,32000,63,115
5,XX,5,32000,155,180
5,XX,5,32000,166,231
5,XX,5,32000,102,93
5,XX,5,32000,97,187
5,XX,5,32000,95,65
5,XX,5,32000,131,105
5,XX,5,32000,214,195
5,XX,5,32000,149,190
5,XX,5,32000,1,0
5,XX,5,32000,192,107
5,XX,5,32000,18,36
5,XX,5,32000,193,182
5,XX,5,32000,139,210
5,XX,5,32000,117,151
5,XX,5,32000,229,60
5,XX,5,32000,231,134
5,XX,5,32000,127,120
5,XX,5,32000,183,28
5,XX,5,32000,141,135
5,XX,5,32000,200,158
5,XX,5,32000,125,44
5,XX,5,32000,75,163
5,XX,5,32000,225,192
5,XX,5,32000,188,140
5,XX,5,32000,157,35
5,XX,5,32000,139,6
5,XX,5,32000,155,130
5,XX,5,32000,215,119
5,XX,5,32000,236,43
5,XX,5,32000,197,228
5,XX,5,32000,245,133
5,XX,5,32000,33,51
5,XX,5,32000,64,162
5,XX,5,32000,9,103
5,XX,5,32000,133,22
5,XX,5,32000,108,135
5,XX,5,32000,73,151
5,XX,5,32000,115,211
5,XX,5,32000,235,77
5,XX,5,32000,29,233
5,XX,5,32000,193,0
5,XX,5,32000,71,130
5,XX,5,32000,125,34
5,XX,5,32000,112,202
5,XX,5,32000,78,228
5,XX,5,32000,40,12
5,XX,5,32000,232,25
5,XX,5,32000,222,137
5,XX,5,32000,156,138
5,XX,5,32000,241,68
5,XX,5,32000,19,32
5,XX,5,32000,204,166
5,XX,5,32000,128,253
5,XX,5,32000,238,233
5,XX,5,32000,70,173
5,XX,5,32000,243,92
5,XX,5,32000,26,79
5,XX,5,32000,242,221
5,XX,5,32000,68,198
5,XX,5,32000,116,79
5,XX,5,32000,199,223
5,XX,5,32000,26,121
5,XX,5,32000,80,70
5,XX,5,32000,132,57
5,XX,5,32000,51,154
5,XX,5,32000,177,83
5,XX,5,32000,202,77
5,XX,5,32000,103,3
5,XX,5,32000,196,180
5,XX,5,32000,133,117
5,XX,5,32000,227,245
5,XX,5,32000,159,139
5,XX,5,32000,201,139
5,XX,5,32000,8,231
5,XX,5,32000,180,116
5,XX,5,32000,85,82
5,XX,5,32000,88,248
5,XX,5,32000,241,110
5,XX,5,32000,96,177
5,XX,5,32000,221,131
5,XX,5,32000,196,30
5,XX,5,32000,100,48
5,XX,5,32000,117,201
5,XX,5,32000,75,50
5,XX,5,32000,213,229
5,XX,5,32000,156,59
5,XX,5,32000,65,25
5,XX,5,32000,73,100
5,XX,5,32000,147,177
5,XX,5,32000,102,195
5,XX,5,32000,37,120
5,XX,5,32000,194,32
5,XX,5,32000,150,32
5,XX,5,32000,222,165
5,XX,5,32000,187,44
5,XX,5,32000,161,83
5,XX,5,32000,195,71
5,XX,5,32000,42,135
5,XX,5,32000,54,35
5,XX,5,32000,165,253
5,XX,5,32000,104,62
5,XX,5,32000,181,216
5,XX,5,32000,219,175
5,XX,5,32000,20,85
5,XX,5,32000,235,64
5,XX,5,32000,6,205
5,XX,5,32000,9,148
5,XX,5,32000,185,15
5,XX,5,32000,115,87
5,XX,5,32000,232,190
5,XX,5,32000,38,63
5,XX,5,32000,119,72
5,XX,5,32000,187,163
5,XX,5,32000,160,157
5,XX,5,32000,200,192
5,XX,5,32000,234,221
5,XX,5,32000,230,239
5,XX,5,32000,180,118
5,XX,5,32000,121,81
5,XX,5,32000,25,226
5,XX,5,32000,64,5
5,XX,5,32000,5,75
5,XX,5,32000,158,251
5,XX,5,32000,173,212
5,XX,5,32000,184,219
5,XX,5,32000,137,125
5,XX,5,32000,224,178
5,XX,5,32000,190,251
5,XX,5,32000,130,67
5,XX,5,32000,209,128
5,XX,5,32000,33,183
5,XX,5,32000,29,109
5,XX,5,32000,92,153
5,XX,5,32000,72,42
5,XX,5,32000,71,117
5,XX,5,32000,156,215
5,XX,5,32000,59,203
5,XX,5,32000,224,223
5,XX,5,32000,117,48
5,XX,5,32000,63,180
5,XX,5,32000,196,235
5,XX,5,32000,226,133
5,XX,5,32000,203,33
5,XX,5,32000,177,193
5,XX,5,32000,69,13
5,XX,5,32000,86,236
5,XX,5,32000,1,183
5,XX,5,32000,11,4
5,XX,5,32000,168,74
5,XX,5,32000,114,54
5,XX,5,32000,254,212
5,XX,5,32000,58,62
5,XX,5,32000,111,135
5,XX,5,32000,117,105
5,XX,5,32000,14,212
5,XX,5,32000,239,93
5,XX,5,32000,55,46
5,XX,5,32000,153,254
5,XX,5,32000,101,241
5,XX,5,32000,213,82
5,XX,5,32000,230,200
5,XX,5,32000,183,78
5,XX,5,32000,49,52
5,XX,5,32000,213,126
5,XX,5,32000,36,112
5,XX,5,32000,126,9
5,XX,5,32000,4,116
5,XX,5,32000,58,74
5,XX,5,32000,57,24
5,XX,5,32000,138,26
5,XX,5,32000,77,130
5,XX,5,32000,213,218
5,XX,5,32000,33,186
5,XX,5,32000,232,72
5,XX,5,32000,127,52
5,XX,5,32000,28,47
5,XX,5,32000,222,113
5,XX,5,32000,117,165
5,XX,5,32000,232,18
5,XX,5,32000,100,144
5,XX,5,32000,239,239
5,XX,5,32000,206,154
5,XX,5,32000,7,10
5,XX,5,32000,8,230
5,XX,5,32000,196,172
5,XX,5,32000,58,3
5,XX,5,32000,189,108
5,XX,5,32000,191,72
5,XX,5,32000,250,190
5,XX,5,32000,10,188
5,XX,5,32000,15,32
5,XX,5,32000,2,102
5,XX,5,32000,152,109
5,XX,5,32000,21,56
5,XX,5,32000,101,109
5,XX,5,32000,124,221
5,XX,5,32000,235,24
5,XX,5,32000,31,56
5,XX,5,32000,88,45
5,XX,5,32000,109,179
5,XX,5,32000,18,246
5,XX,5,32000,61,240
5,XX,5,32000,181,117
5,XX,5,32000,114,41
5,XX,5,32000,195,12
5,XX,5,32000,180,140
5,XX,5,32000,150,131
5,XX,5,32000,250,84
5,XX,5,32000,105,20
5,XX,5,32000,16,82
5,XX,5,32000,197,21
5,XX,5,32000,144,121
5,XX,5,32000,137,26
5,XX,5,32000,83,146
5,XX,5,32000,160,107
5,XX,5,32000,255,14
5,XX,5,32000,213,20
5,XX,5,32000,210,57
5,XX,5,32000,191,13
5,XX,5,32000,124,46
5,XX,5,32000,85,210
5,XX,5,32000,167,10
5,XX,5,32000,110,137
5,XX,5,32000,22,182
5,XX,5,32000,28,131
5,XX,5,32000,228,100
5,XX,5,32000,106,198
5,XX,5,32000,221,127
5,XX,5,32000,54,179
5,XX,5,32000,165,188
5,XX,5,32000,68,81
5,XX,5,32000,193,214
5,XX,5,32000,137,56
5,XX,5,32000,95,94
5,XX,5,32000,14,52
5,XX,5,32000,180,121
5,XX,5,32000,73,197
5,XX,5,32000,113,140
5,XX,5,32000,243,82
5,XX,5,32000,45,81
5,XX,5,32000,99,204
5,XX,5,32000,116,44
5,XX,5,32000,78,20
5,XX,5,32000,100,54
5,XX,5,32000,76,94
5,XX,5,32000,156,206
5,XX,5,32000,162,85
5,XX,5,32000,215,202
5,XX,5,32000,190,112
5,XX,5,32000,210,47
5,XX,5,32000,77,110
5,XX,5,32000,1,86
5,XX,5,32000,6,212
5,XX,5,32000,76,179
5,XX,5,32000,114,126
5,XX,5,32000,140,41
5,XX,5,32000,39,234
5,XX,5,32000,145,223
5,XX,5,32000,4,201
5,XX,5,32000,181,43
5,XX,5,32000,176,170
5,XX,5,32000,24,22
5,XX,5,32000,49,247
5,XX,5,32000,75,204
5,XX,5,32000,132,98
5,XX,5,32000,209,157
5,XX,5,32000,103,19
5,XX,5,32000,213,26
5,XX,5,32000,27,134
5,XX,5,32000,66,213
5,XX,5,32000,150,5
5,XX,5,32000,131,200
5,XX,5,32000,198,130
5,XX,5,32000,120,18
5,XX,5,32000,144,214
5,XX,5,32000,169,248
5,XX,5,32000,233,11
5,XX,5,32000,244,75
5,XX,5,32000,99,244
5,XX,5,32000,126,128
5,XX,5,32000,159,204
5,XX,5,32000,69,95
5,XX,5,32000,20,74
5,XX,5,32000,187,225
5,XX,5,32000,27,193
5,XX,5,32000,180,232
5,XX,5,32000,189,90
5,XX,5,32000,27,99
5,XX,5,32000,33,150
5,XX,5,32000,145,75
5,XX,5,32000,195,5
5,XX,5,32000,3,63
5,XX,5,32000,5,204
5,XX,5,32000,46,79
5,XX,5,32000,233,189
5,XX,5,32000,152,26
5,XX,5,32000,152,126
5,XX,5,32000,222,145
5,XX,5,32000,54,44
5,XX,5,32000,4,176
5,XX,5,32000,168,249
5,XX,5,32000,179,215
5,XX,5,32000,184,160
5,XX,5,32000,94,11
5,XX,5,32000,179,216
5,XX,5,32000,103,225
5,XX,5,32000,216,49
5,XX,5,32000,14,183
5,XX,5,32000,125,50
5,XX,5,32000,159,109
5,XX,5,32000,114,179
5,XX,5,32000,3,32
5,XX,5,32000,15,12
5,XX,5,32000,213,229
5,XX,5,32000,59,124
5,XX,5,32000,189,133
5,XX,5,32000,155,74
5,XX,5,32000,142,235
5,XX,5,32000,133,44
5,XX,5,32000,226,72
5,XX,5,32000,202,200
5,XX,5,32000,196,26
5,XX,5,32000,73,171
5,XX,5,32000,151,246
5,XX,5,32000,71,187
5,XX,5,32000,68,26
5,XX,5,32000,199,214
5,XX,5,32000,191,90
5,XX,5,32000,31,62
5,XX,5,32000,147,200
5,XX,5,32000,255,222
5,XX,5,32000,131,81
5,XX,5,32000,33,44
5,XX,5,32000,22,38
5,XX,5,32000,187,11
5,XX,5,32000,255,105
5,XX,5,32000,53,10
5,XX,5,32000,173,127
5,XX,5,32000,103,144
5,XX,5,32000,53,10
5,XX,5,32000,73,34
5,XX,5,32000,189,153
5,XX,5,32000,113,163
5,XX,5,32000,93,164
5,XX,5,32000,110,136
5,XX,5,32000,226,81
5,XX,5,32000,60,251
5,XX,5,32000,0,97
5,XX,5,32000,46,30
5,XX,5,32000,71,113
5,XX,5,32000,166,61
5,XX,5,32000,151,92
5,XX,5,32000,212,133
5,XX,5,32000,118,42
5,XX,5,32000,217,112
5,XX,5,32000,140,212
5,XX,5,32000,190,222
5,XX,5,32000,177,5
5,XX,5,32000,80,180
5,XX,5,32000,58,86
5,XX,5,32000,98,53
5,XX,5,32000,104,1
5,XX,5,32000,238,242
5,XX,5,32000,228,57
5,XX,5,32000,113,26
5,XX,5,32000,82,147
5,XX,5,32000,100,241
5,XX,5,32000,28,101
5,XX,5,32000,148,94
5,XX,5,32000,119,150
5,XX,5,32000,93,118
5,XX,5,32000,157,116
5,XX,5,32000,215,220
5,XX,5,32000,77,126
5,XX,5,32000,56,177
5,XX,5,32000,230,242
5,XX,5,32000,29,251
5,XX,5,32000,165,51
5,XX,5,32000,147,120
5,XX,5,32000,183,145
5,XX,5,32000,244,250
5,XX,5,32000,171,126
5,XX,5,32000,101,17
5,XX,5,32000,0,173
5,XX,5,32000,94,248
5,XX,5,32000,131,77
5,XX,5,32000,10,158
5,XX,5,32000,237,79
5,XX,5,32000,105,112
5,XX,5,32000,212,118
5,XX,5,32000,125,36
5,XX,5,32000,164,119
5,XX,5,32000,243,231
5,XX,5,32000,115,217
5,XX,5,32000,85,125
5,XX,5,32000,180,6
5,XX,5,32000,134,172
5,XX,5,32000,247,221
5,XX,5,32000,147,158
5,XX,5,32000,140,90
5,XX,5,32000,28,134
5,XX,5,32000,110,135
5,XX,5,32000,52,45
5,XX,5,32000,253,0
5,XX,5,32000,11,217
5,XX,5,32000,238,2
5,XX,5,32000,131,10
5,XX,5,32000,128,4
5,XX,5,32000,160,232
5,XX,5,32000,1,246
5,XX,5,32000,103,225
5,XX,5,32000,152,120
5,XX,5,32000,93,161
5,XX,5,32000,22,85
5,XX,5,32000,85,230
5,XX,5,32000,95,85
5,XX,5,32000,231,196
5,XX,5,32000,162,117
5,XX,5,32000,196,45
5,XX,5,32000,37,127
5,XX,5,32000,197,13
5,XX,5,32000,16,102
5,XX,5,32000,140,243
5,XX,5,32000,13,41
5,XX,5,32000,169,133
5,XX,5,32000,4,246
5,XX,5,32000,88,99
5,XX,5,32000,63,131
5,XX,5,32000,11,57
5,XX,5,32000,91,251
5,XX,5,32000,57,250
5,XX,5,32000,200,110
5,XX,5,32000,4,2
5,XX,5,32000,142,74
5,XX,5,32000,246,203
5,XX,5,32000,58,229
5,XX,5,32000,94,90
5,XX,5,32000,237,42
5,XX,5,32000,102,225
5,XX,5,32000,139,178
5,XX,5,32000,0,247
5,XX,5,32000,246,238
5,XX,5,32000,3,78
5,XX,5,32000,228,96
5,XX,5,32000,224,188
5,XX,5,32000,255,51
5,XX,5,32000,207,74
5,XX,5,32000,117,6
5,XX,5,32000,244,43
5,XX,5,32000,252,48
5,XX,5,32000,209,13
5,XX,5,32000,53,170
5,XX,5,32000,127,235
5,XX,5,32000,12,192
5,XX,5,32000,138,185
5,XX,5,32000,187,40
5,XX,5,32000,1,183
5,XX,5,32000,180,141
5,XX,5,32000,222,162
5,XX,5,32000,14,167
5,XX,5,32000,192,137
5,XX,5,32000,34,27
5,XX,5,32000,6,162
5,XX,5,32000,75,47
5,XX,5,32000,181,80
5,XX,5,32000,8,59
5,XX,5,32000,138,109
5,XX,5,32000,244,103
5,XX,5,32000,186,196
5,XX,5,32000,252,239
5,XX,5,32000,91,211
5,XX,5,32000,128,25
5,XX,5,32000,201,156
5,XX,5,32000,169,109
5,XX,5,32000,186,252
5,XX,5,32000,190,186
5,XX,5,32000,141,217
5,XX,5,32000,128,246
5,XX,5,32000,189,70
5,XX,5,32000,73,15
5,XX,5,32000,174,12
5,XX,5,32000,173,230
5,XX,5,32000,144,144
5,XX,5,32000,152,160
5,XX,5,32000,111,232
5,XX,5,32000,11,98
5,XX,5,32000,63,250
5,XX,5,32000,27,15
5,XX,5,32000,21,169
5,XX,5,32000,190,201
5,XX,5,32000,117,66
5,XX,5,32000,69,240
5,XX,5,32000,167,200
5,XX,5,32000,71,31
5,XX,5,32000,34,7
5,XX,5,32000,39,171
5,XX,5,32000,13,28
5,XX,5,32000,23,55
5,XX,5,32000,248,22
5,XX,5,32000,145,63
5,XX,5,32000,21,117
5,XX,5,32000,227,93
5,XX,5,32000,57,251
5,XX,5,32000,65,221
5,XX,5,32000,223,185
5,XX,5,32000,59,186
5,XX,5,32000,138,239
5,XX,5,32000,197,106
5,XX,5,32000,81,164
5,XX,5,32000,143,104
5,XX,5,32000,47,123
5,XX,5,32000,188,230
5,XX,5,32000,156,232
5,XX,5,32000,110,184
5,XX,5,32000,222,211
5,XX,5,32000,123,17
5,XX,5,32000,68,26
5,XX,5,32000,127,76
5,XX,5,32000,205,230
5,XX,5,32000,141,52
5,XX,5,32000,56,24
5,XX,5,32000,34,141
