Rep,Loc,Seq,Freq,Sent,Received
1,FL,2,512000,7,62
1,FL,2,512000,85,12
1,FL,2,512000,233,245
1,FL,2,512000,175,43
1,FL,2,2048000,12,193
1,FL,2,2048000,88,163
1,FL,2,2048000,208,172
1,FL,2,2048000,234,119
1,FL,2,2048000,42,126
1,FL,2,2048000,151,219
1,FL,2,2048000,150,129
1,FL,2,2048000,108,203
1,FL,2,2048000,40,46
1,FL,2,2048000,83,44
1,FL,2,2048000,98,74
1,FL,2,2048000,229,152
1,FL,2,2048000,56,255
1,FL,2,2048000,82,69
1,FL,2,2048000,57,88
1,FL,2,2048000,40,176
1,FL,2,2048000,246,236
1,FL,2,2048000,189,253
1,FL,2,2048000,89,129
1,FL,2,2048000,242,206
1,FL,2,2048000,25,69
1,FL,2,2048000,82,161
1,FL,2,2048000,128,79
1,FL,2,2048000,248,34
1,FL,2,2048000,40,133
1,FL,2,2048000,116,207
1,FL,2,2048000,89,105
1,FL,2,2048000,91,0
1,FL,2,2048000,132,51
1,FL,2,2048000,17,9
1,FL,2,2048000,255,12
1,FL,2,2048000,225,158
1,FL,2,2048000,168,102
1,FL,2,2048000,105,243
1,FL,2,2048000,206,72
1,FL,2,2048000,90,206
1,FL,2,2048000,137,249
1,FL,2,2048000,10,64
1,FL,2,2048000,151,165
1,FL,2,2048000,129,255
1,FL,2,2048000,167,156
1,FL,2,2048000,80,7
1,FL,2,2048000,216,106
1,FL,2,2048000,114,153
1,FL,2,2048000,63,187
1,FL,2,2048000,194,59
1,FL,2,2048000,75,51
1,FL,2,2048000,154,167
1,FL,2,2048000,73,136
1,FL,2,2048000,117,138
1,FL,2,2048000,144,238
1,FL,2,2048000,214,2
1,FL,2,2048000,0,1
1,FL,2,2048000,91,179
1,FL,2,2048000,100,243
1,FL,2,2048000,66,59
1,FL,2,2048000,63,197
1,FL,2,2048000,106,130
1,FL,2,2048000,82,79
1,FL,2,2048000,15,76
1,FL,2,2048000,203,173
1,FL,2,2048000,241,115
1,FL,2,2048000,162,166
1,FL,2,2048000,200,46
1,FL,2,2048000,204,47
1,FL,2,2048000,27,118
1,FL,2,2048000,207,116
1,FL,2,2048000,36,128
1,FL,2,2048000,169,81
1,FL,2,2048000,3,135
1,FL,2,2048000,151,23
1,FL,2,2048000,240,54
1,FL,2,2048000,182,37
1,FL,2,2048000,110,129
1,FL,2,2048000,97,111
1,FL,2,2048000,149,191
1,FL,2,2048000,134,210
1,FL,2,2048000,97,9
1,FL,2,2048000,141,250
1,FL,2,2048000,229,188
1,FL,2,2048000,69,148
1,FL,2,2048000,82,188
1,FL,2,2048000,187,146
1,FL,2,2048000,183,112
1,FL,2,2048000,57,149
1,FL,2,2048000,149,17
1,FL,2,2048000,216,235
1,FL,2,2048000,163,29
1,FL,2,2048000,52,237
1,FL,2,2048000,46,36
1,FL,2,2048000,184,234
1,FL,2,2048000,62,26
1,FL,2,2048000,191,173
1,FL,2,2048000,3,101
1,FL,2,2048000,28,34
1,FL,2,2048000,238,208
1,FL,2,2048000,227,0
1,FL,2,2048000,119,172
1,FL,2,2048000,63,130
1,FL,2,2048000,224,68
1,FL,2,2048000,89,80
1,FL,2,2048000,80,45
1,FL,2,2048000,0,10
1,FL,2,2048000,170,7
1,FL,2,2048000,174,80
1,FL,2,2048000,153,143
1,FL,2,2048000,204,177
1,FL,2,2048000,209,183
1,FL,2,2048000,59,134
1,FL,2,2048000,55,217
1,FL,2,2048000,36,20
1,FL,2,2048000,131,31
1,FL,2,2048000,31,111
1,FL,2,2048000,212,30
1,FL,2,2048000,176,153
1,FL,2,2048000,166,64
1,FL,2,2048000,98,53
1,FL,2,2048000,255,35
1,FL,2,2048000,135,122
1,FL,2,2048000,39,159
1,FL,2,2048000,244,111
1,FL,2,2048000,95,113
1,FL,2,2048000,95,151
1,FL,2,2048000,252,83
1,FL,2,2048000,206,244
1,FL,2,2048000,12,75
1,FL,2,2048000,48,170
1,FL,2,2048000,180,12
1,FL,2,2048000,245,46
1,FL,2,2048000,105,7
1,FL,2,2048000,152,104
1,FL,2,2048000,93,113
1,FL,2,2048000,4,37
1,FL,2,2048000,125,196
1,FL,2,2048000,118,238
1,FL,2,2048000,119,63
1,FL,2,2048000,174,151
1,FL,2,2048000,144,159
1,FL,2,2048000,158,245
1,FL,2,2048000,20,164
1,FL,2,2048000,7,103
1,FL,2,2048000,122,145
1,FL,2,2048000,182,163
1,FL,2,2048000,104,175
1,FL,2,2048000,38,117
1,FL,2,2048000,161,192
1,FL,2,2048000,17,145
1,FL,2,2048000,33,118
1,FL,2,2048000,108,74
1,FL,2,2048000,53,131
1,FL,2,2048000,45,99
1,FL,2,2048000,158,89
1,FL,2,2048000,28,131
1,FL,2,2048000,62,226
1,FL,2,2048000,224,44
1,FL,2,2048000,196,220
1,FL,2,2048000,54,49
1,FL,2,2048000,172,54
1,FL,2,2048000,201,211
1,FL,2,2048000,87,193
1,FL,2,2048000,255,225
1,FL,2,2048000,159,103
1,FL,2,2048000,184,74
1,FL,2,2048000,62,110
1,FL,2,2048000,195,212
1,FL,2,2048000,134,20
1,FL,2,2048000,105,200
1,FL,2,2048000,18,193
1,FL,2,2048000,29,105
1,FL,2,2048000,87,121
1,FL,2,2048000,170,170
1,FL,2,2048000,151,223
1,FL,2,2048000,32,151
1,FL,2,2048000,64,239
1,FL,2,2048000,71,237
1,FL,2,2048000,197,240
1,FL,2,2048000,66,82
1,FL,2,2048000,223,90
1,FL,2,2048000,208,172
1,FL,2,2048000,148,173
1,FL,2,2048000,207,158
1,FL,2,2048000,34,114
1,FL,2,2048000,125,219
1,FL,2,2048000,93,149
1,FL,2,2048000,47,126
1,FL,2,2048000,249,7
1,FL,2,2048000,192,145
1,FL,2,2048000,82,62
1,FL,2,2048000,219,208
1,FL,2,2048000,169,216
1,FL,2,2048000,226,48
1,FL,2,2048000,61,211
1,FL,2,2048000,136,17
1,FL,2,2048000,20,178
1,FL,2,2048000,82,107
1,FL,2,2048000,31,46
1,FL,2,2048000,252,93
1,FL,2,2048000,144,88
1,FL,2,2048000,19,244
1,FL,2,2048000,191,228
1,FL,2,2048000,156,184
1,FL,2,2048000,175,227
1,FL,2,2048000,66,95
1,FL,2,2048000,164,155
1,FL,2,2048000,254,238
1,FL,2,2048000,85,53
1,FL,2,2048000,71,95
1,FL,2,2048000,250,74
1,FL,2,2048000,114,79
1,FL,2,2048000,98,168
1,FL,2,2048000,152,99
1,FL,2,2048000,73,18
1,FL,2,2048000,122,29
1,FL,2,2048000,63,162
1,FL,2,2048000,172,25
1,FL,2,2048000,24,162
1,FL,2,2048000,75,180
1,FL,2,2048000,24,208
1,FL,2,2048000,10,246
1,FL,2,2048000,3,61
1,FL,2,2048000,179,235
1,FL,2,2048000,253,98
1,FL,2,2048000,24,219
1,FL,2,2048000,140,117
1,FL,2,2048000,41,14
1,FL,2,2048000,166,234
1,FL,2,2048000,34,112
1,FL,2,2048000,130,251
1,FL,2,2048000,94,211
1,FL,2,2048000,63,200
1,FL,2,2048000,240,181
1,FL,2,2048000,127,86
1,FL,2,2048000,11,231
1,FL,2,2048000,45,72
1,FL,2,2048000,64,6
1,FL,2,2048000,204,166
1,FL,2,2048000,145,166
1,FL,2,2048000,25,93
1,FL,2,2048000,79,41
1,FL,2,2048000,3,214
1,FL,2,2048000,222,52
1,FL,2,2048000,14,208
1,FL,2,2048000,2,40
1,FL,2,2048000,28,128
1,FL,2,2048000,52,101
1,FL,2,2048000,187,51
1,FL,2,2048000,20,127
1,FL,2,2048000,229,193
1,FL,2,2048000,203,157
1,FL,2,2048000,230,61
1,FL,2,2048000,51,22
1,FL,2,2048000,100,197
1,FL,2,2048000,48,181
1,FL,2,2048000,157,221
1,FL,2,2048000,168,120
1,FL,2,2048000,154,127
1,FL,2,2048000,45,132
1,FL,2,2048000,39,75
1,FL,2,2048000,199,64
1,FL,2,2048000,190,84
1,FL,2,2048000,168,253
1,FL,2,2048000,177,3
1,FL,2,2048000,188,95
1,FL,2,2048000,242,146
1,FL,2,2048000,15,109
1,FL,2,2048000,217,146
1,FL,2,2048000,15,56
1,FL,2,2048000,104,177
1,FL,2,2048000,16,143
1,FL,2,2048000,13,114
1,FL,2,2048000,3,16
1,FL,2,2048000,218,236
1,FL,2,2048000,64,18
1,FL,2,2048000,92,232
1,FL,2,2048000,86,26
1,FL,2,2048000,115,229
1,FL,2,2048000,66,44
1,FL,2,2048000,33,210
1,FL,2,2048000,239,180
1,FL,2,2048000,137,33
1,FL,2,2048000,86,122
1,FL,2,2048000,86,253
1,FL,2,2048000,78,142
1,FL,2,2048000,14,1
1,FL,2,2048000,70,248
1,FL,2,2048000,19,51
1,FL,2,2048000,121,154
1,FL,2,2048000,48,209
1,FL,2,2048000,213,68
1,FL,2,2048000,41,42
1,FL,2,2048000,31,56
1,FL,2,2048000,199,214
1,FL,2,2048000,239,135
1,FL,2,2048000,165,110
1,FL,2,2048000,93,39
1,FL,2,2048000,146,60
1,FL,2,2048000,45,217
1,FL,2,2048000,118,132
1,FL,2,2048000,196,123
1,FL,2,2048000,87,186
1,FL,2,2048000,200,205
1,FL,2,2048000,32,230
1,FL,2,2048000,241,72
1,FL,2,2048000,54,227
1,FL,2,2048000,118,222
1,FL,2,2048000,84,128
1,FL,2,2048000,189,241
1,FL,2,2048000,123,167
1,FL,2,2048000,76,25
1,FL,2,2048000,143,185
1,FL,2,2048000,8,89
1,FL,2,2048000,199,12
1,FL,2,2048000,237,162
1,FL,2,2048000,18,20
1,FL,2,2048000,0,125
1,FL,2,2048000,182,221
1,FL,2,2048000,189,16
1,FL,2,2048000,242,194
1,FL,2,2048000,88,137
1,FL,2,2048000,237,44
1,FL,2,2048000,101,255
1,FL,2,2048000,211,141
1,FL,2,2048000,71,249
1,FL,2,2048000,70,5
1,FL,2,2048000,12,133
1,FL,2,2048000,87,223
1,FL,2,2048000,118,93
1,FL,2,2048000,58,216
1,FL,2,2048000,4,142
1,FL,2,2048000,97,59
1,FL,2,2048000,2,174
1,FL,2,2048000,109,69
1,FL,2,2048000,94,111
1,FL,2,2048000,243,145
1,FL,2,2048000,166,138
1,FL,2,2048000,19,188
1,FL,2,2048000,145,64
1,FL,2,2048000,150,80
1,FL,2,2048000,8,212
1,FL,2,2048000,86,183
1,FL,2,2048000,26,21
1,FL,2,2048000,166,249
1,FL,2,2048000,226,41
1,FL,2,2048000,250,212
1,FL,2,2048000,252,252
1,FL,2,2048000,14,250
1,FL,2,2048000,151,105
1,FL,2,2048000,44,155
1,FL,2,2048000,82,8
1,FL,2,2048000,199,4
1,FL,2,2048000,67,146
1,FL,2,2048000,105,172
1,FL,2,2048000,107,69
1,FL,2,2048000,33,70
1,FL,2,2048000,132,31
1,FL,2,2048000,209,113
1,FL,2,2048000,43,120
1,FL,2,2048000,176,19
1,FL,2,2048000,97,75
1,FL,2,2048000,45,152
1,FL,2,2048000,174,115
1,FL,2,2048000,131,204
1,FL,2,2048000,158,187
1,FL,2,2048000,38,249
1,FL,2,2048000,56,232
1,FL,2,2048000,28,140
1,FL,2,2048000,103,3
1,FL,2,2048000,76,60
1,FL,2,2048000,182,138
1,FL,2,2048000,219,7
1,FL,2,2048000,248,210
1,FL,2,2048000,250,59
1,FL,2,2048000,142,63
1,FL,2,2048000,38,14
1,FL,2,2048000,74,23
1,FL,2,2048000,39,149
1,FL,2,2048000,3,153
1,FL,2,2048000,210,116
1,FL,2,2048000,247,87
1,FL,2,2048000,216,57
1,FL,2,2048000,75,95
1,FL,2,2048000,50,46
1,FL,2,2048000,192,105
1,FL,2,2048000,202,55
1,FL,2,2048000,151,80
1,FL,2,2048000,240,197
1,FL,2,2048000,169,125
1,FL,2,2048000,200,20
1,FL,2,2048000,47,224
1,FL,2,2048000,241,87
1,FL,2,2048000,163,20
1,FL,2,2048000,10,167
1,FL,2,2048000,182,82
1,FL,2,2048000,97,42
1,FL,2,2048000,23,93
1,FL,2,2048000,151,43
1,FL,2,2048000,84,198
1,FL,2,2048000,108,52
1,FL,2,2048000,174,155
1,FL,2,2048000,40,49
1,FL,2,2048000,234,151
1,FL,2,2048000,53,74
1,FL,2,2048000,21,235
1,FL,2,2048000,73,181
1,FL,2,2048000,188,154
1,FL,2,2048000,247,129
1,FL,2,2048000,192,29
1,FL,2,2048000,232,148
1,FL,2,2048000,140,110
1,FL,2,2048000,189,3
1,FL,2,2048000,110,107
1,FL,2,2048000,75,125
1,FL,2,2048000,86,75
1,FL,2,2048000,107,35
1,FL,2,2048000,48,120
1,FL,2,2048000,172,52
1,FL,2,2048000,195,81
1,FL,2,2048000,180,29
1,FL,2,2048000,207,102
1,FL,2,2048000,182,81
1,FL,2,2048000,63,120
1,FL,2,2048000,49,32
1,FL,2,2048000,192,190
1,FL,2,2048000,103,78
1,FL,2,2048000,41,93
1,FL,2,2048000,14,165
1,FL,2,2048000,155,92
1,FL,2,2048000,27,157
1,FL,2,2048000,245,180
1,FL,2,2048000,227,160
1,FL,2,2048000,91,126
1,FL,2,2048000,221,173
1,FL,2,2048000,65,63
1,FL,2,2048000,197,226
1,FL,2,2048000,107,143
1,FL,2,2048000,191,160
1,FL,2,2048000,240,243
1,FL,2,2048000,103,249
1,FL,2,2048000,183,172
1,FL,2,2048000,159,193
1,FL,2,2048000,44,197
1,FL,2,2048000,56,97
1,FL,2,2048000,86,7
1,FL,2,2048000,129,42
1,FL,2,2048000,253,67
1,FL,2,2048000,215,84
1,FL,2,2048000,3,99
1,FL,2,2048000,111,98
1,FL,2,2048000,131,28
1,FL,2,2048000,152,214
1,FL,2,2048000,71,196
1,FL,2,2048000,205,240
1,FL,2,2048000,115,20
1,FL,2,2048000,208,177
1,FL,2,2048000,13,2
1,FL,2,2048000,110,204
1,FL,2,2048000,0,225
1,FL,2,2048000,73,227
1,FL,2,2048000,245,125
1,FL,2,2048000,169,26
1,FL,2,2048000,131,26
1,FL,2,2048000,106,2
1,FL,2,2048000,85,100
1,FL,2,2048000,252,23
1,FL,2,2048000,239,78
1,FL,2,2048000,69,35
1,FL,2,2048000,241,137
1,FL,2,2048000,167,138
1,FL,2,2048000,90,156
1,FL,2,2048000,211,132
1,FL,2,2048000,115,101
1,FL,2,2048000,17,20
1,FL,2,2048000,16,48
1,FL,2,2048000,183,120
1,FL,2,2048000,206,102
1,FL,2,2048000,222,223
1,FL,2,2048000,217,59
1,FL,2,2048000,102,167
1,FL,2,2048000,15,255
1,FL,2,2048000,5,172
1,FL,2,2048000,166,76
1,FL,2,2048000,111,26
1,FL,2,2048000,69,173
1,FL,2,2048000,211,86
1,FL,2,2048000,239,247
1,FL,2,2048000,47,96
1,FL,2,2048000,165,146
1,FL,2,2048000,249,151
1,FL,2,2048000,243,166
1,FL,2,2048000,197,157
1,FL,2,2048000,10,31
1,FL,2,2048000,81,161
1,FL,2,2048000,238,79
1,FL,2,2048000,162,80
1,FL,2,2048000,49,185
1,FL,2,2048000,93,100
1,FL,2,2048000,166,98
1,FL,2,2048000,26,135
1,FL,2,2048000,203,233
1,FL,2,2048000,226,93
1,FL,2,2048000,204,118
1,FL,2,2048000,113,79
1,FL,2,2048000,137,254
1,FL,2,2048000,147,102
1,FL,2,2048000,171,28
1,FL,2,2048000,243,39
1,FL,2,2048000,167,171
1,FL,2,2048000,23,240
1,FL,2,2048000,144,138
1,FL,2,2048000,10,49
1,FL,2,2048000,142,175
1,FL,2,2048000,121,110
1,FL,2,2048000,226,222
1,FL,2,2048000,34,112
1,FL,2,2048000,9,139
1,FL,2,2048000,146,220
1,FL,2,2048000,197,161
1,FL,2,2048000,120,234
1,FL,2,2048000,10,96
1,FL,2,2048000,190,177
1,FL,2,2048000,92,178
1,FL,2,2048000,36,179
1,FL,2,2048000,242,192
1,FL,2,2048000,17,237
1,FL,2,2048000,189,79
1,FL,2,2048000,127,129
1,FL,2,2048000,165,116
1,FL,2,2048000,146,90
1,FL,2,2048000,107,254
1,FL,2,2048000,237,201
1,FL,2,2048000,15,97
1,FL,2,2048000,34,133
1,FL,2,2048000,84,231
1,FL,2,2048000,91,62
1,FL,2,2048000,27,219
1,FL,2,2048000,53,168
1,FL,2,2048000,112,141
1,FL,2,2048000,3,246
1,FL,2,2048000,222,120
1,FL,2,2048000,125,2
1,FL,2,2048000,213,16
1,FL,2,2048000,201,141
1,FL,2,2048000,9,229
1,FL,2,2048000,193,59
1,FL,2,2048000,33,141
1,FL,2,2048000,14,176
1,FL,2,2048000,160,45
1,FL,2,2048000,45,153
1,FL,2,2048000,109,44
1,FL,2,2048000,118,118
1,FL,2,2048000,178,226
1,FL,2,2048000,231,231
1,FL,2,2048000,237,53
1,FL,2,2048000,71,136
1,FL,2,2048000,189,37
1,FL,2,2048000,51,30
1,FL,2,2048000,83,57
1,FL,2,2048000,42,209
1,FL,2,2048000,60,103
1,FL,2,2048000,95,91
1,FL,2,2048000,225,175
1,FL,2,2048000,208,123
1,FL,2,2048000,17,96
1,FL,2,2048000,58,239
1,FL,2,2048000,128,87
1,FL,2,2048000,244,205
1,FL,2,2048000,88,193
1,FL,2,2048000,37,179
1,FL,2,2048000,38,139
1,FL,2,2048000,70,211
1,FL,2,2048000,194,228
1,FL,2,2048000,157,50
1,FL,2,2048000,171,245
1,FL,2,2048000,130,62
1,FL,2,2048000,174,183
1,FL,2,2048000,243,66
1,FL,2,2048000,83,88
1,FL,2,2048000,231,67
1,FL,2,2048000,37,97
1,FL,2,2048000,27,102
1,FL,2,2048000,255,0
1,FL,2,2048000,184,27
1,FL,2,2048000,40,108
1,FL,2,2048000,136,100
1,FL,2,2048000,17,70
1,FL,2,2048000,41,189
1,FL,2,2048000,63,73
1,FL,2,2048000,255,197
1,FL,2,2048000,23,33
1,FL,2,2048000,225,25
1,FL,2,2048000,158,17
1,FL,2,2048000,144,23
1,FL,2,2048000,145,140
1,FL,2,2048000,198,251
1,FL,2,2048000,25,28
1,FL,2,2048000,246,143
1,FL,2,2048000,6,193
1,FL,2,2048000,217,212
1,FL,2,2048000,61,240
1,FL,2,2048000,147,82
1,FL,2,2048000,193,64
1,FL,2,2048000,206,134
1,FL,2,2048000,219,6
1,FL,2,2048000,193,180
1,FL,2,2048000,242,82
1,FL,2,2048000,122,56
1,FL,2,2048000,20,32
1,FL,2,2048000,12,181
1,FL,2,2048000,69,249
1,FL,2,2048000,78,211
1,FL,2,2048000,162,23
1,FL,2,2048000,127,211
1,FL,2,2048000,68,249
1,FL,2,2048000,119,138
1,FL,2,2048000,142,80
1,FL,2,2048000,37,248
1,FL,2,2048000,122,224
1,FL,2,2048000,55,17
1,FL,2,2048000,58,109
1,FL,2,2048000,228,149
1,FL,2,2048000,123,145
1,FL,2,2048000,89,194
1,FL,2,2048000,98,221
1,FL,2,2048000,206,119
1,FL,2,2048000,215,19
1,FL,2,2048000,248,195
1,FL,2,2048000,218,159
1,FL,2,2048000,104,100
1,FL,2,2048000,126,107
1,FL,2,2048000,132,239
1,FL,2,2048000,211,98
1,FL,2,2048000,197,245
1,FL,2,2048000,81,236
1,FL,2,2048000,0,201
1,FL,2,2048000,87,179
1,FL,2,2048000,248,127
1,FL,2,2048000,52,14
1,FL,2,2048000,95,219
1,FL,2,2048000,241,41
1,FL,2,2048000,41,140
1,FL,2,2048000,10,133
1,FL,2,2048000,208,250
1,FL,2,2048000,131,192
1,FL,2,2048000,43,14
1,FL,2,2048000,243,83
1,FL,2,2048000,176,188
1,FL,2,2048000,178,121
1,FL,2,2048000,63,197
1,FL,2,2048000,103,250
1,FL,2,2048000,186,222
1,FL,2,2048000,90,171
1,FL,2,2048000,135,24
1,FL,2,2048000,191,122
1,FL,2,2048000,40,54
1,FL,2,2048000,30,36
1,FL,2,2048000,249,181
1,FL,2,2048000,216,72
1,FL,2,2048000,6,110
1,FL,2,2048000,166,172
1,FL,2,2048000,185,31
1,FL,2,2048000,152,37
1,FL,2,2048000,153,153
1,FL,2,2048000,216,106
1,FL,2,2048000,88,206
1,FL,2,2048000,166,241
1,FL,2,2048000,58,178
1,FL,2,2048000,183,155
1,FL,2,2048000,54,235
1,FL,2,2048000,236,156
1,FL,2,2048000,208,198
1,FL,2,2048000,134,233
1,FL,2,2048000,17,117
1,FL,2,2048000,117,131
1,FL,2,2048000,171,240
1,FL,2,2048000,176,36
1,FL,2,2048000,247,20
1,FL,2,2048000,127,195
1,FL,2,2048000,8,226
1,FL,2,2048000,197,106
1,FL,2,2048000,95,215
1,FL,2,2048000,30,9
1,FL,2,2048000,59,219
1,FL,2,2048000,163,159
1,FL,2,2048000,121,99
1,FL,2,2048000,55,3
1,FL,2,2048000,29,144
1,FL,2,2048000,247,128
1,FL,2,2048000,230,158
1,FL,2,2048000,202,202
1,FL,2,2048000,192,80
1,FL,2,2048000,156,148
1,FL,2,2048000,53,142
1,FL,2,2048000,162,209
1,FL,2,2048000,128,55
1,FL,2,2048000,101,88
1,FL,2,2048000,211,27
1,FL,2,2048000,26,89
1,FL,2,2048000,222,217
1,FL,2,2048000,101,71
1,FL,2,2048000,120,138
1,FL,2,2048000,196,127
1,FL,2,2048000,186,106
1,FL,2,2048000,203,109
1,FL,2,2048000,116,14
1,FL,2,2048000,199,61
1,FL,2,2048000,196,22
1,FL,2,2048000,206,251
1,FL,2,2048000,49,2
1,FL,2,2048000,132,112
1,FL,2,2048000,95,128
1,FL,2,2048000,71,157
1,FL,2,2048000,43,63
1,FL,2,2048000,205,93
1,FL,2,2048000,64,240
1,FL,2,2048000,88,56
1,FL,2,2048000,73,34
1,FL,2,2048000,189,253
1,FL,2,2048000,64,11
1,FL,2,2048000,254,136
1,FL,2,2048000,69,81
1,FL,2,2048000,84,30
1,FL,2,2048000,33,85
1,FL,2,2048000,177,17
1,FL,2,2048000,60,197
1,FL,2,2048000,128,184
1,FL,2,2048000,114,248
1,FL,2,2048000,79,79
1,FL,2,2048000,250,241
1,FL,2,2048000,173,84
1,FL,2,2048000,229,204
1,FL,2,2048000,164,130
1,FL,2,2048000,85,205
1,FL,2,2048000,250,94
1,FL,2,2048000,40,199
1,FL,2,2048000,83,76
1,FL,2,2048000,71,20
1,FL,2,2048000,39,130
1,FL,2,2048000,159,49
1,FL,2,2048000,173,88
1,FL,2,2048000,9,226
1,FL,2,2048000,76,222
1,FL,2,2048000,1,243
1,FL,2,2048000,21,29
1,FL,2,2048000,161,236
1,FL,2,2048000,29,227
1,FL,2,2048000,119,125
1,FL,2,2048000,242,221
1,FL,2,2048000,141,253
1,FL,2,2048000,140,46
1,FL,2,2048000,190,148
1,FL,2,2048000,198,97
1,FL,2,2048000,39,191
1,FL,2,2048000,140,245
1,FL,2,2048000,62,44
1,FL,2,2048000,112,199
1,FL,2,2048000,21,50
1,FL,2,2048000,135,97
1,FL,2,2048000,175,160
1,FL,2,2048000,27,155
1,FL,2,2048000,131,51
1,FL,2,2048000,74,130
1,FL,2,2048000,95,103
1,FL,2,2048000,105,8
1,FL,2,2048000,91,77
1,FL,2,2048000,45,90
1,FL,2,2048000,66,203
1,FL,2,2048000,232,112
1,FL,2,2048000,210,9
1,FL,2,2048000,103,242
1,FL,2,2048000,189,132
1,FL,2,2048000,135,213
1,FL,2,2048000,206,113
1,FL,2,2048000,73,176
1,FL,2,2048000,141,161
1,FL,2,2048000,244,114
1,FL,2,2048000,67,152
1,FL,2,2048000,243,91
1,FL,2,2048000,59,41
1,FL,2,2048000,142,213
1,FL,2,2048000,17,35
1,FL,2,2048000,90,127
1,FL,2,2048000,154,159
1,FL,2,2048000,11,75
1,FL,2,2048000,152,129
1,FL,2,2048000,89,212
1,FL,2,2048000,162,136
1,FL,2,2048000,148,143
1,FL,2,2048000,109,147
1,FL,2,2048000,202,246
1,FL,2,2048000,133,110
1,FL,2,2048000,179,129
1,FL,2,2048000,76,180
1,FL,2,2048000,60,107
1,FL,2,2048000,143,45
1,FL,2,2048000,54,96
1,FL,2,2048000,12,127
1,FL,2,2048000,206,25
1,FL,2,2048000,52,209
1,FL,2,2048000,64,60
1,FL,2,2048000,148,133
1,FL,2,2048000,150,73
1,FL,2,2048000,147,7
1,FL,2,2048000,2,158
1,FL,2,2048000,222,143
1,FL,2,2048000,212,170
1,FL,2,2048000,11,25
1,FL,2,2048000,30,53
1,FL,2,2048000,212,168
1,FL,2,2048000,29,102
1,FL,2,2048000,204,118
1,FL,2,2048000,232,12
1,FL,2,2048000,251,78
1,FL,2,2048000,2,111
1,FL,2,2048000,211,138
1,FL,2,2048000,61,148
1,FL,2,2048000,56,240
1,FL,2,2048000,64,139
1,FL,2,2048000,43,230
1,FL,2,2048000,70,98
1,FL,2,2048000,47,26
1,FL,2,2048000,178,96
1,FL,2,2048000,90,216
1,FL,2,2048000,215,104
1,FL,2,2048000,12,101
1,FL,2,2048000,167,77
1,FL,2,2048000,238,172
1,FL,2,2048000,105,180
1,FL,2,2048000,119,91
1,FL,2,2048000,66,184
1,FL,2,2048000,172,21
1,FL,2,2048000,232,224
1,FL,2,2048000,194,79
1,FL,2,2048000,130,97
1,FL,2,2048000,18,252
1,FL,2,2048000,106,186
1,FL,2,2048000,47,152
1,FL,2,2048000,214,101
1,FL,2,2048000,210,92
1,FL,2,2048000,42,82
1,FL,2,2048000,45,210
1,FL,2,2048000,122,53
1,FL,2,2048000,233,190
1,FL,2,2048000,111,18
1,FL,2,2048000,218,157
1,FL,2,2048000,172,37
1,FL,2,2048000,211,77
1,FL,2,2048000,80,131
1,FL,2,2048000,138,96
1,FL,2,2048000,55,41
1,FL,2,2048000,97,45
1,FL,2,2048000,48,4
1,FL,2,2048000,255,20
1,FL,2,2048000,106,147
1,FL,2,2048000,157,88
1,FL,2,2048000,211,91
1,FL,2,2048000,164,72
1,FL,2,2048000,30,130
1,FL,2,2048000,50,219
1,FL,2,2048000,28,76
1,FL,2,2048000,194,79
1,FL,2,2048000,6,100
1,FL,2,2048000,125,91
1,FL,2,2048000,175,143
1,FL,2,2048000,10,10
1,FL,2,2048000,33,76
1,FL,2,2048000,223,2
1,FL,2,2048000,247,54
1,FL,2,2048000,254,138
1,FL,2,2048000,102,187
1,FL,2,2048000,138,10
1,FL,2,2048000,122,86
1,FL,2,2048000,232,21
1,FL,2,2048000,8,78
1,FL,2,2048000,60,164
1,FL,2,2048000,194,153
1,FL,2,2048000,195,39
1,FL,2,2048000,107,170
1,FL,2,2048000,59,208
1,FL,2,2048000,70,22
1,FL,2,2048000,190,187
1,FL,2,2048000,177,183
1,FL,2,2048000,73,35
1,FL,2,2048000,76,158
1,FL,2,2048000,163,64
1,FL,2,2048000,50,4
1,FL,2,2048000,146,86
1,FL,2,2048000,23,198
1,FL,2,2048000,152,41
1,FL,2,2048000,4,204
1,FL,2,2048000,79,232
1,FL,2,2048000,6,188
1,FL,2,2048000,27,124
1,FL,2,2048000,137,195
1,FL,2,2048000,170,2
1,FL,2,2048000,60,217
1,FL,2,2048000,212,83
1,FL,2,2048000,9,182
1,FL,2,2048000,75,91
1,FL,2,2048000,253,240
1,FL,2,2048000,108,159
1,FL,2,2048000,166,11
1,FL,2,2048000,198,179
1,FL,2,2048000,18,238
1,FL,2,2048000,16,229
1,FL,2,2048000,47,86
1,FL,2,2048000,176,175
1,FL,2,2048000,239,156
1,FL,2,2048000,11,128
1,FL,2,2048000,254,233
1,FL,2,2048000,77,166
1,FL,2,2048000,112,243
1,FL,2,2048000,138,132
1,FL,2,2048000,192,46
1,FL,2,2048000,135,138
1,FL,2,2048000,228,31
1,FL,2,2048000,236,88
1,FL,2,2048000,251,246
1,FL,2,2048000,201,218
1,FL,2,2048000,125,66
1,FL,2,2048000,7,243
1,FL,2,2048000,81,186
1,FL,2,2048000,175,87
1,FL,2,2048000,38,219
1,FL,2,2048000,195,76
1,FL,2,2048000,199,131
1,FL,2,2048000,18,201
1,FL,2,2048000,211,104
1,FL,2,2048000,0,167
