Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,8192000,27,85
2,FL,4,8192000,224,22
2,FL,4,8192000,2,244
2,FL,4,8192000,69,69
2,FL,4,8192000,37,204
2,FL,4,8192000,163,125
2,FL,4,8192000,247,43
2,FL,4,8192000,202,139
2,FL,4,8192000,255,254
2,FL,4,8192000,150,48
2,FL,4,8192000,225,184
2,FL,4,8192000,238,26
2,FL,4,8192000,166,67
2,FL,4,8192000,198,255
2,FL,4,8192000,107,9
2,FL,4,8192000,185,118
2,FL,4,8192000,214,33
2,FL,4,8192000,242,130
2,FL,4,8192000,52,92
2,FL,4,8192000,158,178
2,FL,4,8192000,109,63
2,FL,4,8192000,100,71
2,FL,4,8192000,224,206
2,FL,4,8192000,71,66
2,FL,4,8192000,71,17
2,FL,4,8192000,149,119
2,FL,4,8192000,80,8
2,FL,4,8192000,85,10
2,FL,4,8192000,156,179
2,FL,4,8192000,53,254
2,FL,4,8192000,89,250
2,FL,4,8192000,57,253
2,FL,4,8192000,178,65
2,FL,4,8192000,178,205
2,FL,4,8192000,96,102
2,FL,4,8192000,7,30
2,FL,4,8192000,195,206
2,FL,4,8192000,133,163
2,FL,4,8192000,181,72
2,FL,4,8192000,164,212
2,FL,4,8192000,245,166
2,FL,4,8192000,89,50
2,FL,4,8192000,228,219
2,FL,4,8192000,145,114
2,FL,4,8192000,124,167
2,FL,4,8192000,94,128
2,FL,4,8192000,110,128
2,FL,4,8192000,209,192
2,FL,4,8192000,7,116
2,FL,4,8192000,155,37
2,FL,4,8192000,40,176
2,FL,4,8192000,67,159
2,FL,4,8192000,95,78
2,FL,4,8192000,174,213
2,FL,4,8192000,185,46
2,FL,4,8192000,13,25
2,FL,4,8192000,122,151
2,FL,4,8192000,161,0
2,FL,4,8192000,7,137
2,FL,4,8192000,219,68
2,FL,4,8192000,236,31
2,FL,4,8192000,153,110
2,FL,4,8192000,55,45
2,FL,4,8192000,114,196
2,FL,4,8192000,113,147
2,FL,4,8192000,197,92
2,FL,4,8192000,45,67
2,FL,4,8192000,200,142
2,FL,4,8192000,189,158
2,FL,4,8192000,83,134
2,FL,4,30000000.0,5,112
2,FL,4,30000000.0,242,215
2,FL,4,30000000.0,50,146
2,FL,4,30000000.0,94,38
2,FL,4,30000000.0,212,134
2,FL,4,30000000.0,165,8
2,FL,4,30000000.0,212,120
2,FL,4,30000000.0,122,54
2,FL,4,30000000.0,124,61
2,FL,4,30000000.0,170,147
2,FL,4,30000000.0,9,103
2,FL,4,30000000.0,162,238
2,FL,4,30000000.0,226,26
2,FL,4,30000000.0,149,148
2,FL,4,30000000.0,19,35
2,FL,4,30000000.0,204,240
2,FL,4,30000000.0,254,79
2,FL,4,30000000.0,211,10
2,FL,4,30000000.0,162,247
2,FL,4,30000000.0,46,91
2,FL,4,30000000.0,121,131
2,FL,4,30000000.0,27,210
2,FL,4,30000000.0,148,217
2,FL,4,30000000.0,96,188
2,FL,4,30000000.0,138,207
2,FL,4,30000000.0,3,244
2,FL,4,30000000.0,111,44
2,FL,4,30000000.0,87,106
2,FL,4,30000000.0,31,242
2,FL,4,30000000.0,224,253
2,FL,4,30000000.0,160,114
2,FL,4,30000000.0,170,14
2,FL,4,30000000.0,134,155
2,FL,4,30000000.0,32,35
2,FL,4,30000000.0,226,255
2,FL,4,30000000.0,195,212
2,FL,4,30000000.0,244,181
2,FL,4,30000000.0,160,45
2,FL,4,30000000.0,230,96
2,FL,4,30000000.0,199,213
2,FL,4,30000000.0,13,4
2,FL,4,30000000.0,94,31
2,FL,4,30000000.0,65,1
2,FL,4,30000000.0,174,230
2,FL,4,30000000.0,19,189
2,FL,4,30000000.0,128,32
2,FL,4,30000000.0,119,44
2,FL,4,30000000.0,35,18
2,FL,4,30000000.0,157,124
2,FL,4,30000000.0,251,36
2,FL,4,30000000.0,122,99
2,FL,4,30000000.0,12,28
2,FL,4,30000000.0,144,232
2,FL,4,30000000.0,172,142
2,FL,4,30000000.0,138,12
2,FL,4,30000000.0,4,108
2,FL,4,30000000.0,105,69
2,FL,4,30000000.0,201,135
2,FL,4,30000000.0,44,63
2,FL,4,30000000.0,60,74
2,FL,4,30000000.0,39,128
2,FL,4,30000000.0,119,17
2,FL,4,30000000.0,25,221
2,FL,4,30000000.0,105,206
2,FL,4,30000000.0,135,60
2,FL,4,30000000.0,102,212
2,FL,4,30000000.0,183,226
2,FL,4,30000000.0,212,60
2,FL,4,30000000.0,35,116
2,FL,4,30000000.0,47,231
2,FL,4,30000000.0,135,150
2,FL,4,30000000.0,111,15
2,FL,4,30000000.0,143,37
2,FL,4,30000000.0,221,54
2,FL,4,30000000.0,242,25
2,FL,4,30000000.0,238,252
2,FL,4,30000000.0,70,110
2,FL,4,30000000.0,76,54
2,FL,4,30000000.0,167,169
2,FL,4,30000000.0,108,100
2,FL,4,30000000.0,58,215
2,FL,4,30000000.0,129,98
2,FL,4,30000000.0,206,251
2,FL,4,30000000.0,113,119
2,FL,4,30000000.0,56,108
2,FL,4,30000000.0,71,79
2,FL,4,30000000.0,55,147
2,FL,4,30000000.0,150,112
2,FL,4,30000000.0,68,63
2,FL,4,30000000.0,140,16
2,FL,4,30000000.0,2,136
2,FL,4,30000000.0,90,138
2,FL,4,30000000.0,180,228
2,FL,4,30000000.0,84,194
2,FL,4,30000000.0,110,153
2,FL,4,30000000.0,109,149
2,FL,4,30000000.0,44,141
2,FL,4,30000000.0,35,245
2,FL,4,30000000.0,114,38
2,FL,4,30000000.0,7,146
2,FL,4,30000000.0,172,64
2,FL,4,30000000.0,249,24
2,FL,4,30000000.0,197,19
2,FL,4,30000000.0,100,54
2,FL,4,30000000.0,110,104
2,FL,4,30000000.0,172,136
2,FL,4,30000000.0,183,95
2,FL,4,30000000.0,4,61
2,FL,4,30000000.0,127,251
2,FL,4,30000000.0,230,207
2,FL,4,30000000.0,31,162
2,FL,4,30000000.0,134,35
2,FL,4,30000000.0,137,247
2,FL,4,30000000.0,126,108
2,FL,4,30000000.0,201,108
2,FL,4,30000000.0,240,114
2,FL,4,30000000.0,69,224
2,FL,4,30000000.0,80,198
2,FL,4,30000000.0,108,197
2,FL,4,30000000.0,234,241
2,FL,4,30000000.0,191,175
2,FL,4,30000000.0,204,193
2,FL,4,30000000.0,94,248
2,FL,4,30000000.0,186,47
2,FL,4,30000000.0,172,188
2,FL,4,30000000.0,52,218
2,FL,4,30000000.0,108,200
2,FL,4,30000000.0,242,194
2,FL,4,30000000.0,6,199
2,FL,4,30000000.0,161,191
2,FL,4,30000000.0,111,213
2,FL,4,30000000.0,70,109
2,FL,4,30000000.0,171,138
2,FL,4,30000000.0,242,91
2,FL,4,30000000.0,162,189
2,FL,4,30000000.0,69,137
2,FL,4,30000000.0,66,150
2,FL,4,30000000.0,106,6
2,FL,4,30000000.0,54,41
2,FL,4,30000000.0,128,159
2,FL,4,30000000.0,79,18
2,FL,4,30000000.0,137,209
2,FL,4,30000000.0,139,120
2,FL,4,30000000.0,232,71
2,FL,4,30000000.0,181,136
2,FL,4,30000000.0,83,54
2,FL,4,30000000.0,212,214
2,FL,4,30000000.0,239,136
2,FL,4,30000000.0,233,50
2,FL,4,30000000.0,132,12
2,FL,4,30000000.0,220,42
2,FL,4,30000000.0,126,245
2,FL,4,30000000.0,156,103
2,FL,4,30000000.0,10,238
2,FL,4,30000000.0,184,110
2,FL,4,30000000.0,244,58
2,FL,4,30000000.0,21,222
2,FL,4,30000000.0,123,58
2,FL,4,30000000.0,247,128
2,FL,4,30000000.0,227,15
2,FL,4,30000000.0,123,5
2,FL,4,30000000.0,64,177
2,FL,4,30000000.0,116,20
2,FL,4,30000000.0,0,184
2,FL,4,30000000.0,105,131
2,FL,4,30000000.0,231,23
2,FL,4,30000000.0,108,218
2,FL,4,30000000.0,220,227
2,FL,4,30000000.0,234,20
2,FL,4,30000000.0,226,74
2,FL,4,30000000.0,129,187
2,FL,4,30000000.0,10,51
2,FL,4,30000000.0,201,157
2,FL,4,30000000.0,152,27
2,FL,4,30000000.0,174,86
2,FL,4,30000000.0,99,126
2,FL,4,30000000.0,39,111
2,FL,4,30000000.0,54,44
2,FL,4,30000000.0,45,149
2,FL,4,30000000.0,106,244
2,FL,4,30000000.0,247,87
2,FL,4,30000000.0,75,74
2,FL,4,30000000.0,233,83
2,FL,4,30000000.0,67,189
2,FL,4,30000000.0,11,215
2,FL,4,30000000.0,228,135
2,FL,4,30000000.0,122,236
2,FL,4,30000000.0,130,221
2,FL,4,30000000.0,105,188
2,FL,4,30000000.0,150,220
2,FL,4,30000000.0,86,60
2,FL,4,30000000.0,8,114
2,FL,4,30000000.0,204,203
2,FL,4,30000000.0,88,84
2,FL,4,30000000.0,150,200
2,FL,4,30000000.0,11,206
2,FL,4,30000000.0,83,107
2,FL,4,30000000.0,174,38
2,FL,4,30000000.0,228,137
2,FL,4,30000000.0,43,48
2,FL,4,30000000.0,121,254
2,FL,4,30000000.0,207,129
2,FL,4,30000000.0,48,21
2,FL,4,30000000.0,164,234
2,FL,4,30000000.0,81,181
2,FL,4,30000000.0,195,163
2,FL,4,30000000.0,167,65
2,FL,4,30000000.0,73,241
2,FL,4,30000000.0,79,177
2,FL,4,30000000.0,117,25
2,FL,4,30000000.0,167,155
2,FL,4,30000000.0,29,101
2,FL,4,30000000.0,154,75
2,FL,4,30000000.0,195,115
2,FL,4,30000000.0,163,95
2,FL,4,30000000.0,124,252
2,FL,4,30000000.0,163,52
2,FL,4,30000000.0,212,174
2,FL,4,30000000.0,164,147
2,FL,4,30000000.0,87,134
2,FL,4,30000000.0,255,42
2,FL,4,30000000.0,36,6
2,FL,4,30000000.0,254,210
2,FL,4,30000000.0,20,58
2,FL,4,30000000.0,136,46
2,FL,4,30000000.0,94,211
2,FL,4,30000000.0,82,63
2,FL,4,30000000.0,42,162
2,FL,4,30000000.0,39,176
2,FL,4,30000000.0,32,224
2,FL,4,30000000.0,228,192
2,FL,4,30000000.0,150,185
2,FL,4,30000000.0,2,252
2,FL,4,30000000.0,149,20
2,FL,4,30000000.0,128,45
2,FL,4,30000000.0,19,82
2,FL,4,30000000.0,236,129
2,FL,4,30000000.0,153,64
2,FL,4,30000000.0,101,135
2,FL,4,30000000.0,127,153
2,FL,4,30000000.0,135,25
2,FL,4,30000000.0,185,164
2,FL,4,30000000.0,205,42
2,FL,4,30000000.0,219,60
2,FL,4,30000000.0,222,150
2,FL,4,30000000.0,27,174
2,FL,4,30000000.0,21,192
2,FL,4,30000000.0,158,114
2,FL,4,30000000.0,175,2
2,FL,4,30000000.0,251,43
2,FL,4,30000000.0,27,89
2,FL,4,30000000.0,60,50
2,FL,4,30000000.0,101,250
2,FL,4,30000000.0,47,128
2,FL,4,30000000.0,33,156
2,FL,4,30000000.0,84,126
2,FL,4,30000000.0,82,1
2,FL,4,30000000.0,48,71
2,FL,4,30000000.0,2,35
2,FL,4,30000000.0,150,213
2,FL,4,30000000.0,130,20
2,FL,4,30000000.0,37,201
2,FL,4,30000000.0,89,204
2,FL,4,30000000.0,186,130
2,FL,4,30000000.0,161,67
2,FL,4,30000000.0,144,72
2,FL,4,30000000.0,102,25
2,FL,4,30000000.0,122,236
2,FL,4,30000000.0,102,121
2,FL,4,30000000.0,186,192
2,FL,4,30000000.0,70,4
2,FL,4,30000000.0,33,228
2,FL,4,30000000.0,255,51
2,FL,4,30000000.0,76,248
2,FL,4,30000000.0,213,69
2,FL,4,30000000.0,62,31
2,FL,4,30000000.0,180,158
2,FL,4,30000000.0,110,83
2,FL,4,30000000.0,112,95
2,FL,4,30000000.0,148,126
2,FL,4,30000000.0,146,223
2,FL,4,30000000.0,114,36
2,FL,4,30000000.0,150,188
2,FL,4,30000000.0,49,56
2,FL,4,30000000.0,155,224
2,FL,4,30000000.0,49,0
2,FL,4,30000000.0,103,21
2,FL,4,30000000.0,112,108
2,FL,4,30000000.0,149,149
2,FL,4,30000000.0,114,75
2,FL,4,30000000.0,94,247
2,FL,4,30000000.0,93,186
2,FL,4,30000000.0,2,226
2,FL,4,30000000.0,147,143
2,FL,4,30000000.0,243,88
2,FL,4,30000000.0,196,15
2,FL,4,30000000.0,70,149
2,FL,4,30000000.0,92,81
2,FL,4,30000000.0,145,68
2,FL,4,30000000.0,27,177
2,FL,4,30000000.0,44,115
2,FL,4,30000000.0,99,113
2,FL,4,30000000.0,230,40
2,FL,4,30000000.0,36,89
2,FL,4,30000000.0,223,189
2,FL,4,30000000.0,101,74
2,FL,4,30000000.0,68,65
2,FL,4,30000000.0,168,49
2,FL,4,30000000.0,187,103
2,FL,4,30000000.0,156,75
2,FL,4,30000000.0,102,180
2,FL,4,30000000.0,147,149
2,FL,4,30000000.0,29,197
2,FL,4,30000000.0,46,194
2,FL,4,30000000.0,26,183
2,FL,4,30000000.0,89,209
2,FL,4,30000000.0,221,112
2,FL,4,30000000.0,178,86
2,FL,4,30000000.0,90,15
2,FL,4,30000000.0,29,182
2,FL,4,30000000.0,178,77
2,FL,4,30000000.0,122,162
2,FL,4,30000000.0,169,31
2,FL,4,30000000.0,165,100
2,FL,4,30000000.0,14,11
2,FL,4,30000000.0,238,212
2,FL,4,30000000.0,141,70
2,FL,4,30000000.0,3,38
2,FL,4,30000000.0,238,128
2,FL,4,30000000.0,220,207
2,FL,4,30000000.0,214,37
2,FL,4,30000000.0,2,127
2,FL,4,30000000.0,178,214
2,FL,4,30000000.0,63,94
2,FL,4,30000000.0,238,170
2,FL,4,30000000.0,54,64
2,FL,4,30000000.0,178,229
2,FL,4,30000000.0,116,45
2,FL,4,30000000.0,18,132
2,FL,4,30000000.0,61,13
2,FL,4,30000000.0,17,172
2,FL,4,30000000.0,25,168
2,FL,4,30000000.0,143,154
2,FL,4,30000000.0,42,181
2,FL,4,30000000.0,223,143
2,FL,4,30000000.0,186,8
2,FL,4,30000000.0,67,54
2,FL,4,30000000.0,55,33
2,FL,4,30000000.0,209,13
2,FL,4,30000000.0,10,118
2,FL,4,30000000.0,12,202
2,FL,4,30000000.0,39,47
2,FL,4,30000000.0,132,165
2,FL,4,30000000.0,204,51
2,FL,4,30000000.0,48,25
2,FL,4,30000000.0,25,237
2,FL,4,30000000.0,237,175
2,FL,4,30000000.0,37,198
2,FL,4,30000000.0,60,19
2,FL,4,30000000.0,113,174
2,FL,4,30000000.0,44,105
2,FL,4,30000000.0,130,221
2,FL,4,30000000.0,145,228
2,FL,4,30000000.0,63,114
2,FL,4,30000000.0,181,188
2,FL,4,30000000.0,140,61
2,FL,4,30000000.0,71,113
2,FL,4,30000000.0,10,240
2,FL,4,30000000.0,86,177
2,FL,4,30000000.0,120,24
2,FL,4,30000000.0,118,30
2,FL,4,30000000.0,207,116
2,FL,4,30000000.0,211,76
2,FL,4,30000000.0,111,25
2,FL,4,30000000.0,64,240
2,FL,4,30000000.0,253,233
2,FL,4,30000000.0,181,40
2,FL,4,30000000.0,122,14
2,FL,4,30000000.0,89,70
2,FL,4,30000000.0,201,94
2,FL,4,30000000.0,19,183
2,FL,4,30000000.0,153,68
2,FL,4,30000000.0,25,32
2,FL,4,30000000.0,57,212
2,FL,4,30000000.0,20,113
2,FL,4,30000000.0,246,180
2,FL,4,30000000.0,191,76
2,FL,4,30000000.0,121,4
2,FL,4,30000000.0,178,229
2,FL,4,30000000.0,231,209
2,FL,4,30000000.0,133,249
2,FL,4,30000000.0,28,108
2,FL,4,30000000.0,233,254
2,FL,4,30000000.0,241,145
2,FL,4,30000000.0,138,111
2,FL,4,30000000.0,26,35
2,FL,4,30000000.0,221,22
2,FL,4,30000000.0,13,170
2,FL,4,30000000.0,145,183
2,FL,4,30000000.0,146,79
2,FL,4,30000000.0,218,93
2,FL,4,30000000.0,141,138
2,FL,4,30000000.0,198,143
2,FL,4,30000000.0,159,23
2,FL,4,30000000.0,29,82
2,FL,4,30000000.0,196,127
2,FL,4,30000000.0,96,99
2,FL,4,30000000.0,168,250
2,FL,4,30000000.0,169,166
2,FL,4,30000000.0,46,232
2,FL,4,30000000.0,215,208
2,FL,4,30000000.0,154,159
2,FL,4,30000000.0,25,165
2,FL,4,30000000.0,158,77
2,FL,4,30000000.0,77,106
2,FL,4,30000000.0,227,37
2,FL,4,30000000.0,253,190
2,FL,4,30000000.0,24,180
2,FL,4,30000000.0,44,22
2,FL,4,30000000.0,233,240
2,FL,4,30000000.0,112,35
2,FL,4,30000000.0,186,8
2,FL,4,30000000.0,168,34
2,FL,4,30000000.0,244,179
2,FL,4,30000000.0,40,44
2,FL,4,30000000.0,254,60
2,FL,4,30000000.0,247,84
2,FL,4,30000000.0,138,115
2,FL,4,30000000.0,50,144
2,FL,4,30000000.0,14,154
2,FL,4,30000000.0,54,233
2,FL,4,30000000.0,75,20
2,FL,4,30000000.0,119,148
2,FL,4,30000000.0,168,172
2,FL,4,30000000.0,194,222
2,FL,4,30000000.0,47,5
2,FL,4,30000000.0,220,20
2,FL,4,30000000.0,138,240
2,FL,4,30000000.0,232,162
2,FL,4,30000000.0,202,67
2,FL,4,30000000.0,243,86
2,FL,4,30000000.0,83,159
2,FL,4,30000000.0,187,138
2,FL,4,30000000.0,149,47
2,FL,4,30000000.0,146,61
2,FL,4,30000000.0,83,59
2,FL,4,30000000.0,50,146
2,FL,4,30000000.0,117,81
2,FL,4,30000000.0,54,155
2,FL,4,30000000.0,215,4
2,FL,4,30000000.0,65,164
2,FL,4,30000000.0,12,83
2,FL,4,30000000.0,208,83
2,FL,4,30000000.0,15,89
2,FL,4,30000000.0,142,165
2,FL,4,30000000.0,189,115
2,FL,4,30000000.0,154,136
2,FL,4,30000000.0,31,64
2,FL,4,30000000.0,246,25
2,FL,4,30000000.0,63,121
2,FL,4,30000000.0,122,113
2,FL,4,30000000.0,24,34
2,FL,4,30000000.0,126,109
2,FL,4,30000000.0,147,24
2,FL,4,30000000.0,142,233
2,FL,4,30000000.0,255,89
2,FL,4,30000000.0,165,82
2,FL,4,30000000.0,251,122
2,FL,4,30000000.0,44,177
2,FL,4,30000000.0,255,189
2,FL,4,30000000.0,213,8
2,FL,4,30000000.0,251,123
2,FL,4,30000000.0,26,34
2,FL,4,30000000.0,210,87
2,FL,4,30000000.0,119,49
2,FL,4,30000000.0,20,121
2,FL,4,30000000.0,29,48
2,FL,4,30000000.0,54,49
2,FL,4,30000000.0,56,60
2,FL,4,30000000.0,42,250
2,FL,4,30000000.0,172,116
2,FL,4,30000000.0,188,204
2,FL,4,30000000.0,88,225
2,FL,4,30000000.0,60,245
2,FL,4,30000000.0,130,36
2,FL,4,30000000.0,223,211
2,FL,4,30000000.0,116,127
2,FL,4,30000000.0,65,236
2,FL,4,30000000.0,100,134
2,FL,4,30000000.0,6,15
2,FL,4,30000000.0,159,92
2,FL,4,30000000.0,214,126
2,FL,4,30000000.0,4,100
2,FL,4,30000000.0,0,238
2,FL,4,30000000.0,73,225
2,FL,4,30000000.0,163,166
2,FL,4,30000000.0,139,205
2,FL,4,30000000.0,163,43
2,FL,4,30000000.0,43,203
2,FL,4,30000000.0,239,48
2,FL,4,30000000.0,192,20
2,FL,4,30000000.0,151,233
2,FL,4,30000000.0,206,125
2,FL,4,30000000.0,34,65
2,FL,4,30000000.0,81,59
2,FL,4,30000000.0,190,146
2,FL,4,30000000.0,195,245
2,FL,4,30000000.0,167,54
2,FL,4,30000000.0,217,49
2,FL,4,30000000.0,157,54
2,FL,4,30000000.0,149,1
2,FL,4,30000000.0,93,6
2,FL,4,30000000.0,23,103
2,FL,4,30000000.0,35,247
2,FL,4,30000000.0,198,159
2,FL,4,30000000.0,205,169
2,FL,4,30000000.0,156,27
2,FL,4,30000000.0,149,160
2,FL,4,30000000.0,168,1
2,FL,4,30000000.0,245,142
2,FL,4,30000000.0,67,186
2,FL,4,30000000.0,144,226
2,FL,4,30000000.0,26,23
2,FL,4,30000000.0,116,195
2,FL,4,30000000.0,79,170
2,FL,4,30000000.0,209,245
2,FL,4,30000000.0,100,233
2,FL,4,30000000.0,79,119
2,FL,4,30000000.0,31,200
2,FL,4,30000000.0,74,80
2,FL,4,30000000.0,124,23
2,FL,4,30000000.0,209,93
2,FL,4,30000000.0,238,32
2,FL,4,30000000.0,222,86
2,FL,4,30000000.0,121,254
2,FL,4,30000000.0,95,211
2,FL,4,30000000.0,32,31
2,FL,4,30000000.0,118,255
2,FL,4,30000000.0,217,71
2,FL,4,30000000.0,205,199
2,FL,4,30000000.0,25,152
2,FL,4,30000000.0,122,193
2,FL,4,30000000.0,192,113
2,FL,4,30000000.0,248,99
2,FL,4,30000000.0,47,161
2,FL,4,30000000.0,116,75
2,FL,4,30000000.0,136,127
2,FL,4,30000000.0,211,181
2,FL,4,30000000.0,209,241
2,FL,4,30000000.0,12,61
2,FL,4,30000000.0,57,223
2,FL,4,30000000.0,192,176
2,FL,4,30000000.0,158,56
2,FL,4,30000000.0,64,147
2,FL,4,30000000.0,85,16
2,FL,4,30000000.0,252,242
2,FL,4,30000000.0,163,158
2,FL,4,30000000.0,145,148
2,FL,4,30000000.0,148,231
2,FL,4,30000000.0,226,191
2,FL,4,30000000.0,47,150
2,FL,4,30000000.0,89,136
2,FL,4,30000000.0,232,108
2,FL,4,30000000.0,138,54
2,FL,4,30000000.0,43,27
2,FL,4,30000000.0,252,65
2,FL,4,30000000.0,168,37
2,FL,4,30000000.0,226,29
2,FL,4,30000000.0,244,149
2,FL,4,30000000.0,31,243
2,FL,4,30000000.0,29,113
2,FL,4,30000000.0,97,34
2,FL,4,30000000.0,133,43
2,FL,4,30000000.0,228,77
2,FL,4,30000000.0,114,131
2,FL,4,30000000.0,84,164
2,FL,4,30000000.0,190,43
2,FL,4,30000000.0,28,101
2,FL,4,30000000.0,212,220
2,FL,4,30000000.0,144,174
2,FL,4,30000000.0,13,191
2,FL,4,30000000.0,243,151
2,FL,4,30000000.0,239,127
2,FL,4,30000000.0,223,247
2,FL,4,30000000.0,99,5
2,FL,4,30000000.0,120,207
2,FL,4,30000000.0,197,26
2,FL,4,30000000.0,248,56
2,FL,4,30000000.0,100,21
2,FL,4,30000000.0,238,64
2,FL,4,30000000.0,74,26
2,FL,4,30000000.0,58,113
2,FL,4,30000000.0,128,78
2,FL,4,30000000.0,11,211
2,FL,4,30000000.0,45,84
2,FL,4,30000000.0,203,184
2,FL,4,30000000.0,133,31
2,FL,4,30000000.0,26,191
2,FL,4,30000000.0,74,123
2,FL,4,30000000.0,144,212
2,FL,4,30000000.0,59,169
2,FL,4,30000000.0,70,98
2,FL,4,30000000.0,33,227
2,FL,4,30000000.0,103,177
2,FL,4,30000000.0,211,218
2,FL,4,30000000.0,126,48
2,FL,4,30000000.0,249,79
2,FL,4,30000000.0,154,170
2,FL,4,30000000.0,28,126
2,FL,4,30000000.0,252,25
2,FL,4,30000000.0,252,161
2,FL,4,30000000.0,163,203
2,FL,4,30000000.0,170,151
2,FL,4,30000000.0,118,53
2,FL,4,30000000.0,71,161
2,FL,4,30000000.0,57,161
2,FL,4,30000000.0,194,242
2,FL,4,30000000.0,222,70
2,FL,4,30000000.0,254,205
2,FL,4,30000000.0,115,230
2,FL,4,30000000.0,92,194
2,FL,4,30000000.0,140,164
2,FL,4,30000000.0,210,165
2,FL,4,30000000.0,232,108
2,FL,4,30000000.0,59,43
2,FL,4,30000000.0,240,39
2,FL,4,30000000.0,160,127
2,FL,4,30000000.0,151,77
2,FL,4,30000000.0,72,176
2,FL,4,30000000.0,5,217
2,FL,4,30000000.0,161,33
2,FL,4,30000000.0,40,122
2,FL,4,30000000.0,97,191
2,FL,4,30000000.0,227,1
2,FL,4,30000000.0,71,17
2,FL,4,30000000.0,199,40
2,FL,4,30000000.0,74,240
2,FL,4,30000000.0,160,181
2,FL,4,30000000.0,101,86
2,FL,4,30000000.0,99,56
2,FL,4,30000000.0,108,80
2,FL,4,30000000.0,187,223
2,FL,4,30000000.0,59,37
2,FL,4,30000000.0,129,10
2,FL,4,30000000.0,169,107
2,FL,4,30000000.0,109,160
2,FL,4,30000000.0,90,27
2,FL,4,30000000.0,89,57
2,FL,4,30000000.0,119,64
2,FL,4,30000000.0,227,215
2,FL,4,30000000.0,155,86
2,FL,4,30000000.0,27,91
2,FL,4,30000000.0,197,18
2,FL,4,30000000.0,155,203
2,FL,4,30000000.0,229,156
2,FL,4,30000000.0,198,91
2,FL,4,30000000.0,5,179
2,FL,4,30000000.0,105,87
2,FL,4,30000000.0,69,115
2,FL,4,30000000.0,95,171
2,FL,4,30000000.0,202,105
2,FL,4,30000000.0,30,238
2,FL,4,30000000.0,223,206
2,FL,4,30000000.0,51,66
2,FL,4,30000000.0,60,59
2,FL,4,30000000.0,160,28
2,FL,4,30000000.0,188,138
2,FL,4,30000000.0,75,54
2,FL,4,30000000.0,226,3
2,FL,4,30000000.0,102,186
2,FL,4,30000000.0,82,237
2,FL,4,30000000.0,209,253
2,FL,4,30000000.0,36,39
2,FL,4,30000000.0,182,110
2,FL,4,30000000.0,231,122
2,FL,4,30000000.0,189,186
2,FL,4,30000000.0,108,133
2,FL,4,30000000.0,188,70
2,FL,4,30000000.0,210,144
2,FL,4,30000000.0,71,195
2,FL,4,30000000.0,76,142
2,FL,4,30000000.0,215,171
2,FL,4,30000000.0,205,14
2,FL,4,30000000.0,162,108
2,FL,4,30000000.0,127,114
2,FL,4,30000000.0,186,212
2,FL,4,30000000.0,158,157
2,FL,4,30000000.0,109,207
2,FL,4,30000000.0,205,196
2,FL,4,30000000.0,240,115
2,FL,4,30000000.0,155,112
2,FL,4,30000000.0,193,210
2,FL,4,30000000.0,85,218
2,FL,4,30000000.0,122,67
2,FL,4,30000000.0,25,125
2,FL,4,30000000.0,221,255
2,FL,4,30000000.0,223,75
2,FL,4,30000000.0,232,38
2,FL,4,30000000.0,108,155
2,FL,4,30000000.0,5,90
2,FL,4,30000000.0,218,110
2,FL,4,30000000.0,200,222
2,FL,4,30000000.0,56,140
2,FL,4,30000000.0,91,243
2,FL,4,30000000.0,231,138
2,FL,4,30000000.0,86,64
2,FL,4,30000000.0,11,76
2,FL,4,30000000.0,210,202
2,FL,4,30000000.0,240,192
2,FL,4,30000000.0,199,4
2,FL,4,30000000.0,214,81
2,FL,4,30000000.0,234,140
2,FL,4,30000000.0,131,162
2,FL,4,30000000.0,1,99
2,FL,4,30000000.0,219,77
2,FL,4,30000000.0,21,11
2,FL,4,30000000.0,179,235
2,FL,4,30000000.0,80,170
2,FL,4,30000000.0,57,78
2,FL,4,30000000.0,97,44
2,FL,4,30000000.0,152,66
2,FL,4,30000000.0,225,230
2,FL,4,30000000.0,144,77
2,FL,4,30000000.0,210,27
2,FL,4,30000000.0,122,73
2,FL,4,30000000.0,203,65
2,FL,4,30000000.0,93,222
2,FL,4,30000000.0,179,212
2,FL,4,30000000.0,173,33
2,FL,4,30000000.0,75,217
2,FL,4,30000000.0,80,201
2,FL,4,30000000.0,49,92
2,FL,4,30000000.0,222,197
2,FL,4,30000000.0,43,35
2,FL,4,30000000.0,66,150
2,FL,4,30000000.0,72,158
2,FL,4,30000000.0,24,253
2,FL,4,30000000.0,210,90
2,FL,4,30000000.0,65,202
2,FL,4,30000000.0,44,193
2,FL,4,30000000.0,51,95
2,FL,4,30000000.0,69,191
2,FL,4,30000000.0,221,212
2,FL,4,30000000.0,212,42
2,FL,4,30000000.0,83,217
2,FL,4,30000000.0,156,112
2,FL,4,30000000.0,185,185
2,FL,4,30000000.0,70,55
2,FL,4,30000000.0,126,92
2,FL,4,30000000.0,205,59
2,FL,4,30000000.0,83,7
2,FL,4,30000000.0,230,51
2,FL,4,30000000.0,244,204
2,FL,4,30000000.0,26,226
2,FL,4,30000000.0,244,7
2,FL,4,30000000.0,84,15
2,FL,4,30000000.0,119,210
2,FL,4,30000000.0,66,57
2,FL,4,30000000.0,158,152
2,FL,4,30000000.0,133,195
