Rep,Loc,Seq,Freq,Sent,Received
1,FL,4,8192000,105,148
1,FL,4,8192000,200,63
1,FL,4,8192000,6,1
1,FL,4,8192000,149,217
1,FL,4,8192000,169,197
1,FL,4,8192000,195,224
1,FL,4,8192000,236,209
1,FL,4,8192000,167,7
1,FL,4,8192000,1,3
1,FL,4,8192000,213,18
1,FL,4,8192000,107,232
1,FL,4,8192000,43,79
1,FL,4,8192000,219,52
1,FL,4,8192000,194,109
1,FL,4,8192000,183,4
1,FL,4,8192000,230,96
1,FL,4,8192000,54,97
1,FL,4,8192000,12,46
1,FL,4,8192000,204,240
1,FL,4,8192000,164,111
1,FL,4,8192000,71,79
1,FL,4,8192000,1,93
1,FL,4,8192000,253,26
1,FL,4,8192000,205,79
1,FL,4,8192000,134,63
1,FL,4,8192000,42,172
1,FL,4,8192000,234,47
1,FL,4,8192000,225,199
1,FL,4,8192000,236,147
1,FL,4,8192000,176,250
1,FL,4,8192000,202,18
1,FL,4,8192000,10,166
1,FL,4,8192000,91,42
1,FL,4,8192000,230,232
1,FL,4,8192000,158,201
1,FL,4,8192000,183,33
1,FL,4,8192000,190,152
1,FL,4,8192000,68,153
1,FL,4,8192000,202,65
1,FL,4,8192000,1,24
1,FL,4,8192000,42,140
1,FL,4,8192000,186,109
1,FL,4,8192000,222,24
1,FL,4,8192000,108,145
1,FL,4,8192000,124,104
1,FL,4,8192000,184,122
1,FL,4,8192000,178,62
1,FL,4,8192000,177,146
1,FL,4,8192000,64,218
1,FL,4,8192000,220,70
1,FL,4,8192000,14,212
1,FL,4,8192000,154,8
1,FL,4,8192000,18,220
1,FL,4,8192000,27,102
1,FL,4,8192000,88,250
1,FL,4,8192000,45,137
1,FL,4,8192000,132,186
1,FL,4,8192000,200,92
1,FL,4,8192000,159,173
1,FL,4,8192000,5,94
1,FL,4,8192000,1,19
1,FL,4,8192000,13,241
1,FL,4,8192000,199,68
1,FL,4,8192000,110,132
1,FL,4,8192000,116,163
1,FL,4,8192000,9,175
1,FL,4,8192000,84,227
1,FL,4,8192000,128,21
1,FL,4,8192000,45,172
1,FL,4,8192000,230,183
1,FL,4,30000000.0,78,237
1,FL,4,30000000.0,149,11
1,FL,4,30000000.0,222,18
1,FL,4,30000000.0,39,253
1,FL,4,30000000.0,124,81
1,FL,4,30000000.0,202,201
1,FL,4,30000000.0,208,5
1,FL,4,30000000.0,41,80
1,FL,4,30000000.0,131,0
1,FL,4,30000000.0,141,188
1,FL,4,30000000.0,204,212
1,FL,4,30000000.0,151,129
1,FL,4,30000000.0,146,64
1,FL,4,30000000.0,53,198
1,FL,4,30000000.0,68,98
1,FL,4,30000000.0,254,110
1,FL,4,30000000.0,206,174
1,FL,4,30000000.0,137,201
1,FL,4,30000000.0,236,56
1,FL,4,30000000.0,17,232
1,FL,4,30000000.0,79,89
1,FL,4,30000000.0,30,46
1,FL,4,30000000.0,194,114
1,FL,4,30000000.0,44,62
1,FL,4,30000000.0,37,77
1,FL,4,30000000.0,69,50
1,FL,4,30000000.0,12,157
1,FL,4,30000000.0,140,45
1,FL,4,30000000.0,72,70
1,FL,4,30000000.0,197,87
1,FL,4,30000000.0,91,244
1,FL,4,30000000.0,157,133
1,FL,4,30000000.0,181,112
1,FL,4,30000000.0,107,29
1,FL,4,30000000.0,183,114
1,FL,4,30000000.0,242,144
1,FL,4,30000000.0,103,224
1,FL,4,30000000.0,2,30
1,FL,4,30000000.0,174,72
1,FL,4,30000000.0,82,210
1,FL,4,30000000.0,80,205
1,FL,4,30000000.0,49,18
1,FL,4,30000000.0,9,207
1,FL,4,30000000.0,164,161
1,FL,4,30000000.0,192,104
1,FL,4,30000000.0,204,135
1,FL,4,30000000.0,188,202
1,FL,4,30000000.0,88,198
1,FL,4,30000000.0,231,243
1,FL,4,30000000.0,236,176
1,FL,4,30000000.0,50,45
1,FL,4,30000000.0,118,178
1,FL,4,30000000.0,116,124
1,FL,4,30000000.0,219,125
1,FL,4,30000000.0,114,41
1,FL,4,30000000.0,102,143
1,FL,4,30000000.0,235,103
1,FL,4,30000000.0,77,174
1,FL,4,30000000.0,234,18
1,FL,4,30000000.0,40,78
1,FL,4,30000000.0,238,205
1,FL,4,30000000.0,191,94
1,FL,4,30000000.0,17,50
1,FL,4,30000000.0,150,124
1,FL,4,30000000.0,163,142
1,FL,4,30000000.0,96,77
1,FL,4,30000000.0,74,240
1,FL,4,30000000.0,203,140
1,FL,4,30000000.0,151,168
1,FL,4,30000000.0,32,89
1,FL,4,30000000.0,47,160
1,FL,4,30000000.0,168,11
1,FL,4,30000000.0,226,61
1,FL,4,30000000.0,97,144
1,FL,4,30000000.0,227,211
1,FL,4,30000000.0,75,229
1,FL,4,30000000.0,247,135
1,FL,4,30000000.0,133,253
1,FL,4,30000000.0,48,95
1,FL,4,30000000.0,175,151
1,FL,4,30000000.0,139,10
1,FL,4,30000000.0,59,188
1,FL,4,30000000.0,10,23
1,FL,4,30000000.0,160,245
1,FL,4,30000000.0,141,52
1,FL,4,30000000.0,121,236
1,FL,4,30000000.0,70,29
1,FL,4,30000000.0,36,220
1,FL,4,30000000.0,246,90
1,FL,4,30000000.0,12,222
1,FL,4,30000000.0,151,143
1,FL,4,30000000.0,158,132
1,FL,4,30000000.0,255,178
1,FL,4,30000000.0,109,157
1,FL,4,30000000.0,216,41
1,FL,4,30000000.0,247,39
1,FL,4,30000000.0,168,79
1,FL,4,30000000.0,85,158
1,FL,4,30000000.0,157,21
1,FL,4,30000000.0,109,148
1,FL,4,30000000.0,102,69
1,FL,4,30000000.0,35,9
1,FL,4,30000000.0,110,81
1,FL,4,30000000.0,181,25
1,FL,4,30000000.0,4,64
1,FL,4,30000000.0,41,171
1,FL,4,30000000.0,73,191
1,FL,4,30000000.0,154,188
1,FL,4,30000000.0,23,41
1,FL,4,30000000.0,236,96
1,FL,4,30000000.0,76,124
1,FL,4,30000000.0,9,92
1,FL,4,30000000.0,143,133
1,FL,4,30000000.0,197,236
1,FL,4,30000000.0,144,1
1,FL,4,30000000.0,255,40
1,FL,4,30000000.0,11,197
1,FL,4,30000000.0,151,37
1,FL,4,30000000.0,51,205
1,FL,4,30000000.0,7,204
1,FL,4,30000000.0,119,31
1,FL,4,30000000.0,112,6
1,FL,4,30000000.0,80,243
1,FL,4,30000000.0,187,145
1,FL,4,30000000.0,67,1
1,FL,4,30000000.0,140,178
1,FL,4,30000000.0,131,171
1,FL,4,30000000.0,127,9
1,FL,4,30000000.0,220,169
1,FL,4,30000000.0,148,197
1,FL,4,30000000.0,149,8
1,FL,4,30000000.0,74,121
1,FL,4,30000000.0,149,193
1,FL,4,30000000.0,172,185
1,FL,4,30000000.0,70,54
1,FL,4,30000000.0,17,213
1,FL,4,30000000.0,125,203
1,FL,4,30000000.0,122,44
1,FL,4,30000000.0,244,238
1,FL,4,30000000.0,113,61
1,FL,4,30000000.0,201,137
1,FL,4,30000000.0,146,187
1,FL,4,30000000.0,108,39
1,FL,4,30000000.0,129,30
1,FL,4,30000000.0,156,88
1,FL,4,30000000.0,81,178
1,FL,4,30000000.0,11,4
1,FL,4,30000000.0,83,249
1,FL,4,30000000.0,50,113
1,FL,4,30000000.0,141,20
1,FL,4,30000000.0,185,92
1,FL,4,30000000.0,250,142
1,FL,4,30000000.0,175,134
1,FL,4,30000000.0,238,206
1,FL,4,30000000.0,184,196
1,FL,4,30000000.0,1,29
1,FL,4,30000000.0,56,28
1,FL,4,30000000.0,176,174
1,FL,4,30000000.0,203,94
1,FL,4,30000000.0,47,98
1,FL,4,30000000.0,72,117
1,FL,4,30000000.0,151,203
1,FL,4,30000000.0,111,145
1,FL,4,30000000.0,47,77
1,FL,4,30000000.0,141,40
1,FL,4,30000000.0,124,157
1,FL,4,30000000.0,118,13
1,FL,4,30000000.0,181,206
1,FL,4,30000000.0,140,26
1,FL,4,30000000.0,200,167
1,FL,4,30000000.0,98,70
1,FL,4,30000000.0,121,58
1,FL,4,30000000.0,7,189
1,FL,4,30000000.0,239,108
1,FL,4,30000000.0,163,173
1,FL,4,30000000.0,150,151
1,FL,4,30000000.0,51,221
1,FL,4,30000000.0,208,112
1,FL,4,30000000.0,19,177
1,FL,4,30000000.0,223,34
1,FL,4,30000000.0,203,223
1,FL,4,30000000.0,182,143
1,FL,4,30000000.0,149,137
1,FL,4,30000000.0,229,59
1,FL,4,30000000.0,198,181
1,FL,4,30000000.0,48,40
1,FL,4,30000000.0,29,174
1,FL,4,30000000.0,169,153
1,FL,4,30000000.0,93,73
1,FL,4,30000000.0,25,14
1,FL,4,30000000.0,200,12
1,FL,4,30000000.0,230,100
1,FL,4,30000000.0,80,227
1,FL,4,30000000.0,50,144
1,FL,4,30000000.0,68,118
1,FL,4,30000000.0,19,252
1,FL,4,30000000.0,128,108
1,FL,4,30000000.0,130,201
1,FL,4,30000000.0,235,249
1,FL,4,30000000.0,16,103
1,FL,4,30000000.0,235,220
1,FL,4,30000000.0,35,188
1,FL,4,30000000.0,125,109
1,FL,4,30000000.0,29,129
1,FL,4,30000000.0,5,175
1,FL,4,30000000.0,55,92
1,FL,4,30000000.0,234,140
1,FL,4,30000000.0,138,180
1,FL,4,30000000.0,131,145
1,FL,4,30000000.0,106,141
1,FL,4,30000000.0,137,23
1,FL,4,30000000.0,120,190
1,FL,4,30000000.0,92,175
1,FL,4,30000000.0,69,223
1,FL,4,30000000.0,127,136
1,FL,4,30000000.0,40,186
1,FL,4,30000000.0,150,240
1,FL,4,30000000.0,161,194
1,FL,4,30000000.0,169,236
1,FL,4,30000000.0,129,226
1,FL,4,30000000.0,111,56
1,FL,4,30000000.0,207,8
1,FL,4,30000000.0,128,50
1,FL,4,30000000.0,46,140
1,FL,4,30000000.0,136,202
1,FL,4,30000000.0,37,20
1,FL,4,30000000.0,129,211
1,FL,4,30000000.0,131,108
1,FL,4,30000000.0,234,71
1,FL,4,30000000.0,19,114
1,FL,4,30000000.0,149,95
1,FL,4,30000000.0,65,44
1,FL,4,30000000.0,117,240
1,FL,4,30000000.0,26,180
1,FL,4,30000000.0,146,180
1,FL,4,30000000.0,46,27
1,FL,4,30000000.0,117,218
1,FL,4,30000000.0,172,219
1,FL,4,30000000.0,43,1
1,FL,4,30000000.0,35,223
1,FL,4,30000000.0,32,172
1,FL,4,30000000.0,112,200
1,FL,4,30000000.0,127,64
1,FL,4,30000000.0,63,16
1,FL,4,30000000.0,135,52
1,FL,4,30000000.0,229,53
1,FL,4,30000000.0,221,112
1,FL,4,30000000.0,57,52
1,FL,4,30000000.0,220,111
1,FL,4,30000000.0,50,168
1,FL,4,30000000.0,30,67
1,FL,4,30000000.0,129,23
1,FL,4,30000000.0,230,29
1,FL,4,30000000.0,56,115
1,FL,4,30000000.0,19,253
1,FL,4,30000000.0,218,58
1,FL,4,30000000.0,132,61
1,FL,4,30000000.0,17,237
1,FL,4,30000000.0,175,98
1,FL,4,30000000.0,200,143
1,FL,4,30000000.0,156,211
1,FL,4,30000000.0,227,64
1,FL,4,30000000.0,6,196
1,FL,4,30000000.0,165,3
1,FL,4,30000000.0,18,33
1,FL,4,30000000.0,243,238
1,FL,4,30000000.0,132,60
1,FL,4,30000000.0,210,124
1,FL,4,30000000.0,215,204
1,FL,4,30000000.0,202,11
1,FL,4,30000000.0,138,212
1,FL,4,30000000.0,192,22
1,FL,4,30000000.0,154,190
1,FL,4,30000000.0,165,79
1,FL,4,30000000.0,114,14
1,FL,4,30000000.0,116,13
1,FL,4,30000000.0,157,0
1,FL,4,30000000.0,144,117
1,FL,4,30000000.0,254,237
1,FL,4,30000000.0,78,140
1,FL,4,30000000.0,220,240
1,FL,4,30000000.0,27,8
1,FL,4,30000000.0,92,174
1,FL,4,30000000.0,178,236
1,FL,4,30000000.0,191,69
1,FL,4,30000000.0,201,174
1,FL,4,30000000.0,18,144
1,FL,4,30000000.0,169,46
1,FL,4,30000000.0,245,41
1,FL,4,30000000.0,39,219
1,FL,4,30000000.0,46,181
1,FL,4,30000000.0,137,89
1,FL,4,30000000.0,131,227
1,FL,4,30000000.0,19,171
1,FL,4,30000000.0,203,170
1,FL,4,30000000.0,226,151
1,FL,4,30000000.0,124,31
1,FL,4,30000000.0,189,57
1,FL,4,30000000.0,144,142
1,FL,4,30000000.0,251,147
1,FL,4,30000000.0,105,241
1,FL,4,30000000.0,216,60
1,FL,4,30000000.0,212,245
1,FL,4,30000000.0,97,177
1,FL,4,30000000.0,17,27
1,FL,4,30000000.0,242,47
1,FL,4,30000000.0,101,248
1,FL,4,30000000.0,168,137
1,FL,4,30000000.0,220,79
1,FL,4,30000000.0,109,240
1,FL,4,30000000.0,116,230
1,FL,4,30000000.0,162,75
1,FL,4,30000000.0,108,249
1,FL,4,30000000.0,109,220
1,FL,4,30000000.0,129,113
1,FL,4,30000000.0,150,9
1,FL,4,30000000.0,231,245
1,FL,4,30000000.0,0,64
1,FL,4,30000000.0,248,56
1,FL,4,30000000.0,136,175
1,FL,4,30000000.0,149,43
1,FL,4,30000000.0,67,209
1,FL,4,30000000.0,31,202
1,FL,4,30000000.0,80,142
1,FL,4,30000000.0,57,47
1,FL,4,30000000.0,202,41
1,FL,4,30000000.0,26,234
1,FL,4,30000000.0,55,217
1,FL,4,30000000.0,14,95
1,FL,4,30000000.0,60,44
1,FL,4,30000000.0,165,174
1,FL,4,30000000.0,159,101
1,FL,4,30000000.0,163,183
1,FL,4,30000000.0,138,145
1,FL,4,30000000.0,246,80
1,FL,4,30000000.0,26,242
1,FL,4,30000000.0,186,160
1,FL,4,30000000.0,183,242
1,FL,4,30000000.0,67,41
1,FL,4,30000000.0,36,24
1,FL,4,30000000.0,58,178
1,FL,4,30000000.0,155,161
1,FL,4,30000000.0,166,189
1,FL,4,30000000.0,166,151
1,FL,4,30000000.0,147,187
1,FL,4,30000000.0,189,4
1,FL,4,30000000.0,220,198
1,FL,4,30000000.0,89,179
1,FL,4,30000000.0,93,205
1,FL,4,30000000.0,23,200
1,FL,4,30000000.0,95,253
1,FL,4,30000000.0,100,144
1,FL,4,30000000.0,206,102
1,FL,4,30000000.0,232,113
1,FL,4,30000000.0,249,237
1,FL,4,30000000.0,72,243
1,FL,4,30000000.0,21,13
1,FL,4,30000000.0,56,77
1,FL,4,30000000.0,158,142
1,FL,4,30000000.0,17,28
1,FL,4,30000000.0,214,191
1,FL,4,30000000.0,74,16
1,FL,4,30000000.0,23,246
1,FL,4,30000000.0,146,146
1,FL,4,30000000.0,159,168
1,FL,4,30000000.0,171,198
1,FL,4,30000000.0,172,216
1,FL,4,30000000.0,228,24
1,FL,4,30000000.0,139,101
1,FL,4,30000000.0,233,222
1,FL,4,30000000.0,30,62
1,FL,4,30000000.0,192,134
1,FL,4,30000000.0,219,128
1,FL,4,30000000.0,42,89
1,FL,4,30000000.0,79,95
1,FL,4,30000000.0,226,11
1,FL,4,30000000.0,101,189
1,FL,4,30000000.0,126,169
1,FL,4,30000000.0,192,182
1,FL,4,30000000.0,83,193
1,FL,4,30000000.0,147,119
1,FL,4,30000000.0,54,208
1,FL,4,30000000.0,124,43
1,FL,4,30000000.0,7,204
1,FL,4,30000000.0,246,94
1,FL,4,30000000.0,236,225
1,FL,4,30000000.0,164,51
1,FL,4,30000000.0,254,2
1,FL,4,30000000.0,174,165
1,FL,4,30000000.0,182,222
1,FL,4,30000000.0,45,113
1,FL,4,30000000.0,255,150
1,FL,4,30000000.0,148,36
1,FL,4,30000000.0,59,205
1,FL,4,30000000.0,200,167
1,FL,4,30000000.0,182,29
1,FL,4,30000000.0,38,248
1,FL,4,30000000.0,124,47
1,FL,4,30000000.0,57,30
1,FL,4,30000000.0,137,137
1,FL,4,30000000.0,172,205
1,FL,4,30000000.0,24,181
1,FL,4,30000000.0,90,236
1,FL,4,30000000.0,212,223
1,FL,4,30000000.0,190,29
1,FL,4,30000000.0,165,140
1,FL,4,30000000.0,246,157
1,FL,4,30000000.0,252,164
1,FL,4,30000000.0,175,54
1,FL,4,30000000.0,187,63
1,FL,4,30000000.0,74,83
1,FL,4,30000000.0,222,153
1,FL,4,30000000.0,214,197
1,FL,4,30000000.0,172,1
1,FL,4,30000000.0,83,46
1,FL,4,30000000.0,200,145
1,FL,4,30000000.0,191,59
1,FL,4,30000000.0,110,253
1,FL,4,30000000.0,142,177
1,FL,4,30000000.0,16,20
1,FL,4,30000000.0,215,100
1,FL,4,30000000.0,14,40
1,FL,4,30000000.0,145,236
1,FL,4,30000000.0,162,102
1,FL,4,30000000.0,174,58
1,FL,4,30000000.0,228,214
1,FL,4,30000000.0,159,139
1,FL,4,30000000.0,72,163
1,FL,4,30000000.0,246,187
1,FL,4,30000000.0,177,150
1,FL,4,30000000.0,123,32
1,FL,4,30000000.0,189,242
1,FL,4,30000000.0,231,97
1,FL,4,30000000.0,26,12
1,FL,4,30000000.0,79,21
1,FL,4,30000000.0,51,251
1,FL,4,30000000.0,229,228
1,FL,4,30000000.0,131,29
1,FL,4,30000000.0,13,102
1,FL,4,30000000.0,59,129
1,FL,4,30000000.0,52,95
1,FL,4,30000000.0,178,43
1,FL,4,30000000.0,20,129
1,FL,4,30000000.0,107,130
1,FL,4,30000000.0,210,160
1,FL,4,30000000.0,1,120
1,FL,4,30000000.0,142,78
1,FL,4,30000000.0,190,251
1,FL,4,30000000.0,189,23
1,FL,4,30000000.0,201,168
1,FL,4,30000000.0,168,143
1,FL,4,30000000.0,126,149
1,FL,4,30000000.0,89,205
1,FL,4,30000000.0,24,24
1,FL,4,30000000.0,119,117
1,FL,4,30000000.0,232,41
1,FL,4,30000000.0,183,241
1,FL,4,30000000.0,122,68
1,FL,4,30000000.0,122,119
1,FL,4,30000000.0,158,138
1,FL,4,30000000.0,210,221
1,FL,4,30000000.0,72,215
1,FL,4,30000000.0,3,1
1,FL,4,30000000.0,43,209
1,FL,4,30000000.0,188,69
1,FL,4,30000000.0,227,46
1,FL,4,30000000.0,179,20
1,FL,4,30000000.0,195,240
1,FL,4,30000000.0,158,185
1,FL,4,30000000.0,140,77
1,FL,4,30000000.0,17,110
1,FL,4,30000000.0,92,53
1,FL,4,30000000.0,181,139
1,FL,4,30000000.0,182,0
1,FL,4,30000000.0,162,52
1,FL,4,30000000.0,70,35
1,FL,4,30000000.0,208,26
1,FL,4,30000000.0,85,10
1,FL,4,30000000.0,219,212
1,FL,4,30000000.0,13,23
1,FL,4,30000000.0,250,30
1,FL,4,30000000.0,204,220
1,FL,4,30000000.0,73,96
1,FL,4,30000000.0,20,78
1,FL,4,30000000.0,133,208
1,FL,4,30000000.0,198,66
1,FL,4,30000000.0,56,12
1,FL,4,30000000.0,38,17
1,FL,4,30000000.0,85,252
1,FL,4,30000000.0,204,65
1,FL,4,30000000.0,237,107
1,FL,4,30000000.0,27,197
1,FL,4,30000000.0,178,162
1,FL,4,30000000.0,158,70
1,FL,4,30000000.0,236,63
1,FL,4,30000000.0,234,132
1,FL,4,30000000.0,50,101
1,FL,4,30000000.0,70,103
1,FL,4,30000000.0,185,76
1,FL,4,30000000.0,152,45
1,FL,4,30000000.0,32,66
1,FL,4,30000000.0,156,172
1,FL,4,30000000.0,64,53
1,FL,4,30000000.0,102,231
1,FL,4,30000000.0,92,75
1,FL,4,30000000.0,191,129
1,FL,4,30000000.0,48,227
1,FL,4,30000000.0,135,133
1,FL,4,30000000.0,191,152
1,FL,4,30000000.0,100,155
1,FL,4,30000000.0,181,235
1,FL,4,30000000.0,185,82
1,FL,4,30000000.0,210,128
1,FL,4,30000000.0,175,69
1,FL,4,30000000.0,254,158
1,FL,4,30000000.0,50,89
1,FL,4,30000000.0,29,125
1,FL,4,30000000.0,12,81
1,FL,4,30000000.0,41,206
1,FL,4,30000000.0,5,160
1,FL,4,30000000.0,172,91
1,FL,4,30000000.0,66,186
1,FL,4,30000000.0,103,53
1,FL,4,30000000.0,206,151
1,FL,4,30000000.0,5,111
1,FL,4,30000000.0,245,109
1,FL,4,30000000.0,82,244
1,FL,4,30000000.0,244,237
1,FL,4,30000000.0,53,128
1,FL,4,30000000.0,23,167
1,FL,4,30000000.0,241,241
1,FL,4,30000000.0,220,140
1,FL,4,30000000.0,255,192
1,FL,4,30000000.0,240,152
1,FL,4,30000000.0,59,66
1,FL,4,30000000.0,78,252
1,FL,4,30000000.0,159,47
1,FL,4,30000000.0,92,194
1,FL,4,30000000.0,165,61
1,FL,4,30000000.0,8,37
1,FL,4,30000000.0,22,77
1,FL,4,30000000.0,56,140
1,FL,4,30000000.0,150,102
1,FL,4,30000000.0,76,43
1,FL,4,30000000.0,54,241
1,FL,4,30000000.0,235,193
1,FL,4,30000000.0,39,28
1,FL,4,30000000.0,48,22
1,FL,4,30000000.0,63,195
1,FL,4,30000000.0,11,246
1,FL,4,30000000.0,42,203
1,FL,4,30000000.0,132,87
1,FL,4,30000000.0,54,216
1,FL,4,30000000.0,2,181
1,FL,4,30000000.0,170,157
1,FL,4,30000000.0,89,66
1,FL,4,30000000.0,15,231
1,FL,4,30000000.0,21,160
1,FL,4,30000000.0,37,40
1,FL,4,30000000.0,45,12
1,FL,4,30000000.0,188,48
1,FL,4,30000000.0,184,64
1,FL,4,30000000.0,192,198
1,FL,4,30000000.0,132,28
1,FL,4,30000000.0,244,138
1,FL,4,30000000.0,62,29
1,FL,4,30000000.0,178,231
1,FL,4,30000000.0,160,150
1,FL,4,30000000.0,225,138
1,FL,4,30000000.0,22,145
1,FL,4,30000000.0,78,68
1,FL,4,30000000.0,123,178
1,FL,4,30000000.0,230,169
1,FL,4,30000000.0,3,69
1,FL,4,30000000.0,42,139
1,FL,4,30000000.0,136,198
1,FL,4,30000000.0,4,147
1,FL,4,30000000.0,87,155
1,FL,4,30000000.0,43,56
1,FL,4,30000000.0,216,146
1,FL,4,30000000.0,76,254
1,FL,4,30000000.0,49,216
1,FL,4,30000000.0,0,164
1,FL,4,30000000.0,55,162
1,FL,4,30000000.0,129,184
1,FL,4,30000000.0,218,252
1,FL,4,30000000.0,161,227
1,FL,4,30000000.0,252,223
1,FL,4,30000000.0,202,60
1,FL,4,30000000.0,160,143
1,FL,4,30000000.0,91,25
1,FL,4,30000000.0,128,249
1,FL,4,30000000.0,121,166
1,FL,4,30000000.0,159,118
1,FL,4,30000000.0,17,255
1,FL,4,30000000.0,197,61
1,FL,4,30000000.0,9,215
1,FL,4,30000000.0,219,243
1,FL,4,30000000.0,162,248
1,FL,4,30000000.0,237,241
1,FL,4,30000000.0,204,124
1,FL,4,30000000.0,131,231
1,FL,4,30000000.0,157,174
1,FL,4,30000000.0,28,89
1,FL,4,30000000.0,12,222
1,FL,4,30000000.0,43,112
1,FL,4,30000000.0,126,255
1,FL,4,30000000.0,229,77
1,FL,4,30000000.0,120,220
1,FL,4,30000000.0,191,159
1,FL,4,30000000.0,193,48
1,FL,4,30000000.0,45,49
1,FL,4,30000000.0,104,220
1,FL,4,30000000.0,4,185
1,FL,4,30000000.0,126,28
1,FL,4,30000000.0,111,94
1,FL,4,30000000.0,49,195
1,FL,4,30000000.0,174,190
1,FL,4,30000000.0,105,25
1,FL,4,30000000.0,172,163
1,FL,4,30000000.0,214,91
1,FL,4,30000000.0,151,56
1,FL,4,30000000.0,38,20
1,FL,4,30000000.0,201,185
1,FL,4,30000000.0,29,216
1,FL,4,30000000.0,191,199
1,FL,4,30000000.0,36,49
1,FL,4,30000000.0,234,119
1,FL,4,30000000.0,69,185
1,FL,4,30000000.0,85,123
1,FL,4,30000000.0,76,101
1,FL,4,30000000.0,75,139
1,FL,4,30000000.0,58,94
1,FL,4,30000000.0,76,79
1,FL,4,30000000.0,149,215
1,FL,4,30000000.0,11,232
1,FL,4,30000000.0,156,125
1,FL,4,30000000.0,75,54
1,FL,4,30000000.0,255,147
1,FL,4,30000000.0,131,223
1,FL,4,30000000.0,159,155
1,FL,4,30000000.0,171,187
1,FL,4,30000000.0,134,196
1,FL,4,30000000.0,166,226
1,FL,4,30000000.0,1,168
1,FL,4,30000000.0,38,38
1,FL,4,30000000.0,187,254
1,FL,4,30000000.0,154,106
1,FL,4,30000000.0,227,8
1,FL,4,30000000.0,84,58
1,FL,4,30000000.0,153,233
1,FL,4,30000000.0,197,244
1,FL,4,30000000.0,219,96
1,FL,4,30000000.0,240,50
1,FL,4,30000000.0,181,21
1,FL,4,30000000.0,252,185
1,FL,4,30000000.0,118,164
1,FL,4,30000000.0,122,0
1,FL,4,30000000.0,131,249
1,FL,4,30000000.0,4,146
1,FL,4,30000000.0,5,5
1,FL,4,30000000.0,130,51
1,FL,4,30000000.0,62,14
1,FL,4,30000000.0,209,141
1,FL,4,30000000.0,248,102
1,FL,4,30000000.0,228,199
1,FL,4,30000000.0,204,156
1,FL,4,30000000.0,200,125
1,FL,4,30000000.0,77,200
1,FL,4,30000000.0,12,67
1,FL,4,30000000.0,115,240
1,FL,4,30000000.0,18,177
1,FL,4,30000000.0,64,226
1,FL,4,30000000.0,95,249
1,FL,4,30000000.0,184,226
1,FL,4,30000000.0,105,84
1,FL,4,30000000.0,141,87
1,FL,4,30000000.0,135,127
1,FL,4,30000000.0,24,182
1,FL,4,30000000.0,136,29
1,FL,4,30000000.0,123,105
1,FL,4,30000000.0,156,14
1,FL,4,30000000.0,165,35
1,FL,4,30000000.0,6,103
1,FL,4,30000000.0,61,124
1,FL,4,30000000.0,153,219
1,FL,4,30000000.0,139,103
1,FL,4,30000000.0,89,223
1,FL,4,30000000.0,6,225
1,FL,4,30000000.0,255,201
1,FL,4,30000000.0,243,196
1,FL,4,30000000.0,199,142
1,FL,4,30000000.0,29,252
1,FL,4,30000000.0,79,41
1,FL,4,30000000.0,16,253
1,FL,4,30000000.0,68,114
1,FL,4,30000000.0,184,217
1,FL,4,30000000.0,111,137
1,FL,4,30000000.0,137,19
1,FL,4,30000000.0,209,80
1,FL,4,30000000.0,27,28
1,FL,4,30000000.0,161,209
1,FL,4,30000000.0,214,100
1,FL,4,30000000.0,133,32
1,FL,4,30000000.0,128,107
1,FL,4,30000000.0,249,38
1,FL,4,30000000.0,100,38
1,FL,4,30000000.0,96,46
1,FL,4,30000000.0,153,186
1,FL,4,30000000.0,214,120
1,FL,4,30000000.0,220,0
1,FL,4,30000000.0,53,215
1,FL,4,30000000.0,148,17
1,FL,4,30000000.0,49,142
1,FL,4,30000000.0,150,83
1,FL,4,30000000.0,151,8
1,FL,4,30000000.0,82,119
1,FL,4,30000000.0,38,28
1,FL,4,30000000.0,166,202
1,FL,4,30000000.0,93,81
1,FL,4,30000000.0,88,216
1,FL,4,30000000.0,222,195
1,FL,4,30000000.0,121,36
1,FL,4,30000000.0,229,60
1,FL,4,30000000.0,40,206
1,FL,4,30000000.0,237,131
1,FL,4,30000000.0,243,12
1,FL,4,30000000.0,87,181
1,FL,4,30000000.0,31,148
1,FL,4,30000000.0,49,232
1,FL,4,30000000.0,12,25
1,FL,4,30000000.0,36,67
1,FL,4,30000000.0,117,22
1,FL,4,30000000.0,110,171
1,FL,4,30000000.0,209,80
1,FL,4,30000000.0,219,29
1,FL,4,30000000.0,139,110
1,FL,4,30000000.0,148,9
1,FL,4,30000000.0,110,94
1,FL,4,30000000.0,53,224
1,FL,4,30000000.0,38,220
1,FL,4,30000000.0,143,75
1,FL,4,30000000.0,116,255
1,FL,4,30000000.0,180,59
1,FL,4,30000000.0,160,23
1,FL,4,30000000.0,147,121
1,FL,4,30000000.0,255,79
1,FL,4,30000000.0,103,6
1,FL,4,30000000.0,24,184
1,FL,4,30000000.0,252,87
1,FL,4,30000000.0,208,87
1,FL,4,30000000.0,150,170
1,FL,4,30000000.0,120,119
1,FL,4,30000000.0,21,118
1,FL,4,30000000.0,144,33
1,FL,4,30000000.0,252,16
1,FL,4,30000000.0,66,252
1,FL,4,30000000.0,166,191
1,FL,4,30000000.0,73,149
1,FL,4,30000000.0,50,15
