Rep,Loc,Seq,Freq,Sent,Received
1,RL,5,30000000.0,179,85
1,RL,5,30000000.0,43,136
1,RL,5,30000000.0,163,245
1,RL,5,30000000.0,243,119
1,RL,5,30000000.0,98,78
1,RL,5,30000000.0,61,119
1,RL,5,30000000.0,181,177
1,RL,5,30000000.0,205,222
1,RL,5,30000000.0,140,62
1,RL,5,30000000.0,10,156
1,RL,5,30000000.0,206,91
1,RL,5,30000000.0,130,88
1,RL,5,30000000.0,121,117
1,RL,5,30000000.0,133,149
1,RL,5,30000000.0,16,205
1,RL,5,30000000.0,40,113
1,RL,5,30000000.0,4,30
1,RL,5,30000000.0,164,173
1,RL,5,30000000.0,240,66
1,RL,5,30000000.0,144,192
1,RL,5,30000000.0,248,113
1,RL,5,30000000.0,90,209
1,RL,5,30000000.0,47,111
1,RL,5,30000000.0,52,138
1,RL,5,30000000.0,22,218
1,RL,5,30000000.0,47,12
1,RL,5,30000000.0,88,216
1,RL,5,30000000.0,167,77
1,RL,5,30000000.0,60,247
1,RL,5,30000000.0,47,158
1,RL,5,30000000.0,7,233
1,RL,5,30000000.0,99,206
1,RL,5,30000000.0,153,92
1,RL,5,30000000.0,212,26
1,RL,5,30000000.0,62,116
1,RL,5,30000000.0,66,119
1,RL,5,30000000.0,24,189
1,RL,5,30000000.0,107,212
1,RL,5,30000000.0,225,179
1,RL,5,30000000.0,239,141
1,RL,5,30000000.0,92,195
1,RL,5,30000000.0,179,27
1,RL,5,30000000.0,168,157
1,RL,5,30000000.0,46,126
1,RL,5,30000000.0,51,111
1,RL,5,30000000.0,144,15
1,RL,5,30000000.0,250,230
1,RL,5,30000000.0,49,166
1,RL,5,30000000.0,44,203
1,RL,5,30000000.0,143,143
1,RL,5,30000000.0,218,72
1,RL,5,30000000.0,15,220
1,RL,5,30000000.0,52,124
1,RL,5,30000000.0,177,56
1,RL,5,30000000.0,110,147
1,RL,5,30000000.0,49,20
1,RL,5,30000000.0,38,125
1,RL,5,30000000.0,113,92
1,RL,5,30000000.0,145,190
1,RL,5,30000000.0,229,140
1,RL,5,30000000.0,46,251
1,RL,5,30000000.0,216,77
1,RL,5,30000000.0,135,89
1,RL,5,30000000.0,23,104
1,RL,5,30000000.0,207,196
1,RL,5,30000000.0,18,161
1,RL,5,30000000.0,217,254
1,RL,5,30000000.0,233,19
1,RL,5,30000000.0,234,217
1,RL,5,30000000.0,251,5
1,RL,5,30000000.0,57,172
1,RL,5,30000000.0,91,68
1,RL,5,30000000.0,90,228
1,RL,5,30000000.0,206,34
1,RL,5,30000000.0,145,64
1,RL,5,30000000.0,28,164
1,RL,5,30000000.0,123,196
1,RL,5,30000000.0,149,191
1,RL,5,30000000.0,207,154
1,RL,5,30000000.0,40,53
1,RL,5,30000000.0,11,135
1,RL,5,30000000.0,61,152
1,RL,5,30000000.0,105,230
1,RL,5,30000000.0,71,75
1,RL,5,30000000.0,193,104
1,RL,5,30000000.0,73,108
1,RL,5,30000000.0,245,194
1,RL,5,30000000.0,112,243
1,RL,5,30000000.0,124,85
1,RL,5,30000000.0,206,220
1,RL,5,30000000.0,197,17
1,RL,5,30000000.0,99,92
1,RL,5,30000000.0,197,4
1,RL,5,30000000.0,73,241
1,RL,5,30000000.0,92,175
1,RL,5,30000000.0,7,35
1,RL,5,30000000.0,137,154
1,RL,5,30000000.0,72,177
1,RL,5,30000000.0,52,168
1,RL,5,30000000.0,179,209
1,RL,5,30000000.0,200,70
1,RL,5,30000000.0,232,225
1,RL,5,30000000.0,178,87
1,RL,5,30000000.0,211,122
1,RL,5,30000000.0,151,255
1,RL,5,30000000.0,237,58
1,RL,5,30000000.0,31,200
1,RL,5,30000000.0,154,20
1,RL,5,30000000.0,141,37
1,RL,5,30000000.0,214,5
1,RL,5,30000000.0,92,217
1,RL,5,30000000.0,81,150
1,RL,5,30000000.0,246,71
1,RL,5,30000000.0,52,109
1,RL,5,30000000.0,110,61
1,RL,5,30000000.0,41,10
1,RL,5,30000000.0,202,187
1,RL,5,30000000.0,135,42
1,RL,5,30000000.0,146,100
1,RL,5,30000000.0,141,32
1,RL,5,30000000.0,115,31
1,RL,5,30000000.0,221,212
1,RL,5,30000000.0,196,149
1,RL,5,30000000.0,149,154
1,RL,5,30000000.0,251,84
1,RL,5,30000000.0,80,56
1,RL,5,30000000.0,231,207
1,RL,5,30000000.0,168,75
1,RL,5,30000000.0,199,149
1,RL,5,30000000.0,8,70
1,RL,5,30000000.0,52,171
1,RL,5,30000000.0,152,250
1,RL,5,30000000.0,156,155
1,RL,5,30000000.0,172,224
1,RL,5,30000000.0,181,237
1,RL,5,30000000.0,198,129
1,RL,5,30000000.0,232,153
1,RL,5,30000000.0,160,85
1,RL,5,30000000.0,179,146
1,RL,5,30000000.0,36,89
1,RL,5,30000000.0,250,47
1,RL,5,30000000.0,252,140
1,RL,5,30000000.0,236,7
1,RL,5,30000000.0,220,113
1,RL,5,30000000.0,30,101
1,RL,5,30000000.0,88,149
1,RL,5,30000000.0,134,67
1,RL,5,30000000.0,52,150
1,RL,5,30000000.0,2,240
1,RL,5,30000000.0,38,79
1,RL,5,30000000.0,196,196
1,RL,5,30000000.0,2,135
1,RL,5,30000000.0,92,94
1,RL,5,30000000.0,187,185
1,RL,5,30000000.0,172,243
1,RL,5,30000000.0,121,156
1,RL,5,30000000.0,84,48
1,RL,5,30000000.0,50,100
1,RL,5,30000000.0,65,50
1,RL,5,30000000.0,205,77
1,RL,5,30000000.0,38,103
1,RL,5,30000000.0,60,8
1,RL,5,30000000.0,67,255
1,RL,5,30000000.0,94,137
1,RL,5,30000000.0,117,17
1,RL,5,30000000.0,173,9
1,RL,5,30000000.0,88,49
1,RL,5,30000000.0,165,39
1,RL,5,30000000.0,104,232
1,RL,5,30000000.0,82,247
1,RL,5,30000000.0,93,130
1,RL,5,30000000.0,23,102
1,RL,5,30000000.0,155,182
1,RL,5,30000000.0,0,43
1,RL,5,30000000.0,254,70
1,RL,5,30000000.0,82,159
1,RL,5,30000000.0,131,130
1,RL,5,30000000.0,23,210
1,RL,5,30000000.0,181,104
1,RL,5,30000000.0,73,119
1,RL,5,32000,62,98
1,RL,5,32000,192,1
1,RL,5,32000,122,219
1,RL,5,32000,99,165
1,RL,5,32000,172,81
1,RL,5,32000,92,156
1,RL,5,32000,141,140
1,RL,5,32000,48,62
1,RL,5,32000,246,155
1,RL,5,32000,120,207
1,RL,5,32000,48,107
1,RL,5,32000,70,64
1,RL,5,32000,93,249
1,RL,5,32000,175,231
1,RL,5,32000,217,175
1,RL,5,32000,95,95
1,RL,5,32000,174,156
1,RL,5,32000,130,177
1,RL,5,32000,36,9
1,RL,5,32000,184,227
1,RL,5,32000,210,11
1,RL,5,32000,229,10
1,RL,5,32000,77,149
1,RL,5,32000,134,216
1,RL,5,32000,189,27
1,RL,5,32000,211,169
1,RL,5,32000,109,213
1,RL,5,32000,2,115
1,RL,5,32000,173,239
1,RL,5,32000,35,157
1,RL,5,32000,109,200
1,RL,5,32000,8,195
1,RL,5,32000,170,198
1,RL,5,32000,44,113
1,RL,5,32000,125,44
1,RL,5,32000,80,104
1,RL,5,32000,72,77
1,RL,5,32000,51,175
1,RL,5,32000,157,88
1,RL,5,32000,60,0
1,RL,5,32000,8,192
1,RL,5,32000,114,54
1,RL,5,32000,38,252
1,RL,5,32000,179,34
1,RL,5,32000,81,49
1,RL,5,32000,152,245
1,RL,5,32000,87,221
1,RL,5,32000,154,2
1,RL,5,32000,105,109
1,RL,5,32000,135,220
1,RL,5,32000,112,205
1,RL,5,32000,207,138
1,RL,5,32000,249,108
1,RL,5,32000,200,1
1,RL,5,32000,182,86
1,RL,5,32000,112,136
1,RL,5,32000,100,193
1,RL,5,32000,91,61
1,RL,5,32000,225,55
1,RL,5,32000,213,55
1,RL,5,32000,76,56
1,RL,5,32000,235,13
1,RL,5,32000,217,107
1,RL,5,32000,16,47
1,RL,5,32000,183,179
1,RL,5,32000,119,68
1,RL,5,32000,203,163
1,RL,5,32000,226,204
1,RL,5,32000,120,63
1,RL,5,32000,200,191
1,RL,5,32000,70,215
1,RL,5,32000,52,6
1,RL,5,32000,83,137
1,RL,5,32000,154,69
1,RL,5,32000,212,49
1,RL,5,32000,114,154
1,RL,5,32000,163,118
1,RL,5,32000,27,55
1,RL,5,32000,154,106
1,RL,5,32000,246,246
1,RL,5,32000,234,9
1,RL,5,32000,167,32
1,RL,5,32000,119,206
1,RL,5,32000,67,231
1,RL,5,32000,250,111
1,RL,5,32000,225,92
1,RL,5,32000,138,134
1,RL,5,32000,31,51
1,RL,5,32000,218,198
1,RL,5,32000,145,168
1,RL,5,32000,226,34
1,RL,5,32000,224,12
1,RL,5,32000,38,70
1,RL,5,32000,49,70
1,RL,5,32000,168,252
1,RL,5,32000,200,48
1,RL,5,32000,227,168
1,RL,5,32000,159,255
1,RL,5,32000,85,69
1,RL,5,32000,189,166
1,RL,5,32000,43,206
1,RL,5,32000,28,94
1,RL,5,32000,236,179
1,RL,5,32000,244,126
1,RL,5,32000,155,19
1,RL,5,32000,153,67
1,RL,5,32000,44,4
1,RL,5,32000,20,159
1,RL,5,32000,22,130
1,RL,5,32000,145,27
1,RL,5,32000,175,191
1,RL,5,32000,76,137
1,RL,5,32000,252,206
1,RL,5,32000,9,156
1,RL,5,32000,20,222
1,RL,5,32000,185,254
1,RL,5,32000,97,146
1,RL,5,32000,81,233
1,RL,5,32000,115,146
1,RL,5,32000,70,212
1,RL,5,32000,245,178
1,RL,5,32000,208,51
1,RL,5,32000,207,125
1,RL,5,32000,251,226
1,RL,5,32000,42,14
1,RL,5,32000,100,4
1,RL,5,32000,205,115
1,RL,5,32000,142,174
1,RL,5,32000,67,9
1,RL,5,32000,141,46
1,RL,5,32000,83,99
1,RL,5,32000,252,42
1,RL,5,32000,142,115
1,RL,5,32000,99,20
1,RL,5,32000,107,134
1,RL,5,32000,204,148
1,RL,5,32000,13,207
1,RL,5,32000,124,24
1,RL,5,32000,147,4
1,RL,5,32000,32,210
1,RL,5,32000,20,241
1,RL,5,32000,114,209
1,RL,5,32000,73,246
1,RL,5,32000,145,199
1,RL,5,32000,207,223
1,RL,5,32000,38,166
1,RL,5,32000,126,100
1,RL,5,32000,13,14
1,RL,5,32000,228,227
1,RL,5,32000,193,203
1,RL,5,32000,49,209
1,RL,5,32000,203,55
1,RL,5,32000,136,155
1,RL,5,32000,206,176
1,RL,5,32000,65,22
1,RL,5,32000,226,35
1,RL,5,32000,156,209
1,RL,5,32000,76,173
1,RL,5,32000,225,82
1,RL,5,32000,222,3
1,RL,5,32000,132,80
1,RL,5,32000,239,248
1,RL,5,32000,194,221
1,RL,5,32000,39,158
1,RL,5,32000,129,218
1,RL,5,32000,183,145
1,RL,5,32000,106,185
1,RL,5,32000,33,114
1,RL,5,32000,215,220
1,RL,5,32000,168,55
1,RL,5,32000,88,182
1,RL,5,32000,160,165
1,RL,5,32000,23,90
1,RL,5,32000,204,210
1,RL,5,32000,203,7
1,RL,5,32000,75,77
1,RL,5,32000,223,96
1,RL,5,32000,200,128
1,RL,5,32000,132,202
1,RL,5,32000,62,6
1,RL,5,32000,182,93
1,RL,5,32000,60,208
1,RL,5,32000,85,4
1,RL,5,32000,143,174
1,RL,5,32000,110,183
1,RL,5,32000,33,180
1,RL,5,32000,24,159
1,RL,5,32000,213,222
1,RL,5,32000,202,251
1,RL,5,32000,194,191
1,RL,5,32000,239,142
1,RL,5,32000,153,180
1,RL,5,32000,243,106
1,RL,5,32000,200,112
1,RL,5,32000,101,173
1,RL,5,32000,0,180
1,RL,5,32000,148,78
1,RL,5,32000,188,12
1,RL,5,32000,75,14
1,RL,5,32000,136,162
1,RL,5,32000,151,55
1,RL,5,32000,67,220
1,RL,5,32000,57,60
1,RL,5,32000,3,105
1,RL,5,32000,143,96
1,RL,5,32000,52,108
1,RL,5,32000,13,81
1,RL,5,32000,225,45
1,RL,5,32000,93,38
1,RL,5,32000,253,150
1,RL,5,32000,8,201
1,RL,5,32000,174,182
1,RL,5,32000,114,212
1,RL,5,32000,157,235
1,RL,5,32000,40,177
1,RL,5,32000,119,38
1,RL,5,32000,186,60
1,RL,5,32000,62,101
1,RL,5,32000,57,76
1,RL,5,32000,56,31
1,RL,5,32000,52,141
1,RL,5,32000,196,255
1,RL,5,32000,161,49
1,RL,5,32000,181,87
1,RL,5,32000,101,203
1,RL,5,32000,149,29
1,RL,5,32000,102,159
1,RL,5,32000,232,53
1,RL,5,32000,26,226
1,RL,5,32000,155,63
1,RL,5,32000,250,0
1,RL,5,32000,136,129
1,RL,5,32000,86,1
1,RL,5,32000,14,1
1,RL,5,32000,96,63
1,RL,5,32000,5,60
1,RL,5,32000,141,190
1,RL,5,32000,104,124
1,RL,5,32000,200,50
1,RL,5,32000,181,88
1,RL,5,32000,176,58
1,RL,5,32000,53,218
1,RL,5,32000,35,226
1,RL,5,32000,225,77
1,RL,5,32000,37,63
1,RL,5,32000,24,101
1,RL,5,32000,3,4
1,RL,5,32000,212,30
1,RL,5,32000,179,132
1,RL,5,32000,124,134
1,RL,5,32000,51,11
1,RL,5,32000,198,138
1,RL,5,32000,70,74
1,RL,5,32000,163,67
1,RL,5,32000,136,167
1,RL,5,32000,159,2
1,RL,5,32000,203,121
1,RL,5,32000,247,189
1,RL,5,32000,111,118
1,RL,5,32000,254,167
1,RL,5,32000,102,228
1,RL,5,32000,152,163
1,RL,5,32000,252,229
1,RL,5,32000,52,156
1,RL,5,32000,186,197
1,RL,5,32000,141,239
1,RL,5,32000,4,56
1,RL,5,32000,88,233
1,RL,5,32000,233,197
1,RL,5,32000,136,79
1,RL,5,32000,19,13
1,RL,5,32000,102,88
1,RL,5,32000,76,32
1,RL,5,32000,169,145
1,RL,5,32000,93,8
1,RL,5,32000,34,129
1,RL,5,32000,182,243
1,RL,5,32000,20,223
1,RL,5,32000,13,67
1,RL,5,32000,35,190
1,RL,5,32000,87,239
1,RL,5,32000,145,95
1,RL,5,32000,57,175
1,RL,5,32000,252,180
1,RL,5,32000,190,75
1,RL,5,32000,124,49
1,RL,5,32000,88,114
1,RL,5,32000,103,85
1,RL,5,32000,255,80
1,RL,5,32000,33,179
1,RL,5,32000,112,205
1,RL,5,32000,30,249
1,RL,5,32000,118,35
1,RL,5,32000,42,102
1,RL,5,32000,98,114
1,RL,5,32000,90,219
1,RL,5,32000,226,191
1,RL,5,32000,69,166
1,RL,5,32000,76,53
1,RL,5,32000,118,54
1,RL,5,32000,74,238
1,RL,5,32000,79,138
1,RL,5,32000,235,42
1,RL,5,32000,86,185
1,RL,5,32000,10,10
1,RL,5,32000,203,95
1,RL,5,32000,117,15
1,RL,5,32000,254,196
1,RL,5,32000,69,212
1,RL,5,32000,128,122
1,RL,5,32000,226,131
1,RL,5,32000,94,223
1,RL,5,32000,137,39
1,RL,5,32000,82,229
1,RL,5,32000,25,90
1,RL,5,32000,160,16
1,RL,5,32000,128,16
1,RL,5,32000,24,76
1,RL,5,32000,123,72
1,RL,5,32000,191,179
1,RL,5,32000,27,79
1,RL,5,32000,76,206
1,RL,5,32000,235,29
1,RL,5,32000,184,201
1,RL,5,32000,205,96
1,RL,5,32000,94,115
1,RL,5,32000,165,175
1,RL,5,32000,182,98
1,RL,5,32000,147,59
1,RL,5,32000,186,105
1,RL,5,32000,101,206
1,RL,5,32000,39,247
1,RL,5,32000,203,148
1,RL,5,32000,252,178
1,RL,5,32000,38,148
1,RL,5,32000,116,24
1,RL,5,32000,234,241
1,RL,5,32000,251,69
1,RL,5,32000,36,71
1,RL,5,32000,157,205
1,RL,5,32000,69,161
1,RL,5,32000,246,249
1,RL,5,32000,139,216
1,RL,5,32000,149,163
1,RL,5,32000,193,174
1,RL,5,32000,249,247
1,RL,5,32000,225,73
1,RL,5,32000,70,33
1,RL,5,32000,63,66
1,RL,5,32000,31,213
1,RL,5,32000,196,220
1,RL,5,32000,79,226
1,RL,5,32000,245,202
1,RL,5,32000,37,153
1,RL,5,32000,88,116
1,RL,5,32000,42,139
1,RL,5,32000,208,51
1,RL,5,32000,33,143
1,RL,5,32000,232,17
1,RL,5,32000,168,85
1,RL,5,32000,205,25
1,RL,5,32000,242,84
1,RL,5,32000,22,27
1,RL,5,32000,37,80
1,RL,5,32000,34,221
1,RL,5,32000,173,152
1,RL,5,32000,77,205
1,RL,5,32000,14,134
1,RL,5,32000,83,11
1,RL,5,32000,124,88
1,RL,5,32000,160,223
1,RL,5,32000,240,216
1,RL,5,32000,199,83
1,RL,5,32000,173,251
1,RL,5,32000,73,13
1,RL,5,32000,251,14
1,RL,5,32000,167,249
1,RL,5,32000,211,95
1,RL,5,32000,46,6
1,RL,5,32000,138,19
1,RL,5,32000,237,156
1,RL,5,32000,17,234
1,RL,5,32000,253,246
1,RL,5,32000,21,224
1,RL,5,32000,90,21
1,RL,5,32000,77,54
1,RL,5,32000,137,137
1,RL,5,32000,122,5
1,RL,5,32000,212,136
1,RL,5,32000,129,5
1,RL,5,32000,10,13
1,RL,5,32000,217,93
1,RL,5,32000,220,37
1,RL,5,32000,27,179
1,RL,5,32000,108,147
1,RL,5,32000,127,197
1,RL,5,32000,212,27
1,RL,5,32000,205,48
1,RL,5,32000,209,119
1,RL,5,32000,234,119
1,RL,5,32000,144,12
1,RL,5,32000,236,7
1,RL,5,32000,36,177
1,RL,5,32000,222,115
1,RL,5,32000,222,109
1,RL,5,32000,37,89
1,RL,5,32000,105,114
1,RL,5,32000,151,108
1,RL,5,32000,14,191
1,RL,5,32000,99,245
1,RL,5,32000,145,143
1,RL,5,32000,0,181
1,RL,5,32000,191,61
1,RL,5,32000,188,198
1,RL,5,32000,28,214
1,RL,5,32000,21,99
1,RL,5,32000,52,65
1,RL,5,32000,135,143
1,RL,5,32000,60,245
1,RL,5,32000,131,81
1,RL,5,32000,100,185
1,RL,5,32000,1,232
1,RL,5,32000,149,130
1,RL,5,32000,134,138
1,RL,5,32000,203,184
1,RL,5,32000,237,236
1,RL,5,32000,201,58
1,RL,5,32000,147,160
1,RL,5,32000,127,73
1,RL,5,32000,38,11
1,RL,5,32000,88,161
1,RL,5,32000,1,79
1,RL,5,32000,203,77
1,RL,5,32000,40,131
1,RL,5,32000,49,189
1,RL,5,32000,50,9
1,RL,5,32000,208,85
1,RL,5,32000,95,233
1,RL,5,32000,213,47
1,RL,5,32000,124,213
1,RL,5,32000,244,85
1,RL,5,32000,178,33
1,RL,5,32000,182,143
1,RL,5,32000,207,9
1,RL,5,32000,39,52
1,RL,5,32000,86,92
1,RL,5,32000,143,254
1,RL,5,32000,114,10
1,RL,5,32000,189,33
1,RL,5,32000,131,210
1,RL,5,32000,155,215
1,RL,5,32000,40,240
1,RL,5,32000,41,177
1,RL,5,32000,118,5
1,RL,5,32000,35,193
1,RL,5,32000,81,63
1,RL,5,32000,197,81
1,RL,5,32000,189,3
1,RL,5,32000,86,118
1,RL,5,32000,161,201
1,RL,5,32000,67,54
1,RL,5,32000,220,155
1,RL,5,32000,133,124
1,RL,5,32000,186,16
1,RL,5,32000,148,144
1,RL,5,32000,138,221
1,RL,5,32000,193,81
1,RL,5,32000,87,113
1,RL,5,32000,89,179
1,RL,5,32000,222,65
1,RL,5,32000,166,247
1,RL,5,32000,223,163
1,RL,5,32000,23,183
1,RL,5,32000,225,149
1,RL,5,32000,15,94
1,RL,5,32000,157,190
1,RL,5,32000,68,129
1,RL,5,32000,48,5
1,RL,5,32000,61,146
1,RL,5,32000,168,111
1,RL,5,32000,29,246
1,RL,5,32000,117,171
1,RL,5,32000,136,220
1,RL,5,32000,164,75
1,RL,5,32000,3,238
1,RL,5,32000,219,88
1,RL,5,32000,250,9
1,RL,5,32000,236,44
1,RL,5,32000,57,253
1,RL,5,32000,62,98
1,RL,5,32000,248,50
1,RL,5,32000,166,234
1,RL,5,32000,121,224
1,RL,5,32000,46,187
1,RL,5,32000,32,154
1,RL,5,32000,139,97
1,RL,5,32000,193,221
1,RL,5,32000,216,217
1,RL,5,32000,12,127
1,RL,5,32000,148,243
1,RL,5,32000,105,180
1,RL,5,32000,95,102
1,RL,5,32000,108,223
1,RL,5,32000,168,28
1,RL,5,32000,153,226
1,RL,5,32000,190,17
1,RL,5,32000,230,115
1,RL,5,32000,113,134
1,RL,5,32000,36,112
1,RL,5,32000,215,202
1,RL,5,32000,243,64
1,RL,5,32000,186,186
1,RL,5,32000,61,254
1,RL,5,32000,155,61
1,RL,5,32000,15,147
1,RL,5,32000,46,91
1,RL,5,32000,61,171
1,RL,5,32000,202,36
1,RL,5,32000,9,192
1,RL,5,32000,200,36
1,RL,5,32000,148,239
1,RL,5,32000,218,60
1,RL,5,32000,117,65
1,RL,5,32000,142,191
1,RL,5,32000,64,107
1,RL,5,32000,230,170
1,RL,5,32000,251,52
1,RL,5,32000,1,173
1,RL,5,32000,6,253
1,RL,5,32000,113,255
1,RL,5,32000,48,52
1,RL,5,32000,180,143
1,RL,5,32000,154,109
1,RL,5,32000,198,31
1,RL,5,32000,144,37
1,RL,5,32000,39,47
1,RL,5,32000,151,227
1,RL,5,32000,111,76
1,RL,5,32000,60,209
1,RL,5,32000,135,230
1,RL,5,32000,106,143
1,RL,5,32000,61,195
1,RL,5,32000,169,216
1,RL,5,32000,88,252
1,RL,5,32000,154,177
1,RL,5,32000,11,180
1,RL,5,32000,155,101
1,RL,5,32000,193,31
1,RL,5,32000,210,120
1,RL,5,32000,12,139
1,RL,5,32000,199,58
1,RL,5,32000,116,17
1,RL,5,32000,187,85
1,RL,5,32000,125,51
1,RL,5,32000,4,93
1,RL,5,32000,45,222
1,RL,5,32000,107,89
1,RL,5,32000,89,218
1,RL,5,32000,252,33
1,RL,5,32000,52,250
1,RL,5,32000,233,113
1,RL,5,32000,112,20
1,RL,5,32000,41,48
1,RL,5,32000,55,83
1,RL,5,32000,14,109
1,RL,5,32000,228,35
1,RL,5,32000,215,178
1,RL,5,32000,217,24
1,RL,5,32000,184,190
1,RL,5,32000,48,186
1,RL,5,32000,63,109
1,RL,5,32000,58,106
1,RL,5,32000,45,169
1,RL,5,32000,239,68
1,RL,5,32000,16,255
1,RL,5,32000,36,21
1,RL,5,32000,58,41
1,RL,5,32000,21,242
1,RL,5,32000,42,31
1,RL,5,32000,3,224
1,RL,5,32000,153,74
1,RL,5,32000,38,186
1,RL,5,32000,219,176
1,RL,5,32000,1,207
1,RL,5,32000,131,23
1,RL,5,32000,151,221
1,RL,5,32000,15,252
1,RL,5,32000,213,230
1,RL,5,32000,237,230
1,RL,5,32000,131,76
1,RL,5,32000,176,5
1,RL,5,32000,25,183
1,RL,5,32000,129,209
1,RL,5,32000,230,25
1,RL,5,32000,112,48
1,RL,5,32000,247,138
1,RL,5,32000,230,191
1,RL,5,32000,67,1
1,RL,5,32000,216,88
1,RL,5,32000,56,193
1,RL,5,32000,114,75
1,RL,5,32000,17,142
1,RL,5,32000,157,73
1,RL,5,32000,63,150
1,RL,5,32000,206,86
1,RL,5,32000,247,66
1,RL,5,32000,65,98
1,RL,5,32000,191,26
1,RL,5,32000,166,115
1,RL,5,32000,69,191
1,RL,5,32000,144,86
1,RL,5,32000,143,173
1,RL,5,32000,52,241
1,RL,5,32000,139,90
1,RL,5,32000,155,172
1,RL,5,32000,248,176
1,RL,5,32000,216,85
1,RL,5,32000,245,21
1,RL,5,32000,122,6
1,RL,5,32000,217,189
1,RL,5,32000,200,108
1,RL,5,32000,176,18
1,RL,5,32000,186,18
1,RL,5,32000,143,120
1,RL,5,32000,132,31
1,RL,5,32000,88,69
1,RL,5,32000,142,255
1,RL,5,32000,243,117
1,RL,5,32000,93,181
1,RL,5,32000,136,141
1,RL,5,32000,88,220
1,RL,5,32000,84,107
1,RL,5,32000,56,59
1,RL,5,32000,124,144
1,RL,5,32000,15,77
1,RL,5,32000,75,251
1,RL,5,32000,198,190
1,RL,5,32000,225,212
1,RL,5,32000,214,53
1,RL,5,32000,14,31
1,RL,5,32000,166,123
1,RL,5,32000,37,214
1,RL,5,32000,90,129
1,RL,5,32000,195,207
1,RL,5,32000,47,186
1,RL,5,32000,188,127
1,RL,5,32000,176,107
1,RL,5,32000,81,79
1,RL,5,32000,60,149
1,RL,5,32000,90,135
1,RL,5,32000,240,212
1,RL,5,32000,95,182
1,RL,5,32000,194,237
1,RL,5,32000,124,186
1,RL,5,32000,207,107
1,RL,5,32000,27,199
1,RL,5,32000,217,170
1,RL,5,32000,87,132
1,RL,5,32000,232,17
1,RL,5,32000,55,135
1,RL,5,32000,91,205
1,RL,5,32000,60,200
1,RL,5,32000,33,55
1,RL,5,32000,68,89
1,RL,5,32000,46,112
1,RL,5,32000,249,165
1,RL,5,32000,200,195
1,RL,5,32000,57,110
1,RL,5,32000,67,142
1,RL,5,32000,141,124
1,RL,5,32000,56,106
1,RL,5,32000,40,232
1,RL,5,32000,48,160
1,RL,5,32000,23,187
1,RL,5,32000,93,73
1,RL,5,32000,147,157
1,RL,5,32000,229,168
1,RL,5,32000,37,239
1,RL,5,32000,195,152
1,RL,5,32000,133,91
1,RL,5,32000,76,128
1,RL,5,32000,130,113
1,RL,5,32000,149,128
1,RL,5,32000,54,138
1,RL,5,32000,21,191
1,RL,5,32000,202,249
1,RL,5,32000,170,20
1,RL,5,32000,236,101
1,RL,5,32000,72,59
1,RL,5,32000,3,136
1,RL,5,32000,42,22
1,RL,5,32000,110,112
1,RL,5,32000,9,220
1,RL,5,32000,230,39
1,RL,5,32000,150,190
1,RL,5,32000,6,190
1,RL,5,32000,22,28
1,RL,5,32000,18,254
1,RL,5,32000,141,23
1,RL,5,32000,131,82
1,RL,5,32000,187,30
1,RL,5,32000,26,73
1,RL,5,32000,179,138
1,RL,5,32000,55,81
1,RL,5,32000,255,184
1,RL,5,32000,131,26
1,RL,5,32000,83,175
1,RL,5,32000,92,89
1,RL,5,32000,40,50
1,RL,5,32000,45,223
1,RL,5,32000,235,122
1,RL,5,32000,238,231
1,RL,5,32000,201,69
1,RL,5,32000,136,59
1,RL,5,32000,54,66
1,RL,5,32000,106,218
1,RL,5,32000,139,66
1,RL,5,32000,222,163
1,RL,5,32000,225,209
1,RL,5,32000,78,96
1,RL,5,32000,118,102
1,RL,5,32000,165,225
1,RL,5,32000,134,206
1,RL,5,32000,103,58
1,RL,5,32000,215,214
1,RL,5,32000,84,173
1,RL,5,32000,31,225
1,RL,5,32000,69,221
1,RL,5,32000,246,73
1,RL,5,32000,112,93
1,RL,5,32000,222,79
1,RL,5,32000,228,150
1,RL,5,32000,163,177
1,RL,5,32000,50,67
1,RL,5,32000,84,70
1,RL,5,32000,117,203
1,RL,5,32000,146,13
1,RL,5,32000,40,151
1,RL,5,32000,4,184
1,RL,5,32000,104,195
1,RL,5,32000,212,206
1,RL,5,32000,180,162
1,RL,5,32000,238,140
1,RL,5,32000,202,74
1,RL,5,32000,177,191
1,RL,5,32000,165,215
1,RL,5,32000,144,123
1,RL,5,32000,128,97
1,RL,5,32000,194,172
1,RL,5,32000,209,151
1,RL,5,32000,237,88
1,RL,5,32000,90,145
1,RL,5,32000,144,194
1,RL,5,32000,166,198
1,RL,5,32000,169,190
1,RL,5,32000,34,135
1,RL,5,32000,65,228
1,RL,5,32000,138,113
1,RL,5,32000,212,14
1,RL,5,32000,147,23
1,RL,5,32000,140,203
1,RL,5,32000,50,87
1,RL,5,32000,34,204
1,RL,5,32000,194,19
1,RL,5,32000,232,251
1,RL,5,32000,82,54
1,RL,5,32000,195,13
1,RL,5,32000,187,216
1,RL,5,32000,240,116
1,RL,5,32000,75,1
1,RL,5,32000,170,97
1,RL,5,32000,146,114
1,RL,5,32000,197,52
1,RL,5,32000,24,206
1,RL,5,32000,85,100
1,RL,5,32000,54,250
1,RL,5,32000,85,245
1,RL,5,32000,162,85
1,RL,5,32000,172,83
