Rep,Loc,Seq,Freq,Sent,Received
2,RL,4,8192000,83,140
2,RL,4,8192000,244,224
2,RL,4,8192000,132,130
2,RL,4,8192000,58,235
2,RL,4,8192000,97,5
2,RL,4,8192000,100,161
2,RL,4,8192000,220,65
2,RL,4,8192000,230,79
2,RL,4,8192000,194,3
2,RL,4,8192000,24,32
2,RL,4,8192000,0,51
2,RL,4,8192000,69,105
2,RL,4,8192000,98,165
2,RL,4,8192000,26,254
2,RL,4,8192000,190,146
2,RL,4,8192000,67,218
2,RL,4,8192000,248,251
2,RL,4,8192000,66,37
2,RL,4,8192000,34,255
2,RL,4,8192000,226,18
2,RL,4,8192000,34,60
2,RL,4,8192000,194,141
2,RL,4,8192000,53,14
2,RL,4,8192000,33,138
2,RL,4,8192000,60,182
2,RL,4,8192000,37,162
2,RL,4,8192000,127,102
2,RL,4,8192000,206,254
2,RL,4,8192000,106,68
2,RL,4,8192000,203,158
2,RL,4,8192000,30,182
2,RL,4,8192000,252,190
2,RL,4,8192000,139,150
2,RL,4,8192000,134,143
2,RL,4,8192000,7,123
2,RL,4,8192000,115,55
2,RL,4,8192000,4,39
2,RL,4,8192000,169,49
2,RL,4,8192000,52,250
2,RL,4,8192000,95,10
2,RL,4,8192000,11,122
2,RL,4,8192000,32,30
2,RL,4,8192000,89,58
2,RL,4,8192000,201,19
2,RL,4,8192000,201,72
2,RL,4,8192000,210,129
2,RL,4,8192000,56,51
2,RL,4,8192000,10,146
2,RL,4,8192000,77,91
2,RL,4,8192000,39,228
2,RL,4,8192000,68,171
2,RL,4,8192000,19,200
2,RL,4,8192000,96,57
2,RL,4,8192000,38,214
2,RL,4,8192000,68,3
2,RL,4,8192000,241,164
2,RL,4,8192000,139,145
2,RL,4,8192000,93,148
2,RL,4,8192000,30,128
2,RL,4,8192000,212,75
2,RL,4,8192000,143,210
2,RL,4,8192000,143,168
2,RL,4,8192000,104,50
2,RL,4,8192000,118,60
2,RL,4,8192000,88,157
2,RL,4,8192000,169,130
2,RL,4,8192000,3,180
2,RL,4,8192000,123,222
2,RL,4,8192000,47,74
2,RL,4,8192000,69,47
2,RL,4,30000000.0,89,102
2,RL,4,30000000.0,80,221
2,RL,4,30000000.0,246,28
2,RL,4,30000000.0,65,20
2,RL,4,30000000.0,221,149
2,RL,4,30000000.0,198,13
2,RL,4,30000000.0,19,228
2,RL,4,30000000.0,177,182
2,RL,4,30000000.0,195,150
2,RL,4,30000000.0,53,142
2,RL,4,30000000.0,186,63
2,RL,4,30000000.0,35,4
2,RL,4,30000000.0,203,38
2,RL,4,30000000.0,235,177
2,RL,4,30000000.0,51,22
2,RL,4,30000000.0,124,3
2,RL,4,30000000.0,238,239
2,RL,4,30000000.0,49,123
2,RL,4,30000000.0,221,165
2,RL,4,30000000.0,84,39
2,RL,4,30000000.0,252,6
2,RL,4,30000000.0,9,96
2,RL,4,30000000.0,5,154
2,RL,4,30000000.0,30,3
2,RL,4,30000000.0,78,96
2,RL,4,30000000.0,249,176
2,RL,4,30000000.0,218,155
2,RL,4,30000000.0,8,193
2,RL,4,30000000.0,248,30
2,RL,4,30000000.0,169,67
2,RL,4,30000000.0,21,82
2,RL,4,30000000.0,236,148
2,RL,4,30000000.0,129,56
2,RL,4,30000000.0,130,4
2,RL,4,30000000.0,226,57
2,RL,4,30000000.0,76,201
2,RL,4,30000000.0,137,239
2,RL,4,30000000.0,37,74
2,RL,4,30000000.0,235,35
2,RL,4,30000000.0,49,224
2,RL,4,30000000.0,226,42
2,RL,4,30000000.0,33,106
2,RL,4,30000000.0,112,154
2,RL,4,30000000.0,250,216
2,RL,4,30000000.0,70,101
2,RL,4,30000000.0,145,110
2,RL,4,30000000.0,140,248
2,RL,4,30000000.0,165,168
2,RL,4,30000000.0,254,17
2,RL,4,30000000.0,193,114
2,RL,4,30000000.0,171,142
2,RL,4,30000000.0,167,106
2,RL,4,30000000.0,89,224
2,RL,4,30000000.0,253,209
2,RL,4,30000000.0,48,219
2,RL,4,30000000.0,134,22
2,RL,4,30000000.0,127,145
2,RL,4,30000000.0,231,83
2,RL,4,30000000.0,16,48
2,RL,4,30000000.0,76,75
2,RL,4,30000000.0,78,10
2,RL,4,30000000.0,79,197
2,RL,4,30000000.0,141,173
2,RL,4,30000000.0,195,130
2,RL,4,30000000.0,203,145
2,RL,4,30000000.0,182,152
2,RL,4,30000000.0,196,84
2,RL,4,30000000.0,13,180
2,RL,4,30000000.0,152,236
2,RL,4,30000000.0,91,172
2,RL,4,30000000.0,83,98
2,RL,4,30000000.0,223,244
2,RL,4,30000000.0,182,133
2,RL,4,30000000.0,202,137
2,RL,4,30000000.0,27,9
2,RL,4,30000000.0,176,129
2,RL,4,30000000.0,18,75
2,RL,4,30000000.0,187,199
2,RL,4,30000000.0,254,215
2,RL,4,30000000.0,35,174
2,RL,4,30000000.0,38,88
2,RL,4,30000000.0,76,161
2,RL,4,30000000.0,144,2
2,RL,4,30000000.0,66,64
2,RL,4,30000000.0,102,37
2,RL,4,30000000.0,42,236
2,RL,4,30000000.0,46,2
2,RL,4,30000000.0,151,191
2,RL,4,30000000.0,17,132
2,RL,4,30000000.0,11,28
2,RL,4,30000000.0,68,117
2,RL,4,30000000.0,221,253
2,RL,4,30000000.0,127,192
2,RL,4,30000000.0,153,83
2,RL,4,30000000.0,166,122
2,RL,4,30000000.0,26,159
2,RL,4,30000000.0,233,232
2,RL,4,30000000.0,218,14
2,RL,4,30000000.0,83,171
2,RL,4,30000000.0,77,151
2,RL,4,30000000.0,230,246
2,RL,4,30000000.0,120,200
2,RL,4,30000000.0,10,10
2,RL,4,30000000.0,61,86
2,RL,4,30000000.0,16,25
2,RL,4,30000000.0,135,218
2,RL,4,30000000.0,166,54
2,RL,4,30000000.0,142,235
2,RL,4,30000000.0,182,152
2,RL,4,30000000.0,52,234
2,RL,4,30000000.0,210,17
2,RL,4,30000000.0,149,64
2,RL,4,30000000.0,38,129
2,RL,4,30000000.0,246,88
2,RL,4,30000000.0,120,150
2,RL,4,30000000.0,118,18
2,RL,4,30000000.0,76,192
2,RL,4,30000000.0,35,19
2,RL,4,30000000.0,132,16
2,RL,4,30000000.0,159,34
2,RL,4,30000000.0,18,15
2,RL,4,30000000.0,117,145
2,RL,4,30000000.0,91,53
2,RL,4,30000000.0,27,209
2,RL,4,30000000.0,99,92
2,RL,4,30000000.0,236,222
2,RL,4,30000000.0,150,124
2,RL,4,30000000.0,158,79
2,RL,4,30000000.0,47,233
2,RL,4,30000000.0,163,229
2,RL,4,30000000.0,97,137
2,RL,4,30000000.0,78,140
2,RL,4,30000000.0,218,107
2,RL,4,30000000.0,84,122
2,RL,4,30000000.0,212,95
2,RL,4,30000000.0,155,99
2,RL,4,30000000.0,231,246
2,RL,4,30000000.0,36,138
2,RL,4,30000000.0,60,74
2,RL,4,30000000.0,2,2
2,RL,4,30000000.0,185,225
2,RL,4,30000000.0,248,189
2,RL,4,30000000.0,91,183
2,RL,4,30000000.0,216,189
2,RL,4,30000000.0,216,44
2,RL,4,30000000.0,68,211
2,RL,4,30000000.0,84,167
2,RL,4,30000000.0,201,93
2,RL,4,30000000.0,18,218
2,RL,4,30000000.0,37,53
2,RL,4,30000000.0,219,20
2,RL,4,30000000.0,135,204
2,RL,4,30000000.0,122,197
2,RL,4,30000000.0,92,144
2,RL,4,30000000.0,74,29
2,RL,4,30000000.0,182,190
2,RL,4,30000000.0,111,170
2,RL,4,30000000.0,186,51
2,RL,4,30000000.0,48,93
2,RL,4,30000000.0,76,114
2,RL,4,30000000.0,198,68
2,RL,4,30000000.0,171,37
2,RL,4,30000000.0,181,71
2,RL,4,30000000.0,112,176
2,RL,4,30000000.0,227,223
2,RL,4,30000000.0,34,146
2,RL,4,30000000.0,143,129
2,RL,4,30000000.0,197,157
2,RL,4,30000000.0,133,152
2,RL,4,30000000.0,16,198
2,RL,4,30000000.0,166,104
2,RL,4,30000000.0,180,209
2,RL,4,30000000.0,135,235
2,RL,4,30000000.0,194,211
2,RL,4,30000000.0,185,108
2,RL,4,30000000.0,166,2
2,RL,4,30000000.0,121,222
2,RL,4,30000000.0,192,76
2,RL,4,30000000.0,179,99
2,RL,4,30000000.0,181,86
2,RL,4,30000000.0,247,246
2,RL,4,30000000.0,185,222
2,RL,4,30000000.0,225,48
2,RL,4,30000000.0,217,198
2,RL,4,30000000.0,179,106
2,RL,4,30000000.0,237,191
2,RL,4,30000000.0,35,67
2,RL,4,30000000.0,88,134
2,RL,4,30000000.0,156,119
2,RL,4,30000000.0,52,190
2,RL,4,30000000.0,68,157
2,RL,4,30000000.0,105,62
2,RL,4,30000000.0,85,81
2,RL,4,30000000.0,162,185
2,RL,4,30000000.0,5,69
2,RL,4,30000000.0,105,185
2,RL,4,30000000.0,236,231
2,RL,4,30000000.0,50,202
2,RL,4,30000000.0,45,8
2,RL,4,30000000.0,32,141
2,RL,4,30000000.0,110,151
2,RL,4,30000000.0,245,111
2,RL,4,30000000.0,31,128
2,RL,4,30000000.0,85,92
2,RL,4,30000000.0,134,186
2,RL,4,30000000.0,250,76
2,RL,4,30000000.0,220,202
2,RL,4,30000000.0,145,194
2,RL,4,30000000.0,178,95
2,RL,4,30000000.0,171,158
2,RL,4,30000000.0,81,101
2,RL,4,30000000.0,172,157
2,RL,4,30000000.0,99,11
2,RL,4,30000000.0,98,193
2,RL,4,30000000.0,40,83
2,RL,4,30000000.0,236,71
2,RL,4,30000000.0,15,84
2,RL,4,30000000.0,110,239
2,RL,4,30000000.0,202,69
2,RL,4,30000000.0,204,138
2,RL,4,30000000.0,146,241
2,RL,4,30000000.0,74,29
2,RL,4,30000000.0,178,127
2,RL,4,30000000.0,121,155
2,RL,4,30000000.0,127,143
2,RL,4,30000000.0,134,130
2,RL,4,30000000.0,249,17
2,RL,4,30000000.0,193,91
2,RL,4,30000000.0,212,151
2,RL,4,30000000.0,145,148
2,RL,4,30000000.0,229,3
2,RL,4,30000000.0,243,114
2,RL,4,30000000.0,149,205
2,RL,4,30000000.0,71,239
2,RL,4,30000000.0,4,242
2,RL,4,30000000.0,44,212
2,RL,4,30000000.0,132,31
2,RL,4,30000000.0,88,121
2,RL,4,30000000.0,0,88
2,RL,4,30000000.0,199,188
2,RL,4,30000000.0,22,114
2,RL,4,30000000.0,135,252
2,RL,4,30000000.0,237,197
2,RL,4,30000000.0,131,55
2,RL,4,30000000.0,155,172
2,RL,4,30000000.0,144,42
2,RL,4,30000000.0,151,104
2,RL,4,30000000.0,248,151
2,RL,4,30000000.0,132,213
2,RL,4,30000000.0,163,249
2,RL,4,30000000.0,119,204
2,RL,4,30000000.0,149,89
2,RL,4,30000000.0,14,135
2,RL,4,30000000.0,77,202
2,RL,4,30000000.0,235,255
2,RL,4,30000000.0,123,77
2,RL,4,30000000.0,10,232
2,RL,4,30000000.0,131,79
2,RL,4,30000000.0,242,211
2,RL,4,30000000.0,132,24
2,RL,4,30000000.0,17,243
2,RL,4,30000000.0,149,108
2,RL,4,30000000.0,203,122
2,RL,4,30000000.0,58,201
2,RL,4,30000000.0,251,7
2,RL,4,30000000.0,109,159
2,RL,4,30000000.0,186,182
2,RL,4,30000000.0,88,32
2,RL,4,30000000.0,126,47
2,RL,4,30000000.0,68,35
2,RL,4,30000000.0,219,233
2,RL,4,30000000.0,127,129
2,RL,4,30000000.0,117,3
2,RL,4,30000000.0,147,238
2,RL,4,30000000.0,56,53
2,RL,4,30000000.0,148,231
2,RL,4,30000000.0,18,196
2,RL,4,30000000.0,23,90
2,RL,4,30000000.0,85,221
2,RL,4,30000000.0,232,210
2,RL,4,30000000.0,14,117
2,RL,4,30000000.0,169,2
2,RL,4,30000000.0,15,198
2,RL,4,30000000.0,253,248
2,RL,4,30000000.0,198,9
2,RL,4,30000000.0,12,133
2,RL,4,30000000.0,255,77
2,RL,4,30000000.0,61,111
2,RL,4,30000000.0,188,71
2,RL,4,30000000.0,177,192
2,RL,4,30000000.0,139,88
2,RL,4,30000000.0,0,246
2,RL,4,30000000.0,43,99
2,RL,4,30000000.0,112,210
2,RL,4,30000000.0,45,255
2,RL,4,30000000.0,15,176
2,RL,4,30000000.0,36,255
2,RL,4,30000000.0,160,79
2,RL,4,30000000.0,193,251
2,RL,4,30000000.0,2,78
2,RL,4,30000000.0,105,11
2,RL,4,30000000.0,243,218
2,RL,4,30000000.0,212,46
2,RL,4,30000000.0,12,165
2,RL,4,30000000.0,56,218
2,RL,4,30000000.0,83,41
2,RL,4,30000000.0,153,184
2,RL,4,30000000.0,235,88
2,RL,4,30000000.0,49,66
2,RL,4,30000000.0,181,35
2,RL,4,30000000.0,48,128
2,RL,4,30000000.0,62,181
2,RL,4,30000000.0,4,36
2,RL,4,30000000.0,94,135
2,RL,4,30000000.0,57,43
2,RL,4,30000000.0,245,86
2,RL,4,30000000.0,253,230
2,RL,4,30000000.0,157,41
2,RL,4,30000000.0,19,155
2,RL,4,30000000.0,0,10
2,RL,4,30000000.0,193,219
2,RL,4,30000000.0,247,117
2,RL,4,30000000.0,201,143
2,RL,4,30000000.0,211,210
2,RL,4,30000000.0,156,18
2,RL,4,30000000.0,44,219
2,RL,4,30000000.0,248,129
2,RL,4,30000000.0,30,96
2,RL,4,30000000.0,84,224
2,RL,4,30000000.0,244,115
2,RL,4,30000000.0,198,81
2,RL,4,30000000.0,5,51
2,RL,4,30000000.0,10,119
2,RL,4,30000000.0,110,211
2,RL,4,30000000.0,53,172
2,RL,4,30000000.0,139,220
2,RL,4,30000000.0,35,136
2,RL,4,30000000.0,48,31
2,RL,4,30000000.0,213,210
2,RL,4,30000000.0,165,80
2,RL,4,30000000.0,246,99
2,RL,4,30000000.0,225,230
2,RL,4,30000000.0,169,192
2,RL,4,30000000.0,141,73
2,RL,4,30000000.0,69,165
2,RL,4,30000000.0,128,42
2,RL,4,30000000.0,39,47
2,RL,4,30000000.0,107,11
2,RL,4,30000000.0,8,97
2,RL,4,30000000.0,18,136
2,RL,4,30000000.0,169,225
2,RL,4,30000000.0,33,37
2,RL,4,30000000.0,93,37
2,RL,4,30000000.0,191,213
2,RL,4,30000000.0,134,212
2,RL,4,30000000.0,128,216
2,RL,4,30000000.0,98,199
2,RL,4,30000000.0,242,29
2,RL,4,30000000.0,59,247
2,RL,4,30000000.0,5,106
2,RL,4,30000000.0,218,105
2,RL,4,30000000.0,11,233
2,RL,4,30000000.0,144,84
2,RL,4,30000000.0,36,68
2,RL,4,30000000.0,179,66
2,RL,4,30000000.0,106,173
2,RL,4,30000000.0,255,181
2,RL,4,30000000.0,183,195
2,RL,4,30000000.0,170,58
2,RL,4,30000000.0,190,37
2,RL,4,30000000.0,102,246
2,RL,4,30000000.0,253,48
2,RL,4,30000000.0,14,190
2,RL,4,30000000.0,213,20
2,RL,4,30000000.0,202,170
2,RL,4,30000000.0,153,29
2,RL,4,30000000.0,67,207
2,RL,4,30000000.0,239,170
2,RL,4,30000000.0,195,250
2,RL,4,30000000.0,221,234
2,RL,4,30000000.0,26,91
2,RL,4,30000000.0,173,187
2,RL,4,30000000.0,180,2
2,RL,4,30000000.0,181,32
2,RL,4,30000000.0,140,250
2,RL,4,30000000.0,242,206
2,RL,4,30000000.0,69,68
2,RL,4,30000000.0,199,202
2,RL,4,30000000.0,75,202
2,RL,4,30000000.0,150,116
2,RL,4,30000000.0,69,195
2,RL,4,30000000.0,160,178
2,RL,4,30000000.0,41,108
2,RL,4,30000000.0,79,134
2,RL,4,30000000.0,191,21
2,RL,4,30000000.0,9,29
2,RL,4,30000000.0,27,160
2,RL,4,30000000.0,135,35
2,RL,4,30000000.0,241,43
2,RL,4,30000000.0,255,193
2,RL,4,30000000.0,77,213
2,RL,4,30000000.0,215,125
2,RL,4,30000000.0,187,143
2,RL,4,30000000.0,237,135
2,RL,4,30000000.0,44,162
2,RL,4,30000000.0,139,240
2,RL,4,30000000.0,178,97
2,RL,4,30000000.0,252,67
2,RL,4,30000000.0,156,85
2,RL,4,30000000.0,213,142
2,RL,4,30000000.0,152,54
2,RL,4,30000000.0,33,22
2,RL,4,30000000.0,199,184
2,RL,4,30000000.0,61,227
2,RL,4,30000000.0,239,124
2,RL,4,30000000.0,163,103
2,RL,4,30000000.0,232,210
2,RL,4,30000000.0,117,134
2,RL,4,30000000.0,204,173
2,RL,4,30000000.0,102,230
2,RL,4,30000000.0,185,9
2,RL,4,30000000.0,201,198
2,RL,4,30000000.0,159,71
2,RL,4,30000000.0,113,176
2,RL,4,30000000.0,243,101
2,RL,4,30000000.0,242,80
2,RL,4,30000000.0,161,73
2,RL,4,30000000.0,17,66
2,RL,4,30000000.0,42,189
2,RL,4,30000000.0,164,120
2,RL,4,30000000.0,31,65
2,RL,4,30000000.0,245,170
2,RL,4,30000000.0,193,169
2,RL,4,30000000.0,230,136
2,RL,4,30000000.0,189,37
2,RL,4,30000000.0,114,239
2,RL,4,30000000.0,115,133
2,RL,4,30000000.0,223,81
2,RL,4,30000000.0,42,242
2,RL,4,30000000.0,37,58
2,RL,4,30000000.0,88,225
2,RL,4,30000000.0,45,197
2,RL,4,30000000.0,135,122
2,RL,4,30000000.0,26,254
2,RL,4,30000000.0,98,42
2,RL,4,30000000.0,228,70
2,RL,4,30000000.0,234,38
2,RL,4,30000000.0,123,209
2,RL,4,30000000.0,67,206
2,RL,4,30000000.0,67,57
2,RL,4,30000000.0,220,215
2,RL,4,30000000.0,60,171
2,RL,4,30000000.0,169,49
2,RL,4,30000000.0,202,152
2,RL,4,30000000.0,18,213
2,RL,4,30000000.0,38,97
2,RL,4,30000000.0,28,40
2,RL,4,30000000.0,40,202
2,RL,4,30000000.0,5,126
2,RL,4,30000000.0,54,50
2,RL,4,30000000.0,220,122
2,RL,4,30000000.0,57,28
2,RL,4,30000000.0,216,59
2,RL,4,30000000.0,134,59
2,RL,4,30000000.0,192,170
2,RL,4,30000000.0,45,50
2,RL,4,30000000.0,202,117
2,RL,4,30000000.0,220,39
2,RL,4,30000000.0,213,25
2,RL,4,30000000.0,45,64
2,RL,4,30000000.0,232,163
2,RL,4,30000000.0,163,67
2,RL,4,30000000.0,78,115
2,RL,4,30000000.0,110,66
2,RL,4,30000000.0,40,155
2,RL,4,30000000.0,156,198
2,RL,4,30000000.0,245,18
2,RL,4,30000000.0,61,204
2,RL,4,30000000.0,221,94
2,RL,4,30000000.0,27,74
2,RL,4,30000000.0,49,53
2,RL,4,30000000.0,147,223
2,RL,4,30000000.0,190,133
2,RL,4,30000000.0,236,139
2,RL,4,30000000.0,190,138
2,RL,4,30000000.0,92,186
2,RL,4,30000000.0,108,168
2,RL,4,30000000.0,204,33
2,RL,4,30000000.0,213,236
2,RL,4,30000000.0,50,70
2,RL,4,30000000.0,139,96
2,RL,4,30000000.0,188,197
2,RL,4,30000000.0,57,71
2,RL,4,30000000.0,222,200
2,RL,4,30000000.0,124,49
2,RL,4,30000000.0,12,69
2,RL,4,30000000.0,231,251
2,RL,4,30000000.0,84,21
2,RL,4,30000000.0,33,129
2,RL,4,30000000.0,80,238
2,RL,4,30000000.0,164,120
2,RL,4,30000000.0,172,81
2,RL,4,30000000.0,207,162
2,RL,4,30000000.0,139,225
2,RL,4,30000000.0,121,40
2,RL,4,30000000.0,82,214
2,RL,4,30000000.0,161,19
2,RL,4,30000000.0,69,193
2,RL,4,30000000.0,254,80
2,RL,4,30000000.0,106,173
2,RL,4,30000000.0,211,153
2,RL,4,30000000.0,202,231
2,RL,4,30000000.0,137,219
2,RL,4,30000000.0,222,229
2,RL,4,30000000.0,66,21
2,RL,4,30000000.0,252,166
2,RL,4,30000000.0,110,253
2,RL,4,30000000.0,168,79
2,RL,4,30000000.0,204,178
2,RL,4,30000000.0,93,14
2,RL,4,30000000.0,243,143
2,RL,4,30000000.0,55,79
2,RL,4,30000000.0,2,75
2,RL,4,30000000.0,55,29
2,RL,4,30000000.0,63,1
2,RL,4,30000000.0,45,18
2,RL,4,30000000.0,156,190
2,RL,4,30000000.0,106,85
2,RL,4,30000000.0,193,18
2,RL,4,30000000.0,10,26
2,RL,4,30000000.0,186,101
2,RL,4,30000000.0,140,217
2,RL,4,30000000.0,87,103
2,RL,4,30000000.0,8,23
2,RL,4,30000000.0,165,240
2,RL,4,30000000.0,138,244
2,RL,4,30000000.0,103,41
2,RL,4,30000000.0,137,28
2,RL,4,30000000.0,248,91
2,RL,4,30000000.0,112,82
2,RL,4,30000000.0,37,74
2,RL,4,30000000.0,224,75
2,RL,4,30000000.0,135,238
2,RL,4,30000000.0,192,190
2,RL,4,30000000.0,241,159
2,RL,4,30000000.0,135,141
2,RL,4,30000000.0,97,93
2,RL,4,30000000.0,249,190
2,RL,4,30000000.0,177,205
2,RL,4,30000000.0,121,119
2,RL,4,30000000.0,99,210
2,RL,4,30000000.0,200,142
2,RL,4,30000000.0,250,186
2,RL,4,30000000.0,255,173
2,RL,4,30000000.0,118,162
2,RL,4,30000000.0,138,5
2,RL,4,30000000.0,10,134
2,RL,4,30000000.0,36,38
2,RL,4,30000000.0,206,179
2,RL,4,30000000.0,166,187
2,RL,4,30000000.0,175,189
2,RL,4,30000000.0,128,168
2,RL,4,30000000.0,178,45
2,RL,4,30000000.0,190,228
2,RL,4,30000000.0,154,176
2,RL,4,30000000.0,33,99
2,RL,4,30000000.0,70,9
2,RL,4,30000000.0,163,119
2,RL,4,30000000.0,235,85
2,RL,4,30000000.0,191,201
2,RL,4,30000000.0,96,62
2,RL,4,30000000.0,176,208
2,RL,4,30000000.0,173,53
2,RL,4,30000000.0,57,219
2,RL,4,30000000.0,111,158
2,RL,4,30000000.0,240,133
2,RL,4,30000000.0,152,12
2,RL,4,30000000.0,152,158
2,RL,4,30000000.0,132,107
2,RL,4,30000000.0,51,217
2,RL,4,30000000.0,229,5
2,RL,4,30000000.0,92,110
2,RL,4,30000000.0,56,204
2,RL,4,30000000.0,240,91
2,RL,4,30000000.0,67,94
2,RL,4,30000000.0,86,103
2,RL,4,30000000.0,210,97
2,RL,4,30000000.0,220,43
2,RL,4,30000000.0,150,244
2,RL,4,30000000.0,28,63
2,RL,4,30000000.0,149,15
2,RL,4,30000000.0,175,51
2,RL,4,30000000.0,193,56
2,RL,4,30000000.0,15,98
2,RL,4,30000000.0,95,150
2,RL,4,30000000.0,72,242
2,RL,4,30000000.0,133,76
2,RL,4,30000000.0,31,40
2,RL,4,30000000.0,125,95
2,RL,4,30000000.0,26,152
2,RL,4,30000000.0,226,138
2,RL,4,30000000.0,53,123
2,RL,4,30000000.0,75,252
2,RL,4,30000000.0,97,171
2,RL,4,30000000.0,141,191
2,RL,4,30000000.0,51,0
2,RL,4,30000000.0,209,204
2,RL,4,30000000.0,104,72
2,RL,4,30000000.0,165,16
2,RL,4,30000000.0,77,146
2,RL,4,30000000.0,68,143
2,RL,4,30000000.0,189,48
2,RL,4,30000000.0,76,129
2,RL,4,30000000.0,118,242
2,RL,4,30000000.0,37,164
2,RL,4,30000000.0,67,37
2,RL,4,30000000.0,222,132
2,RL,4,30000000.0,114,245
2,RL,4,30000000.0,231,38
2,RL,4,30000000.0,133,245
2,RL,4,30000000.0,138,138
2,RL,4,30000000.0,70,10
2,RL,4,30000000.0,29,94
2,RL,4,30000000.0,101,38
2,RL,4,30000000.0,240,212
2,RL,4,30000000.0,181,138
2,RL,4,30000000.0,109,29
2,RL,4,30000000.0,154,157
2,RL,4,30000000.0,101,2
2,RL,4,30000000.0,255,65
2,RL,4,30000000.0,33,3
2,RL,4,30000000.0,74,101
2,RL,4,30000000.0,134,99
2,RL,4,30000000.0,250,21
2,RL,4,30000000.0,133,125
2,RL,4,30000000.0,70,229
2,RL,4,30000000.0,183,171
2,RL,4,30000000.0,206,103
2,RL,4,30000000.0,15,75
2,RL,4,30000000.0,208,30
2,RL,4,30000000.0,90,163
2,RL,4,30000000.0,81,217
2,RL,4,30000000.0,124,156
2,RL,4,30000000.0,176,198
2,RL,4,30000000.0,49,232
2,RL,4,30000000.0,199,153
2,RL,4,30000000.0,36,160
2,RL,4,30000000.0,249,167
2,RL,4,30000000.0,10,96
2,RL,4,30000000.0,218,179
2,RL,4,30000000.0,130,119
2,RL,4,30000000.0,158,139
2,RL,4,30000000.0,13,198
2,RL,4,30000000.0,208,10
2,RL,4,30000000.0,147,76
2,RL,4,30000000.0,44,197
2,RL,4,30000000.0,150,78
2,RL,4,30000000.0,166,123
2,RL,4,30000000.0,236,217
2,RL,4,30000000.0,156,187
2,RL,4,30000000.0,167,79
2,RL,4,30000000.0,101,201
2,RL,4,30000000.0,129,37
2,RL,4,30000000.0,10,96
2,RL,4,30000000.0,48,246
2,RL,4,30000000.0,35,243
2,RL,4,30000000.0,253,104
2,RL,4,30000000.0,98,8
2,RL,4,30000000.0,85,237
2,RL,4,30000000.0,194,118
2,RL,4,30000000.0,8,21
2,RL,4,30000000.0,27,94
2,RL,4,30000000.0,75,75
2,RL,4,30000000.0,142,107
2,RL,4,30000000.0,113,156
2,RL,4,30000000.0,31,22
2,RL,4,30000000.0,211,37
2,RL,4,30000000.0,87,70
2,RL,4,30000000.0,195,22
2,RL,4,30000000.0,27,197
2,RL,4,30000000.0,102,132
2,RL,4,30000000.0,129,39
2,RL,4,30000000.0,238,194
2,RL,4,30000000.0,97,106
2,RL,4,30000000.0,15,44
2,RL,4,30000000.0,191,199
2,RL,4,30000000.0,213,119
2,RL,4,30000000.0,198,185
2,RL,4,30000000.0,212,38
2,RL,4,30000000.0,135,189
2,RL,4,30000000.0,133,88
2,RL,4,30000000.0,134,219
2,RL,4,30000000.0,41,18
2,RL,4,30000000.0,146,142
2,RL,4,30000000.0,135,14
2,RL,4,30000000.0,16,126
2,RL,4,30000000.0,111,6
2,RL,4,30000000.0,154,109
2,RL,4,30000000.0,74,209
2,RL,4,30000000.0,48,240
2,RL,4,30000000.0,44,89
2,RL,4,30000000.0,136,230
2,RL,4,30000000.0,213,174
2,RL,4,30000000.0,204,67
2,RL,4,30000000.0,251,110
2,RL,4,30000000.0,136,11
2,RL,4,30000000.0,224,28
2,RL,4,30000000.0,88,129
2,RL,4,30000000.0,237,57
2,RL,4,30000000.0,208,167
2,RL,4,30000000.0,33,144
2,RL,4,30000000.0,37,206
2,RL,4,30000000.0,113,153
2,RL,4,30000000.0,65,232
2,RL,4,30000000.0,107,247
2,RL,4,30000000.0,135,187
2,RL,4,30000000.0,242,193
2,RL,4,30000000.0,103,231
2,RL,4,30000000.0,132,176
2,RL,4,30000000.0,14,144
2,RL,4,30000000.0,25,74
2,RL,4,30000000.0,18,152
2,RL,4,30000000.0,149,211
2,RL,4,30000000.0,229,58
2,RL,4,30000000.0,205,48
2,RL,4,30000000.0,21,66
2,RL,4,30000000.0,170,27
2,RL,4,30000000.0,91,85
2,RL,4,30000000.0,201,240
2,RL,4,30000000.0,166,112
2,RL,4,30000000.0,135,67
2,RL,4,30000000.0,199,181
2,RL,4,30000000.0,186,172
2,RL,4,30000000.0,21,208
2,RL,4,30000000.0,178,5
2,RL,4,30000000.0,4,98
2,RL,4,30000000.0,225,79
2,RL,4,30000000.0,110,181
2,RL,4,30000000.0,61,218
2,RL,4,30000000.0,120,17
2,RL,4,30000000.0,134,28
2,RL,4,30000000.0,74,197
2,RL,4,30000000.0,245,33
2,RL,4,30000000.0,219,4
2,RL,4,30000000.0,174,123
2,RL,4,30000000.0,227,78
2,RL,4,30000000.0,202,236
2,RL,4,30000000.0,66,48
2,RL,4,30000000.0,17,123
2,RL,4,30000000.0,135,105
2,RL,4,30000000.0,119,203
2,RL,4,30000000.0,206,206
2,RL,4,30000000.0,50,115
2,RL,4,30000000.0,179,38
2,RL,4,30000000.0,80,209
2,RL,4,30000000.0,182,90
2,RL,4,30000000.0,217,62
2,RL,4,30000000.0,208,236
2,RL,4,30000000.0,134,44
2,RL,4,30000000.0,128,249
