Rep,Loc,Seq,Freq,Sent,Received
5,RR,4,8192000,21,98
5,RR,4,8192000,77,176
5,RR,4,8192000,54,217
5,RR,4,8192000,114,90
5,RR,4,8192000,80,174
5,RR,4,8192000,187,199
5,RR,4,8192000,199,0
5,RR,4,8192000,203,175
5,RR,4,8192000,185,76
5,RR,4,8192000,201,75
5,RR,4,8192000,132,247
5,RR,4,8192000,32,134
5,RR,4,8192000,43,251
5,RR,4,8192000,86,9
5,RR,4,8192000,167,17
5,RR,4,8192000,135,218
5,RR,4,8192000,211,50
5,RR,4,8192000,147,139
5,RR,4,8192000,180,190
5,RR,4,8192000,200,190
5,RR,4,8192000,146,240
5,RR,4,8192000,11,137
5,RR,4,8192000,244,150
5,RR,4,8192000,185,130
5,RR,4,8192000,159,89
5,RR,4,8192000,109,13
5,RR,4,8192000,226,97
5,RR,4,8192000,251,84
5,RR,4,8192000,111,54
5,RR,4,8192000,90,38
5,RR,4,8192000,228,252
5,RR,4,8192000,176,251
5,RR,4,8192000,111,152
5,RR,4,8192000,22,2
5,RR,4,8192000,44,69
5,RR,4,8192000,197,69
5,RR,4,8192000,51,111
5,RR,4,8192000,77,81
5,RR,4,8192000,81,175
5,RR,4,8192000,56,30
5,RR,4,8192000,166,115
5,RR,4,8192000,106,101
5,RR,4,8192000,119,81
5,RR,4,8192000,136,206
5,RR,4,8192000,209,248
5,RR,4,8192000,14,21
5,RR,4,8192000,42,239
5,RR,4,8192000,244,206
5,RR,4,8192000,253,180
5,RR,4,8192000,169,108
5,RR,4,8192000,98,18
5,RR,4,8192000,9,148
5,RR,4,8192000,194,30
5,RR,4,8192000,163,139
5,RR,4,8192000,163,43
5,RR,4,8192000,202,144
5,RR,4,8192000,122,201
5,RR,4,8192000,184,248
5,RR,4,8192000,171,24
5,RR,4,8192000,210,175
5,RR,4,8192000,188,183
5,RR,4,8192000,144,3
5,RR,4,8192000,38,165
5,RR,4,8192000,223,50
5,RR,4,8192000,36,146
5,RR,4,8192000,159,18
5,RR,4,8192000,94,48
5,RR,4,8192000,68,57
5,RR,4,8192000,78,26
5,RR,4,8192000,48,44
5,RR,4,30000000.0,69,75
5,RR,4,30000000.0,128,92
5,RR,4,30000000.0,226,113
5,RR,4,30000000.0,236,170
5,RR,4,30000000.0,83,104
5,RR,4,30000000.0,69,250
5,RR,4,30000000.0,147,25
5,RR,4,30000000.0,226,36
5,RR,4,30000000.0,135,94
5,RR,4,30000000.0,160,116
5,RR,4,30000000.0,254,35
5,RR,4,30000000.0,190,119
5,RR,4,30000000.0,152,214
5,RR,4,30000000.0,174,12
5,RR,4,30000000.0,164,31
5,RR,4,30000000.0,2,88
5,RR,4,30000000.0,112,74
5,RR,4,30000000.0,200,55
5,RR,4,30000000.0,50,162
5,RR,4,30000000.0,243,53
5,RR,4,30000000.0,114,117
5,RR,4,30000000.0,76,9
5,RR,4,30000000.0,28,226
5,RR,4,30000000.0,32,33
5,RR,4,30000000.0,213,143
5,RR,4,30000000.0,77,227
5,RR,4,30000000.0,161,90
5,RR,4,30000000.0,194,17
5,RR,4,30000000.0,109,203
5,RR,4,30000000.0,106,80
5,RR,4,30000000.0,69,110
5,RR,4,30000000.0,197,195
5,RR,4,30000000.0,77,142
5,RR,4,30000000.0,144,64
5,RR,4,30000000.0,215,112
5,RR,4,30000000.0,253,240
5,RR,4,30000000.0,182,192
5,RR,4,30000000.0,38,120
5,RR,4,30000000.0,198,205
5,RR,4,30000000.0,67,154
5,RR,4,30000000.0,47,251
5,RR,4,30000000.0,71,60
5,RR,4,30000000.0,25,215
5,RR,4,30000000.0,246,96
5,RR,4,30000000.0,10,105
5,RR,4,30000000.0,117,197
5,RR,4,30000000.0,15,119
5,RR,4,30000000.0,145,15
5,RR,4,30000000.0,52,82
5,RR,4,30000000.0,210,225
5,RR,4,30000000.0,27,246
5,RR,4,30000000.0,92,193
5,RR,4,30000000.0,235,233
5,RR,4,30000000.0,111,236
5,RR,4,30000000.0,127,163
5,RR,4,30000000.0,211,129
5,RR,4,30000000.0,74,250
5,RR,4,30000000.0,248,3
5,RR,4,30000000.0,230,19
5,RR,4,30000000.0,82,138
5,RR,4,30000000.0,20,205
5,RR,4,30000000.0,57,206
5,RR,4,30000000.0,188,219
5,RR,4,30000000.0,91,7
5,RR,4,30000000.0,63,229
5,RR,4,30000000.0,229,43
5,RR,4,30000000.0,74,106
5,RR,4,30000000.0,12,180
5,RR,4,30000000.0,25,19
5,RR,4,30000000.0,148,138
5,RR,4,30000000.0,118,103
5,RR,4,30000000.0,113,203
5,RR,4,30000000.0,233,255
5,RR,4,30000000.0,86,215
5,RR,4,30000000.0,164,9
5,RR,4,30000000.0,231,217
5,RR,4,30000000.0,153,166
5,RR,4,30000000.0,113,162
5,RR,4,30000000.0,173,224
5,RR,4,30000000.0,197,180
5,RR,4,30000000.0,81,143
5,RR,4,30000000.0,7,145
5,RR,4,30000000.0,133,237
5,RR,4,30000000.0,209,213
5,RR,4,30000000.0,244,113
5,RR,4,30000000.0,15,189
5,RR,4,30000000.0,133,176
5,RR,4,30000000.0,57,0
5,RR,4,30000000.0,67,201
5,RR,4,30000000.0,223,224
5,RR,4,30000000.0,179,154
5,RR,4,30000000.0,237,72
5,RR,4,30000000.0,218,167
5,RR,4,30000000.0,55,201
5,RR,4,30000000.0,157,178
5,RR,4,30000000.0,245,179
5,RR,4,30000000.0,151,23
5,RR,4,30000000.0,15,7
5,RR,4,30000000.0,174,174
5,RR,4,30000000.0,66,46
5,RR,4,30000000.0,71,39
5,RR,4,30000000.0,191,247
5,RR,4,30000000.0,67,225
5,RR,4,30000000.0,130,74
5,RR,4,30000000.0,13,73
5,RR,4,30000000.0,58,84
5,RR,4,30000000.0,90,29
5,RR,4,30000000.0,29,15
5,RR,4,30000000.0,25,165
5,RR,4,30000000.0,86,25
5,RR,4,30000000.0,251,104
5,RR,4,30000000.0,142,90
5,RR,4,30000000.0,194,162
5,RR,4,30000000.0,134,174
5,RR,4,30000000.0,118,84
5,RR,4,30000000.0,180,210
5,RR,4,30000000.0,74,196
5,RR,4,30000000.0,253,9
5,RR,4,30000000.0,86,142
5,RR,4,30000000.0,93,179
5,RR,4,30000000.0,56,251
5,RR,4,30000000.0,255,171
5,RR,4,30000000.0,42,152
5,RR,4,30000000.0,161,213
5,RR,4,30000000.0,66,224
5,RR,4,30000000.0,20,247
5,RR,4,30000000.0,191,235
5,RR,4,30000000.0,66,236
5,RR,4,30000000.0,206,141
5,RR,4,30000000.0,255,254
5,RR,4,30000000.0,109,107
5,RR,4,30000000.0,114,190
5,RR,4,30000000.0,226,177
5,RR,4,30000000.0,8,126
5,RR,4,30000000.0,112,15
5,RR,4,30000000.0,92,225
5,RR,4,30000000.0,201,127
5,RR,4,30000000.0,125,252
5,RR,4,30000000.0,199,86
5,RR,4,30000000.0,255,208
5,RR,4,30000000.0,188,60
5,RR,4,30000000.0,15,230
5,RR,4,30000000.0,238,138
5,RR,4,30000000.0,122,140
5,RR,4,30000000.0,105,46
5,RR,4,30000000.0,15,171
5,RR,4,30000000.0,27,98
5,RR,4,30000000.0,31,251
5,RR,4,30000000.0,75,187
5,RR,4,30000000.0,200,185
5,RR,4,30000000.0,250,1
5,RR,4,30000000.0,17,138
5,RR,4,30000000.0,23,217
5,RR,4,30000000.0,44,254
5,RR,4,30000000.0,30,77
5,RR,4,30000000.0,37,237
5,RR,4,30000000.0,7,182
5,RR,4,30000000.0,57,140
5,RR,4,30000000.0,231,107
5,RR,4,30000000.0,44,131
5,RR,4,30000000.0,213,11
5,RR,4,30000000.0,49,168
5,RR,4,30000000.0,79,104
5,RR,4,30000000.0,91,66
5,RR,4,30000000.0,178,73
5,RR,4,30000000.0,98,65
5,RR,4,30000000.0,122,161
5,RR,4,30000000.0,130,214
5,RR,4,30000000.0,188,158
5,RR,4,30000000.0,244,164
5,RR,4,30000000.0,217,37
5,RR,4,30000000.0,165,177
5,RR,4,30000000.0,160,12
5,RR,4,30000000.0,112,1
5,RR,4,30000000.0,53,104
5,RR,4,30000000.0,67,2
5,RR,4,30000000.0,150,32
5,RR,4,30000000.0,89,126
5,RR,4,30000000.0,124,187
5,RR,4,30000000.0,73,207
5,RR,4,30000000.0,118,50
5,RR,4,30000000.0,187,51
5,RR,4,30000000.0,198,61
5,RR,4,30000000.0,13,144
5,RR,4,30000000.0,122,71
5,RR,4,30000000.0,169,168
5,RR,4,30000000.0,188,90
5,RR,4,30000000.0,217,240
5,RR,4,30000000.0,226,24
5,RR,4,30000000.0,36,85
5,RR,4,30000000.0,135,15
5,RR,4,30000000.0,54,165
5,RR,4,30000000.0,72,96
5,RR,4,30000000.0,119,26
5,RR,4,30000000.0,64,38
5,RR,4,30000000.0,82,28
5,RR,4,30000000.0,96,61
5,RR,4,30000000.0,174,176
5,RR,4,30000000.0,221,58
5,RR,4,30000000.0,253,16
5,RR,4,30000000.0,191,42
5,RR,4,30000000.0,50,118
5,RR,4,30000000.0,28,21
5,RR,4,30000000.0,224,216
5,RR,4,30000000.0,95,80
5,RR,4,30000000.0,41,189
5,RR,4,30000000.0,46,204
5,RR,4,30000000.0,230,214
5,RR,4,30000000.0,173,78
5,RR,4,30000000.0,9,49
5,RR,4,30000000.0,186,126
5,RR,4,30000000.0,20,250
5,RR,4,30000000.0,146,96
5,RR,4,30000000.0,120,27
5,RR,4,30000000.0,81,56
5,RR,4,30000000.0,23,161
5,RR,4,30000000.0,233,178
5,RR,4,30000000.0,118,24
5,RR,4,30000000.0,87,252
5,RR,4,30000000.0,176,87
5,RR,4,30000000.0,125,3
5,RR,4,30000000.0,63,136
5,RR,4,30000000.0,166,152
5,RR,4,30000000.0,232,200
5,RR,4,30000000.0,208,224
5,RR,4,30000000.0,36,6
5,RR,4,30000000.0,204,10
5,RR,4,30000000.0,237,1
5,RR,4,30000000.0,42,106
5,RR,4,30000000.0,24,217
5,RR,4,30000000.0,229,8
5,RR,4,30000000.0,210,2
5,RR,4,30000000.0,86,47
5,RR,4,30000000.0,25,97
5,RR,4,30000000.0,233,198
5,RR,4,30000000.0,8,153
5,RR,4,30000000.0,22,186
5,RR,4,30000000.0,48,78
5,RR,4,30000000.0,58,109
5,RR,4,30000000.0,86,53
5,RR,4,30000000.0,43,32
5,RR,4,30000000.0,165,76
5,RR,4,30000000.0,212,94
5,RR,4,30000000.0,123,27
5,RR,4,30000000.0,17,25
5,RR,4,30000000.0,195,116
5,RR,4,30000000.0,120,67
5,RR,4,30000000.0,12,101
5,RR,4,30000000.0,1,2
5,RR,4,30000000.0,9,78
5,RR,4,30000000.0,187,161
5,RR,4,30000000.0,113,32
5,RR,4,30000000.0,35,28
5,RR,4,30000000.0,52,46
5,RR,4,30000000.0,147,13
5,RR,4,30000000.0,77,55
5,RR,4,30000000.0,138,128
5,RR,4,30000000.0,108,195
5,RR,4,30000000.0,13,39
5,RR,4,30000000.0,120,11
5,RR,4,30000000.0,226,251
5,RR,4,30000000.0,253,254
5,RR,4,30000000.0,228,2
5,RR,4,30000000.0,15,194
5,RR,4,30000000.0,106,6
5,RR,4,30000000.0,163,180
5,RR,4,30000000.0,132,79
5,RR,4,30000000.0,239,3
5,RR,4,30000000.0,251,181
5,RR,4,30000000.0,189,57
5,RR,4,30000000.0,141,159
5,RR,4,30000000.0,99,98
5,RR,4,30000000.0,132,181
5,RR,4,30000000.0,91,164
5,RR,4,30000000.0,241,165
5,RR,4,30000000.0,79,221
5,RR,4,30000000.0,127,202
5,RR,4,30000000.0,70,80
5,RR,4,30000000.0,40,56
5,RR,4,30000000.0,135,169
5,RR,4,30000000.0,110,200
5,RR,4,30000000.0,77,80
5,RR,4,30000000.0,4,183
5,RR,4,30000000.0,236,183
5,RR,4,30000000.0,168,40
5,RR,4,30000000.0,221,114
5,RR,4,30000000.0,196,97
5,RR,4,30000000.0,163,8
5,RR,4,30000000.0,238,78
5,RR,4,30000000.0,32,94
5,RR,4,30000000.0,21,6
5,RR,4,30000000.0,5,219
5,RR,4,30000000.0,193,231
5,RR,4,30000000.0,160,253
5,RR,4,30000000.0,79,159
5,RR,4,30000000.0,49,149
5,RR,4,30000000.0,10,94
5,RR,4,30000000.0,20,174
5,RR,4,30000000.0,66,126
5,RR,4,30000000.0,65,4
5,RR,4,30000000.0,91,192
5,RR,4,30000000.0,213,212
5,RR,4,30000000.0,174,195
5,RR,4,30000000.0,192,140
5,RR,4,30000000.0,33,180
5,RR,4,30000000.0,128,94
5,RR,4,30000000.0,131,26
5,RR,4,30000000.0,5,118
5,RR,4,30000000.0,221,209
5,RR,4,30000000.0,34,11
5,RR,4,30000000.0,12,110
5,RR,4,30000000.0,91,76
5,RR,4,30000000.0,123,198
5,RR,4,30000000.0,133,0
5,RR,4,30000000.0,200,105
5,RR,4,30000000.0,235,120
5,RR,4,30000000.0,60,102
5,RR,4,30000000.0,207,2
5,RR,4,30000000.0,122,107
5,RR,4,30000000.0,245,2
5,RR,4,30000000.0,115,225
5,RR,4,30000000.0,72,61
5,RR,4,30000000.0,16,221
5,RR,4,30000000.0,104,113
5,RR,4,30000000.0,21,209
5,RR,4,30000000.0,17,104
5,RR,4,30000000.0,170,119
5,RR,4,30000000.0,186,146
5,RR,4,30000000.0,84,27
5,RR,4,30000000.0,143,245
5,RR,4,30000000.0,120,101
5,RR,4,30000000.0,12,48
5,RR,4,30000000.0,213,156
5,RR,4,30000000.0,251,231
5,RR,4,30000000.0,14,245
5,RR,4,30000000.0,68,115
5,RR,4,30000000.0,211,153
5,RR,4,30000000.0,68,109
5,RR,4,30000000.0,122,28
5,RR,4,30000000.0,158,207
5,RR,4,30000000.0,93,185
5,RR,4,30000000.0,40,190
5,RR,4,30000000.0,220,103
5,RR,4,30000000.0,143,24
5,RR,4,30000000.0,184,230
5,RR,4,30000000.0,200,190
5,RR,4,30000000.0,113,241
5,RR,4,30000000.0,213,137
5,RR,4,30000000.0,20,2
5,RR,4,30000000.0,143,33
5,RR,4,30000000.0,98,17
5,RR,4,30000000.0,241,123
5,RR,4,30000000.0,208,110
5,RR,4,30000000.0,97,52
5,RR,4,30000000.0,212,129
5,RR,4,30000000.0,142,101
5,RR,4,30000000.0,241,46
5,RR,4,30000000.0,186,114
5,RR,4,30000000.0,75,79
5,RR,4,30000000.0,169,255
5,RR,4,30000000.0,82,106
5,RR,4,30000000.0,161,64
5,RR,4,30000000.0,175,208
5,RR,4,30000000.0,174,236
5,RR,4,30000000.0,85,160
5,RR,4,30000000.0,17,250
5,RR,4,30000000.0,181,178
5,RR,4,30000000.0,118,96
5,RR,4,30000000.0,3,158
5,RR,4,30000000.0,10,142
5,RR,4,30000000.0,134,92
5,RR,4,30000000.0,136,41
5,RR,4,30000000.0,60,190
5,RR,4,30000000.0,121,15
5,RR,4,30000000.0,205,186
5,RR,4,30000000.0,16,193
5,RR,4,30000000.0,96,205
5,RR,4,30000000.0,154,121
5,RR,4,30000000.0,166,50
5,RR,4,30000000.0,137,1
5,RR,4,30000000.0,220,66
5,RR,4,30000000.0,68,134
5,RR,4,30000000.0,114,155
5,RR,4,30000000.0,36,73
5,RR,4,30000000.0,76,241
5,RR,4,30000000.0,160,75
5,RR,4,30000000.0,31,118
5,RR,4,30000000.0,152,45
5,RR,4,30000000.0,4,63
5,RR,4,30000000.0,192,44
5,RR,4,30000000.0,175,238
5,RR,4,30000000.0,40,72
5,RR,4,30000000.0,235,193
5,RR,4,30000000.0,153,151
5,RR,4,30000000.0,112,67
5,RR,4,30000000.0,182,7
5,RR,4,30000000.0,52,185
5,RR,4,30000000.0,143,87
5,RR,4,30000000.0,172,10
5,RR,4,30000000.0,17,31
5,RR,4,30000000.0,85,201
5,RR,4,30000000.0,31,207
5,RR,4,30000000.0,146,229
5,RR,4,30000000.0,221,91
5,RR,4,30000000.0,76,27
5,RR,4,30000000.0,117,126
5,RR,4,30000000.0,55,250
5,RR,4,30000000.0,6,25
5,RR,4,30000000.0,114,196
5,RR,4,30000000.0,176,38
5,RR,4,30000000.0,3,157
5,RR,4,30000000.0,121,184
5,RR,4,30000000.0,225,22
5,RR,4,30000000.0,200,232
5,RR,4,30000000.0,34,98
5,RR,4,30000000.0,63,185
5,RR,4,30000000.0,78,234
5,RR,4,30000000.0,91,236
5,RR,4,30000000.0,253,124
5,RR,4,30000000.0,129,140
5,RR,4,30000000.0,55,227
5,RR,4,30000000.0,72,173
5,RR,4,30000000.0,167,36
5,RR,4,30000000.0,202,167
5,RR,4,30000000.0,108,164
5,RR,4,30000000.0,221,89
5,RR,4,30000000.0,156,148
5,RR,4,30000000.0,9,195
5,RR,4,30000000.0,204,5
5,RR,4,30000000.0,96,108
5,RR,4,30000000.0,138,89
5,RR,4,30000000.0,45,241
5,RR,4,30000000.0,140,100
5,RR,4,30000000.0,61,141
5,RR,4,30000000.0,251,173
5,RR,4,30000000.0,115,119
5,RR,4,30000000.0,241,252
5,RR,4,30000000.0,236,125
5,RR,4,30000000.0,64,221
5,RR,4,30000000.0,82,235
5,RR,4,30000000.0,197,248
5,RR,4,30000000.0,25,83
5,RR,4,30000000.0,144,126
5,RR,4,30000000.0,128,136
5,RR,4,30000000.0,35,8
5,RR,4,30000000.0,53,66
5,RR,4,30000000.0,155,22
5,RR,4,30000000.0,251,152
5,RR,4,30000000.0,60,161
5,RR,4,30000000.0,15,26
5,RR,4,30000000.0,59,229
5,RR,4,30000000.0,168,61
5,RR,4,30000000.0,51,118
5,RR,4,30000000.0,114,112
5,RR,4,30000000.0,86,124
5,RR,4,30000000.0,150,222
5,RR,4,30000000.0,212,4
5,RR,4,30000000.0,112,140
5,RR,4,30000000.0,228,119
5,RR,4,30000000.0,172,206
5,RR,4,30000000.0,36,233
5,RR,4,30000000.0,201,202
5,RR,4,30000000.0,253,95
5,RR,4,30000000.0,142,46
5,RR,4,30000000.0,24,12
5,RR,4,30000000.0,242,38
5,RR,4,30000000.0,0,111
5,RR,4,30000000.0,136,97
5,RR,4,30000000.0,7,151
5,RR,4,30000000.0,157,83
5,RR,4,30000000.0,31,111
5,RR,4,30000000.0,63,157
5,RR,4,30000000.0,102,68
5,RR,4,30000000.0,121,139
5,RR,4,30000000.0,128,14
5,RR,4,30000000.0,41,216
5,RR,4,30000000.0,239,69
5,RR,4,30000000.0,213,119
5,RR,4,30000000.0,128,46
5,RR,4,30000000.0,29,208
5,RR,4,30000000.0,236,142
5,RR,4,30000000.0,52,220
5,RR,4,30000000.0,115,133
5,RR,4,30000000.0,130,92
5,RR,4,30000000.0,152,73
5,RR,4,30000000.0,172,209
5,RR,4,30000000.0,20,204
5,RR,4,30000000.0,134,241
5,RR,4,30000000.0,65,51
5,RR,4,30000000.0,172,132
5,RR,4,30000000.0,93,24
5,RR,4,30000000.0,209,52
5,RR,4,30000000.0,115,186
5,RR,4,30000000.0,81,57
5,RR,4,30000000.0,172,207
5,RR,4,30000000.0,29,208
5,RR,4,30000000.0,85,239
5,RR,4,30000000.0,117,255
5,RR,4,30000000.0,220,47
5,RR,4,30000000.0,81,1
5,RR,4,30000000.0,107,194
5,RR,4,30000000.0,206,114
5,RR,4,30000000.0,29,174
5,RR,4,30000000.0,56,45
5,RR,4,30000000.0,89,254
5,RR,4,30000000.0,166,220
5,RR,4,30000000.0,26,102
5,RR,4,30000000.0,21,242
5,RR,4,30000000.0,46,121
5,RR,4,30000000.0,241,209
5,RR,4,30000000.0,249,13
5,RR,4,30000000.0,122,44
5,RR,4,30000000.0,126,83
5,RR,4,30000000.0,180,161
5,RR,4,30000000.0,92,243
5,RR,4,30000000.0,123,12
5,RR,4,30000000.0,230,112
5,RR,4,30000000.0,122,26
5,RR,4,30000000.0,44,242
5,RR,4,30000000.0,66,185
5,RR,4,30000000.0,117,26
5,RR,4,30000000.0,167,100
5,RR,4,30000000.0,90,134
5,RR,4,30000000.0,197,3
5,RR,4,30000000.0,165,8
5,RR,4,30000000.0,246,182
5,RR,4,30000000.0,196,28
5,RR,4,30000000.0,112,69
5,RR,4,30000000.0,84,99
5,RR,4,30000000.0,135,82
5,RR,4,30000000.0,8,105
5,RR,4,30000000.0,158,15
5,RR,4,30000000.0,157,201
5,RR,4,30000000.0,35,242
5,RR,4,30000000.0,26,33
5,RR,4,30000000.0,88,211
5,RR,4,30000000.0,11,227
5,RR,4,30000000.0,15,124
5,RR,4,30000000.0,147,120
5,RR,4,30000000.0,208,246
5,RR,4,30000000.0,86,225
5,RR,4,30000000.0,191,226
5,RR,4,30000000.0,26,221
5,RR,4,30000000.0,66,158
5,RR,4,30000000.0,242,171
5,RR,4,30000000.0,176,58
5,RR,4,30000000.0,13,101
5,RR,4,30000000.0,135,200
5,RR,4,30000000.0,192,79
5,RR,4,30000000.0,224,108
5,RR,4,30000000.0,169,232
5,RR,4,30000000.0,72,221
5,RR,4,30000000.0,167,1
5,RR,4,30000000.0,187,92
5,RR,4,30000000.0,213,22
5,RR,4,30000000.0,140,247
5,RR,4,30000000.0,181,254
5,RR,4,30000000.0,63,24
5,RR,4,30000000.0,227,193
5,RR,4,30000000.0,231,235
5,RR,4,30000000.0,25,145
5,RR,4,30000000.0,26,153
5,RR,4,30000000.0,22,199
5,RR,4,30000000.0,82,48
5,RR,4,30000000.0,47,57
5,RR,4,30000000.0,25,94
5,RR,4,30000000.0,10,113
5,RR,4,30000000.0,80,239
5,RR,4,30000000.0,146,89
5,RR,4,30000000.0,153,107
5,RR,4,30000000.0,10,16
5,RR,4,30000000.0,218,2
5,RR,4,30000000.0,200,238
5,RR,4,30000000.0,134,91
5,RR,4,30000000.0,98,248
5,RR,4,30000000.0,68,74
5,RR,4,30000000.0,229,151
5,RR,4,30000000.0,20,170
5,RR,4,30000000.0,139,58
5,RR,4,30000000.0,236,74
5,RR,4,30000000.0,92,192
5,RR,4,30000000.0,153,153
5,RR,4,30000000.0,10,69
5,RR,4,30000000.0,135,92
5,RR,4,30000000.0,133,81
5,RR,4,30000000.0,152,133
5,RR,4,30000000.0,245,178
5,RR,4,30000000.0,11,60
5,RR,4,30000000.0,94,85
5,RR,4,30000000.0,115,72
5,RR,4,30000000.0,57,102
5,RR,4,30000000.0,30,22
5,RR,4,30000000.0,155,42
5,RR,4,30000000.0,37,137
5,RR,4,30000000.0,163,235
5,RR,4,30000000.0,132,33
5,RR,4,30000000.0,239,168
5,RR,4,30000000.0,204,27
5,RR,4,30000000.0,7,10
5,RR,4,30000000.0,114,235
5,RR,4,30000000.0,120,150
5,RR,4,30000000.0,154,183
5,RR,4,30000000.0,71,75
5,RR,4,30000000.0,241,185
5,RR,4,30000000.0,165,173
5,RR,4,30000000.0,78,120
5,RR,4,30000000.0,10,36
5,RR,4,30000000.0,192,191
5,RR,4,30000000.0,45,83
5,RR,4,30000000.0,14,51
5,RR,4,30000000.0,36,241
5,RR,4,30000000.0,187,102
5,RR,4,30000000.0,66,58
5,RR,4,30000000.0,2,167
5,RR,4,30000000.0,2,177
5,RR,4,30000000.0,146,114
5,RR,4,30000000.0,157,124
5,RR,4,30000000.0,170,92
5,RR,4,30000000.0,155,3
5,RR,4,30000000.0,235,60
5,RR,4,30000000.0,87,106
5,RR,4,30000000.0,242,132
5,RR,4,30000000.0,88,55
5,RR,4,30000000.0,180,26
5,RR,4,30000000.0,100,20
5,RR,4,30000000.0,100,32
5,RR,4,30000000.0,63,123
5,RR,4,30000000.0,210,12
5,RR,4,30000000.0,122,139
5,RR,4,30000000.0,155,16
5,RR,4,30000000.0,163,11
5,RR,4,30000000.0,144,213
5,RR,4,30000000.0,76,176
5,RR,4,30000000.0,179,128
5,RR,4,30000000.0,160,62
5,RR,4,30000000.0,120,160
5,RR,4,30000000.0,253,213
5,RR,4,30000000.0,255,174
5,RR,4,30000000.0,154,19
5,RR,4,30000000.0,71,183
5,RR,4,30000000.0,151,218
5,RR,4,30000000.0,229,61
5,RR,4,30000000.0,88,70
5,RR,4,30000000.0,208,22
5,RR,4,30000000.0,156,227
5,RR,4,30000000.0,125,136
5,RR,4,30000000.0,1,131
5,RR,4,30000000.0,94,146
5,RR,4,30000000.0,49,45
5,RR,4,30000000.0,221,143
5,RR,4,30000000.0,150,45
5,RR,4,30000000.0,204,224
5,RR,4,30000000.0,81,212
5,RR,4,30000000.0,223,192
5,RR,4,30000000.0,239,46
5,RR,4,30000000.0,209,149
5,RR,4,30000000.0,149,83
5,RR,4,30000000.0,19,161
5,RR,4,30000000.0,63,62
5,RR,4,30000000.0,224,233
5,RR,4,30000000.0,44,35
5,RR,4,30000000.0,93,52
5,RR,4,30000000.0,116,79
5,RR,4,30000000.0,177,109
5,RR,4,30000000.0,86,12
5,RR,4,30000000.0,238,222
5,RR,4,30000000.0,71,17
5,RR,4,30000000.0,218,230
5,RR,4,30000000.0,10,74
5,RR,4,30000000.0,157,24
5,RR,4,30000000.0,36,3
5,RR,4,30000000.0,62,243
5,RR,4,30000000.0,98,166
5,RR,4,30000000.0,251,98
5,RR,4,30000000.0,86,120
5,RR,4,30000000.0,21,39
5,RR,4,30000000.0,114,77
5,RR,4,30000000.0,170,128
5,RR,4,30000000.0,142,197
5,RR,4,30000000.0,92,71
5,RR,4,30000000.0,166,78
5,RR,4,30000000.0,71,186
5,RR,4,30000000.0,182,101
5,RR,4,30000000.0,206,162
5,RR,4,30000000.0,148,152
5,RR,4,30000000.0,117,40
5,RR,4,30000000.0,126,109
5,RR,4,30000000.0,255,188
5,RR,4,30000000.0,97,136
5,RR,4,30000000.0,183,111
5,RR,4,30000000.0,212,222
5,RR,4,30000000.0,41,69
5,RR,4,30000000.0,119,12
5,RR,4,30000000.0,232,188
5,RR,4,30000000.0,105,19
5,RR,4,30000000.0,32,24
5,RR,4,30000000.0,225,62
5,RR,4,30000000.0,106,206
5,RR,4,30000000.0,240,193
5,RR,4,30000000.0,96,179
5,RR,4,30000000.0,45,242
5,RR,4,30000000.0,49,82
5,RR,4,30000000.0,108,225
5,RR,4,30000000.0,81,95
5,RR,4,30000000.0,97,224
5,RR,4,30000000.0,243,216
5,RR,4,30000000.0,12,12
5,RR,4,30000000.0,224,99
5,RR,4,30000000.0,45,254
5,RR,4,30000000.0,82,103
5,RR,4,30000000.0,133,240
5,RR,4,30000000.0,125,24
5,RR,4,30000000.0,89,60
5,RR,4,30000000.0,207,240
5,RR,4,30000000.0,65,170
5,RR,4,30000000.0,152,158
5,RR,4,30000000.0,152,176
5,RR,4,30000000.0,61,61
5,RR,4,30000000.0,129,47
5,RR,4,30000000.0,94,159
5,RR,4,30000000.0,23,57
5,RR,4,30000000.0,230,90
5,RR,4,30000000.0,167,96
5,RR,4,30000000.0,182,60
5,RR,4,30000000.0,99,91
5,RR,4,30000000.0,40,163
5,RR,4,30000000.0,201,3
5,RR,4,30000000.0,244,41
5,RR,4,30000000.0,130,29
5,RR,4,30000000.0,18,122
5,RR,4,30000000.0,104,128
5,RR,4,30000000.0,243,70
5,RR,4,30000000.0,89,1
5,RR,4,30000000.0,29,34
5,RR,4,30000000.0,2,197
5,RR,4,30000000.0,91,30
5,RR,4,30000000.0,170,128
5,RR,4,30000000.0,231,22
5,RR,4,30000000.0,60,2
5,RR,4,30000000.0,122,141
5,RR,4,30000000.0,64,208
5,RR,4,30000000.0,171,95
5,RR,4,30000000.0,158,116
5,RR,4,30000000.0,237,96
5,RR,4,30000000.0,27,85
5,RR,4,30000000.0,70,172
5,RR,4,30000000.0,193,50
5,RR,4,30000000.0,253,83
5,RR,4,30000000.0,207,58
5,RR,4,30000000.0,181,178
5,RR,4,30000000.0,210,226
5,RR,4,30000000.0,167,10
5,RR,4,30000000.0,160,241
5,RR,4,30000000.0,99,28
5,RR,4,30000000.0,210,69
5,RR,4,30000000.0,246,3
5,RR,4,30000000.0,194,38
5,RR,4,30000000.0,201,67
5,RR,4,30000000.0,65,103
5,RR,4,30000000.0,145,120
