Rep,Loc,Seq,Freq,Sent,Received
5,CR,4,8192000,185,207
5,CR,4,8192000,209,202
5,CR,4,8192000,158,146
5,CR,4,8192000,75,180
5,CR,4,8192000,119,75
5,CR,4,8192000,49,10
5,CR,4,8192000,230,96
5,CR,4,8192000,61,91
5,CR,4,8192000,175,17
5,CR,4,8192000,143,104
5,CR,4,8192000,146,196
5,CR,4,8192000,158,6
5,CR,4,8192000,41,6
5,CR,4,8192000,151,72
5,CR,4,8192000,201,213
5,CR,4,8192000,132,11
5,CR,4,8192000,190,44
5,CR,4,8192000,103,168
5,CR,4,8192000,134,207
5,CR,4,8192000,248,1
5,CR,4,8192000,73,58
5,CR,4,8192000,245,119
5,CR,4,8192000,174,7
5,CR,4,8192000,182,62
5,CR,4,8192000,251,153
5,CR,4,8192000,191,177
5,CR,4,8192000,211,129
5,CR,4,8192000,200,103
5,CR,4,8192000,61,59
5,CR,4,8192000,229,30
5,CR,4,8192000,242,132
5,CR,4,8192000,212,45
5,CR,4,8192000,153,25
5,CR,4,8192000,211,40
5,CR,4,8192000,241,232
5,CR,4,8192000,225,153
5,CR,4,8192000,249,195
5,CR,4,8192000,123,58
5,CR,4,8192000,124,163
5,CR,4,8192000,98,125
5,CR,4,8192000,81,91
5,CR,4,8192000,160,85
5,CR,4,8192000,175,201
5,CR,4,8192000,27,142
5,CR,4,8192000,147,15
5,CR,4,8192000,82,29
5,CR,4,8192000,146,49
5,CR,4,8192000,137,80
5,CR,4,8192000,252,113
5,CR,4,8192000,26,200
5,CR,4,8192000,45,100
5,CR,4,8192000,118,155
5,CR,4,8192000,172,41
5,CR,4,8192000,30,136
5,CR,4,8192000,232,252
5,CR,4,8192000,17,202
5,CR,4,8192000,141,28
5,CR,4,8192000,196,254
5,CR,4,8192000,192,218
5,CR,4,8192000,223,61
5,CR,4,8192000,112,179
5,CR,4,8192000,26,241
5,CR,4,8192000,223,133
5,CR,4,8192000,143,164
5,CR,4,8192000,213,28
5,CR,4,8192000,166,151
5,CR,4,8192000,99,101
5,CR,4,8192000,27,83
5,CR,4,8192000,193,26
5,CR,4,8192000,191,84
5,CR,4,30000000.0,97,205
5,CR,4,30000000.0,192,25
5,CR,4,30000000.0,249,73
5,CR,4,30000000.0,164,25
5,CR,4,30000000.0,222,94
5,CR,4,30000000.0,36,26
5,CR,4,30000000.0,232,252
5,CR,4,30000000.0,153,178
5,CR,4,30000000.0,82,105
5,CR,4,30000000.0,200,44
5,CR,4,30000000.0,230,1
5,CR,4,30000000.0,107,244
5,CR,4,30000000.0,150,107
5,CR,4,30000000.0,249,179
5,CR,4,30000000.0,224,64
5,CR,4,30000000.0,88,95
5,CR,4,30000000.0,232,16
5,CR,4,30000000.0,233,226
5,CR,4,30000000.0,169,171
5,CR,4,30000000.0,151,226
5,CR,4,30000000.0,214,88
5,CR,4,30000000.0,61,59
5,CR,4,30000000.0,103,54
5,CR,4,30000000.0,179,197
5,CR,4,30000000.0,81,72
5,CR,4,30000000.0,152,86
5,CR,4,30000000.0,209,45
5,CR,4,30000000.0,122,23
5,CR,4,30000000.0,180,143
5,CR,4,30000000.0,96,210
5,CR,4,30000000.0,246,74
5,CR,4,30000000.0,188,192
5,CR,4,30000000.0,133,211
5,CR,4,30000000.0,67,205
5,CR,4,30000000.0,134,137
5,CR,4,30000000.0,71,53
5,CR,4,30000000.0,246,82
5,CR,4,30000000.0,7,181
5,CR,4,30000000.0,72,230
5,CR,4,30000000.0,29,220
5,CR,4,30000000.0,89,196
5,CR,4,30000000.0,115,76
5,CR,4,30000000.0,74,186
5,CR,4,30000000.0,24,15
5,CR,4,30000000.0,158,225
5,CR,4,30000000.0,248,28
5,CR,4,30000000.0,200,68
5,CR,4,30000000.0,21,251
5,CR,4,30000000.0,174,238
5,CR,4,30000000.0,60,161
5,CR,4,30000000.0,165,14
5,CR,4,30000000.0,75,161
5,CR,4,30000000.0,163,84
5,CR,4,30000000.0,230,192
5,CR,4,30000000.0,150,8
5,CR,4,30000000.0,184,209
5,CR,4,30000000.0,161,86
5,CR,4,30000000.0,104,186
5,CR,4,30000000.0,24,194
5,CR,4,30000000.0,13,209
5,CR,4,30000000.0,218,131
5,CR,4,30000000.0,105,97
5,CR,4,30000000.0,117,155
5,CR,4,30000000.0,174,137
5,CR,4,30000000.0,191,244
5,CR,4,30000000.0,19,33
5,CR,4,30000000.0,49,56
5,CR,4,30000000.0,18,157
5,CR,4,30000000.0,179,246
5,CR,4,30000000.0,137,130
5,CR,4,30000000.0,156,5
5,CR,4,30000000.0,248,53
5,CR,4,30000000.0,211,85
5,CR,4,30000000.0,162,95
5,CR,4,30000000.0,77,128
5,CR,4,30000000.0,178,214
5,CR,4,30000000.0,151,152
5,CR,4,30000000.0,233,45
5,CR,4,30000000.0,241,91
5,CR,4,30000000.0,26,93
5,CR,4,30000000.0,161,75
5,CR,4,30000000.0,250,184
5,CR,4,30000000.0,134,39
5,CR,4,30000000.0,81,255
5,CR,4,30000000.0,165,88
5,CR,4,30000000.0,94,78
5,CR,4,30000000.0,164,207
5,CR,4,30000000.0,221,14
5,CR,4,30000000.0,103,177
5,CR,4,30000000.0,8,186
5,CR,4,30000000.0,220,23
5,CR,4,30000000.0,67,55
5,CR,4,30000000.0,48,119
5,CR,4,30000000.0,210,27
5,CR,4,30000000.0,87,24
5,CR,4,30000000.0,241,136
5,CR,4,30000000.0,6,247
5,CR,4,30000000.0,175,211
5,CR,4,30000000.0,28,97
5,CR,4,30000000.0,107,132
5,CR,4,30000000.0,231,38
5,CR,4,30000000.0,74,122
5,CR,4,30000000.0,188,121
5,CR,4,30000000.0,20,60
5,CR,4,30000000.0,48,103
5,CR,4,30000000.0,165,99
5,CR,4,30000000.0,107,173
5,CR,4,30000000.0,117,157
5,CR,4,30000000.0,142,191
5,CR,4,30000000.0,109,140
5,CR,4,30000000.0,176,159
5,CR,4,30000000.0,85,189
5,CR,4,30000000.0,104,147
5,CR,4,30000000.0,171,221
5,CR,4,30000000.0,118,255
5,CR,4,30000000.0,4,247
5,CR,4,30000000.0,106,124
5,CR,4,30000000.0,79,46
5,CR,4,30000000.0,111,118
5,CR,4,30000000.0,123,113
5,CR,4,30000000.0,158,144
5,CR,4,30000000.0,156,136
5,CR,4,30000000.0,76,187
5,CR,4,30000000.0,95,114
5,CR,4,30000000.0,196,2
5,CR,4,30000000.0,126,9
5,CR,4,30000000.0,87,155
5,CR,4,30000000.0,217,251
5,CR,4,30000000.0,4,108
5,CR,4,30000000.0,91,75
5,CR,4,30000000.0,65,94
5,CR,4,30000000.0,99,233
5,CR,4,30000000.0,188,137
5,CR,4,30000000.0,19,110
5,CR,4,30000000.0,213,185
5,CR,4,30000000.0,225,234
5,CR,4,30000000.0,1,4
5,CR,4,30000000.0,8,235
5,CR,4,30000000.0,23,121
5,CR,4,30000000.0,244,61
5,CR,4,30000000.0,34,9
5,CR,4,30000000.0,115,213
5,CR,4,30000000.0,160,216
5,CR,4,30000000.0,41,214
5,CR,4,30000000.0,98,147
5,CR,4,30000000.0,54,188
5,CR,4,30000000.0,196,223
5,CR,4,30000000.0,86,136
5,CR,4,30000000.0,194,219
5,CR,4,30000000.0,208,172
5,CR,4,30000000.0,8,28
5,CR,4,30000000.0,55,43
5,CR,4,30000000.0,62,12
5,CR,4,30000000.0,135,205
5,CR,4,30000000.0,134,202
5,CR,4,30000000.0,93,157
5,CR,4,30000000.0,134,145
5,CR,4,30000000.0,210,211
5,CR,4,30000000.0,243,119
5,CR,4,30000000.0,27,214
5,CR,4,30000000.0,196,254
5,CR,4,30000000.0,14,95
5,CR,4,30000000.0,140,41
5,CR,4,30000000.0,49,206
5,CR,4,30000000.0,123,78
5,CR,4,30000000.0,35,189
5,CR,4,30000000.0,170,171
5,CR,4,30000000.0,121,182
5,CR,4,30000000.0,15,197
5,CR,4,30000000.0,30,210
5,CR,4,30000000.0,37,251
5,CR,4,30000000.0,178,110
5,CR,4,30000000.0,47,232
5,CR,4,30000000.0,58,82
5,CR,4,30000000.0,69,55
5,CR,4,30000000.0,176,128
5,CR,4,30000000.0,164,183
5,CR,4,30000000.0,232,196
5,CR,4,30000000.0,189,4
5,CR,4,30000000.0,152,180
5,CR,4,30000000.0,239,162
5,CR,4,30000000.0,193,78
5,CR,4,30000000.0,254,196
5,CR,4,30000000.0,153,255
5,CR,4,30000000.0,81,100
5,CR,4,30000000.0,41,174
5,CR,4,30000000.0,162,178
5,CR,4,30000000.0,56,92
5,CR,4,30000000.0,126,13
5,CR,4,30000000.0,23,18
5,CR,4,30000000.0,86,5
5,CR,4,30000000.0,180,77
5,CR,4,30000000.0,234,181
5,CR,4,30000000.0,165,154
5,CR,4,30000000.0,2,163
5,CR,4,30000000.0,33,45
5,CR,4,30000000.0,241,193
5,CR,4,30000000.0,255,178
5,CR,4,30000000.0,131,97
5,CR,4,30000000.0,54,245
5,CR,4,30000000.0,203,106
5,CR,4,30000000.0,190,161
5,CR,4,30000000.0,176,245
5,CR,4,30000000.0,9,125
5,CR,4,30000000.0,101,101
5,CR,4,30000000.0,236,45
5,CR,4,30000000.0,24,137
5,CR,4,30000000.0,15,57
5,CR,4,30000000.0,64,132
5,CR,4,30000000.0,253,46
5,CR,4,30000000.0,230,231
5,CR,4,30000000.0,70,233
5,CR,4,30000000.0,42,89
5,CR,4,30000000.0,14,115
5,CR,4,30000000.0,105,16
5,CR,4,30000000.0,118,131
5,CR,4,30000000.0,142,13
5,CR,4,30000000.0,182,253
5,CR,4,30000000.0,121,140
5,CR,4,30000000.0,215,252
5,CR,4,30000000.0,17,126
5,CR,4,30000000.0,39,1
5,CR,4,30000000.0,4,79
5,CR,4,30000000.0,111,237
5,CR,4,30000000.0,119,250
5,CR,4,30000000.0,220,250
5,CR,4,30000000.0,58,208
5,CR,4,30000000.0,231,148
5,CR,4,30000000.0,213,80
5,CR,4,30000000.0,127,215
5,CR,4,30000000.0,60,57
5,CR,4,30000000.0,14,147
5,CR,4,30000000.0,3,192
5,CR,4,30000000.0,19,233
5,CR,4,30000000.0,222,58
5,CR,4,30000000.0,240,193
5,CR,4,30000000.0,132,236
5,CR,4,30000000.0,251,86
5,CR,4,30000000.0,217,21
5,CR,4,30000000.0,15,230
5,CR,4,30000000.0,78,194
5,CR,4,30000000.0,249,151
5,CR,4,30000000.0,228,162
5,CR,4,30000000.0,253,16
5,CR,4,30000000.0,240,181
5,CR,4,30000000.0,236,238
5,CR,4,30000000.0,80,202
5,CR,4,30000000.0,160,139
5,CR,4,30000000.0,79,160
5,CR,4,30000000.0,35,28
5,CR,4,30000000.0,11,55
5,CR,4,30000000.0,32,152
5,CR,4,30000000.0,231,134
5,CR,4,30000000.0,112,64
5,CR,4,30000000.0,95,247
5,CR,4,30000000.0,124,254
5,CR,4,30000000.0,35,139
5,CR,4,30000000.0,118,238
5,CR,4,30000000.0,122,181
5,CR,4,30000000.0,38,28
5,CR,4,30000000.0,241,176
5,CR,4,30000000.0,178,179
5,CR,4,30000000.0,110,60
5,CR,4,30000000.0,18,54
5,CR,4,30000000.0,46,232
5,CR,4,30000000.0,21,249
5,CR,4,30000000.0,93,230
5,CR,4,30000000.0,16,50
5,CR,4,30000000.0,239,200
5,CR,4,30000000.0,217,35
5,CR,4,30000000.0,126,204
5,CR,4,30000000.0,122,56
5,CR,4,30000000.0,92,18
5,CR,4,30000000.0,139,214
5,CR,4,30000000.0,160,150
5,CR,4,30000000.0,29,79
5,CR,4,30000000.0,128,37
5,CR,4,30000000.0,19,54
5,CR,4,30000000.0,42,86
5,CR,4,30000000.0,24,127
5,CR,4,30000000.0,44,62
5,CR,4,30000000.0,103,39
5,CR,4,30000000.0,160,37
5,CR,4,30000000.0,255,65
5,CR,4,30000000.0,40,99
5,CR,4,30000000.0,48,186
5,CR,4,30000000.0,242,246
5,CR,4,30000000.0,113,164
5,CR,4,30000000.0,29,8
5,CR,4,30000000.0,20,149
5,CR,4,30000000.0,142,132
5,CR,4,30000000.0,77,214
5,CR,4,30000000.0,123,15
5,CR,4,30000000.0,150,16
5,CR,4,30000000.0,110,116
5,CR,4,30000000.0,49,121
5,CR,4,30000000.0,177,101
5,CR,4,30000000.0,201,248
5,CR,4,30000000.0,182,10
5,CR,4,30000000.0,98,184
5,CR,4,30000000.0,66,222
5,CR,4,30000000.0,4,249
5,CR,4,30000000.0,162,116
5,CR,4,30000000.0,39,34
5,CR,4,30000000.0,113,214
5,CR,4,30000000.0,91,149
5,CR,4,30000000.0,104,100
5,CR,4,30000000.0,180,75
5,CR,4,30000000.0,26,163
5,CR,4,30000000.0,107,178
5,CR,4,30000000.0,137,215
5,CR,4,30000000.0,158,20
5,CR,4,30000000.0,67,68
5,CR,4,30000000.0,38,151
5,CR,4,30000000.0,177,201
5,CR,4,30000000.0,215,177
5,CR,4,30000000.0,27,190
5,CR,4,30000000.0,102,249
5,CR,4,30000000.0,164,218
5,CR,4,30000000.0,178,90
5,CR,4,30000000.0,226,96
5,CR,4,30000000.0,132,196
5,CR,4,30000000.0,143,66
5,CR,4,30000000.0,187,129
5,CR,4,30000000.0,247,220
5,CR,4,30000000.0,112,137
5,CR,4,30000000.0,248,50
5,CR,4,30000000.0,39,245
5,CR,4,30000000.0,180,40
5,CR,4,30000000.0,61,84
5,CR,4,30000000.0,227,180
5,CR,4,30000000.0,40,16
5,CR,4,30000000.0,168,55
5,CR,4,30000000.0,195,210
5,CR,4,30000000.0,190,185
5,CR,4,30000000.0,203,98
5,CR,4,30000000.0,78,130
5,CR,4,30000000.0,72,111
5,CR,4,30000000.0,26,91
5,CR,4,30000000.0,3,74
5,CR,4,30000000.0,169,97
5,CR,4,30000000.0,57,157
5,CR,4,30000000.0,163,34
5,CR,4,30000000.0,40,161
5,CR,4,30000000.0,52,40
5,CR,4,30000000.0,35,99
5,CR,4,30000000.0,154,148
5,CR,4,30000000.0,217,143
5,CR,4,30000000.0,85,214
5,CR,4,30000000.0,140,153
5,CR,4,30000000.0,204,133
5,CR,4,30000000.0,165,11
5,CR,4,30000000.0,177,62
5,CR,4,30000000.0,23,64
5,CR,4,30000000.0,24,163
5,CR,4,30000000.0,219,6
5,CR,4,30000000.0,220,113
5,CR,4,30000000.0,72,193
5,CR,4,30000000.0,97,172
5,CR,4,30000000.0,29,208
5,CR,4,30000000.0,66,94
5,CR,4,30000000.0,119,21
5,CR,4,30000000.0,47,158
5,CR,4,30000000.0,80,169
5,CR,4,30000000.0,7,101
5,CR,4,30000000.0,240,108
5,CR,4,30000000.0,235,182
5,CR,4,30000000.0,120,198
5,CR,4,30000000.0,173,240
5,CR,4,30000000.0,132,249
5,CR,4,30000000.0,114,0
5,CR,4,30000000.0,116,190
5,CR,4,30000000.0,94,227
5,CR,4,30000000.0,175,249
5,CR,4,30000000.0,218,111
5,CR,4,30000000.0,249,223
5,CR,4,30000000.0,119,154
5,CR,4,30000000.0,113,214
5,CR,4,30000000.0,158,156
5,CR,4,30000000.0,64,90
5,CR,4,30000000.0,151,184
5,CR,4,30000000.0,222,94
5,CR,4,30000000.0,30,141
5,CR,4,30000000.0,190,35
5,CR,4,30000000.0,71,167
5,CR,4,30000000.0,34,124
5,CR,4,30000000.0,9,102
5,CR,4,30000000.0,208,22
5,CR,4,30000000.0,32,130
5,CR,4,30000000.0,119,195
5,CR,4,30000000.0,28,93
5,CR,4,30000000.0,118,18
5,CR,4,30000000.0,103,138
5,CR,4,30000000.0,233,219
5,CR,4,30000000.0,172,9
5,CR,4,30000000.0,146,24
5,CR,4,30000000.0,216,141
5,CR,4,30000000.0,166,171
5,CR,4,30000000.0,106,172
5,CR,4,30000000.0,22,11
5,CR,4,30000000.0,217,243
5,CR,4,30000000.0,184,148
5,CR,4,30000000.0,138,140
5,CR,4,30000000.0,136,23
5,CR,4,30000000.0,132,166
5,CR,4,30000000.0,137,238
5,CR,4,30000000.0,12,157
5,CR,4,30000000.0,163,147
5,CR,4,30000000.0,192,128
5,CR,4,30000000.0,57,183
5,CR,4,30000000.0,120,65
5,CR,4,30000000.0,221,129
5,CR,4,30000000.0,139,198
5,CR,4,30000000.0,230,82
5,CR,4,30000000.0,254,237
5,CR,4,30000000.0,136,241
5,CR,4,30000000.0,157,25
5,CR,4,30000000.0,165,253
5,CR,4,30000000.0,86,81
5,CR,4,30000000.0,44,141
5,CR,4,30000000.0,172,168
5,CR,4,30000000.0,146,75
5,CR,4,30000000.0,149,230
5,CR,4,30000000.0,132,50
5,CR,4,30000000.0,57,164
5,CR,4,30000000.0,18,49
5,CR,4,30000000.0,186,95
5,CR,4,30000000.0,32,116
5,CR,4,30000000.0,159,216
5,CR,4,30000000.0,215,233
5,CR,4,30000000.0,217,132
5,CR,4,30000000.0,255,233
5,CR,4,30000000.0,14,51
5,CR,4,30000000.0,233,235
5,CR,4,30000000.0,79,21
5,CR,4,30000000.0,7,22
5,CR,4,30000000.0,36,161
5,CR,4,30000000.0,179,182
5,CR,4,30000000.0,122,240
5,CR,4,30000000.0,22,154
5,CR,4,30000000.0,56,145
5,CR,4,30000000.0,65,61
5,CR,4,30000000.0,14,181
5,CR,4,30000000.0,175,223
5,CR,4,30000000.0,147,80
5,CR,4,30000000.0,216,49
5,CR,4,30000000.0,3,21
5,CR,4,30000000.0,188,74
5,CR,4,30000000.0,0,113
5,CR,4,30000000.0,200,214
5,CR,4,30000000.0,175,82
5,CR,4,30000000.0,140,120
5,CR,4,30000000.0,229,105
5,CR,4,30000000.0,250,133
5,CR,4,30000000.0,128,163
5,CR,4,30000000.0,72,249
5,CR,4,30000000.0,68,240
5,CR,4,30000000.0,32,238
5,CR,4,30000000.0,157,20
5,CR,4,30000000.0,46,193
5,CR,4,30000000.0,230,73
5,CR,4,30000000.0,190,80
5,CR,4,30000000.0,62,230
5,CR,4,30000000.0,43,97
5,CR,4,30000000.0,43,79
5,CR,4,30000000.0,250,182
5,CR,4,30000000.0,227,162
5,CR,4,30000000.0,30,240
5,CR,4,30000000.0,31,100
5,CR,4,30000000.0,197,69
5,CR,4,30000000.0,207,211
5,CR,4,30000000.0,71,165
5,CR,4,30000000.0,125,202
5,CR,4,30000000.0,49,115
5,CR,4,30000000.0,151,254
5,CR,4,30000000.0,129,199
5,CR,4,30000000.0,87,165
5,CR,4,30000000.0,89,6
5,CR,4,30000000.0,241,185
5,CR,4,30000000.0,62,104
5,CR,4,30000000.0,84,4
5,CR,4,30000000.0,173,98
5,CR,4,30000000.0,0,110
5,CR,4,30000000.0,253,176
5,CR,4,30000000.0,121,39
5,CR,4,30000000.0,28,232
5,CR,4,30000000.0,202,212
5,CR,4,30000000.0,95,56
5,CR,4,30000000.0,195,71
5,CR,4,30000000.0,160,239
5,CR,4,30000000.0,64,174
5,CR,4,30000000.0,43,19
5,CR,4,30000000.0,173,133
5,CR,4,30000000.0,173,107
5,CR,4,30000000.0,196,147
5,CR,4,30000000.0,237,130
5,CR,4,30000000.0,227,149
5,CR,4,30000000.0,252,155
5,CR,4,30000000.0,56,193
5,CR,4,30000000.0,227,76
5,CR,4,30000000.0,254,63
5,CR,4,30000000.0,21,160
5,CR,4,30000000.0,218,233
5,CR,4,30000000.0,240,27
5,CR,4,30000000.0,140,78
5,CR,4,30000000.0,99,100
5,CR,4,30000000.0,37,240
5,CR,4,30000000.0,27,245
5,CR,4,30000000.0,49,193
5,CR,4,30000000.0,186,34
5,CR,4,30000000.0,18,185
5,CR,4,30000000.0,76,90
5,CR,4,30000000.0,234,195
5,CR,4,30000000.0,146,112
5,CR,4,30000000.0,249,217
5,CR,4,30000000.0,197,85
5,CR,4,30000000.0,44,238
5,CR,4,30000000.0,175,208
5,CR,4,30000000.0,233,7
5,CR,4,30000000.0,52,132
5,CR,4,30000000.0,45,47
5,CR,4,30000000.0,187,131
5,CR,4,30000000.0,52,217
5,CR,4,30000000.0,75,250
5,CR,4,30000000.0,240,112
5,CR,4,30000000.0,190,202
5,CR,4,30000000.0,212,214
5,CR,4,30000000.0,141,88
5,CR,4,30000000.0,94,100
5,CR,4,30000000.0,95,65
5,CR,4,30000000.0,165,76
5,CR,4,30000000.0,172,218
5,CR,4,30000000.0,139,197
5,CR,4,30000000.0,14,241
5,CR,4,30000000.0,195,149
5,CR,4,30000000.0,112,103
5,CR,4,30000000.0,30,47
5,CR,4,30000000.0,234,114
5,CR,4,30000000.0,142,120
5,CR,4,30000000.0,30,2
5,CR,4,30000000.0,207,15
5,CR,4,30000000.0,84,249
5,CR,4,30000000.0,146,77
5,CR,4,30000000.0,54,30
5,CR,4,30000000.0,230,38
5,CR,4,30000000.0,72,195
5,CR,4,30000000.0,27,34
5,CR,4,30000000.0,66,225
5,CR,4,30000000.0,53,103
5,CR,4,30000000.0,87,150
5,CR,4,30000000.0,15,221
5,CR,4,30000000.0,129,192
5,CR,4,30000000.0,131,125
5,CR,4,30000000.0,225,2
5,CR,4,30000000.0,78,248
5,CR,4,30000000.0,30,21
5,CR,4,30000000.0,249,92
5,CR,4,30000000.0,133,117
5,CR,4,30000000.0,50,144
5,CR,4,30000000.0,106,214
5,CR,4,30000000.0,182,18
5,CR,4,30000000.0,77,95
5,CR,4,30000000.0,93,118
5,CR,4,30000000.0,136,251
5,CR,4,30000000.0,35,22
5,CR,4,30000000.0,143,109
5,CR,4,30000000.0,210,1
5,CR,4,30000000.0,8,201
5,CR,4,30000000.0,172,144
5,CR,4,30000000.0,146,54
5,CR,4,30000000.0,163,227
5,CR,4,30000000.0,241,172
5,CR,4,30000000.0,209,36
5,CR,4,30000000.0,220,178
5,CR,4,30000000.0,174,253
5,CR,4,30000000.0,56,136
5,CR,4,30000000.0,139,69
5,CR,4,30000000.0,89,134
5,CR,4,30000000.0,47,40
5,CR,4,30000000.0,114,179
5,CR,4,30000000.0,29,173
5,CR,4,30000000.0,151,47
5,CR,4,30000000.0,246,243
5,CR,4,30000000.0,199,129
5,CR,4,30000000.0,66,18
5,CR,4,30000000.0,217,59
5,CR,4,30000000.0,252,132
5,CR,4,30000000.0,140,249
5,CR,4,30000000.0,128,215
5,CR,4,30000000.0,22,98
5,CR,4,30000000.0,214,138
5,CR,4,30000000.0,7,135
5,CR,4,30000000.0,85,105
5,CR,4,30000000.0,110,229
5,CR,4,30000000.0,183,185
5,CR,4,30000000.0,141,122
5,CR,4,30000000.0,6,18
5,CR,4,30000000.0,211,115
5,CR,4,30000000.0,218,64
5,CR,4,30000000.0,213,215
5,CR,4,30000000.0,226,183
5,CR,4,30000000.0,47,77
5,CR,4,30000000.0,16,146
5,CR,4,30000000.0,38,22
5,CR,4,30000000.0,132,235
5,CR,4,30000000.0,239,39
5,CR,4,30000000.0,238,169
5,CR,4,30000000.0,0,56
5,CR,4,30000000.0,198,155
5,CR,4,30000000.0,171,13
5,CR,4,30000000.0,195,148
5,CR,4,30000000.0,54,15
5,CR,4,30000000.0,210,38
5,CR,4,30000000.0,39,3
5,CR,4,30000000.0,19,224
5,CR,4,30000000.0,51,37
5,CR,4,30000000.0,34,37
5,CR,4,30000000.0,229,64
5,CR,4,30000000.0,78,70
5,CR,4,30000000.0,156,110
5,CR,4,30000000.0,114,89
5,CR,4,30000000.0,2,225
5,CR,4,30000000.0,79,44
5,CR,4,30000000.0,253,164
5,CR,4,30000000.0,19,235
5,CR,4,30000000.0,85,62
5,CR,4,30000000.0,40,136
5,CR,4,30000000.0,99,68
5,CR,4,30000000.0,84,83
5,CR,4,30000000.0,193,237
5,CR,4,30000000.0,165,145
5,CR,4,30000000.0,106,183
5,CR,4,30000000.0,228,255
5,CR,4,30000000.0,41,135
5,CR,4,30000000.0,111,141
5,CR,4,30000000.0,55,151
5,CR,4,30000000.0,203,136
5,CR,4,30000000.0,252,106
5,CR,4,30000000.0,52,100
5,CR,4,30000000.0,206,116
5,CR,4,30000000.0,227,13
5,CR,4,30000000.0,182,195
5,CR,4,30000000.0,252,114
5,CR,4,30000000.0,116,106
5,CR,4,30000000.0,93,83
5,CR,4,30000000.0,119,21
5,CR,4,30000000.0,86,68
5,CR,4,30000000.0,196,10
5,CR,4,30000000.0,152,187
5,CR,4,30000000.0,126,111
5,CR,4,30000000.0,67,141
5,CR,4,30000000.0,69,109
5,CR,4,30000000.0,54,31
5,CR,4,30000000.0,148,192
5,CR,4,30000000.0,116,155
5,CR,4,30000000.0,165,146
5,CR,4,30000000.0,73,208
5,CR,4,30000000.0,109,239
5,CR,4,30000000.0,30,226
5,CR,4,30000000.0,88,46
5,CR,4,30000000.0,12,36
5,CR,4,30000000.0,160,19
5,CR,4,30000000.0,164,201
5,CR,4,30000000.0,221,63
5,CR,4,30000000.0,73,29
5,CR,4,30000000.0,160,93
5,CR,4,30000000.0,167,143
5,CR,4,30000000.0,113,155
5,CR,4,30000000.0,79,24
5,CR,4,30000000.0,83,128
5,CR,4,30000000.0,212,102
5,CR,4,30000000.0,67,237
5,CR,4,30000000.0,79,250
5,CR,4,30000000.0,65,105
5,CR,4,30000000.0,56,163
5,CR,4,30000000.0,52,42
5,CR,4,30000000.0,25,139
5,CR,4,30000000.0,81,19
5,CR,4,30000000.0,62,60
5,CR,4,30000000.0,244,232
5,CR,4,30000000.0,125,118
5,CR,4,30000000.0,225,240
5,CR,4,30000000.0,161,186
5,CR,4,30000000.0,235,108
5,CR,4,30000000.0,47,116
5,CR,4,30000000.0,234,113
5,CR,4,30000000.0,159,73
5,CR,4,30000000.0,180,180
5,CR,4,30000000.0,239,74
5,CR,4,30000000.0,139,110
5,CR,4,30000000.0,77,37
5,CR,4,30000000.0,223,59
5,CR,4,30000000.0,237,19
5,CR,4,30000000.0,215,12
5,CR,4,30000000.0,246,192
5,CR,4,30000000.0,0,165
5,CR,4,30000000.0,55,144
5,CR,4,30000000.0,93,5
5,CR,4,30000000.0,125,66
5,CR,4,30000000.0,225,57
5,CR,4,30000000.0,235,33
5,CR,4,30000000.0,83,107
5,CR,4,30000000.0,132,219
5,CR,4,30000000.0,37,225
5,CR,4,30000000.0,87,193
5,CR,4,30000000.0,34,44
5,CR,4,30000000.0,229,46
5,CR,4,30000000.0,38,234
5,CR,4,30000000.0,233,208
5,CR,4,30000000.0,64,173
5,CR,4,30000000.0,77,72
5,CR,4,30000000.0,196,37
5,CR,4,30000000.0,154,31
5,CR,4,30000000.0,27,17
5,CR,4,30000000.0,208,137
5,CR,4,30000000.0,158,106
5,CR,4,30000000.0,13,146
5,CR,4,30000000.0,13,37
5,CR,4,30000000.0,194,114
5,CR,4,30000000.0,135,1
5,CR,4,30000000.0,228,97
5,CR,4,30000000.0,53,33
5,CR,4,30000000.0,230,96
5,CR,4,30000000.0,178,95
5,CR,4,30000000.0,63,152
5,CR,4,30000000.0,198,21
5,CR,4,30000000.0,126,82
5,CR,4,30000000.0,193,255
5,CR,4,30000000.0,56,186
5,CR,4,30000000.0,241,23
5,CR,4,30000000.0,116,10
5,CR,4,30000000.0,166,72
5,CR,4,30000000.0,138,39
5,CR,4,30000000.0,210,112
5,CR,4,30000000.0,118,20
5,CR,4,30000000.0,160,96
5,CR,4,30000000.0,181,215
5,CR,4,30000000.0,121,124
5,CR,4,30000000.0,225,191
5,CR,4,30000000.0,79,245
5,CR,4,30000000.0,40,165
5,CR,4,30000000.0,139,55
5,CR,4,30000000.0,56,176
5,CR,4,30000000.0,122,121
5,CR,4,30000000.0,131,209
5,CR,4,30000000.0,224,19
5,CR,4,30000000.0,200,127
5,CR,4,30000000.0,239,105
5,CR,4,30000000.0,157,170
5,CR,4,30000000.0,38,246
5,CR,4,30000000.0,143,61
5,CR,4,30000000.0,247,6
5,CR,4,30000000.0,42,200
5,CR,4,30000000.0,206,167
5,CR,4,30000000.0,73,34
5,CR,4,30000000.0,169,166
5,CR,4,30000000.0,197,112
5,CR,4,30000000.0,98,188
5,CR,4,30000000.0,105,160
5,CR,4,30000000.0,44,47
