Rep,Loc,Seq,Freq,Sent,Received
1,FR,4,8192000,16,71
1,FR,4,8192000,111,108
1,FR,4,8192000,162,110
1,FR,4,8192000,154,92
1,FR,4,8192000,92,216
1,FR,4,8192000,114,97
1,FR,4,8192000,114,26
1,FR,4,8192000,54,77
1,FR,4,8192000,104,107
1,FR,4,8192000,134,170
1,FR,4,8192000,16,16
1,FR,4,8192000,198,68
1,FR,4,8192000,245,72
1,FR,4,8192000,51,30
1,FR,4,8192000,113,218
1,FR,4,8192000,122,33
1,FR,4,8192000,177,94
1,FR,4,8192000,59,160
1,FR,4,8192000,178,148
1,FR,4,8192000,188,251
1,FR,4,8192000,40,209
1,FR,4,8192000,30,213
1,FR,4,8192000,127,220
1,FR,4,8192000,89,223
1,FR,4,8192000,90,153
1,FR,4,8192000,236,38
1,FR,4,8192000,115,0
1,FR,4,8192000,232,80
1,FR,4,8192000,94,92
1,FR,4,8192000,250,34
1,FR,4,8192000,12,93
1,FR,4,8192000,252,59
1,FR,4,8192000,159,35
1,FR,4,8192000,151,248
1,FR,4,8192000,144,88
1,FR,4,8192000,173,64
1,FR,4,8192000,165,100
1,FR,4,8192000,63,104
1,FR,4,8192000,255,146
1,FR,4,8192000,9,184
1,FR,4,8192000,131,162
1,FR,4,8192000,100,86
1,FR,4,8192000,207,6
1,FR,4,8192000,199,33
1,FR,4,8192000,80,142
1,FR,4,8192000,48,44
1,FR,4,8192000,238,231
1,FR,4,8192000,1,238
1,FR,4,8192000,32,34
1,FR,4,8192000,246,27
1,FR,4,8192000,240,20
1,FR,4,8192000,230,100
1,FR,4,8192000,240,40
1,FR,4,8192000,156,211
1,FR,4,8192000,182,37
1,FR,4,8192000,29,106
1,FR,4,8192000,126,224
1,FR,4,8192000,102,230
1,FR,4,8192000,89,2
1,FR,4,8192000,234,219
1,FR,4,8192000,229,166
1,FR,4,8192000,133,0
1,FR,4,8192000,182,108
1,FR,4,8192000,147,109
1,FR,4,8192000,187,130
1,FR,4,8192000,121,172
1,FR,4,8192000,24,55
1,FR,4,8192000,25,186
1,FR,4,8192000,161,2
1,FR,4,8192000,117,44
1,FR,4,30000000.0,223,204
1,FR,4,30000000.0,33,39
1,FR,4,30000000.0,22,61
1,FR,4,30000000.0,27,243
1,FR,4,30000000.0,228,156
1,FR,4,30000000.0,198,30
1,FR,4,30000000.0,222,157
1,FR,4,30000000.0,4,230
1,FR,4,30000000.0,75,40
1,FR,4,30000000.0,245,62
1,FR,4,30000000.0,183,84
1,FR,4,30000000.0,50,251
1,FR,4,30000000.0,203,29
1,FR,4,30000000.0,242,187
1,FR,4,30000000.0,115,28
1,FR,4,30000000.0,114,168
1,FR,4,30000000.0,12,1
1,FR,4,30000000.0,196,243
1,FR,4,30000000.0,147,21
1,FR,4,30000000.0,243,224
1,FR,4,30000000.0,159,174
1,FR,4,30000000.0,136,170
1,FR,4,30000000.0,53,159
1,FR,4,30000000.0,225,129
1,FR,4,30000000.0,142,10
1,FR,4,30000000.0,95,225
1,FR,4,30000000.0,141,232
1,FR,4,30000000.0,234,138
1,FR,4,30000000.0,104,202
1,FR,4,30000000.0,151,15
1,FR,4,30000000.0,172,44
1,FR,4,30000000.0,208,229
1,FR,4,30000000.0,119,18
1,FR,4,30000000.0,112,193
1,FR,4,30000000.0,254,162
1,FR,4,30000000.0,89,129
1,FR,4,30000000.0,137,227
1,FR,4,30000000.0,53,181
1,FR,4,30000000.0,237,120
1,FR,4,30000000.0,0,225
1,FR,4,30000000.0,32,66
1,FR,4,30000000.0,1,97
1,FR,4,30000000.0,101,185
1,FR,4,30000000.0,61,150
1,FR,4,30000000.0,154,129
1,FR,4,30000000.0,237,68
1,FR,4,30000000.0,248,118
1,FR,4,30000000.0,224,98
1,FR,4,30000000.0,199,162
1,FR,4,30000000.0,20,225
1,FR,4,30000000.0,20,235
1,FR,4,30000000.0,13,218
1,FR,4,30000000.0,28,234
1,FR,4,30000000.0,156,250
1,FR,4,30000000.0,183,132
1,FR,4,30000000.0,75,142
1,FR,4,30000000.0,61,106
1,FR,4,30000000.0,15,80
1,FR,4,30000000.0,169,208
1,FR,4,30000000.0,82,169
1,FR,4,30000000.0,214,95
1,FR,4,30000000.0,149,78
1,FR,4,30000000.0,48,27
1,FR,4,30000000.0,176,150
1,FR,4,30000000.0,27,155
1,FR,4,30000000.0,62,175
1,FR,4,30000000.0,34,100
1,FR,4,30000000.0,59,102
1,FR,4,30000000.0,90,144
1,FR,4,30000000.0,42,248
1,FR,4,30000000.0,164,77
1,FR,4,30000000.0,137,188
1,FR,4,30000000.0,109,250
1,FR,4,30000000.0,11,169
1,FR,4,30000000.0,149,101
1,FR,4,30000000.0,154,212
1,FR,4,30000000.0,21,20
1,FR,4,30000000.0,193,234
1,FR,4,30000000.0,37,70
1,FR,4,30000000.0,5,115
1,FR,4,30000000.0,191,181
1,FR,4,30000000.0,127,218
1,FR,4,30000000.0,118,176
1,FR,4,30000000.0,36,151
1,FR,4,30000000.0,182,164
1,FR,4,30000000.0,195,147
1,FR,4,30000000.0,65,233
1,FR,4,30000000.0,58,157
1,FR,4,30000000.0,86,104
1,FR,4,30000000.0,38,134
1,FR,4,30000000.0,92,136
1,FR,4,30000000.0,104,100
1,FR,4,30000000.0,152,217
1,FR,4,30000000.0,2,117
1,FR,4,30000000.0,124,113
1,FR,4,30000000.0,200,180
1,FR,4,30000000.0,226,250
1,FR,4,30000000.0,191,255
1,FR,4,30000000.0,19,200
1,FR,4,30000000.0,131,27
1,FR,4,30000000.0,185,118
1,FR,4,30000000.0,148,54
1,FR,4,30000000.0,13,129
1,FR,4,30000000.0,45,205
1,FR,4,30000000.0,3,126
1,FR,4,30000000.0,41,59
1,FR,4,30000000.0,0,101
1,FR,4,30000000.0,26,215
1,FR,4,30000000.0,3,142
1,FR,4,30000000.0,101,224
1,FR,4,30000000.0,251,39
1,FR,4,30000000.0,162,57
1,FR,4,30000000.0,64,58
1,FR,4,30000000.0,173,185
1,FR,4,30000000.0,13,119
1,FR,4,30000000.0,133,176
1,FR,4,30000000.0,226,24
1,FR,4,30000000.0,11,206
1,FR,4,30000000.0,23,192
1,FR,4,30000000.0,96,136
1,FR,4,30000000.0,181,64
1,FR,4,30000000.0,182,219
1,FR,4,30000000.0,95,71
1,FR,4,30000000.0,124,212
1,FR,4,30000000.0,182,197
1,FR,4,30000000.0,15,208
1,FR,4,30000000.0,77,217
1,FR,4,30000000.0,173,221
1,FR,4,30000000.0,52,239
1,FR,4,30000000.0,41,134
1,FR,4,30000000.0,186,89
1,FR,4,30000000.0,108,120
1,FR,4,30000000.0,123,223
1,FR,4,30000000.0,82,236
1,FR,4,30000000.0,252,233
1,FR,4,30000000.0,227,51
1,FR,4,30000000.0,4,241
1,FR,4,30000000.0,42,239
1,FR,4,30000000.0,217,74
1,FR,4,30000000.0,35,117
1,FR,4,30000000.0,188,179
1,FR,4,30000000.0,68,89
1,FR,4,30000000.0,98,118
1,FR,4,30000000.0,231,29
1,FR,4,30000000.0,191,137
1,FR,4,30000000.0,180,234
1,FR,4,30000000.0,235,18
1,FR,4,30000000.0,6,125
1,FR,4,30000000.0,182,233
1,FR,4,30000000.0,28,16
1,FR,4,30000000.0,132,86
1,FR,4,30000000.0,44,137
1,FR,4,30000000.0,182,8
1,FR,4,30000000.0,64,175
1,FR,4,30000000.0,85,250
1,FR,4,30000000.0,105,255
1,FR,4,30000000.0,220,101
1,FR,4,30000000.0,219,93
1,FR,4,30000000.0,19,65
1,FR,4,30000000.0,202,143
1,FR,4,30000000.0,128,180
1,FR,4,30000000.0,207,94
1,FR,4,30000000.0,130,142
1,FR,4,30000000.0,234,66
1,FR,4,30000000.0,74,55
1,FR,4,30000000.0,198,226
1,FR,4,30000000.0,195,29
1,FR,4,30000000.0,27,77
1,FR,4,30000000.0,200,250
1,FR,4,30000000.0,106,77
1,FR,4,30000000.0,41,103
1,FR,4,30000000.0,88,230
1,FR,4,30000000.0,209,184
1,FR,4,30000000.0,70,236
1,FR,4,30000000.0,37,51
1,FR,4,30000000.0,43,16
1,FR,4,30000000.0,86,77
1,FR,4,30000000.0,2,59
1,FR,4,30000000.0,197,164
1,FR,4,30000000.0,162,30
1,FR,4,30000000.0,79,200
1,FR,4,30000000.0,144,115
1,FR,4,30000000.0,211,186
1,FR,4,30000000.0,122,46
1,FR,4,30000000.0,130,132
1,FR,4,30000000.0,10,120
1,FR,4,30000000.0,221,6
1,FR,4,30000000.0,57,194
1,FR,4,30000000.0,116,247
1,FR,4,30000000.0,243,32
1,FR,4,30000000.0,39,97
1,FR,4,30000000.0,14,176
1,FR,4,30000000.0,95,20
1,FR,4,30000000.0,222,28
1,FR,4,30000000.0,18,197
1,FR,4,30000000.0,50,93
1,FR,4,30000000.0,71,106
1,FR,4,30000000.0,253,162
1,FR,4,30000000.0,227,28
1,FR,4,30000000.0,137,94
1,FR,4,30000000.0,174,247
1,FR,4,30000000.0,174,125
1,FR,4,30000000.0,157,36
1,FR,4,30000000.0,146,239
1,FR,4,30000000.0,5,252
1,FR,4,30000000.0,232,42
1,FR,4,30000000.0,79,35
1,FR,4,30000000.0,133,35
1,FR,4,30000000.0,87,40
1,FR,4,30000000.0,205,135
1,FR,4,30000000.0,132,130
1,FR,4,30000000.0,30,18
1,FR,4,30000000.0,183,53
1,FR,4,30000000.0,239,82
1,FR,4,30000000.0,5,66
1,FR,4,30000000.0,193,151
1,FR,4,30000000.0,177,211
1,FR,4,30000000.0,125,3
1,FR,4,30000000.0,229,159
1,FR,4,30000000.0,112,246
1,FR,4,30000000.0,31,189
1,FR,4,30000000.0,112,198
1,FR,4,30000000.0,167,10
1,FR,4,30000000.0,253,7
1,FR,4,30000000.0,127,69
1,FR,4,30000000.0,135,92
1,FR,4,30000000.0,187,146
1,FR,4,30000000.0,55,124
1,FR,4,30000000.0,153,62
1,FR,4,30000000.0,211,147
1,FR,4,30000000.0,238,161
1,FR,4,30000000.0,170,77
1,FR,4,30000000.0,98,80
1,FR,4,30000000.0,78,128
1,FR,4,30000000.0,175,147
1,FR,4,30000000.0,250,129
1,FR,4,30000000.0,12,214
1,FR,4,30000000.0,165,183
1,FR,4,30000000.0,204,201
1,FR,4,30000000.0,241,33
1,FR,4,30000000.0,226,21
1,FR,4,30000000.0,115,248
1,FR,4,30000000.0,201,29
1,FR,4,30000000.0,11,109
1,FR,4,30000000.0,147,135
1,FR,4,30000000.0,179,234
1,FR,4,30000000.0,10,222
1,FR,4,30000000.0,50,16
1,FR,4,30000000.0,249,51
1,FR,4,30000000.0,244,91
1,FR,4,30000000.0,132,101
1,FR,4,30000000.0,14,176
1,FR,4,30000000.0,202,43
1,FR,4,30000000.0,141,156
1,FR,4,30000000.0,118,71
1,FR,4,30000000.0,147,121
1,FR,4,30000000.0,153,139
1,FR,4,30000000.0,191,175
1,FR,4,30000000.0,52,62
1,FR,4,30000000.0,42,27
1,FR,4,30000000.0,97,31
1,FR,4,30000000.0,210,45
1,FR,4,30000000.0,75,118
1,FR,4,30000000.0,225,11
1,FR,4,30000000.0,82,76
1,FR,4,30000000.0,224,36
1,FR,4,30000000.0,8,1
1,FR,4,30000000.0,19,46
1,FR,4,30000000.0,169,52
1,FR,4,30000000.0,138,185
1,FR,4,30000000.0,213,19
1,FR,4,30000000.0,224,114
1,FR,4,30000000.0,170,35
1,FR,4,30000000.0,68,105
1,FR,4,30000000.0,88,195
1,FR,4,30000000.0,101,197
1,FR,4,30000000.0,26,172
1,FR,4,30000000.0,56,185
1,FR,4,30000000.0,196,250
1,FR,4,30000000.0,4,237
1,FR,4,30000000.0,67,245
1,FR,4,30000000.0,41,152
1,FR,4,30000000.0,95,115
1,FR,4,30000000.0,201,8
1,FR,4,30000000.0,189,213
1,FR,4,30000000.0,60,99
1,FR,4,30000000.0,180,0
1,FR,4,30000000.0,224,136
1,FR,4,30000000.0,80,105
1,FR,4,30000000.0,39,97
1,FR,4,30000000.0,122,9
1,FR,4,30000000.0,4,22
1,FR,4,30000000.0,178,212
1,FR,4,30000000.0,19,190
1,FR,4,30000000.0,229,97
1,FR,4,30000000.0,13,94
1,FR,4,30000000.0,107,79
1,FR,4,30000000.0,140,214
1,FR,4,30000000.0,97,49
1,FR,4,30000000.0,226,239
1,FR,4,30000000.0,232,18
1,FR,4,30000000.0,194,185
1,FR,4,30000000.0,5,177
1,FR,4,30000000.0,146,104
1,FR,4,30000000.0,129,58
1,FR,4,30000000.0,33,234
1,FR,4,30000000.0,221,97
1,FR,4,30000000.0,98,156
1,FR,4,30000000.0,145,80
1,FR,4,30000000.0,32,254
1,FR,4,30000000.0,76,98
1,FR,4,30000000.0,141,46
1,FR,4,30000000.0,9,56
1,FR,4,30000000.0,23,155
1,FR,4,30000000.0,222,180
1,FR,4,30000000.0,191,90
1,FR,4,30000000.0,206,106
1,FR,4,30000000.0,250,199
1,FR,4,30000000.0,52,166
1,FR,4,30000000.0,94,55
1,FR,4,30000000.0,37,96
1,FR,4,30000000.0,178,228
1,FR,4,30000000.0,160,149
1,FR,4,30000000.0,11,214
1,FR,4,30000000.0,219,94
1,FR,4,30000000.0,103,63
1,FR,4,30000000.0,70,202
1,FR,4,30000000.0,27,85
1,FR,4,30000000.0,66,31
1,FR,4,30000000.0,183,2
1,FR,4,30000000.0,119,99
1,FR,4,30000000.0,165,8
1,FR,4,30000000.0,18,223
1,FR,4,30000000.0,86,163
1,FR,4,30000000.0,133,138
1,FR,4,30000000.0,247,57
1,FR,4,30000000.0,26,128
1,FR,4,30000000.0,117,17
1,FR,4,30000000.0,61,168
1,FR,4,30000000.0,32,119
1,FR,4,30000000.0,252,77
1,FR,4,30000000.0,27,245
1,FR,4,30000000.0,111,112
1,FR,4,30000000.0,191,132
1,FR,4,30000000.0,169,100
1,FR,4,30000000.0,131,137
1,FR,4,30000000.0,226,175
1,FR,4,30000000.0,180,4
1,FR,4,30000000.0,216,188
1,FR,4,30000000.0,23,87
1,FR,4,30000000.0,134,197
1,FR,4,30000000.0,89,243
1,FR,4,30000000.0,222,43
1,FR,4,30000000.0,110,255
1,FR,4,30000000.0,179,161
1,FR,4,30000000.0,251,77
1,FR,4,30000000.0,87,34
1,FR,4,30000000.0,156,65
1,FR,4,30000000.0,238,66
1,FR,4,30000000.0,247,95
1,FR,4,30000000.0,144,154
1,FR,4,30000000.0,46,53
1,FR,4,30000000.0,92,14
1,FR,4,30000000.0,74,171
1,FR,4,30000000.0,129,90
1,FR,4,30000000.0,17,12
1,FR,4,30000000.0,27,170
1,FR,4,30000000.0,68,62
1,FR,4,30000000.0,170,241
1,FR,4,30000000.0,55,206
1,FR,4,30000000.0,73,198
1,FR,4,30000000.0,72,236
1,FR,4,30000000.0,25,29
1,FR,4,30000000.0,21,57
1,FR,4,30000000.0,219,118
1,FR,4,30000000.0,127,168
1,FR,4,30000000.0,47,29
1,FR,4,30000000.0,122,235
1,FR,4,30000000.0,87,190
1,FR,4,30000000.0,134,229
1,FR,4,30000000.0,37,91
1,FR,4,30000000.0,91,54
1,FR,4,30000000.0,115,221
1,FR,4,30000000.0,98,12
1,FR,4,30000000.0,75,255
1,FR,4,30000000.0,155,8
1,FR,4,30000000.0,249,93
1,FR,4,30000000.0,8,214
1,FR,4,30000000.0,113,226
1,FR,4,30000000.0,19,190
1,FR,4,30000000.0,211,43
1,FR,4,30000000.0,23,225
1,FR,4,30000000.0,205,61
1,FR,4,30000000.0,137,217
1,FR,4,30000000.0,198,104
1,FR,4,30000000.0,215,198
1,FR,4,30000000.0,189,18
1,FR,4,30000000.0,6,58
1,FR,4,30000000.0,163,71
1,FR,4,30000000.0,223,151
1,FR,4,30000000.0,216,161
1,FR,4,30000000.0,122,197
1,FR,4,30000000.0,224,190
1,FR,4,30000000.0,43,223
1,FR,4,30000000.0,75,233
1,FR,4,30000000.0,50,225
1,FR,4,30000000.0,89,151
1,FR,4,30000000.0,159,175
1,FR,4,30000000.0,188,48
1,FR,4,30000000.0,98,188
1,FR,4,30000000.0,60,126
1,FR,4,30000000.0,47,237
1,FR,4,30000000.0,149,82
1,FR,4,30000000.0,59,84
1,FR,4,30000000.0,190,193
1,FR,4,30000000.0,175,38
1,FR,4,30000000.0,171,16
1,FR,4,30000000.0,187,25
1,FR,4,30000000.0,210,178
1,FR,4,30000000.0,254,219
1,FR,4,30000000.0,122,170
1,FR,4,30000000.0,196,168
1,FR,4,30000000.0,229,179
1,FR,4,30000000.0,233,166
1,FR,4,30000000.0,112,250
1,FR,4,30000000.0,255,176
1,FR,4,30000000.0,194,1
1,FR,4,30000000.0,243,103
1,FR,4,30000000.0,190,180
1,FR,4,30000000.0,131,85
1,FR,4,30000000.0,152,236
1,FR,4,30000000.0,105,32
1,FR,4,30000000.0,70,66
1,FR,4,30000000.0,112,80
1,FR,4,30000000.0,162,142
1,FR,4,30000000.0,34,191
1,FR,4,30000000.0,0,7
1,FR,4,30000000.0,55,192
1,FR,4,30000000.0,119,167
1,FR,4,30000000.0,193,120
1,FR,4,30000000.0,10,192
1,FR,4,30000000.0,141,156
1,FR,4,30000000.0,49,64
1,FR,4,30000000.0,113,192
1,FR,4,30000000.0,195,19
1,FR,4,30000000.0,31,216
1,FR,4,30000000.0,223,63
1,FR,4,30000000.0,103,142
1,FR,4,30000000.0,97,23
1,FR,4,30000000.0,99,139
1,FR,4,30000000.0,123,222
1,FR,4,30000000.0,123,92
1,FR,4,30000000.0,121,157
1,FR,4,30000000.0,193,106
1,FR,4,30000000.0,88,105
1,FR,4,30000000.0,90,85
1,FR,4,30000000.0,211,28
1,FR,4,30000000.0,196,64
1,FR,4,30000000.0,27,27
1,FR,4,30000000.0,10,120
1,FR,4,30000000.0,30,24
1,FR,4,30000000.0,10,45
1,FR,4,30000000.0,180,97
1,FR,4,30000000.0,102,107
1,FR,4,30000000.0,100,93
1,FR,4,30000000.0,164,46
1,FR,4,30000000.0,144,136
1,FR,4,30000000.0,213,172
1,FR,4,30000000.0,45,192
1,FR,4,30000000.0,5,117
1,FR,4,30000000.0,109,192
1,FR,4,30000000.0,252,46
1,FR,4,30000000.0,93,91
1,FR,4,30000000.0,255,149
1,FR,4,30000000.0,130,187
1,FR,4,30000000.0,138,84
1,FR,4,30000000.0,161,84
1,FR,4,30000000.0,77,193
1,FR,4,30000000.0,8,158
1,FR,4,30000000.0,227,90
1,FR,4,30000000.0,221,218
1,FR,4,30000000.0,252,209
1,FR,4,30000000.0,11,90
1,FR,4,30000000.0,136,141
1,FR,4,30000000.0,72,146
1,FR,4,30000000.0,95,121
1,FR,4,30000000.0,80,126
1,FR,4,30000000.0,150,237
1,FR,4,30000000.0,35,134
1,FR,4,30000000.0,163,16
1,FR,4,30000000.0,173,47
1,FR,4,30000000.0,132,4
1,FR,4,30000000.0,172,134
1,FR,4,30000000.0,192,10
1,FR,4,30000000.0,85,130
1,FR,4,30000000.0,111,241
1,FR,4,30000000.0,24,109
1,FR,4,30000000.0,221,241
1,FR,4,30000000.0,57,105
1,FR,4,30000000.0,135,30
1,FR,4,30000000.0,215,239
1,FR,4,30000000.0,191,132
1,FR,4,30000000.0,6,5
1,FR,4,30000000.0,64,237
1,FR,4,30000000.0,10,131
1,FR,4,30000000.0,69,39
1,FR,4,30000000.0,74,136
1,FR,4,30000000.0,231,132
1,FR,4,30000000.0,79,21
1,FR,4,30000000.0,95,123
1,FR,4,30000000.0,2,89
1,FR,4,30000000.0,39,28
1,FR,4,30000000.0,30,253
1,FR,4,30000000.0,142,190
1,FR,4,30000000.0,88,108
1,FR,4,30000000.0,29,231
1,FR,4,30000000.0,13,109
1,FR,4,30000000.0,126,171
1,FR,4,30000000.0,238,115
1,FR,4,30000000.0,118,247
1,FR,4,30000000.0,45,6
1,FR,4,30000000.0,7,245
1,FR,4,30000000.0,160,72
1,FR,4,30000000.0,41,111
1,FR,4,30000000.0,147,235
1,FR,4,30000000.0,151,221
1,FR,4,30000000.0,60,133
1,FR,4,30000000.0,146,45
1,FR,4,30000000.0,247,206
1,FR,4,30000000.0,162,252
1,FR,4,30000000.0,253,219
1,FR,4,30000000.0,241,154
1,FR,4,30000000.0,135,88
1,FR,4,30000000.0,39,160
1,FR,4,30000000.0,220,7
1,FR,4,30000000.0,225,63
1,FR,4,30000000.0,252,62
1,FR,4,30000000.0,39,36
1,FR,4,30000000.0,249,229
1,FR,4,30000000.0,43,52
1,FR,4,30000000.0,208,54
1,FR,4,30000000.0,6,85
1,FR,4,30000000.0,185,65
1,FR,4,30000000.0,54,66
1,FR,4,30000000.0,219,215
1,FR,4,30000000.0,178,111
1,FR,4,30000000.0,219,99
1,FR,4,30000000.0,164,160
1,FR,4,30000000.0,24,86
1,FR,4,30000000.0,37,12
1,FR,4,30000000.0,241,78
1,FR,4,30000000.0,193,210
1,FR,4,30000000.0,180,119
1,FR,4,30000000.0,236,108
1,FR,4,30000000.0,83,181
1,FR,4,30000000.0,30,92
1,FR,4,30000000.0,61,251
1,FR,4,30000000.0,236,29
1,FR,4,30000000.0,185,19
1,FR,4,30000000.0,93,23
1,FR,4,30000000.0,144,84
1,FR,4,30000000.0,124,67
1,FR,4,30000000.0,145,35
1,FR,4,30000000.0,208,203
1,FR,4,30000000.0,246,187
1,FR,4,30000000.0,128,148
1,FR,4,30000000.0,111,134
1,FR,4,30000000.0,215,220
1,FR,4,30000000.0,165,148
1,FR,4,30000000.0,141,8
1,FR,4,30000000.0,124,169
1,FR,4,30000000.0,180,114
1,FR,4,30000000.0,125,119
1,FR,4,30000000.0,47,182
1,FR,4,30000000.0,150,37
1,FR,4,30000000.0,215,54
1,FR,4,30000000.0,185,53
1,FR,4,30000000.0,195,134
1,FR,4,30000000.0,16,55
1,FR,4,30000000.0,63,76
1,FR,4,30000000.0,26,156
1,FR,4,30000000.0,248,90
1,FR,4,30000000.0,72,210
1,FR,4,30000000.0,58,5
1,FR,4,30000000.0,29,244
1,FR,4,30000000.0,108,41
1,FR,4,30000000.0,234,142
1,FR,4,30000000.0,182,94
1,FR,4,30000000.0,47,123
1,FR,4,30000000.0,64,70
1,FR,4,30000000.0,58,183
1,FR,4,30000000.0,248,34
1,FR,4,30000000.0,158,76
1,FR,4,30000000.0,89,244
1,FR,4,30000000.0,243,140
1,FR,4,30000000.0,26,83
1,FR,4,30000000.0,108,135
1,FR,4,30000000.0,182,191
1,FR,4,30000000.0,84,12
1,FR,4,30000000.0,169,28
1,FR,4,30000000.0,122,163
1,FR,4,30000000.0,99,153
1,FR,4,30000000.0,192,173
1,FR,4,30000000.0,245,54
1,FR,4,30000000.0,175,183
1,FR,4,30000000.0,250,64
1,FR,4,30000000.0,161,16
1,FR,4,30000000.0,10,3
1,FR,4,30000000.0,91,26
1,FR,4,30000000.0,133,79
1,FR,4,30000000.0,127,96
1,FR,4,30000000.0,193,170
1,FR,4,30000000.0,184,204
1,FR,4,30000000.0,151,88
1,FR,4,30000000.0,205,54
1,FR,4,30000000.0,9,24
1,FR,4,30000000.0,102,129
1,FR,4,30000000.0,53,14
1,FR,4,30000000.0,218,7
1,FR,4,30000000.0,57,117
1,FR,4,30000000.0,199,232
1,FR,4,30000000.0,219,201
1,FR,4,30000000.0,220,64
1,FR,4,30000000.0,105,232
1,FR,4,30000000.0,9,132
1,FR,4,30000000.0,80,170
1,FR,4,30000000.0,139,226
1,FR,4,30000000.0,71,57
1,FR,4,30000000.0,202,178
1,FR,4,30000000.0,159,15
1,FR,4,30000000.0,71,88
1,FR,4,30000000.0,213,142
1,FR,4,30000000.0,249,187
1,FR,4,30000000.0,128,199
1,FR,4,30000000.0,140,121
1,FR,4,30000000.0,33,90
1,FR,4,30000000.0,167,35
1,FR,4,30000000.0,220,212
1,FR,4,30000000.0,99,191
1,FR,4,30000000.0,191,79
1,FR,4,30000000.0,150,144
1,FR,4,30000000.0,61,115
1,FR,4,30000000.0,11,9
1,FR,4,30000000.0,195,214
1,FR,4,30000000.0,105,108
1,FR,4,30000000.0,64,219
1,FR,4,30000000.0,143,144
1,FR,4,30000000.0,178,136
1,FR,4,30000000.0,179,210
1,FR,4,30000000.0,89,96
1,FR,4,30000000.0,172,92
1,FR,4,30000000.0,33,120
1,FR,4,30000000.0,125,66
1,FR,4,30000000.0,175,83
1,FR,4,30000000.0,150,90
1,FR,4,30000000.0,32,179
1,FR,4,30000000.0,38,167
1,FR,4,30000000.0,167,100
1,FR,4,30000000.0,124,196
1,FR,4,30000000.0,188,203
1,FR,4,30000000.0,82,61
1,FR,4,30000000.0,12,25
1,FR,4,30000000.0,103,53
1,FR,4,30000000.0,126,5
1,FR,4,30000000.0,134,188
1,FR,4,30000000.0,105,156
1,FR,4,30000000.0,54,184
1,FR,4,30000000.0,236,74
1,FR,4,30000000.0,24,10
1,FR,4,30000000.0,140,45
1,FR,4,30000000.0,214,190
1,FR,4,30000000.0,141,179
1,FR,4,30000000.0,214,165
1,FR,4,30000000.0,99,201
1,FR,4,30000000.0,60,244
1,FR,4,30000000.0,13,248
1,FR,4,30000000.0,6,180
1,FR,4,30000000.0,233,73
1,FR,4,30000000.0,171,131
1,FR,4,30000000.0,220,8
1,FR,4,30000000.0,70,247
1,FR,4,30000000.0,178,163
1,FR,4,30000000.0,246,128
1,FR,4,30000000.0,104,107
1,FR,4,30000000.0,174,166
1,FR,4,30000000.0,69,118
1,FR,4,30000000.0,184,47
1,FR,4,30000000.0,14,149
1,FR,4,30000000.0,228,65
1,FR,4,30000000.0,209,206
1,FR,4,30000000.0,67,99
1,FR,4,30000000.0,19,36
1,FR,4,30000000.0,243,113
1,FR,4,30000000.0,213,116
1,FR,4,30000000.0,185,181
1,FR,4,30000000.0,55,254
1,FR,4,30000000.0,111,23
1,FR,4,30000000.0,117,74
1,FR,4,30000000.0,81,252
1,FR,4,30000000.0,28,116
1,FR,4,30000000.0,63,160
1,FR,4,30000000.0,162,120
1,FR,4,30000000.0,221,253
1,FR,4,30000000.0,156,130
1,FR,4,30000000.0,113,198
1,FR,4,30000000.0,206,116
1,FR,4,30000000.0,187,144
1,FR,4,30000000.0,159,34
1,FR,4,30000000.0,179,222
1,FR,4,30000000.0,125,178
1,FR,4,30000000.0,253,193
1,FR,4,30000000.0,203,70
1,FR,4,30000000.0,34,198
1,FR,4,30000000.0,248,20
1,FR,4,30000000.0,132,28
1,FR,4,30000000.0,138,191
1,FR,4,30000000.0,169,143
1,FR,4,30000000.0,232,245
1,FR,4,30000000.0,121,151
1,FR,4,30000000.0,42,47
1,FR,4,30000000.0,7,202
1,FR,4,30000000.0,130,83
1,FR,4,30000000.0,165,178
1,FR,4,30000000.0,225,180
1,FR,4,30000000.0,161,17
1,FR,4,30000000.0,82,30
1,FR,4,30000000.0,233,168
1,FR,4,30000000.0,210,131
1,FR,4,30000000.0,136,87
1,FR,4,30000000.0,114,212
1,FR,4,30000000.0,174,96
1,FR,4,30000000.0,83,239
1,FR,4,30000000.0,175,38
1,FR,4,30000000.0,249,70
1,FR,4,30000000.0,118,237
1,FR,4,30000000.0,144,218
1,FR,4,30000000.0,231,166
1,FR,4,30000000.0,96,149
1,FR,4,30000000.0,37,5
1,FR,4,30000000.0,105,127
1,FR,4,30000000.0,162,168
1,FR,4,30000000.0,201,207
1,FR,4,30000000.0,179,120
1,FR,4,30000000.0,123,120
1,FR,4,30000000.0,215,226
1,FR,4,30000000.0,123,109
1,FR,4,30000000.0,20,228
1,FR,4,30000000.0,32,65
1,FR,4,30000000.0,14,200
1,FR,4,30000000.0,24,4
1,FR,4,30000000.0,92,224
1,FR,4,30000000.0,173,241
1,FR,4,30000000.0,5,232
1,FR,4,30000000.0,22,120
1,FR,4,30000000.0,189,85
1,FR,4,30000000.0,43,82
1,FR,4,30000000.0,72,119
1,FR,4,30000000.0,10,234
1,FR,4,30000000.0,5,189
1,FR,4,30000000.0,150,211
