Rep,Loc,Seq,Freq,Sent,Received
1,RL,3,2048000,133,111
1,RL,3,2048000,61,8
1,RL,3,2048000,183,65
1,RL,3,2048000,52,50
1,RL,3,2048000,75,34
1,RL,3,2048000,138,35
1,RL,3,2048000,145,60
1,RL,3,2048000,223,65
1,RL,3,2048000,30,137
1,RL,3,2048000,169,65
1,RL,3,2048000,63,66
1,RL,3,2048000,3,218
1,RL,3,2048000,228,85
1,RL,3,2048000,34,86
1,RL,3,2048000,252,212
1,RL,3,2048000,217,54
1,RL,3,2048000,149,229
1,RL,3,2048000,183,187
1,RL,3,2048000,237,2
1,RL,3,2048000,223,150
1,RL,3,2048000,22,115
1,RL,3,2048000,149,157
1,RL,3,2048000,215,157
1,RL,3,2048000,8,35
1,RL,3,2048000,150,170
1,RL,3,2048000,13,177
1,RL,3,2048000,50,84
1,RL,3,2048000,128,136
1,RL,3,2048000,203,233
1,RL,3,2048000,226,62
1,RL,3,2048000,102,216
1,RL,3,2048000,85,21
1,RL,3,2048000,229,88
1,RL,3,2048000,29,148
1,RL,3,2048000,124,57
1,RL,3,2048000,172,248
1,RL,3,2048000,113,44
1,RL,3,2048000,186,158
1,RL,3,2048000,55,203
1,RL,3,2048000,105,183
1,RL,3,2048000,122,255
1,RL,3,2048000,109,107
1,RL,3,2048000,141,159
1,RL,3,2048000,131,229
1,RL,3,2048000,103,195
1,RL,3,2048000,67,51
1,RL,3,2048000,13,11
1,RL,3,2048000,50,45
1,RL,3,2048000,204,194
1,RL,3,2048000,227,38
1,RL,3,2048000,1,164
1,RL,3,2048000,222,0
1,RL,3,2048000,210,248
1,RL,3,2048000,59,162
1,RL,3,2048000,140,179
1,RL,3,2048000,38,96
1,RL,3,2048000,42,102
1,RL,3,2048000,110,61
1,RL,3,2048000,126,88
1,RL,3,2048000,13,234
1,RL,3,2048000,81,89
1,RL,3,2048000,62,136
1,RL,3,2048000,55,101
1,RL,3,2048000,177,223
1,RL,3,2048000,69,242
1,RL,3,2048000,96,44
1,RL,3,2048000,105,210
1,RL,3,2048000,194,231
1,RL,3,2048000,220,95
1,RL,3,2048000,246,20
1,RL,3,8192000,176,207
1,RL,3,8192000,133,26
1,RL,3,8192000,9,128
1,RL,3,8192000,237,203
1,RL,3,8192000,0,187
1,RL,3,8192000,3,38
1,RL,3,8192000,210,92
1,RL,3,8192000,254,253
1,RL,3,8192000,196,150
1,RL,3,8192000,157,88
1,RL,3,8192000,121,115
1,RL,3,8192000,141,1
1,RL,3,8192000,140,36
1,RL,3,8192000,118,87
1,RL,3,8192000,218,210
1,RL,3,8192000,163,40
1,RL,3,8192000,135,169
1,RL,3,8192000,251,233
1,RL,3,8192000,96,209
1,RL,3,8192000,83,187
1,RL,3,8192000,120,136
1,RL,3,8192000,214,206
1,RL,3,8192000,88,150
1,RL,3,8192000,26,14
1,RL,3,8192000,117,16
1,RL,3,8192000,113,169
1,RL,3,8192000,60,138
1,RL,3,8192000,14,126
1,RL,3,8192000,14,36
1,RL,3,8192000,78,38
1,RL,3,8192000,160,18
1,RL,3,8192000,167,148
1,RL,3,8192000,37,192
1,RL,3,8192000,95,149
1,RL,3,8192000,81,227
1,RL,3,8192000,40,225
1,RL,3,8192000,136,59
1,RL,3,8192000,37,9
1,RL,3,8192000,248,12
1,RL,3,8192000,159,12
1,RL,3,8192000,2,67
1,RL,3,8192000,58,244
1,RL,3,8192000,75,113
1,RL,3,8192000,60,68
1,RL,3,8192000,52,115
1,RL,3,8192000,11,4
1,RL,3,8192000,254,207
1,RL,3,8192000,201,173
1,RL,3,8192000,155,15
1,RL,3,8192000,110,217
1,RL,3,8192000,57,120
1,RL,3,8192000,11,231
1,RL,3,8192000,218,247
1,RL,3,8192000,43,156
1,RL,3,8192000,33,159
1,RL,3,8192000,66,200
1,RL,3,8192000,95,69
1,RL,3,8192000,111,244
1,RL,3,8192000,117,90
1,RL,3,8192000,58,138
1,RL,3,8192000,110,87
1,RL,3,8192000,195,222
1,RL,3,8192000,10,234
1,RL,3,8192000,38,186
1,RL,3,8192000,73,227
1,RL,3,8192000,142,213
1,RL,3,8192000,130,244
1,RL,3,8192000,72,180
1,RL,3,8192000,175,178
1,RL,3,8192000,157,72
1,RL,3,8192000,50,24
1,RL,3,8192000,191,46
1,RL,3,8192000,196,232
1,RL,3,8192000,168,32
1,RL,3,8192000,242,90
1,RL,3,8192000,188,185
1,RL,3,8192000,217,125
1,RL,3,8192000,202,149
1,RL,3,8192000,102,102
1,RL,3,8192000,214,142
1,RL,3,8192000,200,242
1,RL,3,8192000,22,167
1,RL,3,8192000,231,219
1,RL,3,8192000,28,60
1,RL,3,8192000,120,145
1,RL,3,8192000,214,28
1,RL,3,8192000,141,49
1,RL,3,8192000,236,98
1,RL,3,8192000,154,77
1,RL,3,8192000,79,251
1,RL,3,8192000,65,162
1,RL,3,8192000,182,227
1,RL,3,8192000,207,167
1,RL,3,8192000,72,202
1,RL,3,8192000,42,11
1,RL,3,8192000,44,144
1,RL,3,8192000,173,9
1,RL,3,8192000,205,55
1,RL,3,8192000,101,183
1,RL,3,8192000,230,4
1,RL,3,8192000,173,155
1,RL,3,8192000,98,249
1,RL,3,8192000,239,90
1,RL,3,8192000,6,212
1,RL,3,8192000,16,246
1,RL,3,8192000,81,234
1,RL,3,8192000,47,121
1,RL,3,8192000,96,95
1,RL,3,8192000,241,248
1,RL,3,8192000,43,143
1,RL,3,8192000,77,60
1,RL,3,8192000,14,132
1,RL,3,8192000,223,90
1,RL,3,8192000,136,76
1,RL,3,8192000,145,174
1,RL,3,8192000,107,160
1,RL,3,8192000,53,63
1,RL,3,8192000,198,236
1,RL,3,8192000,68,77
1,RL,3,8192000,0,19
1,RL,3,8192000,68,6
1,RL,3,8192000,44,103
1,RL,3,8192000,176,95
1,RL,3,8192000,255,133
1,RL,3,8192000,184,213
1,RL,3,8192000,222,236
1,RL,3,8192000,251,112
1,RL,3,8192000,162,97
1,RL,3,8192000,219,220
1,RL,3,8192000,196,176
1,RL,3,8192000,224,49
1,RL,3,8192000,189,197
1,RL,3,8192000,210,188
1,RL,3,8192000,11,102
1,RL,3,8192000,246,140
1,RL,3,8192000,223,120
1,RL,3,8192000,134,108
1,RL,3,8192000,123,229
1,RL,3,8192000,58,181
1,RL,3,8192000,130,184
1,RL,3,8192000,238,50
1,RL,3,8192000,80,129
1,RL,3,8192000,14,156
1,RL,3,8192000,50,226
1,RL,3,8192000,162,96
1,RL,3,8192000,36,43
1,RL,3,8192000,31,163
1,RL,3,8192000,157,54
1,RL,3,8192000,188,215
1,RL,3,8192000,146,55
1,RL,3,8192000,7,186
1,RL,3,8192000,126,73
1,RL,3,8192000,220,238
1,RL,3,8192000,251,37
1,RL,3,8192000,67,225
1,RL,3,8192000,38,166
1,RL,3,8192000,65,124
1,RL,3,8192000,169,123
1,RL,3,8192000,138,174
1,RL,3,8192000,227,131
1,RL,3,8192000,220,99
1,RL,3,8192000,229,210
1,RL,3,8192000,69,32
1,RL,3,8192000,166,75
1,RL,3,8192000,164,50
1,RL,3,8192000,129,26
1,RL,3,8192000,211,213
1,RL,3,8192000,169,72
1,RL,3,8192000,233,1
1,RL,3,8192000,95,30
1,RL,3,8192000,219,16
1,RL,3,8192000,28,226
1,RL,3,8192000,130,144
1,RL,3,8192000,63,237
1,RL,3,8192000,56,253
1,RL,3,8192000,17,199
1,RL,3,8192000,221,38
1,RL,3,8192000,214,60
1,RL,3,8192000,160,16
1,RL,3,8192000,198,114
1,RL,3,8192000,244,188
1,RL,3,8192000,137,159
1,RL,3,8192000,251,8
1,RL,3,8192000,117,25
1,RL,3,8192000,171,183
1,RL,3,8192000,141,239
1,RL,3,8192000,79,157
1,RL,3,8192000,133,103
1,RL,3,8192000,86,183
1,RL,3,8192000,33,235
1,RL,3,8192000,247,184
1,RL,3,8192000,78,18
1,RL,3,8192000,111,186
1,RL,3,8192000,111,17
1,RL,3,8192000,117,77
1,RL,3,8192000,77,236
1,RL,3,8192000,74,142
1,RL,3,8192000,185,129
1,RL,3,8192000,202,37
1,RL,3,8192000,60,39
1,RL,3,8192000,237,138
1,RL,3,8192000,200,106
1,RL,3,8192000,229,159
1,RL,3,8192000,233,124
1,RL,3,8192000,61,91
1,RL,3,8192000,109,115
1,RL,3,8192000,76,2
1,RL,3,8192000,193,83
1,RL,3,8192000,240,43
1,RL,3,8192000,236,144
1,RL,3,8192000,45,193
1,RL,3,8192000,79,174
1,RL,3,8192000,13,120
1,RL,3,8192000,11,168
1,RL,3,8192000,165,221
1,RL,3,8192000,34,236
1,RL,3,8192000,254,239
1,RL,3,8192000,122,81
1,RL,3,8192000,165,228
1,RL,3,8192000,60,126
1,RL,3,8192000,179,233
1,RL,3,8192000,176,202
1,RL,3,8192000,36,193
1,RL,3,8192000,231,204
1,RL,3,8192000,17,25
1,RL,3,8192000,139,152
1,RL,3,8192000,213,17
1,RL,3,8192000,169,30
1,RL,3,8192000,86,109
1,RL,3,8192000,174,61
1,RL,3,8192000,211,237
1,RL,3,8192000,128,195
1,RL,3,8192000,61,242
1,RL,3,8192000,78,116
1,RL,3,8192000,64,24
1,RL,3,8192000,245,104
1,RL,3,8192000,185,15
1,RL,3,8192000,94,127
1,RL,3,8192000,117,162
1,RL,3,8192000,58,128
1,RL,3,8192000,19,135
1,RL,3,8192000,209,110
1,RL,3,8192000,127,0
1,RL,3,8192000,222,198
1,RL,3,8192000,168,140
1,RL,3,8192000,32,151
1,RL,3,8192000,225,100
1,RL,3,8192000,33,180
1,RL,3,8192000,140,82
1,RL,3,8192000,215,235
1,RL,3,8192000,153,239
1,RL,3,8192000,18,12
1,RL,3,8192000,84,17
1,RL,3,8192000,157,48
1,RL,3,8192000,192,183
1,RL,3,8192000,102,85
1,RL,3,8192000,92,161
1,RL,3,8192000,147,157
1,RL,3,8192000,196,179
1,RL,3,8192000,125,38
1,RL,3,8192000,60,49
1,RL,3,8192000,214,232
1,RL,3,8192000,175,51
1,RL,3,8192000,233,123
1,RL,3,8192000,171,248
1,RL,3,8192000,29,79
1,RL,3,8192000,43,154
1,RL,3,8192000,113,85
1,RL,3,8192000,73,120
1,RL,3,8192000,166,255
1,RL,3,8192000,208,126
1,RL,3,8192000,119,25
1,RL,3,8192000,169,201
1,RL,3,8192000,237,221
1,RL,3,8192000,209,34
1,RL,3,8192000,21,190
1,RL,3,8192000,119,171
1,RL,3,8192000,180,149
1,RL,3,8192000,2,209
1,RL,3,8192000,185,22
1,RL,3,8192000,109,18
1,RL,3,8192000,187,192
1,RL,3,8192000,133,103
1,RL,3,8192000,147,96
1,RL,3,8192000,161,23
1,RL,3,8192000,197,216
1,RL,3,8192000,201,127
1,RL,3,8192000,251,57
1,RL,3,8192000,60,19
1,RL,3,8192000,158,215
1,RL,3,8192000,123,10
1,RL,3,8192000,247,36
1,RL,3,8192000,12,80
1,RL,3,8192000,172,177
1,RL,3,8192000,192,154
1,RL,3,8192000,171,198
1,RL,3,8192000,143,102
1,RL,3,8192000,98,125
1,RL,3,8192000,32,51
1,RL,3,8192000,107,26
1,RL,3,8192000,104,67
1,RL,3,8192000,44,155
1,RL,3,8192000,28,112
1,RL,3,8192000,176,144
1,RL,3,8192000,246,171
1,RL,3,8192000,146,243
1,RL,3,8192000,20,30
1,RL,3,8192000,124,182
1,RL,3,8192000,216,247
1,RL,3,8192000,166,255
1,RL,3,8192000,201,214
1,RL,3,8192000,65,38
1,RL,3,8192000,47,84
1,RL,3,8192000,144,129
1,RL,3,8192000,123,153
1,RL,3,8192000,196,133
1,RL,3,8192000,212,218
1,RL,3,8192000,165,241
1,RL,3,8192000,97,247
1,RL,3,8192000,239,70
1,RL,3,8192000,89,221
1,RL,3,8192000,240,33
1,RL,3,8192000,176,161
1,RL,3,8192000,92,236
1,RL,3,8192000,163,27
1,RL,3,8192000,250,165
1,RL,3,8192000,181,60
1,RL,3,8192000,216,80
1,RL,3,8192000,138,173
1,RL,3,8192000,26,60
1,RL,3,8192000,205,16
1,RL,3,8192000,25,32
1,RL,3,8192000,182,91
1,RL,3,8192000,104,18
1,RL,3,8192000,113,183
1,RL,3,8192000,215,251
1,RL,3,8192000,48,249
1,RL,3,8192000,65,18
1,RL,3,8192000,105,227
1,RL,3,8192000,80,89
1,RL,3,8192000,9,217
1,RL,3,8192000,73,155
1,RL,3,8192000,222,41
1,RL,3,8192000,159,219
1,RL,3,8192000,175,164
1,RL,3,8192000,209,231
1,RL,3,8192000,212,56
1,RL,3,8192000,183,48
1,RL,3,8192000,43,162
1,RL,3,8192000,17,131
1,RL,3,8192000,22,182
1,RL,3,8192000,159,255
1,RL,3,8192000,65,46
1,RL,3,8192000,173,254
1,RL,3,8192000,132,142
1,RL,3,8192000,43,63
1,RL,3,8192000,39,194
1,RL,3,8192000,147,250
1,RL,3,8192000,23,121
1,RL,3,8192000,82,174
1,RL,3,8192000,239,113
1,RL,3,8192000,81,179
1,RL,3,8192000,11,234
1,RL,3,8192000,247,58
1,RL,3,8192000,152,215
1,RL,3,8192000,15,202
1,RL,3,8192000,187,46
1,RL,3,8192000,183,192
1,RL,3,8192000,156,243
1,RL,3,8192000,51,172
1,RL,3,8192000,71,22
1,RL,3,8192000,183,110
1,RL,3,8192000,231,57
1,RL,3,8192000,141,55
1,RL,3,8192000,5,70
1,RL,3,8192000,64,28
1,RL,3,8192000,226,157
1,RL,3,8192000,49,93
1,RL,3,8192000,147,231
1,RL,3,8192000,151,180
1,RL,3,8192000,231,71
1,RL,3,8192000,34,219
1,RL,3,8192000,90,118
1,RL,3,8192000,245,223
1,RL,3,8192000,126,255
1,RL,3,8192000,155,244
1,RL,3,8192000,1,40
1,RL,3,8192000,22,62
1,RL,3,8192000,248,119
1,RL,3,8192000,185,2
1,RL,3,8192000,38,25
1,RL,3,8192000,176,173
1,RL,3,8192000,218,140
1,RL,3,8192000,151,187
1,RL,3,8192000,36,90
1,RL,3,8192000,121,22
1,RL,3,8192000,110,123
1,RL,3,8192000,93,129
1,RL,3,8192000,40,144
1,RL,3,8192000,234,202
1,RL,3,8192000,47,212
1,RL,3,8192000,64,106
1,RL,3,8192000,111,119
1,RL,3,8192000,104,152
1,RL,3,8192000,107,55
1,RL,3,8192000,31,64
1,RL,3,8192000,43,252
1,RL,3,8192000,219,53
1,RL,3,8192000,3,129
1,RL,3,8192000,155,9
1,RL,3,8192000,170,186
1,RL,3,8192000,23,43
1,RL,3,8192000,187,255
1,RL,3,8192000,201,254
1,RL,3,8192000,56,224
1,RL,3,8192000,81,234
1,RL,3,8192000,194,61
1,RL,3,8192000,24,132
1,RL,3,8192000,13,70
1,RL,3,8192000,119,65
1,RL,3,8192000,119,217
1,RL,3,8192000,193,253
1,RL,3,8192000,219,216
1,RL,3,8192000,161,115
1,RL,3,8192000,60,16
1,RL,3,8192000,170,34
1,RL,3,8192000,34,193
1,RL,3,8192000,147,12
1,RL,3,8192000,118,214
1,RL,3,8192000,190,152
1,RL,3,8192000,138,202
1,RL,3,8192000,108,127
1,RL,3,8192000,150,82
1,RL,3,8192000,222,21
1,RL,3,8192000,170,57
1,RL,3,8192000,139,99
1,RL,3,8192000,82,214
1,RL,3,8192000,83,43
1,RL,3,8192000,91,119
1,RL,3,8192000,18,134
1,RL,3,8192000,216,144
1,RL,3,8192000,66,162
1,RL,3,8192000,30,54
1,RL,3,8192000,64,181
1,RL,3,8192000,6,208
1,RL,3,8192000,227,82
1,RL,3,8192000,17,238
1,RL,3,8192000,217,237
1,RL,3,8192000,247,28
1,RL,3,8192000,149,183
1,RL,3,8192000,184,194
1,RL,3,8192000,67,31
1,RL,3,8192000,57,45
1,RL,3,8192000,112,205
1,RL,3,8192000,129,166
1,RL,3,8192000,229,128
1,RL,3,8192000,115,62
1,RL,3,8192000,132,73
1,RL,3,8192000,126,149
1,RL,3,8192000,230,152
1,RL,3,8192000,85,218
1,RL,3,8192000,161,102
1,RL,3,8192000,214,62
1,RL,3,8192000,12,135
1,RL,3,8192000,10,49
1,RL,3,8192000,197,123
1,RL,3,8192000,11,87
1,RL,3,8192000,233,67
1,RL,3,8192000,170,0
1,RL,3,8192000,86,94
1,RL,3,8192000,15,170
1,RL,3,8192000,55,100
1,RL,3,8192000,246,136
1,RL,3,8192000,20,219
1,RL,3,8192000,177,223
1,RL,3,8192000,130,28
1,RL,3,8192000,188,152
1,RL,3,8192000,139,33
1,RL,3,8192000,146,125
1,RL,3,8192000,87,39
1,RL,3,8192000,237,249
1,RL,3,8192000,169,222
1,RL,3,8192000,196,227
1,RL,3,8192000,168,196
1,RL,3,8192000,142,105
1,RL,3,8192000,55,213
1,RL,3,8192000,19,55
1,RL,3,8192000,216,180
1,RL,3,8192000,199,119
1,RL,3,8192000,11,85
1,RL,3,8192000,194,52
1,RL,3,8192000,91,133
1,RL,3,8192000,70,71
1,RL,3,8192000,186,155
1,RL,3,8192000,112,85
1,RL,3,8192000,60,21
1,RL,3,8192000,70,187
1,RL,3,8192000,195,154
1,RL,3,8192000,184,228
1,RL,3,8192000,23,69
1,RL,3,8192000,181,133
1,RL,3,8192000,111,37
1,RL,3,8192000,166,85
1,RL,3,8192000,25,203
1,RL,3,8192000,6,13
1,RL,3,8192000,12,17
1,RL,3,8192000,91,89
1,RL,3,8192000,118,16
1,RL,3,8192000,219,155
1,RL,3,8192000,215,135
1,RL,3,8192000,97,140
1,RL,3,8192000,156,123
1,RL,3,8192000,195,176
1,RL,3,8192000,160,116
1,RL,3,8192000,255,56
1,RL,3,8192000,77,160
1,RL,3,8192000,210,70
1,RL,3,8192000,91,19
1,RL,3,8192000,124,107
1,RL,3,8192000,145,48
1,RL,3,8192000,116,22
1,RL,3,8192000,166,48
1,RL,3,8192000,156,133
1,RL,3,8192000,121,248
1,RL,3,8192000,134,0
1,RL,3,8192000,226,96
1,RL,3,8192000,98,63
1,RL,3,8192000,100,45
1,RL,3,8192000,241,210
1,RL,3,8192000,251,252
1,RL,3,8192000,99,27
1,RL,3,8192000,82,100
1,RL,3,8192000,175,30
1,RL,3,8192000,181,209
1,RL,3,8192000,224,216
1,RL,3,8192000,49,73
1,RL,3,8192000,156,139
1,RL,3,8192000,65,154
1,RL,3,8192000,119,247
1,RL,3,8192000,245,120
1,RL,3,8192000,21,38
1,RL,3,8192000,210,80
1,RL,3,8192000,224,133
1,RL,3,8192000,239,176
1,RL,3,8192000,23,78
1,RL,3,8192000,16,37
1,RL,3,8192000,150,169
1,RL,3,8192000,103,135
1,RL,3,8192000,189,76
1,RL,3,8192000,216,55
1,RL,3,8192000,93,23
1,RL,3,8192000,169,12
1,RL,3,8192000,255,93
1,RL,3,8192000,246,109
1,RL,3,8192000,114,193
1,RL,3,8192000,177,133
1,RL,3,8192000,247,101
1,RL,3,8192000,173,183
1,RL,3,8192000,40,14
1,RL,3,8192000,231,214
1,RL,3,8192000,217,64
1,RL,3,8192000,246,153
1,RL,3,8192000,149,183
1,RL,3,8192000,51,10
1,RL,3,8192000,115,69
1,RL,3,8192000,8,26
1,RL,3,8192000,206,51
1,RL,3,8192000,229,24
1,RL,3,8192000,15,242
1,RL,3,8192000,79,159
1,RL,3,8192000,203,117
1,RL,3,8192000,77,4
1,RL,3,8192000,186,209
1,RL,3,8192000,172,186
1,RL,3,8192000,222,217
1,RL,3,8192000,84,210
1,RL,3,8192000,214,95
1,RL,3,8192000,136,35
1,RL,3,8192000,4,187
1,RL,3,8192000,219,49
1,RL,3,8192000,92,215
1,RL,3,8192000,116,235
1,RL,3,8192000,78,144
1,RL,3,8192000,9,237
1,RL,3,8192000,11,232
1,RL,3,8192000,250,43
1,RL,3,8192000,31,130
1,RL,3,8192000,242,181
1,RL,3,8192000,249,53
1,RL,3,8192000,216,77
1,RL,3,8192000,120,180
1,RL,3,8192000,233,172
1,RL,3,8192000,192,113
1,RL,3,8192000,149,168
1,RL,3,8192000,115,153
1,RL,3,8192000,223,49
1,RL,3,8192000,200,25
1,RL,3,8192000,113,95
1,RL,3,8192000,115,201
1,RL,3,8192000,10,248
1,RL,3,8192000,238,33
1,RL,3,8192000,251,158
1,RL,3,8192000,120,224
1,RL,3,8192000,4,82
1,RL,3,8192000,214,27
1,RL,3,8192000,85,125
1,RL,3,8192000,154,247
1,RL,3,8192000,239,131
1,RL,3,8192000,66,74
1,RL,3,8192000,155,133
1,RL,3,8192000,176,11
1,RL,3,8192000,103,201
1,RL,3,8192000,38,61
1,RL,3,8192000,232,106
1,RL,3,8192000,0,47
1,RL,3,8192000,240,137
1,RL,3,8192000,16,89
1,RL,3,8192000,75,96
1,RL,3,8192000,114,115
1,RL,3,8192000,74,210
1,RL,3,8192000,52,158
1,RL,3,8192000,129,68
1,RL,3,8192000,130,230
1,RL,3,8192000,98,84
1,RL,3,8192000,207,32
1,RL,3,8192000,161,134
1,RL,3,8192000,226,213
1,RL,3,8192000,107,83
1,RL,3,8192000,28,194
1,RL,3,8192000,50,139
1,RL,3,8192000,98,2
1,RL,3,8192000,214,65
1,RL,3,8192000,5,70
1,RL,3,8192000,218,12
1,RL,3,8192000,202,246
1,RL,3,8192000,174,242
1,RL,3,8192000,149,231
1,RL,3,8192000,10,164
1,RL,3,8192000,123,255
1,RL,3,8192000,195,241
1,RL,3,8192000,96,25
1,RL,3,8192000,26,153
1,RL,3,8192000,30,108
1,RL,3,8192000,108,211
1,RL,3,8192000,49,107
1,RL,3,8192000,142,221
1,RL,3,8192000,248,14
1,RL,3,8192000,81,29
1,RL,3,8192000,42,167
1,RL,3,8192000,204,17
1,RL,3,8192000,61,137
1,RL,3,8192000,31,114
1,RL,3,8192000,195,165
1,RL,3,8192000,233,60
1,RL,3,8192000,31,125
1,RL,3,8192000,78,57
1,RL,3,8192000,212,10
1,RL,3,8192000,190,199
1,RL,3,8192000,101,126
1,RL,3,8192000,139,13
1,RL,3,8192000,209,188
1,RL,3,8192000,226,166
1,RL,3,8192000,39,152
1,RL,3,8192000,57,134
1,RL,3,8192000,98,180
1,RL,3,8192000,181,223
1,RL,3,8192000,200,98
1,RL,3,8192000,34,131
1,RL,3,8192000,42,157
1,RL,3,8192000,244,57
1,RL,3,8192000,171,192
1,RL,3,8192000,80,255
1,RL,3,8192000,11,121
1,RL,3,8192000,252,195
1,RL,3,8192000,156,104
1,RL,3,8192000,128,235
1,RL,3,8192000,12,215
1,RL,3,8192000,167,220
1,RL,3,8192000,180,66
1,RL,3,8192000,37,194
1,RL,3,8192000,213,211
1,RL,3,8192000,166,250
1,RL,3,8192000,145,55
1,RL,3,8192000,67,4
1,RL,3,8192000,160,78
1,RL,3,8192000,204,108
1,RL,3,8192000,254,68
1,RL,3,8192000,123,109
1,RL,3,8192000,123,214
1,RL,3,8192000,18,248
1,RL,3,8192000,38,52
1,RL,3,8192000,163,160
1,RL,3,8192000,95,68
1,RL,3,8192000,93,118
1,RL,3,8192000,118,106
1,RL,3,8192000,237,232
1,RL,3,8192000,200,45
1,RL,3,8192000,44,33
1,RL,3,8192000,0,91
1,RL,3,8192000,247,153
1,RL,3,8192000,83,132
1,RL,3,8192000,243,35
1,RL,3,8192000,159,20
1,RL,3,8192000,104,162
1,RL,3,8192000,242,80
1,RL,3,8192000,209,218
1,RL,3,8192000,197,40
1,RL,3,8192000,7,54
1,RL,3,8192000,60,70
1,RL,3,8192000,171,158
1,RL,3,8192000,174,33
1,RL,3,8192000,94,204
1,RL,3,8192000,189,188
1,RL,3,8192000,231,201
1,RL,3,8192000,161,71
1,RL,3,8192000,40,193
1,RL,3,8192000,234,13
1,RL,3,8192000,156,42
1,RL,3,8192000,89,50
1,RL,3,8192000,192,198
1,RL,3,8192000,138,156
1,RL,3,8192000,21,181
1,RL,3,8192000,197,175
1,RL,3,8192000,128,228
1,RL,3,8192000,40,203
1,RL,3,8192000,203,123
1,RL,3,8192000,219,200
1,RL,3,8192000,244,74
1,RL,3,8192000,129,90
1,RL,3,8192000,13,15
1,RL,3,8192000,145,165
1,RL,3,8192000,149,151
1,RL,3,8192000,231,30
1,RL,3,8192000,213,196
1,RL,3,8192000,191,168
1,RL,3,8192000,10,192
1,RL,3,8192000,37,88
1,RL,3,8192000,5,68
1,RL,3,8192000,81,192
1,RL,3,8192000,187,54
1,RL,3,8192000,100,33
1,RL,3,8192000,239,162
1,RL,3,8192000,171,0
1,RL,3,8192000,162,66
1,RL,3,8192000,188,168
1,RL,3,8192000,57,65
1,RL,3,8192000,149,135
1,RL,3,8192000,146,102
1,RL,3,8192000,132,164
1,RL,3,8192000,59,73
1,RL,3,8192000,30,237
1,RL,3,8192000,167,121
1,RL,3,8192000,194,19
1,RL,3,8192000,111,167
1,RL,3,8192000,45,99
1,RL,3,8192000,202,40
1,RL,3,8192000,173,69
1,RL,3,8192000,32,93
1,RL,3,8192000,73,58
1,RL,3,8192000,142,65
1,RL,3,8192000,241,239
1,RL,3,8192000,147,255
1,RL,3,8192000,222,61
1,RL,3,8192000,49,5
1,RL,3,8192000,112,173
1,RL,3,8192000,99,93
1,RL,3,8192000,200,162
1,RL,3,8192000,73,109
1,RL,3,8192000,129,168
1,RL,3,8192000,138,55
1,RL,3,8192000,182,116
1,RL,3,8192000,36,172
1,RL,3,8192000,179,55
1,RL,3,8192000,119,79
1,RL,3,8192000,14,97
1,RL,3,8192000,194,28
1,RL,3,8192000,109,102
1,RL,3,8192000,88,162
1,RL,3,8192000,6,84
1,RL,3,8192000,113,164
1,RL,3,8192000,168,20
1,RL,3,8192000,37,28
1,RL,3,8192000,138,190
1,RL,3,8192000,161,87
1,RL,3,8192000,52,66
1,RL,3,8192000,45,213
1,RL,3,8192000,199,231
1,RL,3,8192000,155,97
1,RL,3,8192000,106,37
1,RL,3,8192000,154,81
1,RL,3,8192000,202,92
1,RL,3,8192000,211,91
1,RL,3,8192000,214,190
1,RL,3,8192000,244,194
1,RL,3,8192000,174,3
1,RL,3,8192000,213,210
1,RL,3,8192000,38,161
1,RL,3,8192000,61,22
1,RL,3,8192000,239,232
1,RL,3,8192000,57,165
1,RL,3,8192000,145,14
1,RL,3,8192000,122,136
1,RL,3,8192000,86,33
1,RL,3,8192000,101,186
1,RL,3,8192000,196,248
1,RL,3,8192000,212,82
1,RL,3,8192000,161,12
1,RL,3,8192000,226,240
1,RL,3,8192000,81,204
1,RL,3,8192000,255,175
1,RL,3,8192000,232,5
1,RL,3,8192000,38,242
1,RL,3,8192000,124,117
1,RL,3,8192000,205,103
1,RL,3,8192000,152,153
1,RL,3,8192000,147,75
1,RL,3,8192000,143,171
1,RL,3,8192000,184,118
1,RL,3,8192000,109,230
1,RL,3,8192000,25,87
1,RL,3,8192000,95,147
1,RL,3,8192000,240,121
1,RL,3,8192000,182,2
1,RL,3,8192000,214,20
1,RL,3,8192000,230,28
1,RL,3,8192000,122,84
1,RL,3,8192000,57,153
1,RL,3,8192000,204,157
1,RL,3,8192000,186,213
1,RL,3,8192000,115,170
1,RL,3,8192000,247,127
1,RL,3,8192000,150,63
1,RL,3,8192000,36,125
1,RL,3,8192000,66,209
1,RL,3,8192000,8,131
1,RL,3,8192000,217,26
1,RL,3,8192000,178,247
1,RL,3,8192000,66,55
1,RL,3,8192000,212,98
1,RL,3,8192000,62,130
1,RL,3,8192000,65,117
1,RL,3,8192000,1,10
1,RL,3,8192000,63,24
1,RL,3,8192000,218,197
1,RL,3,8192000,16,175
1,RL,3,8192000,114,150
1,RL,3,8192000,160,215
1,RL,3,8192000,33,246
1,RL,3,8192000,135,167
1,RL,3,8192000,163,252
1,RL,3,8192000,145,212
1,RL,3,8192000,238,205
1,RL,3,8192000,44,199
1,RL,3,8192000,176,234
1,RL,3,8192000,73,26
1,RL,3,8192000,29,22
1,RL,3,8192000,87,95
1,RL,3,8192000,33,236
1,RL,3,8192000,111,87
1,RL,3,8192000,248,160
1,RL,3,8192000,190,220
