Rep,Loc,Seq,Freq,Sent,Received
0,RL,0,32000,191,95
0,RL,0,32000,115,186
0,RL,0,32000,108,22
0,RL,0,32000,210,43
0,RL,0,128000,41,76
0,RL,0,128000,82,90
0,RL,0,128000,51,106
0,RL,0,128000,244,245
0,RL,0,128000,141,222
0,RL,0,128000,54,7
0,RL,0,128000,185,155
0,RL,0,128000,177,119
0,RL,0,128000,115,242
0,RL,0,128000,197,225
0,RL,0,128000,230,198
0,RL,0,128000,225,126
0,RL,0,128000,240,97
0,RL,0,128000,81,108
0,RL,0,128000,82,109
0,RL,0,128000,58,1
0,RL,0,128000,156,200
0,RL,0,128000,149,155
0,RL,0,128000,66,208
0,RL,0,128000,37,196
0,RL,0,128000,101,237
0,RL,0,128000,227,173
0,RL,0,128000,209,243
0,RL,0,128000,193,128
0,RL,0,128000,155,145
0,RL,0,128000,2,37
0,RL,0,128000,247,46
0,RL,0,128000,31,102
0,RL,0,128000,92,93
0,RL,0,128000,51,170
0,RL,0,128000,79,194
0,RL,0,128000,45,202
0,RL,0,128000,15,28
0,RL,0,128000,53,156
0,RL,0,128000,33,207
0,RL,0,128000,47,151
0,RL,0,128000,46,87
0,RL,0,128000,9,175
0,RL,0,128000,253,159
0,RL,0,128000,54,223
0,RL,0,128000,59,87
0,RL,0,128000,1,62
0,RL,0,128000,17,36
0,RL,0,128000,150,59
0,RL,0,128000,130,81
0,RL,0,128000,150,146
0,RL,0,128000,74,84
0,RL,0,128000,103,19
0,RL,0,128000,40,33
0,RL,0,128000,201,75
0,RL,0,128000,119,194
0,RL,0,128000,124,26
0,RL,0,128000,153,23
0,RL,0,128000,212,231
0,RL,0,128000,115,14
0,RL,0,128000,113,136
0,RL,0,128000,144,116
0,RL,0,128000,80,200
0,RL,0,128000,28,211
0,RL,0,128000,178,228
0,RL,0,128000,229,220
0,RL,0,128000,237,245
0,RL,0,128000,149,151
0,RL,0,128000,205,218
0,RL,0,128000,170,200
0,RL,0,128000,41,78
0,RL,0,128000,101,211
0,RL,0,128000,63,137
0,RL,0,128000,203,152
0,RL,0,128000,30,33
0,RL,0,128000,190,4
0,RL,0,128000,106,103
0,RL,0,128000,51,154
0,RL,0,128000,243,237
0,RL,0,128000,184,124
0,RL,0,128000,133,201
0,RL,0,128000,167,196
0,RL,0,128000,105,253
0,RL,0,128000,146,90
0,RL,0,128000,204,59
0,RL,0,128000,80,0
0,RL,0,128000,48,90
0,RL,0,128000,175,101
0,RL,0,128000,61,96
0,RL,0,128000,146,62
0,RL,0,128000,248,252
0,RL,0,128000,0,19
0,RL,0,128000,207,187
0,RL,0,128000,22,127
0,RL,0,128000,168,248
0,RL,0,128000,89,32
0,RL,0,128000,224,244
0,RL,0,128000,77,148
0,RL,0,128000,187,207
0,RL,0,128000,194,170
0,RL,0,128000,98,248
0,RL,0,128000,130,118
0,RL,0,128000,234,1
0,RL,0,128000,22,133
0,RL,0,128000,164,68
0,RL,0,128000,75,148
0,RL,0,128000,81,198
0,RL,0,128000,193,49
0,RL,0,128000,46,111
0,RL,0,128000,232,122
0,RL,0,128000,183,248
0,RL,0,128000,66,242
0,RL,0,128000,232,186
0,RL,0,128000,176,197
0,RL,0,128000,97,209
0,RL,0,128000,201,39
0,RL,0,128000,240,222
0,RL,0,128000,161,102
0,RL,0,128000,253,58
0,RL,0,128000,220,183
0,RL,0,128000,255,128
0,RL,0,128000,235,143
0,RL,0,128000,196,142
0,RL,0,128000,17,204
0,RL,0,128000,243,26
0,RL,0,128000,12,121
0,RL,0,128000,208,11
0,RL,0,128000,162,183
0,RL,0,128000,101,33
0,RL,0,128000,51,31
0,RL,0,128000,253,134
0,RL,0,128000,246,127
0,RL,0,128000,178,28
0,RL,0,128000,163,168
0,RL,0,128000,133,163
0,RL,0,128000,185,199
0,RL,0,128000,159,154
0,RL,0,128000,48,5
0,RL,0,128000,113,205
0,RL,0,128000,109,83
0,RL,0,128000,147,140
0,RL,0,128000,54,141
0,RL,0,128000,250,7
0,RL,0,128000,117,105
0,RL,0,128000,235,135
0,RL,0,128000,15,32
0,RL,0,128000,237,75
0,RL,0,128000,20,176
0,RL,0,128000,64,236
0,RL,0,128000,54,177
0,RL,0,128000,183,166
0,RL,0,128000,138,48
0,RL,0,128000,129,134
0,RL,0,128000,93,98
0,RL,0,128000,80,73
0,RL,0,128000,46,8
0,RL,0,128000,170,185
0,RL,0,128000,113,75
0,RL,0,128000,23,10
0,RL,0,128000,126,248
0,RL,0,128000,191,205
0,RL,0,128000,6,52
0,RL,0,128000,115,233
0,RL,0,128000,74,75
0,RL,0,128000,80,117
0,RL,0,128000,126,97
0,RL,0,128000,156,118
0,RL,0,128000,17,11
0,RL,0,128000,82,122
0,RL,0,128000,75,20
0,RL,0,128000,51,187
0,RL,0,128000,8,90
0,RL,0,128000,53,17
0,RL,0,128000,92,251
0,RL,0,128000,147,77
0,RL,0,128000,200,172
0,RL,0,128000,49,179
0,RL,0,128000,2,129
0,RL,0,128000,125,190
0,RL,0,128000,189,216
0,RL,0,128000,166,165
0,RL,0,128000,232,220
0,RL,0,128000,138,122
0,RL,0,128000,64,219
0,RL,0,128000,176,57
0,RL,0,128000,128,108
0,RL,0,128000,129,86
0,RL,0,128000,187,53
0,RL,0,128000,150,157
0,RL,0,128000,12,135
0,RL,0,128000,141,254
0,RL,0,128000,225,139
0,RL,0,128000,150,247
0,RL,0,128000,25,67
0,RL,0,128000,55,129
0,RL,0,128000,102,165
0,RL,0,128000,52,160
0,RL,0,128000,63,76
0,RL,0,128000,245,184
0,RL,0,128000,101,20
0,RL,0,128000,98,79
0,RL,0,128000,104,231
0,RL,0,128000,161,104
0,RL,0,128000,22,249
0,RL,0,128000,46,196
0,RL,0,128000,114,206
0,RL,0,128000,183,251
0,RL,0,128000,131,224
0,RL,0,128000,237,196
0,RL,0,128000,165,140
0,RL,0,128000,90,103
0,RL,0,128000,156,188
0,RL,0,128000,33,187
0,RL,0,128000,166,191
0,RL,0,128000,201,29
0,RL,0,128000,187,104
0,RL,0,128000,68,203
0,RL,0,128000,141,237
0,RL,0,128000,3,75
0,RL,0,128000,255,123
0,RL,0,128000,139,188
0,RL,0,128000,229,172
0,RL,0,128000,26,136
0,RL,0,128000,104,233
0,RL,0,128000,186,75
0,RL,0,128000,181,109
0,RL,0,128000,36,207
0,RL,0,128000,5,94
0,RL,0,128000,227,145
0,RL,0,128000,133,164
0,RL,0,128000,56,173
0,RL,0,128000,24,62
0,RL,0,128000,144,27
0,RL,0,128000,34,19
0,RL,0,128000,227,245
0,RL,0,128000,196,28
0,RL,0,128000,202,35
0,RL,0,128000,203,23
0,RL,0,128000,210,87
0,RL,0,128000,32,73
0,RL,0,128000,149,175
0,RL,0,128000,104,154
0,RL,0,128000,69,73
0,RL,0,128000,224,56
0,RL,0,128000,176,184
0,RL,0,128000,100,87
0,RL,0,128000,224,184
0,RL,0,128000,121,12
0,RL,0,128000,165,163
0,RL,0,128000,82,199
0,RL,0,128000,178,246
0,RL,0,128000,174,160
0,RL,0,128000,244,217
0,RL,0,128000,181,206
0,RL,0,128000,73,46
0,RL,0,128000,62,141
0,RL,0,128000,61,213
0,RL,0,128000,189,248
0,RL,0,128000,76,166
0,RL,0,128000,132,188
0,RL,0,128000,30,68
0,RL,0,128000,190,65
0,RL,0,128000,37,251
0,RL,0,128000,240,131
0,RL,0,128000,65,28
0,RL,0,128000,75,189
0,RL,0,128000,11,254
0,RL,0,128000,192,234
0,RL,0,128000,80,155
0,RL,0,128000,119,231
0,RL,0,128000,173,72
0,RL,0,128000,83,14
0,RL,0,128000,52,152
0,RL,0,128000,16,178
0,RL,0,128000,117,157
0,RL,0,128000,102,65
0,RL,0,128000,73,205
0,RL,0,128000,156,178
0,RL,0,128000,163,37
0,RL,0,128000,217,80
0,RL,0,128000,247,197
0,RL,0,128000,4,64
0,RL,0,128000,45,92
0,RL,0,128000,220,116
0,RL,0,128000,179,237
0,RL,0,128000,53,113
0,RL,0,128000,8,253
0,RL,0,128000,126,73
0,RL,0,128000,249,190
0,RL,0,128000,173,131
0,RL,0,128000,113,115
0,RL,0,128000,56,84
0,RL,0,128000,64,73
0,RL,0,128000,24,211
0,RL,0,128000,56,231
0,RL,0,128000,248,26
0,RL,0,128000,43,195
0,RL,0,128000,245,51
0,RL,0,128000,249,53
0,RL,0,128000,246,221
0,RL,0,128000,233,129
0,RL,0,128000,192,85
0,RL,0,128000,227,133
0,RL,0,128000,215,253
0,RL,0,128000,72,186
0,RL,0,128000,225,180
0,RL,0,128000,15,231
0,RL,0,128000,94,252
0,RL,0,128000,49,10
0,RL,0,128000,215,196
0,RL,0,128000,226,97
0,RL,0,128000,215,226
0,RL,0,128000,49,109
0,RL,0,128000,160,107
0,RL,0,128000,117,54
0,RL,0,128000,112,58
0,RL,0,128000,209,204
0,RL,0,128000,126,240
0,RL,0,128000,217,185
0,RL,0,128000,21,129
0,RL,0,128000,90,29
0,RL,0,128000,57,49
0,RL,0,128000,36,145
0,RL,0,128000,254,143
0,RL,0,128000,75,31
0,RL,0,128000,90,21
0,RL,0,128000,156,80
0,RL,0,128000,195,142
0,RL,0,128000,62,49
0,RL,0,128000,209,22
0,RL,0,128000,255,55
0,RL,0,128000,243,220
0,RL,0,128000,152,188
0,RL,0,128000,129,62
0,RL,0,128000,72,80
0,RL,0,128000,95,223
0,RL,0,128000,8,90
0,RL,0,128000,174,90
0,RL,0,128000,51,125
0,RL,0,128000,17,85
0,RL,0,128000,242,112
0,RL,0,128000,155,79
0,RL,0,128000,27,222
0,RL,0,128000,77,117
0,RL,0,128000,121,193
0,RL,0,128000,77,146
0,RL,0,128000,254,34
0,RL,0,128000,17,225
0,RL,0,128000,94,148
0,RL,0,128000,235,246
0,RL,0,128000,50,40
0,RL,0,128000,63,238
0,RL,0,128000,205,31
0,RL,0,128000,51,192
0,RL,0,128000,147,206
0,RL,0,128000,166,150
0,RL,0,128000,45,166
0,RL,0,128000,43,30
0,RL,0,128000,232,21
0,RL,0,128000,157,229
0,RL,0,128000,44,206
0,RL,0,128000,197,58
0,RL,0,128000,35,201
0,RL,0,128000,234,183
0,RL,0,128000,205,54
0,RL,0,128000,226,233
0,RL,0,128000,228,175
0,RL,0,128000,92,19
0,RL,0,128000,172,119
0,RL,0,128000,179,80
0,RL,0,128000,157,31
0,RL,0,128000,231,221
0,RL,0,128000,71,62
0,RL,0,128000,122,76
0,RL,0,128000,117,54
0,RL,0,128000,131,16
0,RL,0,128000,13,60
0,RL,0,128000,98,240
0,RL,0,128000,5,215
0,RL,0,128000,10,16
0,RL,0,128000,201,220
0,RL,0,128000,170,140
0,RL,0,128000,11,238
0,RL,0,128000,201,111
0,RL,0,128000,132,218
0,RL,0,128000,171,183
0,RL,0,128000,121,16
0,RL,0,128000,201,53
0,RL,0,128000,197,104
0,RL,0,128000,56,12
0,RL,0,128000,254,178
0,RL,0,128000,169,18
0,RL,0,128000,226,51
0,RL,0,128000,83,134
0,RL,0,128000,120,70
0,RL,0,128000,22,29
0,RL,0,128000,64,162
0,RL,0,128000,66,95
0,RL,0,128000,23,181
0,RL,0,128000,81,125
0,RL,0,128000,66,34
0,RL,0,128000,78,151
0,RL,0,128000,170,12
0,RL,0,128000,117,222
0,RL,0,128000,65,141
0,RL,0,128000,9,191
0,RL,0,128000,97,47
0,RL,0,128000,68,247
0,RL,0,128000,200,25
0,RL,0,128000,131,84
0,RL,0,128000,116,94
0,RL,0,128000,69,73
0,RL,0,128000,19,219
0,RL,0,128000,137,41
0,RL,0,128000,240,251
0,RL,0,128000,251,216
0,RL,0,128000,110,160
0,RL,0,128000,204,173
0,RL,0,128000,153,147
0,RL,0,128000,192,150
0,RL,0,128000,232,86
0,RL,0,128000,4,5
0,RL,0,128000,78,26
0,RL,0,128000,112,165
0,RL,0,128000,86,53
0,RL,0,128000,3,57
0,RL,0,128000,79,131
0,RL,0,128000,118,191
0,RL,0,128000,192,47
0,RL,0,128000,93,5
0,RL,0,128000,23,139
0,RL,0,128000,60,84
0,RL,0,128000,0,0
0,RL,0,128000,109,77
0,RL,0,128000,178,84
0,RL,0,128000,200,206
0,RL,0,128000,112,86
0,RL,0,128000,104,45
0,RL,0,128000,103,7
0,RL,0,128000,192,43
0,RL,0,128000,6,131
0,RL,0,128000,174,225
0,RL,0,128000,217,0
0,RL,0,128000,205,142
0,RL,0,128000,184,15
0,RL,0,128000,33,197
0,RL,0,128000,48,7
0,RL,0,128000,113,113
0,RL,0,128000,112,184
0,RL,0,128000,204,10
0,RL,0,128000,178,142
0,RL,0,128000,53,70
0,RL,0,128000,254,161
0,RL,0,128000,227,237
0,RL,0,128000,0,126
0,RL,0,128000,127,115
0,RL,0,128000,185,176
0,RL,0,128000,7,249
0,RL,0,128000,100,193
0,RL,0,128000,158,63
0,RL,0,128000,252,117
0,RL,0,128000,209,135
0,RL,0,128000,222,229
0,RL,0,128000,201,238
0,RL,0,128000,221,127
0,RL,0,128000,207,153
0,RL,0,128000,154,9
0,RL,0,128000,255,44
0,RL,0,128000,46,9
0,RL,0,128000,155,58
0,RL,0,128000,248,167
0,RL,0,128000,53,57
0,RL,0,128000,18,209
0,RL,0,128000,246,182
0,RL,0,128000,101,210
0,RL,0,128000,78,62
0,RL,0,128000,59,190
0,RL,0,128000,39,48
0,RL,0,128000,26,138
0,RL,0,128000,246,84
0,RL,0,128000,138,206
0,RL,0,128000,149,242
0,RL,0,128000,110,159
0,RL,0,128000,47,7
0,RL,0,128000,27,153
0,RL,0,128000,158,56
0,RL,0,128000,49,191
0,RL,0,128000,74,72
0,RL,0,128000,224,63
0,RL,0,128000,59,166
0,RL,0,128000,39,201
0,RL,0,128000,145,182
0,RL,0,128000,245,174
0,RL,0,128000,112,43
0,RL,0,128000,140,239
0,RL,0,128000,191,38
0,RL,0,128000,206,7
0,RL,0,128000,246,18
0,RL,0,128000,7,109
0,RL,0,128000,147,131
0,RL,0,128000,77,3
0,RL,0,128000,53,51
0,RL,0,128000,112,212
0,RL,0,128000,156,189
0,RL,0,128000,182,136
0,RL,0,128000,173,208
0,RL,0,128000,219,116
0,RL,0,128000,28,198
0,RL,0,128000,163,205
0,RL,0,128000,252,17
0,RL,0,128000,37,231
0,RL,0,128000,115,211
0,RL,0,128000,141,219
0,RL,0,128000,46,45
0,RL,0,128000,127,236
0,RL,0,128000,32,125
0,RL,0,128000,183,89
0,RL,0,128000,192,43
0,RL,0,128000,33,52
0,RL,0,128000,176,142
0,RL,0,128000,240,89
0,RL,0,128000,151,132
0,RL,0,128000,33,66
0,RL,0,128000,138,171
0,RL,0,128000,231,163
0,RL,0,128000,131,255
0,RL,0,128000,189,221
0,RL,0,128000,140,146
0,RL,0,128000,108,163
0,RL,0,128000,195,77
0,RL,0,128000,244,85
0,RL,0,128000,104,87
0,RL,0,128000,8,68
0,RL,0,128000,209,112
0,RL,0,128000,28,247
0,RL,0,128000,126,123
0,RL,0,128000,116,78
0,RL,0,128000,1,101
0,RL,0,128000,243,158
0,RL,0,128000,47,202
0,RL,0,128000,110,202
0,RL,0,128000,11,189
0,RL,0,128000,205,194
0,RL,0,128000,100,112
0,RL,0,128000,17,114
0,RL,0,128000,84,120
0,RL,0,128000,89,51
0,RL,0,128000,21,140
0,RL,0,128000,182,249
0,RL,0,128000,246,31
0,RL,0,128000,68,209
0,RL,0,128000,226,53
0,RL,0,128000,232,115
0,RL,0,128000,62,214
0,RL,0,128000,31,111
0,RL,0,128000,121,9
0,RL,0,128000,145,179
0,RL,0,128000,238,96
0,RL,0,128000,98,253
0,RL,0,128000,1,129
0,RL,0,128000,0,86
0,RL,0,128000,92,175
0,RL,0,128000,148,230
0,RL,0,128000,237,31
0,RL,0,128000,64,56
0,RL,0,128000,74,251
0,RL,0,128000,143,44
0,RL,0,128000,185,29
0,RL,0,128000,15,25
0,RL,0,128000,204,152
0,RL,0,128000,14,202
0,RL,0,128000,73,152
0,RL,0,128000,65,102
0,RL,0,128000,67,113
0,RL,0,128000,45,203
0,RL,0,128000,233,177
0,RL,0,128000,192,230
0,RL,0,128000,221,182
0,RL,0,128000,230,85
0,RL,0,128000,26,98
0,RL,0,128000,172,218
0,RL,0,128000,7,101
0,RL,0,128000,155,36
0,RL,0,128000,180,170
0,RL,0,128000,45,141
0,RL,0,128000,187,225
0,RL,0,128000,226,239
0,RL,0,128000,59,133
0,RL,0,128000,42,247
0,RL,0,128000,68,218
0,RL,0,128000,136,199
0,RL,0,128000,65,102
0,RL,0,128000,13,224
0,RL,0,128000,207,12
0,RL,0,128000,131,19
0,RL,0,128000,124,250
0,RL,0,128000,74,27
0,RL,0,128000,63,66
0,RL,0,128000,1,97
0,RL,0,128000,17,170
0,RL,0,128000,33,18
0,RL,0,128000,140,107
0,RL,0,128000,239,134
0,RL,0,128000,242,83
0,RL,0,128000,120,0
0,RL,0,128000,84,210
0,RL,0,128000,67,124
0,RL,0,128000,65,138
0,RL,0,128000,105,89
0,RL,0,128000,11,199
0,RL,0,128000,29,23
0,RL,0,128000,164,130
0,RL,0,128000,1,38
0,RL,0,128000,209,146
0,RL,0,128000,245,179
0,RL,0,128000,220,57
0,RL,0,128000,6,237
0,RL,0,128000,107,60
0,RL,0,128000,117,249
0,RL,0,128000,146,248
0,RL,0,128000,233,218
0,RL,0,128000,247,7
0,RL,0,128000,184,61
0,RL,0,128000,54,92
0,RL,0,128000,123,27
0,RL,0,128000,145,142
0,RL,0,128000,240,206
0,RL,0,128000,227,101
0,RL,0,128000,100,141
0,RL,0,128000,9,241
0,RL,0,128000,165,66
0,RL,0,128000,56,127
0,RL,0,128000,35,10
0,RL,0,128000,246,7
0,RL,0,128000,164,116
0,RL,0,128000,147,9
0,RL,0,128000,190,241
0,RL,0,128000,75,118
0,RL,0,128000,49,0
0,RL,0,128000,2,149
0,RL,0,128000,80,198
0,RL,0,128000,188,181
0,RL,0,128000,25,191
0,RL,0,128000,246,155
0,RL,0,128000,196,214
0,RL,0,128000,84,191
0,RL,0,128000,176,21
0,RL,0,128000,236,145
0,RL,0,128000,200,66
0,RL,0,128000,177,75
0,RL,0,128000,162,26
0,RL,0,128000,29,227
0,RL,0,128000,217,124
0,RL,0,128000,131,30
0,RL,0,128000,103,148
0,RL,0,128000,171,200
0,RL,0,128000,250,1
0,RL,0,128000,48,71
0,RL,0,128000,150,203
0,RL,0,128000,132,52
0,RL,0,128000,152,109
0,RL,0,128000,14,198
0,RL,0,128000,153,94
0,RL,0,128000,79,66
0,RL,0,128000,131,139
0,RL,0,128000,200,40
0,RL,0,128000,136,246
0,RL,0,128000,135,246
0,RL,0,128000,116,197
0,RL,0,128000,90,211
0,RL,0,128000,119,93
0,RL,0,128000,90,97
0,RL,0,128000,227,119
0,RL,0,128000,178,31
0,RL,0,128000,137,80
0,RL,0,128000,115,220
0,RL,0,128000,21,98
0,RL,0,128000,1,201
0,RL,0,128000,83,149
0,RL,0,128000,194,3
0,RL,0,128000,41,194
0,RL,0,128000,254,195
0,RL,0,128000,246,54
0,RL,0,128000,22,236
0,RL,0,128000,15,247
0,RL,0,128000,183,245
0,RL,0,128000,245,24
0,RL,0,128000,224,75
0,RL,0,128000,131,88
0,RL,0,128000,10,243
0,RL,0,128000,82,130
0,RL,0,128000,248,150
0,RL,0,128000,231,154
0,RL,0,128000,209,9
0,RL,0,128000,91,149
0,RL,0,128000,235,87
0,RL,0,128000,140,30
0,RL,0,128000,45,120
0,RL,0,128000,68,126
0,RL,0,128000,184,118
0,RL,0,128000,83,244
0,RL,0,128000,69,215
0,RL,0,128000,193,14
0,RL,0,128000,34,105
0,RL,0,128000,192,225
0,RL,0,128000,239,141
0,RL,0,128000,224,141
0,RL,0,128000,239,140
0,RL,0,128000,140,77
0,RL,0,128000,164,91
0,RL,0,128000,88,135
0,RL,0,128000,193,59
0,RL,0,128000,93,91
0,RL,0,128000,42,94
0,RL,0,128000,194,7
0,RL,0,128000,223,251
0,RL,0,128000,37,125
0,RL,0,128000,251,143
0,RL,0,128000,170,33
0,RL,0,128000,232,131
0,RL,0,128000,203,190
0,RL,0,128000,253,150
0,RL,0,128000,195,195
0,RL,0,128000,241,19
0,RL,0,128000,139,185
0,RL,0,128000,202,54
0,RL,0,128000,10,55
0,RL,0,128000,65,113
0,RL,0,128000,31,118
0,RL,0,128000,235,94
0,RL,0,128000,74,240
0,RL,0,128000,225,131
0,RL,0,128000,137,206
0,RL,0,128000,248,174
0,RL,0,128000,90,54
0,RL,0,128000,24,72
0,RL,0,128000,69,121
0,RL,0,128000,141,114
0,RL,0,128000,87,167
0,RL,0,128000,84,156
0,RL,0,128000,251,227
0,RL,0,128000,138,7
0,RL,0,128000,15,178
0,RL,0,128000,66,127
0,RL,0,128000,223,171
0,RL,0,128000,241,3
0,RL,0,128000,125,172
0,RL,0,128000,121,141
0,RL,0,128000,240,163
0,RL,0,128000,171,166
0,RL,0,128000,238,176
0,RL,0,128000,25,67
0,RL,0,128000,98,131
0,RL,0,128000,159,228
0,RL,0,128000,66,224
0,RL,0,128000,163,1
0,RL,0,128000,105,174
0,RL,0,128000,104,82
0,RL,0,128000,79,73
0,RL,0,128000,160,157
0,RL,0,128000,100,111
0,RL,0,128000,232,10
0,RL,0,128000,162,155
0,RL,0,128000,141,84
0,RL,0,128000,99,63
0,RL,0,128000,199,69
0,RL,0,128000,101,192
0,RL,0,128000,52,125
0,RL,0,128000,57,249
0,RL,0,128000,237,11
0,RL,0,128000,11,97
0,RL,0,128000,134,174
0,RL,0,128000,244,163
0,RL,0,128000,223,116
0,RL,0,128000,183,249
0,RL,0,128000,70,109
0,RL,0,128000,34,162
0,RL,0,128000,147,39
0,RL,0,128000,221,233
0,RL,0,128000,15,45
0,RL,0,128000,30,187
0,RL,0,128000,221,10
0,RL,0,128000,96,34
0,RL,0,128000,25,109
0,RL,0,128000,138,39
0,RL,0,128000,34,76
0,RL,0,128000,147,47
0,RL,0,128000,215,249
0,RL,0,128000,56,36
0,RL,0,128000,111,0
0,RL,0,128000,223,119
0,RL,0,128000,29,102
0,RL,0,128000,93,253
0,RL,0,128000,175,173
0,RL,0,128000,179,39
0,RL,0,128000,215,157
0,RL,0,128000,209,67
0,RL,0,128000,119,115
0,RL,0,128000,71,38
0,RL,0,128000,204,169
0,RL,0,128000,244,13
0,RL,0,128000,110,207
0,RL,0,128000,129,105
0,RL,0,128000,191,34
0,RL,0,128000,172,206
0,RL,0,128000,21,38
0,RL,0,128000,42,169
0,RL,0,128000,132,219
0,RL,0,128000,4,201
0,RL,0,128000,126,67
0,RL,0,128000,6,124
0,RL,0,128000,156,46
0,RL,0,128000,233,213
0,RL,0,128000,173,150
0,RL,0,128000,246,58
0,RL,0,128000,238,26
0,RL,0,128000,254,102
0,RL,0,128000,134,187
0,RL,0,128000,228,254
0,RL,0,128000,54,51
0,RL,0,128000,98,136
0,RL,0,128000,64,17
0,RL,0,128000,12,103
0,RL,0,128000,55,187
0,RL,0,128000,1,113
0,RL,0,128000,192,60
0,RL,0,128000,129,84
0,RL,0,128000,41,185
0,RL,0,128000,11,138
0,RL,0,128000,131,131
0,RL,0,128000,203,25
0,RL,0,128000,24,113
0,RL,0,128000,47,163
0,RL,0,128000,79,227
0,RL,0,128000,236,77
0,RL,0,128000,49,138
0,RL,0,128000,207,85
0,RL,0,128000,130,40
0,RL,0,128000,176,212
0,RL,0,128000,100,100
0,RL,0,128000,151,119
0,RL,0,128000,188,3
0,RL,0,128000,89,192
0,RL,0,128000,197,69
0,RL,0,128000,238,26
0,RL,0,128000,196,195
0,RL,0,128000,113,160
0,RL,0,128000,172,71
0,RL,0,128000,56,118
0,RL,0,128000,212,130
0,RL,0,128000,223,56
0,RL,0,128000,105,172
0,RL,0,128000,214,92
0,RL,0,128000,228,143
0,RL,0,128000,137,180
0,RL,0,128000,184,198
0,RL,0,128000,173,6
0,RL,0,128000,12,144
0,RL,0,128000,11,252
0,RL,0,128000,57,10
0,RL,0,128000,222,102
0,RL,0,128000,153,103
0,RL,0,128000,95,190
0,RL,0,128000,171,83
0,RL,0,128000,150,187
0,RL,0,128000,28,83
0,RL,0,128000,43,212
0,RL,0,128000,203,41
0,RL,0,128000,222,169
0,RL,0,128000,19,179
0,RL,0,128000,131,143
0,RL,0,128000,152,52
0,RL,0,128000,137,40
0,RL,0,128000,136,26
0,RL,0,128000,175,198
0,RL,0,128000,239,230
0,RL,0,128000,49,4
0,RL,0,128000,174,13
0,RL,0,128000,63,113
0,RL,0,128000,255,125
0,RL,0,128000,188,152
0,RL,0,128000,248,178
0,RL,0,128000,243,17
0,RL,0,128000,209,193
0,RL,0,128000,142,31
0,RL,0,128000,188,214
0,RL,0,128000,104,146
0,RL,0,128000,134,8
0,RL,0,128000,62,1
0,RL,0,128000,9,144
0,RL,0,128000,211,85
0,RL,0,128000,76,161
0,RL,0,128000,237,213
0,RL,0,128000,252,81
0,RL,0,128000,119,191
0,RL,0,128000,68,23
0,RL,0,128000,243,178
0,RL,0,128000,246,180
0,RL,0,128000,81,174
0,RL,0,128000,29,178
0,RL,0,128000,71,230
0,RL,0,128000,153,154
0,RL,0,128000,243,107
0,RL,0,128000,39,91
0,RL,0,128000,24,73
0,RL,0,128000,98,154
0,RL,0,128000,242,3
0,RL,0,128000,242,239
0,RL,0,128000,227,165
0,RL,0,128000,243,55
0,RL,0,128000,141,240
0,RL,0,128000,4,220
0,RL,0,128000,140,249
0,RL,0,128000,120,35
0,RL,0,128000,92,147
0,RL,0,128000,110,78
0,RL,0,128000,58,73
0,RL,0,128000,33,55
0,RL,0,128000,41,198
0,RL,0,128000,195,34
0,RL,0,128000,130,42
0,RL,0,128000,43,10
0,RL,0,128000,255,29
0,RL,0,128000,181,200
0,RL,0,128000,78,8
0,RL,0,128000,160,121
0,RL,0,128000,101,83
0,RL,0,128000,217,215
0,RL,0,128000,95,200
0,RL,0,128000,144,115
0,RL,0,128000,248,47
0,RL,0,128000,160,229
0,RL,0,128000,75,43
0,RL,0,128000,33,226
0,RL,0,128000,55,87
0,RL,0,128000,38,96
0,RL,0,128000,16,131
0,RL,0,128000,2,213
0,RL,0,128000,229,141
0,RL,0,128000,137,133
0,RL,0,128000,94,53
0,RL,0,128000,61,197
0,RL,0,128000,199,122
0,RL,0,128000,135,38
0,RL,0,128000,88,20
0,RL,0,128000,168,1
0,RL,0,128000,190,39
0,RL,0,128000,201,63
0,RL,0,128000,236,232
0,RL,0,128000,196,76
0,RL,0,128000,57,192
0,RL,0,128000,139,64
0,RL,0,128000,108,128
0,RL,0,128000,120,142
0,RL,0,128000,7,158
0,RL,0,128000,226,199
0,RL,0,128000,40,145
0,RL,0,128000,211,81
0,RL,0,128000,63,75
0,RL,0,128000,56,124
0,RL,0,128000,229,53
0,RL,0,128000,36,179
0,RL,0,128000,160,48
0,RL,0,128000,157,2
0,RL,0,128000,201,252
0,RL,0,128000,147,236
0,RL,0,128000,126,93
0,RL,0,128000,166,165
0,RL,0,128000,38,0
0,RL,0,128000,233,174
0,RL,0,128000,174,135
0,RL,0,128000,115,115
0,RL,0,128000,38,28
0,RL,0,128000,63,20
0,RL,0,128000,207,228
0,RL,0,128000,91,191
0,RL,0,128000,244,129
0,RL,0,128000,251,6
0,RL,0,128000,52,103
0,RL,0,128000,126,119
0,RL,0,128000,42,131
0,RL,0,128000,225,157
0,RL,0,128000,209,238
0,RL,0,128000,212,43
0,RL,0,128000,31,242
0,RL,0,128000,183,11
0,RL,0,128000,79,160
0,RL,0,128000,220,73
0,RL,0,128000,49,109
0,RL,0,128000,23,69
0,RL,0,128000,133,28
0,RL,0,128000,182,141
0,RL,0,128000,31,173
0,RL,0,128000,224,192
0,RL,0,128000,190,103
0,RL,0,128000,115,127
0,RL,0,128000,139,124
0,RL,0,128000,224,6
0,RL,0,128000,174,47
