Rep,Loc,Seq,Freq,Sent,Received
5,CL,3,2048000,149,88
5,CL,3,2048000,40,33
5,CL,3,2048000,1,123
5,CL,3,2048000,199,85
5,CL,3,2048000,118,34
5,CL,3,2048000,52,184
5,CL,3,2048000,152,183
5,CL,3,2048000,115,14
5,CL,3,2048000,103,171
5,CL,3,2048000,172,50
5,CL,3,2048000,47,180
5,CL,3,2048000,229,220
5,CL,3,2048000,83,89
5,CL,3,2048000,254,122
5,CL,3,2048000,82,246
5,CL,3,2048000,137,234
5,CL,3,2048000,98,77
5,CL,3,2048000,146,75
5,CL,3,2048000,158,219
5,CL,3,2048000,170,250
5,CL,3,2048000,193,245
5,CL,3,2048000,219,31
5,CL,3,2048000,109,217
5,CL,3,2048000,15,247
5,CL,3,2048000,232,10
5,CL,3,2048000,145,53
5,CL,3,2048000,112,36
5,CL,3,2048000,205,82
5,CL,3,2048000,102,61
5,CL,3,2048000,26,58
5,CL,3,2048000,240,185
5,CL,3,2048000,201,245
5,CL,3,2048000,12,165
5,CL,3,2048000,242,250
5,CL,3,2048000,81,78
5,CL,3,2048000,138,176
5,CL,3,2048000,79,68
5,CL,3,2048000,235,180
5,CL,3,2048000,254,54
5,CL,3,2048000,39,186
5,CL,3,2048000,161,233
5,CL,3,2048000,115,163
5,CL,3,2048000,5,173
5,CL,3,2048000,176,151
5,CL,3,2048000,60,62
5,CL,3,2048000,28,135
5,CL,3,2048000,33,147
5,CL,3,2048000,103,170
5,CL,3,2048000,138,150
5,CL,3,2048000,235,24
5,CL,3,2048000,31,179
5,CL,3,2048000,156,15
5,CL,3,2048000,236,103
5,CL,3,2048000,169,133
5,CL,3,2048000,75,46
5,CL,3,2048000,59,14
5,CL,3,2048000,95,159
5,CL,3,2048000,48,71
5,CL,3,2048000,167,81
5,CL,3,2048000,136,188
5,CL,3,2048000,150,120
5,CL,3,2048000,142,137
5,CL,3,2048000,60,222
5,CL,3,2048000,122,163
5,CL,3,2048000,74,70
5,CL,3,2048000,7,40
5,CL,3,2048000,187,196
5,CL,3,2048000,9,54
5,CL,3,2048000,171,41
5,CL,3,2048000,207,130
5,CL,3,8192000,180,68
5,CL,3,8192000,80,183
5,CL,3,8192000,119,3
5,CL,3,8192000,231,20
5,CL,3,8192000,132,193
5,CL,3,8192000,249,109
5,CL,3,8192000,215,236
5,CL,3,8192000,59,169
5,CL,3,8192000,33,245
5,CL,3,8192000,212,151
5,CL,3,8192000,221,215
5,CL,3,8192000,141,156
5,CL,3,8192000,246,34
5,CL,3,8192000,67,255
5,CL,3,8192000,53,19
5,CL,3,8192000,2,231
5,CL,3,8192000,10,31
5,CL,3,8192000,0,6
5,CL,3,8192000,185,13
5,CL,3,8192000,138,65
5,CL,3,8192000,193,56
5,CL,3,8192000,21,47
5,CL,3,8192000,5,247
5,CL,3,8192000,152,61
5,CL,3,8192000,4,96
5,CL,3,8192000,191,36
5,CL,3,8192000,62,139
5,CL,3,8192000,197,72
5,CL,3,8192000,165,17
5,CL,3,8192000,227,150
5,CL,3,8192000,59,198
5,CL,3,8192000,207,68
5,CL,3,8192000,175,63
5,CL,3,8192000,92,1
5,CL,3,8192000,162,47
5,CL,3,8192000,206,113
5,CL,3,8192000,37,67
5,CL,3,8192000,176,127
5,CL,3,8192000,28,254
5,CL,3,8192000,27,36
5,CL,3,8192000,42,49
5,CL,3,8192000,146,23
5,CL,3,8192000,249,47
5,CL,3,8192000,254,133
5,CL,3,8192000,175,5
5,CL,3,8192000,211,116
5,CL,3,8192000,24,105
5,CL,3,8192000,184,34
5,CL,3,8192000,205,1
5,CL,3,8192000,216,251
5,CL,3,8192000,91,173
5,CL,3,8192000,28,128
5,CL,3,8192000,189,107
5,CL,3,8192000,181,0
5,CL,3,8192000,15,111
5,CL,3,8192000,183,245
5,CL,3,8192000,115,54
5,CL,3,8192000,253,60
5,CL,3,8192000,61,66
5,CL,3,8192000,142,205
5,CL,3,8192000,135,245
5,CL,3,8192000,207,215
5,CL,3,8192000,144,5
5,CL,3,8192000,224,0
5,CL,3,8192000,104,28
5,CL,3,8192000,96,199
5,CL,3,8192000,204,180
5,CL,3,8192000,242,189
5,CL,3,8192000,10,136
5,CL,3,8192000,123,228
5,CL,3,8192000,27,250
5,CL,3,8192000,83,255
5,CL,3,8192000,17,96
5,CL,3,8192000,211,189
5,CL,3,8192000,204,173
5,CL,3,8192000,249,78
5,CL,3,8192000,7,134
5,CL,3,8192000,109,214
5,CL,3,8192000,188,188
5,CL,3,8192000,79,221
5,CL,3,8192000,201,185
5,CL,3,8192000,144,218
5,CL,3,8192000,102,208
5,CL,3,8192000,213,214
5,CL,3,8192000,203,87
5,CL,3,8192000,114,190
5,CL,3,8192000,51,3
5,CL,3,8192000,85,13
5,CL,3,8192000,254,195
5,CL,3,8192000,184,122
5,CL,3,8192000,252,109
5,CL,3,8192000,150,235
5,CL,3,8192000,148,5
5,CL,3,8192000,138,93
5,CL,3,8192000,45,89
5,CL,3,8192000,181,211
5,CL,3,8192000,57,221
5,CL,3,8192000,17,182
5,CL,3,8192000,230,58
5,CL,3,8192000,170,57
5,CL,3,8192000,243,127
5,CL,3,8192000,242,199
5,CL,3,8192000,12,196
5,CL,3,8192000,99,207
5,CL,3,8192000,96,102
5,CL,3,8192000,158,237
5,CL,3,8192000,200,107
5,CL,3,8192000,233,21
5,CL,3,8192000,83,191
5,CL,3,8192000,89,69
5,CL,3,8192000,247,170
5,CL,3,8192000,36,69
5,CL,3,8192000,191,30
5,CL,3,8192000,101,163
5,CL,3,8192000,242,143
5,CL,3,8192000,80,219
5,CL,3,8192000,210,183
5,CL,3,8192000,35,155
5,CL,3,8192000,235,169
5,CL,3,8192000,66,69
5,CL,3,8192000,199,51
5,CL,3,8192000,32,228
5,CL,3,8192000,30,10
5,CL,3,8192000,196,160
5,CL,3,8192000,200,77
5,CL,3,8192000,252,220
5,CL,3,8192000,218,15
5,CL,3,8192000,140,170
5,CL,3,8192000,74,56
5,CL,3,8192000,17,80
5,CL,3,8192000,116,173
5,CL,3,8192000,78,133
5,CL,3,8192000,128,96
5,CL,3,8192000,201,155
5,CL,3,8192000,170,105
5,CL,3,8192000,35,160
5,CL,3,8192000,55,10
5,CL,3,8192000,122,19
5,CL,3,8192000,150,216
5,CL,3,8192000,43,115
5,CL,3,8192000,2,12
5,CL,3,8192000,23,219
5,CL,3,8192000,166,8
5,CL,3,8192000,125,58
5,CL,3,8192000,27,98
5,CL,3,8192000,103,162
5,CL,3,8192000,115,131
5,CL,3,8192000,124,210
5,CL,3,8192000,217,6
5,CL,3,8192000,68,170
5,CL,3,8192000,33,93
5,CL,3,8192000,121,195
5,CL,3,8192000,244,176
5,CL,3,8192000,250,88
5,CL,3,8192000,122,87
5,CL,3,8192000,49,77
5,CL,3,8192000,207,31
5,CL,3,8192000,175,215
5,CL,3,8192000,94,12
5,CL,3,8192000,131,191
5,CL,3,8192000,183,5
5,CL,3,8192000,68,1
5,CL,3,8192000,115,103
5,CL,3,8192000,249,233
5,CL,3,8192000,221,255
5,CL,3,8192000,255,214
5,CL,3,8192000,109,14
5,CL,3,8192000,43,139
5,CL,3,8192000,248,176
5,CL,3,8192000,124,228
5,CL,3,8192000,255,153
5,CL,3,8192000,9,171
5,CL,3,8192000,229,8
5,CL,3,8192000,245,135
5,CL,3,8192000,169,57
5,CL,3,8192000,25,252
5,CL,3,8192000,88,102
5,CL,3,8192000,77,48
5,CL,3,8192000,10,113
5,CL,3,8192000,231,154
5,CL,3,8192000,51,107
5,CL,3,8192000,52,219
5,CL,3,8192000,182,0
5,CL,3,8192000,53,167
5,CL,3,8192000,212,224
5,CL,3,8192000,150,189
5,CL,3,8192000,141,177
5,CL,3,8192000,201,209
5,CL,3,8192000,67,65
5,CL,3,8192000,104,208
5,CL,3,8192000,111,195
5,CL,3,8192000,206,213
5,CL,3,8192000,9,200
5,CL,3,8192000,100,213
5,CL,3,8192000,62,181
5,CL,3,8192000,138,247
5,CL,3,8192000,100,73
5,CL,3,8192000,241,106
5,CL,3,8192000,5,98
5,CL,3,8192000,153,45
5,CL,3,8192000,190,74
5,CL,3,8192000,216,218
5,CL,3,8192000,38,237
5,CL,3,8192000,58,19
5,CL,3,8192000,170,210
5,CL,3,8192000,37,254
5,CL,3,8192000,212,72
5,CL,3,8192000,198,223
5,CL,3,8192000,93,127
5,CL,3,8192000,210,158
5,CL,3,8192000,248,185
5,CL,3,8192000,232,48
5,CL,3,8192000,186,238
5,CL,3,8192000,127,109
5,CL,3,8192000,221,45
5,CL,3,8192000,170,232
5,CL,3,8192000,220,86
5,CL,3,8192000,179,178
5,CL,3,8192000,50,55
5,CL,3,8192000,173,174
5,CL,3,8192000,49,161
5,CL,3,8192000,7,37
5,CL,3,8192000,82,73
5,CL,3,8192000,221,93
5,CL,3,8192000,62,231
5,CL,3,8192000,19,229
5,CL,3,8192000,32,242
5,CL,3,8192000,225,153
5,CL,3,8192000,58,246
5,CL,3,8192000,3,88
5,CL,3,8192000,14,126
5,CL,3,8192000,3,3
5,CL,3,8192000,139,18
5,CL,3,8192000,80,162
5,CL,3,8192000,21,151
5,CL,3,8192000,228,145
5,CL,3,8192000,98,79
5,CL,3,8192000,18,47
5,CL,3,8192000,100,98
5,CL,3,8192000,246,166
5,CL,3,8192000,3,238
5,CL,3,8192000,224,45
5,CL,3,8192000,241,33
5,CL,3,8192000,144,175
5,CL,3,8192000,97,92
5,CL,3,8192000,56,171
5,CL,3,8192000,118,65
5,CL,3,8192000,61,76
5,CL,3,8192000,4,254
5,CL,3,8192000,138,62
5,CL,3,8192000,236,99
5,CL,3,8192000,232,194
5,CL,3,8192000,248,84
5,CL,3,8192000,141,36
5,CL,3,8192000,192,198
5,CL,3,8192000,40,232
5,CL,3,8192000,62,35
5,CL,3,8192000,123,136
5,CL,3,8192000,194,111
5,CL,3,8192000,230,248
5,CL,3,8192000,67,209
5,CL,3,8192000,12,81
5,CL,3,8192000,36,155
5,CL,3,8192000,157,109
5,CL,3,8192000,85,232
5,CL,3,8192000,117,17
5,CL,3,8192000,124,110
5,CL,3,8192000,37,137
5,CL,3,8192000,240,177
5,CL,3,8192000,171,196
5,CL,3,8192000,42,235
5,CL,3,8192000,172,7
5,CL,3,8192000,131,51
5,CL,3,8192000,130,46
5,CL,3,8192000,152,165
5,CL,3,8192000,116,44
5,CL,3,8192000,175,185
5,CL,3,8192000,64,164
5,CL,3,8192000,241,35
5,CL,3,8192000,215,70
5,CL,3,8192000,10,184
5,CL,3,8192000,60,12
5,CL,3,8192000,145,236
5,CL,3,8192000,42,83
5,CL,3,8192000,176,89
5,CL,3,8192000,188,108
5,CL,3,8192000,191,3
5,CL,3,8192000,223,64
5,CL,3,8192000,188,244
5,CL,3,8192000,109,228
5,CL,3,8192000,11,211
5,CL,3,8192000,96,253
5,CL,3,8192000,176,245
5,CL,3,8192000,202,215
5,CL,3,8192000,102,37
5,CL,3,8192000,217,43
5,CL,3,8192000,96,139
5,CL,3,8192000,109,90
5,CL,3,8192000,54,46
5,CL,3,8192000,142,230
5,CL,3,8192000,179,138
5,CL,3,8192000,83,209
5,CL,3,8192000,8,186
5,CL,3,8192000,219,199
5,CL,3,8192000,248,40
5,CL,3,8192000,63,122
5,CL,3,8192000,112,123
5,CL,3,8192000,78,8
5,CL,3,8192000,103,86
5,CL,3,8192000,65,89
5,CL,3,8192000,188,164
5,CL,3,8192000,169,203
5,CL,3,8192000,218,106
5,CL,3,8192000,58,250
5,CL,3,8192000,247,163
5,CL,3,8192000,3,53
5,CL,3,8192000,66,157
5,CL,3,8192000,107,159
5,CL,3,8192000,1,156
5,CL,3,8192000,23,212
5,CL,3,8192000,162,102
5,CL,3,8192000,71,50
5,CL,3,8192000,167,204
5,CL,3,8192000,13,93
5,CL,3,8192000,28,97
5,CL,3,8192000,69,135
5,CL,3,8192000,102,238
5,CL,3,8192000,253,191
5,CL,3,8192000,138,161
5,CL,3,8192000,120,16
5,CL,3,8192000,77,164
5,CL,3,8192000,77,157
5,CL,3,8192000,245,81
5,CL,3,8192000,176,133
5,CL,3,8192000,7,0
5,CL,3,8192000,251,163
5,CL,3,8192000,73,73
5,CL,3,8192000,254,5
5,CL,3,8192000,107,153
5,CL,3,8192000,88,138
5,CL,3,8192000,31,199
5,CL,3,8192000,84,55
5,CL,3,8192000,118,109
5,CL,3,8192000,173,154
5,CL,3,8192000,95,220
5,CL,3,8192000,89,63
5,CL,3,8192000,63,132
5,CL,3,8192000,138,116
5,CL,3,8192000,4,238
5,CL,3,8192000,218,76
5,CL,3,8192000,72,196
5,CL,3,8192000,152,124
5,CL,3,8192000,12,191
5,CL,3,8192000,85,116
5,CL,3,8192000,240,200
5,CL,3,8192000,96,95
5,CL,3,8192000,222,9
5,CL,3,8192000,89,158
5,CL,3,8192000,122,182
5,CL,3,8192000,210,21
5,CL,3,8192000,211,82
5,CL,3,8192000,8,159
5,CL,3,8192000,150,210
5,CL,3,8192000,41,45
5,CL,3,8192000,47,27
5,CL,3,8192000,197,39
5,CL,3,8192000,24,234
5,CL,3,8192000,150,76
5,CL,3,8192000,72,228
5,CL,3,8192000,68,89
5,CL,3,8192000,209,77
5,CL,3,8192000,100,198
5,CL,3,8192000,170,195
5,CL,3,8192000,161,132
5,CL,3,8192000,52,0
5,CL,3,8192000,57,118
5,CL,3,8192000,143,1
5,CL,3,8192000,169,238
5,CL,3,8192000,135,204
5,CL,3,8192000,151,94
5,CL,3,8192000,165,193
5,CL,3,8192000,102,249
5,CL,3,8192000,15,43
5,CL,3,8192000,179,86
5,CL,3,8192000,243,193
5,CL,3,8192000,116,148
5,CL,3,8192000,15,254
5,CL,3,8192000,246,194
5,CL,3,8192000,238,226
5,CL,3,8192000,47,206
5,CL,3,8192000,46,219
5,CL,3,8192000,23,87
5,CL,3,8192000,77,1
5,CL,3,8192000,158,84
5,CL,3,8192000,217,231
5,CL,3,8192000,2,121
5,CL,3,8192000,54,10
5,CL,3,8192000,112,153
5,CL,3,8192000,242,162
5,CL,3,8192000,109,96
5,CL,3,8192000,253,100
5,CL,3,8192000,200,27
5,CL,3,8192000,206,53
5,CL,3,8192000,160,131
5,CL,3,8192000,200,36
5,CL,3,8192000,87,233
5,CL,3,8192000,17,201
5,CL,3,8192000,80,196
5,CL,3,8192000,142,123
5,CL,3,8192000,38,195
5,CL,3,8192000,64,175
5,CL,3,8192000,162,248
5,CL,3,8192000,245,165
5,CL,3,8192000,68,242
5,CL,3,8192000,230,170
5,CL,3,8192000,187,105
5,CL,3,8192000,197,187
5,CL,3,8192000,217,200
5,CL,3,8192000,183,21
5,CL,3,8192000,202,81
5,CL,3,8192000,51,159
5,CL,3,8192000,9,97
5,CL,3,8192000,245,131
5,CL,3,8192000,124,98
5,CL,3,8192000,73,110
5,CL,3,8192000,149,175
5,CL,3,8192000,37,64
5,CL,3,8192000,45,12
5,CL,3,8192000,19,71
5,CL,3,8192000,7,217
5,CL,3,8192000,161,112
5,CL,3,8192000,200,237
5,CL,3,8192000,201,181
5,CL,3,8192000,90,44
5,CL,3,8192000,20,197
5,CL,3,8192000,2,27
5,CL,3,8192000,199,22
5,CL,3,8192000,255,122
5,CL,3,8192000,36,27
5,CL,3,8192000,83,145
5,CL,3,8192000,32,194
5,CL,3,8192000,234,169
5,CL,3,8192000,54,72
5,CL,3,8192000,110,158
5,CL,3,8192000,86,7
5,CL,3,8192000,226,82
5,CL,3,8192000,12,27
5,CL,3,8192000,238,130
5,CL,3,8192000,176,49
5,CL,3,8192000,37,242
5,CL,3,8192000,69,189
5,CL,3,8192000,218,250
5,CL,3,8192000,57,146
5,CL,3,8192000,184,192
5,CL,3,8192000,211,160
5,CL,3,8192000,251,170
5,CL,3,8192000,2,33
5,CL,3,8192000,250,126
5,CL,3,8192000,62,42
5,CL,3,8192000,116,201
5,CL,3,8192000,102,31
5,CL,3,8192000,43,203
5,CL,3,8192000,205,230
5,CL,3,8192000,100,199
5,CL,3,8192000,73,152
5,CL,3,8192000,97,127
5,CL,3,8192000,52,82
5,CL,3,8192000,148,232
5,CL,3,8192000,223,45
5,CL,3,8192000,251,82
5,CL,3,8192000,145,60
5,CL,3,8192000,63,200
5,CL,3,8192000,115,108
5,CL,3,8192000,37,159
5,CL,3,8192000,60,27
5,CL,3,8192000,16,241
5,CL,3,8192000,218,223
5,CL,3,8192000,29,74
5,CL,3,8192000,188,214
5,CL,3,8192000,93,70
5,CL,3,8192000,60,156
5,CL,3,8192000,231,128
5,CL,3,8192000,181,69
5,CL,3,8192000,13,129
5,CL,3,8192000,212,165
5,CL,3,8192000,252,7
5,CL,3,8192000,119,194
5,CL,3,8192000,38,175
5,CL,3,8192000,77,54
5,CL,3,8192000,188,113
5,CL,3,8192000,126,61
5,CL,3,8192000,70,147
5,CL,3,8192000,51,204
5,CL,3,8192000,76,186
5,CL,3,8192000,24,129
5,CL,3,8192000,5,231
5,CL,3,8192000,93,159
5,CL,3,8192000,216,154
5,CL,3,8192000,99,78
5,CL,3,8192000,58,186
5,CL,3,8192000,196,175
5,CL,3,8192000,76,184
5,CL,3,8192000,212,179
5,CL,3,8192000,122,237
5,CL,3,8192000,6,129
5,CL,3,8192000,0,119
5,CL,3,8192000,1,29
5,CL,3,8192000,118,115
5,CL,3,8192000,220,184
5,CL,3,8192000,25,164
5,CL,3,8192000,66,230
5,CL,3,8192000,185,205
5,CL,3,8192000,148,161
5,CL,3,8192000,197,21
5,CL,3,8192000,81,102
5,CL,3,8192000,64,85
5,CL,3,8192000,195,152
5,CL,3,8192000,0,48
5,CL,3,8192000,124,173
5,CL,3,8192000,248,216
5,CL,3,8192000,202,79
5,CL,3,8192000,120,234
5,CL,3,8192000,89,131
5,CL,3,8192000,192,170
5,CL,3,8192000,222,156
5,CL,3,8192000,127,75
5,CL,3,8192000,147,222
5,CL,3,8192000,136,240
5,CL,3,8192000,135,82
5,CL,3,8192000,73,65
5,CL,3,8192000,11,1
5,CL,3,8192000,30,6
5,CL,3,8192000,101,162
5,CL,3,8192000,197,140
5,CL,3,8192000,137,176
5,CL,3,8192000,193,80
5,CL,3,8192000,196,244
5,CL,3,8192000,52,75
5,CL,3,8192000,168,238
5,CL,3,8192000,28,139
5,CL,3,8192000,214,24
5,CL,3,8192000,236,44
5,CL,3,8192000,138,23
5,CL,3,8192000,146,156
5,CL,3,8192000,124,201
5,CL,3,8192000,188,236
5,CL,3,8192000,134,186
5,CL,3,8192000,151,24
5,CL,3,8192000,61,181
5,CL,3,8192000,79,229
5,CL,3,8192000,182,70
5,CL,3,8192000,63,8
5,CL,3,8192000,38,100
5,CL,3,8192000,63,9
5,CL,3,8192000,24,76
5,CL,3,8192000,210,10
5,CL,3,8192000,220,33
5,CL,3,8192000,153,151
5,CL,3,8192000,57,36
5,CL,3,8192000,249,199
5,CL,3,8192000,183,243
5,CL,3,8192000,159,104
5,CL,3,8192000,65,180
5,CL,3,8192000,45,192
5,CL,3,8192000,168,158
5,CL,3,8192000,158,193
5,CL,3,8192000,173,33
5,CL,3,8192000,161,166
5,CL,3,8192000,122,163
5,CL,3,8192000,186,117
5,CL,3,8192000,221,57
5,CL,3,8192000,96,118
5,CL,3,8192000,59,164
5,CL,3,8192000,236,134
5,CL,3,8192000,112,222
5,CL,3,8192000,113,174
5,CL,3,8192000,128,27
5,CL,3,8192000,136,246
5,CL,3,8192000,182,43
5,CL,3,8192000,1,127
5,CL,3,8192000,28,140
5,CL,3,8192000,26,54
5,CL,3,8192000,87,113
5,CL,3,8192000,89,106
5,CL,3,8192000,55,187
5,CL,3,8192000,245,123
5,CL,3,8192000,254,58
5,CL,3,8192000,146,13
5,CL,3,8192000,152,46
5,CL,3,8192000,212,151
5,CL,3,8192000,64,166
5,CL,3,8192000,171,69
5,CL,3,8192000,207,237
5,CL,3,8192000,156,40
5,CL,3,8192000,149,32
5,CL,3,8192000,49,18
5,CL,3,8192000,172,89
5,CL,3,8192000,88,41
5,CL,3,8192000,240,231
5,CL,3,8192000,78,97
5,CL,3,8192000,119,20
5,CL,3,8192000,0,23
5,CL,3,8192000,216,218
5,CL,3,8192000,9,83
5,CL,3,8192000,189,34
5,CL,3,8192000,225,125
5,CL,3,8192000,23,240
5,CL,3,8192000,10,202
5,CL,3,8192000,12,252
5,CL,3,8192000,104,141
5,CL,3,8192000,153,127
5,CL,3,8192000,110,70
5,CL,3,8192000,3,171
5,CL,3,8192000,207,93
5,CL,3,8192000,214,253
5,CL,3,8192000,0,2
5,CL,3,8192000,110,146
5,CL,3,8192000,137,80
5,CL,3,8192000,239,19
5,CL,3,8192000,178,14
5,CL,3,8192000,181,19
5,CL,3,8192000,189,129
5,CL,3,8192000,121,28
5,CL,3,8192000,148,186
5,CL,3,8192000,230,1
5,CL,3,8192000,70,168
5,CL,3,8192000,112,155
5,CL,3,8192000,89,113
5,CL,3,8192000,243,25
5,CL,3,8192000,3,126
5,CL,3,8192000,185,123
5,CL,3,8192000,237,142
5,CL,3,8192000,51,201
5,CL,3,8192000,180,248
5,CL,3,8192000,172,120
5,CL,3,8192000,189,128
5,CL,3,8192000,77,16
5,CL,3,8192000,62,80
5,CL,3,8192000,115,3
5,CL,3,8192000,84,64
5,CL,3,8192000,11,17
5,CL,3,8192000,88,120
5,CL,3,8192000,88,233
5,CL,3,8192000,141,36
5,CL,3,8192000,172,149
5,CL,3,8192000,140,252
5,CL,3,8192000,172,236
5,CL,3,8192000,154,200
5,CL,3,8192000,60,230
5,CL,3,8192000,197,167
5,CL,3,8192000,250,247
5,CL,3,8192000,161,232
5,CL,3,8192000,52,65
5,CL,3,8192000,106,126
5,CL,3,8192000,90,78
5,CL,3,8192000,216,24
5,CL,3,8192000,4,121
5,CL,3,8192000,27,106
5,CL,3,8192000,64,195
5,CL,3,8192000,53,71
5,CL,3,8192000,23,105
5,CL,3,8192000,40,179
5,CL,3,8192000,37,27
5,CL,3,8192000,39,34
5,CL,3,8192000,39,174
5,CL,3,8192000,150,198
5,CL,3,8192000,160,224
5,CL,3,8192000,97,202
5,CL,3,8192000,98,148
5,CL,3,8192000,72,233
5,CL,3,8192000,66,46
5,CL,3,8192000,62,240
5,CL,3,8192000,84,207
5,CL,3,8192000,229,239
5,CL,3,8192000,112,63
5,CL,3,8192000,23,120
5,CL,3,8192000,25,222
5,CL,3,8192000,239,166
5,CL,3,8192000,189,105
5,CL,3,8192000,216,255
5,CL,3,8192000,169,26
5,CL,3,8192000,22,160
5,CL,3,8192000,40,132
5,CL,3,8192000,34,137
5,CL,3,8192000,62,159
5,CL,3,8192000,107,56
5,CL,3,8192000,99,89
5,CL,3,8192000,219,118
5,CL,3,8192000,218,18
5,CL,3,8192000,206,146
5,CL,3,8192000,234,163
5,CL,3,8192000,99,148
5,CL,3,8192000,140,164
5,CL,3,8192000,128,200
5,CL,3,8192000,197,92
5,CL,3,8192000,73,193
5,CL,3,8192000,77,175
5,CL,3,8192000,231,209
5,CL,3,8192000,244,54
5,CL,3,8192000,55,18
5,CL,3,8192000,44,245
5,CL,3,8192000,248,67
5,CL,3,8192000,209,117
5,CL,3,8192000,56,206
5,CL,3,8192000,30,222
5,CL,3,8192000,154,203
5,CL,3,8192000,116,99
5,CL,3,8192000,108,205
5,CL,3,8192000,102,161
5,CL,3,8192000,107,64
5,CL,3,8192000,119,250
5,CL,3,8192000,228,166
5,CL,3,8192000,152,31
5,CL,3,8192000,66,164
5,CL,3,8192000,209,197
5,CL,3,8192000,147,183
5,CL,3,8192000,129,35
5,CL,3,8192000,85,63
5,CL,3,8192000,153,177
5,CL,3,8192000,197,120
5,CL,3,8192000,190,246
5,CL,3,8192000,107,140
5,CL,3,8192000,149,82
5,CL,3,8192000,50,212
5,CL,3,8192000,34,102
5,CL,3,8192000,148,8
5,CL,3,8192000,122,231
5,CL,3,8192000,135,116
5,CL,3,8192000,108,153
5,CL,3,8192000,12,51
5,CL,3,8192000,124,22
5,CL,3,8192000,123,47
5,CL,3,8192000,98,47
5,CL,3,8192000,19,245
5,CL,3,8192000,176,182
5,CL,3,8192000,255,186
5,CL,3,8192000,78,225
5,CL,3,8192000,158,190
5,CL,3,8192000,169,224
5,CL,3,8192000,183,136
5,CL,3,8192000,141,3
5,CL,3,8192000,212,158
5,CL,3,8192000,113,232
5,CL,3,8192000,112,43
5,CL,3,8192000,163,152
5,CL,3,8192000,27,0
5,CL,3,8192000,36,129
5,CL,3,8192000,127,229
5,CL,3,8192000,238,74
5,CL,3,8192000,83,172
5,CL,3,8192000,235,62
5,CL,3,8192000,118,125
5,CL,3,8192000,250,70
5,CL,3,8192000,109,162
5,CL,3,8192000,150,245
5,CL,3,8192000,24,228
5,CL,3,8192000,244,3
5,CL,3,8192000,185,249
5,CL,3,8192000,182,208
5,CL,3,8192000,0,50
5,CL,3,8192000,185,17
5,CL,3,8192000,72,38
5,CL,3,8192000,207,198
5,CL,3,8192000,91,27
5,CL,3,8192000,254,5
5,CL,3,8192000,194,213
5,CL,3,8192000,135,187
5,CL,3,8192000,159,188
5,CL,3,8192000,123,248
5,CL,3,8192000,159,132
5,CL,3,8192000,245,36
5,CL,3,8192000,222,15
5,CL,3,8192000,140,253
5,CL,3,8192000,107,4
5,CL,3,8192000,195,119
5,CL,3,8192000,154,253
5,CL,3,8192000,72,67
5,CL,3,8192000,224,181
5,CL,3,8192000,94,166
5,CL,3,8192000,162,199
5,CL,3,8192000,118,20
5,CL,3,8192000,159,232
5,CL,3,8192000,178,179
5,CL,3,8192000,54,97
5,CL,3,8192000,221,203
5,CL,3,8192000,218,163
5,CL,3,8192000,183,164
5,CL,3,8192000,117,174
5,CL,3,8192000,21,154
5,CL,3,8192000,21,127
5,CL,3,8192000,86,38
5,CL,3,8192000,110,168
5,CL,3,8192000,93,139
5,CL,3,8192000,244,172
5,CL,3,8192000,227,240
5,CL,3,8192000,197,77
5,CL,3,8192000,108,45
5,CL,3,8192000,160,110
5,CL,3,8192000,254,85
5,CL,3,8192000,98,226
5,CL,3,8192000,252,35
5,CL,3,8192000,205,215
5,CL,3,8192000,76,24
5,CL,3,8192000,213,167
5,CL,3,8192000,30,189
5,CL,3,8192000,15,30
5,CL,3,8192000,65,94
5,CL,3,8192000,32,58
5,CL,3,8192000,143,19
5,CL,3,8192000,131,225
5,CL,3,8192000,13,44
5,CL,3,8192000,254,116
5,CL,3,8192000,156,64
5,CL,3,8192000,53,111
5,CL,3,8192000,95,117
5,CL,3,8192000,251,116
5,CL,3,8192000,92,157
5,CL,3,8192000,43,12
5,CL,3,8192000,154,31
5,CL,3,8192000,210,8
5,CL,3,8192000,74,124
5,CL,3,8192000,191,59
5,CL,3,8192000,31,85
5,CL,3,8192000,187,82
5,CL,3,8192000,35,144
5,CL,3,8192000,107,63
5,CL,3,8192000,16,107
5,CL,3,8192000,6,110
5,CL,3,8192000,168,133
5,CL,3,8192000,16,152
5,CL,3,8192000,194,98
5,CL,3,8192000,228,52
5,CL,3,8192000,4,81
5,CL,3,8192000,212,25
5,CL,3,8192000,136,37
5,CL,3,8192000,118,246
5,CL,3,8192000,14,45
5,CL,3,8192000,141,158
5,CL,3,8192000,210,197
5,CL,3,8192000,219,6
5,CL,3,8192000,204,35
5,CL,3,8192000,245,123
5,CL,3,8192000,216,138
5,CL,3,8192000,93,98
5,CL,3,8192000,114,31
5,CL,3,8192000,209,156
5,CL,3,8192000,141,124
5,CL,3,8192000,65,28
5,CL,3,8192000,12,117
5,CL,3,8192000,144,237
5,CL,3,8192000,229,202
5,CL,3,8192000,93,249
5,CL,3,8192000,65,14
5,CL,3,8192000,247,197
5,CL,3,8192000,136,78
5,CL,3,8192000,143,76
5,CL,3,8192000,165,90
5,CL,3,8192000,41,101
5,CL,3,8192000,64,165
5,CL,3,8192000,178,137
5,CL,3,8192000,48,213
