Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,32000,162,203
6,CL,0,32000,228,172
6,CL,0,32000,153,189
6,CL,0,32000,181,220
6,CL,0,128000,5,119
6,CL,0,128000,164,33
6,CL,0,128000,138,230
6,CL,0,128000,127,189
6,CL,0,128000,118,32
6,CL,0,128000,228,218
6,CL,0,128000,150,154
6,CL,0,128000,225,17
6,CL,0,128000,247,28
6,CL,0,128000,117,34
6,CL,0,128000,129,80
6,CL,0,128000,187,243
6,CL,0,128000,240,126
6,CL,0,128000,14,195
6,CL,0,128000,125,184
6,CL,0,128000,48,45
6,CL,0,128000,215,126
6,CL,0,128000,55,225
6,CL,0,128000,234,234
6,CL,0,128000,70,186
6,CL,0,128000,112,62
6,CL,0,128000,222,91
6,CL,0,128000,50,77
6,CL,0,128000,42,184
6,CL,0,128000,252,28
6,CL,0,128000,153,94
6,CL,0,128000,132,217
6,CL,0,128000,248,164
6,CL,0,128000,208,4
6,CL,0,128000,50,46
6,CL,0,128000,240,154
6,CL,0,128000,248,2
6,CL,0,128000,66,3
6,CL,0,128000,196,101
6,CL,0,128000,40,156
6,CL,0,128000,70,0
6,CL,0,128000,224,129
6,CL,0,128000,153,148
6,CL,0,128000,62,119
6,CL,0,128000,125,190
6,CL,0,128000,161,25
6,CL,0,128000,94,185
6,CL,0,128000,236,11
6,CL,0,128000,229,222
6,CL,0,128000,26,194
6,CL,0,128000,201,186
6,CL,0,128000,78,106
6,CL,0,128000,76,253
6,CL,0,128000,248,219
6,CL,0,128000,60,171
6,CL,0,128000,80,42
6,CL,0,128000,121,21
6,CL,0,128000,183,185
6,CL,0,128000,129,162
6,CL,0,128000,138,89
6,CL,0,128000,211,185
6,CL,0,128000,192,118
6,CL,0,128000,243,132
6,CL,0,128000,98,17
6,CL,0,128000,91,71
6,CL,0,128000,133,129
6,CL,0,128000,205,60
6,CL,0,128000,243,226
6,CL,0,128000,4,80
6,CL,0,128000,70,42
6,CL,0,128000,29,169
6,CL,0,128000,147,61
6,CL,0,128000,159,105
6,CL,0,128000,4,19
6,CL,0,128000,8,180
6,CL,0,128000,198,90
6,CL,0,128000,15,106
6,CL,0,128000,96,2
6,CL,0,128000,235,120
6,CL,0,128000,216,74
6,CL,0,128000,162,94
6,CL,0,128000,116,45
6,CL,0,128000,154,157
6,CL,0,128000,202,61
6,CL,0,128000,175,82
6,CL,0,128000,126,163
6,CL,0,128000,110,183
6,CL,0,128000,17,17
6,CL,0,128000,179,57
6,CL,0,128000,61,129
6,CL,0,128000,141,105
6,CL,0,128000,51,23
6,CL,0,128000,250,188
6,CL,0,128000,230,55
6,CL,0,128000,151,133
6,CL,0,128000,229,179
6,CL,0,128000,244,95
6,CL,0,128000,40,151
6,CL,0,128000,98,222
6,CL,0,128000,110,89
6,CL,0,128000,182,56
6,CL,0,128000,117,189
6,CL,0,128000,249,132
6,CL,0,128000,106,49
6,CL,0,128000,225,47
6,CL,0,128000,15,230
6,CL,0,128000,86,145
6,CL,0,128000,59,251
6,CL,0,128000,183,95
6,CL,0,128000,223,215
6,CL,0,128000,91,196
6,CL,0,128000,99,224
6,CL,0,128000,56,175
6,CL,0,128000,230,29
6,CL,0,128000,227,255
6,CL,0,128000,242,4
6,CL,0,128000,47,16
6,CL,0,128000,130,114
6,CL,0,128000,175,216
6,CL,0,128000,48,148
6,CL,0,128000,2,102
6,CL,0,128000,219,90
6,CL,0,128000,248,213
6,CL,0,128000,32,145
6,CL,0,128000,81,31
6,CL,0,128000,251,135
6,CL,0,128000,45,41
6,CL,0,128000,78,21
6,CL,0,128000,197,172
6,CL,0,128000,8,165
6,CL,0,128000,125,187
6,CL,0,128000,213,249
6,CL,0,128000,33,89
6,CL,0,128000,45,164
6,CL,0,128000,196,148
6,CL,0,128000,134,4
6,CL,0,128000,188,6
6,CL,0,128000,232,167
6,CL,0,128000,114,184
6,CL,0,128000,142,49
6,CL,0,128000,77,141
6,CL,0,128000,18,187
6,CL,0,128000,233,245
6,CL,0,128000,217,186
6,CL,0,128000,171,98
6,CL,0,128000,175,133
6,CL,0,128000,22,178
6,CL,0,128000,150,113
6,CL,0,128000,157,65
6,CL,0,128000,220,119
6,CL,0,128000,53,12
6,CL,0,128000,170,84
6,CL,0,128000,99,61
6,CL,0,128000,83,230
6,CL,0,128000,25,133
6,CL,0,128000,99,181
6,CL,0,128000,69,116
6,CL,0,128000,223,121
6,CL,0,128000,178,200
6,CL,0,128000,213,41
6,CL,0,128000,56,133
6,CL,0,128000,255,223
6,CL,0,128000,25,9
6,CL,0,128000,39,244
6,CL,0,128000,63,124
6,CL,0,128000,43,132
6,CL,0,128000,196,208
6,CL,0,128000,106,155
6,CL,0,128000,203,110
6,CL,0,128000,15,94
6,CL,0,128000,252,206
6,CL,0,128000,246,142
6,CL,0,128000,105,133
6,CL,0,128000,252,147
6,CL,0,128000,58,242
6,CL,0,128000,16,46
6,CL,0,128000,22,31
6,CL,0,128000,82,47
6,CL,0,128000,83,33
6,CL,0,128000,38,249
6,CL,0,128000,243,35
6,CL,0,128000,245,116
6,CL,0,128000,181,175
6,CL,0,128000,74,79
6,CL,0,128000,57,235
6,CL,0,128000,28,186
6,CL,0,128000,243,105
6,CL,0,128000,145,221
6,CL,0,128000,56,178
6,CL,0,128000,38,73
6,CL,0,128000,67,69
6,CL,0,128000,182,156
6,CL,0,128000,4,62
6,CL,0,128000,55,183
6,CL,0,128000,244,166
6,CL,0,128000,74,93
6,CL,0,128000,128,192
6,CL,0,128000,182,1
6,CL,0,128000,236,157
6,CL,0,128000,86,230
6,CL,0,128000,183,204
6,CL,0,128000,217,100
6,CL,0,128000,62,23
6,CL,0,128000,122,127
6,CL,0,128000,253,35
6,CL,0,128000,219,30
6,CL,0,128000,186,111
6,CL,0,128000,128,55
6,CL,0,128000,166,178
6,CL,0,128000,232,191
6,CL,0,128000,28,204
6,CL,0,128000,250,69
6,CL,0,128000,176,169
6,CL,0,128000,74,32
6,CL,0,128000,207,177
6,CL,0,128000,161,137
6,CL,0,128000,87,211
6,CL,0,128000,149,142
6,CL,0,128000,22,166
6,CL,0,128000,102,191
6,CL,0,128000,200,213
6,CL,0,128000,166,237
6,CL,0,128000,243,152
6,CL,0,128000,231,23
6,CL,0,128000,155,242
6,CL,0,128000,230,51
6,CL,0,128000,163,230
6,CL,0,128000,59,206
6,CL,0,128000,92,25
6,CL,0,128000,190,98
6,CL,0,128000,150,117
6,CL,0,128000,104,86
6,CL,0,128000,205,39
6,CL,0,128000,56,242
6,CL,0,128000,238,33
6,CL,0,128000,208,140
6,CL,0,128000,84,54
6,CL,0,128000,236,209
6,CL,0,128000,183,71
6,CL,0,128000,143,198
6,CL,0,128000,178,148
6,CL,0,128000,56,88
6,CL,0,128000,49,70
6,CL,0,128000,48,74
6,CL,0,128000,222,141
6,CL,0,128000,171,184
6,CL,0,128000,8,92
6,CL,0,128000,2,66
6,CL,0,128000,250,98
6,CL,0,128000,30,94
6,CL,0,128000,145,218
6,CL,0,128000,180,1
6,CL,0,128000,233,39
6,CL,0,128000,154,225
6,CL,0,128000,67,124
6,CL,0,128000,166,3
6,CL,0,128000,58,247
6,CL,0,128000,124,254
6,CL,0,128000,224,129
6,CL,0,128000,24,111
6,CL,0,128000,28,183
6,CL,0,128000,124,60
6,CL,0,128000,121,166
6,CL,0,128000,196,163
6,CL,0,128000,66,24
6,CL,0,128000,117,191
6,CL,0,128000,56,42
6,CL,0,128000,139,230
6,CL,0,128000,73,185
6,CL,0,128000,50,200
6,CL,0,128000,184,136
6,CL,0,128000,188,2
6,CL,0,128000,13,104
6,CL,0,128000,85,8
6,CL,0,128000,106,153
6,CL,0,128000,22,114
6,CL,0,128000,188,54
6,CL,0,128000,169,218
6,CL,0,128000,231,107
6,CL,0,128000,124,112
6,CL,0,128000,7,25
6,CL,0,128000,183,139
6,CL,0,128000,158,34
6,CL,0,128000,215,90
6,CL,0,128000,167,238
6,CL,0,128000,167,154
6,CL,0,128000,70,217
6,CL,0,128000,24,44
6,CL,0,128000,205,255
6,CL,0,128000,38,75
6,CL,0,128000,1,136
6,CL,0,128000,111,211
6,CL,0,128000,96,61
6,CL,0,128000,225,120
6,CL,0,128000,219,15
6,CL,0,128000,77,233
6,CL,0,128000,204,207
6,CL,0,128000,195,13
6,CL,0,128000,137,123
6,CL,0,128000,229,16
6,CL,0,128000,164,120
6,CL,0,128000,209,27
6,CL,0,128000,224,171
6,CL,0,128000,181,220
6,CL,0,128000,255,158
6,CL,0,128000,222,91
6,CL,0,128000,31,101
6,CL,0,128000,236,252
6,CL,0,128000,25,218
6,CL,0,128000,222,125
6,CL,0,128000,64,108
6,CL,0,128000,113,174
6,CL,0,128000,224,116
6,CL,0,128000,3,65
6,CL,0,128000,226,118
6,CL,0,128000,57,234
6,CL,0,128000,177,210
6,CL,0,128000,143,223
6,CL,0,128000,165,226
6,CL,0,128000,74,202
6,CL,0,128000,61,41
6,CL,0,128000,227,83
6,CL,0,128000,213,80
6,CL,0,128000,109,167
6,CL,0,128000,78,159
6,CL,0,128000,76,54
6,CL,0,128000,101,164
6,CL,0,128000,38,108
6,CL,0,128000,193,129
6,CL,0,128000,3,159
6,CL,0,128000,170,164
6,CL,0,128000,132,243
6,CL,0,128000,63,215
6,CL,0,128000,204,145
6,CL,0,128000,223,154
6,CL,0,128000,233,180
6,CL,0,128000,49,16
6,CL,0,128000,191,216
6,CL,0,128000,80,50
6,CL,0,128000,95,220
6,CL,0,128000,132,5
6,CL,0,128000,62,123
6,CL,0,128000,178,31
6,CL,0,128000,101,29
6,CL,0,128000,115,165
6,CL,0,128000,159,244
6,CL,0,128000,71,154
6,CL,0,128000,189,171
6,CL,0,128000,228,95
6,CL,0,128000,255,1
6,CL,0,128000,249,164
6,CL,0,128000,239,69
6,CL,0,128000,54,113
6,CL,0,128000,28,155
6,CL,0,128000,232,91
6,CL,0,128000,131,18
6,CL,0,128000,89,188
6,CL,0,128000,149,214
6,CL,0,128000,97,222
6,CL,0,128000,109,89
6,CL,0,128000,18,114
6,CL,0,128000,78,47
6,CL,0,128000,229,188
6,CL,0,128000,228,137
6,CL,0,128000,194,96
6,CL,0,128000,86,247
6,CL,0,128000,155,219
6,CL,0,128000,149,225
6,CL,0,128000,8,20
6,CL,0,128000,208,158
6,CL,0,128000,227,238
6,CL,0,128000,89,211
6,CL,0,128000,96,98
6,CL,0,128000,221,88
6,CL,0,128000,141,43
6,CL,0,128000,191,83
6,CL,0,128000,137,44
6,CL,0,128000,56,167
6,CL,0,128000,220,196
6,CL,0,128000,186,189
6,CL,0,128000,114,54
6,CL,0,128000,184,35
6,CL,0,128000,169,118
6,CL,0,128000,34,86
6,CL,0,128000,207,49
6,CL,0,128000,36,157
6,CL,0,128000,235,229
6,CL,0,128000,209,112
6,CL,0,128000,130,37
6,CL,0,128000,109,8
6,CL,0,128000,116,136
6,CL,0,128000,242,237
6,CL,0,128000,12,133
6,CL,0,128000,176,18
6,CL,0,128000,142,142
6,CL,0,128000,146,220
6,CL,0,128000,101,163
6,CL,0,128000,3,201
6,CL,0,128000,233,64
6,CL,0,128000,6,82
6,CL,0,128000,106,67
6,CL,0,128000,189,160
6,CL,0,128000,216,40
6,CL,0,128000,165,156
6,CL,0,128000,249,87
6,CL,0,128000,164,35
6,CL,0,128000,16,255
6,CL,0,128000,128,110
6,CL,0,128000,24,117
6,CL,0,128000,131,36
6,CL,0,128000,250,4
6,CL,0,128000,116,106
6,CL,0,128000,195,66
6,CL,0,128000,200,25
6,CL,0,128000,141,227
6,CL,0,128000,245,223
6,CL,0,128000,196,182
6,CL,0,128000,138,141
6,CL,0,128000,249,62
6,CL,0,128000,72,100
6,CL,0,128000,35,44
6,CL,0,128000,222,186
6,CL,0,128000,55,66
6,CL,0,128000,104,116
6,CL,0,128000,231,77
6,CL,0,128000,243,50
6,CL,0,128000,4,122
6,CL,0,128000,122,147
6,CL,0,128000,144,205
6,CL,0,128000,69,132
6,CL,0,128000,210,231
6,CL,0,128000,222,154
6,CL,0,128000,165,51
6,CL,0,128000,3,162
6,CL,0,128000,134,32
6,CL,0,128000,200,54
6,CL,0,128000,252,69
6,CL,0,128000,148,229
6,CL,0,128000,17,49
6,CL,0,128000,131,178
6,CL,0,128000,143,107
6,CL,0,128000,96,247
6,CL,0,128000,113,65
6,CL,0,128000,122,61
6,CL,0,128000,242,238
6,CL,0,128000,150,104
6,CL,0,128000,65,245
6,CL,0,128000,39,0
6,CL,0,128000,7,50
6,CL,0,128000,37,80
6,CL,0,128000,213,64
6,CL,0,128000,73,148
6,CL,0,128000,242,194
6,CL,0,128000,158,237
6,CL,0,128000,174,70
6,CL,0,128000,163,192
6,CL,0,128000,180,125
6,CL,0,128000,242,10
6,CL,0,128000,66,186
6,CL,0,128000,197,28
6,CL,0,128000,154,44
6,CL,0,128000,91,39
6,CL,0,128000,143,232
6,CL,0,128000,194,129
6,CL,0,128000,84,255
6,CL,0,128000,50,228
6,CL,0,128000,124,203
6,CL,0,128000,150,15
6,CL,0,128000,164,206
6,CL,0,128000,217,34
6,CL,0,128000,212,88
6,CL,0,128000,186,236
6,CL,0,128000,88,19
6,CL,0,128000,220,237
6,CL,0,128000,105,189
6,CL,0,128000,33,18
6,CL,0,128000,118,202
6,CL,0,128000,17,237
6,CL,0,128000,51,96
6,CL,0,128000,205,141
6,CL,0,128000,3,12
6,CL,0,128000,131,233
6,CL,0,128000,26,195
6,CL,0,128000,230,181
6,CL,0,128000,134,196
6,CL,0,128000,32,33
6,CL,0,128000,4,87
6,CL,0,128000,8,26
6,CL,0,128000,0,242
6,CL,0,128000,13,197
6,CL,0,128000,81,25
6,CL,0,128000,27,42
6,CL,0,128000,236,142
6,CL,0,128000,85,132
6,CL,0,128000,166,147
6,CL,0,128000,223,235
6,CL,0,128000,185,233
6,CL,0,128000,97,125
6,CL,0,128000,199,246
6,CL,0,128000,136,34
6,CL,0,128000,114,112
6,CL,0,128000,121,152
6,CL,0,128000,175,140
6,CL,0,128000,76,6
6,CL,0,128000,104,134
6,CL,0,128000,231,211
6,CL,0,128000,136,221
6,CL,0,128000,34,56
6,CL,0,128000,81,110
6,CL,0,128000,154,23
6,CL,0,128000,229,155
6,CL,0,128000,252,189
6,CL,0,128000,70,23
6,CL,0,128000,158,96
6,CL,0,128000,36,7
6,CL,0,128000,120,63
6,CL,0,128000,126,212
6,CL,0,128000,121,21
6,CL,0,128000,235,118
6,CL,0,128000,33,219
6,CL,0,128000,228,203
6,CL,0,128000,235,27
6,CL,0,128000,62,58
6,CL,0,128000,29,32
6,CL,0,128000,21,179
6,CL,0,128000,39,55
6,CL,0,128000,60,170
6,CL,0,128000,202,47
6,CL,0,128000,2,47
6,CL,0,128000,89,125
6,CL,0,128000,113,58
6,CL,0,128000,231,196
6,CL,0,128000,17,239
6,CL,0,128000,15,1
6,CL,0,128000,196,193
6,CL,0,128000,182,21
6,CL,0,128000,1,137
6,CL,0,128000,108,192
6,CL,0,128000,192,225
6,CL,0,128000,0,60
6,CL,0,128000,252,95
6,CL,0,128000,19,108
6,CL,0,128000,144,144
6,CL,0,128000,248,194
6,CL,0,128000,232,79
6,CL,0,128000,234,243
6,CL,0,128000,140,249
6,CL,0,128000,182,139
6,CL,0,128000,51,106
6,CL,0,128000,50,7
6,CL,0,128000,234,81
6,CL,0,128000,59,224
6,CL,0,128000,254,217
6,CL,0,128000,129,224
6,CL,0,128000,197,175
6,CL,0,128000,221,165
6,CL,0,128000,125,244
6,CL,0,128000,36,145
6,CL,0,128000,183,148
6,CL,0,128000,19,76
6,CL,0,128000,187,30
6,CL,0,128000,203,14
6,CL,0,128000,92,124
6,CL,0,128000,167,64
6,CL,0,128000,231,194
6,CL,0,128000,45,235
6,CL,0,128000,3,1
6,CL,0,128000,39,181
6,CL,0,128000,130,230
6,CL,0,128000,246,153
6,CL,0,128000,151,114
6,CL,0,128000,124,99
6,CL,0,128000,172,12
6,CL,0,128000,135,83
6,CL,0,128000,91,2
6,CL,0,128000,91,164
6,CL,0,128000,75,81
6,CL,0,128000,103,10
6,CL,0,128000,236,147
6,CL,0,128000,171,28
6,CL,0,128000,118,217
6,CL,0,128000,44,209
6,CL,0,128000,51,132
6,CL,0,128000,195,255
6,CL,0,128000,10,57
6,CL,0,128000,134,244
6,CL,0,128000,168,66
6,CL,0,128000,3,149
6,CL,0,128000,66,42
6,CL,0,128000,0,160
6,CL,0,128000,188,217
6,CL,0,128000,21,89
6,CL,0,128000,254,90
6,CL,0,128000,19,248
6,CL,0,128000,16,115
6,CL,0,128000,10,36
6,CL,0,128000,92,189
6,CL,0,128000,249,193
6,CL,0,128000,88,62
6,CL,0,128000,38,164
6,CL,0,128000,110,70
6,CL,0,128000,226,119
6,CL,0,128000,2,225
6,CL,0,128000,138,123
6,CL,0,128000,188,0
6,CL,0,128000,65,49
6,CL,0,128000,13,159
6,CL,0,128000,167,235
6,CL,0,128000,42,244
6,CL,0,128000,92,7
6,CL,0,128000,195,109
6,CL,0,128000,127,69
6,CL,0,128000,58,77
6,CL,0,128000,134,21
6,CL,0,128000,101,76
6,CL,0,128000,209,59
6,CL,0,128000,60,76
6,CL,0,128000,5,38
6,CL,0,128000,12,192
6,CL,0,128000,53,227
6,CL,0,128000,4,153
6,CL,0,128000,5,99
6,CL,0,128000,95,68
6,CL,0,128000,85,167
6,CL,0,128000,135,177
6,CL,0,128000,130,199
6,CL,0,128000,244,101
6,CL,0,128000,84,252
6,CL,0,128000,182,111
6,CL,0,128000,137,38
6,CL,0,128000,179,24
6,CL,0,128000,239,98
6,CL,0,128000,32,71
6,CL,0,128000,104,197
6,CL,0,128000,72,234
6,CL,0,128000,103,35
6,CL,0,128000,237,237
6,CL,0,128000,98,45
6,CL,0,128000,249,22
6,CL,0,128000,153,53
6,CL,0,128000,251,72
6,CL,0,128000,129,159
6,CL,0,128000,55,224
6,CL,0,128000,131,174
6,CL,0,128000,182,212
6,CL,0,128000,104,225
6,CL,0,128000,75,3
6,CL,0,128000,20,85
6,CL,0,128000,53,194
6,CL,0,128000,71,52
6,CL,0,128000,129,176
6,CL,0,128000,12,213
6,CL,0,128000,229,99
6,CL,0,128000,25,38
6,CL,0,128000,87,37
6,CL,0,128000,7,150
6,CL,0,128000,96,29
6,CL,0,128000,207,169
6,CL,0,128000,39,60
6,CL,0,128000,137,235
6,CL,0,128000,96,92
6,CL,0,128000,250,74
6,CL,0,128000,218,14
6,CL,0,128000,149,242
6,CL,0,128000,65,88
6,CL,0,128000,102,203
6,CL,0,128000,27,69
6,CL,0,128000,82,227
6,CL,0,128000,243,99
6,CL,0,128000,73,156
6,CL,0,128000,62,103
6,CL,0,128000,62,11
6,CL,0,128000,90,185
6,CL,0,128000,233,164
6,CL,0,128000,161,101
6,CL,0,128000,119,65
6,CL,0,128000,78,84
6,CL,0,128000,144,255
6,CL,0,128000,57,165
6,CL,0,128000,119,216
6,CL,0,128000,241,197
6,CL,0,128000,183,107
6,CL,0,128000,134,246
6,CL,0,128000,208,239
6,CL,0,128000,14,120
6,CL,0,128000,135,170
6,CL,0,128000,132,142
6,CL,0,128000,45,21
6,CL,0,128000,107,71
6,CL,0,128000,144,227
6,CL,0,128000,161,75
6,CL,0,128000,129,141
6,CL,0,128000,122,198
6,CL,0,128000,54,213
6,CL,0,128000,79,29
6,CL,0,128000,3,156
6,CL,0,128000,50,182
6,CL,0,128000,21,61
6,CL,0,128000,42,44
6,CL,0,128000,15,161
6,CL,0,128000,50,80
6,CL,0,128000,222,251
6,CL,0,128000,71,251
6,CL,0,128000,147,202
6,CL,0,128000,109,68
6,CL,0,128000,158,202
6,CL,0,128000,36,102
6,CL,0,128000,204,27
6,CL,0,128000,231,87
6,CL,0,128000,7,62
6,CL,0,128000,224,184
6,CL,0,128000,229,79
6,CL,0,128000,160,186
6,CL,0,128000,217,87
6,CL,0,128000,77,56
6,CL,0,128000,115,176
6,CL,0,128000,247,6
6,CL,0,128000,234,150
6,CL,0,128000,162,129
6,CL,0,128000,179,55
6,CL,0,128000,247,193
6,CL,0,128000,232,64
6,CL,0,128000,41,158
6,CL,0,128000,181,138
6,CL,0,128000,128,56
6,CL,0,128000,242,233
6,CL,0,128000,50,202
6,CL,0,128000,17,38
6,CL,0,128000,255,204
6,CL,0,128000,214,105
6,CL,0,128000,110,247
6,CL,0,128000,199,139
6,CL,0,128000,215,34
6,CL,0,128000,171,11
6,CL,0,128000,189,220
6,CL,0,128000,244,145
6,CL,0,128000,222,217
6,CL,0,128000,2,92
6,CL,0,128000,184,169
6,CL,0,128000,204,176
6,CL,0,128000,14,101
6,CL,0,128000,167,134
6,CL,0,128000,111,48
6,CL,0,128000,4,58
6,CL,0,128000,211,63
6,CL,0,128000,242,28
6,CL,0,128000,119,103
6,CL,0,128000,230,106
6,CL,0,128000,83,48
6,CL,0,128000,18,231
6,CL,0,128000,4,162
6,CL,0,128000,0,54
6,CL,0,128000,112,182
6,CL,0,128000,169,158
6,CL,0,128000,241,208
6,CL,0,128000,252,86
6,CL,0,128000,92,2
6,CL,0,128000,125,243
6,CL,0,128000,89,196
6,CL,0,128000,206,122
6,CL,0,128000,162,84
6,CL,0,128000,76,131
6,CL,0,128000,254,181
6,CL,0,128000,243,165
6,CL,0,128000,229,107
6,CL,0,128000,7,130
6,CL,0,128000,20,78
6,CL,0,128000,213,134
6,CL,0,128000,218,82
6,CL,0,128000,205,34
6,CL,0,128000,97,7
6,CL,0,128000,80,105
6,CL,0,128000,8,132
6,CL,0,128000,176,148
6,CL,0,128000,154,6
6,CL,0,128000,220,244
6,CL,0,128000,228,87
6,CL,0,128000,23,173
6,CL,0,128000,246,25
6,CL,0,128000,24,134
6,CL,0,128000,8,70
6,CL,0,128000,177,239
6,CL,0,128000,88,12
6,CL,0,128000,206,63
6,CL,0,128000,240,157
6,CL,0,128000,177,18
6,CL,0,128000,135,115
6,CL,0,128000,162,191
6,CL,0,128000,192,163
6,CL,0,128000,111,156
6,CL,0,128000,117,139
6,CL,0,128000,211,146
6,CL,0,128000,129,93
6,CL,0,128000,174,22
6,CL,0,128000,101,21
6,CL,0,128000,130,114
6,CL,0,128000,72,192
6,CL,0,128000,255,248
6,CL,0,128000,246,83
6,CL,0,128000,27,90
6,CL,0,128000,65,218
6,CL,0,128000,110,205
6,CL,0,128000,84,173
6,CL,0,128000,40,38
6,CL,0,128000,18,203
6,CL,0,128000,130,24
6,CL,0,128000,76,196
6,CL,0,128000,116,154
6,CL,0,128000,51,199
6,CL,0,128000,237,206
6,CL,0,128000,27,34
6,CL,0,128000,240,95
6,CL,0,128000,21,114
6,CL,0,128000,197,252
6,CL,0,128000,211,80
6,CL,0,128000,146,153
6,CL,0,128000,255,223
6,CL,0,128000,148,108
6,CL,0,128000,197,25
6,CL,0,128000,117,189
6,CL,0,128000,195,129
6,CL,0,128000,168,60
6,CL,0,128000,98,3
6,CL,0,128000,91,240
6,CL,0,128000,185,172
6,CL,0,128000,18,7
6,CL,0,128000,106,100
6,CL,0,128000,208,13
6,CL,0,128000,93,25
6,CL,0,128000,47,236
6,CL,0,128000,85,211
6,CL,0,128000,243,90
6,CL,0,128000,11,32
6,CL,0,128000,7,178
6,CL,0,128000,124,140
6,CL,0,128000,155,216
6,CL,0,128000,254,216
6,CL,0,128000,130,181
6,CL,0,128000,65,71
6,CL,0,128000,79,57
6,CL,0,128000,97,156
6,CL,0,128000,152,201
6,CL,0,128000,115,230
6,CL,0,128000,75,159
6,CL,0,128000,218,228
6,CL,0,128000,47,27
6,CL,0,128000,80,65
6,CL,0,128000,8,126
6,CL,0,128000,138,202
6,CL,0,128000,214,215
6,CL,0,128000,28,96
6,CL,0,128000,201,28
6,CL,0,128000,180,223
6,CL,0,128000,71,207
6,CL,0,128000,227,228
6,CL,0,128000,153,215
6,CL,0,128000,99,191
6,CL,0,128000,47,95
6,CL,0,128000,83,76
6,CL,0,128000,122,87
6,CL,0,128000,55,100
6,CL,0,128000,74,226
6,CL,0,128000,83,109
6,CL,0,128000,162,180
6,CL,0,128000,152,173
6,CL,0,128000,125,5
6,CL,0,128000,237,244
6,CL,0,128000,152,125
6,CL,0,128000,151,195
6,CL,0,128000,38,28
6,CL,0,128000,250,238
6,CL,0,128000,178,80
6,CL,0,128000,25,184
6,CL,0,128000,136,233
6,CL,0,128000,68,210
6,CL,0,128000,164,115
6,CL,0,128000,87,113
6,CL,0,128000,195,168
6,CL,0,128000,129,178
6,CL,0,128000,120,250
6,CL,0,128000,116,30
6,CL,0,128000,133,117
6,CL,0,128000,58,5
6,CL,0,128000,174,29
6,CL,0,128000,129,112
6,CL,0,128000,135,40
6,CL,0,128000,76,3
6,CL,0,128000,232,135
6,CL,0,128000,50,47
6,CL,0,128000,220,92
6,CL,0,128000,161,41
6,CL,0,128000,142,123
6,CL,0,128000,205,151
6,CL,0,128000,79,201
6,CL,0,128000,127,52
6,CL,0,128000,123,16
6,CL,0,128000,150,35
6,CL,0,128000,220,82
6,CL,0,128000,245,240
6,CL,0,128000,74,139
6,CL,0,128000,235,38
6,CL,0,128000,186,182
6,CL,0,128000,43,142
6,CL,0,128000,34,96
6,CL,0,128000,61,157
6,CL,0,128000,15,2
6,CL,0,128000,117,35
6,CL,0,128000,13,126
6,CL,0,128000,81,160
6,CL,0,128000,75,196
6,CL,0,128000,197,6
6,CL,0,128000,234,26
6,CL,0,128000,147,151
6,CL,0,128000,132,73
6,CL,0,128000,45,232
6,CL,0,128000,198,31
6,CL,0,128000,213,125
6,CL,0,128000,86,14
6,CL,0,128000,144,162
6,CL,0,128000,37,226
6,CL,0,128000,193,123
6,CL,0,128000,60,194
6,CL,0,128000,18,34
6,CL,0,128000,43,60
6,CL,0,128000,86,41
6,CL,0,128000,99,193
6,CL,0,128000,184,32
6,CL,0,128000,30,247
6,CL,0,128000,210,40
6,CL,0,128000,90,112
6,CL,0,128000,113,106
6,CL,0,128000,95,58
6,CL,0,128000,231,224
6,CL,0,128000,174,157
6,CL,0,128000,95,150
6,CL,0,128000,63,14
6,CL,0,128000,147,18
6,CL,0,128000,210,223
6,CL,0,128000,157,71
6,CL,0,128000,228,5
6,CL,0,128000,103,40
6,CL,0,128000,20,244
6,CL,0,128000,151,237
6,CL,0,128000,219,16
6,CL,0,128000,203,224
6,CL,0,128000,228,29
6,CL,0,128000,245,245
6,CL,0,128000,18,213
6,CL,0,128000,106,138
6,CL,0,128000,169,253
6,CL,0,128000,108,185
6,CL,0,128000,44,218
6,CL,0,128000,76,123
6,CL,0,128000,193,158
6,CL,0,128000,132,210
6,CL,0,128000,124,165
6,CL,0,128000,85,94
6,CL,0,128000,66,214
6,CL,0,128000,242,66
6,CL,0,128000,245,210
6,CL,0,128000,44,234
6,CL,0,128000,107,131
6,CL,0,128000,205,194
6,CL,0,128000,196,0
6,CL,0,128000,196,156
6,CL,0,128000,117,162
6,CL,0,128000,211,230
6,CL,0,128000,224,229
6,CL,0,128000,83,28
6,CL,0,128000,173,36
6,CL,0,128000,190,8
6,CL,0,128000,137,62
6,CL,0,128000,96,195
6,CL,0,128000,107,112
6,CL,0,128000,154,254
6,CL,0,128000,82,151
6,CL,0,128000,69,88
6,CL,0,128000,200,197
6,CL,0,128000,83,38
6,CL,0,128000,139,246
6,CL,0,128000,217,53
6,CL,0,128000,224,82
6,CL,0,128000,65,142
6,CL,0,128000,94,125
6,CL,0,128000,210,114
6,CL,0,128000,133,32
6,CL,0,128000,80,170
6,CL,0,128000,154,78
6,CL,0,128000,12,22
6,CL,0,128000,135,195
6,CL,0,128000,53,52
6,CL,0,128000,201,235
6,CL,0,128000,188,13
6,CL,0,128000,193,142
6,CL,0,128000,172,255
6,CL,0,128000,166,245
6,CL,0,128000,185,10
6,CL,0,128000,99,214
6,CL,0,128000,92,213
