Rep,Loc,Seq,Freq,Sent,Received
1,RL,1,128000,204,158
1,RL,1,128000,193,24
1,RL,1,128000,11,196
1,RL,1,128000,186,74
1,RL,1,512000,45,2
1,RL,1,512000,195,156
1,RL,1,512000,66,46
1,RL,1,512000,126,74
1,RL,1,512000,41,47
1,RL,1,512000,198,238
1,RL,1,512000,184,93
1,RL,1,512000,78,75
1,RL,1,512000,87,39
1,RL,1,512000,154,233
1,RL,1,512000,61,73
1,RL,1,512000,15,111
1,RL,1,512000,140,55
1,RL,1,512000,63,113
1,RL,1,512000,229,42
1,RL,1,512000,191,183
1,RL,1,512000,79,195
1,RL,1,512000,230,194
1,RL,1,512000,198,85
1,RL,1,512000,186,43
1,RL,1,512000,141,40
1,RL,1,512000,223,18
1,RL,1,512000,108,207
1,RL,1,512000,123,54
1,RL,1,512000,161,190
1,RL,1,512000,87,116
1,RL,1,512000,163,177
1,RL,1,512000,193,119
1,RL,1,512000,243,220
1,RL,1,512000,96,113
1,RL,1,512000,33,90
1,RL,1,512000,234,1
1,RL,1,512000,151,154
1,RL,1,512000,26,166
1,RL,1,512000,45,88
1,RL,1,512000,186,169
1,RL,1,512000,209,158
1,RL,1,512000,115,21
1,RL,1,512000,166,101
1,RL,1,512000,15,163
1,RL,1,512000,210,61
1,RL,1,512000,83,212
1,RL,1,512000,219,201
1,RL,1,512000,23,164
1,RL,1,512000,72,53
1,RL,1,512000,97,235
1,RL,1,512000,157,223
1,RL,1,512000,80,2
1,RL,1,512000,163,128
1,RL,1,512000,86,252
1,RL,1,512000,187,200
1,RL,1,512000,224,122
1,RL,1,512000,125,23
1,RL,1,512000,177,55
1,RL,1,512000,88,21
1,RL,1,512000,150,75
1,RL,1,512000,157,222
1,RL,1,512000,150,164
1,RL,1,512000,94,178
1,RL,1,512000,78,212
1,RL,1,512000,215,140
1,RL,1,512000,12,75
1,RL,1,512000,231,94
1,RL,1,512000,42,101
1,RL,1,512000,56,39
1,RL,1,512000,156,253
1,RL,1,512000,9,235
1,RL,1,512000,88,169
1,RL,1,512000,122,39
1,RL,1,512000,56,187
1,RL,1,512000,81,131
1,RL,1,512000,190,11
1,RL,1,512000,245,157
1,RL,1,512000,244,57
1,RL,1,512000,89,134
1,RL,1,512000,156,191
1,RL,1,512000,61,113
1,RL,1,512000,186,32
1,RL,1,512000,60,197
1,RL,1,512000,226,13
1,RL,1,512000,41,38
1,RL,1,512000,60,120
1,RL,1,512000,8,237
1,RL,1,512000,141,222
1,RL,1,512000,117,128
1,RL,1,512000,156,202
1,RL,1,512000,1,204
1,RL,1,512000,152,185
1,RL,1,512000,99,43
1,RL,1,512000,253,167
1,RL,1,512000,230,244
1,RL,1,512000,28,202
1,RL,1,512000,217,84
1,RL,1,512000,18,165
1,RL,1,512000,22,9
1,RL,1,512000,136,207
1,RL,1,512000,79,26
1,RL,1,512000,250,135
1,RL,1,512000,144,148
1,RL,1,512000,195,254
1,RL,1,512000,52,67
1,RL,1,512000,78,149
1,RL,1,512000,247,24
1,RL,1,512000,51,210
1,RL,1,512000,233,36
1,RL,1,512000,100,226
1,RL,1,512000,176,248
1,RL,1,512000,209,29
1,RL,1,512000,230,173
1,RL,1,512000,41,26
1,RL,1,512000,215,240
1,RL,1,512000,118,200
1,RL,1,512000,105,207
1,RL,1,512000,187,81
1,RL,1,512000,89,118
1,RL,1,512000,175,9
1,RL,1,512000,31,114
1,RL,1,512000,140,7
1,RL,1,512000,42,147
1,RL,1,512000,144,199
1,RL,1,512000,192,84
1,RL,1,512000,3,29
1,RL,1,512000,106,68
1,RL,1,512000,95,1
1,RL,1,512000,82,82
1,RL,1,512000,195,51
1,RL,1,512000,153,57
1,RL,1,512000,73,254
1,RL,1,512000,208,227
1,RL,1,512000,175,1
1,RL,1,512000,135,169
1,RL,1,512000,24,138
1,RL,1,512000,188,31
1,RL,1,512000,169,161
1,RL,1,512000,161,123
1,RL,1,512000,35,155
1,RL,1,512000,190,82
1,RL,1,512000,123,251
1,RL,1,512000,190,132
1,RL,1,512000,22,153
1,RL,1,512000,206,238
1,RL,1,512000,178,241
1,RL,1,512000,236,15
1,RL,1,512000,101,12
1,RL,1,512000,170,3
1,RL,1,512000,200,202
1,RL,1,512000,91,57
1,RL,1,512000,162,77
1,RL,1,512000,7,113
1,RL,1,512000,250,220
1,RL,1,512000,170,74
1,RL,1,512000,185,37
1,RL,1,512000,145,63
1,RL,1,512000,133,253
1,RL,1,512000,185,85
1,RL,1,512000,240,37
1,RL,1,512000,120,133
1,RL,1,512000,45,228
1,RL,1,512000,248,10
1,RL,1,512000,88,25
1,RL,1,512000,78,99
1,RL,1,512000,50,138
1,RL,1,512000,164,135
1,RL,1,512000,41,34
1,RL,1,512000,56,221
1,RL,1,512000,24,220
1,RL,1,512000,167,87
1,RL,1,512000,129,161
1,RL,1,512000,75,214
1,RL,1,512000,200,214
1,RL,1,512000,194,49
1,RL,1,512000,128,41
1,RL,1,512000,234,17
1,RL,1,512000,91,239
1,RL,1,512000,255,7
1,RL,1,512000,199,252
1,RL,1,512000,159,184
1,RL,1,512000,205,76
1,RL,1,512000,45,112
1,RL,1,512000,222,198
1,RL,1,512000,120,51
1,RL,1,512000,142,198
1,RL,1,512000,142,175
1,RL,1,512000,139,101
1,RL,1,512000,44,187
1,RL,1,512000,142,21
1,RL,1,512000,41,233
1,RL,1,512000,133,184
1,RL,1,512000,183,228
1,RL,1,512000,244,98
1,RL,1,512000,225,242
1,RL,1,512000,85,66
1,RL,1,512000,190,58
1,RL,1,512000,139,201
1,RL,1,512000,20,17
1,RL,1,512000,83,145
1,RL,1,512000,37,110
1,RL,1,512000,42,85
1,RL,1,512000,192,73
1,RL,1,512000,27,122
1,RL,1,512000,165,199
1,RL,1,512000,136,155
1,RL,1,512000,180,14
1,RL,1,512000,102,14
1,RL,1,512000,56,73
1,RL,1,512000,170,46
1,RL,1,512000,73,229
1,RL,1,512000,225,132
1,RL,1,512000,252,99
1,RL,1,512000,245,25
1,RL,1,512000,29,213
1,RL,1,512000,67,93
1,RL,1,512000,119,79
1,RL,1,512000,234,54
1,RL,1,512000,166,160
1,RL,1,512000,35,173
1,RL,1,512000,100,122
1,RL,1,512000,109,79
1,RL,1,512000,153,61
1,RL,1,512000,214,48
1,RL,1,512000,40,11
1,RL,1,512000,74,90
1,RL,1,512000,190,200
1,RL,1,512000,143,12
1,RL,1,512000,80,153
1,RL,1,512000,0,95
1,RL,1,512000,255,136
1,RL,1,512000,170,130
1,RL,1,512000,165,207
1,RL,1,512000,233,99
1,RL,1,512000,162,191
1,RL,1,512000,239,167
1,RL,1,512000,195,21
1,RL,1,512000,57,133
1,RL,1,512000,181,28
1,RL,1,512000,147,84
1,RL,1,512000,175,13
1,RL,1,512000,104,183
1,RL,1,512000,116,151
1,RL,1,512000,73,173
1,RL,1,512000,180,193
1,RL,1,512000,171,59
1,RL,1,512000,42,250
1,RL,1,512000,185,62
1,RL,1,512000,214,3
1,RL,1,512000,246,24
1,RL,1,512000,133,218
1,RL,1,512000,106,133
1,RL,1,512000,98,141
1,RL,1,512000,53,254
1,RL,1,512000,226,179
1,RL,1,512000,117,36
1,RL,1,512000,36,61
1,RL,1,512000,87,83
1,RL,1,512000,162,113
1,RL,1,512000,4,125
1,RL,1,512000,230,152
1,RL,1,512000,129,114
1,RL,1,512000,168,66
1,RL,1,512000,171,227
1,RL,1,512000,245,201
1,RL,1,512000,75,240
1,RL,1,512000,61,14
1,RL,1,512000,103,46
1,RL,1,512000,171,30
1,RL,1,512000,65,54
1,RL,1,512000,241,217
1,RL,1,512000,251,178
1,RL,1,512000,243,5
1,RL,1,512000,177,127
1,RL,1,512000,220,121
1,RL,1,512000,87,93
1,RL,1,512000,249,128
1,RL,1,512000,248,228
1,RL,1,512000,127,209
1,RL,1,512000,180,80
1,RL,1,512000,228,242
1,RL,1,512000,89,215
1,RL,1,512000,182,177
1,RL,1,512000,8,120
1,RL,1,512000,6,152
1,RL,1,512000,255,65
1,RL,1,512000,89,235
1,RL,1,512000,89,214
1,RL,1,512000,147,125
1,RL,1,512000,233,56
1,RL,1,512000,252,53
1,RL,1,512000,230,66
1,RL,1,512000,0,50
1,RL,1,512000,28,127
1,RL,1,512000,183,222
1,RL,1,512000,168,224
1,RL,1,512000,43,212
1,RL,1,512000,247,104
1,RL,1,512000,217,253
1,RL,1,512000,34,110
1,RL,1,512000,49,134
1,RL,1,512000,22,73
1,RL,1,512000,253,33
1,RL,1,512000,142,165
1,RL,1,512000,129,200
1,RL,1,512000,55,48
1,RL,1,512000,21,2
1,RL,1,512000,230,11
1,RL,1,512000,145,228
1,RL,1,512000,77,28
1,RL,1,512000,80,221
1,RL,1,512000,29,99
1,RL,1,512000,240,119
1,RL,1,512000,241,5
1,RL,1,512000,25,92
1,RL,1,512000,56,69
1,RL,1,512000,178,16
1,RL,1,512000,15,14
1,RL,1,512000,44,218
1,RL,1,512000,130,186
1,RL,1,512000,163,159
1,RL,1,512000,140,35
1,RL,1,512000,89,24
1,RL,1,512000,0,72
1,RL,1,512000,2,49
1,RL,1,512000,124,26
1,RL,1,512000,13,221
1,RL,1,512000,241,32
1,RL,1,512000,219,220
1,RL,1,512000,243,35
1,RL,1,512000,215,28
1,RL,1,512000,97,214
1,RL,1,512000,239,63
1,RL,1,512000,15,4
1,RL,1,512000,123,36
1,RL,1,512000,246,211
1,RL,1,512000,96,194
1,RL,1,512000,125,99
1,RL,1,512000,211,217
1,RL,1,512000,220,137
1,RL,1,512000,184,14
1,RL,1,512000,106,27
1,RL,1,512000,11,49
1,RL,1,512000,82,110
1,RL,1,512000,24,243
1,RL,1,512000,168,184
1,RL,1,512000,69,40
1,RL,1,512000,7,63
1,RL,1,512000,142,135
1,RL,1,512000,130,232
1,RL,1,512000,178,237
1,RL,1,512000,135,1
1,RL,1,512000,169,242
1,RL,1,512000,197,0
1,RL,1,512000,99,116
1,RL,1,512000,136,135
1,RL,1,512000,13,247
1,RL,1,512000,94,177
1,RL,1,512000,202,232
1,RL,1,512000,30,103
1,RL,1,512000,222,51
1,RL,1,512000,54,12
1,RL,1,512000,55,180
1,RL,1,512000,48,22
1,RL,1,512000,124,82
1,RL,1,512000,131,10
1,RL,1,512000,221,169
1,RL,1,512000,245,134
1,RL,1,512000,105,178
1,RL,1,512000,143,242
1,RL,1,512000,67,231
1,RL,1,512000,59,18
1,RL,1,512000,195,225
1,RL,1,512000,88,155
1,RL,1,512000,110,194
1,RL,1,512000,231,197
1,RL,1,512000,124,101
1,RL,1,512000,113,120
1,RL,1,512000,171,79
1,RL,1,512000,138,223
1,RL,1,512000,117,71
1,RL,1,512000,110,130
1,RL,1,512000,124,208
1,RL,1,512000,228,90
1,RL,1,512000,147,143
1,RL,1,512000,26,63
1,RL,1,512000,249,177
1,RL,1,512000,129,91
1,RL,1,512000,150,95
1,RL,1,512000,116,67
1,RL,1,512000,103,155
1,RL,1,512000,182,237
1,RL,1,512000,6,26
1,RL,1,512000,228,88
1,RL,1,512000,230,166
1,RL,1,512000,187,214
1,RL,1,512000,5,204
1,RL,1,512000,37,135
1,RL,1,512000,52,0
1,RL,1,512000,214,233
1,RL,1,512000,45,146
1,RL,1,512000,219,62
1,RL,1,512000,183,31
1,RL,1,512000,47,94
1,RL,1,512000,12,192
1,RL,1,512000,23,198
1,RL,1,512000,85,23
1,RL,1,512000,246,235
1,RL,1,512000,40,168
1,RL,1,512000,184,96
1,RL,1,512000,71,172
1,RL,1,512000,194,99
1,RL,1,512000,12,112
1,RL,1,512000,154,94
1,RL,1,512000,52,70
1,RL,1,512000,237,187
1,RL,1,512000,148,81
1,RL,1,512000,162,170
1,RL,1,512000,64,198
1,RL,1,512000,79,13
1,RL,1,512000,124,177
1,RL,1,512000,211,235
1,RL,1,512000,216,152
1,RL,1,512000,191,193
1,RL,1,512000,99,165
1,RL,1,512000,247,78
1,RL,1,512000,61,202
1,RL,1,512000,239,79
1,RL,1,512000,141,144
1,RL,1,512000,170,136
1,RL,1,512000,10,179
1,RL,1,512000,70,39
1,RL,1,512000,147,143
1,RL,1,512000,140,180
1,RL,1,512000,212,30
1,RL,1,512000,250,105
1,RL,1,512000,196,74
1,RL,1,512000,248,167
1,RL,1,512000,13,224
1,RL,1,512000,78,103
1,RL,1,512000,98,231
1,RL,1,512000,103,141
1,RL,1,512000,45,178
1,RL,1,512000,110,91
1,RL,1,512000,92,187
1,RL,1,512000,69,127
1,RL,1,512000,9,144
1,RL,1,512000,214,174
1,RL,1,512000,61,163
1,RL,1,512000,12,59
1,RL,1,512000,88,133
1,RL,1,512000,116,72
1,RL,1,512000,23,3
1,RL,1,512000,57,176
1,RL,1,512000,61,250
1,RL,1,512000,71,198
1,RL,1,512000,234,225
1,RL,1,512000,239,223
1,RL,1,512000,20,55
1,RL,1,512000,74,33
1,RL,1,512000,237,52
1,RL,1,512000,218,111
1,RL,1,512000,24,75
1,RL,1,512000,81,18
1,RL,1,512000,245,232
1,RL,1,512000,171,99
1,RL,1,512000,18,202
1,RL,1,512000,108,234
1,RL,1,512000,213,21
1,RL,1,512000,241,69
1,RL,1,512000,53,24
1,RL,1,512000,35,183
1,RL,1,512000,135,52
1,RL,1,512000,116,196
1,RL,1,512000,31,53
1,RL,1,512000,74,114
1,RL,1,512000,54,137
1,RL,1,512000,83,152
1,RL,1,512000,160,213
1,RL,1,512000,6,238
1,RL,1,512000,94,53
1,RL,1,512000,48,186
1,RL,1,512000,0,190
1,RL,1,512000,197,135
1,RL,1,512000,119,61
1,RL,1,512000,98,7
1,RL,1,512000,25,180
1,RL,1,512000,118,181
1,RL,1,512000,247,109
1,RL,1,512000,128,139
1,RL,1,512000,171,48
1,RL,1,512000,23,111
1,RL,1,512000,179,23
1,RL,1,512000,211,35
1,RL,1,512000,133,228
1,RL,1,512000,164,161
1,RL,1,512000,174,224
1,RL,1,512000,222,8
1,RL,1,512000,243,164
1,RL,1,512000,54,198
1,RL,1,512000,104,148
1,RL,1,512000,45,154
1,RL,1,512000,135,248
1,RL,1,512000,229,187
1,RL,1,512000,205,54
1,RL,1,512000,136,227
1,RL,1,512000,146,236
1,RL,1,512000,65,184
1,RL,1,512000,165,251
1,RL,1,512000,49,172
1,RL,1,512000,238,222
1,RL,1,512000,226,89
1,RL,1,512000,160,112
1,RL,1,512000,131,172
1,RL,1,512000,117,123
1,RL,1,512000,97,195
1,RL,1,512000,1,218
1,RL,1,512000,255,228
1,RL,1,512000,170,122
1,RL,1,512000,139,110
1,RL,1,512000,119,168
1,RL,1,512000,161,209
1,RL,1,512000,62,121
1,RL,1,512000,239,195
1,RL,1,512000,82,191
1,RL,1,512000,250,228
1,RL,1,512000,222,66
1,RL,1,512000,55,40
1,RL,1,512000,200,175
1,RL,1,512000,206,32
1,RL,1,512000,234,205
1,RL,1,512000,182,198
1,RL,1,512000,113,190
1,RL,1,512000,146,50
1,RL,1,512000,180,199
1,RL,1,512000,33,101
1,RL,1,512000,142,15
1,RL,1,512000,107,167
1,RL,1,512000,25,193
1,RL,1,512000,63,166
1,RL,1,512000,8,45
1,RL,1,512000,170,26
1,RL,1,512000,224,109
1,RL,1,512000,83,41
1,RL,1,512000,171,58
1,RL,1,512000,69,55
1,RL,1,512000,175,133
1,RL,1,512000,85,83
1,RL,1,512000,109,195
1,RL,1,512000,130,82
1,RL,1,512000,42,142
1,RL,1,512000,57,14
1,RL,1,512000,12,153
1,RL,1,512000,150,173
1,RL,1,512000,83,38
1,RL,1,512000,142,34
1,RL,1,512000,79,79
1,RL,1,512000,245,180
1,RL,1,512000,228,84
1,RL,1,512000,240,13
1,RL,1,512000,5,49
1,RL,1,512000,45,13
1,RL,1,512000,226,100
1,RL,1,512000,11,27
1,RL,1,512000,231,148
1,RL,1,512000,155,235
1,RL,1,512000,141,125
1,RL,1,512000,216,87
1,RL,1,512000,199,93
1,RL,1,512000,45,24
1,RL,1,512000,111,82
1,RL,1,512000,123,182
1,RL,1,512000,144,70
1,RL,1,512000,34,152
1,RL,1,512000,209,2
1,RL,1,512000,134,193
1,RL,1,512000,66,18
1,RL,1,512000,230,78
1,RL,1,512000,212,80
1,RL,1,512000,123,25
1,RL,1,512000,171,205
1,RL,1,512000,184,156
1,RL,1,512000,224,148
1,RL,1,512000,114,156
1,RL,1,512000,192,213
1,RL,1,512000,47,29
1,RL,1,512000,37,34
1,RL,1,512000,233,6
1,RL,1,512000,74,152
1,RL,1,512000,156,243
1,RL,1,512000,163,99
1,RL,1,512000,169,227
1,RL,1,512000,187,247
1,RL,1,512000,64,16
1,RL,1,512000,189,53
1,RL,1,512000,56,206
1,RL,1,512000,171,195
1,RL,1,512000,93,211
1,RL,1,512000,103,154
1,RL,1,512000,210,204
1,RL,1,512000,76,46
1,RL,1,512000,212,204
1,RL,1,512000,149,116
1,RL,1,512000,131,105
1,RL,1,512000,116,94
1,RL,1,512000,8,100
1,RL,1,512000,33,244
1,RL,1,512000,33,189
1,RL,1,512000,158,205
1,RL,1,512000,205,89
1,RL,1,512000,7,140
1,RL,1,512000,32,191
1,RL,1,512000,209,32
1,RL,1,512000,98,212
1,RL,1,512000,165,62
1,RL,1,512000,80,11
1,RL,1,512000,5,35
1,RL,1,512000,34,166
1,RL,1,512000,3,58
1,RL,1,512000,88,37
1,RL,1,512000,238,61
1,RL,1,512000,0,171
1,RL,1,512000,182,42
1,RL,1,512000,92,45
1,RL,1,512000,91,207
1,RL,1,512000,253,119
1,RL,1,512000,2,150
1,RL,1,512000,53,97
1,RL,1,512000,209,189
1,RL,1,512000,154,169
1,RL,1,512000,34,148
1,RL,1,512000,95,192
1,RL,1,512000,148,96
1,RL,1,512000,47,255
1,RL,1,512000,167,15
1,RL,1,512000,15,100
1,RL,1,512000,165,19
1,RL,1,512000,163,51
1,RL,1,512000,107,148
1,RL,1,512000,145,242
1,RL,1,512000,217,144
1,RL,1,512000,190,72
1,RL,1,512000,29,122
1,RL,1,512000,106,93
1,RL,1,512000,30,114
1,RL,1,512000,213,133
1,RL,1,512000,153,244
1,RL,1,512000,164,245
1,RL,1,512000,133,9
1,RL,1,512000,223,165
1,RL,1,512000,225,228
1,RL,1,512000,97,105
1,RL,1,512000,123,129
1,RL,1,512000,58,56
1,RL,1,512000,117,67
1,RL,1,512000,232,114
1,RL,1,512000,91,93
1,RL,1,512000,135,16
1,RL,1,512000,113,255
1,RL,1,512000,53,204
1,RL,1,512000,121,144
1,RL,1,512000,126,83
1,RL,1,512000,140,117
1,RL,1,512000,89,145
1,RL,1,512000,214,25
1,RL,1,512000,193,21
1,RL,1,512000,16,10
1,RL,1,512000,125,234
1,RL,1,512000,129,226
1,RL,1,512000,205,227
1,RL,1,512000,23,237
1,RL,1,512000,251,45
1,RL,1,512000,174,246
1,RL,1,512000,47,26
1,RL,1,512000,242,2
1,RL,1,512000,235,144
1,RL,1,512000,14,162
1,RL,1,512000,243,250
1,RL,1,512000,191,214
1,RL,1,512000,222,246
1,RL,1,512000,221,183
1,RL,1,512000,7,49
1,RL,1,512000,155,248
1,RL,1,512000,37,87
1,RL,1,512000,138,221
1,RL,1,512000,229,12
1,RL,1,512000,54,175
1,RL,1,512000,180,246
1,RL,1,512000,112,73
1,RL,1,512000,93,36
1,RL,1,512000,79,74
1,RL,1,512000,43,253
1,RL,1,512000,63,254
1,RL,1,512000,225,8
1,RL,1,512000,166,218
1,RL,1,512000,52,199
1,RL,1,512000,179,182
1,RL,1,512000,178,27
1,RL,1,512000,70,71
1,RL,1,512000,218,17
1,RL,1,512000,213,149
1,RL,1,512000,13,183
1,RL,1,512000,210,251
1,RL,1,512000,93,136
1,RL,1,512000,17,44
1,RL,1,512000,53,92
1,RL,1,512000,142,42
1,RL,1,512000,235,5
1,RL,1,512000,53,251
1,RL,1,512000,249,234
1,RL,1,512000,231,202
1,RL,1,512000,162,28
1,RL,1,512000,35,67
1,RL,1,512000,188,216
1,RL,1,512000,86,51
1,RL,1,512000,115,174
1,RL,1,512000,249,245
1,RL,1,512000,212,123
1,RL,1,512000,120,181
1,RL,1,512000,129,84
1,RL,1,512000,61,156
1,RL,1,512000,67,28
1,RL,1,512000,41,165
1,RL,1,512000,46,69
1,RL,1,512000,31,31
1,RL,1,512000,24,26
1,RL,1,512000,109,249
1,RL,1,512000,80,103
1,RL,1,512000,51,75
1,RL,1,512000,46,88
1,RL,1,512000,191,80
1,RL,1,512000,187,247
1,RL,1,512000,180,72
1,RL,1,512000,10,116
1,RL,1,512000,35,159
1,RL,1,512000,52,118
1,RL,1,512000,189,198
1,RL,1,512000,44,254
1,RL,1,512000,110,19
1,RL,1,512000,149,239
1,RL,1,512000,156,177
1,RL,1,512000,199,74
1,RL,1,512000,33,5
1,RL,1,512000,155,117
1,RL,1,512000,126,212
1,RL,1,512000,254,149
1,RL,1,512000,109,12
1,RL,1,512000,68,110
1,RL,1,512000,223,213
1,RL,1,512000,232,160
1,RL,1,512000,227,150
1,RL,1,512000,98,150
1,RL,1,512000,201,247
1,RL,1,512000,1,215
1,RL,1,512000,74,216
1,RL,1,512000,214,170
1,RL,1,512000,140,244
1,RL,1,512000,134,184
1,RL,1,512000,134,173
1,RL,1,512000,145,230
1,RL,1,512000,99,77
1,RL,1,512000,221,242
1,RL,1,512000,239,123
1,RL,1,512000,178,79
1,RL,1,512000,23,61
1,RL,1,512000,90,81
1,RL,1,512000,87,226
1,RL,1,512000,44,15
1,RL,1,512000,63,93
1,RL,1,512000,172,84
1,RL,1,512000,194,194
1,RL,1,512000,211,192
1,RL,1,512000,224,78
1,RL,1,512000,33,185
1,RL,1,512000,98,88
1,RL,1,512000,238,241
1,RL,1,512000,78,20
1,RL,1,512000,57,156
1,RL,1,512000,194,102
1,RL,1,512000,147,114
1,RL,1,512000,233,150
1,RL,1,512000,119,94
1,RL,1,512000,70,53
1,RL,1,512000,155,8
1,RL,1,512000,135,136
1,RL,1,512000,14,234
1,RL,1,512000,121,75
1,RL,1,512000,90,97
1,RL,1,512000,238,183
1,RL,1,512000,39,3
1,RL,1,512000,36,19
1,RL,1,512000,229,155
1,RL,1,512000,98,1
1,RL,1,512000,44,104
1,RL,1,512000,14,22
1,RL,1,512000,61,197
1,RL,1,512000,42,24
1,RL,1,512000,233,134
1,RL,1,512000,11,41
1,RL,1,512000,204,204
1,RL,1,512000,251,56
1,RL,1,512000,69,131
1,RL,1,512000,79,254
1,RL,1,512000,41,66
1,RL,1,512000,47,118
1,RL,1,512000,172,252
1,RL,1,512000,124,106
1,RL,1,512000,141,132
1,RL,1,512000,216,230
1,RL,1,512000,163,28
1,RL,1,512000,218,42
1,RL,1,512000,8,173
1,RL,1,512000,14,221
1,RL,1,512000,201,32
1,RL,1,512000,204,56
1,RL,1,512000,181,163
1,RL,1,512000,171,230
1,RL,1,512000,16,28
1,RL,1,512000,195,38
1,RL,1,512000,207,26
1,RL,1,512000,81,116
1,RL,1,512000,245,69
1,RL,1,512000,27,81
1,RL,1,512000,102,124
1,RL,1,512000,99,30
1,RL,1,512000,3,115
1,RL,1,512000,45,22
1,RL,1,512000,59,233
1,RL,1,512000,34,136
1,RL,1,512000,58,236
1,RL,1,512000,204,159
1,RL,1,512000,30,222
1,RL,1,512000,185,211
1,RL,1,512000,46,162
1,RL,1,512000,250,172
1,RL,1,512000,79,70
1,RL,1,512000,242,223
1,RL,1,512000,96,136
1,RL,1,512000,82,238
1,RL,1,512000,173,144
1,RL,1,512000,190,128
1,RL,1,512000,107,170
1,RL,1,512000,20,78
1,RL,1,512000,39,227
1,RL,1,512000,243,198
1,RL,1,512000,227,152
1,RL,1,512000,16,142
1,RL,1,512000,37,242
1,RL,1,512000,215,29
1,RL,1,512000,225,249
1,RL,1,512000,144,12
1,RL,1,512000,225,41
1,RL,1,512000,154,136
1,RL,1,512000,13,121
1,RL,1,512000,32,21
1,RL,1,512000,74,45
1,RL,1,512000,65,130
1,RL,1,512000,217,243
1,RL,1,512000,87,124
1,RL,1,512000,208,0
1,RL,1,512000,20,185
1,RL,1,512000,248,255
1,RL,1,512000,123,147
1,RL,1,512000,236,63
1,RL,1,512000,230,225
1,RL,1,512000,187,127
1,RL,1,512000,131,52
1,RL,1,512000,118,125
1,RL,1,512000,187,36
1,RL,1,512000,83,160
1,RL,1,512000,138,243
1,RL,1,512000,157,246
1,RL,1,512000,219,174
1,RL,1,512000,18,18
1,RL,1,512000,152,155
1,RL,1,512000,99,181
1,RL,1,512000,65,67
1,RL,1,512000,175,221
1,RL,1,512000,9,218
1,RL,1,512000,230,126
1,RL,1,512000,124,99
1,RL,1,512000,25,137
1,RL,1,512000,138,205
1,RL,1,512000,49,239
1,RL,1,512000,45,174
1,RL,1,512000,60,109
1,RL,1,512000,138,64
1,RL,1,512000,183,11
1,RL,1,512000,44,8
1,RL,1,512000,234,35
1,RL,1,512000,0,217
1,RL,1,512000,233,97
1,RL,1,512000,64,133
1,RL,1,512000,7,178
1,RL,1,512000,208,117
1,RL,1,512000,132,131
1,RL,1,512000,183,104
1,RL,1,512000,240,177
1,RL,1,512000,71,14
1,RL,1,512000,236,121
1,RL,1,512000,211,94
1,RL,1,512000,87,180
1,RL,1,512000,95,147
1,RL,1,512000,58,60
1,RL,1,512000,178,83
1,RL,1,512000,93,129
1,RL,1,512000,139,32
1,RL,1,512000,68,154
1,RL,1,512000,2,39
1,RL,1,512000,243,199
1,RL,1,512000,24,114
1,RL,1,512000,255,249
1,RL,1,512000,185,16
1,RL,1,512000,224,177
1,RL,1,512000,3,231
1,RL,1,512000,231,1
1,RL,1,512000,172,250
1,RL,1,512000,186,105
1,RL,1,512000,158,160
1,RL,1,512000,97,149
1,RL,1,512000,154,254
1,RL,1,512000,160,174
1,RL,1,512000,100,221
1,RL,1,512000,231,26
1,RL,1,512000,7,174
1,RL,1,512000,78,154
1,RL,1,512000,214,200
1,RL,1,512000,25,202
1,RL,1,512000,200,35
1,RL,1,512000,188,37
1,RL,1,512000,4,13
1,RL,1,512000,205,133
1,RL,1,512000,114,98
1,RL,1,512000,227,201
1,RL,1,512000,181,179
1,RL,1,512000,243,65
1,RL,1,512000,132,95
1,RL,1,512000,35,192
1,RL,1,512000,123,211
1,RL,1,512000,44,135
1,RL,1,512000,104,15
1,RL,1,512000,209,203
1,RL,1,512000,233,49
1,RL,1,512000,23,112
1,RL,1,512000,172,151
1,RL,1,512000,174,11
1,RL,1,512000,171,92
1,RL,1,512000,37,21
1,RL,1,512000,139,145
1,RL,1,512000,149,232
1,RL,1,512000,115,139
1,RL,1,512000,128,25
1,RL,1,512000,11,43
1,RL,1,512000,227,140
1,RL,1,512000,53,198
1,RL,1,512000,167,169
1,RL,1,512000,91,45
1,RL,1,512000,236,218
1,RL,1,512000,205,183
1,RL,1,512000,253,166
1,RL,1,512000,174,187
1,RL,1,512000,223,250
1,RL,1,512000,206,229
1,RL,1,512000,80,225
1,RL,1,512000,246,56
1,RL,1,512000,133,34
1,RL,1,512000,189,76
1,RL,1,512000,194,37
1,RL,1,512000,53,117
1,RL,1,512000,183,216
1,RL,1,512000,5,26
1,RL,1,512000,9,199
1,RL,1,512000,238,102
1,RL,1,512000,124,53
1,RL,1,512000,192,212
1,RL,1,512000,62,135
1,RL,1,512000,184,85
1,RL,1,512000,71,187
1,RL,1,512000,75,216
1,RL,1,512000,197,180
1,RL,1,512000,76,228
1,RL,1,512000,128,65
1,RL,1,512000,27,66
1,RL,1,512000,29,202
1,RL,1,512000,79,13
1,RL,1,512000,61,74
1,RL,1,512000,116,143
1,RL,1,512000,213,129
1,RL,1,512000,160,174
1,RL,1,512000,75,195
1,RL,1,512000,24,208
1,RL,1,512000,234,181
1,RL,1,512000,14,204
1,RL,1,512000,2,166
1,RL,1,512000,215,194
1,RL,1,512000,145,34
1,RL,1,512000,84,110
1,RL,1,512000,62,208
