Rep,Loc,Seq,Freq,Sent,Received
2,CR,2,512000,206,127
2,CR,2,512000,193,71
2,CR,2,512000,246,236
2,CR,2,512000,169,70
2,CR,2,2048000,16,103
2,CR,2,2048000,44,130
2,CR,2,2048000,134,39
2,CR,2,2048000,206,240
2,CR,2,2048000,100,191
2,CR,2,2048000,22,131
2,CR,2,2048000,97,172
2,CR,2,2048000,117,9
2,CR,2,2048000,125,126
2,CR,2,2048000,202,192
2,CR,2,2048000,87,179
2,CR,2,2048000,63,171
2,CR,2,2048000,207,107
2,CR,2,2048000,50,36
2,CR,2,2048000,151,227
2,CR,2,2048000,47,24
2,CR,2,2048000,142,122
2,CR,2,2048000,54,46
2,CR,2,2048000,207,247
2,CR,2,2048000,146,39
2,CR,2,2048000,77,2
2,CR,2,2048000,190,202
2,CR,2,2048000,238,215
2,CR,2,2048000,190,207
2,CR,2,2048000,19,97
2,CR,2,2048000,187,43
2,CR,2,2048000,116,187
2,CR,2,2048000,68,189
2,CR,2,2048000,123,50
2,CR,2,2048000,55,145
2,CR,2,2048000,69,65
2,CR,2,2048000,32,95
2,CR,2,2048000,236,147
2,CR,2,2048000,197,125
2,CR,2,2048000,169,255
2,CR,2,2048000,87,232
2,CR,2,2048000,211,126
2,CR,2,2048000,117,94
2,CR,2,2048000,95,208
2,CR,2,2048000,20,50
2,CR,2,2048000,25,235
2,CR,2,2048000,13,116
2,CR,2,2048000,240,104
2,CR,2,2048000,206,246
2,CR,2,2048000,250,92
2,CR,2,2048000,232,68
2,CR,2,2048000,39,77
2,CR,2,2048000,0,68
2,CR,2,2048000,58,233
2,CR,2,2048000,171,226
2,CR,2,2048000,47,180
2,CR,2,2048000,220,217
2,CR,2,2048000,93,166
2,CR,2,2048000,97,111
2,CR,2,2048000,96,255
2,CR,2,2048000,26,17
2,CR,2,2048000,35,2
2,CR,2,2048000,183,72
2,CR,2,2048000,160,243
2,CR,2,2048000,88,250
2,CR,2,2048000,208,33
2,CR,2,2048000,211,154
2,CR,2,2048000,29,176
2,CR,2,2048000,223,108
2,CR,2,2048000,76,103
2,CR,2,2048000,135,245
2,CR,2,2048000,211,200
2,CR,2,2048000,182,89
2,CR,2,2048000,83,185
2,CR,2,2048000,18,149
2,CR,2,2048000,123,228
2,CR,2,2048000,67,66
2,CR,2,2048000,158,119
2,CR,2,2048000,47,3
2,CR,2,2048000,29,105
2,CR,2,2048000,31,6
2,CR,2,2048000,90,27
2,CR,2,2048000,111,127
2,CR,2,2048000,104,207
2,CR,2,2048000,169,61
2,CR,2,2048000,248,76
2,CR,2,2048000,111,93
2,CR,2,2048000,24,159
2,CR,2,2048000,213,157
2,CR,2,2048000,195,167
2,CR,2,2048000,13,23
2,CR,2,2048000,41,45
2,CR,2,2048000,196,224
2,CR,2,2048000,36,75
2,CR,2,2048000,36,177
2,CR,2,2048000,153,174
2,CR,2,2048000,31,112
2,CR,2,2048000,88,74
2,CR,2,2048000,238,255
2,CR,2,2048000,177,128
2,CR,2,2048000,168,228
2,CR,2,2048000,78,223
2,CR,2,2048000,44,43
2,CR,2,2048000,237,116
2,CR,2,2048000,48,224
2,CR,2,2048000,140,195
2,CR,2,2048000,177,151
2,CR,2,2048000,139,253
2,CR,2,2048000,227,64
2,CR,2,2048000,211,89
2,CR,2,2048000,120,45
2,CR,2,2048000,29,70
2,CR,2,2048000,140,135
2,CR,2,2048000,96,141
2,CR,2,2048000,64,95
2,CR,2,2048000,193,104
2,CR,2,2048000,50,195
2,CR,2,2048000,180,185
2,CR,2,2048000,90,92
2,CR,2,2048000,218,107
2,CR,2,2048000,169,117
2,CR,2,2048000,18,196
2,CR,2,2048000,255,178
2,CR,2,2048000,100,41
2,CR,2,2048000,239,155
2,CR,2,2048000,64,15
2,CR,2,2048000,54,172
2,CR,2,2048000,248,223
2,CR,2,2048000,67,68
2,CR,2,2048000,154,160
2,CR,2,2048000,49,96
2,CR,2,2048000,222,147
2,CR,2,2048000,83,153
2,CR,2,2048000,205,109
2,CR,2,2048000,45,186
2,CR,2,2048000,220,231
2,CR,2,2048000,204,31
2,CR,2,2048000,22,153
2,CR,2,2048000,63,119
2,CR,2,2048000,129,215
2,CR,2,2048000,105,158
2,CR,2,2048000,206,45
2,CR,2,2048000,56,170
2,CR,2,2048000,228,202
2,CR,2,2048000,224,133
2,CR,2,2048000,56,10
2,CR,2,2048000,100,106
2,CR,2,2048000,100,193
2,CR,2,2048000,182,9
2,CR,2,2048000,143,226
2,CR,2,2048000,202,108
2,CR,2,2048000,219,157
2,CR,2,2048000,224,45
2,CR,2,2048000,237,144
2,CR,2,2048000,158,91
2,CR,2,2048000,250,16
2,CR,2,2048000,187,57
2,CR,2,2048000,55,19
2,CR,2,2048000,47,41
2,CR,2,2048000,101,246
2,CR,2,2048000,117,93
2,CR,2,2048000,32,195
2,CR,2,2048000,7,9
2,CR,2,2048000,20,45
2,CR,2,2048000,85,253
2,CR,2,2048000,230,251
2,CR,2,2048000,110,88
2,CR,2,2048000,181,217
2,CR,2,2048000,172,22
2,CR,2,2048000,85,65
2,CR,2,2048000,79,89
2,CR,2,2048000,143,69
2,CR,2,2048000,100,151
2,CR,2,2048000,51,221
2,CR,2,2048000,227,140
2,CR,2,2048000,83,195
2,CR,2,2048000,189,5
2,CR,2,2048000,44,182
2,CR,2,2048000,107,82
2,CR,2,2048000,130,144
2,CR,2,2048000,91,36
2,CR,2,2048000,170,41
2,CR,2,2048000,82,13
2,CR,2,2048000,252,196
2,CR,2,2048000,87,77
2,CR,2,2048000,201,139
2,CR,2,2048000,223,209
2,CR,2,2048000,242,129
2,CR,2,2048000,116,252
2,CR,2,2048000,212,158
2,CR,2,2048000,87,126
2,CR,2,2048000,199,16
2,CR,2,2048000,235,62
2,CR,2,2048000,155,175
2,CR,2,2048000,228,226
2,CR,2,2048000,143,92
2,CR,2,2048000,102,145
2,CR,2,2048000,197,72
2,CR,2,2048000,169,3
2,CR,2,2048000,46,123
2,CR,2,2048000,106,34
2,CR,2,2048000,189,141
2,CR,2,2048000,161,89
2,CR,2,2048000,200,84
2,CR,2,2048000,176,209
2,CR,2,2048000,25,32
2,CR,2,2048000,41,210
2,CR,2,2048000,161,125
2,CR,2,2048000,245,163
2,CR,2,2048000,194,132
2,CR,2,2048000,187,90
2,CR,2,2048000,207,195
2,CR,2,2048000,178,228
2,CR,2,2048000,33,217
2,CR,2,2048000,160,155
2,CR,2,2048000,247,67
2,CR,2,2048000,146,243
2,CR,2,2048000,227,3
2,CR,2,2048000,183,84
2,CR,2,2048000,236,73
2,CR,2,2048000,141,228
2,CR,2,2048000,242,167
2,CR,2,2048000,245,152
2,CR,2,2048000,253,212
2,CR,2,2048000,226,145
2,CR,2,2048000,141,56
2,CR,2,2048000,217,28
2,CR,2,2048000,30,180
2,CR,2,2048000,0,123
2,CR,2,2048000,118,45
2,CR,2,2048000,53,27
2,CR,2,2048000,172,235
2,CR,2,2048000,48,63
2,CR,2,2048000,47,123
2,CR,2,2048000,55,54
2,CR,2,2048000,89,186
2,CR,2,2048000,124,158
2,CR,2,2048000,172,193
2,CR,2,2048000,234,197
2,CR,2,2048000,148,172
2,CR,2,2048000,98,103
2,CR,2,2048000,237,119
2,CR,2,2048000,55,59
2,CR,2,2048000,246,117
2,CR,2,2048000,97,226
2,CR,2,2048000,48,141
2,CR,2,2048000,29,118
2,CR,2,2048000,62,117
2,CR,2,2048000,149,176
2,CR,2,2048000,96,141
2,CR,2,2048000,101,27
2,CR,2,2048000,16,228
2,CR,2,2048000,123,113
2,CR,2,2048000,61,240
2,CR,2,2048000,43,245
2,CR,2,2048000,51,250
2,CR,2,2048000,161,223
2,CR,2,2048000,164,24
2,CR,2,2048000,31,124
2,CR,2,2048000,41,73
2,CR,2,2048000,25,100
2,CR,2,2048000,197,233
2,CR,2,2048000,56,220
2,CR,2,2048000,135,204
2,CR,2,2048000,212,200
2,CR,2,2048000,171,231
2,CR,2,2048000,239,28
2,CR,2,2048000,124,136
2,CR,2,2048000,147,131
2,CR,2,2048000,216,77
2,CR,2,2048000,227,109
2,CR,2,2048000,143,34
2,CR,2,2048000,96,238
2,CR,2,2048000,161,218
2,CR,2,2048000,148,234
2,CR,2,2048000,135,181
2,CR,2,2048000,214,125
2,CR,2,2048000,212,89
2,CR,2,2048000,254,167
2,CR,2,2048000,222,82
2,CR,2,2048000,225,152
2,CR,2,2048000,221,115
2,CR,2,2048000,141,200
2,CR,2,2048000,152,213
2,CR,2,2048000,188,60
2,CR,2,2048000,37,131
2,CR,2,2048000,108,174
2,CR,2,2048000,55,118
2,CR,2,2048000,19,126
2,CR,2,2048000,180,62
2,CR,2,2048000,23,57
2,CR,2,2048000,20,59
2,CR,2,2048000,24,131
2,CR,2,2048000,7,125
2,CR,2,2048000,29,140
2,CR,2,2048000,67,106
2,CR,2,2048000,240,250
2,CR,2,2048000,219,80
2,CR,2,2048000,74,87
2,CR,2,2048000,227,124
2,CR,2,2048000,6,238
2,CR,2,2048000,215,105
2,CR,2,2048000,161,163
2,CR,2,2048000,101,130
2,CR,2,2048000,36,252
2,CR,2,2048000,144,99
2,CR,2,2048000,77,93
2,CR,2,2048000,104,138
2,CR,2,2048000,109,118
2,CR,2,2048000,192,249
2,CR,2,2048000,110,149
2,CR,2,2048000,136,120
2,CR,2,2048000,24,79
2,CR,2,2048000,103,171
2,CR,2,2048000,227,162
2,CR,2,2048000,160,243
2,CR,2,2048000,178,203
2,CR,2,2048000,16,98
2,CR,2,2048000,56,168
2,CR,2,2048000,130,14
2,CR,2,2048000,85,122
2,CR,2,2048000,245,187
2,CR,2,2048000,54,180
2,CR,2,2048000,242,75
2,CR,2,2048000,202,118
2,CR,2,2048000,242,6
2,CR,2,2048000,67,35
2,CR,2,2048000,35,165
2,CR,2,2048000,78,145
2,CR,2,2048000,223,0
2,CR,2,2048000,126,225
2,CR,2,2048000,39,251
2,CR,2,2048000,3,179
2,CR,2,2048000,146,61
2,CR,2,2048000,90,166
2,CR,2,2048000,252,125
2,CR,2,2048000,230,202
2,CR,2,2048000,1,153
2,CR,2,2048000,40,175
2,CR,2,2048000,171,156
2,CR,2,2048000,92,43
2,CR,2,2048000,232,238
2,CR,2,2048000,158,197
2,CR,2,2048000,223,71
2,CR,2,2048000,42,240
2,CR,2,2048000,74,34
2,CR,2,2048000,57,175
2,CR,2,2048000,91,238
2,CR,2,2048000,2,48
2,CR,2,2048000,202,225
2,CR,2,2048000,156,68
2,CR,2,2048000,117,157
2,CR,2,2048000,4,211
2,CR,2,2048000,122,55
2,CR,2,2048000,77,15
2,CR,2,2048000,166,81
2,CR,2,2048000,141,185
2,CR,2,2048000,59,149
2,CR,2,2048000,31,84
2,CR,2,2048000,86,200
2,CR,2,2048000,128,218
2,CR,2,2048000,146,254
2,CR,2,2048000,132,26
2,CR,2,2048000,169,47
2,CR,2,2048000,56,0
2,CR,2,2048000,118,162
2,CR,2,2048000,127,45
2,CR,2,2048000,73,18
2,CR,2,2048000,73,60
2,CR,2,2048000,105,128
2,CR,2,2048000,219,76
2,CR,2,2048000,104,11
2,CR,2,2048000,176,127
2,CR,2,2048000,21,31
2,CR,2,2048000,50,13
2,CR,2,2048000,145,158
2,CR,2,2048000,220,118
2,CR,2,2048000,204,37
2,CR,2,2048000,98,248
2,CR,2,2048000,232,219
2,CR,2,2048000,235,17
2,CR,2,2048000,71,150
2,CR,2,2048000,217,80
2,CR,2,2048000,229,41
2,CR,2,2048000,190,131
2,CR,2,2048000,103,53
2,CR,2,2048000,110,1
2,CR,2,2048000,101,241
2,CR,2,2048000,255,239
2,CR,2,2048000,188,90
2,CR,2,2048000,136,68
2,CR,2,2048000,16,163
2,CR,2,2048000,123,159
2,CR,2,2048000,181,149
2,CR,2,2048000,149,233
2,CR,2,2048000,242,205
2,CR,2,2048000,35,153
2,CR,2,2048000,212,89
2,CR,2,2048000,26,9
2,CR,2,2048000,42,113
2,CR,2,2048000,143,141
2,CR,2,2048000,234,4
2,CR,2,2048000,111,101
2,CR,2,2048000,55,43
2,CR,2,2048000,71,255
2,CR,2,2048000,113,197
2,CR,2,2048000,165,47
2,CR,2,2048000,133,148
2,CR,2,2048000,132,199
2,CR,2,2048000,165,79
2,CR,2,2048000,3,76
2,CR,2,2048000,0,165
2,CR,2,2048000,36,152
2,CR,2,2048000,125,38
2,CR,2,2048000,29,237
2,CR,2,2048000,16,98
2,CR,2,2048000,138,188
2,CR,2,2048000,115,93
2,CR,2,2048000,174,161
2,CR,2,2048000,118,187
2,CR,2,2048000,91,11
2,CR,2,2048000,232,150
2,CR,2,2048000,247,83
2,CR,2,2048000,123,11
2,CR,2,2048000,244,86
2,CR,2,2048000,8,87
2,CR,2,2048000,192,46
2,CR,2,2048000,213,231
2,CR,2,2048000,157,139
2,CR,2,2048000,154,28
2,CR,2,2048000,242,88
2,CR,2,2048000,121,132
2,CR,2,2048000,122,2
2,CR,2,2048000,153,24
2,CR,2,2048000,181,126
2,CR,2,2048000,130,204
2,CR,2,2048000,189,15
2,CR,2,2048000,197,200
2,CR,2,2048000,178,152
2,CR,2,2048000,21,114
2,CR,2,2048000,251,70
2,CR,2,2048000,200,248
2,CR,2,2048000,68,63
2,CR,2,2048000,67,251
2,CR,2,2048000,31,96
2,CR,2,2048000,110,230
2,CR,2,2048000,228,128
2,CR,2,2048000,231,230
2,CR,2,2048000,36,189
2,CR,2,2048000,114,67
2,CR,2,2048000,138,4
2,CR,2,2048000,237,36
2,CR,2,2048000,70,52
2,CR,2,2048000,114,58
2,CR,2,2048000,250,113
2,CR,2,2048000,204,40
2,CR,2,2048000,82,112
2,CR,2,2048000,24,147
2,CR,2,2048000,29,211
2,CR,2,2048000,66,161
2,CR,2,2048000,88,72
2,CR,2,2048000,76,128
2,CR,2,2048000,233,26
2,CR,2,2048000,128,93
2,CR,2,2048000,238,41
2,CR,2,2048000,82,70
2,CR,2,2048000,22,104
2,CR,2,2048000,157,199
2,CR,2,2048000,74,27
2,CR,2,2048000,166,41
2,CR,2,2048000,216,134
2,CR,2,2048000,240,244
2,CR,2,2048000,63,104
2,CR,2,2048000,109,32
2,CR,2,2048000,129,68
2,CR,2,2048000,51,73
2,CR,2,2048000,194,180
2,CR,2,2048000,7,222
2,CR,2,2048000,6,102
2,CR,2,2048000,105,185
2,CR,2,2048000,61,107
2,CR,2,2048000,65,98
2,CR,2,2048000,37,64
2,CR,2,2048000,121,183
2,CR,2,2048000,137,116
2,CR,2,2048000,207,87
2,CR,2,2048000,194,209
2,CR,2,2048000,45,63
2,CR,2,2048000,59,126
2,CR,2,2048000,193,217
2,CR,2,2048000,189,124
2,CR,2,2048000,50,5
2,CR,2,2048000,237,217
2,CR,2,2048000,23,119
2,CR,2,2048000,209,75
2,CR,2,2048000,42,32
2,CR,2,2048000,4,90
2,CR,2,2048000,115,94
2,CR,2,2048000,124,149
2,CR,2,2048000,119,124
2,CR,2,2048000,89,140
2,CR,2,2048000,14,5
2,CR,2,2048000,99,17
2,CR,2,2048000,238,203
2,CR,2,2048000,163,138
2,CR,2,2048000,32,48
2,CR,2,2048000,16,181
2,CR,2,2048000,100,191
2,CR,2,2048000,123,164
2,CR,2,2048000,12,28
2,CR,2,2048000,212,173
2,CR,2,2048000,144,45
2,CR,2,2048000,103,152
2,CR,2,2048000,243,45
2,CR,2,2048000,28,183
2,CR,2,2048000,54,79
2,CR,2,2048000,118,47
2,CR,2,2048000,138,132
2,CR,2,2048000,147,124
2,CR,2,2048000,192,31
2,CR,2,2048000,42,232
2,CR,2,2048000,122,97
2,CR,2,2048000,55,80
2,CR,2,2048000,82,42
2,CR,2,2048000,110,47
2,CR,2,2048000,218,156
2,CR,2,2048000,251,39
2,CR,2,2048000,66,228
2,CR,2,2048000,15,157
2,CR,2,2048000,146,220
2,CR,2,2048000,173,226
2,CR,2,2048000,80,63
2,CR,2,2048000,220,155
2,CR,2,2048000,133,246
2,CR,2,2048000,167,122
2,CR,2,2048000,133,231
2,CR,2,2048000,11,59
2,CR,2,2048000,88,32
2,CR,2,2048000,96,143
2,CR,2,2048000,178,234
2,CR,2,2048000,147,161
2,CR,2,2048000,10,105
2,CR,2,2048000,219,155
2,CR,2,2048000,119,135
2,CR,2,2048000,186,70
2,CR,2,2048000,131,186
2,CR,2,2048000,58,221
2,CR,2,2048000,49,216
2,CR,2,2048000,154,230
2,CR,2,2048000,157,75
2,CR,2,2048000,83,43
2,CR,2,2048000,104,173
2,CR,2,2048000,64,11
2,CR,2,2048000,6,189
2,CR,2,2048000,254,30
2,CR,2,2048000,225,228
2,CR,2,2048000,49,222
2,CR,2,2048000,126,238
2,CR,2,2048000,120,149
2,CR,2,2048000,245,152
2,CR,2,2048000,255,39
2,CR,2,2048000,191,57
2,CR,2,2048000,247,172
2,CR,2,2048000,255,69
2,CR,2,2048000,114,176
2,CR,2,2048000,17,111
2,CR,2,2048000,36,196
2,CR,2,2048000,146,236
2,CR,2,2048000,89,233
2,CR,2,2048000,170,208
2,CR,2,2048000,210,165
2,CR,2,2048000,156,224
2,CR,2,2048000,149,38
2,CR,2,2048000,140,118
2,CR,2,2048000,17,49
2,CR,2,2048000,194,173
2,CR,2,2048000,9,97
2,CR,2,2048000,255,218
2,CR,2,2048000,93,21
2,CR,2,2048000,166,60
2,CR,2,2048000,59,170
2,CR,2,2048000,111,172
2,CR,2,2048000,121,99
2,CR,2,2048000,226,31
2,CR,2,2048000,143,125
2,CR,2,2048000,255,96
2,CR,2,2048000,174,138
2,CR,2,2048000,201,97
2,CR,2,2048000,11,110
2,CR,2,2048000,235,197
2,CR,2,2048000,189,152
2,CR,2,2048000,233,219
2,CR,2,2048000,164,142
2,CR,2,2048000,192,118
2,CR,2,2048000,251,57
2,CR,2,2048000,242,92
2,CR,2,2048000,55,126
2,CR,2,2048000,54,162
2,CR,2,2048000,19,54
2,CR,2,2048000,205,201
2,CR,2,2048000,1,32
2,CR,2,2048000,214,251
2,CR,2,2048000,44,252
2,CR,2,2048000,94,226
2,CR,2,2048000,252,13
2,CR,2,2048000,45,244
2,CR,2,2048000,213,6
2,CR,2,2048000,220,72
2,CR,2,2048000,165,95
2,CR,2,2048000,194,21
2,CR,2,2048000,248,11
2,CR,2,2048000,181,180
2,CR,2,2048000,183,101
2,CR,2,2048000,134,210
2,CR,2,2048000,160,47
2,CR,2,2048000,129,121
2,CR,2,2048000,109,121
2,CR,2,2048000,49,243
2,CR,2,2048000,43,177
2,CR,2,2048000,43,121
2,CR,2,2048000,182,219
2,CR,2,2048000,209,4
2,CR,2,2048000,58,116
2,CR,2,2048000,59,97
2,CR,2,2048000,227,4
2,CR,2,2048000,74,32
2,CR,2,2048000,195,100
2,CR,2,2048000,238,175
2,CR,2,2048000,47,175
2,CR,2,2048000,237,133
2,CR,2,2048000,250,207
2,CR,2,2048000,53,233
2,CR,2,2048000,25,98
2,CR,2,2048000,218,209
2,CR,2,2048000,108,155
2,CR,2,2048000,152,71
2,CR,2,2048000,141,8
2,CR,2,2048000,67,61
2,CR,2,2048000,11,59
2,CR,2,2048000,251,95
2,CR,2,2048000,165,160
2,CR,2,2048000,18,6
2,CR,2,2048000,40,99
2,CR,2,2048000,0,201
2,CR,2,2048000,255,92
2,CR,2,2048000,2,179
2,CR,2,2048000,195,105
2,CR,2,2048000,98,195
2,CR,2,2048000,24,203
2,CR,2,2048000,171,214
2,CR,2,2048000,27,203
2,CR,2,2048000,145,195
2,CR,2,2048000,102,126
2,CR,2,2048000,207,187
2,CR,2,2048000,201,5
2,CR,2,2048000,205,143
2,CR,2,2048000,61,181
2,CR,2,2048000,162,229
2,CR,2,2048000,218,92
2,CR,2,2048000,10,161
2,CR,2,2048000,202,134
2,CR,2,2048000,152,232
2,CR,2,2048000,160,22
2,CR,2,2048000,122,56
2,CR,2,2048000,228,5
2,CR,2,2048000,206,171
2,CR,2,2048000,168,219
2,CR,2,2048000,215,116
2,CR,2,2048000,141,208
2,CR,2,2048000,127,9
2,CR,2,2048000,191,59
2,CR,2,2048000,25,245
2,CR,2,2048000,215,91
2,CR,2,2048000,246,179
2,CR,2,2048000,173,175
2,CR,2,2048000,166,9
2,CR,2,2048000,254,191
2,CR,2,2048000,128,65
2,CR,2,2048000,0,187
2,CR,2,2048000,230,82
2,CR,2,2048000,43,149
2,CR,2,2048000,222,7
2,CR,2,2048000,197,139
2,CR,2,2048000,173,112
2,CR,2,2048000,122,167
2,CR,2,2048000,189,69
2,CR,2,2048000,247,77
2,CR,2,2048000,48,66
2,CR,2,2048000,119,54
2,CR,2,2048000,54,218
2,CR,2,2048000,77,85
2,CR,2,2048000,251,15
2,CR,2,2048000,168,214
2,CR,2,2048000,26,32
2,CR,2,2048000,152,206
2,CR,2,2048000,15,12
2,CR,2,2048000,190,250
2,CR,2,2048000,19,245
2,CR,2,2048000,227,49
2,CR,2,2048000,200,68
2,CR,2,2048000,133,83
2,CR,2,2048000,220,68
2,CR,2,2048000,47,73
2,CR,2,2048000,168,17
2,CR,2,2048000,162,184
2,CR,2,2048000,92,228
2,CR,2,2048000,129,141
2,CR,2,2048000,90,13
2,CR,2,2048000,185,152
2,CR,2,2048000,144,249
2,CR,2,2048000,32,15
2,CR,2,2048000,106,96
2,CR,2,2048000,16,56
2,CR,2,2048000,45,174
2,CR,2,2048000,71,207
2,CR,2,2048000,160,79
2,CR,2,2048000,120,92
2,CR,2,2048000,179,236
2,CR,2,2048000,209,172
2,CR,2,2048000,60,219
2,CR,2,2048000,50,148
2,CR,2,2048000,161,97
2,CR,2,2048000,195,8
2,CR,2,2048000,145,173
2,CR,2,2048000,245,230
2,CR,2,2048000,36,73
2,CR,2,2048000,80,121
2,CR,2,2048000,188,145
2,CR,2,2048000,47,123
2,CR,2,2048000,27,172
2,CR,2,2048000,153,138
2,CR,2,2048000,90,37
2,CR,2,2048000,19,3
2,CR,2,2048000,97,83
2,CR,2,2048000,9,175
2,CR,2,2048000,132,19
2,CR,2,2048000,74,207
2,CR,2,2048000,254,235
2,CR,2,2048000,13,191
2,CR,2,2048000,136,104
2,CR,2,2048000,115,177
2,CR,2,2048000,141,28
2,CR,2,2048000,73,37
2,CR,2,2048000,74,209
2,CR,2,2048000,236,115
2,CR,2,2048000,108,8
2,CR,2,2048000,63,231
2,CR,2,2048000,235,63
2,CR,2,2048000,210,15
2,CR,2,2048000,199,63
2,CR,2,2048000,152,15
2,CR,2,2048000,40,53
2,CR,2,2048000,3,226
2,CR,2,2048000,197,153
2,CR,2,2048000,94,168
2,CR,2,2048000,131,72
2,CR,2,2048000,109,40
2,CR,2,2048000,26,21
2,CR,2,2048000,170,235
2,CR,2,2048000,113,223
2,CR,2,2048000,231,91
2,CR,2,2048000,169,183
2,CR,2,2048000,235,205
2,CR,2,2048000,232,61
2,CR,2,2048000,183,195
2,CR,2,2048000,239,229
2,CR,2,2048000,143,61
2,CR,2,2048000,130,1
2,CR,2,2048000,46,77
2,CR,2,2048000,199,52
2,CR,2,2048000,54,30
2,CR,2,2048000,78,43
2,CR,2,2048000,118,177
2,CR,2,2048000,133,8
2,CR,2,2048000,131,221
2,CR,2,2048000,197,235
2,CR,2,2048000,213,20
2,CR,2,2048000,195,148
2,CR,2,2048000,227,53
2,CR,2,2048000,160,109
2,CR,2,2048000,146,215
2,CR,2,2048000,68,9
2,CR,2,2048000,240,185
2,CR,2,2048000,146,100
2,CR,2,2048000,86,102
2,CR,2,2048000,36,189
2,CR,2,2048000,79,68
2,CR,2,2048000,76,54
2,CR,2,2048000,241,235
2,CR,2,2048000,192,37
2,CR,2,2048000,241,180
2,CR,2,2048000,43,163
2,CR,2,2048000,196,131
2,CR,2,2048000,142,70
2,CR,2,2048000,222,248
2,CR,2,2048000,23,167
2,CR,2,2048000,132,64
2,CR,2,2048000,201,128
2,CR,2,2048000,223,149
2,CR,2,2048000,184,155
2,CR,2,2048000,218,80
2,CR,2,2048000,44,153
2,CR,2,2048000,239,110
2,CR,2,2048000,109,67
2,CR,2,2048000,170,166
2,CR,2,2048000,26,124
2,CR,2,2048000,186,112
2,CR,2,2048000,194,47
2,CR,2,2048000,176,212
2,CR,2,2048000,185,97
2,CR,2,2048000,230,198
2,CR,2,2048000,119,93
2,CR,2,2048000,47,184
2,CR,2,2048000,146,157
2,CR,2,2048000,217,204
2,CR,2,2048000,105,180
2,CR,2,2048000,98,169
2,CR,2,2048000,61,25
2,CR,2,2048000,226,95
2,CR,2,2048000,54,216
2,CR,2,2048000,0,143
2,CR,2,2048000,209,18
2,CR,2,2048000,227,124
2,CR,2,2048000,82,0
2,CR,2,2048000,116,84
2,CR,2,2048000,154,76
2,CR,2,2048000,196,110
2,CR,2,2048000,58,162
2,CR,2,2048000,156,123
2,CR,2,2048000,116,131
2,CR,2,2048000,164,27
2,CR,2,2048000,113,68
2,CR,2,2048000,35,3
2,CR,2,2048000,179,8
2,CR,2,2048000,151,32
2,CR,2,2048000,95,174
2,CR,2,2048000,61,44
2,CR,2,2048000,190,163
2,CR,2,2048000,121,192
2,CR,2,2048000,90,20
2,CR,2,2048000,234,154
2,CR,2,2048000,156,71
2,CR,2,2048000,65,96
2,CR,2,2048000,102,236
2,CR,2,2048000,114,127
2,CR,2,2048000,222,33
2,CR,2,2048000,173,247
2,CR,2,2048000,45,192
2,CR,2,2048000,33,186
2,CR,2,2048000,132,146
2,CR,2,2048000,22,11
2,CR,2,2048000,148,74
2,CR,2,2048000,76,204
2,CR,2,2048000,192,203
2,CR,2,2048000,206,100
2,CR,2,2048000,25,13
2,CR,2,2048000,91,62
2,CR,2,2048000,32,192
2,CR,2,2048000,8,176
2,CR,2,2048000,53,129
2,CR,2,2048000,176,33
2,CR,2,2048000,190,23
2,CR,2,2048000,55,76
2,CR,2,2048000,235,55
2,CR,2,2048000,209,80
2,CR,2,2048000,155,44
2,CR,2,2048000,103,101
2,CR,2,2048000,74,201
2,CR,2,2048000,190,199
2,CR,2,2048000,99,131
2,CR,2,2048000,109,248
2,CR,2,2048000,57,100
2,CR,2,2048000,132,30
2,CR,2,2048000,233,49
2,CR,2,2048000,129,215
2,CR,2,2048000,116,246
2,CR,2,2048000,9,74
2,CR,2,2048000,157,97
2,CR,2,2048000,13,75
2,CR,2,2048000,212,164
2,CR,2,2048000,111,152
2,CR,2,2048000,238,237
2,CR,2,2048000,169,59
2,CR,2,2048000,134,119
2,CR,2,2048000,163,108
2,CR,2,2048000,92,90
2,CR,2,2048000,41,114
2,CR,2,2048000,125,188
2,CR,2,2048000,61,187
2,CR,2,2048000,235,241
2,CR,2,2048000,100,18
2,CR,2,2048000,153,121
2,CR,2,2048000,14,229
2,CR,2,2048000,182,122
2,CR,2,2048000,226,224
2,CR,2,2048000,114,2
2,CR,2,2048000,49,160
2,CR,2,2048000,140,210
2,CR,2,2048000,78,136
2,CR,2,2048000,198,101
2,CR,2,2048000,192,146
2,CR,2,2048000,112,113
2,CR,2,2048000,220,178
2,CR,2,2048000,158,115
2,CR,2,2048000,230,184
2,CR,2,2048000,168,255
2,CR,2,2048000,17,183
2,CR,2,2048000,155,22
2,CR,2,2048000,100,101
2,CR,2,2048000,29,102
2,CR,2,2048000,137,131
2,CR,2,2048000,168,225
2,CR,2,2048000,2,231
2,CR,2,2048000,160,181
2,CR,2,2048000,247,128
2,CR,2,2048000,17,63
2,CR,2,2048000,33,67
2,CR,2,2048000,8,58
2,CR,2,2048000,192,185
2,CR,2,2048000,9,210
2,CR,2,2048000,118,53
2,CR,2,2048000,183,74
2,CR,2,2048000,11,5
2,CR,2,2048000,28,9
2,CR,2,2048000,208,58
2,CR,2,2048000,52,251
2,CR,2,2048000,62,133
2,CR,2,2048000,53,67
2,CR,2,2048000,142,213
2,CR,2,2048000,107,83
2,CR,2,2048000,116,23
2,CR,2,2048000,147,38
2,CR,2,2048000,70,140
