Rep,Loc,Seq,Freq,Sent,Received
1,FL,0,32000,185,199
1,FL,0,32000,60,64
1,FL,0,32000,62,29
1,FL,0,32000,236,50
1,FL,0,128000,242,39
1,FL,0,128000,135,212
1,FL,0,128000,161,51
1,FL,0,128000,212,56
1,FL,0,128000,111,146
1,FL,0,128000,159,216
1,FL,0,128000,168,235
1,FL,0,128000,78,206
1,FL,0,128000,103,223
1,FL,0,128000,35,79
1,FL,0,128000,13,245
1,FL,0,128000,133,54
1,FL,0,128000,118,53
1,FL,0,128000,129,162
1,FL,0,128000,183,101
1,FL,0,128000,162,135
1,FL,0,128000,178,217
1,FL,0,128000,199,79
1,FL,0,128000,207,53
1,FL,0,128000,114,62
1,FL,0,128000,159,23
1,FL,0,128000,113,44
1,FL,0,128000,248,159
1,FL,0,128000,197,87
1,FL,0,128000,38,151
1,FL,0,128000,82,44
1,FL,0,128000,39,155
1,FL,0,128000,39,20
1,FL,0,128000,213,137
1,FL,0,128000,223,192
1,FL,0,128000,12,27
1,FL,0,128000,152,255
1,FL,0,128000,71,219
1,FL,0,128000,39,180
1,FL,0,128000,23,150
1,FL,0,128000,228,237
1,FL,0,128000,61,182
1,FL,0,128000,81,250
1,FL,0,128000,25,114
1,FL,0,128000,234,95
1,FL,0,128000,97,150
1,FL,0,128000,86,97
1,FL,0,128000,159,55
1,FL,0,128000,110,54
1,FL,0,128000,200,189
1,FL,0,128000,112,137
1,FL,0,128000,48,192
1,FL,0,128000,210,201
1,FL,0,128000,15,232
1,FL,0,128000,117,63
1,FL,0,128000,238,182
1,FL,0,128000,126,95
1,FL,0,128000,214,26
1,FL,0,128000,99,71
1,FL,0,128000,13,255
1,FL,0,128000,251,213
1,FL,0,128000,164,81
1,FL,0,128000,120,62
1,FL,0,128000,134,16
1,FL,0,128000,45,183
1,FL,0,128000,222,193
1,FL,0,128000,72,137
1,FL,0,128000,171,89
1,FL,0,128000,191,150
1,FL,0,128000,14,97
1,FL,0,128000,25,149
1,FL,0,128000,85,173
1,FL,0,128000,42,45
1,FL,0,128000,173,202
1,FL,0,128000,170,104
1,FL,0,128000,46,232
1,FL,0,128000,151,8
1,FL,0,128000,182,156
1,FL,0,128000,67,30
1,FL,0,128000,35,24
1,FL,0,128000,116,192
1,FL,0,128000,152,59
1,FL,0,128000,109,51
1,FL,0,128000,23,216
1,FL,0,128000,130,160
1,FL,0,128000,188,13
1,FL,0,128000,143,21
1,FL,0,128000,132,124
1,FL,0,128000,103,224
1,FL,0,128000,231,238
1,FL,0,128000,111,20
1,FL,0,128000,223,196
1,FL,0,128000,187,245
1,FL,0,128000,180,4
1,FL,0,128000,177,140
1,FL,0,128000,102,143
1,FL,0,128000,25,32
1,FL,0,128000,185,207
1,FL,0,128000,144,226
1,FL,0,128000,243,115
1,FL,0,128000,4,172
1,FL,0,128000,229,59
1,FL,0,128000,147,157
1,FL,0,128000,252,1
1,FL,0,128000,2,86
1,FL,0,128000,143,11
1,FL,0,128000,208,228
1,FL,0,128000,190,208
1,FL,0,128000,227,251
1,FL,0,128000,9,119
1,FL,0,128000,248,192
1,FL,0,128000,9,136
1,FL,0,128000,22,128
1,FL,0,128000,200,203
1,FL,0,128000,178,36
1,FL,0,128000,0,251
1,FL,0,128000,53,158
1,FL,0,128000,90,246
1,FL,0,128000,75,50
1,FL,0,128000,223,164
1,FL,0,128000,95,184
1,FL,0,128000,34,178
1,FL,0,128000,21,154
1,FL,0,128000,25,152
1,FL,0,128000,91,247
1,FL,0,128000,23,248
1,FL,0,128000,203,48
1,FL,0,128000,202,68
1,FL,0,128000,124,96
1,FL,0,128000,211,23
1,FL,0,128000,208,23
1,FL,0,128000,70,233
1,FL,0,128000,51,231
1,FL,0,128000,203,82
1,FL,0,128000,177,222
1,FL,0,128000,48,199
1,FL,0,128000,119,145
1,FL,0,128000,253,62
1,FL,0,128000,72,140
1,FL,0,128000,242,141
1,FL,0,128000,2,192
1,FL,0,128000,152,227
1,FL,0,128000,21,78
1,FL,0,128000,139,35
1,FL,0,128000,250,254
1,FL,0,128000,134,152
1,FL,0,128000,77,67
1,FL,0,128000,124,66
1,FL,0,128000,53,223
1,FL,0,128000,86,18
1,FL,0,128000,167,178
1,FL,0,128000,148,242
1,FL,0,128000,144,208
1,FL,0,128000,4,111
1,FL,0,128000,255,241
1,FL,0,128000,153,47
1,FL,0,128000,217,14
1,FL,0,128000,61,129
1,FL,0,128000,97,133
1,FL,0,128000,84,243
1,FL,0,128000,223,223
1,FL,0,128000,46,26
1,FL,0,128000,243,251
1,FL,0,128000,239,164
1,FL,0,128000,78,223
1,FL,0,128000,196,207
1,FL,0,128000,102,247
1,FL,0,128000,1,125
1,FL,0,128000,133,176
1,FL,0,128000,170,184
1,FL,0,128000,255,230
1,FL,0,128000,161,201
1,FL,0,128000,206,79
1,FL,0,128000,120,201
1,FL,0,128000,232,65
1,FL,0,128000,249,14
1,FL,0,128000,36,48
1,FL,0,128000,0,39
1,FL,0,128000,161,16
1,FL,0,128000,151,126
1,FL,0,128000,29,88
1,FL,0,128000,228,174
1,FL,0,128000,129,252
1,FL,0,128000,133,228
1,FL,0,128000,239,101
1,FL,0,128000,254,95
1,FL,0,128000,163,211
1,FL,0,128000,109,210
1,FL,0,128000,161,104
1,FL,0,128000,226,216
1,FL,0,128000,103,143
1,FL,0,128000,158,119
1,FL,0,128000,177,201
1,FL,0,128000,162,24
1,FL,0,128000,49,137
1,FL,0,128000,38,91
1,FL,0,128000,116,254
1,FL,0,128000,143,249
1,FL,0,128000,193,182
1,FL,0,128000,224,132
1,FL,0,128000,80,94
1,FL,0,128000,213,33
1,FL,0,128000,237,100
1,FL,0,128000,222,236
1,FL,0,128000,249,27
1,FL,0,128000,41,69
1,FL,0,128000,114,144
1,FL,0,128000,123,59
1,FL,0,128000,48,237
1,FL,0,128000,249,94
1,FL,0,128000,163,166
1,FL,0,128000,247,200
1,FL,0,128000,179,93
1,FL,0,128000,157,24
1,FL,0,128000,33,207
1,FL,0,128000,115,144
1,FL,0,128000,103,134
1,FL,0,128000,14,159
1,FL,0,128000,19,51
1,FL,0,128000,214,179
1,FL,0,128000,253,245
1,FL,0,128000,44,146
1,FL,0,128000,37,30
1,FL,0,128000,226,88
1,FL,0,128000,55,9
1,FL,0,128000,69,87
1,FL,0,128000,165,116
1,FL,0,128000,63,141
1,FL,0,128000,64,253
1,FL,0,128000,109,54
1,FL,0,128000,148,13
1,FL,0,128000,148,84
1,FL,0,128000,207,48
1,FL,0,128000,221,12
1,FL,0,128000,146,102
1,FL,0,128000,1,184
1,FL,0,128000,31,227
1,FL,0,128000,73,129
1,FL,0,128000,219,200
1,FL,0,128000,34,148
1,FL,0,128000,27,254
1,FL,0,128000,206,152
1,FL,0,128000,104,13
1,FL,0,128000,232,42
1,FL,0,128000,162,245
1,FL,0,128000,167,109
1,FL,0,128000,27,222
1,FL,0,128000,133,196
1,FL,0,128000,73,22
1,FL,0,128000,251,119
1,FL,0,128000,32,226
1,FL,0,128000,151,105
1,FL,0,128000,35,58
1,FL,0,128000,142,238
1,FL,0,128000,38,42
1,FL,0,128000,170,237
1,FL,0,128000,29,129
1,FL,0,128000,58,164
1,FL,0,128000,22,13
1,FL,0,128000,18,206
1,FL,0,128000,149,174
1,FL,0,128000,91,235
1,FL,0,128000,13,180
1,FL,0,128000,89,39
1,FL,0,128000,90,62
1,FL,0,128000,190,119
1,FL,0,128000,109,222
1,FL,0,128000,64,95
1,FL,0,128000,26,242
1,FL,0,128000,116,89
1,FL,0,128000,235,51
1,FL,0,128000,60,166
1,FL,0,128000,112,1
1,FL,0,128000,132,22
1,FL,0,128000,82,127
1,FL,0,128000,93,20
1,FL,0,128000,123,152
1,FL,0,128000,162,62
1,FL,0,128000,27,72
1,FL,0,128000,175,76
1,FL,0,128000,6,52
1,FL,0,128000,214,208
1,FL,0,128000,119,102
1,FL,0,128000,58,108
1,FL,0,128000,133,236
1,FL,0,128000,244,124
1,FL,0,128000,222,144
1,FL,0,128000,174,21
1,FL,0,128000,204,210
1,FL,0,128000,152,12
1,FL,0,128000,106,34
1,FL,0,128000,95,105
1,FL,0,128000,186,221
1,FL,0,128000,15,193
1,FL,0,128000,98,221
1,FL,0,128000,38,51
1,FL,0,128000,193,29
1,FL,0,128000,81,185
1,FL,0,128000,223,38
1,FL,0,128000,140,9
1,FL,0,128000,91,75
1,FL,0,128000,77,89
1,FL,0,128000,16,16
1,FL,0,128000,170,45
1,FL,0,128000,75,119
1,FL,0,128000,84,118
1,FL,0,128000,45,90
1,FL,0,128000,174,106
1,FL,0,128000,198,141
1,FL,0,128000,116,118
1,FL,0,128000,113,73
1,FL,0,128000,70,255
1,FL,0,128000,176,206
1,FL,0,128000,27,92
1,FL,0,128000,75,192
1,FL,0,128000,243,89
1,FL,0,128000,240,224
1,FL,0,128000,0,15
1,FL,0,128000,159,14
1,FL,0,128000,23,151
1,FL,0,128000,190,64
1,FL,0,128000,58,218
1,FL,0,128000,6,240
1,FL,0,128000,207,35
1,FL,0,128000,127,84
1,FL,0,128000,63,98
1,FL,0,128000,189,24
1,FL,0,128000,14,58
1,FL,0,128000,182,101
1,FL,0,128000,66,152
1,FL,0,128000,40,214
1,FL,0,128000,32,202
1,FL,0,128000,64,126
1,FL,0,128000,70,67
1,FL,0,128000,209,14
1,FL,0,128000,109,234
1,FL,0,128000,71,56
1,FL,0,128000,25,71
1,FL,0,128000,162,59
1,FL,0,128000,218,3
1,FL,0,128000,76,225
1,FL,0,128000,192,108
1,FL,0,128000,236,35
1,FL,0,128000,23,78
1,FL,0,128000,0,73
1,FL,0,128000,193,190
1,FL,0,128000,50,70
1,FL,0,128000,138,239
1,FL,0,128000,254,130
1,FL,0,128000,17,133
1,FL,0,128000,192,20
1,FL,0,128000,92,5
1,FL,0,128000,30,240
1,FL,0,128000,179,142
1,FL,0,128000,106,198
1,FL,0,128000,152,155
1,FL,0,128000,175,15
1,FL,0,128000,126,180
1,FL,0,128000,139,101
1,FL,0,128000,51,196
1,FL,0,128000,168,95
1,FL,0,128000,239,54
1,FL,0,128000,228,218
1,FL,0,128000,218,129
1,FL,0,128000,248,66
1,FL,0,128000,197,69
1,FL,0,128000,255,150
1,FL,0,128000,210,207
1,FL,0,128000,224,71
1,FL,0,128000,21,141
1,FL,0,128000,203,183
1,FL,0,128000,7,102
1,FL,0,128000,182,6
1,FL,0,128000,72,16
1,FL,0,128000,249,92
1,FL,0,128000,200,132
1,FL,0,128000,217,59
1,FL,0,128000,115,25
1,FL,0,128000,124,14
1,FL,0,128000,206,89
1,FL,0,128000,126,251
1,FL,0,128000,213,130
1,FL,0,128000,4,190
1,FL,0,128000,254,221
1,FL,0,128000,80,150
1,FL,0,128000,6,41
1,FL,0,128000,191,163
1,FL,0,128000,28,10
1,FL,0,128000,91,30
1,FL,0,128000,142,63
1,FL,0,128000,240,74
1,FL,0,128000,228,89
1,FL,0,128000,121,168
1,FL,0,128000,15,45
1,FL,0,128000,255,161
1,FL,0,128000,235,225
1,FL,0,128000,20,166
1,FL,0,128000,154,5
1,FL,0,128000,213,42
1,FL,0,128000,11,86
1,FL,0,128000,133,48
1,FL,0,128000,102,115
1,FL,0,128000,37,172
1,FL,0,128000,22,248
1,FL,0,128000,117,146
1,FL,0,128000,197,175
1,FL,0,128000,41,221
1,FL,0,128000,122,255
1,FL,0,128000,110,124
1,FL,0,128000,18,6
1,FL,0,128000,210,250
1,FL,0,128000,113,79
1,FL,0,128000,33,107
1,FL,0,128000,95,27
1,FL,0,128000,201,254
1,FL,0,128000,94,64
1,FL,0,128000,1,233
1,FL,0,128000,234,73
1,FL,0,128000,105,53
1,FL,0,128000,187,26
1,FL,0,128000,161,220
1,FL,0,128000,91,77
1,FL,0,128000,175,145
1,FL,0,128000,203,32
1,FL,0,128000,30,203
1,FL,0,128000,18,36
1,FL,0,128000,230,161
1,FL,0,128000,111,66
1,FL,0,128000,129,65
1,FL,0,128000,185,43
1,FL,0,128000,199,16
1,FL,0,128000,19,196
1,FL,0,128000,141,124
1,FL,0,128000,215,230
1,FL,0,128000,127,184
1,FL,0,128000,242,35
1,FL,0,128000,129,179
1,FL,0,128000,183,165
1,FL,0,128000,199,107
1,FL,0,128000,211,94
1,FL,0,128000,100,79
1,FL,0,128000,162,196
1,FL,0,128000,220,68
1,FL,0,128000,80,30
1,FL,0,128000,102,37
1,FL,0,128000,102,31
1,FL,0,128000,188,57
1,FL,0,128000,151,10
1,FL,0,128000,226,245
1,FL,0,128000,218,68
1,FL,0,128000,79,104
1,FL,0,128000,210,71
1,FL,0,128000,142,223
1,FL,0,128000,165,148
1,FL,0,128000,40,53
1,FL,0,128000,83,20
1,FL,0,128000,6,172
1,FL,0,128000,74,22
1,FL,0,128000,58,142
1,FL,0,128000,44,172
1,FL,0,128000,88,66
1,FL,0,128000,15,147
1,FL,0,128000,112,145
1,FL,0,128000,60,238
1,FL,0,128000,155,205
1,FL,0,128000,39,175
1,FL,0,128000,193,48
1,FL,0,128000,112,42
1,FL,0,128000,138,115
1,FL,0,128000,7,196
1,FL,0,128000,215,68
1,FL,0,128000,197,182
1,FL,0,128000,195,12
1,FL,0,128000,249,90
1,FL,0,128000,87,255
1,FL,0,128000,128,86
1,FL,0,128000,136,8
1,FL,0,128000,8,242
1,FL,0,128000,212,20
1,FL,0,128000,191,95
1,FL,0,128000,0,190
1,FL,0,128000,153,28
1,FL,0,128000,64,15
1,FL,0,128000,54,134
1,FL,0,128000,44,248
1,FL,0,128000,148,252
1,FL,0,128000,90,90
1,FL,0,128000,7,113
1,FL,0,128000,77,124
1,FL,0,128000,147,169
1,FL,0,128000,50,198
1,FL,0,128000,0,213
1,FL,0,128000,127,240
1,FL,0,128000,110,74
1,FL,0,128000,224,124
1,FL,0,128000,254,86
1,FL,0,128000,244,54
1,FL,0,128000,121,226
1,FL,0,128000,190,49
1,FL,0,128000,89,90
1,FL,0,128000,70,62
1,FL,0,128000,14,180
1,FL,0,128000,109,131
1,FL,0,128000,49,0
1,FL,0,128000,253,150
1,FL,0,128000,214,24
1,FL,0,128000,191,73
1,FL,0,128000,86,80
1,FL,0,128000,23,178
1,FL,0,128000,54,178
1,FL,0,128000,95,148
1,FL,0,128000,7,30
1,FL,0,128000,34,232
1,FL,0,128000,99,23
1,FL,0,128000,116,15
1,FL,0,128000,184,184
1,FL,0,128000,179,95
1,FL,0,128000,221,237
1,FL,0,128000,157,121
1,FL,0,128000,218,224
1,FL,0,128000,244,54
1,FL,0,128000,58,136
1,FL,0,128000,245,66
1,FL,0,128000,53,146
1,FL,0,128000,64,118
1,FL,0,128000,199,245
1,FL,0,128000,102,235
1,FL,0,128000,84,145
1,FL,0,128000,21,126
1,FL,0,128000,226,177
1,FL,0,128000,76,165
1,FL,0,128000,51,53
1,FL,0,128000,164,129
1,FL,0,128000,88,26
1,FL,0,128000,100,208
1,FL,0,128000,46,103
1,FL,0,128000,89,186
1,FL,0,128000,113,18
1,FL,0,128000,175,24
1,FL,0,128000,237,242
1,FL,0,128000,117,115
1,FL,0,128000,54,5
1,FL,0,128000,132,16
1,FL,0,128000,221,109
1,FL,0,128000,37,37
1,FL,0,128000,254,30
1,FL,0,128000,65,244
1,FL,0,128000,242,234
1,FL,0,128000,69,187
1,FL,0,128000,76,249
1,FL,0,128000,100,216
1,FL,0,128000,124,79
1,FL,0,128000,123,219
1,FL,0,128000,126,245
1,FL,0,128000,242,156
1,FL,0,128000,75,254
1,FL,0,128000,177,115
1,FL,0,128000,156,126
1,FL,0,128000,208,240
1,FL,0,128000,100,18
1,FL,0,128000,115,95
1,FL,0,128000,254,121
1,FL,0,128000,196,225
1,FL,0,128000,99,217
1,FL,0,128000,53,153
1,FL,0,128000,41,40
1,FL,0,128000,59,131
1,FL,0,128000,29,8
1,FL,0,128000,195,166
1,FL,0,128000,68,57
1,FL,0,128000,54,228
1,FL,0,128000,67,207
1,FL,0,128000,111,184
1,FL,0,128000,228,63
1,FL,0,128000,12,163
1,FL,0,128000,202,37
1,FL,0,128000,130,153
1,FL,0,128000,174,96
1,FL,0,128000,181,194
1,FL,0,128000,255,68
1,FL,0,128000,107,73
1,FL,0,128000,149,118
1,FL,0,128000,48,143
1,FL,0,128000,146,84
1,FL,0,128000,73,98
1,FL,0,128000,94,249
1,FL,0,128000,174,65
1,FL,0,128000,15,95
1,FL,0,128000,74,232
1,FL,0,128000,180,189
1,FL,0,128000,62,103
1,FL,0,128000,189,229
1,FL,0,128000,85,207
1,FL,0,128000,186,141
1,FL,0,128000,163,160
1,FL,0,128000,38,66
1,FL,0,128000,241,12
1,FL,0,128000,144,38
1,FL,0,128000,85,14
1,FL,0,128000,230,220
1,FL,0,128000,176,30
1,FL,0,128000,145,238
1,FL,0,128000,110,245
1,FL,0,128000,114,78
1,FL,0,128000,138,73
1,FL,0,128000,221,114
1,FL,0,128000,4,205
1,FL,0,128000,30,101
1,FL,0,128000,32,199
1,FL,0,128000,224,42
1,FL,0,128000,109,33
1,FL,0,128000,210,147
1,FL,0,128000,125,87
1,FL,0,128000,101,87
1,FL,0,128000,47,29
1,FL,0,128000,223,105
1,FL,0,128000,34,142
1,FL,0,128000,242,85
1,FL,0,128000,164,126
1,FL,0,128000,184,178
1,FL,0,128000,85,201
1,FL,0,128000,141,168
1,FL,0,128000,36,40
1,FL,0,128000,172,206
1,FL,0,128000,9,217
1,FL,0,128000,73,70
1,FL,0,128000,190,106
1,FL,0,128000,93,202
1,FL,0,128000,56,204
1,FL,0,128000,170,212
1,FL,0,128000,207,72
1,FL,0,128000,19,148
1,FL,0,128000,124,122
1,FL,0,128000,108,228
1,FL,0,128000,165,1
1,FL,0,128000,115,244
1,FL,0,128000,156,163
1,FL,0,128000,30,80
1,FL,0,128000,48,108
1,FL,0,128000,127,204
1,FL,0,128000,112,107
1,FL,0,128000,112,21
1,FL,0,128000,96,221
1,FL,0,128000,149,42
1,FL,0,128000,179,116
1,FL,0,128000,201,126
1,FL,0,128000,168,150
1,FL,0,128000,170,14
1,FL,0,128000,215,182
1,FL,0,128000,11,6
1,FL,0,128000,66,190
1,FL,0,128000,85,12
1,FL,0,128000,48,71
1,FL,0,128000,253,59
1,FL,0,128000,216,195
1,FL,0,128000,142,221
1,FL,0,128000,249,174
1,FL,0,128000,138,40
1,FL,0,128000,155,69
1,FL,0,128000,77,11
1,FL,0,128000,186,130
1,FL,0,128000,185,34
1,FL,0,128000,203,61
1,FL,0,128000,119,151
1,FL,0,128000,11,241
1,FL,0,128000,124,147
1,FL,0,128000,151,156
1,FL,0,128000,208,240
1,FL,0,128000,180,228
1,FL,0,128000,216,80
1,FL,0,128000,134,123
1,FL,0,128000,140,109
1,FL,0,128000,1,145
1,FL,0,128000,53,53
1,FL,0,128000,187,103
1,FL,0,128000,43,214
1,FL,0,128000,138,11
1,FL,0,128000,38,226
1,FL,0,128000,53,6
1,FL,0,128000,50,110
1,FL,0,128000,120,136
1,FL,0,128000,53,111
1,FL,0,128000,117,146
1,FL,0,128000,59,46
1,FL,0,128000,215,115
1,FL,0,128000,252,229
1,FL,0,128000,35,3
1,FL,0,128000,96,175
1,FL,0,128000,4,252
1,FL,0,128000,231,21
1,FL,0,128000,39,114
1,FL,0,128000,12,33
1,FL,0,128000,81,198
1,FL,0,128000,147,49
1,FL,0,128000,173,185
1,FL,0,128000,58,76
1,FL,0,128000,91,190
1,FL,0,128000,134,47
1,FL,0,128000,72,120
1,FL,0,128000,24,75
1,FL,0,128000,101,128
1,FL,0,128000,0,180
1,FL,0,128000,221,61
1,FL,0,128000,80,40
1,FL,0,128000,96,135
1,FL,0,128000,95,73
1,FL,0,128000,2,4
1,FL,0,128000,93,99
1,FL,0,128000,110,156
1,FL,0,128000,223,60
1,FL,0,128000,125,195
1,FL,0,128000,132,236
1,FL,0,128000,116,68
1,FL,0,128000,211,193
1,FL,0,128000,47,247
1,FL,0,128000,68,10
1,FL,0,128000,42,236
1,FL,0,128000,143,49
1,FL,0,128000,54,248
1,FL,0,128000,221,147
1,FL,0,128000,209,244
1,FL,0,128000,5,240
1,FL,0,128000,81,140
1,FL,0,128000,233,33
1,FL,0,128000,35,226
1,FL,0,128000,42,15
1,FL,0,128000,191,182
1,FL,0,128000,172,30
1,FL,0,128000,150,52
1,FL,0,128000,56,187
1,FL,0,128000,66,183
1,FL,0,128000,200,248
1,FL,0,128000,203,186
1,FL,0,128000,219,233
1,FL,0,128000,160,233
1,FL,0,128000,183,191
1,FL,0,128000,171,43
1,FL,0,128000,143,127
1,FL,0,128000,143,221
1,FL,0,128000,82,226
1,FL,0,128000,126,28
1,FL,0,128000,233,101
1,FL,0,128000,227,225
1,FL,0,128000,48,136
1,FL,0,128000,73,36
1,FL,0,128000,110,181
1,FL,0,128000,111,172
1,FL,0,128000,172,83
1,FL,0,128000,37,135
1,FL,0,128000,197,55
1,FL,0,128000,43,151
1,FL,0,128000,245,6
1,FL,0,128000,218,76
1,FL,0,128000,98,116
1,FL,0,128000,241,41
1,FL,0,128000,178,200
1,FL,0,128000,7,175
1,FL,0,128000,155,108
1,FL,0,128000,122,175
1,FL,0,128000,231,192
1,FL,0,128000,61,197
1,FL,0,128000,25,48
1,FL,0,128000,253,233
1,FL,0,128000,144,82
1,FL,0,128000,214,70
1,FL,0,128000,154,171
1,FL,0,128000,86,86
1,FL,0,128000,52,161
1,FL,0,128000,37,30
1,FL,0,128000,239,56
1,FL,0,128000,20,167
1,FL,0,128000,25,127
1,FL,0,128000,52,44
1,FL,0,128000,110,69
1,FL,0,128000,159,134
1,FL,0,128000,14,166
1,FL,0,128000,151,57
1,FL,0,128000,171,161
1,FL,0,128000,57,56
1,FL,0,128000,149,79
1,FL,0,128000,13,98
1,FL,0,128000,237,182
1,FL,0,128000,13,112
1,FL,0,128000,205,29
1,FL,0,128000,133,8
1,FL,0,128000,89,201
1,FL,0,128000,173,105
1,FL,0,128000,149,239
1,FL,0,128000,56,115
1,FL,0,128000,115,254
1,FL,0,128000,50,194
1,FL,0,128000,173,253
1,FL,0,128000,152,180
1,FL,0,128000,203,55
1,FL,0,128000,158,82
1,FL,0,128000,58,184
1,FL,0,128000,58,43
1,FL,0,128000,186,118
1,FL,0,128000,169,61
1,FL,0,128000,126,196
1,FL,0,128000,129,95
1,FL,0,128000,144,169
1,FL,0,128000,124,42
1,FL,0,128000,167,118
1,FL,0,128000,211,134
1,FL,0,128000,196,91
1,FL,0,128000,186,192
1,FL,0,128000,7,106
1,FL,0,128000,155,87
1,FL,0,128000,43,131
1,FL,0,128000,94,39
1,FL,0,128000,199,80
1,FL,0,128000,212,238
1,FL,0,128000,100,53
1,FL,0,128000,95,3
1,FL,0,128000,255,133
1,FL,0,128000,76,100
1,FL,0,128000,215,110
1,FL,0,128000,88,4
1,FL,0,128000,16,15
1,FL,0,128000,141,125
1,FL,0,128000,133,167
1,FL,0,128000,247,21
1,FL,0,128000,60,22
1,FL,0,128000,39,201
1,FL,0,128000,37,98
1,FL,0,128000,82,82
1,FL,0,128000,112,251
1,FL,0,128000,203,47
1,FL,0,128000,1,32
1,FL,0,128000,175,246
1,FL,0,128000,194,172
1,FL,0,128000,55,173
1,FL,0,128000,85,84
1,FL,0,128000,90,193
1,FL,0,128000,63,106
1,FL,0,128000,140,14
1,FL,0,128000,104,246
1,FL,0,128000,37,114
1,FL,0,128000,238,228
1,FL,0,128000,87,97
1,FL,0,128000,179,36
1,FL,0,128000,136,68
1,FL,0,128000,170,20
1,FL,0,128000,159,242
1,FL,0,128000,69,214
1,FL,0,128000,27,88
1,FL,0,128000,48,196
1,FL,0,128000,135,96
1,FL,0,128000,250,206
1,FL,0,128000,44,129
1,FL,0,128000,104,66
1,FL,0,128000,36,103
1,FL,0,128000,212,119
1,FL,0,128000,10,200
1,FL,0,128000,7,208
1,FL,0,128000,13,195
1,FL,0,128000,92,46
1,FL,0,128000,5,133
1,FL,0,128000,113,68
1,FL,0,128000,137,140
1,FL,0,128000,67,228
1,FL,0,128000,208,167
1,FL,0,128000,99,222
1,FL,0,128000,236,61
1,FL,0,128000,96,224
1,FL,0,128000,44,88
1,FL,0,128000,10,193
1,FL,0,128000,221,23
1,FL,0,128000,11,184
1,FL,0,128000,120,66
1,FL,0,128000,108,48
1,FL,0,128000,255,243
1,FL,0,128000,165,175
1,FL,0,128000,194,129
1,FL,0,128000,224,150
1,FL,0,128000,104,115
1,FL,0,128000,176,64
1,FL,0,128000,154,72
1,FL,0,128000,214,42
1,FL,0,128000,60,153
1,FL,0,128000,93,210
1,FL,0,128000,138,208
1,FL,0,128000,145,224
1,FL,0,128000,78,30
1,FL,0,128000,88,230
1,FL,0,128000,228,82
1,FL,0,128000,185,59
1,FL,0,128000,148,107
1,FL,0,128000,0,175
1,FL,0,128000,251,143
1,FL,0,128000,213,162
1,FL,0,128000,65,8
1,FL,0,128000,235,198
1,FL,0,128000,35,31
1,FL,0,128000,114,42
1,FL,0,128000,212,149
1,FL,0,128000,11,236
1,FL,0,128000,32,10
1,FL,0,128000,151,82
1,FL,0,128000,172,201
1,FL,0,128000,164,4
1,FL,0,128000,122,144
1,FL,0,128000,91,211
1,FL,0,128000,102,137
1,FL,0,128000,108,130
1,FL,0,128000,20,193
1,FL,0,128000,82,245
1,FL,0,128000,82,6
1,FL,0,128000,105,164
1,FL,0,128000,72,80
1,FL,0,128000,79,86
1,FL,0,128000,232,132
1,FL,0,128000,72,167
1,FL,0,128000,14,186
1,FL,0,128000,154,66
1,FL,0,128000,79,141
1,FL,0,128000,215,125
1,FL,0,128000,17,252
1,FL,0,128000,172,57
1,FL,0,128000,242,168
1,FL,0,128000,103,55
1,FL,0,128000,182,178
1,FL,0,128000,250,39
1,FL,0,128000,196,142
1,FL,0,128000,28,61
1,FL,0,128000,166,193
1,FL,0,128000,155,118
1,FL,0,128000,22,205
1,FL,0,128000,163,1
1,FL,0,128000,170,68
1,FL,0,128000,181,22
1,FL,0,128000,220,145
1,FL,0,128000,51,127
1,FL,0,128000,44,174
1,FL,0,128000,116,149
1,FL,0,128000,240,129
1,FL,0,128000,134,87
1,FL,0,128000,31,163
1,FL,0,128000,68,153
1,FL,0,128000,214,50
1,FL,0,128000,167,152
1,FL,0,128000,177,62
1,FL,0,128000,124,249
1,FL,0,128000,32,219
1,FL,0,128000,1,198
1,FL,0,128000,99,153
1,FL,0,128000,243,50
1,FL,0,128000,109,75
1,FL,0,128000,131,112
1,FL,0,128000,156,125
1,FL,0,128000,183,209
1,FL,0,128000,253,103
1,FL,0,128000,35,130
1,FL,0,128000,48,51
1,FL,0,128000,254,170
1,FL,0,128000,68,195
1,FL,0,128000,223,90
1,FL,0,128000,26,2
1,FL,0,128000,43,32
1,FL,0,128000,22,62
1,FL,0,128000,28,197
1,FL,0,128000,1,175
1,FL,0,128000,138,31
1,FL,0,128000,172,47
1,FL,0,128000,175,151
1,FL,0,128000,207,172
1,FL,0,128000,95,212
1,FL,0,128000,61,98
1,FL,0,128000,238,132
1,FL,0,128000,35,167
1,FL,0,128000,170,33
1,FL,0,128000,16,21
1,FL,0,128000,35,103
1,FL,0,128000,163,209
1,FL,0,128000,191,134
1,FL,0,128000,193,175
1,FL,0,128000,95,169
1,FL,0,128000,28,198
1,FL,0,128000,38,198
1,FL,0,128000,208,7
1,FL,0,128000,239,47
1,FL,0,128000,206,173
1,FL,0,128000,240,242
1,FL,0,128000,23,219
1,FL,0,128000,44,204
1,FL,0,128000,157,178
1,FL,0,128000,245,146
1,FL,0,128000,65,171
1,FL,0,128000,151,247
1,FL,0,128000,159,163
1,FL,0,128000,4,133
1,FL,0,128000,52,166
1,FL,0,128000,113,149
1,FL,0,128000,32,243
1,FL,0,128000,30,10
1,FL,0,128000,86,158
1,FL,0,128000,188,20
1,FL,0,128000,108,215
