Rep,Loc,Seq,Freq,Sent,Received
3,FR,3,2048000,34,20
3,FR,3,2048000,187,248
3,FR,3,2048000,78,123
3,FR,3,2048000,251,48
3,FR,3,2048000,151,152
3,FR,3,2048000,186,34
3,FR,3,2048000,64,175
3,FR,3,2048000,21,194
3,FR,3,2048000,18,119
3,FR,3,2048000,230,38
3,FR,3,2048000,222,202
3,FR,3,2048000,61,122
3,FR,3,2048000,154,123
3,FR,3,2048000,144,7
3,FR,3,2048000,141,139
3,FR,3,2048000,90,231
3,FR,3,2048000,125,148
3,FR,3,2048000,214,250
3,FR,3,2048000,24,177
3,FR,3,2048000,0,139
3,FR,3,2048000,106,236
3,FR,3,2048000,3,237
3,FR,3,2048000,140,99
3,FR,3,2048000,225,107
3,FR,3,2048000,34,78
3,FR,3,2048000,23,193
3,FR,3,2048000,206,212
3,FR,3,2048000,241,195
3,FR,3,2048000,59,88
3,FR,3,2048000,102,190
3,FR,3,2048000,245,35
3,FR,3,2048000,109,0
3,FR,3,2048000,254,131
3,FR,3,2048000,127,169
3,FR,3,2048000,136,193
3,FR,3,2048000,49,219
3,FR,3,2048000,74,121
3,FR,3,2048000,161,108
3,FR,3,2048000,194,20
3,FR,3,2048000,237,240
3,FR,3,2048000,203,157
3,FR,3,2048000,185,1
3,FR,3,2048000,193,186
3,FR,3,2048000,117,141
3,FR,3,2048000,54,181
3,FR,3,2048000,228,240
3,FR,3,2048000,93,211
3,FR,3,2048000,41,113
3,FR,3,2048000,171,192
3,FR,3,2048000,98,5
3,FR,3,2048000,85,191
3,FR,3,2048000,185,10
3,FR,3,2048000,138,163
3,FR,3,2048000,163,242
3,FR,3,2048000,218,227
3,FR,3,2048000,64,111
3,FR,3,2048000,65,0
3,FR,3,2048000,160,97
3,FR,3,2048000,255,193
3,FR,3,2048000,150,76
3,FR,3,2048000,105,132
3,FR,3,2048000,12,15
3,FR,3,2048000,30,138
3,FR,3,2048000,231,80
3,FR,3,2048000,39,130
3,FR,3,2048000,79,230
3,FR,3,2048000,211,222
3,FR,3,2048000,160,174
3,FR,3,2048000,28,57
3,FR,3,2048000,243,21
3,FR,3,8192000,62,173
3,FR,3,8192000,167,128
3,FR,3,8192000,148,42
3,FR,3,8192000,100,105
3,FR,3,8192000,45,142
3,FR,3,8192000,28,17
3,FR,3,8192000,199,51
3,FR,3,8192000,46,225
3,FR,3,8192000,116,87
3,FR,3,8192000,63,251
3,FR,3,8192000,91,164
3,FR,3,8192000,192,211
3,FR,3,8192000,249,21
3,FR,3,8192000,179,77
3,FR,3,8192000,62,195
3,FR,3,8192000,111,80
3,FR,3,8192000,55,121
3,FR,3,8192000,250,176
3,FR,3,8192000,192,104
3,FR,3,8192000,205,204
3,FR,3,8192000,177,4
3,FR,3,8192000,66,237
3,FR,3,8192000,109,207
3,FR,3,8192000,214,148
3,FR,3,8192000,205,54
3,FR,3,8192000,138,90
3,FR,3,8192000,62,238
3,FR,3,8192000,108,60
3,FR,3,8192000,75,83
3,FR,3,8192000,139,237
3,FR,3,8192000,246,123
3,FR,3,8192000,155,146
3,FR,3,8192000,74,28
3,FR,3,8192000,6,63
3,FR,3,8192000,165,87
3,FR,3,8192000,40,118
3,FR,3,8192000,194,107
3,FR,3,8192000,10,247
3,FR,3,8192000,108,51
3,FR,3,8192000,182,173
3,FR,3,8192000,152,128
3,FR,3,8192000,48,63
3,FR,3,8192000,214,32
3,FR,3,8192000,53,141
3,FR,3,8192000,123,119
3,FR,3,8192000,71,51
3,FR,3,8192000,91,204
3,FR,3,8192000,193,244
3,FR,3,8192000,74,212
3,FR,3,8192000,0,159
3,FR,3,8192000,118,195
3,FR,3,8192000,107,216
3,FR,3,8192000,40,216
3,FR,3,8192000,219,19
3,FR,3,8192000,41,61
3,FR,3,8192000,60,217
3,FR,3,8192000,243,46
3,FR,3,8192000,132,58
3,FR,3,8192000,240,79
3,FR,3,8192000,91,22
3,FR,3,8192000,179,6
3,FR,3,8192000,134,81
3,FR,3,8192000,158,13
3,FR,3,8192000,201,139
3,FR,3,8192000,140,209
3,FR,3,8192000,142,119
3,FR,3,8192000,136,99
3,FR,3,8192000,123,33
3,FR,3,8192000,155,146
3,FR,3,8192000,222,95
3,FR,3,8192000,47,101
3,FR,3,8192000,163,30
3,FR,3,8192000,109,124
3,FR,3,8192000,14,178
3,FR,3,8192000,223,76
3,FR,3,8192000,253,53
3,FR,3,8192000,172,202
3,FR,3,8192000,63,89
3,FR,3,8192000,28,43
3,FR,3,8192000,32,218
3,FR,3,8192000,186,140
3,FR,3,8192000,155,4
3,FR,3,8192000,211,150
3,FR,3,8192000,180,217
3,FR,3,8192000,69,207
3,FR,3,8192000,174,142
3,FR,3,8192000,16,249
3,FR,3,8192000,249,152
3,FR,3,8192000,56,182
3,FR,3,8192000,73,83
3,FR,3,8192000,6,65
3,FR,3,8192000,172,231
3,FR,3,8192000,134,244
3,FR,3,8192000,249,229
3,FR,3,8192000,151,123
3,FR,3,8192000,3,130
3,FR,3,8192000,131,112
3,FR,3,8192000,161,151
3,FR,3,8192000,95,156
3,FR,3,8192000,119,55
3,FR,3,8192000,129,194
3,FR,3,8192000,222,230
3,FR,3,8192000,86,91
3,FR,3,8192000,13,97
3,FR,3,8192000,109,57
3,FR,3,8192000,90,143
3,FR,3,8192000,139,203
3,FR,3,8192000,97,90
3,FR,3,8192000,209,163
3,FR,3,8192000,128,46
3,FR,3,8192000,114,29
3,FR,3,8192000,47,191
3,FR,3,8192000,93,100
3,FR,3,8192000,201,236
3,FR,3,8192000,245,232
3,FR,3,8192000,43,151
3,FR,3,8192000,201,40
3,FR,3,8192000,144,68
3,FR,3,8192000,81,211
3,FR,3,8192000,225,201
3,FR,3,8192000,221,1
3,FR,3,8192000,117,166
3,FR,3,8192000,227,226
3,FR,3,8192000,99,162
3,FR,3,8192000,185,129
3,FR,3,8192000,52,118
3,FR,3,8192000,87,24
3,FR,3,8192000,171,15
3,FR,3,8192000,92,143
3,FR,3,8192000,40,7
3,FR,3,8192000,224,141
3,FR,3,8192000,10,28
3,FR,3,8192000,129,157
3,FR,3,8192000,192,245
3,FR,3,8192000,59,73
3,FR,3,8192000,87,244
3,FR,3,8192000,227,246
3,FR,3,8192000,152,142
3,FR,3,8192000,246,201
3,FR,3,8192000,99,117
3,FR,3,8192000,202,2
3,FR,3,8192000,202,190
3,FR,3,8192000,186,120
3,FR,3,8192000,207,160
3,FR,3,8192000,35,42
3,FR,3,8192000,55,201
3,FR,3,8192000,251,231
3,FR,3,8192000,231,49
3,FR,3,8192000,76,225
3,FR,3,8192000,162,36
3,FR,3,8192000,61,46
3,FR,3,8192000,147,179
3,FR,3,8192000,195,148
3,FR,3,8192000,107,223
3,FR,3,8192000,232,146
3,FR,3,8192000,90,143
3,FR,3,8192000,29,146
3,FR,3,8192000,249,153
3,FR,3,8192000,11,15
3,FR,3,8192000,234,228
3,FR,3,8192000,24,42
3,FR,3,8192000,191,109
3,FR,3,8192000,121,159
3,FR,3,8192000,90,240
3,FR,3,8192000,4,169
3,FR,3,8192000,149,132
3,FR,3,8192000,76,28
3,FR,3,8192000,218,158
3,FR,3,8192000,53,140
3,FR,3,8192000,175,185
3,FR,3,8192000,122,177
3,FR,3,8192000,217,229
3,FR,3,8192000,105,207
3,FR,3,8192000,128,90
3,FR,3,8192000,169,194
3,FR,3,8192000,88,231
3,FR,3,8192000,120,180
3,FR,3,8192000,53,115
3,FR,3,8192000,133,57
3,FR,3,8192000,96,174
3,FR,3,8192000,240,200
3,FR,3,8192000,8,196
3,FR,3,8192000,42,86
3,FR,3,8192000,26,73
3,FR,3,8192000,102,50
3,FR,3,8192000,224,141
3,FR,3,8192000,117,174
3,FR,3,8192000,107,165
3,FR,3,8192000,127,114
3,FR,3,8192000,21,209
3,FR,3,8192000,232,150
3,FR,3,8192000,222,73
3,FR,3,8192000,16,113
3,FR,3,8192000,46,105
3,FR,3,8192000,43,46
3,FR,3,8192000,220,203
3,FR,3,8192000,187,112
3,FR,3,8192000,125,4
3,FR,3,8192000,203,188
3,FR,3,8192000,252,25
3,FR,3,8192000,59,36
3,FR,3,8192000,218,35
3,FR,3,8192000,32,214
3,FR,3,8192000,9,210
3,FR,3,8192000,105,16
3,FR,3,8192000,144,48
3,FR,3,8192000,165,254
3,FR,3,8192000,120,30
3,FR,3,8192000,215,150
3,FR,3,8192000,133,229
3,FR,3,8192000,131,97
3,FR,3,8192000,212,216
3,FR,3,8192000,17,232
3,FR,3,8192000,110,170
3,FR,3,8192000,195,30
3,FR,3,8192000,229,6
3,FR,3,8192000,189,125
3,FR,3,8192000,229,213
3,FR,3,8192000,198,131
3,FR,3,8192000,48,9
3,FR,3,8192000,148,30
3,FR,3,8192000,210,138
3,FR,3,8192000,111,28
3,FR,3,8192000,182,108
3,FR,3,8192000,69,94
3,FR,3,8192000,223,217
3,FR,3,8192000,97,150
3,FR,3,8192000,15,45
3,FR,3,8192000,238,36
3,FR,3,8192000,206,229
3,FR,3,8192000,87,13
3,FR,3,8192000,247,129
3,FR,3,8192000,68,49
3,FR,3,8192000,140,247
3,FR,3,8192000,112,237
3,FR,3,8192000,175,98
3,FR,3,8192000,77,202
3,FR,3,8192000,70,3
3,FR,3,8192000,120,74
3,FR,3,8192000,159,3
3,FR,3,8192000,222,95
3,FR,3,8192000,86,195
3,FR,3,8192000,160,41
3,FR,3,8192000,45,160
3,FR,3,8192000,227,201
3,FR,3,8192000,16,48
3,FR,3,8192000,168,227
3,FR,3,8192000,226,85
3,FR,3,8192000,126,249
3,FR,3,8192000,239,64
3,FR,3,8192000,132,28
3,FR,3,8192000,141,73
3,FR,3,8192000,167,253
3,FR,3,8192000,186,96
3,FR,3,8192000,37,141
3,FR,3,8192000,63,239
3,FR,3,8192000,185,214
3,FR,3,8192000,95,101
3,FR,3,8192000,108,34
3,FR,3,8192000,61,155
3,FR,3,8192000,78,26
3,FR,3,8192000,246,205
3,FR,3,8192000,253,102
3,FR,3,8192000,77,119
3,FR,3,8192000,186,41
3,FR,3,8192000,73,233
3,FR,3,8192000,14,140
3,FR,3,8192000,228,70
3,FR,3,8192000,61,114
3,FR,3,8192000,97,233
3,FR,3,8192000,86,102
3,FR,3,8192000,50,49
3,FR,3,8192000,83,8
3,FR,3,8192000,198,136
3,FR,3,8192000,157,238
3,FR,3,8192000,59,158
3,FR,3,8192000,241,2
3,FR,3,8192000,20,49
3,FR,3,8192000,134,97
3,FR,3,8192000,5,173
3,FR,3,8192000,215,149
3,FR,3,8192000,144,81
3,FR,3,8192000,200,246
3,FR,3,8192000,87,13
3,FR,3,8192000,181,248
3,FR,3,8192000,150,177
3,FR,3,8192000,202,13
3,FR,3,8192000,85,70
3,FR,3,8192000,117,34
3,FR,3,8192000,209,208
3,FR,3,8192000,134,130
3,FR,3,8192000,187,69
3,FR,3,8192000,45,199
3,FR,3,8192000,156,106
3,FR,3,8192000,141,149
3,FR,3,8192000,25,97
3,FR,3,8192000,218,90
3,FR,3,8192000,231,41
3,FR,3,8192000,61,65
3,FR,3,8192000,133,22
3,FR,3,8192000,0,224
3,FR,3,8192000,188,196
3,FR,3,8192000,12,41
3,FR,3,8192000,14,98
3,FR,3,8192000,91,102
3,FR,3,8192000,124,254
3,FR,3,8192000,131,3
3,FR,3,8192000,74,38
3,FR,3,8192000,52,125
3,FR,3,8192000,137,56
3,FR,3,8192000,132,206
3,FR,3,8192000,209,253
3,FR,3,8192000,30,231
3,FR,3,8192000,174,71
3,FR,3,8192000,126,39
3,FR,3,8192000,58,244
3,FR,3,8192000,145,152
3,FR,3,8192000,48,190
3,FR,3,8192000,36,29
3,FR,3,8192000,130,81
3,FR,3,8192000,214,6
3,FR,3,8192000,36,153
3,FR,3,8192000,54,255
3,FR,3,8192000,211,161
3,FR,3,8192000,150,17
3,FR,3,8192000,71,216
3,FR,3,8192000,190,68
3,FR,3,8192000,183,14
3,FR,3,8192000,120,193
3,FR,3,8192000,169,210
3,FR,3,8192000,164,240
3,FR,3,8192000,235,42
3,FR,3,8192000,114,186
3,FR,3,8192000,116,210
3,FR,3,8192000,158,162
3,FR,3,8192000,98,176
3,FR,3,8192000,97,57
3,FR,3,8192000,48,43
3,FR,3,8192000,252,161
3,FR,3,8192000,247,159
3,FR,3,8192000,151,212
3,FR,3,8192000,221,182
3,FR,3,8192000,117,37
3,FR,3,8192000,137,173
3,FR,3,8192000,89,36
3,FR,3,8192000,145,168
3,FR,3,8192000,42,80
3,FR,3,8192000,29,211
3,FR,3,8192000,2,77
3,FR,3,8192000,26,209
3,FR,3,8192000,150,31
3,FR,3,8192000,75,172
3,FR,3,8192000,112,156
3,FR,3,8192000,95,119
3,FR,3,8192000,119,22
3,FR,3,8192000,37,99
3,FR,3,8192000,195,17
3,FR,3,8192000,51,109
3,FR,3,8192000,8,185
3,FR,3,8192000,106,71
3,FR,3,8192000,122,93
3,FR,3,8192000,148,97
3,FR,3,8192000,56,62
3,FR,3,8192000,118,206
3,FR,3,8192000,203,111
3,FR,3,8192000,18,198
3,FR,3,8192000,15,96
3,FR,3,8192000,245,159
3,FR,3,8192000,254,95
3,FR,3,8192000,232,65
3,FR,3,8192000,210,131
3,FR,3,8192000,122,44
3,FR,3,8192000,18,43
3,FR,3,8192000,226,135
3,FR,3,8192000,221,47
3,FR,3,8192000,11,142
3,FR,3,8192000,86,59
3,FR,3,8192000,212,213
3,FR,3,8192000,207,205
3,FR,3,8192000,128,47
3,FR,3,8192000,251,191
3,FR,3,8192000,176,251
3,FR,3,8192000,31,173
3,FR,3,8192000,67,77
3,FR,3,8192000,172,80
3,FR,3,8192000,185,216
3,FR,3,8192000,35,148
3,FR,3,8192000,235,0
3,FR,3,8192000,252,245
3,FR,3,8192000,165,139
3,FR,3,8192000,123,244
3,FR,3,8192000,158,189
3,FR,3,8192000,183,170
3,FR,3,8192000,71,189
3,FR,3,8192000,127,174
3,FR,3,8192000,171,74
3,FR,3,8192000,96,93
3,FR,3,8192000,143,151
3,FR,3,8192000,219,125
3,FR,3,8192000,173,14
3,FR,3,8192000,198,210
3,FR,3,8192000,94,183
3,FR,3,8192000,22,157
3,FR,3,8192000,68,76
3,FR,3,8192000,176,223
3,FR,3,8192000,63,123
3,FR,3,8192000,25,102
3,FR,3,8192000,22,18
3,FR,3,8192000,153,41
3,FR,3,8192000,193,190
3,FR,3,8192000,98,214
3,FR,3,8192000,223,195
3,FR,3,8192000,30,193
3,FR,3,8192000,11,160
3,FR,3,8192000,187,193
3,FR,3,8192000,170,213
3,FR,3,8192000,242,17
3,FR,3,8192000,143,2
3,FR,3,8192000,167,197
3,FR,3,8192000,64,98
3,FR,3,8192000,70,185
3,FR,3,8192000,142,153
3,FR,3,8192000,217,34
3,FR,3,8192000,29,190
3,FR,3,8192000,250,184
3,FR,3,8192000,233,103
3,FR,3,8192000,206,63
3,FR,3,8192000,100,163
3,FR,3,8192000,131,158
3,FR,3,8192000,156,211
3,FR,3,8192000,46,120
3,FR,3,8192000,210,96
3,FR,3,8192000,106,252
3,FR,3,8192000,74,218
3,FR,3,8192000,28,76
3,FR,3,8192000,255,64
3,FR,3,8192000,238,187
3,FR,3,8192000,75,156
3,FR,3,8192000,19,168
3,FR,3,8192000,130,226
3,FR,3,8192000,154,123
3,FR,3,8192000,128,246
3,FR,3,8192000,224,181
3,FR,3,8192000,31,246
3,FR,3,8192000,122,162
3,FR,3,8192000,198,42
3,FR,3,8192000,6,53
3,FR,3,8192000,56,234
3,FR,3,8192000,219,221
3,FR,3,8192000,147,190
3,FR,3,8192000,188,132
3,FR,3,8192000,79,46
3,FR,3,8192000,62,148
3,FR,3,8192000,122,242
3,FR,3,8192000,85,187
3,FR,3,8192000,99,214
3,FR,3,8192000,22,43
3,FR,3,8192000,145,51
3,FR,3,8192000,45,3
3,FR,3,8192000,184,70
3,FR,3,8192000,82,105
3,FR,3,8192000,110,111
3,FR,3,8192000,61,121
3,FR,3,8192000,34,240
3,FR,3,8192000,201,94
3,FR,3,8192000,135,122
3,FR,3,8192000,253,226
3,FR,3,8192000,178,36
3,FR,3,8192000,192,142
3,FR,3,8192000,201,83
3,FR,3,8192000,19,158
3,FR,3,8192000,139,25
3,FR,3,8192000,199,197
3,FR,3,8192000,50,102
3,FR,3,8192000,94,76
3,FR,3,8192000,41,91
3,FR,3,8192000,222,221
3,FR,3,8192000,167,196
3,FR,3,8192000,123,210
3,FR,3,8192000,49,170
3,FR,3,8192000,243,40
3,FR,3,8192000,143,82
3,FR,3,8192000,241,9
3,FR,3,8192000,100,237
3,FR,3,8192000,219,210
3,FR,3,8192000,121,41
3,FR,3,8192000,128,83
3,FR,3,8192000,143,204
3,FR,3,8192000,50,91
3,FR,3,8192000,78,188
3,FR,3,8192000,158,45
3,FR,3,8192000,179,187
3,FR,3,8192000,99,97
3,FR,3,8192000,252,67
3,FR,3,8192000,176,32
3,FR,3,8192000,163,239
3,FR,3,8192000,221,206
3,FR,3,8192000,229,104
3,FR,3,8192000,149,56
3,FR,3,8192000,198,174
3,FR,3,8192000,29,67
3,FR,3,8192000,153,163
3,FR,3,8192000,167,61
3,FR,3,8192000,102,243
3,FR,3,8192000,253,161
3,FR,3,8192000,169,134
3,FR,3,8192000,60,12
3,FR,3,8192000,96,205
3,FR,3,8192000,191,207
3,FR,3,8192000,119,221
3,FR,3,8192000,228,97
3,FR,3,8192000,90,69
3,FR,3,8192000,226,29
3,FR,3,8192000,69,36
3,FR,3,8192000,92,94
3,FR,3,8192000,78,22
3,FR,3,8192000,26,24
3,FR,3,8192000,158,47
3,FR,3,8192000,198,143
3,FR,3,8192000,240,168
3,FR,3,8192000,200,203
3,FR,3,8192000,226,18
3,FR,3,8192000,44,23
3,FR,3,8192000,71,80
3,FR,3,8192000,244,159
3,FR,3,8192000,167,117
3,FR,3,8192000,72,96
3,FR,3,8192000,5,147
3,FR,3,8192000,157,144
3,FR,3,8192000,192,170
3,FR,3,8192000,161,242
3,FR,3,8192000,220,115
3,FR,3,8192000,128,211
3,FR,3,8192000,64,94
3,FR,3,8192000,121,185
3,FR,3,8192000,123,210
3,FR,3,8192000,119,15
3,FR,3,8192000,252,26
3,FR,3,8192000,201,81
3,FR,3,8192000,50,98
3,FR,3,8192000,61,238
3,FR,3,8192000,73,191
3,FR,3,8192000,19,181
3,FR,3,8192000,23,173
3,FR,3,8192000,87,210
3,FR,3,8192000,225,146
3,FR,3,8192000,158,8
3,FR,3,8192000,91,90
3,FR,3,8192000,78,89
3,FR,3,8192000,118,164
3,FR,3,8192000,83,246
3,FR,3,8192000,144,71
3,FR,3,8192000,44,226
3,FR,3,8192000,233,226
3,FR,3,8192000,10,61
3,FR,3,8192000,25,15
3,FR,3,8192000,217,50
3,FR,3,8192000,180,58
3,FR,3,8192000,236,133
3,FR,3,8192000,149,148
3,FR,3,8192000,84,160
3,FR,3,8192000,109,143
3,FR,3,8192000,21,40
3,FR,3,8192000,22,74
3,FR,3,8192000,185,232
3,FR,3,8192000,237,251
3,FR,3,8192000,204,176
3,FR,3,8192000,67,121
3,FR,3,8192000,110,142
3,FR,3,8192000,95,214
3,FR,3,8192000,138,143
3,FR,3,8192000,134,9
3,FR,3,8192000,90,70
3,FR,3,8192000,148,130
3,FR,3,8192000,232,224
3,FR,3,8192000,184,141
3,FR,3,8192000,211,56
3,FR,3,8192000,29,69
3,FR,3,8192000,196,26
3,FR,3,8192000,131,110
3,FR,3,8192000,178,85
3,FR,3,8192000,217,144
3,FR,3,8192000,120,8
3,FR,3,8192000,140,133
3,FR,3,8192000,229,41
3,FR,3,8192000,49,11
3,FR,3,8192000,193,60
3,FR,3,8192000,165,209
3,FR,3,8192000,214,132
3,FR,3,8192000,93,198
3,FR,3,8192000,118,9
3,FR,3,8192000,140,44
3,FR,3,8192000,35,130
3,FR,3,8192000,125,131
3,FR,3,8192000,97,74
3,FR,3,8192000,242,163
3,FR,3,8192000,194,97
3,FR,3,8192000,28,50
3,FR,3,8192000,192,193
3,FR,3,8192000,155,233
3,FR,3,8192000,64,153
3,FR,3,8192000,86,25
3,FR,3,8192000,248,0
3,FR,3,8192000,201,109
3,FR,3,8192000,72,208
3,FR,3,8192000,44,170
3,FR,3,8192000,50,135
3,FR,3,8192000,13,142
3,FR,3,8192000,55,115
3,FR,3,8192000,156,7
3,FR,3,8192000,173,246
3,FR,3,8192000,81,217
3,FR,3,8192000,66,225
3,FR,3,8192000,232,190
3,FR,3,8192000,202,201
3,FR,3,8192000,155,114
3,FR,3,8192000,246,214
3,FR,3,8192000,73,231
3,FR,3,8192000,228,12
3,FR,3,8192000,156,134
3,FR,3,8192000,194,130
3,FR,3,8192000,242,154
3,FR,3,8192000,203,76
3,FR,3,8192000,8,56
3,FR,3,8192000,129,143
3,FR,3,8192000,88,219
3,FR,3,8192000,252,54
3,FR,3,8192000,105,132
3,FR,3,8192000,111,89
3,FR,3,8192000,136,110
3,FR,3,8192000,106,179
3,FR,3,8192000,228,160
3,FR,3,8192000,241,91
3,FR,3,8192000,89,22
3,FR,3,8192000,45,16
3,FR,3,8192000,172,75
3,FR,3,8192000,46,36
3,FR,3,8192000,132,110
3,FR,3,8192000,28,30
3,FR,3,8192000,210,146
3,FR,3,8192000,141,52
3,FR,3,8192000,47,220
3,FR,3,8192000,147,209
3,FR,3,8192000,172,145
3,FR,3,8192000,182,174
3,FR,3,8192000,236,55
3,FR,3,8192000,213,64
3,FR,3,8192000,231,133
3,FR,3,8192000,136,232
3,FR,3,8192000,29,244
3,FR,3,8192000,137,221
3,FR,3,8192000,220,164
3,FR,3,8192000,217,247
3,FR,3,8192000,238,159
3,FR,3,8192000,75,101
3,FR,3,8192000,14,161
3,FR,3,8192000,69,16
3,FR,3,8192000,97,121
3,FR,3,8192000,245,116
3,FR,3,8192000,61,167
3,FR,3,8192000,125,149
3,FR,3,8192000,71,175
3,FR,3,8192000,91,136
3,FR,3,8192000,248,78
3,FR,3,8192000,103,43
3,FR,3,8192000,131,201
3,FR,3,8192000,80,185
3,FR,3,8192000,0,127
3,FR,3,8192000,42,12
3,FR,3,8192000,97,53
3,FR,3,8192000,21,126
3,FR,3,8192000,187,230
3,FR,3,8192000,224,150
3,FR,3,8192000,37,58
3,FR,3,8192000,81,236
3,FR,3,8192000,8,9
3,FR,3,8192000,22,95
3,FR,3,8192000,191,43
3,FR,3,8192000,198,36
3,FR,3,8192000,176,141
3,FR,3,8192000,222,97
3,FR,3,8192000,89,152
3,FR,3,8192000,91,190
3,FR,3,8192000,239,108
3,FR,3,8192000,94,135
3,FR,3,8192000,181,75
3,FR,3,8192000,217,112
3,FR,3,8192000,52,246
3,FR,3,8192000,24,122
3,FR,3,8192000,184,77
3,FR,3,8192000,203,187
3,FR,3,8192000,117,73
3,FR,3,8192000,138,140
3,FR,3,8192000,140,105
3,FR,3,8192000,53,113
3,FR,3,8192000,22,30
3,FR,3,8192000,123,158
3,FR,3,8192000,131,190
3,FR,3,8192000,60,209
3,FR,3,8192000,43,215
3,FR,3,8192000,24,6
3,FR,3,8192000,239,84
3,FR,3,8192000,156,102
3,FR,3,8192000,41,4
3,FR,3,8192000,103,96
3,FR,3,8192000,174,31
3,FR,3,8192000,104,182
3,FR,3,8192000,43,202
3,FR,3,8192000,153,205
3,FR,3,8192000,221,164
3,FR,3,8192000,112,241
3,FR,3,8192000,215,34
3,FR,3,8192000,61,173
3,FR,3,8192000,2,148
3,FR,3,8192000,144,43
3,FR,3,8192000,59,244
3,FR,3,8192000,109,94
3,FR,3,8192000,251,200
3,FR,3,8192000,229,74
3,FR,3,8192000,90,161
3,FR,3,8192000,35,140
3,FR,3,8192000,97,0
3,FR,3,8192000,104,4
3,FR,3,8192000,144,121
3,FR,3,8192000,198,10
3,FR,3,8192000,37,49
3,FR,3,8192000,157,215
3,FR,3,8192000,168,143
3,FR,3,8192000,69,102
3,FR,3,8192000,216,48
3,FR,3,8192000,119,176
3,FR,3,8192000,101,134
3,FR,3,8192000,204,56
3,FR,3,8192000,213,24
3,FR,3,8192000,162,111
3,FR,3,8192000,157,9
3,FR,3,8192000,180,207
3,FR,3,8192000,97,81
3,FR,3,8192000,249,46
3,FR,3,8192000,245,168
3,FR,3,8192000,235,101
3,FR,3,8192000,132,127
3,FR,3,8192000,251,231
3,FR,3,8192000,249,176
3,FR,3,8192000,225,39
3,FR,3,8192000,211,133
3,FR,3,8192000,136,158
3,FR,3,8192000,124,160
3,FR,3,8192000,84,212
3,FR,3,8192000,95,239
3,FR,3,8192000,242,102
3,FR,3,8192000,238,91
3,FR,3,8192000,28,155
3,FR,3,8192000,7,89
3,FR,3,8192000,36,54
3,FR,3,8192000,161,70
3,FR,3,8192000,31,157
3,FR,3,8192000,118,30
3,FR,3,8192000,75,158
3,FR,3,8192000,111,74
3,FR,3,8192000,216,190
3,FR,3,8192000,68,65
3,FR,3,8192000,218,118
3,FR,3,8192000,240,141
3,FR,3,8192000,226,37
3,FR,3,8192000,172,238
3,FR,3,8192000,134,255
3,FR,3,8192000,253,191
3,FR,3,8192000,88,116
3,FR,3,8192000,121,211
3,FR,3,8192000,70,110
3,FR,3,8192000,199,133
3,FR,3,8192000,83,200
3,FR,3,8192000,123,75
3,FR,3,8192000,16,136
3,FR,3,8192000,114,106
3,FR,3,8192000,49,147
3,FR,3,8192000,151,109
3,FR,3,8192000,184,148
3,FR,3,8192000,215,49
3,FR,3,8192000,100,136
3,FR,3,8192000,122,255
3,FR,3,8192000,208,144
3,FR,3,8192000,132,86
3,FR,3,8192000,193,150
3,FR,3,8192000,169,244
3,FR,3,8192000,103,180
3,FR,3,8192000,238,99
3,FR,3,8192000,63,213
3,FR,3,8192000,80,71
3,FR,3,8192000,207,96
3,FR,3,8192000,191,72
3,FR,3,8192000,5,78
3,FR,3,8192000,203,108
3,FR,3,8192000,105,234
3,FR,3,8192000,171,20
3,FR,3,8192000,127,233
3,FR,3,8192000,208,86
3,FR,3,8192000,167,90
3,FR,3,8192000,81,219
3,FR,3,8192000,49,135
3,FR,3,8192000,216,168
3,FR,3,8192000,222,18
3,FR,3,8192000,232,40
3,FR,3,8192000,77,35
3,FR,3,8192000,188,107
3,FR,3,8192000,134,229
3,FR,3,8192000,226,74
3,FR,3,8192000,114,103
3,FR,3,8192000,223,144
3,FR,3,8192000,148,153
3,FR,3,8192000,38,187
3,FR,3,8192000,120,177
3,FR,3,8192000,213,254
3,FR,3,8192000,60,203
3,FR,3,8192000,209,221
3,FR,3,8192000,89,52
3,FR,3,8192000,87,30
3,FR,3,8192000,52,208
3,FR,3,8192000,172,53
3,FR,3,8192000,206,22
3,FR,3,8192000,127,84
3,FR,3,8192000,75,135
3,FR,3,8192000,161,93
3,FR,3,8192000,213,25
3,FR,3,8192000,110,226
3,FR,3,8192000,208,49
3,FR,3,8192000,3,189
3,FR,3,8192000,91,240
3,FR,3,8192000,74,116
3,FR,3,8192000,42,111
3,FR,3,8192000,49,145
3,FR,3,8192000,9,248
3,FR,3,8192000,210,250
3,FR,3,8192000,210,147
3,FR,3,8192000,108,81
3,FR,3,8192000,214,244
3,FR,3,8192000,39,205
3,FR,3,8192000,148,129
3,FR,3,8192000,236,116
3,FR,3,8192000,98,110
3,FR,3,8192000,139,77
3,FR,3,8192000,230,8
3,FR,3,8192000,163,172
3,FR,3,8192000,172,194
3,FR,3,8192000,128,236
3,FR,3,8192000,56,7
3,FR,3,8192000,95,253
3,FR,3,8192000,109,44
3,FR,3,8192000,222,13
3,FR,3,8192000,117,134
3,FR,3,8192000,72,218
3,FR,3,8192000,22,113
3,FR,3,8192000,87,162
3,FR,3,8192000,23,43
3,FR,3,8192000,79,51
3,FR,3,8192000,27,73
3,FR,3,8192000,220,115
3,FR,3,8192000,98,171
3,FR,3,8192000,75,253
3,FR,3,8192000,181,115
