Rep,Loc,Seq,Freq,Sent,Received
0,FR,0,32000,233,46
0,FR,0,32000,92,58
0,FR,0,32000,80,75
0,FR,0,32000,173,2
0,FR,0,128000,219,37
0,FR,0,128000,38,240
0,FR,0,128000,189,129
0,FR,0,128000,51,22
0,FR,0,128000,168,123
0,FR,0,128000,246,131
0,FR,0,128000,206,76
0,FR,0,128000,131,186
0,FR,0,128000,19,191
0,FR,0,128000,24,19
0,FR,0,128000,241,50
0,FR,0,128000,86,59
0,FR,0,128000,168,94
0,FR,0,128000,52,201
0,FR,0,128000,62,69
0,FR,0,128000,149,136
0,FR,0,128000,178,153
0,FR,0,128000,72,175
0,FR,0,128000,221,255
0,FR,0,128000,157,187
0,FR,0,128000,84,125
0,FR,0,128000,136,64
0,FR,0,128000,64,83
0,FR,0,128000,65,233
0,FR,0,128000,134,223
0,FR,0,128000,73,203
0,FR,0,128000,212,69
0,FR,0,128000,137,244
0,FR,0,128000,18,12
0,FR,0,128000,227,124
0,FR,0,128000,162,132
0,FR,0,128000,168,231
0,FR,0,128000,86,80
0,FR,0,128000,26,110
0,FR,0,128000,30,120
0,FR,0,128000,41,238
0,FR,0,128000,192,175
0,FR,0,128000,39,246
0,FR,0,128000,118,127
0,FR,0,128000,152,81
0,FR,0,128000,193,221
0,FR,0,128000,165,172
0,FR,0,128000,86,97
0,FR,0,128000,254,207
0,FR,0,128000,54,122
0,FR,0,128000,134,250
0,FR,0,128000,167,135
0,FR,0,128000,162,236
0,FR,0,128000,165,164
0,FR,0,128000,142,38
0,FR,0,128000,120,213
0,FR,0,128000,168,223
0,FR,0,128000,253,58
0,FR,0,128000,199,73
0,FR,0,128000,182,186
0,FR,0,128000,220,219
0,FR,0,128000,50,108
0,FR,0,128000,61,146
0,FR,0,128000,181,244
0,FR,0,128000,50,85
0,FR,0,128000,92,225
0,FR,0,128000,183,167
0,FR,0,128000,180,54
0,FR,0,128000,164,201
0,FR,0,128000,68,180
0,FR,0,128000,25,126
0,FR,0,128000,186,109
0,FR,0,128000,241,193
0,FR,0,128000,254,178
0,FR,0,128000,189,216
0,FR,0,128000,229,94
0,FR,0,128000,15,183
0,FR,0,128000,186,120
0,FR,0,128000,179,172
0,FR,0,128000,118,152
0,FR,0,128000,254,142
0,FR,0,128000,126,232
0,FR,0,128000,153,117
0,FR,0,128000,23,115
0,FR,0,128000,71,43
0,FR,0,128000,158,178
0,FR,0,128000,17,148
0,FR,0,128000,109,128
0,FR,0,128000,229,178
0,FR,0,128000,38,133
0,FR,0,128000,198,92
0,FR,0,128000,70,163
0,FR,0,128000,57,137
0,FR,0,128000,204,46
0,FR,0,128000,252,106
0,FR,0,128000,28,38
0,FR,0,128000,195,245
0,FR,0,128000,207,117
0,FR,0,128000,20,105
0,FR,0,128000,85,78
0,FR,0,128000,73,42
0,FR,0,128000,119,73
0,FR,0,128000,109,53
0,FR,0,128000,84,23
0,FR,0,128000,242,54
0,FR,0,128000,72,179
0,FR,0,128000,92,98
0,FR,0,128000,63,42
0,FR,0,128000,114,126
0,FR,0,128000,25,254
0,FR,0,128000,54,157
0,FR,0,128000,225,8
0,FR,0,128000,207,215
0,FR,0,128000,145,190
0,FR,0,128000,12,129
0,FR,0,128000,0,193
0,FR,0,128000,126,14
0,FR,0,128000,52,130
0,FR,0,128000,153,222
0,FR,0,128000,164,21
0,FR,0,128000,185,171
0,FR,0,128000,52,219
0,FR,0,128000,9,115
0,FR,0,128000,145,130
0,FR,0,128000,131,53
0,FR,0,128000,238,238
0,FR,0,128000,85,222
0,FR,0,128000,97,156
0,FR,0,128000,103,192
0,FR,0,128000,54,194
0,FR,0,128000,79,47
0,FR,0,128000,134,46
0,FR,0,128000,75,183
0,FR,0,128000,217,54
0,FR,0,128000,74,207
0,FR,0,128000,94,8
0,FR,0,128000,106,145
0,FR,0,128000,45,252
0,FR,0,128000,23,215
0,FR,0,128000,113,4
0,FR,0,128000,253,88
0,FR,0,128000,191,25
0,FR,0,128000,96,116
0,FR,0,128000,27,175
0,FR,0,128000,66,139
0,FR,0,128000,1,47
0,FR,0,128000,5,25
0,FR,0,128000,230,188
0,FR,0,128000,240,199
0,FR,0,128000,220,62
0,FR,0,128000,100,213
0,FR,0,128000,111,108
0,FR,0,128000,31,156
0,FR,0,128000,218,106
0,FR,0,128000,21,200
0,FR,0,128000,160,143
0,FR,0,128000,75,97
0,FR,0,128000,216,114
0,FR,0,128000,62,81
0,FR,0,128000,18,43
0,FR,0,128000,200,191
0,FR,0,128000,85,194
0,FR,0,128000,232,215
0,FR,0,128000,13,240
0,FR,0,128000,123,187
0,FR,0,128000,25,32
0,FR,0,128000,131,56
0,FR,0,128000,42,12
0,FR,0,128000,29,231
0,FR,0,128000,255,24
0,FR,0,128000,50,24
0,FR,0,128000,33,14
0,FR,0,128000,255,241
0,FR,0,128000,99,160
0,FR,0,128000,205,77
0,FR,0,128000,198,71
0,FR,0,128000,7,81
0,FR,0,128000,69,213
0,FR,0,128000,45,34
0,FR,0,128000,2,100
0,FR,0,128000,59,42
0,FR,0,128000,39,197
0,FR,0,128000,81,142
0,FR,0,128000,134,74
0,FR,0,128000,41,43
0,FR,0,128000,81,93
0,FR,0,128000,27,25
0,FR,0,128000,89,61
0,FR,0,128000,111,248
0,FR,0,128000,216,178
0,FR,0,128000,21,134
0,FR,0,128000,173,89
0,FR,0,128000,227,86
0,FR,0,128000,225,231
0,FR,0,128000,15,163
0,FR,0,128000,150,34
0,FR,0,128000,44,64
0,FR,0,128000,153,56
0,FR,0,128000,7,154
0,FR,0,128000,161,13
0,FR,0,128000,74,181
0,FR,0,128000,37,239
0,FR,0,128000,199,164
0,FR,0,128000,75,253
0,FR,0,128000,216,234
0,FR,0,128000,251,29
0,FR,0,128000,39,228
0,FR,0,128000,148,69
0,FR,0,128000,52,241
0,FR,0,128000,67,73
0,FR,0,128000,254,200
0,FR,0,128000,98,114
0,FR,0,128000,98,253
0,FR,0,128000,251,157
0,FR,0,128000,155,200
0,FR,0,128000,145,111
0,FR,0,128000,166,180
0,FR,0,128000,174,95
0,FR,0,128000,237,6
0,FR,0,128000,107,154
0,FR,0,128000,120,227
0,FR,0,128000,116,1
0,FR,0,128000,36,105
0,FR,0,128000,60,197
0,FR,0,128000,90,18
0,FR,0,128000,79,98
0,FR,0,128000,191,73
0,FR,0,128000,132,70
0,FR,0,128000,65,94
0,FR,0,128000,166,40
0,FR,0,128000,150,166
0,FR,0,128000,54,6
0,FR,0,128000,163,243
0,FR,0,128000,68,198
0,FR,0,128000,122,2
0,FR,0,128000,92,61
0,FR,0,128000,10,175
0,FR,0,128000,208,236
0,FR,0,128000,166,192
0,FR,0,128000,162,7
0,FR,0,128000,233,163
0,FR,0,128000,247,87
0,FR,0,128000,26,211
0,FR,0,128000,186,251
0,FR,0,128000,196,158
0,FR,0,128000,224,126
0,FR,0,128000,164,53
0,FR,0,128000,197,11
0,FR,0,128000,4,152
0,FR,0,128000,167,18
0,FR,0,128000,60,75
0,FR,0,128000,60,139
0,FR,0,128000,126,178
0,FR,0,128000,221,191
0,FR,0,128000,70,12
0,FR,0,128000,129,198
0,FR,0,128000,63,175
0,FR,0,128000,26,109
0,FR,0,128000,90,123
0,FR,0,128000,183,211
0,FR,0,128000,47,24
0,FR,0,128000,149,21
0,FR,0,128000,18,87
0,FR,0,128000,84,150
0,FR,0,128000,20,200
0,FR,0,128000,98,120
0,FR,0,128000,227,101
0,FR,0,128000,91,255
0,FR,0,128000,109,253
0,FR,0,128000,246,166
0,FR,0,128000,182,253
0,FR,0,128000,198,79
0,FR,0,128000,100,18
0,FR,0,128000,155,248
0,FR,0,128000,178,21
0,FR,0,128000,247,167
0,FR,0,128000,160,203
0,FR,0,128000,131,9
0,FR,0,128000,252,17
0,FR,0,128000,182,47
0,FR,0,128000,222,103
0,FR,0,128000,224,90
0,FR,0,128000,6,85
0,FR,0,128000,64,225
0,FR,0,128000,198,113
0,FR,0,128000,179,58
0,FR,0,128000,118,96
0,FR,0,128000,220,146
0,FR,0,128000,108,175
0,FR,0,128000,79,167
0,FR,0,128000,11,77
0,FR,0,128000,96,76
0,FR,0,128000,77,99
0,FR,0,128000,97,75
0,FR,0,128000,89,105
0,FR,0,128000,182,72
0,FR,0,128000,244,228
0,FR,0,128000,64,114
0,FR,0,128000,180,43
0,FR,0,128000,225,216
0,FR,0,128000,245,45
0,FR,0,128000,232,204
0,FR,0,128000,96,47
0,FR,0,128000,22,6
0,FR,0,128000,161,121
0,FR,0,128000,222,130
0,FR,0,128000,42,13
0,FR,0,128000,84,76
0,FR,0,128000,153,127
0,FR,0,128000,40,69
0,FR,0,128000,114,204
0,FR,0,128000,25,240
0,FR,0,128000,85,142
0,FR,0,128000,191,217
0,FR,0,128000,209,188
0,FR,0,128000,124,207
0,FR,0,128000,37,237
0,FR,0,128000,14,89
0,FR,0,128000,116,126
0,FR,0,128000,220,160
0,FR,0,128000,60,74
0,FR,0,128000,140,5
0,FR,0,128000,100,125
0,FR,0,128000,61,206
0,FR,0,128000,82,233
0,FR,0,128000,107,6
0,FR,0,128000,74,142
0,FR,0,128000,156,44
0,FR,0,128000,129,90
0,FR,0,128000,117,40
0,FR,0,128000,241,109
0,FR,0,128000,182,187
0,FR,0,128000,5,152
0,FR,0,128000,26,220
0,FR,0,128000,145,14
0,FR,0,128000,33,108
0,FR,0,128000,114,139
0,FR,0,128000,107,87
0,FR,0,128000,248,233
0,FR,0,128000,226,85
0,FR,0,128000,78,225
0,FR,0,128000,36,56
0,FR,0,128000,154,54
0,FR,0,128000,155,34
0,FR,0,128000,226,200
0,FR,0,128000,218,13
0,FR,0,128000,189,255
0,FR,0,128000,194,14
0,FR,0,128000,90,96
0,FR,0,128000,149,253
0,FR,0,128000,183,112
0,FR,0,128000,210,222
0,FR,0,128000,63,121
0,FR,0,128000,111,106
0,FR,0,128000,127,221
0,FR,0,128000,187,76
0,FR,0,128000,221,243
0,FR,0,128000,226,189
0,FR,0,128000,55,187
0,FR,0,128000,202,140
0,FR,0,128000,84,65
0,FR,0,128000,103,184
0,FR,0,128000,200,236
0,FR,0,128000,15,28
0,FR,0,128000,158,32
0,FR,0,128000,42,117
0,FR,0,128000,252,24
0,FR,0,128000,201,192
0,FR,0,128000,42,151
0,FR,0,128000,156,199
0,FR,0,128000,29,43
0,FR,0,128000,107,108
0,FR,0,128000,231,85
0,FR,0,128000,182,108
0,FR,0,128000,11,49
0,FR,0,128000,152,228
0,FR,0,128000,249,139
0,FR,0,128000,114,214
0,FR,0,128000,58,122
0,FR,0,128000,116,75
0,FR,0,128000,145,245
0,FR,0,128000,198,162
0,FR,0,128000,36,230
0,FR,0,128000,168,20
0,FR,0,128000,50,211
0,FR,0,128000,165,247
0,FR,0,128000,198,223
0,FR,0,128000,146,13
0,FR,0,128000,75,109
0,FR,0,128000,27,129
0,FR,0,128000,186,41
0,FR,0,128000,113,58
0,FR,0,128000,93,252
0,FR,0,128000,211,88
0,FR,0,128000,57,195
0,FR,0,128000,44,136
0,FR,0,128000,63,140
0,FR,0,128000,127,5
0,FR,0,128000,225,132
0,FR,0,128000,161,17
0,FR,0,128000,28,216
0,FR,0,128000,95,188
0,FR,0,128000,37,66
0,FR,0,128000,11,34
0,FR,0,128000,205,69
0,FR,0,128000,163,181
0,FR,0,128000,174,97
0,FR,0,128000,254,50
0,FR,0,128000,48,7
0,FR,0,128000,71,15
0,FR,0,128000,35,199
0,FR,0,128000,62,22
0,FR,0,128000,223,22
0,FR,0,128000,89,186
0,FR,0,128000,46,139
0,FR,0,128000,109,135
0,FR,0,128000,1,35
0,FR,0,128000,121,88
0,FR,0,128000,241,224
0,FR,0,128000,189,219
0,FR,0,128000,245,122
0,FR,0,128000,153,155
0,FR,0,128000,118,209
0,FR,0,128000,201,251
0,FR,0,128000,93,175
0,FR,0,128000,200,24
0,FR,0,128000,218,250
0,FR,0,128000,219,115
0,FR,0,128000,83,186
0,FR,0,128000,144,232
0,FR,0,128000,121,232
0,FR,0,128000,25,46
0,FR,0,128000,149,123
0,FR,0,128000,205,104
0,FR,0,128000,158,160
0,FR,0,128000,193,197
0,FR,0,128000,226,227
0,FR,0,128000,238,211
0,FR,0,128000,214,34
0,FR,0,128000,91,175
0,FR,0,128000,254,120
0,FR,0,128000,87,70
0,FR,0,128000,151,33
0,FR,0,128000,107,184
0,FR,0,128000,31,57
0,FR,0,128000,32,234
0,FR,0,128000,11,225
0,FR,0,128000,173,89
0,FR,0,128000,47,95
0,FR,0,128000,36,126
0,FR,0,128000,120,39
0,FR,0,128000,6,156
0,FR,0,128000,219,230
0,FR,0,128000,178,196
0,FR,0,128000,16,206
0,FR,0,128000,3,109
0,FR,0,128000,121,118
0,FR,0,128000,71,253
0,FR,0,128000,183,225
0,FR,0,128000,53,104
0,FR,0,128000,124,214
0,FR,0,128000,115,127
0,FR,0,128000,197,166
0,FR,0,128000,79,44
0,FR,0,128000,51,78
0,FR,0,128000,246,138
0,FR,0,128000,117,187
0,FR,0,128000,203,173
0,FR,0,128000,166,73
0,FR,0,128000,231,21
0,FR,0,128000,231,131
0,FR,0,128000,39,174
0,FR,0,128000,56,67
0,FR,0,128000,91,24
0,FR,0,128000,52,156
0,FR,0,128000,102,89
0,FR,0,128000,96,122
0,FR,0,128000,125,233
0,FR,0,128000,223,96
0,FR,0,128000,45,66
0,FR,0,128000,212,99
0,FR,0,128000,147,49
0,FR,0,128000,51,141
0,FR,0,128000,195,183
0,FR,0,128000,184,28
0,FR,0,128000,198,232
0,FR,0,128000,12,25
0,FR,0,128000,114,20
0,FR,0,128000,62,82
0,FR,0,128000,192,6
0,FR,0,128000,84,233
0,FR,0,128000,83,74
0,FR,0,128000,223,184
0,FR,0,128000,92,5
0,FR,0,128000,121,97
0,FR,0,128000,185,173
0,FR,0,128000,237,102
0,FR,0,128000,122,57
0,FR,0,128000,253,170
0,FR,0,128000,53,109
0,FR,0,128000,163,19
0,FR,0,128000,163,109
0,FR,0,128000,135,110
0,FR,0,128000,238,81
0,FR,0,128000,29,172
0,FR,0,128000,167,151
0,FR,0,128000,65,228
0,FR,0,128000,116,42
0,FR,0,128000,104,172
0,FR,0,128000,252,188
0,FR,0,128000,249,72
0,FR,0,128000,165,219
0,FR,0,128000,47,55
0,FR,0,128000,133,102
0,FR,0,128000,124,241
0,FR,0,128000,194,134
0,FR,0,128000,99,134
0,FR,0,128000,234,163
0,FR,0,128000,67,201
0,FR,0,128000,11,89
0,FR,0,128000,127,130
0,FR,0,128000,83,67
0,FR,0,128000,7,228
0,FR,0,128000,236,226
0,FR,0,128000,14,106
0,FR,0,128000,155,101
0,FR,0,128000,183,202
0,FR,0,128000,200,27
0,FR,0,128000,92,197
0,FR,0,128000,65,21
0,FR,0,128000,34,17
0,FR,0,128000,95,170
0,FR,0,128000,220,30
0,FR,0,128000,190,75
0,FR,0,128000,181,223
0,FR,0,128000,74,124
0,FR,0,128000,142,58
0,FR,0,128000,154,71
0,FR,0,128000,24,235
0,FR,0,128000,121,30
0,FR,0,128000,108,49
0,FR,0,128000,188,23
0,FR,0,128000,113,73
0,FR,0,128000,20,136
0,FR,0,128000,218,166
0,FR,0,128000,96,169
0,FR,0,128000,22,217
0,FR,0,128000,233,124
0,FR,0,128000,43,64
0,FR,0,128000,195,236
0,FR,0,128000,126,237
0,FR,0,128000,43,157
0,FR,0,128000,10,3
0,FR,0,128000,161,105
0,FR,0,128000,221,154
0,FR,0,128000,234,206
0,FR,0,128000,219,100
0,FR,0,128000,77,200
0,FR,0,128000,21,219
0,FR,0,128000,129,96
0,FR,0,128000,137,41
0,FR,0,128000,34,62
0,FR,0,128000,14,203
0,FR,0,128000,246,217
0,FR,0,128000,174,17
0,FR,0,128000,170,105
0,FR,0,128000,229,93
0,FR,0,128000,128,173
0,FR,0,128000,11,47
0,FR,0,128000,103,120
0,FR,0,128000,105,169
0,FR,0,128000,111,132
0,FR,0,128000,48,138
0,FR,0,128000,195,248
0,FR,0,128000,35,238
0,FR,0,128000,176,97
0,FR,0,128000,64,205
0,FR,0,128000,65,101
0,FR,0,128000,107,75
0,FR,0,128000,146,45
0,FR,0,128000,108,147
0,FR,0,128000,248,116
0,FR,0,128000,129,73
0,FR,0,128000,225,145
0,FR,0,128000,65,99
0,FR,0,128000,246,235
0,FR,0,128000,142,208
0,FR,0,128000,99,25
0,FR,0,128000,154,79
0,FR,0,128000,40,130
0,FR,0,128000,195,164
0,FR,0,128000,207,188
0,FR,0,128000,244,44
0,FR,0,128000,54,85
0,FR,0,128000,82,151
0,FR,0,128000,1,132
0,FR,0,128000,32,99
0,FR,0,128000,130,110
0,FR,0,128000,161,59
0,FR,0,128000,106,98
0,FR,0,128000,193,90
0,FR,0,128000,27,79
0,FR,0,128000,18,116
0,FR,0,128000,211,25
0,FR,0,128000,243,206
0,FR,0,128000,66,198
0,FR,0,128000,145,60
0,FR,0,128000,238,116
0,FR,0,128000,182,39
0,FR,0,128000,152,102
0,FR,0,128000,213,75
0,FR,0,128000,2,41
0,FR,0,128000,80,60
0,FR,0,128000,156,221
0,FR,0,128000,132,87
0,FR,0,128000,65,78
0,FR,0,128000,247,167
0,FR,0,128000,65,59
0,FR,0,128000,42,121
0,FR,0,128000,23,93
0,FR,0,128000,157,216
0,FR,0,128000,171,1
0,FR,0,128000,7,116
0,FR,0,128000,50,27
0,FR,0,128000,61,189
0,FR,0,128000,163,139
0,FR,0,128000,15,137
0,FR,0,128000,65,184
0,FR,0,128000,144,156
0,FR,0,128000,117,44
0,FR,0,128000,214,158
0,FR,0,128000,189,7
0,FR,0,128000,252,93
0,FR,0,128000,172,70
0,FR,0,128000,72,76
0,FR,0,128000,231,94
0,FR,0,128000,216,242
0,FR,0,128000,249,218
0,FR,0,128000,4,251
0,FR,0,128000,87,169
0,FR,0,128000,72,50
0,FR,0,128000,12,161
0,FR,0,128000,196,220
0,FR,0,128000,92,156
0,FR,0,128000,202,10
0,FR,0,128000,53,1
0,FR,0,128000,125,178
0,FR,0,128000,13,28
0,FR,0,128000,149,254
0,FR,0,128000,236,52
0,FR,0,128000,195,190
0,FR,0,128000,238,136
0,FR,0,128000,233,8
0,FR,0,128000,196,138
0,FR,0,128000,73,125
0,FR,0,128000,111,13
0,FR,0,128000,50,36
0,FR,0,128000,1,211
0,FR,0,128000,181,214
0,FR,0,128000,45,241
0,FR,0,128000,125,113
0,FR,0,128000,116,118
0,FR,0,128000,50,49
0,FR,0,128000,138,224
0,FR,0,128000,101,121
0,FR,0,128000,134,50
0,FR,0,128000,101,90
0,FR,0,128000,247,252
0,FR,0,128000,187,123
0,FR,0,128000,238,117
0,FR,0,128000,153,11
0,FR,0,128000,84,238
0,FR,0,128000,76,101
0,FR,0,128000,191,53
0,FR,0,128000,86,115
0,FR,0,128000,28,85
0,FR,0,128000,112,239
0,FR,0,128000,155,133
0,FR,0,128000,211,201
0,FR,0,128000,196,144
0,FR,0,128000,228,15
0,FR,0,128000,81,225
0,FR,0,128000,94,216
0,FR,0,128000,219,125
0,FR,0,128000,126,117
0,FR,0,128000,82,240
0,FR,0,128000,155,186
0,FR,0,128000,155,250
0,FR,0,128000,111,243
0,FR,0,128000,124,180
0,FR,0,128000,63,254
0,FR,0,128000,111,150
0,FR,0,128000,103,75
0,FR,0,128000,159,171
0,FR,0,128000,122,153
0,FR,0,128000,204,200
0,FR,0,128000,84,179
0,FR,0,128000,130,119
0,FR,0,128000,170,165
0,FR,0,128000,106,74
0,FR,0,128000,153,58
0,FR,0,128000,135,190
0,FR,0,128000,201,222
0,FR,0,128000,186,242
0,FR,0,128000,165,153
0,FR,0,128000,99,232
0,FR,0,128000,124,12
0,FR,0,128000,175,170
0,FR,0,128000,186,77
0,FR,0,128000,205,104
0,FR,0,128000,113,94
0,FR,0,128000,6,173
0,FR,0,128000,44,214
0,FR,0,128000,67,79
0,FR,0,128000,144,10
0,FR,0,128000,239,164
0,FR,0,128000,241,142
0,FR,0,128000,121,166
0,FR,0,128000,160,253
0,FR,0,128000,179,218
0,FR,0,128000,206,100
0,FR,0,128000,64,217
0,FR,0,128000,100,13
0,FR,0,128000,56,230
0,FR,0,128000,67,223
0,FR,0,128000,88,29
0,FR,0,128000,222,92
0,FR,0,128000,51,120
0,FR,0,128000,50,172
0,FR,0,128000,58,35
0,FR,0,128000,145,186
0,FR,0,128000,139,18
0,FR,0,128000,146,69
0,FR,0,128000,197,121
0,FR,0,128000,199,102
0,FR,0,128000,19,174
0,FR,0,128000,233,226
0,FR,0,128000,149,232
0,FR,0,128000,168,105
0,FR,0,128000,80,139
0,FR,0,128000,237,43
0,FR,0,128000,212,151
0,FR,0,128000,148,39
0,FR,0,128000,84,201
0,FR,0,128000,234,89
0,FR,0,128000,123,199
0,FR,0,128000,34,225
0,FR,0,128000,70,57
0,FR,0,128000,179,255
0,FR,0,128000,162,138
0,FR,0,128000,115,134
0,FR,0,128000,92,255
0,FR,0,128000,15,155
0,FR,0,128000,36,180
0,FR,0,128000,164,130
0,FR,0,128000,196,213
0,FR,0,128000,152,146
0,FR,0,128000,61,17
0,FR,0,128000,92,190
0,FR,0,128000,155,138
0,FR,0,128000,146,245
0,FR,0,128000,101,211
0,FR,0,128000,163,234
0,FR,0,128000,220,254
0,FR,0,128000,216,248
0,FR,0,128000,96,230
0,FR,0,128000,100,168
0,FR,0,128000,203,160
0,FR,0,128000,236,25
0,FR,0,128000,96,127
0,FR,0,128000,96,240
0,FR,0,128000,151,92
0,FR,0,128000,246,213
0,FR,0,128000,63,131
0,FR,0,128000,222,220
0,FR,0,128000,152,254
0,FR,0,128000,214,172
0,FR,0,128000,99,165
0,FR,0,128000,131,251
0,FR,0,128000,240,71
0,FR,0,128000,87,78
0,FR,0,128000,224,182
0,FR,0,128000,205,18
0,FR,0,128000,138,65
0,FR,0,128000,80,236
0,FR,0,128000,66,194
0,FR,0,128000,226,86
0,FR,0,128000,248,35
0,FR,0,128000,62,124
0,FR,0,128000,107,29
0,FR,0,128000,78,60
0,FR,0,128000,58,135
0,FR,0,128000,248,203
0,FR,0,128000,102,217
0,FR,0,128000,85,37
0,FR,0,128000,178,103
0,FR,0,128000,230,180
0,FR,0,128000,160,55
0,FR,0,128000,92,123
0,FR,0,128000,132,59
0,FR,0,128000,255,126
0,FR,0,128000,22,154
0,FR,0,128000,27,149
0,FR,0,128000,131,32
0,FR,0,128000,157,145
0,FR,0,128000,255,100
0,FR,0,128000,233,39
0,FR,0,128000,71,153
0,FR,0,128000,104,242
0,FR,0,128000,179,4
0,FR,0,128000,186,108
0,FR,0,128000,98,201
0,FR,0,128000,240,212
0,FR,0,128000,169,137
0,FR,0,128000,33,60
0,FR,0,128000,120,65
0,FR,0,128000,208,70
0,FR,0,128000,110,171
0,FR,0,128000,0,9
0,FR,0,128000,167,175
0,FR,0,128000,244,244
0,FR,0,128000,71,77
0,FR,0,128000,50,204
0,FR,0,128000,220,156
0,FR,0,128000,37,160
0,FR,0,128000,161,78
0,FR,0,128000,10,246
0,FR,0,128000,110,29
0,FR,0,128000,48,232
0,FR,0,128000,70,29
0,FR,0,128000,237,66
0,FR,0,128000,182,75
0,FR,0,128000,176,202
0,FR,0,128000,37,111
0,FR,0,128000,200,27
0,FR,0,128000,152,170
0,FR,0,128000,195,107
0,FR,0,128000,5,194
0,FR,0,128000,59,247
0,FR,0,128000,43,196
0,FR,0,128000,17,126
0,FR,0,128000,170,131
0,FR,0,128000,35,138
0,FR,0,128000,189,112
0,FR,0,128000,82,227
0,FR,0,128000,54,107
0,FR,0,128000,51,202
0,FR,0,128000,64,182
0,FR,0,128000,110,156
0,FR,0,128000,176,109
0,FR,0,128000,208,82
0,FR,0,128000,164,244
0,FR,0,128000,58,104
0,FR,0,128000,43,169
0,FR,0,128000,71,125
0,FR,0,128000,90,63
0,FR,0,128000,110,114
0,FR,0,128000,148,107
0,FR,0,128000,176,19
0,FR,0,128000,24,56
0,FR,0,128000,145,196
0,FR,0,128000,77,95
0,FR,0,128000,16,181
0,FR,0,128000,42,196
0,FR,0,128000,194,142
0,FR,0,128000,132,115
0,FR,0,128000,17,180
0,FR,0,128000,154,35
0,FR,0,128000,177,105
0,FR,0,128000,120,144
0,FR,0,128000,14,11
0,FR,0,128000,210,120
0,FR,0,128000,56,14
0,FR,0,128000,50,129
0,FR,0,128000,221,26
0,FR,0,128000,116,25
0,FR,0,128000,230,114
0,FR,0,128000,95,121
0,FR,0,128000,178,72
0,FR,0,128000,27,224
0,FR,0,128000,18,192
0,FR,0,128000,22,196
0,FR,0,128000,14,58
0,FR,0,128000,95,156
0,FR,0,128000,149,228
0,FR,0,128000,61,219
0,FR,0,128000,188,123
0,FR,0,128000,200,101
0,FR,0,128000,61,130
0,FR,0,128000,214,205
0,FR,0,128000,104,221
0,FR,0,128000,182,158
0,FR,0,128000,129,218
0,FR,0,128000,93,74
0,FR,0,128000,189,33
0,FR,0,128000,50,222
0,FR,0,128000,118,160
0,FR,0,128000,57,127
0,FR,0,128000,110,195
0,FR,0,128000,39,230
0,FR,0,128000,229,122
0,FR,0,128000,208,183
0,FR,0,128000,240,236
0,FR,0,128000,174,214
0,FR,0,128000,79,123
0,FR,0,128000,37,85
0,FR,0,128000,36,17
0,FR,0,128000,154,244
0,FR,0,128000,94,30
0,FR,0,128000,128,252
0,FR,0,128000,73,238
0,FR,0,128000,84,234
0,FR,0,128000,130,85
0,FR,0,128000,48,70
0,FR,0,128000,100,128
0,FR,0,128000,122,57
0,FR,0,128000,227,227
0,FR,0,128000,86,98
0,FR,0,128000,16,243
0,FR,0,128000,140,36
0,FR,0,128000,141,221
0,FR,0,128000,61,244
0,FR,0,128000,249,142
0,FR,0,128000,93,38
0,FR,0,128000,17,140
0,FR,0,128000,36,189
0,FR,0,128000,25,155
0,FR,0,128000,31,179
0,FR,0,128000,136,198
0,FR,0,128000,33,7
0,FR,0,128000,108,16
0,FR,0,128000,196,198
0,FR,0,128000,255,1
0,FR,0,128000,3,162
0,FR,0,128000,46,188
0,FR,0,128000,116,146
0,FR,0,128000,186,181
0,FR,0,128000,46,11
0,FR,0,128000,133,115
0,FR,0,128000,200,215
0,FR,0,128000,214,190
0,FR,0,128000,76,140
0,FR,0,128000,88,208
0,FR,0,128000,14,89
0,FR,0,128000,99,76
0,FR,0,128000,216,60
0,FR,0,128000,137,199
0,FR,0,128000,170,4
0,FR,0,128000,131,244
0,FR,0,128000,90,154
0,FR,0,128000,237,144
0,FR,0,128000,178,152
0,FR,0,128000,62,168
0,FR,0,128000,152,43
0,FR,0,128000,248,11
0,FR,0,128000,151,251
0,FR,0,128000,142,94
0,FR,0,128000,189,198
0,FR,0,128000,141,120
0,FR,0,128000,185,190
0,FR,0,128000,117,208
0,FR,0,128000,21,78
0,FR,0,128000,60,47
0,FR,0,128000,69,65
0,FR,0,128000,146,126
0,FR,0,128000,32,135
0,FR,0,128000,62,215
0,FR,0,128000,197,134
0,FR,0,128000,249,80
0,FR,0,128000,5,200
0,FR,0,128000,221,29
0,FR,0,128000,188,127
0,FR,0,128000,81,238
0,FR,0,128000,113,1
0,FR,0,128000,197,19
0,FR,0,128000,200,100
0,FR,0,128000,196,184
0,FR,0,128000,79,52
0,FR,0,128000,25,204
0,FR,0,128000,180,26
0,FR,0,128000,234,242
0,FR,0,128000,68,39
0,FR,0,128000,59,135
0,FR,0,128000,186,93
0,FR,0,128000,244,126
0,FR,0,128000,86,42
0,FR,0,128000,254,246
0,FR,0,128000,56,94
0,FR,0,128000,253,1
0,FR,0,128000,218,7
0,FR,0,128000,178,78
0,FR,0,128000,0,215
0,FR,0,128000,199,121
0,FR,0,128000,41,59
0,FR,0,128000,219,97
0,FR,0,128000,150,85
0,FR,0,128000,106,131
0,FR,0,128000,143,131
0,FR,0,128000,99,43
