Rep,Loc,Seq,Freq,Sent,Received
5,CL,0,32000,250,26
5,CL,0,32000,101,156
5,CL,0,32000,82,87
5,CL,0,32000,220,30
5,CL,0,128000,42,53
5,CL,0,128000,47,74
5,CL,0,128000,229,94
5,CL,0,128000,234,162
5,CL,0,128000,156,13
5,CL,0,128000,113,7
5,CL,0,128000,231,119
5,CL,0,128000,66,72
5,CL,0,128000,159,126
5,CL,0,128000,245,21
5,CL,0,128000,77,85
5,CL,0,128000,52,141
5,CL,0,128000,92,20
5,CL,0,128000,173,75
5,CL,0,128000,16,20
5,CL,0,128000,131,223
5,CL,0,128000,141,88
5,CL,0,128000,228,164
5,CL,0,128000,237,83
5,CL,0,128000,169,208
5,CL,0,128000,210,70
5,CL,0,128000,1,37
5,CL,0,128000,87,81
5,CL,0,128000,198,176
5,CL,0,128000,44,21
5,CL,0,128000,35,3
5,CL,0,128000,20,189
5,CL,0,128000,35,131
5,CL,0,128000,128,22
5,CL,0,128000,247,156
5,CL,0,128000,107,124
5,CL,0,128000,196,148
5,CL,0,128000,164,15
5,CL,0,128000,196,129
5,CL,0,128000,88,159
5,CL,0,128000,123,132
5,CL,0,128000,195,23
5,CL,0,128000,47,136
5,CL,0,128000,94,42
5,CL,0,128000,248,206
5,CL,0,128000,211,65
5,CL,0,128000,151,124
5,CL,0,128000,146,85
5,CL,0,128000,30,69
5,CL,0,128000,215,64
5,CL,0,128000,167,206
5,CL,0,128000,47,216
5,CL,0,128000,200,210
5,CL,0,128000,180,249
5,CL,0,128000,206,232
5,CL,0,128000,27,36
5,CL,0,128000,17,31
5,CL,0,128000,56,137
5,CL,0,128000,175,209
5,CL,0,128000,238,34
5,CL,0,128000,98,175
5,CL,0,128000,36,28
5,CL,0,128000,227,204
5,CL,0,128000,103,83
5,CL,0,128000,248,16
5,CL,0,128000,171,108
5,CL,0,128000,89,25
5,CL,0,128000,30,105
5,CL,0,128000,249,9
5,CL,0,128000,140,101
5,CL,0,128000,37,52
5,CL,0,128000,73,167
5,CL,0,128000,119,58
5,CL,0,128000,130,49
5,CL,0,128000,159,185
5,CL,0,128000,123,117
5,CL,0,128000,133,85
5,CL,0,128000,142,51
5,CL,0,128000,76,138
5,CL,0,128000,120,143
5,CL,0,128000,28,101
5,CL,0,128000,170,112
5,CL,0,128000,49,134
5,CL,0,128000,49,113
5,CL,0,128000,108,248
5,CL,0,128000,61,70
5,CL,0,128000,3,219
5,CL,0,128000,69,47
5,CL,0,128000,63,40
5,CL,0,128000,67,111
5,CL,0,128000,218,65
5,CL,0,128000,104,13
5,CL,0,128000,152,61
5,CL,0,128000,68,76
5,CL,0,128000,107,245
5,CL,0,128000,40,32
5,CL,0,128000,221,122
5,CL,0,128000,52,34
5,CL,0,128000,240,212
5,CL,0,128000,45,111
5,CL,0,128000,58,102
5,CL,0,128000,238,20
5,CL,0,128000,178,237
5,CL,0,128000,214,141
5,CL,0,128000,177,251
5,CL,0,128000,233,33
5,CL,0,128000,201,35
5,CL,0,128000,55,79
5,CL,0,128000,208,106
5,CL,0,128000,178,199
5,CL,0,128000,140,35
5,CL,0,128000,110,214
5,CL,0,128000,64,32
5,CL,0,128000,195,249
5,CL,0,128000,16,186
5,CL,0,128000,24,87
5,CL,0,128000,132,117
5,CL,0,128000,179,179
5,CL,0,128000,150,174
5,CL,0,128000,42,232
5,CL,0,128000,104,102
5,CL,0,128000,207,201
5,CL,0,128000,119,33
5,CL,0,128000,99,115
5,CL,0,128000,81,108
5,CL,0,128000,179,193
5,CL,0,128000,33,224
5,CL,0,128000,81,229
5,CL,0,128000,94,13
5,CL,0,128000,216,113
5,CL,0,128000,57,166
5,CL,0,128000,88,170
5,CL,0,128000,213,0
5,CL,0,128000,94,51
5,CL,0,128000,210,234
5,CL,0,128000,235,193
5,CL,0,128000,125,159
5,CL,0,128000,59,106
5,CL,0,128000,69,25
5,CL,0,128000,109,248
5,CL,0,128000,185,22
5,CL,0,128000,5,10
5,CL,0,128000,198,176
5,CL,0,128000,113,82
5,CL,0,128000,195,83
5,CL,0,128000,194,158
5,CL,0,128000,225,89
5,CL,0,128000,245,35
5,CL,0,128000,205,234
5,CL,0,128000,230,206
5,CL,0,128000,125,228
5,CL,0,128000,53,45
5,CL,0,128000,238,231
5,CL,0,128000,220,201
5,CL,0,128000,245,178
5,CL,0,128000,54,66
5,CL,0,128000,125,92
5,CL,0,128000,109,67
5,CL,0,128000,19,4
5,CL,0,128000,123,226
5,CL,0,128000,111,91
5,CL,0,128000,249,94
5,CL,0,128000,139,195
5,CL,0,128000,101,175
5,CL,0,128000,220,141
5,CL,0,128000,11,14
5,CL,0,128000,151,255
5,CL,0,128000,127,255
5,CL,0,128000,207,231
5,CL,0,128000,144,188
5,CL,0,128000,38,177
5,CL,0,128000,18,54
5,CL,0,128000,16,96
5,CL,0,128000,75,204
5,CL,0,128000,241,97
5,CL,0,128000,201,36
5,CL,0,128000,45,103
5,CL,0,128000,198,91
5,CL,0,128000,58,45
5,CL,0,128000,48,26
5,CL,0,128000,178,51
5,CL,0,128000,83,156
5,CL,0,128000,212,176
5,CL,0,128000,164,203
5,CL,0,128000,125,135
5,CL,0,128000,75,107
5,CL,0,128000,129,163
5,CL,0,128000,253,231
5,CL,0,128000,6,55
5,CL,0,128000,163,167
5,CL,0,128000,148,43
5,CL,0,128000,163,21
5,CL,0,128000,12,235
5,CL,0,128000,209,90
5,CL,0,128000,42,235
5,CL,0,128000,192,213
5,CL,0,128000,107,195
5,CL,0,128000,115,27
5,CL,0,128000,46,9
5,CL,0,128000,247,68
5,CL,0,128000,212,193
5,CL,0,128000,119,29
5,CL,0,128000,53,226
5,CL,0,128000,202,13
5,CL,0,128000,226,254
5,CL,0,128000,250,88
5,CL,0,128000,49,253
5,CL,0,128000,61,90
5,CL,0,128000,147,102
5,CL,0,128000,88,171
5,CL,0,128000,179,40
5,CL,0,128000,88,57
5,CL,0,128000,19,3
5,CL,0,128000,252,76
5,CL,0,128000,176,171
5,CL,0,128000,184,224
5,CL,0,128000,65,175
5,CL,0,128000,204,8
5,CL,0,128000,91,177
5,CL,0,128000,132,119
5,CL,0,128000,37,198
5,CL,0,128000,208,25
5,CL,0,128000,26,154
5,CL,0,128000,254,175
5,CL,0,128000,137,54
5,CL,0,128000,195,162
5,CL,0,128000,226,229
5,CL,0,128000,185,76
5,CL,0,128000,192,63
5,CL,0,128000,156,94
5,CL,0,128000,27,13
5,CL,0,128000,201,195
5,CL,0,128000,179,61
5,CL,0,128000,104,213
5,CL,0,128000,137,251
5,CL,0,128000,235,181
5,CL,0,128000,250,30
5,CL,0,128000,87,176
5,CL,0,128000,241,4
5,CL,0,128000,170,104
5,CL,0,128000,56,112
5,CL,0,128000,203,181
5,CL,0,128000,173,120
5,CL,0,128000,108,237
5,CL,0,128000,8,176
5,CL,0,128000,131,135
5,CL,0,128000,63,81
5,CL,0,128000,53,163
5,CL,0,128000,89,32
5,CL,0,128000,3,122
5,CL,0,128000,143,20
5,CL,0,128000,77,35
5,CL,0,128000,62,97
5,CL,0,128000,13,217
5,CL,0,128000,64,187
5,CL,0,128000,73,58
5,CL,0,128000,93,208
5,CL,0,128000,16,56
5,CL,0,128000,124,254
5,CL,0,128000,183,13
5,CL,0,128000,147,83
5,CL,0,128000,184,181
5,CL,0,128000,14,91
5,CL,0,128000,15,78
5,CL,0,128000,172,124
5,CL,0,128000,200,167
5,CL,0,128000,16,64
5,CL,0,128000,13,124
5,CL,0,128000,15,87
5,CL,0,128000,226,74
5,CL,0,128000,17,147
5,CL,0,128000,18,2
5,CL,0,128000,132,211
5,CL,0,128000,251,206
5,CL,0,128000,141,95
5,CL,0,128000,181,243
5,CL,0,128000,227,226
5,CL,0,128000,55,92
5,CL,0,128000,143,93
5,CL,0,128000,4,211
5,CL,0,128000,3,110
5,CL,0,128000,58,121
5,CL,0,128000,99,203
5,CL,0,128000,147,20
5,CL,0,128000,119,57
5,CL,0,128000,21,92
5,CL,0,128000,23,101
5,CL,0,128000,254,96
5,CL,0,128000,177,114
5,CL,0,128000,150,130
5,CL,0,128000,216,151
5,CL,0,128000,100,68
5,CL,0,128000,89,84
5,CL,0,128000,168,235
5,CL,0,128000,144,90
5,CL,0,128000,153,56
5,CL,0,128000,137,85
5,CL,0,128000,219,20
5,CL,0,128000,237,249
5,CL,0,128000,28,160
5,CL,0,128000,33,80
5,CL,0,128000,226,230
5,CL,0,128000,64,38
5,CL,0,128000,218,54
5,CL,0,128000,85,34
5,CL,0,128000,150,22
5,CL,0,128000,1,246
5,CL,0,128000,142,232
5,CL,0,128000,88,172
5,CL,0,128000,209,15
5,CL,0,128000,31,157
5,CL,0,128000,38,10
5,CL,0,128000,113,91
5,CL,0,128000,74,90
5,CL,0,128000,95,117
5,CL,0,128000,104,187
5,CL,0,128000,11,208
5,CL,0,128000,202,180
5,CL,0,128000,200,228
5,CL,0,128000,212,214
5,CL,0,128000,227,9
5,CL,0,128000,246,228
5,CL,0,128000,106,77
5,CL,0,128000,213,66
5,CL,0,128000,169,42
5,CL,0,128000,93,130
5,CL,0,128000,231,205
5,CL,0,128000,217,222
5,CL,0,128000,244,137
5,CL,0,128000,35,142
5,CL,0,128000,64,84
5,CL,0,128000,205,16
5,CL,0,128000,42,199
5,CL,0,128000,98,214
5,CL,0,128000,91,83
5,CL,0,128000,74,196
5,CL,0,128000,167,139
5,CL,0,128000,16,31
5,CL,0,128000,201,56
5,CL,0,128000,110,123
5,CL,0,128000,166,242
5,CL,0,128000,22,45
5,CL,0,128000,214,16
5,CL,0,128000,33,191
5,CL,0,128000,230,100
5,CL,0,128000,202,101
5,CL,0,128000,204,44
5,CL,0,128000,12,177
5,CL,0,128000,2,134
5,CL,0,128000,145,207
5,CL,0,128000,212,221
5,CL,0,128000,105,157
5,CL,0,128000,141,162
5,CL,0,128000,186,107
5,CL,0,128000,222,247
5,CL,0,128000,154,173
5,CL,0,128000,34,66
5,CL,0,128000,140,245
5,CL,0,128000,50,61
5,CL,0,128000,209,251
5,CL,0,128000,186,22
5,CL,0,128000,139,238
5,CL,0,128000,29,136
5,CL,0,128000,243,57
5,CL,0,128000,231,234
5,CL,0,128000,210,146
5,CL,0,128000,35,212
5,CL,0,128000,121,147
5,CL,0,128000,81,195
5,CL,0,128000,41,39
5,CL,0,128000,229,175
5,CL,0,128000,34,104
5,CL,0,128000,250,78
5,CL,0,128000,28,75
5,CL,0,128000,156,107
5,CL,0,128000,176,96
5,CL,0,128000,225,184
5,CL,0,128000,149,215
5,CL,0,128000,196,196
5,CL,0,128000,221,56
5,CL,0,128000,43,233
5,CL,0,128000,37,119
5,CL,0,128000,183,11
5,CL,0,128000,38,92
5,CL,0,128000,13,45
5,CL,0,128000,27,57
5,CL,0,128000,201,236
5,CL,0,128000,70,212
5,CL,0,128000,234,7
5,CL,0,128000,60,93
5,CL,0,128000,238,194
5,CL,0,128000,81,38
5,CL,0,128000,147,244
5,CL,0,128000,167,55
5,CL,0,128000,19,248
5,CL,0,128000,98,160
5,CL,0,128000,196,115
5,CL,0,128000,167,212
5,CL,0,128000,107,60
5,CL,0,128000,31,250
5,CL,0,128000,65,175
5,CL,0,128000,97,146
5,CL,0,128000,178,130
5,CL,0,128000,23,51
5,CL,0,128000,125,173
5,CL,0,128000,150,252
5,CL,0,128000,96,60
5,CL,0,128000,141,170
5,CL,0,128000,32,73
5,CL,0,128000,29,195
5,CL,0,128000,92,130
5,CL,0,128000,24,11
5,CL,0,128000,198,183
5,CL,0,128000,61,132
5,CL,0,128000,225,8
5,CL,0,128000,248,28
5,CL,0,128000,154,69
5,CL,0,128000,162,131
5,CL,0,128000,75,112
5,CL,0,128000,82,145
5,CL,0,128000,56,132
5,CL,0,128000,86,109
5,CL,0,128000,155,156
5,CL,0,128000,217,158
5,CL,0,128000,195,251
5,CL,0,128000,106,234
5,CL,0,128000,10,59
5,CL,0,128000,198,123
5,CL,0,128000,21,9
5,CL,0,128000,107,124
5,CL,0,128000,155,29
5,CL,0,128000,241,108
5,CL,0,128000,35,87
5,CL,0,128000,47,159
5,CL,0,128000,112,210
5,CL,0,128000,226,171
5,CL,0,128000,249,196
5,CL,0,128000,149,66
5,CL,0,128000,75,51
5,CL,0,128000,33,139
5,CL,0,128000,208,248
5,CL,0,128000,234,216
5,CL,0,128000,112,165
5,CL,0,128000,110,224
5,CL,0,128000,75,18
5,CL,0,128000,236,188
5,CL,0,128000,204,78
5,CL,0,128000,22,87
5,CL,0,128000,63,188
5,CL,0,128000,173,253
5,CL,0,128000,230,136
5,CL,0,128000,248,138
5,CL,0,128000,122,33
5,CL,0,128000,207,231
5,CL,0,128000,126,216
5,CL,0,128000,37,226
5,CL,0,128000,138,100
5,CL,0,128000,232,9
5,CL,0,128000,83,199
5,CL,0,128000,104,128
5,CL,0,128000,26,11
5,CL,0,128000,232,11
5,CL,0,128000,136,207
5,CL,0,128000,204,48
5,CL,0,128000,182,104
5,CL,0,128000,142,94
5,CL,0,128000,247,123
5,CL,0,128000,149,65
5,CL,0,128000,85,97
5,CL,0,128000,194,54
5,CL,0,128000,93,14
5,CL,0,128000,205,185
5,CL,0,128000,0,236
5,CL,0,128000,27,74
5,CL,0,128000,249,24
5,CL,0,128000,67,88
5,CL,0,128000,211,54
5,CL,0,128000,230,234
5,CL,0,128000,202,55
5,CL,0,128000,106,226
5,CL,0,128000,53,55
5,CL,0,128000,168,14
5,CL,0,128000,224,185
5,CL,0,128000,117,171
5,CL,0,128000,93,159
5,CL,0,128000,253,7
5,CL,0,128000,73,52
5,CL,0,128000,186,160
5,CL,0,128000,16,66
5,CL,0,128000,193,174
5,CL,0,128000,170,11
5,CL,0,128000,41,88
5,CL,0,128000,156,178
5,CL,0,128000,40,245
5,CL,0,128000,188,104
5,CL,0,128000,209,248
5,CL,0,128000,67,152
5,CL,0,128000,85,253
5,CL,0,128000,127,188
5,CL,0,128000,156,13
5,CL,0,128000,163,210
5,CL,0,128000,89,97
5,CL,0,128000,45,153
5,CL,0,128000,97,230
5,CL,0,128000,107,204
5,CL,0,128000,42,143
5,CL,0,128000,221,85
5,CL,0,128000,136,163
5,CL,0,128000,26,2
5,CL,0,128000,173,98
5,CL,0,128000,94,27
5,CL,0,128000,29,163
5,CL,0,128000,212,91
5,CL,0,128000,162,190
5,CL,0,128000,10,13
5,CL,0,128000,248,194
5,CL,0,128000,2,202
5,CL,0,128000,90,131
5,CL,0,128000,232,117
5,CL,0,128000,114,77
5,CL,0,128000,251,90
5,CL,0,128000,126,104
5,CL,0,128000,130,168
5,CL,0,128000,126,55
5,CL,0,128000,255,110
5,CL,0,128000,97,9
5,CL,0,128000,166,55
5,CL,0,128000,144,68
5,CL,0,128000,243,205
5,CL,0,128000,161,87
5,CL,0,128000,148,76
5,CL,0,128000,227,123
5,CL,0,128000,117,81
5,CL,0,128000,250,112
5,CL,0,128000,100,233
5,CL,0,128000,178,146
5,CL,0,128000,69,81
5,CL,0,128000,25,108
5,CL,0,128000,200,120
5,CL,0,128000,228,211
5,CL,0,128000,56,70
5,CL,0,128000,209,132
5,CL,0,128000,50,50
5,CL,0,128000,183,0
5,CL,0,128000,175,85
5,CL,0,128000,163,19
5,CL,0,128000,56,157
5,CL,0,128000,252,33
5,CL,0,128000,169,188
5,CL,0,128000,40,96
5,CL,0,128000,246,33
5,CL,0,128000,245,108
5,CL,0,128000,18,129
5,CL,0,128000,188,217
5,CL,0,128000,231,157
5,CL,0,128000,193,140
5,CL,0,128000,2,131
5,CL,0,128000,8,58
5,CL,0,128000,72,60
5,CL,0,128000,225,155
5,CL,0,128000,109,248
5,CL,0,128000,6,76
5,CL,0,128000,130,67
5,CL,0,128000,130,59
5,CL,0,128000,14,12
5,CL,0,128000,108,248
5,CL,0,128000,211,192
5,CL,0,128000,243,19
5,CL,0,128000,112,171
5,CL,0,128000,88,8
5,CL,0,128000,164,105
5,CL,0,128000,11,22
5,CL,0,128000,232,94
5,CL,0,128000,141,137
5,CL,0,128000,120,104
5,CL,0,128000,30,1
5,CL,0,128000,102,157
5,CL,0,128000,205,233
5,CL,0,128000,65,69
5,CL,0,128000,121,105
5,CL,0,128000,144,65
5,CL,0,128000,152,18
5,CL,0,128000,167,20
5,CL,0,128000,66,50
5,CL,0,128000,251,207
5,CL,0,128000,239,62
5,CL,0,128000,96,76
5,CL,0,128000,42,134
5,CL,0,128000,19,83
5,CL,0,128000,113,159
5,CL,0,128000,170,200
5,CL,0,128000,220,229
5,CL,0,128000,11,95
5,CL,0,128000,238,91
5,CL,0,128000,1,5
5,CL,0,128000,172,157
5,CL,0,128000,212,66
5,CL,0,128000,65,68
5,CL,0,128000,59,170
5,CL,0,128000,163,46
5,CL,0,128000,183,78
5,CL,0,128000,200,240
5,CL,0,128000,60,83
5,CL,0,128000,222,111
5,CL,0,128000,64,202
5,CL,0,128000,232,175
5,CL,0,128000,198,234
5,CL,0,128000,109,209
5,CL,0,128000,186,131
5,CL,0,128000,12,59
5,CL,0,128000,196,189
5,CL,0,128000,17,104
5,CL,0,128000,255,220
5,CL,0,128000,29,242
5,CL,0,128000,61,191
5,CL,0,128000,241,122
5,CL,0,128000,174,167
5,CL,0,128000,3,195
5,CL,0,128000,110,164
5,CL,0,128000,184,35
5,CL,0,128000,40,136
5,CL,0,128000,226,141
5,CL,0,128000,250,132
5,CL,0,128000,154,217
5,CL,0,128000,35,197
5,CL,0,128000,84,110
5,CL,0,128000,223,97
5,CL,0,128000,63,158
5,CL,0,128000,215,128
5,CL,0,128000,119,67
5,CL,0,128000,216,215
5,CL,0,128000,146,18
5,CL,0,128000,132,34
5,CL,0,128000,112,29
5,CL,0,128000,19,101
5,CL,0,128000,167,232
5,CL,0,128000,18,121
5,CL,0,128000,241,230
5,CL,0,128000,134,99
5,CL,0,128000,58,246
5,CL,0,128000,152,62
5,CL,0,128000,167,139
5,CL,0,128000,198,131
5,CL,0,128000,176,232
5,CL,0,128000,179,221
5,CL,0,128000,59,191
5,CL,0,128000,86,199
5,CL,0,128000,103,229
5,CL,0,128000,135,59
5,CL,0,128000,204,95
5,CL,0,128000,80,39
5,CL,0,128000,137,123
5,CL,0,128000,33,72
5,CL,0,128000,254,194
5,CL,0,128000,23,154
5,CL,0,128000,16,197
5,CL,0,128000,68,157
5,CL,0,128000,34,14
5,CL,0,128000,24,191
5,CL,0,128000,97,154
5,CL,0,128000,133,237
5,CL,0,128000,239,224
5,CL,0,128000,155,105
5,CL,0,128000,2,205
5,CL,0,128000,231,208
5,CL,0,128000,222,180
5,CL,0,128000,78,98
5,CL,0,128000,13,63
5,CL,0,128000,228,232
5,CL,0,128000,212,173
5,CL,0,128000,203,72
5,CL,0,128000,180,49
5,CL,0,128000,46,125
5,CL,0,128000,59,22
5,CL,0,128000,160,177
5,CL,0,128000,139,132
5,CL,0,128000,216,72
5,CL,0,128000,39,247
5,CL,0,128000,135,120
5,CL,0,128000,3,53
5,CL,0,128000,90,149
5,CL,0,128000,172,128
5,CL,0,128000,38,93
5,CL,0,128000,160,238
5,CL,0,128000,52,159
5,CL,0,128000,39,225
5,CL,0,128000,199,0
5,CL,0,128000,240,87
5,CL,0,128000,124,214
5,CL,0,128000,106,198
5,CL,0,128000,45,7
5,CL,0,128000,19,45
5,CL,0,128000,245,239
5,CL,0,128000,185,89
5,CL,0,128000,26,123
5,CL,0,128000,168,3
5,CL,0,128000,23,217
5,CL,0,128000,61,201
5,CL,0,128000,207,253
5,CL,0,128000,63,169
5,CL,0,128000,48,252
5,CL,0,128000,61,245
5,CL,0,128000,16,9
5,CL,0,128000,38,87
5,CL,0,128000,47,207
5,CL,0,128000,71,165
5,CL,0,128000,131,193
5,CL,0,128000,25,63
5,CL,0,128000,59,19
5,CL,0,128000,7,237
5,CL,0,128000,203,60
5,CL,0,128000,246,7
5,CL,0,128000,232,236
5,CL,0,128000,64,238
5,CL,0,128000,181,192
5,CL,0,128000,156,253
5,CL,0,128000,156,63
5,CL,0,128000,252,18
5,CL,0,128000,169,222
5,CL,0,128000,187,54
5,CL,0,128000,230,26
5,CL,0,128000,174,203
5,CL,0,128000,23,164
5,CL,0,128000,47,241
5,CL,0,128000,238,244
5,CL,0,128000,192,50
5,CL,0,128000,2,148
5,CL,0,128000,1,197
5,CL,0,128000,33,199
5,CL,0,128000,255,169
5,CL,0,128000,93,125
5,CL,0,128000,126,204
5,CL,0,128000,113,51
5,CL,0,128000,177,82
5,CL,0,128000,197,72
5,CL,0,128000,38,208
5,CL,0,128000,141,115
5,CL,0,128000,101,219
5,CL,0,128000,125,253
5,CL,0,128000,40,246
5,CL,0,128000,42,162
5,CL,0,128000,56,178
5,CL,0,128000,37,186
5,CL,0,128000,65,23
5,CL,0,128000,11,253
5,CL,0,128000,185,172
5,CL,0,128000,222,98
5,CL,0,128000,91,218
5,CL,0,128000,146,96
5,CL,0,128000,132,101
5,CL,0,128000,79,156
5,CL,0,128000,187,77
5,CL,0,128000,49,69
5,CL,0,128000,12,88
5,CL,0,128000,121,31
5,CL,0,128000,146,207
5,CL,0,128000,7,85
5,CL,0,128000,237,21
5,CL,0,128000,22,3
5,CL,0,128000,109,130
5,CL,0,128000,254,138
5,CL,0,128000,244,69
5,CL,0,128000,136,22
5,CL,0,128000,239,208
5,CL,0,128000,168,223
5,CL,0,128000,205,51
5,CL,0,128000,9,245
5,CL,0,128000,110,85
5,CL,0,128000,32,73
5,CL,0,128000,214,33
5,CL,0,128000,65,229
5,CL,0,128000,12,47
5,CL,0,128000,98,130
5,CL,0,128000,4,18
5,CL,0,128000,161,205
5,CL,0,128000,157,49
5,CL,0,128000,173,104
5,CL,0,128000,229,122
5,CL,0,128000,243,182
5,CL,0,128000,107,76
5,CL,0,128000,33,3
5,CL,0,128000,13,215
5,CL,0,128000,194,154
5,CL,0,128000,41,227
5,CL,0,128000,239,33
5,CL,0,128000,149,28
5,CL,0,128000,139,122
5,CL,0,128000,180,2
5,CL,0,128000,253,104
5,CL,0,128000,252,216
5,CL,0,128000,160,91
5,CL,0,128000,199,215
5,CL,0,128000,148,104
5,CL,0,128000,226,204
5,CL,0,128000,10,12
5,CL,0,128000,151,240
5,CL,0,128000,151,186
5,CL,0,128000,249,230
5,CL,0,128000,51,180
5,CL,0,128000,2,76
5,CL,0,128000,208,100
5,CL,0,128000,29,22
5,CL,0,128000,126,38
5,CL,0,128000,156,127
5,CL,0,128000,46,97
5,CL,0,128000,225,37
5,CL,0,128000,207,142
5,CL,0,128000,6,134
5,CL,0,128000,121,13
5,CL,0,128000,105,204
5,CL,0,128000,18,88
5,CL,0,128000,100,192
5,CL,0,128000,179,151
5,CL,0,128000,57,177
5,CL,0,128000,145,103
5,CL,0,128000,65,246
5,CL,0,128000,244,60
5,CL,0,128000,70,91
5,CL,0,128000,207,245
5,CL,0,128000,248,97
5,CL,0,128000,33,224
5,CL,0,128000,161,5
5,CL,0,128000,66,163
5,CL,0,128000,240,152
5,CL,0,128000,254,225
5,CL,0,128000,81,63
5,CL,0,128000,172,134
5,CL,0,128000,206,169
5,CL,0,128000,47,225
5,CL,0,128000,1,236
5,CL,0,128000,255,120
5,CL,0,128000,127,164
5,CL,0,128000,138,54
5,CL,0,128000,255,136
5,CL,0,128000,33,149
5,CL,0,128000,75,211
5,CL,0,128000,169,162
5,CL,0,128000,171,28
5,CL,0,128000,212,22
5,CL,0,128000,189,130
5,CL,0,128000,9,160
5,CL,0,128000,10,2
5,CL,0,128000,67,248
5,CL,0,128000,13,111
5,CL,0,128000,110,49
5,CL,0,128000,171,244
5,CL,0,128000,199,80
5,CL,0,128000,126,195
5,CL,0,128000,63,6
5,CL,0,128000,62,103
5,CL,0,128000,204,215
5,CL,0,128000,90,131
5,CL,0,128000,181,35
5,CL,0,128000,245,44
5,CL,0,128000,150,107
5,CL,0,128000,193,30
5,CL,0,128000,154,135
5,CL,0,128000,23,81
5,CL,0,128000,126,30
5,CL,0,128000,19,250
5,CL,0,128000,193,154
5,CL,0,128000,146,10
5,CL,0,128000,151,227
5,CL,0,128000,178,60
5,CL,0,128000,220,150
5,CL,0,128000,49,1
5,CL,0,128000,227,162
5,CL,0,128000,134,180
5,CL,0,128000,247,5
5,CL,0,128000,61,69
5,CL,0,128000,127,145
5,CL,0,128000,242,202
5,CL,0,128000,4,36
5,CL,0,128000,171,196
5,CL,0,128000,128,143
5,CL,0,128000,130,209
5,CL,0,128000,4,244
5,CL,0,128000,196,124
5,CL,0,128000,243,249
5,CL,0,128000,177,149
5,CL,0,128000,117,132
5,CL,0,128000,222,45
5,CL,0,128000,125,126
5,CL,0,128000,110,178
5,CL,0,128000,132,114
5,CL,0,128000,204,195
5,CL,0,128000,224,26
5,CL,0,128000,47,234
5,CL,0,128000,48,175
5,CL,0,128000,20,166
5,CL,0,128000,70,114
5,CL,0,128000,16,187
5,CL,0,128000,80,108
5,CL,0,128000,134,140
5,CL,0,128000,190,208
5,CL,0,128000,105,80
5,CL,0,128000,112,241
5,CL,0,128000,59,190
5,CL,0,128000,111,23
5,CL,0,128000,201,153
5,CL,0,128000,183,93
5,CL,0,128000,255,152
5,CL,0,128000,80,90
5,CL,0,128000,41,19
5,CL,0,128000,39,74
5,CL,0,128000,218,26
5,CL,0,128000,17,254
5,CL,0,128000,217,238
5,CL,0,128000,222,90
5,CL,0,128000,25,242
5,CL,0,128000,224,114
5,CL,0,128000,40,4
5,CL,0,128000,84,167
5,CL,0,128000,139,112
5,CL,0,128000,19,236
5,CL,0,128000,203,85
5,CL,0,128000,28,189
5,CL,0,128000,164,122
5,CL,0,128000,139,211
5,CL,0,128000,250,161
5,CL,0,128000,116,129
5,CL,0,128000,230,172
5,CL,0,128000,188,128
5,CL,0,128000,22,149
5,CL,0,128000,71,129
5,CL,0,128000,39,50
5,CL,0,128000,194,197
5,CL,0,128000,92,4
5,CL,0,128000,44,42
5,CL,0,128000,125,228
5,CL,0,128000,230,55
5,CL,0,128000,242,109
5,CL,0,128000,200,201
5,CL,0,128000,33,39
5,CL,0,128000,220,23
5,CL,0,128000,103,33
5,CL,0,128000,134,253
5,CL,0,128000,144,227
5,CL,0,128000,18,130
5,CL,0,128000,139,247
5,CL,0,128000,27,152
5,CL,0,128000,71,4
5,CL,0,128000,255,74
5,CL,0,128000,89,123
5,CL,0,128000,52,45
5,CL,0,128000,200,197
5,CL,0,128000,137,53
5,CL,0,128000,175,36
5,CL,0,128000,180,51
5,CL,0,128000,49,42
5,CL,0,128000,151,64
5,CL,0,128000,23,188
5,CL,0,128000,194,76
5,CL,0,128000,15,135
5,CL,0,128000,133,189
5,CL,0,128000,228,133
5,CL,0,128000,15,7
5,CL,0,128000,232,64
5,CL,0,128000,228,34
5,CL,0,128000,62,204
5,CL,0,128000,5,112
5,CL,0,128000,26,134
5,CL,0,128000,17,175
5,CL,0,128000,150,24
5,CL,0,128000,196,138
5,CL,0,128000,71,242
5,CL,0,128000,39,116
5,CL,0,128000,222,185
5,CL,0,128000,5,158
5,CL,0,128000,172,94
5,CL,0,128000,79,208
5,CL,0,128000,153,190
5,CL,0,128000,193,33
5,CL,0,128000,142,238
5,CL,0,128000,196,216
5,CL,0,128000,224,161
5,CL,0,128000,194,95
5,CL,0,128000,79,245
5,CL,0,128000,221,152
5,CL,0,128000,76,34
5,CL,0,128000,226,12
5,CL,0,128000,220,89
5,CL,0,128000,99,228
5,CL,0,128000,25,102
5,CL,0,128000,136,15
5,CL,0,128000,225,84
5,CL,0,128000,203,174
5,CL,0,128000,136,42
5,CL,0,128000,164,67
5,CL,0,128000,110,48
5,CL,0,128000,227,130
5,CL,0,128000,231,127
5,CL,0,128000,83,120
5,CL,0,128000,89,123
5,CL,0,128000,39,220
5,CL,0,128000,55,155
5,CL,0,128000,50,231
5,CL,0,128000,19,77
5,CL,0,128000,158,214
