Rep,Loc,Seq,Freq,Sent,Received
3,FR,1,128000,27,56
3,FR,1,128000,131,99
3,FR,1,128000,196,144
3,FR,1,128000,71,171
3,FR,1,512000,124,111
3,FR,1,512000,115,53
3,FR,1,512000,234,185
3,FR,1,512000,241,204
3,FR,1,512000,134,245
3,FR,1,512000,241,174
3,FR,1,512000,213,163
3,FR,1,512000,212,34
3,FR,1,512000,145,163
3,FR,1,512000,238,1
3,FR,1,512000,2,210
3,FR,1,512000,180,15
3,FR,1,512000,63,106
3,FR,1,512000,106,112
3,FR,1,512000,187,199
3,FR,1,512000,173,8
3,FR,1,512000,31,148
3,FR,1,512000,23,12
3,FR,1,512000,62,209
3,FR,1,512000,181,181
3,FR,1,512000,53,252
3,FR,1,512000,183,42
3,FR,1,512000,65,48
3,FR,1,512000,181,85
3,FR,1,512000,150,98
3,FR,1,512000,217,193
3,FR,1,512000,72,145
3,FR,1,512000,216,155
3,FR,1,512000,124,160
3,FR,1,512000,196,189
3,FR,1,512000,145,83
3,FR,1,512000,242,212
3,FR,1,512000,165,77
3,FR,1,512000,59,172
3,FR,1,512000,14,128
3,FR,1,512000,182,132
3,FR,1,512000,122,87
3,FR,1,512000,112,113
3,FR,1,512000,183,208
3,FR,1,512000,95,221
3,FR,1,512000,14,63
3,FR,1,512000,18,187
3,FR,1,512000,73,254
3,FR,1,512000,34,137
3,FR,1,512000,244,180
3,FR,1,512000,23,1
3,FR,1,512000,77,51
3,FR,1,512000,201,67
3,FR,1,512000,74,247
3,FR,1,512000,204,41
3,FR,1,512000,120,93
3,FR,1,512000,161,86
3,FR,1,512000,103,8
3,FR,1,512000,171,130
3,FR,1,512000,90,15
3,FR,1,512000,237,239
3,FR,1,512000,237,155
3,FR,1,512000,97,45
3,FR,1,512000,172,223
3,FR,1,512000,241,202
3,FR,1,512000,123,100
3,FR,1,512000,232,112
3,FR,1,512000,159,216
3,FR,1,512000,175,225
3,FR,1,512000,95,59
3,FR,1,512000,62,42
3,FR,1,512000,84,218
3,FR,1,512000,246,188
3,FR,1,512000,19,111
3,FR,1,512000,200,113
3,FR,1,512000,177,130
3,FR,1,512000,253,113
3,FR,1,512000,170,80
3,FR,1,512000,91,53
3,FR,1,512000,252,151
3,FR,1,512000,222,219
3,FR,1,512000,126,7
3,FR,1,512000,14,102
3,FR,1,512000,159,160
3,FR,1,512000,170,84
3,FR,1,512000,55,24
3,FR,1,512000,171,59
3,FR,1,512000,46,124
3,FR,1,512000,183,108
3,FR,1,512000,66,217
3,FR,1,512000,91,220
3,FR,1,512000,43,71
3,FR,1,512000,135,56
3,FR,1,512000,132,144
3,FR,1,512000,109,162
3,FR,1,512000,203,192
3,FR,1,512000,137,102
3,FR,1,512000,68,190
3,FR,1,512000,22,105
3,FR,1,512000,232,169
3,FR,1,512000,243,217
3,FR,1,512000,176,121
3,FR,1,512000,138,23
3,FR,1,512000,150,254
3,FR,1,512000,47,68
3,FR,1,512000,187,164
3,FR,1,512000,55,54
3,FR,1,512000,105,238
3,FR,1,512000,110,71
3,FR,1,512000,72,73
3,FR,1,512000,227,27
3,FR,1,512000,25,154
3,FR,1,512000,131,114
3,FR,1,512000,221,162
3,FR,1,512000,132,2
3,FR,1,512000,53,4
3,FR,1,512000,75,174
3,FR,1,512000,13,157
3,FR,1,512000,11,12
3,FR,1,512000,212,85
3,FR,1,512000,154,28
3,FR,1,512000,197,255
3,FR,1,512000,27,85
3,FR,1,512000,237,130
3,FR,1,512000,177,72
3,FR,1,512000,47,86
3,FR,1,512000,254,220
3,FR,1,512000,69,255
3,FR,1,512000,26,244
3,FR,1,512000,79,213
3,FR,1,512000,255,113
3,FR,1,512000,142,209
3,FR,1,512000,225,45
3,FR,1,512000,10,233
3,FR,1,512000,135,184
3,FR,1,512000,156,203
3,FR,1,512000,241,168
3,FR,1,512000,234,17
3,FR,1,512000,175,136
3,FR,1,512000,43,4
3,FR,1,512000,199,37
3,FR,1,512000,138,56
3,FR,1,512000,72,58
3,FR,1,512000,43,164
3,FR,1,512000,234,8
3,FR,1,512000,158,135
3,FR,1,512000,193,34
3,FR,1,512000,106,92
3,FR,1,512000,237,112
3,FR,1,512000,29,234
3,FR,1,512000,252,83
3,FR,1,512000,48,232
3,FR,1,512000,2,168
3,FR,1,512000,21,236
3,FR,1,512000,56,63
3,FR,1,512000,79,71
3,FR,1,512000,24,175
3,FR,1,512000,222,47
3,FR,1,512000,87,143
3,FR,1,512000,167,132
3,FR,1,512000,48,37
3,FR,1,512000,185,28
3,FR,1,512000,133,83
3,FR,1,512000,145,200
3,FR,1,512000,209,42
3,FR,1,512000,114,221
3,FR,1,512000,195,94
3,FR,1,512000,239,135
3,FR,1,512000,73,100
3,FR,1,512000,183,139
3,FR,1,512000,133,242
3,FR,1,512000,235,55
3,FR,1,512000,213,16
3,FR,1,512000,113,167
3,FR,1,512000,216,224
3,FR,1,512000,194,255
3,FR,1,512000,177,100
3,FR,1,512000,30,139
3,FR,1,512000,173,29
3,FR,1,512000,6,1
3,FR,1,512000,22,172
3,FR,1,512000,156,220
3,FR,1,512000,81,244
3,FR,1,512000,228,84
3,FR,1,512000,52,108
3,FR,1,512000,78,20
3,FR,1,512000,228,139
3,FR,1,512000,176,151
3,FR,1,512000,248,109
3,FR,1,512000,72,71
3,FR,1,512000,97,234
3,FR,1,512000,184,16
3,FR,1,512000,67,123
3,FR,1,512000,89,27
3,FR,1,512000,122,100
3,FR,1,512000,11,179
3,FR,1,512000,182,139
3,FR,1,512000,114,13
3,FR,1,512000,14,245
3,FR,1,512000,169,27
3,FR,1,512000,90,163
3,FR,1,512000,14,125
3,FR,1,512000,110,96
3,FR,1,512000,70,198
3,FR,1,512000,127,59
3,FR,1,512000,101,242
3,FR,1,512000,230,198
3,FR,1,512000,112,10
3,FR,1,512000,197,106
3,FR,1,512000,191,223
3,FR,1,512000,167,159
3,FR,1,512000,29,73
3,FR,1,512000,241,151
3,FR,1,512000,45,193
3,FR,1,512000,68,118
3,FR,1,512000,15,90
3,FR,1,512000,235,188
3,FR,1,512000,123,138
3,FR,1,512000,208,176
3,FR,1,512000,214,112
3,FR,1,512000,55,30
3,FR,1,512000,109,74
3,FR,1,512000,137,24
3,FR,1,512000,45,45
3,FR,1,512000,54,78
3,FR,1,512000,131,47
3,FR,1,512000,243,74
3,FR,1,512000,196,42
3,FR,1,512000,116,100
3,FR,1,512000,238,29
3,FR,1,512000,5,222
3,FR,1,512000,3,215
3,FR,1,512000,153,172
3,FR,1,512000,129,16
3,FR,1,512000,211,74
3,FR,1,512000,55,6
3,FR,1,512000,62,228
3,FR,1,512000,153,25
3,FR,1,512000,28,82
3,FR,1,512000,197,149
3,FR,1,512000,75,44
3,FR,1,512000,90,214
3,FR,1,512000,59,41
3,FR,1,512000,198,189
3,FR,1,512000,76,64
3,FR,1,512000,244,146
3,FR,1,512000,97,71
3,FR,1,512000,239,26
3,FR,1,512000,239,58
3,FR,1,512000,195,33
3,FR,1,512000,235,1
3,FR,1,512000,251,39
3,FR,1,512000,241,255
3,FR,1,512000,11,242
3,FR,1,512000,40,95
3,FR,1,512000,62,19
3,FR,1,512000,148,105
3,FR,1,512000,70,84
3,FR,1,512000,20,83
3,FR,1,512000,125,54
3,FR,1,512000,195,212
3,FR,1,512000,72,39
3,FR,1,512000,61,62
3,FR,1,512000,120,194
3,FR,1,512000,209,2
3,FR,1,512000,176,26
3,FR,1,512000,73,77
3,FR,1,512000,93,233
3,FR,1,512000,188,20
3,FR,1,512000,160,29
3,FR,1,512000,56,252
3,FR,1,512000,116,198
3,FR,1,512000,142,239
3,FR,1,512000,161,85
3,FR,1,512000,27,211
3,FR,1,512000,142,207
3,FR,1,512000,174,47
3,FR,1,512000,59,42
3,FR,1,512000,60,24
3,FR,1,512000,210,130
3,FR,1,512000,37,229
3,FR,1,512000,6,229
3,FR,1,512000,29,63
3,FR,1,512000,176,115
3,FR,1,512000,245,250
3,FR,1,512000,130,153
3,FR,1,512000,133,39
3,FR,1,512000,214,140
3,FR,1,512000,48,148
3,FR,1,512000,237,154
3,FR,1,512000,144,246
3,FR,1,512000,159,79
3,FR,1,512000,156,74
3,FR,1,512000,172,23
3,FR,1,512000,127,69
3,FR,1,512000,184,229
3,FR,1,512000,1,7
3,FR,1,512000,180,136
3,FR,1,512000,206,169
3,FR,1,512000,17,37
3,FR,1,512000,74,36
3,FR,1,512000,149,131
3,FR,1,512000,70,54
3,FR,1,512000,85,23
3,FR,1,512000,169,139
3,FR,1,512000,176,141
3,FR,1,512000,138,12
3,FR,1,512000,99,92
3,FR,1,512000,85,106
3,FR,1,512000,24,230
3,FR,1,512000,88,16
3,FR,1,512000,202,48
3,FR,1,512000,158,9
3,FR,1,512000,155,8
3,FR,1,512000,156,164
3,FR,1,512000,64,142
3,FR,1,512000,166,63
3,FR,1,512000,228,110
3,FR,1,512000,4,84
3,FR,1,512000,34,48
3,FR,1,512000,110,114
3,FR,1,512000,127,186
3,FR,1,512000,26,244
3,FR,1,512000,219,252
3,FR,1,512000,112,12
3,FR,1,512000,174,180
3,FR,1,512000,181,213
3,FR,1,512000,21,155
3,FR,1,512000,136,107
3,FR,1,512000,111,182
3,FR,1,512000,112,101
3,FR,1,512000,72,116
3,FR,1,512000,226,5
3,FR,1,512000,123,192
3,FR,1,512000,127,107
3,FR,1,512000,33,84
3,FR,1,512000,25,18
3,FR,1,512000,200,229
3,FR,1,512000,166,249
3,FR,1,512000,227,113
3,FR,1,512000,124,199
3,FR,1,512000,167,131
3,FR,1,512000,134,116
3,FR,1,512000,45,104
3,FR,1,512000,237,173
3,FR,1,512000,72,253
3,FR,1,512000,31,180
3,FR,1,512000,191,252
3,FR,1,512000,128,174
3,FR,1,512000,168,24
3,FR,1,512000,155,121
3,FR,1,512000,234,153
3,FR,1,512000,131,93
3,FR,1,512000,68,208
3,FR,1,512000,250,67
3,FR,1,512000,221,191
3,FR,1,512000,251,13
3,FR,1,512000,20,83
3,FR,1,512000,122,94
3,FR,1,512000,240,243
3,FR,1,512000,151,7
3,FR,1,512000,41,5
3,FR,1,512000,25,45
3,FR,1,512000,147,204
3,FR,1,512000,84,233
3,FR,1,512000,221,138
3,FR,1,512000,17,140
3,FR,1,512000,251,173
3,FR,1,512000,209,81
3,FR,1,512000,120,146
3,FR,1,512000,140,2
3,FR,1,512000,49,28
3,FR,1,512000,227,98
3,FR,1,512000,154,154
3,FR,1,512000,196,69
3,FR,1,512000,165,46
3,FR,1,512000,239,45
3,FR,1,512000,223,134
3,FR,1,512000,93,100
3,FR,1,512000,168,76
3,FR,1,512000,251,244
3,FR,1,512000,94,232
3,FR,1,512000,23,191
3,FR,1,512000,18,113
3,FR,1,512000,170,130
3,FR,1,512000,218,133
3,FR,1,512000,91,215
3,FR,1,512000,193,123
3,FR,1,512000,55,235
3,FR,1,512000,78,58
3,FR,1,512000,166,143
3,FR,1,512000,92,6
3,FR,1,512000,93,128
3,FR,1,512000,185,29
3,FR,1,512000,83,226
3,FR,1,512000,99,147
3,FR,1,512000,91,118
3,FR,1,512000,89,166
3,FR,1,512000,124,222
3,FR,1,512000,198,178
3,FR,1,512000,202,163
3,FR,1,512000,29,165
3,FR,1,512000,37,35
3,FR,1,512000,220,191
3,FR,1,512000,254,59
3,FR,1,512000,40,113
3,FR,1,512000,162,17
3,FR,1,512000,127,73
3,FR,1,512000,166,99
3,FR,1,512000,154,253
3,FR,1,512000,176,48
3,FR,1,512000,104,233
3,FR,1,512000,36,15
3,FR,1,512000,111,208
3,FR,1,512000,157,25
3,FR,1,512000,176,35
3,FR,1,512000,111,27
3,FR,1,512000,151,98
3,FR,1,512000,252,73
3,FR,1,512000,62,134
3,FR,1,512000,129,177
3,FR,1,512000,168,167
3,FR,1,512000,87,4
3,FR,1,512000,179,87
3,FR,1,512000,87,253
3,FR,1,512000,105,161
3,FR,1,512000,16,171
3,FR,1,512000,185,95
3,FR,1,512000,36,170
3,FR,1,512000,199,242
3,FR,1,512000,100,205
3,FR,1,512000,217,53
3,FR,1,512000,54,9
3,FR,1,512000,191,185
3,FR,1,512000,136,19
3,FR,1,512000,153,230
3,FR,1,512000,59,164
3,FR,1,512000,87,207
3,FR,1,512000,220,205
3,FR,1,512000,167,224
3,FR,1,512000,244,134
3,FR,1,512000,112,196
3,FR,1,512000,190,126
3,FR,1,512000,238,51
3,FR,1,512000,111,56
3,FR,1,512000,36,142
3,FR,1,512000,205,158
3,FR,1,512000,215,122
3,FR,1,512000,196,12
3,FR,1,512000,30,255
3,FR,1,512000,53,113
3,FR,1,512000,133,172
3,FR,1,512000,251,18
3,FR,1,512000,46,135
3,FR,1,512000,206,118
3,FR,1,512000,176,109
3,FR,1,512000,7,35
3,FR,1,512000,153,96
3,FR,1,512000,22,219
3,FR,1,512000,56,159
3,FR,1,512000,58,187
3,FR,1,512000,189,148
3,FR,1,512000,179,159
3,FR,1,512000,176,173
3,FR,1,512000,76,167
3,FR,1,512000,5,55
3,FR,1,512000,241,181
3,FR,1,512000,155,156
3,FR,1,512000,245,130
3,FR,1,512000,77,149
3,FR,1,512000,58,157
3,FR,1,512000,105,150
3,FR,1,512000,233,97
3,FR,1,512000,247,138
3,FR,1,512000,98,236
3,FR,1,512000,223,62
3,FR,1,512000,161,163
3,FR,1,512000,21,253
3,FR,1,512000,121,138
3,FR,1,512000,58,89
3,FR,1,512000,203,122
3,FR,1,512000,142,193
3,FR,1,512000,0,70
3,FR,1,512000,188,242
3,FR,1,512000,191,100
3,FR,1,512000,239,162
3,FR,1,512000,128,134
3,FR,1,512000,138,137
3,FR,1,512000,231,245
3,FR,1,512000,225,134
3,FR,1,512000,195,214
3,FR,1,512000,143,194
3,FR,1,512000,241,80
3,FR,1,512000,163,14
3,FR,1,512000,200,119
3,FR,1,512000,207,155
3,FR,1,512000,20,172
3,FR,1,512000,188,81
3,FR,1,512000,173,169
3,FR,1,512000,248,177
3,FR,1,512000,145,19
3,FR,1,512000,245,48
3,FR,1,512000,200,159
3,FR,1,512000,11,74
3,FR,1,512000,40,58
3,FR,1,512000,208,110
3,FR,1,512000,143,97
3,FR,1,512000,130,120
3,FR,1,512000,56,254
3,FR,1,512000,181,189
3,FR,1,512000,244,118
3,FR,1,512000,58,45
3,FR,1,512000,120,193
3,FR,1,512000,43,50
3,FR,1,512000,72,88
3,FR,1,512000,241,6
3,FR,1,512000,242,179
3,FR,1,512000,48,217
3,FR,1,512000,48,61
3,FR,1,512000,235,26
3,FR,1,512000,70,202
3,FR,1,512000,166,157
3,FR,1,512000,243,15
3,FR,1,512000,100,177
3,FR,1,512000,69,190
3,FR,1,512000,16,64
3,FR,1,512000,66,61
3,FR,1,512000,91,18
3,FR,1,512000,143,207
3,FR,1,512000,179,124
3,FR,1,512000,5,49
3,FR,1,512000,148,151
3,FR,1,512000,175,92
3,FR,1,512000,25,179
3,FR,1,512000,171,195
3,FR,1,512000,133,17
3,FR,1,512000,88,74
3,FR,1,512000,160,93
3,FR,1,512000,93,194
3,FR,1,512000,32,253
3,FR,1,512000,168,61
3,FR,1,512000,195,236
3,FR,1,512000,254,114
3,FR,1,512000,17,75
3,FR,1,512000,155,16
3,FR,1,512000,76,107
3,FR,1,512000,168,14
3,FR,1,512000,154,1
3,FR,1,512000,158,188
3,FR,1,512000,175,250
3,FR,1,512000,185,59
3,FR,1,512000,32,0
3,FR,1,512000,67,58
3,FR,1,512000,46,59
3,FR,1,512000,18,173
3,FR,1,512000,70,17
3,FR,1,512000,144,32
3,FR,1,512000,236,105
3,FR,1,512000,222,113
3,FR,1,512000,113,255
3,FR,1,512000,164,101
3,FR,1,512000,26,185
3,FR,1,512000,228,176
3,FR,1,512000,68,82
3,FR,1,512000,44,16
3,FR,1,512000,104,11
3,FR,1,512000,56,123
3,FR,1,512000,6,231
3,FR,1,512000,129,180
3,FR,1,512000,234,144
3,FR,1,512000,225,56
3,FR,1,512000,191,161
3,FR,1,512000,210,140
3,FR,1,512000,157,56
3,FR,1,512000,122,60
3,FR,1,512000,76,239
3,FR,1,512000,40,19
3,FR,1,512000,209,215
3,FR,1,512000,81,190
3,FR,1,512000,236,108
3,FR,1,512000,53,130
3,FR,1,512000,201,15
3,FR,1,512000,84,255
3,FR,1,512000,220,102
3,FR,1,512000,122,63
3,FR,1,512000,72,230
3,FR,1,512000,42,57
3,FR,1,512000,146,45
3,FR,1,512000,239,102
3,FR,1,512000,86,112
3,FR,1,512000,208,129
3,FR,1,512000,158,59
3,FR,1,512000,18,138
3,FR,1,512000,219,95
3,FR,1,512000,80,74
3,FR,1,512000,99,187
3,FR,1,512000,96,65
3,FR,1,512000,35,54
3,FR,1,512000,248,179
3,FR,1,512000,140,233
3,FR,1,512000,106,133
3,FR,1,512000,50,40
3,FR,1,512000,188,213
3,FR,1,512000,251,125
3,FR,1,512000,235,109
3,FR,1,512000,217,122
3,FR,1,512000,90,208
3,FR,1,512000,206,82
3,FR,1,512000,240,150
3,FR,1,512000,17,28
3,FR,1,512000,190,80
3,FR,1,512000,58,1
3,FR,1,512000,25,187
3,FR,1,512000,158,29
3,FR,1,512000,53,148
3,FR,1,512000,28,16
3,FR,1,512000,7,203
3,FR,1,512000,237,240
3,FR,1,512000,115,162
3,FR,1,512000,89,35
3,FR,1,512000,160,214
3,FR,1,512000,134,60
3,FR,1,512000,153,115
3,FR,1,512000,159,61
3,FR,1,512000,16,0
3,FR,1,512000,193,236
3,FR,1,512000,227,116
3,FR,1,512000,144,218
3,FR,1,512000,244,129
3,FR,1,512000,101,25
3,FR,1,512000,192,27
3,FR,1,512000,141,8
3,FR,1,512000,223,229
3,FR,1,512000,220,138
3,FR,1,512000,21,126
3,FR,1,512000,109,199
3,FR,1,512000,171,19
3,FR,1,512000,73,130
3,FR,1,512000,213,101
3,FR,1,512000,58,159
3,FR,1,512000,104,169
3,FR,1,512000,116,216
3,FR,1,512000,221,244
3,FR,1,512000,56,144
3,FR,1,512000,75,152
3,FR,1,512000,196,11
3,FR,1,512000,69,245
3,FR,1,512000,164,91
3,FR,1,512000,191,34
3,FR,1,512000,17,1
3,FR,1,512000,121,126
3,FR,1,512000,49,34
3,FR,1,512000,108,230
3,FR,1,512000,149,19
3,FR,1,512000,234,42
3,FR,1,512000,124,13
3,FR,1,512000,175,164
3,FR,1,512000,71,14
3,FR,1,512000,251,3
3,FR,1,512000,75,222
3,FR,1,512000,106,172
3,FR,1,512000,82,186
3,FR,1,512000,224,83
3,FR,1,512000,79,40
3,FR,1,512000,119,11
3,FR,1,512000,25,132
3,FR,1,512000,66,250
3,FR,1,512000,32,226
3,FR,1,512000,47,200
3,FR,1,512000,7,13
3,FR,1,512000,176,126
3,FR,1,512000,59,11
3,FR,1,512000,168,46
3,FR,1,512000,117,51
3,FR,1,512000,181,18
3,FR,1,512000,31,161
3,FR,1,512000,146,198
3,FR,1,512000,104,83
3,FR,1,512000,220,29
3,FR,1,512000,27,208
3,FR,1,512000,184,229
3,FR,1,512000,240,13
3,FR,1,512000,179,103
3,FR,1,512000,155,87
3,FR,1,512000,94,253
3,FR,1,512000,173,85
3,FR,1,512000,253,90
3,FR,1,512000,28,231
3,FR,1,512000,143,26
3,FR,1,512000,244,90
3,FR,1,512000,50,130
3,FR,1,512000,29,60
3,FR,1,512000,138,143
3,FR,1,512000,67,251
3,FR,1,512000,111,95
3,FR,1,512000,109,106
3,FR,1,512000,203,93
3,FR,1,512000,11,101
3,FR,1,512000,190,16
3,FR,1,512000,165,154
3,FR,1,512000,223,58
3,FR,1,512000,82,93
3,FR,1,512000,73,78
3,FR,1,512000,18,191
3,FR,1,512000,100,112
3,FR,1,512000,255,112
3,FR,1,512000,142,34
3,FR,1,512000,15,251
3,FR,1,512000,50,223
3,FR,1,512000,180,8
3,FR,1,512000,184,130
3,FR,1,512000,246,36
3,FR,1,512000,239,31
3,FR,1,512000,165,28
3,FR,1,512000,207,22
3,FR,1,512000,138,176
3,FR,1,512000,20,182
3,FR,1,512000,71,224
3,FR,1,512000,113,208
3,FR,1,512000,228,73
3,FR,1,512000,201,57
3,FR,1,512000,74,27
3,FR,1,512000,38,14
3,FR,1,512000,63,51
3,FR,1,512000,120,2
3,FR,1,512000,80,17
3,FR,1,512000,128,178
3,FR,1,512000,98,73
3,FR,1,512000,131,30
3,FR,1,512000,128,253
3,FR,1,512000,220,160
3,FR,1,512000,251,97
3,FR,1,512000,46,241
3,FR,1,512000,200,58
3,FR,1,512000,167,121
3,FR,1,512000,243,121
3,FR,1,512000,65,13
3,FR,1,512000,243,30
3,FR,1,512000,23,14
3,FR,1,512000,70,253
3,FR,1,512000,12,64
3,FR,1,512000,19,219
3,FR,1,512000,136,186
3,FR,1,512000,163,165
3,FR,1,512000,218,11
3,FR,1,512000,123,160
3,FR,1,512000,255,241
3,FR,1,512000,168,74
3,FR,1,512000,52,75
3,FR,1,512000,98,227
3,FR,1,512000,224,205
3,FR,1,512000,207,52
3,FR,1,512000,120,85
3,FR,1,512000,167,219
3,FR,1,512000,249,253
3,FR,1,512000,197,46
3,FR,1,512000,143,113
3,FR,1,512000,194,65
3,FR,1,512000,141,198
3,FR,1,512000,218,70
3,FR,1,512000,72,69
3,FR,1,512000,51,41
3,FR,1,512000,200,181
3,FR,1,512000,199,254
3,FR,1,512000,89,235
3,FR,1,512000,70,195
3,FR,1,512000,22,162
3,FR,1,512000,19,114
3,FR,1,512000,18,201
3,FR,1,512000,42,88
3,FR,1,512000,137,88
3,FR,1,512000,228,146
3,FR,1,512000,216,95
3,FR,1,512000,248,46
3,FR,1,512000,17,120
3,FR,1,512000,234,31
3,FR,1,512000,37,22
3,FR,1,512000,73,211
3,FR,1,512000,228,77
3,FR,1,512000,167,195
3,FR,1,512000,244,45
3,FR,1,512000,126,27
3,FR,1,512000,196,9
3,FR,1,512000,137,15
3,FR,1,512000,34,180
3,FR,1,512000,239,99
3,FR,1,512000,243,137
3,FR,1,512000,228,89
3,FR,1,512000,23,217
3,FR,1,512000,104,132
3,FR,1,512000,160,116
3,FR,1,512000,90,54
3,FR,1,512000,139,219
3,FR,1,512000,212,141
3,FR,1,512000,118,238
3,FR,1,512000,169,245
3,FR,1,512000,55,223
3,FR,1,512000,202,128
3,FR,1,512000,235,18
3,FR,1,512000,196,121
3,FR,1,512000,40,73
3,FR,1,512000,164,36
3,FR,1,512000,36,96
3,FR,1,512000,63,231
3,FR,1,512000,199,22
3,FR,1,512000,206,98
3,FR,1,512000,60,225
3,FR,1,512000,61,226
3,FR,1,512000,19,90
3,FR,1,512000,225,10
3,FR,1,512000,54,74
3,FR,1,512000,156,65
3,FR,1,512000,252,223
3,FR,1,512000,240,68
3,FR,1,512000,26,139
3,FR,1,512000,69,239
3,FR,1,512000,114,144
3,FR,1,512000,148,132
3,FR,1,512000,4,1
3,FR,1,512000,60,118
3,FR,1,512000,180,214
3,FR,1,512000,133,213
3,FR,1,512000,192,108
3,FR,1,512000,201,245
3,FR,1,512000,92,224
3,FR,1,512000,220,42
3,FR,1,512000,246,0
3,FR,1,512000,21,158
3,FR,1,512000,158,204
3,FR,1,512000,19,187
3,FR,1,512000,54,182
3,FR,1,512000,123,53
3,FR,1,512000,138,121
3,FR,1,512000,200,194
3,FR,1,512000,184,144
3,FR,1,512000,58,233
3,FR,1,512000,253,216
3,FR,1,512000,45,38
3,FR,1,512000,114,245
3,FR,1,512000,16,157
3,FR,1,512000,233,74
3,FR,1,512000,201,2
3,FR,1,512000,139,224
3,FR,1,512000,85,129
3,FR,1,512000,125,174
3,FR,1,512000,70,168
3,FR,1,512000,209,184
3,FR,1,512000,239,74
3,FR,1,512000,100,254
3,FR,1,512000,245,166
3,FR,1,512000,129,247
3,FR,1,512000,227,76
3,FR,1,512000,123,40
3,FR,1,512000,28,0
3,FR,1,512000,31,190
3,FR,1,512000,6,24
3,FR,1,512000,47,126
3,FR,1,512000,189,48
3,FR,1,512000,145,238
3,FR,1,512000,119,52
3,FR,1,512000,129,147
3,FR,1,512000,190,54
3,FR,1,512000,52,209
3,FR,1,512000,108,42
3,FR,1,512000,113,16
3,FR,1,512000,224,49
3,FR,1,512000,197,158
3,FR,1,512000,49,216
3,FR,1,512000,137,184
3,FR,1,512000,126,1
3,FR,1,512000,133,24
3,FR,1,512000,117,208
3,FR,1,512000,246,152
3,FR,1,512000,113,168
3,FR,1,512000,4,55
3,FR,1,512000,232,231
3,FR,1,512000,27,61
3,FR,1,512000,128,144
3,FR,1,512000,134,191
3,FR,1,512000,100,160
3,FR,1,512000,60,158
3,FR,1,512000,68,100
3,FR,1,512000,168,31
3,FR,1,512000,51,226
3,FR,1,512000,68,147
3,FR,1,512000,120,10
3,FR,1,512000,35,248
3,FR,1,512000,11,20
3,FR,1,512000,228,255
3,FR,1,512000,59,29
3,FR,1,512000,2,47
3,FR,1,512000,197,167
3,FR,1,512000,92,111
3,FR,1,512000,19,32
3,FR,1,512000,192,220
3,FR,1,512000,144,111
3,FR,1,512000,138,250
3,FR,1,512000,223,133
3,FR,1,512000,84,75
3,FR,1,512000,235,253
3,FR,1,512000,96,149
3,FR,1,512000,40,163
3,FR,1,512000,123,28
3,FR,1,512000,206,216
3,FR,1,512000,200,156
3,FR,1,512000,38,154
3,FR,1,512000,140,32
3,FR,1,512000,238,53
3,FR,1,512000,207,102
3,FR,1,512000,38,105
3,FR,1,512000,16,116
3,FR,1,512000,134,219
3,FR,1,512000,113,187
3,FR,1,512000,193,148
3,FR,1,512000,72,109
3,FR,1,512000,50,64
3,FR,1,512000,109,167
3,FR,1,512000,49,5
3,FR,1,512000,103,218
3,FR,1,512000,62,141
3,FR,1,512000,184,103
3,FR,1,512000,84,117
3,FR,1,512000,152,195
3,FR,1,512000,171,135
3,FR,1,512000,0,67
3,FR,1,512000,100,207
3,FR,1,512000,45,118
3,FR,1,512000,177,157
3,FR,1,512000,101,154
3,FR,1,512000,149,5
3,FR,1,512000,148,55
3,FR,1,512000,16,89
3,FR,1,512000,85,202
3,FR,1,512000,111,98
3,FR,1,512000,120,163
3,FR,1,512000,32,188
3,FR,1,512000,51,37
3,FR,1,512000,191,65
3,FR,1,512000,165,11
3,FR,1,512000,23,240
3,FR,1,512000,10,40
3,FR,1,512000,37,148
3,FR,1,512000,86,93
3,FR,1,512000,118,205
3,FR,1,512000,224,246
3,FR,1,512000,249,182
3,FR,1,512000,222,64
3,FR,1,512000,238,1
3,FR,1,512000,95,22
3,FR,1,512000,230,31
3,FR,1,512000,171,130
3,FR,1,512000,47,30
3,FR,1,512000,46,187
3,FR,1,512000,28,42
3,FR,1,512000,28,251
3,FR,1,512000,140,222
3,FR,1,512000,27,251
3,FR,1,512000,35,38
3,FR,1,512000,193,36
3,FR,1,512000,211,193
3,FR,1,512000,240,76
3,FR,1,512000,246,215
3,FR,1,512000,86,1
3,FR,1,512000,63,130
3,FR,1,512000,224,254
3,FR,1,512000,252,44
3,FR,1,512000,116,142
3,FR,1,512000,80,153
3,FR,1,512000,118,6
3,FR,1,512000,126,220
3,FR,1,512000,242,73
3,FR,1,512000,179,210
3,FR,1,512000,139,72
3,FR,1,512000,178,111
3,FR,1,512000,128,198
3,FR,1,512000,210,121
3,FR,1,512000,232,194
3,FR,1,512000,186,81
3,FR,1,512000,212,254
3,FR,1,512000,242,80
3,FR,1,512000,182,175
3,FR,1,512000,182,92
3,FR,1,512000,197,78
3,FR,1,512000,126,21
3,FR,1,512000,166,201
3,FR,1,512000,141,92
3,FR,1,512000,14,58
3,FR,1,512000,139,175
3,FR,1,512000,52,217
3,FR,1,512000,76,227
3,FR,1,512000,139,125
3,FR,1,512000,180,204
3,FR,1,512000,20,11
3,FR,1,512000,203,252
3,FR,1,512000,157,170
3,FR,1,512000,0,116
3,FR,1,512000,112,231
3,FR,1,512000,180,151
3,FR,1,512000,242,80
