Rep,Loc,Seq,Freq,Sent,Received
6,FL,4,8192000,179,178
6,FL,4,8192000,4,218
6,FL,4,8192000,233,157
6,FL,4,8192000,126,2
6,FL,4,8192000,11,124
6,FL,4,8192000,169,92
6,FL,4,8192000,158,98
6,FL,4,8192000,38,151
6,FL,4,8192000,196,203
6,FL,4,8192000,0,141
6,FL,4,8192000,148,4
6,FL,4,8192000,25,41
6,FL,4,8192000,25,88
6,FL,4,8192000,108,185
6,FL,4,8192000,117,159
6,FL,4,8192000,13,243
6,FL,4,8192000,142,164
6,FL,4,8192000,5,52
6,FL,4,8192000,46,28
6,FL,4,8192000,19,148
6,FL,4,8192000,117,254
6,FL,4,8192000,42,246
6,FL,4,8192000,254,75
6,FL,4,8192000,189,55
6,FL,4,8192000,19,41
6,FL,4,8192000,128,239
6,FL,4,8192000,30,99
6,FL,4,8192000,252,52
6,FL,4,8192000,49,227
6,FL,4,8192000,198,2
6,FL,4,8192000,242,244
6,FL,4,8192000,5,194
6,FL,4,8192000,247,81
6,FL,4,8192000,231,151
6,FL,4,8192000,195,212
6,FL,4,8192000,185,241
6,FL,4,8192000,196,244
6,FL,4,8192000,177,185
6,FL,4,8192000,93,170
6,FL,4,8192000,3,252
6,FL,4,8192000,70,218
6,FL,4,8192000,89,98
6,FL,4,8192000,127,135
6,FL,4,8192000,203,184
6,FL,4,8192000,130,26
6,FL,4,8192000,86,214
6,FL,4,8192000,135,9
6,FL,4,8192000,137,31
6,FL,4,8192000,121,219
6,FL,4,8192000,254,135
6,FL,4,8192000,160,32
6,FL,4,8192000,214,66
6,FL,4,8192000,126,44
6,FL,4,8192000,17,153
6,FL,4,8192000,251,146
6,FL,4,8192000,154,34
6,FL,4,8192000,64,119
6,FL,4,8192000,131,147
6,FL,4,8192000,96,177
6,FL,4,8192000,60,158
6,FL,4,8192000,255,1
6,FL,4,8192000,64,139
6,FL,4,8192000,16,165
6,FL,4,8192000,35,89
6,FL,4,8192000,34,153
6,FL,4,8192000,170,232
6,FL,4,8192000,52,185
6,FL,4,8192000,145,17
6,FL,4,8192000,21,145
6,FL,4,8192000,168,185
6,FL,4,30000000.0,244,234
6,FL,4,30000000.0,2,44
6,FL,4,30000000.0,67,247
6,FL,4,30000000.0,51,198
6,FL,4,30000000.0,171,13
6,FL,4,30000000.0,235,163
6,FL,4,30000000.0,118,153
6,FL,4,30000000.0,183,7
6,FL,4,30000000.0,137,121
6,FL,4,30000000.0,189,44
6,FL,4,30000000.0,99,174
6,FL,4,30000000.0,203,232
6,FL,4,30000000.0,233,229
6,FL,4,30000000.0,251,101
6,FL,4,30000000.0,136,110
6,FL,4,30000000.0,82,84
6,FL,4,30000000.0,186,54
6,FL,4,30000000.0,146,103
6,FL,4,30000000.0,188,20
6,FL,4,30000000.0,194,239
6,FL,4,30000000.0,75,177
6,FL,4,30000000.0,207,30
6,FL,4,30000000.0,7,100
6,FL,4,30000000.0,229,108
6,FL,4,30000000.0,84,126
6,FL,4,30000000.0,74,113
6,FL,4,30000000.0,107,16
6,FL,4,30000000.0,76,28
6,FL,4,30000000.0,84,132
6,FL,4,30000000.0,122,115
6,FL,4,30000000.0,22,92
6,FL,4,30000000.0,178,148
6,FL,4,30000000.0,224,163
6,FL,4,30000000.0,228,54
6,FL,4,30000000.0,14,230
6,FL,4,30000000.0,149,27
6,FL,4,30000000.0,142,217
6,FL,4,30000000.0,62,14
6,FL,4,30000000.0,155,42
6,FL,4,30000000.0,49,90
6,FL,4,30000000.0,110,185
6,FL,4,30000000.0,48,184
6,FL,4,30000000.0,113,9
6,FL,4,30000000.0,136,199
6,FL,4,30000000.0,236,198
6,FL,4,30000000.0,4,35
6,FL,4,30000000.0,236,57
6,FL,4,30000000.0,83,17
6,FL,4,30000000.0,100,243
6,FL,4,30000000.0,203,25
6,FL,4,30000000.0,4,86
6,FL,4,30000000.0,3,219
6,FL,4,30000000.0,63,163
6,FL,4,30000000.0,127,14
6,FL,4,30000000.0,170,12
6,FL,4,30000000.0,224,55
6,FL,4,30000000.0,117,80
6,FL,4,30000000.0,3,179
6,FL,4,30000000.0,102,26
6,FL,4,30000000.0,111,121
6,FL,4,30000000.0,206,243
6,FL,4,30000000.0,246,5
6,FL,4,30000000.0,168,243
6,FL,4,30000000.0,242,25
6,FL,4,30000000.0,226,78
6,FL,4,30000000.0,17,254
6,FL,4,30000000.0,164,1
6,FL,4,30000000.0,210,41
6,FL,4,30000000.0,226,203
6,FL,4,30000000.0,239,237
6,FL,4,30000000.0,3,185
6,FL,4,30000000.0,10,9
6,FL,4,30000000.0,83,185
6,FL,4,30000000.0,37,235
6,FL,4,30000000.0,39,101
6,FL,4,30000000.0,151,195
6,FL,4,30000000.0,34,56
6,FL,4,30000000.0,154,87
6,FL,4,30000000.0,14,168
6,FL,4,30000000.0,219,229
6,FL,4,30000000.0,231,205
6,FL,4,30000000.0,148,3
6,FL,4,30000000.0,24,166
6,FL,4,30000000.0,248,17
6,FL,4,30000000.0,39,103
6,FL,4,30000000.0,187,179
6,FL,4,30000000.0,249,150
6,FL,4,30000000.0,215,60
6,FL,4,30000000.0,233,46
6,FL,4,30000000.0,20,98
6,FL,4,30000000.0,174,154
6,FL,4,30000000.0,18,226
6,FL,4,30000000.0,68,234
6,FL,4,30000000.0,222,157
6,FL,4,30000000.0,246,109
6,FL,4,30000000.0,61,58
6,FL,4,30000000.0,170,176
6,FL,4,30000000.0,23,152
6,FL,4,30000000.0,44,47
6,FL,4,30000000.0,150,140
6,FL,4,30000000.0,136,181
6,FL,4,30000000.0,127,40
6,FL,4,30000000.0,143,120
6,FL,4,30000000.0,225,235
6,FL,4,30000000.0,54,12
6,FL,4,30000000.0,171,215
6,FL,4,30000000.0,193,103
6,FL,4,30000000.0,75,13
6,FL,4,30000000.0,162,53
6,FL,4,30000000.0,41,118
6,FL,4,30000000.0,189,47
6,FL,4,30000000.0,16,231
6,FL,4,30000000.0,224,13
6,FL,4,30000000.0,121,76
6,FL,4,30000000.0,26,191
6,FL,4,30000000.0,186,135
6,FL,4,30000000.0,6,11
6,FL,4,30000000.0,52,54
6,FL,4,30000000.0,64,47
6,FL,4,30000000.0,180,17
6,FL,4,30000000.0,168,203
6,FL,4,30000000.0,232,177
6,FL,4,30000000.0,241,30
6,FL,4,30000000.0,166,32
6,FL,4,30000000.0,101,77
6,FL,4,30000000.0,63,218
6,FL,4,30000000.0,49,113
6,FL,4,30000000.0,255,140
6,FL,4,30000000.0,238,228
6,FL,4,30000000.0,16,245
6,FL,4,30000000.0,76,169
6,FL,4,30000000.0,26,249
6,FL,4,30000000.0,153,79
6,FL,4,30000000.0,109,12
6,FL,4,30000000.0,113,76
6,FL,4,30000000.0,122,75
6,FL,4,30000000.0,147,152
6,FL,4,30000000.0,149,119
6,FL,4,30000000.0,229,154
6,FL,4,30000000.0,1,180
6,FL,4,30000000.0,25,112
6,FL,4,30000000.0,221,88
6,FL,4,30000000.0,249,217
6,FL,4,30000000.0,87,39
6,FL,4,30000000.0,66,254
6,FL,4,30000000.0,48,145
6,FL,4,30000000.0,16,144
6,FL,4,30000000.0,225,216
6,FL,4,30000000.0,42,17
6,FL,4,30000000.0,113,43
6,FL,4,30000000.0,211,111
6,FL,4,30000000.0,146,156
6,FL,4,30000000.0,115,212
6,FL,4,30000000.0,55,156
6,FL,4,30000000.0,143,195
6,FL,4,30000000.0,140,113
6,FL,4,30000000.0,72,63
6,FL,4,30000000.0,30,102
6,FL,4,30000000.0,89,115
6,FL,4,30000000.0,197,42
6,FL,4,30000000.0,55,208
6,FL,4,30000000.0,249,111
6,FL,4,30000000.0,178,8
6,FL,4,30000000.0,215,204
6,FL,4,30000000.0,214,47
6,FL,4,30000000.0,28,70
6,FL,4,30000000.0,237,103
6,FL,4,30000000.0,101,62
6,FL,4,30000000.0,189,192
6,FL,4,30000000.0,35,185
6,FL,4,30000000.0,175,84
6,FL,4,30000000.0,210,194
6,FL,4,30000000.0,130,87
6,FL,4,30000000.0,29,95
6,FL,4,30000000.0,27,208
6,FL,4,30000000.0,66,46
6,FL,4,30000000.0,98,174
6,FL,4,30000000.0,203,48
6,FL,4,30000000.0,241,46
6,FL,4,30000000.0,11,186
6,FL,4,30000000.0,112,53
6,FL,4,30000000.0,38,221
6,FL,4,30000000.0,193,206
6,FL,4,30000000.0,145,216
6,FL,4,30000000.0,196,63
6,FL,4,30000000.0,57,129
6,FL,4,30000000.0,92,116
6,FL,4,30000000.0,28,15
6,FL,4,30000000.0,89,250
6,FL,4,30000000.0,26,11
6,FL,4,30000000.0,237,161
6,FL,4,30000000.0,18,4
6,FL,4,30000000.0,88,193
6,FL,4,30000000.0,102,241
6,FL,4,30000000.0,197,3
6,FL,4,30000000.0,95,7
6,FL,4,30000000.0,180,194
6,FL,4,30000000.0,159,54
6,FL,4,30000000.0,156,201
6,FL,4,30000000.0,83,10
6,FL,4,30000000.0,89,22
6,FL,4,30000000.0,167,219
6,FL,4,30000000.0,231,188
6,FL,4,30000000.0,66,206
6,FL,4,30000000.0,110,174
6,FL,4,30000000.0,2,176
6,FL,4,30000000.0,191,59
6,FL,4,30000000.0,48,222
6,FL,4,30000000.0,10,49
6,FL,4,30000000.0,188,116
6,FL,4,30000000.0,95,174
6,FL,4,30000000.0,234,116
6,FL,4,30000000.0,153,121
6,FL,4,30000000.0,200,113
6,FL,4,30000000.0,211,94
6,FL,4,30000000.0,61,251
6,FL,4,30000000.0,67,136
6,FL,4,30000000.0,128,82
6,FL,4,30000000.0,96,138
6,FL,4,30000000.0,244,176
6,FL,4,30000000.0,240,190
6,FL,4,30000000.0,191,96
6,FL,4,30000000.0,144,252
6,FL,4,30000000.0,84,114
6,FL,4,30000000.0,29,40
6,FL,4,30000000.0,99,0
6,FL,4,30000000.0,235,201
6,FL,4,30000000.0,48,103
6,FL,4,30000000.0,138,106
6,FL,4,30000000.0,225,143
6,FL,4,30000000.0,186,102
6,FL,4,30000000.0,27,251
6,FL,4,30000000.0,209,143
6,FL,4,30000000.0,213,2
6,FL,4,30000000.0,148,234
6,FL,4,30000000.0,249,7
6,FL,4,30000000.0,180,43
6,FL,4,30000000.0,118,40
6,FL,4,30000000.0,172,146
6,FL,4,30000000.0,252,174
6,FL,4,30000000.0,36,232
6,FL,4,30000000.0,179,2
6,FL,4,30000000.0,229,216
6,FL,4,30000000.0,245,216
6,FL,4,30000000.0,218,166
6,FL,4,30000000.0,3,125
6,FL,4,30000000.0,137,224
6,FL,4,30000000.0,239,239
6,FL,4,30000000.0,226,244
6,FL,4,30000000.0,50,162
6,FL,4,30000000.0,139,108
6,FL,4,30000000.0,137,198
6,FL,4,30000000.0,252,132
6,FL,4,30000000.0,31,90
6,FL,4,30000000.0,116,12
6,FL,4,30000000.0,252,92
6,FL,4,30000000.0,134,94
6,FL,4,30000000.0,8,55
6,FL,4,30000000.0,241,93
6,FL,4,30000000.0,177,220
6,FL,4,30000000.0,95,228
6,FL,4,30000000.0,182,95
6,FL,4,30000000.0,190,223
6,FL,4,30000000.0,56,2
6,FL,4,30000000.0,17,69
6,FL,4,30000000.0,190,79
6,FL,4,30000000.0,27,39
6,FL,4,30000000.0,63,41
6,FL,4,30000000.0,58,7
6,FL,4,30000000.0,27,132
6,FL,4,30000000.0,218,72
6,FL,4,30000000.0,67,20
6,FL,4,30000000.0,183,108
6,FL,4,30000000.0,18,219
6,FL,4,30000000.0,71,109
6,FL,4,30000000.0,164,38
6,FL,4,30000000.0,32,138
6,FL,4,30000000.0,79,37
6,FL,4,30000000.0,5,138
6,FL,4,30000000.0,157,34
6,FL,4,30000000.0,223,200
6,FL,4,30000000.0,73,216
6,FL,4,30000000.0,125,137
6,FL,4,30000000.0,44,115
6,FL,4,30000000.0,143,127
6,FL,4,30000000.0,57,206
6,FL,4,30000000.0,42,134
6,FL,4,30000000.0,106,68
6,FL,4,30000000.0,184,172
6,FL,4,30000000.0,35,230
6,FL,4,30000000.0,104,81
6,FL,4,30000000.0,249,177
6,FL,4,30000000.0,49,196
6,FL,4,30000000.0,2,249
6,FL,4,30000000.0,86,247
6,FL,4,30000000.0,170,173
6,FL,4,30000000.0,138,223
6,FL,4,30000000.0,196,217
6,FL,4,30000000.0,245,6
6,FL,4,30000000.0,239,226
6,FL,4,30000000.0,238,17
6,FL,4,30000000.0,182,88
6,FL,4,30000000.0,115,38
6,FL,4,30000000.0,220,62
6,FL,4,30000000.0,188,222
6,FL,4,30000000.0,200,84
6,FL,4,30000000.0,213,175
6,FL,4,30000000.0,250,180
6,FL,4,30000000.0,244,24
6,FL,4,30000000.0,108,153
6,FL,4,30000000.0,57,203
6,FL,4,30000000.0,251,215
6,FL,4,30000000.0,4,226
6,FL,4,30000000.0,249,251
6,FL,4,30000000.0,127,75
6,FL,4,30000000.0,252,152
6,FL,4,30000000.0,218,133
6,FL,4,30000000.0,247,109
6,FL,4,30000000.0,66,110
6,FL,4,30000000.0,24,159
6,FL,4,30000000.0,10,142
6,FL,4,30000000.0,238,196
6,FL,4,30000000.0,196,147
6,FL,4,30000000.0,26,10
6,FL,4,30000000.0,145,45
6,FL,4,30000000.0,214,151
6,FL,4,30000000.0,193,74
6,FL,4,30000000.0,107,93
6,FL,4,30000000.0,194,160
6,FL,4,30000000.0,67,139
6,FL,4,30000000.0,228,20
6,FL,4,30000000.0,152,236
6,FL,4,30000000.0,12,170
6,FL,4,30000000.0,129,226
6,FL,4,30000000.0,189,235
6,FL,4,30000000.0,40,100
6,FL,4,30000000.0,14,81
6,FL,4,30000000.0,119,231
6,FL,4,30000000.0,248,107
6,FL,4,30000000.0,165,208
6,FL,4,30000000.0,148,236
6,FL,4,30000000.0,55,205
6,FL,4,30000000.0,55,47
6,FL,4,30000000.0,84,204
6,FL,4,30000000.0,150,189
6,FL,4,30000000.0,151,43
6,FL,4,30000000.0,65,38
6,FL,4,30000000.0,47,73
6,FL,4,30000000.0,111,128
6,FL,4,30000000.0,10,72
6,FL,4,30000000.0,46,238
6,FL,4,30000000.0,72,70
6,FL,4,30000000.0,194,198
6,FL,4,30000000.0,79,122
6,FL,4,30000000.0,196,159
6,FL,4,30000000.0,199,65
6,FL,4,30000000.0,246,186
6,FL,4,30000000.0,142,7
6,FL,4,30000000.0,84,207
6,FL,4,30000000.0,153,164
6,FL,4,30000000.0,34,238
6,FL,4,30000000.0,233,242
6,FL,4,30000000.0,220,212
6,FL,4,30000000.0,200,134
6,FL,4,30000000.0,193,255
6,FL,4,30000000.0,125,87
6,FL,4,30000000.0,212,146
6,FL,4,30000000.0,143,154
6,FL,4,30000000.0,245,60
6,FL,4,30000000.0,86,31
6,FL,4,30000000.0,81,73
6,FL,4,30000000.0,193,212
6,FL,4,30000000.0,87,238
6,FL,4,30000000.0,101,126
6,FL,4,30000000.0,172,74
6,FL,4,30000000.0,80,53
6,FL,4,30000000.0,41,246
6,FL,4,30000000.0,22,176
6,FL,4,30000000.0,162,39
6,FL,4,30000000.0,39,7
6,FL,4,30000000.0,170,87
6,FL,4,30000000.0,159,201
6,FL,4,30000000.0,157,190
6,FL,4,30000000.0,220,117
6,FL,4,30000000.0,225,68
6,FL,4,30000000.0,159,75
6,FL,4,30000000.0,199,158
6,FL,4,30000000.0,16,178
6,FL,4,30000000.0,0,126
6,FL,4,30000000.0,233,124
6,FL,4,30000000.0,199,41
6,FL,4,30000000.0,214,177
6,FL,4,30000000.0,221,155
6,FL,4,30000000.0,35,207
6,FL,4,30000000.0,121,146
6,FL,4,30000000.0,224,42
6,FL,4,30000000.0,47,254
6,FL,4,30000000.0,137,116
6,FL,4,30000000.0,140,204
6,FL,4,30000000.0,178,105
6,FL,4,30000000.0,99,39
6,FL,4,30000000.0,209,255
6,FL,4,30000000.0,23,75
6,FL,4,30000000.0,191,228
6,FL,4,30000000.0,85,170
6,FL,4,30000000.0,95,195
6,FL,4,30000000.0,216,250
6,FL,4,30000000.0,213,199
6,FL,4,30000000.0,61,91
6,FL,4,30000000.0,71,116
6,FL,4,30000000.0,58,170
6,FL,4,30000000.0,210,54
6,FL,4,30000000.0,168,45
6,FL,4,30000000.0,59,164
6,FL,4,30000000.0,174,127
6,FL,4,30000000.0,62,125
6,FL,4,30000000.0,135,192
6,FL,4,30000000.0,182,69
6,FL,4,30000000.0,251,51
6,FL,4,30000000.0,184,107
6,FL,4,30000000.0,217,84
6,FL,4,30000000.0,92,13
6,FL,4,30000000.0,104,183
6,FL,4,30000000.0,54,42
6,FL,4,30000000.0,53,129
6,FL,4,30000000.0,13,95
6,FL,4,30000000.0,241,7
6,FL,4,30000000.0,58,92
6,FL,4,30000000.0,163,181
6,FL,4,30000000.0,22,120
6,FL,4,30000000.0,221,192
6,FL,4,30000000.0,102,66
6,FL,4,30000000.0,146,134
6,FL,4,30000000.0,98,142
6,FL,4,30000000.0,88,90
6,FL,4,30000000.0,229,199
6,FL,4,30000000.0,170,195
6,FL,4,30000000.0,151,215
6,FL,4,30000000.0,33,35
6,FL,4,30000000.0,181,85
6,FL,4,30000000.0,164,181
6,FL,4,30000000.0,55,47
6,FL,4,30000000.0,86,128
6,FL,4,30000000.0,139,92
6,FL,4,30000000.0,68,36
6,FL,4,30000000.0,222,150
6,FL,4,30000000.0,146,187
6,FL,4,30000000.0,188,119
6,FL,4,30000000.0,25,214
6,FL,4,30000000.0,94,178
6,FL,4,30000000.0,62,55
6,FL,4,30000000.0,254,208
6,FL,4,30000000.0,18,76
6,FL,4,30000000.0,51,100
6,FL,4,30000000.0,36,180
6,FL,4,30000000.0,197,250
6,FL,4,30000000.0,85,137
6,FL,4,30000000.0,81,115
6,FL,4,30000000.0,35,33
6,FL,4,30000000.0,146,11
6,FL,4,30000000.0,155,190
6,FL,4,30000000.0,217,169
6,FL,4,30000000.0,206,53
6,FL,4,30000000.0,226,245
6,FL,4,30000000.0,66,114
6,FL,4,30000000.0,187,36
6,FL,4,30000000.0,95,193
6,FL,4,30000000.0,175,188
6,FL,4,30000000.0,130,240
6,FL,4,30000000.0,88,170
6,FL,4,30000000.0,239,25
6,FL,4,30000000.0,225,43
6,FL,4,30000000.0,231,97
6,FL,4,30000000.0,240,80
6,FL,4,30000000.0,6,231
6,FL,4,30000000.0,132,57
6,FL,4,30000000.0,151,125
6,FL,4,30000000.0,98,144
6,FL,4,30000000.0,61,234
6,FL,4,30000000.0,129,122
6,FL,4,30000000.0,35,216
6,FL,4,30000000.0,160,7
6,FL,4,30000000.0,254,55
6,FL,4,30000000.0,132,9
6,FL,4,30000000.0,234,77
6,FL,4,30000000.0,130,250
6,FL,4,30000000.0,92,146
6,FL,4,30000000.0,17,157
6,FL,4,30000000.0,219,43
6,FL,4,30000000.0,52,108
6,FL,4,30000000.0,25,194
6,FL,4,30000000.0,164,142
6,FL,4,30000000.0,201,248
6,FL,4,30000000.0,226,223
6,FL,4,30000000.0,217,117
6,FL,4,30000000.0,228,100
6,FL,4,30000000.0,242,45
6,FL,4,30000000.0,192,131
6,FL,4,30000000.0,60,160
6,FL,4,30000000.0,255,72
6,FL,4,30000000.0,27,189
6,FL,4,30000000.0,127,17
6,FL,4,30000000.0,189,47
6,FL,4,30000000.0,204,52
6,FL,4,30000000.0,219,141
6,FL,4,30000000.0,217,80
6,FL,4,30000000.0,37,173
6,FL,4,30000000.0,34,79
6,FL,4,30000000.0,125,192
6,FL,4,30000000.0,122,75
6,FL,4,30000000.0,252,14
6,FL,4,30000000.0,110,31
6,FL,4,30000000.0,109,194
6,FL,4,30000000.0,204,171
6,FL,4,30000000.0,192,210
6,FL,4,30000000.0,59,244
6,FL,4,30000000.0,25,154
6,FL,4,30000000.0,16,25
6,FL,4,30000000.0,148,103
6,FL,4,30000000.0,231,245
6,FL,4,30000000.0,246,234
6,FL,4,30000000.0,129,237
6,FL,4,30000000.0,129,206
6,FL,4,30000000.0,1,124
6,FL,4,30000000.0,142,10
6,FL,4,30000000.0,4,140
6,FL,4,30000000.0,224,199
6,FL,4,30000000.0,128,214
6,FL,4,30000000.0,251,193
6,FL,4,30000000.0,225,97
6,FL,4,30000000.0,6,199
6,FL,4,30000000.0,81,100
6,FL,4,30000000.0,28,180
6,FL,4,30000000.0,4,203
6,FL,4,30000000.0,159,56
6,FL,4,30000000.0,0,78
6,FL,4,30000000.0,92,95
6,FL,4,30000000.0,22,95
6,FL,4,30000000.0,110,166
6,FL,4,30000000.0,118,219
6,FL,4,30000000.0,18,176
6,FL,4,30000000.0,117,162
6,FL,4,30000000.0,241,70
6,FL,4,30000000.0,36,121
6,FL,4,30000000.0,225,114
6,FL,4,30000000.0,116,108
6,FL,4,30000000.0,20,76
6,FL,4,30000000.0,62,49
6,FL,4,30000000.0,46,150
6,FL,4,30000000.0,32,75
6,FL,4,30000000.0,208,215
6,FL,4,30000000.0,159,89
6,FL,4,30000000.0,207,6
6,FL,4,30000000.0,63,177
6,FL,4,30000000.0,46,186
6,FL,4,30000000.0,214,50
6,FL,4,30000000.0,23,240
6,FL,4,30000000.0,240,44
6,FL,4,30000000.0,130,48
6,FL,4,30000000.0,209,8
6,FL,4,30000000.0,6,228
6,FL,4,30000000.0,16,205
6,FL,4,30000000.0,59,55
6,FL,4,30000000.0,232,225
6,FL,4,30000000.0,190,79
6,FL,4,30000000.0,42,5
6,FL,4,30000000.0,164,245
6,FL,4,30000000.0,65,201
6,FL,4,30000000.0,64,36
6,FL,4,30000000.0,47,160
6,FL,4,30000000.0,190,140
6,FL,4,30000000.0,60,7
6,FL,4,30000000.0,152,89
6,FL,4,30000000.0,28,6
6,FL,4,30000000.0,119,150
6,FL,4,30000000.0,196,132
6,FL,4,30000000.0,74,7
6,FL,4,30000000.0,181,1
6,FL,4,30000000.0,103,152
6,FL,4,30000000.0,19,225
6,FL,4,30000000.0,52,221
6,FL,4,30000000.0,126,20
6,FL,4,30000000.0,203,187
6,FL,4,30000000.0,74,238
6,FL,4,30000000.0,62,146
6,FL,4,30000000.0,213,7
6,FL,4,30000000.0,179,198
6,FL,4,30000000.0,124,13
6,FL,4,30000000.0,93,6
6,FL,4,30000000.0,110,85
6,FL,4,30000000.0,147,9
6,FL,4,30000000.0,127,117
6,FL,4,30000000.0,232,166
6,FL,4,30000000.0,67,191
6,FL,4,30000000.0,51,18
6,FL,4,30000000.0,154,221
6,FL,4,30000000.0,23,26
6,FL,4,30000000.0,168,65
6,FL,4,30000000.0,3,49
6,FL,4,30000000.0,158,135
6,FL,4,30000000.0,192,122
6,FL,4,30000000.0,74,211
6,FL,4,30000000.0,8,124
6,FL,4,30000000.0,164,254
6,FL,4,30000000.0,217,146
6,FL,4,30000000.0,189,215
6,FL,4,30000000.0,67,183
6,FL,4,30000000.0,161,199
6,FL,4,30000000.0,40,69
6,FL,4,30000000.0,167,238
6,FL,4,30000000.0,202,81
6,FL,4,30000000.0,152,41
6,FL,4,30000000.0,43,12
6,FL,4,30000000.0,34,24
6,FL,4,30000000.0,90,25
6,FL,4,30000000.0,104,117
6,FL,4,30000000.0,156,52
6,FL,4,30000000.0,81,211
6,FL,4,30000000.0,237,251
6,FL,4,30000000.0,57,51
6,FL,4,30000000.0,0,196
6,FL,4,30000000.0,160,13
6,FL,4,30000000.0,59,121
6,FL,4,30000000.0,178,35
6,FL,4,30000000.0,136,252
6,FL,4,30000000.0,145,144
6,FL,4,30000000.0,2,74
6,FL,4,30000000.0,236,97
6,FL,4,30000000.0,55,231
6,FL,4,30000000.0,161,46
6,FL,4,30000000.0,169,43
6,FL,4,30000000.0,245,89
6,FL,4,30000000.0,177,130
6,FL,4,30000000.0,121,164
6,FL,4,30000000.0,21,23
6,FL,4,30000000.0,47,75
6,FL,4,30000000.0,79,61
6,FL,4,30000000.0,175,66
6,FL,4,30000000.0,130,104
6,FL,4,30000000.0,201,27
6,FL,4,30000000.0,249,17
6,FL,4,30000000.0,108,46
6,FL,4,30000000.0,175,202
6,FL,4,30000000.0,141,168
6,FL,4,30000000.0,94,254
6,FL,4,30000000.0,165,87
6,FL,4,30000000.0,29,34
6,FL,4,30000000.0,254,99
6,FL,4,30000000.0,113,191
6,FL,4,30000000.0,116,59
6,FL,4,30000000.0,167,200
6,FL,4,30000000.0,175,174
6,FL,4,30000000.0,150,62
6,FL,4,30000000.0,106,122
6,FL,4,30000000.0,245,13
6,FL,4,30000000.0,148,213
6,FL,4,30000000.0,18,133
6,FL,4,30000000.0,226,58
6,FL,4,30000000.0,214,180
6,FL,4,30000000.0,234,22
6,FL,4,30000000.0,5,200
6,FL,4,30000000.0,191,137
6,FL,4,30000000.0,28,105
6,FL,4,30000000.0,92,133
6,FL,4,30000000.0,228,21
6,FL,4,30000000.0,22,26
6,FL,4,30000000.0,241,59
6,FL,4,30000000.0,123,250
6,FL,4,30000000.0,131,17
6,FL,4,30000000.0,11,228
6,FL,4,30000000.0,91,255
6,FL,4,30000000.0,67,201
6,FL,4,30000000.0,236,166
6,FL,4,30000000.0,4,206
6,FL,4,30000000.0,108,198
6,FL,4,30000000.0,158,163
6,FL,4,30000000.0,154,218
6,FL,4,30000000.0,219,188
6,FL,4,30000000.0,253,252
6,FL,4,30000000.0,167,88
6,FL,4,30000000.0,33,25
6,FL,4,30000000.0,101,42
6,FL,4,30000000.0,11,2
6,FL,4,30000000.0,221,25
6,FL,4,30000000.0,249,26
6,FL,4,30000000.0,50,183
6,FL,4,30000000.0,65,200
6,FL,4,30000000.0,225,32
6,FL,4,30000000.0,143,159
6,FL,4,30000000.0,50,145
6,FL,4,30000000.0,167,208
6,FL,4,30000000.0,59,31
6,FL,4,30000000.0,4,116
6,FL,4,30000000.0,90,44
6,FL,4,30000000.0,219,245
6,FL,4,30000000.0,194,172
6,FL,4,30000000.0,211,60
6,FL,4,30000000.0,108,240
6,FL,4,30000000.0,98,191
6,FL,4,30000000.0,65,169
6,FL,4,30000000.0,71,134
6,FL,4,30000000.0,56,90
6,FL,4,30000000.0,82,189
6,FL,4,30000000.0,162,1
6,FL,4,30000000.0,97,67
6,FL,4,30000000.0,218,161
6,FL,4,30000000.0,84,97
6,FL,4,30000000.0,102,95
6,FL,4,30000000.0,228,145
6,FL,4,30000000.0,215,254
6,FL,4,30000000.0,94,41
6,FL,4,30000000.0,174,175
6,FL,4,30000000.0,216,33
6,FL,4,30000000.0,24,76
6,FL,4,30000000.0,37,22
6,FL,4,30000000.0,212,106
6,FL,4,30000000.0,234,67
6,FL,4,30000000.0,250,233
6,FL,4,30000000.0,141,229
6,FL,4,30000000.0,127,10
6,FL,4,30000000.0,54,203
6,FL,4,30000000.0,65,61
6,FL,4,30000000.0,149,142
6,FL,4,30000000.0,195,78
6,FL,4,30000000.0,46,126
6,FL,4,30000000.0,49,141
6,FL,4,30000000.0,61,253
6,FL,4,30000000.0,209,194
6,FL,4,30000000.0,172,84
6,FL,4,30000000.0,140,186
6,FL,4,30000000.0,213,25
6,FL,4,30000000.0,160,118
6,FL,4,30000000.0,42,87
6,FL,4,30000000.0,162,22
6,FL,4,30000000.0,55,31
6,FL,4,30000000.0,113,215
6,FL,4,30000000.0,208,155
6,FL,4,30000000.0,194,236
6,FL,4,30000000.0,45,216
6,FL,4,30000000.0,123,255
6,FL,4,30000000.0,97,92
6,FL,4,30000000.0,233,147
6,FL,4,30000000.0,50,245
6,FL,4,30000000.0,202,154
6,FL,4,30000000.0,178,0
6,FL,4,30000000.0,85,122
6,FL,4,30000000.0,254,4
6,FL,4,30000000.0,144,75
6,FL,4,30000000.0,4,215
6,FL,4,30000000.0,217,228
6,FL,4,30000000.0,0,30
6,FL,4,30000000.0,62,190
6,FL,4,30000000.0,198,191
6,FL,4,30000000.0,194,41
6,FL,4,30000000.0,181,23
6,FL,4,30000000.0,129,225
6,FL,4,30000000.0,6,191
6,FL,4,30000000.0,194,203
6,FL,4,30000000.0,68,81
6,FL,4,30000000.0,82,242
