Rep,Loc,Seq,Freq,Sent,Received
6,XX,5,30000000.0,85,19
6,XX,5,30000000.0,2,193
6,XX,5,30000000.0,45,12
6,XX,5,30000000.0,253,120
6,XX,5,30000000.0,239,234
6,XX,5,30000000.0,99,131
6,XX,5,30000000.0,189,116
6,XX,5,30000000.0,126,2
6,XX,5,30000000.0,199,57
6,XX,5,30000000.0,253,29
6,XX,5,30000000.0,254,40
6,XX,5,30000000.0,138,94
6,XX,5,30000000.0,215,25
6,XX,5,30000000.0,132,99
6,XX,5,30000000.0,195,71
6,XX,5,30000000.0,196,209
6,XX,5,30000000.0,114,208
6,XX,5,30000000.0,18,42
6,XX,5,30000000.0,200,188
6,XX,5,30000000.0,109,220
6,XX,5,30000000.0,67,183
6,XX,5,30000000.0,151,185
6,XX,5,30000000.0,235,20
6,XX,5,30000000.0,68,131
6,XX,5,30000000.0,59,204
6,XX,5,30000000.0,61,233
6,XX,5,30000000.0,107,76
6,XX,5,30000000.0,64,73
6,XX,5,30000000.0,146,121
6,XX,5,30000000.0,67,10
6,XX,5,30000000.0,57,30
6,XX,5,30000000.0,149,93
6,XX,5,30000000.0,126,239
6,XX,5,30000000.0,123,115
6,XX,5,30000000.0,171,95
6,XX,5,30000000.0,89,186
6,XX,5,30000000.0,77,239
6,XX,5,30000000.0,128,150
6,XX,5,30000000.0,28,44
6,XX,5,30000000.0,224,84
6,XX,5,30000000.0,16,179
6,XX,5,30000000.0,148,171
6,XX,5,30000000.0,230,25
6,XX,5,30000000.0,138,181
6,XX,5,30000000.0,214,59
6,XX,5,30000000.0,223,53
6,XX,5,30000000.0,18,15
6,XX,5,30000000.0,220,170
6,XX,5,30000000.0,230,58
6,XX,5,30000000.0,70,170
6,XX,5,30000000.0,35,33
6,XX,5,30000000.0,179,130
6,XX,5,30000000.0,189,32
6,XX,5,30000000.0,30,101
6,XX,5,30000000.0,130,34
6,XX,5,30000000.0,81,189
6,XX,5,30000000.0,69,215
6,XX,5,30000000.0,181,204
6,XX,5,30000000.0,73,112
6,XX,5,30000000.0,197,141
6,XX,5,30000000.0,118,191
6,XX,5,30000000.0,222,151
6,XX,5,30000000.0,52,90
6,XX,5,30000000.0,149,60
6,XX,5,30000000.0,0,208
6,XX,5,30000000.0,35,118
6,XX,5,30000000.0,193,187
6,XX,5,30000000.0,226,46
6,XX,5,30000000.0,231,16
6,XX,5,30000000.0,243,217
6,XX,5,30000000.0,2,245
6,XX,5,30000000.0,180,190
6,XX,5,30000000.0,2,140
6,XX,5,30000000.0,62,192
6,XX,5,30000000.0,77,153
6,XX,5,30000000.0,4,27
6,XX,5,30000000.0,87,128
6,XX,5,30000000.0,44,48
6,XX,5,30000000.0,198,82
6,XX,5,30000000.0,19,11
6,XX,5,30000000.0,145,55
6,XX,5,30000000.0,219,171
6,XX,5,30000000.0,215,10
6,XX,5,30000000.0,37,19
6,XX,5,30000000.0,54,196
6,XX,5,30000000.0,177,38
6,XX,5,30000000.0,21,17
6,XX,5,30000000.0,206,235
6,XX,5,30000000.0,96,85
6,XX,5,30000000.0,160,25
6,XX,5,30000000.0,111,140
6,XX,5,30000000.0,253,255
6,XX,5,30000000.0,219,223
6,XX,5,30000000.0,173,185
6,XX,5,30000000.0,254,93
6,XX,5,30000000.0,185,140
6,XX,5,30000000.0,68,35
6,XX,5,30000000.0,242,69
6,XX,5,30000000.0,46,162
6,XX,5,30000000.0,107,246
6,XX,5,30000000.0,140,247
6,XX,5,30000000.0,90,103
6,XX,5,30000000.0,181,98
6,XX,5,30000000.0,163,43
6,XX,5,30000000.0,119,140
6,XX,5,30000000.0,240,84
6,XX,5,30000000.0,29,41
6,XX,5,30000000.0,109,126
6,XX,5,30000000.0,93,224
6,XX,5,30000000.0,20,134
6,XX,5,30000000.0,149,206
6,XX,5,30000000.0,173,250
6,XX,5,30000000.0,51,147
6,XX,5,30000000.0,3,149
6,XX,5,30000000.0,220,167
6,XX,5,30000000.0,59,198
6,XX,5,30000000.0,58,151
6,XX,5,30000000.0,54,32
6,XX,5,30000000.0,216,29
6,XX,5,30000000.0,218,125
6,XX,5,30000000.0,178,90
6,XX,5,30000000.0,232,249
6,XX,5,30000000.0,219,131
6,XX,5,30000000.0,84,128
6,XX,5,30000000.0,47,14
6,XX,5,30000000.0,94,155
6,XX,5,30000000.0,133,195
6,XX,5,30000000.0,23,143
6,XX,5,30000000.0,209,250
6,XX,5,30000000.0,45,110
6,XX,5,30000000.0,100,125
6,XX,5,30000000.0,43,27
6,XX,5,30000000.0,251,68
6,XX,5,30000000.0,180,55
6,XX,5,30000000.0,192,50
6,XX,5,30000000.0,184,178
6,XX,5,30000000.0,61,178
6,XX,5,30000000.0,105,211
6,XX,5,30000000.0,86,117
6,XX,5,30000000.0,15,253
6,XX,5,30000000.0,80,2
6,XX,5,30000000.0,177,232
6,XX,5,30000000.0,65,72
6,XX,5,30000000.0,38,232
6,XX,5,30000000.0,106,176
6,XX,5,30000000.0,175,178
6,XX,5,30000000.0,193,252
6,XX,5,30000000.0,71,111
6,XX,5,30000000.0,232,223
6,XX,5,30000000.0,240,7
6,XX,5,30000000.0,162,84
6,XX,5,30000000.0,76,44
6,XX,5,30000000.0,238,204
6,XX,5,30000000.0,176,110
6,XX,5,30000000.0,69,157
6,XX,5,30000000.0,243,207
6,XX,5,30000000.0,223,168
6,XX,5,30000000.0,41,75
6,XX,5,30000000.0,51,102
6,XX,5,30000000.0,189,80
6,XX,5,30000000.0,154,25
6,XX,5,30000000.0,19,1
6,XX,5,30000000.0,193,142
6,XX,5,30000000.0,252,113
6,XX,5,30000000.0,23,113
6,XX,5,30000000.0,137,59
6,XX,5,30000000.0,48,145
6,XX,5,30000000.0,122,227
6,XX,5,30000000.0,222,90
6,XX,5,30000000.0,47,116
6,XX,5,30000000.0,30,244
6,XX,5,30000000.0,137,202
6,XX,5,30000000.0,70,97
6,XX,5,30000000.0,66,143
6,XX,5,30000000.0,182,35
6,XX,5,30000000.0,136,67
6,XX,5,30000000.0,213,196
6,XX,5,30000000.0,244,251
6,XX,5,30000000.0,139,14
6,XX,5,30000000.0,48,60
6,XX,5,32000,15,66
6,XX,5,32000,219,24
6,XX,5,32000,116,117
6,XX,5,32000,132,70
6,XX,5,32000,31,40
6,XX,5,32000,181,185
6,XX,5,32000,211,87
6,XX,5,32000,81,178
6,XX,5,32000,118,228
6,XX,5,32000,104,153
6,XX,5,32000,132,148
6,XX,5,32000,14,76
6,XX,5,32000,79,72
6,XX,5,32000,177,79
6,XX,5,32000,70,37
6,XX,5,32000,23,254
6,XX,5,32000,228,201
6,XX,5,32000,136,237
6,XX,5,32000,157,144
6,XX,5,32000,173,127
6,XX,5,32000,26,17
6,XX,5,32000,83,251
6,XX,5,32000,147,135
6,XX,5,32000,21,117
6,XX,5,32000,8,31
6,XX,5,32000,230,170
6,XX,5,32000,203,28
6,XX,5,32000,107,93
6,XX,5,32000,39,146
6,XX,5,32000,97,41
6,XX,5,32000,58,226
6,XX,5,32000,99,248
6,XX,5,32000,196,81
6,XX,5,32000,58,213
6,XX,5,32000,36,149
6,XX,5,32000,13,48
6,XX,5,32000,197,237
6,XX,5,32000,207,180
6,XX,5,32000,195,213
6,XX,5,32000,255,120
6,XX,5,32000,234,242
6,XX,5,32000,208,177
6,XX,5,32000,7,122
6,XX,5,32000,179,173
6,XX,5,32000,0,52
6,XX,5,32000,84,122
6,XX,5,32000,76,69
6,XX,5,32000,253,31
6,XX,5,32000,61,244
6,XX,5,32000,126,252
6,XX,5,32000,120,111
6,XX,5,32000,33,178
6,XX,5,32000,163,161
6,XX,5,32000,238,143
6,XX,5,32000,18,154
6,XX,5,32000,132,225
6,XX,5,32000,130,160
6,XX,5,32000,75,53
6,XX,5,32000,54,167
6,XX,5,32000,186,96
6,XX,5,32000,104,218
6,XX,5,32000,202,35
6,XX,5,32000,223,75
6,XX,5,32000,182,19
6,XX,5,32000,6,80
6,XX,5,32000,197,91
6,XX,5,32000,107,86
6,XX,5,32000,227,84
6,XX,5,32000,144,10
6,XX,5,32000,34,176
6,XX,5,32000,65,83
6,XX,5,32000,136,222
6,XX,5,32000,146,234
6,XX,5,32000,121,139
6,XX,5,32000,122,123
6,XX,5,32000,220,127
6,XX,5,32000,180,40
6,XX,5,32000,81,221
6,XX,5,32000,188,116
6,XX,5,32000,39,163
6,XX,5,32000,60,226
6,XX,5,32000,25,142
6,XX,5,32000,117,251
6,XX,5,32000,224,82
6,XX,5,32000,136,230
6,XX,5,32000,25,142
6,XX,5,32000,27,84
6,XX,5,32000,9,234
6,XX,5,32000,17,204
6,XX,5,32000,42,142
6,XX,5,32000,209,53
6,XX,5,32000,155,16
6,XX,5,32000,59,165
6,XX,5,32000,123,248
6,XX,5,32000,228,3
6,XX,5,32000,175,141
6,XX,5,32000,31,126
6,XX,5,32000,33,64
6,XX,5,32000,43,62
6,XX,5,32000,56,76
6,XX,5,32000,253,113
6,XX,5,32000,4,96
6,XX,5,32000,64,166
6,XX,5,32000,43,252
6,XX,5,32000,4,216
6,XX,5,32000,86,71
6,XX,5,32000,109,230
6,XX,5,32000,103,129
6,XX,5,32000,75,174
6,XX,5,32000,11,14
6,XX,5,32000,10,108
6,XX,5,32000,211,141
6,XX,5,32000,228,37
6,XX,5,32000,68,129
6,XX,5,32000,109,215
6,XX,5,32000,235,193
6,XX,5,32000,189,130
6,XX,5,32000,69,184
6,XX,5,32000,174,221
6,XX,5,32000,159,128
6,XX,5,32000,93,101
6,XX,5,32000,17,103
6,XX,5,32000,97,177
6,XX,5,32000,176,178
6,XX,5,32000,205,234
6,XX,5,32000,144,76
6,XX,5,32000,48,107
6,XX,5,32000,106,178
6,XX,5,32000,166,134
6,XX,5,32000,37,114
6,XX,5,32000,144,101
6,XX,5,32000,242,98
6,XX,5,32000,195,198
6,XX,5,32000,251,141
6,XX,5,32000,227,147
6,XX,5,32000,55,41
6,XX,5,32000,90,72
6,XX,5,32000,140,96
6,XX,5,32000,40,196
6,XX,5,32000,165,107
6,XX,5,32000,18,65
6,XX,5,32000,147,252
6,XX,5,32000,207,102
6,XX,5,32000,178,224
6,XX,5,32000,212,70
6,XX,5,32000,21,151
6,XX,5,32000,15,125
6,XX,5,32000,194,48
6,XX,5,32000,217,177
6,XX,5,32000,176,75
6,XX,5,32000,97,21
6,XX,5,32000,128,83
6,XX,5,32000,132,69
6,XX,5,32000,17,213
6,XX,5,32000,34,90
6,XX,5,32000,181,147
6,XX,5,32000,93,130
6,XX,5,32000,96,70
6,XX,5,32000,45,43
6,XX,5,32000,179,57
6,XX,5,32000,46,115
6,XX,5,32000,191,76
6,XX,5,32000,241,2
6,XX,5,32000,212,95
6,XX,5,32000,39,96
6,XX,5,32000,53,199
6,XX,5,32000,212,154
6,XX,5,32000,2,242
6,XX,5,32000,5,73
6,XX,5,32000,81,22
6,XX,5,32000,233,248
6,XX,5,32000,73,80
6,XX,5,32000,31,59
6,XX,5,32000,165,181
6,XX,5,32000,49,150
6,XX,5,32000,148,41
6,XX,5,32000,26,88
6,XX,5,32000,142,192
6,XX,5,32000,185,72
6,XX,5,32000,172,228
6,XX,5,32000,21,142
6,XX,5,32000,150,23
6,XX,5,32000,244,216
6,XX,5,32000,10,123
6,XX,5,32000,224,115
6,XX,5,32000,120,215
6,XX,5,32000,143,213
6,XX,5,32000,226,80
6,XX,5,32000,28,194
6,XX,5,32000,39,4
6,XX,5,32000,44,56
6,XX,5,32000,12,190
6,XX,5,32000,134,40
6,XX,5,32000,63,4
6,XX,5,32000,147,184
6,XX,5,32000,96,227
6,XX,5,32000,12,226
6,XX,5,32000,211,245
6,XX,5,32000,183,251
6,XX,5,32000,46,116
6,XX,5,32000,195,243
6,XX,5,32000,104,107
6,XX,5,32000,141,84
6,XX,5,32000,180,137
6,XX,5,32000,187,225
6,XX,5,32000,255,127
6,XX,5,32000,243,106
6,XX,5,32000,116,23
6,XX,5,32000,183,111
6,XX,5,32000,134,166
6,XX,5,32000,72,243
6,XX,5,32000,190,67
6,XX,5,32000,226,214
6,XX,5,32000,249,46
6,XX,5,32000,74,253
6,XX,5,32000,19,200
6,XX,5,32000,52,249
6,XX,5,32000,1,179
6,XX,5,32000,101,201
6,XX,5,32000,78,56
6,XX,5,32000,180,57
6,XX,5,32000,11,127
6,XX,5,32000,229,246
6,XX,5,32000,176,5
6,XX,5,32000,74,49
6,XX,5,32000,36,136
6,XX,5,32000,134,101
6,XX,5,32000,79,6
6,XX,5,32000,188,30
6,XX,5,32000,60,192
6,XX,5,32000,223,35
6,XX,5,32000,39,153
6,XX,5,32000,135,29
6,XX,5,32000,45,103
6,XX,5,32000,82,229
6,XX,5,32000,47,52
6,XX,5,32000,119,194
6,XX,5,32000,91,86
6,XX,5,32000,98,226
6,XX,5,32000,133,155
6,XX,5,32000,43,103
6,XX,5,32000,40,215
6,XX,5,32000,170,72
6,XX,5,32000,150,4
6,XX,5,32000,232,83
6,XX,5,32000,84,80
6,XX,5,32000,181,23
6,XX,5,32000,152,155
6,XX,5,32000,94,196
6,XX,5,32000,189,86
6,XX,5,32000,165,245
6,XX,5,32000,98,66
6,XX,5,32000,212,206
6,XX,5,32000,152,99
6,XX,5,32000,55,3
6,XX,5,32000,184,97
6,XX,5,32000,1,242
6,XX,5,32000,105,231
6,XX,5,32000,195,178
6,XX,5,32000,1,114
6,XX,5,32000,252,170
6,XX,5,32000,47,125
6,XX,5,32000,153,67
6,XX,5,32000,86,82
6,XX,5,32000,171,172
6,XX,5,32000,198,110
6,XX,5,32000,136,241
6,XX,5,32000,42,70
6,XX,5,32000,172,114
6,XX,5,32000,10,226
6,XX,5,32000,171,151
6,XX,5,32000,84,32
6,XX,5,32000,167,160
6,XX,5,32000,12,211
6,XX,5,32000,202,36
6,XX,5,32000,197,248
6,XX,5,32000,48,19
6,XX,5,32000,99,91
6,XX,5,32000,222,40
6,XX,5,32000,120,219
6,XX,5,32000,252,118
6,XX,5,32000,88,14
6,XX,5,32000,206,213
6,XX,5,32000,110,237
6,XX,5,32000,69,87
6,XX,5,32000,12,205
6,XX,5,32000,147,253
6,XX,5,32000,189,168
6,XX,5,32000,115,248
6,XX,5,32000,94,244
6,XX,5,32000,114,57
6,XX,5,32000,49,84
6,XX,5,32000,116,17
6,XX,5,32000,227,74
6,XX,5,32000,198,135
6,XX,5,32000,11,155
6,XX,5,32000,121,85
6,XX,5,32000,158,120
6,XX,5,32000,158,56
6,XX,5,32000,101,50
6,XX,5,32000,253,42
6,XX,5,32000,68,203
6,XX,5,32000,206,220
6,XX,5,32000,9,212
6,XX,5,32000,24,26
6,XX,5,32000,177,126
6,XX,5,32000,253,170
6,XX,5,32000,230,58
6,XX,5,32000,19,121
6,XX,5,32000,115,174
6,XX,5,32000,86,199
6,XX,5,32000,42,150
6,XX,5,32000,165,70
6,XX,5,32000,213,111
6,XX,5,32000,255,97
6,XX,5,32000,49,43
6,XX,5,32000,164,229
6,XX,5,32000,187,163
6,XX,5,32000,50,99
6,XX,5,32000,121,151
6,XX,5,32000,66,127
6,XX,5,32000,114,0
6,XX,5,32000,232,254
6,XX,5,32000,137,111
6,XX,5,32000,197,2
6,XX,5,32000,228,6
6,XX,5,32000,129,165
6,XX,5,32000,207,4
6,XX,5,32000,28,200
6,XX,5,32000,30,188
6,XX,5,32000,183,137
6,XX,5,32000,59,180
6,XX,5,32000,158,67
6,XX,5,32000,63,63
6,XX,5,32000,37,59
6,XX,5,32000,243,73
6,XX,5,32000,34,254
6,XX,5,32000,77,73
6,XX,5,32000,49,48
6,XX,5,32000,162,115
6,XX,5,32000,211,209
6,XX,5,32000,135,134
6,XX,5,32000,219,193
6,XX,5,32000,177,162
6,XX,5,32000,17,31
6,XX,5,32000,83,79
6,XX,5,32000,30,163
6,XX,5,32000,209,232
6,XX,5,32000,146,241
6,XX,5,32000,138,249
6,XX,5,32000,155,19
6,XX,5,32000,255,30
6,XX,5,32000,91,135
6,XX,5,32000,116,221
6,XX,5,32000,53,117
6,XX,5,32000,77,22
6,XX,5,32000,83,162
6,XX,5,32000,210,73
6,XX,5,32000,171,31
6,XX,5,32000,169,249
6,XX,5,32000,220,231
6,XX,5,32000,6,56
6,XX,5,32000,3,75
6,XX,5,32000,142,122
6,XX,5,32000,140,115
6,XX,5,32000,94,50
6,XX,5,32000,186,192
6,XX,5,32000,17,57
6,XX,5,32000,208,231
6,XX,5,32000,96,188
6,XX,5,32000,252,162
6,XX,5,32000,207,166
6,XX,5,32000,42,171
6,XX,5,32000,122,161
6,XX,5,32000,119,200
6,XX,5,32000,31,56
6,XX,5,32000,23,73
6,XX,5,32000,250,119
6,XX,5,32000,6,101
6,XX,5,32000,21,83
6,XX,5,32000,38,20
6,XX,5,32000,161,187
6,XX,5,32000,155,123
6,XX,5,32000,8,39
6,XX,5,32000,252,211
6,XX,5,32000,96,66
6,XX,5,32000,125,148
6,XX,5,32000,0,165
6,XX,5,32000,155,243
6,XX,5,32000,162,134
6,XX,5,32000,151,6
6,XX,5,32000,194,58
6,XX,5,32000,183,167
6,XX,5,32000,174,221
6,XX,5,32000,109,30
6,XX,5,32000,22,236
6,XX,5,32000,67,5
6,XX,5,32000,124,212
6,XX,5,32000,28,200
6,XX,5,32000,99,1
6,XX,5,32000,171,58
6,XX,5,32000,224,244
6,XX,5,32000,168,160
6,XX,5,32000,252,8
6,XX,5,32000,52,160
6,XX,5,32000,106,76
6,XX,5,32000,142,159
6,XX,5,32000,218,83
6,XX,5,32000,66,196
6,XX,5,32000,214,81
6,XX,5,32000,238,162
6,XX,5,32000,85,196
6,XX,5,32000,65,153
6,XX,5,32000,165,150
6,XX,5,32000,54,184
6,XX,5,32000,153,230
6,XX,5,32000,38,54
6,XX,5,32000,220,95
6,XX,5,32000,198,203
6,XX,5,32000,65,27
6,XX,5,32000,47,155
6,XX,5,32000,193,78
6,XX,5,32000,122,6
6,XX,5,32000,100,247
6,XX,5,32000,233,24
6,XX,5,32000,222,138
6,XX,5,32000,228,135
6,XX,5,32000,173,46
6,XX,5,32000,146,236
6,XX,5,32000,30,179
6,XX,5,32000,177,197
6,XX,5,32000,139,31
6,XX,5,32000,78,67
6,XX,5,32000,100,136
6,XX,5,32000,233,170
6,XX,5,32000,12,153
6,XX,5,32000,160,150
6,XX,5,32000,36,123
6,XX,5,32000,50,103
6,XX,5,32000,6,1
6,XX,5,32000,223,243
6,XX,5,32000,238,91
6,XX,5,32000,79,195
6,XX,5,32000,114,72
6,XX,5,32000,122,220
6,XX,5,32000,112,186
6,XX,5,32000,32,169
6,XX,5,32000,169,209
6,XX,5,32000,99,204
6,XX,5,32000,233,228
6,XX,5,32000,172,241
6,XX,5,32000,138,107
6,XX,5,32000,240,157
6,XX,5,32000,16,120
6,XX,5,32000,81,240
6,XX,5,32000,115,81
6,XX,5,32000,94,123
6,XX,5,32000,77,107
6,XX,5,32000,42,251
6,XX,5,32000,120,176
6,XX,5,32000,77,74
6,XX,5,32000,164,222
6,XX,5,32000,242,8
6,XX,5,32000,0,227
6,XX,5,32000,230,208
6,XX,5,32000,206,209
6,XX,5,32000,181,108
6,XX,5,32000,235,164
6,XX,5,32000,235,16
6,XX,5,32000,166,10
6,XX,5,32000,90,164
6,XX,5,32000,109,171
6,XX,5,32000,153,173
6,XX,5,32000,70,179
6,XX,5,32000,196,254
6,XX,5,32000,213,41
6,XX,5,32000,119,112
6,XX,5,32000,140,234
6,XX,5,32000,53,247
6,XX,5,32000,152,191
6,XX,5,32000,254,165
6,XX,5,32000,58,7
6,XX,5,32000,109,95
6,XX,5,32000,126,239
6,XX,5,32000,10,28
6,XX,5,32000,152,225
6,XX,5,32000,220,16
6,XX,5,32000,147,133
6,XX,5,32000,123,90
6,XX,5,32000,214,72
6,XX,5,32000,43,252
6,XX,5,32000,111,243
6,XX,5,32000,77,238
6,XX,5,32000,223,243
6,XX,5,32000,85,215
6,XX,5,32000,171,240
6,XX,5,32000,119,20
6,XX,5,32000,55,23
6,XX,5,32000,247,173
6,XX,5,32000,157,223
6,XX,5,32000,47,22
6,XX,5,32000,209,126
6,XX,5,32000,45,90
6,XX,5,32000,186,199
6,XX,5,32000,213,155
6,XX,5,32000,220,192
6,XX,5,32000,186,76
6,XX,5,32000,222,120
6,XX,5,32000,59,234
6,XX,5,32000,66,212
6,XX,5,32000,185,75
6,XX,5,32000,35,31
6,XX,5,32000,200,166
6,XX,5,32000,241,118
6,XX,5,32000,50,155
6,XX,5,32000,93,156
6,XX,5,32000,133,67
6,XX,5,32000,107,129
6,XX,5,32000,17,83
6,XX,5,32000,226,94
6,XX,5,32000,14,147
6,XX,5,32000,105,124
6,XX,5,32000,129,147
6,XX,5,32000,159,132
6,XX,5,32000,149,63
6,XX,5,32000,176,4
6,XX,5,32000,67,249
6,XX,5,32000,8,68
6,XX,5,32000,155,4
6,XX,5,32000,59,131
6,XX,5,32000,161,175
6,XX,5,32000,67,244
6,XX,5,32000,212,110
6,XX,5,32000,112,57
6,XX,5,32000,203,227
6,XX,5,32000,84,213
6,XX,5,32000,83,234
6,XX,5,32000,28,77
6,XX,5,32000,1,50
6,XX,5,32000,65,136
6,XX,5,32000,33,179
6,XX,5,32000,224,93
6,XX,5,32000,1,252
6,XX,5,32000,183,24
6,XX,5,32000,110,189
6,XX,5,32000,101,166
6,XX,5,32000,249,11
6,XX,5,32000,198,135
6,XX,5,32000,143,131
6,XX,5,32000,171,251
6,XX,5,32000,236,91
6,XX,5,32000,108,44
6,XX,5,32000,251,72
6,XX,5,32000,10,81
6,XX,5,32000,215,141
6,XX,5,32000,114,238
6,XX,5,32000,188,66
6,XX,5,32000,92,84
6,XX,5,32000,208,49
6,XX,5,32000,215,70
6,XX,5,32000,197,78
6,XX,5,32000,177,178
6,XX,5,32000,14,2
6,XX,5,32000,171,0
6,XX,5,32000,243,137
6,XX,5,32000,30,238
6,XX,5,32000,170,21
6,XX,5,32000,222,63
6,XX,5,32000,135,83
6,XX,5,32000,208,182
6,XX,5,32000,130,140
6,XX,5,32000,142,198
6,XX,5,32000,180,31
6,XX,5,32000,57,230
6,XX,5,32000,244,78
6,XX,5,32000,82,121
6,XX,5,32000,106,226
6,XX,5,32000,13,47
6,XX,5,32000,211,66
6,XX,5,32000,118,217
6,XX,5,32000,211,59
6,XX,5,32000,100,178
6,XX,5,32000,134,77
6,XX,5,32000,126,201
6,XX,5,32000,91,255
6,XX,5,32000,210,199
6,XX,5,32000,30,229
6,XX,5,32000,19,137
6,XX,5,32000,192,117
6,XX,5,32000,221,27
6,XX,5,32000,217,133
6,XX,5,32000,177,238
6,XX,5,32000,114,68
6,XX,5,32000,49,229
6,XX,5,32000,184,145
6,XX,5,32000,11,244
6,XX,5,32000,225,240
6,XX,5,32000,84,51
6,XX,5,32000,233,5
6,XX,5,32000,167,213
6,XX,5,32000,60,2
6,XX,5,32000,42,32
6,XX,5,32000,62,252
6,XX,5,32000,219,35
6,XX,5,32000,165,228
6,XX,5,32000,175,33
6,XX,5,32000,91,27
6,XX,5,32000,63,41
6,XX,5,32000,11,210
6,XX,5,32000,133,89
6,XX,5,32000,142,152
6,XX,5,32000,251,3
6,XX,5,32000,70,4
6,XX,5,32000,124,72
6,XX,5,32000,181,232
6,XX,5,32000,177,19
6,XX,5,32000,114,227
6,XX,5,32000,239,213
6,XX,5,32000,240,99
6,XX,5,32000,209,102
6,XX,5,32000,168,225
6,XX,5,32000,57,241
6,XX,5,32000,6,172
6,XX,5,32000,53,232
6,XX,5,32000,197,142
6,XX,5,32000,168,169
6,XX,5,32000,46,127
6,XX,5,32000,46,156
6,XX,5,32000,89,211
6,XX,5,32000,218,241
6,XX,5,32000,235,46
6,XX,5,32000,70,184
6,XX,5,32000,174,41
6,XX,5,32000,244,100
6,XX,5,32000,209,106
6,XX,5,32000,12,133
6,XX,5,32000,96,103
6,XX,5,32000,22,232
6,XX,5,32000,119,221
6,XX,5,32000,84,148
6,XX,5,32000,96,15
6,XX,5,32000,164,227
6,XX,5,32000,145,29
6,XX,5,32000,179,32
6,XX,5,32000,134,100
6,XX,5,32000,60,227
6,XX,5,32000,249,220
6,XX,5,32000,126,152
6,XX,5,32000,71,82
6,XX,5,32000,210,160
6,XX,5,32000,118,67
6,XX,5,32000,84,125
6,XX,5,32000,242,204
6,XX,5,32000,39,250
6,XX,5,32000,108,196
6,XX,5,32000,163,242
6,XX,5,32000,32,208
6,XX,5,32000,112,236
6,XX,5,32000,198,87
6,XX,5,32000,72,174
6,XX,5,32000,151,66
6,XX,5,32000,52,14
6,XX,5,32000,76,144
6,XX,5,32000,167,186
6,XX,5,32000,87,251
6,XX,5,32000,132,20
6,XX,5,32000,27,227
6,XX,5,32000,176,23
6,XX,5,32000,250,47
6,XX,5,32000,141,156
6,XX,5,32000,43,153
6,XX,5,32000,58,188
6,XX,5,32000,133,109
6,XX,5,32000,131,200
6,XX,5,32000,107,188
6,XX,5,32000,18,186
6,XX,5,32000,49,23
6,XX,5,32000,151,84
6,XX,5,32000,125,107
6,XX,5,32000,183,161
6,XX,5,32000,239,229
6,XX,5,32000,31,166
6,XX,5,32000,81,228
6,XX,5,32000,221,122
6,XX,5,32000,51,238
6,XX,5,32000,153,121
6,XX,5,32000,224,41
6,XX,5,32000,73,130
6,XX,5,32000,210,111
6,XX,5,32000,62,209
6,XX,5,32000,90,208
6,XX,5,32000,120,18
6,XX,5,32000,9,12
6,XX,5,32000,67,78
6,XX,5,32000,166,105
6,XX,5,32000,107,178
6,XX,5,32000,187,92
6,XX,5,32000,9,67
6,XX,5,32000,22,194
6,XX,5,32000,114,151
6,XX,5,32000,15,219
6,XX,5,32000,234,214
6,XX,5,32000,44,224
6,XX,5,32000,58,13
6,XX,5,32000,185,40
6,XX,5,32000,178,159
6,XX,5,32000,46,184
6,XX,5,32000,166,246
6,XX,5,32000,61,248
6,XX,5,32000,217,42
6,XX,5,32000,48,7
6,XX,5,32000,194,165
6,XX,5,32000,91,239
6,XX,5,32000,144,208
6,XX,5,32000,230,214
6,XX,5,32000,197,68
6,XX,5,32000,5,23
6,XX,5,32000,246,150
6,XX,5,32000,99,113
6,XX,5,32000,178,149
6,XX,5,32000,69,212
6,XX,5,32000,252,7
6,XX,5,32000,5,82
6,XX,5,32000,27,74
6,XX,5,32000,65,75
6,XX,5,32000,144,19
6,XX,5,32000,160,253
6,XX,5,32000,140,250
6,XX,5,32000,56,27
6,XX,5,32000,32,28
6,XX,5,32000,238,5
6,XX,5,32000,102,100
6,XX,5,32000,165,250
6,XX,5,32000,195,170
6,XX,5,32000,119,29
6,XX,5,32000,8,28
6,XX,5,32000,0,241
6,XX,5,32000,207,112
6,XX,5,32000,248,128
6,XX,5,32000,15,64
6,XX,5,32000,20,155
6,XX,5,32000,68,71
6,XX,5,32000,176,190
6,XX,5,32000,98,71
6,XX,5,32000,66,245
6,XX,5,32000,225,229
6,XX,5,32000,255,43
6,XX,5,32000,48,169
6,XX,5,32000,94,74
6,XX,5,32000,153,102
6,XX,5,32000,18,81
6,XX,5,32000,45,100
6,XX,5,32000,69,116
6,XX,5,32000,97,179
6,XX,5,32000,252,60
6,XX,5,32000,186,109
6,XX,5,32000,226,133
6,XX,5,32000,194,67
6,XX,5,32000,197,213
6,XX,5,32000,113,233
6,XX,5,32000,11,192
6,XX,5,32000,203,18
6,XX,5,32000,0,51
6,XX,5,32000,214,137
6,XX,5,32000,94,213
6,XX,5,32000,36,128
6,XX,5,32000,107,140
6,XX,5,32000,185,94
6,XX,5,32000,159,249
6,XX,5,32000,114,94
6,XX,5,32000,129,70
6,XX,5,32000,205,108
6,XX,5,32000,143,82
6,XX,5,32000,154,129
6,XX,5,32000,125,250
6,XX,5,32000,16,244
6,XX,5,32000,97,97
6,XX,5,32000,214,17
6,XX,5,32000,66,162
