Rep,Loc,Seq,Freq,Sent,Received
5,FR,1,128000,51,159
5,FR,1,128000,161,191
5,FR,1,128000,126,239
5,FR,1,128000,252,237
5,FR,1,512000,165,231
5,FR,1,512000,44,220
5,FR,1,512000,67,183
5,FR,1,512000,4,164
5,FR,1,512000,247,185
5,FR,1,512000,254,98
5,FR,1,512000,204,195
5,FR,1,512000,42,80
5,FR,1,512000,226,68
5,FR,1,512000,32,174
5,FR,1,512000,70,201
5,FR,1,512000,217,92
5,FR,1,512000,120,190
5,FR,1,512000,87,38
5,FR,1,512000,47,202
5,FR,1,512000,167,244
5,FR,1,512000,77,92
5,FR,1,512000,74,37
5,FR,1,512000,45,170
5,FR,1,512000,201,64
5,FR,1,512000,126,191
5,FR,1,512000,28,202
5,FR,1,512000,142,49
5,FR,1,512000,71,219
5,FR,1,512000,1,113
5,FR,1,512000,156,84
5,FR,1,512000,44,168
5,FR,1,512000,45,189
5,FR,1,512000,89,193
5,FR,1,512000,69,208
5,FR,1,512000,31,198
5,FR,1,512000,70,147
5,FR,1,512000,18,188
5,FR,1,512000,130,188
5,FR,1,512000,46,142
5,FR,1,512000,147,209
5,FR,1,512000,121,60
5,FR,1,512000,124,118
5,FR,1,512000,93,120
5,FR,1,512000,194,196
5,FR,1,512000,113,154
5,FR,1,512000,54,222
5,FR,1,512000,253,173
5,FR,1,512000,227,220
5,FR,1,512000,240,150
5,FR,1,512000,199,73
5,FR,1,512000,6,181
5,FR,1,512000,185,239
5,FR,1,512000,5,52
5,FR,1,512000,76,199
5,FR,1,512000,234,210
5,FR,1,512000,51,40
5,FR,1,512000,119,240
5,FR,1,512000,228,136
5,FR,1,512000,73,169
5,FR,1,512000,136,81
5,FR,1,512000,40,3
5,FR,1,512000,210,115
5,FR,1,512000,174,151
5,FR,1,512000,227,55
5,FR,1,512000,190,119
5,FR,1,512000,37,137
5,FR,1,512000,15,28
5,FR,1,512000,238,19
5,FR,1,512000,190,48
5,FR,1,512000,199,241
5,FR,1,512000,247,227
5,FR,1,512000,231,241
5,FR,1,512000,156,190
5,FR,1,512000,224,4
5,FR,1,512000,34,254
5,FR,1,512000,100,108
5,FR,1,512000,193,203
5,FR,1,512000,138,201
5,FR,1,512000,68,201
5,FR,1,512000,86,75
5,FR,1,512000,100,77
5,FR,1,512000,73,117
5,FR,1,512000,83,130
5,FR,1,512000,61,143
5,FR,1,512000,31,206
5,FR,1,512000,41,77
5,FR,1,512000,108,139
5,FR,1,512000,34,157
5,FR,1,512000,29,28
5,FR,1,512000,19,92
5,FR,1,512000,51,181
5,FR,1,512000,186,252
5,FR,1,512000,240,24
5,FR,1,512000,193,110
5,FR,1,512000,0,46
5,FR,1,512000,190,149
5,FR,1,512000,197,221
5,FR,1,512000,49,84
5,FR,1,512000,184,43
5,FR,1,512000,68,139
5,FR,1,512000,182,64
5,FR,1,512000,25,130
5,FR,1,512000,234,0
5,FR,1,512000,59,159
5,FR,1,512000,120,104
5,FR,1,512000,54,18
5,FR,1,512000,102,204
5,FR,1,512000,198,2
5,FR,1,512000,70,61
5,FR,1,512000,228,71
5,FR,1,512000,21,42
5,FR,1,512000,156,246
5,FR,1,512000,183,177
5,FR,1,512000,129,176
5,FR,1,512000,119,139
5,FR,1,512000,128,189
5,FR,1,512000,43,239
5,FR,1,512000,226,151
5,FR,1,512000,115,221
5,FR,1,512000,181,89
5,FR,1,512000,56,135
5,FR,1,512000,171,178
5,FR,1,512000,34,16
5,FR,1,512000,148,219
5,FR,1,512000,210,164
5,FR,1,512000,140,101
5,FR,1,512000,104,39
5,FR,1,512000,166,137
5,FR,1,512000,144,72
5,FR,1,512000,97,70
5,FR,1,512000,87,48
5,FR,1,512000,152,158
5,FR,1,512000,197,175
5,FR,1,512000,165,172
5,FR,1,512000,99,246
5,FR,1,512000,78,15
5,FR,1,512000,68,243
5,FR,1,512000,34,41
5,FR,1,512000,169,111
5,FR,1,512000,20,3
5,FR,1,512000,177,72
5,FR,1,512000,149,205
5,FR,1,512000,110,17
5,FR,1,512000,0,48
5,FR,1,512000,195,207
5,FR,1,512000,169,86
5,FR,1,512000,103,246
5,FR,1,512000,138,129
5,FR,1,512000,204,255
5,FR,1,512000,75,61
5,FR,1,512000,236,180
5,FR,1,512000,250,238
5,FR,1,512000,7,109
5,FR,1,512000,238,255
5,FR,1,512000,238,207
5,FR,1,512000,43,41
5,FR,1,512000,250,10
5,FR,1,512000,230,114
5,FR,1,512000,211,59
5,FR,1,512000,91,198
5,FR,1,512000,99,79
5,FR,1,512000,251,1
5,FR,1,512000,143,69
5,FR,1,512000,158,88
5,FR,1,512000,189,139
5,FR,1,512000,190,27
5,FR,1,512000,45,173
5,FR,1,512000,174,103
5,FR,1,512000,56,137
5,FR,1,512000,244,61
5,FR,1,512000,38,241
5,FR,1,512000,4,63
5,FR,1,512000,125,118
5,FR,1,512000,25,18
5,FR,1,512000,10,10
5,FR,1,512000,216,120
5,FR,1,512000,15,82
5,FR,1,512000,130,36
5,FR,1,512000,229,85
5,FR,1,512000,183,27
5,FR,1,512000,124,177
5,FR,1,512000,201,207
5,FR,1,512000,220,255
5,FR,1,512000,158,229
5,FR,1,512000,11,161
5,FR,1,512000,105,75
5,FR,1,512000,247,243
5,FR,1,512000,81,57
5,FR,1,512000,234,51
5,FR,1,512000,47,16
5,FR,1,512000,35,138
5,FR,1,512000,225,150
5,FR,1,512000,15,99
5,FR,1,512000,232,238
5,FR,1,512000,132,96
5,FR,1,512000,30,161
5,FR,1,512000,144,39
5,FR,1,512000,103,4
5,FR,1,512000,96,126
5,FR,1,512000,48,240
5,FR,1,512000,8,98
5,FR,1,512000,126,175
5,FR,1,512000,76,126
5,FR,1,512000,178,241
5,FR,1,512000,227,105
5,FR,1,512000,19,49
5,FR,1,512000,235,107
5,FR,1,512000,170,58
5,FR,1,512000,76,18
5,FR,1,512000,38,87
5,FR,1,512000,23,46
5,FR,1,512000,196,202
5,FR,1,512000,210,239
5,FR,1,512000,147,209
5,FR,1,512000,44,189
5,FR,1,512000,84,190
5,FR,1,512000,253,93
5,FR,1,512000,32,215
5,FR,1,512000,56,12
5,FR,1,512000,25,135
5,FR,1,512000,34,222
5,FR,1,512000,245,119
5,FR,1,512000,134,158
5,FR,1,512000,202,123
5,FR,1,512000,35,235
5,FR,1,512000,89,28
5,FR,1,512000,4,218
5,FR,1,512000,123,228
5,FR,1,512000,235,134
5,FR,1,512000,77,175
5,FR,1,512000,56,124
5,FR,1,512000,50,196
5,FR,1,512000,154,64
5,FR,1,512000,8,156
5,FR,1,512000,154,201
5,FR,1,512000,81,176
5,FR,1,512000,141,123
5,FR,1,512000,65,106
5,FR,1,512000,55,254
5,FR,1,512000,3,242
5,FR,1,512000,48,253
5,FR,1,512000,187,35
5,FR,1,512000,72,108
5,FR,1,512000,46,53
5,FR,1,512000,155,169
5,FR,1,512000,208,124
5,FR,1,512000,164,241
5,FR,1,512000,71,97
5,FR,1,512000,252,161
5,FR,1,512000,210,144
5,FR,1,512000,177,234
5,FR,1,512000,48,157
5,FR,1,512000,39,146
5,FR,1,512000,247,52
5,FR,1,512000,206,182
5,FR,1,512000,226,117
5,FR,1,512000,76,107
5,FR,1,512000,159,147
5,FR,1,512000,13,244
5,FR,1,512000,160,122
5,FR,1,512000,255,164
5,FR,1,512000,226,33
5,FR,1,512000,100,239
5,FR,1,512000,196,0
5,FR,1,512000,10,101
5,FR,1,512000,137,152
5,FR,1,512000,234,44
5,FR,1,512000,50,180
5,FR,1,512000,133,249
5,FR,1,512000,134,168
5,FR,1,512000,68,231
5,FR,1,512000,96,236
5,FR,1,512000,145,144
5,FR,1,512000,78,112
5,FR,1,512000,142,84
5,FR,1,512000,191,81
5,FR,1,512000,253,112
5,FR,1,512000,136,110
5,FR,1,512000,225,245
5,FR,1,512000,140,136
5,FR,1,512000,243,109
5,FR,1,512000,191,195
5,FR,1,512000,80,7
5,FR,1,512000,183,251
5,FR,1,512000,65,47
5,FR,1,512000,223,70
5,FR,1,512000,176,109
5,FR,1,512000,254,143
5,FR,1,512000,222,98
5,FR,1,512000,128,85
5,FR,1,512000,196,242
5,FR,1,512000,71,190
5,FR,1,512000,142,40
5,FR,1,512000,196,238
5,FR,1,512000,79,137
5,FR,1,512000,46,186
5,FR,1,512000,120,5
5,FR,1,512000,187,162
5,FR,1,512000,35,30
5,FR,1,512000,163,70
5,FR,1,512000,52,196
5,FR,1,512000,24,187
5,FR,1,512000,224,172
5,FR,1,512000,127,221
5,FR,1,512000,246,87
5,FR,1,512000,38,101
5,FR,1,512000,91,60
5,FR,1,512000,238,69
5,FR,1,512000,178,100
5,FR,1,512000,14,214
5,FR,1,512000,57,49
5,FR,1,512000,221,5
5,FR,1,512000,2,215
5,FR,1,512000,156,49
5,FR,1,512000,231,192
5,FR,1,512000,184,149
5,FR,1,512000,136,36
5,FR,1,512000,250,200
5,FR,1,512000,0,78
5,FR,1,512000,39,204
5,FR,1,512000,45,15
5,FR,1,512000,131,126
5,FR,1,512000,187,91
5,FR,1,512000,209,6
5,FR,1,512000,238,185
5,FR,1,512000,19,96
5,FR,1,512000,45,17
5,FR,1,512000,95,19
5,FR,1,512000,214,38
5,FR,1,512000,254,118
5,FR,1,512000,246,149
5,FR,1,512000,2,105
5,FR,1,512000,174,90
5,FR,1,512000,29,196
5,FR,1,512000,131,131
5,FR,1,512000,21,81
5,FR,1,512000,144,198
5,FR,1,512000,5,158
5,FR,1,512000,38,220
5,FR,1,512000,194,246
5,FR,1,512000,191,221
5,FR,1,512000,199,222
5,FR,1,512000,111,3
5,FR,1,512000,241,90
5,FR,1,512000,199,227
5,FR,1,512000,105,242
5,FR,1,512000,175,26
5,FR,1,512000,229,159
5,FR,1,512000,104,172
5,FR,1,512000,131,231
5,FR,1,512000,50,53
5,FR,1,512000,24,189
5,FR,1,512000,134,75
5,FR,1,512000,192,209
5,FR,1,512000,13,194
5,FR,1,512000,202,19
5,FR,1,512000,58,162
5,FR,1,512000,245,215
5,FR,1,512000,173,152
5,FR,1,512000,112,15
5,FR,1,512000,20,32
5,FR,1,512000,7,243
5,FR,1,512000,198,210
5,FR,1,512000,204,64
5,FR,1,512000,130,113
5,FR,1,512000,89,25
5,FR,1,512000,221,144
5,FR,1,512000,187,229
5,FR,1,512000,50,251
5,FR,1,512000,50,16
5,FR,1,512000,27,142
5,FR,1,512000,65,186
5,FR,1,512000,98,249
5,FR,1,512000,193,216
5,FR,1,512000,62,213
5,FR,1,512000,63,244
5,FR,1,512000,2,145
5,FR,1,512000,192,94
5,FR,1,512000,228,251
5,FR,1,512000,104,217
5,FR,1,512000,228,245
5,FR,1,512000,162,100
5,FR,1,512000,154,153
5,FR,1,512000,247,245
5,FR,1,512000,114,251
5,FR,1,512000,231,140
5,FR,1,512000,177,134
5,FR,1,512000,196,5
5,FR,1,512000,5,172
5,FR,1,512000,175,222
5,FR,1,512000,194,97
5,FR,1,512000,142,206
5,FR,1,512000,68,96
5,FR,1,512000,104,17
5,FR,1,512000,170,115
5,FR,1,512000,216,55
5,FR,1,512000,99,128
5,FR,1,512000,132,41
5,FR,1,512000,87,244
5,FR,1,512000,35,224
5,FR,1,512000,86,226
5,FR,1,512000,87,29
5,FR,1,512000,174,154
5,FR,1,512000,59,88
5,FR,1,512000,102,31
5,FR,1,512000,162,68
5,FR,1,512000,124,246
5,FR,1,512000,112,203
5,FR,1,512000,21,206
5,FR,1,512000,52,185
5,FR,1,512000,125,111
5,FR,1,512000,21,144
5,FR,1,512000,102,138
5,FR,1,512000,254,182
5,FR,1,512000,13,63
5,FR,1,512000,25,65
5,FR,1,512000,2,171
5,FR,1,512000,92,37
5,FR,1,512000,248,215
5,FR,1,512000,219,136
5,FR,1,512000,230,48
5,FR,1,512000,156,247
5,FR,1,512000,59,163
5,FR,1,512000,85,235
5,FR,1,512000,23,198
5,FR,1,512000,195,114
5,FR,1,512000,225,117
5,FR,1,512000,20,235
5,FR,1,512000,173,16
5,FR,1,512000,243,43
5,FR,1,512000,125,168
5,FR,1,512000,150,11
5,FR,1,512000,145,50
5,FR,1,512000,67,61
5,FR,1,512000,192,90
5,FR,1,512000,94,115
5,FR,1,512000,116,202
5,FR,1,512000,19,49
5,FR,1,512000,117,75
5,FR,1,512000,108,29
5,FR,1,512000,178,140
5,FR,1,512000,255,192
5,FR,1,512000,254,240
5,FR,1,512000,122,24
5,FR,1,512000,176,233
5,FR,1,512000,248,69
5,FR,1,512000,174,97
5,FR,1,512000,1,79
5,FR,1,512000,160,80
5,FR,1,512000,41,67
5,FR,1,512000,102,161
5,FR,1,512000,244,76
5,FR,1,512000,219,16
5,FR,1,512000,195,206
5,FR,1,512000,53,250
5,FR,1,512000,232,46
5,FR,1,512000,225,48
5,FR,1,512000,0,42
5,FR,1,512000,234,94
5,FR,1,512000,72,73
5,FR,1,512000,37,218
5,FR,1,512000,226,198
5,FR,1,512000,243,201
5,FR,1,512000,7,189
5,FR,1,512000,53,100
5,FR,1,512000,231,89
5,FR,1,512000,113,228
5,FR,1,512000,71,82
5,FR,1,512000,149,227
5,FR,1,512000,239,140
5,FR,1,512000,93,146
5,FR,1,512000,106,100
5,FR,1,512000,213,68
5,FR,1,512000,54,58
5,FR,1,512000,30,153
5,FR,1,512000,176,8
5,FR,1,512000,125,29
5,FR,1,512000,108,71
5,FR,1,512000,90,106
5,FR,1,512000,95,204
5,FR,1,512000,168,234
5,FR,1,512000,4,3
5,FR,1,512000,81,33
5,FR,1,512000,227,135
5,FR,1,512000,203,156
5,FR,1,512000,94,146
5,FR,1,512000,10,138
5,FR,1,512000,81,241
5,FR,1,512000,107,163
5,FR,1,512000,6,228
5,FR,1,512000,31,54
5,FR,1,512000,121,198
5,FR,1,512000,248,248
5,FR,1,512000,86,94
5,FR,1,512000,1,114
5,FR,1,512000,126,127
5,FR,1,512000,141,128
5,FR,1,512000,229,168
5,FR,1,512000,153,30
5,FR,1,512000,249,92
5,FR,1,512000,47,160
5,FR,1,512000,250,211
5,FR,1,512000,242,137
5,FR,1,512000,22,83
5,FR,1,512000,113,163
5,FR,1,512000,107,60
5,FR,1,512000,123,120
5,FR,1,512000,14,200
5,FR,1,512000,167,128
5,FR,1,512000,205,134
5,FR,1,512000,70,141
5,FR,1,512000,92,10
5,FR,1,512000,208,92
5,FR,1,512000,223,88
5,FR,1,512000,247,132
5,FR,1,512000,109,241
5,FR,1,512000,97,226
5,FR,1,512000,151,48
5,FR,1,512000,73,121
5,FR,1,512000,78,198
5,FR,1,512000,192,181
5,FR,1,512000,124,169
5,FR,1,512000,19,50
5,FR,1,512000,174,17
5,FR,1,512000,26,224
5,FR,1,512000,255,21
5,FR,1,512000,145,96
5,FR,1,512000,0,19
5,FR,1,512000,15,161
5,FR,1,512000,225,60
5,FR,1,512000,252,222
5,FR,1,512000,137,64
5,FR,1,512000,33,242
5,FR,1,512000,69,141
5,FR,1,512000,142,151
5,FR,1,512000,145,76
5,FR,1,512000,38,7
5,FR,1,512000,188,74
5,FR,1,512000,244,178
5,FR,1,512000,111,217
5,FR,1,512000,22,120
5,FR,1,512000,86,143
5,FR,1,512000,177,237
5,FR,1,512000,220,127
5,FR,1,512000,20,120
5,FR,1,512000,206,183
5,FR,1,512000,76,47
5,FR,1,512000,246,153
5,FR,1,512000,99,35
5,FR,1,512000,96,227
5,FR,1,512000,176,254
5,FR,1,512000,53,228
5,FR,1,512000,217,140
5,FR,1,512000,124,86
5,FR,1,512000,56,70
5,FR,1,512000,244,253
5,FR,1,512000,112,147
5,FR,1,512000,221,161
5,FR,1,512000,3,197
5,FR,1,512000,29,201
5,FR,1,512000,67,1
5,FR,1,512000,98,56
5,FR,1,512000,236,197
5,FR,1,512000,63,16
5,FR,1,512000,47,18
5,FR,1,512000,231,230
5,FR,1,512000,135,162
5,FR,1,512000,25,44
5,FR,1,512000,114,130
5,FR,1,512000,142,181
5,FR,1,512000,48,187
5,FR,1,512000,52,117
5,FR,1,512000,18,154
5,FR,1,512000,23,107
5,FR,1,512000,112,26
5,FR,1,512000,188,136
5,FR,1,512000,138,222
5,FR,1,512000,15,149
5,FR,1,512000,160,97
5,FR,1,512000,104,208
5,FR,1,512000,125,195
5,FR,1,512000,9,246
5,FR,1,512000,127,44
5,FR,1,512000,38,52
5,FR,1,512000,193,109
5,FR,1,512000,189,200
5,FR,1,512000,2,121
5,FR,1,512000,214,88
5,FR,1,512000,244,95
5,FR,1,512000,128,28
5,FR,1,512000,155,38
5,FR,1,512000,215,95
5,FR,1,512000,32,165
5,FR,1,512000,104,131
5,FR,1,512000,1,251
5,FR,1,512000,53,224
5,FR,1,512000,93,231
5,FR,1,512000,174,199
5,FR,1,512000,36,123
5,FR,1,512000,242,147
5,FR,1,512000,127,50
5,FR,1,512000,130,50
5,FR,1,512000,229,218
5,FR,1,512000,79,235
5,FR,1,512000,218,21
5,FR,1,512000,200,65
5,FR,1,512000,49,156
5,FR,1,512000,164,101
5,FR,1,512000,157,218
5,FR,1,512000,21,79
5,FR,1,512000,59,63
5,FR,1,512000,90,84
5,FR,1,512000,60,208
5,FR,1,512000,67,236
5,FR,1,512000,171,253
5,FR,1,512000,247,248
5,FR,1,512000,73,191
5,FR,1,512000,6,49
5,FR,1,512000,170,236
5,FR,1,512000,207,75
5,FR,1,512000,200,254
5,FR,1,512000,94,97
5,FR,1,512000,209,21
5,FR,1,512000,162,219
5,FR,1,512000,92,199
5,FR,1,512000,70,46
5,FR,1,512000,179,12
5,FR,1,512000,9,139
5,FR,1,512000,164,94
5,FR,1,512000,19,107
5,FR,1,512000,67,97
5,FR,1,512000,240,239
5,FR,1,512000,117,117
5,FR,1,512000,209,157
5,FR,1,512000,200,203
5,FR,1,512000,7,165
5,FR,1,512000,150,74
5,FR,1,512000,97,152
5,FR,1,512000,29,209
5,FR,1,512000,87,244
5,FR,1,512000,7,177
5,FR,1,512000,65,183
5,FR,1,512000,138,3
5,FR,1,512000,18,32
5,FR,1,512000,172,98
5,FR,1,512000,31,125
5,FR,1,512000,116,208
5,FR,1,512000,180,1
5,FR,1,512000,42,242
5,FR,1,512000,200,142
5,FR,1,512000,214,22
5,FR,1,512000,254,40
5,FR,1,512000,42,180
5,FR,1,512000,252,64
5,FR,1,512000,106,84
5,FR,1,512000,81,171
5,FR,1,512000,131,10
5,FR,1,512000,181,50
5,FR,1,512000,82,241
5,FR,1,512000,249,252
5,FR,1,512000,193,0
5,FR,1,512000,177,31
5,FR,1,512000,231,75
5,FR,1,512000,108,24
5,FR,1,512000,195,224
5,FR,1,512000,146,192
5,FR,1,512000,41,107
5,FR,1,512000,95,247
5,FR,1,512000,173,115
5,FR,1,512000,150,39
5,FR,1,512000,147,179
5,FR,1,512000,49,122
5,FR,1,512000,209,210
5,FR,1,512000,64,30
5,FR,1,512000,6,63
5,FR,1,512000,172,246
5,FR,1,512000,92,78
5,FR,1,512000,1,82
5,FR,1,512000,228,52
5,FR,1,512000,223,219
5,FR,1,512000,160,3
5,FR,1,512000,83,45
5,FR,1,512000,248,171
5,FR,1,512000,101,127
5,FR,1,512000,94,65
5,FR,1,512000,134,179
5,FR,1,512000,225,54
5,FR,1,512000,230,107
5,FR,1,512000,215,248
5,FR,1,512000,245,67
5,FR,1,512000,216,229
5,FR,1,512000,180,68
5,FR,1,512000,125,153
5,FR,1,512000,141,62
5,FR,1,512000,183,192
5,FR,1,512000,87,143
5,FR,1,512000,242,129
5,FR,1,512000,65,206
5,FR,1,512000,208,146
5,FR,1,512000,242,185
5,FR,1,512000,248,244
5,FR,1,512000,108,141
5,FR,1,512000,111,181
5,FR,1,512000,195,162
5,FR,1,512000,111,223
5,FR,1,512000,26,66
5,FR,1,512000,19,113
5,FR,1,512000,28,46
5,FR,1,512000,73,167
5,FR,1,512000,118,70
5,FR,1,512000,117,89
5,FR,1,512000,161,30
5,FR,1,512000,9,251
5,FR,1,512000,178,53
5,FR,1,512000,191,139
5,FR,1,512000,21,117
5,FR,1,512000,80,173
5,FR,1,512000,19,158
5,FR,1,512000,18,205
5,FR,1,512000,67,224
5,FR,1,512000,136,239
5,FR,1,512000,137,181
5,FR,1,512000,161,239
5,FR,1,512000,233,214
5,FR,1,512000,4,130
5,FR,1,512000,128,4
5,FR,1,512000,175,138
5,FR,1,512000,105,2
5,FR,1,512000,176,18
5,FR,1,512000,111,190
5,FR,1,512000,238,10
5,FR,1,512000,32,70
5,FR,1,512000,161,114
5,FR,1,512000,208,116
5,FR,1,512000,135,214
5,FR,1,512000,199,174
5,FR,1,512000,154,62
5,FR,1,512000,110,36
5,FR,1,512000,109,211
5,FR,1,512000,92,151
5,FR,1,512000,92,155
5,FR,1,512000,187,108
5,FR,1,512000,108,111
5,FR,1,512000,104,13
5,FR,1,512000,121,135
5,FR,1,512000,183,150
5,FR,1,512000,82,103
5,FR,1,512000,232,57
5,FR,1,512000,172,160
5,FR,1,512000,44,50
5,FR,1,512000,235,3
5,FR,1,512000,54,193
5,FR,1,512000,0,134
5,FR,1,512000,240,164
5,FR,1,512000,2,107
5,FR,1,512000,228,24
5,FR,1,512000,77,96
5,FR,1,512000,118,242
5,FR,1,512000,178,64
5,FR,1,512000,63,120
5,FR,1,512000,25,21
5,FR,1,512000,54,114
5,FR,1,512000,233,44
5,FR,1,512000,203,57
5,FR,1,512000,237,64
5,FR,1,512000,64,89
5,FR,1,512000,97,11
5,FR,1,512000,47,253
5,FR,1,512000,97,119
5,FR,1,512000,73,214
5,FR,1,512000,66,158
5,FR,1,512000,25,131
5,FR,1,512000,106,203
5,FR,1,512000,169,133
5,FR,1,512000,233,245
5,FR,1,512000,82,245
5,FR,1,512000,240,89
5,FR,1,512000,239,69
5,FR,1,512000,78,222
5,FR,1,512000,3,227
5,FR,1,512000,209,39
5,FR,1,512000,203,255
5,FR,1,512000,198,139
5,FR,1,512000,163,226
5,FR,1,512000,234,67
5,FR,1,512000,187,181
5,FR,1,512000,159,224
5,FR,1,512000,32,145
5,FR,1,512000,102,215
5,FR,1,512000,192,51
5,FR,1,512000,178,108
5,FR,1,512000,157,152
5,FR,1,512000,107,69
5,FR,1,512000,155,246
5,FR,1,512000,177,58
5,FR,1,512000,103,117
5,FR,1,512000,238,54
5,FR,1,512000,200,58
5,FR,1,512000,240,149
5,FR,1,512000,148,142
5,FR,1,512000,110,14
5,FR,1,512000,171,223
5,FR,1,512000,214,232
5,FR,1,512000,37,64
5,FR,1,512000,140,5
5,FR,1,512000,178,123
5,FR,1,512000,250,0
5,FR,1,512000,216,105
5,FR,1,512000,237,123
5,FR,1,512000,170,193
5,FR,1,512000,128,181
5,FR,1,512000,100,41
5,FR,1,512000,24,194
5,FR,1,512000,146,93
5,FR,1,512000,64,216
5,FR,1,512000,153,0
5,FR,1,512000,234,208
5,FR,1,512000,83,35
5,FR,1,512000,48,107
5,FR,1,512000,55,248
5,FR,1,512000,229,54
5,FR,1,512000,233,224
5,FR,1,512000,17,174
5,FR,1,512000,252,247
5,FR,1,512000,37,243
5,FR,1,512000,77,71
5,FR,1,512000,12,203
5,FR,1,512000,181,142
5,FR,1,512000,246,130
5,FR,1,512000,85,224
5,FR,1,512000,98,233
5,FR,1,512000,161,237
5,FR,1,512000,147,190
5,FR,1,512000,202,189
5,FR,1,512000,12,94
5,FR,1,512000,28,75
5,FR,1,512000,161,107
5,FR,1,512000,18,248
5,FR,1,512000,136,235
5,FR,1,512000,50,90
5,FR,1,512000,201,60
5,FR,1,512000,134,107
5,FR,1,512000,4,69
5,FR,1,512000,101,37
5,FR,1,512000,185,84
5,FR,1,512000,32,55
5,FR,1,512000,115,52
5,FR,1,512000,185,196
5,FR,1,512000,238,237
5,FR,1,512000,157,83
5,FR,1,512000,76,175
5,FR,1,512000,212,116
5,FR,1,512000,51,206
5,FR,1,512000,93,70
5,FR,1,512000,7,68
5,FR,1,512000,168,26
5,FR,1,512000,159,166
5,FR,1,512000,71,204
5,FR,1,512000,217,196
5,FR,1,512000,60,103
5,FR,1,512000,54,32
5,FR,1,512000,114,188
5,FR,1,512000,34,122
5,FR,1,512000,62,255
5,FR,1,512000,197,119
5,FR,1,512000,7,113
5,FR,1,512000,231,7
5,FR,1,512000,168,23
5,FR,1,512000,39,198
5,FR,1,512000,58,80
5,FR,1,512000,152,35
5,FR,1,512000,253,208
5,FR,1,512000,14,249
5,FR,1,512000,179,115
5,FR,1,512000,119,191
5,FR,1,512000,52,247
5,FR,1,512000,57,228
5,FR,1,512000,92,248
5,FR,1,512000,255,106
5,FR,1,512000,172,228
5,FR,1,512000,178,117
5,FR,1,512000,29,229
5,FR,1,512000,230,14
5,FR,1,512000,179,25
5,FR,1,512000,142,111
5,FR,1,512000,191,141
5,FR,1,512000,79,19
5,FR,1,512000,128,223
5,FR,1,512000,11,150
5,FR,1,512000,186,66
5,FR,1,512000,11,77
5,FR,1,512000,40,48
5,FR,1,512000,191,23
5,FR,1,512000,171,205
5,FR,1,512000,240,191
5,FR,1,512000,179,138
5,FR,1,512000,208,118
5,FR,1,512000,249,46
5,FR,1,512000,23,76
5,FR,1,512000,130,250
5,FR,1,512000,121,182
5,FR,1,512000,0,86
5,FR,1,512000,14,204
5,FR,1,512000,207,128
5,FR,1,512000,123,205
5,FR,1,512000,90,120
5,FR,1,512000,119,85
5,FR,1,512000,148,71
5,FR,1,512000,255,132
5,FR,1,512000,158,236
5,FR,1,512000,160,173
5,FR,1,512000,110,238
5,FR,1,512000,250,0
5,FR,1,512000,194,184
5,FR,1,512000,150,157
5,FR,1,512000,129,91
5,FR,1,512000,231,135
5,FR,1,512000,7,230
5,FR,1,512000,32,151
5,FR,1,512000,37,76
5,FR,1,512000,188,127
5,FR,1,512000,248,252
5,FR,1,512000,187,127
5,FR,1,512000,19,183
5,FR,1,512000,112,220
5,FR,1,512000,17,82
5,FR,1,512000,182,44
5,FR,1,512000,149,196
5,FR,1,512000,221,79
5,FR,1,512000,123,27
5,FR,1,512000,248,68
5,FR,1,512000,253,158
5,FR,1,512000,110,2
5,FR,1,512000,28,9
5,FR,1,512000,52,68
5,FR,1,512000,28,179
5,FR,1,512000,62,7
5,FR,1,512000,123,115
5,FR,1,512000,205,219
5,FR,1,512000,217,110
5,FR,1,512000,248,52
5,FR,1,512000,115,211
5,FR,1,512000,223,67
5,FR,1,512000,43,178
5,FR,1,512000,71,103
5,FR,1,512000,73,229
5,FR,1,512000,7,249
5,FR,1,512000,47,43
5,FR,1,512000,68,50
5,FR,1,512000,229,101
5,FR,1,512000,116,226
5,FR,1,512000,63,31
5,FR,1,512000,169,198
5,FR,1,512000,160,53
5,FR,1,512000,183,153
5,FR,1,512000,225,127
5,FR,1,512000,238,236
5,FR,1,512000,222,236
5,FR,1,512000,98,133
5,FR,1,512000,243,54
5,FR,1,512000,190,50
5,FR,1,512000,249,189
5,FR,1,512000,10,68
5,FR,1,512000,27,15
5,FR,1,512000,51,113
5,FR,1,512000,89,74
5,FR,1,512000,242,11
5,FR,1,512000,101,117
5,FR,1,512000,207,218
5,FR,1,512000,106,148
5,FR,1,512000,68,186
5,FR,1,512000,141,165
5,FR,1,512000,212,153
5,FR,1,512000,90,230
5,FR,1,512000,104,73
5,FR,1,512000,79,40
5,FR,1,512000,175,52
5,FR,1,512000,177,60
5,FR,1,512000,9,227
5,FR,1,512000,222,247
5,FR,1,512000,81,209
5,FR,1,512000,76,46
5,FR,1,512000,70,59
5,FR,1,512000,81,158
5,FR,1,512000,99,101
5,FR,1,512000,142,227
5,FR,1,512000,172,130
5,FR,1,512000,244,196
5,FR,1,512000,79,240
5,FR,1,512000,201,167
5,FR,1,512000,214,26
5,FR,1,512000,81,85
5,FR,1,512000,244,143
5,FR,1,512000,57,2
5,FR,1,512000,111,92
5,FR,1,512000,80,197
5,FR,1,512000,50,88
5,FR,1,512000,68,193
