Rep,Loc,Seq,Freq,Sent,Received
0,CL,1,128000,113,71
0,CL,1,128000,111,142
0,CL,1,128000,249,176
0,CL,1,128000,157,190
0,CL,1,512000,211,231
0,CL,1,512000,233,249
0,CL,1,512000,165,185
0,CL,1,512000,13,190
0,CL,1,512000,163,41
0,CL,1,512000,2,150
0,CL,1,512000,69,115
0,CL,1,512000,177,162
0,CL,1,512000,214,139
0,CL,1,512000,39,46
0,CL,1,512000,101,137
0,CL,1,512000,238,222
0,CL,1,512000,153,206
0,CL,1,512000,53,82
0,CL,1,512000,80,171
0,CL,1,512000,172,16
0,CL,1,512000,249,149
0,CL,1,512000,33,80
0,CL,1,512000,183,79
0,CL,1,512000,85,67
0,CL,1,512000,76,252
0,CL,1,512000,179,133
0,CL,1,512000,250,27
0,CL,1,512000,68,231
0,CL,1,512000,144,29
0,CL,1,512000,40,65
0,CL,1,512000,167,235
0,CL,1,512000,67,243
0,CL,1,512000,217,6
0,CL,1,512000,160,141
0,CL,1,512000,208,194
0,CL,1,512000,238,226
0,CL,1,512000,44,34
0,CL,1,512000,171,31
0,CL,1,512000,194,215
0,CL,1,512000,103,185
0,CL,1,512000,145,199
0,CL,1,512000,46,163
0,CL,1,512000,77,4
0,CL,1,512000,220,18
0,CL,1,512000,61,203
0,CL,1,512000,150,106
0,CL,1,512000,189,92
0,CL,1,512000,182,248
0,CL,1,512000,184,186
0,CL,1,512000,168,205
0,CL,1,512000,111,195
0,CL,1,512000,195,202
0,CL,1,512000,46,49
0,CL,1,512000,35,145
0,CL,1,512000,199,41
0,CL,1,512000,97,182
0,CL,1,512000,80,114
0,CL,1,512000,123,190
0,CL,1,512000,235,99
0,CL,1,512000,72,81
0,CL,1,512000,70,227
0,CL,1,512000,183,61
0,CL,1,512000,212,217
0,CL,1,512000,236,54
0,CL,1,512000,96,3
0,CL,1,512000,92,179
0,CL,1,512000,4,223
0,CL,1,512000,180,141
0,CL,1,512000,42,159
0,CL,1,512000,201,224
0,CL,1,512000,105,69
0,CL,1,512000,121,29
0,CL,1,512000,31,21
0,CL,1,512000,132,199
0,CL,1,512000,171,212
0,CL,1,512000,202,10
0,CL,1,512000,121,30
0,CL,1,512000,180,134
0,CL,1,512000,14,177
0,CL,1,512000,133,190
0,CL,1,512000,40,9
0,CL,1,512000,252,146
0,CL,1,512000,10,127
0,CL,1,512000,119,92
0,CL,1,512000,188,59
0,CL,1,512000,166,35
0,CL,1,512000,28,178
0,CL,1,512000,182,214
0,CL,1,512000,174,178
0,CL,1,512000,52,171
0,CL,1,512000,99,207
0,CL,1,512000,175,76
0,CL,1,512000,140,132
0,CL,1,512000,101,247
0,CL,1,512000,93,16
0,CL,1,512000,64,102
0,CL,1,512000,198,71
0,CL,1,512000,113,124
0,CL,1,512000,40,95
0,CL,1,512000,74,15
0,CL,1,512000,183,214
0,CL,1,512000,17,12
0,CL,1,512000,78,195
0,CL,1,512000,168,154
0,CL,1,512000,32,189
0,CL,1,512000,121,31
0,CL,1,512000,189,212
0,CL,1,512000,209,166
0,CL,1,512000,241,56
0,CL,1,512000,174,108
0,CL,1,512000,178,49
0,CL,1,512000,101,49
0,CL,1,512000,51,99
0,CL,1,512000,148,200
0,CL,1,512000,246,4
0,CL,1,512000,170,198
0,CL,1,512000,134,133
0,CL,1,512000,120,137
0,CL,1,512000,238,149
0,CL,1,512000,9,99
0,CL,1,512000,231,222
0,CL,1,512000,78,158
0,CL,1,512000,244,34
0,CL,1,512000,63,31
0,CL,1,512000,68,1
0,CL,1,512000,45,83
0,CL,1,512000,246,186
0,CL,1,512000,212,33
0,CL,1,512000,211,35
0,CL,1,512000,4,112
0,CL,1,512000,99,253
0,CL,1,512000,103,132
0,CL,1,512000,163,240
0,CL,1,512000,86,141
0,CL,1,512000,46,185
0,CL,1,512000,176,20
0,CL,1,512000,62,131
0,CL,1,512000,51,120
0,CL,1,512000,98,72
0,CL,1,512000,65,236
0,CL,1,512000,19,176
0,CL,1,512000,141,236
0,CL,1,512000,10,132
0,CL,1,512000,115,223
0,CL,1,512000,222,233
0,CL,1,512000,196,88
0,CL,1,512000,195,38
0,CL,1,512000,129,90
0,CL,1,512000,232,242
0,CL,1,512000,121,118
0,CL,1,512000,69,2
0,CL,1,512000,63,74
0,CL,1,512000,51,201
0,CL,1,512000,90,165
0,CL,1,512000,2,143
0,CL,1,512000,68,28
0,CL,1,512000,219,212
0,CL,1,512000,215,197
0,CL,1,512000,44,101
0,CL,1,512000,39,199
0,CL,1,512000,204,126
0,CL,1,512000,164,233
0,CL,1,512000,205,13
0,CL,1,512000,219,37
0,CL,1,512000,31,69
0,CL,1,512000,18,15
0,CL,1,512000,25,0
0,CL,1,512000,60,225
0,CL,1,512000,26,13
0,CL,1,512000,200,38
0,CL,1,512000,9,0
0,CL,1,512000,164,14
0,CL,1,512000,140,153
0,CL,1,512000,63,166
0,CL,1,512000,189,100
0,CL,1,512000,233,162
0,CL,1,512000,137,119
0,CL,1,512000,199,49
0,CL,1,512000,106,114
0,CL,1,512000,245,92
0,CL,1,512000,6,25
0,CL,1,512000,224,189
0,CL,1,512000,47,34
0,CL,1,512000,25,227
0,CL,1,512000,4,65
0,CL,1,512000,64,68
0,CL,1,512000,130,30
0,CL,1,512000,93,143
0,CL,1,512000,237,43
0,CL,1,512000,201,64
0,CL,1,512000,214,207
0,CL,1,512000,41,188
0,CL,1,512000,201,217
0,CL,1,512000,31,208
0,CL,1,512000,72,213
0,CL,1,512000,100,213
0,CL,1,512000,235,144
0,CL,1,512000,163,187
0,CL,1,512000,210,35
0,CL,1,512000,32,58
0,CL,1,512000,8,91
0,CL,1,512000,14,132
0,CL,1,512000,75,130
0,CL,1,512000,9,19
0,CL,1,512000,65,158
0,CL,1,512000,153,125
0,CL,1,512000,25,17
0,CL,1,512000,176,177
0,CL,1,512000,22,64
0,CL,1,512000,175,86
0,CL,1,512000,48,214
0,CL,1,512000,97,178
0,CL,1,512000,61,246
0,CL,1,512000,246,182
0,CL,1,512000,99,46
0,CL,1,512000,173,206
0,CL,1,512000,49,165
0,CL,1,512000,142,143
0,CL,1,512000,109,154
0,CL,1,512000,138,164
0,CL,1,512000,18,242
0,CL,1,512000,247,48
0,CL,1,512000,252,200
0,CL,1,512000,42,207
0,CL,1,512000,225,49
0,CL,1,512000,173,12
0,CL,1,512000,17,152
0,CL,1,512000,109,208
0,CL,1,512000,77,151
0,CL,1,512000,221,243
0,CL,1,512000,165,82
0,CL,1,512000,186,223
0,CL,1,512000,67,75
0,CL,1,512000,111,137
0,CL,1,512000,121,11
0,CL,1,512000,46,227
0,CL,1,512000,179,73
0,CL,1,512000,47,49
0,CL,1,512000,200,51
0,CL,1,512000,119,244
0,CL,1,512000,58,23
0,CL,1,512000,136,82
0,CL,1,512000,158,220
0,CL,1,512000,71,92
0,CL,1,512000,246,148
0,CL,1,512000,189,92
0,CL,1,512000,50,192
0,CL,1,512000,59,83
0,CL,1,512000,97,57
0,CL,1,512000,128,69
0,CL,1,512000,109,55
0,CL,1,512000,216,219
0,CL,1,512000,102,104
0,CL,1,512000,0,49
0,CL,1,512000,195,231
0,CL,1,512000,176,209
0,CL,1,512000,68,116
0,CL,1,512000,79,100
0,CL,1,512000,200,34
0,CL,1,512000,159,169
0,CL,1,512000,208,81
0,CL,1,512000,172,104
0,CL,1,512000,90,95
0,CL,1,512000,97,239
0,CL,1,512000,51,129
0,CL,1,512000,192,53
0,CL,1,512000,183,153
0,CL,1,512000,202,24
0,CL,1,512000,21,9
0,CL,1,512000,237,217
0,CL,1,512000,120,86
0,CL,1,512000,217,17
0,CL,1,512000,185,8
0,CL,1,512000,133,196
0,CL,1,512000,108,217
0,CL,1,512000,234,59
0,CL,1,512000,189,45
0,CL,1,512000,252,108
0,CL,1,512000,156,153
0,CL,1,512000,31,24
0,CL,1,512000,251,104
0,CL,1,512000,77,168
0,CL,1,512000,189,19
0,CL,1,512000,54,2
0,CL,1,512000,23,91
0,CL,1,512000,162,89
0,CL,1,512000,76,121
0,CL,1,512000,180,232
0,CL,1,512000,141,113
0,CL,1,512000,194,184
0,CL,1,512000,112,43
0,CL,1,512000,235,98
0,CL,1,512000,244,52
0,CL,1,512000,14,138
0,CL,1,512000,177,83
0,CL,1,512000,10,89
0,CL,1,512000,180,56
0,CL,1,512000,68,236
0,CL,1,512000,158,251
0,CL,1,512000,115,142
0,CL,1,512000,57,93
0,CL,1,512000,89,160
0,CL,1,512000,20,145
0,CL,1,512000,21,0
0,CL,1,512000,67,93
0,CL,1,512000,186,37
0,CL,1,512000,118,52
0,CL,1,512000,36,20
0,CL,1,512000,108,23
0,CL,1,512000,157,105
0,CL,1,512000,181,144
0,CL,1,512000,230,182
0,CL,1,512000,160,83
0,CL,1,512000,181,184
0,CL,1,512000,184,119
0,CL,1,512000,43,17
0,CL,1,512000,134,37
0,CL,1,512000,222,178
0,CL,1,512000,142,127
0,CL,1,512000,50,142
0,CL,1,512000,235,176
0,CL,1,512000,76,245
0,CL,1,512000,141,98
0,CL,1,512000,232,73
0,CL,1,512000,202,175
0,CL,1,512000,52,130
0,CL,1,512000,112,4
0,CL,1,512000,23,208
0,CL,1,512000,57,219
0,CL,1,512000,197,211
0,CL,1,512000,104,184
0,CL,1,512000,36,1
0,CL,1,512000,194,254
0,CL,1,512000,39,69
0,CL,1,512000,162,27
0,CL,1,512000,251,10
0,CL,1,512000,58,117
0,CL,1,512000,4,11
0,CL,1,512000,240,215
0,CL,1,512000,172,49
0,CL,1,512000,74,65
0,CL,1,512000,23,150
0,CL,1,512000,168,189
0,CL,1,512000,55,18
0,CL,1,512000,57,185
0,CL,1,512000,77,171
0,CL,1,512000,232,133
0,CL,1,512000,147,224
0,CL,1,512000,16,208
0,CL,1,512000,239,107
0,CL,1,512000,172,27
0,CL,1,512000,45,196
0,CL,1,512000,110,235
0,CL,1,512000,44,222
0,CL,1,512000,213,210
0,CL,1,512000,100,4
0,CL,1,512000,226,14
0,CL,1,512000,99,14
0,CL,1,512000,249,49
0,CL,1,512000,64,206
0,CL,1,512000,114,118
0,CL,1,512000,238,178
0,CL,1,512000,207,218
0,CL,1,512000,146,183
0,CL,1,512000,141,13
0,CL,1,512000,44,70
0,CL,1,512000,200,63
0,CL,1,512000,241,253
0,CL,1,512000,85,219
0,CL,1,512000,162,207
0,CL,1,512000,120,132
0,CL,1,512000,56,6
0,CL,1,512000,85,210
0,CL,1,512000,212,47
0,CL,1,512000,95,44
0,CL,1,512000,138,166
0,CL,1,512000,209,244
0,CL,1,512000,159,141
0,CL,1,512000,18,218
0,CL,1,512000,156,108
0,CL,1,512000,200,93
0,CL,1,512000,171,171
0,CL,1,512000,170,22
0,CL,1,512000,74,186
0,CL,1,512000,255,136
0,CL,1,512000,144,210
0,CL,1,512000,99,211
0,CL,1,512000,36,124
0,CL,1,512000,68,146
0,CL,1,512000,51,187
0,CL,1,512000,2,32
0,CL,1,512000,251,232
0,CL,1,512000,7,242
0,CL,1,512000,246,158
0,CL,1,512000,209,20
0,CL,1,512000,202,186
0,CL,1,512000,160,213
0,CL,1,512000,252,38
0,CL,1,512000,13,225
0,CL,1,512000,160,140
0,CL,1,512000,30,222
0,CL,1,512000,130,26
0,CL,1,512000,143,200
0,CL,1,512000,175,79
0,CL,1,512000,238,220
0,CL,1,512000,220,160
0,CL,1,512000,73,176
0,CL,1,512000,95,2
0,CL,1,512000,142,93
0,CL,1,512000,247,241
0,CL,1,512000,146,104
0,CL,1,512000,231,140
0,CL,1,512000,103,173
0,CL,1,512000,165,215
0,CL,1,512000,140,107
0,CL,1,512000,137,61
0,CL,1,512000,41,167
0,CL,1,512000,247,38
0,CL,1,512000,163,48
0,CL,1,512000,197,15
0,CL,1,512000,59,247
0,CL,1,512000,120,62
0,CL,1,512000,207,190
0,CL,1,512000,134,252
0,CL,1,512000,88,144
0,CL,1,512000,50,226
0,CL,1,512000,119,99
0,CL,1,512000,60,32
0,CL,1,512000,184,229
0,CL,1,512000,70,30
0,CL,1,512000,236,164
0,CL,1,512000,1,46
0,CL,1,512000,99,210
0,CL,1,512000,159,216
0,CL,1,512000,208,164
0,CL,1,512000,33,193
0,CL,1,512000,84,87
0,CL,1,512000,186,241
0,CL,1,512000,56,16
0,CL,1,512000,211,57
0,CL,1,512000,136,12
0,CL,1,512000,160,39
0,CL,1,512000,172,127
0,CL,1,512000,159,8
0,CL,1,512000,222,109
0,CL,1,512000,209,231
0,CL,1,512000,124,14
0,CL,1,512000,117,226
0,CL,1,512000,167,135
0,CL,1,512000,228,115
0,CL,1,512000,138,104
0,CL,1,512000,135,180
0,CL,1,512000,124,53
0,CL,1,512000,231,223
0,CL,1,512000,30,253
0,CL,1,512000,103,133
0,CL,1,512000,77,209
0,CL,1,512000,224,138
0,CL,1,512000,52,85
0,CL,1,512000,164,58
0,CL,1,512000,12,243
0,CL,1,512000,145,205
0,CL,1,512000,125,48
0,CL,1,512000,191,225
0,CL,1,512000,83,104
0,CL,1,512000,162,181
0,CL,1,512000,11,92
0,CL,1,512000,26,218
0,CL,1,512000,215,166
0,CL,1,512000,186,70
0,CL,1,512000,147,11
0,CL,1,512000,154,11
0,CL,1,512000,95,1
0,CL,1,512000,97,67
0,CL,1,512000,133,24
0,CL,1,512000,253,113
0,CL,1,512000,62,219
0,CL,1,512000,39,163
0,CL,1,512000,1,40
0,CL,1,512000,25,34
0,CL,1,512000,192,24
0,CL,1,512000,131,95
0,CL,1,512000,211,178
0,CL,1,512000,183,23
0,CL,1,512000,241,245
0,CL,1,512000,73,98
0,CL,1,512000,122,80
0,CL,1,512000,191,120
0,CL,1,512000,4,149
0,CL,1,512000,175,239
0,CL,1,512000,50,187
0,CL,1,512000,207,25
0,CL,1,512000,66,141
0,CL,1,512000,102,133
0,CL,1,512000,127,80
0,CL,1,512000,215,143
0,CL,1,512000,240,57
0,CL,1,512000,57,49
0,CL,1,512000,135,201
0,CL,1,512000,65,18
0,CL,1,512000,71,72
0,CL,1,512000,194,34
0,CL,1,512000,157,27
0,CL,1,512000,121,92
0,CL,1,512000,11,164
0,CL,1,512000,46,1
0,CL,1,512000,195,141
0,CL,1,512000,232,140
0,CL,1,512000,104,32
0,CL,1,512000,100,133
0,CL,1,512000,36,75
0,CL,1,512000,68,186
0,CL,1,512000,6,34
0,CL,1,512000,108,217
0,CL,1,512000,42,100
0,CL,1,512000,115,224
0,CL,1,512000,242,140
0,CL,1,512000,115,244
0,CL,1,512000,67,29
0,CL,1,512000,137,81
0,CL,1,512000,19,181
0,CL,1,512000,183,127
0,CL,1,512000,204,69
0,CL,1,512000,139,211
0,CL,1,512000,17,209
0,CL,1,512000,68,151
0,CL,1,512000,184,76
0,CL,1,512000,239,244
0,CL,1,512000,12,60
0,CL,1,512000,218,189
0,CL,1,512000,214,46
0,CL,1,512000,225,181
0,CL,1,512000,194,44
0,CL,1,512000,249,234
0,CL,1,512000,26,235
0,CL,1,512000,163,93
0,CL,1,512000,251,173
0,CL,1,512000,229,6
0,CL,1,512000,37,235
0,CL,1,512000,203,46
0,CL,1,512000,24,146
0,CL,1,512000,109,109
0,CL,1,512000,48,130
0,CL,1,512000,3,117
0,CL,1,512000,20,191
0,CL,1,512000,193,188
0,CL,1,512000,100,209
0,CL,1,512000,147,65
0,CL,1,512000,226,114
0,CL,1,512000,37,96
0,CL,1,512000,183,201
0,CL,1,512000,195,233
0,CL,1,512000,92,228
0,CL,1,512000,114,218
0,CL,1,512000,136,102
0,CL,1,512000,79,197
0,CL,1,512000,223,98
0,CL,1,512000,7,205
0,CL,1,512000,50,51
0,CL,1,512000,116,181
0,CL,1,512000,171,230
0,CL,1,512000,144,169
0,CL,1,512000,76,5
0,CL,1,512000,219,209
0,CL,1,512000,242,182
0,CL,1,512000,199,129
0,CL,1,512000,47,118
0,CL,1,512000,204,86
0,CL,1,512000,64,61
0,CL,1,512000,242,134
0,CL,1,512000,153,16
0,CL,1,512000,5,66
0,CL,1,512000,50,215
0,CL,1,512000,23,227
0,CL,1,512000,40,36
0,CL,1,512000,53,99
0,CL,1,512000,178,148
0,CL,1,512000,147,121
0,CL,1,512000,160,128
0,CL,1,512000,56,202
0,CL,1,512000,76,132
0,CL,1,512000,113,83
0,CL,1,512000,6,230
0,CL,1,512000,46,7
0,CL,1,512000,175,44
0,CL,1,512000,188,232
0,CL,1,512000,247,74
0,CL,1,512000,65,141
0,CL,1,512000,52,1
0,CL,1,512000,158,143
0,CL,1,512000,65,19
0,CL,1,512000,33,19
0,CL,1,512000,197,252
0,CL,1,512000,151,127
0,CL,1,512000,12,153
0,CL,1,512000,27,220
0,CL,1,512000,8,89
0,CL,1,512000,45,76
0,CL,1,512000,212,206
0,CL,1,512000,39,26
0,CL,1,512000,42,147
0,CL,1,512000,111,35
0,CL,1,512000,249,71
0,CL,1,512000,225,174
0,CL,1,512000,248,36
0,CL,1,512000,243,156
0,CL,1,512000,192,83
0,CL,1,512000,57,56
0,CL,1,512000,149,70
0,CL,1,512000,146,53
0,CL,1,512000,83,144
0,CL,1,512000,5,207
0,CL,1,512000,129,50
0,CL,1,512000,83,25
0,CL,1,512000,193,216
0,CL,1,512000,127,107
0,CL,1,512000,130,114
0,CL,1,512000,156,101
0,CL,1,512000,232,4
0,CL,1,512000,24,96
0,CL,1,512000,144,16
0,CL,1,512000,46,167
0,CL,1,512000,77,154
0,CL,1,512000,9,55
0,CL,1,512000,60,254
0,CL,1,512000,229,252
0,CL,1,512000,131,133
0,CL,1,512000,80,82
0,CL,1,512000,222,206
0,CL,1,512000,158,126
0,CL,1,512000,225,231
0,CL,1,512000,220,194
0,CL,1,512000,150,147
0,CL,1,512000,0,16
0,CL,1,512000,24,116
0,CL,1,512000,161,106
0,CL,1,512000,127,250
0,CL,1,512000,119,182
0,CL,1,512000,72,202
0,CL,1,512000,96,201
0,CL,1,512000,120,190
0,CL,1,512000,250,30
0,CL,1,512000,28,223
0,CL,1,512000,108,74
0,CL,1,512000,203,192
0,CL,1,512000,188,208
0,CL,1,512000,49,170
0,CL,1,512000,245,200
0,CL,1,512000,131,96
0,CL,1,512000,248,114
0,CL,1,512000,203,81
0,CL,1,512000,193,98
0,CL,1,512000,218,124
0,CL,1,512000,92,92
0,CL,1,512000,31,191
0,CL,1,512000,218,251
0,CL,1,512000,137,207
0,CL,1,512000,89,196
0,CL,1,512000,37,149
0,CL,1,512000,112,91
0,CL,1,512000,170,115
0,CL,1,512000,203,90
0,CL,1,512000,180,237
0,CL,1,512000,237,242
0,CL,1,512000,141,89
0,CL,1,512000,217,172
0,CL,1,512000,133,162
0,CL,1,512000,221,30
0,CL,1,512000,177,184
0,CL,1,512000,223,111
0,CL,1,512000,31,9
0,CL,1,512000,222,166
0,CL,1,512000,204,37
0,CL,1,512000,153,36
0,CL,1,512000,18,179
0,CL,1,512000,123,23
0,CL,1,512000,102,133
0,CL,1,512000,169,134
0,CL,1,512000,35,9
0,CL,1,512000,24,76
0,CL,1,512000,17,88
0,CL,1,512000,106,64
0,CL,1,512000,20,19
0,CL,1,512000,41,128
0,CL,1,512000,196,123
0,CL,1,512000,166,30
0,CL,1,512000,78,53
0,CL,1,512000,209,149
0,CL,1,512000,238,249
0,CL,1,512000,40,106
0,CL,1,512000,67,15
0,CL,1,512000,107,59
0,CL,1,512000,98,203
0,CL,1,512000,81,250
0,CL,1,512000,146,240
0,CL,1,512000,153,182
0,CL,1,512000,225,41
0,CL,1,512000,11,255
0,CL,1,512000,27,220
0,CL,1,512000,146,177
0,CL,1,512000,95,244
0,CL,1,512000,112,177
0,CL,1,512000,56,89
0,CL,1,512000,89,194
0,CL,1,512000,83,112
0,CL,1,512000,168,52
0,CL,1,512000,233,85
0,CL,1,512000,101,21
0,CL,1,512000,156,235
0,CL,1,512000,115,228
0,CL,1,512000,105,210
0,CL,1,512000,131,206
0,CL,1,512000,241,203
0,CL,1,512000,145,231
0,CL,1,512000,53,190
0,CL,1,512000,82,53
0,CL,1,512000,227,220
0,CL,1,512000,84,235
0,CL,1,512000,204,154
0,CL,1,512000,180,8
0,CL,1,512000,189,178
0,CL,1,512000,184,170
0,CL,1,512000,52,164
0,CL,1,512000,22,239
0,CL,1,512000,213,98
0,CL,1,512000,68,78
0,CL,1,512000,192,102
0,CL,1,512000,77,123
0,CL,1,512000,51,17
0,CL,1,512000,22,214
0,CL,1,512000,171,86
0,CL,1,512000,89,127
0,CL,1,512000,226,19
0,CL,1,512000,110,47
0,CL,1,512000,203,251
0,CL,1,512000,53,22
0,CL,1,512000,248,5
0,CL,1,512000,235,37
0,CL,1,512000,237,202
0,CL,1,512000,146,45
0,CL,1,512000,114,68
0,CL,1,512000,99,74
0,CL,1,512000,95,135
0,CL,1,512000,47,76
0,CL,1,512000,66,77
0,CL,1,512000,210,203
0,CL,1,512000,180,44
0,CL,1,512000,8,114
0,CL,1,512000,195,161
0,CL,1,512000,213,34
0,CL,1,512000,111,46
0,CL,1,512000,214,29
0,CL,1,512000,186,142
0,CL,1,512000,212,226
0,CL,1,512000,68,132
0,CL,1,512000,68,205
0,CL,1,512000,79,188
0,CL,1,512000,114,135
0,CL,1,512000,99,250
0,CL,1,512000,161,86
0,CL,1,512000,24,207
0,CL,1,512000,228,192
0,CL,1,512000,29,236
0,CL,1,512000,65,154
0,CL,1,512000,148,40
0,CL,1,512000,105,142
0,CL,1,512000,107,95
0,CL,1,512000,141,6
0,CL,1,512000,70,231
0,CL,1,512000,75,106
0,CL,1,512000,4,134
0,CL,1,512000,25,160
0,CL,1,512000,250,120
0,CL,1,512000,120,170
0,CL,1,512000,98,158
0,CL,1,512000,90,87
0,CL,1,512000,162,79
0,CL,1,512000,96,245
0,CL,1,512000,236,72
0,CL,1,512000,86,111
0,CL,1,512000,15,172
0,CL,1,512000,158,26
0,CL,1,512000,146,217
0,CL,1,512000,240,227
0,CL,1,512000,223,196
0,CL,1,512000,248,25
0,CL,1,512000,231,105
0,CL,1,512000,14,157
0,CL,1,512000,152,248
0,CL,1,512000,249,124
0,CL,1,512000,103,104
0,CL,1,512000,217,159
0,CL,1,512000,24,71
0,CL,1,512000,97,153
0,CL,1,512000,118,183
0,CL,1,512000,86,45
0,CL,1,512000,153,158
0,CL,1,512000,226,172
0,CL,1,512000,58,214
0,CL,1,512000,139,141
0,CL,1,512000,38,180
0,CL,1,512000,18,209
0,CL,1,512000,70,87
0,CL,1,512000,195,18
0,CL,1,512000,151,158
0,CL,1,512000,245,243
0,CL,1,512000,171,82
0,CL,1,512000,82,149
0,CL,1,512000,164,67
0,CL,1,512000,45,198
0,CL,1,512000,176,201
0,CL,1,512000,108,31
0,CL,1,512000,193,209
0,CL,1,512000,8,35
0,CL,1,512000,96,46
0,CL,1,512000,24,44
0,CL,1,512000,155,116
0,CL,1,512000,26,89
0,CL,1,512000,209,112
0,CL,1,512000,248,19
0,CL,1,512000,249,220
0,CL,1,512000,66,15
0,CL,1,512000,254,125
0,CL,1,512000,150,29
0,CL,1,512000,127,187
0,CL,1,512000,126,61
0,CL,1,512000,182,114
0,CL,1,512000,69,214
0,CL,1,512000,195,126
0,CL,1,512000,79,185
0,CL,1,512000,64,14
0,CL,1,512000,113,108
0,CL,1,512000,169,1
0,CL,1,512000,203,113
0,CL,1,512000,50,147
0,CL,1,512000,208,177
0,CL,1,512000,115,189
0,CL,1,512000,122,14
0,CL,1,512000,250,8
0,CL,1,512000,66,242
0,CL,1,512000,80,116
0,CL,1,512000,216,26
0,CL,1,512000,132,237
0,CL,1,512000,188,179
0,CL,1,512000,13,38
0,CL,1,512000,186,245
0,CL,1,512000,122,174
0,CL,1,512000,44,70
0,CL,1,512000,242,209
0,CL,1,512000,43,60
0,CL,1,512000,88,149
0,CL,1,512000,109,109
0,CL,1,512000,170,91
0,CL,1,512000,126,191
0,CL,1,512000,52,187
0,CL,1,512000,185,91
0,CL,1,512000,46,3
0,CL,1,512000,55,96
0,CL,1,512000,231,215
0,CL,1,512000,253,101
0,CL,1,512000,184,157
0,CL,1,512000,206,157
0,CL,1,512000,34,154
0,CL,1,512000,172,249
0,CL,1,512000,251,220
0,CL,1,512000,0,90
0,CL,1,512000,120,34
0,CL,1,512000,53,98
0,CL,1,512000,116,26
0,CL,1,512000,160,76
0,CL,1,512000,44,23
0,CL,1,512000,132,225
0,CL,1,512000,124,145
0,CL,1,512000,81,193
0,CL,1,512000,223,235
0,CL,1,512000,183,62
0,CL,1,512000,166,90
0,CL,1,512000,103,139
0,CL,1,512000,29,102
0,CL,1,512000,37,144
0,CL,1,512000,176,86
0,CL,1,512000,152,96
0,CL,1,512000,90,88
0,CL,1,512000,80,52
0,CL,1,512000,79,62
0,CL,1,512000,227,242
0,CL,1,512000,176,99
0,CL,1,512000,173,83
0,CL,1,512000,145,72
0,CL,1,512000,65,175
0,CL,1,512000,129,9
0,CL,1,512000,39,230
0,CL,1,512000,47,101
0,CL,1,512000,52,11
0,CL,1,512000,103,45
0,CL,1,512000,56,232
0,CL,1,512000,157,197
0,CL,1,512000,74,202
0,CL,1,512000,72,118
0,CL,1,512000,94,12
0,CL,1,512000,115,1
0,CL,1,512000,123,185
0,CL,1,512000,160,230
0,CL,1,512000,50,150
0,CL,1,512000,168,69
0,CL,1,512000,141,4
0,CL,1,512000,152,179
0,CL,1,512000,75,12
0,CL,1,512000,202,109
0,CL,1,512000,193,68
0,CL,1,512000,240,255
0,CL,1,512000,220,254
0,CL,1,512000,73,169
0,CL,1,512000,107,114
0,CL,1,512000,28,133
0,CL,1,512000,96,91
0,CL,1,512000,140,95
0,CL,1,512000,177,85
0,CL,1,512000,25,136
0,CL,1,512000,97,249
0,CL,1,512000,200,166
0,CL,1,512000,103,183
0,CL,1,512000,58,122
0,CL,1,512000,103,189
0,CL,1,512000,52,72
0,CL,1,512000,90,158
0,CL,1,512000,139,238
0,CL,1,512000,73,71
0,CL,1,512000,172,126
0,CL,1,512000,15,91
0,CL,1,512000,210,244
0,CL,1,512000,15,208
0,CL,1,512000,220,236
0,CL,1,512000,74,221
0,CL,1,512000,61,189
0,CL,1,512000,142,72
0,CL,1,512000,190,124
0,CL,1,512000,78,192
0,CL,1,512000,2,124
0,CL,1,512000,69,112
0,CL,1,512000,109,244
0,CL,1,512000,104,10
0,CL,1,512000,213,80
0,CL,1,512000,167,159
0,CL,1,512000,96,50
0,CL,1,512000,61,6
0,CL,1,512000,67,87
0,CL,1,512000,20,80
0,CL,1,512000,188,31
0,CL,1,512000,229,158
0,CL,1,512000,30,68
0,CL,1,512000,102,75
0,CL,1,512000,213,3
0,CL,1,512000,228,215
0,CL,1,512000,14,64
0,CL,1,512000,81,170
0,CL,1,512000,139,247
0,CL,1,512000,85,144
0,CL,1,512000,212,85
0,CL,1,512000,193,27
0,CL,1,512000,144,243
0,CL,1,512000,52,116
0,CL,1,512000,96,181
0,CL,1,512000,34,48
0,CL,1,512000,166,253
0,CL,1,512000,19,220
0,CL,1,512000,18,103
0,CL,1,512000,252,155
0,CL,1,512000,82,103
0,CL,1,512000,94,95
0,CL,1,512000,123,247
0,CL,1,512000,35,89
0,CL,1,512000,2,163
0,CL,1,512000,19,234
0,CL,1,512000,127,155
0,CL,1,512000,61,55
0,CL,1,512000,139,108
0,CL,1,512000,142,61
0,CL,1,512000,188,31
0,CL,1,512000,40,131
0,CL,1,512000,168,223
0,CL,1,512000,218,39
0,CL,1,512000,118,218
0,CL,1,512000,145,147
0,CL,1,512000,20,238
0,CL,1,512000,67,39
0,CL,1,512000,108,42
0,CL,1,512000,62,96
0,CL,1,512000,20,55
0,CL,1,512000,194,199
0,CL,1,512000,148,224
0,CL,1,512000,60,240
0,CL,1,512000,97,18
0,CL,1,512000,133,124
0,CL,1,512000,206,131
0,CL,1,512000,63,240
0,CL,1,512000,148,175
0,CL,1,512000,125,162
