Rep,Loc,Seq,Freq,Sent,Received
3,CL,1,128000,73,34
3,CL,1,128000,184,145
3,CL,1,128000,132,116
3,CL,1,128000,28,46
3,CL,1,512000,64,80
3,CL,1,512000,172,187
3,CL,1,512000,152,210
3,CL,1,512000,238,80
3,CL,1,512000,145,174
3,CL,1,512000,165,124
3,CL,1,512000,240,174
3,CL,1,512000,2,84
3,CL,1,512000,126,23
3,CL,1,512000,232,76
3,CL,1,512000,210,61
3,CL,1,512000,100,98
3,CL,1,512000,178,25
3,CL,1,512000,170,245
3,CL,1,512000,14,42
3,CL,1,512000,19,74
3,CL,1,512000,179,184
3,CL,1,512000,187,128
3,CL,1,512000,109,207
3,CL,1,512000,230,8
3,CL,1,512000,241,95
3,CL,1,512000,188,70
3,CL,1,512000,127,123
3,CL,1,512000,19,37
3,CL,1,512000,253,16
3,CL,1,512000,167,217
3,CL,1,512000,245,174
3,CL,1,512000,175,243
3,CL,1,512000,240,138
3,CL,1,512000,163,158
3,CL,1,512000,230,133
3,CL,1,512000,106,143
3,CL,1,512000,227,79
3,CL,1,512000,238,241
3,CL,1,512000,15,30
3,CL,1,512000,95,164
3,CL,1,512000,21,160
3,CL,1,512000,159,105
3,CL,1,512000,220,132
3,CL,1,512000,95,132
3,CL,1,512000,42,44
3,CL,1,512000,106,99
3,CL,1,512000,172,9
3,CL,1,512000,124,99
3,CL,1,512000,32,8
3,CL,1,512000,62,197
3,CL,1,512000,4,220
3,CL,1,512000,143,94
3,CL,1,512000,48,216
3,CL,1,512000,59,24
3,CL,1,512000,42,214
3,CL,1,512000,36,79
3,CL,1,512000,194,190
3,CL,1,512000,188,105
3,CL,1,512000,29,94
3,CL,1,512000,38,113
3,CL,1,512000,29,114
3,CL,1,512000,66,252
3,CL,1,512000,85,121
3,CL,1,512000,152,46
3,CL,1,512000,54,91
3,CL,1,512000,68,26
3,CL,1,512000,226,94
3,CL,1,512000,249,6
3,CL,1,512000,167,182
3,CL,1,512000,131,188
3,CL,1,512000,137,12
3,CL,1,512000,100,152
3,CL,1,512000,18,107
3,CL,1,512000,183,212
3,CL,1,512000,230,247
3,CL,1,512000,254,198
3,CL,1,512000,86,17
3,CL,1,512000,215,184
3,CL,1,512000,86,92
3,CL,1,512000,77,214
3,CL,1,512000,235,95
3,CL,1,512000,251,130
3,CL,1,512000,98,224
3,CL,1,512000,196,72
3,CL,1,512000,184,234
3,CL,1,512000,122,120
3,CL,1,512000,152,42
3,CL,1,512000,84,95
3,CL,1,512000,162,217
3,CL,1,512000,44,51
3,CL,1,512000,48,139
3,CL,1,512000,237,41
3,CL,1,512000,231,115
3,CL,1,512000,59,248
3,CL,1,512000,52,224
3,CL,1,512000,92,226
3,CL,1,512000,125,206
3,CL,1,512000,170,61
3,CL,1,512000,136,90
3,CL,1,512000,16,29
3,CL,1,512000,95,173
3,CL,1,512000,0,124
3,CL,1,512000,106,26
3,CL,1,512000,244,56
3,CL,1,512000,255,179
3,CL,1,512000,42,148
3,CL,1,512000,33,132
3,CL,1,512000,75,117
3,CL,1,512000,44,5
3,CL,1,512000,136,57
3,CL,1,512000,76,50
3,CL,1,512000,167,166
3,CL,1,512000,39,147
3,CL,1,512000,50,195
3,CL,1,512000,206,137
3,CL,1,512000,9,243
3,CL,1,512000,176,239
3,CL,1,512000,204,81
3,CL,1,512000,28,142
3,CL,1,512000,208,83
3,CL,1,512000,148,73
3,CL,1,512000,94,44
3,CL,1,512000,156,118
3,CL,1,512000,79,167
3,CL,1,512000,209,93
3,CL,1,512000,30,59
3,CL,1,512000,158,253
3,CL,1,512000,166,169
3,CL,1,512000,100,143
3,CL,1,512000,14,242
3,CL,1,512000,86,138
3,CL,1,512000,110,216
3,CL,1,512000,148,230
3,CL,1,512000,170,21
3,CL,1,512000,104,85
3,CL,1,512000,48,11
3,CL,1,512000,207,140
3,CL,1,512000,142,110
3,CL,1,512000,161,221
3,CL,1,512000,26,39
3,CL,1,512000,83,77
3,CL,1,512000,238,208
3,CL,1,512000,23,142
3,CL,1,512000,166,142
3,CL,1,512000,203,27
3,CL,1,512000,109,88
3,CL,1,512000,121,86
3,CL,1,512000,99,151
3,CL,1,512000,34,148
3,CL,1,512000,92,19
3,CL,1,512000,11,24
3,CL,1,512000,216,189
3,CL,1,512000,185,142
3,CL,1,512000,33,28
3,CL,1,512000,163,232
3,CL,1,512000,102,7
3,CL,1,512000,106,75
3,CL,1,512000,85,223
3,CL,1,512000,113,46
3,CL,1,512000,6,203
3,CL,1,512000,237,238
3,CL,1,512000,190,250
3,CL,1,512000,53,137
3,CL,1,512000,205,222
3,CL,1,512000,12,23
3,CL,1,512000,235,182
3,CL,1,512000,138,229
3,CL,1,512000,177,178
3,CL,1,512000,56,200
3,CL,1,512000,161,23
3,CL,1,512000,15,209
3,CL,1,512000,187,21
3,CL,1,512000,168,132
3,CL,1,512000,76,249
3,CL,1,512000,31,161
3,CL,1,512000,65,188
3,CL,1,512000,65,45
3,CL,1,512000,9,66
3,CL,1,512000,99,198
3,CL,1,512000,84,41
3,CL,1,512000,58,4
3,CL,1,512000,206,125
3,CL,1,512000,167,194
3,CL,1,512000,173,112
3,CL,1,512000,248,212
3,CL,1,512000,120,226
3,CL,1,512000,176,253
3,CL,1,512000,152,245
3,CL,1,512000,64,32
3,CL,1,512000,214,224
3,CL,1,512000,229,177
3,CL,1,512000,43,164
3,CL,1,512000,235,18
3,CL,1,512000,122,188
3,CL,1,512000,113,16
3,CL,1,512000,227,227
3,CL,1,512000,255,96
3,CL,1,512000,109,193
3,CL,1,512000,32,79
3,CL,1,512000,70,71
3,CL,1,512000,223,0
3,CL,1,512000,132,95
3,CL,1,512000,121,79
3,CL,1,512000,18,249
3,CL,1,512000,63,240
3,CL,1,512000,213,250
3,CL,1,512000,156,166
3,CL,1,512000,167,84
3,CL,1,512000,244,24
3,CL,1,512000,90,249
3,CL,1,512000,164,191
3,CL,1,512000,6,235
3,CL,1,512000,141,247
3,CL,1,512000,118,184
3,CL,1,512000,49,171
3,CL,1,512000,203,81
3,CL,1,512000,82,30
3,CL,1,512000,93,5
3,CL,1,512000,16,24
3,CL,1,512000,80,124
3,CL,1,512000,133,25
3,CL,1,512000,236,250
3,CL,1,512000,217,39
3,CL,1,512000,42,171
3,CL,1,512000,56,238
3,CL,1,512000,31,231
3,CL,1,512000,53,215
3,CL,1,512000,62,188
3,CL,1,512000,159,253
3,CL,1,512000,205,62
3,CL,1,512000,169,185
3,CL,1,512000,104,81
3,CL,1,512000,21,93
3,CL,1,512000,183,153
3,CL,1,512000,181,25
3,CL,1,512000,154,219
3,CL,1,512000,105,195
3,CL,1,512000,178,103
3,CL,1,512000,139,223
3,CL,1,512000,23,246
3,CL,1,512000,180,225
3,CL,1,512000,61,167
3,CL,1,512000,94,206
3,CL,1,512000,72,151
3,CL,1,512000,170,115
3,CL,1,512000,235,74
3,CL,1,512000,201,18
3,CL,1,512000,127,40
3,CL,1,512000,71,214
3,CL,1,512000,213,204
3,CL,1,512000,123,62
3,CL,1,512000,68,79
3,CL,1,512000,128,65
3,CL,1,512000,55,58
3,CL,1,512000,209,132
3,CL,1,512000,26,215
3,CL,1,512000,49,123
3,CL,1,512000,226,15
3,CL,1,512000,174,62
3,CL,1,512000,61,66
3,CL,1,512000,58,23
3,CL,1,512000,208,52
3,CL,1,512000,238,71
3,CL,1,512000,154,4
3,CL,1,512000,67,1
3,CL,1,512000,204,78
3,CL,1,512000,214,75
3,CL,1,512000,194,246
3,CL,1,512000,103,125
3,CL,1,512000,0,38
3,CL,1,512000,123,51
3,CL,1,512000,169,199
3,CL,1,512000,140,126
3,CL,1,512000,66,237
3,CL,1,512000,99,118
3,CL,1,512000,97,245
3,CL,1,512000,201,211
3,CL,1,512000,180,158
3,CL,1,512000,47,57
3,CL,1,512000,65,62
3,CL,1,512000,187,212
3,CL,1,512000,44,22
3,CL,1,512000,236,205
3,CL,1,512000,144,117
3,CL,1,512000,91,161
3,CL,1,512000,87,113
3,CL,1,512000,250,213
3,CL,1,512000,63,19
3,CL,1,512000,21,5
3,CL,1,512000,122,188
3,CL,1,512000,33,65
3,CL,1,512000,112,194
3,CL,1,512000,102,225
3,CL,1,512000,90,225
3,CL,1,512000,135,123
3,CL,1,512000,213,151
3,CL,1,512000,49,88
3,CL,1,512000,203,141
3,CL,1,512000,101,66
3,CL,1,512000,226,17
3,CL,1,512000,206,212
3,CL,1,512000,215,125
3,CL,1,512000,111,197
3,CL,1,512000,222,121
3,CL,1,512000,181,29
3,CL,1,512000,112,36
3,CL,1,512000,41,91
3,CL,1,512000,78,168
3,CL,1,512000,244,176
3,CL,1,512000,129,80
3,CL,1,512000,85,200
3,CL,1,512000,169,123
3,CL,1,512000,251,140
3,CL,1,512000,173,218
3,CL,1,512000,223,52
3,CL,1,512000,251,177
3,CL,1,512000,177,28
3,CL,1,512000,87,156
3,CL,1,512000,66,116
3,CL,1,512000,226,8
3,CL,1,512000,48,76
3,CL,1,512000,231,87
3,CL,1,512000,255,155
3,CL,1,512000,27,81
3,CL,1,512000,83,98
3,CL,1,512000,138,233
3,CL,1,512000,124,156
3,CL,1,512000,181,20
3,CL,1,512000,91,148
3,CL,1,512000,5,198
3,CL,1,512000,168,224
3,CL,1,512000,239,144
3,CL,1,512000,11,32
3,CL,1,512000,155,216
3,CL,1,512000,152,158
3,CL,1,512000,41,18
3,CL,1,512000,79,169
3,CL,1,512000,198,136
3,CL,1,512000,208,123
3,CL,1,512000,9,103
3,CL,1,512000,93,224
3,CL,1,512000,229,0
3,CL,1,512000,86,133
3,CL,1,512000,179,250
3,CL,1,512000,97,194
3,CL,1,512000,142,88
3,CL,1,512000,8,206
3,CL,1,512000,227,109
3,CL,1,512000,215,196
3,CL,1,512000,225,183
3,CL,1,512000,191,87
3,CL,1,512000,123,233
3,CL,1,512000,72,105
3,CL,1,512000,78,173
3,CL,1,512000,22,222
3,CL,1,512000,42,113
3,CL,1,512000,179,141
3,CL,1,512000,37,61
3,CL,1,512000,54,153
3,CL,1,512000,206,209
3,CL,1,512000,102,24
3,CL,1,512000,60,178
3,CL,1,512000,230,230
3,CL,1,512000,227,71
3,CL,1,512000,44,24
3,CL,1,512000,165,191
3,CL,1,512000,132,165
3,CL,1,512000,248,72
3,CL,1,512000,156,166
3,CL,1,512000,196,224
3,CL,1,512000,244,122
3,CL,1,512000,154,177
3,CL,1,512000,1,244
3,CL,1,512000,103,255
3,CL,1,512000,112,105
3,CL,1,512000,137,30
3,CL,1,512000,31,114
3,CL,1,512000,26,51
3,CL,1,512000,214,123
3,CL,1,512000,44,113
3,CL,1,512000,55,253
3,CL,1,512000,187,179
3,CL,1,512000,131,147
3,CL,1,512000,8,86
3,CL,1,512000,223,198
3,CL,1,512000,111,61
3,CL,1,512000,202,157
3,CL,1,512000,101,207
3,CL,1,512000,35,25
3,CL,1,512000,213,26
3,CL,1,512000,98,72
3,CL,1,512000,131,89
3,CL,1,512000,83,64
3,CL,1,512000,119,68
3,CL,1,512000,25,61
3,CL,1,512000,175,255
3,CL,1,512000,144,225
3,CL,1,512000,239,104
3,CL,1,512000,203,1
3,CL,1,512000,52,122
3,CL,1,512000,222,162
3,CL,1,512000,168,110
3,CL,1,512000,44,29
3,CL,1,512000,3,52
3,CL,1,512000,227,142
3,CL,1,512000,95,105
3,CL,1,512000,215,180
3,CL,1,512000,40,212
3,CL,1,512000,203,193
3,CL,1,512000,95,221
3,CL,1,512000,181,142
3,CL,1,512000,30,104
3,CL,1,512000,37,138
3,CL,1,512000,217,186
3,CL,1,512000,158,227
3,CL,1,512000,218,9
3,CL,1,512000,100,94
3,CL,1,512000,3,222
3,CL,1,512000,25,185
3,CL,1,512000,102,42
3,CL,1,512000,110,36
3,CL,1,512000,75,170
3,CL,1,512000,82,43
3,CL,1,512000,165,198
3,CL,1,512000,147,8
3,CL,1,512000,218,1
3,CL,1,512000,195,81
3,CL,1,512000,70,164
3,CL,1,512000,72,192
3,CL,1,512000,203,116
3,CL,1,512000,44,117
3,CL,1,512000,236,131
3,CL,1,512000,134,108
3,CL,1,512000,95,143
3,CL,1,512000,163,106
3,CL,1,512000,156,169
3,CL,1,512000,61,252
3,CL,1,512000,191,79
3,CL,1,512000,220,47
3,CL,1,512000,136,30
3,CL,1,512000,120,239
3,CL,1,512000,42,41
3,CL,1,512000,89,85
3,CL,1,512000,84,15
3,CL,1,512000,17,208
3,CL,1,512000,167,50
3,CL,1,512000,73,90
3,CL,1,512000,239,20
3,CL,1,512000,142,121
3,CL,1,512000,136,97
3,CL,1,512000,173,74
3,CL,1,512000,88,160
3,CL,1,512000,21,35
3,CL,1,512000,85,51
3,CL,1,512000,122,80
3,CL,1,512000,21,24
3,CL,1,512000,199,216
3,CL,1,512000,214,209
3,CL,1,512000,200,186
3,CL,1,512000,142,2
3,CL,1,512000,138,21
3,CL,1,512000,235,208
3,CL,1,512000,13,35
3,CL,1,512000,149,185
3,CL,1,512000,174,234
3,CL,1,512000,83,214
3,CL,1,512000,140,252
3,CL,1,512000,19,66
3,CL,1,512000,44,2
3,CL,1,512000,141,132
3,CL,1,512000,203,190
3,CL,1,512000,89,133
3,CL,1,512000,234,29
3,CL,1,512000,131,153
3,CL,1,512000,36,77
3,CL,1,512000,6,211
3,CL,1,512000,174,154
3,CL,1,512000,247,123
3,CL,1,512000,207,0
3,CL,1,512000,40,193
3,CL,1,512000,191,165
3,CL,1,512000,145,27
3,CL,1,512000,241,208
3,CL,1,512000,149,236
3,CL,1,512000,136,199
3,CL,1,512000,142,151
3,CL,1,512000,23,144
3,CL,1,512000,253,158
3,CL,1,512000,6,150
3,CL,1,512000,29,255
3,CL,1,512000,29,189
3,CL,1,512000,17,229
3,CL,1,512000,212,53
3,CL,1,512000,203,115
3,CL,1,512000,47,107
3,CL,1,512000,226,60
3,CL,1,512000,148,17
3,CL,1,512000,237,100
3,CL,1,512000,214,240
3,CL,1,512000,151,229
3,CL,1,512000,252,226
3,CL,1,512000,101,233
3,CL,1,512000,227,103
3,CL,1,512000,146,60
3,CL,1,512000,251,89
3,CL,1,512000,67,133
3,CL,1,512000,99,216
3,CL,1,512000,23,130
3,CL,1,512000,95,234
3,CL,1,512000,29,66
3,CL,1,512000,142,49
3,CL,1,512000,22,134
3,CL,1,512000,136,157
3,CL,1,512000,213,230
3,CL,1,512000,105,13
3,CL,1,512000,100,87
3,CL,1,512000,150,101
3,CL,1,512000,225,226
3,CL,1,512000,60,28
3,CL,1,512000,202,21
3,CL,1,512000,177,152
3,CL,1,512000,206,144
3,CL,1,512000,136,123
3,CL,1,512000,249,233
3,CL,1,512000,241,241
3,CL,1,512000,253,122
3,CL,1,512000,188,123
3,CL,1,512000,89,227
3,CL,1,512000,33,19
3,CL,1,512000,92,111
3,CL,1,512000,148,83
3,CL,1,512000,159,253
3,CL,1,512000,66,128
3,CL,1,512000,197,253
3,CL,1,512000,137,142
3,CL,1,512000,172,248
3,CL,1,512000,237,32
3,CL,1,512000,132,137
3,CL,1,512000,234,234
3,CL,1,512000,108,234
3,CL,1,512000,76,242
3,CL,1,512000,156,165
3,CL,1,512000,82,72
3,CL,1,512000,114,202
3,CL,1,512000,45,254
3,CL,1,512000,241,82
3,CL,1,512000,77,89
3,CL,1,512000,29,92
3,CL,1,512000,101,162
3,CL,1,512000,73,86
3,CL,1,512000,36,226
3,CL,1,512000,247,222
3,CL,1,512000,108,125
3,CL,1,512000,33,93
3,CL,1,512000,247,173
3,CL,1,512000,213,164
3,CL,1,512000,149,199
3,CL,1,512000,13,182
3,CL,1,512000,45,213
3,CL,1,512000,163,12
3,CL,1,512000,198,12
3,CL,1,512000,221,118
3,CL,1,512000,130,114
3,CL,1,512000,122,95
3,CL,1,512000,208,77
3,CL,1,512000,44,164
3,CL,1,512000,45,252
3,CL,1,512000,104,3
3,CL,1,512000,202,128
3,CL,1,512000,106,75
3,CL,1,512000,25,132
3,CL,1,512000,4,35
3,CL,1,512000,170,98
3,CL,1,512000,182,155
3,CL,1,512000,91,241
3,CL,1,512000,7,229
3,CL,1,512000,174,244
3,CL,1,512000,76,203
3,CL,1,512000,187,189
3,CL,1,512000,126,61
3,CL,1,512000,194,178
3,CL,1,512000,93,108
3,CL,1,512000,99,72
3,CL,1,512000,134,91
3,CL,1,512000,181,6
3,CL,1,512000,129,5
3,CL,1,512000,74,35
3,CL,1,512000,197,87
3,CL,1,512000,89,251
3,CL,1,512000,247,125
3,CL,1,512000,254,233
3,CL,1,512000,240,60
3,CL,1,512000,19,24
3,CL,1,512000,167,230
3,CL,1,512000,94,217
3,CL,1,512000,45,227
3,CL,1,512000,9,53
3,CL,1,512000,84,97
3,CL,1,512000,230,65
3,CL,1,512000,231,123
3,CL,1,512000,223,185
3,CL,1,512000,142,254
3,CL,1,512000,135,246
3,CL,1,512000,32,244
3,CL,1,512000,16,20
3,CL,1,512000,234,237
3,CL,1,512000,245,193
3,CL,1,512000,84,176
3,CL,1,512000,117,87
3,CL,1,512000,135,97
3,CL,1,512000,101,219
3,CL,1,512000,127,42
3,CL,1,512000,16,237
3,CL,1,512000,52,182
3,CL,1,512000,227,141
3,CL,1,512000,19,71
3,CL,1,512000,234,192
3,CL,1,512000,16,236
3,CL,1,512000,238,89
3,CL,1,512000,181,198
3,CL,1,512000,134,62
3,CL,1,512000,161,147
3,CL,1,512000,117,67
3,CL,1,512000,161,76
3,CL,1,512000,44,129
3,CL,1,512000,229,174
3,CL,1,512000,152,238
3,CL,1,512000,182,62
3,CL,1,512000,174,126
3,CL,1,512000,218,42
3,CL,1,512000,222,142
3,CL,1,512000,78,18
3,CL,1,512000,155,89
3,CL,1,512000,128,225
3,CL,1,512000,231,17
3,CL,1,512000,84,223
3,CL,1,512000,169,168
3,CL,1,512000,2,120
3,CL,1,512000,2,163
3,CL,1,512000,222,58
3,CL,1,512000,241,117
3,CL,1,512000,47,166
3,CL,1,512000,203,222
3,CL,1,512000,67,194
3,CL,1,512000,108,131
3,CL,1,512000,244,178
3,CL,1,512000,154,92
3,CL,1,512000,107,40
3,CL,1,512000,34,68
3,CL,1,512000,51,216
3,CL,1,512000,215,93
3,CL,1,512000,108,29
3,CL,1,512000,171,183
3,CL,1,512000,28,234
3,CL,1,512000,132,140
3,CL,1,512000,221,201
3,CL,1,512000,162,69
3,CL,1,512000,30,253
3,CL,1,512000,196,169
3,CL,1,512000,59,99
3,CL,1,512000,101,224
3,CL,1,512000,101,201
3,CL,1,512000,9,40
3,CL,1,512000,199,53
3,CL,1,512000,75,108
3,CL,1,512000,72,248
3,CL,1,512000,66,2
3,CL,1,512000,213,224
3,CL,1,512000,134,50
3,CL,1,512000,118,46
3,CL,1,512000,117,38
3,CL,1,512000,171,55
3,CL,1,512000,86,135
3,CL,1,512000,1,245
3,CL,1,512000,64,45
3,CL,1,512000,65,105
3,CL,1,512000,72,24
3,CL,1,512000,47,220
3,CL,1,512000,249,68
3,CL,1,512000,88,161
3,CL,1,512000,74,186
3,CL,1,512000,14,102
3,CL,1,512000,204,185
3,CL,1,512000,56,52
3,CL,1,512000,39,233
3,CL,1,512000,232,249
3,CL,1,512000,100,141
3,CL,1,512000,31,86
3,CL,1,512000,50,48
3,CL,1,512000,40,146
3,CL,1,512000,110,32
3,CL,1,512000,147,152
3,CL,1,512000,222,96
3,CL,1,512000,65,21
3,CL,1,512000,125,216
3,CL,1,512000,158,89
3,CL,1,512000,104,181
3,CL,1,512000,211,234
3,CL,1,512000,2,163
3,CL,1,512000,181,112
3,CL,1,512000,143,34
3,CL,1,512000,218,153
3,CL,1,512000,206,255
3,CL,1,512000,139,45
3,CL,1,512000,121,129
3,CL,1,512000,94,183
3,CL,1,512000,166,8
3,CL,1,512000,245,226
3,CL,1,512000,116,141
3,CL,1,512000,56,91
3,CL,1,512000,113,97
3,CL,1,512000,129,65
3,CL,1,512000,10,62
3,CL,1,512000,249,75
3,CL,1,512000,155,249
3,CL,1,512000,59,238
3,CL,1,512000,60,207
3,CL,1,512000,145,154
3,CL,1,512000,232,55
3,CL,1,512000,183,155
3,CL,1,512000,114,155
3,CL,1,512000,26,23
3,CL,1,512000,214,133
3,CL,1,512000,253,252
3,CL,1,512000,73,207
3,CL,1,512000,50,176
3,CL,1,512000,158,150
3,CL,1,512000,242,254
3,CL,1,512000,225,4
3,CL,1,512000,205,56
3,CL,1,512000,85,227
3,CL,1,512000,45,129
3,CL,1,512000,230,8
3,CL,1,512000,69,140
3,CL,1,512000,34,4
3,CL,1,512000,2,43
3,CL,1,512000,29,129
3,CL,1,512000,103,120
3,CL,1,512000,163,227
3,CL,1,512000,192,239
3,CL,1,512000,138,126
3,CL,1,512000,98,36
3,CL,1,512000,77,212
3,CL,1,512000,52,162
3,CL,1,512000,45,181
3,CL,1,512000,171,42
3,CL,1,512000,100,175
3,CL,1,512000,166,212
3,CL,1,512000,234,250
3,CL,1,512000,115,160
3,CL,1,512000,62,31
3,CL,1,512000,85,62
3,CL,1,512000,123,99
3,CL,1,512000,74,71
3,CL,1,512000,252,49
3,CL,1,512000,85,116
3,CL,1,512000,134,4
3,CL,1,512000,186,136
3,CL,1,512000,163,100
3,CL,1,512000,156,219
3,CL,1,512000,229,29
3,CL,1,512000,103,164
3,CL,1,512000,59,50
3,CL,1,512000,57,126
3,CL,1,512000,79,26
3,CL,1,512000,149,219
3,CL,1,512000,63,35
3,CL,1,512000,212,94
3,CL,1,512000,208,13
3,CL,1,512000,150,178
3,CL,1,512000,210,230
3,CL,1,512000,237,160
3,CL,1,512000,114,207
3,CL,1,512000,19,141
3,CL,1,512000,245,227
3,CL,1,512000,138,121
3,CL,1,512000,254,6
3,CL,1,512000,48,41
3,CL,1,512000,82,234
3,CL,1,512000,219,131
3,CL,1,512000,255,20
3,CL,1,512000,206,98
3,CL,1,512000,129,123
3,CL,1,512000,199,39
3,CL,1,512000,193,157
3,CL,1,512000,97,198
3,CL,1,512000,74,216
3,CL,1,512000,64,93
3,CL,1,512000,174,115
3,CL,1,512000,56,173
3,CL,1,512000,1,33
3,CL,1,512000,36,168
3,CL,1,512000,122,186
3,CL,1,512000,160,143
3,CL,1,512000,23,1
3,CL,1,512000,139,121
3,CL,1,512000,8,185
3,CL,1,512000,159,9
3,CL,1,512000,183,208
3,CL,1,512000,185,14
3,CL,1,512000,63,155
3,CL,1,512000,115,225
3,CL,1,512000,72,31
3,CL,1,512000,164,7
3,CL,1,512000,231,223
3,CL,1,512000,83,204
3,CL,1,512000,210,61
3,CL,1,512000,65,156
3,CL,1,512000,22,4
3,CL,1,512000,35,108
3,CL,1,512000,57,185
3,CL,1,512000,81,2
3,CL,1,512000,160,62
3,CL,1,512000,96,19
3,CL,1,512000,140,196
3,CL,1,512000,166,95
3,CL,1,512000,203,192
3,CL,1,512000,158,199
3,CL,1,512000,158,198
3,CL,1,512000,140,130
3,CL,1,512000,9,3
3,CL,1,512000,244,217
3,CL,1,512000,229,161
3,CL,1,512000,244,188
3,CL,1,512000,217,45
3,CL,1,512000,27,131
3,CL,1,512000,231,143
3,CL,1,512000,154,243
3,CL,1,512000,209,120
3,CL,1,512000,33,142
3,CL,1,512000,219,25
3,CL,1,512000,132,199
3,CL,1,512000,51,101
3,CL,1,512000,234,113
3,CL,1,512000,240,228
3,CL,1,512000,182,91
3,CL,1,512000,248,189
3,CL,1,512000,71,113
3,CL,1,512000,212,214
3,CL,1,512000,38,28
3,CL,1,512000,150,149
3,CL,1,512000,121,239
3,CL,1,512000,58,7
3,CL,1,512000,83,157
3,CL,1,512000,100,130
3,CL,1,512000,27,250
3,CL,1,512000,50,175
3,CL,1,512000,51,42
3,CL,1,512000,90,226
3,CL,1,512000,205,240
3,CL,1,512000,1,115
3,CL,1,512000,181,167
3,CL,1,512000,251,84
3,CL,1,512000,179,137
3,CL,1,512000,54,60
3,CL,1,512000,65,86
3,CL,1,512000,16,17
3,CL,1,512000,250,223
3,CL,1,512000,90,238
3,CL,1,512000,177,250
3,CL,1,512000,108,174
3,CL,1,512000,72,219
3,CL,1,512000,146,205
3,CL,1,512000,93,186
3,CL,1,512000,79,219
3,CL,1,512000,86,86
3,CL,1,512000,227,121
3,CL,1,512000,69,107
3,CL,1,512000,212,211
3,CL,1,512000,59,148
3,CL,1,512000,34,124
3,CL,1,512000,132,29
3,CL,1,512000,124,32
3,CL,1,512000,195,104
3,CL,1,512000,50,89
3,CL,1,512000,181,80
3,CL,1,512000,145,42
3,CL,1,512000,4,13
3,CL,1,512000,41,224
3,CL,1,512000,222,120
3,CL,1,512000,246,137
3,CL,1,512000,164,132
3,CL,1,512000,16,184
3,CL,1,512000,63,109
3,CL,1,512000,79,245
3,CL,1,512000,64,80
3,CL,1,512000,203,30
3,CL,1,512000,50,27
3,CL,1,512000,4,199
3,CL,1,512000,180,165
3,CL,1,512000,170,175
3,CL,1,512000,76,247
3,CL,1,512000,185,238
3,CL,1,512000,153,36
3,CL,1,512000,16,218
3,CL,1,512000,114,214
3,CL,1,512000,76,225
3,CL,1,512000,74,210
3,CL,1,512000,147,141
3,CL,1,512000,129,140
3,CL,1,512000,39,44
3,CL,1,512000,97,84
3,CL,1,512000,214,2
3,CL,1,512000,35,206
3,CL,1,512000,10,137
3,CL,1,512000,35,168
3,CL,1,512000,132,41
3,CL,1,512000,193,161
3,CL,1,512000,157,25
3,CL,1,512000,111,94
3,CL,1,512000,197,156
3,CL,1,512000,205,17
3,CL,1,512000,190,243
3,CL,1,512000,220,128
3,CL,1,512000,106,40
3,CL,1,512000,121,175
3,CL,1,512000,239,170
3,CL,1,512000,236,159
3,CL,1,512000,240,140
3,CL,1,512000,117,16
3,CL,1,512000,4,234
3,CL,1,512000,203,3
3,CL,1,512000,107,16
3,CL,1,512000,8,184
3,CL,1,512000,118,98
3,CL,1,512000,172,200
3,CL,1,512000,147,210
3,CL,1,512000,207,194
3,CL,1,512000,163,205
3,CL,1,512000,55,95
3,CL,1,512000,15,167
3,CL,1,512000,193,206
3,CL,1,512000,119,106
3,CL,1,512000,65,130
3,CL,1,512000,93,221
3,CL,1,512000,196,239
3,CL,1,512000,120,188
3,CL,1,512000,85,187
3,CL,1,512000,17,99
3,CL,1,512000,47,51
3,CL,1,512000,209,97
3,CL,1,512000,14,171
3,CL,1,512000,149,149
3,CL,1,512000,60,227
3,CL,1,512000,48,178
3,CL,1,512000,227,74
3,CL,1,512000,145,97
3,CL,1,512000,181,80
3,CL,1,512000,237,21
3,CL,1,512000,205,133
3,CL,1,512000,95,184
3,CL,1,512000,41,81
3,CL,1,512000,130,74
3,CL,1,512000,39,37
3,CL,1,512000,57,182
3,CL,1,512000,195,104
3,CL,1,512000,190,175
3,CL,1,512000,21,113
3,CL,1,512000,146,80
3,CL,1,512000,135,22
3,CL,1,512000,229,78
3,CL,1,512000,250,251
3,CL,1,512000,233,157
3,CL,1,512000,94,50
3,CL,1,512000,133,234
3,CL,1,512000,160,96
3,CL,1,512000,210,1
3,CL,1,512000,76,82
3,CL,1,512000,215,28
3,CL,1,512000,153,223
3,CL,1,512000,98,88
3,CL,1,512000,213,230
3,CL,1,512000,117,153
3,CL,1,512000,79,98
3,CL,1,512000,168,35
3,CL,1,512000,236,130
3,CL,1,512000,151,248
3,CL,1,512000,88,87
3,CL,1,512000,127,126
3,CL,1,512000,152,153
3,CL,1,512000,55,106
3,CL,1,512000,103,91
3,CL,1,512000,110,138
3,CL,1,512000,206,145
3,CL,1,512000,150,12
3,CL,1,512000,88,135
3,CL,1,512000,254,76
3,CL,1,512000,101,52
3,CL,1,512000,32,21
3,CL,1,512000,248,255
3,CL,1,512000,3,234
3,CL,1,512000,97,88
3,CL,1,512000,145,49
3,CL,1,512000,222,91
3,CL,1,512000,120,244
3,CL,1,512000,46,156
3,CL,1,512000,76,7
3,CL,1,512000,243,103
