Rep,Loc,Seq,Freq,Sent,Received
2,RL,2,512000,74,174
2,RL,2,512000,49,25
2,RL,2,512000,204,178
2,RL,2,512000,43,182
2,RL,2,2048000,9,216
2,RL,2,2048000,250,210
2,RL,2,2048000,187,138
2,RL,2,2048000,209,25
2,RL,2,2048000,239,236
2,RL,2,2048000,18,36
2,RL,2,2048000,11,242
2,RL,2,2048000,160,152
2,RL,2,2048000,5,46
2,RL,2,2048000,44,241
2,RL,2,2048000,111,252
2,RL,2,2048000,151,149
2,RL,2,2048000,233,195
2,RL,2,2048000,20,195
2,RL,2,2048000,122,171
2,RL,2,2048000,179,206
2,RL,2,2048000,22,134
2,RL,2,2048000,18,23
2,RL,2,2048000,171,95
2,RL,2,2048000,130,243
2,RL,2,2048000,55,221
2,RL,2,2048000,80,65
2,RL,2,2048000,125,242
2,RL,2,2048000,167,48
2,RL,2,2048000,91,128
2,RL,2,2048000,239,88
2,RL,2,2048000,249,171
2,RL,2,2048000,164,128
2,RL,2,2048000,209,160
2,RL,2,2048000,243,52
2,RL,2,2048000,196,23
2,RL,2,2048000,70,168
2,RL,2,2048000,128,47
2,RL,2,2048000,159,187
2,RL,2,2048000,152,60
2,RL,2,2048000,210,249
2,RL,2,2048000,91,166
2,RL,2,2048000,6,66
2,RL,2,2048000,130,168
2,RL,2,2048000,121,82
2,RL,2,2048000,251,68
2,RL,2,2048000,32,171
2,RL,2,2048000,207,236
2,RL,2,2048000,159,90
2,RL,2,2048000,208,200
2,RL,2,2048000,5,203
2,RL,2,2048000,10,68
2,RL,2,2048000,186,245
2,RL,2,2048000,141,59
2,RL,2,2048000,50,25
2,RL,2,2048000,143,24
2,RL,2,2048000,64,43
2,RL,2,2048000,179,188
2,RL,2,2048000,2,3
2,RL,2,2048000,157,219
2,RL,2,2048000,166,38
2,RL,2,2048000,124,91
2,RL,2,2048000,230,225
2,RL,2,2048000,247,63
2,RL,2,2048000,210,141
2,RL,2,2048000,26,229
2,RL,2,2048000,159,98
2,RL,2,2048000,108,4
2,RL,2,2048000,248,57
2,RL,2,2048000,5,38
2,RL,2,2048000,138,159
2,RL,2,2048000,37,188
2,RL,2,2048000,154,213
2,RL,2,2048000,64,85
2,RL,2,2048000,20,83
2,RL,2,2048000,13,215
2,RL,2,2048000,212,92
2,RL,2,2048000,140,142
2,RL,2,2048000,102,106
2,RL,2,2048000,42,42
2,RL,2,2048000,84,148
2,RL,2,2048000,14,252
2,RL,2,2048000,235,101
2,RL,2,2048000,5,9
2,RL,2,2048000,105,212
2,RL,2,2048000,248,248
2,RL,2,2048000,128,20
2,RL,2,2048000,250,203
2,RL,2,2048000,31,206
2,RL,2,2048000,180,72
2,RL,2,2048000,232,44
2,RL,2,2048000,243,115
2,RL,2,2048000,117,126
2,RL,2,2048000,140,42
2,RL,2,2048000,170,48
2,RL,2,2048000,204,51
2,RL,2,2048000,156,152
2,RL,2,2048000,42,134
2,RL,2,2048000,69,36
2,RL,2,2048000,195,146
2,RL,2,2048000,34,116
2,RL,2,2048000,66,143
2,RL,2,2048000,38,218
2,RL,2,2048000,221,68
2,RL,2,2048000,223,31
2,RL,2,2048000,249,84
2,RL,2,2048000,68,7
2,RL,2,2048000,233,0
2,RL,2,2048000,7,108
2,RL,2,2048000,223,45
2,RL,2,2048000,224,34
2,RL,2,2048000,9,60
2,RL,2,2048000,86,181
2,RL,2,2048000,0,205
2,RL,2,2048000,46,248
2,RL,2,2048000,37,57
2,RL,2,2048000,131,212
2,RL,2,2048000,226,118
2,RL,2,2048000,129,35
2,RL,2,2048000,11,94
2,RL,2,2048000,57,221
2,RL,2,2048000,253,238
2,RL,2,2048000,198,73
2,RL,2,2048000,136,236
2,RL,2,2048000,224,142
2,RL,2,2048000,175,133
2,RL,2,2048000,142,141
2,RL,2,2048000,84,246
2,RL,2,2048000,111,225
2,RL,2,2048000,185,79
2,RL,2,2048000,55,251
2,RL,2,2048000,21,119
2,RL,2,2048000,15,38
2,RL,2,2048000,151,89
2,RL,2,2048000,67,158
2,RL,2,2048000,230,58
2,RL,2,2048000,252,252
2,RL,2,2048000,52,6
2,RL,2,2048000,219,133
2,RL,2,2048000,162,125
2,RL,2,2048000,37,71
2,RL,2,2048000,79,225
2,RL,2,2048000,103,252
2,RL,2,2048000,182,86
2,RL,2,2048000,245,153
2,RL,2,2048000,233,155
2,RL,2,2048000,29,42
2,RL,2,2048000,35,64
2,RL,2,2048000,247,187
2,RL,2,2048000,25,160
2,RL,2,2048000,79,129
2,RL,2,2048000,65,18
2,RL,2,2048000,220,240
2,RL,2,2048000,160,232
2,RL,2,2048000,252,99
2,RL,2,2048000,64,10
2,RL,2,2048000,125,242
2,RL,2,2048000,55,85
2,RL,2,2048000,170,80
2,RL,2,2048000,111,159
2,RL,2,2048000,158,58
2,RL,2,2048000,100,10
2,RL,2,2048000,148,207
2,RL,2,2048000,54,62
2,RL,2,2048000,50,250
2,RL,2,2048000,238,233
2,RL,2,2048000,186,24
2,RL,2,2048000,35,98
2,RL,2,2048000,154,184
2,RL,2,2048000,37,158
2,RL,2,2048000,202,185
2,RL,2,2048000,165,229
2,RL,2,2048000,163,55
2,RL,2,2048000,226,44
2,RL,2,2048000,233,198
2,RL,2,2048000,39,184
2,RL,2,2048000,22,193
2,RL,2,2048000,254,248
2,RL,2,2048000,242,192
2,RL,2,2048000,191,134
2,RL,2,2048000,24,39
2,RL,2,2048000,41,45
2,RL,2,2048000,239,176
2,RL,2,2048000,220,139
2,RL,2,2048000,41,145
2,RL,2,2048000,58,224
2,RL,2,2048000,110,67
2,RL,2,2048000,137,148
2,RL,2,2048000,209,182
2,RL,2,2048000,189,83
2,RL,2,2048000,164,15
2,RL,2,2048000,157,183
2,RL,2,2048000,24,181
2,RL,2,2048000,183,209
2,RL,2,2048000,98,22
2,RL,2,2048000,82,100
2,RL,2,2048000,211,76
2,RL,2,2048000,31,148
2,RL,2,2048000,232,84
2,RL,2,2048000,220,184
2,RL,2,2048000,165,176
2,RL,2,2048000,24,150
2,RL,2,2048000,89,206
2,RL,2,2048000,177,194
2,RL,2,2048000,47,102
2,RL,2,2048000,187,187
2,RL,2,2048000,251,24
2,RL,2,2048000,114,149
2,RL,2,2048000,246,189
2,RL,2,2048000,38,37
2,RL,2,2048000,249,91
2,RL,2,2048000,171,195
2,RL,2,2048000,38,34
2,RL,2,2048000,118,190
2,RL,2,2048000,129,231
2,RL,2,2048000,202,134
2,RL,2,2048000,158,75
2,RL,2,2048000,159,137
2,RL,2,2048000,92,48
2,RL,2,2048000,214,84
2,RL,2,2048000,240,243
2,RL,2,2048000,26,109
2,RL,2,2048000,66,76
2,RL,2,2048000,12,28
2,RL,2,2048000,12,4
2,RL,2,2048000,7,179
2,RL,2,2048000,140,111
2,RL,2,2048000,134,7
2,RL,2,2048000,171,154
2,RL,2,2048000,248,110
2,RL,2,2048000,178,142
2,RL,2,2048000,77,196
2,RL,2,2048000,133,38
2,RL,2,2048000,221,4
2,RL,2,2048000,35,181
2,RL,2,2048000,74,89
2,RL,2,2048000,252,87
2,RL,2,2048000,181,30
2,RL,2,2048000,10,96
2,RL,2,2048000,241,205
2,RL,2,2048000,13,210
2,RL,2,2048000,230,253
2,RL,2,2048000,31,65
2,RL,2,2048000,197,176
2,RL,2,2048000,24,175
2,RL,2,2048000,35,251
2,RL,2,2048000,27,193
2,RL,2,2048000,188,203
2,RL,2,2048000,252,22
2,RL,2,2048000,25,9
2,RL,2,2048000,114,66
2,RL,2,2048000,6,110
2,RL,2,2048000,113,253
2,RL,2,2048000,186,116
2,RL,2,2048000,164,242
2,RL,2,2048000,29,118
2,RL,2,2048000,250,241
2,RL,2,2048000,88,100
2,RL,2,2048000,102,20
2,RL,2,2048000,50,251
2,RL,2,2048000,72,15
2,RL,2,2048000,27,201
2,RL,2,2048000,243,54
2,RL,2,2048000,164,82
2,RL,2,2048000,68,200
2,RL,2,2048000,7,164
2,RL,2,2048000,168,98
2,RL,2,2048000,194,151
2,RL,2,2048000,225,188
2,RL,2,2048000,94,44
2,RL,2,2048000,234,100
2,RL,2,2048000,252,125
2,RL,2,2048000,46,29
2,RL,2,2048000,29,122
2,RL,2,2048000,136,85
2,RL,2,2048000,103,84
2,RL,2,2048000,150,125
2,RL,2,2048000,11,109
2,RL,2,2048000,221,115
2,RL,2,2048000,132,160
2,RL,2,2048000,166,174
2,RL,2,2048000,230,24
2,RL,2,2048000,228,252
2,RL,2,2048000,182,223
2,RL,2,2048000,4,19
2,RL,2,2048000,217,62
2,RL,2,2048000,144,186
2,RL,2,2048000,120,121
2,RL,2,2048000,236,205
2,RL,2,2048000,30,193
2,RL,2,2048000,28,39
2,RL,2,2048000,63,13
2,RL,2,2048000,159,241
2,RL,2,2048000,249,248
2,RL,2,2048000,112,59
2,RL,2,2048000,204,152
2,RL,2,2048000,165,206
2,RL,2,2048000,225,79
2,RL,2,2048000,213,214
2,RL,2,2048000,189,27
2,RL,2,2048000,220,123
2,RL,2,2048000,65,58
2,RL,2,2048000,252,90
2,RL,2,2048000,21,246
2,RL,2,2048000,42,126
2,RL,2,2048000,172,185
2,RL,2,2048000,42,206
2,RL,2,2048000,241,86
2,RL,2,2048000,240,51
2,RL,2,2048000,109,57
2,RL,2,2048000,218,53
2,RL,2,2048000,165,83
2,RL,2,2048000,180,122
2,RL,2,2048000,217,6
2,RL,2,2048000,206,222
2,RL,2,2048000,13,18
2,RL,2,2048000,89,9
2,RL,2,2048000,4,165
2,RL,2,2048000,131,240
2,RL,2,2048000,197,191
2,RL,2,2048000,20,161
2,RL,2,2048000,215,186
2,RL,2,2048000,37,203
2,RL,2,2048000,177,217
2,RL,2,2048000,52,182
2,RL,2,2048000,109,153
2,RL,2,2048000,51,59
2,RL,2,2048000,181,71
2,RL,2,2048000,179,174
2,RL,2,2048000,254,178
2,RL,2,2048000,154,126
2,RL,2,2048000,54,8
2,RL,2,2048000,168,51
2,RL,2,2048000,51,12
2,RL,2,2048000,67,53
2,RL,2,2048000,108,210
2,RL,2,2048000,235,83
2,RL,2,2048000,172,219
2,RL,2,2048000,95,72
2,RL,2,2048000,33,123
2,RL,2,2048000,137,53
2,RL,2,2048000,51,184
2,RL,2,2048000,222,143
2,RL,2,2048000,217,234
2,RL,2,2048000,77,130
2,RL,2,2048000,71,252
2,RL,2,2048000,41,236
2,RL,2,2048000,92,11
2,RL,2,2048000,5,78
2,RL,2,2048000,195,126
2,RL,2,2048000,55,55
2,RL,2,2048000,13,38
2,RL,2,2048000,244,124
2,RL,2,2048000,226,192
2,RL,2,2048000,144,7
2,RL,2,2048000,25,197
2,RL,2,2048000,125,86
2,RL,2,2048000,94,55
2,RL,2,2048000,145,156
2,RL,2,2048000,178,235
2,RL,2,2048000,247,48
2,RL,2,2048000,145,172
2,RL,2,2048000,234,220
2,RL,2,2048000,39,3
2,RL,2,2048000,120,169
2,RL,2,2048000,132,111
2,RL,2,2048000,165,66
2,RL,2,2048000,36,79
2,RL,2,2048000,99,67
2,RL,2,2048000,233,158
2,RL,2,2048000,204,107
2,RL,2,2048000,151,28
2,RL,2,2048000,211,170
2,RL,2,2048000,179,169
2,RL,2,2048000,22,203
2,RL,2,2048000,69,40
2,RL,2,2048000,242,136
2,RL,2,2048000,70,129
2,RL,2,2048000,6,166
2,RL,2,2048000,235,169
2,RL,2,2048000,125,198
2,RL,2,2048000,1,63
2,RL,2,2048000,182,62
2,RL,2,2048000,203,26
2,RL,2,2048000,56,225
2,RL,2,2048000,239,47
2,RL,2,2048000,170,148
2,RL,2,2048000,19,103
2,RL,2,2048000,235,69
2,RL,2,2048000,210,255
2,RL,2,2048000,246,247
2,RL,2,2048000,236,199
2,RL,2,2048000,14,112
2,RL,2,2048000,122,206
2,RL,2,2048000,127,82
2,RL,2,2048000,66,164
2,RL,2,2048000,200,231
2,RL,2,2048000,37,221
2,RL,2,2048000,95,72
2,RL,2,2048000,196,176
2,RL,2,2048000,53,239
2,RL,2,2048000,150,173
2,RL,2,2048000,250,226
2,RL,2,2048000,14,205
2,RL,2,2048000,17,172
2,RL,2,2048000,46,59
2,RL,2,2048000,201,238
2,RL,2,2048000,177,144
2,RL,2,2048000,200,242
2,RL,2,2048000,178,158
2,RL,2,2048000,93,186
2,RL,2,2048000,6,13
2,RL,2,2048000,77,188
2,RL,2,2048000,55,18
2,RL,2,2048000,159,201
2,RL,2,2048000,169,165
2,RL,2,2048000,128,226
2,RL,2,2048000,23,53
2,RL,2,2048000,133,18
2,RL,2,2048000,124,187
2,RL,2,2048000,209,9
2,RL,2,2048000,3,3
2,RL,2,2048000,176,29
2,RL,2,2048000,184,193
2,RL,2,2048000,230,74
2,RL,2,2048000,235,74
2,RL,2,2048000,134,23
2,RL,2,2048000,115,73
2,RL,2,2048000,225,56
2,RL,2,2048000,103,65
2,RL,2,2048000,138,68
2,RL,2,2048000,35,240
2,RL,2,2048000,198,221
2,RL,2,2048000,109,47
2,RL,2,2048000,117,56
2,RL,2,2048000,155,229
2,RL,2,2048000,162,233
2,RL,2,2048000,82,229
2,RL,2,2048000,51,203
2,RL,2,2048000,231,87
2,RL,2,2048000,42,215
2,RL,2,2048000,42,239
2,RL,2,2048000,232,149
2,RL,2,2048000,52,41
2,RL,2,2048000,91,177
2,RL,2,2048000,224,76
2,RL,2,2048000,163,185
2,RL,2,2048000,107,149
2,RL,2,2048000,22,98
2,RL,2,2048000,184,11
2,RL,2,2048000,191,159
2,RL,2,2048000,124,225
2,RL,2,2048000,156,91
2,RL,2,2048000,45,158
2,RL,2,2048000,142,36
2,RL,2,2048000,193,40
2,RL,2,2048000,228,13
2,RL,2,2048000,49,219
2,RL,2,2048000,212,158
2,RL,2,2048000,145,251
2,RL,2,2048000,198,215
2,RL,2,2048000,110,141
2,RL,2,2048000,175,124
2,RL,2,2048000,119,220
2,RL,2,2048000,171,156
2,RL,2,2048000,244,139
2,RL,2,2048000,61,156
2,RL,2,2048000,3,151
2,RL,2,2048000,189,73
2,RL,2,2048000,210,216
2,RL,2,2048000,238,136
2,RL,2,2048000,211,152
2,RL,2,2048000,19,158
2,RL,2,2048000,25,162
2,RL,2,2048000,97,22
2,RL,2,2048000,77,197
2,RL,2,2048000,23,191
2,RL,2,2048000,193,15
2,RL,2,2048000,189,164
2,RL,2,2048000,112,249
2,RL,2,2048000,138,113
2,RL,2,2048000,169,126
2,RL,2,2048000,91,211
2,RL,2,2048000,80,103
2,RL,2,2048000,189,219
2,RL,2,2048000,68,195
2,RL,2,2048000,232,238
2,RL,2,2048000,196,120
2,RL,2,2048000,31,210
2,RL,2,2048000,14,61
2,RL,2,2048000,19,141
2,RL,2,2048000,5,97
2,RL,2,2048000,215,165
2,RL,2,2048000,225,63
2,RL,2,2048000,119,201
2,RL,2,2048000,252,203
2,RL,2,2048000,45,54
2,RL,2,2048000,50,97
2,RL,2,2048000,249,27
2,RL,2,2048000,171,64
2,RL,2,2048000,193,71
2,RL,2,2048000,126,22
2,RL,2,2048000,127,38
2,RL,2,2048000,180,241
2,RL,2,2048000,24,241
2,RL,2,2048000,73,51
2,RL,2,2048000,12,171
2,RL,2,2048000,46,4
2,RL,2,2048000,106,138
2,RL,2,2048000,152,72
2,RL,2,2048000,110,59
2,RL,2,2048000,53,252
2,RL,2,2048000,96,39
2,RL,2,2048000,194,156
2,RL,2,2048000,155,155
2,RL,2,2048000,177,86
2,RL,2,2048000,53,110
2,RL,2,2048000,67,99
2,RL,2,2048000,199,230
2,RL,2,2048000,141,131
2,RL,2,2048000,206,136
2,RL,2,2048000,37,234
2,RL,2,2048000,176,180
2,RL,2,2048000,33,114
2,RL,2,2048000,131,133
2,RL,2,2048000,95,69
2,RL,2,2048000,165,82
2,RL,2,2048000,143,142
2,RL,2,2048000,114,233
2,RL,2,2048000,172,22
2,RL,2,2048000,112,235
2,RL,2,2048000,147,146
2,RL,2,2048000,134,144
2,RL,2,2048000,215,212
2,RL,2,2048000,94,248
2,RL,2,2048000,1,244
2,RL,2,2048000,228,220
2,RL,2,2048000,220,154
2,RL,2,2048000,193,211
2,RL,2,2048000,10,16
2,RL,2,2048000,44,138
2,RL,2,2048000,138,237
2,RL,2,2048000,88,6
2,RL,2,2048000,79,80
2,RL,2,2048000,70,112
2,RL,2,2048000,94,131
2,RL,2,2048000,252,251
2,RL,2,2048000,238,114
2,RL,2,2048000,20,244
2,RL,2,2048000,39,250
2,RL,2,2048000,144,44
2,RL,2,2048000,127,144
2,RL,2,2048000,207,63
2,RL,2,2048000,166,120
2,RL,2,2048000,30,177
2,RL,2,2048000,17,76
2,RL,2,2048000,204,120
2,RL,2,2048000,109,29
2,RL,2,2048000,161,142
2,RL,2,2048000,210,206
2,RL,2,2048000,224,108
2,RL,2,2048000,37,125
2,RL,2,2048000,223,58
2,RL,2,2048000,211,179
2,RL,2,2048000,46,96
2,RL,2,2048000,14,157
2,RL,2,2048000,172,167
2,RL,2,2048000,59,134
2,RL,2,2048000,197,47
2,RL,2,2048000,81,230
2,RL,2,2048000,33,121
2,RL,2,2048000,111,113
2,RL,2,2048000,29,97
2,RL,2,2048000,31,54
2,RL,2,2048000,195,52
2,RL,2,2048000,145,192
2,RL,2,2048000,17,129
2,RL,2,2048000,120,59
2,RL,2,2048000,122,123
2,RL,2,2048000,49,217
2,RL,2,2048000,81,102
2,RL,2,2048000,140,211
2,RL,2,2048000,44,192
2,RL,2,2048000,12,43
2,RL,2,2048000,232,73
2,RL,2,2048000,184,93
2,RL,2,2048000,239,148
2,RL,2,2048000,148,166
2,RL,2,2048000,61,227
2,RL,2,2048000,87,90
2,RL,2,2048000,211,41
2,RL,2,2048000,64,162
2,RL,2,2048000,35,195
2,RL,2,2048000,179,125
2,RL,2,2048000,174,111
2,RL,2,2048000,119,144
2,RL,2,2048000,59,206
2,RL,2,2048000,199,205
2,RL,2,2048000,194,208
2,RL,2,2048000,214,9
2,RL,2,2048000,96,190
2,RL,2,2048000,229,154
2,RL,2,2048000,49,166
2,RL,2,2048000,13,76
2,RL,2,2048000,138,32
2,RL,2,2048000,3,209
2,RL,2,2048000,24,73
2,RL,2,2048000,178,102
2,RL,2,2048000,184,191
2,RL,2,2048000,246,35
2,RL,2,2048000,192,245
2,RL,2,2048000,122,160
2,RL,2,2048000,141,72
2,RL,2,2048000,255,206
2,RL,2,2048000,61,212
2,RL,2,2048000,107,220
2,RL,2,2048000,220,156
2,RL,2,2048000,247,75
2,RL,2,2048000,86,15
2,RL,2,2048000,62,66
2,RL,2,2048000,90,130
2,RL,2,2048000,201,102
2,RL,2,2048000,25,105
2,RL,2,2048000,147,134
2,RL,2,2048000,210,115
2,RL,2,2048000,209,147
2,RL,2,2048000,74,65
2,RL,2,2048000,78,101
2,RL,2,2048000,225,82
2,RL,2,2048000,210,111
2,RL,2,2048000,169,78
2,RL,2,2048000,200,206
2,RL,2,2048000,19,225
2,RL,2,2048000,176,190
2,RL,2,2048000,222,138
2,RL,2,2048000,108,21
2,RL,2,2048000,187,136
2,RL,2,2048000,96,127
2,RL,2,2048000,121,231
2,RL,2,2048000,35,251
2,RL,2,2048000,188,130
2,RL,2,2048000,181,49
2,RL,2,2048000,120,16
2,RL,2,2048000,179,190
2,RL,2,2048000,153,142
2,RL,2,2048000,23,64
2,RL,2,2048000,61,7
2,RL,2,2048000,98,191
2,RL,2,2048000,16,56
2,RL,2,2048000,5,0
2,RL,2,2048000,81,75
2,RL,2,2048000,226,102
2,RL,2,2048000,53,56
2,RL,2,2048000,161,143
2,RL,2,2048000,75,86
2,RL,2,2048000,172,237
2,RL,2,2048000,127,89
2,RL,2,2048000,1,161
2,RL,2,2048000,56,101
2,RL,2,2048000,147,17
2,RL,2,2048000,128,51
2,RL,2,2048000,147,151
2,RL,2,2048000,153,75
2,RL,2,2048000,47,252
2,RL,2,2048000,38,13
2,RL,2,2048000,19,178
2,RL,2,2048000,206,195
2,RL,2,2048000,198,21
2,RL,2,2048000,31,80
2,RL,2,2048000,33,163
2,RL,2,2048000,156,204
2,RL,2,2048000,91,102
2,RL,2,2048000,151,31
2,RL,2,2048000,80,112
2,RL,2,2048000,92,166
2,RL,2,2048000,167,27
2,RL,2,2048000,42,156
2,RL,2,2048000,197,63
2,RL,2,2048000,94,204
2,RL,2,2048000,41,80
2,RL,2,2048000,211,130
2,RL,2,2048000,47,214
2,RL,2,2048000,199,193
2,RL,2,2048000,100,136
2,RL,2,2048000,186,216
2,RL,2,2048000,51,130
2,RL,2,2048000,120,153
2,RL,2,2048000,108,16
2,RL,2,2048000,82,180
2,RL,2,2048000,179,176
2,RL,2,2048000,124,86
2,RL,2,2048000,51,197
2,RL,2,2048000,163,65
2,RL,2,2048000,43,135
2,RL,2,2048000,183,210
2,RL,2,2048000,216,151
2,RL,2,2048000,13,227
2,RL,2,2048000,194,134
2,RL,2,2048000,5,115
2,RL,2,2048000,73,69
2,RL,2,2048000,75,253
2,RL,2,2048000,159,114
2,RL,2,2048000,164,24
2,RL,2,2048000,62,182
2,RL,2,2048000,118,102
2,RL,2,2048000,6,231
2,RL,2,2048000,181,129
2,RL,2,2048000,164,191
2,RL,2,2048000,27,137
2,RL,2,2048000,108,201
2,RL,2,2048000,206,188
2,RL,2,2048000,6,167
2,RL,2,2048000,29,226
2,RL,2,2048000,199,153
2,RL,2,2048000,29,48
2,RL,2,2048000,240,14
2,RL,2,2048000,52,100
2,RL,2,2048000,171,24
2,RL,2,2048000,140,122
2,RL,2,2048000,106,157
2,RL,2,2048000,59,48
2,RL,2,2048000,227,213
2,RL,2,2048000,194,113
2,RL,2,2048000,11,84
2,RL,2,2048000,244,234
2,RL,2,2048000,116,74
2,RL,2,2048000,96,225
2,RL,2,2048000,163,123
2,RL,2,2048000,58,125
2,RL,2,2048000,124,202
2,RL,2,2048000,171,213
2,RL,2,2048000,246,71
2,RL,2,2048000,148,60
2,RL,2,2048000,213,23
2,RL,2,2048000,101,110
2,RL,2,2048000,8,11
2,RL,2,2048000,41,169
2,RL,2,2048000,101,216
2,RL,2,2048000,223,181
2,RL,2,2048000,35,88
2,RL,2,2048000,239,110
2,RL,2,2048000,65,3
2,RL,2,2048000,208,78
2,RL,2,2048000,53,65
2,RL,2,2048000,125,214
2,RL,2,2048000,97,6
2,RL,2,2048000,129,101
2,RL,2,2048000,97,242
2,RL,2,2048000,50,151
2,RL,2,2048000,31,101
2,RL,2,2048000,119,250
2,RL,2,2048000,84,127
2,RL,2,2048000,110,248
2,RL,2,2048000,5,100
2,RL,2,2048000,173,243
2,RL,2,2048000,60,126
2,RL,2,2048000,25,124
2,RL,2,2048000,26,232
2,RL,2,2048000,215,167
2,RL,2,2048000,147,184
2,RL,2,2048000,190,57
2,RL,2,2048000,122,149
2,RL,2,2048000,189,128
2,RL,2,2048000,45,190
2,RL,2,2048000,189,247
2,RL,2,2048000,233,184
2,RL,2,2048000,166,161
2,RL,2,2048000,132,25
2,RL,2,2048000,96,59
2,RL,2,2048000,172,57
2,RL,2,2048000,9,29
2,RL,2,2048000,114,179
2,RL,2,2048000,12,196
2,RL,2,2048000,6,10
2,RL,2,2048000,97,253
2,RL,2,2048000,234,144
2,RL,2,2048000,143,181
2,RL,2,2048000,53,210
2,RL,2,2048000,119,145
2,RL,2,2048000,192,108
2,RL,2,2048000,34,4
2,RL,2,2048000,37,171
2,RL,2,2048000,226,86
2,RL,2,2048000,110,54
2,RL,2,2048000,173,162
2,RL,2,2048000,240,185
2,RL,2,2048000,218,162
2,RL,2,2048000,134,18
2,RL,2,2048000,249,167
2,RL,2,2048000,135,107
2,RL,2,2048000,143,120
2,RL,2,2048000,204,201
2,RL,2,2048000,170,166
2,RL,2,2048000,179,212
2,RL,2,2048000,250,140
2,RL,2,2048000,224,127
2,RL,2,2048000,50,98
2,RL,2,2048000,221,228
2,RL,2,2048000,65,69
2,RL,2,2048000,20,65
2,RL,2,2048000,214,134
2,RL,2,2048000,241,164
2,RL,2,2048000,42,121
2,RL,2,2048000,168,6
2,RL,2,2048000,122,117
2,RL,2,2048000,55,255
2,RL,2,2048000,213,134
2,RL,2,2048000,181,192
2,RL,2,2048000,196,119
2,RL,2,2048000,193,154
2,RL,2,2048000,66,174
2,RL,2,2048000,65,112
2,RL,2,2048000,201,225
2,RL,2,2048000,167,8
2,RL,2,2048000,219,186
2,RL,2,2048000,117,239
2,RL,2,2048000,35,212
2,RL,2,2048000,191,70
2,RL,2,2048000,230,186
2,RL,2,2048000,36,176
2,RL,2,2048000,136,81
2,RL,2,2048000,61,26
2,RL,2,2048000,167,204
2,RL,2,2048000,85,208
2,RL,2,2048000,17,91
2,RL,2,2048000,145,31
2,RL,2,2048000,60,90
2,RL,2,2048000,243,38
2,RL,2,2048000,157,32
2,RL,2,2048000,84,20
2,RL,2,2048000,148,15
2,RL,2,2048000,149,109
2,RL,2,2048000,131,162
2,RL,2,2048000,220,247
2,RL,2,2048000,93,77
2,RL,2,2048000,40,43
2,RL,2,2048000,156,159
2,RL,2,2048000,137,123
2,RL,2,2048000,122,90
2,RL,2,2048000,181,82
2,RL,2,2048000,181,219
2,RL,2,2048000,42,18
2,RL,2,2048000,205,119
2,RL,2,2048000,198,201
2,RL,2,2048000,179,238
2,RL,2,2048000,40,33
2,RL,2,2048000,93,30
2,RL,2,2048000,246,148
2,RL,2,2048000,66,226
2,RL,2,2048000,40,212
2,RL,2,2048000,14,171
2,RL,2,2048000,237,31
2,RL,2,2048000,185,133
2,RL,2,2048000,223,114
2,RL,2,2048000,92,186
2,RL,2,2048000,81,53
2,RL,2,2048000,210,90
2,RL,2,2048000,92,61
2,RL,2,2048000,227,225
2,RL,2,2048000,55,44
2,RL,2,2048000,168,124
2,RL,2,2048000,154,87
2,RL,2,2048000,112,72
2,RL,2,2048000,239,26
2,RL,2,2048000,67,200
2,RL,2,2048000,149,125
2,RL,2,2048000,180,29
2,RL,2,2048000,98,81
2,RL,2,2048000,227,22
2,RL,2,2048000,4,53
2,RL,2,2048000,244,166
2,RL,2,2048000,95,143
2,RL,2,2048000,80,147
2,RL,2,2048000,235,163
2,RL,2,2048000,144,108
2,RL,2,2048000,95,251
2,RL,2,2048000,2,135
2,RL,2,2048000,117,73
2,RL,2,2048000,7,28
2,RL,2,2048000,208,229
2,RL,2,2048000,49,86
2,RL,2,2048000,107,150
2,RL,2,2048000,222,127
2,RL,2,2048000,125,18
2,RL,2,2048000,0,211
2,RL,2,2048000,173,53
2,RL,2,2048000,218,96
2,RL,2,2048000,141,114
2,RL,2,2048000,227,237
2,RL,2,2048000,238,50
2,RL,2,2048000,0,91
2,RL,2,2048000,197,27
2,RL,2,2048000,52,91
2,RL,2,2048000,237,74
2,RL,2,2048000,252,250
2,RL,2,2048000,116,25
2,RL,2,2048000,156,146
2,RL,2,2048000,87,144
2,RL,2,2048000,200,216
2,RL,2,2048000,54,127
2,RL,2,2048000,203,254
2,RL,2,2048000,4,210
2,RL,2,2048000,29,124
2,RL,2,2048000,25,91
2,RL,2,2048000,212,151
2,RL,2,2048000,31,1
2,RL,2,2048000,233,61
2,RL,2,2048000,145,84
2,RL,2,2048000,1,13
2,RL,2,2048000,141,31
2,RL,2,2048000,154,78
2,RL,2,2048000,161,56
2,RL,2,2048000,31,109
2,RL,2,2048000,130,16
2,RL,2,2048000,158,211
2,RL,2,2048000,223,7
2,RL,2,2048000,194,142
2,RL,2,2048000,189,172
2,RL,2,2048000,185,159
2,RL,2,2048000,77,85
2,RL,2,2048000,166,27
2,RL,2,2048000,16,93
2,RL,2,2048000,58,55
2,RL,2,2048000,154,221
2,RL,2,2048000,67,225
2,RL,2,2048000,252,22
2,RL,2,2048000,98,202
2,RL,2,2048000,51,236
2,RL,2,2048000,172,20
2,RL,2,2048000,40,158
2,RL,2,2048000,218,176
2,RL,2,2048000,2,141
2,RL,2,2048000,227,255
