Rep,Loc,Seq,Freq,Sent,Received
6,CR,2,512000,245,155
6,CR,2,512000,131,137
6,CR,2,512000,0,248
6,CR,2,512000,62,185
6,CR,2,2048000,141,50
6,CR,2,2048000,205,170
6,CR,2,2048000,161,139
6,CR,2,2048000,243,165
6,CR,2,2048000,124,240
6,CR,2,2048000,82,111
6,CR,2,2048000,249,247
6,CR,2,2048000,149,155
6,CR,2,2048000,112,92
6,CR,2,2048000,47,47
6,CR,2,2048000,160,15
6,CR,2,2048000,241,93
6,CR,2,2048000,18,14
6,CR,2,2048000,117,182
6,CR,2,2048000,214,194
6,CR,2,2048000,226,225
6,CR,2,2048000,37,236
6,CR,2,2048000,116,149
6,CR,2,2048000,63,178
6,CR,2,2048000,4,188
6,CR,2,2048000,96,240
6,CR,2,2048000,85,94
6,CR,2,2048000,3,18
6,CR,2,2048000,136,251
6,CR,2,2048000,185,247
6,CR,2,2048000,255,42
6,CR,2,2048000,120,147
6,CR,2,2048000,26,198
6,CR,2,2048000,232,32
6,CR,2,2048000,152,12
6,CR,2,2048000,101,78
6,CR,2,2048000,246,4
6,CR,2,2048000,11,216
6,CR,2,2048000,251,235
6,CR,2,2048000,202,103
6,CR,2,2048000,224,196
6,CR,2,2048000,111,95
6,CR,2,2048000,25,241
6,CR,2,2048000,103,134
6,CR,2,2048000,109,131
6,CR,2,2048000,76,181
6,CR,2,2048000,132,184
6,CR,2,2048000,65,188
6,CR,2,2048000,163,39
6,CR,2,2048000,124,159
6,CR,2,2048000,228,224
6,CR,2,2048000,229,36
6,CR,2,2048000,4,245
6,CR,2,2048000,252,204
6,CR,2,2048000,40,115
6,CR,2,2048000,132,123
6,CR,2,2048000,238,214
6,CR,2,2048000,63,58
6,CR,2,2048000,169,161
6,CR,2,2048000,233,127
6,CR,2,2048000,45,71
6,CR,2,2048000,163,129
6,CR,2,2048000,229,225
6,CR,2,2048000,6,240
6,CR,2,2048000,245,75
6,CR,2,2048000,170,241
6,CR,2,2048000,95,255
6,CR,2,2048000,51,232
6,CR,2,2048000,10,243
6,CR,2,2048000,212,254
6,CR,2,2048000,61,199
6,CR,2,2048000,37,6
6,CR,2,2048000,209,54
6,CR,2,2048000,108,99
6,CR,2,2048000,88,161
6,CR,2,2048000,203,234
6,CR,2,2048000,45,133
6,CR,2,2048000,123,52
6,CR,2,2048000,175,47
6,CR,2,2048000,117,155
6,CR,2,2048000,99,148
6,CR,2,2048000,212,48
6,CR,2,2048000,251,63
6,CR,2,2048000,38,6
6,CR,2,2048000,25,104
6,CR,2,2048000,187,129
6,CR,2,2048000,28,28
6,CR,2,2048000,114,63
6,CR,2,2048000,107,88
6,CR,2,2048000,90,61
6,CR,2,2048000,165,70
6,CR,2,2048000,6,56
6,CR,2,2048000,130,149
6,CR,2,2048000,113,137
6,CR,2,2048000,249,46
6,CR,2,2048000,38,91
6,CR,2,2048000,123,1
6,CR,2,2048000,174,124
6,CR,2,2048000,3,250
6,CR,2,2048000,153,189
6,CR,2,2048000,148,220
6,CR,2,2048000,200,133
6,CR,2,2048000,119,163
6,CR,2,2048000,35,213
6,CR,2,2048000,77,184
6,CR,2,2048000,127,22
6,CR,2,2048000,102,72
6,CR,2,2048000,130,238
6,CR,2,2048000,71,104
6,CR,2,2048000,88,110
6,CR,2,2048000,75,199
6,CR,2,2048000,84,92
6,CR,2,2048000,180,159
6,CR,2,2048000,95,84
6,CR,2,2048000,172,190
6,CR,2,2048000,106,88
6,CR,2,2048000,108,157
6,CR,2,2048000,190,62
6,CR,2,2048000,203,181
6,CR,2,2048000,249,72
6,CR,2,2048000,212,213
6,CR,2,2048000,201,152
6,CR,2,2048000,29,126
6,CR,2,2048000,179,234
6,CR,2,2048000,23,213
6,CR,2,2048000,184,77
6,CR,2,2048000,226,157
6,CR,2,2048000,236,162
6,CR,2,2048000,218,44
6,CR,2,2048000,249,193
6,CR,2,2048000,90,194
6,CR,2,2048000,163,8
6,CR,2,2048000,232,182
6,CR,2,2048000,155,203
6,CR,2,2048000,82,93
6,CR,2,2048000,203,186
6,CR,2,2048000,52,95
6,CR,2,2048000,121,54
6,CR,2,2048000,18,98
6,CR,2,2048000,78,248
6,CR,2,2048000,221,188
6,CR,2,2048000,172,166
6,CR,2,2048000,134,170
6,CR,2,2048000,2,97
6,CR,2,2048000,169,179
6,CR,2,2048000,140,210
6,CR,2,2048000,82,177
6,CR,2,2048000,70,128
6,CR,2,2048000,175,53
6,CR,2,2048000,167,6
6,CR,2,2048000,7,127
6,CR,2,2048000,5,142
6,CR,2,2048000,29,243
6,CR,2,2048000,8,223
6,CR,2,2048000,61,44
6,CR,2,2048000,204,77
6,CR,2,2048000,199,53
6,CR,2,2048000,112,189
6,CR,2,2048000,5,235
6,CR,2,2048000,146,156
6,CR,2,2048000,158,56
6,CR,2,2048000,137,40
6,CR,2,2048000,102,232
6,CR,2,2048000,161,10
6,CR,2,2048000,142,22
6,CR,2,2048000,103,85
6,CR,2,2048000,134,15
6,CR,2,2048000,204,32
6,CR,2,2048000,217,12
6,CR,2,2048000,86,129
6,CR,2,2048000,243,4
6,CR,2,2048000,61,170
6,CR,2,2048000,186,248
6,CR,2,2048000,107,11
6,CR,2,2048000,38,88
6,CR,2,2048000,201,69
6,CR,2,2048000,134,193
6,CR,2,2048000,215,172
6,CR,2,2048000,7,255
6,CR,2,2048000,153,184
6,CR,2,2048000,150,149
6,CR,2,2048000,79,25
6,CR,2,2048000,68,2
6,CR,2,2048000,205,93
6,CR,2,2048000,223,30
6,CR,2,2048000,92,222
6,CR,2,2048000,199,197
6,CR,2,2048000,70,240
6,CR,2,2048000,117,89
6,CR,2,2048000,237,52
6,CR,2,2048000,139,238
6,CR,2,2048000,191,67
6,CR,2,2048000,172,197
6,CR,2,2048000,16,117
6,CR,2,2048000,104,122
6,CR,2,2048000,219,59
6,CR,2,2048000,204,180
6,CR,2,2048000,148,184
6,CR,2,2048000,164,249
6,CR,2,2048000,236,79
6,CR,2,2048000,102,103
6,CR,2,2048000,57,58
6,CR,2,2048000,97,150
6,CR,2,2048000,4,7
6,CR,2,2048000,81,98
6,CR,2,2048000,14,239
6,CR,2,2048000,238,234
6,CR,2,2048000,72,240
6,CR,2,2048000,8,50
6,CR,2,2048000,135,195
6,CR,2,2048000,109,144
6,CR,2,2048000,105,31
6,CR,2,2048000,45,215
6,CR,2,2048000,136,36
6,CR,2,2048000,189,204
6,CR,2,2048000,165,195
6,CR,2,2048000,40,149
6,CR,2,2048000,213,144
6,CR,2,2048000,103,136
6,CR,2,2048000,78,190
6,CR,2,2048000,60,155
6,CR,2,2048000,36,30
6,CR,2,2048000,84,176
6,CR,2,2048000,34,116
6,CR,2,2048000,196,123
6,CR,2,2048000,91,224
6,CR,2,2048000,152,238
6,CR,2,2048000,201,87
6,CR,2,2048000,187,97
6,CR,2,2048000,236,175
6,CR,2,2048000,183,159
6,CR,2,2048000,96,200
6,CR,2,2048000,112,13
6,CR,2,2048000,5,1
6,CR,2,2048000,114,239
6,CR,2,2048000,161,218
6,CR,2,2048000,96,18
6,CR,2,2048000,135,41
6,CR,2,2048000,75,142
6,CR,2,2048000,35,108
6,CR,2,2048000,193,46
6,CR,2,2048000,184,27
6,CR,2,2048000,54,101
6,CR,2,2048000,41,195
6,CR,2,2048000,135,178
6,CR,2,2048000,27,74
6,CR,2,2048000,111,227
6,CR,2,2048000,167,203
6,CR,2,2048000,107,229
6,CR,2,2048000,123,210
6,CR,2,2048000,188,155
6,CR,2,2048000,50,203
6,CR,2,2048000,229,26
6,CR,2,2048000,134,87
6,CR,2,2048000,27,35
6,CR,2,2048000,232,148
6,CR,2,2048000,78,241
6,CR,2,2048000,19,174
6,CR,2,2048000,217,13
6,CR,2,2048000,152,119
6,CR,2,2048000,137,108
6,CR,2,2048000,246,237
6,CR,2,2048000,25,68
6,CR,2,2048000,60,26
6,CR,2,2048000,10,235
6,CR,2,2048000,214,69
6,CR,2,2048000,115,37
6,CR,2,2048000,76,99
6,CR,2,2048000,127,101
6,CR,2,2048000,86,177
6,CR,2,2048000,97,123
6,CR,2,2048000,139,58
6,CR,2,2048000,208,100
6,CR,2,2048000,97,248
6,CR,2,2048000,82,92
6,CR,2,2048000,145,18
6,CR,2,2048000,137,105
6,CR,2,2048000,68,206
6,CR,2,2048000,115,209
6,CR,2,2048000,222,165
6,CR,2,2048000,224,168
6,CR,2,2048000,249,204
6,CR,2,2048000,213,189
6,CR,2,2048000,144,200
6,CR,2,2048000,80,198
6,CR,2,2048000,82,248
6,CR,2,2048000,227,197
6,CR,2,2048000,56,63
6,CR,2,2048000,41,21
6,CR,2,2048000,255,165
6,CR,2,2048000,195,134
6,CR,2,2048000,75,231
6,CR,2,2048000,88,205
6,CR,2,2048000,112,253
6,CR,2,2048000,156,29
6,CR,2,2048000,7,222
6,CR,2,2048000,208,228
6,CR,2,2048000,241,140
6,CR,2,2048000,132,83
6,CR,2,2048000,136,218
6,CR,2,2048000,154,183
6,CR,2,2048000,147,177
6,CR,2,2048000,39,6
6,CR,2,2048000,80,215
6,CR,2,2048000,160,168
6,CR,2,2048000,78,249
6,CR,2,2048000,240,23
6,CR,2,2048000,67,169
6,CR,2,2048000,233,194
6,CR,2,2048000,206,131
6,CR,2,2048000,179,93
6,CR,2,2048000,173,166
6,CR,2,2048000,221,122
6,CR,2,2048000,103,184
6,CR,2,2048000,133,35
6,CR,2,2048000,74,237
6,CR,2,2048000,100,94
6,CR,2,2048000,241,153
6,CR,2,2048000,9,82
6,CR,2,2048000,201,225
6,CR,2,2048000,189,7
6,CR,2,2048000,142,62
6,CR,2,2048000,219,171
6,CR,2,2048000,195,204
6,CR,2,2048000,40,140
6,CR,2,2048000,79,6
6,CR,2,2048000,255,157
6,CR,2,2048000,85,63
6,CR,2,2048000,0,15
6,CR,2,2048000,152,39
6,CR,2,2048000,56,219
6,CR,2,2048000,48,158
6,CR,2,2048000,194,4
6,CR,2,2048000,77,71
6,CR,2,2048000,227,42
6,CR,2,2048000,229,103
6,CR,2,2048000,80,148
6,CR,2,2048000,14,21
6,CR,2,2048000,46,244
6,CR,2,2048000,175,208
6,CR,2,2048000,206,216
6,CR,2,2048000,101,44
6,CR,2,2048000,211,134
6,CR,2,2048000,241,85
6,CR,2,2048000,196,85
6,CR,2,2048000,238,188
6,CR,2,2048000,27,72
6,CR,2,2048000,1,42
6,CR,2,2048000,232,1
6,CR,2,2048000,36,31
6,CR,2,2048000,252,159
6,CR,2,2048000,167,167
6,CR,2,2048000,103,162
6,CR,2,2048000,129,64
6,CR,2,2048000,211,117
6,CR,2,2048000,230,104
6,CR,2,2048000,65,217
6,CR,2,2048000,47,137
6,CR,2,2048000,153,89
6,CR,2,2048000,82,26
6,CR,2,2048000,76,159
6,CR,2,2048000,121,221
6,CR,2,2048000,86,236
6,CR,2,2048000,90,147
6,CR,2,2048000,149,150
6,CR,2,2048000,175,61
6,CR,2,2048000,29,140
6,CR,2,2048000,181,68
6,CR,2,2048000,178,69
6,CR,2,2048000,208,57
6,CR,2,2048000,95,103
6,CR,2,2048000,11,61
6,CR,2,2048000,51,68
6,CR,2,2048000,189,27
6,CR,2,2048000,69,134
6,CR,2,2048000,137,220
6,CR,2,2048000,145,144
6,CR,2,2048000,255,239
6,CR,2,2048000,115,245
6,CR,2,2048000,207,8
6,CR,2,2048000,184,170
6,CR,2,2048000,114,185
6,CR,2,2048000,132,199
6,CR,2,2048000,5,188
6,CR,2,2048000,3,125
6,CR,2,2048000,231,247
6,CR,2,2048000,5,168
6,CR,2,2048000,68,230
6,CR,2,2048000,113,150
6,CR,2,2048000,154,188
6,CR,2,2048000,47,76
6,CR,2,2048000,193,181
6,CR,2,2048000,133,240
6,CR,2,2048000,77,16
6,CR,2,2048000,95,15
6,CR,2,2048000,233,46
6,CR,2,2048000,233,188
6,CR,2,2048000,46,110
6,CR,2,2048000,23,134
6,CR,2,2048000,136,25
6,CR,2,2048000,159,20
6,CR,2,2048000,18,146
6,CR,2,2048000,12,1
6,CR,2,2048000,79,60
6,CR,2,2048000,46,66
6,CR,2,2048000,123,105
6,CR,2,2048000,99,14
6,CR,2,2048000,8,220
6,CR,2,2048000,15,121
6,CR,2,2048000,32,37
6,CR,2,2048000,4,50
6,CR,2,2048000,247,107
6,CR,2,2048000,101,196
6,CR,2,2048000,196,184
6,CR,2,2048000,164,52
6,CR,2,2048000,214,16
6,CR,2,2048000,43,83
6,CR,2,2048000,14,63
6,CR,2,2048000,247,158
6,CR,2,2048000,174,56
6,CR,2,2048000,58,17
6,CR,2,2048000,158,240
6,CR,2,2048000,66,153
6,CR,2,2048000,41,1
6,CR,2,2048000,200,168
6,CR,2,2048000,247,94
6,CR,2,2048000,52,80
6,CR,2,2048000,13,181
6,CR,2,2048000,36,40
6,CR,2,2048000,173,110
6,CR,2,2048000,144,129
6,CR,2,2048000,129,145
6,CR,2,2048000,219,147
6,CR,2,2048000,107,209
6,CR,2,2048000,165,54
6,CR,2,2048000,57,57
6,CR,2,2048000,40,221
6,CR,2,2048000,93,61
6,CR,2,2048000,250,223
6,CR,2,2048000,136,185
6,CR,2,2048000,3,58
6,CR,2,2048000,71,63
6,CR,2,2048000,95,143
6,CR,2,2048000,166,156
6,CR,2,2048000,26,1
6,CR,2,2048000,110,249
6,CR,2,2048000,61,212
6,CR,2,2048000,175,9
6,CR,2,2048000,78,96
6,CR,2,2048000,96,128
6,CR,2,2048000,177,45
6,CR,2,2048000,41,61
6,CR,2,2048000,132,132
6,CR,2,2048000,46,86
6,CR,2,2048000,101,5
6,CR,2,2048000,224,232
6,CR,2,2048000,86,255
6,CR,2,2048000,18,249
6,CR,2,2048000,38,239
6,CR,2,2048000,158,135
6,CR,2,2048000,175,174
6,CR,2,2048000,104,19
6,CR,2,2048000,13,184
6,CR,2,2048000,57,118
6,CR,2,2048000,76,114
6,CR,2,2048000,131,198
6,CR,2,2048000,143,82
6,CR,2,2048000,70,250
6,CR,2,2048000,37,252
6,CR,2,2048000,75,11
6,CR,2,2048000,155,204
6,CR,2,2048000,88,150
6,CR,2,2048000,21,133
6,CR,2,2048000,99,26
6,CR,2,2048000,227,101
6,CR,2,2048000,156,225
6,CR,2,2048000,88,13
6,CR,2,2048000,144,190
6,CR,2,2048000,23,232
6,CR,2,2048000,3,92
6,CR,2,2048000,154,135
6,CR,2,2048000,21,192
6,CR,2,2048000,133,184
6,CR,2,2048000,86,186
6,CR,2,2048000,163,76
6,CR,2,2048000,102,187
6,CR,2,2048000,133,102
6,CR,2,2048000,100,229
6,CR,2,2048000,238,137
6,CR,2,2048000,142,10
6,CR,2,2048000,242,233
6,CR,2,2048000,177,118
6,CR,2,2048000,49,120
6,CR,2,2048000,9,191
6,CR,2,2048000,87,18
6,CR,2,2048000,29,37
6,CR,2,2048000,249,136
6,CR,2,2048000,62,111
6,CR,2,2048000,56,187
6,CR,2,2048000,132,110
6,CR,2,2048000,190,134
6,CR,2,2048000,94,103
6,CR,2,2048000,245,30
6,CR,2,2048000,28,86
6,CR,2,2048000,78,182
6,CR,2,2048000,37,221
6,CR,2,2048000,251,86
6,CR,2,2048000,31,159
6,CR,2,2048000,183,134
6,CR,2,2048000,74,16
6,CR,2,2048000,177,165
6,CR,2,2048000,118,105
6,CR,2,2048000,127,31
6,CR,2,2048000,24,206
6,CR,2,2048000,200,150
6,CR,2,2048000,242,189
6,CR,2,2048000,203,12
6,CR,2,2048000,192,81
6,CR,2,2048000,216,253
6,CR,2,2048000,61,243
6,CR,2,2048000,38,54
6,CR,2,2048000,62,66
6,CR,2,2048000,240,45
6,CR,2,2048000,20,30
6,CR,2,2048000,120,203
6,CR,2,2048000,242,112
6,CR,2,2048000,131,48
6,CR,2,2048000,219,29
6,CR,2,2048000,101,246
6,CR,2,2048000,16,98
6,CR,2,2048000,28,169
6,CR,2,2048000,69,36
6,CR,2,2048000,21,250
6,CR,2,2048000,176,113
6,CR,2,2048000,187,12
6,CR,2,2048000,211,42
6,CR,2,2048000,251,135
6,CR,2,2048000,122,246
6,CR,2,2048000,216,240
6,CR,2,2048000,130,196
6,CR,2,2048000,92,169
6,CR,2,2048000,196,192
6,CR,2,2048000,46,62
6,CR,2,2048000,118,6
6,CR,2,2048000,226,219
6,CR,2,2048000,119,76
6,CR,2,2048000,89,163
6,CR,2,2048000,103,139
6,CR,2,2048000,75,158
6,CR,2,2048000,150,251
6,CR,2,2048000,238,34
6,CR,2,2048000,222,33
6,CR,2,2048000,221,138
6,CR,2,2048000,77,24
6,CR,2,2048000,17,183
6,CR,2,2048000,61,190
6,CR,2,2048000,29,83
6,CR,2,2048000,86,130
6,CR,2,2048000,151,80
6,CR,2,2048000,3,136
6,CR,2,2048000,77,128
6,CR,2,2048000,134,213
6,CR,2,2048000,75,3
6,CR,2,2048000,151,41
6,CR,2,2048000,36,216
6,CR,2,2048000,114,201
6,CR,2,2048000,181,131
6,CR,2,2048000,155,184
6,CR,2,2048000,249,164
6,CR,2,2048000,171,16
6,CR,2,2048000,93,133
6,CR,2,2048000,73,110
6,CR,2,2048000,254,190
6,CR,2,2048000,148,133
6,CR,2,2048000,178,137
6,CR,2,2048000,52,172
6,CR,2,2048000,106,15
6,CR,2,2048000,64,27
6,CR,2,2048000,77,145
6,CR,2,2048000,194,83
6,CR,2,2048000,114,180
6,CR,2,2048000,97,34
6,CR,2,2048000,87,225
6,CR,2,2048000,91,146
6,CR,2,2048000,21,75
6,CR,2,2048000,203,53
6,CR,2,2048000,86,17
6,CR,2,2048000,224,229
6,CR,2,2048000,119,14
6,CR,2,2048000,212,176
6,CR,2,2048000,139,51
6,CR,2,2048000,221,20
6,CR,2,2048000,85,15
6,CR,2,2048000,178,5
6,CR,2,2048000,28,26
6,CR,2,2048000,92,40
6,CR,2,2048000,237,255
6,CR,2,2048000,219,41
6,CR,2,2048000,220,123
6,CR,2,2048000,142,94
6,CR,2,2048000,233,75
6,CR,2,2048000,17,196
6,CR,2,2048000,231,242
6,CR,2,2048000,163,242
6,CR,2,2048000,37,223
6,CR,2,2048000,13,56
6,CR,2,2048000,192,104
6,CR,2,2048000,103,76
6,CR,2,2048000,57,95
6,CR,2,2048000,188,154
6,CR,2,2048000,195,24
6,CR,2,2048000,70,81
6,CR,2,2048000,76,134
6,CR,2,2048000,208,137
6,CR,2,2048000,8,107
6,CR,2,2048000,136,14
6,CR,2,2048000,207,226
6,CR,2,2048000,60,255
6,CR,2,2048000,142,45
6,CR,2,2048000,94,28
6,CR,2,2048000,90,59
6,CR,2,2048000,185,5
6,CR,2,2048000,70,180
6,CR,2,2048000,197,21
6,CR,2,2048000,203,197
6,CR,2,2048000,193,102
6,CR,2,2048000,187,46
6,CR,2,2048000,210,119
6,CR,2,2048000,155,12
6,CR,2,2048000,34,213
6,CR,2,2048000,7,192
6,CR,2,2048000,243,22
6,CR,2,2048000,65,180
6,CR,2,2048000,22,138
6,CR,2,2048000,218,134
6,CR,2,2048000,253,50
6,CR,2,2048000,25,87
6,CR,2,2048000,239,209
6,CR,2,2048000,244,157
6,CR,2,2048000,26,121
6,CR,2,2048000,93,122
6,CR,2,2048000,194,131
6,CR,2,2048000,31,178
6,CR,2,2048000,145,101
6,CR,2,2048000,212,25
6,CR,2,2048000,39,147
6,CR,2,2048000,24,194
6,CR,2,2048000,219,123
6,CR,2,2048000,169,163
6,CR,2,2048000,9,255
6,CR,2,2048000,115,254
6,CR,2,2048000,161,207
6,CR,2,2048000,175,171
6,CR,2,2048000,56,176
6,CR,2,2048000,130,10
6,CR,2,2048000,35,129
6,CR,2,2048000,70,207
6,CR,2,2048000,48,6
6,CR,2,2048000,232,230
6,CR,2,2048000,155,251
6,CR,2,2048000,70,16
6,CR,2,2048000,194,211
6,CR,2,2048000,48,149
6,CR,2,2048000,78,133
6,CR,2,2048000,17,55
6,CR,2,2048000,225,107
6,CR,2,2048000,195,68
6,CR,2,2048000,181,174
6,CR,2,2048000,173,195
6,CR,2,2048000,179,191
6,CR,2,2048000,243,88
6,CR,2,2048000,160,238
6,CR,2,2048000,242,232
6,CR,2,2048000,69,95
6,CR,2,2048000,7,42
6,CR,2,2048000,50,20
6,CR,2,2048000,45,1
6,CR,2,2048000,102,40
6,CR,2,2048000,113,76
6,CR,2,2048000,20,75
6,CR,2,2048000,250,93
6,CR,2,2048000,214,135
6,CR,2,2048000,199,236
6,CR,2,2048000,66,50
6,CR,2,2048000,156,27
6,CR,2,2048000,135,129
6,CR,2,2048000,101,30
6,CR,2,2048000,10,95
6,CR,2,2048000,0,115
6,CR,2,2048000,60,214
6,CR,2,2048000,174,169
6,CR,2,2048000,149,75
6,CR,2,2048000,9,55
6,CR,2,2048000,229,62
6,CR,2,2048000,216,224
6,CR,2,2048000,73,27
6,CR,2,2048000,249,76
6,CR,2,2048000,152,252
6,CR,2,2048000,105,148
6,CR,2,2048000,17,169
6,CR,2,2048000,89,57
6,CR,2,2048000,45,70
6,CR,2,2048000,244,151
6,CR,2,2048000,252,145
6,CR,2,2048000,175,151
6,CR,2,2048000,80,209
6,CR,2,2048000,51,142
6,CR,2,2048000,135,107
6,CR,2,2048000,58,120
6,CR,2,2048000,26,23
6,CR,2,2048000,111,182
6,CR,2,2048000,72,151
6,CR,2,2048000,161,183
6,CR,2,2048000,16,125
6,CR,2,2048000,59,110
6,CR,2,2048000,89,156
6,CR,2,2048000,165,161
6,CR,2,2048000,245,48
6,CR,2,2048000,92,12
6,CR,2,2048000,37,230
6,CR,2,2048000,245,94
6,CR,2,2048000,24,148
6,CR,2,2048000,43,249
6,CR,2,2048000,159,139
6,CR,2,2048000,142,222
6,CR,2,2048000,13,252
6,CR,2,2048000,253,240
6,CR,2,2048000,121,42
6,CR,2,2048000,75,220
6,CR,2,2048000,182,20
6,CR,2,2048000,246,236
6,CR,2,2048000,93,183
6,CR,2,2048000,73,145
6,CR,2,2048000,107,95
6,CR,2,2048000,241,165
6,CR,2,2048000,45,100
6,CR,2,2048000,96,100
6,CR,2,2048000,132,70
6,CR,2,2048000,211,155
6,CR,2,2048000,166,107
6,CR,2,2048000,119,106
6,CR,2,2048000,20,206
6,CR,2,2048000,237,80
6,CR,2,2048000,32,233
6,CR,2,2048000,98,118
6,CR,2,2048000,148,238
6,CR,2,2048000,114,251
6,CR,2,2048000,220,5
6,CR,2,2048000,164,125
6,CR,2,2048000,164,35
6,CR,2,2048000,235,12
6,CR,2,2048000,3,195
6,CR,2,2048000,58,49
6,CR,2,2048000,138,7
6,CR,2,2048000,219,98
6,CR,2,2048000,79,43
6,CR,2,2048000,189,90
6,CR,2,2048000,71,226
6,CR,2,2048000,196,101
6,CR,2,2048000,101,80
6,CR,2,2048000,3,81
6,CR,2,2048000,132,105
6,CR,2,2048000,59,11
6,CR,2,2048000,111,96
6,CR,2,2048000,244,213
6,CR,2,2048000,147,119
6,CR,2,2048000,239,2
6,CR,2,2048000,36,165
6,CR,2,2048000,77,253
6,CR,2,2048000,252,103
6,CR,2,2048000,228,51
6,CR,2,2048000,81,16
6,CR,2,2048000,79,58
6,CR,2,2048000,253,194
6,CR,2,2048000,251,138
6,CR,2,2048000,87,0
6,CR,2,2048000,40,90
6,CR,2,2048000,58,71
6,CR,2,2048000,219,78
6,CR,2,2048000,41,18
6,CR,2,2048000,70,99
6,CR,2,2048000,163,217
6,CR,2,2048000,142,107
6,CR,2,2048000,194,111
6,CR,2,2048000,232,214
6,CR,2,2048000,149,23
6,CR,2,2048000,10,230
6,CR,2,2048000,195,203
6,CR,2,2048000,133,64
6,CR,2,2048000,53,82
6,CR,2,2048000,115,181
6,CR,2,2048000,153,54
6,CR,2,2048000,163,106
6,CR,2,2048000,105,242
6,CR,2,2048000,138,216
6,CR,2,2048000,91,185
6,CR,2,2048000,163,248
6,CR,2,2048000,71,22
6,CR,2,2048000,137,159
6,CR,2,2048000,138,135
6,CR,2,2048000,82,247
6,CR,2,2048000,150,217
6,CR,2,2048000,223,45
6,CR,2,2048000,112,228
6,CR,2,2048000,160,121
6,CR,2,2048000,205,33
6,CR,2,2048000,106,57
6,CR,2,2048000,102,15
6,CR,2,2048000,195,247
6,CR,2,2048000,127,241
6,CR,2,2048000,93,98
6,CR,2,2048000,175,202
6,CR,2,2048000,153,84
6,CR,2,2048000,141,58
6,CR,2,2048000,192,68
6,CR,2,2048000,92,221
6,CR,2,2048000,144,96
6,CR,2,2048000,203,179
6,CR,2,2048000,130,180
6,CR,2,2048000,247,131
6,CR,2,2048000,165,23
6,CR,2,2048000,182,142
6,CR,2,2048000,114,131
6,CR,2,2048000,46,95
6,CR,2,2048000,122,227
6,CR,2,2048000,197,232
6,CR,2,2048000,100,201
6,CR,2,2048000,197,123
6,CR,2,2048000,55,6
6,CR,2,2048000,170,210
6,CR,2,2048000,70,3
6,CR,2,2048000,200,98
6,CR,2,2048000,137,119
6,CR,2,2048000,171,200
6,CR,2,2048000,243,35
6,CR,2,2048000,115,59
6,CR,2,2048000,121,170
6,CR,2,2048000,141,131
6,CR,2,2048000,169,36
6,CR,2,2048000,178,127
6,CR,2,2048000,99,112
6,CR,2,2048000,190,103
6,CR,2,2048000,47,100
6,CR,2,2048000,115,32
6,CR,2,2048000,179,25
6,CR,2,2048000,148,112
6,CR,2,2048000,86,252
6,CR,2,2048000,19,165
6,CR,2,2048000,33,238
6,CR,2,2048000,225,16
6,CR,2,2048000,124,170
6,CR,2,2048000,4,35
6,CR,2,2048000,51,66
6,CR,2,2048000,154,200
6,CR,2,2048000,24,88
6,CR,2,2048000,42,137
6,CR,2,2048000,72,208
6,CR,2,2048000,47,150
6,CR,2,2048000,3,167
6,CR,2,2048000,179,143
6,CR,2,2048000,123,163
6,CR,2,2048000,172,143
6,CR,2,2048000,234,176
6,CR,2,2048000,153,35
6,CR,2,2048000,229,76
6,CR,2,2048000,76,153
6,CR,2,2048000,91,234
6,CR,2,2048000,247,49
6,CR,2,2048000,67,174
6,CR,2,2048000,66,110
6,CR,2,2048000,93,132
6,CR,2,2048000,154,163
6,CR,2,2048000,61,103
6,CR,2,2048000,124,183
6,CR,2,2048000,105,211
6,CR,2,2048000,251,114
6,CR,2,2048000,82,132
6,CR,2,2048000,157,121
6,CR,2,2048000,19,45
6,CR,2,2048000,33,197
6,CR,2,2048000,28,52
6,CR,2,2048000,170,152
6,CR,2,2048000,12,205
6,CR,2,2048000,81,42
6,CR,2,2048000,62,200
6,CR,2,2048000,110,135
6,CR,2,2048000,251,45
6,CR,2,2048000,135,170
6,CR,2,2048000,70,58
6,CR,2,2048000,171,215
6,CR,2,2048000,59,63
6,CR,2,2048000,167,225
6,CR,2,2048000,66,114
6,CR,2,2048000,114,23
6,CR,2,2048000,46,59
6,CR,2,2048000,23,0
6,CR,2,2048000,74,249
6,CR,2,2048000,253,189
6,CR,2,2048000,160,51
6,CR,2,2048000,104,51
6,CR,2,2048000,236,156
6,CR,2,2048000,14,4
6,CR,2,2048000,7,141
6,CR,2,2048000,252,157
6,CR,2,2048000,165,133
6,CR,2,2048000,120,64
6,CR,2,2048000,113,205
6,CR,2,2048000,251,61
6,CR,2,2048000,219,213
6,CR,2,2048000,228,56
6,CR,2,2048000,10,249
6,CR,2,2048000,194,144
6,CR,2,2048000,183,70
6,CR,2,2048000,126,248
6,CR,2,2048000,46,162
6,CR,2,2048000,65,26
6,CR,2,2048000,132,28
6,CR,2,2048000,5,10
6,CR,2,2048000,47,249
6,CR,2,2048000,242,26
6,CR,2,2048000,207,174
6,CR,2,2048000,150,141
6,CR,2,2048000,59,187
6,CR,2,2048000,197,206
6,CR,2,2048000,185,226
6,CR,2,2048000,137,91
6,CR,2,2048000,167,203
6,CR,2,2048000,17,164
6,CR,2,2048000,237,236
6,CR,2,2048000,149,115
6,CR,2,2048000,45,69
6,CR,2,2048000,87,6
6,CR,2,2048000,241,252
