Rep,Loc,Seq,Freq,Sent,Received
3,RR,1,128000,238,58
3,RR,1,128000,2,110
3,RR,1,128000,101,220
3,RR,1,128000,76,0
3,RR,1,512000,17,50
3,RR,1,512000,131,251
3,RR,1,512000,61,236
3,RR,1,512000,129,52
3,RR,1,512000,246,50
3,RR,1,512000,53,14
3,RR,1,512000,30,155
3,RR,1,512000,124,156
3,RR,1,512000,10,234
3,RR,1,512000,238,155
3,RR,1,512000,194,222
3,RR,1,512000,112,17
3,RR,1,512000,186,196
3,RR,1,512000,215,169
3,RR,1,512000,226,148
3,RR,1,512000,242,237
3,RR,1,512000,233,78
3,RR,1,512000,252,37
3,RR,1,512000,148,247
3,RR,1,512000,186,64
3,RR,1,512000,67,125
3,RR,1,512000,221,187
3,RR,1,512000,250,114
3,RR,1,512000,33,233
3,RR,1,512000,250,106
3,RR,1,512000,239,17
3,RR,1,512000,102,35
3,RR,1,512000,189,117
3,RR,1,512000,49,238
3,RR,1,512000,169,215
3,RR,1,512000,4,223
3,RR,1,512000,59,83
3,RR,1,512000,215,55
3,RR,1,512000,226,202
3,RR,1,512000,233,128
3,RR,1,512000,158,126
3,RR,1,512000,107,3
3,RR,1,512000,32,51
3,RR,1,512000,128,254
3,RR,1,512000,206,169
3,RR,1,512000,86,80
3,RR,1,512000,217,149
3,RR,1,512000,104,171
3,RR,1,512000,137,105
3,RR,1,512000,112,57
3,RR,1,512000,129,223
3,RR,1,512000,242,213
3,RR,1,512000,132,71
3,RR,1,512000,85,221
3,RR,1,512000,127,175
3,RR,1,512000,90,21
3,RR,1,512000,229,198
3,RR,1,512000,112,28
3,RR,1,512000,70,141
3,RR,1,512000,117,119
3,RR,1,512000,24,136
3,RR,1,512000,2,220
3,RR,1,512000,170,1
3,RR,1,512000,204,26
3,RR,1,512000,154,159
3,RR,1,512000,239,100
3,RR,1,512000,143,209
3,RR,1,512000,227,11
3,RR,1,512000,114,74
3,RR,1,512000,140,54
3,RR,1,512000,45,210
3,RR,1,512000,92,240
3,RR,1,512000,170,182
3,RR,1,512000,5,229
3,RR,1,512000,222,134
3,RR,1,512000,236,1
3,RR,1,512000,55,136
3,RR,1,512000,144,178
3,RR,1,512000,188,60
3,RR,1,512000,123,96
3,RR,1,512000,144,152
3,RR,1,512000,212,164
3,RR,1,512000,59,84
3,RR,1,512000,35,37
3,RR,1,512000,205,231
3,RR,1,512000,44,95
3,RR,1,512000,79,173
3,RR,1,512000,48,182
3,RR,1,512000,199,90
3,RR,1,512000,23,49
3,RR,1,512000,66,107
3,RR,1,512000,255,45
3,RR,1,512000,148,105
3,RR,1,512000,31,235
3,RR,1,512000,215,1
3,RR,1,512000,11,116
3,RR,1,512000,149,136
3,RR,1,512000,189,136
3,RR,1,512000,66,162
3,RR,1,512000,216,234
3,RR,1,512000,139,198
3,RR,1,512000,188,84
3,RR,1,512000,44,82
3,RR,1,512000,49,54
3,RR,1,512000,35,52
3,RR,1,512000,37,181
3,RR,1,512000,69,53
3,RR,1,512000,154,124
3,RR,1,512000,65,72
3,RR,1,512000,15,66
3,RR,1,512000,35,27
3,RR,1,512000,163,55
3,RR,1,512000,151,135
3,RR,1,512000,23,76
3,RR,1,512000,53,159
3,RR,1,512000,154,8
3,RR,1,512000,54,149
3,RR,1,512000,228,190
3,RR,1,512000,104,18
3,RR,1,512000,8,113
3,RR,1,512000,55,213
3,RR,1,512000,119,10
3,RR,1,512000,41,85
3,RR,1,512000,147,24
3,RR,1,512000,0,56
3,RR,1,512000,93,200
3,RR,1,512000,131,144
3,RR,1,512000,142,219
3,RR,1,512000,78,159
3,RR,1,512000,107,207
3,RR,1,512000,31,104
3,RR,1,512000,148,175
3,RR,1,512000,121,104
3,RR,1,512000,178,241
3,RR,1,512000,18,244
3,RR,1,512000,206,94
3,RR,1,512000,178,50
3,RR,1,512000,97,220
3,RR,1,512000,198,65
3,RR,1,512000,210,162
3,RR,1,512000,206,119
3,RR,1,512000,35,50
3,RR,1,512000,255,168
3,RR,1,512000,244,199
3,RR,1,512000,126,77
3,RR,1,512000,87,29
3,RR,1,512000,37,26
3,RR,1,512000,217,178
3,RR,1,512000,161,40
3,RR,1,512000,81,2
3,RR,1,512000,61,18
3,RR,1,512000,75,49
3,RR,1,512000,198,238
3,RR,1,512000,189,173
3,RR,1,512000,131,175
3,RR,1,512000,224,215
3,RR,1,512000,240,90
3,RR,1,512000,64,67
3,RR,1,512000,188,124
3,RR,1,512000,0,25
3,RR,1,512000,53,67
3,RR,1,512000,25,200
3,RR,1,512000,185,183
3,RR,1,512000,252,69
3,RR,1,512000,211,202
3,RR,1,512000,41,88
3,RR,1,512000,245,242
3,RR,1,512000,225,182
3,RR,1,512000,187,235
3,RR,1,512000,115,86
3,RR,1,512000,76,71
3,RR,1,512000,105,203
3,RR,1,512000,31,235
3,RR,1,512000,95,18
3,RR,1,512000,19,131
3,RR,1,512000,121,197
3,RR,1,512000,15,35
3,RR,1,512000,82,36
3,RR,1,512000,158,100
3,RR,1,512000,151,53
3,RR,1,512000,166,195
3,RR,1,512000,124,96
3,RR,1,512000,105,84
3,RR,1,512000,206,3
3,RR,1,512000,196,151
3,RR,1,512000,7,201
3,RR,1,512000,193,98
3,RR,1,512000,233,115
3,RR,1,512000,120,9
3,RR,1,512000,188,170
3,RR,1,512000,220,137
3,RR,1,512000,111,140
3,RR,1,512000,84,20
3,RR,1,512000,231,59
3,RR,1,512000,157,25
3,RR,1,512000,14,122
3,RR,1,512000,122,11
3,RR,1,512000,105,149
3,RR,1,512000,199,200
3,RR,1,512000,135,153
3,RR,1,512000,91,155
3,RR,1,512000,91,138
3,RR,1,512000,79,248
3,RR,1,512000,243,131
3,RR,1,512000,163,6
3,RR,1,512000,54,223
3,RR,1,512000,38,31
3,RR,1,512000,227,2
3,RR,1,512000,85,25
3,RR,1,512000,78,52
3,RR,1,512000,235,68
3,RR,1,512000,30,141
3,RR,1,512000,126,1
3,RR,1,512000,128,31
3,RR,1,512000,61,185
3,RR,1,512000,55,118
3,RR,1,512000,110,225
3,RR,1,512000,47,92
3,RR,1,512000,251,170
3,RR,1,512000,181,144
3,RR,1,512000,231,24
3,RR,1,512000,166,39
3,RR,1,512000,40,4
3,RR,1,512000,98,0
3,RR,1,512000,134,223
3,RR,1,512000,39,50
3,RR,1,512000,115,77
3,RR,1,512000,122,61
3,RR,1,512000,64,118
3,RR,1,512000,3,99
3,RR,1,512000,67,26
3,RR,1,512000,233,32
3,RR,1,512000,93,223
3,RR,1,512000,84,209
3,RR,1,512000,181,247
3,RR,1,512000,45,234
3,RR,1,512000,163,114
3,RR,1,512000,255,191
3,RR,1,512000,57,119
3,RR,1,512000,38,100
3,RR,1,512000,17,162
3,RR,1,512000,225,25
3,RR,1,512000,89,222
3,RR,1,512000,66,124
3,RR,1,512000,99,56
3,RR,1,512000,18,147
3,RR,1,512000,170,153
3,RR,1,512000,214,109
3,RR,1,512000,1,112
3,RR,1,512000,236,93
3,RR,1,512000,192,217
3,RR,1,512000,199,80
3,RR,1,512000,32,49
3,RR,1,512000,68,73
3,RR,1,512000,88,160
3,RR,1,512000,79,69
3,RR,1,512000,53,206
3,RR,1,512000,83,167
3,RR,1,512000,220,177
3,RR,1,512000,40,105
3,RR,1,512000,229,100
3,RR,1,512000,111,204
3,RR,1,512000,254,95
3,RR,1,512000,216,87
3,RR,1,512000,216,72
3,RR,1,512000,126,217
3,RR,1,512000,248,197
3,RR,1,512000,190,232
3,RR,1,512000,181,129
3,RR,1,512000,184,187
3,RR,1,512000,24,52
3,RR,1,512000,108,251
3,RR,1,512000,128,156
3,RR,1,512000,19,116
3,RR,1,512000,39,78
3,RR,1,512000,10,116
3,RR,1,512000,236,4
3,RR,1,512000,64,30
3,RR,1,512000,58,22
3,RR,1,512000,117,162
3,RR,1,512000,96,62
3,RR,1,512000,27,220
3,RR,1,512000,156,186
3,RR,1,512000,42,17
3,RR,1,512000,219,51
3,RR,1,512000,162,166
3,RR,1,512000,126,99
3,RR,1,512000,65,3
3,RR,1,512000,219,63
3,RR,1,512000,6,123
3,RR,1,512000,68,255
3,RR,1,512000,51,99
3,RR,1,512000,236,141
3,RR,1,512000,161,66
3,RR,1,512000,28,84
3,RR,1,512000,156,173
3,RR,1,512000,81,148
3,RR,1,512000,141,225
3,RR,1,512000,121,130
3,RR,1,512000,192,187
3,RR,1,512000,253,45
3,RR,1,512000,236,92
3,RR,1,512000,11,248
3,RR,1,512000,244,176
3,RR,1,512000,36,18
3,RR,1,512000,127,98
3,RR,1,512000,133,70
3,RR,1,512000,242,85
3,RR,1,512000,25,211
3,RR,1,512000,98,206
3,RR,1,512000,92,61
3,RR,1,512000,168,68
3,RR,1,512000,117,230
3,RR,1,512000,107,48
3,RR,1,512000,249,251
3,RR,1,512000,103,88
3,RR,1,512000,149,234
3,RR,1,512000,95,211
3,RR,1,512000,76,199
3,RR,1,512000,244,171
3,RR,1,512000,140,206
3,RR,1,512000,159,74
3,RR,1,512000,21,172
3,RR,1,512000,231,123
3,RR,1,512000,181,46
3,RR,1,512000,212,166
3,RR,1,512000,243,250
3,RR,1,512000,41,84
3,RR,1,512000,50,84
3,RR,1,512000,167,154
3,RR,1,512000,134,180
3,RR,1,512000,8,170
3,RR,1,512000,247,25
3,RR,1,512000,130,36
3,RR,1,512000,117,87
3,RR,1,512000,71,227
3,RR,1,512000,20,243
3,RR,1,512000,194,151
3,RR,1,512000,20,48
3,RR,1,512000,74,33
3,RR,1,512000,149,66
3,RR,1,512000,249,117
3,RR,1,512000,197,54
3,RR,1,512000,117,128
3,RR,1,512000,196,44
3,RR,1,512000,63,4
3,RR,1,512000,197,229
3,RR,1,512000,171,214
3,RR,1,512000,217,29
3,RR,1,512000,196,196
3,RR,1,512000,90,108
3,RR,1,512000,44,126
3,RR,1,512000,241,227
3,RR,1,512000,140,199
3,RR,1,512000,143,176
3,RR,1,512000,138,12
3,RR,1,512000,211,90
3,RR,1,512000,191,231
3,RR,1,512000,92,3
3,RR,1,512000,63,222
3,RR,1,512000,54,205
3,RR,1,512000,140,232
3,RR,1,512000,84,141
3,RR,1,512000,9,202
3,RR,1,512000,249,219
3,RR,1,512000,9,223
3,RR,1,512000,104,61
3,RR,1,512000,227,39
3,RR,1,512000,130,216
3,RR,1,512000,148,174
3,RR,1,512000,75,213
3,RR,1,512000,238,64
3,RR,1,512000,150,59
3,RR,1,512000,163,119
3,RR,1,512000,186,189
3,RR,1,512000,214,187
3,RR,1,512000,90,40
3,RR,1,512000,14,169
3,RR,1,512000,89,172
3,RR,1,512000,15,211
3,RR,1,512000,24,41
3,RR,1,512000,224,184
3,RR,1,512000,197,61
3,RR,1,512000,173,250
3,RR,1,512000,113,245
3,RR,1,512000,22,125
3,RR,1,512000,50,229
3,RR,1,512000,255,118
3,RR,1,512000,50,242
3,RR,1,512000,238,178
3,RR,1,512000,149,230
3,RR,1,512000,40,253
3,RR,1,512000,153,21
3,RR,1,512000,225,93
3,RR,1,512000,134,113
3,RR,1,512000,30,226
3,RR,1,512000,98,67
3,RR,1,512000,101,254
3,RR,1,512000,56,33
3,RR,1,512000,249,130
3,RR,1,512000,198,169
3,RR,1,512000,184,250
3,RR,1,512000,78,153
3,RR,1,512000,58,97
3,RR,1,512000,64,171
3,RR,1,512000,141,235
3,RR,1,512000,30,77
3,RR,1,512000,145,91
3,RR,1,512000,178,182
3,RR,1,512000,19,177
3,RR,1,512000,105,62
3,RR,1,512000,160,167
3,RR,1,512000,75,60
3,RR,1,512000,188,80
3,RR,1,512000,238,36
3,RR,1,512000,34,21
3,RR,1,512000,187,82
3,RR,1,512000,145,156
3,RR,1,512000,38,206
3,RR,1,512000,106,40
3,RR,1,512000,227,29
3,RR,1,512000,147,84
3,RR,1,512000,72,12
3,RR,1,512000,83,90
3,RR,1,512000,55,146
3,RR,1,512000,232,123
3,RR,1,512000,226,95
3,RR,1,512000,80,22
3,RR,1,512000,155,32
3,RR,1,512000,111,31
3,RR,1,512000,67,95
3,RR,1,512000,14,33
3,RR,1,512000,1,121
3,RR,1,512000,237,23
3,RR,1,512000,175,190
3,RR,1,512000,105,134
3,RR,1,512000,55,121
3,RR,1,512000,222,211
3,RR,1,512000,114,60
3,RR,1,512000,241,117
3,RR,1,512000,112,242
3,RR,1,512000,123,24
3,RR,1,512000,36,241
3,RR,1,512000,238,66
3,RR,1,512000,62,182
3,RR,1,512000,147,36
3,RR,1,512000,186,29
3,RR,1,512000,198,160
3,RR,1,512000,146,131
3,RR,1,512000,204,160
3,RR,1,512000,211,188
3,RR,1,512000,108,98
3,RR,1,512000,30,107
3,RR,1,512000,67,135
3,RR,1,512000,187,19
3,RR,1,512000,225,112
3,RR,1,512000,147,115
3,RR,1,512000,10,196
3,RR,1,512000,164,21
3,RR,1,512000,189,118
3,RR,1,512000,15,188
3,RR,1,512000,51,31
3,RR,1,512000,101,210
3,RR,1,512000,21,150
3,RR,1,512000,1,199
3,RR,1,512000,44,24
3,RR,1,512000,64,203
3,RR,1,512000,37,32
3,RR,1,512000,202,167
3,RR,1,512000,187,247
3,RR,1,512000,4,208
3,RR,1,512000,212,134
3,RR,1,512000,9,128
3,RR,1,512000,135,192
3,RR,1,512000,251,189
3,RR,1,512000,96,214
3,RR,1,512000,157,176
3,RR,1,512000,108,218
3,RR,1,512000,4,15
3,RR,1,512000,197,105
3,RR,1,512000,89,100
3,RR,1,512000,145,249
3,RR,1,512000,207,118
3,RR,1,512000,19,91
3,RR,1,512000,44,36
3,RR,1,512000,121,23
3,RR,1,512000,175,189
3,RR,1,512000,147,63
3,RR,1,512000,24,134
3,RR,1,512000,110,36
3,RR,1,512000,72,37
3,RR,1,512000,52,98
3,RR,1,512000,101,106
3,RR,1,512000,178,160
3,RR,1,512000,23,86
3,RR,1,512000,163,209
3,RR,1,512000,249,232
3,RR,1,512000,88,226
3,RR,1,512000,138,238
3,RR,1,512000,144,23
3,RR,1,512000,145,247
3,RR,1,512000,132,201
3,RR,1,512000,22,84
3,RR,1,512000,159,213
3,RR,1,512000,165,28
3,RR,1,512000,22,163
3,RR,1,512000,202,125
3,RR,1,512000,226,113
3,RR,1,512000,209,67
3,RR,1,512000,171,232
3,RR,1,512000,181,157
3,RR,1,512000,84,232
3,RR,1,512000,186,159
3,RR,1,512000,110,35
3,RR,1,512000,233,134
3,RR,1,512000,7,116
3,RR,1,512000,185,222
3,RR,1,512000,3,228
3,RR,1,512000,83,177
3,RR,1,512000,187,18
3,RR,1,512000,115,234
3,RR,1,512000,76,123
3,RR,1,512000,2,181
3,RR,1,512000,12,244
3,RR,1,512000,111,116
3,RR,1,512000,102,218
3,RR,1,512000,13,151
3,RR,1,512000,60,44
3,RR,1,512000,223,158
3,RR,1,512000,239,125
3,RR,1,512000,231,40
3,RR,1,512000,19,187
3,RR,1,512000,155,97
3,RR,1,512000,168,189
3,RR,1,512000,221,157
3,RR,1,512000,103,140
3,RR,1,512000,223,79
3,RR,1,512000,112,185
3,RR,1,512000,229,199
3,RR,1,512000,210,238
3,RR,1,512000,78,177
3,RR,1,512000,25,41
3,RR,1,512000,122,80
3,RR,1,512000,51,68
3,RR,1,512000,164,163
3,RR,1,512000,103,108
3,RR,1,512000,42,153
3,RR,1,512000,62,44
3,RR,1,512000,104,58
3,RR,1,512000,93,97
3,RR,1,512000,144,194
3,RR,1,512000,27,85
3,RR,1,512000,56,5
3,RR,1,512000,161,131
3,RR,1,512000,175,196
3,RR,1,512000,211,79
3,RR,1,512000,99,150
3,RR,1,512000,210,185
3,RR,1,512000,106,33
3,RR,1,512000,201,52
3,RR,1,512000,191,92
3,RR,1,512000,24,34
3,RR,1,512000,130,10
3,RR,1,512000,2,56
3,RR,1,512000,154,219
3,RR,1,512000,4,99
3,RR,1,512000,47,123
3,RR,1,512000,145,160
3,RR,1,512000,215,146
3,RR,1,512000,96,172
3,RR,1,512000,251,232
3,RR,1,512000,189,42
3,RR,1,512000,224,171
3,RR,1,512000,49,84
3,RR,1,512000,167,164
3,RR,1,512000,31,67
3,RR,1,512000,202,106
3,RR,1,512000,178,151
3,RR,1,512000,50,35
3,RR,1,512000,163,255
3,RR,1,512000,21,249
3,RR,1,512000,28,248
3,RR,1,512000,134,255
3,RR,1,512000,138,234
3,RR,1,512000,108,240
3,RR,1,512000,228,135
3,RR,1,512000,105,69
3,RR,1,512000,187,213
3,RR,1,512000,64,6
3,RR,1,512000,35,93
3,RR,1,512000,29,254
3,RR,1,512000,109,237
3,RR,1,512000,126,104
3,RR,1,512000,237,166
3,RR,1,512000,216,27
3,RR,1,512000,206,32
3,RR,1,512000,57,49
3,RR,1,512000,135,176
3,RR,1,512000,153,142
3,RR,1,512000,49,210
3,RR,1,512000,110,221
3,RR,1,512000,103,250
3,RR,1,512000,186,172
3,RR,1,512000,212,163
3,RR,1,512000,34,89
3,RR,1,512000,120,210
3,RR,1,512000,157,55
3,RR,1,512000,254,25
3,RR,1,512000,45,156
3,RR,1,512000,40,85
3,RR,1,512000,58,3
3,RR,1,512000,126,83
3,RR,1,512000,255,47
3,RR,1,512000,236,2
3,RR,1,512000,59,160
3,RR,1,512000,205,241
3,RR,1,512000,252,98
3,RR,1,512000,172,105
3,RR,1,512000,140,37
3,RR,1,512000,122,63
3,RR,1,512000,40,201
3,RR,1,512000,217,149
3,RR,1,512000,81,251
3,RR,1,512000,0,112
3,RR,1,512000,15,231
3,RR,1,512000,80,47
3,RR,1,512000,196,152
3,RR,1,512000,221,199
3,RR,1,512000,158,149
3,RR,1,512000,112,62
3,RR,1,512000,20,211
3,RR,1,512000,203,186
3,RR,1,512000,117,242
3,RR,1,512000,79,5
3,RR,1,512000,17,148
3,RR,1,512000,166,59
3,RR,1,512000,21,206
3,RR,1,512000,102,71
3,RR,1,512000,233,143
3,RR,1,512000,156,185
3,RR,1,512000,76,151
3,RR,1,512000,62,47
3,RR,1,512000,71,76
3,RR,1,512000,41,197
3,RR,1,512000,72,22
3,RR,1,512000,113,249
3,RR,1,512000,156,51
3,RR,1,512000,17,34
3,RR,1,512000,64,203
3,RR,1,512000,169,160
3,RR,1,512000,61,104
3,RR,1,512000,192,202
3,RR,1,512000,166,254
3,RR,1,512000,9,38
3,RR,1,512000,5,14
3,RR,1,512000,148,27
3,RR,1,512000,133,167
3,RR,1,512000,159,215
3,RR,1,512000,67,208
3,RR,1,512000,24,51
3,RR,1,512000,118,108
3,RR,1,512000,32,126
3,RR,1,512000,137,82
3,RR,1,512000,242,29
3,RR,1,512000,28,40
3,RR,1,512000,43,110
3,RR,1,512000,232,110
3,RR,1,512000,246,31
3,RR,1,512000,79,115
3,RR,1,512000,75,43
3,RR,1,512000,123,220
3,RR,1,512000,138,229
3,RR,1,512000,43,127
3,RR,1,512000,107,118
3,RR,1,512000,78,162
3,RR,1,512000,8,210
3,RR,1,512000,186,139
3,RR,1,512000,162,94
3,RR,1,512000,222,186
3,RR,1,512000,121,56
3,RR,1,512000,204,143
3,RR,1,512000,44,133
3,RR,1,512000,30,229
3,RR,1,512000,67,74
3,RR,1,512000,1,188
3,RR,1,512000,237,224
3,RR,1,512000,252,15
3,RR,1,512000,227,60
3,RR,1,512000,16,20
3,RR,1,512000,78,167
3,RR,1,512000,105,123
3,RR,1,512000,154,193
3,RR,1,512000,190,108
3,RR,1,512000,160,2
3,RR,1,512000,223,186
3,RR,1,512000,252,109
3,RR,1,512000,50,247
3,RR,1,512000,92,84
3,RR,1,512000,150,87
3,RR,1,512000,231,141
3,RR,1,512000,234,74
3,RR,1,512000,184,86
3,RR,1,512000,225,229
3,RR,1,512000,203,87
3,RR,1,512000,3,197
3,RR,1,512000,249,178
3,RR,1,512000,173,7
3,RR,1,512000,165,191
3,RR,1,512000,57,155
3,RR,1,512000,148,233
3,RR,1,512000,35,108
3,RR,1,512000,6,112
3,RR,1,512000,39,156
3,RR,1,512000,110,148
3,RR,1,512000,117,56
3,RR,1,512000,26,67
3,RR,1,512000,96,102
3,RR,1,512000,234,120
3,RR,1,512000,14,192
3,RR,1,512000,58,113
3,RR,1,512000,128,54
3,RR,1,512000,173,1
3,RR,1,512000,198,116
3,RR,1,512000,212,241
3,RR,1,512000,147,43
3,RR,1,512000,197,89
3,RR,1,512000,94,9
3,RR,1,512000,221,229
3,RR,1,512000,160,248
3,RR,1,512000,68,71
3,RR,1,512000,27,92
3,RR,1,512000,60,46
3,RR,1,512000,13,62
3,RR,1,512000,157,48
3,RR,1,512000,104,205
3,RR,1,512000,181,198
3,RR,1,512000,118,148
3,RR,1,512000,139,2
3,RR,1,512000,175,133
3,RR,1,512000,227,107
3,RR,1,512000,26,62
3,RR,1,512000,85,124
3,RR,1,512000,56,240
3,RR,1,512000,183,178
3,RR,1,512000,43,68
3,RR,1,512000,224,249
3,RR,1,512000,82,28
3,RR,1,512000,6,241
3,RR,1,512000,132,74
3,RR,1,512000,161,64
3,RR,1,512000,189,55
3,RR,1,512000,79,9
3,RR,1,512000,43,57
3,RR,1,512000,140,90
3,RR,1,512000,246,234
3,RR,1,512000,107,120
3,RR,1,512000,47,24
3,RR,1,512000,248,155
3,RR,1,512000,10,52
3,RR,1,512000,183,52
3,RR,1,512000,124,87
3,RR,1,512000,155,152
3,RR,1,512000,123,36
3,RR,1,512000,218,6
3,RR,1,512000,239,233
3,RR,1,512000,104,188
3,RR,1,512000,56,34
3,RR,1,512000,19,20
3,RR,1,512000,144,223
3,RR,1,512000,255,178
3,RR,1,512000,133,11
3,RR,1,512000,123,190
3,RR,1,512000,141,21
3,RR,1,512000,145,240
3,RR,1,512000,50,79
3,RR,1,512000,239,97
3,RR,1,512000,87,205
3,RR,1,512000,171,162
3,RR,1,512000,68,214
3,RR,1,512000,14,165
3,RR,1,512000,53,64
3,RR,1,512000,21,168
3,RR,1,512000,86,145
3,RR,1,512000,87,123
3,RR,1,512000,41,10
3,RR,1,512000,112,208
3,RR,1,512000,133,239
3,RR,1,512000,172,86
3,RR,1,512000,118,228
3,RR,1,512000,68,163
3,RR,1,512000,29,142
3,RR,1,512000,18,183
3,RR,1,512000,17,243
3,RR,1,512000,169,56
3,RR,1,512000,132,38
3,RR,1,512000,149,208
3,RR,1,512000,40,75
3,RR,1,512000,4,158
3,RR,1,512000,14,20
3,RR,1,512000,242,196
3,RR,1,512000,180,155
3,RR,1,512000,214,64
3,RR,1,512000,187,143
3,RR,1,512000,188,114
3,RR,1,512000,145,201
3,RR,1,512000,18,44
3,RR,1,512000,66,68
3,RR,1,512000,249,31
3,RR,1,512000,81,197
3,RR,1,512000,186,58
3,RR,1,512000,135,89
3,RR,1,512000,83,117
3,RR,1,512000,12,172
3,RR,1,512000,251,222
3,RR,1,512000,26,150
3,RR,1,512000,118,68
3,RR,1,512000,183,124
3,RR,1,512000,118,200
3,RR,1,512000,10,141
3,RR,1,512000,28,222
3,RR,1,512000,183,244
3,RR,1,512000,155,214
3,RR,1,512000,205,143
3,RR,1,512000,162,24
3,RR,1,512000,140,135
3,RR,1,512000,96,40
3,RR,1,512000,214,16
3,RR,1,512000,177,219
3,RR,1,512000,13,217
3,RR,1,512000,92,192
3,RR,1,512000,81,36
3,RR,1,512000,190,1
3,RR,1,512000,91,229
3,RR,1,512000,171,198
3,RR,1,512000,3,243
3,RR,1,512000,13,177
3,RR,1,512000,90,42
3,RR,1,512000,119,111
3,RR,1,512000,61,248
3,RR,1,512000,100,38
3,RR,1,512000,25,198
3,RR,1,512000,30,224
3,RR,1,512000,222,198
3,RR,1,512000,20,49
3,RR,1,512000,44,196
3,RR,1,512000,39,223
3,RR,1,512000,7,42
3,RR,1,512000,196,215
3,RR,1,512000,76,252
3,RR,1,512000,99,21
3,RR,1,512000,104,86
3,RR,1,512000,157,13
3,RR,1,512000,55,22
3,RR,1,512000,65,188
3,RR,1,512000,6,122
3,RR,1,512000,90,168
3,RR,1,512000,56,29
3,RR,1,512000,138,181
3,RR,1,512000,244,219
3,RR,1,512000,79,162
3,RR,1,512000,174,204
3,RR,1,512000,21,122
3,RR,1,512000,135,221
3,RR,1,512000,80,45
3,RR,1,512000,71,174
3,RR,1,512000,175,162
3,RR,1,512000,37,43
3,RR,1,512000,4,38
3,RR,1,512000,77,238
3,RR,1,512000,231,90
3,RR,1,512000,178,243
3,RR,1,512000,84,150
3,RR,1,512000,152,91
3,RR,1,512000,56,100
3,RR,1,512000,254,210
3,RR,1,512000,94,234
3,RR,1,512000,184,65
3,RR,1,512000,181,213
3,RR,1,512000,48,176
3,RR,1,512000,171,64
3,RR,1,512000,214,73
3,RR,1,512000,195,6
3,RR,1,512000,100,251
3,RR,1,512000,67,185
3,RR,1,512000,249,100
3,RR,1,512000,211,160
3,RR,1,512000,46,88
3,RR,1,512000,223,180
3,RR,1,512000,183,134
3,RR,1,512000,169,237
3,RR,1,512000,251,175
3,RR,1,512000,93,2
3,RR,1,512000,190,234
3,RR,1,512000,25,85
3,RR,1,512000,244,173
3,RR,1,512000,147,72
3,RR,1,512000,110,245
3,RR,1,512000,251,169
3,RR,1,512000,104,158
3,RR,1,512000,69,85
3,RR,1,512000,69,121
3,RR,1,512000,125,36
3,RR,1,512000,167,199
3,RR,1,512000,202,192
3,RR,1,512000,51,112
3,RR,1,512000,30,116
3,RR,1,512000,192,83
3,RR,1,512000,137,109
3,RR,1,512000,144,151
3,RR,1,512000,102,60
3,RR,1,512000,98,93
3,RR,1,512000,16,255
3,RR,1,512000,123,36
3,RR,1,512000,42,180
3,RR,1,512000,211,81
3,RR,1,512000,236,235
3,RR,1,512000,204,44
3,RR,1,512000,169,99
3,RR,1,512000,178,189
3,RR,1,512000,92,228
3,RR,1,512000,214,8
3,RR,1,512000,56,115
3,RR,1,512000,68,124
3,RR,1,512000,122,95
3,RR,1,512000,207,170
3,RR,1,512000,171,122
3,RR,1,512000,217,209
3,RR,1,512000,150,199
3,RR,1,512000,238,184
3,RR,1,512000,86,159
3,RR,1,512000,221,137
3,RR,1,512000,180,73
3,RR,1,512000,154,30
3,RR,1,512000,212,147
3,RR,1,512000,2,76
3,RR,1,512000,174,96
3,RR,1,512000,71,142
3,RR,1,512000,92,133
3,RR,1,512000,76,173
3,RR,1,512000,2,122
3,RR,1,512000,111,116
3,RR,1,512000,200,10
3,RR,1,512000,218,4
3,RR,1,512000,18,236
3,RR,1,512000,38,235
3,RR,1,512000,9,94
3,RR,1,512000,208,145
3,RR,1,512000,161,80
3,RR,1,512000,52,234
3,RR,1,512000,182,124
3,RR,1,512000,200,26
3,RR,1,512000,142,196
3,RR,1,512000,94,28
3,RR,1,512000,219,181
3,RR,1,512000,184,77
3,RR,1,512000,35,148
3,RR,1,512000,171,186
3,RR,1,512000,120,220
3,RR,1,512000,241,106
3,RR,1,512000,83,60
3,RR,1,512000,60,95
3,RR,1,512000,88,161
3,RR,1,512000,143,153
3,RR,1,512000,6,182
3,RR,1,512000,247,118
3,RR,1,512000,154,246
3,RR,1,512000,57,111
3,RR,1,512000,104,203
3,RR,1,512000,249,87
3,RR,1,512000,189,227
3,RR,1,512000,118,221
3,RR,1,512000,48,172
3,RR,1,512000,14,5
3,RR,1,512000,78,205
3,RR,1,512000,212,50
3,RR,1,512000,96,181
3,RR,1,512000,145,33
3,RR,1,512000,51,112
3,RR,1,512000,249,171
3,RR,1,512000,221,231
3,RR,1,512000,125,10
3,RR,1,512000,221,7
3,RR,1,512000,217,167
3,RR,1,512000,75,112
3,RR,1,512000,158,137
3,RR,1,512000,37,195
3,RR,1,512000,52,14
3,RR,1,512000,69,215
3,RR,1,512000,176,37
3,RR,1,512000,250,221
3,RR,1,512000,166,199
3,RR,1,512000,109,227
3,RR,1,512000,128,239
3,RR,1,512000,240,163
3,RR,1,512000,19,62
3,RR,1,512000,115,185
3,RR,1,512000,130,175
3,RR,1,512000,236,139
3,RR,1,512000,206,125
