Rep,Loc,Seq,Freq,Sent,Received
6,FL,1,128000,209,52
6,FL,1,128000,37,244
6,FL,1,128000,37,129
6,FL,1,128000,161,255
6,FL,1,512000,64,174
6,FL,1,512000,226,196
6,FL,1,512000,230,123
6,FL,1,512000,136,123
6,FL,1,512000,91,118
6,FL,1,512000,45,128
6,FL,1,512000,246,64
6,FL,1,512000,145,96
6,FL,1,512000,10,105
6,FL,1,512000,67,178
6,FL,1,512000,92,7
6,FL,1,512000,240,172
6,FL,1,512000,47,52
6,FL,1,512000,193,175
6,FL,1,512000,80,23
6,FL,1,512000,64,221
6,FL,1,512000,48,61
6,FL,1,512000,122,235
6,FL,1,512000,242,208
6,FL,1,512000,23,216
6,FL,1,512000,212,94
6,FL,1,512000,50,21
6,FL,1,512000,243,128
6,FL,1,512000,101,171
6,FL,1,512000,228,210
6,FL,1,512000,210,232
6,FL,1,512000,83,219
6,FL,1,512000,190,64
6,FL,1,512000,231,84
6,FL,1,512000,42,201
6,FL,1,512000,20,210
6,FL,1,512000,98,26
6,FL,1,512000,147,3
6,FL,1,512000,107,236
6,FL,1,512000,84,2
6,FL,1,512000,78,194
6,FL,1,512000,88,186
6,FL,1,512000,225,44
6,FL,1,512000,180,119
6,FL,1,512000,84,189
6,FL,1,512000,255,159
6,FL,1,512000,83,147
6,FL,1,512000,53,91
6,FL,1,512000,174,125
6,FL,1,512000,182,100
6,FL,1,512000,87,34
6,FL,1,512000,202,82
6,FL,1,512000,138,175
6,FL,1,512000,71,254
6,FL,1,512000,187,147
6,FL,1,512000,206,178
6,FL,1,512000,62,50
6,FL,1,512000,23,58
6,FL,1,512000,171,31
6,FL,1,512000,122,237
6,FL,1,512000,132,254
6,FL,1,512000,108,246
6,FL,1,512000,153,9
6,FL,1,512000,247,141
6,FL,1,512000,97,169
6,FL,1,512000,136,175
6,FL,1,512000,4,121
6,FL,1,512000,138,6
6,FL,1,512000,93,52
6,FL,1,512000,207,156
6,FL,1,512000,128,116
6,FL,1,512000,249,242
6,FL,1,512000,165,28
6,FL,1,512000,47,32
6,FL,1,512000,125,86
6,FL,1,512000,146,223
6,FL,1,512000,61,226
6,FL,1,512000,192,7
6,FL,1,512000,158,72
6,FL,1,512000,208,255
6,FL,1,512000,61,93
6,FL,1,512000,58,122
6,FL,1,512000,90,213
6,FL,1,512000,129,99
6,FL,1,512000,7,164
6,FL,1,512000,144,132
6,FL,1,512000,71,150
6,FL,1,512000,98,233
6,FL,1,512000,217,7
6,FL,1,512000,60,117
6,FL,1,512000,29,170
6,FL,1,512000,15,83
6,FL,1,512000,189,207
6,FL,1,512000,122,177
6,FL,1,512000,12,68
6,FL,1,512000,140,101
6,FL,1,512000,161,135
6,FL,1,512000,138,57
6,FL,1,512000,52,93
6,FL,1,512000,77,47
6,FL,1,512000,44,70
6,FL,1,512000,6,32
6,FL,1,512000,92,9
6,FL,1,512000,87,124
6,FL,1,512000,169,108
6,FL,1,512000,250,77
6,FL,1,512000,177,245
6,FL,1,512000,170,101
6,FL,1,512000,244,228
6,FL,1,512000,133,217
6,FL,1,512000,49,121
6,FL,1,512000,105,5
6,FL,1,512000,129,202
6,FL,1,512000,247,121
6,FL,1,512000,35,64
6,FL,1,512000,219,194
6,FL,1,512000,214,75
6,FL,1,512000,52,57
6,FL,1,512000,101,116
6,FL,1,512000,106,228
6,FL,1,512000,24,134
6,FL,1,512000,118,213
6,FL,1,512000,140,112
6,FL,1,512000,78,65
6,FL,1,512000,88,66
6,FL,1,512000,117,227
6,FL,1,512000,181,79
6,FL,1,512000,140,83
6,FL,1,512000,36,203
6,FL,1,512000,44,225
6,FL,1,512000,205,74
6,FL,1,512000,219,169
6,FL,1,512000,70,19
6,FL,1,512000,168,191
6,FL,1,512000,185,242
6,FL,1,512000,151,101
6,FL,1,512000,30,42
6,FL,1,512000,150,4
6,FL,1,512000,84,6
6,FL,1,512000,66,130
6,FL,1,512000,90,242
6,FL,1,512000,155,248
6,FL,1,512000,177,1
6,FL,1,512000,27,96
6,FL,1,512000,42,53
6,FL,1,512000,1,193
6,FL,1,512000,32,171
6,FL,1,512000,159,39
6,FL,1,512000,230,108
6,FL,1,512000,206,6
6,FL,1,512000,126,154
6,FL,1,512000,200,161
6,FL,1,512000,140,169
6,FL,1,512000,246,8
6,FL,1,512000,104,68
6,FL,1,512000,242,138
6,FL,1,512000,172,155
6,FL,1,512000,200,107
6,FL,1,512000,191,50
6,FL,1,512000,12,5
6,FL,1,512000,121,247
6,FL,1,512000,51,41
6,FL,1,512000,22,26
6,FL,1,512000,190,141
6,FL,1,512000,81,172
6,FL,1,512000,248,36
6,FL,1,512000,237,51
6,FL,1,512000,251,148
6,FL,1,512000,87,51
6,FL,1,512000,112,122
6,FL,1,512000,125,61
6,FL,1,512000,239,108
6,FL,1,512000,200,245
6,FL,1,512000,252,99
6,FL,1,512000,225,170
6,FL,1,512000,249,243
6,FL,1,512000,217,4
6,FL,1,512000,121,184
6,FL,1,512000,186,183
6,FL,1,512000,193,134
6,FL,1,512000,217,122
6,FL,1,512000,233,219
6,FL,1,512000,85,55
6,FL,1,512000,8,142
6,FL,1,512000,199,209
6,FL,1,512000,198,206
6,FL,1,512000,72,66
6,FL,1,512000,90,2
6,FL,1,512000,182,133
6,FL,1,512000,131,186
6,FL,1,512000,106,240
6,FL,1,512000,39,31
6,FL,1,512000,239,85
6,FL,1,512000,136,89
6,FL,1,512000,240,24
6,FL,1,512000,102,252
6,FL,1,512000,200,23
6,FL,1,512000,255,56
6,FL,1,512000,38,176
6,FL,1,512000,72,78
6,FL,1,512000,20,169
6,FL,1,512000,29,44
6,FL,1,512000,26,203
6,FL,1,512000,214,56
6,FL,1,512000,64,222
6,FL,1,512000,247,40
6,FL,1,512000,31,121
6,FL,1,512000,133,45
6,FL,1,512000,186,213
6,FL,1,512000,23,245
6,FL,1,512000,250,49
6,FL,1,512000,176,152
6,FL,1,512000,93,156
6,FL,1,512000,126,201
6,FL,1,512000,43,214
6,FL,1,512000,189,90
6,FL,1,512000,248,69
6,FL,1,512000,16,110
6,FL,1,512000,2,204
6,FL,1,512000,115,161
6,FL,1,512000,73,208
6,FL,1,512000,64,241
6,FL,1,512000,23,16
6,FL,1,512000,22,12
6,FL,1,512000,238,214
6,FL,1,512000,106,67
6,FL,1,512000,211,178
6,FL,1,512000,147,16
6,FL,1,512000,209,104
6,FL,1,512000,3,26
6,FL,1,512000,153,200
6,FL,1,512000,104,121
6,FL,1,512000,96,81
6,FL,1,512000,105,42
6,FL,1,512000,74,34
6,FL,1,512000,136,253
6,FL,1,512000,177,185
6,FL,1,512000,136,160
6,FL,1,512000,254,54
6,FL,1,512000,84,247
6,FL,1,512000,133,162
6,FL,1,512000,134,242
6,FL,1,512000,61,227
6,FL,1,512000,140,63
6,FL,1,512000,210,157
6,FL,1,512000,99,90
6,FL,1,512000,199,149
6,FL,1,512000,214,109
6,FL,1,512000,175,157
6,FL,1,512000,239,128
6,FL,1,512000,103,94
6,FL,1,512000,200,184
6,FL,1,512000,57,24
6,FL,1,512000,149,184
6,FL,1,512000,229,2
6,FL,1,512000,39,47
6,FL,1,512000,167,68
6,FL,1,512000,235,19
6,FL,1,512000,230,58
6,FL,1,512000,175,144
6,FL,1,512000,158,100
6,FL,1,512000,216,46
6,FL,1,512000,208,89
6,FL,1,512000,9,214
6,FL,1,512000,181,176
6,FL,1,512000,218,166
6,FL,1,512000,170,170
6,FL,1,512000,204,186
6,FL,1,512000,150,223
6,FL,1,512000,32,196
6,FL,1,512000,152,249
6,FL,1,512000,240,150
6,FL,1,512000,181,158
6,FL,1,512000,144,14
6,FL,1,512000,89,235
6,FL,1,512000,237,225
6,FL,1,512000,125,100
6,FL,1,512000,36,253
6,FL,1,512000,16,218
6,FL,1,512000,152,76
6,FL,1,512000,104,210
6,FL,1,512000,235,12
6,FL,1,512000,211,212
6,FL,1,512000,27,80
6,FL,1,512000,226,109
6,FL,1,512000,183,22
6,FL,1,512000,108,107
6,FL,1,512000,113,92
6,FL,1,512000,78,164
6,FL,1,512000,89,160
6,FL,1,512000,125,18
6,FL,1,512000,182,98
6,FL,1,512000,227,234
6,FL,1,512000,54,78
6,FL,1,512000,26,254
6,FL,1,512000,173,115
6,FL,1,512000,79,0
6,FL,1,512000,211,151
6,FL,1,512000,46,108
6,FL,1,512000,73,78
6,FL,1,512000,224,62
6,FL,1,512000,147,214
6,FL,1,512000,148,201
6,FL,1,512000,184,146
6,FL,1,512000,202,5
6,FL,1,512000,165,250
6,FL,1,512000,143,156
6,FL,1,512000,59,13
6,FL,1,512000,205,188
6,FL,1,512000,82,237
6,FL,1,512000,243,40
6,FL,1,512000,11,57
6,FL,1,512000,160,220
6,FL,1,512000,183,198
6,FL,1,512000,168,173
6,FL,1,512000,56,78
6,FL,1,512000,39,84
6,FL,1,512000,131,69
6,FL,1,512000,178,213
6,FL,1,512000,220,230
6,FL,1,512000,243,197
6,FL,1,512000,19,67
6,FL,1,512000,101,81
6,FL,1,512000,86,85
6,FL,1,512000,14,62
6,FL,1,512000,38,180
6,FL,1,512000,235,56
6,FL,1,512000,212,51
6,FL,1,512000,166,70
6,FL,1,512000,240,126
6,FL,1,512000,111,22
6,FL,1,512000,115,72
6,FL,1,512000,9,135
6,FL,1,512000,243,229
6,FL,1,512000,52,203
6,FL,1,512000,81,97
6,FL,1,512000,148,243
6,FL,1,512000,49,67
6,FL,1,512000,7,192
6,FL,1,512000,108,85
6,FL,1,512000,168,216
6,FL,1,512000,17,21
6,FL,1,512000,138,210
6,FL,1,512000,62,85
6,FL,1,512000,240,49
6,FL,1,512000,169,9
6,FL,1,512000,191,83
6,FL,1,512000,178,118
6,FL,1,512000,90,253
6,FL,1,512000,14,161
6,FL,1,512000,106,89
6,FL,1,512000,84,165
6,FL,1,512000,149,53
6,FL,1,512000,14,158
6,FL,1,512000,90,178
6,FL,1,512000,45,162
6,FL,1,512000,18,79
6,FL,1,512000,168,217
6,FL,1,512000,191,245
6,FL,1,512000,17,222
6,FL,1,512000,82,155
6,FL,1,512000,112,199
6,FL,1,512000,20,55
6,FL,1,512000,227,122
6,FL,1,512000,241,167
6,FL,1,512000,132,143
6,FL,1,512000,137,127
6,FL,1,512000,98,75
6,FL,1,512000,11,28
6,FL,1,512000,9,173
6,FL,1,512000,230,170
6,FL,1,512000,59,25
6,FL,1,512000,230,231
6,FL,1,512000,70,210
6,FL,1,512000,112,86
6,FL,1,512000,95,237
6,FL,1,512000,25,18
6,FL,1,512000,34,44
6,FL,1,512000,60,194
6,FL,1,512000,8,16
6,FL,1,512000,101,49
6,FL,1,512000,51,108
6,FL,1,512000,161,152
6,FL,1,512000,119,178
6,FL,1,512000,83,225
6,FL,1,512000,8,209
6,FL,1,512000,131,251
6,FL,1,512000,67,0
6,FL,1,512000,152,79
6,FL,1,512000,72,94
6,FL,1,512000,244,222
6,FL,1,512000,191,231
6,FL,1,512000,56,120
6,FL,1,512000,168,209
6,FL,1,512000,90,62
6,FL,1,512000,41,115
6,FL,1,512000,130,51
6,FL,1,512000,146,152
6,FL,1,512000,154,13
6,FL,1,512000,195,255
6,FL,1,512000,20,6
6,FL,1,512000,189,195
6,FL,1,512000,100,146
6,FL,1,512000,91,231
6,FL,1,512000,35,74
6,FL,1,512000,176,198
6,FL,1,512000,102,26
6,FL,1,512000,180,170
6,FL,1,512000,218,130
6,FL,1,512000,107,132
6,FL,1,512000,131,24
6,FL,1,512000,158,40
6,FL,1,512000,224,9
6,FL,1,512000,118,86
6,FL,1,512000,215,121
6,FL,1,512000,61,97
6,FL,1,512000,10,98
6,FL,1,512000,75,253
6,FL,1,512000,185,243
6,FL,1,512000,48,184
6,FL,1,512000,0,122
6,FL,1,512000,83,112
6,FL,1,512000,112,111
6,FL,1,512000,161,252
6,FL,1,512000,248,29
6,FL,1,512000,253,63
6,FL,1,512000,46,174
6,FL,1,512000,189,20
6,FL,1,512000,228,168
6,FL,1,512000,145,115
6,FL,1,512000,243,77
6,FL,1,512000,191,222
6,FL,1,512000,152,101
6,FL,1,512000,92,91
6,FL,1,512000,38,219
6,FL,1,512000,71,239
6,FL,1,512000,143,189
6,FL,1,512000,107,217
6,FL,1,512000,128,222
6,FL,1,512000,187,250
6,FL,1,512000,238,0
6,FL,1,512000,58,77
6,FL,1,512000,252,2
6,FL,1,512000,106,21
6,FL,1,512000,99,86
6,FL,1,512000,67,23
6,FL,1,512000,168,252
6,FL,1,512000,121,223
6,FL,1,512000,66,78
6,FL,1,512000,70,142
6,FL,1,512000,163,134
6,FL,1,512000,210,220
6,FL,1,512000,255,2
6,FL,1,512000,7,55
6,FL,1,512000,141,219
6,FL,1,512000,41,207
6,FL,1,512000,133,72
6,FL,1,512000,175,213
6,FL,1,512000,100,177
6,FL,1,512000,40,138
6,FL,1,512000,144,194
6,FL,1,512000,22,35
6,FL,1,512000,162,250
6,FL,1,512000,30,56
6,FL,1,512000,173,85
6,FL,1,512000,214,91
6,FL,1,512000,29,158
6,FL,1,512000,48,72
6,FL,1,512000,22,51
6,FL,1,512000,229,17
6,FL,1,512000,246,100
6,FL,1,512000,236,245
6,FL,1,512000,43,98
6,FL,1,512000,113,137
6,FL,1,512000,71,0
6,FL,1,512000,40,15
6,FL,1,512000,87,107
6,FL,1,512000,158,10
6,FL,1,512000,52,171
6,FL,1,512000,207,90
6,FL,1,512000,134,180
6,FL,1,512000,112,187
6,FL,1,512000,196,52
6,FL,1,512000,111,194
6,FL,1,512000,59,254
6,FL,1,512000,65,228
6,FL,1,512000,49,210
6,FL,1,512000,34,190
6,FL,1,512000,248,198
6,FL,1,512000,151,5
6,FL,1,512000,152,250
6,FL,1,512000,61,28
6,FL,1,512000,7,6
6,FL,1,512000,81,151
6,FL,1,512000,107,75
6,FL,1,512000,202,237
6,FL,1,512000,185,250
6,FL,1,512000,109,140
6,FL,1,512000,129,68
6,FL,1,512000,191,86
6,FL,1,512000,184,39
6,FL,1,512000,139,112
6,FL,1,512000,103,207
6,FL,1,512000,226,112
6,FL,1,512000,190,26
6,FL,1,512000,142,139
6,FL,1,512000,9,83
6,FL,1,512000,22,209
6,FL,1,512000,206,190
6,FL,1,512000,239,183
6,FL,1,512000,243,25
6,FL,1,512000,162,194
6,FL,1,512000,50,82
6,FL,1,512000,57,217
6,FL,1,512000,244,66
6,FL,1,512000,71,20
6,FL,1,512000,140,191
6,FL,1,512000,132,112
6,FL,1,512000,216,212
6,FL,1,512000,145,172
6,FL,1,512000,1,142
6,FL,1,512000,88,245
6,FL,1,512000,24,166
6,FL,1,512000,119,54
6,FL,1,512000,70,56
6,FL,1,512000,52,178
6,FL,1,512000,44,205
6,FL,1,512000,225,69
6,FL,1,512000,32,98
6,FL,1,512000,221,242
6,FL,1,512000,147,98
6,FL,1,512000,88,45
6,FL,1,512000,139,195
6,FL,1,512000,251,3
6,FL,1,512000,52,191
6,FL,1,512000,46,203
6,FL,1,512000,31,230
6,FL,1,512000,242,241
6,FL,1,512000,36,165
6,FL,1,512000,91,136
6,FL,1,512000,155,140
6,FL,1,512000,247,9
6,FL,1,512000,163,102
6,FL,1,512000,116,163
6,FL,1,512000,249,92
6,FL,1,512000,62,147
6,FL,1,512000,138,116
6,FL,1,512000,107,92
6,FL,1,512000,82,47
6,FL,1,512000,190,127
6,FL,1,512000,120,118
6,FL,1,512000,16,27
6,FL,1,512000,141,94
6,FL,1,512000,197,95
6,FL,1,512000,112,227
6,FL,1,512000,143,99
6,FL,1,512000,30,92
6,FL,1,512000,92,113
6,FL,1,512000,142,36
6,FL,1,512000,121,194
6,FL,1,512000,65,119
6,FL,1,512000,172,118
6,FL,1,512000,152,146
6,FL,1,512000,111,214
6,FL,1,512000,199,222
6,FL,1,512000,78,156
6,FL,1,512000,246,199
6,FL,1,512000,162,254
6,FL,1,512000,26,141
6,FL,1,512000,89,246
6,FL,1,512000,239,71
6,FL,1,512000,41,246
6,FL,1,512000,137,203
6,FL,1,512000,205,87
6,FL,1,512000,152,19
6,FL,1,512000,129,159
6,FL,1,512000,222,11
6,FL,1,512000,208,226
6,FL,1,512000,228,35
6,FL,1,512000,232,213
6,FL,1,512000,100,37
6,FL,1,512000,252,125
6,FL,1,512000,98,245
6,FL,1,512000,193,105
6,FL,1,512000,135,81
6,FL,1,512000,145,26
6,FL,1,512000,164,71
6,FL,1,512000,21,84
6,FL,1,512000,216,37
6,FL,1,512000,47,77
6,FL,1,512000,149,81
6,FL,1,512000,215,53
6,FL,1,512000,158,133
6,FL,1,512000,80,78
6,FL,1,512000,131,8
6,FL,1,512000,12,193
6,FL,1,512000,148,68
6,FL,1,512000,85,155
6,FL,1,512000,176,114
6,FL,1,512000,193,33
6,FL,1,512000,119,40
6,FL,1,512000,68,59
6,FL,1,512000,143,209
6,FL,1,512000,232,175
6,FL,1,512000,231,46
6,FL,1,512000,32,212
6,FL,1,512000,11,182
6,FL,1,512000,188,177
6,FL,1,512000,173,49
6,FL,1,512000,101,94
6,FL,1,512000,26,17
6,FL,1,512000,62,157
6,FL,1,512000,169,61
6,FL,1,512000,48,228
6,FL,1,512000,187,160
6,FL,1,512000,146,191
6,FL,1,512000,22,202
6,FL,1,512000,41,73
6,FL,1,512000,98,11
6,FL,1,512000,222,255
6,FL,1,512000,218,127
6,FL,1,512000,44,121
6,FL,1,512000,84,195
6,FL,1,512000,15,219
6,FL,1,512000,219,71
6,FL,1,512000,230,10
6,FL,1,512000,132,27
6,FL,1,512000,36,14
6,FL,1,512000,210,118
6,FL,1,512000,231,30
6,FL,1,512000,27,234
6,FL,1,512000,76,211
6,FL,1,512000,236,66
6,FL,1,512000,189,108
6,FL,1,512000,37,185
6,FL,1,512000,67,197
6,FL,1,512000,249,0
6,FL,1,512000,234,35
6,FL,1,512000,229,243
6,FL,1,512000,75,175
6,FL,1,512000,54,164
6,FL,1,512000,149,146
6,FL,1,512000,81,157
6,FL,1,512000,170,190
6,FL,1,512000,35,197
6,FL,1,512000,228,64
6,FL,1,512000,220,129
6,FL,1,512000,61,51
6,FL,1,512000,208,64
6,FL,1,512000,56,126
6,FL,1,512000,70,111
6,FL,1,512000,205,198
6,FL,1,512000,1,101
6,FL,1,512000,111,20
6,FL,1,512000,196,160
6,FL,1,512000,126,150
6,FL,1,512000,72,150
6,FL,1,512000,33,71
6,FL,1,512000,70,174
6,FL,1,512000,166,244
6,FL,1,512000,116,110
6,FL,1,512000,132,61
6,FL,1,512000,68,25
6,FL,1,512000,57,15
6,FL,1,512000,8,115
6,FL,1,512000,224,192
6,FL,1,512000,140,135
6,FL,1,512000,241,104
6,FL,1,512000,190,240
6,FL,1,512000,230,67
6,FL,1,512000,56,210
6,FL,1,512000,62,68
6,FL,1,512000,147,49
6,FL,1,512000,5,71
6,FL,1,512000,96,15
6,FL,1,512000,227,126
6,FL,1,512000,196,6
6,FL,1,512000,33,194
6,FL,1,512000,79,133
6,FL,1,512000,78,222
6,FL,1,512000,112,91
6,FL,1,512000,106,137
6,FL,1,512000,67,202
6,FL,1,512000,39,157
6,FL,1,512000,43,179
6,FL,1,512000,28,213
6,FL,1,512000,63,49
6,FL,1,512000,101,47
6,FL,1,512000,201,179
6,FL,1,512000,189,123
6,FL,1,512000,95,179
6,FL,1,512000,101,65
6,FL,1,512000,115,66
6,FL,1,512000,199,229
6,FL,1,512000,128,245
6,FL,1,512000,0,150
6,FL,1,512000,85,22
6,FL,1,512000,206,140
6,FL,1,512000,149,171
6,FL,1,512000,42,177
6,FL,1,512000,104,32
6,FL,1,512000,145,132
6,FL,1,512000,60,188
6,FL,1,512000,173,63
6,FL,1,512000,49,110
6,FL,1,512000,19,100
6,FL,1,512000,238,20
6,FL,1,512000,226,3
6,FL,1,512000,140,199
6,FL,1,512000,173,168
6,FL,1,512000,84,70
6,FL,1,512000,117,236
6,FL,1,512000,96,202
6,FL,1,512000,22,1
6,FL,1,512000,140,240
6,FL,1,512000,49,162
6,FL,1,512000,64,23
6,FL,1,512000,110,218
6,FL,1,512000,211,5
6,FL,1,512000,36,48
6,FL,1,512000,156,136
6,FL,1,512000,146,151
6,FL,1,512000,78,199
6,FL,1,512000,225,159
6,FL,1,512000,1,107
6,FL,1,512000,82,116
6,FL,1,512000,176,133
6,FL,1,512000,192,142
6,FL,1,512000,176,104
6,FL,1,512000,137,37
6,FL,1,512000,193,66
6,FL,1,512000,123,15
6,FL,1,512000,118,44
6,FL,1,512000,217,205
6,FL,1,512000,83,202
6,FL,1,512000,71,25
6,FL,1,512000,226,246
6,FL,1,512000,105,209
6,FL,1,512000,22,38
6,FL,1,512000,1,232
6,FL,1,512000,191,169
6,FL,1,512000,201,113
6,FL,1,512000,89,146
6,FL,1,512000,236,214
6,FL,1,512000,191,162
6,FL,1,512000,110,96
6,FL,1,512000,137,79
6,FL,1,512000,153,165
6,FL,1,512000,81,1
6,FL,1,512000,177,17
6,FL,1,512000,172,41
6,FL,1,512000,5,163
6,FL,1,512000,129,161
6,FL,1,512000,14,95
6,FL,1,512000,164,96
6,FL,1,512000,40,2
6,FL,1,512000,162,113
6,FL,1,512000,65,107
6,FL,1,512000,15,183
6,FL,1,512000,73,64
6,FL,1,512000,129,70
6,FL,1,512000,198,132
6,FL,1,512000,116,232
6,FL,1,512000,41,50
6,FL,1,512000,108,199
6,FL,1,512000,53,246
6,FL,1,512000,230,83
6,FL,1,512000,36,107
6,FL,1,512000,173,74
6,FL,1,512000,227,215
6,FL,1,512000,34,115
6,FL,1,512000,187,24
6,FL,1,512000,252,37
6,FL,1,512000,229,195
6,FL,1,512000,221,49
6,FL,1,512000,224,101
6,FL,1,512000,218,112
6,FL,1,512000,211,209
6,FL,1,512000,25,45
6,FL,1,512000,97,214
6,FL,1,512000,194,143
6,FL,1,512000,58,206
6,FL,1,512000,242,166
6,FL,1,512000,4,207
6,FL,1,512000,150,41
6,FL,1,512000,68,157
6,FL,1,512000,98,254
6,FL,1,512000,194,4
6,FL,1,512000,24,197
6,FL,1,512000,27,76
6,FL,1,512000,134,135
6,FL,1,512000,141,200
6,FL,1,512000,91,241
6,FL,1,512000,157,86
6,FL,1,512000,64,144
6,FL,1,512000,177,4
6,FL,1,512000,56,25
6,FL,1,512000,36,185
6,FL,1,512000,83,223
6,FL,1,512000,13,2
6,FL,1,512000,236,253
6,FL,1,512000,71,184
6,FL,1,512000,77,79
6,FL,1,512000,45,11
6,FL,1,512000,50,66
6,FL,1,512000,56,117
6,FL,1,512000,48,91
6,FL,1,512000,34,83
6,FL,1,512000,146,152
6,FL,1,512000,207,163
6,FL,1,512000,39,7
6,FL,1,512000,73,134
6,FL,1,512000,105,50
6,FL,1,512000,225,240
6,FL,1,512000,96,59
6,FL,1,512000,73,63
6,FL,1,512000,221,240
6,FL,1,512000,223,228
6,FL,1,512000,178,97
6,FL,1,512000,186,96
6,FL,1,512000,54,197
6,FL,1,512000,215,8
6,FL,1,512000,245,100
6,FL,1,512000,159,17
6,FL,1,512000,174,19
6,FL,1,512000,253,241
6,FL,1,512000,80,228
6,FL,1,512000,172,93
6,FL,1,512000,17,61
6,FL,1,512000,225,248
6,FL,1,512000,117,130
6,FL,1,512000,125,21
6,FL,1,512000,151,53
6,FL,1,512000,1,114
6,FL,1,512000,158,211
6,FL,1,512000,8,104
6,FL,1,512000,58,117
6,FL,1,512000,64,55
6,FL,1,512000,116,7
6,FL,1,512000,208,135
6,FL,1,512000,71,77
6,FL,1,512000,32,191
6,FL,1,512000,217,103
6,FL,1,512000,179,107
6,FL,1,512000,165,125
6,FL,1,512000,189,97
6,FL,1,512000,117,86
6,FL,1,512000,14,108
6,FL,1,512000,111,183
6,FL,1,512000,164,204
6,FL,1,512000,37,210
6,FL,1,512000,16,189
6,FL,1,512000,72,93
6,FL,1,512000,236,241
6,FL,1,512000,172,42
6,FL,1,512000,190,133
6,FL,1,512000,247,214
6,FL,1,512000,18,51
6,FL,1,512000,130,3
6,FL,1,512000,191,194
6,FL,1,512000,252,186
6,FL,1,512000,218,213
6,FL,1,512000,142,168
6,FL,1,512000,106,233
6,FL,1,512000,67,49
6,FL,1,512000,146,104
6,FL,1,512000,156,57
6,FL,1,512000,200,228
6,FL,1,512000,174,21
6,FL,1,512000,145,238
6,FL,1,512000,155,35
6,FL,1,512000,19,35
6,FL,1,512000,103,112
6,FL,1,512000,163,210
6,FL,1,512000,213,190
6,FL,1,512000,238,43
6,FL,1,512000,155,104
6,FL,1,512000,163,251
6,FL,1,512000,132,27
6,FL,1,512000,250,171
6,FL,1,512000,145,105
6,FL,1,512000,123,92
6,FL,1,512000,137,90
6,FL,1,512000,68,186
6,FL,1,512000,150,213
6,FL,1,512000,220,129
6,FL,1,512000,194,32
6,FL,1,512000,194,195
6,FL,1,512000,53,233
6,FL,1,512000,221,64
6,FL,1,512000,236,155
6,FL,1,512000,195,49
6,FL,1,512000,99,155
6,FL,1,512000,13,252
6,FL,1,512000,203,175
6,FL,1,512000,64,128
6,FL,1,512000,60,217
6,FL,1,512000,45,5
6,FL,1,512000,246,124
6,FL,1,512000,125,14
6,FL,1,512000,35,171
6,FL,1,512000,150,75
6,FL,1,512000,119,185
6,FL,1,512000,133,20
6,FL,1,512000,209,59
6,FL,1,512000,188,195
6,FL,1,512000,244,74
6,FL,1,512000,197,46
6,FL,1,512000,87,110
6,FL,1,512000,159,136
6,FL,1,512000,233,147
6,FL,1,512000,137,15
6,FL,1,512000,111,248
6,FL,1,512000,132,124
6,FL,1,512000,122,149
6,FL,1,512000,13,188
6,FL,1,512000,178,247
6,FL,1,512000,160,50
6,FL,1,512000,153,164
6,FL,1,512000,3,100
6,FL,1,512000,135,165
6,FL,1,512000,92,111
6,FL,1,512000,246,19
6,FL,1,512000,42,102
6,FL,1,512000,192,226
6,FL,1,512000,21,61
6,FL,1,512000,77,145
6,FL,1,512000,201,93
6,FL,1,512000,11,224
6,FL,1,512000,254,209
6,FL,1,512000,249,193
6,FL,1,512000,182,76
6,FL,1,512000,33,48
6,FL,1,512000,161,89
6,FL,1,512000,21,216
6,FL,1,512000,102,252
6,FL,1,512000,190,128
6,FL,1,512000,71,206
6,FL,1,512000,16,244
6,FL,1,512000,71,104
6,FL,1,512000,144,150
6,FL,1,512000,36,195
6,FL,1,512000,149,149
6,FL,1,512000,36,120
6,FL,1,512000,52,109
6,FL,1,512000,0,111
6,FL,1,512000,218,65
6,FL,1,512000,213,64
6,FL,1,512000,165,237
6,FL,1,512000,59,114
6,FL,1,512000,241,75
6,FL,1,512000,118,10
6,FL,1,512000,183,181
6,FL,1,512000,123,249
6,FL,1,512000,64,134
6,FL,1,512000,33,98
6,FL,1,512000,80,159
6,FL,1,512000,56,19
6,FL,1,512000,81,116
6,FL,1,512000,15,20
6,FL,1,512000,175,99
6,FL,1,512000,201,152
6,FL,1,512000,144,93
6,FL,1,512000,113,251
6,FL,1,512000,164,243
6,FL,1,512000,253,26
6,FL,1,512000,43,0
6,FL,1,512000,113,215
6,FL,1,512000,191,198
6,FL,1,512000,215,188
6,FL,1,512000,168,126
6,FL,1,512000,22,251
6,FL,1,512000,91,47
6,FL,1,512000,157,204
6,FL,1,512000,4,190
6,FL,1,512000,19,197
6,FL,1,512000,61,213
6,FL,1,512000,125,141
6,FL,1,512000,79,97
6,FL,1,512000,203,204
6,FL,1,512000,176,60
6,FL,1,512000,103,251
6,FL,1,512000,131,172
6,FL,1,512000,98,149
6,FL,1,512000,52,186
6,FL,1,512000,10,123
6,FL,1,512000,156,146
6,FL,1,512000,78,167
6,FL,1,512000,97,111
6,FL,1,512000,187,233
6,FL,1,512000,236,176
6,FL,1,512000,145,27
6,FL,1,512000,12,74
6,FL,1,512000,39,39
6,FL,1,512000,159,58
6,FL,1,512000,89,175
6,FL,1,512000,11,110
6,FL,1,512000,33,182
6,FL,1,512000,107,66
