Rep,Loc,Seq,Freq,Sent,Received
1,RR,5,30000000.0,84,237
1,RR,5,30000000.0,12,116
1,RR,5,30000000.0,123,93
1,RR,5,30000000.0,34,241
1,RR,5,30000000.0,252,202
1,RR,5,30000000.0,118,177
1,RR,5,30000000.0,189,79
1,RR,5,30000000.0,134,175
1,RR,5,30000000.0,95,231
1,RR,5,30000000.0,84,53
1,RR,5,30000000.0,148,59
1,RR,5,30000000.0,98,14
1,RR,5,30000000.0,9,63
1,RR,5,30000000.0,199,38
1,RR,5,30000000.0,170,141
1,RR,5,30000000.0,241,9
1,RR,5,30000000.0,20,76
1,RR,5,30000000.0,118,59
1,RR,5,30000000.0,238,72
1,RR,5,30000000.0,144,84
1,RR,5,30000000.0,118,7
1,RR,5,30000000.0,253,121
1,RR,5,30000000.0,6,13
1,RR,5,30000000.0,173,120
1,RR,5,30000000.0,37,8
1,RR,5,30000000.0,80,238
1,RR,5,30000000.0,40,156
1,RR,5,30000000.0,234,34
1,RR,5,30000000.0,144,227
1,RR,5,30000000.0,197,157
1,RR,5,30000000.0,211,53
1,RR,5,30000000.0,154,73
1,RR,5,30000000.0,120,70
1,RR,5,30000000.0,7,140
1,RR,5,30000000.0,184,142
1,RR,5,30000000.0,105,59
1,RR,5,30000000.0,151,214
1,RR,5,30000000.0,91,183
1,RR,5,30000000.0,248,119
1,RR,5,30000000.0,251,144
1,RR,5,30000000.0,221,40
1,RR,5,30000000.0,217,183
1,RR,5,30000000.0,22,130
1,RR,5,30000000.0,147,240
1,RR,5,30000000.0,86,181
1,RR,5,30000000.0,213,224
1,RR,5,30000000.0,186,76
1,RR,5,30000000.0,26,120
1,RR,5,30000000.0,179,94
1,RR,5,30000000.0,207,219
1,RR,5,30000000.0,147,95
1,RR,5,30000000.0,196,19
1,RR,5,30000000.0,193,122
1,RR,5,30000000.0,57,219
1,RR,5,30000000.0,240,13
1,RR,5,30000000.0,7,240
1,RR,5,30000000.0,179,6
1,RR,5,30000000.0,23,130
1,RR,5,30000000.0,148,229
1,RR,5,30000000.0,104,161
1,RR,5,30000000.0,160,88
1,RR,5,30000000.0,226,125
1,RR,5,30000000.0,61,87
1,RR,5,30000000.0,93,228
1,RR,5,30000000.0,181,170
1,RR,5,30000000.0,208,197
1,RR,5,30000000.0,215,46
1,RR,5,30000000.0,0,57
1,RR,5,30000000.0,33,115
1,RR,5,30000000.0,28,68
1,RR,5,30000000.0,184,88
1,RR,5,30000000.0,208,184
1,RR,5,30000000.0,142,26
1,RR,5,30000000.0,164,166
1,RR,5,30000000.0,255,237
1,RR,5,30000000.0,219,165
1,RR,5,30000000.0,30,248
1,RR,5,30000000.0,237,192
1,RR,5,30000000.0,98,197
1,RR,5,30000000.0,164,145
1,RR,5,30000000.0,108,1
1,RR,5,30000000.0,158,158
1,RR,5,30000000.0,243,76
1,RR,5,30000000.0,194,64
1,RR,5,30000000.0,69,94
1,RR,5,30000000.0,132,126
1,RR,5,30000000.0,27,225
1,RR,5,30000000.0,66,157
1,RR,5,30000000.0,140,165
1,RR,5,30000000.0,170,39
1,RR,5,30000000.0,202,64
1,RR,5,30000000.0,72,102
1,RR,5,30000000.0,58,175
1,RR,5,30000000.0,192,12
1,RR,5,30000000.0,87,50
1,RR,5,30000000.0,46,187
1,RR,5,30000000.0,152,12
1,RR,5,30000000.0,217,202
1,RR,5,30000000.0,172,173
1,RR,5,30000000.0,31,42
1,RR,5,30000000.0,146,174
1,RR,5,30000000.0,209,126
1,RR,5,30000000.0,142,199
1,RR,5,30000000.0,67,107
1,RR,5,30000000.0,73,28
1,RR,5,30000000.0,169,2
1,RR,5,30000000.0,248,224
1,RR,5,30000000.0,230,121
1,RR,5,30000000.0,90,183
1,RR,5,30000000.0,88,5
1,RR,5,30000000.0,46,127
1,RR,5,30000000.0,194,90
1,RR,5,30000000.0,219,224
1,RR,5,30000000.0,205,59
1,RR,5,30000000.0,60,104
1,RR,5,30000000.0,143,72
1,RR,5,30000000.0,76,173
1,RR,5,30000000.0,155,135
1,RR,5,30000000.0,148,9
1,RR,5,30000000.0,61,87
1,RR,5,30000000.0,166,193
1,RR,5,30000000.0,127,211
1,RR,5,30000000.0,78,205
1,RR,5,30000000.0,43,184
1,RR,5,30000000.0,23,187
1,RR,5,30000000.0,6,97
1,RR,5,30000000.0,140,52
1,RR,5,30000000.0,147,231
1,RR,5,30000000.0,206,173
1,RR,5,30000000.0,77,112
1,RR,5,30000000.0,254,112
1,RR,5,30000000.0,152,168
1,RR,5,30000000.0,106,63
1,RR,5,30000000.0,207,157
1,RR,5,30000000.0,81,86
1,RR,5,30000000.0,180,107
1,RR,5,30000000.0,220,5
1,RR,5,30000000.0,78,246
1,RR,5,30000000.0,134,167
1,RR,5,30000000.0,226,151
1,RR,5,30000000.0,174,208
1,RR,5,30000000.0,105,246
1,RR,5,30000000.0,154,44
1,RR,5,30000000.0,99,243
1,RR,5,30000000.0,243,137
1,RR,5,30000000.0,112,103
1,RR,5,30000000.0,153,240
1,RR,5,30000000.0,149,243
1,RR,5,30000000.0,236,11
1,RR,5,30000000.0,63,89
1,RR,5,30000000.0,189,109
1,RR,5,30000000.0,39,42
1,RR,5,30000000.0,78,30
1,RR,5,30000000.0,142,248
1,RR,5,30000000.0,222,234
1,RR,5,30000000.0,58,65
1,RR,5,30000000.0,232,251
1,RR,5,30000000.0,37,7
1,RR,5,30000000.0,108,187
1,RR,5,30000000.0,252,201
1,RR,5,30000000.0,40,116
1,RR,5,30000000.0,34,236
1,RR,5,30000000.0,136,88
1,RR,5,30000000.0,103,36
1,RR,5,30000000.0,0,22
1,RR,5,30000000.0,20,103
1,RR,5,30000000.0,38,146
1,RR,5,30000000.0,219,126
1,RR,5,30000000.0,28,32
1,RR,5,30000000.0,107,237
1,RR,5,30000000.0,14,14
1,RR,5,30000000.0,236,82
1,RR,5,30000000.0,48,36
1,RR,5,30000000.0,201,158
1,RR,5,30000000.0,118,214
1,RR,5,30000000.0,155,115
1,RR,5,30000000.0,5,28
1,RR,5,30000000.0,74,168
1,RR,5,30000000.0,73,55
1,RR,5,30000000.0,234,43
1,RR,5,32000,183,98
1,RR,5,32000,199,145
1,RR,5,32000,100,39
1,RR,5,32000,206,247
1,RR,5,32000,21,127
1,RR,5,32000,230,118
1,RR,5,32000,198,92
1,RR,5,32000,13,251
1,RR,5,32000,76,73
1,RR,5,32000,89,141
1,RR,5,32000,38,74
1,RR,5,32000,14,31
1,RR,5,32000,65,82
1,RR,5,32000,117,248
1,RR,5,32000,0,105
1,RR,5,32000,215,58
1,RR,5,32000,113,160
1,RR,5,32000,218,153
1,RR,5,32000,240,142
1,RR,5,32000,23,237
1,RR,5,32000,47,242
1,RR,5,32000,71,134
1,RR,5,32000,51,187
1,RR,5,32000,209,59
1,RR,5,32000,195,187
1,RR,5,32000,156,248
1,RR,5,32000,164,174
1,RR,5,32000,242,170
1,RR,5,32000,148,113
1,RR,5,32000,4,21
1,RR,5,32000,8,252
1,RR,5,32000,159,222
1,RR,5,32000,1,37
1,RR,5,32000,55,117
1,RR,5,32000,118,27
1,RR,5,32000,62,135
1,RR,5,32000,175,166
1,RR,5,32000,130,216
1,RR,5,32000,19,206
1,RR,5,32000,148,140
1,RR,5,32000,14,20
1,RR,5,32000,136,171
1,RR,5,32000,129,162
1,RR,5,32000,41,207
1,RR,5,32000,15,57
1,RR,5,32000,87,113
1,RR,5,32000,67,220
1,RR,5,32000,253,217
1,RR,5,32000,243,58
1,RR,5,32000,235,4
1,RR,5,32000,112,236
1,RR,5,32000,130,212
1,RR,5,32000,206,197
1,RR,5,32000,205,238
1,RR,5,32000,160,233
1,RR,5,32000,107,247
1,RR,5,32000,206,223
1,RR,5,32000,63,96
1,RR,5,32000,176,120
1,RR,5,32000,225,127
1,RR,5,32000,139,55
1,RR,5,32000,195,96
1,RR,5,32000,210,94
1,RR,5,32000,195,6
1,RR,5,32000,6,56
1,RR,5,32000,191,154
1,RR,5,32000,235,56
1,RR,5,32000,240,93
1,RR,5,32000,207,94
1,RR,5,32000,1,111
1,RR,5,32000,233,186
1,RR,5,32000,212,229
1,RR,5,32000,58,106
1,RR,5,32000,52,80
1,RR,5,32000,104,86
1,RR,5,32000,12,84
1,RR,5,32000,125,176
1,RR,5,32000,7,3
1,RR,5,32000,64,155
1,RR,5,32000,58,97
1,RR,5,32000,114,187
1,RR,5,32000,99,15
1,RR,5,32000,248,90
1,RR,5,32000,234,239
1,RR,5,32000,100,149
1,RR,5,32000,68,35
1,RR,5,32000,137,114
1,RR,5,32000,180,214
1,RR,5,32000,226,161
1,RR,5,32000,112,147
1,RR,5,32000,216,19
1,RR,5,32000,91,39
1,RR,5,32000,224,118
1,RR,5,32000,45,224
1,RR,5,32000,21,13
1,RR,5,32000,174,133
1,RR,5,32000,253,49
1,RR,5,32000,51,229
1,RR,5,32000,19,3
1,RR,5,32000,208,141
1,RR,5,32000,15,198
1,RR,5,32000,94,71
1,RR,5,32000,84,49
1,RR,5,32000,120,131
1,RR,5,32000,44,165
1,RR,5,32000,53,227
1,RR,5,32000,13,193
1,RR,5,32000,16,73
1,RR,5,32000,18,39
1,RR,5,32000,71,151
1,RR,5,32000,126,147
1,RR,5,32000,121,98
1,RR,5,32000,83,100
1,RR,5,32000,221,102
1,RR,5,32000,215,33
1,RR,5,32000,86,183
1,RR,5,32000,154,115
1,RR,5,32000,88,244
1,RR,5,32000,112,47
1,RR,5,32000,41,208
1,RR,5,32000,89,134
1,RR,5,32000,219,157
1,RR,5,32000,49,99
1,RR,5,32000,59,249
1,RR,5,32000,243,168
1,RR,5,32000,144,93
1,RR,5,32000,14,224
1,RR,5,32000,238,245
1,RR,5,32000,190,173
1,RR,5,32000,125,202
1,RR,5,32000,99,56
1,RR,5,32000,103,249
1,RR,5,32000,226,149
1,RR,5,32000,77,89
1,RR,5,32000,99,78
1,RR,5,32000,25,73
1,RR,5,32000,79,242
1,RR,5,32000,103,207
1,RR,5,32000,120,152
1,RR,5,32000,238,135
1,RR,5,32000,98,153
1,RR,5,32000,228,101
1,RR,5,32000,228,19
1,RR,5,32000,56,185
1,RR,5,32000,207,31
1,RR,5,32000,100,157
1,RR,5,32000,234,118
1,RR,5,32000,202,66
1,RR,5,32000,198,202
1,RR,5,32000,11,98
1,RR,5,32000,28,36
1,RR,5,32000,78,186
1,RR,5,32000,29,123
1,RR,5,32000,36,199
1,RR,5,32000,167,18
1,RR,5,32000,102,72
1,RR,5,32000,197,6
1,RR,5,32000,249,218
1,RR,5,32000,36,130
1,RR,5,32000,165,22
1,RR,5,32000,72,212
1,RR,5,32000,98,252
1,RR,5,32000,22,185
1,RR,5,32000,169,2
1,RR,5,32000,64,132
1,RR,5,32000,145,27
1,RR,5,32000,184,44
1,RR,5,32000,192,5
1,RR,5,32000,152,177
1,RR,5,32000,40,57
1,RR,5,32000,225,138
1,RR,5,32000,19,66
1,RR,5,32000,88,213
1,RR,5,32000,163,29
1,RR,5,32000,186,190
1,RR,5,32000,129,79
1,RR,5,32000,118,229
1,RR,5,32000,91,21
1,RR,5,32000,86,235
1,RR,5,32000,17,95
1,RR,5,32000,188,40
1,RR,5,32000,189,118
1,RR,5,32000,173,191
1,RR,5,32000,132,215
1,RR,5,32000,178,214
1,RR,5,32000,21,108
1,RR,5,32000,227,29
1,RR,5,32000,139,149
1,RR,5,32000,190,155
1,RR,5,32000,3,113
1,RR,5,32000,191,215
1,RR,5,32000,233,66
1,RR,5,32000,112,247
1,RR,5,32000,106,151
1,RR,5,32000,90,0
1,RR,5,32000,53,98
1,RR,5,32000,224,244
1,RR,5,32000,231,91
1,RR,5,32000,228,198
1,RR,5,32000,250,91
1,RR,5,32000,183,81
1,RR,5,32000,167,100
1,RR,5,32000,222,190
1,RR,5,32000,124,46
1,RR,5,32000,76,226
1,RR,5,32000,126,245
1,RR,5,32000,75,49
1,RR,5,32000,219,39
1,RR,5,32000,131,79
1,RR,5,32000,105,250
1,RR,5,32000,178,167
1,RR,5,32000,170,4
1,RR,5,32000,228,195
1,RR,5,32000,60,27
1,RR,5,32000,226,183
1,RR,5,32000,130,15
1,RR,5,32000,23,231
1,RR,5,32000,173,66
1,RR,5,32000,143,110
1,RR,5,32000,46,2
1,RR,5,32000,255,19
1,RR,5,32000,222,174
1,RR,5,32000,164,139
1,RR,5,32000,243,121
1,RR,5,32000,97,6
1,RR,5,32000,200,18
1,RR,5,32000,61,112
1,RR,5,32000,155,85
1,RR,5,32000,87,223
1,RR,5,32000,4,19
1,RR,5,32000,140,189
1,RR,5,32000,150,175
1,RR,5,32000,19,53
1,RR,5,32000,213,179
1,RR,5,32000,153,50
1,RR,5,32000,39,225
1,RR,5,32000,153,91
1,RR,5,32000,85,207
1,RR,5,32000,76,77
1,RR,5,32000,181,55
1,RR,5,32000,83,177
1,RR,5,32000,53,70
1,RR,5,32000,113,186
1,RR,5,32000,232,155
1,RR,5,32000,166,20
1,RR,5,32000,158,77
1,RR,5,32000,107,167
1,RR,5,32000,49,125
1,RR,5,32000,148,203
1,RR,5,32000,52,194
1,RR,5,32000,175,88
1,RR,5,32000,144,225
1,RR,5,32000,100,119
1,RR,5,32000,100,34
1,RR,5,32000,228,125
1,RR,5,32000,71,149
1,RR,5,32000,163,138
1,RR,5,32000,110,139
1,RR,5,32000,203,238
1,RR,5,32000,217,210
1,RR,5,32000,68,179
1,RR,5,32000,194,239
1,RR,5,32000,60,47
1,RR,5,32000,202,7
1,RR,5,32000,202,88
1,RR,5,32000,38,132
1,RR,5,32000,105,152
1,RR,5,32000,245,99
1,RR,5,32000,103,241
1,RR,5,32000,247,9
1,RR,5,32000,197,194
1,RR,5,32000,163,20
1,RR,5,32000,227,175
1,RR,5,32000,149,45
1,RR,5,32000,119,111
1,RR,5,32000,214,157
1,RR,5,32000,30,46
1,RR,5,32000,122,73
1,RR,5,32000,163,6
1,RR,5,32000,197,196
1,RR,5,32000,150,187
1,RR,5,32000,146,135
1,RR,5,32000,168,168
1,RR,5,32000,60,58
1,RR,5,32000,9,108
1,RR,5,32000,18,189
1,RR,5,32000,115,64
1,RR,5,32000,206,242
1,RR,5,32000,195,176
1,RR,5,32000,116,219
1,RR,5,32000,248,131
1,RR,5,32000,84,234
1,RR,5,32000,239,106
1,RR,5,32000,243,252
1,RR,5,32000,109,198
1,RR,5,32000,248,131
1,RR,5,32000,108,96
1,RR,5,32000,151,78
1,RR,5,32000,213,159
1,RR,5,32000,240,24
1,RR,5,32000,16,190
1,RR,5,32000,237,88
1,RR,5,32000,172,118
1,RR,5,32000,44,207
1,RR,5,32000,193,54
1,RR,5,32000,244,145
1,RR,5,32000,239,192
1,RR,5,32000,207,69
1,RR,5,32000,214,224
1,RR,5,32000,118,20
1,RR,5,32000,161,129
1,RR,5,32000,45,249
1,RR,5,32000,152,255
1,RR,5,32000,129,71
1,RR,5,32000,29,24
1,RR,5,32000,109,65
1,RR,5,32000,169,170
1,RR,5,32000,192,209
1,RR,5,32000,239,42
1,RR,5,32000,139,215
1,RR,5,32000,67,109
1,RR,5,32000,247,161
1,RR,5,32000,184,240
1,RR,5,32000,22,99
1,RR,5,32000,116,123
1,RR,5,32000,130,82
1,RR,5,32000,8,62
1,RR,5,32000,173,241
1,RR,5,32000,247,44
1,RR,5,32000,211,148
1,RR,5,32000,136,215
1,RR,5,32000,18,178
1,RR,5,32000,198,46
1,RR,5,32000,59,68
1,RR,5,32000,28,54
1,RR,5,32000,120,121
1,RR,5,32000,201,68
1,RR,5,32000,201,139
1,RR,5,32000,6,34
1,RR,5,32000,238,49
1,RR,5,32000,175,133
1,RR,5,32000,206,120
1,RR,5,32000,50,82
1,RR,5,32000,214,194
1,RR,5,32000,143,209
1,RR,5,32000,165,176
1,RR,5,32000,146,151
1,RR,5,32000,86,93
1,RR,5,32000,34,161
1,RR,5,32000,7,233
1,RR,5,32000,160,196
1,RR,5,32000,241,235
1,RR,5,32000,127,71
1,RR,5,32000,173,14
1,RR,5,32000,105,103
1,RR,5,32000,42,66
1,RR,5,32000,155,30
1,RR,5,32000,104,168
1,RR,5,32000,243,1
1,RR,5,32000,61,134
1,RR,5,32000,222,226
1,RR,5,32000,121,221
1,RR,5,32000,79,61
1,RR,5,32000,122,48
1,RR,5,32000,31,71
1,RR,5,32000,14,125
1,RR,5,32000,153,242
1,RR,5,32000,182,51
1,RR,5,32000,34,133
1,RR,5,32000,167,20
1,RR,5,32000,154,100
1,RR,5,32000,219,125
1,RR,5,32000,109,211
1,RR,5,32000,40,97
1,RR,5,32000,96,53
1,RR,5,32000,4,32
1,RR,5,32000,26,119
1,RR,5,32000,30,230
1,RR,5,32000,221,62
1,RR,5,32000,68,11
1,RR,5,32000,214,211
1,RR,5,32000,55,54
1,RR,5,32000,17,66
1,RR,5,32000,178,80
1,RR,5,32000,81,41
1,RR,5,32000,136,106
1,RR,5,32000,113,227
1,RR,5,32000,134,151
1,RR,5,32000,1,176
1,RR,5,32000,50,46
1,RR,5,32000,234,25
1,RR,5,32000,85,81
1,RR,5,32000,235,156
1,RR,5,32000,117,236
1,RR,5,32000,34,237
1,RR,5,32000,232,179
1,RR,5,32000,25,134
1,RR,5,32000,104,113
1,RR,5,32000,10,213
1,RR,5,32000,67,142
1,RR,5,32000,68,201
1,RR,5,32000,223,136
1,RR,5,32000,153,122
1,RR,5,32000,142,5
1,RR,5,32000,219,17
1,RR,5,32000,219,198
1,RR,5,32000,190,177
1,RR,5,32000,191,77
1,RR,5,32000,8,207
1,RR,5,32000,165,12
1,RR,5,32000,121,78
1,RR,5,32000,48,111
1,RR,5,32000,10,132
1,RR,5,32000,248,195
1,RR,5,32000,228,74
1,RR,5,32000,73,250
1,RR,5,32000,204,116
1,RR,5,32000,32,205
1,RR,5,32000,70,224
1,RR,5,32000,130,31
1,RR,5,32000,61,241
1,RR,5,32000,191,182
1,RR,5,32000,174,213
1,RR,5,32000,23,74
1,RR,5,32000,194,231
1,RR,5,32000,155,151
1,RR,5,32000,159,219
1,RR,5,32000,215,96
1,RR,5,32000,223,69
1,RR,5,32000,214,81
1,RR,5,32000,191,46
1,RR,5,32000,254,199
1,RR,5,32000,1,91
1,RR,5,32000,220,100
1,RR,5,32000,155,115
1,RR,5,32000,169,49
1,RR,5,32000,47,130
1,RR,5,32000,204,70
1,RR,5,32000,197,228
1,RR,5,32000,48,72
1,RR,5,32000,163,60
1,RR,5,32000,116,248
1,RR,5,32000,118,226
1,RR,5,32000,175,33
1,RR,5,32000,122,104
1,RR,5,32000,251,82
1,RR,5,32000,224,98
1,RR,5,32000,211,163
1,RR,5,32000,76,230
1,RR,5,32000,171,7
1,RR,5,32000,222,249
1,RR,5,32000,229,3
1,RR,5,32000,89,96
1,RR,5,32000,226,94
1,RR,5,32000,167,42
1,RR,5,32000,191,15
1,RR,5,32000,119,95
1,RR,5,32000,11,48
1,RR,5,32000,179,68
1,RR,5,32000,162,251
1,RR,5,32000,147,124
1,RR,5,32000,218,30
1,RR,5,32000,129,114
1,RR,5,32000,66,63
1,RR,5,32000,243,113
1,RR,5,32000,119,191
1,RR,5,32000,82,72
1,RR,5,32000,241,245
1,RR,5,32000,34,153
1,RR,5,32000,99,19
1,RR,5,32000,165,255
1,RR,5,32000,82,146
1,RR,5,32000,11,245
1,RR,5,32000,180,206
1,RR,5,32000,103,109
1,RR,5,32000,189,234
1,RR,5,32000,74,32
1,RR,5,32000,209,235
1,RR,5,32000,143,115
1,RR,5,32000,189,40
1,RR,5,32000,120,132
1,RR,5,32000,66,17
1,RR,5,32000,151,125
1,RR,5,32000,56,105
1,RR,5,32000,200,35
1,RR,5,32000,135,156
1,RR,5,32000,29,204
1,RR,5,32000,195,10
1,RR,5,32000,45,91
1,RR,5,32000,182,52
1,RR,5,32000,118,90
1,RR,5,32000,179,187
1,RR,5,32000,153,203
1,RR,5,32000,154,121
1,RR,5,32000,144,155
1,RR,5,32000,32,204
1,RR,5,32000,123,26
1,RR,5,32000,56,84
1,RR,5,32000,0,83
1,RR,5,32000,170,120
1,RR,5,32000,250,122
1,RR,5,32000,200,228
1,RR,5,32000,229,11
1,RR,5,32000,24,235
1,RR,5,32000,92,35
1,RR,5,32000,62,31
1,RR,5,32000,57,198
1,RR,5,32000,158,149
1,RR,5,32000,199,28
1,RR,5,32000,93,20
1,RR,5,32000,37,34
1,RR,5,32000,201,210
1,RR,5,32000,112,163
1,RR,5,32000,10,203
1,RR,5,32000,223,26
1,RR,5,32000,201,168
1,RR,5,32000,176,231
1,RR,5,32000,227,179
1,RR,5,32000,226,70
1,RR,5,32000,163,224
1,RR,5,32000,9,20
1,RR,5,32000,125,111
1,RR,5,32000,131,48
1,RR,5,32000,147,136
1,RR,5,32000,250,220
1,RR,5,32000,97,26
1,RR,5,32000,141,66
1,RR,5,32000,251,198
1,RR,5,32000,142,70
1,RR,5,32000,234,117
1,RR,5,32000,45,217
1,RR,5,32000,243,189
1,RR,5,32000,73,66
1,RR,5,32000,170,185
1,RR,5,32000,166,104
1,RR,5,32000,22,117
1,RR,5,32000,225,159
1,RR,5,32000,212,229
1,RR,5,32000,48,184
1,RR,5,32000,143,125
1,RR,5,32000,103,19
1,RR,5,32000,93,128
1,RR,5,32000,187,223
1,RR,5,32000,192,112
1,RR,5,32000,7,120
1,RR,5,32000,67,87
1,RR,5,32000,239,130
1,RR,5,32000,208,202
1,RR,5,32000,1,81
1,RR,5,32000,134,138
1,RR,5,32000,14,227
1,RR,5,32000,27,43
1,RR,5,32000,146,193
1,RR,5,32000,250,100
1,RR,5,32000,221,9
1,RR,5,32000,88,122
1,RR,5,32000,10,76
1,RR,5,32000,99,149
1,RR,5,32000,136,201
1,RR,5,32000,78,128
1,RR,5,32000,79,42
1,RR,5,32000,133,234
1,RR,5,32000,104,245
1,RR,5,32000,76,214
1,RR,5,32000,28,24
1,RR,5,32000,110,141
1,RR,5,32000,105,90
1,RR,5,32000,32,192
1,RR,5,32000,196,76
1,RR,5,32000,227,36
1,RR,5,32000,134,76
1,RR,5,32000,166,255
1,RR,5,32000,45,88
1,RR,5,32000,251,166
1,RR,5,32000,38,245
1,RR,5,32000,102,50
1,RR,5,32000,179,172
1,RR,5,32000,37,173
1,RR,5,32000,113,150
1,RR,5,32000,94,202
1,RR,5,32000,113,149
1,RR,5,32000,148,155
1,RR,5,32000,250,36
1,RR,5,32000,226,66
1,RR,5,32000,67,61
1,RR,5,32000,150,234
1,RR,5,32000,33,222
1,RR,5,32000,196,221
1,RR,5,32000,7,4
1,RR,5,32000,9,83
1,RR,5,32000,118,126
1,RR,5,32000,237,167
1,RR,5,32000,20,116
1,RR,5,32000,122,145
1,RR,5,32000,196,78
1,RR,5,32000,139,72
1,RR,5,32000,131,1
1,RR,5,32000,108,174
1,RR,5,32000,208,120
1,RR,5,32000,137,137
1,RR,5,32000,114,137
1,RR,5,32000,210,42
1,RR,5,32000,73,251
1,RR,5,32000,123,154
1,RR,5,32000,175,21
1,RR,5,32000,146,67
1,RR,5,32000,36,204
1,RR,5,32000,117,46
1,RR,5,32000,239,129
1,RR,5,32000,215,21
1,RR,5,32000,254,168
1,RR,5,32000,248,84
1,RR,5,32000,81,205
1,RR,5,32000,78,141
1,RR,5,32000,155,123
1,RR,5,32000,98,22
1,RR,5,32000,101,90
1,RR,5,32000,229,156
1,RR,5,32000,82,101
1,RR,5,32000,133,131
1,RR,5,32000,245,76
1,RR,5,32000,112,188
1,RR,5,32000,224,120
1,RR,5,32000,159,59
1,RR,5,32000,226,190
1,RR,5,32000,35,85
1,RR,5,32000,153,213
1,RR,5,32000,194,126
1,RR,5,32000,97,10
1,RR,5,32000,133,166
1,RR,5,32000,152,68
1,RR,5,32000,249,130
1,RR,5,32000,151,214
1,RR,5,32000,222,127
1,RR,5,32000,105,238
1,RR,5,32000,148,178
1,RR,5,32000,172,63
1,RR,5,32000,157,63
1,RR,5,32000,201,190
1,RR,5,32000,231,45
1,RR,5,32000,41,213
1,RR,5,32000,210,147
1,RR,5,32000,149,192
1,RR,5,32000,147,119
1,RR,5,32000,66,14
1,RR,5,32000,142,201
1,RR,5,32000,60,136
1,RR,5,32000,117,190
1,RR,5,32000,199,128
1,RR,5,32000,92,130
1,RR,5,32000,27,69
1,RR,5,32000,9,137
1,RR,5,32000,103,59
1,RR,5,32000,84,79
1,RR,5,32000,89,14
1,RR,5,32000,98,61
1,RR,5,32000,163,109
1,RR,5,32000,205,160
1,RR,5,32000,79,11
1,RR,5,32000,205,190
1,RR,5,32000,186,97
1,RR,5,32000,158,244
1,RR,5,32000,198,22
1,RR,5,32000,13,123
1,RR,5,32000,84,74
1,RR,5,32000,214,225
1,RR,5,32000,79,123
1,RR,5,32000,225,116
1,RR,5,32000,55,251
1,RR,5,32000,43,50
1,RR,5,32000,218,82
1,RR,5,32000,198,183
1,RR,5,32000,130,10
1,RR,5,32000,108,184
1,RR,5,32000,137,187
1,RR,5,32000,14,225
1,RR,5,32000,143,222
1,RR,5,32000,220,97
1,RR,5,32000,36,232
1,RR,5,32000,16,121
1,RR,5,32000,59,205
1,RR,5,32000,41,177
1,RR,5,32000,216,95
1,RR,5,32000,233,82
1,RR,5,32000,132,59
1,RR,5,32000,12,43
1,RR,5,32000,38,214
1,RR,5,32000,40,232
1,RR,5,32000,37,16
1,RR,5,32000,40,208
1,RR,5,32000,109,4
1,RR,5,32000,100,206
1,RR,5,32000,75,167
1,RR,5,32000,180,194
1,RR,5,32000,253,139
1,RR,5,32000,89,220
1,RR,5,32000,233,69
1,RR,5,32000,42,103
1,RR,5,32000,215,43
1,RR,5,32000,1,59
1,RR,5,32000,8,221
1,RR,5,32000,145,244
1,RR,5,32000,76,132
1,RR,5,32000,170,101
1,RR,5,32000,223,246
1,RR,5,32000,113,137
1,RR,5,32000,166,142
1,RR,5,32000,12,217
1,RR,5,32000,170,28
1,RR,5,32000,107,248
1,RR,5,32000,179,250
1,RR,5,32000,237,225
1,RR,5,32000,218,66
1,RR,5,32000,26,74
1,RR,5,32000,95,143
1,RR,5,32000,112,155
1,RR,5,32000,224,224
1,RR,5,32000,213,19
1,RR,5,32000,59,223
1,RR,5,32000,225,159
1,RR,5,32000,254,104
1,RR,5,32000,13,167
1,RR,5,32000,231,13
1,RR,5,32000,255,200
1,RR,5,32000,121,19
1,RR,5,32000,152,95
1,RR,5,32000,85,6
1,RR,5,32000,73,88
1,RR,5,32000,95,27
1,RR,5,32000,207,130
1,RR,5,32000,166,48
1,RR,5,32000,32,239
1,RR,5,32000,221,245
1,RR,5,32000,224,55
1,RR,5,32000,210,146
1,RR,5,32000,170,83
1,RR,5,32000,223,100
1,RR,5,32000,16,169
1,RR,5,32000,132,3
1,RR,5,32000,56,113
1,RR,5,32000,199,36
1,RR,5,32000,133,102
1,RR,5,32000,70,165
1,RR,5,32000,29,246
1,RR,5,32000,181,159
1,RR,5,32000,122,54
1,RR,5,32000,94,57
1,RR,5,32000,47,19
1,RR,5,32000,111,137
1,RR,5,32000,213,226
1,RR,5,32000,209,15
1,RR,5,32000,141,104
1,RR,5,32000,9,35
1,RR,5,32000,169,226
1,RR,5,32000,78,219
1,RR,5,32000,102,224
1,RR,5,32000,186,29
1,RR,5,32000,186,86
1,RR,5,32000,42,232
1,RR,5,32000,51,244
1,RR,5,32000,108,17
1,RR,5,32000,67,114
1,RR,5,32000,252,132
1,RR,5,32000,187,226
1,RR,5,32000,201,176
1,RR,5,32000,191,37
1,RR,5,32000,144,113
1,RR,5,32000,1,153
1,RR,5,32000,34,127
1,RR,5,32000,185,112
1,RR,5,32000,212,156
1,RR,5,32000,176,86
1,RR,5,32000,7,45
1,RR,5,32000,212,159
1,RR,5,32000,58,16
1,RR,5,32000,215,99
1,RR,5,32000,219,117
1,RR,5,32000,71,231
1,RR,5,32000,79,61
