Rep,Loc,Seq,Freq,Sent,Received
5,RR,2,512000,124,253
5,RR,2,512000,231,28
5,RR,2,512000,234,30
5,RR,2,512000,147,217
5,RR,2,2048000,209,20
5,RR,2,2048000,141,153
5,RR,2,2048000,42,171
5,RR,2,2048000,82,168
5,RR,2,2048000,195,28
5,RR,2,2048000,80,250
5,RR,2,2048000,124,216
5,RR,2,2048000,119,176
5,RR,2,2048000,113,158
5,RR,2,2048000,178,135
5,RR,2,2048000,42,44
5,RR,2,2048000,28,21
5,RR,2,2048000,117,195
5,RR,2,2048000,61,136
5,RR,2,2048000,144,7
5,RR,2,2048000,22,17
5,RR,2,2048000,118,227
5,RR,2,2048000,99,227
5,RR,2,2048000,115,170
5,RR,2,2048000,68,35
5,RR,2,2048000,107,214
5,RR,2,2048000,10,197
5,RR,2,2048000,21,218
5,RR,2,2048000,173,220
5,RR,2,2048000,31,254
5,RR,2,2048000,133,173
5,RR,2,2048000,94,215
5,RR,2,2048000,155,216
5,RR,2,2048000,185,145
5,RR,2,2048000,106,160
5,RR,2,2048000,66,102
5,RR,2,2048000,107,234
5,RR,2,2048000,70,71
5,RR,2,2048000,199,78
5,RR,2,2048000,122,178
5,RR,2,2048000,242,168
5,RR,2,2048000,46,202
5,RR,2,2048000,122,58
5,RR,2,2048000,67,145
5,RR,2,2048000,132,77
5,RR,2,2048000,246,131
5,RR,2,2048000,91,182
5,RR,2,2048000,194,238
5,RR,2,2048000,201,143
5,RR,2,2048000,128,199
5,RR,2,2048000,196,176
5,RR,2,2048000,44,80
5,RR,2,2048000,36,115
5,RR,2,2048000,164,184
5,RR,2,2048000,115,58
5,RR,2,2048000,169,33
5,RR,2,2048000,173,135
5,RR,2,2048000,120,165
5,RR,2,2048000,99,32
5,RR,2,2048000,252,222
5,RR,2,2048000,11,247
5,RR,2,2048000,152,135
5,RR,2,2048000,113,172
5,RR,2,2048000,207,31
5,RR,2,2048000,196,14
5,RR,2,2048000,155,156
5,RR,2,2048000,6,80
5,RR,2,2048000,213,70
5,RR,2,2048000,83,188
5,RR,2,2048000,46,208
5,RR,2,2048000,29,96
5,RR,2,2048000,240,145
5,RR,2,2048000,39,8
5,RR,2,2048000,99,85
5,RR,2,2048000,212,98
5,RR,2,2048000,217,133
5,RR,2,2048000,96,196
5,RR,2,2048000,186,214
5,RR,2,2048000,56,152
5,RR,2,2048000,88,167
5,RR,2,2048000,218,35
5,RR,2,2048000,201,176
5,RR,2,2048000,52,93
5,RR,2,2048000,23,213
5,RR,2,2048000,213,73
5,RR,2,2048000,7,40
5,RR,2,2048000,59,142
5,RR,2,2048000,188,194
5,RR,2,2048000,91,220
5,RR,2,2048000,194,207
5,RR,2,2048000,190,185
5,RR,2,2048000,96,172
5,RR,2,2048000,30,23
5,RR,2,2048000,19,152
5,RR,2,2048000,246,148
5,RR,2,2048000,2,10
5,RR,2,2048000,132,204
5,RR,2,2048000,27,251
5,RR,2,2048000,120,13
5,RR,2,2048000,71,18
5,RR,2,2048000,3,25
5,RR,2,2048000,50,117
5,RR,2,2048000,31,116
5,RR,2,2048000,32,213
5,RR,2,2048000,166,124
5,RR,2,2048000,234,69
5,RR,2,2048000,127,164
5,RR,2,2048000,155,54
5,RR,2,2048000,79,53
5,RR,2,2048000,91,104
5,RR,2,2048000,61,43
5,RR,2,2048000,200,92
5,RR,2,2048000,160,176
5,RR,2,2048000,80,49
5,RR,2,2048000,88,216
5,RR,2,2048000,72,193
5,RR,2,2048000,45,125
5,RR,2,2048000,203,138
5,RR,2,2048000,45,80
5,RR,2,2048000,131,193
5,RR,2,2048000,149,39
5,RR,2,2048000,31,209
5,RR,2,2048000,144,51
5,RR,2,2048000,240,157
5,RR,2,2048000,105,87
5,RR,2,2048000,210,209
5,RR,2,2048000,41,162
5,RR,2,2048000,150,8
5,RR,2,2048000,92,214
5,RR,2,2048000,196,148
5,RR,2,2048000,138,228
5,RR,2,2048000,109,90
5,RR,2,2048000,68,140
5,RR,2,2048000,184,114
5,RR,2,2048000,166,204
5,RR,2,2048000,12,60
5,RR,2,2048000,208,108
5,RR,2,2048000,193,157
5,RR,2,2048000,103,52
5,RR,2,2048000,231,73
5,RR,2,2048000,122,150
5,RR,2,2048000,4,192
5,RR,2,2048000,189,106
5,RR,2,2048000,203,30
5,RR,2,2048000,230,183
5,RR,2,2048000,148,78
5,RR,2,2048000,40,198
5,RR,2,2048000,65,14
5,RR,2,2048000,42,224
5,RR,2,2048000,182,93
5,RR,2,2048000,52,234
5,RR,2,2048000,62,231
5,RR,2,2048000,71,31
5,RR,2,2048000,25,212
5,RR,2,2048000,99,180
5,RR,2,2048000,130,140
5,RR,2,2048000,198,40
5,RR,2,2048000,169,198
5,RR,2,2048000,105,162
5,RR,2,2048000,62,92
5,RR,2,2048000,178,179
5,RR,2,2048000,74,38
5,RR,2,2048000,212,202
5,RR,2,2048000,253,158
5,RR,2,2048000,124,24
5,RR,2,2048000,170,225
5,RR,2,2048000,40,73
5,RR,2,2048000,245,43
5,RR,2,2048000,133,103
5,RR,2,2048000,89,83
5,RR,2,2048000,235,7
5,RR,2,2048000,248,229
5,RR,2,2048000,51,239
5,RR,2,2048000,105,189
5,RR,2,2048000,90,190
5,RR,2,2048000,148,75
5,RR,2,2048000,243,38
5,RR,2,2048000,102,244
5,RR,2,2048000,186,174
5,RR,2,2048000,9,36
5,RR,2,2048000,1,82
5,RR,2,2048000,247,23
5,RR,2,2048000,194,226
5,RR,2,2048000,192,214
5,RR,2,2048000,254,192
5,RR,2,2048000,179,87
5,RR,2,2048000,80,59
5,RR,2,2048000,178,130
5,RR,2,2048000,7,214
5,RR,2,2048000,29,132
5,RR,2,2048000,176,67
5,RR,2,2048000,2,110
5,RR,2,2048000,253,215
5,RR,2,2048000,181,255
5,RR,2,2048000,29,24
5,RR,2,2048000,155,239
5,RR,2,2048000,108,49
5,RR,2,2048000,109,198
5,RR,2,2048000,201,211
5,RR,2,2048000,107,82
5,RR,2,2048000,174,148
5,RR,2,2048000,220,50
5,RR,2,2048000,247,38
5,RR,2,2048000,43,146
5,RR,2,2048000,87,164
5,RR,2,2048000,68,208
5,RR,2,2048000,169,215
5,RR,2,2048000,72,210
5,RR,2,2048000,52,198
5,RR,2,2048000,214,116
5,RR,2,2048000,47,43
5,RR,2,2048000,52,73
5,RR,2,2048000,187,3
5,RR,2,2048000,53,177
5,RR,2,2048000,31,51
5,RR,2,2048000,184,167
5,RR,2,2048000,87,39
5,RR,2,2048000,145,22
5,RR,2,2048000,195,147
5,RR,2,2048000,147,71
5,RR,2,2048000,189,34
5,RR,2,2048000,177,67
5,RR,2,2048000,17,207
5,RR,2,2048000,211,37
5,RR,2,2048000,231,46
5,RR,2,2048000,35,28
5,RR,2,2048000,96,155
5,RR,2,2048000,201,183
5,RR,2,2048000,59,144
5,RR,2,2048000,165,207
5,RR,2,2048000,47,245
5,RR,2,2048000,186,59
5,RR,2,2048000,228,247
5,RR,2,2048000,49,211
5,RR,2,2048000,80,180
5,RR,2,2048000,167,233
5,RR,2,2048000,113,96
5,RR,2,2048000,253,14
5,RR,2,2048000,83,125
5,RR,2,2048000,31,247
5,RR,2,2048000,187,78
5,RR,2,2048000,245,133
5,RR,2,2048000,167,191
5,RR,2,2048000,181,243
5,RR,2,2048000,57,78
5,RR,2,2048000,230,241
5,RR,2,2048000,20,242
5,RR,2,2048000,179,176
5,RR,2,2048000,68,12
5,RR,2,2048000,87,207
5,RR,2,2048000,14,254
5,RR,2,2048000,41,170
5,RR,2,2048000,31,219
5,RR,2,2048000,160,206
5,RR,2,2048000,125,55
5,RR,2,2048000,200,149
5,RR,2,2048000,156,134
5,RR,2,2048000,170,207
5,RR,2,2048000,4,165
5,RR,2,2048000,243,215
5,RR,2,2048000,185,28
5,RR,2,2048000,182,147
5,RR,2,2048000,56,240
5,RR,2,2048000,58,146
5,RR,2,2048000,115,206
5,RR,2,2048000,218,127
5,RR,2,2048000,242,137
5,RR,2,2048000,87,151
5,RR,2,2048000,43,79
5,RR,2,2048000,237,123
5,RR,2,2048000,217,13
5,RR,2,2048000,66,124
5,RR,2,2048000,122,128
5,RR,2,2048000,236,64
5,RR,2,2048000,94,144
5,RR,2,2048000,147,99
5,RR,2,2048000,208,32
5,RR,2,2048000,108,226
5,RR,2,2048000,223,150
5,RR,2,2048000,161,62
5,RR,2,2048000,64,69
5,RR,2,2048000,208,115
5,RR,2,2048000,245,25
5,RR,2,2048000,217,251
5,RR,2,2048000,244,65
5,RR,2,2048000,137,136
5,RR,2,2048000,54,101
5,RR,2,2048000,253,185
5,RR,2,2048000,85,253
5,RR,2,2048000,166,118
5,RR,2,2048000,200,132
5,RR,2,2048000,226,118
5,RR,2,2048000,195,158
5,RR,2,2048000,216,15
5,RR,2,2048000,97,25
5,RR,2,2048000,176,93
5,RR,2,2048000,177,171
5,RR,2,2048000,227,201
5,RR,2,2048000,131,214
5,RR,2,2048000,171,208
5,RR,2,2048000,104,38
5,RR,2,2048000,38,166
5,RR,2,2048000,6,82
5,RR,2,2048000,32,156
5,RR,2,2048000,41,145
5,RR,2,2048000,144,98
5,RR,2,2048000,177,63
5,RR,2,2048000,168,83
5,RR,2,2048000,74,10
5,RR,2,2048000,193,106
5,RR,2,2048000,146,245
5,RR,2,2048000,133,78
5,RR,2,2048000,174,70
5,RR,2,2048000,137,82
5,RR,2,2048000,54,241
5,RR,2,2048000,185,236
5,RR,2,2048000,80,106
5,RR,2,2048000,180,158
5,RR,2,2048000,25,221
5,RR,2,2048000,239,5
5,RR,2,2048000,27,221
5,RR,2,2048000,252,86
5,RR,2,2048000,145,33
5,RR,2,2048000,6,82
5,RR,2,2048000,20,74
5,RR,2,2048000,7,74
5,RR,2,2048000,32,155
5,RR,2,2048000,8,100
5,RR,2,2048000,80,225
5,RR,2,2048000,48,62
5,RR,2,2048000,140,81
5,RR,2,2048000,174,119
5,RR,2,2048000,135,203
5,RR,2,2048000,234,8
5,RR,2,2048000,115,85
5,RR,2,2048000,89,16
5,RR,2,2048000,54,119
5,RR,2,2048000,193,235
5,RR,2,2048000,83,147
5,RR,2,2048000,15,160
5,RR,2,2048000,216,234
5,RR,2,2048000,35,80
5,RR,2,2048000,97,126
5,RR,2,2048000,86,201
5,RR,2,2048000,57,204
5,RR,2,2048000,48,239
5,RR,2,2048000,50,247
5,RR,2,2048000,242,252
5,RR,2,2048000,45,48
5,RR,2,2048000,148,31
5,RR,2,2048000,171,184
5,RR,2,2048000,102,75
5,RR,2,2048000,195,159
5,RR,2,2048000,16,22
5,RR,2,2048000,166,231
5,RR,2,2048000,235,31
5,RR,2,2048000,195,98
5,RR,2,2048000,184,66
5,RR,2,2048000,177,103
5,RR,2,2048000,14,197
5,RR,2,2048000,250,65
5,RR,2,2048000,9,71
5,RR,2,2048000,180,67
5,RR,2,2048000,0,217
5,RR,2,2048000,92,217
5,RR,2,2048000,44,105
5,RR,2,2048000,128,100
5,RR,2,2048000,147,255
5,RR,2,2048000,30,191
5,RR,2,2048000,198,79
5,RR,2,2048000,148,225
5,RR,2,2048000,172,121
5,RR,2,2048000,143,85
5,RR,2,2048000,172,64
5,RR,2,2048000,56,171
5,RR,2,2048000,147,155
5,RR,2,2048000,226,220
5,RR,2,2048000,54,21
5,RR,2,2048000,201,66
5,RR,2,2048000,106,228
5,RR,2,2048000,215,9
5,RR,2,2048000,49,173
5,RR,2,2048000,118,7
5,RR,2,2048000,68,106
5,RR,2,2048000,55,4
5,RR,2,2048000,170,90
5,RR,2,2048000,58,52
5,RR,2,2048000,32,86
5,RR,2,2048000,21,250
5,RR,2,2048000,253,64
5,RR,2,2048000,8,207
5,RR,2,2048000,149,5
5,RR,2,2048000,67,6
5,RR,2,2048000,143,202
5,RR,2,2048000,146,1
5,RR,2,2048000,42,186
5,RR,2,2048000,196,180
5,RR,2,2048000,179,39
5,RR,2,2048000,78,80
5,RR,2,2048000,154,118
5,RR,2,2048000,14,240
5,RR,2,2048000,154,65
5,RR,2,2048000,0,86
5,RR,2,2048000,141,68
5,RR,2,2048000,194,94
5,RR,2,2048000,137,201
5,RR,2,2048000,236,6
5,RR,2,2048000,97,75
5,RR,2,2048000,122,61
5,RR,2,2048000,59,243
5,RR,2,2048000,217,7
5,RR,2,2048000,5,55
5,RR,2,2048000,214,121
5,RR,2,2048000,71,124
5,RR,2,2048000,187,139
5,RR,2,2048000,13,62
5,RR,2,2048000,35,186
5,RR,2,2048000,69,214
5,RR,2,2048000,61,157
5,RR,2,2048000,168,21
5,RR,2,2048000,121,211
5,RR,2,2048000,237,218
5,RR,2,2048000,82,255
5,RR,2,2048000,241,136
5,RR,2,2048000,61,46
5,RR,2,2048000,14,221
5,RR,2,2048000,109,89
5,RR,2,2048000,191,199
5,RR,2,2048000,92,117
5,RR,2,2048000,255,249
5,RR,2,2048000,96,249
5,RR,2,2048000,4,148
5,RR,2,2048000,24,30
5,RR,2,2048000,111,85
5,RR,2,2048000,226,210
5,RR,2,2048000,161,89
5,RR,2,2048000,98,13
5,RR,2,2048000,123,59
5,RR,2,2048000,241,88
5,RR,2,2048000,1,15
5,RR,2,2048000,171,86
5,RR,2,2048000,203,81
5,RR,2,2048000,80,136
5,RR,2,2048000,184,84
5,RR,2,2048000,154,186
5,RR,2,2048000,50,151
5,RR,2,2048000,171,49
5,RR,2,2048000,237,5
5,RR,2,2048000,116,135
5,RR,2,2048000,204,183
5,RR,2,2048000,112,168
5,RR,2,2048000,20,225
5,RR,2,2048000,251,147
5,RR,2,2048000,25,64
5,RR,2,2048000,235,236
5,RR,2,2048000,255,61
5,RR,2,2048000,127,105
5,RR,2,2048000,171,173
5,RR,2,2048000,237,44
5,RR,2,2048000,101,59
5,RR,2,2048000,32,84
5,RR,2,2048000,8,29
5,RR,2,2048000,231,162
5,RR,2,2048000,69,22
5,RR,2,2048000,111,86
5,RR,2,2048000,68,140
5,RR,2,2048000,100,90
5,RR,2,2048000,239,108
5,RR,2,2048000,162,22
5,RR,2,2048000,149,176
5,RR,2,2048000,75,241
5,RR,2,2048000,113,254
5,RR,2,2048000,179,64
5,RR,2,2048000,59,204
5,RR,2,2048000,202,191
5,RR,2,2048000,163,97
5,RR,2,2048000,124,116
5,RR,2,2048000,240,244
5,RR,2,2048000,225,239
5,RR,2,2048000,39,252
5,RR,2,2048000,223,155
5,RR,2,2048000,219,61
5,RR,2,2048000,125,54
5,RR,2,2048000,243,235
5,RR,2,2048000,121,8
5,RR,2,2048000,190,19
5,RR,2,2048000,220,97
5,RR,2,2048000,244,54
5,RR,2,2048000,199,62
5,RR,2,2048000,228,180
5,RR,2,2048000,255,134
5,RR,2,2048000,196,87
5,RR,2,2048000,250,94
5,RR,2,2048000,243,117
5,RR,2,2048000,152,41
5,RR,2,2048000,137,211
5,RR,2,2048000,175,164
5,RR,2,2048000,29,102
5,RR,2,2048000,133,211
5,RR,2,2048000,223,251
5,RR,2,2048000,9,49
5,RR,2,2048000,176,36
5,RR,2,2048000,66,108
5,RR,2,2048000,92,233
5,RR,2,2048000,148,3
5,RR,2,2048000,201,203
5,RR,2,2048000,132,235
5,RR,2,2048000,237,169
5,RR,2,2048000,107,156
5,RR,2,2048000,238,24
5,RR,2,2048000,255,205
5,RR,2,2048000,37,112
5,RR,2,2048000,143,6
5,RR,2,2048000,112,233
5,RR,2,2048000,33,51
5,RR,2,2048000,98,26
5,RR,2,2048000,219,111
5,RR,2,2048000,32,228
5,RR,2,2048000,78,96
5,RR,2,2048000,89,59
5,RR,2,2048000,240,36
5,RR,2,2048000,189,127
5,RR,2,2048000,140,82
5,RR,2,2048000,211,82
5,RR,2,2048000,199,19
5,RR,2,2048000,98,112
5,RR,2,2048000,133,176
5,RR,2,2048000,61,171
5,RR,2,2048000,83,110
5,RR,2,2048000,67,155
5,RR,2,2048000,89,44
5,RR,2,2048000,225,198
5,RR,2,2048000,158,156
5,RR,2,2048000,96,19
5,RR,2,2048000,147,38
5,RR,2,2048000,211,24
5,RR,2,2048000,199,73
5,RR,2,2048000,5,169
5,RR,2,2048000,129,170
5,RR,2,2048000,231,184
5,RR,2,2048000,1,21
5,RR,2,2048000,14,86
5,RR,2,2048000,21,114
5,RR,2,2048000,25,82
5,RR,2,2048000,224,129
5,RR,2,2048000,123,127
5,RR,2,2048000,222,161
5,RR,2,2048000,188,3
5,RR,2,2048000,212,35
5,RR,2,2048000,231,20
5,RR,2,2048000,100,159
5,RR,2,2048000,46,31
5,RR,2,2048000,255,225
5,RR,2,2048000,27,251
5,RR,2,2048000,48,100
5,RR,2,2048000,97,0
5,RR,2,2048000,179,42
5,RR,2,2048000,127,162
5,RR,2,2048000,149,34
5,RR,2,2048000,207,154
5,RR,2,2048000,86,88
5,RR,2,2048000,105,169
5,RR,2,2048000,193,195
5,RR,2,2048000,236,171
5,RR,2,2048000,157,161
5,RR,2,2048000,38,98
5,RR,2,2048000,32,217
5,RR,2,2048000,195,178
5,RR,2,2048000,94,235
5,RR,2,2048000,193,139
5,RR,2,2048000,133,114
5,RR,2,2048000,185,117
5,RR,2,2048000,125,151
5,RR,2,2048000,107,212
5,RR,2,2048000,114,67
5,RR,2,2048000,214,223
5,RR,2,2048000,78,22
5,RR,2,2048000,103,196
5,RR,2,2048000,58,189
5,RR,2,2048000,224,185
5,RR,2,2048000,230,192
5,RR,2,2048000,1,211
5,RR,2,2048000,139,69
5,RR,2,2048000,31,126
5,RR,2,2048000,237,88
5,RR,2,2048000,193,243
5,RR,2,2048000,196,72
5,RR,2,2048000,214,167
5,RR,2,2048000,6,92
5,RR,2,2048000,102,174
5,RR,2,2048000,116,188
5,RR,2,2048000,53,25
5,RR,2,2048000,74,224
5,RR,2,2048000,51,212
5,RR,2,2048000,174,74
5,RR,2,2048000,187,169
5,RR,2,2048000,179,95
5,RR,2,2048000,72,217
5,RR,2,2048000,143,187
5,RR,2,2048000,253,16
5,RR,2,2048000,78,134
5,RR,2,2048000,221,244
5,RR,2,2048000,144,110
5,RR,2,2048000,66,237
5,RR,2,2048000,71,221
5,RR,2,2048000,51,81
5,RR,2,2048000,74,246
5,RR,2,2048000,186,114
5,RR,2,2048000,218,252
5,RR,2,2048000,206,75
5,RR,2,2048000,70,29
5,RR,2,2048000,92,13
5,RR,2,2048000,76,22
5,RR,2,2048000,85,245
5,RR,2,2048000,186,29
5,RR,2,2048000,186,167
5,RR,2,2048000,219,239
5,RR,2,2048000,206,235
5,RR,2,2048000,175,161
5,RR,2,2048000,17,111
5,RR,2,2048000,78,76
5,RR,2,2048000,241,24
5,RR,2,2048000,191,125
5,RR,2,2048000,50,137
5,RR,2,2048000,61,128
5,RR,2,2048000,11,253
5,RR,2,2048000,209,145
5,RR,2,2048000,136,68
5,RR,2,2048000,169,51
5,RR,2,2048000,71,114
5,RR,2,2048000,194,13
5,RR,2,2048000,119,221
5,RR,2,2048000,201,160
5,RR,2,2048000,225,149
5,RR,2,2048000,121,125
5,RR,2,2048000,181,117
5,RR,2,2048000,230,144
5,RR,2,2048000,18,0
5,RR,2,2048000,75,128
5,RR,2,2048000,39,236
5,RR,2,2048000,244,116
5,RR,2,2048000,7,145
5,RR,2,2048000,193,112
5,RR,2,2048000,57,127
5,RR,2,2048000,150,168
5,RR,2,2048000,204,139
5,RR,2,2048000,203,247
5,RR,2,2048000,88,107
5,RR,2,2048000,178,221
5,RR,2,2048000,132,94
5,RR,2,2048000,72,69
5,RR,2,2048000,42,22
5,RR,2,2048000,176,224
5,RR,2,2048000,50,46
5,RR,2,2048000,234,80
5,RR,2,2048000,42,233
5,RR,2,2048000,222,76
5,RR,2,2048000,42,83
5,RR,2,2048000,131,132
5,RR,2,2048000,19,246
5,RR,2,2048000,132,195
5,RR,2,2048000,47,49
5,RR,2,2048000,3,133
5,RR,2,2048000,250,218
5,RR,2,2048000,94,162
5,RR,2,2048000,201,0
5,RR,2,2048000,191,167
5,RR,2,2048000,231,52
5,RR,2,2048000,29,61
5,RR,2,2048000,23,200
5,RR,2,2048000,86,94
5,RR,2,2048000,199,83
5,RR,2,2048000,220,99
5,RR,2,2048000,152,167
5,RR,2,2048000,234,104
5,RR,2,2048000,187,200
5,RR,2,2048000,224,212
5,RR,2,2048000,180,208
5,RR,2,2048000,18,240
5,RR,2,2048000,36,153
5,RR,2,2048000,78,237
5,RR,2,2048000,76,162
5,RR,2,2048000,44,203
5,RR,2,2048000,177,238
5,RR,2,2048000,138,90
5,RR,2,2048000,11,249
5,RR,2,2048000,224,235
5,RR,2,2048000,85,209
5,RR,2,2048000,167,90
5,RR,2,2048000,221,74
5,RR,2,2048000,170,61
5,RR,2,2048000,135,81
5,RR,2,2048000,166,116
5,RR,2,2048000,174,132
5,RR,2,2048000,196,150
5,RR,2,2048000,17,23
5,RR,2,2048000,102,88
5,RR,2,2048000,110,152
5,RR,2,2048000,106,180
5,RR,2,2048000,189,229
5,RR,2,2048000,11,232
5,RR,2,2048000,6,203
5,RR,2,2048000,21,72
5,RR,2,2048000,106,2
5,RR,2,2048000,111,120
5,RR,2,2048000,98,16
5,RR,2,2048000,218,210
5,RR,2,2048000,85,152
5,RR,2,2048000,87,28
5,RR,2,2048000,214,68
5,RR,2,2048000,163,212
5,RR,2,2048000,176,234
5,RR,2,2048000,81,157
5,RR,2,2048000,15,205
5,RR,2,2048000,242,221
5,RR,2,2048000,25,35
5,RR,2,2048000,231,114
5,RR,2,2048000,73,80
5,RR,2,2048000,78,224
5,RR,2,2048000,161,14
5,RR,2,2048000,99,242
5,RR,2,2048000,250,53
5,RR,2,2048000,116,78
5,RR,2,2048000,80,52
5,RR,2,2048000,186,174
5,RR,2,2048000,250,184
5,RR,2,2048000,66,131
5,RR,2,2048000,34,196
5,RR,2,2048000,177,86
5,RR,2,2048000,108,46
5,RR,2,2048000,107,128
5,RR,2,2048000,200,137
5,RR,2,2048000,52,16
5,RR,2,2048000,102,139
5,RR,2,2048000,181,243
5,RR,2,2048000,17,45
5,RR,2,2048000,123,91
5,RR,2,2048000,144,254
5,RR,2,2048000,55,73
5,RR,2,2048000,52,217
5,RR,2,2048000,197,188
5,RR,2,2048000,219,72
5,RR,2,2048000,98,82
5,RR,2,2048000,243,186
5,RR,2,2048000,24,29
5,RR,2,2048000,56,197
5,RR,2,2048000,120,221
5,RR,2,2048000,148,243
5,RR,2,2048000,170,56
5,RR,2,2048000,205,149
5,RR,2,2048000,137,215
5,RR,2,2048000,187,93
5,RR,2,2048000,21,194
5,RR,2,2048000,222,212
5,RR,2,2048000,162,93
5,RR,2,2048000,73,141
5,RR,2,2048000,240,101
5,RR,2,2048000,22,240
5,RR,2,2048000,71,236
5,RR,2,2048000,118,218
5,RR,2,2048000,235,188
5,RR,2,2048000,1,71
5,RR,2,2048000,46,106
5,RR,2,2048000,37,120
5,RR,2,2048000,210,7
5,RR,2,2048000,255,68
5,RR,2,2048000,82,22
5,RR,2,2048000,124,12
5,RR,2,2048000,103,59
5,RR,2,2048000,82,164
5,RR,2,2048000,248,4
5,RR,2,2048000,123,250
5,RR,2,2048000,11,92
5,RR,2,2048000,43,83
5,RR,2,2048000,168,201
5,RR,2,2048000,175,129
5,RR,2,2048000,184,140
5,RR,2,2048000,59,169
5,RR,2,2048000,9,45
5,RR,2,2048000,76,180
5,RR,2,2048000,192,169
5,RR,2,2048000,42,47
5,RR,2,2048000,249,134
5,RR,2,2048000,253,223
5,RR,2,2048000,27,246
5,RR,2,2048000,104,131
5,RR,2,2048000,92,110
5,RR,2,2048000,155,175
5,RR,2,2048000,75,192
5,RR,2,2048000,18,62
5,RR,2,2048000,180,182
5,RR,2,2048000,145,22
5,RR,2,2048000,208,147
5,RR,2,2048000,195,169
5,RR,2,2048000,208,124
5,RR,2,2048000,51,10
5,RR,2,2048000,132,126
5,RR,2,2048000,190,168
5,RR,2,2048000,232,207
5,RR,2,2048000,196,142
5,RR,2,2048000,107,147
5,RR,2,2048000,77,201
5,RR,2,2048000,88,134
5,RR,2,2048000,1,248
5,RR,2,2048000,28,133
5,RR,2,2048000,250,149
5,RR,2,2048000,190,46
5,RR,2,2048000,73,4
5,RR,2,2048000,237,115
5,RR,2,2048000,54,213
5,RR,2,2048000,86,218
5,RR,2,2048000,122,153
5,RR,2,2048000,64,49
5,RR,2,2048000,183,98
5,RR,2,2048000,84,154
5,RR,2,2048000,232,80
5,RR,2,2048000,28,150
5,RR,2,2048000,93,64
5,RR,2,2048000,153,52
5,RR,2,2048000,216,225
5,RR,2,2048000,220,197
5,RR,2,2048000,142,221
5,RR,2,2048000,4,168
5,RR,2,2048000,51,165
5,RR,2,2048000,251,207
5,RR,2,2048000,115,111
5,RR,2,2048000,0,44
5,RR,2,2048000,60,233
5,RR,2,2048000,111,23
5,RR,2,2048000,58,129
5,RR,2,2048000,139,99
5,RR,2,2048000,5,137
5,RR,2,2048000,212,160
5,RR,2,2048000,122,21
5,RR,2,2048000,153,183
5,RR,2,2048000,220,242
5,RR,2,2048000,109,4
5,RR,2,2048000,4,157
5,RR,2,2048000,123,111
5,RR,2,2048000,107,75
5,RR,2,2048000,111,20
5,RR,2,2048000,245,42
5,RR,2,2048000,9,54
5,RR,2,2048000,178,138
5,RR,2,2048000,157,89
5,RR,2,2048000,230,101
5,RR,2,2048000,110,241
5,RR,2,2048000,31,106
5,RR,2,2048000,78,221
5,RR,2,2048000,219,110
5,RR,2,2048000,255,148
5,RR,2,2048000,163,111
5,RR,2,2048000,161,222
5,RR,2,2048000,21,106
5,RR,2,2048000,221,232
5,RR,2,2048000,55,240
5,RR,2,2048000,134,202
5,RR,2,2048000,205,71
5,RR,2,2048000,157,216
5,RR,2,2048000,14,167
5,RR,2,2048000,154,31
5,RR,2,2048000,83,137
5,RR,2,2048000,55,107
5,RR,2,2048000,193,213
5,RR,2,2048000,224,157
5,RR,2,2048000,130,124
5,RR,2,2048000,208,13
5,RR,2,2048000,59,31
5,RR,2,2048000,132,195
5,RR,2,2048000,38,80
5,RR,2,2048000,110,228
5,RR,2,2048000,181,34
5,RR,2,2048000,215,160
5,RR,2,2048000,186,73
5,RR,2,2048000,135,230
5,RR,2,2048000,216,152
5,RR,2,2048000,105,245
5,RR,2,2048000,135,232
5,RR,2,2048000,182,228
5,RR,2,2048000,82,55
5,RR,2,2048000,246,87
5,RR,2,2048000,56,1
5,RR,2,2048000,5,201
5,RR,2,2048000,7,235
5,RR,2,2048000,33,45
5,RR,2,2048000,19,60
5,RR,2,2048000,220,58
5,RR,2,2048000,8,202
5,RR,2,2048000,69,188
5,RR,2,2048000,90,134
5,RR,2,2048000,62,44
5,RR,2,2048000,60,0
5,RR,2,2048000,86,33
5,RR,2,2048000,61,131
5,RR,2,2048000,195,91
5,RR,2,2048000,43,14
5,RR,2,2048000,123,62
5,RR,2,2048000,40,122
5,RR,2,2048000,183,18
5,RR,2,2048000,113,140
5,RR,2,2048000,82,74
5,RR,2,2048000,182,158
5,RR,2,2048000,21,163
5,RR,2,2048000,114,228
5,RR,2,2048000,125,140
5,RR,2,2048000,27,58
5,RR,2,2048000,138,48
5,RR,2,2048000,181,162
5,RR,2,2048000,107,184
5,RR,2,2048000,233,56
5,RR,2,2048000,102,217
5,RR,2,2048000,106,0
5,RR,2,2048000,235,164
5,RR,2,2048000,248,230
5,RR,2,2048000,70,178
5,RR,2,2048000,7,118
5,RR,2,2048000,198,37
5,RR,2,2048000,177,175
5,RR,2,2048000,78,113
5,RR,2,2048000,240,79
5,RR,2,2048000,147,242
5,RR,2,2048000,252,171
5,RR,2,2048000,99,80
5,RR,2,2048000,206,105
5,RR,2,2048000,225,124
5,RR,2,2048000,51,103
5,RR,2,2048000,16,112
5,RR,2,2048000,123,89
5,RR,2,2048000,90,106
5,RR,2,2048000,87,157
5,RR,2,2048000,154,145
5,RR,2,2048000,90,35
5,RR,2,2048000,131,213
