Rep,Loc,Seq,Freq,Sent,Received
1,RL,2,512000,15,176
1,RL,2,512000,120,226
1,RL,2,512000,26,98
1,RL,2,512000,195,152
1,RL,2,2048000,198,90
1,RL,2,2048000,116,236
1,RL,2,2048000,15,185
1,RL,2,2048000,92,128
1,RL,2,2048000,188,227
1,RL,2,2048000,17,236
1,RL,2,2048000,46,180
1,RL,2,2048000,13,252
1,RL,2,2048000,199,252
1,RL,2,2048000,95,169
1,RL,2,2048000,56,186
1,RL,2,2048000,239,242
1,RL,2,2048000,48,81
1,RL,2,2048000,81,215
1,RL,2,2048000,31,70
1,RL,2,2048000,148,82
1,RL,2,2048000,155,89
1,RL,2,2048000,155,174
1,RL,2,2048000,73,78
1,RL,2,2048000,210,241
1,RL,2,2048000,169,94
1,RL,2,2048000,10,2
1,RL,2,2048000,67,77
1,RL,2,2048000,121,161
1,RL,2,2048000,54,18
1,RL,2,2048000,69,208
1,RL,2,2048000,124,160
1,RL,2,2048000,92,223
1,RL,2,2048000,203,150
1,RL,2,2048000,14,141
1,RL,2,2048000,45,45
1,RL,2,2048000,71,223
1,RL,2,2048000,123,188
1,RL,2,2048000,15,214
1,RL,2,2048000,60,215
1,RL,2,2048000,135,123
1,RL,2,2048000,150,138
1,RL,2,2048000,240,49
1,RL,2,2048000,182,17
1,RL,2,2048000,207,185
1,RL,2,2048000,95,20
1,RL,2,2048000,251,155
1,RL,2,2048000,79,141
1,RL,2,2048000,135,230
1,RL,2,2048000,0,98
1,RL,2,2048000,152,129
1,RL,2,2048000,160,54
1,RL,2,2048000,84,67
1,RL,2,2048000,94,210
1,RL,2,2048000,165,216
1,RL,2,2048000,22,121
1,RL,2,2048000,200,78
1,RL,2,2048000,228,208
1,RL,2,2048000,24,46
1,RL,2,2048000,117,166
1,RL,2,2048000,134,251
1,RL,2,2048000,195,152
1,RL,2,2048000,254,157
1,RL,2,2048000,183,20
1,RL,2,2048000,166,41
1,RL,2,2048000,183,69
1,RL,2,2048000,112,26
1,RL,2,2048000,185,186
1,RL,2,2048000,217,101
1,RL,2,2048000,175,175
1,RL,2,2048000,4,144
1,RL,2,2048000,135,45
1,RL,2,2048000,98,170
1,RL,2,2048000,167,65
1,RL,2,2048000,157,48
1,RL,2,2048000,108,73
1,RL,2,2048000,101,98
1,RL,2,2048000,136,113
1,RL,2,2048000,179,13
1,RL,2,2048000,1,75
1,RL,2,2048000,250,111
1,RL,2,2048000,91,32
1,RL,2,2048000,57,26
1,RL,2,2048000,125,226
1,RL,2,2048000,75,89
1,RL,2,2048000,229,130
1,RL,2,2048000,52,98
1,RL,2,2048000,150,69
1,RL,2,2048000,69,183
1,RL,2,2048000,204,38
1,RL,2,2048000,49,100
1,RL,2,2048000,214,125
1,RL,2,2048000,216,40
1,RL,2,2048000,156,176
1,RL,2,2048000,89,246
1,RL,2,2048000,70,250
1,RL,2,2048000,122,177
1,RL,2,2048000,31,64
1,RL,2,2048000,67,176
1,RL,2,2048000,217,56
1,RL,2,2048000,103,92
1,RL,2,2048000,145,93
1,RL,2,2048000,118,176
1,RL,2,2048000,218,57
1,RL,2,2048000,111,234
1,RL,2,2048000,149,11
1,RL,2,2048000,109,108
1,RL,2,2048000,149,17
1,RL,2,2048000,239,35
1,RL,2,2048000,187,28
1,RL,2,2048000,15,56
1,RL,2,2048000,221,180
1,RL,2,2048000,221,131
1,RL,2,2048000,1,233
1,RL,2,2048000,148,210
1,RL,2,2048000,104,199
1,RL,2,2048000,141,99
1,RL,2,2048000,66,38
1,RL,2,2048000,60,51
1,RL,2,2048000,196,155
1,RL,2,2048000,14,195
1,RL,2,2048000,43,203
1,RL,2,2048000,90,48
1,RL,2,2048000,87,221
1,RL,2,2048000,16,92
1,RL,2,2048000,63,112
1,RL,2,2048000,106,98
1,RL,2,2048000,239,15
1,RL,2,2048000,149,219
1,RL,2,2048000,17,251
1,RL,2,2048000,13,82
1,RL,2,2048000,250,102
1,RL,2,2048000,35,17
1,RL,2,2048000,148,111
1,RL,2,2048000,46,98
1,RL,2,2048000,96,178
1,RL,2,2048000,189,124
1,RL,2,2048000,1,65
1,RL,2,2048000,33,2
1,RL,2,2048000,129,150
1,RL,2,2048000,58,216
1,RL,2,2048000,233,87
1,RL,2,2048000,97,20
1,RL,2,2048000,138,86
1,RL,2,2048000,127,150
1,RL,2,2048000,184,184
1,RL,2,2048000,154,163
1,RL,2,2048000,67,181
1,RL,2,2048000,220,97
1,RL,2,2048000,50,215
1,RL,2,2048000,55,24
1,RL,2,2048000,80,35
1,RL,2,2048000,112,147
1,RL,2,2048000,40,156
1,RL,2,2048000,85,21
1,RL,2,2048000,140,40
1,RL,2,2048000,105,134
1,RL,2,2048000,236,78
1,RL,2,2048000,164,244
1,RL,2,2048000,89,33
1,RL,2,2048000,135,167
1,RL,2,2048000,139,75
1,RL,2,2048000,3,254
1,RL,2,2048000,31,216
1,RL,2,2048000,207,132
1,RL,2,2048000,251,218
1,RL,2,2048000,26,129
1,RL,2,2048000,68,41
1,RL,2,2048000,57,89
1,RL,2,2048000,75,248
1,RL,2,2048000,108,100
1,RL,2,2048000,148,221
1,RL,2,2048000,226,246
1,RL,2,2048000,111,83
1,RL,2,2048000,127,93
1,RL,2,2048000,175,176
1,RL,2,2048000,117,133
1,RL,2,2048000,189,47
1,RL,2,2048000,27,83
1,RL,2,2048000,187,8
1,RL,2,2048000,65,71
1,RL,2,2048000,75,135
1,RL,2,2048000,10,41
1,RL,2,2048000,9,254
1,RL,2,2048000,151,203
1,RL,2,2048000,125,208
1,RL,2,2048000,151,202
1,RL,2,2048000,155,84
1,RL,2,2048000,169,229
1,RL,2,2048000,75,182
1,RL,2,2048000,56,103
1,RL,2,2048000,196,77
1,RL,2,2048000,197,88
1,RL,2,2048000,98,103
1,RL,2,2048000,35,44
1,RL,2,2048000,67,173
1,RL,2,2048000,158,115
1,RL,2,2048000,3,73
1,RL,2,2048000,124,127
1,RL,2,2048000,0,162
1,RL,2,2048000,174,193
1,RL,2,2048000,185,150
1,RL,2,2048000,94,159
1,RL,2,2048000,47,41
1,RL,2,2048000,164,225
1,RL,2,2048000,250,113
1,RL,2,2048000,218,206
1,RL,2,2048000,122,62
1,RL,2,2048000,66,167
1,RL,2,2048000,105,48
1,RL,2,2048000,48,215
1,RL,2,2048000,208,245
1,RL,2,2048000,106,245
1,RL,2,2048000,207,213
1,RL,2,2048000,111,93
1,RL,2,2048000,67,99
1,RL,2,2048000,194,204
1,RL,2,2048000,101,30
1,RL,2,2048000,231,235
1,RL,2,2048000,78,72
1,RL,2,2048000,103,141
1,RL,2,2048000,239,169
1,RL,2,2048000,209,125
1,RL,2,2048000,76,24
1,RL,2,2048000,119,14
1,RL,2,2048000,132,55
1,RL,2,2048000,248,104
1,RL,2,2048000,239,71
1,RL,2,2048000,70,144
1,RL,2,2048000,114,186
1,RL,2,2048000,106,44
1,RL,2,2048000,246,112
1,RL,2,2048000,4,150
1,RL,2,2048000,42,136
1,RL,2,2048000,66,221
1,RL,2,2048000,166,35
1,RL,2,2048000,94,159
1,RL,2,2048000,157,180
1,RL,2,2048000,9,48
1,RL,2,2048000,105,111
1,RL,2,2048000,166,179
1,RL,2,2048000,134,53
1,RL,2,2048000,144,84
1,RL,2,2048000,41,10
1,RL,2,2048000,80,150
1,RL,2,2048000,122,161
1,RL,2,2048000,43,66
1,RL,2,2048000,50,14
1,RL,2,2048000,210,159
1,RL,2,2048000,237,7
1,RL,2,2048000,139,6
1,RL,2,2048000,43,125
1,RL,2,2048000,248,190
1,RL,2,2048000,63,195
1,RL,2,2048000,55,127
1,RL,2,2048000,146,171
1,RL,2,2048000,75,51
1,RL,2,2048000,27,161
1,RL,2,2048000,47,0
1,RL,2,2048000,202,51
1,RL,2,2048000,220,121
1,RL,2,2048000,163,95
1,RL,2,2048000,234,160
1,RL,2,2048000,114,25
1,RL,2,2048000,54,20
1,RL,2,2048000,77,82
1,RL,2,2048000,183,67
1,RL,2,2048000,127,200
1,RL,2,2048000,22,34
1,RL,2,2048000,87,210
1,RL,2,2048000,86,113
1,RL,2,2048000,85,66
1,RL,2,2048000,139,242
1,RL,2,2048000,45,233
1,RL,2,2048000,210,141
1,RL,2,2048000,94,164
1,RL,2,2048000,55,166
1,RL,2,2048000,71,248
1,RL,2,2048000,67,86
1,RL,2,2048000,89,111
1,RL,2,2048000,219,148
1,RL,2,2048000,255,28
1,RL,2,2048000,218,155
1,RL,2,2048000,145,142
1,RL,2,2048000,17,11
1,RL,2,2048000,221,186
1,RL,2,2048000,76,128
1,RL,2,2048000,227,157
1,RL,2,2048000,118,58
1,RL,2,2048000,185,156
1,RL,2,2048000,189,244
1,RL,2,2048000,120,158
1,RL,2,2048000,51,116
1,RL,2,2048000,116,97
1,RL,2,2048000,19,10
1,RL,2,2048000,173,52
1,RL,2,2048000,5,145
1,RL,2,2048000,231,30
1,RL,2,2048000,93,150
1,RL,2,2048000,93,225
1,RL,2,2048000,25,185
1,RL,2,2048000,153,173
1,RL,2,2048000,171,141
1,RL,2,2048000,133,99
1,RL,2,2048000,157,240
1,RL,2,2048000,137,185
1,RL,2,2048000,57,45
1,RL,2,2048000,201,20
1,RL,2,2048000,206,3
1,RL,2,2048000,182,113
1,RL,2,2048000,195,202
1,RL,2,2048000,34,251
1,RL,2,2048000,155,136
1,RL,2,2048000,3,80
1,RL,2,2048000,224,232
1,RL,2,2048000,161,202
1,RL,2,2048000,151,41
1,RL,2,2048000,253,252
1,RL,2,2048000,49,11
1,RL,2,2048000,54,247
1,RL,2,2048000,219,7
1,RL,2,2048000,14,146
1,RL,2,2048000,57,174
1,RL,2,2048000,166,216
1,RL,2,2048000,200,112
1,RL,2,2048000,177,232
1,RL,2,2048000,185,179
1,RL,2,2048000,130,246
1,RL,2,2048000,121,76
1,RL,2,2048000,203,121
1,RL,2,2048000,177,78
1,RL,2,2048000,175,209
1,RL,2,2048000,45,164
1,RL,2,2048000,147,186
1,RL,2,2048000,172,254
1,RL,2,2048000,144,238
1,RL,2,2048000,198,50
1,RL,2,2048000,134,46
1,RL,2,2048000,198,83
1,RL,2,2048000,233,120
1,RL,2,2048000,182,41
1,RL,2,2048000,71,115
1,RL,2,2048000,122,223
1,RL,2,2048000,103,216
1,RL,2,2048000,85,85
1,RL,2,2048000,142,135
1,RL,2,2048000,243,191
1,RL,2,2048000,255,50
1,RL,2,2048000,240,186
1,RL,2,2048000,68,183
1,RL,2,2048000,133,200
1,RL,2,2048000,225,234
1,RL,2,2048000,83,152
1,RL,2,2048000,151,185
1,RL,2,2048000,129,111
1,RL,2,2048000,140,248
1,RL,2,2048000,104,112
1,RL,2,2048000,33,31
1,RL,2,2048000,219,229
1,RL,2,2048000,2,15
1,RL,2,2048000,219,254
1,RL,2,2048000,127,130
1,RL,2,2048000,247,238
1,RL,2,2048000,228,146
1,RL,2,2048000,6,20
1,RL,2,2048000,117,54
1,RL,2,2048000,204,157
1,RL,2,2048000,151,230
1,RL,2,2048000,154,96
1,RL,2,2048000,47,14
1,RL,2,2048000,240,157
1,RL,2,2048000,19,77
1,RL,2,2048000,154,83
1,RL,2,2048000,206,250
1,RL,2,2048000,31,57
1,RL,2,2048000,190,96
1,RL,2,2048000,133,206
1,RL,2,2048000,115,16
1,RL,2,2048000,140,118
1,RL,2,2048000,246,108
1,RL,2,2048000,222,175
1,RL,2,2048000,197,25
1,RL,2,2048000,151,89
1,RL,2,2048000,16,247
1,RL,2,2048000,229,79
1,RL,2,2048000,191,199
1,RL,2,2048000,225,198
1,RL,2,2048000,183,99
1,RL,2,2048000,224,142
1,RL,2,2048000,226,184
1,RL,2,2048000,112,98
1,RL,2,2048000,45,121
1,RL,2,2048000,132,110
1,RL,2,2048000,103,78
1,RL,2,2048000,163,90
1,RL,2,2048000,170,221
1,RL,2,2048000,113,142
1,RL,2,2048000,236,101
1,RL,2,2048000,105,249
1,RL,2,2048000,245,103
1,RL,2,2048000,174,116
1,RL,2,2048000,233,86
1,RL,2,2048000,66,238
1,RL,2,2048000,112,189
1,RL,2,2048000,189,212
1,RL,2,2048000,70,30
1,RL,2,2048000,36,128
1,RL,2,2048000,230,119
1,RL,2,2048000,127,142
1,RL,2,2048000,200,20
1,RL,2,2048000,196,120
1,RL,2,2048000,109,50
1,RL,2,2048000,225,32
1,RL,2,2048000,146,221
1,RL,2,2048000,232,98
1,RL,2,2048000,243,130
1,RL,2,2048000,193,208
1,RL,2,2048000,217,207
1,RL,2,2048000,206,199
1,RL,2,2048000,109,134
1,RL,2,2048000,73,111
1,RL,2,2048000,230,34
1,RL,2,2048000,69,77
1,RL,2,2048000,163,170
1,RL,2,2048000,82,53
1,RL,2,2048000,185,217
1,RL,2,2048000,115,104
1,RL,2,2048000,208,25
1,RL,2,2048000,208,77
1,RL,2,2048000,57,38
1,RL,2,2048000,115,10
1,RL,2,2048000,225,239
1,RL,2,2048000,164,119
1,RL,2,2048000,104,42
1,RL,2,2048000,30,94
1,RL,2,2048000,58,38
1,RL,2,2048000,37,106
1,RL,2,2048000,232,165
1,RL,2,2048000,99,108
1,RL,2,2048000,82,86
1,RL,2,2048000,170,81
1,RL,2,2048000,62,175
1,RL,2,2048000,116,69
1,RL,2,2048000,154,23
1,RL,2,2048000,169,103
1,RL,2,2048000,122,152
1,RL,2,2048000,101,91
1,RL,2,2048000,239,102
1,RL,2,2048000,8,23
1,RL,2,2048000,205,86
1,RL,2,2048000,245,55
1,RL,2,2048000,25,2
1,RL,2,2048000,12,149
1,RL,2,2048000,49,233
1,RL,2,2048000,242,94
1,RL,2,2048000,10,100
1,RL,2,2048000,85,64
1,RL,2,2048000,136,191
1,RL,2,2048000,30,19
1,RL,2,2048000,156,191
1,RL,2,2048000,50,50
1,RL,2,2048000,9,28
1,RL,2,2048000,193,124
1,RL,2,2048000,1,214
1,RL,2,2048000,204,133
1,RL,2,2048000,211,183
1,RL,2,2048000,242,78
1,RL,2,2048000,63,254
1,RL,2,2048000,125,177
1,RL,2,2048000,189,103
1,RL,2,2048000,251,208
1,RL,2,2048000,198,236
1,RL,2,2048000,115,9
1,RL,2,2048000,18,31
1,RL,2,2048000,195,66
1,RL,2,2048000,166,110
1,RL,2,2048000,149,81
1,RL,2,2048000,91,68
1,RL,2,2048000,186,157
1,RL,2,2048000,42,239
1,RL,2,2048000,240,74
1,RL,2,2048000,53,85
1,RL,2,2048000,76,137
1,RL,2,2048000,41,14
1,RL,2,2048000,9,130
1,RL,2,2048000,63,90
1,RL,2,2048000,10,164
1,RL,2,2048000,173,22
1,RL,2,2048000,168,130
1,RL,2,2048000,26,202
1,RL,2,2048000,113,21
1,RL,2,2048000,20,2
1,RL,2,2048000,211,150
1,RL,2,2048000,155,208
1,RL,2,2048000,155,200
1,RL,2,2048000,208,62
1,RL,2,2048000,90,92
1,RL,2,2048000,244,246
1,RL,2,2048000,224,48
1,RL,2,2048000,19,200
1,RL,2,2048000,62,192
1,RL,2,2048000,20,93
1,RL,2,2048000,142,28
1,RL,2,2048000,42,47
1,RL,2,2048000,140,183
1,RL,2,2048000,237,91
1,RL,2,2048000,86,24
1,RL,2,2048000,238,228
1,RL,2,2048000,90,101
1,RL,2,2048000,62,251
1,RL,2,2048000,214,244
1,RL,2,2048000,59,230
1,RL,2,2048000,116,59
1,RL,2,2048000,129,3
1,RL,2,2048000,128,127
1,RL,2,2048000,110,41
1,RL,2,2048000,246,29
1,RL,2,2048000,100,225
1,RL,2,2048000,202,169
1,RL,2,2048000,228,165
1,RL,2,2048000,248,24
1,RL,2,2048000,54,153
1,RL,2,2048000,163,38
1,RL,2,2048000,161,74
1,RL,2,2048000,51,212
1,RL,2,2048000,0,67
1,RL,2,2048000,118,139
1,RL,2,2048000,80,52
1,RL,2,2048000,214,62
1,RL,2,2048000,133,45
1,RL,2,2048000,156,108
1,RL,2,2048000,220,16
1,RL,2,2048000,125,249
1,RL,2,2048000,115,79
1,RL,2,2048000,245,230
1,RL,2,2048000,204,55
1,RL,2,2048000,129,90
1,RL,2,2048000,69,186
1,RL,2,2048000,112,182
1,RL,2,2048000,250,241
1,RL,2,2048000,131,129
1,RL,2,2048000,54,191
1,RL,2,2048000,161,141
1,RL,2,2048000,127,65
1,RL,2,2048000,27,80
1,RL,2,2048000,93,65
1,RL,2,2048000,154,217
1,RL,2,2048000,27,210
1,RL,2,2048000,63,242
1,RL,2,2048000,4,60
1,RL,2,2048000,9,178
1,RL,2,2048000,24,175
1,RL,2,2048000,71,156
1,RL,2,2048000,173,247
1,RL,2,2048000,139,186
1,RL,2,2048000,39,30
1,RL,2,2048000,234,196
1,RL,2,2048000,202,167
1,RL,2,2048000,185,156
1,RL,2,2048000,101,26
1,RL,2,2048000,198,190
1,RL,2,2048000,68,89
1,RL,2,2048000,69,183
1,RL,2,2048000,155,97
1,RL,2,2048000,87,36
1,RL,2,2048000,133,172
1,RL,2,2048000,206,122
1,RL,2,2048000,76,93
1,RL,2,2048000,38,105
1,RL,2,2048000,253,45
1,RL,2,2048000,53,201
1,RL,2,2048000,177,169
1,RL,2,2048000,192,122
1,RL,2,2048000,27,42
1,RL,2,2048000,85,129
1,RL,2,2048000,82,229
1,RL,2,2048000,21,40
1,RL,2,2048000,223,54
1,RL,2,2048000,210,30
1,RL,2,2048000,31,76
1,RL,2,2048000,28,140
1,RL,2,2048000,27,25
1,RL,2,2048000,162,14
1,RL,2,2048000,236,38
1,RL,2,2048000,130,19
1,RL,2,2048000,12,213
1,RL,2,2048000,243,135
1,RL,2,2048000,224,125
1,RL,2,2048000,59,15
1,RL,2,2048000,127,18
1,RL,2,2048000,135,163
1,RL,2,2048000,40,131
1,RL,2,2048000,133,161
1,RL,2,2048000,103,0
1,RL,2,2048000,118,190
1,RL,2,2048000,14,246
1,RL,2,2048000,206,236
1,RL,2,2048000,61,182
1,RL,2,2048000,11,11
1,RL,2,2048000,85,255
1,RL,2,2048000,181,26
1,RL,2,2048000,209,225
1,RL,2,2048000,143,9
1,RL,2,2048000,78,122
1,RL,2,2048000,127,60
1,RL,2,2048000,146,88
1,RL,2,2048000,229,72
1,RL,2,2048000,0,28
1,RL,2,2048000,140,22
1,RL,2,2048000,177,178
1,RL,2,2048000,182,233
1,RL,2,2048000,166,162
1,RL,2,2048000,55,183
1,RL,2,2048000,186,178
1,RL,2,2048000,180,118
1,RL,2,2048000,111,119
1,RL,2,2048000,109,143
1,RL,2,2048000,218,211
1,RL,2,2048000,98,202
1,RL,2,2048000,188,192
1,RL,2,2048000,221,44
1,RL,2,2048000,186,51
1,RL,2,2048000,146,135
1,RL,2,2048000,29,161
1,RL,2,2048000,113,106
1,RL,2,2048000,9,222
1,RL,2,2048000,6,47
1,RL,2,2048000,45,154
1,RL,2,2048000,2,240
1,RL,2,2048000,51,254
1,RL,2,2048000,107,246
1,RL,2,2048000,126,125
1,RL,2,2048000,34,60
1,RL,2,2048000,7,185
1,RL,2,2048000,249,28
1,RL,2,2048000,62,252
1,RL,2,2048000,192,73
1,RL,2,2048000,197,140
1,RL,2,2048000,145,4
1,RL,2,2048000,7,33
1,RL,2,2048000,162,98
1,RL,2,2048000,114,226
1,RL,2,2048000,20,90
1,RL,2,2048000,189,114
1,RL,2,2048000,193,8
1,RL,2,2048000,43,247
1,RL,2,2048000,38,2
1,RL,2,2048000,115,137
1,RL,2,2048000,82,30
1,RL,2,2048000,70,170
1,RL,2,2048000,231,177
1,RL,2,2048000,208,173
1,RL,2,2048000,213,141
1,RL,2,2048000,175,195
1,RL,2,2048000,204,44
1,RL,2,2048000,75,44
1,RL,2,2048000,38,113
1,RL,2,2048000,111,66
1,RL,2,2048000,125,36
1,RL,2,2048000,89,142
1,RL,2,2048000,120,195
1,RL,2,2048000,197,162
1,RL,2,2048000,143,215
1,RL,2,2048000,244,36
1,RL,2,2048000,17,214
1,RL,2,2048000,116,185
1,RL,2,2048000,149,242
1,RL,2,2048000,244,174
1,RL,2,2048000,222,112
1,RL,2,2048000,64,25
1,RL,2,2048000,6,35
1,RL,2,2048000,246,186
1,RL,2,2048000,27,160
1,RL,2,2048000,34,233
1,RL,2,2048000,88,128
1,RL,2,2048000,80,255
1,RL,2,2048000,184,45
1,RL,2,2048000,247,185
1,RL,2,2048000,10,220
1,RL,2,2048000,118,172
1,RL,2,2048000,33,230
1,RL,2,2048000,210,226
1,RL,2,2048000,116,168
1,RL,2,2048000,113,80
1,RL,2,2048000,185,91
1,RL,2,2048000,91,26
1,RL,2,2048000,147,134
1,RL,2,2048000,46,108
1,RL,2,2048000,167,151
1,RL,2,2048000,30,81
1,RL,2,2048000,64,39
1,RL,2,2048000,99,191
1,RL,2,2048000,127,94
1,RL,2,2048000,230,63
1,RL,2,2048000,27,132
1,RL,2,2048000,194,152
1,RL,2,2048000,5,81
1,RL,2,2048000,169,202
1,RL,2,2048000,244,60
1,RL,2,2048000,114,130
1,RL,2,2048000,137,155
1,RL,2,2048000,240,83
1,RL,2,2048000,112,120
1,RL,2,2048000,102,160
1,RL,2,2048000,195,134
1,RL,2,2048000,22,56
1,RL,2,2048000,13,168
1,RL,2,2048000,51,66
1,RL,2,2048000,19,106
1,RL,2,2048000,249,102
1,RL,2,2048000,241,92
1,RL,2,2048000,136,52
1,RL,2,2048000,255,126
1,RL,2,2048000,88,80
1,RL,2,2048000,59,222
1,RL,2,2048000,126,99
1,RL,2,2048000,208,114
1,RL,2,2048000,38,114
1,RL,2,2048000,222,168
1,RL,2,2048000,156,119
1,RL,2,2048000,91,226
1,RL,2,2048000,25,163
1,RL,2,2048000,106,104
1,RL,2,2048000,90,230
1,RL,2,2048000,231,161
1,RL,2,2048000,199,202
1,RL,2,2048000,76,198
1,RL,2,2048000,204,150
1,RL,2,2048000,9,255
1,RL,2,2048000,224,42
1,RL,2,2048000,133,241
1,RL,2,2048000,185,222
1,RL,2,2048000,199,158
1,RL,2,2048000,67,143
1,RL,2,2048000,103,27
1,RL,2,2048000,228,17
1,RL,2,2048000,38,79
1,RL,2,2048000,225,198
1,RL,2,2048000,3,98
1,RL,2,2048000,96,2
1,RL,2,2048000,147,216
1,RL,2,2048000,110,224
1,RL,2,2048000,120,50
1,RL,2,2048000,78,220
1,RL,2,2048000,158,210
1,RL,2,2048000,168,36
1,RL,2,2048000,52,160
1,RL,2,2048000,75,154
1,RL,2,2048000,204,68
1,RL,2,2048000,68,62
1,RL,2,2048000,48,60
1,RL,2,2048000,187,166
1,RL,2,2048000,232,46
1,RL,2,2048000,189,204
1,RL,2,2048000,31,125
1,RL,2,2048000,3,87
1,RL,2,2048000,64,148
1,RL,2,2048000,213,174
1,RL,2,2048000,175,124
1,RL,2,2048000,92,114
1,RL,2,2048000,92,130
1,RL,2,2048000,104,245
1,RL,2,2048000,181,45
1,RL,2,2048000,145,175
1,RL,2,2048000,150,14
1,RL,2,2048000,205,41
1,RL,2,2048000,241,124
1,RL,2,2048000,234,121
1,RL,2,2048000,81,221
1,RL,2,2048000,214,73
1,RL,2,2048000,226,76
1,RL,2,2048000,1,203
1,RL,2,2048000,20,185
1,RL,2,2048000,154,35
1,RL,2,2048000,153,221
1,RL,2,2048000,132,38
1,RL,2,2048000,229,104
1,RL,2,2048000,246,80
1,RL,2,2048000,18,3
1,RL,2,2048000,100,112
1,RL,2,2048000,252,245
1,RL,2,2048000,249,150
1,RL,2,2048000,250,62
1,RL,2,2048000,122,123
1,RL,2,2048000,156,244
1,RL,2,2048000,73,229
1,RL,2,2048000,204,208
1,RL,2,2048000,241,32
1,RL,2,2048000,217,154
1,RL,2,2048000,127,123
1,RL,2,2048000,227,102
1,RL,2,2048000,145,132
1,RL,2,2048000,116,115
1,RL,2,2048000,120,77
1,RL,2,2048000,88,121
1,RL,2,2048000,32,80
1,RL,2,2048000,29,108
1,RL,2,2048000,148,49
1,RL,2,2048000,160,134
1,RL,2,2048000,52,140
1,RL,2,2048000,205,14
1,RL,2,2048000,145,149
1,RL,2,2048000,226,167
1,RL,2,2048000,63,44
1,RL,2,2048000,184,174
1,RL,2,2048000,131,31
1,RL,2,2048000,39,61
1,RL,2,2048000,171,235
1,RL,2,2048000,88,50
1,RL,2,2048000,154,162
1,RL,2,2048000,211,37
1,RL,2,2048000,123,20
1,RL,2,2048000,162,222
1,RL,2,2048000,86,145
1,RL,2,2048000,84,19
1,RL,2,2048000,172,188
1,RL,2,2048000,52,22
1,RL,2,2048000,204,148
1,RL,2,2048000,137,179
1,RL,2,2048000,13,40
1,RL,2,2048000,82,208
1,RL,2,2048000,208,51
1,RL,2,2048000,96,50
1,RL,2,2048000,236,112
1,RL,2,2048000,167,110
1,RL,2,2048000,0,130
1,RL,2,2048000,143,230
1,RL,2,2048000,241,11
1,RL,2,2048000,253,156
1,RL,2,2048000,205,59
1,RL,2,2048000,113,95
1,RL,2,2048000,152,52
1,RL,2,2048000,215,42
1,RL,2,2048000,166,75
1,RL,2,2048000,38,214
1,RL,2,2048000,147,40
1,RL,2,2048000,171,71
1,RL,2,2048000,243,53
1,RL,2,2048000,143,102
1,RL,2,2048000,131,182
1,RL,2,2048000,65,89
1,RL,2,2048000,142,251
1,RL,2,2048000,107,3
1,RL,2,2048000,191,226
1,RL,2,2048000,253,75
1,RL,2,2048000,135,30
1,RL,2,2048000,103,232
1,RL,2,2048000,106,48
1,RL,2,2048000,29,221
1,RL,2,2048000,136,116
1,RL,2,2048000,99,40
1,RL,2,2048000,63,225
1,RL,2,2048000,130,47
1,RL,2,2048000,237,199
1,RL,2,2048000,231,253
1,RL,2,2048000,117,39
1,RL,2,2048000,107,19
1,RL,2,2048000,74,41
1,RL,2,2048000,75,59
1,RL,2,2048000,47,196
1,RL,2,2048000,135,230
1,RL,2,2048000,128,33
1,RL,2,2048000,10,151
1,RL,2,2048000,204,76
1,RL,2,2048000,16,119
1,RL,2,2048000,180,189
1,RL,2,2048000,215,114
1,RL,2,2048000,123,67
1,RL,2,2048000,80,214
1,RL,2,2048000,204,204
1,RL,2,2048000,185,10
1,RL,2,2048000,122,245
1,RL,2,2048000,53,14
1,RL,2,2048000,112,105
1,RL,2,2048000,252,140
1,RL,2,2048000,21,131
1,RL,2,2048000,13,179
1,RL,2,2048000,168,231
1,RL,2,2048000,238,77
1,RL,2,2048000,103,197
1,RL,2,2048000,201,6
1,RL,2,2048000,116,55
1,RL,2,2048000,99,69
1,RL,2,2048000,41,42
1,RL,2,2048000,169,28
1,RL,2,2048000,204,102
1,RL,2,2048000,136,9
1,RL,2,2048000,176,69
1,RL,2,2048000,60,221
1,RL,2,2048000,203,23
1,RL,2,2048000,171,215
1,RL,2,2048000,180,26
1,RL,2,2048000,134,146
1,RL,2,2048000,185,15
1,RL,2,2048000,101,98
1,RL,2,2048000,103,227
1,RL,2,2048000,215,30
1,RL,2,2048000,123,75
1,RL,2,2048000,116,144
1,RL,2,2048000,237,108
1,RL,2,2048000,167,117
1,RL,2,2048000,113,89
1,RL,2,2048000,145,159
1,RL,2,2048000,121,153
1,RL,2,2048000,80,127
1,RL,2,2048000,212,195
1,RL,2,2048000,111,138
1,RL,2,2048000,42,137
1,RL,2,2048000,112,13
1,RL,2,2048000,240,7
1,RL,2,2048000,154,198
1,RL,2,2048000,223,109
1,RL,2,2048000,192,131
1,RL,2,2048000,34,211
1,RL,2,2048000,219,39
1,RL,2,2048000,24,179
1,RL,2,2048000,178,159
1,RL,2,2048000,7,14
1,RL,2,2048000,80,35
1,RL,2,2048000,101,17
1,RL,2,2048000,203,30
1,RL,2,2048000,255,108
1,RL,2,2048000,221,115
1,RL,2,2048000,15,163
1,RL,2,2048000,49,68
1,RL,2,2048000,61,2
1,RL,2,2048000,127,235
1,RL,2,2048000,3,112
1,RL,2,2048000,31,43
1,RL,2,2048000,38,146
1,RL,2,2048000,147,143
1,RL,2,2048000,72,178
1,RL,2,2048000,2,125
