Rep,Loc,Seq,Freq,Sent,Received
6,CR,3,2048000,155,43
6,CR,3,2048000,10,211
6,CR,3,2048000,134,119
6,CR,3,2048000,253,17
6,CR,3,2048000,126,130
6,CR,3,2048000,2,124
6,CR,3,2048000,44,113
6,CR,3,2048000,46,90
6,CR,3,2048000,164,133
6,CR,3,2048000,118,71
6,CR,3,2048000,208,171
6,CR,3,2048000,131,91
6,CR,3,2048000,41,97
6,CR,3,2048000,221,82
6,CR,3,2048000,58,31
6,CR,3,2048000,101,158
6,CR,3,2048000,64,104
6,CR,3,2048000,190,255
6,CR,3,2048000,125,214
6,CR,3,2048000,11,32
6,CR,3,2048000,33,130
6,CR,3,2048000,213,245
6,CR,3,2048000,179,66
6,CR,3,2048000,231,252
6,CR,3,2048000,178,195
6,CR,3,2048000,227,22
6,CR,3,2048000,63,168
6,CR,3,2048000,48,8
6,CR,3,2048000,94,198
6,CR,3,2048000,30,25
6,CR,3,2048000,200,159
6,CR,3,2048000,203,187
6,CR,3,2048000,104,43
6,CR,3,2048000,235,203
6,CR,3,2048000,84,8
6,CR,3,2048000,4,191
6,CR,3,2048000,134,67
6,CR,3,2048000,197,171
6,CR,3,2048000,3,235
6,CR,3,2048000,220,86
6,CR,3,2048000,166,3
6,CR,3,2048000,10,62
6,CR,3,2048000,225,75
6,CR,3,2048000,123,194
6,CR,3,2048000,165,168
6,CR,3,2048000,150,42
6,CR,3,2048000,98,75
6,CR,3,2048000,64,228
6,CR,3,2048000,45,212
6,CR,3,2048000,188,104
6,CR,3,2048000,135,1
6,CR,3,2048000,79,55
6,CR,3,2048000,216,50
6,CR,3,2048000,39,178
6,CR,3,2048000,143,151
6,CR,3,2048000,86,136
6,CR,3,2048000,172,255
6,CR,3,2048000,107,6
6,CR,3,2048000,179,5
6,CR,3,2048000,41,116
6,CR,3,2048000,179,36
6,CR,3,2048000,185,9
6,CR,3,2048000,157,142
6,CR,3,2048000,212,14
6,CR,3,2048000,91,52
6,CR,3,2048000,252,202
6,CR,3,2048000,151,89
6,CR,3,2048000,224,117
6,CR,3,2048000,246,76
6,CR,3,2048000,16,19
6,CR,3,8192000,213,99
6,CR,3,8192000,120,82
6,CR,3,8192000,98,252
6,CR,3,8192000,22,181
6,CR,3,8192000,145,59
6,CR,3,8192000,68,186
6,CR,3,8192000,237,26
6,CR,3,8192000,118,187
6,CR,3,8192000,175,223
6,CR,3,8192000,98,101
6,CR,3,8192000,229,228
6,CR,3,8192000,180,240
6,CR,3,8192000,203,122
6,CR,3,8192000,164,63
6,CR,3,8192000,11,83
6,CR,3,8192000,83,96
6,CR,3,8192000,157,254
6,CR,3,8192000,90,146
6,CR,3,8192000,208,117
6,CR,3,8192000,69,113
6,CR,3,8192000,23,236
6,CR,3,8192000,177,7
6,CR,3,8192000,254,164
6,CR,3,8192000,74,26
6,CR,3,8192000,231,16
6,CR,3,8192000,109,254
6,CR,3,8192000,182,57
6,CR,3,8192000,115,50
6,CR,3,8192000,152,240
6,CR,3,8192000,37,174
6,CR,3,8192000,135,27
6,CR,3,8192000,30,190
6,CR,3,8192000,189,13
6,CR,3,8192000,227,99
6,CR,3,8192000,184,123
6,CR,3,8192000,117,24
6,CR,3,8192000,254,62
6,CR,3,8192000,209,135
6,CR,3,8192000,214,144
6,CR,3,8192000,217,207
6,CR,3,8192000,71,124
6,CR,3,8192000,10,182
6,CR,3,8192000,119,104
6,CR,3,8192000,115,123
6,CR,3,8192000,179,24
6,CR,3,8192000,178,63
6,CR,3,8192000,112,39
6,CR,3,8192000,160,115
6,CR,3,8192000,235,82
6,CR,3,8192000,217,74
6,CR,3,8192000,68,47
6,CR,3,8192000,235,250
6,CR,3,8192000,54,78
6,CR,3,8192000,146,179
6,CR,3,8192000,22,89
6,CR,3,8192000,10,168
6,CR,3,8192000,59,211
6,CR,3,8192000,223,86
6,CR,3,8192000,167,181
6,CR,3,8192000,247,151
6,CR,3,8192000,2,130
6,CR,3,8192000,111,51
6,CR,3,8192000,70,235
6,CR,3,8192000,62,91
6,CR,3,8192000,123,206
6,CR,3,8192000,72,204
6,CR,3,8192000,166,124
6,CR,3,8192000,71,51
6,CR,3,8192000,38,126
6,CR,3,8192000,185,247
6,CR,3,8192000,108,231
6,CR,3,8192000,119,52
6,CR,3,8192000,97,121
6,CR,3,8192000,148,31
6,CR,3,8192000,55,52
6,CR,3,8192000,251,173
6,CR,3,8192000,105,83
6,CR,3,8192000,123,91
6,CR,3,8192000,93,181
6,CR,3,8192000,163,171
6,CR,3,8192000,112,180
6,CR,3,8192000,66,96
6,CR,3,8192000,164,128
6,CR,3,8192000,206,162
6,CR,3,8192000,181,139
6,CR,3,8192000,189,38
6,CR,3,8192000,125,58
6,CR,3,8192000,24,140
6,CR,3,8192000,107,177
6,CR,3,8192000,121,15
6,CR,3,8192000,126,133
6,CR,3,8192000,216,50
6,CR,3,8192000,198,105
6,CR,3,8192000,236,99
6,CR,3,8192000,51,83
6,CR,3,8192000,155,199
6,CR,3,8192000,101,107
6,CR,3,8192000,64,75
6,CR,3,8192000,208,40
6,CR,3,8192000,63,184
6,CR,3,8192000,171,48
6,CR,3,8192000,3,185
6,CR,3,8192000,254,94
6,CR,3,8192000,252,111
6,CR,3,8192000,41,232
6,CR,3,8192000,213,218
6,CR,3,8192000,206,65
6,CR,3,8192000,174,2
6,CR,3,8192000,136,18
6,CR,3,8192000,60,193
6,CR,3,8192000,6,177
6,CR,3,8192000,59,168
6,CR,3,8192000,87,55
6,CR,3,8192000,8,74
6,CR,3,8192000,97,233
6,CR,3,8192000,228,74
6,CR,3,8192000,206,93
6,CR,3,8192000,88,141
6,CR,3,8192000,159,152
6,CR,3,8192000,56,0
6,CR,3,8192000,224,123
6,CR,3,8192000,127,64
6,CR,3,8192000,93,109
6,CR,3,8192000,179,169
6,CR,3,8192000,17,3
6,CR,3,8192000,87,55
6,CR,3,8192000,131,129
6,CR,3,8192000,23,17
6,CR,3,8192000,200,95
6,CR,3,8192000,54,175
6,CR,3,8192000,240,239
6,CR,3,8192000,83,93
6,CR,3,8192000,157,57
6,CR,3,8192000,141,231
6,CR,3,8192000,23,187
6,CR,3,8192000,227,62
6,CR,3,8192000,170,27
6,CR,3,8192000,85,179
6,CR,3,8192000,76,11
6,CR,3,8192000,91,157
6,CR,3,8192000,29,92
6,CR,3,8192000,171,122
6,CR,3,8192000,224,130
6,CR,3,8192000,222,110
6,CR,3,8192000,244,149
6,CR,3,8192000,201,119
6,CR,3,8192000,214,184
6,CR,3,8192000,29,250
6,CR,3,8192000,246,92
6,CR,3,8192000,63,2
6,CR,3,8192000,88,82
6,CR,3,8192000,183,194
6,CR,3,8192000,161,94
6,CR,3,8192000,226,153
6,CR,3,8192000,132,196
6,CR,3,8192000,64,152
6,CR,3,8192000,251,192
6,CR,3,8192000,90,167
6,CR,3,8192000,232,211
6,CR,3,8192000,50,190
6,CR,3,8192000,44,149
6,CR,3,8192000,229,160
6,CR,3,8192000,106,5
6,CR,3,8192000,165,142
6,CR,3,8192000,118,145
6,CR,3,8192000,73,213
6,CR,3,8192000,105,24
6,CR,3,8192000,250,122
6,CR,3,8192000,218,13
6,CR,3,8192000,31,8
6,CR,3,8192000,24,143
6,CR,3,8192000,210,64
6,CR,3,8192000,191,208
6,CR,3,8192000,232,104
6,CR,3,8192000,229,93
6,CR,3,8192000,105,7
6,CR,3,8192000,185,248
6,CR,3,8192000,161,173
6,CR,3,8192000,19,2
6,CR,3,8192000,68,89
6,CR,3,8192000,44,21
6,CR,3,8192000,22,79
6,CR,3,8192000,92,193
6,CR,3,8192000,157,75
6,CR,3,8192000,172,82
6,CR,3,8192000,8,38
6,CR,3,8192000,19,29
6,CR,3,8192000,84,189
6,CR,3,8192000,153,132
6,CR,3,8192000,30,89
6,CR,3,8192000,150,68
6,CR,3,8192000,254,47
6,CR,3,8192000,243,207
6,CR,3,8192000,65,126
6,CR,3,8192000,66,0
6,CR,3,8192000,14,105
6,CR,3,8192000,30,254
6,CR,3,8192000,213,104
6,CR,3,8192000,168,215
6,CR,3,8192000,177,94
6,CR,3,8192000,213,72
6,CR,3,8192000,5,55
6,CR,3,8192000,115,83
6,CR,3,8192000,69,161
6,CR,3,8192000,194,77
6,CR,3,8192000,177,141
6,CR,3,8192000,37,90
6,CR,3,8192000,238,86
6,CR,3,8192000,198,26
6,CR,3,8192000,12,43
6,CR,3,8192000,151,121
6,CR,3,8192000,215,156
6,CR,3,8192000,164,147
6,CR,3,8192000,107,92
6,CR,3,8192000,10,128
6,CR,3,8192000,206,158
6,CR,3,8192000,173,100
6,CR,3,8192000,4,163
6,CR,3,8192000,95,143
6,CR,3,8192000,130,76
6,CR,3,8192000,223,180
6,CR,3,8192000,139,193
6,CR,3,8192000,52,220
6,CR,3,8192000,40,65
6,CR,3,8192000,140,210
6,CR,3,8192000,150,246
6,CR,3,8192000,59,48
6,CR,3,8192000,90,111
6,CR,3,8192000,201,61
6,CR,3,8192000,118,118
6,CR,3,8192000,145,171
6,CR,3,8192000,1,168
6,CR,3,8192000,225,235
6,CR,3,8192000,66,33
6,CR,3,8192000,181,234
6,CR,3,8192000,85,38
6,CR,3,8192000,240,160
6,CR,3,8192000,189,144
6,CR,3,8192000,75,241
6,CR,3,8192000,164,140
6,CR,3,8192000,218,159
6,CR,3,8192000,128,28
6,CR,3,8192000,53,82
6,CR,3,8192000,241,8
6,CR,3,8192000,96,59
6,CR,3,8192000,18,211
6,CR,3,8192000,232,117
6,CR,3,8192000,9,147
6,CR,3,8192000,82,110
6,CR,3,8192000,220,119
6,CR,3,8192000,52,197
6,CR,3,8192000,20,81
6,CR,3,8192000,66,229
6,CR,3,8192000,200,248
6,CR,3,8192000,236,160
6,CR,3,8192000,205,99
6,CR,3,8192000,87,71
6,CR,3,8192000,124,82
6,CR,3,8192000,3,239
6,CR,3,8192000,115,128
6,CR,3,8192000,207,39
6,CR,3,8192000,215,49
6,CR,3,8192000,61,16
6,CR,3,8192000,119,157
6,CR,3,8192000,91,126
6,CR,3,8192000,107,162
6,CR,3,8192000,184,103
6,CR,3,8192000,87,39
6,CR,3,8192000,10,254
6,CR,3,8192000,76,239
6,CR,3,8192000,232,121
6,CR,3,8192000,237,57
6,CR,3,8192000,119,189
6,CR,3,8192000,192,117
6,CR,3,8192000,90,41
6,CR,3,8192000,221,12
6,CR,3,8192000,166,79
6,CR,3,8192000,75,85
6,CR,3,8192000,25,73
6,CR,3,8192000,90,73
6,CR,3,8192000,136,213
6,CR,3,8192000,39,31
6,CR,3,8192000,59,239
6,CR,3,8192000,165,33
6,CR,3,8192000,143,23
6,CR,3,8192000,58,239
6,CR,3,8192000,204,206
6,CR,3,8192000,2,7
6,CR,3,8192000,28,159
6,CR,3,8192000,253,207
6,CR,3,8192000,70,44
6,CR,3,8192000,109,182
6,CR,3,8192000,168,219
6,CR,3,8192000,245,163
6,CR,3,8192000,130,142
6,CR,3,8192000,165,93
6,CR,3,8192000,226,41
6,CR,3,8192000,62,36
6,CR,3,8192000,56,228
6,CR,3,8192000,139,54
6,CR,3,8192000,238,8
6,CR,3,8192000,151,66
6,CR,3,8192000,209,191
6,CR,3,8192000,141,51
6,CR,3,8192000,17,42
6,CR,3,8192000,208,25
6,CR,3,8192000,7,33
6,CR,3,8192000,74,209
6,CR,3,8192000,240,16
6,CR,3,8192000,22,184
6,CR,3,8192000,214,20
6,CR,3,8192000,213,237
6,CR,3,8192000,224,89
6,CR,3,8192000,215,8
6,CR,3,8192000,115,153
6,CR,3,8192000,139,162
6,CR,3,8192000,150,84
6,CR,3,8192000,85,144
6,CR,3,8192000,98,101
6,CR,3,8192000,251,126
6,CR,3,8192000,5,197
6,CR,3,8192000,127,219
6,CR,3,8192000,96,190
6,CR,3,8192000,104,118
6,CR,3,8192000,106,193
6,CR,3,8192000,139,17
6,CR,3,8192000,247,237
6,CR,3,8192000,196,44
6,CR,3,8192000,227,221
6,CR,3,8192000,244,41
6,CR,3,8192000,100,50
6,CR,3,8192000,147,41
6,CR,3,8192000,25,19
6,CR,3,8192000,166,223
6,CR,3,8192000,44,95
6,CR,3,8192000,31,255
6,CR,3,8192000,99,227
6,CR,3,8192000,62,66
6,CR,3,8192000,207,61
6,CR,3,8192000,122,237
6,CR,3,8192000,45,169
6,CR,3,8192000,203,29
6,CR,3,8192000,13,208
6,CR,3,8192000,24,214
6,CR,3,8192000,156,223
6,CR,3,8192000,124,236
6,CR,3,8192000,48,131
6,CR,3,8192000,159,89
6,CR,3,8192000,42,158
6,CR,3,8192000,180,90
6,CR,3,8192000,157,13
6,CR,3,8192000,67,196
6,CR,3,8192000,193,76
6,CR,3,8192000,238,70
6,CR,3,8192000,105,69
6,CR,3,8192000,202,78
6,CR,3,8192000,42,98
6,CR,3,8192000,158,146
6,CR,3,8192000,80,130
6,CR,3,8192000,122,127
6,CR,3,8192000,119,20
6,CR,3,8192000,106,242
6,CR,3,8192000,66,3
6,CR,3,8192000,106,132
6,CR,3,8192000,220,37
6,CR,3,8192000,19,11
6,CR,3,8192000,212,32
6,CR,3,8192000,121,72
6,CR,3,8192000,202,32
6,CR,3,8192000,189,90
6,CR,3,8192000,158,22
6,CR,3,8192000,120,189
6,CR,3,8192000,143,227
6,CR,3,8192000,208,238
6,CR,3,8192000,146,79
6,CR,3,8192000,196,174
6,CR,3,8192000,228,232
6,CR,3,8192000,123,151
6,CR,3,8192000,153,50
6,CR,3,8192000,106,179
6,CR,3,8192000,247,196
6,CR,3,8192000,80,251
6,CR,3,8192000,207,99
6,CR,3,8192000,63,173
6,CR,3,8192000,105,33
6,CR,3,8192000,122,177
6,CR,3,8192000,24,212
6,CR,3,8192000,206,119
6,CR,3,8192000,141,96
6,CR,3,8192000,253,80
6,CR,3,8192000,210,126
6,CR,3,8192000,1,75
6,CR,3,8192000,64,223
6,CR,3,8192000,111,118
6,CR,3,8192000,126,55
6,CR,3,8192000,241,209
6,CR,3,8192000,74,46
6,CR,3,8192000,219,224
6,CR,3,8192000,0,62
6,CR,3,8192000,226,8
6,CR,3,8192000,108,234
6,CR,3,8192000,165,146
6,CR,3,8192000,171,46
6,CR,3,8192000,45,236
6,CR,3,8192000,6,224
6,CR,3,8192000,179,36
6,CR,3,8192000,155,211
6,CR,3,8192000,143,0
6,CR,3,8192000,175,216
6,CR,3,8192000,68,186
6,CR,3,8192000,88,178
6,CR,3,8192000,138,124
6,CR,3,8192000,105,238
6,CR,3,8192000,59,148
6,CR,3,8192000,246,123
6,CR,3,8192000,111,166
6,CR,3,8192000,164,227
6,CR,3,8192000,152,78
6,CR,3,8192000,23,168
6,CR,3,8192000,111,57
6,CR,3,8192000,199,156
6,CR,3,8192000,3,161
6,CR,3,8192000,20,33
6,CR,3,8192000,206,189
6,CR,3,8192000,173,124
6,CR,3,8192000,103,22
6,CR,3,8192000,218,82
6,CR,3,8192000,102,73
6,CR,3,8192000,12,154
6,CR,3,8192000,83,208
6,CR,3,8192000,55,97
6,CR,3,8192000,46,183
6,CR,3,8192000,166,15
6,CR,3,8192000,244,63
6,CR,3,8192000,179,120
6,CR,3,8192000,237,70
6,CR,3,8192000,42,23
6,CR,3,8192000,24,236
6,CR,3,8192000,4,28
6,CR,3,8192000,25,104
6,CR,3,8192000,5,214
6,CR,3,8192000,7,144
6,CR,3,8192000,168,157
6,CR,3,8192000,248,146
6,CR,3,8192000,183,4
6,CR,3,8192000,98,250
6,CR,3,8192000,21,200
6,CR,3,8192000,203,251
6,CR,3,8192000,155,202
6,CR,3,8192000,66,175
6,CR,3,8192000,123,243
6,CR,3,8192000,68,47
6,CR,3,8192000,235,247
6,CR,3,8192000,85,239
6,CR,3,8192000,97,201
6,CR,3,8192000,85,252
6,CR,3,8192000,51,106
6,CR,3,8192000,176,150
6,CR,3,8192000,131,15
6,CR,3,8192000,148,157
6,CR,3,8192000,14,125
6,CR,3,8192000,177,74
6,CR,3,8192000,36,76
6,CR,3,8192000,180,93
6,CR,3,8192000,238,129
6,CR,3,8192000,61,99
6,CR,3,8192000,107,165
6,CR,3,8192000,43,26
6,CR,3,8192000,105,58
6,CR,3,8192000,96,201
6,CR,3,8192000,145,74
6,CR,3,8192000,214,73
6,CR,3,8192000,37,86
6,CR,3,8192000,88,144
6,CR,3,8192000,188,124
6,CR,3,8192000,60,51
6,CR,3,8192000,80,23
6,CR,3,8192000,201,64
6,CR,3,8192000,168,174
6,CR,3,8192000,137,64
6,CR,3,8192000,23,23
6,CR,3,8192000,105,242
6,CR,3,8192000,83,182
6,CR,3,8192000,191,176
6,CR,3,8192000,181,244
6,CR,3,8192000,65,192
6,CR,3,8192000,187,61
6,CR,3,8192000,217,180
6,CR,3,8192000,16,169
6,CR,3,8192000,115,90
6,CR,3,8192000,117,76
6,CR,3,8192000,224,210
6,CR,3,8192000,37,103
6,CR,3,8192000,43,49
6,CR,3,8192000,60,193
6,CR,3,8192000,120,225
6,CR,3,8192000,8,40
6,CR,3,8192000,194,238
6,CR,3,8192000,73,28
6,CR,3,8192000,59,64
6,CR,3,8192000,4,32
6,CR,3,8192000,188,64
6,CR,3,8192000,166,230
6,CR,3,8192000,110,249
6,CR,3,8192000,26,230
6,CR,3,8192000,20,145
6,CR,3,8192000,243,176
6,CR,3,8192000,113,237
6,CR,3,8192000,161,238
6,CR,3,8192000,69,148
6,CR,3,8192000,61,71
6,CR,3,8192000,179,247
6,CR,3,8192000,120,222
6,CR,3,8192000,121,121
6,CR,3,8192000,248,241
6,CR,3,8192000,211,138
6,CR,3,8192000,201,222
6,CR,3,8192000,159,241
6,CR,3,8192000,223,120
6,CR,3,8192000,54,229
6,CR,3,8192000,99,149
6,CR,3,8192000,251,121
6,CR,3,8192000,189,138
6,CR,3,8192000,234,178
6,CR,3,8192000,64,112
6,CR,3,8192000,253,243
6,CR,3,8192000,152,240
6,CR,3,8192000,197,149
6,CR,3,8192000,28,63
6,CR,3,8192000,159,2
6,CR,3,8192000,23,71
6,CR,3,8192000,191,217
6,CR,3,8192000,24,123
6,CR,3,8192000,241,82
6,CR,3,8192000,183,20
6,CR,3,8192000,89,218
6,CR,3,8192000,213,205
6,CR,3,8192000,95,193
6,CR,3,8192000,40,98
6,CR,3,8192000,254,179
6,CR,3,8192000,146,3
6,CR,3,8192000,17,241
6,CR,3,8192000,183,183
6,CR,3,8192000,142,54
6,CR,3,8192000,158,67
6,CR,3,8192000,82,169
6,CR,3,8192000,94,20
6,CR,3,8192000,28,117
6,CR,3,8192000,2,17
6,CR,3,8192000,196,74
6,CR,3,8192000,126,200
6,CR,3,8192000,124,143
6,CR,3,8192000,122,10
6,CR,3,8192000,83,119
6,CR,3,8192000,94,85
6,CR,3,8192000,168,156
6,CR,3,8192000,200,73
6,CR,3,8192000,74,191
6,CR,3,8192000,171,214
6,CR,3,8192000,218,100
6,CR,3,8192000,218,227
6,CR,3,8192000,143,93
6,CR,3,8192000,252,44
6,CR,3,8192000,53,8
6,CR,3,8192000,224,145
6,CR,3,8192000,153,72
6,CR,3,8192000,153,217
6,CR,3,8192000,225,123
6,CR,3,8192000,133,216
6,CR,3,8192000,186,54
6,CR,3,8192000,65,226
6,CR,3,8192000,221,117
6,CR,3,8192000,211,21
6,CR,3,8192000,102,231
6,CR,3,8192000,134,212
6,CR,3,8192000,196,178
6,CR,3,8192000,200,5
6,CR,3,8192000,213,232
6,CR,3,8192000,70,53
6,CR,3,8192000,244,210
6,CR,3,8192000,73,237
6,CR,3,8192000,137,201
6,CR,3,8192000,62,64
6,CR,3,8192000,254,143
6,CR,3,8192000,179,247
6,CR,3,8192000,160,204
6,CR,3,8192000,104,116
6,CR,3,8192000,126,51
6,CR,3,8192000,83,173
6,CR,3,8192000,105,96
6,CR,3,8192000,155,32
6,CR,3,8192000,201,35
6,CR,3,8192000,230,63
6,CR,3,8192000,149,204
6,CR,3,8192000,235,11
6,CR,3,8192000,101,237
6,CR,3,8192000,112,113
6,CR,3,8192000,176,5
6,CR,3,8192000,72,143
6,CR,3,8192000,76,219
6,CR,3,8192000,32,51
6,CR,3,8192000,153,251
6,CR,3,8192000,117,236
6,CR,3,8192000,16,249
6,CR,3,8192000,18,131
6,CR,3,8192000,99,223
6,CR,3,8192000,27,134
6,CR,3,8192000,168,156
6,CR,3,8192000,203,229
6,CR,3,8192000,201,141
6,CR,3,8192000,130,159
6,CR,3,8192000,56,165
6,CR,3,8192000,228,203
6,CR,3,8192000,194,94
6,CR,3,8192000,61,66
6,CR,3,8192000,243,191
6,CR,3,8192000,250,193
6,CR,3,8192000,71,188
6,CR,3,8192000,23,194
6,CR,3,8192000,17,57
6,CR,3,8192000,169,5
6,CR,3,8192000,148,127
6,CR,3,8192000,205,57
6,CR,3,8192000,103,214
6,CR,3,8192000,100,105
6,CR,3,8192000,39,67
6,CR,3,8192000,251,89
6,CR,3,8192000,226,170
6,CR,3,8192000,170,165
6,CR,3,8192000,192,14
6,CR,3,8192000,226,186
6,CR,3,8192000,91,106
6,CR,3,8192000,232,230
6,CR,3,8192000,176,51
6,CR,3,8192000,4,233
6,CR,3,8192000,230,111
6,CR,3,8192000,185,207
6,CR,3,8192000,241,61
6,CR,3,8192000,222,42
6,CR,3,8192000,69,59
6,CR,3,8192000,189,26
6,CR,3,8192000,154,94
6,CR,3,8192000,205,82
6,CR,3,8192000,251,120
6,CR,3,8192000,185,197
6,CR,3,8192000,143,129
6,CR,3,8192000,52,52
6,CR,3,8192000,60,43
6,CR,3,8192000,19,135
6,CR,3,8192000,48,233
6,CR,3,8192000,243,31
6,CR,3,8192000,111,173
6,CR,3,8192000,205,214
6,CR,3,8192000,142,25
6,CR,3,8192000,26,139
6,CR,3,8192000,165,133
6,CR,3,8192000,201,121
6,CR,3,8192000,146,213
6,CR,3,8192000,169,191
6,CR,3,8192000,249,59
6,CR,3,8192000,144,2
6,CR,3,8192000,163,3
6,CR,3,8192000,175,116
6,CR,3,8192000,43,47
6,CR,3,8192000,24,213
6,CR,3,8192000,179,18
6,CR,3,8192000,101,197
6,CR,3,8192000,126,46
6,CR,3,8192000,102,144
6,CR,3,8192000,193,204
6,CR,3,8192000,126,182
6,CR,3,8192000,79,251
6,CR,3,8192000,140,70
6,CR,3,8192000,162,73
6,CR,3,8192000,47,223
6,CR,3,8192000,2,122
6,CR,3,8192000,119,232
6,CR,3,8192000,44,179
6,CR,3,8192000,46,204
6,CR,3,8192000,175,119
6,CR,3,8192000,36,65
6,CR,3,8192000,12,24
6,CR,3,8192000,82,217
6,CR,3,8192000,114,162
6,CR,3,8192000,104,52
6,CR,3,8192000,92,44
6,CR,3,8192000,64,50
6,CR,3,8192000,193,230
6,CR,3,8192000,145,38
6,CR,3,8192000,32,43
6,CR,3,8192000,162,105
6,CR,3,8192000,91,161
6,CR,3,8192000,123,243
6,CR,3,8192000,177,222
6,CR,3,8192000,252,62
6,CR,3,8192000,146,215
6,CR,3,8192000,154,130
6,CR,3,8192000,236,9
6,CR,3,8192000,29,11
6,CR,3,8192000,40,222
6,CR,3,8192000,117,37
6,CR,3,8192000,109,252
6,CR,3,8192000,179,111
6,CR,3,8192000,191,179
6,CR,3,8192000,178,66
6,CR,3,8192000,17,29
6,CR,3,8192000,43,55
6,CR,3,8192000,61,91
6,CR,3,8192000,183,164
6,CR,3,8192000,89,8
6,CR,3,8192000,117,95
6,CR,3,8192000,130,67
6,CR,3,8192000,170,208
6,CR,3,8192000,255,117
6,CR,3,8192000,94,118
6,CR,3,8192000,32,182
6,CR,3,8192000,11,76
6,CR,3,8192000,236,38
6,CR,3,8192000,60,39
6,CR,3,8192000,85,26
6,CR,3,8192000,127,140
6,CR,3,8192000,222,220
6,CR,3,8192000,93,115
6,CR,3,8192000,207,73
6,CR,3,8192000,127,112
6,CR,3,8192000,3,38
6,CR,3,8192000,112,150
6,CR,3,8192000,229,239
6,CR,3,8192000,171,129
6,CR,3,8192000,160,175
6,CR,3,8192000,21,215
6,CR,3,8192000,228,162
6,CR,3,8192000,161,48
6,CR,3,8192000,29,222
6,CR,3,8192000,11,77
6,CR,3,8192000,16,92
6,CR,3,8192000,179,73
6,CR,3,8192000,174,159
6,CR,3,8192000,89,171
6,CR,3,8192000,236,193
6,CR,3,8192000,228,2
6,CR,3,8192000,218,19
6,CR,3,8192000,27,245
6,CR,3,8192000,188,102
6,CR,3,8192000,194,46
6,CR,3,8192000,11,113
6,CR,3,8192000,168,102
6,CR,3,8192000,10,249
6,CR,3,8192000,97,24
6,CR,3,8192000,135,192
6,CR,3,8192000,124,151
6,CR,3,8192000,30,18
6,CR,3,8192000,68,106
6,CR,3,8192000,4,253
6,CR,3,8192000,235,191
6,CR,3,8192000,144,214
6,CR,3,8192000,82,136
6,CR,3,8192000,42,174
6,CR,3,8192000,230,30
6,CR,3,8192000,166,1
6,CR,3,8192000,103,255
6,CR,3,8192000,161,89
6,CR,3,8192000,217,151
6,CR,3,8192000,17,146
6,CR,3,8192000,55,88
6,CR,3,8192000,111,4
6,CR,3,8192000,155,227
6,CR,3,8192000,137,60
6,CR,3,8192000,244,254
6,CR,3,8192000,95,20
6,CR,3,8192000,205,224
6,CR,3,8192000,240,185
6,CR,3,8192000,128,86
6,CR,3,8192000,53,225
6,CR,3,8192000,106,15
6,CR,3,8192000,168,18
6,CR,3,8192000,76,161
6,CR,3,8192000,147,246
6,CR,3,8192000,129,239
6,CR,3,8192000,122,7
6,CR,3,8192000,2,86
6,CR,3,8192000,94,175
6,CR,3,8192000,89,90
6,CR,3,8192000,149,30
6,CR,3,8192000,41,32
6,CR,3,8192000,197,22
6,CR,3,8192000,8,114
6,CR,3,8192000,91,71
6,CR,3,8192000,86,45
6,CR,3,8192000,110,22
6,CR,3,8192000,56,45
6,CR,3,8192000,62,236
6,CR,3,8192000,216,165
6,CR,3,8192000,62,148
6,CR,3,8192000,193,225
6,CR,3,8192000,75,84
6,CR,3,8192000,226,16
6,CR,3,8192000,3,84
6,CR,3,8192000,38,124
6,CR,3,8192000,116,71
6,CR,3,8192000,106,87
6,CR,3,8192000,65,255
6,CR,3,8192000,154,86
6,CR,3,8192000,20,138
6,CR,3,8192000,50,21
6,CR,3,8192000,147,2
6,CR,3,8192000,115,188
6,CR,3,8192000,174,185
6,CR,3,8192000,38,64
6,CR,3,8192000,16,28
6,CR,3,8192000,222,153
6,CR,3,8192000,228,8
6,CR,3,8192000,148,162
6,CR,3,8192000,70,61
6,CR,3,8192000,227,94
6,CR,3,8192000,187,44
6,CR,3,8192000,85,198
6,CR,3,8192000,210,5
6,CR,3,8192000,224,112
6,CR,3,8192000,222,147
6,CR,3,8192000,90,169
6,CR,3,8192000,241,109
6,CR,3,8192000,238,121
6,CR,3,8192000,164,67
6,CR,3,8192000,246,144
6,CR,3,8192000,194,163
6,CR,3,8192000,62,168
6,CR,3,8192000,127,122
6,CR,3,8192000,41,173
6,CR,3,8192000,53,116
6,CR,3,8192000,241,232
6,CR,3,8192000,133,85
6,CR,3,8192000,71,149
6,CR,3,8192000,189,147
6,CR,3,8192000,4,104
6,CR,3,8192000,218,133
6,CR,3,8192000,155,113
6,CR,3,8192000,86,95
6,CR,3,8192000,9,238
6,CR,3,8192000,210,72
6,CR,3,8192000,99,244
6,CR,3,8192000,194,173
6,CR,3,8192000,103,96
6,CR,3,8192000,243,55
6,CR,3,8192000,245,109
6,CR,3,8192000,132,209
6,CR,3,8192000,106,108
6,CR,3,8192000,244,99
6,CR,3,8192000,228,189
6,CR,3,8192000,170,221
6,CR,3,8192000,39,105
6,CR,3,8192000,235,102
6,CR,3,8192000,200,52
6,CR,3,8192000,124,124
6,CR,3,8192000,47,142
6,CR,3,8192000,148,191
6,CR,3,8192000,25,152
6,CR,3,8192000,73,6
6,CR,3,8192000,82,152
6,CR,3,8192000,154,229
6,CR,3,8192000,136,20
