Rep,Loc,Seq,Freq,Sent,Received
6,CL,1,128000,234,42
6,CL,1,128000,127,217
6,CL,1,128000,37,218
6,CL,1,128000,58,202
6,CL,1,512000,38,172
6,CL,1,512000,140,23
6,CL,1,512000,241,220
6,CL,1,512000,163,124
6,CL,1,512000,107,177
6,CL,1,512000,198,115
6,CL,1,512000,11,75
6,CL,1,512000,9,126
6,CL,1,512000,42,101
6,CL,1,512000,242,180
6,CL,1,512000,162,173
6,CL,1,512000,183,97
6,CL,1,512000,59,94
6,CL,1,512000,151,151
6,CL,1,512000,179,57
6,CL,1,512000,86,63
6,CL,1,512000,226,97
6,CL,1,512000,118,171
6,CL,1,512000,10,247
6,CL,1,512000,62,146
6,CL,1,512000,52,52
6,CL,1,512000,29,117
6,CL,1,512000,151,82
6,CL,1,512000,88,62
6,CL,1,512000,70,189
6,CL,1,512000,125,6
6,CL,1,512000,216,80
6,CL,1,512000,219,119
6,CL,1,512000,113,170
6,CL,1,512000,77,90
6,CL,1,512000,205,73
6,CL,1,512000,193,137
6,CL,1,512000,78,144
6,CL,1,512000,240,225
6,CL,1,512000,194,181
6,CL,1,512000,182,84
6,CL,1,512000,42,163
6,CL,1,512000,231,198
6,CL,1,512000,252,195
6,CL,1,512000,36,127
6,CL,1,512000,99,184
6,CL,1,512000,37,51
6,CL,1,512000,233,247
6,CL,1,512000,232,123
6,CL,1,512000,108,233
6,CL,1,512000,142,169
6,CL,1,512000,33,169
6,CL,1,512000,237,110
6,CL,1,512000,52,242
6,CL,1,512000,108,16
6,CL,1,512000,41,165
6,CL,1,512000,115,40
6,CL,1,512000,17,8
6,CL,1,512000,232,187
6,CL,1,512000,189,196
6,CL,1,512000,184,163
6,CL,1,512000,241,155
6,CL,1,512000,96,45
6,CL,1,512000,195,53
6,CL,1,512000,50,62
6,CL,1,512000,14,132
6,CL,1,512000,105,87
6,CL,1,512000,156,197
6,CL,1,512000,217,72
6,CL,1,512000,124,175
6,CL,1,512000,23,215
6,CL,1,512000,88,32
6,CL,1,512000,152,111
6,CL,1,512000,22,22
6,CL,1,512000,44,195
6,CL,1,512000,254,25
6,CL,1,512000,31,151
6,CL,1,512000,172,216
6,CL,1,512000,174,118
6,CL,1,512000,82,91
6,CL,1,512000,55,161
6,CL,1,512000,241,143
6,CL,1,512000,143,79
6,CL,1,512000,66,232
6,CL,1,512000,40,127
6,CL,1,512000,3,162
6,CL,1,512000,172,198
6,CL,1,512000,136,58
6,CL,1,512000,133,123
6,CL,1,512000,90,26
6,CL,1,512000,4,63
6,CL,1,512000,100,162
6,CL,1,512000,62,164
6,CL,1,512000,184,247
6,CL,1,512000,71,79
6,CL,1,512000,250,55
6,CL,1,512000,236,30
6,CL,1,512000,226,165
6,CL,1,512000,48,161
6,CL,1,512000,141,135
6,CL,1,512000,173,3
6,CL,1,512000,243,2
6,CL,1,512000,177,169
6,CL,1,512000,188,25
6,CL,1,512000,117,79
6,CL,1,512000,107,220
6,CL,1,512000,14,243
6,CL,1,512000,54,100
6,CL,1,512000,180,179
6,CL,1,512000,191,215
6,CL,1,512000,4,157
6,CL,1,512000,99,189
6,CL,1,512000,17,79
6,CL,1,512000,174,129
6,CL,1,512000,114,140
6,CL,1,512000,146,100
6,CL,1,512000,169,71
6,CL,1,512000,245,21
6,CL,1,512000,68,222
6,CL,1,512000,202,202
6,CL,1,512000,207,155
6,CL,1,512000,31,137
6,CL,1,512000,121,36
6,CL,1,512000,109,247
6,CL,1,512000,234,68
6,CL,1,512000,247,41
6,CL,1,512000,166,139
6,CL,1,512000,217,243
6,CL,1,512000,24,203
6,CL,1,512000,166,98
6,CL,1,512000,185,96
6,CL,1,512000,195,194
6,CL,1,512000,88,130
6,CL,1,512000,179,191
6,CL,1,512000,224,39
6,CL,1,512000,115,139
6,CL,1,512000,1,26
6,CL,1,512000,116,31
6,CL,1,512000,67,213
6,CL,1,512000,65,215
6,CL,1,512000,27,240
6,CL,1,512000,223,110
6,CL,1,512000,20,46
6,CL,1,512000,139,96
6,CL,1,512000,136,87
6,CL,1,512000,156,41
6,CL,1,512000,20,8
6,CL,1,512000,133,97
6,CL,1,512000,8,8
6,CL,1,512000,58,231
6,CL,1,512000,5,114
6,CL,1,512000,14,162
6,CL,1,512000,36,153
6,CL,1,512000,44,189
6,CL,1,512000,21,107
6,CL,1,512000,4,9
6,CL,1,512000,91,147
6,CL,1,512000,201,77
6,CL,1,512000,8,163
6,CL,1,512000,107,184
6,CL,1,512000,165,77
6,CL,1,512000,173,232
6,CL,1,512000,101,74
6,CL,1,512000,17,138
6,CL,1,512000,142,92
6,CL,1,512000,77,251
6,CL,1,512000,108,49
6,CL,1,512000,161,53
6,CL,1,512000,236,189
6,CL,1,512000,250,37
6,CL,1,512000,147,245
6,CL,1,512000,86,252
6,CL,1,512000,83,22
6,CL,1,512000,87,254
6,CL,1,512000,166,139
6,CL,1,512000,223,134
6,CL,1,512000,45,112
6,CL,1,512000,83,139
6,CL,1,512000,95,187
6,CL,1,512000,100,35
6,CL,1,512000,239,47
6,CL,1,512000,100,54
6,CL,1,512000,169,184
6,CL,1,512000,131,44
6,CL,1,512000,126,21
6,CL,1,512000,231,176
6,CL,1,512000,44,132
6,CL,1,512000,25,173
6,CL,1,512000,86,74
6,CL,1,512000,142,133
6,CL,1,512000,91,104
6,CL,1,512000,127,51
6,CL,1,512000,219,51
6,CL,1,512000,164,71
6,CL,1,512000,54,190
6,CL,1,512000,180,33
6,CL,1,512000,245,5
6,CL,1,512000,247,240
6,CL,1,512000,113,65
6,CL,1,512000,64,45
6,CL,1,512000,163,203
6,CL,1,512000,152,98
6,CL,1,512000,215,74
6,CL,1,512000,244,232
6,CL,1,512000,170,83
6,CL,1,512000,70,150
6,CL,1,512000,236,226
6,CL,1,512000,251,16
6,CL,1,512000,84,40
6,CL,1,512000,7,243
6,CL,1,512000,202,113
6,CL,1,512000,149,180
6,CL,1,512000,147,68
6,CL,1,512000,121,233
6,CL,1,512000,47,34
6,CL,1,512000,168,60
6,CL,1,512000,143,209
6,CL,1,512000,184,117
6,CL,1,512000,46,245
6,CL,1,512000,236,95
6,CL,1,512000,127,166
6,CL,1,512000,102,212
6,CL,1,512000,58,2
6,CL,1,512000,79,148
6,CL,1,512000,4,242
6,CL,1,512000,170,182
6,CL,1,512000,218,31
6,CL,1,512000,151,18
6,CL,1,512000,205,115
6,CL,1,512000,150,252
6,CL,1,512000,55,149
6,CL,1,512000,73,224
6,CL,1,512000,98,76
6,CL,1,512000,139,231
6,CL,1,512000,155,51
6,CL,1,512000,34,254
6,CL,1,512000,51,23
6,CL,1,512000,94,223
6,CL,1,512000,108,45
6,CL,1,512000,177,149
6,CL,1,512000,57,226
6,CL,1,512000,140,227
6,CL,1,512000,43,122
6,CL,1,512000,123,158
6,CL,1,512000,56,87
6,CL,1,512000,159,194
6,CL,1,512000,29,17
6,CL,1,512000,137,156
6,CL,1,512000,218,197
6,CL,1,512000,145,138
6,CL,1,512000,137,216
6,CL,1,512000,19,93
6,CL,1,512000,213,159
6,CL,1,512000,61,131
6,CL,1,512000,104,174
6,CL,1,512000,211,125
6,CL,1,512000,144,247
6,CL,1,512000,182,4
6,CL,1,512000,55,176
6,CL,1,512000,167,95
6,CL,1,512000,210,148
6,CL,1,512000,45,136
6,CL,1,512000,165,149
6,CL,1,512000,241,135
6,CL,1,512000,134,253
6,CL,1,512000,210,178
6,CL,1,512000,128,65
6,CL,1,512000,162,79
6,CL,1,512000,245,43
6,CL,1,512000,125,111
6,CL,1,512000,239,214
6,CL,1,512000,179,19
6,CL,1,512000,21,33
6,CL,1,512000,39,232
6,CL,1,512000,162,186
6,CL,1,512000,107,244
6,CL,1,512000,239,216
6,CL,1,512000,213,90
6,CL,1,512000,114,137
6,CL,1,512000,132,49
6,CL,1,512000,28,21
6,CL,1,512000,189,147
6,CL,1,512000,254,196
6,CL,1,512000,73,27
6,CL,1,512000,173,82
6,CL,1,512000,3,248
6,CL,1,512000,153,204
6,CL,1,512000,128,121
6,CL,1,512000,212,34
6,CL,1,512000,12,47
6,CL,1,512000,91,26
6,CL,1,512000,130,46
6,CL,1,512000,203,116
6,CL,1,512000,145,100
6,CL,1,512000,243,24
6,CL,1,512000,147,46
6,CL,1,512000,9,212
6,CL,1,512000,151,3
6,CL,1,512000,47,254
6,CL,1,512000,78,36
6,CL,1,512000,156,128
6,CL,1,512000,55,10
6,CL,1,512000,68,2
6,CL,1,512000,61,19
6,CL,1,512000,83,239
6,CL,1,512000,1,111
6,CL,1,512000,55,217
6,CL,1,512000,195,248
6,CL,1,512000,62,79
6,CL,1,512000,201,26
6,CL,1,512000,178,124
6,CL,1,512000,216,27
6,CL,1,512000,202,138
6,CL,1,512000,207,200
6,CL,1,512000,197,91
6,CL,1,512000,122,62
6,CL,1,512000,33,2
6,CL,1,512000,42,195
6,CL,1,512000,145,103
6,CL,1,512000,9,88
6,CL,1,512000,5,51
6,CL,1,512000,158,76
6,CL,1,512000,222,189
6,CL,1,512000,57,207
6,CL,1,512000,161,245
6,CL,1,512000,152,113
6,CL,1,512000,152,167
6,CL,1,512000,223,20
6,CL,1,512000,126,231
6,CL,1,512000,99,75
6,CL,1,512000,225,166
6,CL,1,512000,58,145
6,CL,1,512000,27,165
6,CL,1,512000,45,130
6,CL,1,512000,222,246
6,CL,1,512000,44,169
6,CL,1,512000,12,19
6,CL,1,512000,88,216
6,CL,1,512000,254,216
6,CL,1,512000,220,28
6,CL,1,512000,44,122
6,CL,1,512000,63,43
6,CL,1,512000,192,106
6,CL,1,512000,130,206
6,CL,1,512000,24,138
6,CL,1,512000,48,199
6,CL,1,512000,180,131
6,CL,1,512000,25,66
6,CL,1,512000,204,227
6,CL,1,512000,249,2
6,CL,1,512000,214,19
6,CL,1,512000,90,112
6,CL,1,512000,83,67
6,CL,1,512000,146,208
6,CL,1,512000,176,177
6,CL,1,512000,64,7
6,CL,1,512000,80,97
6,CL,1,512000,107,232
6,CL,1,512000,121,54
6,CL,1,512000,221,235
6,CL,1,512000,103,226
6,CL,1,512000,236,150
6,CL,1,512000,70,233
6,CL,1,512000,240,73
6,CL,1,512000,122,125
6,CL,1,512000,43,232
6,CL,1,512000,93,87
6,CL,1,512000,248,89
6,CL,1,512000,162,7
6,CL,1,512000,236,12
6,CL,1,512000,82,239
6,CL,1,512000,39,77
6,CL,1,512000,197,100
6,CL,1,512000,129,19
6,CL,1,512000,126,6
6,CL,1,512000,182,94
6,CL,1,512000,52,218
6,CL,1,512000,154,118
6,CL,1,512000,19,152
6,CL,1,512000,50,20
6,CL,1,512000,22,65
6,CL,1,512000,160,171
6,CL,1,512000,190,137
6,CL,1,512000,236,212
6,CL,1,512000,186,16
6,CL,1,512000,84,8
6,CL,1,512000,51,244
6,CL,1,512000,36,152
6,CL,1,512000,224,17
6,CL,1,512000,40,14
6,CL,1,512000,31,185
6,CL,1,512000,41,173
6,CL,1,512000,174,37
6,CL,1,512000,211,125
6,CL,1,512000,40,75
6,CL,1,512000,82,6
6,CL,1,512000,172,147
6,CL,1,512000,209,142
6,CL,1,512000,39,85
6,CL,1,512000,188,176
6,CL,1,512000,94,170
6,CL,1,512000,244,31
6,CL,1,512000,169,105
6,CL,1,512000,245,160
6,CL,1,512000,105,81
6,CL,1,512000,60,64
6,CL,1,512000,14,52
6,CL,1,512000,187,10
6,CL,1,512000,128,187
6,CL,1,512000,235,123
6,CL,1,512000,79,35
6,CL,1,512000,20,227
6,CL,1,512000,232,253
6,CL,1,512000,14,137
6,CL,1,512000,239,250
6,CL,1,512000,61,22
6,CL,1,512000,103,121
6,CL,1,512000,198,203
6,CL,1,512000,7,90
6,CL,1,512000,214,228
6,CL,1,512000,55,234
6,CL,1,512000,139,9
6,CL,1,512000,18,200
6,CL,1,512000,141,229
6,CL,1,512000,237,248
6,CL,1,512000,153,131
6,CL,1,512000,80,26
6,CL,1,512000,109,9
6,CL,1,512000,8,122
6,CL,1,512000,66,210
6,CL,1,512000,1,74
6,CL,1,512000,23,230
6,CL,1,512000,71,211
6,CL,1,512000,4,66
6,CL,1,512000,191,44
6,CL,1,512000,167,63
6,CL,1,512000,152,89
6,CL,1,512000,87,186
6,CL,1,512000,237,161
6,CL,1,512000,196,96
6,CL,1,512000,91,146
6,CL,1,512000,203,138
6,CL,1,512000,210,56
6,CL,1,512000,245,173
6,CL,1,512000,56,231
6,CL,1,512000,121,84
6,CL,1,512000,140,2
6,CL,1,512000,15,36
6,CL,1,512000,198,83
6,CL,1,512000,126,91
6,CL,1,512000,61,48
6,CL,1,512000,91,112
6,CL,1,512000,127,133
6,CL,1,512000,213,185
6,CL,1,512000,1,246
6,CL,1,512000,150,208
6,CL,1,512000,37,126
6,CL,1,512000,216,0
6,CL,1,512000,248,139
6,CL,1,512000,1,34
6,CL,1,512000,122,125
6,CL,1,512000,30,95
6,CL,1,512000,177,42
6,CL,1,512000,139,195
6,CL,1,512000,69,61
6,CL,1,512000,173,214
6,CL,1,512000,39,153
6,CL,1,512000,208,221
6,CL,1,512000,187,214
6,CL,1,512000,198,250
6,CL,1,512000,46,90
6,CL,1,512000,107,31
6,CL,1,512000,67,76
6,CL,1,512000,111,43
6,CL,1,512000,33,216
6,CL,1,512000,10,108
6,CL,1,512000,192,37
6,CL,1,512000,89,93
6,CL,1,512000,144,44
6,CL,1,512000,54,231
6,CL,1,512000,145,32
6,CL,1,512000,30,156
6,CL,1,512000,196,155
6,CL,1,512000,160,171
6,CL,1,512000,89,180
6,CL,1,512000,145,171
6,CL,1,512000,200,29
6,CL,1,512000,8,152
6,CL,1,512000,141,186
6,CL,1,512000,90,236
6,CL,1,512000,55,137
6,CL,1,512000,87,201
6,CL,1,512000,32,67
6,CL,1,512000,59,197
6,CL,1,512000,147,195
6,CL,1,512000,202,4
6,CL,1,512000,114,57
6,CL,1,512000,237,83
6,CL,1,512000,25,31
6,CL,1,512000,9,8
6,CL,1,512000,180,203
6,CL,1,512000,238,183
6,CL,1,512000,252,70
6,CL,1,512000,133,25
6,CL,1,512000,254,124
6,CL,1,512000,88,225
6,CL,1,512000,49,0
6,CL,1,512000,15,233
6,CL,1,512000,5,139
6,CL,1,512000,63,131
6,CL,1,512000,189,205
6,CL,1,512000,128,181
6,CL,1,512000,251,31
6,CL,1,512000,23,135
6,CL,1,512000,107,81
6,CL,1,512000,189,245
6,CL,1,512000,121,249
6,CL,1,512000,197,47
6,CL,1,512000,117,202
6,CL,1,512000,83,255
6,CL,1,512000,119,141
6,CL,1,512000,9,33
6,CL,1,512000,5,166
6,CL,1,512000,133,67
6,CL,1,512000,205,70
6,CL,1,512000,98,35
6,CL,1,512000,59,133
6,CL,1,512000,7,205
6,CL,1,512000,169,186
6,CL,1,512000,218,64
6,CL,1,512000,8,229
6,CL,1,512000,120,71
6,CL,1,512000,173,244
6,CL,1,512000,178,36
6,CL,1,512000,193,62
6,CL,1,512000,116,212
6,CL,1,512000,139,72
6,CL,1,512000,208,247
6,CL,1,512000,32,20
6,CL,1,512000,7,69
6,CL,1,512000,58,152
6,CL,1,512000,174,175
6,CL,1,512000,117,167
6,CL,1,512000,32,58
6,CL,1,512000,209,228
6,CL,1,512000,43,145
6,CL,1,512000,88,165
6,CL,1,512000,11,91
6,CL,1,512000,30,229
6,CL,1,512000,1,180
6,CL,1,512000,181,69
6,CL,1,512000,249,124
6,CL,1,512000,102,55
6,CL,1,512000,61,239
6,CL,1,512000,177,99
6,CL,1,512000,249,6
6,CL,1,512000,16,58
6,CL,1,512000,63,0
6,CL,1,512000,178,243
6,CL,1,512000,241,105
6,CL,1,512000,193,202
6,CL,1,512000,66,50
6,CL,1,512000,36,38
6,CL,1,512000,13,245
6,CL,1,512000,207,45
6,CL,1,512000,110,227
6,CL,1,512000,119,74
6,CL,1,512000,230,67
6,CL,1,512000,88,20
6,CL,1,512000,219,83
6,CL,1,512000,29,218
6,CL,1,512000,242,231
6,CL,1,512000,25,43
6,CL,1,512000,102,48
6,CL,1,512000,26,240
6,CL,1,512000,20,206
6,CL,1,512000,217,70
6,CL,1,512000,103,105
6,CL,1,512000,113,140
6,CL,1,512000,140,247
6,CL,1,512000,200,169
6,CL,1,512000,11,62
6,CL,1,512000,154,202
6,CL,1,512000,127,178
6,CL,1,512000,233,196
6,CL,1,512000,128,27
6,CL,1,512000,203,125
6,CL,1,512000,133,105
6,CL,1,512000,133,190
6,CL,1,512000,174,146
6,CL,1,512000,13,24
6,CL,1,512000,46,21
6,CL,1,512000,106,26
6,CL,1,512000,67,224
6,CL,1,512000,24,138
6,CL,1,512000,61,252
6,CL,1,512000,72,137
6,CL,1,512000,185,222
6,CL,1,512000,222,212
6,CL,1,512000,124,242
6,CL,1,512000,147,178
6,CL,1,512000,163,237
6,CL,1,512000,61,66
6,CL,1,512000,34,161
6,CL,1,512000,172,90
6,CL,1,512000,82,53
6,CL,1,512000,92,57
6,CL,1,512000,14,88
6,CL,1,512000,85,206
6,CL,1,512000,139,62
6,CL,1,512000,105,171
6,CL,1,512000,253,95
6,CL,1,512000,225,119
6,CL,1,512000,8,17
6,CL,1,512000,65,54
6,CL,1,512000,224,8
6,CL,1,512000,110,99
6,CL,1,512000,73,214
6,CL,1,512000,227,25
6,CL,1,512000,103,144
6,CL,1,512000,209,5
6,CL,1,512000,173,175
6,CL,1,512000,128,186
6,CL,1,512000,71,240
6,CL,1,512000,67,43
6,CL,1,512000,211,192
6,CL,1,512000,95,55
6,CL,1,512000,240,123
6,CL,1,512000,116,69
6,CL,1,512000,113,27
6,CL,1,512000,182,42
6,CL,1,512000,168,134
6,CL,1,512000,176,121
6,CL,1,512000,78,218
6,CL,1,512000,163,92
6,CL,1,512000,51,59
6,CL,1,512000,188,134
6,CL,1,512000,112,136
6,CL,1,512000,166,33
6,CL,1,512000,39,24
6,CL,1,512000,27,244
6,CL,1,512000,187,243
6,CL,1,512000,27,196
6,CL,1,512000,173,178
6,CL,1,512000,108,251
6,CL,1,512000,51,139
6,CL,1,512000,115,8
6,CL,1,512000,17,141
6,CL,1,512000,45,224
6,CL,1,512000,61,45
6,CL,1,512000,97,2
6,CL,1,512000,138,79
6,CL,1,512000,254,205
6,CL,1,512000,21,113
6,CL,1,512000,219,78
6,CL,1,512000,143,192
6,CL,1,512000,215,228
6,CL,1,512000,23,1
6,CL,1,512000,7,106
6,CL,1,512000,84,41
6,CL,1,512000,64,174
6,CL,1,512000,58,75
6,CL,1,512000,40,166
6,CL,1,512000,52,150
6,CL,1,512000,249,64
6,CL,1,512000,34,191
6,CL,1,512000,58,229
6,CL,1,512000,62,141
6,CL,1,512000,145,49
6,CL,1,512000,76,95
6,CL,1,512000,194,36
6,CL,1,512000,22,240
6,CL,1,512000,232,60
6,CL,1,512000,175,214
6,CL,1,512000,85,143
6,CL,1,512000,111,102
6,CL,1,512000,98,1
6,CL,1,512000,216,245
6,CL,1,512000,10,63
6,CL,1,512000,248,183
6,CL,1,512000,61,9
6,CL,1,512000,184,125
6,CL,1,512000,181,172
6,CL,1,512000,5,169
6,CL,1,512000,177,45
6,CL,1,512000,205,152
6,CL,1,512000,244,193
6,CL,1,512000,39,38
6,CL,1,512000,136,254
6,CL,1,512000,218,164
6,CL,1,512000,10,59
6,CL,1,512000,40,225
6,CL,1,512000,37,127
6,CL,1,512000,148,219
6,CL,1,512000,157,84
6,CL,1,512000,188,218
6,CL,1,512000,145,27
6,CL,1,512000,207,67
6,CL,1,512000,206,7
6,CL,1,512000,173,166
6,CL,1,512000,233,178
6,CL,1,512000,56,66
6,CL,1,512000,79,182
6,CL,1,512000,250,16
6,CL,1,512000,250,135
6,CL,1,512000,226,3
6,CL,1,512000,68,64
6,CL,1,512000,64,170
6,CL,1,512000,98,93
6,CL,1,512000,243,215
6,CL,1,512000,229,214
6,CL,1,512000,232,106
6,CL,1,512000,11,141
6,CL,1,512000,210,49
6,CL,1,512000,85,12
6,CL,1,512000,15,123
6,CL,1,512000,125,164
6,CL,1,512000,177,89
6,CL,1,512000,166,52
6,CL,1,512000,148,156
6,CL,1,512000,22,89
6,CL,1,512000,175,7
6,CL,1,512000,129,12
6,CL,1,512000,57,116
6,CL,1,512000,207,247
6,CL,1,512000,191,59
6,CL,1,512000,214,182
6,CL,1,512000,197,91
6,CL,1,512000,174,45
6,CL,1,512000,43,197
6,CL,1,512000,8,169
6,CL,1,512000,183,116
6,CL,1,512000,66,195
6,CL,1,512000,177,228
6,CL,1,512000,150,91
6,CL,1,512000,150,227
6,CL,1,512000,64,226
6,CL,1,512000,92,218
6,CL,1,512000,236,175
6,CL,1,512000,172,163
6,CL,1,512000,177,97
6,CL,1,512000,241,142
6,CL,1,512000,41,193
6,CL,1,512000,30,187
6,CL,1,512000,6,106
6,CL,1,512000,96,209
6,CL,1,512000,194,152
6,CL,1,512000,0,67
6,CL,1,512000,125,182
6,CL,1,512000,146,113
6,CL,1,512000,36,43
6,CL,1,512000,218,205
6,CL,1,512000,3,194
6,CL,1,512000,27,39
6,CL,1,512000,231,87
6,CL,1,512000,57,44
6,CL,1,512000,55,116
6,CL,1,512000,131,95
6,CL,1,512000,97,253
6,CL,1,512000,100,24
6,CL,1,512000,90,121
6,CL,1,512000,59,12
6,CL,1,512000,94,175
6,CL,1,512000,195,203
6,CL,1,512000,217,229
6,CL,1,512000,46,14
6,CL,1,512000,96,217
6,CL,1,512000,36,98
6,CL,1,512000,0,223
6,CL,1,512000,172,222
6,CL,1,512000,119,23
6,CL,1,512000,20,174
6,CL,1,512000,217,55
6,CL,1,512000,123,246
6,CL,1,512000,244,179
6,CL,1,512000,58,238
6,CL,1,512000,101,130
6,CL,1,512000,230,209
6,CL,1,512000,238,193
6,CL,1,512000,20,245
6,CL,1,512000,70,234
6,CL,1,512000,226,0
6,CL,1,512000,66,92
6,CL,1,512000,194,18
6,CL,1,512000,129,59
6,CL,1,512000,147,21
6,CL,1,512000,51,247
6,CL,1,512000,191,60
6,CL,1,512000,3,114
6,CL,1,512000,92,65
6,CL,1,512000,143,241
6,CL,1,512000,105,207
6,CL,1,512000,44,81
6,CL,1,512000,48,20
6,CL,1,512000,182,147
6,CL,1,512000,35,38
6,CL,1,512000,26,189
6,CL,1,512000,70,165
6,CL,1,512000,189,139
6,CL,1,512000,138,221
6,CL,1,512000,40,213
6,CL,1,512000,88,164
6,CL,1,512000,8,227
6,CL,1,512000,239,209
6,CL,1,512000,155,19
6,CL,1,512000,138,101
6,CL,1,512000,80,3
6,CL,1,512000,217,182
6,CL,1,512000,153,118
6,CL,1,512000,14,206
6,CL,1,512000,167,143
6,CL,1,512000,62,156
6,CL,1,512000,29,132
6,CL,1,512000,248,108
6,CL,1,512000,105,23
6,CL,1,512000,153,103
6,CL,1,512000,222,133
6,CL,1,512000,124,227
6,CL,1,512000,111,69
6,CL,1,512000,122,107
6,CL,1,512000,91,152
6,CL,1,512000,147,152
6,CL,1,512000,148,242
6,CL,1,512000,157,74
6,CL,1,512000,165,150
6,CL,1,512000,168,248
6,CL,1,512000,169,55
6,CL,1,512000,72,212
6,CL,1,512000,235,151
6,CL,1,512000,168,75
6,CL,1,512000,1,167
6,CL,1,512000,238,231
6,CL,1,512000,159,218
6,CL,1,512000,183,208
6,CL,1,512000,150,151
6,CL,1,512000,141,241
6,CL,1,512000,201,235
6,CL,1,512000,1,166
6,CL,1,512000,113,136
6,CL,1,512000,114,252
6,CL,1,512000,103,35
6,CL,1,512000,51,214
6,CL,1,512000,86,205
6,CL,1,512000,217,158
6,CL,1,512000,2,225
6,CL,1,512000,82,118
6,CL,1,512000,192,70
6,CL,1,512000,171,88
6,CL,1,512000,7,189
6,CL,1,512000,216,183
6,CL,1,512000,247,100
6,CL,1,512000,175,33
6,CL,1,512000,189,86
6,CL,1,512000,242,58
6,CL,1,512000,238,188
6,CL,1,512000,232,242
6,CL,1,512000,234,97
6,CL,1,512000,129,197
6,CL,1,512000,67,88
6,CL,1,512000,78,0
6,CL,1,512000,224,0
6,CL,1,512000,180,52
6,CL,1,512000,22,73
6,CL,1,512000,220,50
6,CL,1,512000,220,108
6,CL,1,512000,84,137
6,CL,1,512000,31,97
6,CL,1,512000,183,156
6,CL,1,512000,193,170
6,CL,1,512000,194,100
6,CL,1,512000,11,37
6,CL,1,512000,100,23
6,CL,1,512000,18,105
6,CL,1,512000,138,64
6,CL,1,512000,64,21
6,CL,1,512000,7,224
6,CL,1,512000,186,30
6,CL,1,512000,7,208
6,CL,1,512000,92,180
6,CL,1,512000,47,56
6,CL,1,512000,209,145
6,CL,1,512000,187,142
6,CL,1,512000,207,202
6,CL,1,512000,119,8
6,CL,1,512000,132,35
6,CL,1,512000,178,86
6,CL,1,512000,143,46
6,CL,1,512000,168,209
6,CL,1,512000,183,61
6,CL,1,512000,6,99
6,CL,1,512000,239,23
6,CL,1,512000,101,236
6,CL,1,512000,55,187
6,CL,1,512000,37,185
6,CL,1,512000,237,94
6,CL,1,512000,22,229
6,CL,1,512000,104,130
6,CL,1,512000,254,208
6,CL,1,512000,241,131
6,CL,1,512000,17,221
6,CL,1,512000,49,227
6,CL,1,512000,186,99
6,CL,1,512000,184,71
6,CL,1,512000,176,67
6,CL,1,512000,244,161
6,CL,1,512000,125,140
6,CL,1,512000,124,41
6,CL,1,512000,54,151
6,CL,1,512000,106,44
6,CL,1,512000,181,187
6,CL,1,512000,102,74
6,CL,1,512000,212,86
6,CL,1,512000,124,154
6,CL,1,512000,222,53
6,CL,1,512000,84,173
6,CL,1,512000,198,213
6,CL,1,512000,3,245
6,CL,1,512000,0,237
6,CL,1,512000,182,250
6,CL,1,512000,26,158
6,CL,1,512000,77,248
6,CL,1,512000,110,229
6,CL,1,512000,145,25
6,CL,1,512000,88,70
6,CL,1,512000,217,77
6,CL,1,512000,11,75
6,CL,1,512000,217,228
6,CL,1,512000,102,208
6,CL,1,512000,182,152
6,CL,1,512000,165,4
6,CL,1,512000,34,58
6,CL,1,512000,168,179
6,CL,1,512000,207,137
6,CL,1,512000,246,36
6,CL,1,512000,164,241
6,CL,1,512000,20,198
6,CL,1,512000,50,95
6,CL,1,512000,217,174
6,CL,1,512000,179,107
6,CL,1,512000,118,241
6,CL,1,512000,101,3
6,CL,1,512000,107,167
6,CL,1,512000,17,69
6,CL,1,512000,243,203
6,CL,1,512000,26,235
6,CL,1,512000,213,166
6,CL,1,512000,35,123
6,CL,1,512000,32,16
6,CL,1,512000,79,118
6,CL,1,512000,118,15
6,CL,1,512000,62,210
6,CL,1,512000,137,119
6,CL,1,512000,83,181
6,CL,1,512000,249,47
6,CL,1,512000,242,175
6,CL,1,512000,79,71
6,CL,1,512000,38,132
6,CL,1,512000,75,165
6,CL,1,512000,144,192
6,CL,1,512000,47,153
6,CL,1,512000,191,72
6,CL,1,512000,60,254
6,CL,1,512000,248,56
6,CL,1,512000,186,90
6,CL,1,512000,164,241
6,CL,1,512000,228,176
6,CL,1,512000,187,125
6,CL,1,512000,232,83
6,CL,1,512000,163,13
6,CL,1,512000,150,218
6,CL,1,512000,66,27
6,CL,1,512000,231,55
6,CL,1,512000,68,230
6,CL,1,512000,196,118
6,CL,1,512000,30,17
6,CL,1,512000,22,172
6,CL,1,512000,129,209
6,CL,1,512000,86,181
6,CL,1,512000,223,18
6,CL,1,512000,101,184
6,CL,1,512000,203,5
6,CL,1,512000,62,108
6,CL,1,512000,249,184
6,CL,1,512000,204,129
6,CL,1,512000,2,91
6,CL,1,512000,240,238
6,CL,1,512000,168,31
6,CL,1,512000,45,31
6,CL,1,512000,13,41
6,CL,1,512000,223,177
6,CL,1,512000,45,183
6,CL,1,512000,113,75
6,CL,1,512000,161,244
6,CL,1,512000,173,161
6,CL,1,512000,168,178
6,CL,1,512000,32,232
6,CL,1,512000,25,33
6,CL,1,512000,50,56
6,CL,1,512000,230,76
