Rep,Loc,Seq,Freq,Sent,Received
4,CL,1,128000,164,26
4,CL,1,128000,85,206
4,CL,1,128000,128,138
4,CL,1,128000,195,110
4,CL,1,512000,22,226
4,CL,1,512000,79,216
4,CL,1,512000,23,47
4,CL,1,512000,14,13
4,CL,1,512000,207,117
4,CL,1,512000,140,244
4,CL,1,512000,129,193
4,CL,1,512000,81,3
4,CL,1,512000,178,199
4,CL,1,512000,59,114
4,CL,1,512000,114,235
4,CL,1,512000,239,201
4,CL,1,512000,55,204
4,CL,1,512000,46,133
4,CL,1,512000,56,107
4,CL,1,512000,58,22
4,CL,1,512000,203,118
4,CL,1,512000,80,94
4,CL,1,512000,166,185
4,CL,1,512000,216,245
4,CL,1,512000,216,205
4,CL,1,512000,44,166
4,CL,1,512000,63,154
4,CL,1,512000,59,246
4,CL,1,512000,234,145
4,CL,1,512000,61,29
4,CL,1,512000,49,58
4,CL,1,512000,210,167
4,CL,1,512000,22,98
4,CL,1,512000,236,191
4,CL,1,512000,163,244
4,CL,1,512000,60,226
4,CL,1,512000,154,135
4,CL,1,512000,171,63
4,CL,1,512000,85,134
4,CL,1,512000,237,23
4,CL,1,512000,26,121
4,CL,1,512000,64,127
4,CL,1,512000,66,239
4,CL,1,512000,199,214
4,CL,1,512000,101,105
4,CL,1,512000,56,11
4,CL,1,512000,110,145
4,CL,1,512000,235,115
4,CL,1,512000,15,87
4,CL,1,512000,6,165
4,CL,1,512000,116,89
4,CL,1,512000,95,57
4,CL,1,512000,253,49
4,CL,1,512000,179,2
4,CL,1,512000,225,165
4,CL,1,512000,194,104
4,CL,1,512000,141,164
4,CL,1,512000,145,16
4,CL,1,512000,1,97
4,CL,1,512000,121,147
4,CL,1,512000,163,198
4,CL,1,512000,60,169
4,CL,1,512000,24,61
4,CL,1,512000,119,3
4,CL,1,512000,131,62
4,CL,1,512000,209,150
4,CL,1,512000,7,237
4,CL,1,512000,84,44
4,CL,1,512000,25,45
4,CL,1,512000,105,222
4,CL,1,512000,225,71
4,CL,1,512000,43,119
4,CL,1,512000,247,222
4,CL,1,512000,204,6
4,CL,1,512000,218,52
4,CL,1,512000,215,141
4,CL,1,512000,55,26
4,CL,1,512000,204,227
4,CL,1,512000,246,27
4,CL,1,512000,41,135
4,CL,1,512000,84,61
4,CL,1,512000,132,229
4,CL,1,512000,25,67
4,CL,1,512000,3,65
4,CL,1,512000,106,62
4,CL,1,512000,144,155
4,CL,1,512000,34,160
4,CL,1,512000,201,222
4,CL,1,512000,56,232
4,CL,1,512000,254,198
4,CL,1,512000,203,213
4,CL,1,512000,140,101
4,CL,1,512000,25,221
4,CL,1,512000,101,201
4,CL,1,512000,228,45
4,CL,1,512000,209,212
4,CL,1,512000,110,89
4,CL,1,512000,189,164
4,CL,1,512000,253,104
4,CL,1,512000,229,19
4,CL,1,512000,110,70
4,CL,1,512000,27,84
4,CL,1,512000,57,143
4,CL,1,512000,243,135
4,CL,1,512000,219,72
4,CL,1,512000,239,141
4,CL,1,512000,121,56
4,CL,1,512000,64,175
4,CL,1,512000,135,214
4,CL,1,512000,191,87
4,CL,1,512000,15,174
4,CL,1,512000,225,131
4,CL,1,512000,203,66
4,CL,1,512000,51,37
4,CL,1,512000,223,210
4,CL,1,512000,201,243
4,CL,1,512000,72,67
4,CL,1,512000,247,89
4,CL,1,512000,97,219
4,CL,1,512000,34,92
4,CL,1,512000,68,147
4,CL,1,512000,12,149
4,CL,1,512000,240,121
4,CL,1,512000,129,255
4,CL,1,512000,59,124
4,CL,1,512000,201,51
4,CL,1,512000,140,23
4,CL,1,512000,27,159
4,CL,1,512000,232,89
4,CL,1,512000,215,250
4,CL,1,512000,109,44
4,CL,1,512000,176,155
4,CL,1,512000,169,214
4,CL,1,512000,217,47
4,CL,1,512000,83,130
4,CL,1,512000,151,99
4,CL,1,512000,217,49
4,CL,1,512000,119,241
4,CL,1,512000,0,84
4,CL,1,512000,211,45
4,CL,1,512000,113,45
4,CL,1,512000,85,146
4,CL,1,512000,87,188
4,CL,1,512000,41,62
4,CL,1,512000,247,23
4,CL,1,512000,13,25
4,CL,1,512000,57,156
4,CL,1,512000,206,243
4,CL,1,512000,120,177
4,CL,1,512000,173,189
4,CL,1,512000,190,66
4,CL,1,512000,122,186
4,CL,1,512000,172,255
4,CL,1,512000,215,86
4,CL,1,512000,208,142
4,CL,1,512000,242,144
4,CL,1,512000,132,45
4,CL,1,512000,103,107
4,CL,1,512000,213,74
4,CL,1,512000,3,67
4,CL,1,512000,49,72
4,CL,1,512000,132,0
4,CL,1,512000,77,125
4,CL,1,512000,84,71
4,CL,1,512000,105,164
4,CL,1,512000,17,23
4,CL,1,512000,202,176
4,CL,1,512000,80,201
4,CL,1,512000,151,23
4,CL,1,512000,56,212
4,CL,1,512000,156,49
4,CL,1,512000,102,223
4,CL,1,512000,21,29
4,CL,1,512000,237,96
4,CL,1,512000,60,54
4,CL,1,512000,18,64
4,CL,1,512000,33,240
4,CL,1,512000,118,97
4,CL,1,512000,41,79
4,CL,1,512000,108,110
4,CL,1,512000,103,4
4,CL,1,512000,247,155
4,CL,1,512000,61,255
4,CL,1,512000,38,118
4,CL,1,512000,144,134
4,CL,1,512000,120,145
4,CL,1,512000,174,154
4,CL,1,512000,27,254
4,CL,1,512000,57,14
4,CL,1,512000,231,24
4,CL,1,512000,62,154
4,CL,1,512000,16,96
4,CL,1,512000,29,45
4,CL,1,512000,218,116
4,CL,1,512000,138,82
4,CL,1,512000,222,93
4,CL,1,512000,136,2
4,CL,1,512000,211,170
4,CL,1,512000,43,153
4,CL,1,512000,241,174
4,CL,1,512000,37,201
4,CL,1,512000,212,225
4,CL,1,512000,16,56
4,CL,1,512000,56,77
4,CL,1,512000,95,125
4,CL,1,512000,3,176
4,CL,1,512000,89,77
4,CL,1,512000,183,143
4,CL,1,512000,202,180
4,CL,1,512000,127,150
4,CL,1,512000,114,113
4,CL,1,512000,219,154
4,CL,1,512000,52,34
4,CL,1,512000,101,224
4,CL,1,512000,187,141
4,CL,1,512000,113,184
4,CL,1,512000,55,121
4,CL,1,512000,174,91
4,CL,1,512000,239,232
4,CL,1,512000,42,92
4,CL,1,512000,118,222
4,CL,1,512000,90,167
4,CL,1,512000,171,26
4,CL,1,512000,7,134
4,CL,1,512000,101,37
4,CL,1,512000,82,70
4,CL,1,512000,15,253
4,CL,1,512000,218,138
4,CL,1,512000,212,40
4,CL,1,512000,8,228
4,CL,1,512000,21,14
4,CL,1,512000,123,145
4,CL,1,512000,212,180
4,CL,1,512000,241,162
4,CL,1,512000,118,51
4,CL,1,512000,122,136
4,CL,1,512000,187,247
4,CL,1,512000,0,151
4,CL,1,512000,68,48
4,CL,1,512000,32,40
4,CL,1,512000,133,24
4,CL,1,512000,227,249
4,CL,1,512000,185,42
4,CL,1,512000,147,31
4,CL,1,512000,123,134
4,CL,1,512000,180,100
4,CL,1,512000,73,138
4,CL,1,512000,30,141
4,CL,1,512000,124,205
4,CL,1,512000,160,222
4,CL,1,512000,15,240
4,CL,1,512000,239,42
4,CL,1,512000,69,211
4,CL,1,512000,76,215
4,CL,1,512000,112,146
4,CL,1,512000,10,223
4,CL,1,512000,116,52
4,CL,1,512000,54,163
4,CL,1,512000,244,92
4,CL,1,512000,203,237
4,CL,1,512000,244,249
4,CL,1,512000,161,134
4,CL,1,512000,41,152
4,CL,1,512000,197,61
4,CL,1,512000,10,30
4,CL,1,512000,142,198
4,CL,1,512000,155,33
4,CL,1,512000,9,56
4,CL,1,512000,131,225
4,CL,1,512000,4,114
4,CL,1,512000,7,253
4,CL,1,512000,135,64
4,CL,1,512000,146,217
4,CL,1,512000,211,201
4,CL,1,512000,124,202
4,CL,1,512000,247,252
4,CL,1,512000,85,48
4,CL,1,512000,161,92
4,CL,1,512000,45,203
4,CL,1,512000,242,51
4,CL,1,512000,142,159
4,CL,1,512000,195,95
4,CL,1,512000,177,222
4,CL,1,512000,251,156
4,CL,1,512000,210,92
4,CL,1,512000,198,1
4,CL,1,512000,125,200
4,CL,1,512000,27,134
4,CL,1,512000,71,198
4,CL,1,512000,96,64
4,CL,1,512000,38,145
4,CL,1,512000,84,219
4,CL,1,512000,159,72
4,CL,1,512000,201,201
4,CL,1,512000,109,22
4,CL,1,512000,43,100
4,CL,1,512000,80,58
4,CL,1,512000,139,155
4,CL,1,512000,248,96
4,CL,1,512000,45,33
4,CL,1,512000,206,120
4,CL,1,512000,150,196
4,CL,1,512000,134,140
4,CL,1,512000,123,196
4,CL,1,512000,38,149
4,CL,1,512000,41,41
4,CL,1,512000,15,223
4,CL,1,512000,47,182
4,CL,1,512000,11,168
4,CL,1,512000,56,12
4,CL,1,512000,142,230
4,CL,1,512000,53,164
4,CL,1,512000,70,70
4,CL,1,512000,179,107
4,CL,1,512000,185,200
4,CL,1,512000,104,203
4,CL,1,512000,83,119
4,CL,1,512000,59,249
4,CL,1,512000,111,167
4,CL,1,512000,95,176
4,CL,1,512000,253,157
4,CL,1,512000,83,82
4,CL,1,512000,46,68
4,CL,1,512000,57,173
4,CL,1,512000,28,152
4,CL,1,512000,255,36
4,CL,1,512000,21,190
4,CL,1,512000,98,251
4,CL,1,512000,60,215
4,CL,1,512000,101,46
4,CL,1,512000,103,131
4,CL,1,512000,73,0
4,CL,1,512000,223,63
4,CL,1,512000,112,113
4,CL,1,512000,186,214
4,CL,1,512000,120,238
4,CL,1,512000,248,104
4,CL,1,512000,233,60
4,CL,1,512000,129,97
4,CL,1,512000,69,121
4,CL,1,512000,181,232
4,CL,1,512000,81,141
4,CL,1,512000,249,133
4,CL,1,512000,135,218
4,CL,1,512000,23,119
4,CL,1,512000,62,128
4,CL,1,512000,39,140
4,CL,1,512000,109,99
4,CL,1,512000,26,41
4,CL,1,512000,238,172
4,CL,1,512000,103,68
4,CL,1,512000,25,30
4,CL,1,512000,198,80
4,CL,1,512000,159,40
4,CL,1,512000,57,198
4,CL,1,512000,39,106
4,CL,1,512000,199,230
4,CL,1,512000,171,38
4,CL,1,512000,200,91
4,CL,1,512000,104,244
4,CL,1,512000,193,2
4,CL,1,512000,5,226
4,CL,1,512000,45,105
4,CL,1,512000,128,209
4,CL,1,512000,191,61
4,CL,1,512000,83,221
4,CL,1,512000,57,209
4,CL,1,512000,79,42
4,CL,1,512000,63,139
4,CL,1,512000,178,47
4,CL,1,512000,211,15
4,CL,1,512000,231,11
4,CL,1,512000,221,231
4,CL,1,512000,198,216
4,CL,1,512000,16,162
4,CL,1,512000,57,52
4,CL,1,512000,213,143
4,CL,1,512000,112,80
4,CL,1,512000,91,59
4,CL,1,512000,49,227
4,CL,1,512000,192,31
4,CL,1,512000,254,221
4,CL,1,512000,29,219
4,CL,1,512000,250,24
4,CL,1,512000,30,19
4,CL,1,512000,212,169
4,CL,1,512000,88,179
4,CL,1,512000,142,125
4,CL,1,512000,131,99
4,CL,1,512000,169,148
4,CL,1,512000,199,189
4,CL,1,512000,88,168
4,CL,1,512000,151,78
4,CL,1,512000,204,64
4,CL,1,512000,32,21
4,CL,1,512000,168,161
4,CL,1,512000,128,161
4,CL,1,512000,77,18
4,CL,1,512000,195,130
4,CL,1,512000,52,20
4,CL,1,512000,151,47
4,CL,1,512000,188,19
4,CL,1,512000,39,215
4,CL,1,512000,177,57
4,CL,1,512000,137,204
4,CL,1,512000,72,138
4,CL,1,512000,141,77
4,CL,1,512000,55,64
4,CL,1,512000,209,136
4,CL,1,512000,103,86
4,CL,1,512000,85,6
4,CL,1,512000,191,43
4,CL,1,512000,16,117
4,CL,1,512000,219,124
4,CL,1,512000,231,234
4,CL,1,512000,3,68
4,CL,1,512000,43,148
4,CL,1,512000,185,56
4,CL,1,512000,139,119
4,CL,1,512000,116,20
4,CL,1,512000,252,185
4,CL,1,512000,81,41
4,CL,1,512000,53,245
4,CL,1,512000,80,199
4,CL,1,512000,107,216
4,CL,1,512000,183,76
4,CL,1,512000,94,186
4,CL,1,512000,127,150
4,CL,1,512000,132,5
4,CL,1,512000,234,212
4,CL,1,512000,189,24
4,CL,1,512000,53,138
4,CL,1,512000,191,236
4,CL,1,512000,145,174
4,CL,1,512000,165,172
4,CL,1,512000,219,152
4,CL,1,512000,138,77
4,CL,1,512000,14,50
4,CL,1,512000,158,97
4,CL,1,512000,89,189
4,CL,1,512000,187,221
4,CL,1,512000,28,93
4,CL,1,512000,195,223
4,CL,1,512000,52,74
4,CL,1,512000,197,180
4,CL,1,512000,127,136
4,CL,1,512000,127,122
4,CL,1,512000,18,82
4,CL,1,512000,159,24
4,CL,1,512000,91,63
4,CL,1,512000,129,125
4,CL,1,512000,119,199
4,CL,1,512000,218,148
4,CL,1,512000,237,85
4,CL,1,512000,14,52
4,CL,1,512000,37,71
4,CL,1,512000,217,115
4,CL,1,512000,161,53
4,CL,1,512000,155,254
4,CL,1,512000,69,205
4,CL,1,512000,0,181
4,CL,1,512000,239,98
4,CL,1,512000,6,138
4,CL,1,512000,160,16
4,CL,1,512000,94,90
4,CL,1,512000,144,141
4,CL,1,512000,80,115
4,CL,1,512000,64,158
4,CL,1,512000,122,191
4,CL,1,512000,149,90
4,CL,1,512000,240,103
4,CL,1,512000,45,7
4,CL,1,512000,156,217
4,CL,1,512000,192,147
4,CL,1,512000,69,255
4,CL,1,512000,140,36
4,CL,1,512000,103,211
4,CL,1,512000,141,38
4,CL,1,512000,126,76
4,CL,1,512000,185,161
4,CL,1,512000,149,188
4,CL,1,512000,249,99
4,CL,1,512000,241,117
4,CL,1,512000,125,229
4,CL,1,512000,165,95
4,CL,1,512000,220,49
4,CL,1,512000,199,222
4,CL,1,512000,134,62
4,CL,1,512000,183,252
4,CL,1,512000,103,254
4,CL,1,512000,136,3
4,CL,1,512000,189,234
4,CL,1,512000,177,42
4,CL,1,512000,253,193
4,CL,1,512000,165,208
4,CL,1,512000,176,216
4,CL,1,512000,235,251
4,CL,1,512000,58,176
4,CL,1,512000,209,2
4,CL,1,512000,75,254
4,CL,1,512000,179,108
4,CL,1,512000,58,170
4,CL,1,512000,228,188
4,CL,1,512000,197,175
4,CL,1,512000,67,149
4,CL,1,512000,127,187
4,CL,1,512000,238,52
4,CL,1,512000,118,205
4,CL,1,512000,61,103
4,CL,1,512000,21,47
4,CL,1,512000,179,42
4,CL,1,512000,240,126
4,CL,1,512000,69,112
4,CL,1,512000,174,248
4,CL,1,512000,8,85
4,CL,1,512000,189,9
4,CL,1,512000,140,89
4,CL,1,512000,182,240
4,CL,1,512000,154,48
4,CL,1,512000,193,98
4,CL,1,512000,25,180
4,CL,1,512000,238,127
4,CL,1,512000,252,115
4,CL,1,512000,9,184
4,CL,1,512000,183,233
4,CL,1,512000,83,50
4,CL,1,512000,55,222
4,CL,1,512000,33,127
4,CL,1,512000,91,18
4,CL,1,512000,232,67
4,CL,1,512000,134,64
4,CL,1,512000,24,153
4,CL,1,512000,141,246
4,CL,1,512000,255,30
4,CL,1,512000,45,251
4,CL,1,512000,220,104
4,CL,1,512000,133,73
4,CL,1,512000,229,112
4,CL,1,512000,169,138
4,CL,1,512000,118,9
4,CL,1,512000,74,70
4,CL,1,512000,83,122
4,CL,1,512000,231,212
4,CL,1,512000,187,42
4,CL,1,512000,202,221
4,CL,1,512000,33,46
4,CL,1,512000,79,196
4,CL,1,512000,75,238
4,CL,1,512000,249,80
4,CL,1,512000,103,36
4,CL,1,512000,142,97
4,CL,1,512000,154,184
4,CL,1,512000,206,22
4,CL,1,512000,244,236
4,CL,1,512000,183,31
4,CL,1,512000,201,42
4,CL,1,512000,158,116
4,CL,1,512000,57,95
4,CL,1,512000,116,43
4,CL,1,512000,212,215
4,CL,1,512000,192,196
4,CL,1,512000,225,48
4,CL,1,512000,168,201
4,CL,1,512000,62,211
4,CL,1,512000,8,186
4,CL,1,512000,73,33
4,CL,1,512000,230,213
4,CL,1,512000,190,29
4,CL,1,512000,81,13
4,CL,1,512000,223,232
4,CL,1,512000,231,116
4,CL,1,512000,90,219
4,CL,1,512000,226,76
4,CL,1,512000,185,96
4,CL,1,512000,57,226
4,CL,1,512000,236,188
4,CL,1,512000,160,21
4,CL,1,512000,42,23
4,CL,1,512000,192,81
4,CL,1,512000,64,34
4,CL,1,512000,74,225
4,CL,1,512000,205,182
4,CL,1,512000,234,56
4,CL,1,512000,8,176
4,CL,1,512000,206,216
4,CL,1,512000,54,12
4,CL,1,512000,161,222
4,CL,1,512000,32,119
4,CL,1,512000,245,117
4,CL,1,512000,55,19
4,CL,1,512000,120,125
4,CL,1,512000,210,68
4,CL,1,512000,198,234
4,CL,1,512000,194,223
4,CL,1,512000,120,61
4,CL,1,512000,204,225
4,CL,1,512000,176,142
4,CL,1,512000,250,113
4,CL,1,512000,53,7
4,CL,1,512000,17,183
4,CL,1,512000,135,181
4,CL,1,512000,238,116
4,CL,1,512000,214,39
4,CL,1,512000,28,51
4,CL,1,512000,140,15
4,CL,1,512000,116,88
4,CL,1,512000,126,57
4,CL,1,512000,93,241
4,CL,1,512000,132,124
4,CL,1,512000,168,229
4,CL,1,512000,109,40
4,CL,1,512000,103,161
4,CL,1,512000,68,246
4,CL,1,512000,173,87
4,CL,1,512000,251,53
4,CL,1,512000,167,151
4,CL,1,512000,251,26
4,CL,1,512000,158,182
4,CL,1,512000,193,139
4,CL,1,512000,83,151
4,CL,1,512000,192,87
4,CL,1,512000,245,14
4,CL,1,512000,108,10
4,CL,1,512000,17,115
4,CL,1,512000,117,18
4,CL,1,512000,51,136
4,CL,1,512000,77,175
4,CL,1,512000,151,254
4,CL,1,512000,233,128
4,CL,1,512000,160,203
4,CL,1,512000,183,234
4,CL,1,512000,171,80
4,CL,1,512000,127,46
4,CL,1,512000,81,52
4,CL,1,512000,232,186
4,CL,1,512000,20,211
4,CL,1,512000,24,217
4,CL,1,512000,99,72
4,CL,1,512000,140,89
4,CL,1,512000,34,33
4,CL,1,512000,184,160
4,CL,1,512000,34,106
4,CL,1,512000,58,18
4,CL,1,512000,151,53
4,CL,1,512000,22,1
4,CL,1,512000,149,106
4,CL,1,512000,243,122
4,CL,1,512000,164,134
4,CL,1,512000,228,21
4,CL,1,512000,216,135
4,CL,1,512000,15,13
4,CL,1,512000,147,46
4,CL,1,512000,6,75
4,CL,1,512000,213,236
4,CL,1,512000,130,219
4,CL,1,512000,4,239
4,CL,1,512000,134,176
4,CL,1,512000,54,234
4,CL,1,512000,212,178
4,CL,1,512000,107,77
4,CL,1,512000,208,134
4,CL,1,512000,198,138
4,CL,1,512000,174,220
4,CL,1,512000,56,127
4,CL,1,512000,180,145
4,CL,1,512000,23,4
4,CL,1,512000,61,61
4,CL,1,512000,179,223
4,CL,1,512000,129,43
4,CL,1,512000,109,156
4,CL,1,512000,106,86
4,CL,1,512000,39,215
4,CL,1,512000,16,180
4,CL,1,512000,60,203
4,CL,1,512000,242,248
4,CL,1,512000,182,225
4,CL,1,512000,157,45
4,CL,1,512000,144,165
4,CL,1,512000,223,24
4,CL,1,512000,243,251
4,CL,1,512000,173,239
4,CL,1,512000,176,176
4,CL,1,512000,180,179
4,CL,1,512000,183,20
4,CL,1,512000,63,166
4,CL,1,512000,238,217
4,CL,1,512000,165,74
4,CL,1,512000,226,170
4,CL,1,512000,206,248
4,CL,1,512000,162,220
4,CL,1,512000,82,184
4,CL,1,512000,79,238
4,CL,1,512000,234,77
4,CL,1,512000,115,50
4,CL,1,512000,74,234
4,CL,1,512000,170,64
4,CL,1,512000,6,25
4,CL,1,512000,22,41
4,CL,1,512000,29,81
4,CL,1,512000,153,186
4,CL,1,512000,59,179
4,CL,1,512000,59,98
4,CL,1,512000,132,79
4,CL,1,512000,34,142
4,CL,1,512000,195,180
4,CL,1,512000,104,153
4,CL,1,512000,149,108
4,CL,1,512000,14,8
4,CL,1,512000,237,214
4,CL,1,512000,232,103
4,CL,1,512000,61,210
4,CL,1,512000,6,155
4,CL,1,512000,238,47
4,CL,1,512000,239,245
4,CL,1,512000,61,20
4,CL,1,512000,117,48
4,CL,1,512000,72,207
4,CL,1,512000,181,67
4,CL,1,512000,229,205
4,CL,1,512000,103,51
4,CL,1,512000,75,58
4,CL,1,512000,72,180
4,CL,1,512000,51,83
4,CL,1,512000,218,63
4,CL,1,512000,179,156
4,CL,1,512000,43,131
4,CL,1,512000,232,112
4,CL,1,512000,115,6
4,CL,1,512000,223,124
4,CL,1,512000,160,35
4,CL,1,512000,204,126
4,CL,1,512000,91,52
4,CL,1,512000,204,28
4,CL,1,512000,252,18
4,CL,1,512000,78,19
4,CL,1,512000,220,171
4,CL,1,512000,154,116
4,CL,1,512000,20,30
4,CL,1,512000,5,235
4,CL,1,512000,145,214
4,CL,1,512000,57,81
4,CL,1,512000,241,191
4,CL,1,512000,98,25
4,CL,1,512000,8,87
4,CL,1,512000,61,51
4,CL,1,512000,122,248
4,CL,1,512000,203,15
4,CL,1,512000,22,205
4,CL,1,512000,61,138
4,CL,1,512000,221,64
4,CL,1,512000,1,176
4,CL,1,512000,169,59
4,CL,1,512000,212,165
4,CL,1,512000,38,217
4,CL,1,512000,198,185
4,CL,1,512000,241,21
4,CL,1,512000,234,240
4,CL,1,512000,197,232
4,CL,1,512000,94,65
4,CL,1,512000,126,150
4,CL,1,512000,9,221
4,CL,1,512000,135,175
4,CL,1,512000,235,0
4,CL,1,512000,5,1
4,CL,1,512000,228,195
4,CL,1,512000,129,60
4,CL,1,512000,178,152
4,CL,1,512000,221,168
4,CL,1,512000,173,3
4,CL,1,512000,60,183
4,CL,1,512000,98,217
4,CL,1,512000,179,203
4,CL,1,512000,243,191
4,CL,1,512000,233,3
4,CL,1,512000,168,239
4,CL,1,512000,66,40
4,CL,1,512000,219,71
4,CL,1,512000,98,91
4,CL,1,512000,95,164
4,CL,1,512000,16,125
4,CL,1,512000,247,136
4,CL,1,512000,130,39
4,CL,1,512000,234,78
4,CL,1,512000,56,199
4,CL,1,512000,75,100
4,CL,1,512000,159,74
4,CL,1,512000,163,44
4,CL,1,512000,51,197
4,CL,1,512000,205,5
4,CL,1,512000,104,79
4,CL,1,512000,219,177
4,CL,1,512000,249,162
4,CL,1,512000,200,50
4,CL,1,512000,192,178
4,CL,1,512000,212,186
4,CL,1,512000,123,218
4,CL,1,512000,81,124
4,CL,1,512000,243,0
4,CL,1,512000,164,139
4,CL,1,512000,49,232
4,CL,1,512000,60,124
4,CL,1,512000,244,196
4,CL,1,512000,40,60
4,CL,1,512000,224,154
4,CL,1,512000,101,181
4,CL,1,512000,202,69
4,CL,1,512000,49,142
4,CL,1,512000,137,161
4,CL,1,512000,50,73
4,CL,1,512000,39,180
4,CL,1,512000,138,15
4,CL,1,512000,66,254
4,CL,1,512000,124,210
4,CL,1,512000,225,163
4,CL,1,512000,152,53
4,CL,1,512000,84,235
4,CL,1,512000,34,186
4,CL,1,512000,23,45
4,CL,1,512000,53,127
4,CL,1,512000,67,244
4,CL,1,512000,130,204
4,CL,1,512000,1,197
4,CL,1,512000,220,68
4,CL,1,512000,36,143
4,CL,1,512000,247,143
4,CL,1,512000,232,234
4,CL,1,512000,195,35
4,CL,1,512000,14,175
4,CL,1,512000,85,44
4,CL,1,512000,62,3
4,CL,1,512000,199,215
4,CL,1,512000,127,23
4,CL,1,512000,217,208
4,CL,1,512000,128,7
4,CL,1,512000,42,75
4,CL,1,512000,205,202
4,CL,1,512000,86,24
4,CL,1,512000,170,120
4,CL,1,512000,113,78
4,CL,1,512000,219,221
4,CL,1,512000,31,70
4,CL,1,512000,123,35
4,CL,1,512000,98,184
4,CL,1,512000,222,58
4,CL,1,512000,100,161
4,CL,1,512000,69,229
4,CL,1,512000,213,132
4,CL,1,512000,117,78
4,CL,1,512000,122,49
4,CL,1,512000,44,241
4,CL,1,512000,68,208
4,CL,1,512000,187,230
4,CL,1,512000,19,49
4,CL,1,512000,198,102
4,CL,1,512000,219,25
4,CL,1,512000,230,203
4,CL,1,512000,139,19
4,CL,1,512000,8,52
4,CL,1,512000,32,1
4,CL,1,512000,198,240
4,CL,1,512000,12,197
4,CL,1,512000,24,111
4,CL,1,512000,121,115
4,CL,1,512000,97,139
4,CL,1,512000,170,176
4,CL,1,512000,41,57
4,CL,1,512000,31,10
4,CL,1,512000,11,213
4,CL,1,512000,3,214
4,CL,1,512000,157,89
4,CL,1,512000,206,229
4,CL,1,512000,208,89
4,CL,1,512000,193,123
4,CL,1,512000,105,11
4,CL,1,512000,93,147
4,CL,1,512000,31,100
4,CL,1,512000,236,79
4,CL,1,512000,135,76
4,CL,1,512000,72,135
4,CL,1,512000,66,228
4,CL,1,512000,68,154
4,CL,1,512000,143,109
4,CL,1,512000,250,187
4,CL,1,512000,184,177
4,CL,1,512000,171,22
4,CL,1,512000,54,136
4,CL,1,512000,82,213
4,CL,1,512000,100,113
4,CL,1,512000,32,101
4,CL,1,512000,60,108
4,CL,1,512000,34,249
4,CL,1,512000,6,64
4,CL,1,512000,150,177
4,CL,1,512000,204,190
4,CL,1,512000,40,97
4,CL,1,512000,145,152
4,CL,1,512000,132,43
4,CL,1,512000,39,215
4,CL,1,512000,200,63
4,CL,1,512000,15,84
4,CL,1,512000,99,79
4,CL,1,512000,197,80
4,CL,1,512000,131,193
4,CL,1,512000,210,35
4,CL,1,512000,111,145
4,CL,1,512000,254,7
4,CL,1,512000,1,46
4,CL,1,512000,205,69
4,CL,1,512000,103,17
4,CL,1,512000,226,228
4,CL,1,512000,46,242
4,CL,1,512000,164,180
4,CL,1,512000,134,72
4,CL,1,512000,5,34
4,CL,1,512000,153,24
4,CL,1,512000,181,80
4,CL,1,512000,213,138
4,CL,1,512000,34,104
4,CL,1,512000,116,149
4,CL,1,512000,48,157
4,CL,1,512000,151,53
4,CL,1,512000,149,205
4,CL,1,512000,79,9
4,CL,1,512000,227,93
4,CL,1,512000,150,63
4,CL,1,512000,139,191
4,CL,1,512000,41,169
4,CL,1,512000,206,8
4,CL,1,512000,178,147
4,CL,1,512000,132,13
4,CL,1,512000,45,111
4,CL,1,512000,228,151
4,CL,1,512000,220,202
4,CL,1,512000,138,18
4,CL,1,512000,203,119
4,CL,1,512000,124,207
4,CL,1,512000,240,198
4,CL,1,512000,38,242
4,CL,1,512000,25,71
4,CL,1,512000,158,241
4,CL,1,512000,206,192
4,CL,1,512000,174,80
4,CL,1,512000,169,1
4,CL,1,512000,117,88
4,CL,1,512000,91,105
4,CL,1,512000,233,184
4,CL,1,512000,124,168
4,CL,1,512000,240,177
4,CL,1,512000,87,191
4,CL,1,512000,113,134
4,CL,1,512000,80,121
4,CL,1,512000,2,161
4,CL,1,512000,106,231
4,CL,1,512000,167,169
4,CL,1,512000,33,116
4,CL,1,512000,29,54
4,CL,1,512000,250,166
4,CL,1,512000,80,74
4,CL,1,512000,34,27
4,CL,1,512000,171,138
4,CL,1,512000,214,162
4,CL,1,512000,84,228
4,CL,1,512000,133,125
4,CL,1,512000,62,237
4,CL,1,512000,193,120
4,CL,1,512000,210,249
4,CL,1,512000,31,174
4,CL,1,512000,233,67
4,CL,1,512000,55,205
4,CL,1,512000,118,240
4,CL,1,512000,111,49
4,CL,1,512000,147,248
4,CL,1,512000,215,195
4,CL,1,512000,23,140
4,CL,1,512000,143,70
4,CL,1,512000,176,243
4,CL,1,512000,103,246
4,CL,1,512000,169,239
4,CL,1,512000,38,228
4,CL,1,512000,191,0
4,CL,1,512000,253,214
4,CL,1,512000,200,219
4,CL,1,512000,172,83
4,CL,1,512000,163,142
4,CL,1,512000,10,1
4,CL,1,512000,62,201
4,CL,1,512000,105,210
4,CL,1,512000,239,151
4,CL,1,512000,213,36
4,CL,1,512000,38,129
4,CL,1,512000,61,89
4,CL,1,512000,69,154
4,CL,1,512000,11,53
4,CL,1,512000,159,178
4,CL,1,512000,106,233
4,CL,1,512000,235,58
4,CL,1,512000,93,226
4,CL,1,512000,28,95
