Rep,Loc,Seq,Freq,Sent,Received
1,XX,4,8192000,112,33
1,XX,4,8192000,206,240
1,XX,4,8192000,25,111
1,XX,4,8192000,59,116
1,XX,4,8192000,125,94
1,XX,4,8192000,138,179
1,XX,4,8192000,10,180
1,XX,4,8192000,11,84
1,XX,4,8192000,149,83
1,XX,4,8192000,234,116
1,XX,4,8192000,126,64
1,XX,4,8192000,145,247
1,XX,4,8192000,236,159
1,XX,4,8192000,133,180
1,XX,4,8192000,125,181
1,XX,4,8192000,148,185
1,XX,4,8192000,52,152
1,XX,4,8192000,181,130
1,XX,4,8192000,28,169
1,XX,4,8192000,123,119
1,XX,4,8192000,109,146
1,XX,4,8192000,86,144
1,XX,4,8192000,174,250
1,XX,4,8192000,114,119
1,XX,4,8192000,191,178
1,XX,4,8192000,10,78
1,XX,4,8192000,168,163
1,XX,4,8192000,179,73
1,XX,4,8192000,157,55
1,XX,4,8192000,130,117
1,XX,4,8192000,239,149
1,XX,4,8192000,76,55
1,XX,4,8192000,2,66
1,XX,4,8192000,123,196
1,XX,4,8192000,197,115
1,XX,4,8192000,160,161
1,XX,4,8192000,91,216
1,XX,4,8192000,149,220
1,XX,4,8192000,154,72
1,XX,4,8192000,143,170
1,XX,4,8192000,87,198
1,XX,4,8192000,238,69
1,XX,4,8192000,58,128
1,XX,4,8192000,161,225
1,XX,4,8192000,198,133
1,XX,4,8192000,20,31
1,XX,4,8192000,17,166
1,XX,4,8192000,186,221
1,XX,4,8192000,97,152
1,XX,4,8192000,85,181
1,XX,4,8192000,149,244
1,XX,4,8192000,102,236
1,XX,4,8192000,94,209
1,XX,4,8192000,124,174
1,XX,4,8192000,172,165
1,XX,4,8192000,103,124
1,XX,4,8192000,27,186
1,XX,4,8192000,45,142
1,XX,4,8192000,2,124
1,XX,4,8192000,225,13
1,XX,4,8192000,198,44
1,XX,4,8192000,179,184
1,XX,4,8192000,220,237
1,XX,4,8192000,68,97
1,XX,4,8192000,214,45
1,XX,4,8192000,38,180
1,XX,4,8192000,7,48
1,XX,4,8192000,27,254
1,XX,4,8192000,208,90
1,XX,4,8192000,33,178
1,XX,4,30000000.0,33,225
1,XX,4,30000000.0,234,243
1,XX,4,30000000.0,173,34
1,XX,4,30000000.0,28,249
1,XX,4,30000000.0,12,133
1,XX,4,30000000.0,224,244
1,XX,4,30000000.0,193,231
1,XX,4,30000000.0,105,172
1,XX,4,30000000.0,96,13
1,XX,4,30000000.0,52,40
1,XX,4,30000000.0,235,104
1,XX,4,30000000.0,49,82
1,XX,4,30000000.0,149,42
1,XX,4,30000000.0,131,213
1,XX,4,30000000.0,141,224
1,XX,4,30000000.0,149,238
1,XX,4,30000000.0,182,240
1,XX,4,30000000.0,79,101
1,XX,4,30000000.0,154,63
1,XX,4,30000000.0,190,107
1,XX,4,30000000.0,139,133
1,XX,4,30000000.0,15,157
1,XX,4,30000000.0,53,75
1,XX,4,30000000.0,207,85
1,XX,4,30000000.0,5,67
1,XX,4,30000000.0,167,219
1,XX,4,30000000.0,159,205
1,XX,4,30000000.0,101,10
1,XX,4,30000000.0,238,30
1,XX,4,30000000.0,62,14
1,XX,4,30000000.0,142,191
1,XX,4,30000000.0,133,74
1,XX,4,30000000.0,236,128
1,XX,4,30000000.0,50,94
1,XX,4,30000000.0,136,32
1,XX,4,30000000.0,93,233
1,XX,4,30000000.0,95,235
1,XX,4,30000000.0,87,241
1,XX,4,30000000.0,0,65
1,XX,4,30000000.0,156,221
1,XX,4,30000000.0,83,73
1,XX,4,30000000.0,163,42
1,XX,4,30000000.0,113,248
1,XX,4,30000000.0,32,94
1,XX,4,30000000.0,35,124
1,XX,4,30000000.0,45,186
1,XX,4,30000000.0,61,52
1,XX,4,30000000.0,102,77
1,XX,4,30000000.0,188,50
1,XX,4,30000000.0,21,239
1,XX,4,30000000.0,67,58
1,XX,4,30000000.0,60,80
1,XX,4,30000000.0,28,232
1,XX,4,30000000.0,40,165
1,XX,4,30000000.0,61,109
1,XX,4,30000000.0,124,82
1,XX,4,30000000.0,116,86
1,XX,4,30000000.0,33,116
1,XX,4,30000000.0,189,83
1,XX,4,30000000.0,240,32
1,XX,4,30000000.0,99,175
1,XX,4,30000000.0,183,179
1,XX,4,30000000.0,48,184
1,XX,4,30000000.0,184,55
1,XX,4,30000000.0,23,18
1,XX,4,30000000.0,95,232
1,XX,4,30000000.0,91,253
1,XX,4,30000000.0,219,172
1,XX,4,30000000.0,11,199
1,XX,4,30000000.0,148,176
1,XX,4,30000000.0,220,200
1,XX,4,30000000.0,145,130
1,XX,4,30000000.0,21,126
1,XX,4,30000000.0,151,189
1,XX,4,30000000.0,99,141
1,XX,4,30000000.0,244,90
1,XX,4,30000000.0,21,247
1,XX,4,30000000.0,238,252
1,XX,4,30000000.0,165,75
1,XX,4,30000000.0,123,136
1,XX,4,30000000.0,14,130
1,XX,4,30000000.0,39,26
1,XX,4,30000000.0,154,109
1,XX,4,30000000.0,35,198
1,XX,4,30000000.0,159,5
1,XX,4,30000000.0,65,145
1,XX,4,30000000.0,134,122
1,XX,4,30000000.0,17,171
1,XX,4,30000000.0,133,158
1,XX,4,30000000.0,50,231
1,XX,4,30000000.0,26,56
1,XX,4,30000000.0,52,229
1,XX,4,30000000.0,185,169
1,XX,4,30000000.0,221,158
1,XX,4,30000000.0,124,83
1,XX,4,30000000.0,128,143
1,XX,4,30000000.0,119,210
1,XX,4,30000000.0,25,104
1,XX,4,30000000.0,195,167
1,XX,4,30000000.0,254,139
1,XX,4,30000000.0,97,164
1,XX,4,30000000.0,149,57
1,XX,4,30000000.0,145,100
1,XX,4,30000000.0,179,118
1,XX,4,30000000.0,123,40
1,XX,4,30000000.0,4,148
1,XX,4,30000000.0,66,162
1,XX,4,30000000.0,18,113
1,XX,4,30000000.0,114,23
1,XX,4,30000000.0,228,39
1,XX,4,30000000.0,248,195
1,XX,4,30000000.0,218,254
1,XX,4,30000000.0,88,187
1,XX,4,30000000.0,71,116
1,XX,4,30000000.0,235,64
1,XX,4,30000000.0,26,143
1,XX,4,30000000.0,53,138
1,XX,4,30000000.0,49,61
1,XX,4,30000000.0,192,71
1,XX,4,30000000.0,195,195
1,XX,4,30000000.0,5,10
1,XX,4,30000000.0,149,23
1,XX,4,30000000.0,16,123
1,XX,4,30000000.0,132,11
1,XX,4,30000000.0,197,191
1,XX,4,30000000.0,70,115
1,XX,4,30000000.0,132,154
1,XX,4,30000000.0,239,4
1,XX,4,30000000.0,127,54
1,XX,4,30000000.0,252,58
1,XX,4,30000000.0,185,23
1,XX,4,30000000.0,73,117
1,XX,4,30000000.0,107,72
1,XX,4,30000000.0,63,238
1,XX,4,30000000.0,157,175
1,XX,4,30000000.0,212,141
1,XX,4,30000000.0,195,79
1,XX,4,30000000.0,179,185
1,XX,4,30000000.0,248,38
1,XX,4,30000000.0,58,75
1,XX,4,30000000.0,126,219
1,XX,4,30000000.0,109,254
1,XX,4,30000000.0,231,127
1,XX,4,30000000.0,240,76
1,XX,4,30000000.0,166,42
1,XX,4,30000000.0,105,152
1,XX,4,30000000.0,29,139
1,XX,4,30000000.0,191,242
1,XX,4,30000000.0,41,169
1,XX,4,30000000.0,210,23
1,XX,4,30000000.0,8,85
1,XX,4,30000000.0,32,38
1,XX,4,30000000.0,178,97
1,XX,4,30000000.0,0,74
1,XX,4,30000000.0,107,0
1,XX,4,30000000.0,158,41
1,XX,4,30000000.0,39,191
1,XX,4,30000000.0,154,72
1,XX,4,30000000.0,232,39
1,XX,4,30000000.0,135,85
1,XX,4,30000000.0,113,194
1,XX,4,30000000.0,237,123
1,XX,4,30000000.0,143,215
1,XX,4,30000000.0,41,105
1,XX,4,30000000.0,30,40
1,XX,4,30000000.0,74,50
1,XX,4,30000000.0,193,91
1,XX,4,30000000.0,64,49
1,XX,4,30000000.0,104,184
1,XX,4,30000000.0,8,110
1,XX,4,30000000.0,147,6
1,XX,4,30000000.0,104,80
1,XX,4,30000000.0,218,173
1,XX,4,30000000.0,76,143
1,XX,4,30000000.0,81,215
1,XX,4,30000000.0,251,25
1,XX,4,30000000.0,194,12
1,XX,4,30000000.0,233,27
1,XX,4,30000000.0,26,81
1,XX,4,30000000.0,151,233
1,XX,4,30000000.0,202,119
1,XX,4,30000000.0,150,40
1,XX,4,30000000.0,146,179
1,XX,4,30000000.0,222,231
1,XX,4,30000000.0,20,92
1,XX,4,30000000.0,146,56
1,XX,4,30000000.0,25,128
1,XX,4,30000000.0,116,89
1,XX,4,30000000.0,246,224
1,XX,4,30000000.0,228,164
1,XX,4,30000000.0,12,155
1,XX,4,30000000.0,161,93
1,XX,4,30000000.0,218,26
1,XX,4,30000000.0,140,7
1,XX,4,30000000.0,185,26
1,XX,4,30000000.0,37,242
1,XX,4,30000000.0,195,74
1,XX,4,30000000.0,9,6
1,XX,4,30000000.0,208,254
1,XX,4,30000000.0,66,189
1,XX,4,30000000.0,255,74
1,XX,4,30000000.0,24,255
1,XX,4,30000000.0,30,124
1,XX,4,30000000.0,209,209
1,XX,4,30000000.0,214,252
1,XX,4,30000000.0,173,32
1,XX,4,30000000.0,35,196
1,XX,4,30000000.0,209,177
1,XX,4,30000000.0,133,98
1,XX,4,30000000.0,227,74
1,XX,4,30000000.0,246,39
1,XX,4,30000000.0,158,228
1,XX,4,30000000.0,192,229
1,XX,4,30000000.0,140,254
1,XX,4,30000000.0,188,109
1,XX,4,30000000.0,20,46
1,XX,4,30000000.0,19,127
1,XX,4,30000000.0,227,149
1,XX,4,30000000.0,244,250
1,XX,4,30000000.0,131,118
1,XX,4,30000000.0,129,78
1,XX,4,30000000.0,173,212
1,XX,4,30000000.0,140,96
1,XX,4,30000000.0,57,19
1,XX,4,30000000.0,134,9
1,XX,4,30000000.0,197,228
1,XX,4,30000000.0,42,96
1,XX,4,30000000.0,174,237
1,XX,4,30000000.0,178,127
1,XX,4,30000000.0,104,138
1,XX,4,30000000.0,194,41
1,XX,4,30000000.0,83,6
1,XX,4,30000000.0,31,120
1,XX,4,30000000.0,139,125
1,XX,4,30000000.0,98,244
1,XX,4,30000000.0,6,11
1,XX,4,30000000.0,223,58
1,XX,4,30000000.0,28,149
1,XX,4,30000000.0,121,159
1,XX,4,30000000.0,161,88
1,XX,4,30000000.0,4,255
1,XX,4,30000000.0,151,254
1,XX,4,30000000.0,140,28
1,XX,4,30000000.0,237,130
1,XX,4,30000000.0,235,85
1,XX,4,30000000.0,208,146
1,XX,4,30000000.0,3,134
1,XX,4,30000000.0,243,84
1,XX,4,30000000.0,207,56
1,XX,4,30000000.0,140,39
1,XX,4,30000000.0,248,73
1,XX,4,30000000.0,92,20
1,XX,4,30000000.0,136,53
1,XX,4,30000000.0,24,84
1,XX,4,30000000.0,76,37
1,XX,4,30000000.0,57,243
1,XX,4,30000000.0,132,237
1,XX,4,30000000.0,67,68
1,XX,4,30000000.0,46,235
1,XX,4,30000000.0,149,20
1,XX,4,30000000.0,31,137
1,XX,4,30000000.0,136,148
1,XX,4,30000000.0,180,130
1,XX,4,30000000.0,107,193
1,XX,4,30000000.0,80,4
1,XX,4,30000000.0,179,74
1,XX,4,30000000.0,35,133
1,XX,4,30000000.0,6,110
1,XX,4,30000000.0,5,237
1,XX,4,30000000.0,204,169
1,XX,4,30000000.0,210,255
1,XX,4,30000000.0,230,131
1,XX,4,30000000.0,160,138
1,XX,4,30000000.0,185,140
1,XX,4,30000000.0,212,120
1,XX,4,30000000.0,70,112
1,XX,4,30000000.0,136,161
1,XX,4,30000000.0,44,18
1,XX,4,30000000.0,196,169
1,XX,4,30000000.0,16,138
1,XX,4,30000000.0,20,104
1,XX,4,30000000.0,116,192
1,XX,4,30000000.0,149,165
1,XX,4,30000000.0,244,45
1,XX,4,30000000.0,229,125
1,XX,4,30000000.0,144,99
1,XX,4,30000000.0,17,9
1,XX,4,30000000.0,67,68
1,XX,4,30000000.0,104,66
1,XX,4,30000000.0,89,52
1,XX,4,30000000.0,246,44
1,XX,4,30000000.0,107,242
1,XX,4,30000000.0,175,212
1,XX,4,30000000.0,119,212
1,XX,4,30000000.0,59,98
1,XX,4,30000000.0,166,213
1,XX,4,30000000.0,208,159
1,XX,4,30000000.0,163,214
1,XX,4,30000000.0,195,25
1,XX,4,30000000.0,11,169
1,XX,4,30000000.0,46,199
1,XX,4,30000000.0,191,61
1,XX,4,30000000.0,99,251
1,XX,4,30000000.0,111,235
1,XX,4,30000000.0,36,214
1,XX,4,30000000.0,41,79
1,XX,4,30000000.0,186,209
1,XX,4,30000000.0,129,230
1,XX,4,30000000.0,223,54
1,XX,4,30000000.0,195,164
1,XX,4,30000000.0,168,181
1,XX,4,30000000.0,156,188
1,XX,4,30000000.0,27,26
1,XX,4,30000000.0,131,191
1,XX,4,30000000.0,220,236
1,XX,4,30000000.0,104,143
1,XX,4,30000000.0,236,219
1,XX,4,30000000.0,204,124
1,XX,4,30000000.0,195,96
1,XX,4,30000000.0,106,81
1,XX,4,30000000.0,173,149
1,XX,4,30000000.0,130,164
1,XX,4,30000000.0,198,38
1,XX,4,30000000.0,154,146
1,XX,4,30000000.0,58,39
1,XX,4,30000000.0,48,56
1,XX,4,30000000.0,21,115
1,XX,4,30000000.0,115,235
1,XX,4,30000000.0,251,172
1,XX,4,30000000.0,155,1
1,XX,4,30000000.0,146,40
1,XX,4,30000000.0,104,156
1,XX,4,30000000.0,122,56
1,XX,4,30000000.0,106,53
1,XX,4,30000000.0,241,200
1,XX,4,30000000.0,169,220
1,XX,4,30000000.0,162,105
1,XX,4,30000000.0,238,0
1,XX,4,30000000.0,50,179
1,XX,4,30000000.0,120,137
1,XX,4,30000000.0,75,183
1,XX,4,30000000.0,35,229
1,XX,4,30000000.0,74,191
1,XX,4,30000000.0,242,131
1,XX,4,30000000.0,23,186
1,XX,4,30000000.0,46,226
1,XX,4,30000000.0,185,248
1,XX,4,30000000.0,17,98
1,XX,4,30000000.0,249,176
1,XX,4,30000000.0,50,42
1,XX,4,30000000.0,11,109
1,XX,4,30000000.0,221,95
1,XX,4,30000000.0,247,226
1,XX,4,30000000.0,169,33
1,XX,4,30000000.0,195,92
1,XX,4,30000000.0,200,189
1,XX,4,30000000.0,97,218
1,XX,4,30000000.0,6,209
1,XX,4,30000000.0,47,45
1,XX,4,30000000.0,200,1
1,XX,4,30000000.0,102,155
1,XX,4,30000000.0,247,136
1,XX,4,30000000.0,176,5
1,XX,4,30000000.0,60,180
1,XX,4,30000000.0,189,171
1,XX,4,30000000.0,64,158
1,XX,4,30000000.0,148,167
1,XX,4,30000000.0,247,53
1,XX,4,30000000.0,125,142
1,XX,4,30000000.0,255,181
1,XX,4,30000000.0,225,243
1,XX,4,30000000.0,204,81
1,XX,4,30000000.0,232,144
1,XX,4,30000000.0,165,203
1,XX,4,30000000.0,75,81
1,XX,4,30000000.0,70,13
1,XX,4,30000000.0,61,227
1,XX,4,30000000.0,236,99
1,XX,4,30000000.0,83,46
1,XX,4,30000000.0,159,64
1,XX,4,30000000.0,247,36
1,XX,4,30000000.0,59,29
1,XX,4,30000000.0,172,205
1,XX,4,30000000.0,237,1
1,XX,4,30000000.0,206,166
1,XX,4,30000000.0,141,29
1,XX,4,30000000.0,70,231
1,XX,4,30000000.0,227,2
1,XX,4,30000000.0,247,104
1,XX,4,30000000.0,81,113
1,XX,4,30000000.0,211,182
1,XX,4,30000000.0,70,134
1,XX,4,30000000.0,151,57
1,XX,4,30000000.0,228,11
1,XX,4,30000000.0,86,32
1,XX,4,30000000.0,169,10
1,XX,4,30000000.0,248,230
1,XX,4,30000000.0,23,77
1,XX,4,30000000.0,3,245
1,XX,4,30000000.0,26,235
1,XX,4,30000000.0,76,110
1,XX,4,30000000.0,244,220
1,XX,4,30000000.0,100,149
1,XX,4,30000000.0,19,189
1,XX,4,30000000.0,136,75
1,XX,4,30000000.0,162,153
1,XX,4,30000000.0,181,78
1,XX,4,30000000.0,119,161
1,XX,4,30000000.0,218,85
1,XX,4,30000000.0,242,39
1,XX,4,30000000.0,170,203
1,XX,4,30000000.0,237,195
1,XX,4,30000000.0,116,65
1,XX,4,30000000.0,122,149
1,XX,4,30000000.0,129,253
1,XX,4,30000000.0,38,135
1,XX,4,30000000.0,156,54
1,XX,4,30000000.0,180,253
1,XX,4,30000000.0,112,55
1,XX,4,30000000.0,236,144
1,XX,4,30000000.0,53,198
1,XX,4,30000000.0,180,129
1,XX,4,30000000.0,154,76
1,XX,4,30000000.0,114,155
1,XX,4,30000000.0,32,251
1,XX,4,30000000.0,36,186
1,XX,4,30000000.0,189,144
1,XX,4,30000000.0,220,125
1,XX,4,30000000.0,129,162
1,XX,4,30000000.0,60,5
1,XX,4,30000000.0,18,83
1,XX,4,30000000.0,18,78
1,XX,4,30000000.0,190,125
1,XX,4,30000000.0,232,57
1,XX,4,30000000.0,177,96
1,XX,4,30000000.0,254,138
1,XX,4,30000000.0,107,10
1,XX,4,30000000.0,79,153
1,XX,4,30000000.0,241,31
1,XX,4,30000000.0,33,211
1,XX,4,30000000.0,141,91
1,XX,4,30000000.0,8,154
1,XX,4,30000000.0,116,107
1,XX,4,30000000.0,225,52
1,XX,4,30000000.0,138,207
1,XX,4,30000000.0,61,137
1,XX,4,30000000.0,216,242
1,XX,4,30000000.0,225,14
1,XX,4,30000000.0,62,10
1,XX,4,30000000.0,187,169
1,XX,4,30000000.0,102,83
1,XX,4,30000000.0,137,137
1,XX,4,30000000.0,151,59
1,XX,4,30000000.0,167,129
1,XX,4,30000000.0,29,236
1,XX,4,30000000.0,215,241
1,XX,4,30000000.0,111,203
1,XX,4,30000000.0,11,181
1,XX,4,30000000.0,67,253
1,XX,4,30000000.0,165,248
1,XX,4,30000000.0,109,177
1,XX,4,30000000.0,173,121
1,XX,4,30000000.0,73,184
1,XX,4,30000000.0,51,125
1,XX,4,30000000.0,165,134
1,XX,4,30000000.0,147,67
1,XX,4,30000000.0,155,253
1,XX,4,30000000.0,49,97
1,XX,4,30000000.0,26,183
1,XX,4,30000000.0,38,17
1,XX,4,30000000.0,85,244
1,XX,4,30000000.0,165,66
1,XX,4,30000000.0,218,7
1,XX,4,30000000.0,26,193
1,XX,4,30000000.0,199,42
1,XX,4,30000000.0,157,32
1,XX,4,30000000.0,242,220
1,XX,4,30000000.0,184,108
1,XX,4,30000000.0,75,91
1,XX,4,30000000.0,79,104
1,XX,4,30000000.0,233,237
1,XX,4,30000000.0,10,91
1,XX,4,30000000.0,217,120
1,XX,4,30000000.0,110,163
1,XX,4,30000000.0,232,120
1,XX,4,30000000.0,155,167
1,XX,4,30000000.0,6,115
1,XX,4,30000000.0,157,89
1,XX,4,30000000.0,126,47
1,XX,4,30000000.0,219,119
1,XX,4,30000000.0,246,119
1,XX,4,30000000.0,75,131
1,XX,4,30000000.0,48,39
1,XX,4,30000000.0,220,210
1,XX,4,30000000.0,223,133
1,XX,4,30000000.0,184,186
1,XX,4,30000000.0,0,164
1,XX,4,30000000.0,10,137
1,XX,4,30000000.0,49,85
1,XX,4,30000000.0,235,62
1,XX,4,30000000.0,207,98
1,XX,4,30000000.0,212,2
1,XX,4,30000000.0,89,6
1,XX,4,30000000.0,163,246
1,XX,4,30000000.0,14,75
1,XX,4,30000000.0,140,88
1,XX,4,30000000.0,124,192
1,XX,4,30000000.0,28,39
1,XX,4,30000000.0,74,40
1,XX,4,30000000.0,203,125
1,XX,4,30000000.0,10,189
1,XX,4,30000000.0,2,75
1,XX,4,30000000.0,134,46
1,XX,4,30000000.0,164,196
1,XX,4,30000000.0,121,198
1,XX,4,30000000.0,224,28
1,XX,4,30000000.0,65,184
1,XX,4,30000000.0,161,78
1,XX,4,30000000.0,163,125
1,XX,4,30000000.0,68,56
1,XX,4,30000000.0,236,61
1,XX,4,30000000.0,46,36
1,XX,4,30000000.0,18,249
1,XX,4,30000000.0,251,223
1,XX,4,30000000.0,159,133
1,XX,4,30000000.0,182,142
1,XX,4,30000000.0,231,158
1,XX,4,30000000.0,26,40
1,XX,4,30000000.0,87,40
1,XX,4,30000000.0,110,46
1,XX,4,30000000.0,153,6
1,XX,4,30000000.0,88,92
1,XX,4,30000000.0,153,132
1,XX,4,30000000.0,42,125
1,XX,4,30000000.0,102,214
1,XX,4,30000000.0,50,159
1,XX,4,30000000.0,14,41
1,XX,4,30000000.0,124,111
1,XX,4,30000000.0,95,124
1,XX,4,30000000.0,11,235
1,XX,4,30000000.0,229,85
1,XX,4,30000000.0,77,236
1,XX,4,30000000.0,208,255
1,XX,4,30000000.0,123,106
1,XX,4,30000000.0,115,65
1,XX,4,30000000.0,198,65
1,XX,4,30000000.0,166,180
1,XX,4,30000000.0,190,222
1,XX,4,30000000.0,195,28
1,XX,4,30000000.0,176,83
1,XX,4,30000000.0,241,126
1,XX,4,30000000.0,87,150
1,XX,4,30000000.0,67,25
1,XX,4,30000000.0,244,210
1,XX,4,30000000.0,126,114
1,XX,4,30000000.0,86,229
1,XX,4,30000000.0,118,44
1,XX,4,30000000.0,44,64
1,XX,4,30000000.0,185,37
1,XX,4,30000000.0,139,132
1,XX,4,30000000.0,23,33
1,XX,4,30000000.0,167,45
1,XX,4,30000000.0,220,83
1,XX,4,30000000.0,51,57
1,XX,4,30000000.0,228,164
1,XX,4,30000000.0,188,45
1,XX,4,30000000.0,114,108
1,XX,4,30000000.0,162,248
1,XX,4,30000000.0,129,130
1,XX,4,30000000.0,206,102
1,XX,4,30000000.0,235,54
1,XX,4,30000000.0,253,235
1,XX,4,30000000.0,217,124
1,XX,4,30000000.0,136,46
1,XX,4,30000000.0,174,206
1,XX,4,30000000.0,244,139
1,XX,4,30000000.0,183,137
1,XX,4,30000000.0,129,126
1,XX,4,30000000.0,115,108
1,XX,4,30000000.0,2,166
1,XX,4,30000000.0,3,247
1,XX,4,30000000.0,116,15
1,XX,4,30000000.0,99,1
1,XX,4,30000000.0,12,34
1,XX,4,30000000.0,166,128
1,XX,4,30000000.0,152,138
1,XX,4,30000000.0,172,165
1,XX,4,30000000.0,101,57
1,XX,4,30000000.0,119,229
1,XX,4,30000000.0,145,219
1,XX,4,30000000.0,207,233
1,XX,4,30000000.0,55,212
1,XX,4,30000000.0,69,152
1,XX,4,30000000.0,38,98
1,XX,4,30000000.0,26,106
1,XX,4,30000000.0,250,138
1,XX,4,30000000.0,73,217
1,XX,4,30000000.0,141,15
1,XX,4,30000000.0,226,193
1,XX,4,30000000.0,89,88
1,XX,4,30000000.0,215,255
1,XX,4,30000000.0,244,15
1,XX,4,30000000.0,178,227
1,XX,4,30000000.0,19,210
1,XX,4,30000000.0,128,105
1,XX,4,30000000.0,232,26
1,XX,4,30000000.0,186,135
1,XX,4,30000000.0,66,60
1,XX,4,30000000.0,180,179
1,XX,4,30000000.0,121,81
1,XX,4,30000000.0,35,129
1,XX,4,30000000.0,248,250
1,XX,4,30000000.0,255,240
1,XX,4,30000000.0,204,173
1,XX,4,30000000.0,0,81
1,XX,4,30000000.0,212,97
1,XX,4,30000000.0,227,195
1,XX,4,30000000.0,14,80
1,XX,4,30000000.0,76,222
1,XX,4,30000000.0,82,139
1,XX,4,30000000.0,185,101
1,XX,4,30000000.0,21,152
1,XX,4,30000000.0,93,199
1,XX,4,30000000.0,253,181
1,XX,4,30000000.0,2,37
1,XX,4,30000000.0,91,109
1,XX,4,30000000.0,208,188
1,XX,4,30000000.0,74,185
1,XX,4,30000000.0,189,29
1,XX,4,30000000.0,90,77
1,XX,4,30000000.0,140,7
1,XX,4,30000000.0,130,130
1,XX,4,30000000.0,35,253
1,XX,4,30000000.0,220,103
1,XX,4,30000000.0,33,28
1,XX,4,30000000.0,137,248
1,XX,4,30000000.0,27,225
1,XX,4,30000000.0,218,99
1,XX,4,30000000.0,105,177
1,XX,4,30000000.0,249,74
1,XX,4,30000000.0,172,10
1,XX,4,30000000.0,34,22
1,XX,4,30000000.0,208,176
1,XX,4,30000000.0,19,27
1,XX,4,30000000.0,191,247
1,XX,4,30000000.0,18,181
1,XX,4,30000000.0,252,189
1,XX,4,30000000.0,171,127
1,XX,4,30000000.0,108,122
1,XX,4,30000000.0,145,193
1,XX,4,30000000.0,74,212
1,XX,4,30000000.0,148,80
1,XX,4,30000000.0,178,83
1,XX,4,30000000.0,35,176
1,XX,4,30000000.0,154,177
1,XX,4,30000000.0,221,85
1,XX,4,30000000.0,48,180
1,XX,4,30000000.0,54,250
1,XX,4,30000000.0,120,132
1,XX,4,30000000.0,203,211
1,XX,4,30000000.0,49,107
1,XX,4,30000000.0,13,240
1,XX,4,30000000.0,187,201
1,XX,4,30000000.0,144,52
1,XX,4,30000000.0,100,25
1,XX,4,30000000.0,63,170
1,XX,4,30000000.0,137,134
1,XX,4,30000000.0,234,117
1,XX,4,30000000.0,236,24
1,XX,4,30000000.0,82,27
1,XX,4,30000000.0,112,51
1,XX,4,30000000.0,198,120
1,XX,4,30000000.0,211,14
1,XX,4,30000000.0,25,154
1,XX,4,30000000.0,134,54
1,XX,4,30000000.0,165,164
1,XX,4,30000000.0,13,108
1,XX,4,30000000.0,168,105
1,XX,4,30000000.0,14,161
1,XX,4,30000000.0,136,56
1,XX,4,30000000.0,137,57
1,XX,4,30000000.0,161,201
1,XX,4,30000000.0,87,124
1,XX,4,30000000.0,0,43
1,XX,4,30000000.0,183,75
1,XX,4,30000000.0,76,131
1,XX,4,30000000.0,230,252
1,XX,4,30000000.0,247,24
1,XX,4,30000000.0,100,226
1,XX,4,30000000.0,83,64
1,XX,4,30000000.0,156,191
1,XX,4,30000000.0,224,219
1,XX,4,30000000.0,159,238
1,XX,4,30000000.0,8,72
1,XX,4,30000000.0,212,225
1,XX,4,30000000.0,224,98
1,XX,4,30000000.0,217,103
1,XX,4,30000000.0,221,140
1,XX,4,30000000.0,0,199
1,XX,4,30000000.0,90,11
1,XX,4,30000000.0,23,87
1,XX,4,30000000.0,245,208
1,XX,4,30000000.0,75,238
1,XX,4,30000000.0,41,113
1,XX,4,30000000.0,115,200
1,XX,4,30000000.0,218,168
1,XX,4,30000000.0,137,241
1,XX,4,30000000.0,249,62
1,XX,4,30000000.0,70,119
1,XX,4,30000000.0,26,127
1,XX,4,30000000.0,165,236
1,XX,4,30000000.0,25,80
1,XX,4,30000000.0,99,254
1,XX,4,30000000.0,15,77
1,XX,4,30000000.0,235,0
1,XX,4,30000000.0,22,144
1,XX,4,30000000.0,121,203
1,XX,4,30000000.0,106,116
1,XX,4,30000000.0,124,197
1,XX,4,30000000.0,128,63
1,XX,4,30000000.0,78,76
1,XX,4,30000000.0,9,55
1,XX,4,30000000.0,46,80
1,XX,4,30000000.0,151,234
1,XX,4,30000000.0,15,1
1,XX,4,30000000.0,130,66
1,XX,4,30000000.0,116,82
1,XX,4,30000000.0,143,244
1,XX,4,30000000.0,202,86
1,XX,4,30000000.0,102,55
1,XX,4,30000000.0,49,153
1,XX,4,30000000.0,237,88
1,XX,4,30000000.0,118,201
1,XX,4,30000000.0,73,239
1,XX,4,30000000.0,169,164
1,XX,4,30000000.0,204,172
1,XX,4,30000000.0,141,67
1,XX,4,30000000.0,104,106
1,XX,4,30000000.0,110,143
1,XX,4,30000000.0,197,160
1,XX,4,30000000.0,125,24
1,XX,4,30000000.0,197,116
1,XX,4,30000000.0,36,137
1,XX,4,30000000.0,20,222
1,XX,4,30000000.0,202,215
1,XX,4,30000000.0,121,177
1,XX,4,30000000.0,225,148
1,XX,4,30000000.0,90,219
1,XX,4,30000000.0,188,183
1,XX,4,30000000.0,210,102
1,XX,4,30000000.0,125,20
1,XX,4,30000000.0,67,47
1,XX,4,30000000.0,203,184
1,XX,4,30000000.0,187,141
1,XX,4,30000000.0,250,147
1,XX,4,30000000.0,216,163
1,XX,4,30000000.0,251,5
1,XX,4,30000000.0,119,39
1,XX,4,30000000.0,141,188
1,XX,4,30000000.0,118,59
