Rep,Loc,Seq,Freq,Sent,Received
1,CL,3,2048000,53,122
1,CL,3,2048000,125,52
1,CL,3,2048000,220,242
1,CL,3,2048000,64,218
1,CL,3,2048000,138,88
1,CL,3,2048000,251,230
1,CL,3,2048000,95,211
1,CL,3,2048000,184,248
1,CL,3,2048000,231,222
1,CL,3,2048000,144,194
1,CL,3,2048000,68,241
1,CL,3,2048000,253,112
1,CL,3,2048000,214,8
1,CL,3,2048000,37,210
1,CL,3,2048000,213,54
1,CL,3,2048000,144,2
1,CL,3,2048000,177,240
1,CL,3,2048000,175,195
1,CL,3,2048000,70,161
1,CL,3,2048000,162,127
1,CL,3,2048000,60,62
1,CL,3,2048000,227,175
1,CL,3,2048000,77,228
1,CL,3,2048000,149,237
1,CL,3,2048000,86,251
1,CL,3,2048000,112,56
1,CL,3,2048000,37,36
1,CL,3,2048000,115,153
1,CL,3,2048000,159,93
1,CL,3,2048000,166,23
1,CL,3,2048000,7,40
1,CL,3,2048000,226,142
1,CL,3,2048000,22,79
1,CL,3,2048000,108,98
1,CL,3,2048000,30,118
1,CL,3,2048000,205,234
1,CL,3,2048000,150,25
1,CL,3,2048000,195,13
1,CL,3,2048000,252,233
1,CL,3,2048000,86,88
1,CL,3,2048000,26,40
1,CL,3,2048000,221,12
1,CL,3,2048000,172,157
1,CL,3,2048000,38,172
1,CL,3,2048000,156,185
1,CL,3,2048000,151,166
1,CL,3,2048000,204,45
1,CL,3,2048000,7,166
1,CL,3,2048000,219,31
1,CL,3,2048000,26,51
1,CL,3,2048000,169,83
1,CL,3,2048000,116,207
1,CL,3,2048000,114,156
1,CL,3,2048000,5,58
1,CL,3,2048000,244,61
1,CL,3,2048000,61,160
1,CL,3,2048000,95,234
1,CL,3,2048000,177,31
1,CL,3,2048000,98,196
1,CL,3,2048000,164,72
1,CL,3,2048000,194,203
1,CL,3,2048000,122,159
1,CL,3,2048000,166,69
1,CL,3,2048000,14,195
1,CL,3,2048000,6,174
1,CL,3,2048000,21,197
1,CL,3,2048000,202,125
1,CL,3,2048000,13,24
1,CL,3,2048000,60,0
1,CL,3,2048000,115,217
1,CL,3,8192000,75,115
1,CL,3,8192000,151,95
1,CL,3,8192000,77,30
1,CL,3,8192000,186,229
1,CL,3,8192000,183,161
1,CL,3,8192000,24,124
1,CL,3,8192000,169,126
1,CL,3,8192000,247,87
1,CL,3,8192000,42,204
1,CL,3,8192000,131,220
1,CL,3,8192000,56,173
1,CL,3,8192000,230,228
1,CL,3,8192000,214,11
1,CL,3,8192000,81,123
1,CL,3,8192000,73,19
1,CL,3,8192000,75,170
1,CL,3,8192000,225,195
1,CL,3,8192000,90,250
1,CL,3,8192000,232,60
1,CL,3,8192000,36,232
1,CL,3,8192000,9,233
1,CL,3,8192000,39,64
1,CL,3,8192000,150,188
1,CL,3,8192000,41,248
1,CL,3,8192000,9,245
1,CL,3,8192000,160,23
1,CL,3,8192000,44,230
1,CL,3,8192000,9,152
1,CL,3,8192000,216,178
1,CL,3,8192000,172,24
1,CL,3,8192000,238,141
1,CL,3,8192000,213,158
1,CL,3,8192000,26,180
1,CL,3,8192000,8,122
1,CL,3,8192000,149,102
1,CL,3,8192000,138,39
1,CL,3,8192000,49,16
1,CL,3,8192000,105,45
1,CL,3,8192000,14,121
1,CL,3,8192000,122,233
1,CL,3,8192000,6,114
1,CL,3,8192000,90,155
1,CL,3,8192000,105,139
1,CL,3,8192000,133,73
1,CL,3,8192000,206,239
1,CL,3,8192000,173,143
1,CL,3,8192000,110,189
1,CL,3,8192000,149,124
1,CL,3,8192000,40,98
1,CL,3,8192000,198,8
1,CL,3,8192000,218,149
1,CL,3,8192000,15,185
1,CL,3,8192000,54,199
1,CL,3,8192000,180,149
1,CL,3,8192000,248,72
1,CL,3,8192000,185,189
1,CL,3,8192000,6,191
1,CL,3,8192000,169,254
1,CL,3,8192000,194,252
1,CL,3,8192000,180,49
1,CL,3,8192000,59,162
1,CL,3,8192000,69,227
1,CL,3,8192000,195,253
1,CL,3,8192000,183,59
1,CL,3,8192000,134,175
1,CL,3,8192000,59,203
1,CL,3,8192000,140,172
1,CL,3,8192000,98,222
1,CL,3,8192000,10,33
1,CL,3,8192000,141,196
1,CL,3,8192000,158,159
1,CL,3,8192000,88,74
1,CL,3,8192000,149,16
1,CL,3,8192000,183,16
1,CL,3,8192000,160,16
1,CL,3,8192000,28,30
1,CL,3,8192000,10,4
1,CL,3,8192000,28,107
1,CL,3,8192000,250,165
1,CL,3,8192000,82,6
1,CL,3,8192000,222,14
1,CL,3,8192000,12,130
1,CL,3,8192000,60,186
1,CL,3,8192000,190,201
1,CL,3,8192000,50,15
1,CL,3,8192000,11,53
1,CL,3,8192000,219,160
1,CL,3,8192000,163,142
1,CL,3,8192000,33,27
1,CL,3,8192000,160,156
1,CL,3,8192000,243,228
1,CL,3,8192000,190,166
1,CL,3,8192000,217,175
1,CL,3,8192000,122,159
1,CL,3,8192000,137,113
1,CL,3,8192000,228,71
1,CL,3,8192000,96,134
1,CL,3,8192000,224,255
1,CL,3,8192000,201,101
1,CL,3,8192000,86,200
1,CL,3,8192000,207,187
1,CL,3,8192000,64,107
1,CL,3,8192000,191,251
1,CL,3,8192000,203,192
1,CL,3,8192000,235,185
1,CL,3,8192000,12,98
1,CL,3,8192000,15,57
1,CL,3,8192000,57,219
1,CL,3,8192000,98,182
1,CL,3,8192000,53,33
1,CL,3,8192000,65,46
1,CL,3,8192000,149,123
1,CL,3,8192000,103,185
1,CL,3,8192000,129,61
1,CL,3,8192000,183,249
1,CL,3,8192000,225,138
1,CL,3,8192000,190,75
1,CL,3,8192000,96,209
1,CL,3,8192000,149,247
1,CL,3,8192000,247,223
1,CL,3,8192000,48,217
1,CL,3,8192000,185,217
1,CL,3,8192000,159,234
1,CL,3,8192000,108,85
1,CL,3,8192000,194,71
1,CL,3,8192000,76,167
1,CL,3,8192000,77,88
1,CL,3,8192000,239,147
1,CL,3,8192000,99,134
1,CL,3,8192000,163,50
1,CL,3,8192000,83,28
1,CL,3,8192000,114,35
1,CL,3,8192000,107,98
1,CL,3,8192000,138,246
1,CL,3,8192000,175,153
1,CL,3,8192000,204,131
1,CL,3,8192000,153,234
1,CL,3,8192000,25,120
1,CL,3,8192000,141,21
1,CL,3,8192000,218,129
1,CL,3,8192000,19,245
1,CL,3,8192000,28,18
1,CL,3,8192000,137,199
1,CL,3,8192000,245,237
1,CL,3,8192000,201,64
1,CL,3,8192000,158,140
1,CL,3,8192000,72,44
1,CL,3,8192000,43,144
1,CL,3,8192000,52,34
1,CL,3,8192000,160,34
1,CL,3,8192000,193,172
1,CL,3,8192000,187,172
1,CL,3,8192000,55,43
1,CL,3,8192000,105,221
1,CL,3,8192000,116,146
1,CL,3,8192000,255,245
1,CL,3,8192000,73,151
1,CL,3,8192000,20,141
1,CL,3,8192000,116,65
1,CL,3,8192000,55,91
1,CL,3,8192000,35,218
1,CL,3,8192000,206,121
1,CL,3,8192000,171,91
1,CL,3,8192000,199,161
1,CL,3,8192000,29,141
1,CL,3,8192000,108,122
1,CL,3,8192000,150,191
1,CL,3,8192000,22,26
1,CL,3,8192000,116,92
1,CL,3,8192000,88,114
1,CL,3,8192000,51,15
1,CL,3,8192000,191,123
1,CL,3,8192000,143,109
1,CL,3,8192000,111,252
1,CL,3,8192000,37,217
1,CL,3,8192000,136,15
1,CL,3,8192000,96,103
1,CL,3,8192000,165,134
1,CL,3,8192000,10,209
1,CL,3,8192000,229,123
1,CL,3,8192000,198,232
1,CL,3,8192000,196,45
1,CL,3,8192000,11,38
1,CL,3,8192000,255,20
1,CL,3,8192000,73,246
1,CL,3,8192000,143,9
1,CL,3,8192000,127,96
1,CL,3,8192000,211,141
1,CL,3,8192000,208,212
1,CL,3,8192000,131,2
1,CL,3,8192000,231,46
1,CL,3,8192000,146,64
1,CL,3,8192000,216,193
1,CL,3,8192000,166,153
1,CL,3,8192000,72,144
1,CL,3,8192000,67,235
1,CL,3,8192000,254,143
1,CL,3,8192000,190,104
1,CL,3,8192000,205,153
1,CL,3,8192000,180,35
1,CL,3,8192000,193,16
1,CL,3,8192000,214,224
1,CL,3,8192000,243,39
1,CL,3,8192000,222,188
1,CL,3,8192000,169,39
1,CL,3,8192000,132,206
1,CL,3,8192000,44,18
1,CL,3,8192000,165,235
1,CL,3,8192000,209,145
1,CL,3,8192000,45,244
1,CL,3,8192000,131,37
1,CL,3,8192000,21,69
1,CL,3,8192000,184,192
1,CL,3,8192000,134,51
1,CL,3,8192000,212,245
1,CL,3,8192000,23,140
1,CL,3,8192000,3,199
1,CL,3,8192000,66,185
1,CL,3,8192000,201,223
1,CL,3,8192000,50,61
1,CL,3,8192000,77,132
1,CL,3,8192000,2,179
1,CL,3,8192000,166,20
1,CL,3,8192000,208,181
1,CL,3,8192000,96,87
1,CL,3,8192000,176,200
1,CL,3,8192000,97,209
1,CL,3,8192000,251,160
1,CL,3,8192000,21,174
1,CL,3,8192000,93,172
1,CL,3,8192000,233,27
1,CL,3,8192000,56,120
1,CL,3,8192000,122,246
1,CL,3,8192000,25,110
1,CL,3,8192000,196,96
1,CL,3,8192000,114,7
1,CL,3,8192000,54,182
1,CL,3,8192000,108,25
1,CL,3,8192000,55,235
1,CL,3,8192000,116,180
1,CL,3,8192000,126,185
1,CL,3,8192000,45,202
1,CL,3,8192000,18,35
1,CL,3,8192000,139,167
1,CL,3,8192000,227,50
1,CL,3,8192000,33,117
1,CL,3,8192000,54,252
1,CL,3,8192000,131,34
1,CL,3,8192000,178,153
1,CL,3,8192000,45,155
1,CL,3,8192000,208,106
1,CL,3,8192000,49,210
1,CL,3,8192000,246,129
1,CL,3,8192000,98,175
1,CL,3,8192000,24,43
1,CL,3,8192000,208,79
1,CL,3,8192000,36,6
1,CL,3,8192000,252,231
1,CL,3,8192000,93,231
1,CL,3,8192000,216,49
1,CL,3,8192000,112,73
1,CL,3,8192000,3,147
1,CL,3,8192000,219,120
1,CL,3,8192000,15,186
1,CL,3,8192000,232,110
1,CL,3,8192000,150,158
1,CL,3,8192000,0,240
1,CL,3,8192000,55,140
1,CL,3,8192000,166,81
1,CL,3,8192000,199,27
1,CL,3,8192000,161,177
1,CL,3,8192000,143,38
1,CL,3,8192000,183,188
1,CL,3,8192000,16,247
1,CL,3,8192000,104,184
1,CL,3,8192000,76,7
1,CL,3,8192000,234,218
1,CL,3,8192000,10,152
1,CL,3,8192000,50,19
1,CL,3,8192000,207,244
1,CL,3,8192000,12,208
1,CL,3,8192000,92,71
1,CL,3,8192000,36,155
1,CL,3,8192000,242,20
1,CL,3,8192000,254,138
1,CL,3,8192000,134,51
1,CL,3,8192000,8,178
1,CL,3,8192000,39,177
1,CL,3,8192000,160,176
1,CL,3,8192000,226,28
1,CL,3,8192000,230,252
1,CL,3,8192000,192,161
1,CL,3,8192000,64,115
1,CL,3,8192000,94,104
1,CL,3,8192000,130,9
1,CL,3,8192000,94,81
1,CL,3,8192000,239,11
1,CL,3,8192000,227,216
1,CL,3,8192000,147,94
1,CL,3,8192000,93,162
1,CL,3,8192000,78,133
1,CL,3,8192000,174,243
1,CL,3,8192000,221,144
1,CL,3,8192000,105,188
1,CL,3,8192000,223,75
1,CL,3,8192000,152,51
1,CL,3,8192000,66,202
1,CL,3,8192000,241,248
1,CL,3,8192000,175,14
1,CL,3,8192000,54,240
1,CL,3,8192000,191,43
1,CL,3,8192000,206,59
1,CL,3,8192000,40,136
1,CL,3,8192000,52,79
1,CL,3,8192000,145,253
1,CL,3,8192000,147,72
1,CL,3,8192000,162,49
1,CL,3,8192000,169,232
1,CL,3,8192000,148,36
1,CL,3,8192000,102,158
1,CL,3,8192000,41,55
1,CL,3,8192000,197,133
1,CL,3,8192000,211,222
1,CL,3,8192000,182,158
1,CL,3,8192000,149,34
1,CL,3,8192000,177,162
1,CL,3,8192000,248,105
1,CL,3,8192000,104,181
1,CL,3,8192000,218,251
1,CL,3,8192000,116,145
1,CL,3,8192000,202,27
1,CL,3,8192000,236,13
1,CL,3,8192000,234,1
1,CL,3,8192000,24,54
1,CL,3,8192000,91,78
1,CL,3,8192000,139,7
1,CL,3,8192000,185,108
1,CL,3,8192000,28,254
1,CL,3,8192000,203,188
1,CL,3,8192000,227,191
1,CL,3,8192000,68,248
1,CL,3,8192000,93,225
1,CL,3,8192000,163,188
1,CL,3,8192000,29,138
1,CL,3,8192000,83,193
1,CL,3,8192000,14,22
1,CL,3,8192000,130,108
1,CL,3,8192000,144,120
1,CL,3,8192000,26,182
1,CL,3,8192000,97,83
1,CL,3,8192000,225,49
1,CL,3,8192000,110,203
1,CL,3,8192000,18,185
1,CL,3,8192000,85,67
1,CL,3,8192000,235,170
1,CL,3,8192000,249,128
1,CL,3,8192000,132,10
1,CL,3,8192000,240,139
1,CL,3,8192000,211,9
1,CL,3,8192000,186,21
1,CL,3,8192000,49,116
1,CL,3,8192000,43,217
1,CL,3,8192000,12,162
1,CL,3,8192000,30,151
1,CL,3,8192000,204,109
1,CL,3,8192000,48,225
1,CL,3,8192000,18,186
1,CL,3,8192000,90,216
1,CL,3,8192000,14,11
1,CL,3,8192000,155,128
1,CL,3,8192000,119,176
1,CL,3,8192000,245,159
1,CL,3,8192000,234,48
1,CL,3,8192000,9,99
1,CL,3,8192000,28,67
1,CL,3,8192000,133,89
1,CL,3,8192000,64,193
1,CL,3,8192000,199,18
1,CL,3,8192000,52,235
1,CL,3,8192000,172,26
1,CL,3,8192000,245,47
1,CL,3,8192000,68,46
1,CL,3,8192000,175,89
1,CL,3,8192000,215,3
1,CL,3,8192000,218,233
1,CL,3,8192000,5,142
1,CL,3,8192000,204,226
1,CL,3,8192000,176,231
1,CL,3,8192000,128,50
1,CL,3,8192000,157,160
1,CL,3,8192000,132,94
1,CL,3,8192000,165,240
1,CL,3,8192000,176,235
1,CL,3,8192000,246,246
1,CL,3,8192000,71,3
1,CL,3,8192000,247,151
1,CL,3,8192000,80,211
1,CL,3,8192000,52,250
1,CL,3,8192000,59,155
1,CL,3,8192000,27,175
1,CL,3,8192000,0,52
1,CL,3,8192000,80,181
1,CL,3,8192000,214,146
1,CL,3,8192000,234,94
1,CL,3,8192000,111,241
1,CL,3,8192000,141,212
1,CL,3,8192000,177,10
1,CL,3,8192000,195,188
1,CL,3,8192000,1,215
1,CL,3,8192000,8,196
1,CL,3,8192000,144,64
1,CL,3,8192000,195,8
1,CL,3,8192000,177,184
1,CL,3,8192000,191,64
1,CL,3,8192000,171,199
1,CL,3,8192000,25,151
1,CL,3,8192000,143,2
1,CL,3,8192000,69,46
1,CL,3,8192000,241,227
1,CL,3,8192000,90,146
1,CL,3,8192000,32,71
1,CL,3,8192000,241,74
1,CL,3,8192000,213,148
1,CL,3,8192000,140,128
1,CL,3,8192000,110,178
1,CL,3,8192000,181,11
1,CL,3,8192000,166,209
1,CL,3,8192000,77,19
1,CL,3,8192000,233,132
1,CL,3,8192000,134,157
1,CL,3,8192000,79,157
1,CL,3,8192000,220,157
1,CL,3,8192000,56,55
1,CL,3,8192000,22,57
1,CL,3,8192000,34,221
1,CL,3,8192000,128,161
1,CL,3,8192000,73,202
1,CL,3,8192000,173,39
1,CL,3,8192000,15,225
1,CL,3,8192000,34,29
1,CL,3,8192000,19,84
1,CL,3,8192000,0,132
1,CL,3,8192000,69,248
1,CL,3,8192000,136,164
1,CL,3,8192000,200,234
1,CL,3,8192000,242,158
1,CL,3,8192000,84,96
1,CL,3,8192000,173,233
1,CL,3,8192000,169,117
1,CL,3,8192000,35,128
1,CL,3,8192000,47,76
1,CL,3,8192000,208,131
1,CL,3,8192000,13,213
1,CL,3,8192000,180,202
1,CL,3,8192000,134,107
1,CL,3,8192000,148,159
1,CL,3,8192000,212,179
1,CL,3,8192000,92,51
1,CL,3,8192000,131,196
1,CL,3,8192000,29,53
1,CL,3,8192000,82,9
1,CL,3,8192000,110,17
1,CL,3,8192000,253,175
1,CL,3,8192000,92,207
1,CL,3,8192000,43,151
1,CL,3,8192000,238,223
1,CL,3,8192000,181,182
1,CL,3,8192000,80,60
1,CL,3,8192000,197,40
1,CL,3,8192000,236,113
1,CL,3,8192000,76,115
1,CL,3,8192000,143,103
1,CL,3,8192000,14,178
1,CL,3,8192000,219,152
1,CL,3,8192000,105,58
1,CL,3,8192000,169,68
1,CL,3,8192000,197,51
1,CL,3,8192000,207,115
1,CL,3,8192000,232,43
1,CL,3,8192000,153,242
1,CL,3,8192000,90,197
1,CL,3,8192000,140,179
1,CL,3,8192000,152,139
1,CL,3,8192000,91,98
1,CL,3,8192000,131,153
1,CL,3,8192000,106,206
1,CL,3,8192000,15,60
1,CL,3,8192000,219,40
1,CL,3,8192000,202,173
1,CL,3,8192000,79,139
1,CL,3,8192000,3,81
1,CL,3,8192000,159,53
1,CL,3,8192000,152,251
1,CL,3,8192000,242,17
1,CL,3,8192000,164,199
1,CL,3,8192000,7,117
1,CL,3,8192000,223,173
1,CL,3,8192000,210,77
1,CL,3,8192000,12,40
1,CL,3,8192000,61,192
1,CL,3,8192000,177,116
1,CL,3,8192000,83,2
1,CL,3,8192000,28,56
1,CL,3,8192000,181,225
1,CL,3,8192000,110,210
1,CL,3,8192000,226,146
1,CL,3,8192000,29,240
1,CL,3,8192000,42,43
1,CL,3,8192000,241,64
1,CL,3,8192000,242,181
1,CL,3,8192000,51,0
1,CL,3,8192000,116,149
1,CL,3,8192000,216,17
1,CL,3,8192000,95,194
1,CL,3,8192000,243,218
1,CL,3,8192000,55,209
1,CL,3,8192000,213,223
1,CL,3,8192000,54,128
1,CL,3,8192000,39,96
1,CL,3,8192000,222,121
1,CL,3,8192000,157,195
1,CL,3,8192000,34,199
1,CL,3,8192000,237,49
1,CL,3,8192000,106,72
1,CL,3,8192000,124,198
1,CL,3,8192000,238,176
1,CL,3,8192000,192,102
1,CL,3,8192000,26,41
1,CL,3,8192000,182,174
1,CL,3,8192000,163,123
1,CL,3,8192000,76,147
1,CL,3,8192000,200,80
1,CL,3,8192000,221,31
1,CL,3,8192000,192,215
1,CL,3,8192000,48,190
1,CL,3,8192000,40,135
1,CL,3,8192000,162,48
1,CL,3,8192000,244,155
1,CL,3,8192000,161,194
1,CL,3,8192000,79,158
1,CL,3,8192000,133,27
1,CL,3,8192000,74,231
1,CL,3,8192000,201,97
1,CL,3,8192000,19,194
1,CL,3,8192000,22,168
1,CL,3,8192000,203,216
1,CL,3,8192000,210,5
1,CL,3,8192000,50,202
1,CL,3,8192000,129,121
1,CL,3,8192000,112,222
1,CL,3,8192000,66,11
1,CL,3,8192000,34,20
1,CL,3,8192000,122,198
1,CL,3,8192000,183,2
1,CL,3,8192000,53,119
1,CL,3,8192000,213,110
1,CL,3,8192000,213,230
1,CL,3,8192000,161,47
1,CL,3,8192000,172,93
1,CL,3,8192000,195,31
1,CL,3,8192000,249,6
1,CL,3,8192000,105,67
1,CL,3,8192000,54,228
1,CL,3,8192000,84,64
1,CL,3,8192000,213,38
1,CL,3,8192000,140,120
1,CL,3,8192000,146,252
1,CL,3,8192000,39,207
1,CL,3,8192000,77,93
1,CL,3,8192000,131,48
1,CL,3,8192000,158,23
1,CL,3,8192000,15,254
1,CL,3,8192000,192,152
1,CL,3,8192000,236,219
1,CL,3,8192000,86,79
1,CL,3,8192000,56,145
1,CL,3,8192000,182,120
1,CL,3,8192000,239,17
1,CL,3,8192000,214,97
1,CL,3,8192000,71,186
1,CL,3,8192000,220,235
1,CL,3,8192000,90,122
1,CL,3,8192000,63,37
1,CL,3,8192000,149,127
1,CL,3,8192000,141,178
1,CL,3,8192000,248,93
1,CL,3,8192000,106,208
1,CL,3,8192000,50,91
1,CL,3,8192000,45,207
1,CL,3,8192000,248,103
1,CL,3,8192000,191,232
1,CL,3,8192000,8,59
1,CL,3,8192000,90,227
1,CL,3,8192000,76,251
1,CL,3,8192000,197,68
1,CL,3,8192000,216,110
1,CL,3,8192000,41,65
1,CL,3,8192000,36,92
1,CL,3,8192000,175,16
1,CL,3,8192000,216,89
1,CL,3,8192000,89,107
1,CL,3,8192000,128,84
1,CL,3,8192000,132,179
1,CL,3,8192000,206,31
1,CL,3,8192000,11,185
1,CL,3,8192000,95,76
1,CL,3,8192000,188,239
1,CL,3,8192000,231,37
1,CL,3,8192000,169,92
1,CL,3,8192000,185,117
1,CL,3,8192000,36,110
1,CL,3,8192000,44,74
1,CL,3,8192000,84,168
1,CL,3,8192000,169,137
1,CL,3,8192000,194,54
1,CL,3,8192000,127,25
1,CL,3,8192000,35,187
1,CL,3,8192000,6,204
1,CL,3,8192000,50,74
1,CL,3,8192000,47,119
1,CL,3,8192000,217,131
1,CL,3,8192000,188,44
1,CL,3,8192000,106,115
1,CL,3,8192000,54,163
1,CL,3,8192000,202,158
1,CL,3,8192000,133,7
1,CL,3,8192000,21,101
1,CL,3,8192000,193,181
1,CL,3,8192000,107,50
1,CL,3,8192000,204,79
1,CL,3,8192000,37,138
1,CL,3,8192000,151,219
1,CL,3,8192000,164,162
1,CL,3,8192000,58,53
1,CL,3,8192000,222,92
1,CL,3,8192000,44,73
1,CL,3,8192000,170,6
1,CL,3,8192000,28,3
1,CL,3,8192000,35,27
1,CL,3,8192000,8,112
1,CL,3,8192000,27,135
1,CL,3,8192000,192,209
1,CL,3,8192000,252,2
1,CL,3,8192000,206,210
1,CL,3,8192000,190,134
1,CL,3,8192000,10,216
1,CL,3,8192000,108,95
1,CL,3,8192000,75,147
1,CL,3,8192000,21,171
1,CL,3,8192000,200,148
1,CL,3,8192000,67,233
1,CL,3,8192000,230,164
1,CL,3,8192000,135,163
1,CL,3,8192000,126,224
1,CL,3,8192000,146,106
1,CL,3,8192000,221,177
1,CL,3,8192000,12,40
1,CL,3,8192000,88,108
1,CL,3,8192000,227,241
1,CL,3,8192000,137,82
1,CL,3,8192000,178,77
1,CL,3,8192000,180,44
1,CL,3,8192000,213,69
1,CL,3,8192000,79,201
1,CL,3,8192000,88,245
1,CL,3,8192000,197,23
1,CL,3,8192000,241,22
1,CL,3,8192000,52,234
1,CL,3,8192000,86,116
1,CL,3,8192000,27,140
1,CL,3,8192000,251,216
1,CL,3,8192000,113,140
1,CL,3,8192000,2,141
1,CL,3,8192000,133,71
1,CL,3,8192000,46,235
1,CL,3,8192000,24,176
1,CL,3,8192000,219,59
1,CL,3,8192000,123,252
1,CL,3,8192000,3,125
1,CL,3,8192000,245,120
1,CL,3,8192000,96,242
1,CL,3,8192000,151,133
1,CL,3,8192000,72,167
1,CL,3,8192000,201,119
1,CL,3,8192000,210,52
1,CL,3,8192000,155,94
1,CL,3,8192000,144,88
1,CL,3,8192000,30,149
1,CL,3,8192000,84,30
1,CL,3,8192000,220,204
1,CL,3,8192000,121,120
1,CL,3,8192000,138,126
1,CL,3,8192000,39,249
1,CL,3,8192000,181,210
1,CL,3,8192000,202,142
1,CL,3,8192000,80,233
1,CL,3,8192000,35,88
1,CL,3,8192000,150,254
1,CL,3,8192000,146,207
1,CL,3,8192000,23,182
1,CL,3,8192000,80,98
1,CL,3,8192000,251,251
1,CL,3,8192000,0,166
1,CL,3,8192000,173,224
1,CL,3,8192000,20,54
1,CL,3,8192000,85,27
1,CL,3,8192000,103,94
1,CL,3,8192000,59,141
1,CL,3,8192000,70,182
1,CL,3,8192000,199,106
1,CL,3,8192000,95,105
1,CL,3,8192000,129,118
1,CL,3,8192000,207,45
1,CL,3,8192000,156,63
1,CL,3,8192000,204,181
1,CL,3,8192000,238,59
1,CL,3,8192000,188,152
1,CL,3,8192000,128,71
1,CL,3,8192000,239,226
1,CL,3,8192000,189,6
1,CL,3,8192000,38,86
1,CL,3,8192000,133,227
1,CL,3,8192000,54,188
1,CL,3,8192000,114,106
1,CL,3,8192000,192,253
1,CL,3,8192000,225,207
1,CL,3,8192000,221,64
1,CL,3,8192000,58,2
1,CL,3,8192000,186,186
1,CL,3,8192000,137,58
1,CL,3,8192000,162,5
1,CL,3,8192000,23,223
1,CL,3,8192000,236,169
1,CL,3,8192000,229,162
1,CL,3,8192000,20,14
1,CL,3,8192000,6,61
1,CL,3,8192000,53,199
1,CL,3,8192000,8,51
1,CL,3,8192000,144,34
1,CL,3,8192000,65,240
1,CL,3,8192000,141,162
1,CL,3,8192000,118,190
1,CL,3,8192000,162,190
1,CL,3,8192000,162,170
1,CL,3,8192000,14,116
1,CL,3,8192000,246,80
1,CL,3,8192000,101,47
1,CL,3,8192000,213,172
1,CL,3,8192000,82,3
1,CL,3,8192000,191,124
1,CL,3,8192000,78,152
1,CL,3,8192000,203,233
1,CL,3,8192000,161,218
1,CL,3,8192000,171,177
1,CL,3,8192000,68,179
1,CL,3,8192000,76,81
1,CL,3,8192000,69,226
1,CL,3,8192000,131,77
1,CL,3,8192000,63,38
1,CL,3,8192000,120,8
1,CL,3,8192000,75,190
1,CL,3,8192000,7,149
1,CL,3,8192000,36,236
1,CL,3,8192000,116,49
1,CL,3,8192000,52,128
1,CL,3,8192000,64,102
1,CL,3,8192000,110,77
1,CL,3,8192000,64,190
1,CL,3,8192000,200,249
1,CL,3,8192000,59,233
1,CL,3,8192000,213,167
1,CL,3,8192000,75,8
1,CL,3,8192000,223,53
1,CL,3,8192000,203,35
1,CL,3,8192000,154,226
1,CL,3,8192000,65,232
1,CL,3,8192000,60,86
1,CL,3,8192000,171,4
1,CL,3,8192000,219,177
1,CL,3,8192000,109,12
1,CL,3,8192000,132,230
1,CL,3,8192000,24,194
1,CL,3,8192000,120,206
1,CL,3,8192000,223,150
1,CL,3,8192000,237,207
1,CL,3,8192000,249,221
1,CL,3,8192000,126,202
1,CL,3,8192000,68,172
1,CL,3,8192000,41,198
1,CL,3,8192000,216,183
1,CL,3,8192000,64,234
1,CL,3,8192000,76,239
1,CL,3,8192000,136,158
1,CL,3,8192000,113,241
1,CL,3,8192000,242,174
1,CL,3,8192000,253,162
1,CL,3,8192000,143,123
1,CL,3,8192000,79,129
1,CL,3,8192000,75,47
1,CL,3,8192000,236,104
1,CL,3,8192000,166,214
1,CL,3,8192000,211,56
1,CL,3,8192000,189,238
1,CL,3,8192000,217,175
1,CL,3,8192000,220,231
1,CL,3,8192000,132,75
1,CL,3,8192000,122,95
1,CL,3,8192000,26,28
1,CL,3,8192000,60,67
1,CL,3,8192000,214,214
1,CL,3,8192000,161,59
1,CL,3,8192000,149,193
1,CL,3,8192000,3,103
1,CL,3,8192000,32,45
1,CL,3,8192000,152,250
1,CL,3,8192000,233,188
1,CL,3,8192000,192,114
1,CL,3,8192000,45,192
1,CL,3,8192000,85,75
1,CL,3,8192000,187,177
1,CL,3,8192000,12,22
1,CL,3,8192000,67,195
1,CL,3,8192000,14,49
1,CL,3,8192000,96,90
1,CL,3,8192000,245,255
1,CL,3,8192000,107,110
1,CL,3,8192000,148,72
1,CL,3,8192000,220,235
1,CL,3,8192000,36,97
1,CL,3,8192000,189,106
1,CL,3,8192000,22,137
1,CL,3,8192000,169,22
1,CL,3,8192000,96,154
1,CL,3,8192000,152,7
1,CL,3,8192000,101,50
1,CL,3,8192000,195,142
1,CL,3,8192000,168,16
1,CL,3,8192000,87,134
1,CL,3,8192000,166,39
1,CL,3,8192000,38,3
1,CL,3,8192000,39,210
1,CL,3,8192000,195,193
1,CL,3,8192000,36,152
1,CL,3,8192000,174,192
1,CL,3,8192000,202,132
1,CL,3,8192000,35,93
1,CL,3,8192000,122,247
1,CL,3,8192000,152,140
1,CL,3,8192000,106,13
1,CL,3,8192000,237,145
1,CL,3,8192000,129,230
1,CL,3,8192000,34,212
1,CL,3,8192000,109,102
1,CL,3,8192000,203,107
1,CL,3,8192000,178,57
1,CL,3,8192000,183,190
1,CL,3,8192000,199,50
1,CL,3,8192000,111,148
1,CL,3,8192000,248,102
1,CL,3,8192000,216,187
1,CL,3,8192000,163,64
