Rep,Loc,Seq,Freq,Sent,Received
3,RL,1,128000,221,154
3,RL,1,128000,220,239
3,RL,1,128000,13,12
3,RL,1,128000,154,144
3,RL,1,512000,185,71
3,RL,1,512000,90,205
3,RL,1,512000,20,156
3,RL,1,512000,111,206
3,RL,1,512000,44,159
3,RL,1,512000,185,30
3,RL,1,512000,93,35
3,RL,1,512000,81,219
3,RL,1,512000,87,94
3,RL,1,512000,217,213
3,RL,1,512000,49,54
3,RL,1,512000,142,93
3,RL,1,512000,198,226
3,RL,1,512000,114,191
3,RL,1,512000,107,117
3,RL,1,512000,20,193
3,RL,1,512000,73,13
3,RL,1,512000,246,234
3,RL,1,512000,155,160
3,RL,1,512000,52,210
3,RL,1,512000,160,96
3,RL,1,512000,195,225
3,RL,1,512000,67,20
3,RL,1,512000,60,149
3,RL,1,512000,36,228
3,RL,1,512000,62,150
3,RL,1,512000,72,43
3,RL,1,512000,126,20
3,RL,1,512000,28,108
3,RL,1,512000,48,100
3,RL,1,512000,103,236
3,RL,1,512000,215,43
3,RL,1,512000,128,155
3,RL,1,512000,3,244
3,RL,1,512000,167,76
3,RL,1,512000,235,180
3,RL,1,512000,180,44
3,RL,1,512000,31,207
3,RL,1,512000,151,170
3,RL,1,512000,65,173
3,RL,1,512000,170,255
3,RL,1,512000,104,212
3,RL,1,512000,157,173
3,RL,1,512000,114,232
3,RL,1,512000,201,145
3,RL,1,512000,45,230
3,RL,1,512000,255,52
3,RL,1,512000,57,150
3,RL,1,512000,19,41
3,RL,1,512000,3,33
3,RL,1,512000,224,22
3,RL,1,512000,88,133
3,RL,1,512000,218,85
3,RL,1,512000,98,148
3,RL,1,512000,172,95
3,RL,1,512000,246,24
3,RL,1,512000,118,208
3,RL,1,512000,9,245
3,RL,1,512000,160,243
3,RL,1,512000,81,213
3,RL,1,512000,77,89
3,RL,1,512000,146,119
3,RL,1,512000,181,133
3,RL,1,512000,138,5
3,RL,1,512000,98,243
3,RL,1,512000,190,72
3,RL,1,512000,63,153
3,RL,1,512000,167,132
3,RL,1,512000,56,147
3,RL,1,512000,115,161
3,RL,1,512000,85,246
3,RL,1,512000,239,169
3,RL,1,512000,206,219
3,RL,1,512000,77,80
3,RL,1,512000,140,89
3,RL,1,512000,125,247
3,RL,1,512000,177,83
3,RL,1,512000,42,94
3,RL,1,512000,40,208
3,RL,1,512000,15,136
3,RL,1,512000,204,59
3,RL,1,512000,19,106
3,RL,1,512000,118,131
3,RL,1,512000,67,48
3,RL,1,512000,165,244
3,RL,1,512000,82,62
3,RL,1,512000,130,236
3,RL,1,512000,6,198
3,RL,1,512000,151,42
3,RL,1,512000,205,34
3,RL,1,512000,88,141
3,RL,1,512000,227,44
3,RL,1,512000,122,22
3,RL,1,512000,39,77
3,RL,1,512000,214,158
3,RL,1,512000,63,84
3,RL,1,512000,191,200
3,RL,1,512000,22,74
3,RL,1,512000,130,59
3,RL,1,512000,203,133
3,RL,1,512000,200,229
3,RL,1,512000,97,217
3,RL,1,512000,61,99
3,RL,1,512000,177,154
3,RL,1,512000,140,167
3,RL,1,512000,17,29
3,RL,1,512000,105,194
3,RL,1,512000,46,230
3,RL,1,512000,196,166
3,RL,1,512000,169,5
3,RL,1,512000,103,236
3,RL,1,512000,8,19
3,RL,1,512000,89,244
3,RL,1,512000,254,206
3,RL,1,512000,239,50
3,RL,1,512000,43,205
3,RL,1,512000,153,69
3,RL,1,512000,221,8
3,RL,1,512000,238,73
3,RL,1,512000,230,107
3,RL,1,512000,200,49
3,RL,1,512000,120,84
3,RL,1,512000,218,97
3,RL,1,512000,245,150
3,RL,1,512000,30,39
3,RL,1,512000,79,52
3,RL,1,512000,108,64
3,RL,1,512000,47,213
3,RL,1,512000,193,198
3,RL,1,512000,49,151
3,RL,1,512000,2,250
3,RL,1,512000,160,88
3,RL,1,512000,197,123
3,RL,1,512000,252,99
3,RL,1,512000,99,145
3,RL,1,512000,252,250
3,RL,1,512000,125,228
3,RL,1,512000,98,21
3,RL,1,512000,50,71
3,RL,1,512000,147,39
3,RL,1,512000,110,172
3,RL,1,512000,138,167
3,RL,1,512000,120,238
3,RL,1,512000,25,59
3,RL,1,512000,122,204
3,RL,1,512000,115,117
3,RL,1,512000,220,153
3,RL,1,512000,130,150
3,RL,1,512000,63,152
3,RL,1,512000,211,141
3,RL,1,512000,210,236
3,RL,1,512000,210,89
3,RL,1,512000,151,225
3,RL,1,512000,195,115
3,RL,1,512000,142,96
3,RL,1,512000,22,27
3,RL,1,512000,56,41
3,RL,1,512000,193,192
3,RL,1,512000,55,81
3,RL,1,512000,200,184
3,RL,1,512000,226,14
3,RL,1,512000,250,102
3,RL,1,512000,155,7
3,RL,1,512000,6,183
3,RL,1,512000,196,192
3,RL,1,512000,155,56
3,RL,1,512000,199,161
3,RL,1,512000,156,128
3,RL,1,512000,71,244
3,RL,1,512000,125,65
3,RL,1,512000,205,250
3,RL,1,512000,114,221
3,RL,1,512000,43,104
3,RL,1,512000,69,74
3,RL,1,512000,181,36
3,RL,1,512000,135,92
3,RL,1,512000,107,14
3,RL,1,512000,174,58
3,RL,1,512000,76,37
3,RL,1,512000,113,244
3,RL,1,512000,157,58
3,RL,1,512000,55,29
3,RL,1,512000,55,223
3,RL,1,512000,111,93
3,RL,1,512000,11,185
3,RL,1,512000,61,244
3,RL,1,512000,59,232
3,RL,1,512000,7,169
3,RL,1,512000,27,186
3,RL,1,512000,21,181
3,RL,1,512000,142,55
3,RL,1,512000,251,98
3,RL,1,512000,34,235
3,RL,1,512000,180,2
3,RL,1,512000,93,189
3,RL,1,512000,133,229
3,RL,1,512000,170,138
3,RL,1,512000,114,53
3,RL,1,512000,87,87
3,RL,1,512000,142,9
3,RL,1,512000,184,171
3,RL,1,512000,189,174
3,RL,1,512000,165,205
3,RL,1,512000,35,175
3,RL,1,512000,60,54
3,RL,1,512000,84,208
3,RL,1,512000,71,195
3,RL,1,512000,129,235
3,RL,1,512000,164,44
3,RL,1,512000,161,40
3,RL,1,512000,51,123
3,RL,1,512000,225,78
3,RL,1,512000,134,16
3,RL,1,512000,238,73
3,RL,1,512000,151,158
3,RL,1,512000,5,139
3,RL,1,512000,234,37
3,RL,1,512000,22,199
3,RL,1,512000,87,117
3,RL,1,512000,254,108
3,RL,1,512000,105,80
3,RL,1,512000,206,118
3,RL,1,512000,30,21
3,RL,1,512000,128,29
3,RL,1,512000,236,246
3,RL,1,512000,111,166
3,RL,1,512000,59,176
3,RL,1,512000,6,100
3,RL,1,512000,180,60
3,RL,1,512000,174,71
3,RL,1,512000,227,110
3,RL,1,512000,246,232
3,RL,1,512000,126,118
3,RL,1,512000,98,244
3,RL,1,512000,98,6
3,RL,1,512000,75,43
3,RL,1,512000,120,232
3,RL,1,512000,205,222
3,RL,1,512000,23,23
3,RL,1,512000,172,153
3,RL,1,512000,17,167
3,RL,1,512000,110,87
3,RL,1,512000,128,206
3,RL,1,512000,69,27
3,RL,1,512000,148,87
3,RL,1,512000,254,13
3,RL,1,512000,163,115
3,RL,1,512000,248,32
3,RL,1,512000,218,246
3,RL,1,512000,39,20
3,RL,1,512000,150,158
3,RL,1,512000,35,38
3,RL,1,512000,202,175
3,RL,1,512000,20,37
3,RL,1,512000,34,70
3,RL,1,512000,67,110
3,RL,1,512000,250,202
3,RL,1,512000,182,213
3,RL,1,512000,156,111
3,RL,1,512000,237,112
3,RL,1,512000,33,78
3,RL,1,512000,184,205
3,RL,1,512000,79,162
3,RL,1,512000,175,192
3,RL,1,512000,36,150
3,RL,1,512000,128,214
3,RL,1,512000,73,12
3,RL,1,512000,129,182
3,RL,1,512000,226,78
3,RL,1,512000,9,40
3,RL,1,512000,80,202
3,RL,1,512000,117,189
3,RL,1,512000,125,10
3,RL,1,512000,84,220
3,RL,1,512000,157,244
3,RL,1,512000,139,92
3,RL,1,512000,9,221
3,RL,1,512000,167,231
3,RL,1,512000,244,54
3,RL,1,512000,105,236
3,RL,1,512000,224,90
3,RL,1,512000,177,255
3,RL,1,512000,104,12
3,RL,1,512000,104,232
3,RL,1,512000,182,73
3,RL,1,512000,143,176
3,RL,1,512000,15,161
3,RL,1,512000,247,148
3,RL,1,512000,45,122
3,RL,1,512000,50,0
3,RL,1,512000,141,41
3,RL,1,512000,166,6
3,RL,1,512000,199,140
3,RL,1,512000,219,194
3,RL,1,512000,101,5
3,RL,1,512000,22,254
3,RL,1,512000,52,242
3,RL,1,512000,114,211
3,RL,1,512000,132,34
3,RL,1,512000,90,215
3,RL,1,512000,20,204
3,RL,1,512000,92,37
3,RL,1,512000,39,40
3,RL,1,512000,135,234
3,RL,1,512000,247,22
3,RL,1,512000,49,243
3,RL,1,512000,224,214
3,RL,1,512000,39,248
3,RL,1,512000,109,228
3,RL,1,512000,51,33
3,RL,1,512000,111,132
3,RL,1,512000,135,106
3,RL,1,512000,216,35
3,RL,1,512000,234,71
3,RL,1,512000,83,71
3,RL,1,512000,233,199
3,RL,1,512000,85,190
3,RL,1,512000,88,69
3,RL,1,512000,199,149
3,RL,1,512000,101,188
3,RL,1,512000,153,121
3,RL,1,512000,100,74
3,RL,1,512000,5,21
3,RL,1,512000,19,125
3,RL,1,512000,157,232
3,RL,1,512000,96,30
3,RL,1,512000,233,253
3,RL,1,512000,80,122
3,RL,1,512000,236,107
3,RL,1,512000,6,143
3,RL,1,512000,73,81
3,RL,1,512000,78,135
3,RL,1,512000,99,139
3,RL,1,512000,109,42
3,RL,1,512000,169,6
3,RL,1,512000,130,36
3,RL,1,512000,91,37
3,RL,1,512000,66,222
3,RL,1,512000,216,139
3,RL,1,512000,29,4
3,RL,1,512000,58,0
3,RL,1,512000,132,193
3,RL,1,512000,41,252
3,RL,1,512000,226,7
3,RL,1,512000,89,236
3,RL,1,512000,102,185
3,RL,1,512000,183,29
3,RL,1,512000,142,133
3,RL,1,512000,210,164
3,RL,1,512000,241,37
3,RL,1,512000,6,117
3,RL,1,512000,27,167
3,RL,1,512000,215,235
3,RL,1,512000,117,207
3,RL,1,512000,230,145
3,RL,1,512000,52,135
3,RL,1,512000,239,187
3,RL,1,512000,196,20
3,RL,1,512000,28,16
3,RL,1,512000,23,60
3,RL,1,512000,150,36
3,RL,1,512000,105,146
3,RL,1,512000,115,144
3,RL,1,512000,176,70
3,RL,1,512000,247,111
3,RL,1,512000,169,222
3,RL,1,512000,121,177
3,RL,1,512000,5,212
3,RL,1,512000,5,169
3,RL,1,512000,235,99
3,RL,1,512000,1,79
3,RL,1,512000,163,202
3,RL,1,512000,199,249
3,RL,1,512000,155,222
3,RL,1,512000,48,63
3,RL,1,512000,124,136
3,RL,1,512000,238,193
3,RL,1,512000,29,64
3,RL,1,512000,216,169
3,RL,1,512000,35,62
3,RL,1,512000,179,211
3,RL,1,512000,132,218
3,RL,1,512000,230,90
3,RL,1,512000,202,255
3,RL,1,512000,8,229
3,RL,1,512000,34,204
3,RL,1,512000,221,55
3,RL,1,512000,62,210
3,RL,1,512000,148,181
3,RL,1,512000,82,39
3,RL,1,512000,186,69
3,RL,1,512000,207,245
3,RL,1,512000,32,109
3,RL,1,512000,17,25
3,RL,1,512000,200,95
3,RL,1,512000,60,238
3,RL,1,512000,151,53
3,RL,1,512000,151,96
3,RL,1,512000,144,28
3,RL,1,512000,59,75
3,RL,1,512000,199,150
3,RL,1,512000,21,69
3,RL,1,512000,205,17
3,RL,1,512000,134,9
3,RL,1,512000,54,0
3,RL,1,512000,243,117
3,RL,1,512000,25,32
3,RL,1,512000,178,189
3,RL,1,512000,169,54
3,RL,1,512000,119,221
3,RL,1,512000,240,26
3,RL,1,512000,44,246
3,RL,1,512000,65,40
3,RL,1,512000,157,152
3,RL,1,512000,98,180
3,RL,1,512000,8,246
3,RL,1,512000,143,20
3,RL,1,512000,134,195
3,RL,1,512000,44,67
3,RL,1,512000,79,228
3,RL,1,512000,250,44
3,RL,1,512000,141,172
3,RL,1,512000,20,203
3,RL,1,512000,112,158
3,RL,1,512000,191,140
3,RL,1,512000,214,67
3,RL,1,512000,86,138
3,RL,1,512000,92,105
3,RL,1,512000,43,191
3,RL,1,512000,30,203
3,RL,1,512000,184,55
3,RL,1,512000,229,215
3,RL,1,512000,155,11
3,RL,1,512000,163,135
3,RL,1,512000,143,113
3,RL,1,512000,5,220
3,RL,1,512000,252,215
3,RL,1,512000,169,89
3,RL,1,512000,25,193
3,RL,1,512000,134,165
3,RL,1,512000,48,239
3,RL,1,512000,244,160
3,RL,1,512000,23,64
3,RL,1,512000,8,195
3,RL,1,512000,24,168
3,RL,1,512000,119,106
3,RL,1,512000,150,116
3,RL,1,512000,183,102
3,RL,1,512000,16,27
3,RL,1,512000,246,64
3,RL,1,512000,53,59
3,RL,1,512000,189,253
3,RL,1,512000,107,103
3,RL,1,512000,1,91
3,RL,1,512000,11,54
3,RL,1,512000,164,79
3,RL,1,512000,189,156
3,RL,1,512000,175,63
3,RL,1,512000,220,179
3,RL,1,512000,159,176
3,RL,1,512000,99,1
3,RL,1,512000,94,79
3,RL,1,512000,128,10
3,RL,1,512000,40,102
3,RL,1,512000,96,6
3,RL,1,512000,88,245
3,RL,1,512000,84,193
3,RL,1,512000,80,7
3,RL,1,512000,239,183
3,RL,1,512000,105,131
3,RL,1,512000,64,189
3,RL,1,512000,146,82
3,RL,1,512000,153,242
3,RL,1,512000,195,193
3,RL,1,512000,223,245
3,RL,1,512000,201,101
3,RL,1,512000,5,228
3,RL,1,512000,197,119
3,RL,1,512000,249,202
3,RL,1,512000,142,223
3,RL,1,512000,184,112
3,RL,1,512000,149,70
3,RL,1,512000,181,41
3,RL,1,512000,36,184
3,RL,1,512000,15,54
3,RL,1,512000,117,108
3,RL,1,512000,198,96
3,RL,1,512000,13,78
3,RL,1,512000,226,188
3,RL,1,512000,77,246
3,RL,1,512000,62,160
3,RL,1,512000,133,56
3,RL,1,512000,205,24
3,RL,1,512000,39,13
3,RL,1,512000,160,17
3,RL,1,512000,157,166
3,RL,1,512000,245,144
3,RL,1,512000,114,189
3,RL,1,512000,65,125
3,RL,1,512000,243,241
3,RL,1,512000,38,62
3,RL,1,512000,160,138
3,RL,1,512000,74,105
3,RL,1,512000,75,143
3,RL,1,512000,126,5
3,RL,1,512000,67,198
3,RL,1,512000,231,79
3,RL,1,512000,70,27
3,RL,1,512000,64,108
3,RL,1,512000,1,162
3,RL,1,512000,241,97
3,RL,1,512000,239,111
3,RL,1,512000,242,175
3,RL,1,512000,119,94
3,RL,1,512000,73,7
3,RL,1,512000,114,140
3,RL,1,512000,130,158
3,RL,1,512000,216,141
3,RL,1,512000,111,71
3,RL,1,512000,130,173
3,RL,1,512000,53,68
3,RL,1,512000,65,28
3,RL,1,512000,175,43
3,RL,1,512000,106,162
3,RL,1,512000,154,179
3,RL,1,512000,29,23
3,RL,1,512000,143,113
3,RL,1,512000,173,10
3,RL,1,512000,143,201
3,RL,1,512000,226,136
3,RL,1,512000,24,48
3,RL,1,512000,69,180
3,RL,1,512000,189,240
3,RL,1,512000,236,188
3,RL,1,512000,46,2
3,RL,1,512000,49,86
3,RL,1,512000,227,251
3,RL,1,512000,123,140
3,RL,1,512000,70,76
3,RL,1,512000,138,197
3,RL,1,512000,168,19
3,RL,1,512000,75,36
3,RL,1,512000,198,52
3,RL,1,512000,69,158
3,RL,1,512000,172,83
3,RL,1,512000,170,190
3,RL,1,512000,221,35
3,RL,1,512000,114,52
3,RL,1,512000,224,240
3,RL,1,512000,244,113
3,RL,1,512000,109,160
3,RL,1,512000,213,113
3,RL,1,512000,161,32
3,RL,1,512000,174,14
3,RL,1,512000,166,205
3,RL,1,512000,59,98
3,RL,1,512000,19,194
3,RL,1,512000,34,107
3,RL,1,512000,243,184
3,RL,1,512000,10,45
3,RL,1,512000,225,23
3,RL,1,512000,201,39
3,RL,1,512000,123,253
3,RL,1,512000,246,155
3,RL,1,512000,160,226
3,RL,1,512000,236,82
3,RL,1,512000,132,242
3,RL,1,512000,119,119
3,RL,1,512000,87,112
3,RL,1,512000,177,6
3,RL,1,512000,65,163
3,RL,1,512000,161,59
3,RL,1,512000,181,59
3,RL,1,512000,25,185
3,RL,1,512000,10,35
3,RL,1,512000,112,124
3,RL,1,512000,162,43
3,RL,1,512000,98,69
3,RL,1,512000,186,136
3,RL,1,512000,111,180
3,RL,1,512000,159,30
3,RL,1,512000,60,15
3,RL,1,512000,10,181
3,RL,1,512000,15,248
3,RL,1,512000,144,4
3,RL,1,512000,39,119
3,RL,1,512000,191,60
3,RL,1,512000,82,46
3,RL,1,512000,160,128
3,RL,1,512000,121,189
3,RL,1,512000,204,17
3,RL,1,512000,160,155
3,RL,1,512000,242,28
3,RL,1,512000,12,234
3,RL,1,512000,236,223
3,RL,1,512000,87,147
3,RL,1,512000,32,114
3,RL,1,512000,79,245
3,RL,1,512000,98,88
3,RL,1,512000,85,35
3,RL,1,512000,167,222
3,RL,1,512000,142,40
3,RL,1,512000,254,13
3,RL,1,512000,4,16
3,RL,1,512000,102,75
3,RL,1,512000,215,114
3,RL,1,512000,4,6
3,RL,1,512000,233,38
3,RL,1,512000,212,208
3,RL,1,512000,113,158
3,RL,1,512000,11,185
3,RL,1,512000,248,149
3,RL,1,512000,172,180
3,RL,1,512000,90,35
3,RL,1,512000,252,80
3,RL,1,512000,237,10
3,RL,1,512000,43,185
3,RL,1,512000,85,103
3,RL,1,512000,254,252
3,RL,1,512000,223,185
3,RL,1,512000,112,69
3,RL,1,512000,86,181
3,RL,1,512000,243,253
3,RL,1,512000,28,14
3,RL,1,512000,77,18
3,RL,1,512000,46,206
3,RL,1,512000,159,18
3,RL,1,512000,85,109
3,RL,1,512000,187,75
3,RL,1,512000,210,214
3,RL,1,512000,200,136
3,RL,1,512000,29,43
3,RL,1,512000,15,199
3,RL,1,512000,231,0
3,RL,1,512000,171,43
3,RL,1,512000,157,161
3,RL,1,512000,69,134
3,RL,1,512000,112,145
3,RL,1,512000,113,9
3,RL,1,512000,44,168
3,RL,1,512000,125,107
3,RL,1,512000,56,195
3,RL,1,512000,86,131
3,RL,1,512000,121,200
3,RL,1,512000,135,240
3,RL,1,512000,94,166
3,RL,1,512000,209,112
3,RL,1,512000,51,111
3,RL,1,512000,202,250
3,RL,1,512000,160,8
3,RL,1,512000,233,29
3,RL,1,512000,171,11
3,RL,1,512000,91,49
3,RL,1,512000,157,183
3,RL,1,512000,147,10
3,RL,1,512000,79,253
3,RL,1,512000,68,28
3,RL,1,512000,106,92
3,RL,1,512000,29,240
3,RL,1,512000,68,103
3,RL,1,512000,59,70
3,RL,1,512000,241,103
3,RL,1,512000,87,6
3,RL,1,512000,201,115
3,RL,1,512000,4,18
3,RL,1,512000,38,139
3,RL,1,512000,47,23
3,RL,1,512000,102,5
3,RL,1,512000,161,177
3,RL,1,512000,100,234
3,RL,1,512000,160,97
3,RL,1,512000,245,235
3,RL,1,512000,90,142
3,RL,1,512000,197,90
3,RL,1,512000,138,165
3,RL,1,512000,86,133
3,RL,1,512000,223,246
3,RL,1,512000,146,18
3,RL,1,512000,181,222
3,RL,1,512000,210,152
3,RL,1,512000,89,243
3,RL,1,512000,71,125
3,RL,1,512000,232,179
3,RL,1,512000,88,145
3,RL,1,512000,124,255
3,RL,1,512000,187,31
3,RL,1,512000,81,209
3,RL,1,512000,21,99
3,RL,1,512000,192,210
3,RL,1,512000,79,120
3,RL,1,512000,208,232
3,RL,1,512000,91,215
3,RL,1,512000,221,133
3,RL,1,512000,221,85
3,RL,1,512000,134,174
3,RL,1,512000,40,46
3,RL,1,512000,80,25
3,RL,1,512000,239,97
3,RL,1,512000,78,0
3,RL,1,512000,228,207
3,RL,1,512000,75,38
3,RL,1,512000,171,87
3,RL,1,512000,121,178
3,RL,1,512000,152,17
3,RL,1,512000,127,67
3,RL,1,512000,123,245
3,RL,1,512000,67,85
3,RL,1,512000,203,169
3,RL,1,512000,59,95
3,RL,1,512000,34,255
3,RL,1,512000,119,173
3,RL,1,512000,137,228
3,RL,1,512000,72,136
3,RL,1,512000,85,251
3,RL,1,512000,71,194
3,RL,1,512000,246,158
3,RL,1,512000,85,104
3,RL,1,512000,243,241
3,RL,1,512000,0,248
3,RL,1,512000,178,230
3,RL,1,512000,17,228
3,RL,1,512000,120,135
3,RL,1,512000,177,227
3,RL,1,512000,5,252
3,RL,1,512000,178,118
3,RL,1,512000,203,118
3,RL,1,512000,84,120
3,RL,1,512000,200,69
3,RL,1,512000,76,227
3,RL,1,512000,4,108
3,RL,1,512000,36,0
3,RL,1,512000,64,114
3,RL,1,512000,194,121
3,RL,1,512000,118,54
3,RL,1,512000,191,8
3,RL,1,512000,65,140
3,RL,1,512000,185,48
3,RL,1,512000,203,220
3,RL,1,512000,241,126
3,RL,1,512000,114,168
3,RL,1,512000,129,59
3,RL,1,512000,137,19
3,RL,1,512000,176,234
3,RL,1,512000,63,154
3,RL,1,512000,196,97
3,RL,1,512000,146,237
3,RL,1,512000,15,57
3,RL,1,512000,125,52
3,RL,1,512000,92,46
3,RL,1,512000,170,240
3,RL,1,512000,90,25
3,RL,1,512000,102,139
3,RL,1,512000,47,130
3,RL,1,512000,117,185
3,RL,1,512000,14,236
3,RL,1,512000,218,20
3,RL,1,512000,96,86
3,RL,1,512000,197,104
3,RL,1,512000,211,100
3,RL,1,512000,135,86
3,RL,1,512000,133,56
3,RL,1,512000,225,27
3,RL,1,512000,148,69
3,RL,1,512000,178,7
3,RL,1,512000,100,132
3,RL,1,512000,26,22
3,RL,1,512000,148,47
3,RL,1,512000,106,48
3,RL,1,512000,108,206
3,RL,1,512000,246,66
3,RL,1,512000,115,56
3,RL,1,512000,14,122
3,RL,1,512000,55,85
3,RL,1,512000,20,63
3,RL,1,512000,88,205
3,RL,1,512000,127,217
3,RL,1,512000,38,73
3,RL,1,512000,94,152
3,RL,1,512000,138,240
3,RL,1,512000,228,174
3,RL,1,512000,83,176
3,RL,1,512000,96,96
3,RL,1,512000,101,189
3,RL,1,512000,86,175
3,RL,1,512000,179,93
3,RL,1,512000,115,166
3,RL,1,512000,143,231
3,RL,1,512000,36,59
3,RL,1,512000,163,92
3,RL,1,512000,79,29
3,RL,1,512000,199,131
3,RL,1,512000,1,60
3,RL,1,512000,223,209
3,RL,1,512000,137,118
3,RL,1,512000,219,22
3,RL,1,512000,102,121
3,RL,1,512000,39,225
3,RL,1,512000,176,117
3,RL,1,512000,250,15
3,RL,1,512000,115,41
3,RL,1,512000,112,49
3,RL,1,512000,198,45
3,RL,1,512000,98,239
3,RL,1,512000,121,90
3,RL,1,512000,202,65
3,RL,1,512000,235,119
3,RL,1,512000,120,15
3,RL,1,512000,76,149
3,RL,1,512000,246,223
3,RL,1,512000,252,211
3,RL,1,512000,142,30
3,RL,1,512000,211,250
3,RL,1,512000,8,183
3,RL,1,512000,72,231
3,RL,1,512000,234,143
3,RL,1,512000,19,228
3,RL,1,512000,131,122
3,RL,1,512000,175,191
3,RL,1,512000,21,32
3,RL,1,512000,242,96
3,RL,1,512000,227,169
3,RL,1,512000,102,147
3,RL,1,512000,251,71
3,RL,1,512000,68,167
3,RL,1,512000,192,210
3,RL,1,512000,83,1
3,RL,1,512000,114,104
3,RL,1,512000,166,231
3,RL,1,512000,55,89
3,RL,1,512000,244,200
3,RL,1,512000,129,24
3,RL,1,512000,74,14
3,RL,1,512000,122,102
3,RL,1,512000,106,225
3,RL,1,512000,29,19
3,RL,1,512000,121,162
3,RL,1,512000,234,142
3,RL,1,512000,180,47
3,RL,1,512000,239,138
3,RL,1,512000,106,211
3,RL,1,512000,44,187
3,RL,1,512000,2,23
3,RL,1,512000,14,111
3,RL,1,512000,155,212
3,RL,1,512000,153,57
3,RL,1,512000,128,55
3,RL,1,512000,226,168
3,RL,1,512000,198,37
3,RL,1,512000,22,98
3,RL,1,512000,13,200
3,RL,1,512000,122,131
3,RL,1,512000,178,37
3,RL,1,512000,188,53
3,RL,1,512000,241,99
3,RL,1,512000,73,205
3,RL,1,512000,70,179
3,RL,1,512000,244,59
3,RL,1,512000,249,11
3,RL,1,512000,175,168
3,RL,1,512000,133,167
3,RL,1,512000,86,26
3,RL,1,512000,143,140
3,RL,1,512000,46,37
3,RL,1,512000,201,13
3,RL,1,512000,184,81
3,RL,1,512000,45,82
3,RL,1,512000,22,60
3,RL,1,512000,160,2
3,RL,1,512000,101,126
3,RL,1,512000,235,123
3,RL,1,512000,28,55
3,RL,1,512000,59,14
3,RL,1,512000,209,58
3,RL,1,512000,91,174
3,RL,1,512000,100,169
3,RL,1,512000,100,48
3,RL,1,512000,74,51
3,RL,1,512000,109,31
3,RL,1,512000,146,150
3,RL,1,512000,83,97
3,RL,1,512000,224,219
3,RL,1,512000,106,209
3,RL,1,512000,31,135
3,RL,1,512000,251,27
3,RL,1,512000,136,26
3,RL,1,512000,68,53
3,RL,1,512000,243,47
3,RL,1,512000,143,39
3,RL,1,512000,105,135
3,RL,1,512000,21,167
3,RL,1,512000,122,25
3,RL,1,512000,205,172
3,RL,1,512000,105,153
3,RL,1,512000,196,164
3,RL,1,512000,143,227
3,RL,1,512000,109,58
3,RL,1,512000,117,16
3,RL,1,512000,152,47
3,RL,1,512000,169,55
3,RL,1,512000,173,134
3,RL,1,512000,236,177
3,RL,1,512000,10,199
3,RL,1,512000,89,125
3,RL,1,512000,181,204
3,RL,1,512000,135,221
3,RL,1,512000,223,244
3,RL,1,512000,250,62
3,RL,1,512000,115,11
3,RL,1,512000,244,239
3,RL,1,512000,100,229
3,RL,1,512000,229,28
3,RL,1,512000,183,175
3,RL,1,512000,6,157
3,RL,1,512000,230,106
3,RL,1,512000,49,163
3,RL,1,512000,106,239
3,RL,1,512000,72,50
3,RL,1,512000,52,182
3,RL,1,512000,7,184
3,RL,1,512000,130,35
3,RL,1,512000,104,154
3,RL,1,512000,128,242
3,RL,1,512000,91,138
3,RL,1,512000,243,32
3,RL,1,512000,128,52
3,RL,1,512000,58,97
3,RL,1,512000,171,20
3,RL,1,512000,138,195
3,RL,1,512000,207,97
3,RL,1,512000,208,201
3,RL,1,512000,214,183
3,RL,1,512000,216,50
3,RL,1,512000,41,103
3,RL,1,512000,98,174
3,RL,1,512000,8,99
3,RL,1,512000,122,52
3,RL,1,512000,34,139
3,RL,1,512000,58,10
3,RL,1,512000,84,197
3,RL,1,512000,205,183
3,RL,1,512000,120,185
3,RL,1,512000,94,53
3,RL,1,512000,99,150
3,RL,1,512000,53,8
3,RL,1,512000,219,102
3,RL,1,512000,20,106
3,RL,1,512000,217,207
3,RL,1,512000,179,175
3,RL,1,512000,22,218
3,RL,1,512000,180,227
3,RL,1,512000,111,88
3,RL,1,512000,213,217
3,RL,1,512000,106,44
3,RL,1,512000,113,82
3,RL,1,512000,196,251
3,RL,1,512000,230,53
3,RL,1,512000,153,143
3,RL,1,512000,123,211
3,RL,1,512000,57,93
3,RL,1,512000,97,7
3,RL,1,512000,199,247
3,RL,1,512000,249,73
3,RL,1,512000,123,229
3,RL,1,512000,249,48
3,RL,1,512000,210,108
3,RL,1,512000,92,194
3,RL,1,512000,209,23
3,RL,1,512000,154,123
3,RL,1,512000,217,110
3,RL,1,512000,8,62
3,RL,1,512000,196,205
3,RL,1,512000,119,16
3,RL,1,512000,140,191
3,RL,1,512000,94,75
3,RL,1,512000,57,75
3,RL,1,512000,165,23
3,RL,1,512000,135,85
3,RL,1,512000,129,59
3,RL,1,512000,241,185
3,RL,1,512000,173,211
3,RL,1,512000,80,56
3,RL,1,512000,218,102
3,RL,1,512000,159,120
3,RL,1,512000,64,175
3,RL,1,512000,1,13
3,RL,1,512000,111,178
3,RL,1,512000,148,210
3,RL,1,512000,139,142
3,RL,1,512000,165,75
3,RL,1,512000,58,238
3,RL,1,512000,200,33
3,RL,1,512000,144,41
3,RL,1,512000,218,133
3,RL,1,512000,200,58
