Rep,Loc,Seq,Freq,Sent,Received
0,FL,0,32000,141,99
0,FL,0,32000,154,188
0,FL,0,32000,140,112
0,FL,0,32000,148,249
0,FL,0,128000,202,191
0,FL,0,128000,87,238
0,FL,0,128000,51,227
0,FL,0,128000,100,15
0,FL,0,128000,216,73
0,FL,0,128000,169,138
0,FL,0,128000,92,127
0,FL,0,128000,187,225
0,FL,0,128000,24,19
0,FL,0,128000,104,77
0,FL,0,128000,113,81
0,FL,0,128000,0,112
0,FL,0,128000,92,221
0,FL,0,128000,122,3
0,FL,0,128000,223,206
0,FL,0,128000,151,242
0,FL,0,128000,64,10
0,FL,0,128000,10,0
0,FL,0,128000,169,209
0,FL,0,128000,99,237
0,FL,0,128000,43,171
0,FL,0,128000,6,110
0,FL,0,128000,121,249
0,FL,0,128000,171,141
0,FL,0,128000,10,138
0,FL,0,128000,126,243
0,FL,0,128000,121,10
0,FL,0,128000,128,22
0,FL,0,128000,74,32
0,FL,0,128000,57,113
0,FL,0,128000,145,156
0,FL,0,128000,139,248
0,FL,0,128000,226,93
0,FL,0,128000,172,32
0,FL,0,128000,36,55
0,FL,0,128000,84,215
0,FL,0,128000,212,116
0,FL,0,128000,50,35
0,FL,0,128000,28,37
0,FL,0,128000,169,182
0,FL,0,128000,181,127
0,FL,0,128000,146,192
0,FL,0,128000,14,192
0,FL,0,128000,47,215
0,FL,0,128000,25,158
0,FL,0,128000,161,88
0,FL,0,128000,14,89
0,FL,0,128000,0,205
0,FL,0,128000,87,216
0,FL,0,128000,179,138
0,FL,0,128000,232,245
0,FL,0,128000,126,221
0,FL,0,128000,13,102
0,FL,0,128000,32,164
0,FL,0,128000,211,76
0,FL,0,128000,189,15
0,FL,0,128000,55,100
0,FL,0,128000,181,116
0,FL,0,128000,247,103
0,FL,0,128000,117,84
0,FL,0,128000,119,138
0,FL,0,128000,2,234
0,FL,0,128000,106,205
0,FL,0,128000,15,102
0,FL,0,128000,183,40
0,FL,0,128000,231,236
0,FL,0,128000,15,186
0,FL,0,128000,174,38
0,FL,0,128000,179,233
0,FL,0,128000,136,126
0,FL,0,128000,121,124
0,FL,0,128000,79,34
0,FL,0,128000,67,121
0,FL,0,128000,63,245
0,FL,0,128000,61,73
0,FL,0,128000,250,78
0,FL,0,128000,222,20
0,FL,0,128000,56,1
0,FL,0,128000,215,23
0,FL,0,128000,109,125
0,FL,0,128000,49,13
0,FL,0,128000,9,162
0,FL,0,128000,137,216
0,FL,0,128000,73,145
0,FL,0,128000,66,65
0,FL,0,128000,160,145
0,FL,0,128000,240,220
0,FL,0,128000,229,214
0,FL,0,128000,131,211
0,FL,0,128000,170,1
0,FL,0,128000,217,90
0,FL,0,128000,160,42
0,FL,0,128000,183,145
0,FL,0,128000,148,97
0,FL,0,128000,190,21
0,FL,0,128000,71,56
0,FL,0,128000,43,130
0,FL,0,128000,67,146
0,FL,0,128000,214,128
0,FL,0,128000,56,85
0,FL,0,128000,100,253
0,FL,0,128000,33,252
0,FL,0,128000,216,58
0,FL,0,128000,205,11
0,FL,0,128000,84,107
0,FL,0,128000,240,187
0,FL,0,128000,39,242
0,FL,0,128000,221,60
0,FL,0,128000,142,246
0,FL,0,128000,119,166
0,FL,0,128000,72,130
0,FL,0,128000,239,101
0,FL,0,128000,135,214
0,FL,0,128000,198,127
0,FL,0,128000,31,239
0,FL,0,128000,237,30
0,FL,0,128000,166,40
0,FL,0,128000,49,227
0,FL,0,128000,222,146
0,FL,0,128000,243,219
0,FL,0,128000,102,223
0,FL,0,128000,156,58
0,FL,0,128000,101,113
0,FL,0,128000,11,28
0,FL,0,128000,55,238
0,FL,0,128000,41,205
0,FL,0,128000,248,68
0,FL,0,128000,54,112
0,FL,0,128000,205,10
0,FL,0,128000,146,179
0,FL,0,128000,34,167
0,FL,0,128000,65,138
0,FL,0,128000,197,240
0,FL,0,128000,154,29
0,FL,0,128000,46,235
0,FL,0,128000,159,53
0,FL,0,128000,224,25
0,FL,0,128000,165,25
0,FL,0,128000,89,126
0,FL,0,128000,38,163
0,FL,0,128000,152,56
0,FL,0,128000,170,195
0,FL,0,128000,200,248
0,FL,0,128000,79,76
0,FL,0,128000,146,121
0,FL,0,128000,255,186
0,FL,0,128000,35,54
0,FL,0,128000,26,15
0,FL,0,128000,211,13
0,FL,0,128000,57,132
0,FL,0,128000,152,133
0,FL,0,128000,226,95
0,FL,0,128000,153,78
0,FL,0,128000,101,195
0,FL,0,128000,34,255
0,FL,0,128000,185,22
0,FL,0,128000,252,145
0,FL,0,128000,147,148
0,FL,0,128000,43,215
0,FL,0,128000,219,100
0,FL,0,128000,144,207
0,FL,0,128000,56,218
0,FL,0,128000,242,141
0,FL,0,128000,158,114
0,FL,0,128000,158,110
0,FL,0,128000,83,70
0,FL,0,128000,31,63
0,FL,0,128000,234,172
0,FL,0,128000,255,237
0,FL,0,128000,213,14
0,FL,0,128000,214,212
0,FL,0,128000,121,78
0,FL,0,128000,45,106
0,FL,0,128000,11,44
0,FL,0,128000,158,191
0,FL,0,128000,211,209
0,FL,0,128000,91,116
0,FL,0,128000,105,191
0,FL,0,128000,67,59
0,FL,0,128000,100,178
0,FL,0,128000,116,162
0,FL,0,128000,111,144
0,FL,0,128000,195,80
0,FL,0,128000,13,61
0,FL,0,128000,163,29
0,FL,0,128000,133,63
0,FL,0,128000,200,74
0,FL,0,128000,91,158
0,FL,0,128000,53,74
0,FL,0,128000,187,145
0,FL,0,128000,48,3
0,FL,0,128000,195,151
0,FL,0,128000,92,143
0,FL,0,128000,61,94
0,FL,0,128000,124,242
0,FL,0,128000,243,198
0,FL,0,128000,230,95
0,FL,0,128000,149,86
0,FL,0,128000,116,240
0,FL,0,128000,85,140
0,FL,0,128000,237,109
0,FL,0,128000,58,244
0,FL,0,128000,26,157
0,FL,0,128000,35,253
0,FL,0,128000,122,125
0,FL,0,128000,103,24
0,FL,0,128000,42,140
0,FL,0,128000,95,117
0,FL,0,128000,74,117
0,FL,0,128000,3,219
0,FL,0,128000,167,11
0,FL,0,128000,47,91
0,FL,0,128000,116,69
0,FL,0,128000,79,203
0,FL,0,128000,109,233
0,FL,0,128000,143,198
0,FL,0,128000,164,236
0,FL,0,128000,81,170
0,FL,0,128000,151,243
0,FL,0,128000,128,85
0,FL,0,128000,211,118
0,FL,0,128000,84,6
0,FL,0,128000,219,73
0,FL,0,128000,72,159
0,FL,0,128000,206,139
0,FL,0,128000,110,173
0,FL,0,128000,170,40
0,FL,0,128000,31,124
0,FL,0,128000,100,8
0,FL,0,128000,202,61
0,FL,0,128000,8,62
0,FL,0,128000,18,152
0,FL,0,128000,72,252
0,FL,0,128000,203,107
0,FL,0,128000,122,123
0,FL,0,128000,1,48
0,FL,0,128000,174,72
0,FL,0,128000,68,33
0,FL,0,128000,109,51
0,FL,0,128000,118,14
0,FL,0,128000,80,225
0,FL,0,128000,168,13
0,FL,0,128000,170,145
0,FL,0,128000,200,119
0,FL,0,128000,130,26
0,FL,0,128000,94,19
0,FL,0,128000,244,47
0,FL,0,128000,255,241
0,FL,0,128000,175,169
0,FL,0,128000,77,173
0,FL,0,128000,251,77
0,FL,0,128000,108,103
0,FL,0,128000,136,21
0,FL,0,128000,245,215
0,FL,0,128000,147,64
0,FL,0,128000,156,172
0,FL,0,128000,145,32
0,FL,0,128000,63,233
0,FL,0,128000,140,97
0,FL,0,128000,231,252
0,FL,0,128000,21,121
0,FL,0,128000,205,200
0,FL,0,128000,44,174
0,FL,0,128000,160,167
0,FL,0,128000,8,167
0,FL,0,128000,74,242
0,FL,0,128000,80,242
0,FL,0,128000,139,128
0,FL,0,128000,108,250
0,FL,0,128000,32,210
0,FL,0,128000,18,95
0,FL,0,128000,10,236
0,FL,0,128000,235,223
0,FL,0,128000,157,161
0,FL,0,128000,136,29
0,FL,0,128000,240,75
0,FL,0,128000,195,82
0,FL,0,128000,128,148
0,FL,0,128000,225,42
0,FL,0,128000,211,41
0,FL,0,128000,242,249
0,FL,0,128000,189,255
0,FL,0,128000,91,37
0,FL,0,128000,147,189
0,FL,0,128000,127,195
0,FL,0,128000,208,128
0,FL,0,128000,151,25
0,FL,0,128000,153,199
0,FL,0,128000,239,83
0,FL,0,128000,88,172
0,FL,0,128000,137,16
0,FL,0,128000,111,228
0,FL,0,128000,232,243
0,FL,0,128000,83,247
0,FL,0,128000,38,104
0,FL,0,128000,20,200
0,FL,0,128000,204,144
0,FL,0,128000,89,32
0,FL,0,128000,36,108
0,FL,0,128000,233,228
0,FL,0,128000,145,252
0,FL,0,128000,206,209
0,FL,0,128000,22,67
0,FL,0,128000,8,220
0,FL,0,128000,36,183
0,FL,0,128000,204,0
0,FL,0,128000,62,245
0,FL,0,128000,167,154
0,FL,0,128000,30,62
0,FL,0,128000,36,106
0,FL,0,128000,17,251
0,FL,0,128000,88,193
0,FL,0,128000,245,144
0,FL,0,128000,58,225
0,FL,0,128000,146,223
0,FL,0,128000,183,71
0,FL,0,128000,192,245
0,FL,0,128000,39,48
0,FL,0,128000,70,25
0,FL,0,128000,97,164
0,FL,0,128000,53,44
0,FL,0,128000,179,50
0,FL,0,128000,38,193
0,FL,0,128000,148,172
0,FL,0,128000,55,57
0,FL,0,128000,230,28
0,FL,0,128000,239,107
0,FL,0,128000,131,168
0,FL,0,128000,193,245
0,FL,0,128000,153,162
0,FL,0,128000,57,72
0,FL,0,128000,18,18
0,FL,0,128000,87,32
0,FL,0,128000,162,196
0,FL,0,128000,11,128
0,FL,0,128000,48,185
0,FL,0,128000,194,170
0,FL,0,128000,113,98
0,FL,0,128000,101,220
0,FL,0,128000,123,146
0,FL,0,128000,82,71
0,FL,0,128000,130,6
0,FL,0,128000,189,136
0,FL,0,128000,206,183
0,FL,0,128000,36,166
0,FL,0,128000,125,254
0,FL,0,128000,164,248
0,FL,0,128000,123,18
0,FL,0,128000,206,190
0,FL,0,128000,15,1
0,FL,0,128000,225,138
0,FL,0,128000,85,141
0,FL,0,128000,190,188
0,FL,0,128000,162,17
0,FL,0,128000,235,220
0,FL,0,128000,102,231
0,FL,0,128000,180,183
0,FL,0,128000,42,10
0,FL,0,128000,39,139
0,FL,0,128000,191,239
0,FL,0,128000,54,88
0,FL,0,128000,134,107
0,FL,0,128000,31,233
0,FL,0,128000,65,160
0,FL,0,128000,120,174
0,FL,0,128000,63,204
0,FL,0,128000,122,19
0,FL,0,128000,221,210
0,FL,0,128000,168,95
0,FL,0,128000,53,116
0,FL,0,128000,90,177
0,FL,0,128000,198,5
0,FL,0,128000,4,58
0,FL,0,128000,140,216
0,FL,0,128000,66,194
0,FL,0,128000,122,32
0,FL,0,128000,25,98
0,FL,0,128000,121,17
0,FL,0,128000,101,62
0,FL,0,128000,60,179
0,FL,0,128000,107,78
0,FL,0,128000,37,155
0,FL,0,128000,180,192
0,FL,0,128000,71,93
0,FL,0,128000,242,7
0,FL,0,128000,45,89
0,FL,0,128000,27,180
0,FL,0,128000,78,4
0,FL,0,128000,157,57
0,FL,0,128000,248,37
0,FL,0,128000,120,65
0,FL,0,128000,128,160
0,FL,0,128000,242,212
0,FL,0,128000,3,14
0,FL,0,128000,111,35
0,FL,0,128000,100,25
0,FL,0,128000,167,11
0,FL,0,128000,28,45
0,FL,0,128000,210,99
0,FL,0,128000,62,168
0,FL,0,128000,26,97
0,FL,0,128000,109,76
0,FL,0,128000,34,156
0,FL,0,128000,217,196
0,FL,0,128000,191,96
0,FL,0,128000,216,57
0,FL,0,128000,195,220
0,FL,0,128000,8,228
0,FL,0,128000,112,107
0,FL,0,128000,188,181
0,FL,0,128000,28,76
0,FL,0,128000,28,188
0,FL,0,128000,90,210
0,FL,0,128000,231,240
0,FL,0,128000,172,96
0,FL,0,128000,5,27
0,FL,0,128000,53,211
0,FL,0,128000,217,17
0,FL,0,128000,58,97
0,FL,0,128000,189,129
0,FL,0,128000,21,32
0,FL,0,128000,200,97
0,FL,0,128000,5,114
0,FL,0,128000,130,25
0,FL,0,128000,27,83
0,FL,0,128000,26,99
0,FL,0,128000,77,119
0,FL,0,128000,58,146
0,FL,0,128000,141,145
0,FL,0,128000,82,79
0,FL,0,128000,247,72
0,FL,0,128000,149,174
0,FL,0,128000,240,133
0,FL,0,128000,247,136
0,FL,0,128000,202,193
0,FL,0,128000,36,239
0,FL,0,128000,201,211
0,FL,0,128000,59,160
0,FL,0,128000,27,109
0,FL,0,128000,120,79
0,FL,0,128000,79,196
0,FL,0,128000,233,185
0,FL,0,128000,172,160
0,FL,0,128000,127,127
0,FL,0,128000,140,44
0,FL,0,128000,80,84
0,FL,0,128000,54,162
0,FL,0,128000,38,47
0,FL,0,128000,249,245
0,FL,0,128000,163,91
0,FL,0,128000,202,198
0,FL,0,128000,49,62
0,FL,0,128000,0,245
0,FL,0,128000,28,188
0,FL,0,128000,206,254
0,FL,0,128000,90,82
0,FL,0,128000,210,72
0,FL,0,128000,41,240
0,FL,0,128000,168,77
0,FL,0,128000,214,151
0,FL,0,128000,134,207
0,FL,0,128000,66,102
0,FL,0,128000,222,224
0,FL,0,128000,16,157
0,FL,0,128000,253,18
0,FL,0,128000,247,146
0,FL,0,128000,191,224
0,FL,0,128000,170,141
0,FL,0,128000,220,151
0,FL,0,128000,28,244
0,FL,0,128000,218,97
0,FL,0,128000,158,248
0,FL,0,128000,199,8
0,FL,0,128000,137,170
0,FL,0,128000,196,193
0,FL,0,128000,205,46
0,FL,0,128000,64,63
0,FL,0,128000,33,3
0,FL,0,128000,135,148
0,FL,0,128000,158,136
0,FL,0,128000,68,31
0,FL,0,128000,76,37
0,FL,0,128000,65,214
0,FL,0,128000,167,56
0,FL,0,128000,11,34
0,FL,0,128000,142,135
0,FL,0,128000,176,220
0,FL,0,128000,111,206
0,FL,0,128000,55,232
0,FL,0,128000,166,147
0,FL,0,128000,208,9
0,FL,0,128000,100,171
0,FL,0,128000,208,237
0,FL,0,128000,30,32
0,FL,0,128000,194,87
0,FL,0,128000,198,79
0,FL,0,128000,25,232
0,FL,0,128000,112,15
0,FL,0,128000,89,92
0,FL,0,128000,179,116
0,FL,0,128000,96,109
0,FL,0,128000,56,32
0,FL,0,128000,198,232
0,FL,0,128000,183,21
0,FL,0,128000,183,124
0,FL,0,128000,106,206
0,FL,0,128000,43,131
0,FL,0,128000,162,125
0,FL,0,128000,207,206
0,FL,0,128000,76,7
0,FL,0,128000,101,37
0,FL,0,128000,155,77
0,FL,0,128000,239,34
0,FL,0,128000,40,212
0,FL,0,128000,159,223
0,FL,0,128000,221,247
0,FL,0,128000,185,96
0,FL,0,128000,58,71
0,FL,0,128000,51,141
0,FL,0,128000,132,197
0,FL,0,128000,155,24
0,FL,0,128000,125,44
0,FL,0,128000,169,40
0,FL,0,128000,18,21
0,FL,0,128000,244,206
0,FL,0,128000,240,15
0,FL,0,128000,16,154
0,FL,0,128000,0,154
0,FL,0,128000,167,240
0,FL,0,128000,40,76
0,FL,0,128000,217,242
0,FL,0,128000,37,125
0,FL,0,128000,216,174
0,FL,0,128000,152,219
0,FL,0,128000,74,37
0,FL,0,128000,254,110
0,FL,0,128000,229,30
0,FL,0,128000,130,165
0,FL,0,128000,111,208
0,FL,0,128000,212,238
0,FL,0,128000,43,195
0,FL,0,128000,250,232
0,FL,0,128000,108,36
0,FL,0,128000,145,190
0,FL,0,128000,174,55
0,FL,0,128000,132,226
0,FL,0,128000,203,153
0,FL,0,128000,122,74
0,FL,0,128000,98,54
0,FL,0,128000,206,108
0,FL,0,128000,239,27
0,FL,0,128000,216,148
0,FL,0,128000,225,204
0,FL,0,128000,140,72
0,FL,0,128000,139,17
0,FL,0,128000,29,42
0,FL,0,128000,40,47
0,FL,0,128000,211,88
0,FL,0,128000,185,151
0,FL,0,128000,188,2
0,FL,0,128000,72,131
0,FL,0,128000,46,29
0,FL,0,128000,46,151
0,FL,0,128000,74,51
0,FL,0,128000,208,82
0,FL,0,128000,104,20
0,FL,0,128000,70,78
0,FL,0,128000,253,0
0,FL,0,128000,112,165
0,FL,0,128000,84,92
0,FL,0,128000,229,67
0,FL,0,128000,132,251
0,FL,0,128000,149,100
0,FL,0,128000,194,213
0,FL,0,128000,177,165
0,FL,0,128000,184,37
0,FL,0,128000,236,153
0,FL,0,128000,77,143
0,FL,0,128000,143,16
0,FL,0,128000,24,5
0,FL,0,128000,61,94
0,FL,0,128000,203,31
0,FL,0,128000,21,168
0,FL,0,128000,8,58
0,FL,0,128000,33,208
0,FL,0,128000,48,95
0,FL,0,128000,56,118
0,FL,0,128000,243,33
0,FL,0,128000,4,81
0,FL,0,128000,94,80
0,FL,0,128000,117,175
0,FL,0,128000,13,85
0,FL,0,128000,140,102
0,FL,0,128000,13,109
0,FL,0,128000,1,145
0,FL,0,128000,220,116
0,FL,0,128000,77,169
0,FL,0,128000,224,25
0,FL,0,128000,199,43
0,FL,0,128000,152,48
0,FL,0,128000,44,234
0,FL,0,128000,138,85
0,FL,0,128000,41,202
0,FL,0,128000,231,253
0,FL,0,128000,195,121
0,FL,0,128000,119,132
0,FL,0,128000,63,115
0,FL,0,128000,93,41
0,FL,0,128000,165,205
0,FL,0,128000,59,231
0,FL,0,128000,237,242
0,FL,0,128000,53,154
0,FL,0,128000,23,214
0,FL,0,128000,150,50
0,FL,0,128000,58,139
0,FL,0,128000,131,51
0,FL,0,128000,12,71
0,FL,0,128000,97,87
0,FL,0,128000,218,208
0,FL,0,128000,174,223
0,FL,0,128000,110,80
0,FL,0,128000,94,101
0,FL,0,128000,216,67
0,FL,0,128000,243,40
0,FL,0,128000,97,114
0,FL,0,128000,85,251
0,FL,0,128000,185,133
0,FL,0,128000,182,208
0,FL,0,128000,129,232
0,FL,0,128000,90,204
0,FL,0,128000,211,36
0,FL,0,128000,45,74
0,FL,0,128000,78,134
0,FL,0,128000,174,199
0,FL,0,128000,149,203
0,FL,0,128000,52,139
0,FL,0,128000,85,52
0,FL,0,128000,101,24
0,FL,0,128000,39,204
0,FL,0,128000,128,191
0,FL,0,128000,199,196
0,FL,0,128000,140,154
0,FL,0,128000,5,226
0,FL,0,128000,236,167
0,FL,0,128000,192,6
0,FL,0,128000,73,40
0,FL,0,128000,1,194
0,FL,0,128000,178,236
0,FL,0,128000,244,175
0,FL,0,128000,18,184
0,FL,0,128000,148,140
0,FL,0,128000,232,6
0,FL,0,128000,49,159
0,FL,0,128000,127,178
0,FL,0,128000,115,126
0,FL,0,128000,239,201
0,FL,0,128000,226,186
0,FL,0,128000,33,133
0,FL,0,128000,83,155
0,FL,0,128000,158,187
0,FL,0,128000,96,25
0,FL,0,128000,202,204
0,FL,0,128000,163,75
0,FL,0,128000,93,20
0,FL,0,128000,198,95
0,FL,0,128000,44,26
0,FL,0,128000,136,160
0,FL,0,128000,223,84
0,FL,0,128000,200,40
0,FL,0,128000,247,116
0,FL,0,128000,219,222
0,FL,0,128000,135,239
0,FL,0,128000,165,113
0,FL,0,128000,199,30
0,FL,0,128000,130,149
0,FL,0,128000,189,48
0,FL,0,128000,143,152
0,FL,0,128000,44,223
0,FL,0,128000,109,94
0,FL,0,128000,180,67
0,FL,0,128000,178,101
0,FL,0,128000,76,238
0,FL,0,128000,160,180
0,FL,0,128000,29,54
0,FL,0,128000,117,61
0,FL,0,128000,167,104
0,FL,0,128000,250,37
0,FL,0,128000,62,20
0,FL,0,128000,188,142
0,FL,0,128000,157,196
0,FL,0,128000,144,210
0,FL,0,128000,249,26
0,FL,0,128000,118,121
0,FL,0,128000,181,75
0,FL,0,128000,202,53
0,FL,0,128000,73,118
0,FL,0,128000,67,172
0,FL,0,128000,174,30
0,FL,0,128000,231,246
0,FL,0,128000,214,151
0,FL,0,128000,152,195
0,FL,0,128000,215,87
0,FL,0,128000,216,44
0,FL,0,128000,115,126
0,FL,0,128000,125,43
0,FL,0,128000,31,223
0,FL,0,128000,178,182
0,FL,0,128000,50,113
0,FL,0,128000,250,171
0,FL,0,128000,79,151
0,FL,0,128000,198,177
0,FL,0,128000,90,7
0,FL,0,128000,94,104
0,FL,0,128000,71,226
0,FL,0,128000,17,253
0,FL,0,128000,167,107
0,FL,0,128000,115,213
0,FL,0,128000,211,168
0,FL,0,128000,122,72
0,FL,0,128000,201,95
0,FL,0,128000,12,147
0,FL,0,128000,217,160
0,FL,0,128000,130,112
0,FL,0,128000,114,134
0,FL,0,128000,98,60
0,FL,0,128000,47,112
0,FL,0,128000,68,57
0,FL,0,128000,173,167
0,FL,0,128000,55,196
0,FL,0,128000,131,28
0,FL,0,128000,154,191
0,FL,0,128000,131,7
0,FL,0,128000,10,215
0,FL,0,128000,200,75
0,FL,0,128000,14,157
0,FL,0,128000,19,180
0,FL,0,128000,112,183
0,FL,0,128000,29,72
0,FL,0,128000,97,63
0,FL,0,128000,120,76
0,FL,0,128000,79,57
0,FL,0,128000,43,135
0,FL,0,128000,125,29
0,FL,0,128000,144,85
0,FL,0,128000,108,4
0,FL,0,128000,219,151
0,FL,0,128000,12,192
0,FL,0,128000,85,122
0,FL,0,128000,103,47
0,FL,0,128000,155,69
0,FL,0,128000,33,225
0,FL,0,128000,83,127
0,FL,0,128000,18,121
0,FL,0,128000,140,238
0,FL,0,128000,40,62
0,FL,0,128000,86,186
0,FL,0,128000,163,108
0,FL,0,128000,32,114
0,FL,0,128000,220,29
0,FL,0,128000,188,165
0,FL,0,128000,189,249
0,FL,0,128000,174,14
0,FL,0,128000,176,112
0,FL,0,128000,156,130
0,FL,0,128000,96,137
0,FL,0,128000,208,169
0,FL,0,128000,160,62
0,FL,0,128000,162,145
0,FL,0,128000,2,129
0,FL,0,128000,161,102
0,FL,0,128000,233,138
0,FL,0,128000,63,141
0,FL,0,128000,225,72
0,FL,0,128000,61,1
0,FL,0,128000,234,125
0,FL,0,128000,32,51
0,FL,0,128000,222,226
0,FL,0,128000,125,93
0,FL,0,128000,160,80
0,FL,0,128000,227,164
0,FL,0,128000,58,185
0,FL,0,128000,221,110
0,FL,0,128000,162,252
0,FL,0,128000,116,220
0,FL,0,128000,67,110
0,FL,0,128000,230,121
0,FL,0,128000,214,100
0,FL,0,128000,169,77
0,FL,0,128000,219,20
0,FL,0,128000,45,112
0,FL,0,128000,95,242
0,FL,0,128000,194,3
0,FL,0,128000,88,18
0,FL,0,128000,242,101
0,FL,0,128000,32,58
0,FL,0,128000,185,98
0,FL,0,128000,122,139
0,FL,0,128000,114,196
0,FL,0,128000,52,1
0,FL,0,128000,174,213
0,FL,0,128000,75,199
0,FL,0,128000,229,225
0,FL,0,128000,127,17
0,FL,0,128000,30,83
0,FL,0,128000,190,49
0,FL,0,128000,81,103
0,FL,0,128000,132,173
0,FL,0,128000,245,119
0,FL,0,128000,239,50
0,FL,0,128000,28,110
0,FL,0,128000,215,88
0,FL,0,128000,249,180
0,FL,0,128000,111,103
0,FL,0,128000,55,65
0,FL,0,128000,201,223
0,FL,0,128000,94,8
0,FL,0,128000,208,235
0,FL,0,128000,123,33
0,FL,0,128000,205,47
0,FL,0,128000,28,228
0,FL,0,128000,80,228
0,FL,0,128000,70,218
0,FL,0,128000,113,230
0,FL,0,128000,233,27
0,FL,0,128000,3,145
0,FL,0,128000,230,188
0,FL,0,128000,110,205
0,FL,0,128000,71,244
0,FL,0,128000,245,2
0,FL,0,128000,251,178
0,FL,0,128000,2,12
0,FL,0,128000,190,238
0,FL,0,128000,68,103
0,FL,0,128000,160,22
0,FL,0,128000,19,20
0,FL,0,128000,59,190
0,FL,0,128000,247,95
0,FL,0,128000,223,236
0,FL,0,128000,220,20
0,FL,0,128000,206,135
0,FL,0,128000,222,187
0,FL,0,128000,248,99
0,FL,0,128000,233,171
0,FL,0,128000,219,178
0,FL,0,128000,144,40
0,FL,0,128000,23,240
0,FL,0,128000,4,13
0,FL,0,128000,207,12
0,FL,0,128000,251,22
0,FL,0,128000,115,160
0,FL,0,128000,132,25
0,FL,0,128000,59,187
0,FL,0,128000,70,251
0,FL,0,128000,81,37
0,FL,0,128000,59,30
0,FL,0,128000,76,69
0,FL,0,128000,144,229
0,FL,0,128000,250,127
0,FL,0,128000,34,204
0,FL,0,128000,31,27
0,FL,0,128000,189,140
0,FL,0,128000,66,22
0,FL,0,128000,228,87
0,FL,0,128000,62,181
0,FL,0,128000,234,65
0,FL,0,128000,166,24
0,FL,0,128000,33,63
0,FL,0,128000,27,244
0,FL,0,128000,80,93
0,FL,0,128000,216,177
0,FL,0,128000,7,159
0,FL,0,128000,32,161
0,FL,0,128000,105,76
0,FL,0,128000,76,152
0,FL,0,128000,50,252
0,FL,0,128000,49,229
0,FL,0,128000,207,213
0,FL,0,128000,54,247
0,FL,0,128000,221,186
0,FL,0,128000,171,27
0,FL,0,128000,242,1
0,FL,0,128000,15,231
0,FL,0,128000,46,208
0,FL,0,128000,210,132
0,FL,0,128000,28,195
0,FL,0,128000,111,179
0,FL,0,128000,68,18
0,FL,0,128000,210,228
0,FL,0,128000,197,42
0,FL,0,128000,202,190
0,FL,0,128000,34,154
0,FL,0,128000,119,187
0,FL,0,128000,219,70
0,FL,0,128000,19,57
0,FL,0,128000,49,211
0,FL,0,128000,238,36
0,FL,0,128000,71,40
0,FL,0,128000,244,24
0,FL,0,128000,192,105
0,FL,0,128000,210,252
0,FL,0,128000,79,2
0,FL,0,128000,56,154
0,FL,0,128000,221,103
0,FL,0,128000,219,161
0,FL,0,128000,136,145
0,FL,0,128000,250,193
0,FL,0,128000,25,52
0,FL,0,128000,62,151
0,FL,0,128000,10,79
0,FL,0,128000,221,3
0,FL,0,128000,129,209
0,FL,0,128000,88,79
0,FL,0,128000,157,143
0,FL,0,128000,48,226
0,FL,0,128000,73,91
0,FL,0,128000,227,90
0,FL,0,128000,77,2
0,FL,0,128000,254,188
0,FL,0,128000,192,211
0,FL,0,128000,222,168
0,FL,0,128000,136,130
0,FL,0,128000,142,51
0,FL,0,128000,136,122
0,FL,0,128000,138,111
0,FL,0,128000,101,202
0,FL,0,128000,171,228
0,FL,0,128000,198,237
0,FL,0,128000,187,77
0,FL,0,128000,234,2
0,FL,0,128000,82,231
0,FL,0,128000,154,62
0,FL,0,128000,246,161
0,FL,0,128000,101,251
0,FL,0,128000,57,245
0,FL,0,128000,125,132
0,FL,0,128000,112,90
0,FL,0,128000,189,183
0,FL,0,128000,2,127
0,FL,0,128000,109,83
0,FL,0,128000,236,65
0,FL,0,128000,239,196
0,FL,0,128000,209,180
0,FL,0,128000,244,198
0,FL,0,128000,35,135
0,FL,0,128000,130,216
0,FL,0,128000,41,188
0,FL,0,128000,61,119
0,FL,0,128000,143,200
0,FL,0,128000,186,48
0,FL,0,128000,10,236
0,FL,0,128000,171,140
0,FL,0,128000,32,187
0,FL,0,128000,189,12
0,FL,0,128000,210,74
0,FL,0,128000,12,208
0,FL,0,128000,90,205
0,FL,0,128000,4,203
0,FL,0,128000,99,193
0,FL,0,128000,247,17
0,FL,0,128000,88,13
0,FL,0,128000,205,152
0,FL,0,128000,95,3
0,FL,0,128000,250,102
0,FL,0,128000,90,12
0,FL,0,128000,127,95
0,FL,0,128000,29,37
0,FL,0,128000,69,97
0,FL,0,128000,128,238
0,FL,0,128000,145,224
0,FL,0,128000,81,254
0,FL,0,128000,66,112
0,FL,0,128000,109,179
0,FL,0,128000,168,213
0,FL,0,128000,218,13
0,FL,0,128000,17,15
0,FL,0,128000,243,204
0,FL,0,128000,44,67
0,FL,0,128000,66,44
0,FL,0,128000,95,29
0,FL,0,128000,245,182
0,FL,0,128000,125,103
0,FL,0,128000,42,2
0,FL,0,128000,66,179
0,FL,0,128000,120,120
0,FL,0,128000,178,183
0,FL,0,128000,219,143
0,FL,0,128000,118,178
0,FL,0,128000,203,105
0,FL,0,128000,89,12
0,FL,0,128000,174,27
0,FL,0,128000,146,52
0,FL,0,128000,100,149
0,FL,0,128000,18,240
0,FL,0,128000,156,64
