Rep,Loc,Seq,Freq,Sent,Received
6,RL,5,30000000.0,190,37
6,RL,5,30000000.0,223,226
6,RL,5,30000000.0,151,147
6,RL,5,30000000.0,107,160
6,RL,5,30000000.0,57,215
6,RL,5,30000000.0,49,162
6,RL,5,30000000.0,21,152
6,RL,5,30000000.0,221,119
6,RL,5,30000000.0,88,149
6,RL,5,30000000.0,12,67
6,RL,5,30000000.0,27,92
6,RL,5,30000000.0,53,242
6,RL,5,30000000.0,80,215
6,RL,5,30000000.0,120,73
6,RL,5,30000000.0,175,16
6,RL,5,30000000.0,208,115
6,RL,5,30000000.0,169,38
6,RL,5,30000000.0,114,95
6,RL,5,30000000.0,142,143
6,RL,5,30000000.0,120,115
6,RL,5,30000000.0,59,75
6,RL,5,30000000.0,109,0
6,RL,5,30000000.0,248,132
6,RL,5,30000000.0,227,148
6,RL,5,30000000.0,254,6
6,RL,5,30000000.0,35,231
6,RL,5,30000000.0,246,110
6,RL,5,30000000.0,227,148
6,RL,5,30000000.0,27,83
6,RL,5,30000000.0,172,217
6,RL,5,30000000.0,73,86
6,RL,5,30000000.0,243,222
6,RL,5,30000000.0,108,52
6,RL,5,30000000.0,105,153
6,RL,5,30000000.0,65,88
6,RL,5,30000000.0,225,32
6,RL,5,30000000.0,102,17
6,RL,5,30000000.0,105,232
6,RL,5,30000000.0,86,13
6,RL,5,30000000.0,53,106
6,RL,5,30000000.0,126,208
6,RL,5,30000000.0,155,83
6,RL,5,30000000.0,71,127
6,RL,5,30000000.0,11,149
6,RL,5,30000000.0,111,50
6,RL,5,30000000.0,55,137
6,RL,5,30000000.0,68,88
6,RL,5,30000000.0,110,17
6,RL,5,30000000.0,21,102
6,RL,5,30000000.0,161,225
6,RL,5,30000000.0,37,142
6,RL,5,30000000.0,217,210
6,RL,5,30000000.0,55,151
6,RL,5,30000000.0,63,130
6,RL,5,30000000.0,243,157
6,RL,5,30000000.0,116,215
6,RL,5,30000000.0,51,239
6,RL,5,30000000.0,212,254
6,RL,5,30000000.0,177,15
6,RL,5,30000000.0,20,122
6,RL,5,30000000.0,50,12
6,RL,5,30000000.0,110,182
6,RL,5,30000000.0,40,161
6,RL,5,30000000.0,228,56
6,RL,5,30000000.0,82,97
6,RL,5,30000000.0,184,162
6,RL,5,30000000.0,97,235
6,RL,5,30000000.0,158,62
6,RL,5,30000000.0,216,90
6,RL,5,30000000.0,135,124
6,RL,5,30000000.0,3,174
6,RL,5,30000000.0,78,206
6,RL,5,30000000.0,91,109
6,RL,5,30000000.0,71,176
6,RL,5,30000000.0,245,145
6,RL,5,30000000.0,75,101
6,RL,5,30000000.0,108,138
6,RL,5,30000000.0,110,249
6,RL,5,30000000.0,18,183
6,RL,5,30000000.0,149,233
6,RL,5,30000000.0,121,219
6,RL,5,30000000.0,200,17
6,RL,5,30000000.0,159,228
6,RL,5,30000000.0,116,142
6,RL,5,30000000.0,90,184
6,RL,5,30000000.0,41,111
6,RL,5,30000000.0,86,83
6,RL,5,30000000.0,123,66
6,RL,5,30000000.0,90,205
6,RL,5,30000000.0,115,238
6,RL,5,30000000.0,21,162
6,RL,5,30000000.0,229,118
6,RL,5,30000000.0,35,76
6,RL,5,30000000.0,222,147
6,RL,5,30000000.0,7,193
6,RL,5,30000000.0,44,24
6,RL,5,30000000.0,47,97
6,RL,5,30000000.0,217,86
6,RL,5,30000000.0,117,149
6,RL,5,30000000.0,79,206
6,RL,5,30000000.0,130,160
6,RL,5,30000000.0,9,4
6,RL,5,30000000.0,137,20
6,RL,5,30000000.0,111,146
6,RL,5,30000000.0,102,9
6,RL,5,30000000.0,177,26
6,RL,5,30000000.0,12,217
6,RL,5,30000000.0,124,105
6,RL,5,30000000.0,175,199
6,RL,5,30000000.0,187,107
6,RL,5,30000000.0,57,1
6,RL,5,30000000.0,122,139
6,RL,5,30000000.0,237,100
6,RL,5,30000000.0,5,39
6,RL,5,30000000.0,146,247
6,RL,5,30000000.0,153,188
6,RL,5,30000000.0,134,190
6,RL,5,30000000.0,226,162
6,RL,5,30000000.0,196,7
6,RL,5,30000000.0,202,75
6,RL,5,30000000.0,145,84
6,RL,5,30000000.0,235,54
6,RL,5,30000000.0,9,12
6,RL,5,30000000.0,97,210
6,RL,5,30000000.0,71,131
6,RL,5,30000000.0,254,96
6,RL,5,30000000.0,222,117
6,RL,5,30000000.0,224,189
6,RL,5,30000000.0,213,252
6,RL,5,30000000.0,6,234
6,RL,5,30000000.0,26,10
6,RL,5,30000000.0,109,254
6,RL,5,30000000.0,48,181
6,RL,5,30000000.0,94,112
6,RL,5,30000000.0,174,147
6,RL,5,30000000.0,29,31
6,RL,5,30000000.0,188,253
6,RL,5,30000000.0,192,29
6,RL,5,30000000.0,136,222
6,RL,5,30000000.0,228,71
6,RL,5,30000000.0,41,166
6,RL,5,30000000.0,15,244
6,RL,5,30000000.0,148,251
6,RL,5,30000000.0,76,250
6,RL,5,30000000.0,201,216
6,RL,5,30000000.0,0,235
6,RL,5,30000000.0,105,13
6,RL,5,30000000.0,219,142
6,RL,5,30000000.0,247,12
6,RL,5,30000000.0,61,31
6,RL,5,30000000.0,228,94
6,RL,5,30000000.0,201,99
6,RL,5,30000000.0,201,50
6,RL,5,30000000.0,200,2
6,RL,5,30000000.0,42,78
6,RL,5,30000000.0,125,50
6,RL,5,30000000.0,197,141
6,RL,5,30000000.0,160,125
6,RL,5,30000000.0,79,235
6,RL,5,30000000.0,66,155
6,RL,5,30000000.0,70,53
6,RL,5,30000000.0,77,251
6,RL,5,30000000.0,161,82
6,RL,5,30000000.0,239,20
6,RL,5,30000000.0,97,86
6,RL,5,30000000.0,185,170
6,RL,5,30000000.0,206,169
6,RL,5,30000000.0,215,139
6,RL,5,30000000.0,182,216
6,RL,5,30000000.0,240,110
6,RL,5,30000000.0,34,158
6,RL,5,30000000.0,181,114
6,RL,5,30000000.0,105,137
6,RL,5,30000000.0,178,204
6,RL,5,30000000.0,227,241
6,RL,5,30000000.0,153,224
6,RL,5,30000000.0,144,101
6,RL,5,30000000.0,107,146
6,RL,5,30000000.0,109,199
6,RL,5,30000000.0,196,86
6,RL,5,32000,153,233
6,RL,5,32000,22,172
6,RL,5,32000,74,184
6,RL,5,32000,16,186
6,RL,5,32000,42,1
6,RL,5,32000,248,241
6,RL,5,32000,237,210
6,RL,5,32000,154,93
6,RL,5,32000,188,173
6,RL,5,32000,65,117
6,RL,5,32000,170,215
6,RL,5,32000,206,146
6,RL,5,32000,210,173
6,RL,5,32000,112,88
6,RL,5,32000,158,78
6,RL,5,32000,23,48
6,RL,5,32000,199,81
6,RL,5,32000,63,226
6,RL,5,32000,16,50
6,RL,5,32000,14,139
6,RL,5,32000,253,66
6,RL,5,32000,211,251
6,RL,5,32000,108,46
6,RL,5,32000,83,138
6,RL,5,32000,57,39
6,RL,5,32000,76,104
6,RL,5,32000,148,220
6,RL,5,32000,188,119
6,RL,5,32000,94,7
6,RL,5,32000,92,54
6,RL,5,32000,83,49
6,RL,5,32000,146,40
6,RL,5,32000,129,175
6,RL,5,32000,71,138
6,RL,5,32000,103,85
6,RL,5,32000,167,206
6,RL,5,32000,27,137
6,RL,5,32000,55,54
6,RL,5,32000,220,76
6,RL,5,32000,254,228
6,RL,5,32000,103,217
6,RL,5,32000,54,255
6,RL,5,32000,235,102
6,RL,5,32000,231,246
6,RL,5,32000,49,25
6,RL,5,32000,45,215
6,RL,5,32000,141,120
6,RL,5,32000,196,226
6,RL,5,32000,209,212
6,RL,5,32000,31,109
6,RL,5,32000,63,66
6,RL,5,32000,164,239
6,RL,5,32000,185,253
6,RL,5,32000,25,187
6,RL,5,32000,222,120
6,RL,5,32000,173,94
6,RL,5,32000,14,205
6,RL,5,32000,11,196
6,RL,5,32000,122,9
6,RL,5,32000,153,182
6,RL,5,32000,189,139
6,RL,5,32000,206,96
6,RL,5,32000,174,161
6,RL,5,32000,157,65
6,RL,5,32000,21,218
6,RL,5,32000,108,107
6,RL,5,32000,52,2
6,RL,5,32000,177,227
6,RL,5,32000,200,223
6,RL,5,32000,93,73
6,RL,5,32000,35,6
6,RL,5,32000,175,241
6,RL,5,32000,119,145
6,RL,5,32000,164,21
6,RL,5,32000,134,14
6,RL,5,32000,130,143
6,RL,5,32000,234,47
6,RL,5,32000,183,69
6,RL,5,32000,230,66
6,RL,5,32000,185,40
6,RL,5,32000,16,255
6,RL,5,32000,33,69
6,RL,5,32000,76,183
6,RL,5,32000,10,34
6,RL,5,32000,233,236
6,RL,5,32000,160,181
6,RL,5,32000,177,253
6,RL,5,32000,66,229
6,RL,5,32000,216,41
6,RL,5,32000,175,108
6,RL,5,32000,245,208
6,RL,5,32000,0,174
6,RL,5,32000,125,29
6,RL,5,32000,124,38
6,RL,5,32000,253,102
6,RL,5,32000,117,225
6,RL,5,32000,154,21
6,RL,5,32000,209,5
6,RL,5,32000,75,107
6,RL,5,32000,203,172
6,RL,5,32000,135,86
6,RL,5,32000,150,135
6,RL,5,32000,74,93
6,RL,5,32000,35,48
6,RL,5,32000,231,93
6,RL,5,32000,28,143
6,RL,5,32000,194,200
6,RL,5,32000,150,240
6,RL,5,32000,250,227
6,RL,5,32000,0,156
6,RL,5,32000,7,94
6,RL,5,32000,177,38
6,RL,5,32000,35,237
6,RL,5,32000,91,146
6,RL,5,32000,99,241
6,RL,5,32000,95,57
6,RL,5,32000,57,197
6,RL,5,32000,24,37
6,RL,5,32000,178,240
6,RL,5,32000,6,226
6,RL,5,32000,64,84
6,RL,5,32000,26,20
6,RL,5,32000,44,247
6,RL,5,32000,192,113
6,RL,5,32000,169,58
6,RL,5,32000,81,166
6,RL,5,32000,122,48
6,RL,5,32000,22,136
6,RL,5,32000,21,47
6,RL,5,32000,84,140
6,RL,5,32000,198,35
6,RL,5,32000,84,49
6,RL,5,32000,11,130
6,RL,5,32000,167,147
6,RL,5,32000,84,179
6,RL,5,32000,237,192
6,RL,5,32000,61,193
6,RL,5,32000,16,239
6,RL,5,32000,119,212
6,RL,5,32000,107,250
6,RL,5,32000,242,125
6,RL,5,32000,145,212
6,RL,5,32000,198,49
6,RL,5,32000,13,34
6,RL,5,32000,240,193
6,RL,5,32000,137,81
6,RL,5,32000,181,19
6,RL,5,32000,239,218
6,RL,5,32000,202,17
6,RL,5,32000,170,37
6,RL,5,32000,160,158
6,RL,5,32000,180,46
6,RL,5,32000,5,202
6,RL,5,32000,214,132
6,RL,5,32000,197,180
6,RL,5,32000,119,154
6,RL,5,32000,75,229
6,RL,5,32000,41,10
6,RL,5,32000,152,31
6,RL,5,32000,145,235
6,RL,5,32000,171,153
6,RL,5,32000,109,200
6,RL,5,32000,225,111
6,RL,5,32000,93,28
6,RL,5,32000,0,103
6,RL,5,32000,163,119
6,RL,5,32000,79,81
6,RL,5,32000,34,243
6,RL,5,32000,112,23
6,RL,5,32000,113,214
6,RL,5,32000,144,137
6,RL,5,32000,97,190
6,RL,5,32000,5,194
6,RL,5,32000,45,103
6,RL,5,32000,105,102
6,RL,5,32000,100,229
6,RL,5,32000,217,18
6,RL,5,32000,44,157
6,RL,5,32000,57,2
6,RL,5,32000,63,207
6,RL,5,32000,145,54
6,RL,5,32000,2,183
6,RL,5,32000,206,221
6,RL,5,32000,156,195
6,RL,5,32000,4,70
6,RL,5,32000,125,222
6,RL,5,32000,130,54
6,RL,5,32000,132,252
6,RL,5,32000,110,178
6,RL,5,32000,236,106
6,RL,5,32000,56,87
6,RL,5,32000,218,123
6,RL,5,32000,213,157
6,RL,5,32000,34,81
6,RL,5,32000,122,5
6,RL,5,32000,40,141
6,RL,5,32000,215,206
6,RL,5,32000,17,64
6,RL,5,32000,25,252
6,RL,5,32000,172,103
6,RL,5,32000,151,240
6,RL,5,32000,65,0
6,RL,5,32000,62,185
6,RL,5,32000,232,6
6,RL,5,32000,122,30
6,RL,5,32000,243,68
6,RL,5,32000,191,150
6,RL,5,32000,57,224
6,RL,5,32000,0,174
6,RL,5,32000,76,110
6,RL,5,32000,144,250
6,RL,5,32000,149,61
6,RL,5,32000,51,187
6,RL,5,32000,216,173
6,RL,5,32000,159,53
6,RL,5,32000,222,150
6,RL,5,32000,252,204
6,RL,5,32000,222,60
6,RL,5,32000,232,63
6,RL,5,32000,38,32
6,RL,5,32000,165,43
6,RL,5,32000,146,77
6,RL,5,32000,237,37
6,RL,5,32000,56,71
6,RL,5,32000,37,140
6,RL,5,32000,37,186
6,RL,5,32000,237,105
6,RL,5,32000,45,161
6,RL,5,32000,188,136
6,RL,5,32000,112,94
6,RL,5,32000,40,243
6,RL,5,32000,18,204
6,RL,5,32000,98,246
6,RL,5,32000,12,33
6,RL,5,32000,81,174
6,RL,5,32000,62,241
6,RL,5,32000,232,39
6,RL,5,32000,255,200
6,RL,5,32000,163,144
6,RL,5,32000,195,9
6,RL,5,32000,255,58
6,RL,5,32000,234,231
6,RL,5,32000,146,206
6,RL,5,32000,175,226
6,RL,5,32000,83,206
6,RL,5,32000,58,229
6,RL,5,32000,102,59
6,RL,5,32000,22,62
6,RL,5,32000,10,116
6,RL,5,32000,216,78
6,RL,5,32000,44,169
6,RL,5,32000,55,133
6,RL,5,32000,117,67
6,RL,5,32000,240,225
6,RL,5,32000,110,122
6,RL,5,32000,235,196
6,RL,5,32000,187,174
6,RL,5,32000,234,4
6,RL,5,32000,167,155
6,RL,5,32000,208,141
6,RL,5,32000,42,55
6,RL,5,32000,0,161
6,RL,5,32000,251,128
6,RL,5,32000,52,27
6,RL,5,32000,78,23
6,RL,5,32000,117,127
6,RL,5,32000,80,132
6,RL,5,32000,213,148
6,RL,5,32000,213,130
6,RL,5,32000,28,86
6,RL,5,32000,50,203
6,RL,5,32000,86,96
6,RL,5,32000,48,30
6,RL,5,32000,15,123
6,RL,5,32000,254,115
6,RL,5,32000,149,215
6,RL,5,32000,62,179
6,RL,5,32000,34,81
6,RL,5,32000,36,7
6,RL,5,32000,121,160
6,RL,5,32000,203,142
6,RL,5,32000,102,5
6,RL,5,32000,217,73
6,RL,5,32000,58,243
6,RL,5,32000,202,188
6,RL,5,32000,142,183
6,RL,5,32000,54,189
6,RL,5,32000,8,14
6,RL,5,32000,221,210
6,RL,5,32000,26,2
6,RL,5,32000,82,76
6,RL,5,32000,233,213
6,RL,5,32000,64,165
6,RL,5,32000,218,140
6,RL,5,32000,21,113
6,RL,5,32000,66,44
6,RL,5,32000,132,246
6,RL,5,32000,188,224
6,RL,5,32000,202,31
6,RL,5,32000,142,130
6,RL,5,32000,156,200
6,RL,5,32000,85,192
6,RL,5,32000,241,235
6,RL,5,32000,181,121
6,RL,5,32000,3,126
6,RL,5,32000,49,198
6,RL,5,32000,68,250
6,RL,5,32000,226,11
6,RL,5,32000,104,55
6,RL,5,32000,43,179
6,RL,5,32000,30,98
6,RL,5,32000,236,238
6,RL,5,32000,47,53
6,RL,5,32000,223,138
6,RL,5,32000,192,238
6,RL,5,32000,158,6
6,RL,5,32000,236,148
6,RL,5,32000,90,237
6,RL,5,32000,106,172
6,RL,5,32000,146,238
6,RL,5,32000,162,240
6,RL,5,32000,229,37
6,RL,5,32000,2,118
6,RL,5,32000,146,40
6,RL,5,32000,244,43
6,RL,5,32000,42,136
6,RL,5,32000,180,63
6,RL,5,32000,143,89
6,RL,5,32000,60,129
6,RL,5,32000,154,32
6,RL,5,32000,154,133
6,RL,5,32000,248,218
6,RL,5,32000,64,233
6,RL,5,32000,121,197
6,RL,5,32000,11,236
6,RL,5,32000,132,200
6,RL,5,32000,237,74
6,RL,5,32000,73,174
6,RL,5,32000,19,167
6,RL,5,32000,229,9
6,RL,5,32000,254,129
6,RL,5,32000,25,137
6,RL,5,32000,153,148
6,RL,5,32000,203,146
6,RL,5,32000,45,6
6,RL,5,32000,197,68
6,RL,5,32000,233,218
6,RL,5,32000,17,232
6,RL,5,32000,8,93
6,RL,5,32000,229,54
6,RL,5,32000,55,246
6,RL,5,32000,90,209
6,RL,5,32000,90,226
6,RL,5,32000,20,233
6,RL,5,32000,12,163
6,RL,5,32000,120,151
6,RL,5,32000,49,93
6,RL,5,32000,190,133
6,RL,5,32000,6,103
6,RL,5,32000,204,47
6,RL,5,32000,79,14
6,RL,5,32000,44,170
6,RL,5,32000,111,138
6,RL,5,32000,41,63
6,RL,5,32000,35,200
6,RL,5,32000,179,205
6,RL,5,32000,206,216
6,RL,5,32000,177,38
6,RL,5,32000,193,208
6,RL,5,32000,244,117
6,RL,5,32000,249,66
6,RL,5,32000,168,67
6,RL,5,32000,6,182
6,RL,5,32000,187,145
6,RL,5,32000,90,29
6,RL,5,32000,95,123
6,RL,5,32000,237,125
6,RL,5,32000,231,45
6,RL,5,32000,166,56
6,RL,5,32000,124,136
6,RL,5,32000,234,218
6,RL,5,32000,184,95
6,RL,5,32000,45,116
6,RL,5,32000,110,88
6,RL,5,32000,136,99
6,RL,5,32000,175,63
6,RL,5,32000,200,156
6,RL,5,32000,114,238
6,RL,5,32000,210,180
6,RL,5,32000,200,186
6,RL,5,32000,59,193
6,RL,5,32000,160,40
6,RL,5,32000,7,56
6,RL,5,32000,201,23
6,RL,5,32000,55,35
6,RL,5,32000,225,114
6,RL,5,32000,70,207
6,RL,5,32000,7,246
6,RL,5,32000,131,228
6,RL,5,32000,195,1
6,RL,5,32000,243,146
6,RL,5,32000,112,71
6,RL,5,32000,228,232
6,RL,5,32000,91,129
6,RL,5,32000,206,152
6,RL,5,32000,47,138
6,RL,5,32000,170,78
6,RL,5,32000,121,45
6,RL,5,32000,198,0
6,RL,5,32000,208,160
6,RL,5,32000,106,124
6,RL,5,32000,112,176
6,RL,5,32000,46,226
6,RL,5,32000,55,86
6,RL,5,32000,130,85
6,RL,5,32000,101,41
6,RL,5,32000,161,192
6,RL,5,32000,198,140
6,RL,5,32000,115,255
6,RL,5,32000,176,203
6,RL,5,32000,129,210
6,RL,5,32000,129,55
6,RL,5,32000,217,194
6,RL,5,32000,77,90
6,RL,5,32000,87,202
6,RL,5,32000,35,205
6,RL,5,32000,76,85
6,RL,5,32000,182,203
6,RL,5,32000,163,137
6,RL,5,32000,85,100
6,RL,5,32000,171,183
6,RL,5,32000,144,174
6,RL,5,32000,165,206
6,RL,5,32000,29,146
6,RL,5,32000,194,175
6,RL,5,32000,128,190
6,RL,5,32000,49,2
6,RL,5,32000,162,160
6,RL,5,32000,68,38
6,RL,5,32000,232,214
6,RL,5,32000,167,126
6,RL,5,32000,24,165
6,RL,5,32000,68,123
6,RL,5,32000,98,240
6,RL,5,32000,230,26
6,RL,5,32000,177,99
6,RL,5,32000,26,253
6,RL,5,32000,62,47
6,RL,5,32000,202,178
6,RL,5,32000,193,87
6,RL,5,32000,20,40
6,RL,5,32000,254,35
6,RL,5,32000,230,29
6,RL,5,32000,131,232
6,RL,5,32000,33,103
6,RL,5,32000,63,208
6,RL,5,32000,199,175
6,RL,5,32000,80,133
6,RL,5,32000,58,232
6,RL,5,32000,255,225
6,RL,5,32000,134,29
6,RL,5,32000,168,148
6,RL,5,32000,69,205
6,RL,5,32000,35,102
6,RL,5,32000,30,42
6,RL,5,32000,222,253
6,RL,5,32000,131,92
6,RL,5,32000,71,151
6,RL,5,32000,86,25
6,RL,5,32000,248,150
6,RL,5,32000,106,97
6,RL,5,32000,106,49
6,RL,5,32000,204,255
6,RL,5,32000,10,228
6,RL,5,32000,51,186
6,RL,5,32000,208,108
6,RL,5,32000,208,21
6,RL,5,32000,53,254
6,RL,5,32000,107,233
6,RL,5,32000,133,146
6,RL,5,32000,177,186
6,RL,5,32000,54,224
6,RL,5,32000,69,4
6,RL,5,32000,214,11
6,RL,5,32000,133,170
6,RL,5,32000,147,151
6,RL,5,32000,118,102
6,RL,5,32000,184,96
6,RL,5,32000,207,6
6,RL,5,32000,182,204
6,RL,5,32000,25,38
6,RL,5,32000,84,205
6,RL,5,32000,235,125
6,RL,5,32000,252,52
6,RL,5,32000,119,88
6,RL,5,32000,142,220
6,RL,5,32000,49,111
6,RL,5,32000,100,219
6,RL,5,32000,118,247
6,RL,5,32000,72,151
6,RL,5,32000,168,24
6,RL,5,32000,215,254
6,RL,5,32000,163,234
6,RL,5,32000,226,241
6,RL,5,32000,146,64
6,RL,5,32000,174,201
6,RL,5,32000,133,51
6,RL,5,32000,34,101
6,RL,5,32000,91,17
6,RL,5,32000,182,138
6,RL,5,32000,68,140
6,RL,5,32000,64,177
6,RL,5,32000,129,227
6,RL,5,32000,100,26
6,RL,5,32000,138,155
6,RL,5,32000,64,29
6,RL,5,32000,213,21
6,RL,5,32000,95,148
6,RL,5,32000,180,163
6,RL,5,32000,24,157
6,RL,5,32000,72,224
6,RL,5,32000,57,55
6,RL,5,32000,60,124
6,RL,5,32000,80,232
6,RL,5,32000,187,4
6,RL,5,32000,137,57
6,RL,5,32000,99,192
6,RL,5,32000,159,35
6,RL,5,32000,27,161
6,RL,5,32000,42,206
6,RL,5,32000,124,66
6,RL,5,32000,75,31
6,RL,5,32000,4,152
6,RL,5,32000,13,18
6,RL,5,32000,149,162
6,RL,5,32000,9,123
6,RL,5,32000,252,197
6,RL,5,32000,104,2
6,RL,5,32000,36,159
6,RL,5,32000,87,237
6,RL,5,32000,66,164
6,RL,5,32000,178,49
6,RL,5,32000,132,58
6,RL,5,32000,167,154
6,RL,5,32000,166,238
6,RL,5,32000,85,57
6,RL,5,32000,65,245
6,RL,5,32000,158,123
6,RL,5,32000,83,20
6,RL,5,32000,43,159
6,RL,5,32000,2,183
6,RL,5,32000,28,6
6,RL,5,32000,147,160
6,RL,5,32000,228,57
6,RL,5,32000,26,218
6,RL,5,32000,137,77
6,RL,5,32000,91,96
6,RL,5,32000,24,2
6,RL,5,32000,146,172
6,RL,5,32000,241,240
6,RL,5,32000,227,74
6,RL,5,32000,109,214
6,RL,5,32000,232,83
6,RL,5,32000,191,207
6,RL,5,32000,2,42
6,RL,5,32000,208,214
6,RL,5,32000,130,231
6,RL,5,32000,25,29
6,RL,5,32000,129,73
6,RL,5,32000,106,238
6,RL,5,32000,255,102
6,RL,5,32000,197,111
6,RL,5,32000,103,185
6,RL,5,32000,205,85
6,RL,5,32000,191,9
6,RL,5,32000,64,133
6,RL,5,32000,212,180
6,RL,5,32000,108,199
6,RL,5,32000,139,147
6,RL,5,32000,103,130
6,RL,5,32000,228,74
6,RL,5,32000,136,90
6,RL,5,32000,57,54
6,RL,5,32000,211,98
6,RL,5,32000,66,183
6,RL,5,32000,212,61
6,RL,5,32000,216,110
6,RL,5,32000,11,126
6,RL,5,32000,140,52
6,RL,5,32000,146,96
6,RL,5,32000,100,180
6,RL,5,32000,23,167
6,RL,5,32000,150,151
6,RL,5,32000,72,15
6,RL,5,32000,59,143
6,RL,5,32000,58,175
6,RL,5,32000,81,227
6,RL,5,32000,153,240
6,RL,5,32000,40,237
6,RL,5,32000,135,208
6,RL,5,32000,48,24
6,RL,5,32000,167,217
6,RL,5,32000,2,194
6,RL,5,32000,129,100
6,RL,5,32000,82,19
6,RL,5,32000,206,91
6,RL,5,32000,46,6
6,RL,5,32000,108,124
6,RL,5,32000,172,194
6,RL,5,32000,208,62
6,RL,5,32000,254,223
6,RL,5,32000,12,94
6,RL,5,32000,10,34
6,RL,5,32000,170,75
6,RL,5,32000,25,149
6,RL,5,32000,83,80
6,RL,5,32000,108,236
6,RL,5,32000,5,8
6,RL,5,32000,29,65
6,RL,5,32000,167,127
6,RL,5,32000,73,115
6,RL,5,32000,150,205
6,RL,5,32000,48,11
6,RL,5,32000,82,248
6,RL,5,32000,10,6
6,RL,5,32000,25,85
6,RL,5,32000,248,14
6,RL,5,32000,146,27
6,RL,5,32000,22,168
6,RL,5,32000,1,77
6,RL,5,32000,155,36
6,RL,5,32000,207,172
6,RL,5,32000,174,90
6,RL,5,32000,96,187
6,RL,5,32000,137,148
6,RL,5,32000,8,145
6,RL,5,32000,3,190
6,RL,5,32000,250,190
6,RL,5,32000,171,157
6,RL,5,32000,126,136
6,RL,5,32000,101,77
6,RL,5,32000,236,128
6,RL,5,32000,199,204
6,RL,5,32000,77,38
6,RL,5,32000,42,165
6,RL,5,32000,90,15
6,RL,5,32000,30,2
6,RL,5,32000,222,134
6,RL,5,32000,154,6
6,RL,5,32000,14,42
6,RL,5,32000,111,64
6,RL,5,32000,56,148
6,RL,5,32000,129,138
6,RL,5,32000,12,248
6,RL,5,32000,200,158
6,RL,5,32000,107,121
6,RL,5,32000,201,213
6,RL,5,32000,228,194
6,RL,5,32000,246,234
6,RL,5,32000,140,159
6,RL,5,32000,64,172
6,RL,5,32000,65,22
6,RL,5,32000,209,35
6,RL,5,32000,23,236
6,RL,5,32000,66,165
6,RL,5,32000,173,194
6,RL,5,32000,98,191
6,RL,5,32000,182,163
6,RL,5,32000,183,44
6,RL,5,32000,229,202
6,RL,5,32000,248,119
6,RL,5,32000,80,177
6,RL,5,32000,221,94
6,RL,5,32000,16,91
6,RL,5,32000,218,57
6,RL,5,32000,59,113
6,RL,5,32000,47,74
6,RL,5,32000,149,222
6,RL,5,32000,100,3
6,RL,5,32000,3,109
6,RL,5,32000,179,160
6,RL,5,32000,99,92
6,RL,5,32000,64,97
6,RL,5,32000,150,251
6,RL,5,32000,40,53
6,RL,5,32000,118,254
6,RL,5,32000,130,233
6,RL,5,32000,69,41
6,RL,5,32000,220,71
6,RL,5,32000,239,114
6,RL,5,32000,230,40
6,RL,5,32000,137,194
6,RL,5,32000,226,244
6,RL,5,32000,72,183
6,RL,5,32000,226,144
6,RL,5,32000,40,30
6,RL,5,32000,24,158
6,RL,5,32000,254,58
6,RL,5,32000,52,103
6,RL,5,32000,184,34
6,RL,5,32000,243,251
6,RL,5,32000,143,53
6,RL,5,32000,247,203
6,RL,5,32000,154,240
6,RL,5,32000,247,96
6,RL,5,32000,252,220
6,RL,5,32000,4,241
6,RL,5,32000,248,195
6,RL,5,32000,186,223
6,RL,5,32000,75,23
6,RL,5,32000,236,172
6,RL,5,32000,109,234
6,RL,5,32000,167,150
6,RL,5,32000,15,228
6,RL,5,32000,189,79
6,RL,5,32000,38,144
6,RL,5,32000,255,74
6,RL,5,32000,220,203
6,RL,5,32000,180,10
6,RL,5,32000,102,1
6,RL,5,32000,23,100
6,RL,5,32000,229,125
6,RL,5,32000,242,202
6,RL,5,32000,158,106
6,RL,5,32000,76,126
6,RL,5,32000,154,253
6,RL,5,32000,57,95
6,RL,5,32000,97,157
6,RL,5,32000,197,102
6,RL,5,32000,33,215
6,RL,5,32000,206,102
6,RL,5,32000,146,247
6,RL,5,32000,80,120
6,RL,5,32000,140,88
6,RL,5,32000,106,109
6,RL,5,32000,188,42
6,RL,5,32000,206,217
6,RL,5,32000,155,43
6,RL,5,32000,13,141
6,RL,5,32000,195,136
6,RL,5,32000,252,52
6,RL,5,32000,87,63
6,RL,5,32000,187,134
6,RL,5,32000,20,5
6,RL,5,32000,206,169
6,RL,5,32000,194,21
6,RL,5,32000,187,44
6,RL,5,32000,228,135
6,RL,5,32000,155,68
6,RL,5,32000,115,75
6,RL,5,32000,204,137
6,RL,5,32000,245,47
6,RL,5,32000,159,56
6,RL,5,32000,42,92
6,RL,5,32000,233,93
6,RL,5,32000,180,39
6,RL,5,32000,194,244
6,RL,5,32000,122,71
6,RL,5,32000,210,220
6,RL,5,32000,103,145
6,RL,5,32000,113,176
6,RL,5,32000,198,204
6,RL,5,32000,130,69
6,RL,5,32000,78,119
6,RL,5,32000,204,138
6,RL,5,32000,178,198
6,RL,5,32000,241,245
6,RL,5,32000,149,35
6,RL,5,32000,55,213
6,RL,5,32000,224,196
6,RL,5,32000,215,119
6,RL,5,32000,50,37
6,RL,5,32000,222,40
6,RL,5,32000,221,126
6,RL,5,32000,146,115
6,RL,5,32000,214,213
6,RL,5,32000,179,105
6,RL,5,32000,21,183
6,RL,5,32000,180,72
