Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,128000,159,39
5,CL,1,128000,249,204
5,CL,1,128000,48,104
5,CL,1,128000,51,193
5,CL,1,512000,37,65
5,CL,1,512000,146,35
5,CL,1,512000,110,127
5,CL,1,512000,27,251
5,CL,1,512000,220,138
5,CL,1,512000,45,67
5,CL,1,512000,100,164
5,CL,1,512000,84,102
5,CL,1,512000,204,167
5,CL,1,512000,151,136
5,CL,1,512000,98,231
5,CL,1,512000,15,245
5,CL,1,512000,177,149
5,CL,1,512000,97,196
5,CL,1,512000,232,152
5,CL,1,512000,87,28
5,CL,1,512000,126,170
5,CL,1,512000,242,145
5,CL,1,512000,186,86
5,CL,1,512000,103,126
5,CL,1,512000,52,185
5,CL,1,512000,134,118
5,CL,1,512000,147,97
5,CL,1,512000,225,88
5,CL,1,512000,37,234
5,CL,1,512000,56,39
5,CL,1,512000,127,68
5,CL,1,512000,130,48
5,CL,1,512000,217,19
5,CL,1,512000,92,208
5,CL,1,512000,116,19
5,CL,1,512000,103,255
5,CL,1,512000,95,130
5,CL,1,512000,66,181
5,CL,1,512000,82,227
5,CL,1,512000,227,124
5,CL,1,512000,124,113
5,CL,1,512000,195,18
5,CL,1,512000,100,63
5,CL,1,512000,71,192
5,CL,1,512000,124,18
5,CL,1,512000,66,241
5,CL,1,512000,56,177
5,CL,1,512000,152,196
5,CL,1,512000,218,145
5,CL,1,512000,87,192
5,CL,1,512000,228,4
5,CL,1,512000,243,145
5,CL,1,512000,212,217
5,CL,1,512000,96,74
5,CL,1,512000,36,204
5,CL,1,512000,175,97
5,CL,1,512000,212,134
5,CL,1,512000,202,144
5,CL,1,512000,124,211
5,CL,1,512000,143,136
5,CL,1,512000,65,96
5,CL,1,512000,92,103
5,CL,1,512000,134,71
5,CL,1,512000,178,143
5,CL,1,512000,72,120
5,CL,1,512000,29,81
5,CL,1,512000,134,146
5,CL,1,512000,60,168
5,CL,1,512000,120,123
5,CL,1,512000,12,141
5,CL,1,512000,0,28
5,CL,1,512000,31,78
5,CL,1,512000,142,47
5,CL,1,512000,243,248
5,CL,1,512000,61,49
5,CL,1,512000,60,231
5,CL,1,512000,169,203
5,CL,1,512000,164,165
5,CL,1,512000,228,93
5,CL,1,512000,2,27
5,CL,1,512000,251,29
5,CL,1,512000,139,106
5,CL,1,512000,20,254
5,CL,1,512000,41,94
5,CL,1,512000,3,250
5,CL,1,512000,102,35
5,CL,1,512000,98,9
5,CL,1,512000,84,167
5,CL,1,512000,52,2
5,CL,1,512000,25,35
5,CL,1,512000,131,24
5,CL,1,512000,88,150
5,CL,1,512000,91,233
5,CL,1,512000,54,235
5,CL,1,512000,42,119
5,CL,1,512000,192,33
5,CL,1,512000,242,87
5,CL,1,512000,211,101
5,CL,1,512000,163,12
5,CL,1,512000,164,128
5,CL,1,512000,120,33
5,CL,1,512000,234,180
5,CL,1,512000,177,252
5,CL,1,512000,54,100
5,CL,1,512000,174,216
5,CL,1,512000,134,236
5,CL,1,512000,127,231
5,CL,1,512000,172,196
5,CL,1,512000,230,44
5,CL,1,512000,173,204
5,CL,1,512000,5,111
5,CL,1,512000,97,171
5,CL,1,512000,245,87
5,CL,1,512000,146,248
5,CL,1,512000,237,55
5,CL,1,512000,105,95
5,CL,1,512000,77,43
5,CL,1,512000,1,195
5,CL,1,512000,159,142
5,CL,1,512000,136,84
5,CL,1,512000,184,65
5,CL,1,512000,5,72
5,CL,1,512000,152,22
5,CL,1,512000,212,225
5,CL,1,512000,250,178
5,CL,1,512000,182,151
5,CL,1,512000,164,91
5,CL,1,512000,35,141
5,CL,1,512000,100,244
5,CL,1,512000,236,185
5,CL,1,512000,17,33
5,CL,1,512000,141,196
5,CL,1,512000,26,96
5,CL,1,512000,186,70
5,CL,1,512000,242,96
5,CL,1,512000,147,230
5,CL,1,512000,167,147
5,CL,1,512000,119,55
5,CL,1,512000,87,196
5,CL,1,512000,216,251
5,CL,1,512000,100,22
5,CL,1,512000,214,34
5,CL,1,512000,24,186
5,CL,1,512000,120,52
5,CL,1,512000,78,218
5,CL,1,512000,214,68
5,CL,1,512000,216,251
5,CL,1,512000,244,121
5,CL,1,512000,248,203
5,CL,1,512000,227,228
5,CL,1,512000,247,129
5,CL,1,512000,27,210
5,CL,1,512000,97,2
5,CL,1,512000,85,122
5,CL,1,512000,67,195
5,CL,1,512000,125,120
5,CL,1,512000,56,194
5,CL,1,512000,41,210
5,CL,1,512000,34,38
5,CL,1,512000,28,195
5,CL,1,512000,64,148
5,CL,1,512000,151,65
5,CL,1,512000,191,95
5,CL,1,512000,130,65
5,CL,1,512000,189,79
5,CL,1,512000,244,119
5,CL,1,512000,193,168
5,CL,1,512000,196,90
5,CL,1,512000,200,38
5,CL,1,512000,18,175
5,CL,1,512000,13,253
5,CL,1,512000,231,233
5,CL,1,512000,221,229
5,CL,1,512000,173,15
5,CL,1,512000,154,20
5,CL,1,512000,50,208
5,CL,1,512000,241,227
5,CL,1,512000,117,116
5,CL,1,512000,177,17
5,CL,1,512000,19,252
5,CL,1,512000,138,1
5,CL,1,512000,132,119
5,CL,1,512000,119,146
5,CL,1,512000,101,170
5,CL,1,512000,237,158
5,CL,1,512000,248,108
5,CL,1,512000,228,239
5,CL,1,512000,213,175
5,CL,1,512000,13,221
5,CL,1,512000,210,178
5,CL,1,512000,115,225
5,CL,1,512000,71,33
5,CL,1,512000,88,98
5,CL,1,512000,29,98
5,CL,1,512000,29,142
5,CL,1,512000,150,205
5,CL,1,512000,175,96
5,CL,1,512000,244,40
5,CL,1,512000,181,197
5,CL,1,512000,45,29
5,CL,1,512000,190,144
5,CL,1,512000,221,65
5,CL,1,512000,113,168
5,CL,1,512000,233,107
5,CL,1,512000,209,254
5,CL,1,512000,115,128
5,CL,1,512000,24,200
5,CL,1,512000,17,101
5,CL,1,512000,70,96
5,CL,1,512000,113,89
5,CL,1,512000,67,78
5,CL,1,512000,132,238
5,CL,1,512000,187,63
5,CL,1,512000,210,178
5,CL,1,512000,9,47
5,CL,1,512000,226,236
5,CL,1,512000,230,197
5,CL,1,512000,174,165
5,CL,1,512000,230,153
5,CL,1,512000,118,81
5,CL,1,512000,145,149
5,CL,1,512000,167,10
5,CL,1,512000,180,22
5,CL,1,512000,147,239
5,CL,1,512000,92,255
5,CL,1,512000,32,38
5,CL,1,512000,246,39
5,CL,1,512000,65,42
5,CL,1,512000,232,62
5,CL,1,512000,95,132
5,CL,1,512000,42,110
5,CL,1,512000,168,160
5,CL,1,512000,125,228
5,CL,1,512000,57,58
5,CL,1,512000,138,129
5,CL,1,512000,87,71
5,CL,1,512000,26,145
5,CL,1,512000,236,227
5,CL,1,512000,99,18
5,CL,1,512000,132,208
5,CL,1,512000,220,22
5,CL,1,512000,222,71
5,CL,1,512000,237,94
5,CL,1,512000,80,25
5,CL,1,512000,144,171
5,CL,1,512000,27,210
5,CL,1,512000,131,101
5,CL,1,512000,6,91
5,CL,1,512000,22,40
5,CL,1,512000,5,174
5,CL,1,512000,127,111
5,CL,1,512000,86,233
5,CL,1,512000,83,23
5,CL,1,512000,238,148
5,CL,1,512000,141,50
5,CL,1,512000,212,90
5,CL,1,512000,203,13
5,CL,1,512000,118,50
5,CL,1,512000,174,160
5,CL,1,512000,115,155
5,CL,1,512000,118,27
5,CL,1,512000,240,182
5,CL,1,512000,171,49
5,CL,1,512000,92,245
5,CL,1,512000,39,139
5,CL,1,512000,253,145
5,CL,1,512000,210,135
5,CL,1,512000,225,145
5,CL,1,512000,91,149
5,CL,1,512000,56,140
5,CL,1,512000,218,196
5,CL,1,512000,26,5
5,CL,1,512000,145,230
5,CL,1,512000,170,206
5,CL,1,512000,187,175
5,CL,1,512000,92,187
5,CL,1,512000,22,99
5,CL,1,512000,114,144
5,CL,1,512000,122,120
5,CL,1,512000,94,109
5,CL,1,512000,104,165
5,CL,1,512000,144,193
5,CL,1,512000,74,43
5,CL,1,512000,20,9
5,CL,1,512000,175,236
5,CL,1,512000,147,73
5,CL,1,512000,48,248
5,CL,1,512000,43,35
5,CL,1,512000,47,212
5,CL,1,512000,207,53
5,CL,1,512000,212,237
5,CL,1,512000,100,50
5,CL,1,512000,153,101
5,CL,1,512000,165,223
5,CL,1,512000,159,60
5,CL,1,512000,163,47
5,CL,1,512000,200,117
5,CL,1,512000,234,35
5,CL,1,512000,75,254
5,CL,1,512000,223,87
5,CL,1,512000,40,86
5,CL,1,512000,3,237
5,CL,1,512000,184,163
5,CL,1,512000,188,80
5,CL,1,512000,31,244
5,CL,1,512000,34,31
5,CL,1,512000,113,118
5,CL,1,512000,181,201
5,CL,1,512000,109,4
5,CL,1,512000,182,74
5,CL,1,512000,70,110
5,CL,1,512000,168,12
5,CL,1,512000,40,224
5,CL,1,512000,154,27
5,CL,1,512000,214,154
5,CL,1,512000,199,84
5,CL,1,512000,250,170
5,CL,1,512000,249,103
5,CL,1,512000,135,255
5,CL,1,512000,131,75
5,CL,1,512000,99,81
5,CL,1,512000,56,227
5,CL,1,512000,42,214
5,CL,1,512000,193,41
5,CL,1,512000,176,64
5,CL,1,512000,15,185
5,CL,1,512000,185,147
5,CL,1,512000,129,111
5,CL,1,512000,81,195
5,CL,1,512000,108,65
5,CL,1,512000,228,191
5,CL,1,512000,204,118
5,CL,1,512000,83,152
5,CL,1,512000,214,80
5,CL,1,512000,152,150
5,CL,1,512000,207,134
5,CL,1,512000,107,234
5,CL,1,512000,28,121
5,CL,1,512000,177,224
5,CL,1,512000,58,88
5,CL,1,512000,86,122
5,CL,1,512000,56,1
5,CL,1,512000,23,67
5,CL,1,512000,87,37
5,CL,1,512000,19,245
5,CL,1,512000,143,90
5,CL,1,512000,249,223
5,CL,1,512000,53,64
5,CL,1,512000,194,229
5,CL,1,512000,128,53
5,CL,1,512000,232,204
5,CL,1,512000,250,127
5,CL,1,512000,166,131
5,CL,1,512000,245,183
5,CL,1,512000,206,61
5,CL,1,512000,16,38
5,CL,1,512000,119,222
5,CL,1,512000,29,57
5,CL,1,512000,254,168
5,CL,1,512000,85,37
5,CL,1,512000,202,181
5,CL,1,512000,122,203
5,CL,1,512000,198,156
5,CL,1,512000,252,51
5,CL,1,512000,41,28
5,CL,1,512000,66,103
5,CL,1,512000,123,30
5,CL,1,512000,103,199
5,CL,1,512000,49,175
5,CL,1,512000,216,105
5,CL,1,512000,23,50
5,CL,1,512000,185,14
5,CL,1,512000,191,46
5,CL,1,512000,64,174
5,CL,1,512000,5,27
5,CL,1,512000,29,62
5,CL,1,512000,203,226
5,CL,1,512000,134,146
5,CL,1,512000,45,221
5,CL,1,512000,78,185
5,CL,1,512000,101,19
5,CL,1,512000,208,216
5,CL,1,512000,227,4
5,CL,1,512000,154,203
5,CL,1,512000,67,113
5,CL,1,512000,34,241
5,CL,1,512000,176,23
5,CL,1,512000,168,204
5,CL,1,512000,78,251
5,CL,1,512000,8,127
5,CL,1,512000,111,251
5,CL,1,512000,166,139
5,CL,1,512000,213,229
5,CL,1,512000,190,71
5,CL,1,512000,232,173
5,CL,1,512000,174,122
5,CL,1,512000,206,131
5,CL,1,512000,53,233
5,CL,1,512000,237,61
5,CL,1,512000,131,41
5,CL,1,512000,221,202
5,CL,1,512000,171,111
5,CL,1,512000,4,74
5,CL,1,512000,50,83
5,CL,1,512000,58,4
5,CL,1,512000,190,120
5,CL,1,512000,14,154
5,CL,1,512000,34,89
5,CL,1,512000,203,129
5,CL,1,512000,21,18
5,CL,1,512000,45,12
5,CL,1,512000,31,121
5,CL,1,512000,13,233
5,CL,1,512000,150,161
5,CL,1,512000,154,143
5,CL,1,512000,177,229
5,CL,1,512000,27,41
5,CL,1,512000,29,186
5,CL,1,512000,40,95
5,CL,1,512000,57,34
5,CL,1,512000,245,208
5,CL,1,512000,79,64
5,CL,1,512000,218,250
5,CL,1,512000,250,141
5,CL,1,512000,212,172
5,CL,1,512000,240,161
5,CL,1,512000,118,10
5,CL,1,512000,175,89
5,CL,1,512000,35,179
5,CL,1,512000,197,226
5,CL,1,512000,114,239
5,CL,1,512000,244,133
5,CL,1,512000,152,3
5,CL,1,512000,137,203
5,CL,1,512000,190,45
5,CL,1,512000,40,202
5,CL,1,512000,122,47
5,CL,1,512000,24,154
5,CL,1,512000,140,99
5,CL,1,512000,14,187
5,CL,1,512000,58,217
5,CL,1,512000,128,47
5,CL,1,512000,43,100
5,CL,1,512000,253,46
5,CL,1,512000,125,68
5,CL,1,512000,84,252
5,CL,1,512000,169,28
5,CL,1,512000,44,90
5,CL,1,512000,1,31
5,CL,1,512000,52,15
5,CL,1,512000,31,195
5,CL,1,512000,165,180
5,CL,1,512000,66,246
5,CL,1,512000,200,74
5,CL,1,512000,113,223
5,CL,1,512000,3,225
5,CL,1,512000,246,42
5,CL,1,512000,207,32
5,CL,1,512000,173,94
5,CL,1,512000,16,22
5,CL,1,512000,42,182
5,CL,1,512000,184,196
5,CL,1,512000,200,21
5,CL,1,512000,170,219
5,CL,1,512000,155,246
5,CL,1,512000,22,44
5,CL,1,512000,243,230
5,CL,1,512000,174,183
5,CL,1,512000,209,0
5,CL,1,512000,36,189
5,CL,1,512000,202,156
5,CL,1,512000,78,20
5,CL,1,512000,118,231
5,CL,1,512000,150,110
5,CL,1,512000,8,141
5,CL,1,512000,75,121
5,CL,1,512000,248,211
5,CL,1,512000,138,185
5,CL,1,512000,77,137
5,CL,1,512000,150,151
5,CL,1,512000,242,74
5,CL,1,512000,126,114
5,CL,1,512000,190,14
5,CL,1,512000,160,12
5,CL,1,512000,137,156
5,CL,1,512000,86,18
5,CL,1,512000,233,252
5,CL,1,512000,120,107
5,CL,1,512000,14,54
5,CL,1,512000,193,52
5,CL,1,512000,223,231
5,CL,1,512000,95,82
5,CL,1,512000,13,56
5,CL,1,512000,189,97
5,CL,1,512000,18,191
5,CL,1,512000,171,75
5,CL,1,512000,182,204
5,CL,1,512000,54,145
5,CL,1,512000,119,158
5,CL,1,512000,188,155
5,CL,1,512000,184,235
5,CL,1,512000,62,175
5,CL,1,512000,107,74
5,CL,1,512000,231,90
5,CL,1,512000,175,92
5,CL,1,512000,100,230
5,CL,1,512000,44,163
5,CL,1,512000,177,16
5,CL,1,512000,51,144
5,CL,1,512000,225,195
5,CL,1,512000,91,91
5,CL,1,512000,137,134
5,CL,1,512000,7,175
5,CL,1,512000,86,49
5,CL,1,512000,219,48
5,CL,1,512000,245,78
5,CL,1,512000,53,69
5,CL,1,512000,254,243
5,CL,1,512000,239,185
5,CL,1,512000,211,56
5,CL,1,512000,84,100
5,CL,1,512000,86,11
5,CL,1,512000,203,134
5,CL,1,512000,42,158
5,CL,1,512000,182,18
5,CL,1,512000,157,122
5,CL,1,512000,229,238
5,CL,1,512000,107,124
5,CL,1,512000,156,103
5,CL,1,512000,72,42
5,CL,1,512000,126,31
5,CL,1,512000,84,76
5,CL,1,512000,230,53
5,CL,1,512000,154,37
5,CL,1,512000,174,24
5,CL,1,512000,54,176
5,CL,1,512000,174,91
5,CL,1,512000,210,164
5,CL,1,512000,157,41
5,CL,1,512000,207,56
5,CL,1,512000,248,187
5,CL,1,512000,118,84
5,CL,1,512000,56,33
5,CL,1,512000,206,40
5,CL,1,512000,42,134
5,CL,1,512000,72,28
5,CL,1,512000,173,78
5,CL,1,512000,113,97
5,CL,1,512000,175,72
5,CL,1,512000,96,109
5,CL,1,512000,68,105
5,CL,1,512000,14,92
5,CL,1,512000,152,120
5,CL,1,512000,252,29
5,CL,1,512000,175,246
5,CL,1,512000,9,239
5,CL,1,512000,34,17
5,CL,1,512000,255,132
5,CL,1,512000,180,144
5,CL,1,512000,241,131
5,CL,1,512000,127,161
5,CL,1,512000,20,193
5,CL,1,512000,49,162
5,CL,1,512000,69,238
5,CL,1,512000,208,61
5,CL,1,512000,234,83
5,CL,1,512000,10,13
5,CL,1,512000,99,45
5,CL,1,512000,44,157
5,CL,1,512000,197,62
5,CL,1,512000,101,114
5,CL,1,512000,180,226
5,CL,1,512000,138,19
5,CL,1,512000,169,230
5,CL,1,512000,73,215
5,CL,1,512000,119,6
5,CL,1,512000,177,112
5,CL,1,512000,11,220
5,CL,1,512000,185,42
5,CL,1,512000,151,190
5,CL,1,512000,85,154
5,CL,1,512000,32,250
5,CL,1,512000,182,69
5,CL,1,512000,5,128
5,CL,1,512000,2,47
5,CL,1,512000,73,7
5,CL,1,512000,140,227
5,CL,1,512000,31,228
5,CL,1,512000,94,26
5,CL,1,512000,61,136
5,CL,1,512000,105,74
5,CL,1,512000,128,156
5,CL,1,512000,167,77
5,CL,1,512000,35,212
5,CL,1,512000,77,232
5,CL,1,512000,219,94
5,CL,1,512000,199,82
5,CL,1,512000,105,127
5,CL,1,512000,191,65
5,CL,1,512000,63,9
5,CL,1,512000,253,236
5,CL,1,512000,247,22
5,CL,1,512000,251,125
5,CL,1,512000,89,132
5,CL,1,512000,11,175
5,CL,1,512000,53,175
5,CL,1,512000,105,24
5,CL,1,512000,83,203
5,CL,1,512000,21,17
5,CL,1,512000,227,143
5,CL,1,512000,167,247
5,CL,1,512000,88,117
5,CL,1,512000,127,201
5,CL,1,512000,67,22
5,CL,1,512000,169,223
5,CL,1,512000,34,250
5,CL,1,512000,109,81
5,CL,1,512000,170,95
5,CL,1,512000,222,85
5,CL,1,512000,51,93
5,CL,1,512000,46,133
5,CL,1,512000,103,241
5,CL,1,512000,218,29
5,CL,1,512000,76,198
5,CL,1,512000,104,4
5,CL,1,512000,40,168
5,CL,1,512000,178,104
5,CL,1,512000,251,201
5,CL,1,512000,90,212
5,CL,1,512000,129,8
5,CL,1,512000,28,209
5,CL,1,512000,128,171
5,CL,1,512000,139,247
5,CL,1,512000,69,243
5,CL,1,512000,130,22
5,CL,1,512000,124,115
5,CL,1,512000,39,108
5,CL,1,512000,181,78
5,CL,1,512000,182,5
5,CL,1,512000,9,91
5,CL,1,512000,195,137
5,CL,1,512000,93,203
5,CL,1,512000,17,62
5,CL,1,512000,79,82
5,CL,1,512000,29,122
5,CL,1,512000,116,55
5,CL,1,512000,37,216
5,CL,1,512000,47,34
5,CL,1,512000,90,160
5,CL,1,512000,135,119
5,CL,1,512000,154,172
5,CL,1,512000,75,212
5,CL,1,512000,11,225
5,CL,1,512000,207,127
5,CL,1,512000,91,41
5,CL,1,512000,164,80
5,CL,1,512000,83,87
5,CL,1,512000,48,82
5,CL,1,512000,46,202
5,CL,1,512000,68,174
5,CL,1,512000,191,176
5,CL,1,512000,64,190
5,CL,1,512000,83,210
5,CL,1,512000,107,214
5,CL,1,512000,90,175
5,CL,1,512000,58,79
5,CL,1,512000,49,226
5,CL,1,512000,196,198
5,CL,1,512000,9,184
5,CL,1,512000,87,90
5,CL,1,512000,60,238
5,CL,1,512000,152,194
5,CL,1,512000,121,164
5,CL,1,512000,213,140
5,CL,1,512000,131,87
5,CL,1,512000,50,103
5,CL,1,512000,98,5
5,CL,1,512000,57,181
5,CL,1,512000,178,166
5,CL,1,512000,254,27
5,CL,1,512000,189,94
5,CL,1,512000,195,126
5,CL,1,512000,73,48
5,CL,1,512000,136,82
5,CL,1,512000,155,91
5,CL,1,512000,104,139
5,CL,1,512000,253,78
5,CL,1,512000,200,163
5,CL,1,512000,216,86
5,CL,1,512000,55,26
5,CL,1,512000,231,174
5,CL,1,512000,143,111
5,CL,1,512000,138,86
5,CL,1,512000,71,138
5,CL,1,512000,64,210
5,CL,1,512000,208,110
5,CL,1,512000,117,122
5,CL,1,512000,65,5
5,CL,1,512000,101,132
5,CL,1,512000,75,147
5,CL,1,512000,109,211
5,CL,1,512000,219,8
5,CL,1,512000,118,138
5,CL,1,512000,18,103
5,CL,1,512000,49,150
5,CL,1,512000,196,185
5,CL,1,512000,92,170
5,CL,1,512000,226,218
5,CL,1,512000,209,225
5,CL,1,512000,48,4
5,CL,1,512000,213,8
5,CL,1,512000,89,101
5,CL,1,512000,218,14
5,CL,1,512000,248,185
5,CL,1,512000,75,68
5,CL,1,512000,246,147
5,CL,1,512000,219,23
5,CL,1,512000,51,210
5,CL,1,512000,57,6
5,CL,1,512000,78,147
5,CL,1,512000,21,93
5,CL,1,512000,127,167
5,CL,1,512000,5,255
5,CL,1,512000,231,65
5,CL,1,512000,185,44
5,CL,1,512000,85,177
5,CL,1,512000,20,186
5,CL,1,512000,138,185
5,CL,1,512000,198,166
5,CL,1,512000,228,134
5,CL,1,512000,107,128
5,CL,1,512000,12,165
5,CL,1,512000,172,59
5,CL,1,512000,188,247
5,CL,1,512000,100,154
5,CL,1,512000,102,137
5,CL,1,512000,217,243
5,CL,1,512000,52,57
5,CL,1,512000,196,198
5,CL,1,512000,156,141
5,CL,1,512000,150,178
5,CL,1,512000,208,239
5,CL,1,512000,135,154
5,CL,1,512000,90,0
5,CL,1,512000,132,187
5,CL,1,512000,129,54
5,CL,1,512000,198,19
5,CL,1,512000,92,182
5,CL,1,512000,40,134
5,CL,1,512000,78,126
5,CL,1,512000,150,176
5,CL,1,512000,64,177
5,CL,1,512000,104,254
5,CL,1,512000,190,239
5,CL,1,512000,207,229
5,CL,1,512000,226,212
5,CL,1,512000,133,248
5,CL,1,512000,254,170
5,CL,1,512000,164,238
5,CL,1,512000,29,19
5,CL,1,512000,14,17
5,CL,1,512000,207,144
5,CL,1,512000,95,86
5,CL,1,512000,81,77
5,CL,1,512000,94,56
5,CL,1,512000,206,252
5,CL,1,512000,193,34
5,CL,1,512000,45,195
5,CL,1,512000,119,171
5,CL,1,512000,175,103
5,CL,1,512000,240,213
5,CL,1,512000,151,222
5,CL,1,512000,141,60
5,CL,1,512000,99,91
5,CL,1,512000,214,204
5,CL,1,512000,171,201
5,CL,1,512000,243,42
5,CL,1,512000,237,235
5,CL,1,512000,65,0
5,CL,1,512000,66,44
5,CL,1,512000,58,67
5,CL,1,512000,200,116
5,CL,1,512000,177,87
5,CL,1,512000,114,16
5,CL,1,512000,81,114
5,CL,1,512000,90,128
5,CL,1,512000,149,8
5,CL,1,512000,117,150
5,CL,1,512000,69,205
5,CL,1,512000,199,210
5,CL,1,512000,169,121
5,CL,1,512000,250,42
5,CL,1,512000,45,63
5,CL,1,512000,12,2
5,CL,1,512000,157,54
5,CL,1,512000,177,225
5,CL,1,512000,214,126
5,CL,1,512000,133,182
5,CL,1,512000,224,139
5,CL,1,512000,135,82
5,CL,1,512000,30,159
5,CL,1,512000,245,123
5,CL,1,512000,110,134
5,CL,1,512000,60,194
5,CL,1,512000,62,165
5,CL,1,512000,229,228
5,CL,1,512000,110,59
5,CL,1,512000,13,66
5,CL,1,512000,221,125
5,CL,1,512000,240,156
5,CL,1,512000,40,72
5,CL,1,512000,138,184
5,CL,1,512000,137,172
5,CL,1,512000,197,6
5,CL,1,512000,154,231
5,CL,1,512000,97,254
5,CL,1,512000,59,117
5,CL,1,512000,4,163
5,CL,1,512000,23,151
5,CL,1,512000,21,9
5,CL,1,512000,89,196
5,CL,1,512000,58,59
5,CL,1,512000,191,151
5,CL,1,512000,129,88
5,CL,1,512000,14,205
5,CL,1,512000,97,191
5,CL,1,512000,173,47
5,CL,1,512000,9,19
5,CL,1,512000,61,143
5,CL,1,512000,153,49
5,CL,1,512000,231,49
5,CL,1,512000,121,244
5,CL,1,512000,133,250
5,CL,1,512000,243,9
5,CL,1,512000,129,215
5,CL,1,512000,16,181
5,CL,1,512000,183,122
5,CL,1,512000,243,157
5,CL,1,512000,247,162
5,CL,1,512000,11,226
5,CL,1,512000,18,226
5,CL,1,512000,188,254
5,CL,1,512000,152,127
5,CL,1,512000,145,32
5,CL,1,512000,54,76
5,CL,1,512000,49,193
5,CL,1,512000,128,40
5,CL,1,512000,218,251
5,CL,1,512000,221,11
5,CL,1,512000,191,112
5,CL,1,512000,128,151
5,CL,1,512000,255,222
5,CL,1,512000,81,147
5,CL,1,512000,197,71
5,CL,1,512000,145,111
5,CL,1,512000,200,67
5,CL,1,512000,101,122
5,CL,1,512000,9,227
5,CL,1,512000,185,119
5,CL,1,512000,254,42
5,CL,1,512000,199,68
5,CL,1,512000,13,68
5,CL,1,512000,205,62
5,CL,1,512000,142,32
5,CL,1,512000,107,192
5,CL,1,512000,219,169
5,CL,1,512000,84,140
5,CL,1,512000,140,59
5,CL,1,512000,204,215
5,CL,1,512000,143,4
5,CL,1,512000,124,99
5,CL,1,512000,230,140
5,CL,1,512000,225,210
5,CL,1,512000,56,237
5,CL,1,512000,49,214
5,CL,1,512000,95,250
5,CL,1,512000,123,158
5,CL,1,512000,164,211
5,CL,1,512000,80,157
5,CL,1,512000,171,84
5,CL,1,512000,57,42
5,CL,1,512000,47,29
5,CL,1,512000,223,78
5,CL,1,512000,139,244
5,CL,1,512000,202,174
5,CL,1,512000,82,64
5,CL,1,512000,254,218
5,CL,1,512000,40,102
5,CL,1,512000,49,244
5,CL,1,512000,123,32
5,CL,1,512000,236,113
5,CL,1,512000,89,19
5,CL,1,512000,58,89
5,CL,1,512000,231,228
5,CL,1,512000,124,120
5,CL,1,512000,224,197
5,CL,1,512000,190,161
5,CL,1,512000,34,30
5,CL,1,512000,156,53
5,CL,1,512000,96,84
5,CL,1,512000,92,249
5,CL,1,512000,20,226
5,CL,1,512000,106,187
5,CL,1,512000,233,173
5,CL,1,512000,251,73
5,CL,1,512000,23,221
5,CL,1,512000,172,33
5,CL,1,512000,247,70
5,CL,1,512000,30,117
5,CL,1,512000,189,238
5,CL,1,512000,59,182
5,CL,1,512000,132,19
5,CL,1,512000,209,248
5,CL,1,512000,202,180
5,CL,1,512000,10,142
5,CL,1,512000,85,40
5,CL,1,512000,36,200
5,CL,1,512000,168,136
5,CL,1,512000,160,44
5,CL,1,512000,155,30
5,CL,1,512000,10,120
5,CL,1,512000,76,68
5,CL,1,512000,49,250
5,CL,1,512000,173,255
5,CL,1,512000,153,136
5,CL,1,512000,224,185
5,CL,1,512000,103,108
5,CL,1,512000,198,13
5,CL,1,512000,96,252
5,CL,1,512000,30,207
5,CL,1,512000,230,213
5,CL,1,512000,27,108
5,CL,1,512000,242,70
5,CL,1,512000,106,231
5,CL,1,512000,30,148
5,CL,1,512000,36,252
5,CL,1,512000,197,88
5,CL,1,512000,147,228
5,CL,1,512000,23,0
5,CL,1,512000,45,16
5,CL,1,512000,144,205
5,CL,1,512000,137,82
5,CL,1,512000,67,138
5,CL,1,512000,64,192
5,CL,1,512000,76,132
5,CL,1,512000,218,33
5,CL,1,512000,132,203
5,CL,1,512000,66,227
5,CL,1,512000,228,167
5,CL,1,512000,40,70
5,CL,1,512000,208,126
5,CL,1,512000,180,3
5,CL,1,512000,160,38
5,CL,1,512000,128,220
5,CL,1,512000,28,167
5,CL,1,512000,207,133
5,CL,1,512000,48,14
5,CL,1,512000,124,82
5,CL,1,512000,144,205
5,CL,1,512000,95,169
5,CL,1,512000,82,179
5,CL,1,512000,100,19
5,CL,1,512000,135,235
5,CL,1,512000,219,129
5,CL,1,512000,199,4
5,CL,1,512000,9,150
5,CL,1,512000,167,195
5,CL,1,512000,49,87
5,CL,1,512000,181,229
5,CL,1,512000,81,255
5,CL,1,512000,87,225
5,CL,1,512000,54,176
5,CL,1,512000,194,207
5,CL,1,512000,224,156
5,CL,1,512000,247,54
5,CL,1,512000,164,67
5,CL,1,512000,221,202
5,CL,1,512000,152,193
5,CL,1,512000,1,140
5,CL,1,512000,40,248
5,CL,1,512000,180,28
5,CL,1,512000,206,23
5,CL,1,512000,15,94
5,CL,1,512000,8,173
5,CL,1,512000,220,49
5,CL,1,512000,128,35
5,CL,1,512000,181,67
5,CL,1,512000,70,119
5,CL,1,512000,229,101
5,CL,1,512000,85,10
5,CL,1,512000,50,247
5,CL,1,512000,209,49
5,CL,1,512000,198,108
5,CL,1,512000,59,84
5,CL,1,512000,80,192
5,CL,1,512000,113,139
5,CL,1,512000,165,125
5,CL,1,512000,132,219
