Rep,Loc,Seq,Freq,Sent,Received
1,CR,2,512000,135,175
1,CR,2,512000,145,193
1,CR,2,512000,82,30
1,CR,2,512000,1,197
1,CR,2,2048000,244,216
1,CR,2,2048000,216,124
1,CR,2,2048000,251,169
1,CR,2,2048000,12,178
1,CR,2,2048000,141,80
1,CR,2,2048000,21,177
1,CR,2,2048000,99,123
1,CR,2,2048000,96,26
1,CR,2,2048000,246,90
1,CR,2,2048000,136,149
1,CR,2,2048000,226,199
1,CR,2,2048000,45,230
1,CR,2,2048000,146,243
1,CR,2,2048000,47,135
1,CR,2,2048000,77,87
1,CR,2,2048000,33,7
1,CR,2,2048000,6,250
1,CR,2,2048000,214,31
1,CR,2,2048000,155,1
1,CR,2,2048000,123,64
1,CR,2,2048000,64,112
1,CR,2,2048000,225,155
1,CR,2,2048000,33,57
1,CR,2,2048000,106,82
1,CR,2,2048000,115,107
1,CR,2,2048000,42,123
1,CR,2,2048000,214,86
1,CR,2,2048000,6,98
1,CR,2,2048000,238,210
1,CR,2,2048000,242,150
1,CR,2,2048000,97,29
1,CR,2,2048000,24,177
1,CR,2,2048000,209,2
1,CR,2,2048000,95,174
1,CR,2,2048000,224,68
1,CR,2,2048000,7,21
1,CR,2,2048000,228,102
1,CR,2,2048000,24,118
1,CR,2,2048000,20,172
1,CR,2,2048000,46,146
1,CR,2,2048000,138,133
1,CR,2,2048000,216,125
1,CR,2,2048000,205,233
1,CR,2,2048000,122,177
1,CR,2,2048000,221,215
1,CR,2,2048000,12,11
1,CR,2,2048000,58,181
1,CR,2,2048000,178,228
1,CR,2,2048000,62,72
1,CR,2,2048000,155,191
1,CR,2,2048000,216,182
1,CR,2,2048000,176,186
1,CR,2,2048000,151,223
1,CR,2,2048000,94,154
1,CR,2,2048000,32,209
1,CR,2,2048000,170,152
1,CR,2,2048000,216,38
1,CR,2,2048000,214,150
1,CR,2,2048000,120,244
1,CR,2,2048000,194,22
1,CR,2,2048000,184,18
1,CR,2,2048000,207,35
1,CR,2,2048000,24,180
1,CR,2,2048000,28,84
1,CR,2,2048000,236,193
1,CR,2,2048000,242,97
1,CR,2,2048000,119,83
1,CR,2,2048000,93,136
1,CR,2,2048000,16,127
1,CR,2,2048000,18,25
1,CR,2,2048000,86,101
1,CR,2,2048000,106,121
1,CR,2,2048000,176,2
1,CR,2,2048000,30,55
1,CR,2,2048000,105,133
1,CR,2,2048000,193,209
1,CR,2,2048000,83,85
1,CR,2,2048000,78,193
1,CR,2,2048000,172,122
1,CR,2,2048000,67,150
1,CR,2,2048000,225,26
1,CR,2,2048000,204,70
1,CR,2,2048000,21,73
1,CR,2,2048000,136,76
1,CR,2,2048000,243,119
1,CR,2,2048000,222,75
1,CR,2,2048000,175,222
1,CR,2,2048000,200,30
1,CR,2,2048000,64,202
1,CR,2,2048000,41,66
1,CR,2,2048000,158,247
1,CR,2,2048000,118,15
1,CR,2,2048000,142,82
1,CR,2,2048000,83,42
1,CR,2,2048000,27,103
1,CR,2,2048000,2,4
1,CR,2,2048000,171,230
1,CR,2,2048000,29,178
1,CR,2,2048000,106,50
1,CR,2,2048000,63,217
1,CR,2,2048000,50,40
1,CR,2,2048000,209,242
1,CR,2,2048000,88,35
1,CR,2,2048000,238,198
1,CR,2,2048000,213,173
1,CR,2,2048000,10,199
1,CR,2,2048000,196,183
1,CR,2,2048000,207,31
1,CR,2,2048000,117,190
1,CR,2,2048000,151,81
1,CR,2,2048000,55,14
1,CR,2,2048000,88,43
1,CR,2,2048000,53,210
1,CR,2,2048000,237,150
1,CR,2,2048000,28,86
1,CR,2,2048000,179,217
1,CR,2,2048000,66,188
1,CR,2,2048000,137,125
1,CR,2,2048000,102,200
1,CR,2,2048000,42,191
1,CR,2,2048000,208,137
1,CR,2,2048000,109,80
1,CR,2,2048000,99,153
1,CR,2,2048000,179,147
1,CR,2,2048000,218,162
1,CR,2,2048000,77,118
1,CR,2,2048000,251,65
1,CR,2,2048000,170,107
1,CR,2,2048000,250,244
1,CR,2,2048000,150,209
1,CR,2,2048000,75,214
1,CR,2,2048000,83,136
1,CR,2,2048000,39,130
1,CR,2,2048000,78,74
1,CR,2,2048000,80,160
1,CR,2,2048000,52,152
1,CR,2,2048000,93,162
1,CR,2,2048000,252,213
1,CR,2,2048000,46,38
1,CR,2,2048000,149,245
1,CR,2,2048000,177,80
1,CR,2,2048000,121,216
1,CR,2,2048000,62,187
1,CR,2,2048000,100,61
1,CR,2,2048000,170,94
1,CR,2,2048000,126,113
1,CR,2,2048000,4,9
1,CR,2,2048000,52,206
1,CR,2,2048000,53,185
1,CR,2,2048000,182,51
1,CR,2,2048000,188,173
1,CR,2,2048000,214,113
1,CR,2,2048000,249,30
1,CR,2,2048000,48,211
1,CR,2,2048000,114,215
1,CR,2,2048000,221,245
1,CR,2,2048000,28,176
1,CR,2,2048000,229,126
1,CR,2,2048000,60,186
1,CR,2,2048000,209,113
1,CR,2,2048000,111,7
1,CR,2,2048000,228,141
1,CR,2,2048000,27,7
1,CR,2,2048000,162,90
1,CR,2,2048000,151,17
1,CR,2,2048000,195,28
1,CR,2,2048000,116,148
1,CR,2,2048000,168,38
1,CR,2,2048000,144,144
1,CR,2,2048000,102,35
1,CR,2,2048000,196,41
1,CR,2,2048000,234,124
1,CR,2,2048000,157,184
1,CR,2,2048000,44,157
1,CR,2,2048000,110,226
1,CR,2,2048000,103,12
1,CR,2,2048000,201,68
1,CR,2,2048000,11,168
1,CR,2,2048000,0,157
1,CR,2,2048000,92,84
1,CR,2,2048000,46,113
1,CR,2,2048000,253,17
1,CR,2,2048000,200,20
1,CR,2,2048000,166,117
1,CR,2,2048000,12,34
1,CR,2,2048000,190,208
1,CR,2,2048000,30,211
1,CR,2,2048000,46,215
1,CR,2,2048000,86,127
1,CR,2,2048000,217,5
1,CR,2,2048000,97,239
1,CR,2,2048000,38,253
1,CR,2,2048000,250,42
1,CR,2,2048000,188,152
1,CR,2,2048000,224,216
1,CR,2,2048000,171,126
1,CR,2,2048000,173,235
1,CR,2,2048000,161,165
1,CR,2,2048000,38,6
1,CR,2,2048000,50,140
1,CR,2,2048000,145,186
1,CR,2,2048000,207,66
1,CR,2,2048000,164,225
1,CR,2,2048000,209,252
1,CR,2,2048000,169,94
1,CR,2,2048000,189,9
1,CR,2,2048000,249,233
1,CR,2,2048000,157,82
1,CR,2,2048000,105,102
1,CR,2,2048000,91,212
1,CR,2,2048000,103,13
1,CR,2,2048000,46,199
1,CR,2,2048000,174,9
1,CR,2,2048000,61,228
1,CR,2,2048000,31,34
1,CR,2,2048000,63,18
1,CR,2,2048000,127,138
1,CR,2,2048000,76,219
1,CR,2,2048000,231,84
1,CR,2,2048000,17,111
1,CR,2,2048000,219,235
1,CR,2,2048000,239,189
1,CR,2,2048000,245,138
1,CR,2,2048000,68,94
1,CR,2,2048000,36,89
1,CR,2,2048000,79,30
1,CR,2,2048000,7,47
1,CR,2,2048000,3,40
1,CR,2,2048000,193,170
1,CR,2,2048000,199,55
1,CR,2,2048000,221,162
1,CR,2,2048000,210,116
1,CR,2,2048000,230,84
1,CR,2,2048000,76,114
1,CR,2,2048000,83,51
1,CR,2,2048000,24,130
1,CR,2,2048000,92,93
1,CR,2,2048000,139,251
1,CR,2,2048000,32,187
1,CR,2,2048000,223,235
1,CR,2,2048000,145,149
1,CR,2,2048000,80,130
1,CR,2,2048000,172,93
1,CR,2,2048000,98,175
1,CR,2,2048000,247,108
1,CR,2,2048000,210,57
1,CR,2,2048000,95,162
1,CR,2,2048000,64,231
1,CR,2,2048000,25,202
1,CR,2,2048000,172,179
1,CR,2,2048000,101,236
1,CR,2,2048000,46,34
1,CR,2,2048000,198,250
1,CR,2,2048000,249,84
1,CR,2,2048000,248,52
1,CR,2,2048000,125,163
1,CR,2,2048000,80,83
1,CR,2,2048000,153,18
1,CR,2,2048000,190,64
1,CR,2,2048000,22,116
1,CR,2,2048000,208,187
1,CR,2,2048000,66,3
1,CR,2,2048000,99,186
1,CR,2,2048000,68,245
1,CR,2,2048000,196,245
1,CR,2,2048000,224,179
1,CR,2,2048000,59,119
1,CR,2,2048000,12,183
1,CR,2,2048000,94,126
1,CR,2,2048000,175,26
1,CR,2,2048000,217,55
1,CR,2,2048000,38,134
1,CR,2,2048000,233,253
1,CR,2,2048000,150,196
1,CR,2,2048000,223,193
1,CR,2,2048000,58,136
1,CR,2,2048000,234,206
1,CR,2,2048000,22,65
1,CR,2,2048000,51,19
1,CR,2,2048000,69,2
1,CR,2,2048000,193,158
1,CR,2,2048000,122,53
1,CR,2,2048000,36,99
1,CR,2,2048000,190,71
1,CR,2,2048000,113,176
1,CR,2,2048000,140,115
1,CR,2,2048000,66,118
1,CR,2,2048000,214,50
1,CR,2,2048000,247,248
1,CR,2,2048000,132,238
1,CR,2,2048000,144,246
1,CR,2,2048000,7,225
1,CR,2,2048000,192,228
1,CR,2,2048000,12,103
1,CR,2,2048000,18,133
1,CR,2,2048000,144,3
1,CR,2,2048000,134,143
1,CR,2,2048000,121,143
1,CR,2,2048000,140,148
1,CR,2,2048000,22,95
1,CR,2,2048000,82,162
1,CR,2,2048000,201,61
1,CR,2,2048000,43,76
1,CR,2,2048000,98,227
1,CR,2,2048000,202,103
1,CR,2,2048000,77,127
1,CR,2,2048000,246,196
1,CR,2,2048000,253,196
1,CR,2,2048000,88,223
1,CR,2,2048000,67,116
1,CR,2,2048000,200,81
1,CR,2,2048000,156,40
1,CR,2,2048000,171,241
1,CR,2,2048000,8,222
1,CR,2,2048000,157,225
1,CR,2,2048000,237,171
1,CR,2,2048000,144,83
1,CR,2,2048000,86,192
1,CR,2,2048000,199,253
1,CR,2,2048000,44,102
1,CR,2,2048000,125,155
1,CR,2,2048000,77,118
1,CR,2,2048000,102,31
1,CR,2,2048000,55,103
1,CR,2,2048000,70,64
1,CR,2,2048000,92,185
1,CR,2,2048000,189,119
1,CR,2,2048000,112,225
1,CR,2,2048000,172,67
1,CR,2,2048000,115,209
1,CR,2,2048000,120,142
1,CR,2,2048000,167,206
1,CR,2,2048000,73,27
1,CR,2,2048000,92,115
1,CR,2,2048000,225,81
1,CR,2,2048000,91,69
1,CR,2,2048000,116,47
1,CR,2,2048000,250,46
1,CR,2,2048000,233,211
1,CR,2,2048000,141,207
1,CR,2,2048000,110,102
1,CR,2,2048000,134,200
1,CR,2,2048000,31,213
1,CR,2,2048000,88,154
1,CR,2,2048000,71,163
1,CR,2,2048000,6,226
1,CR,2,2048000,190,242
1,CR,2,2048000,238,227
1,CR,2,2048000,225,154
1,CR,2,2048000,56,193
1,CR,2,2048000,63,54
1,CR,2,2048000,216,12
1,CR,2,2048000,60,163
1,CR,2,2048000,73,13
1,CR,2,2048000,61,49
1,CR,2,2048000,148,127
1,CR,2,2048000,89,164
1,CR,2,2048000,134,117
1,CR,2,2048000,232,179
1,CR,2,2048000,245,74
1,CR,2,2048000,44,74
1,CR,2,2048000,252,127
1,CR,2,2048000,189,118
1,CR,2,2048000,177,120
1,CR,2,2048000,191,166
1,CR,2,2048000,62,6
1,CR,2,2048000,141,214
1,CR,2,2048000,126,93
1,CR,2,2048000,159,139
1,CR,2,2048000,149,52
1,CR,2,2048000,223,119
1,CR,2,2048000,177,60
1,CR,2,2048000,137,194
1,CR,2,2048000,72,36
1,CR,2,2048000,102,43
1,CR,2,2048000,151,175
1,CR,2,2048000,5,146
1,CR,2,2048000,78,94
1,CR,2,2048000,141,2
1,CR,2,2048000,203,129
1,CR,2,2048000,216,161
1,CR,2,2048000,58,11
1,CR,2,2048000,74,234
1,CR,2,2048000,44,168
1,CR,2,2048000,162,173
1,CR,2,2048000,11,168
1,CR,2,2048000,204,194
1,CR,2,2048000,134,182
1,CR,2,2048000,34,93
1,CR,2,2048000,93,218
1,CR,2,2048000,17,73
1,CR,2,2048000,255,116
1,CR,2,2048000,58,92
1,CR,2,2048000,96,127
1,CR,2,2048000,254,254
1,CR,2,2048000,28,124
1,CR,2,2048000,118,114
1,CR,2,2048000,203,43
1,CR,2,2048000,226,22
1,CR,2,2048000,13,171
1,CR,2,2048000,80,99
1,CR,2,2048000,12,187
1,CR,2,2048000,60,55
1,CR,2,2048000,86,46
1,CR,2,2048000,31,213
1,CR,2,2048000,188,134
1,CR,2,2048000,38,254
1,CR,2,2048000,42,208
1,CR,2,2048000,174,96
1,CR,2,2048000,176,195
1,CR,2,2048000,238,223
1,CR,2,2048000,8,67
1,CR,2,2048000,232,231
1,CR,2,2048000,117,106
1,CR,2,2048000,229,8
1,CR,2,2048000,242,152
1,CR,2,2048000,214,107
1,CR,2,2048000,94,248
1,CR,2,2048000,20,88
1,CR,2,2048000,49,81
1,CR,2,2048000,221,142
1,CR,2,2048000,31,14
1,CR,2,2048000,0,14
1,CR,2,2048000,103,158
1,CR,2,2048000,133,193
1,CR,2,2048000,34,81
1,CR,2,2048000,211,91
1,CR,2,2048000,98,134
1,CR,2,2048000,247,218
1,CR,2,2048000,172,164
1,CR,2,2048000,104,51
1,CR,2,2048000,91,32
1,CR,2,2048000,184,189
1,CR,2,2048000,100,203
1,CR,2,2048000,171,64
1,CR,2,2048000,88,111
1,CR,2,2048000,238,64
1,CR,2,2048000,98,96
1,CR,2,2048000,164,132
1,CR,2,2048000,253,233
1,CR,2,2048000,231,70
1,CR,2,2048000,129,78
1,CR,2,2048000,74,146
1,CR,2,2048000,33,180
1,CR,2,2048000,249,115
1,CR,2,2048000,55,99
1,CR,2,2048000,22,24
1,CR,2,2048000,229,252
1,CR,2,2048000,154,70
1,CR,2,2048000,72,132
1,CR,2,2048000,236,146
1,CR,2,2048000,220,76
1,CR,2,2048000,93,46
1,CR,2,2048000,138,142
1,CR,2,2048000,54,20
1,CR,2,2048000,205,241
1,CR,2,2048000,151,84
1,CR,2,2048000,239,54
1,CR,2,2048000,121,26
1,CR,2,2048000,222,177
1,CR,2,2048000,179,165
1,CR,2,2048000,7,67
1,CR,2,2048000,165,61
1,CR,2,2048000,73,38
1,CR,2,2048000,52,158
1,CR,2,2048000,51,12
1,CR,2,2048000,177,241
1,CR,2,2048000,196,203
1,CR,2,2048000,61,218
1,CR,2,2048000,70,163
1,CR,2,2048000,64,78
1,CR,2,2048000,116,12
1,CR,2,2048000,80,46
1,CR,2,2048000,227,191
1,CR,2,2048000,128,226
1,CR,2,2048000,116,230
1,CR,2,2048000,231,123
1,CR,2,2048000,153,62
1,CR,2,2048000,196,160
1,CR,2,2048000,234,99
1,CR,2,2048000,95,221
1,CR,2,2048000,250,139
1,CR,2,2048000,223,178
1,CR,2,2048000,228,240
1,CR,2,2048000,15,27
1,CR,2,2048000,36,99
1,CR,2,2048000,248,22
1,CR,2,2048000,216,240
1,CR,2,2048000,62,120
1,CR,2,2048000,82,204
1,CR,2,2048000,177,213
1,CR,2,2048000,66,134
1,CR,2,2048000,214,121
1,CR,2,2048000,197,179
1,CR,2,2048000,157,124
1,CR,2,2048000,135,198
1,CR,2,2048000,70,224
1,CR,2,2048000,91,79
1,CR,2,2048000,41,140
1,CR,2,2048000,92,177
1,CR,2,2048000,82,133
1,CR,2,2048000,86,98
1,CR,2,2048000,181,72
1,CR,2,2048000,131,133
1,CR,2,2048000,147,94
1,CR,2,2048000,29,77
1,CR,2,2048000,17,205
1,CR,2,2048000,179,97
1,CR,2,2048000,212,147
1,CR,2,2048000,24,136
1,CR,2,2048000,26,32
1,CR,2,2048000,181,28
1,CR,2,2048000,229,163
1,CR,2,2048000,173,202
1,CR,2,2048000,164,254
1,CR,2,2048000,144,118
1,CR,2,2048000,153,129
1,CR,2,2048000,161,21
1,CR,2,2048000,90,140
1,CR,2,2048000,138,228
1,CR,2,2048000,238,62
1,CR,2,2048000,35,168
1,CR,2,2048000,220,53
1,CR,2,2048000,212,95
1,CR,2,2048000,61,130
1,CR,2,2048000,43,236
1,CR,2,2048000,131,132
1,CR,2,2048000,211,119
1,CR,2,2048000,99,8
1,CR,2,2048000,96,85
1,CR,2,2048000,26,93
1,CR,2,2048000,199,89
1,CR,2,2048000,98,101
1,CR,2,2048000,208,153
1,CR,2,2048000,203,29
1,CR,2,2048000,144,110
1,CR,2,2048000,185,25
1,CR,2,2048000,170,106
1,CR,2,2048000,208,146
1,CR,2,2048000,213,80
1,CR,2,2048000,153,159
1,CR,2,2048000,208,105
1,CR,2,2048000,100,159
1,CR,2,2048000,126,231
1,CR,2,2048000,74,51
1,CR,2,2048000,39,22
1,CR,2,2048000,86,180
1,CR,2,2048000,181,239
1,CR,2,2048000,158,46
1,CR,2,2048000,43,184
1,CR,2,2048000,179,14
1,CR,2,2048000,78,96
1,CR,2,2048000,184,4
1,CR,2,2048000,41,19
1,CR,2,2048000,89,141
1,CR,2,2048000,33,221
1,CR,2,2048000,49,172
1,CR,2,2048000,80,170
1,CR,2,2048000,62,228
1,CR,2,2048000,76,230
1,CR,2,2048000,172,182
1,CR,2,2048000,112,148
1,CR,2,2048000,106,233
1,CR,2,2048000,228,148
1,CR,2,2048000,202,126
1,CR,2,2048000,198,187
1,CR,2,2048000,104,107
1,CR,2,2048000,40,128
1,CR,2,2048000,114,103
1,CR,2,2048000,146,195
1,CR,2,2048000,99,115
1,CR,2,2048000,27,145
1,CR,2,2048000,54,49
1,CR,2,2048000,177,147
1,CR,2,2048000,79,46
1,CR,2,2048000,93,109
1,CR,2,2048000,199,169
1,CR,2,2048000,37,74
1,CR,2,2048000,163,134
1,CR,2,2048000,236,80
1,CR,2,2048000,174,134
1,CR,2,2048000,243,255
1,CR,2,2048000,130,66
1,CR,2,2048000,236,40
1,CR,2,2048000,1,2
1,CR,2,2048000,170,224
1,CR,2,2048000,185,49
1,CR,2,2048000,71,207
1,CR,2,2048000,18,100
1,CR,2,2048000,208,221
1,CR,2,2048000,32,63
1,CR,2,2048000,200,215
1,CR,2,2048000,76,244
1,CR,2,2048000,136,122
1,CR,2,2048000,8,56
1,CR,2,2048000,136,79
1,CR,2,2048000,114,232
1,CR,2,2048000,219,59
1,CR,2,2048000,159,72
1,CR,2,2048000,75,53
1,CR,2,2048000,26,57
1,CR,2,2048000,246,89
1,CR,2,2048000,75,30
1,CR,2,2048000,96,242
1,CR,2,2048000,148,114
1,CR,2,2048000,242,221
1,CR,2,2048000,189,93
1,CR,2,2048000,62,168
1,CR,2,2048000,64,16
1,CR,2,2048000,84,252
1,CR,2,2048000,138,228
1,CR,2,2048000,152,160
1,CR,2,2048000,113,244
1,CR,2,2048000,163,236
1,CR,2,2048000,137,109
1,CR,2,2048000,138,7
1,CR,2,2048000,213,56
1,CR,2,2048000,94,87
1,CR,2,2048000,97,4
1,CR,2,2048000,131,219
1,CR,2,2048000,130,16
1,CR,2,2048000,160,137
1,CR,2,2048000,87,90
1,CR,2,2048000,56,178
1,CR,2,2048000,9,238
1,CR,2,2048000,103,223
1,CR,2,2048000,40,127
1,CR,2,2048000,130,72
1,CR,2,2048000,22,167
1,CR,2,2048000,250,20
1,CR,2,2048000,158,220
1,CR,2,2048000,147,201
1,CR,2,2048000,137,51
1,CR,2,2048000,65,220
1,CR,2,2048000,44,197
1,CR,2,2048000,18,196
1,CR,2,2048000,48,198
1,CR,2,2048000,69,97
1,CR,2,2048000,221,132
1,CR,2,2048000,196,177
1,CR,2,2048000,5,119
1,CR,2,2048000,168,131
1,CR,2,2048000,117,18
1,CR,2,2048000,117,182
1,CR,2,2048000,246,54
1,CR,2,2048000,157,121
1,CR,2,2048000,164,230
1,CR,2,2048000,4,211
1,CR,2,2048000,1,35
1,CR,2,2048000,186,243
1,CR,2,2048000,250,251
1,CR,2,2048000,16,216
1,CR,2,2048000,77,44
1,CR,2,2048000,33,47
1,CR,2,2048000,79,189
1,CR,2,2048000,71,5
1,CR,2,2048000,4,147
1,CR,2,2048000,45,104
1,CR,2,2048000,216,131
1,CR,2,2048000,163,17
1,CR,2,2048000,197,159
1,CR,2,2048000,174,142
1,CR,2,2048000,187,34
1,CR,2,2048000,202,219
1,CR,2,2048000,67,245
1,CR,2,2048000,78,124
1,CR,2,2048000,83,6
1,CR,2,2048000,31,67
1,CR,2,2048000,185,18
1,CR,2,2048000,30,36
1,CR,2,2048000,223,166
1,CR,2,2048000,140,100
1,CR,2,2048000,95,67
1,CR,2,2048000,22,226
1,CR,2,2048000,248,156
1,CR,2,2048000,254,10
1,CR,2,2048000,132,161
1,CR,2,2048000,241,225
1,CR,2,2048000,200,185
1,CR,2,2048000,8,194
1,CR,2,2048000,67,240
1,CR,2,2048000,26,164
1,CR,2,2048000,218,113
1,CR,2,2048000,243,86
1,CR,2,2048000,105,86
1,CR,2,2048000,132,156
1,CR,2,2048000,75,173
1,CR,2,2048000,0,218
1,CR,2,2048000,23,87
1,CR,2,2048000,190,46
1,CR,2,2048000,105,195
1,CR,2,2048000,133,17
1,CR,2,2048000,113,217
1,CR,2,2048000,18,87
1,CR,2,2048000,245,223
1,CR,2,2048000,67,194
1,CR,2,2048000,252,251
1,CR,2,2048000,81,71
1,CR,2,2048000,111,49
1,CR,2,2048000,163,0
1,CR,2,2048000,166,237
1,CR,2,2048000,187,150
1,CR,2,2048000,237,140
1,CR,2,2048000,194,138
1,CR,2,2048000,138,138
1,CR,2,2048000,212,233
1,CR,2,2048000,147,7
1,CR,2,2048000,159,118
1,CR,2,2048000,232,225
1,CR,2,2048000,252,54
1,CR,2,2048000,168,9
1,CR,2,2048000,26,94
1,CR,2,2048000,207,182
1,CR,2,2048000,131,185
1,CR,2,2048000,65,158
1,CR,2,2048000,227,34
1,CR,2,2048000,71,5
1,CR,2,2048000,248,212
1,CR,2,2048000,83,125
1,CR,2,2048000,52,18
1,CR,2,2048000,10,166
1,CR,2,2048000,149,81
1,CR,2,2048000,28,153
1,CR,2,2048000,102,161
1,CR,2,2048000,194,146
1,CR,2,2048000,108,3
1,CR,2,2048000,87,67
1,CR,2,2048000,124,131
1,CR,2,2048000,240,44
1,CR,2,2048000,207,135
1,CR,2,2048000,224,250
1,CR,2,2048000,92,60
1,CR,2,2048000,149,21
1,CR,2,2048000,8,236
1,CR,2,2048000,164,224
1,CR,2,2048000,141,188
1,CR,2,2048000,193,39
1,CR,2,2048000,100,233
1,CR,2,2048000,128,153
1,CR,2,2048000,61,118
1,CR,2,2048000,246,253
1,CR,2,2048000,45,200
1,CR,2,2048000,239,131
1,CR,2,2048000,53,164
1,CR,2,2048000,129,188
1,CR,2,2048000,27,91
1,CR,2,2048000,28,105
1,CR,2,2048000,121,215
1,CR,2,2048000,112,100
1,CR,2,2048000,211,117
1,CR,2,2048000,49,165
1,CR,2,2048000,249,193
1,CR,2,2048000,73,210
1,CR,2,2048000,209,156
1,CR,2,2048000,71,58
1,CR,2,2048000,58,25
1,CR,2,2048000,2,161
1,CR,2,2048000,170,18
1,CR,2,2048000,215,225
1,CR,2,2048000,116,229
1,CR,2,2048000,95,68
1,CR,2,2048000,9,54
1,CR,2,2048000,129,56
1,CR,2,2048000,47,188
1,CR,2,2048000,254,222
1,CR,2,2048000,223,232
1,CR,2,2048000,119,184
1,CR,2,2048000,209,152
1,CR,2,2048000,107,172
1,CR,2,2048000,227,155
1,CR,2,2048000,193,28
1,CR,2,2048000,89,5
1,CR,2,2048000,179,238
1,CR,2,2048000,76,29
1,CR,2,2048000,240,30
1,CR,2,2048000,31,6
1,CR,2,2048000,8,255
1,CR,2,2048000,71,168
1,CR,2,2048000,49,163
1,CR,2,2048000,67,35
1,CR,2,2048000,1,119
1,CR,2,2048000,246,252
1,CR,2,2048000,74,145
1,CR,2,2048000,183,214
1,CR,2,2048000,41,45
1,CR,2,2048000,110,234
1,CR,2,2048000,46,79
1,CR,2,2048000,164,31
1,CR,2,2048000,196,12
1,CR,2,2048000,220,244
1,CR,2,2048000,191,127
1,CR,2,2048000,93,12
1,CR,2,2048000,30,72
1,CR,2,2048000,156,5
1,CR,2,2048000,236,169
1,CR,2,2048000,80,89
1,CR,2,2048000,130,173
1,CR,2,2048000,42,64
1,CR,2,2048000,215,29
1,CR,2,2048000,146,220
1,CR,2,2048000,82,11
1,CR,2,2048000,145,86
1,CR,2,2048000,26,234
1,CR,2,2048000,17,138
1,CR,2,2048000,93,234
1,CR,2,2048000,225,247
1,CR,2,2048000,212,184
1,CR,2,2048000,19,243
1,CR,2,2048000,215,2
1,CR,2,2048000,179,55
1,CR,2,2048000,147,208
1,CR,2,2048000,171,177
1,CR,2,2048000,116,214
1,CR,2,2048000,174,203
1,CR,2,2048000,241,246
1,CR,2,2048000,253,178
1,CR,2,2048000,241,121
1,CR,2,2048000,77,168
1,CR,2,2048000,254,102
1,CR,2,2048000,17,87
1,CR,2,2048000,43,236
1,CR,2,2048000,14,11
1,CR,2,2048000,183,228
1,CR,2,2048000,158,117
1,CR,2,2048000,238,49
1,CR,2,2048000,194,140
1,CR,2,2048000,179,230
1,CR,2,2048000,31,217
1,CR,2,2048000,198,206
1,CR,2,2048000,248,169
1,CR,2,2048000,123,190
1,CR,2,2048000,48,212
1,CR,2,2048000,200,98
1,CR,2,2048000,217,35
1,CR,2,2048000,143,191
1,CR,2,2048000,125,89
1,CR,2,2048000,101,11
1,CR,2,2048000,198,14
1,CR,2,2048000,33,49
1,CR,2,2048000,66,214
1,CR,2,2048000,171,70
1,CR,2,2048000,39,58
1,CR,2,2048000,51,206
1,CR,2,2048000,45,210
1,CR,2,2048000,54,186
1,CR,2,2048000,228,241
1,CR,2,2048000,41,7
1,CR,2,2048000,243,125
1,CR,2,2048000,119,109
1,CR,2,2048000,40,224
1,CR,2,2048000,202,180
1,CR,2,2048000,119,76
1,CR,2,2048000,178,196
1,CR,2,2048000,162,188
1,CR,2,2048000,243,198
1,CR,2,2048000,85,7
1,CR,2,2048000,137,206
1,CR,2,2048000,31,10
1,CR,2,2048000,102,243
1,CR,2,2048000,217,223
1,CR,2,2048000,97,213
1,CR,2,2048000,208,188
1,CR,2,2048000,168,113
1,CR,2,2048000,146,127
1,CR,2,2048000,162,219
1,CR,2,2048000,75,61
1,CR,2,2048000,122,186
1,CR,2,2048000,214,229
1,CR,2,2048000,224,140
1,CR,2,2048000,167,67
1,CR,2,2048000,38,88
1,CR,2,2048000,125,126
1,CR,2,2048000,175,229
1,CR,2,2048000,172,103
1,CR,2,2048000,19,17
1,CR,2,2048000,3,231
1,CR,2,2048000,78,241
1,CR,2,2048000,247,58
1,CR,2,2048000,119,154
1,CR,2,2048000,77,234
1,CR,2,2048000,108,5
1,CR,2,2048000,162,118
1,CR,2,2048000,133,205
1,CR,2,2048000,193,20
1,CR,2,2048000,209,74
1,CR,2,2048000,179,253
1,CR,2,2048000,238,101
1,CR,2,2048000,199,166
1,CR,2,2048000,143,44
1,CR,2,2048000,87,150
1,CR,2,2048000,197,158
1,CR,2,2048000,1,182
1,CR,2,2048000,125,245
1,CR,2,2048000,5,106
1,CR,2,2048000,43,153
1,CR,2,2048000,196,64
1,CR,2,2048000,70,118
1,CR,2,2048000,103,199
1,CR,2,2048000,58,119
1,CR,2,2048000,195,127
1,CR,2,2048000,233,18
1,CR,2,2048000,117,223
1,CR,2,2048000,39,195
1,CR,2,2048000,48,23
1,CR,2,2048000,70,214
1,CR,2,2048000,76,112
1,CR,2,2048000,134,181
1,CR,2,2048000,122,165
1,CR,2,2048000,82,79
1,CR,2,2048000,248,29
1,CR,2,2048000,28,10
1,CR,2,2048000,104,225
1,CR,2,2048000,203,172
1,CR,2,2048000,8,32
1,CR,2,2048000,146,73
1,CR,2,2048000,3,193
1,CR,2,2048000,123,135
1,CR,2,2048000,151,248
1,CR,2,2048000,232,192
1,CR,2,2048000,25,1
1,CR,2,2048000,226,86
1,CR,2,2048000,48,252
1,CR,2,2048000,240,40
1,CR,2,2048000,189,3
1,CR,2,2048000,105,78
1,CR,2,2048000,34,178
1,CR,2,2048000,86,80
1,CR,2,2048000,231,2
