Rep,Loc,Seq,Freq,Sent,Received
3,FR,4,8192000,121,131
3,FR,4,8192000,105,215
3,FR,4,8192000,72,62
3,FR,4,8192000,250,137
3,FR,4,8192000,95,143
3,FR,4,8192000,200,182
3,FR,4,8192000,113,248
3,FR,4,8192000,241,109
3,FR,4,8192000,34,33
3,FR,4,8192000,69,52
3,FR,4,8192000,183,99
3,FR,4,8192000,133,212
3,FR,4,8192000,97,81
3,FR,4,8192000,48,37
3,FR,4,8192000,149,175
3,FR,4,8192000,155,212
3,FR,4,8192000,177,163
3,FR,4,8192000,27,82
3,FR,4,8192000,57,141
3,FR,4,8192000,83,139
3,FR,4,8192000,81,178
3,FR,4,8192000,193,74
3,FR,4,8192000,222,3
3,FR,4,8192000,162,8
3,FR,4,8192000,183,200
3,FR,4,8192000,250,58
3,FR,4,8192000,71,84
3,FR,4,8192000,31,98
3,FR,4,8192000,55,78
3,FR,4,8192000,21,137
3,FR,4,8192000,208,40
3,FR,4,8192000,164,7
3,FR,4,8192000,213,39
3,FR,4,8192000,79,129
3,FR,4,8192000,237,163
3,FR,4,8192000,24,56
3,FR,4,8192000,106,126
3,FR,4,8192000,161,119
3,FR,4,8192000,53,40
3,FR,4,8192000,12,62
3,FR,4,8192000,217,62
3,FR,4,8192000,201,211
3,FR,4,8192000,157,118
3,FR,4,8192000,114,68
3,FR,4,8192000,31,30
3,FR,4,8192000,112,100
3,FR,4,8192000,242,118
3,FR,4,8192000,249,23
3,FR,4,8192000,180,132
3,FR,4,8192000,95,195
3,FR,4,8192000,35,121
3,FR,4,8192000,130,166
3,FR,4,8192000,21,80
3,FR,4,8192000,179,125
3,FR,4,8192000,92,43
3,FR,4,8192000,207,186
3,FR,4,8192000,174,84
3,FR,4,8192000,58,254
3,FR,4,8192000,213,70
3,FR,4,8192000,56,24
3,FR,4,8192000,108,109
3,FR,4,8192000,129,1
3,FR,4,8192000,150,10
3,FR,4,8192000,152,246
3,FR,4,8192000,165,195
3,FR,4,8192000,89,19
3,FR,4,8192000,138,55
3,FR,4,8192000,210,154
3,FR,4,8192000,111,98
3,FR,4,8192000,208,20
3,FR,4,30000000.0,141,251
3,FR,4,30000000.0,194,236
3,FR,4,30000000.0,173,115
3,FR,4,30000000.0,99,94
3,FR,4,30000000.0,105,117
3,FR,4,30000000.0,239,203
3,FR,4,30000000.0,152,36
3,FR,4,30000000.0,54,39
3,FR,4,30000000.0,188,247
3,FR,4,30000000.0,232,7
3,FR,4,30000000.0,151,100
3,FR,4,30000000.0,254,235
3,FR,4,30000000.0,102,85
3,FR,4,30000000.0,189,53
3,FR,4,30000000.0,152,40
3,FR,4,30000000.0,126,142
3,FR,4,30000000.0,3,240
3,FR,4,30000000.0,105,114
3,FR,4,30000000.0,190,71
3,FR,4,30000000.0,2,35
3,FR,4,30000000.0,77,160
3,FR,4,30000000.0,92,221
3,FR,4,30000000.0,50,129
3,FR,4,30000000.0,45,160
3,FR,4,30000000.0,66,208
3,FR,4,30000000.0,58,210
3,FR,4,30000000.0,28,55
3,FR,4,30000000.0,8,219
3,FR,4,30000000.0,116,215
3,FR,4,30000000.0,100,144
3,FR,4,30000000.0,255,139
3,FR,4,30000000.0,169,240
3,FR,4,30000000.0,163,89
3,FR,4,30000000.0,208,185
3,FR,4,30000000.0,91,30
3,FR,4,30000000.0,214,114
3,FR,4,30000000.0,70,143
3,FR,4,30000000.0,226,98
3,FR,4,30000000.0,157,198
3,FR,4,30000000.0,15,250
3,FR,4,30000000.0,165,25
3,FR,4,30000000.0,82,236
3,FR,4,30000000.0,104,12
3,FR,4,30000000.0,178,8
3,FR,4,30000000.0,22,241
3,FR,4,30000000.0,49,17
3,FR,4,30000000.0,147,28
3,FR,4,30000000.0,67,175
3,FR,4,30000000.0,249,145
3,FR,4,30000000.0,34,90
3,FR,4,30000000.0,143,29
3,FR,4,30000000.0,24,93
3,FR,4,30000000.0,54,230
3,FR,4,30000000.0,243,176
3,FR,4,30000000.0,24,26
3,FR,4,30000000.0,120,248
3,FR,4,30000000.0,119,226
3,FR,4,30000000.0,245,203
3,FR,4,30000000.0,72,211
3,FR,4,30000000.0,157,136
3,FR,4,30000000.0,136,187
3,FR,4,30000000.0,205,26
3,FR,4,30000000.0,87,99
3,FR,4,30000000.0,250,27
3,FR,4,30000000.0,49,227
3,FR,4,30000000.0,195,64
3,FR,4,30000000.0,50,32
3,FR,4,30000000.0,160,18
3,FR,4,30000000.0,66,3
3,FR,4,30000000.0,251,187
3,FR,4,30000000.0,242,35
3,FR,4,30000000.0,118,112
3,FR,4,30000000.0,246,58
3,FR,4,30000000.0,187,112
3,FR,4,30000000.0,70,56
3,FR,4,30000000.0,205,237
3,FR,4,30000000.0,10,137
3,FR,4,30000000.0,182,101
3,FR,4,30000000.0,89,220
3,FR,4,30000000.0,28,110
3,FR,4,30000000.0,40,226
3,FR,4,30000000.0,142,28
3,FR,4,30000000.0,6,134
3,FR,4,30000000.0,22,92
3,FR,4,30000000.0,127,195
3,FR,4,30000000.0,99,185
3,FR,4,30000000.0,12,60
3,FR,4,30000000.0,75,173
3,FR,4,30000000.0,12,41
3,FR,4,30000000.0,70,64
3,FR,4,30000000.0,38,132
3,FR,4,30000000.0,98,238
3,FR,4,30000000.0,131,110
3,FR,4,30000000.0,244,250
3,FR,4,30000000.0,236,97
3,FR,4,30000000.0,147,30
3,FR,4,30000000.0,72,60
3,FR,4,30000000.0,116,233
3,FR,4,30000000.0,237,203
3,FR,4,30000000.0,149,155
3,FR,4,30000000.0,244,159
3,FR,4,30000000.0,147,65
3,FR,4,30000000.0,15,222
3,FR,4,30000000.0,180,142
3,FR,4,30000000.0,230,195
3,FR,4,30000000.0,79,36
3,FR,4,30000000.0,171,116
3,FR,4,30000000.0,52,149
3,FR,4,30000000.0,140,243
3,FR,4,30000000.0,104,52
3,FR,4,30000000.0,111,69
3,FR,4,30000000.0,101,46
3,FR,4,30000000.0,100,151
3,FR,4,30000000.0,92,87
3,FR,4,30000000.0,55,76
3,FR,4,30000000.0,226,165
3,FR,4,30000000.0,3,156
3,FR,4,30000000.0,173,134
3,FR,4,30000000.0,241,96
3,FR,4,30000000.0,16,243
3,FR,4,30000000.0,155,94
3,FR,4,30000000.0,235,2
3,FR,4,30000000.0,112,229
3,FR,4,30000000.0,36,13
3,FR,4,30000000.0,44,145
3,FR,4,30000000.0,134,20
3,FR,4,30000000.0,60,78
3,FR,4,30000000.0,203,115
3,FR,4,30000000.0,148,200
3,FR,4,30000000.0,24,151
3,FR,4,30000000.0,18,44
3,FR,4,30000000.0,222,0
3,FR,4,30000000.0,166,19
3,FR,4,30000000.0,83,142
3,FR,4,30000000.0,181,191
3,FR,4,30000000.0,177,1
3,FR,4,30000000.0,207,149
3,FR,4,30000000.0,139,110
3,FR,4,30000000.0,4,44
3,FR,4,30000000.0,45,123
3,FR,4,30000000.0,114,181
3,FR,4,30000000.0,89,77
3,FR,4,30000000.0,189,21
3,FR,4,30000000.0,244,232
3,FR,4,30000000.0,98,160
3,FR,4,30000000.0,235,174
3,FR,4,30000000.0,101,194
3,FR,4,30000000.0,227,37
3,FR,4,30000000.0,255,252
3,FR,4,30000000.0,140,131
3,FR,4,30000000.0,205,101
3,FR,4,30000000.0,196,60
3,FR,4,30000000.0,26,143
3,FR,4,30000000.0,21,102
3,FR,4,30000000.0,122,50
3,FR,4,30000000.0,195,48
3,FR,4,30000000.0,213,127
3,FR,4,30000000.0,142,71
3,FR,4,30000000.0,204,192
3,FR,4,30000000.0,51,155
3,FR,4,30000000.0,115,242
3,FR,4,30000000.0,2,168
3,FR,4,30000000.0,141,22
3,FR,4,30000000.0,181,216
3,FR,4,30000000.0,118,208
3,FR,4,30000000.0,185,175
3,FR,4,30000000.0,111,164
3,FR,4,30000000.0,194,238
3,FR,4,30000000.0,245,190
3,FR,4,30000000.0,93,53
3,FR,4,30000000.0,123,38
3,FR,4,30000000.0,75,204
3,FR,4,30000000.0,43,255
3,FR,4,30000000.0,66,233
3,FR,4,30000000.0,85,43
3,FR,4,30000000.0,138,200
3,FR,4,30000000.0,177,112
3,FR,4,30000000.0,106,152
3,FR,4,30000000.0,185,42
3,FR,4,30000000.0,106,175
3,FR,4,30000000.0,139,38
3,FR,4,30000000.0,201,129
3,FR,4,30000000.0,134,232
3,FR,4,30000000.0,92,5
3,FR,4,30000000.0,221,35
3,FR,4,30000000.0,246,173
3,FR,4,30000000.0,105,59
3,FR,4,30000000.0,8,177
3,FR,4,30000000.0,80,238
3,FR,4,30000000.0,195,134
3,FR,4,30000000.0,207,181
3,FR,4,30000000.0,99,10
3,FR,4,30000000.0,182,130
3,FR,4,30000000.0,254,193
3,FR,4,30000000.0,230,133
3,FR,4,30000000.0,32,131
3,FR,4,30000000.0,15,155
3,FR,4,30000000.0,145,38
3,FR,4,30000000.0,200,183
3,FR,4,30000000.0,36,6
3,FR,4,30000000.0,150,248
3,FR,4,30000000.0,180,15
3,FR,4,30000000.0,199,140
3,FR,4,30000000.0,62,152
3,FR,4,30000000.0,159,130
3,FR,4,30000000.0,185,202
3,FR,4,30000000.0,88,35
3,FR,4,30000000.0,250,59
3,FR,4,30000000.0,34,195
3,FR,4,30000000.0,246,89
3,FR,4,30000000.0,187,223
3,FR,4,30000000.0,231,196
3,FR,4,30000000.0,249,67
3,FR,4,30000000.0,169,5
3,FR,4,30000000.0,223,59
3,FR,4,30000000.0,76,221
3,FR,4,30000000.0,188,228
3,FR,4,30000000.0,3,232
3,FR,4,30000000.0,217,173
3,FR,4,30000000.0,77,112
3,FR,4,30000000.0,72,118
3,FR,4,30000000.0,15,108
3,FR,4,30000000.0,13,176
3,FR,4,30000000.0,222,169
3,FR,4,30000000.0,176,62
3,FR,4,30000000.0,114,184
3,FR,4,30000000.0,138,212
3,FR,4,30000000.0,85,114
3,FR,4,30000000.0,210,143
3,FR,4,30000000.0,219,2
3,FR,4,30000000.0,172,159
3,FR,4,30000000.0,163,250
3,FR,4,30000000.0,176,91
3,FR,4,30000000.0,172,237
3,FR,4,30000000.0,57,30
3,FR,4,30000000.0,87,139
3,FR,4,30000000.0,150,172
3,FR,4,30000000.0,24,176
3,FR,4,30000000.0,214,228
3,FR,4,30000000.0,8,253
3,FR,4,30000000.0,183,60
3,FR,4,30000000.0,197,130
3,FR,4,30000000.0,171,217
3,FR,4,30000000.0,175,95
3,FR,4,30000000.0,144,185
3,FR,4,30000000.0,5,57
3,FR,4,30000000.0,113,146
3,FR,4,30000000.0,164,120
3,FR,4,30000000.0,201,255
3,FR,4,30000000.0,205,212
3,FR,4,30000000.0,209,133
3,FR,4,30000000.0,211,250
3,FR,4,30000000.0,178,138
3,FR,4,30000000.0,211,189
3,FR,4,30000000.0,40,43
3,FR,4,30000000.0,155,45
3,FR,4,30000000.0,251,13
3,FR,4,30000000.0,197,161
3,FR,4,30000000.0,102,50
3,FR,4,30000000.0,178,54
3,FR,4,30000000.0,163,112
3,FR,4,30000000.0,120,139
3,FR,4,30000000.0,78,12
3,FR,4,30000000.0,32,214
3,FR,4,30000000.0,61,189
3,FR,4,30000000.0,244,122
3,FR,4,30000000.0,199,39
3,FR,4,30000000.0,224,200
3,FR,4,30000000.0,253,219
3,FR,4,30000000.0,120,137
3,FR,4,30000000.0,207,207
3,FR,4,30000000.0,23,141
3,FR,4,30000000.0,55,94
3,FR,4,30000000.0,86,161
3,FR,4,30000000.0,121,163
3,FR,4,30000000.0,32,120
3,FR,4,30000000.0,91,43
3,FR,4,30000000.0,91,253
3,FR,4,30000000.0,210,8
3,FR,4,30000000.0,43,145
3,FR,4,30000000.0,18,196
3,FR,4,30000000.0,201,213
3,FR,4,30000000.0,133,76
3,FR,4,30000000.0,86,40
3,FR,4,30000000.0,152,3
3,FR,4,30000000.0,99,112
3,FR,4,30000000.0,82,52
3,FR,4,30000000.0,96,112
3,FR,4,30000000.0,16,174
3,FR,4,30000000.0,57,170
3,FR,4,30000000.0,210,29
3,FR,4,30000000.0,193,124
3,FR,4,30000000.0,34,55
3,FR,4,30000000.0,191,244
3,FR,4,30000000.0,213,238
3,FR,4,30000000.0,231,222
3,FR,4,30000000.0,144,210
3,FR,4,30000000.0,114,204
3,FR,4,30000000.0,2,240
3,FR,4,30000000.0,97,33
3,FR,4,30000000.0,24,53
3,FR,4,30000000.0,99,225
3,FR,4,30000000.0,123,131
3,FR,4,30000000.0,135,25
3,FR,4,30000000.0,63,195
3,FR,4,30000000.0,28,177
3,FR,4,30000000.0,218,146
3,FR,4,30000000.0,74,30
3,FR,4,30000000.0,103,118
3,FR,4,30000000.0,171,149
3,FR,4,30000000.0,229,194
3,FR,4,30000000.0,248,83
3,FR,4,30000000.0,108,61
3,FR,4,30000000.0,244,133
3,FR,4,30000000.0,158,217
3,FR,4,30000000.0,3,134
3,FR,4,30000000.0,176,152
3,FR,4,30000000.0,215,122
3,FR,4,30000000.0,159,16
3,FR,4,30000000.0,41,109
3,FR,4,30000000.0,250,175
3,FR,4,30000000.0,47,64
3,FR,4,30000000.0,136,131
3,FR,4,30000000.0,173,105
3,FR,4,30000000.0,98,54
3,FR,4,30000000.0,97,122
3,FR,4,30000000.0,3,103
3,FR,4,30000000.0,231,115
3,FR,4,30000000.0,78,139
3,FR,4,30000000.0,236,213
3,FR,4,30000000.0,160,126
3,FR,4,30000000.0,9,169
3,FR,4,30000000.0,78,134
3,FR,4,30000000.0,102,34
3,FR,4,30000000.0,196,67
3,FR,4,30000000.0,136,49
3,FR,4,30000000.0,13,207
3,FR,4,30000000.0,38,113
3,FR,4,30000000.0,57,39
3,FR,4,30000000.0,185,130
3,FR,4,30000000.0,251,77
3,FR,4,30000000.0,79,232
3,FR,4,30000000.0,242,123
3,FR,4,30000000.0,198,158
3,FR,4,30000000.0,99,199
3,FR,4,30000000.0,202,244
3,FR,4,30000000.0,174,13
3,FR,4,30000000.0,120,47
3,FR,4,30000000.0,137,242
3,FR,4,30000000.0,110,198
3,FR,4,30000000.0,22,59
3,FR,4,30000000.0,216,82
3,FR,4,30000000.0,13,209
3,FR,4,30000000.0,212,77
3,FR,4,30000000.0,45,17
3,FR,4,30000000.0,106,202
3,FR,4,30000000.0,184,85
3,FR,4,30000000.0,211,176
3,FR,4,30000000.0,54,52
3,FR,4,30000000.0,34,135
3,FR,4,30000000.0,217,135
3,FR,4,30000000.0,23,122
3,FR,4,30000000.0,28,29
3,FR,4,30000000.0,72,188
3,FR,4,30000000.0,19,147
3,FR,4,30000000.0,26,60
3,FR,4,30000000.0,153,212
3,FR,4,30000000.0,182,87
3,FR,4,30000000.0,95,73
3,FR,4,30000000.0,157,41
3,FR,4,30000000.0,24,228
3,FR,4,30000000.0,33,166
3,FR,4,30000000.0,108,217
3,FR,4,30000000.0,179,191
3,FR,4,30000000.0,229,41
3,FR,4,30000000.0,111,204
3,FR,4,30000000.0,196,252
3,FR,4,30000000.0,110,229
3,FR,4,30000000.0,104,251
3,FR,4,30000000.0,150,90
3,FR,4,30000000.0,171,111
3,FR,4,30000000.0,170,111
3,FR,4,30000000.0,39,8
3,FR,4,30000000.0,189,176
3,FR,4,30000000.0,154,43
3,FR,4,30000000.0,35,97
3,FR,4,30000000.0,196,4
3,FR,4,30000000.0,129,124
3,FR,4,30000000.0,101,173
3,FR,4,30000000.0,122,161
3,FR,4,30000000.0,135,209
3,FR,4,30000000.0,57,228
3,FR,4,30000000.0,17,230
3,FR,4,30000000.0,150,0
3,FR,4,30000000.0,201,236
3,FR,4,30000000.0,115,74
3,FR,4,30000000.0,228,125
3,FR,4,30000000.0,29,90
3,FR,4,30000000.0,45,223
3,FR,4,30000000.0,67,133
3,FR,4,30000000.0,231,38
3,FR,4,30000000.0,146,53
3,FR,4,30000000.0,168,27
3,FR,4,30000000.0,65,80
3,FR,4,30000000.0,62,251
3,FR,4,30000000.0,13,60
3,FR,4,30000000.0,86,126
3,FR,4,30000000.0,146,65
3,FR,4,30000000.0,149,168
3,FR,4,30000000.0,183,139
3,FR,4,30000000.0,94,198
3,FR,4,30000000.0,7,224
3,FR,4,30000000.0,53,171
3,FR,4,30000000.0,167,156
3,FR,4,30000000.0,73,182
3,FR,4,30000000.0,223,59
3,FR,4,30000000.0,2,142
3,FR,4,30000000.0,9,149
3,FR,4,30000000.0,31,22
3,FR,4,30000000.0,132,112
3,FR,4,30000000.0,40,176
3,FR,4,30000000.0,77,95
3,FR,4,30000000.0,75,95
3,FR,4,30000000.0,160,169
3,FR,4,30000000.0,189,61
3,FR,4,30000000.0,184,153
3,FR,4,30000000.0,14,49
3,FR,4,30000000.0,223,110
3,FR,4,30000000.0,210,238
3,FR,4,30000000.0,143,183
3,FR,4,30000000.0,185,234
3,FR,4,30000000.0,202,64
3,FR,4,30000000.0,228,198
3,FR,4,30000000.0,161,152
3,FR,4,30000000.0,79,129
3,FR,4,30000000.0,176,163
3,FR,4,30000000.0,212,202
3,FR,4,30000000.0,81,49
3,FR,4,30000000.0,211,248
3,FR,4,30000000.0,252,191
3,FR,4,30000000.0,87,34
3,FR,4,30000000.0,214,19
3,FR,4,30000000.0,122,107
3,FR,4,30000000.0,125,64
3,FR,4,30000000.0,219,202
3,FR,4,30000000.0,20,80
3,FR,4,30000000.0,12,190
3,FR,4,30000000.0,13,75
3,FR,4,30000000.0,91,90
3,FR,4,30000000.0,108,246
3,FR,4,30000000.0,87,82
3,FR,4,30000000.0,122,162
3,FR,4,30000000.0,57,255
3,FR,4,30000000.0,90,176
3,FR,4,30000000.0,71,106
3,FR,4,30000000.0,246,138
3,FR,4,30000000.0,11,118
3,FR,4,30000000.0,7,142
3,FR,4,30000000.0,127,29
3,FR,4,30000000.0,193,210
3,FR,4,30000000.0,163,122
3,FR,4,30000000.0,10,143
3,FR,4,30000000.0,105,139
3,FR,4,30000000.0,81,246
3,FR,4,30000000.0,16,55
3,FR,4,30000000.0,96,132
3,FR,4,30000000.0,172,13
3,FR,4,30000000.0,72,139
3,FR,4,30000000.0,83,206
3,FR,4,30000000.0,9,54
3,FR,4,30000000.0,248,16
3,FR,4,30000000.0,42,33
3,FR,4,30000000.0,221,230
3,FR,4,30000000.0,36,72
3,FR,4,30000000.0,72,168
3,FR,4,30000000.0,149,123
3,FR,4,30000000.0,167,138
3,FR,4,30000000.0,216,219
3,FR,4,30000000.0,23,93
3,FR,4,30000000.0,90,168
3,FR,4,30000000.0,121,22
3,FR,4,30000000.0,238,73
3,FR,4,30000000.0,105,124
3,FR,4,30000000.0,216,202
3,FR,4,30000000.0,215,220
3,FR,4,30000000.0,86,116
3,FR,4,30000000.0,216,28
3,FR,4,30000000.0,157,146
3,FR,4,30000000.0,202,46
3,FR,4,30000000.0,201,112
3,FR,4,30000000.0,206,189
3,FR,4,30000000.0,228,81
3,FR,4,30000000.0,225,95
3,FR,4,30000000.0,251,201
3,FR,4,30000000.0,28,166
3,FR,4,30000000.0,22,105
3,FR,4,30000000.0,103,237
3,FR,4,30000000.0,79,168
3,FR,4,30000000.0,87,66
3,FR,4,30000000.0,199,141
3,FR,4,30000000.0,30,10
3,FR,4,30000000.0,59,42
3,FR,4,30000000.0,65,202
3,FR,4,30000000.0,65,114
3,FR,4,30000000.0,167,53
3,FR,4,30000000.0,155,221
3,FR,4,30000000.0,73,165
3,FR,4,30000000.0,192,70
3,FR,4,30000000.0,117,116
3,FR,4,30000000.0,67,81
3,FR,4,30000000.0,185,66
3,FR,4,30000000.0,248,110
3,FR,4,30000000.0,252,124
3,FR,4,30000000.0,8,251
3,FR,4,30000000.0,219,180
3,FR,4,30000000.0,148,194
3,FR,4,30000000.0,175,141
3,FR,4,30000000.0,170,160
3,FR,4,30000000.0,129,33
3,FR,4,30000000.0,190,222
3,FR,4,30000000.0,242,146
3,FR,4,30000000.0,253,239
3,FR,4,30000000.0,60,231
3,FR,4,30000000.0,145,243
3,FR,4,30000000.0,151,126
3,FR,4,30000000.0,106,52
3,FR,4,30000000.0,169,92
3,FR,4,30000000.0,98,54
3,FR,4,30000000.0,128,64
3,FR,4,30000000.0,177,255
3,FR,4,30000000.0,228,117
3,FR,4,30000000.0,78,219
3,FR,4,30000000.0,132,242
3,FR,4,30000000.0,242,188
3,FR,4,30000000.0,68,252
3,FR,4,30000000.0,97,163
3,FR,4,30000000.0,252,220
3,FR,4,30000000.0,10,55
3,FR,4,30000000.0,219,227
3,FR,4,30000000.0,153,8
3,FR,4,30000000.0,233,217
3,FR,4,30000000.0,88,191
3,FR,4,30000000.0,175,13
3,FR,4,30000000.0,0,41
3,FR,4,30000000.0,201,153
3,FR,4,30000000.0,137,123
3,FR,4,30000000.0,76,171
3,FR,4,30000000.0,18,208
3,FR,4,30000000.0,168,3
3,FR,4,30000000.0,170,154
3,FR,4,30000000.0,155,49
3,FR,4,30000000.0,60,105
3,FR,4,30000000.0,157,152
3,FR,4,30000000.0,249,13
3,FR,4,30000000.0,10,143
3,FR,4,30000000.0,134,141
3,FR,4,30000000.0,47,21
3,FR,4,30000000.0,19,72
3,FR,4,30000000.0,67,208
3,FR,4,30000000.0,165,247
3,FR,4,30000000.0,227,121
3,FR,4,30000000.0,106,189
3,FR,4,30000000.0,208,52
3,FR,4,30000000.0,65,226
3,FR,4,30000000.0,133,121
3,FR,4,30000000.0,63,127
3,FR,4,30000000.0,218,51
3,FR,4,30000000.0,247,17
3,FR,4,30000000.0,68,243
3,FR,4,30000000.0,88,69
3,FR,4,30000000.0,149,5
3,FR,4,30000000.0,90,129
3,FR,4,30000000.0,191,47
3,FR,4,30000000.0,191,113
3,FR,4,30000000.0,42,222
3,FR,4,30000000.0,130,46
3,FR,4,30000000.0,246,131
3,FR,4,30000000.0,83,90
3,FR,4,30000000.0,98,70
3,FR,4,30000000.0,77,234
3,FR,4,30000000.0,174,206
3,FR,4,30000000.0,147,56
3,FR,4,30000000.0,26,41
3,FR,4,30000000.0,2,182
3,FR,4,30000000.0,65,232
3,FR,4,30000000.0,40,252
3,FR,4,30000000.0,166,78
3,FR,4,30000000.0,120,29
3,FR,4,30000000.0,48,250
3,FR,4,30000000.0,84,191
3,FR,4,30000000.0,34,53
3,FR,4,30000000.0,24,128
3,FR,4,30000000.0,180,116
3,FR,4,30000000.0,119,251
3,FR,4,30000000.0,64,11
3,FR,4,30000000.0,4,34
3,FR,4,30000000.0,210,250
3,FR,4,30000000.0,110,254
3,FR,4,30000000.0,50,20
3,FR,4,30000000.0,128,179
3,FR,4,30000000.0,165,166
3,FR,4,30000000.0,127,93
3,FR,4,30000000.0,232,38
3,FR,4,30000000.0,41,125
3,FR,4,30000000.0,15,195
3,FR,4,30000000.0,68,69
3,FR,4,30000000.0,11,79
3,FR,4,30000000.0,88,8
3,FR,4,30000000.0,244,198
3,FR,4,30000000.0,251,230
3,FR,4,30000000.0,245,121
3,FR,4,30000000.0,31,147
3,FR,4,30000000.0,66,190
3,FR,4,30000000.0,67,255
3,FR,4,30000000.0,53,126
3,FR,4,30000000.0,8,213
3,FR,4,30000000.0,199,96
3,FR,4,30000000.0,146,62
3,FR,4,30000000.0,125,177
3,FR,4,30000000.0,100,233
3,FR,4,30000000.0,60,195
3,FR,4,30000000.0,124,53
3,FR,4,30000000.0,116,114
3,FR,4,30000000.0,247,165
3,FR,4,30000000.0,149,72
3,FR,4,30000000.0,132,169
3,FR,4,30000000.0,33,85
3,FR,4,30000000.0,194,134
3,FR,4,30000000.0,207,6
3,FR,4,30000000.0,115,64
3,FR,4,30000000.0,104,133
3,FR,4,30000000.0,154,41
3,FR,4,30000000.0,203,60
3,FR,4,30000000.0,134,89
3,FR,4,30000000.0,143,106
3,FR,4,30000000.0,175,106
3,FR,4,30000000.0,142,35
3,FR,4,30000000.0,54,162
3,FR,4,30000000.0,136,10
3,FR,4,30000000.0,16,75
3,FR,4,30000000.0,92,65
3,FR,4,30000000.0,151,120
3,FR,4,30000000.0,181,105
3,FR,4,30000000.0,88,95
3,FR,4,30000000.0,115,97
3,FR,4,30000000.0,47,193
3,FR,4,30000000.0,88,153
3,FR,4,30000000.0,12,149
3,FR,4,30000000.0,98,146
3,FR,4,30000000.0,166,127
3,FR,4,30000000.0,164,26
3,FR,4,30000000.0,63,79
3,FR,4,30000000.0,167,200
3,FR,4,30000000.0,153,118
3,FR,4,30000000.0,58,150
3,FR,4,30000000.0,213,177
3,FR,4,30000000.0,223,25
3,FR,4,30000000.0,228,94
3,FR,4,30000000.0,105,196
3,FR,4,30000000.0,85,83
3,FR,4,30000000.0,139,245
3,FR,4,30000000.0,226,102
3,FR,4,30000000.0,164,45
3,FR,4,30000000.0,151,10
3,FR,4,30000000.0,250,211
3,FR,4,30000000.0,139,185
3,FR,4,30000000.0,68,251
3,FR,4,30000000.0,76,157
3,FR,4,30000000.0,98,74
3,FR,4,30000000.0,210,102
3,FR,4,30000000.0,181,23
3,FR,4,30000000.0,243,19
3,FR,4,30000000.0,1,122
3,FR,4,30000000.0,12,133
3,FR,4,30000000.0,14,26
3,FR,4,30000000.0,28,232
3,FR,4,30000000.0,247,68
3,FR,4,30000000.0,45,105
3,FR,4,30000000.0,136,24
3,FR,4,30000000.0,138,93
3,FR,4,30000000.0,212,78
3,FR,4,30000000.0,146,97
3,FR,4,30000000.0,92,55
3,FR,4,30000000.0,230,47
3,FR,4,30000000.0,230,54
3,FR,4,30000000.0,204,219
3,FR,4,30000000.0,25,121
3,FR,4,30000000.0,30,222
3,FR,4,30000000.0,45,252
3,FR,4,30000000.0,247,164
3,FR,4,30000000.0,42,31
3,FR,4,30000000.0,231,150
3,FR,4,30000000.0,230,174
3,FR,4,30000000.0,27,254
3,FR,4,30000000.0,60,78
3,FR,4,30000000.0,192,89
3,FR,4,30000000.0,206,86
3,FR,4,30000000.0,118,172
3,FR,4,30000000.0,31,255
3,FR,4,30000000.0,127,40
3,FR,4,30000000.0,39,206
3,FR,4,30000000.0,62,136
3,FR,4,30000000.0,208,66
3,FR,4,30000000.0,9,219
3,FR,4,30000000.0,85,7
3,FR,4,30000000.0,127,202
3,FR,4,30000000.0,230,195
3,FR,4,30000000.0,239,26
3,FR,4,30000000.0,49,175
3,FR,4,30000000.0,92,152
3,FR,4,30000000.0,44,43
3,FR,4,30000000.0,199,47
3,FR,4,30000000.0,116,74
3,FR,4,30000000.0,164,131
3,FR,4,30000000.0,149,164
3,FR,4,30000000.0,197,86
3,FR,4,30000000.0,41,68
3,FR,4,30000000.0,6,197
3,FR,4,30000000.0,142,243
3,FR,4,30000000.0,239,108
3,FR,4,30000000.0,145,195
3,FR,4,30000000.0,90,187
3,FR,4,30000000.0,180,177
3,FR,4,30000000.0,233,166
3,FR,4,30000000.0,115,128
3,FR,4,30000000.0,92,96
3,FR,4,30000000.0,40,207
3,FR,4,30000000.0,0,26
3,FR,4,30000000.0,5,40
3,FR,4,30000000.0,254,186
3,FR,4,30000000.0,103,176
3,FR,4,30000000.0,54,62
3,FR,4,30000000.0,181,102
3,FR,4,30000000.0,112,147
3,FR,4,30000000.0,35,160
3,FR,4,30000000.0,240,246
3,FR,4,30000000.0,246,166
3,FR,4,30000000.0,14,1
3,FR,4,30000000.0,208,3
3,FR,4,30000000.0,60,172
3,FR,4,30000000.0,43,120
3,FR,4,30000000.0,10,151
3,FR,4,30000000.0,90,12
3,FR,4,30000000.0,19,112
3,FR,4,30000000.0,87,39
3,FR,4,30000000.0,165,170
3,FR,4,30000000.0,134,135
3,FR,4,30000000.0,99,242
3,FR,4,30000000.0,21,246
3,FR,4,30000000.0,172,96
3,FR,4,30000000.0,49,174
3,FR,4,30000000.0,66,43
3,FR,4,30000000.0,230,247
3,FR,4,30000000.0,127,208
3,FR,4,30000000.0,186,29
3,FR,4,30000000.0,241,61
3,FR,4,30000000.0,213,24
3,FR,4,30000000.0,25,189
3,FR,4,30000000.0,64,62
3,FR,4,30000000.0,90,38
