Rep,Loc,Seq,Freq,Sent,Received
1,CL,0,32000,6,184
1,CL,0,32000,193,182
1,CL,0,32000,73,153
1,CL,0,32000,207,180
1,CL,0,128000,13,64
1,CL,0,128000,5,203
1,CL,0,128000,146,208
1,CL,0,128000,38,245
1,CL,0,128000,160,63
1,CL,0,128000,200,46
1,CL,0,128000,100,25
1,CL,0,128000,6,217
1,CL,0,128000,139,252
1,CL,0,128000,107,176
1,CL,0,128000,162,179
1,CL,0,128000,4,74
1,CL,0,128000,180,250
1,CL,0,128000,203,71
1,CL,0,128000,145,235
1,CL,0,128000,97,203
1,CL,0,128000,97,142
1,CL,0,128000,126,18
1,CL,0,128000,160,60
1,CL,0,128000,138,137
1,CL,0,128000,63,175
1,CL,0,128000,208,127
1,CL,0,128000,163,67
1,CL,0,128000,72,61
1,CL,0,128000,157,208
1,CL,0,128000,73,239
1,CL,0,128000,51,250
1,CL,0,128000,52,200
1,CL,0,128000,2,25
1,CL,0,128000,226,207
1,CL,0,128000,188,250
1,CL,0,128000,70,73
1,CL,0,128000,13,69
1,CL,0,128000,52,216
1,CL,0,128000,161,43
1,CL,0,128000,10,3
1,CL,0,128000,87,229
1,CL,0,128000,231,10
1,CL,0,128000,47,88
1,CL,0,128000,59,165
1,CL,0,128000,34,107
1,CL,0,128000,133,186
1,CL,0,128000,69,101
1,CL,0,128000,3,209
1,CL,0,128000,129,26
1,CL,0,128000,216,4
1,CL,0,128000,60,239
1,CL,0,128000,73,70
1,CL,0,128000,101,16
1,CL,0,128000,211,44
1,CL,0,128000,235,24
1,CL,0,128000,170,65
1,CL,0,128000,195,163
1,CL,0,128000,142,15
1,CL,0,128000,152,67
1,CL,0,128000,243,79
1,CL,0,128000,229,103
1,CL,0,128000,56,119
1,CL,0,128000,127,51
1,CL,0,128000,105,92
1,CL,0,128000,1,32
1,CL,0,128000,136,202
1,CL,0,128000,51,54
1,CL,0,128000,91,60
1,CL,0,128000,176,155
1,CL,0,128000,244,203
1,CL,0,128000,228,1
1,CL,0,128000,210,242
1,CL,0,128000,19,156
1,CL,0,128000,9,16
1,CL,0,128000,23,94
1,CL,0,128000,235,43
1,CL,0,128000,181,148
1,CL,0,128000,171,69
1,CL,0,128000,125,32
1,CL,0,128000,223,112
1,CL,0,128000,217,11
1,CL,0,128000,211,105
1,CL,0,128000,62,197
1,CL,0,128000,135,129
1,CL,0,128000,33,174
1,CL,0,128000,198,20
1,CL,0,128000,69,216
1,CL,0,128000,47,162
1,CL,0,128000,249,183
1,CL,0,128000,194,225
1,CL,0,128000,208,43
1,CL,0,128000,64,201
1,CL,0,128000,176,204
1,CL,0,128000,31,34
1,CL,0,128000,120,210
1,CL,0,128000,211,101
1,CL,0,128000,51,148
1,CL,0,128000,112,137
1,CL,0,128000,191,185
1,CL,0,128000,205,251
1,CL,0,128000,194,136
1,CL,0,128000,62,187
1,CL,0,128000,56,15
1,CL,0,128000,247,182
1,CL,0,128000,85,32
1,CL,0,128000,169,57
1,CL,0,128000,164,107
1,CL,0,128000,59,41
1,CL,0,128000,0,217
1,CL,0,128000,178,128
1,CL,0,128000,200,129
1,CL,0,128000,53,22
1,CL,0,128000,7,17
1,CL,0,128000,235,207
1,CL,0,128000,117,233
1,CL,0,128000,75,110
1,CL,0,128000,64,217
1,CL,0,128000,23,251
1,CL,0,128000,160,215
1,CL,0,128000,27,125
1,CL,0,128000,171,120
1,CL,0,128000,141,164
1,CL,0,128000,131,96
1,CL,0,128000,165,0
1,CL,0,128000,45,7
1,CL,0,128000,124,181
1,CL,0,128000,70,45
1,CL,0,128000,110,20
1,CL,0,128000,201,71
1,CL,0,128000,255,155
1,CL,0,128000,243,125
1,CL,0,128000,229,243
1,CL,0,128000,228,133
1,CL,0,128000,74,195
1,CL,0,128000,113,20
1,CL,0,128000,210,86
1,CL,0,128000,164,227
1,CL,0,128000,125,190
1,CL,0,128000,184,6
1,CL,0,128000,115,236
1,CL,0,128000,151,84
1,CL,0,128000,98,46
1,CL,0,128000,4,117
1,CL,0,128000,116,233
1,CL,0,128000,248,204
1,CL,0,128000,138,17
1,CL,0,128000,232,219
1,CL,0,128000,67,175
1,CL,0,128000,81,168
1,CL,0,128000,100,39
1,CL,0,128000,218,103
1,CL,0,128000,103,247
1,CL,0,128000,44,234
1,CL,0,128000,217,140
1,CL,0,128000,69,93
1,CL,0,128000,170,38
1,CL,0,128000,254,243
1,CL,0,128000,134,81
1,CL,0,128000,41,41
1,CL,0,128000,216,14
1,CL,0,128000,219,52
1,CL,0,128000,47,188
1,CL,0,128000,233,80
1,CL,0,128000,84,4
1,CL,0,128000,255,221
1,CL,0,128000,231,239
1,CL,0,128000,30,118
1,CL,0,128000,47,238
1,CL,0,128000,221,91
1,CL,0,128000,255,143
1,CL,0,128000,79,60
1,CL,0,128000,46,220
1,CL,0,128000,6,129
1,CL,0,128000,78,161
1,CL,0,128000,138,237
1,CL,0,128000,54,154
1,CL,0,128000,84,4
1,CL,0,128000,122,33
1,CL,0,128000,81,163
1,CL,0,128000,171,115
1,CL,0,128000,96,72
1,CL,0,128000,133,239
1,CL,0,128000,199,107
1,CL,0,128000,151,3
1,CL,0,128000,7,204
1,CL,0,128000,201,79
1,CL,0,128000,104,42
1,CL,0,128000,72,164
1,CL,0,128000,252,242
1,CL,0,128000,121,78
1,CL,0,128000,208,13
1,CL,0,128000,203,172
1,CL,0,128000,17,39
1,CL,0,128000,86,62
1,CL,0,128000,66,86
1,CL,0,128000,252,189
1,CL,0,128000,5,74
1,CL,0,128000,120,105
1,CL,0,128000,48,203
1,CL,0,128000,34,55
1,CL,0,128000,47,85
1,CL,0,128000,220,229
1,CL,0,128000,163,104
1,CL,0,128000,148,168
1,CL,0,128000,250,182
1,CL,0,128000,13,55
1,CL,0,128000,255,1
1,CL,0,128000,63,38
1,CL,0,128000,26,23
1,CL,0,128000,185,11
1,CL,0,128000,167,102
1,CL,0,128000,72,7
1,CL,0,128000,189,49
1,CL,0,128000,99,53
1,CL,0,128000,202,36
1,CL,0,128000,130,181
1,CL,0,128000,130,173
1,CL,0,128000,225,190
1,CL,0,128000,199,37
1,CL,0,128000,53,44
1,CL,0,128000,133,136
1,CL,0,128000,143,26
1,CL,0,128000,208,42
1,CL,0,128000,72,166
1,CL,0,128000,139,96
1,CL,0,128000,1,191
1,CL,0,128000,93,156
1,CL,0,128000,176,1
1,CL,0,128000,144,131
1,CL,0,128000,87,208
1,CL,0,128000,3,248
1,CL,0,128000,202,157
1,CL,0,128000,79,90
1,CL,0,128000,107,160
1,CL,0,128000,160,226
1,CL,0,128000,232,37
1,CL,0,128000,253,224
1,CL,0,128000,68,185
1,CL,0,128000,61,149
1,CL,0,128000,180,202
1,CL,0,128000,129,131
1,CL,0,128000,86,206
1,CL,0,128000,141,235
1,CL,0,128000,202,225
1,CL,0,128000,219,226
1,CL,0,128000,76,126
1,CL,0,128000,187,4
1,CL,0,128000,169,105
1,CL,0,128000,160,80
1,CL,0,128000,82,254
1,CL,0,128000,233,182
1,CL,0,128000,91,255
1,CL,0,128000,236,71
1,CL,0,128000,67,95
1,CL,0,128000,226,206
1,CL,0,128000,91,135
1,CL,0,128000,53,226
1,CL,0,128000,114,248
1,CL,0,128000,57,177
1,CL,0,128000,2,72
1,CL,0,128000,68,88
1,CL,0,128000,231,100
1,CL,0,128000,209,42
1,CL,0,128000,230,65
1,CL,0,128000,237,114
1,CL,0,128000,94,55
1,CL,0,128000,49,185
1,CL,0,128000,16,68
1,CL,0,128000,77,248
1,CL,0,128000,14,120
1,CL,0,128000,21,241
1,CL,0,128000,73,57
1,CL,0,128000,180,144
1,CL,0,128000,146,208
1,CL,0,128000,10,162
1,CL,0,128000,138,84
1,CL,0,128000,171,197
1,CL,0,128000,101,67
1,CL,0,128000,41,137
1,CL,0,128000,115,244
1,CL,0,128000,116,245
1,CL,0,128000,234,93
1,CL,0,128000,161,32
1,CL,0,128000,89,126
1,CL,0,128000,191,175
1,CL,0,128000,249,36
1,CL,0,128000,198,163
1,CL,0,128000,83,221
1,CL,0,128000,26,87
1,CL,0,128000,156,70
1,CL,0,128000,170,152
1,CL,0,128000,173,139
1,CL,0,128000,72,244
1,CL,0,128000,104,239
1,CL,0,128000,86,237
1,CL,0,128000,198,38
1,CL,0,128000,99,62
1,CL,0,128000,160,47
1,CL,0,128000,222,220
1,CL,0,128000,18,188
1,CL,0,128000,31,71
1,CL,0,128000,25,213
1,CL,0,128000,127,163
1,CL,0,128000,254,53
1,CL,0,128000,71,162
1,CL,0,128000,140,77
1,CL,0,128000,231,68
1,CL,0,128000,86,144
1,CL,0,128000,8,16
1,CL,0,128000,157,234
1,CL,0,128000,0,54
1,CL,0,128000,213,214
1,CL,0,128000,213,22
1,CL,0,128000,152,198
1,CL,0,128000,160,115
1,CL,0,128000,127,32
1,CL,0,128000,62,56
1,CL,0,128000,57,200
1,CL,0,128000,83,18
1,CL,0,128000,96,48
1,CL,0,128000,247,41
1,CL,0,128000,152,43
1,CL,0,128000,154,68
1,CL,0,128000,102,157
1,CL,0,128000,24,68
1,CL,0,128000,12,173
1,CL,0,128000,253,72
1,CL,0,128000,16,226
1,CL,0,128000,139,96
1,CL,0,128000,14,102
1,CL,0,128000,150,108
1,CL,0,128000,254,220
1,CL,0,128000,88,181
1,CL,0,128000,174,166
1,CL,0,128000,228,219
1,CL,0,128000,124,97
1,CL,0,128000,193,254
1,CL,0,128000,128,237
1,CL,0,128000,132,5
1,CL,0,128000,34,178
1,CL,0,128000,137,231
1,CL,0,128000,176,40
1,CL,0,128000,210,2
1,CL,0,128000,189,173
1,CL,0,128000,152,60
1,CL,0,128000,15,67
1,CL,0,128000,155,51
1,CL,0,128000,88,97
1,CL,0,128000,235,243
1,CL,0,128000,31,36
1,CL,0,128000,143,106
1,CL,0,128000,18,88
1,CL,0,128000,195,245
1,CL,0,128000,183,187
1,CL,0,128000,118,113
1,CL,0,128000,211,139
1,CL,0,128000,134,66
1,CL,0,128000,216,104
1,CL,0,128000,67,152
1,CL,0,128000,206,66
1,CL,0,128000,223,173
1,CL,0,128000,119,244
1,CL,0,128000,183,209
1,CL,0,128000,200,164
1,CL,0,128000,34,143
1,CL,0,128000,200,130
1,CL,0,128000,200,114
1,CL,0,128000,210,199
1,CL,0,128000,164,45
1,CL,0,128000,172,211
1,CL,0,128000,201,236
1,CL,0,128000,33,89
1,CL,0,128000,109,44
1,CL,0,128000,39,70
1,CL,0,128000,99,136
1,CL,0,128000,84,243
1,CL,0,128000,57,64
1,CL,0,128000,56,183
1,CL,0,128000,174,149
1,CL,0,128000,255,108
1,CL,0,128000,110,48
1,CL,0,128000,131,43
1,CL,0,128000,216,230
1,CL,0,128000,215,49
1,CL,0,128000,242,59
1,CL,0,128000,89,206
1,CL,0,128000,251,209
1,CL,0,128000,60,63
1,CL,0,128000,27,40
1,CL,0,128000,18,109
1,CL,0,128000,193,183
1,CL,0,128000,204,158
1,CL,0,128000,240,179
1,CL,0,128000,24,46
1,CL,0,128000,148,15
1,CL,0,128000,172,187
1,CL,0,128000,167,242
1,CL,0,128000,14,132
1,CL,0,128000,46,18
1,CL,0,128000,109,95
1,CL,0,128000,103,108
1,CL,0,128000,12,127
1,CL,0,128000,235,178
1,CL,0,128000,218,200
1,CL,0,128000,33,146
1,CL,0,128000,232,184
1,CL,0,128000,178,220
1,CL,0,128000,185,90
1,CL,0,128000,227,149
1,CL,0,128000,52,71
1,CL,0,128000,152,66
1,CL,0,128000,112,62
1,CL,0,128000,139,237
1,CL,0,128000,251,242
1,CL,0,128000,210,235
1,CL,0,128000,234,166
1,CL,0,128000,206,69
1,CL,0,128000,202,178
1,CL,0,128000,27,24
1,CL,0,128000,206,233
1,CL,0,128000,254,145
1,CL,0,128000,60,86
1,CL,0,128000,136,17
1,CL,0,128000,213,26
1,CL,0,128000,223,170
1,CL,0,128000,103,122
1,CL,0,128000,143,210
1,CL,0,128000,69,5
1,CL,0,128000,37,20
1,CL,0,128000,106,216
1,CL,0,128000,134,153
1,CL,0,128000,101,201
1,CL,0,128000,146,57
1,CL,0,128000,70,129
1,CL,0,128000,39,50
1,CL,0,128000,186,32
1,CL,0,128000,64,216
1,CL,0,128000,80,100
1,CL,0,128000,150,70
1,CL,0,128000,168,131
1,CL,0,128000,117,245
1,CL,0,128000,180,131
1,CL,0,128000,219,121
1,CL,0,128000,202,91
1,CL,0,128000,123,143
1,CL,0,128000,104,156
1,CL,0,128000,197,210
1,CL,0,128000,228,162
1,CL,0,128000,39,180
1,CL,0,128000,176,147
1,CL,0,128000,241,94
1,CL,0,128000,233,104
1,CL,0,128000,175,230
1,CL,0,128000,173,214
1,CL,0,128000,91,207
1,CL,0,128000,141,243
1,CL,0,128000,14,50
1,CL,0,128000,92,149
1,CL,0,128000,95,64
1,CL,0,128000,133,64
1,CL,0,128000,66,143
1,CL,0,128000,132,94
1,CL,0,128000,157,142
1,CL,0,128000,76,52
1,CL,0,128000,168,189
1,CL,0,128000,139,147
1,CL,0,128000,184,211
1,CL,0,128000,54,251
1,CL,0,128000,251,105
1,CL,0,128000,128,176
1,CL,0,128000,183,224
1,CL,0,128000,60,203
1,CL,0,128000,108,47
1,CL,0,128000,124,149
1,CL,0,128000,78,180
1,CL,0,128000,182,102
1,CL,0,128000,206,74
1,CL,0,128000,124,60
1,CL,0,128000,147,120
1,CL,0,128000,201,160
1,CL,0,128000,108,219
1,CL,0,128000,38,91
1,CL,0,128000,226,180
1,CL,0,128000,148,118
1,CL,0,128000,116,36
1,CL,0,128000,91,40
1,CL,0,128000,30,33
1,CL,0,128000,70,81
1,CL,0,128000,204,126
1,CL,0,128000,90,77
1,CL,0,128000,174,215
1,CL,0,128000,42,56
1,CL,0,128000,50,90
1,CL,0,128000,227,169
1,CL,0,128000,139,149
1,CL,0,128000,14,74
1,CL,0,128000,102,126
1,CL,0,128000,80,250
1,CL,0,128000,247,116
1,CL,0,128000,162,181
1,CL,0,128000,37,246
1,CL,0,128000,100,105
1,CL,0,128000,190,25
1,CL,0,128000,115,148
1,CL,0,128000,148,1
1,CL,0,128000,213,146
1,CL,0,128000,144,147
1,CL,0,128000,246,138
1,CL,0,128000,121,123
1,CL,0,128000,126,127
1,CL,0,128000,172,79
1,CL,0,128000,9,193
1,CL,0,128000,85,39
1,CL,0,128000,252,231
1,CL,0,128000,48,249
1,CL,0,128000,246,85
1,CL,0,128000,237,248
1,CL,0,128000,143,230
1,CL,0,128000,88,213
1,CL,0,128000,124,154
1,CL,0,128000,55,78
1,CL,0,128000,58,189
1,CL,0,128000,170,14
1,CL,0,128000,116,16
1,CL,0,128000,149,10
1,CL,0,128000,35,212
1,CL,0,128000,134,47
1,CL,0,128000,127,10
1,CL,0,128000,208,166
1,CL,0,128000,239,75
1,CL,0,128000,212,140
1,CL,0,128000,64,238
1,CL,0,128000,169,62
1,CL,0,128000,241,183
1,CL,0,128000,10,62
1,CL,0,128000,134,18
1,CL,0,128000,142,204
1,CL,0,128000,206,115
1,CL,0,128000,119,13
1,CL,0,128000,109,37
1,CL,0,128000,9,121
1,CL,0,128000,176,31
1,CL,0,128000,179,215
1,CL,0,128000,61,126
1,CL,0,128000,23,6
1,CL,0,128000,246,169
1,CL,0,128000,194,169
1,CL,0,128000,7,199
1,CL,0,128000,76,14
1,CL,0,128000,62,187
1,CL,0,128000,153,30
1,CL,0,128000,233,121
1,CL,0,128000,15,70
1,CL,0,128000,191,250
1,CL,0,128000,250,220
1,CL,0,128000,13,228
1,CL,0,128000,56,59
1,CL,0,128000,224,221
1,CL,0,128000,196,209
1,CL,0,128000,15,88
1,CL,0,128000,237,116
1,CL,0,128000,18,76
1,CL,0,128000,33,202
1,CL,0,128000,247,241
1,CL,0,128000,253,11
1,CL,0,128000,217,159
1,CL,0,128000,149,124
1,CL,0,128000,148,79
1,CL,0,128000,90,165
1,CL,0,128000,108,89
1,CL,0,128000,165,219
1,CL,0,128000,253,222
1,CL,0,128000,98,246
1,CL,0,128000,94,13
1,CL,0,128000,92,152
1,CL,0,128000,255,158
1,CL,0,128000,186,171
1,CL,0,128000,99,131
1,CL,0,128000,136,211
1,CL,0,128000,214,166
1,CL,0,128000,201,43
1,CL,0,128000,33,43
1,CL,0,128000,158,111
1,CL,0,128000,51,148
1,CL,0,128000,149,20
1,CL,0,128000,146,33
1,CL,0,128000,22,205
1,CL,0,128000,43,34
1,CL,0,128000,203,106
1,CL,0,128000,115,150
1,CL,0,128000,166,214
1,CL,0,128000,216,91
1,CL,0,128000,221,124
1,CL,0,128000,95,166
1,CL,0,128000,160,234
1,CL,0,128000,250,248
1,CL,0,128000,110,162
1,CL,0,128000,15,19
1,CL,0,128000,13,146
1,CL,0,128000,202,104
1,CL,0,128000,142,172
1,CL,0,128000,158,34
1,CL,0,128000,245,232
1,CL,0,128000,228,9
1,CL,0,128000,247,192
1,CL,0,128000,157,221
1,CL,0,128000,23,233
1,CL,0,128000,42,213
1,CL,0,128000,255,82
1,CL,0,128000,95,46
1,CL,0,128000,89,171
1,CL,0,128000,250,10
1,CL,0,128000,42,150
1,CL,0,128000,144,237
1,CL,0,128000,98,78
1,CL,0,128000,215,242
1,CL,0,128000,152,207
1,CL,0,128000,18,248
1,CL,0,128000,32,51
1,CL,0,128000,118,33
1,CL,0,128000,179,31
1,CL,0,128000,1,209
1,CL,0,128000,194,192
1,CL,0,128000,241,30
1,CL,0,128000,27,219
1,CL,0,128000,59,67
1,CL,0,128000,136,243
1,CL,0,128000,118,127
1,CL,0,128000,23,207
1,CL,0,128000,90,200
1,CL,0,128000,44,117
1,CL,0,128000,60,154
1,CL,0,128000,218,14
1,CL,0,128000,1,176
1,CL,0,128000,153,194
1,CL,0,128000,182,227
1,CL,0,128000,194,145
1,CL,0,128000,22,187
1,CL,0,128000,112,18
1,CL,0,128000,87,5
1,CL,0,128000,24,91
1,CL,0,128000,201,135
1,CL,0,128000,232,190
1,CL,0,128000,98,186
1,CL,0,128000,95,153
1,CL,0,128000,41,68
1,CL,0,128000,205,142
1,CL,0,128000,161,115
1,CL,0,128000,11,198
1,CL,0,128000,226,37
1,CL,0,128000,233,196
1,CL,0,128000,94,246
1,CL,0,128000,204,180
1,CL,0,128000,152,151
1,CL,0,128000,116,100
1,CL,0,128000,4,87
1,CL,0,128000,86,27
1,CL,0,128000,80,20
1,CL,0,128000,197,92
1,CL,0,128000,99,252
1,CL,0,128000,36,216
1,CL,0,128000,149,104
1,CL,0,128000,229,136
1,CL,0,128000,0,93
1,CL,0,128000,82,133
1,CL,0,128000,190,230
1,CL,0,128000,47,150
1,CL,0,128000,166,62
1,CL,0,128000,143,176
1,CL,0,128000,14,231
1,CL,0,128000,158,205
1,CL,0,128000,7,240
1,CL,0,128000,34,202
1,CL,0,128000,92,39
1,CL,0,128000,77,27
1,CL,0,128000,191,104
1,CL,0,128000,251,99
1,CL,0,128000,31,8
1,CL,0,128000,29,59
1,CL,0,128000,147,150
1,CL,0,128000,115,56
1,CL,0,128000,163,169
1,CL,0,128000,98,59
1,CL,0,128000,205,182
1,CL,0,128000,253,92
1,CL,0,128000,45,252
1,CL,0,128000,12,172
1,CL,0,128000,202,200
1,CL,0,128000,247,14
1,CL,0,128000,18,16
1,CL,0,128000,34,112
1,CL,0,128000,122,205
1,CL,0,128000,0,50
1,CL,0,128000,74,111
1,CL,0,128000,90,53
1,CL,0,128000,204,3
1,CL,0,128000,70,238
1,CL,0,128000,91,121
1,CL,0,128000,154,169
1,CL,0,128000,179,97
1,CL,0,128000,85,31
1,CL,0,128000,164,32
1,CL,0,128000,115,25
1,CL,0,128000,238,86
1,CL,0,128000,102,102
1,CL,0,128000,85,151
1,CL,0,128000,163,248
1,CL,0,128000,161,42
1,CL,0,128000,105,171
1,CL,0,128000,161,225
1,CL,0,128000,152,42
1,CL,0,128000,187,165
1,CL,0,128000,197,85
1,CL,0,128000,248,99
1,CL,0,128000,59,147
1,CL,0,128000,3,135
1,CL,0,128000,239,248
1,CL,0,128000,23,29
1,CL,0,128000,237,79
1,CL,0,128000,109,217
1,CL,0,128000,57,97
1,CL,0,128000,113,156
1,CL,0,128000,111,62
1,CL,0,128000,197,140
1,CL,0,128000,67,161
1,CL,0,128000,72,236
1,CL,0,128000,21,245
1,CL,0,128000,132,6
1,CL,0,128000,252,142
1,CL,0,128000,84,212
1,CL,0,128000,173,251
1,CL,0,128000,179,211
1,CL,0,128000,29,18
1,CL,0,128000,84,16
1,CL,0,128000,20,190
1,CL,0,128000,0,34
1,CL,0,128000,253,228
1,CL,0,128000,185,231
1,CL,0,128000,19,47
1,CL,0,128000,85,19
1,CL,0,128000,118,6
1,CL,0,128000,134,8
1,CL,0,128000,211,52
1,CL,0,128000,182,223
1,CL,0,128000,125,119
1,CL,0,128000,139,6
1,CL,0,128000,66,4
1,CL,0,128000,38,145
1,CL,0,128000,165,253
1,CL,0,128000,103,20
1,CL,0,128000,231,110
1,CL,0,128000,17,171
1,CL,0,128000,197,185
1,CL,0,128000,240,235
1,CL,0,128000,55,198
1,CL,0,128000,137,57
1,CL,0,128000,61,82
1,CL,0,128000,214,234
1,CL,0,128000,89,71
1,CL,0,128000,133,200
1,CL,0,128000,143,48
1,CL,0,128000,27,126
1,CL,0,128000,141,104
1,CL,0,128000,149,173
1,CL,0,128000,136,121
1,CL,0,128000,166,183
1,CL,0,128000,67,80
1,CL,0,128000,72,35
1,CL,0,128000,199,93
1,CL,0,128000,229,28
1,CL,0,128000,188,104
1,CL,0,128000,66,202
1,CL,0,128000,56,241
1,CL,0,128000,24,21
1,CL,0,128000,254,69
1,CL,0,128000,113,129
1,CL,0,128000,237,76
1,CL,0,128000,192,188
1,CL,0,128000,229,86
1,CL,0,128000,13,200
1,CL,0,128000,156,124
1,CL,0,128000,206,253
1,CL,0,128000,102,243
1,CL,0,128000,125,141
1,CL,0,128000,20,86
1,CL,0,128000,2,190
1,CL,0,128000,109,163
1,CL,0,128000,144,44
1,CL,0,128000,121,102
1,CL,0,128000,157,7
1,CL,0,128000,5,132
1,CL,0,128000,232,113
1,CL,0,128000,170,13
1,CL,0,128000,49,104
1,CL,0,128000,121,143
1,CL,0,128000,31,87
1,CL,0,128000,109,69
1,CL,0,128000,240,238
1,CL,0,128000,55,67
1,CL,0,128000,159,33
1,CL,0,128000,124,240
1,CL,0,128000,205,176
1,CL,0,128000,191,127
1,CL,0,128000,98,82
1,CL,0,128000,76,228
1,CL,0,128000,203,168
1,CL,0,128000,10,96
1,CL,0,128000,64,12
1,CL,0,128000,25,120
1,CL,0,128000,180,111
1,CL,0,128000,146,17
1,CL,0,128000,36,177
1,CL,0,128000,58,28
1,CL,0,128000,149,133
1,CL,0,128000,58,50
1,CL,0,128000,14,234
1,CL,0,128000,74,44
1,CL,0,128000,124,199
1,CL,0,128000,18,121
1,CL,0,128000,91,207
1,CL,0,128000,245,203
1,CL,0,128000,65,25
1,CL,0,128000,235,187
1,CL,0,128000,75,145
1,CL,0,128000,204,247
1,CL,0,128000,96,152
1,CL,0,128000,19,99
1,CL,0,128000,94,116
1,CL,0,128000,23,10
1,CL,0,128000,204,3
1,CL,0,128000,115,141
1,CL,0,128000,102,35
1,CL,0,128000,87,162
1,CL,0,128000,38,144
1,CL,0,128000,176,186
1,CL,0,128000,10,66
1,CL,0,128000,120,196
1,CL,0,128000,203,105
1,CL,0,128000,216,21
1,CL,0,128000,198,121
1,CL,0,128000,153,201
1,CL,0,128000,102,105
1,CL,0,128000,151,126
1,CL,0,128000,50,86
1,CL,0,128000,203,240
1,CL,0,128000,97,54
1,CL,0,128000,59,237
1,CL,0,128000,176,70
1,CL,0,128000,215,166
1,CL,0,128000,72,198
1,CL,0,128000,197,251
1,CL,0,128000,165,149
1,CL,0,128000,7,90
1,CL,0,128000,122,152
1,CL,0,128000,47,188
1,CL,0,128000,22,54
1,CL,0,128000,179,107
1,CL,0,128000,141,138
1,CL,0,128000,132,82
1,CL,0,128000,222,11
1,CL,0,128000,24,42
1,CL,0,128000,92,222
1,CL,0,128000,150,23
1,CL,0,128000,255,255
1,CL,0,128000,15,114
1,CL,0,128000,34,112
1,CL,0,128000,98,163
1,CL,0,128000,35,169
1,CL,0,128000,18,199
1,CL,0,128000,160,104
1,CL,0,128000,208,156
1,CL,0,128000,112,18
1,CL,0,128000,90,249
1,CL,0,128000,165,99
1,CL,0,128000,224,228
1,CL,0,128000,135,173
1,CL,0,128000,66,232
1,CL,0,128000,175,4
1,CL,0,128000,206,64
1,CL,0,128000,49,233
1,CL,0,128000,24,26
1,CL,0,128000,97,162
1,CL,0,128000,52,174
1,CL,0,128000,62,99
1,CL,0,128000,56,97
1,CL,0,128000,213,45
1,CL,0,128000,235,193
1,CL,0,128000,26,169
1,CL,0,128000,189,136
1,CL,0,128000,221,7
1,CL,0,128000,118,77
1,CL,0,128000,220,114
1,CL,0,128000,36,158
1,CL,0,128000,229,211
1,CL,0,128000,41,220
1,CL,0,128000,213,194
1,CL,0,128000,160,71
1,CL,0,128000,70,169
1,CL,0,128000,94,217
1,CL,0,128000,18,80
1,CL,0,128000,233,136
1,CL,0,128000,246,37
1,CL,0,128000,189,207
1,CL,0,128000,89,161
1,CL,0,128000,151,113
1,CL,0,128000,70,21
1,CL,0,128000,63,134
1,CL,0,128000,56,191
1,CL,0,128000,20,184
1,CL,0,128000,233,65
1,CL,0,128000,76,202
1,CL,0,128000,245,148
1,CL,0,128000,118,27
1,CL,0,128000,32,231
1,CL,0,128000,241,153
1,CL,0,128000,153,153
1,CL,0,128000,118,7
1,CL,0,128000,46,163
1,CL,0,128000,77,225
1,CL,0,128000,152,9
1,CL,0,128000,124,229
1,CL,0,128000,243,151
1,CL,0,128000,30,80
1,CL,0,128000,95,218
1,CL,0,128000,226,156
1,CL,0,128000,66,39
1,CL,0,128000,251,144
1,CL,0,128000,185,123
1,CL,0,128000,141,58
1,CL,0,128000,73,189
1,CL,0,128000,234,156
1,CL,0,128000,14,150
1,CL,0,128000,40,191
1,CL,0,128000,250,27
1,CL,0,128000,0,7
1,CL,0,128000,0,179
1,CL,0,128000,52,250
1,CL,0,128000,16,57
1,CL,0,128000,32,108
1,CL,0,128000,111,134
1,CL,0,128000,68,67
1,CL,0,128000,228,153
1,CL,0,128000,207,80
1,CL,0,128000,5,104
1,CL,0,128000,215,172
1,CL,0,128000,82,215
1,CL,0,128000,121,123
1,CL,0,128000,253,66
1,CL,0,128000,208,154
1,CL,0,128000,241,153
1,CL,0,128000,224,247
1,CL,0,128000,2,84
1,CL,0,128000,94,14
1,CL,0,128000,67,231
1,CL,0,128000,82,193
1,CL,0,128000,103,175
1,CL,0,128000,6,11
1,CL,0,128000,36,86
1,CL,0,128000,219,49
1,CL,0,128000,126,48
1,CL,0,128000,234,91
1,CL,0,128000,78,99
1,CL,0,128000,160,240
1,CL,0,128000,50,84
1,CL,0,128000,214,225
1,CL,0,128000,245,214
1,CL,0,128000,6,158
1,CL,0,128000,145,145
1,CL,0,128000,232,25
1,CL,0,128000,77,57
1,CL,0,128000,236,114
1,CL,0,128000,245,244
1,CL,0,128000,92,26
1,CL,0,128000,238,80
1,CL,0,128000,120,164
1,CL,0,128000,20,194
1,CL,0,128000,150,71
1,CL,0,128000,123,219
1,CL,0,128000,16,203
1,CL,0,128000,255,161
1,CL,0,128000,12,161
1,CL,0,128000,46,154
1,CL,0,128000,236,173
1,CL,0,128000,239,129
1,CL,0,128000,169,34
1,CL,0,128000,110,155
1,CL,0,128000,34,163
1,CL,0,128000,0,97
1,CL,0,128000,142,217
1,CL,0,128000,16,61
1,CL,0,128000,230,84
1,CL,0,128000,50,106
1,CL,0,128000,201,4
1,CL,0,128000,59,4
1,CL,0,128000,148,13
1,CL,0,128000,87,207
1,CL,0,128000,41,155
1,CL,0,128000,192,104
