Rep,Loc,Seq,Freq,Sent,Received
6,RR,0,32000,52,16
6,RR,0,32000,117,248
6,RR,0,32000,51,87
6,RR,0,32000,96,163
6,RR,0,128000,133,13
6,RR,0,128000,1,122
6,RR,0,128000,143,34
6,RR,0,128000,116,169
6,RR,0,128000,13,149
6,RR,0,128000,219,219
6,RR,0,128000,133,236
6,RR,0,128000,192,125
6,RR,0,128000,106,208
6,RR,0,128000,214,236
6,RR,0,128000,190,198
6,RR,0,128000,194,235
6,RR,0,128000,168,189
6,RR,0,128000,179,233
6,RR,0,128000,246,170
6,RR,0,128000,238,115
6,RR,0,128000,164,81
6,RR,0,128000,38,98
6,RR,0,128000,25,250
6,RR,0,128000,197,247
6,RR,0,128000,78,62
6,RR,0,128000,44,54
6,RR,0,128000,95,92
6,RR,0,128000,153,244
6,RR,0,128000,204,107
6,RR,0,128000,223,143
6,RR,0,128000,172,18
6,RR,0,128000,206,185
6,RR,0,128000,197,170
6,RR,0,128000,55,35
6,RR,0,128000,39,165
6,RR,0,128000,129,193
6,RR,0,128000,190,27
6,RR,0,128000,200,216
6,RR,0,128000,159,47
6,RR,0,128000,46,185
6,RR,0,128000,12,30
6,RR,0,128000,218,114
6,RR,0,128000,233,202
6,RR,0,128000,223,146
6,RR,0,128000,105,247
6,RR,0,128000,148,141
6,RR,0,128000,27,29
6,RR,0,128000,108,55
6,RR,0,128000,53,22
6,RR,0,128000,158,161
6,RR,0,128000,163,143
6,RR,0,128000,124,99
6,RR,0,128000,125,29
6,RR,0,128000,82,119
6,RR,0,128000,11,63
6,RR,0,128000,173,141
6,RR,0,128000,197,14
6,RR,0,128000,221,255
6,RR,0,128000,239,159
6,RR,0,128000,136,230
6,RR,0,128000,74,89
6,RR,0,128000,193,206
6,RR,0,128000,231,161
6,RR,0,128000,131,126
6,RR,0,128000,24,254
6,RR,0,128000,224,175
6,RR,0,128000,74,147
6,RR,0,128000,138,229
6,RR,0,128000,46,167
6,RR,0,128000,249,28
6,RR,0,128000,252,248
6,RR,0,128000,82,81
6,RR,0,128000,248,250
6,RR,0,128000,207,98
6,RR,0,128000,87,68
6,RR,0,128000,119,247
6,RR,0,128000,46,131
6,RR,0,128000,154,39
6,RR,0,128000,87,244
6,RR,0,128000,5,198
6,RR,0,128000,134,206
6,RR,0,128000,188,195
6,RR,0,128000,212,253
6,RR,0,128000,229,61
6,RR,0,128000,109,145
6,RR,0,128000,192,7
6,RR,0,128000,178,54
6,RR,0,128000,115,237
6,RR,0,128000,10,253
6,RR,0,128000,5,215
6,RR,0,128000,145,102
6,RR,0,128000,93,201
6,RR,0,128000,166,251
6,RR,0,128000,189,119
6,RR,0,128000,194,44
6,RR,0,128000,126,149
6,RR,0,128000,250,219
6,RR,0,128000,4,233
6,RR,0,128000,214,29
6,RR,0,128000,237,12
6,RR,0,128000,237,182
6,RR,0,128000,185,154
6,RR,0,128000,178,190
6,RR,0,128000,92,116
6,RR,0,128000,202,12
6,RR,0,128000,172,69
6,RR,0,128000,247,119
6,RR,0,128000,220,196
6,RR,0,128000,165,114
6,RR,0,128000,25,32
6,RR,0,128000,2,92
6,RR,0,128000,184,42
6,RR,0,128000,141,88
6,RR,0,128000,170,0
6,RR,0,128000,237,15
6,RR,0,128000,229,17
6,RR,0,128000,136,115
6,RR,0,128000,212,182
6,RR,0,128000,20,212
6,RR,0,128000,30,227
6,RR,0,128000,145,18
6,RR,0,128000,113,163
6,RR,0,128000,76,209
6,RR,0,128000,75,163
6,RR,0,128000,20,100
6,RR,0,128000,82,122
6,RR,0,128000,242,123
6,RR,0,128000,10,59
6,RR,0,128000,101,54
6,RR,0,128000,170,68
6,RR,0,128000,57,50
6,RR,0,128000,67,34
6,RR,0,128000,22,63
6,RR,0,128000,208,48
6,RR,0,128000,152,224
6,RR,0,128000,88,102
6,RR,0,128000,129,27
6,RR,0,128000,163,9
6,RR,0,128000,238,223
6,RR,0,128000,69,249
6,RR,0,128000,241,46
6,RR,0,128000,85,250
6,RR,0,128000,197,247
6,RR,0,128000,120,70
6,RR,0,128000,226,166
6,RR,0,128000,112,28
6,RR,0,128000,83,136
6,RR,0,128000,177,9
6,RR,0,128000,188,40
6,RR,0,128000,175,58
6,RR,0,128000,143,127
6,RR,0,128000,250,149
6,RR,0,128000,161,13
6,RR,0,128000,75,167
6,RR,0,128000,132,84
6,RR,0,128000,75,254
6,RR,0,128000,28,231
6,RR,0,128000,84,39
6,RR,0,128000,251,129
6,RR,0,128000,172,94
6,RR,0,128000,81,172
6,RR,0,128000,102,243
6,RR,0,128000,59,130
6,RR,0,128000,151,190
6,RR,0,128000,51,215
6,RR,0,128000,228,213
6,RR,0,128000,179,53
6,RR,0,128000,0,183
6,RR,0,128000,54,58
6,RR,0,128000,109,221
6,RR,0,128000,0,68
6,RR,0,128000,5,68
6,RR,0,128000,139,139
6,RR,0,128000,143,121
6,RR,0,128000,49,32
6,RR,0,128000,137,36
6,RR,0,128000,115,15
6,RR,0,128000,80,255
6,RR,0,128000,90,129
6,RR,0,128000,13,169
6,RR,0,128000,72,147
6,RR,0,128000,147,101
6,RR,0,128000,95,182
6,RR,0,128000,18,202
6,RR,0,128000,170,162
6,RR,0,128000,63,73
6,RR,0,128000,5,163
6,RR,0,128000,161,92
6,RR,0,128000,43,92
6,RR,0,128000,223,183
6,RR,0,128000,205,80
6,RR,0,128000,118,122
6,RR,0,128000,202,216
6,RR,0,128000,229,123
6,RR,0,128000,43,206
6,RR,0,128000,149,178
6,RR,0,128000,126,7
6,RR,0,128000,22,5
6,RR,0,128000,34,152
6,RR,0,128000,38,238
6,RR,0,128000,151,2
6,RR,0,128000,201,50
6,RR,0,128000,53,77
6,RR,0,128000,117,131
6,RR,0,128000,93,153
6,RR,0,128000,16,35
6,RR,0,128000,9,230
6,RR,0,128000,33,96
6,RR,0,128000,45,141
6,RR,0,128000,146,74
6,RR,0,128000,39,138
6,RR,0,128000,92,251
6,RR,0,128000,12,139
6,RR,0,128000,190,19
6,RR,0,128000,132,191
6,RR,0,128000,125,249
6,RR,0,128000,75,81
6,RR,0,128000,108,9
6,RR,0,128000,157,38
6,RR,0,128000,153,13
6,RR,0,128000,220,145
6,RR,0,128000,186,157
6,RR,0,128000,249,239
6,RR,0,128000,153,57
6,RR,0,128000,71,74
6,RR,0,128000,226,217
6,RR,0,128000,7,220
6,RR,0,128000,192,94
6,RR,0,128000,209,176
6,RR,0,128000,194,87
6,RR,0,128000,255,3
6,RR,0,128000,58,202
6,RR,0,128000,185,141
6,RR,0,128000,48,25
6,RR,0,128000,196,100
6,RR,0,128000,183,185
6,RR,0,128000,50,252
6,RR,0,128000,232,73
6,RR,0,128000,141,200
6,RR,0,128000,66,163
6,RR,0,128000,35,190
6,RR,0,128000,238,177
6,RR,0,128000,170,199
6,RR,0,128000,120,43
6,RR,0,128000,135,169
6,RR,0,128000,81,148
6,RR,0,128000,16,192
6,RR,0,128000,50,198
6,RR,0,128000,215,50
6,RR,0,128000,135,105
6,RR,0,128000,143,208
6,RR,0,128000,38,81
6,RR,0,128000,6,92
6,RR,0,128000,217,5
6,RR,0,128000,247,100
6,RR,0,128000,18,192
6,RR,0,128000,177,190
6,RR,0,128000,163,139
6,RR,0,128000,79,193
6,RR,0,128000,237,125
6,RR,0,128000,190,165
6,RR,0,128000,58,73
6,RR,0,128000,103,121
6,RR,0,128000,171,156
6,RR,0,128000,69,54
6,RR,0,128000,126,26
6,RR,0,128000,147,112
6,RR,0,128000,155,246
6,RR,0,128000,98,10
6,RR,0,128000,150,18
6,RR,0,128000,211,60
6,RR,0,128000,25,187
6,RR,0,128000,170,218
6,RR,0,128000,86,165
6,RR,0,128000,5,212
6,RR,0,128000,227,182
6,RR,0,128000,108,148
6,RR,0,128000,232,179
6,RR,0,128000,224,91
6,RR,0,128000,165,132
6,RR,0,128000,142,74
6,RR,0,128000,110,235
6,RR,0,128000,220,27
6,RR,0,128000,244,70
6,RR,0,128000,96,93
6,RR,0,128000,209,216
6,RR,0,128000,153,59
6,RR,0,128000,59,82
6,RR,0,128000,151,164
6,RR,0,128000,152,38
6,RR,0,128000,213,81
6,RR,0,128000,198,249
6,RR,0,128000,138,80
6,RR,0,128000,111,52
6,RR,0,128000,124,64
6,RR,0,128000,182,228
6,RR,0,128000,155,197
6,RR,0,128000,220,170
6,RR,0,128000,160,203
6,RR,0,128000,44,153
6,RR,0,128000,132,95
6,RR,0,128000,225,67
6,RR,0,128000,193,204
6,RR,0,128000,39,224
6,RR,0,128000,10,255
6,RR,0,128000,69,107
6,RR,0,128000,4,98
6,RR,0,128000,43,219
6,RR,0,128000,38,73
6,RR,0,128000,82,37
6,RR,0,128000,172,75
6,RR,0,128000,78,89
6,RR,0,128000,154,236
6,RR,0,128000,255,72
6,RR,0,128000,85,53
6,RR,0,128000,147,153
6,RR,0,128000,106,171
6,RR,0,128000,224,35
6,RR,0,128000,96,139
6,RR,0,128000,123,120
6,RR,0,128000,76,110
6,RR,0,128000,58,112
6,RR,0,128000,49,125
6,RR,0,128000,214,199
6,RR,0,128000,245,49
6,RR,0,128000,228,239
6,RR,0,128000,165,130
6,RR,0,128000,41,42
6,RR,0,128000,245,185
6,RR,0,128000,12,128
6,RR,0,128000,238,175
6,RR,0,128000,214,243
6,RR,0,128000,133,159
6,RR,0,128000,164,120
6,RR,0,128000,104,60
6,RR,0,128000,122,135
6,RR,0,128000,84,157
6,RR,0,128000,123,93
6,RR,0,128000,21,8
6,RR,0,128000,31,229
6,RR,0,128000,157,189
6,RR,0,128000,223,63
6,RR,0,128000,152,76
6,RR,0,128000,54,45
6,RR,0,128000,167,255
6,RR,0,128000,247,115
6,RR,0,128000,101,113
6,RR,0,128000,185,97
6,RR,0,128000,206,210
6,RR,0,128000,102,130
6,RR,0,128000,165,48
6,RR,0,128000,102,81
6,RR,0,128000,193,115
6,RR,0,128000,15,85
6,RR,0,128000,215,209
6,RR,0,128000,55,76
6,RR,0,128000,255,237
6,RR,0,128000,91,1
6,RR,0,128000,110,82
6,RR,0,128000,18,196
6,RR,0,128000,14,142
6,RR,0,128000,59,206
6,RR,0,128000,51,37
6,RR,0,128000,237,181
6,RR,0,128000,131,221
6,RR,0,128000,224,8
6,RR,0,128000,149,227
6,RR,0,128000,61,175
6,RR,0,128000,207,146
6,RR,0,128000,119,162
6,RR,0,128000,38,148
6,RR,0,128000,113,140
6,RR,0,128000,146,96
6,RR,0,128000,188,242
6,RR,0,128000,241,29
6,RR,0,128000,251,4
6,RR,0,128000,190,229
6,RR,0,128000,129,29
6,RR,0,128000,202,92
6,RR,0,128000,54,225
6,RR,0,128000,141,134
6,RR,0,128000,25,19
6,RR,0,128000,233,179
6,RR,0,128000,6,30
6,RR,0,128000,187,213
6,RR,0,128000,221,51
6,RR,0,128000,7,84
6,RR,0,128000,155,195
6,RR,0,128000,127,108
6,RR,0,128000,154,117
6,RR,0,128000,198,148
6,RR,0,128000,18,131
6,RR,0,128000,238,30
6,RR,0,128000,201,3
6,RR,0,128000,250,227
6,RR,0,128000,93,143
6,RR,0,128000,70,188
6,RR,0,128000,29,253
6,RR,0,128000,59,211
6,RR,0,128000,252,8
6,RR,0,128000,171,98
6,RR,0,128000,153,141
6,RR,0,128000,162,227
6,RR,0,128000,91,136
6,RR,0,128000,245,173
6,RR,0,128000,72,103
6,RR,0,128000,218,200
6,RR,0,128000,57,116
6,RR,0,128000,180,101
6,RR,0,128000,15,177
6,RR,0,128000,214,157
6,RR,0,128000,106,112
6,RR,0,128000,228,76
6,RR,0,128000,207,201
6,RR,0,128000,191,247
6,RR,0,128000,227,188
6,RR,0,128000,191,90
6,RR,0,128000,133,118
6,RR,0,128000,180,25
6,RR,0,128000,156,210
6,RR,0,128000,238,4
6,RR,0,128000,114,8
6,RR,0,128000,197,38
6,RR,0,128000,190,89
6,RR,0,128000,17,74
6,RR,0,128000,71,13
6,RR,0,128000,173,193
6,RR,0,128000,219,159
6,RR,0,128000,150,122
6,RR,0,128000,58,190
6,RR,0,128000,54,9
6,RR,0,128000,209,252
6,RR,0,128000,7,236
6,RR,0,128000,247,117
6,RR,0,128000,208,217
6,RR,0,128000,208,187
6,RR,0,128000,236,100
6,RR,0,128000,66,78
6,RR,0,128000,229,247
6,RR,0,128000,14,148
6,RR,0,128000,114,140
6,RR,0,128000,168,43
6,RR,0,128000,95,144
6,RR,0,128000,83,181
6,RR,0,128000,140,48
6,RR,0,128000,242,43
6,RR,0,128000,38,86
6,RR,0,128000,85,84
6,RR,0,128000,219,55
6,RR,0,128000,65,119
6,RR,0,128000,230,230
6,RR,0,128000,2,45
6,RR,0,128000,16,131
6,RR,0,128000,24,254
6,RR,0,128000,169,46
6,RR,0,128000,168,188
6,RR,0,128000,19,127
6,RR,0,128000,71,198
6,RR,0,128000,13,189
6,RR,0,128000,76,221
6,RR,0,128000,204,13
6,RR,0,128000,28,53
6,RR,0,128000,242,113
6,RR,0,128000,39,49
6,RR,0,128000,200,77
6,RR,0,128000,167,202
6,RR,0,128000,31,255
6,RR,0,128000,80,249
6,RR,0,128000,190,229
6,RR,0,128000,195,210
6,RR,0,128000,167,244
6,RR,0,128000,185,251
6,RR,0,128000,199,34
6,RR,0,128000,75,11
6,RR,0,128000,119,174
6,RR,0,128000,248,166
6,RR,0,128000,132,206
6,RR,0,128000,203,196
6,RR,0,128000,214,74
6,RR,0,128000,245,70
6,RR,0,128000,36,70
6,RR,0,128000,51,195
6,RR,0,128000,88,146
6,RR,0,128000,228,200
6,RR,0,128000,191,14
6,RR,0,128000,132,48
6,RR,0,128000,0,121
6,RR,0,128000,33,84
6,RR,0,128000,239,95
6,RR,0,128000,83,72
6,RR,0,128000,244,35
6,RR,0,128000,120,228
6,RR,0,128000,128,179
6,RR,0,128000,190,116
6,RR,0,128000,148,178
6,RR,0,128000,88,135
6,RR,0,128000,41,25
6,RR,0,128000,66,34
6,RR,0,128000,232,142
6,RR,0,128000,237,208
6,RR,0,128000,21,11
6,RR,0,128000,222,210
6,RR,0,128000,13,245
6,RR,0,128000,215,138
6,RR,0,128000,185,251
6,RR,0,128000,4,191
6,RR,0,128000,225,45
6,RR,0,128000,68,4
6,RR,0,128000,9,35
6,RR,0,128000,210,70
6,RR,0,128000,100,125
6,RR,0,128000,154,150
6,RR,0,128000,137,252
6,RR,0,128000,149,155
6,RR,0,128000,9,81
6,RR,0,128000,132,220
6,RR,0,128000,120,123
6,RR,0,128000,231,207
6,RR,0,128000,65,103
6,RR,0,128000,66,61
6,RR,0,128000,128,215
6,RR,0,128000,185,226
6,RR,0,128000,140,74
6,RR,0,128000,102,115
6,RR,0,128000,96,16
6,RR,0,128000,111,168
6,RR,0,128000,43,88
6,RR,0,128000,60,45
6,RR,0,128000,164,1
6,RR,0,128000,200,51
6,RR,0,128000,187,81
6,RR,0,128000,43,125
6,RR,0,128000,16,198
6,RR,0,128000,178,145
6,RR,0,128000,43,205
6,RR,0,128000,174,209
6,RR,0,128000,2,32
6,RR,0,128000,24,48
6,RR,0,128000,250,67
6,RR,0,128000,104,165
6,RR,0,128000,221,115
6,RR,0,128000,224,76
6,RR,0,128000,71,138
6,RR,0,128000,239,12
6,RR,0,128000,243,96
6,RR,0,128000,214,51
6,RR,0,128000,98,105
6,RR,0,128000,6,164
6,RR,0,128000,213,28
6,RR,0,128000,214,73
6,RR,0,128000,125,70
6,RR,0,128000,198,200
6,RR,0,128000,66,10
6,RR,0,128000,47,79
6,RR,0,128000,247,201
6,RR,0,128000,98,116
6,RR,0,128000,75,85
6,RR,0,128000,1,110
6,RR,0,128000,10,24
6,RR,0,128000,223,252
6,RR,0,128000,43,15
6,RR,0,128000,28,73
6,RR,0,128000,120,251
6,RR,0,128000,233,103
6,RR,0,128000,240,239
6,RR,0,128000,21,99
6,RR,0,128000,97,168
6,RR,0,128000,214,51
6,RR,0,128000,221,144
6,RR,0,128000,213,15
6,RR,0,128000,205,235
6,RR,0,128000,38,228
6,RR,0,128000,62,151
6,RR,0,128000,251,168
6,RR,0,128000,242,12
6,RR,0,128000,166,202
6,RR,0,128000,209,107
6,RR,0,128000,183,178
6,RR,0,128000,132,203
6,RR,0,128000,190,26
6,RR,0,128000,181,91
6,RR,0,128000,65,41
6,RR,0,128000,58,60
6,RR,0,128000,164,97
6,RR,0,128000,106,123
6,RR,0,128000,173,139
6,RR,0,128000,67,47
6,RR,0,128000,106,22
6,RR,0,128000,5,230
6,RR,0,128000,65,77
6,RR,0,128000,17,129
6,RR,0,128000,7,217
6,RR,0,128000,48,222
6,RR,0,128000,157,4
6,RR,0,128000,87,72
6,RR,0,128000,219,229
6,RR,0,128000,123,93
6,RR,0,128000,31,10
6,RR,0,128000,250,125
6,RR,0,128000,168,230
6,RR,0,128000,53,219
6,RR,0,128000,180,17
6,RR,0,128000,190,73
6,RR,0,128000,189,20
6,RR,0,128000,248,136
6,RR,0,128000,28,166
6,RR,0,128000,42,81
6,RR,0,128000,44,65
6,RR,0,128000,249,177
6,RR,0,128000,61,19
6,RR,0,128000,227,191
6,RR,0,128000,217,143
6,RR,0,128000,20,196
6,RR,0,128000,206,184
6,RR,0,128000,165,226
6,RR,0,128000,120,28
6,RR,0,128000,40,10
6,RR,0,128000,13,154
6,RR,0,128000,220,252
6,RR,0,128000,225,153
6,RR,0,128000,125,97
6,RR,0,128000,126,103
6,RR,0,128000,178,63
6,RR,0,128000,21,176
6,RR,0,128000,210,122
6,RR,0,128000,63,123
6,RR,0,128000,112,56
6,RR,0,128000,67,20
6,RR,0,128000,39,237
6,RR,0,128000,156,218
6,RR,0,128000,120,6
6,RR,0,128000,173,156
6,RR,0,128000,183,126
6,RR,0,128000,160,172
6,RR,0,128000,191,69
6,RR,0,128000,180,162
6,RR,0,128000,91,19
6,RR,0,128000,112,227
6,RR,0,128000,172,76
6,RR,0,128000,173,223
6,RR,0,128000,122,146
6,RR,0,128000,135,24
6,RR,0,128000,122,9
6,RR,0,128000,35,208
6,RR,0,128000,148,210
6,RR,0,128000,130,198
6,RR,0,128000,72,137
6,RR,0,128000,50,43
6,RR,0,128000,72,242
6,RR,0,128000,106,20
6,RR,0,128000,224,222
6,RR,0,128000,66,28
6,RR,0,128000,52,79
6,RR,0,128000,237,201
6,RR,0,128000,227,221
6,RR,0,128000,28,106
6,RR,0,128000,179,122
6,RR,0,128000,91,155
6,RR,0,128000,241,224
6,RR,0,128000,90,175
6,RR,0,128000,116,33
6,RR,0,128000,138,117
6,RR,0,128000,68,200
6,RR,0,128000,89,77
6,RR,0,128000,34,27
6,RR,0,128000,80,150
6,RR,0,128000,251,204
6,RR,0,128000,252,35
6,RR,0,128000,33,4
6,RR,0,128000,165,189
6,RR,0,128000,245,136
6,RR,0,128000,224,102
6,RR,0,128000,15,178
6,RR,0,128000,115,17
6,RR,0,128000,156,3
6,RR,0,128000,42,81
6,RR,0,128000,22,249
6,RR,0,128000,86,167
6,RR,0,128000,237,170
6,RR,0,128000,248,173
6,RR,0,128000,77,108
6,RR,0,128000,211,11
6,RR,0,128000,189,218
6,RR,0,128000,36,65
6,RR,0,128000,176,207
6,RR,0,128000,79,91
6,RR,0,128000,245,184
6,RR,0,128000,149,176
6,RR,0,128000,58,123
6,RR,0,128000,92,90
6,RR,0,128000,73,109
6,RR,0,128000,191,121
6,RR,0,128000,24,98
6,RR,0,128000,87,162
6,RR,0,128000,81,13
6,RR,0,128000,7,21
6,RR,0,128000,109,102
6,RR,0,128000,219,21
6,RR,0,128000,12,82
6,RR,0,128000,30,242
6,RR,0,128000,87,145
6,RR,0,128000,61,148
6,RR,0,128000,48,126
6,RR,0,128000,128,209
6,RR,0,128000,19,118
6,RR,0,128000,204,118
6,RR,0,128000,57,10
6,RR,0,128000,127,254
6,RR,0,128000,117,33
6,RR,0,128000,174,88
6,RR,0,128000,193,197
6,RR,0,128000,55,186
6,RR,0,128000,221,117
6,RR,0,128000,226,120
6,RR,0,128000,6,244
6,RR,0,128000,148,52
6,RR,0,128000,27,242
6,RR,0,128000,151,183
6,RR,0,128000,109,5
6,RR,0,128000,185,72
6,RR,0,128000,188,179
6,RR,0,128000,149,71
6,RR,0,128000,108,41
6,RR,0,128000,28,148
6,RR,0,128000,25,144
6,RR,0,128000,221,93
6,RR,0,128000,198,163
6,RR,0,128000,57,67
6,RR,0,128000,130,10
6,RR,0,128000,159,227
6,RR,0,128000,1,197
6,RR,0,128000,34,25
6,RR,0,128000,226,209
6,RR,0,128000,66,15
6,RR,0,128000,64,115
6,RR,0,128000,159,107
6,RR,0,128000,250,187
6,RR,0,128000,161,116
6,RR,0,128000,43,240
6,RR,0,128000,85,28
6,RR,0,128000,30,86
6,RR,0,128000,220,244
6,RR,0,128000,44,111
6,RR,0,128000,185,164
6,RR,0,128000,79,135
6,RR,0,128000,175,26
6,RR,0,128000,195,4
6,RR,0,128000,109,100
6,RR,0,128000,218,4
6,RR,0,128000,127,213
6,RR,0,128000,142,52
6,RR,0,128000,144,189
6,RR,0,128000,221,87
6,RR,0,128000,201,155
6,RR,0,128000,22,3
6,RR,0,128000,105,47
6,RR,0,128000,14,41
6,RR,0,128000,225,63
6,RR,0,128000,138,215
6,RR,0,128000,209,152
6,RR,0,128000,228,254
6,RR,0,128000,80,224
6,RR,0,128000,163,246
6,RR,0,128000,37,111
6,RR,0,128000,179,89
6,RR,0,128000,217,26
6,RR,0,128000,31,188
6,RR,0,128000,62,229
6,RR,0,128000,85,75
6,RR,0,128000,78,42
6,RR,0,128000,203,101
6,RR,0,128000,212,106
6,RR,0,128000,4,155
6,RR,0,128000,118,237
6,RR,0,128000,156,75
6,RR,0,128000,238,252
6,RR,0,128000,126,157
6,RR,0,128000,252,2
6,RR,0,128000,37,53
6,RR,0,128000,98,249
6,RR,0,128000,87,72
6,RR,0,128000,68,213
6,RR,0,128000,97,184
6,RR,0,128000,95,117
6,RR,0,128000,108,179
6,RR,0,128000,108,30
6,RR,0,128000,202,166
6,RR,0,128000,69,250
6,RR,0,128000,154,246
6,RR,0,128000,136,88
6,RR,0,128000,23,130
6,RR,0,128000,195,135
6,RR,0,128000,232,24
6,RR,0,128000,123,118
6,RR,0,128000,32,130
6,RR,0,128000,134,254
6,RR,0,128000,241,3
6,RR,0,128000,202,87
6,RR,0,128000,238,133
6,RR,0,128000,24,252
6,RR,0,128000,249,149
6,RR,0,128000,159,80
6,RR,0,128000,250,41
6,RR,0,128000,117,13
6,RR,0,128000,49,78
6,RR,0,128000,158,225
6,RR,0,128000,31,56
6,RR,0,128000,110,241
6,RR,0,128000,230,247
6,RR,0,128000,28,146
6,RR,0,128000,211,233
6,RR,0,128000,54,94
6,RR,0,128000,120,173
6,RR,0,128000,83,35
6,RR,0,128000,183,188
6,RR,0,128000,246,140
6,RR,0,128000,225,232
6,RR,0,128000,56,219
6,RR,0,128000,178,198
6,RR,0,128000,143,78
6,RR,0,128000,102,163
6,RR,0,128000,208,196
6,RR,0,128000,226,179
6,RR,0,128000,12,176
6,RR,0,128000,116,11
6,RR,0,128000,75,88
6,RR,0,128000,43,148
6,RR,0,128000,156,217
6,RR,0,128000,128,122
6,RR,0,128000,114,153
6,RR,0,128000,245,216
6,RR,0,128000,234,46
6,RR,0,128000,148,30
6,RR,0,128000,123,221
6,RR,0,128000,156,206
6,RR,0,128000,234,109
6,RR,0,128000,69,210
6,RR,0,128000,183,35
6,RR,0,128000,143,95
6,RR,0,128000,18,167
6,RR,0,128000,80,65
6,RR,0,128000,112,144
6,RR,0,128000,134,172
6,RR,0,128000,219,31
6,RR,0,128000,27,91
6,RR,0,128000,180,90
6,RR,0,128000,77,149
6,RR,0,128000,59,161
6,RR,0,128000,122,101
6,RR,0,128000,46,61
6,RR,0,128000,99,90
6,RR,0,128000,216,79
6,RR,0,128000,78,35
6,RR,0,128000,129,56
6,RR,0,128000,211,181
6,RR,0,128000,180,228
6,RR,0,128000,21,45
6,RR,0,128000,189,214
6,RR,0,128000,17,45
6,RR,0,128000,55,26
6,RR,0,128000,77,69
6,RR,0,128000,78,248
6,RR,0,128000,207,118
6,RR,0,128000,35,104
6,RR,0,128000,226,181
6,RR,0,128000,221,31
6,RR,0,128000,203,184
6,RR,0,128000,83,123
6,RR,0,128000,142,138
6,RR,0,128000,158,158
6,RR,0,128000,244,12
6,RR,0,128000,75,21
6,RR,0,128000,220,253
6,RR,0,128000,158,112
6,RR,0,128000,211,19
6,RR,0,128000,201,170
6,RR,0,128000,108,225
6,RR,0,128000,97,177
6,RR,0,128000,9,158
6,RR,0,128000,223,17
6,RR,0,128000,132,210
6,RR,0,128000,90,153
6,RR,0,128000,16,48
6,RR,0,128000,52,26
6,RR,0,128000,209,10
6,RR,0,128000,82,42
6,RR,0,128000,78,217
6,RR,0,128000,165,101
6,RR,0,128000,38,233
6,RR,0,128000,83,46
6,RR,0,128000,2,255
6,RR,0,128000,141,86
6,RR,0,128000,108,230
6,RR,0,128000,171,7
6,RR,0,128000,236,137
6,RR,0,128000,114,196
6,RR,0,128000,181,34
6,RR,0,128000,202,149
6,RR,0,128000,117,132
6,RR,0,128000,133,30
6,RR,0,128000,86,21
6,RR,0,128000,174,229
6,RR,0,128000,205,90
6,RR,0,128000,69,74
6,RR,0,128000,231,101
6,RR,0,128000,177,202
6,RR,0,128000,243,22
6,RR,0,128000,62,114
6,RR,0,128000,47,157
6,RR,0,128000,161,25
6,RR,0,128000,128,243
6,RR,0,128000,161,89
6,RR,0,128000,121,80
6,RR,0,128000,83,157
6,RR,0,128000,124,36
6,RR,0,128000,35,147
6,RR,0,128000,190,147
6,RR,0,128000,186,227
6,RR,0,128000,226,222
6,RR,0,128000,75,72
6,RR,0,128000,193,41
6,RR,0,128000,228,140
6,RR,0,128000,114,94
6,RR,0,128000,217,247
6,RR,0,128000,116,2
6,RR,0,128000,28,223
6,RR,0,128000,16,185
6,RR,0,128000,159,42
6,RR,0,128000,213,145
6,RR,0,128000,53,136
6,RR,0,128000,12,241
6,RR,0,128000,199,234
6,RR,0,128000,28,77
6,RR,0,128000,84,176
6,RR,0,128000,68,148
6,RR,0,128000,116,211
6,RR,0,128000,75,172
6,RR,0,128000,247,159
6,RR,0,128000,234,54
6,RR,0,128000,145,60
6,RR,0,128000,31,136
6,RR,0,128000,215,237
6,RR,0,128000,222,100
6,RR,0,128000,226,16
6,RR,0,128000,119,180
6,RR,0,128000,2,160
6,RR,0,128000,106,158
6,RR,0,128000,236,216
6,RR,0,128000,44,57
6,RR,0,128000,28,98
6,RR,0,128000,228,197
6,RR,0,128000,198,186
6,RR,0,128000,146,72
6,RR,0,128000,35,144
6,RR,0,128000,141,138
6,RR,0,128000,45,54
6,RR,0,128000,48,242
6,RR,0,128000,40,82
6,RR,0,128000,110,44
6,RR,0,128000,50,248
6,RR,0,128000,226,54
6,RR,0,128000,192,16
6,RR,0,128000,195,43
6,RR,0,128000,215,204
6,RR,0,128000,117,230
6,RR,0,128000,129,12
6,RR,0,128000,105,142
6,RR,0,128000,129,174
6,RR,0,128000,176,250
6,RR,0,128000,225,250
6,RR,0,128000,69,11
6,RR,0,128000,54,7
6,RR,0,128000,238,86
6,RR,0,128000,147,45
6,RR,0,128000,35,121
6,RR,0,128000,41,140
6,RR,0,128000,1,100
6,RR,0,128000,59,23
6,RR,0,128000,24,187
6,RR,0,128000,96,154
6,RR,0,128000,169,160
6,RR,0,128000,129,62
6,RR,0,128000,12,75
6,RR,0,128000,202,161
6,RR,0,128000,205,37
6,RR,0,128000,98,223
6,RR,0,128000,222,234
6,RR,0,128000,162,248
6,RR,0,128000,8,28
6,RR,0,128000,195,43
6,RR,0,128000,112,31
6,RR,0,128000,162,179
6,RR,0,128000,245,233
6,RR,0,128000,21,56
6,RR,0,128000,17,41
6,RR,0,128000,74,223
6,RR,0,128000,186,248
6,RR,0,128000,13,36
